Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Meme Merge：Sahur Battle Royale,687b3da8e58f5985a0e07cae,adfun interest,685358d53514cae3f7ec3b57,2025-12-22,Unified,Games,39195,-15801,-0.287312,8.84,3.78,0.747036,25453.0,-272.0,-0.010573,Arcade,.io,2025/07/18,69443,1923711,$0,$149,
Aquatic Logging Factory,66bc0b1c929d4cb53cc40c89,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,39042,-1012,-0.025266,416.83,-299.04,-0.417729,67995.0,-1101.0,-0.015934,Simulation,Simulator,2024/08/12,45302,1667896,$2546,$19674,Active
Draw Weapon 3D,60e96294ae170962e2a3a19e,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,38989,12779,0.487562,4.02,4.02,,16849.0,2087.0,0.141377,Arcade,Arcade Combat,2021/07/07,4123786,47533041,$0,$2090,Inactive (< last 28 Days)
Guns at Dawn: Shooter Online,5f04ea5b92def903b7aca8c1,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,38987,-1896,-0.046376,2261.16,115.16,0.053663,15612.0,-3670.0,-0.190333,Shooter,FPS / 3PS,2021/03/04,959704,7634338,$286903,$549130,Active
My Little Pony: Harmony Quest,57524ce90211a60ef50004f5,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,38965,6181,0.188537,9132.91,2804.41,0.44314,21568.0,18.0,0.000835,Arcade,Mini-game Hub,2016/05/31,4976339,46883634,$3112543,$8240015,
Fruit Boom,6875a385527b85e89ba3307d,COOLYA,683cf931885b0c146bf02173,2025-12-22,Unified,Games,38831,871,0.022945,0.0,0.0,,72705.0,31766.0,0.775935,Puzzle,Bubble Shooter,2025/07/10,19110,3179230,$0,$0,
My Grumpy: Funny Virtual Pet,55dc044702ac6450cb00001d,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-22,Unified,Games,38799,952,0.025154,5.59,0.19,0.035185,12319.0,2689.0,0.279232,Lifestyle,Virtual Pet,2015/08/07,2343509,16872730,$26899,$77539,Active
Battery Low,61bfe34e41e94f7fce5818bb,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,38754,8539,0.282608,0.0,0.0,,24816.0,6757.0,0.374162,Puzzle,Physics,2021/12/15,2583030,17908116,$0,$0,Active
Stacky IceCream Runner,688bb711275643d16f66006e,Azel Games,62133cdf6fc298387e3d04dc,2025-12-22,Unified,Games,38675,-14605,-0.274118,0.0,-0.3,-1.0,16882.0,-3707.0,-0.180048,Arcade,Platformer / Runner,2025/07/31,6159,1058400,$0,$17,
Anime Avatar Maker 2,6325fc8dab4ab835fe870cf2,Kitten Doll,6669fab2574c02a549c1e354,2025-12-22,Unified,Games,38601,414,0.010841,52.26,44.13,5.428044,54141.0,-714.0,-0.013016,Lifestyle,Customization,2022/11/27,187939,4301300,$83,$5425,Inactive (< last 28 Days)
Obby One: Parkour Games,66b83af253b4ca0e39d6a376,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,38564,-4296,-0.100233,3935.73,422.0,0.1201,94801.0,-155.0,-0.001632,Arcade,Platformer / Runner,2024/08/06,87497,2733402,$16601,$111602,
Maze Ball Paint Puzzle,67ccecb5b5f5bb28a2aa4f40,Just Make Games,66459b44f1f7c3e8d26ffdd4,2025-12-22,Unified,Games,38480,11856,0.445312,32.53,-5.57,-0.146194,16960.0,1782.0,0.117407,Puzzle,Maze,2025/04/30,6681,1212590,$0,$727,Active
Slap Beat,679adf2ba70de25f83d4aa66,FourM,61575f95c7ff4e0fe6e3345a,2025-12-22,Unified,Games,38444,6277,0.195138,0.0,0.0,,78615.0,-1258.0,-0.01575,Arcade,Platformer / Runner,2025/01/29,437584,2846278,$0,$0,Active
Family Savior: Screw Puzzle,66dba068764e703ea0e3cabd,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,38390,2370,0.065797,323.58,85.26,0.357754,608397.0,-11906.0,-0.019194,Puzzle,Screw,2024/09/03,585353,20047277,$18707,$66044,Active
Block Game,66dd39e3232880100a8e5232,Moca,562954fd3f07e28dd10147e1,2025-12-22,Unified,Games,38301,4413,0.130223,0.0,0.0,,85561.0,46326.0,1.180731,Puzzle,Block,2024/09/07,0,4675440,$0,$0,
Racing Rush,6906942667bda81d4176cfdc,Warung Kalimas,68b3866e43283a5092f5a153,2025-12-22,Unified,Games,38240,-22216,-0.367474,0.0,0.0,,,,,Racing,Drag Racing,2025/10/29,0,167921,$0,$0,
Pippi World: Princess Avatar,664bea98adebd965fd524bac,Kitten Doll,6669fab2574c02a549c1e354,2025-12-22,Unified,Games,38096,11240,0.418528,0.0,0.0,,122311.0,1847.0,0.015332,Lifestyle,Customization,2024/08/30,140542,4312094,$0,$0,Active
Tidy Fun-Satisfy ASMR Game,67847b3df865fc89ff75c96a,Yanxi Studios,5da35169ab351625ec1a2cc6,2025-12-22,Unified,Games,38095,8265,0.27707,50.93,37.77,2.870061,22570.0,2046.0,0.099688,Simulation,Simulator,2025/01/12,444551,1147784,$0,$1648,Active
Paper Fishing,690a9d1943283a604e13eb7e,MahmoudTammam,66b966af0caf530c99244b68,2025-12-22,Unified,Games,38092,18949,0.989866,0.0,0.0,,,,,Simulation,Simulator,2025/11/01,0,633239,$0,$0,New (< last 28 Days)
Capybara Jump: Cake Tower,66cfdb88e5dd96c7113f1295,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-22,Unified,Games,38078,9873,0.350044,13.44,7.39,1.221488,103976.0,1100.0,0.010692,Arcade,Platformer / Runner,2024/08/23,134911,3494429,$0,$1040,Active
ASMR Rainbow Jelly,61f569e1b3ae271e31877059,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,37970,-266,-0.006957,0.81,-12.56,-0.939417,87271.0,2792.0,0.03305,Lifestyle,Ultracasual,2022/01/17,3630749,36333953,$0,$2269,Active
Indian Wedding Dress up Makeup,6640236f324656513e313e55,Tinda Games,608b0baabef05d7caac7bb5b,2025-12-22,Unified,Games,37932,749,0.020144,0.0,0.0,,82162.0,-1482.0,-0.017718,Lifestyle,Customization,2024/08/02,0,2859449,$0,$2,
Happy Smash,68f4515a605ae5b11fcd703f,arlon studio,6768ed85a3488c857e4cc904,2025-12-22,Unified,Games,37680,5147,0.158209,0.0,0.0,,15924.0,-319.0,-0.019639,Puzzle,Match Blast,2025/10/17,0,594836,$0,$0,
Stick Battle: Mighty Tower War,63e36e45b3ae270a6f8effcd,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,37593,-2259,-0.056685,0.0,0.0,,212425.0,-7235.0,-0.032937,Arcade,Arcade Combat,2023/04/04,386052,14012486,$0,$0,Active
Kicko & Super Speedo,5d54cc1c05c85d1c933e0879,Zapak,60c91082c359d97e6c2e80c7,2025-12-22,Unified,Games,37558,2490,0.071005,8.39,-1.88,-0.183057,18804.0,-7482.0,-0.284638,Arcade,Platformer / Runner,2019/11/14,54345,36639832,$0,$2561,
Droll Soccer--fly ball,6778ab39f38a0930e8f81fdd,WinterGameStudio,5631c74e36470df40f0012ec,2025-12-22,Unified,Games,37359,-3585,-0.087559,0.0,0.0,,135968.0,-10886.0,-0.074128,Sports,Arcade Sports,2025/01/03,173474,3262079,$0,$0,Active
Screw It Out!,6700cf456ebec40d3d92682e,PixOn Games,6807b41285a660aa1dae74da,2025-12-22,Unified,Games,37300,-8390,-0.183629,21033.66,478.71,0.023289,254524.0,-5928.0,-0.02276,Puzzle,Screw,2024/10/04,2397455,5725264,$2269923,$3242818,Active
Kids cooking games 2+ year old,628ffffb9583be1d5d14f0fe,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-22,Unified,Education,37298,16415,0.786046,49853.17,6907.82,0.160851,89687.0,5339.0,0.063297,Simulation,Simulator,2022/05/26,1360409,5712111,$2978442,$6020324,Active
888Mahjonggamess,6902cda778d5d6d34106b40a,ProfessorApps,6925033067bda8eb7d065cf1,2025-12-22,Unified,Games,37295,-10120,-0.213435,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/21,0,99611,$0,$0,
CATS: Crash Arena Turbo Stars,58f7da6a0211a60c5c00089e,Nazara Technologies,55f893ed8ac350426b03ae1e,2025-12-22,Unified,Games,37236,10079,0.371138,42983.84,7367.49,0.206857,70796.0,13657.0,0.239014,Strategy,Real-Time Strategy,2017/04/19,19274732,141305160,$19480260,$63195876,Inactive (< last 28 Days)
Scary Prank Call & Fake Chat,660b55984495085ac453cc62,Era Games Studio,65f4bd039fd4723368248608,2025-12-22,Unified,Games,37206,13435,0.565184,0.0,0.0,,266573.0,-2834.0,-0.010519,,,2024/04/02,424828,9805479,$0,$0,
Vampire Survivors,61a1ccbaba4e2159916d5d2f,Poncle,638118ec2858240d76fccbb3,2025-12-22,Unified,Games,37149,6859,0.226444,10207.81,949.25,0.102527,259999.0,2794.0,0.010863,Action,Shoot 'em Up,2021/07/21,2344283,12419846,$581354,$2176989,
Pick me up - idle,655e81a5b3ae273f2144eb4e,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,37139,8298,0.287715,5261.89,854.82,0.193966,106439.0,2760.0,0.026621,Simulation,Idler,2023/11/22,1256334,10070867,$406535,$1248463,Active
Tidy Up: Satisfied ASMR,68d5b32643283a81c1ce9c7d,BLACKGEMS GLOBAL JOINT STOCK COMPANY,685e082ff8c63859c833e343,2025-12-22,Unified,Games,37030,-45639,-0.552069,0.0,0.0,,13790.0,-9154.0,-0.398971,Lifestyle,Ultracasual,2025/11/03,12987,757148,$0,$0,
Bubble Shooter-Shoot Bubble,618b49272b57e14d9adcc81d,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-22,Unified,Games,36990,-16858,-0.313066,0.0,0.0,,25757.0,-2428.0,-0.086145,Puzzle,Bubble Shooter,2021/11/09,0,3206514,$0,$0,
Farm Master Mow & Grow,683b9f20a3f6c90f8d9b79f3,Level Zone,5c744229e3bbd4202d4c7333,2025-12-22,Unified,Games,36778,2073,0.059732,0.0,0.0,,18803.0,666.0,0.036721,Simulation,Simulator,2025/05/29,126154,1795336,$0,$0,
Snake Arena: Snake Game 3D,5f0e88f522e4c930d0f20681,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,36727,5896,0.191236,30.74,7.61,0.32901,19572.0,-8450.0,-0.301549,Arcade,.io,2020/07/08,2856067,53941745,$1592,$37578,Active
3D Bubble Shoot - ASMR Game,68b96ddb0c6d5352d8eea322,Fire&Games,5d5ca99e97a89735f5769cfb,2025-12-22,Unified,Games,36694,798,0.022231,0.0,0.0,,6338.0,5736.0,9.528239,Puzzle,Bubble Shooter,2025/09/03,0,643121,$0,$0,Active
Chef & Friends: Cooking Game,6450c783b3ae277b0470b6c7,Mytona,633c86565b8c0124d6eebd01,2025-12-22,Unified,Games,36678,15523,0.733775,93714.16,12075.86,0.147919,69619.0,3263.0,0.049174,Simulation,Time Management,2023/04/29,758753,2589881,$3626555,$6541221,Active
Teen Patti Chakra: Golden Time,68edde67d372c9da95028606,mascode.id,5e34ff8be061ba0dd13f6fd1,2025-12-22,Unified,Games,36618,7122,0.241456,0.0,0.0,,,,,Casino,Teen Patti,2025/10/14,0,397372,$0,$0,
Yandex Games: One Stop Gateway,60a9d347b0b39a5159946ae3,Yandex,5614c4743f07e25d29008540,2025-12-22,Unified,Games,36599,4599,0.143719,0.0,0.0,,111373.0,-2363.0,-0.020776,,,2021/05/21,170200,21896360,$0,$0,
Chicken Jump Fun Challenge,692bc213280513a38ef0aa13,Revival Past,6674ebc6968c321305cbe819,2025-12-22,Unified,Games,36507,13561,0.590996,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/29,33338,115608,$0,$0,New (< last 28 Days)
Chaos Road: Combat Car Racing,5df2e5909634561a39977983,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-22,Unified,Games,36451,-851,-0.022814,214.83,72.12,0.505361,33814.0,-401.0,-0.01172,Action,Shoot 'em Up,2020/04/21,699998,35801593,$298189,$500116,Inactive (< last 28 Days)
Block Puzzle Sudoku - 2025,626dde211d158549600413ab,Greyfun Games,6268adbc1800976402b0d6b3,2025-12-22,Unified,Games,36227,33191,10.932477,0.0,0.0,,183010.0,6901.0,0.039186,Puzzle,Block,2022/04/24,2029515,8896786,$0,$0,Inactive (< last 28 Days)
Hamster Jump: Cake Tower!,65307f00c829b11a94befb1d,Noctua Games,62188ddb1800972f3789ffc6,2025-12-22,Unified,Games,36156,6016,0.199602,70.33,3.44,0.051428,122370.0,-1708.0,-0.013766,Arcade,Other Arcade,2023/10/12,899866,11493948,$0,$18073,Inactive (< last 28 Days)
Meme Battle War.io:Brawl Arena,690d6f40ce1aa6ca2269e3e6,Horesmes GM,650c87e3b660a459526bdf12,2025-12-22,Unified,Games,36070,-7091,-0.164292,0.0,0.0,,,,,Action,Brawl,2025/11/05,0,214716,$0,$0,
Cartoon Network GameBox,5d865f4ec72ef72c90e63158,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-22,Unified,Games,36027,3865,0.120173,0.0,0.0,,17565.0,-1736.0,-0.089944,Puzzle,Jigsaw,2019/05/29,0,18050466,$0,$0,
Text or Die,607b5155f81aac18aa41fad3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,35949,8710,0.319762,833.33,-196.53,-0.190832,40483.0,7146.0,0.214356,Puzzle,Trivia,2021/04/17,17208832,42601056,$345568,$602045,Inactive (< last 28 Days)
Swamp Attack,55c51c4802ac64f9c000280c,Moving Eye,66d8b6a79c78f67e92cf30a3,2025-12-22,Unified,Games,35914,-1352,-0.03628,5474.13,582.21,0.119015,47284.0,6987.0,0.173388,Strategy,Tower Defense,2013/12/18,12101297,138905990,$4069041,$9408256,
Punchy Race: Run & Fight Game,60a878583dfaa972bbc8dcc5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,35913,8863,0.327652,3.18,-2.81,-0.469115,30309.0,-1815.0,-0.0565,Racing,Arcade Racing,2021/05/15,1477590,43207338,$0,$792,
TopTop Lite,656fb42583a22f1042fb0837,COMPANY TOP INFORMATION TECHNOLOGY,696e142c68ddd94dba11333d,2025-12-22,Unified,Games,35841,4800,0.154634,257751.16,85244.05,0.494148,122313.0,28330.0,0.301437,Tabletop,Board,2023/12/03,232385,6935019,$2019400,$16633318,Active
Snake Run Break Blocks,663ef9738894e91c156ec5d3,Sham Studios,5bea5df830d33637576f8528,2025-12-22,Unified,Games,35835,14081,0.647283,0.0,0.0,,,,,,,2024/05/08,0,125337,$0,$0,
HellCopter,5eb7841c18ac8f704dff7be6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,35831,-4176,-0.104382,6376.59,1201.75,0.232229,24174.0,-1439.0,-0.056182,Shooter,FPS / 3PS,2020/04/16,7002363,39813214,$1037657,$1647757,Active
Chicken Dash Saga,694beb490f0e1877266a8621,BrandTech,5d9410bea1f34b24fce0482b,2025-12-22,Unified,Games,35687,35687,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/19,0,89847,$0,$0,
Whooo?,5eb50ac80a4c0b2514ac5aa2,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,35542,-8916,-0.200549,9.08,-31.81,-0.777941,17482.0,-590.0,-0.032647,Tabletop,Board,2020/05/07,4943195,17702135,$25336,$49379,Active
DuoBeat: Horror Beat Maker,67aca2d1509c8e56c5302266,SWAVE GAMES,64cb95d4a67ccd44111bcc98,2025-12-22,Unified,Games,35506,10923,0.444331,14.71,-3.44,-0.189532,94145.0,4260.0,0.047394,Arcade,Music / Rhythm,2025/02/11,129979,2137116,$0,$1328,
Dancing Dress - Fashion Girl,632c1d77139dd83c9c52faf1,Tinymax,65527db31bd72a6bf15c5713,2025-12-22,Unified,Games,35271,4232,0.136345,138.43,4.16,0.030982,66363.0,-1663.0,-0.024447,Arcade,Platformer / Runner,2022/08/26,2149535,16005175,$10727,$23848,Inactive (< last 28 Days)
Particle Pop 3D-Color Sort Puz,691e62d6338561cd8bc79f39,Learnings,695867d5cc4dc5b432f3577c,2025-12-22,Unified,Games,35269,-3007,-0.078561,224.86,-120.56,-0.349024,,,,Lifestyle,Ultracasual,2025/09/17,28448,281312,$596,$2434,Active
Atlantis: Alien Space Shooter,5fb5c79c70516e3e1120c71d,Spirit Bomb,60ede62085b3374c81936763,2025-12-22,Unified,Games,35252,-30028,-0.459988,10042.2,524.56,0.055115,25022.0,-4207.0,-0.143932,Action,Shoot 'em Up,2020/11/17,470712,6728041,$203411,$775952,Active
Plink by Pokerist,683f92156fc8618ed0338fa5,KamaGames,5840c2760211a64f0b0001a5,2025-12-22,Unified,Games,35178,6059,0.208077,24816.52,-1929.81,-0.072152,46226.0,3250.0,0.075624,Casino,Virtual Casino,2025/05/30,223126,1316357,$342826,$926384,Inactive (< last 28 Days)
Lovely Doll : Dress Up Game,62c4def19003bc2bb4308edd,TeaTime Studios,62241501cf69480ff0279a5f,2025-12-22,Unified,Games,35136,-3565,-0.092116,2.54,-5.16,-0.67013,54672.0,-1459.0,-0.025993,Lifestyle,Customization,2022/08/17,81842,2121546,$0,$455,Inactive (< last 28 Days)
Pixie the Pony - Virtual Pet,5a9bc76caf490e10ce2c17d0,Bubadu,560c49668ac350643900cc01,2025-12-22,Unified,Games,35128,4274,0.138523,406.98,43.93,0.121003,25173.0,5600.0,0.286108,Lifestyle,Virtual Pet,2018/03/04,939958,33851525,$20123,$205157,Active
Secrets of Paradise Merge Game,687b12320e53ae531ee8963c,UGO Games,5d51c7d83c46f1579803db7d,2025-12-22,Unified,Games,35081,26172,2.937703,11657.82,384.47,0.034104,,,,Puzzle,Match Merge 2,2025/07/16,52435,252796,$53698,$122835,Active
Fun Relaxing Games,68cb554da97637937e2a5822,Hotplay Studio,654b9ccaad4adb140ed263c4,2025-12-22,Unified,Games,35059,3705,0.118167,0.0,0.0,,,,,Lifestyle,Ultracasual,2025/09/15,13692,451921,$0,$0,
No Wifi Games - Offline Games,67b47d5327e2c1851797ba25,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-22,Unified,Games,35000,10811,0.446939,0.0,0.0,,235251.0,17943.0,0.082569,Arcade,Mini-game Hub,2025/01/22,511464,13911264,$0,$0,Inactive (< last 28 Days)
Ice Cream - Cooking for Kids,638f0c511d5ce40c06447d79,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-22,Unified,Education,34982,10978,0.45734,27159.75,2613.66,0.10648,104329.0,6273.0,0.063974,Simulation,Simulator,2022/12/05,697389,4854134,$906332,$3087310,Active
Money cash clicker,58782abcc89a6d60430012ef,Wooden Toys,6477dc325af896134314a9ad,2025-12-22,Unified,Games,34768,-12611,-0.266173,6.56,2.33,0.550827,14425.0,-2724.0,-0.158843,Simulation,Idler,2017/01/12,409122,9021668,$200,$5915,
Merge Master: Funny Drop,682546030f20527636079ef3,Intent Studios,6252f9a070b7017af3c40f87,2025-12-22,Unified,Games,34637,7586,0.280433,30.04,15.73,1.099231,17052.0,526.0,0.031829,Puzzle,Bubble Shooter,2025/07/03,71151,2384562,$0,$676,
Ocean Fish Evolution,61547aaf67881d3ec5ebc4f7,Mingju Jiang,5d0dc13cd77f4d70f76fc229,2025-12-22,Unified,Games,34628,1903,0.058151,60.4,-28.84,-0.323173,71378.0,845.0,0.01198,Arcade,Other Arcade,2021/09/28,882578,3225404,$0,$10029,Active
Tic Tac Toe 2 Player: XOXO,61ce8b76f3b28459a49604fd,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,34549,1389,0.041888,11.25,2.27,0.252784,48561.0,9461.0,0.241969,Tabletop,Board,2021/12/29,1807529,40739128,$186,$6945,
Dream House Design: Tile Match,622f192a106b8b0d5d4a7bda,Game In Life,58e06c3526295933070005c1,2025-12-22,Unified,Games,34391,3588,0.116482,577.62,153.27,0.361188,128604.0,420.0,0.003277,Puzzle,Match Swap,2022/03/17,1749992,10653219,$49566,$132825,Active
Medieval - Idle Prayer,66f79997fc9e4c49facfa05f,MTAG Publishing,60f08b1d23ffe579c98789bb,2025-12-22,Unified,Games,34313,-7029,-0.170021,1813.79,228.08,0.143835,19802.0,248.0,0.012683,Simulation,Idler,2024/09/20,229878,1438120,$27837,$147870,Active
My Baby Care,559ef7961dba80eb460265cc,Bubadu,560c49668ac350643900cc01,2025-12-22,Unified,Games,34274,232,0.006815,15.79,9.72,1.601318,14138.0,559.0,0.041167,Lifestyle,Virtual Pet,2015/01/30,2283940,35432101,$10936,$77231,
Relaxing Games - Mini Toys,67f1d77f3582f5d1ad3f842f,CDT Basic Games,637e748e9e528e63d9b9a588,2025-12-22,Unified,Games,34211,-5284,-0.133789,0.0,0.0,,10375.0,1850.0,0.217009,Simulation,Simulator,2025/04/04,5527,821041,$0,$0,
Imposter Battle Royale,60d3de381439e47312b9dfd5,PoPMu,60328ba52563b665401332c4,2025-12-22,Unified,Games,34149,-207,-0.006025,0.0,0.0,,157130.0,-7062.0,-0.043011,Shooter,Battle Royale,2021/06/17,441483,22006456,$0,$0,
Christmas Match Game,5f670a3c0f67974d1e4732aa,Tiny Tactics Games,5d3b5a7560f40a11c19c43e4,2025-12-22,Unified,Games,34138,-147,-0.004288,4803.25,797.72,0.199155,,,,Puzzle,Match Swap,2020/09/23,88611,487032,$79776,$104637,Active
Match Family: Triple Match 3D,6684af22df84cd64a8a3c022,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,34056,-2652,-0.072246,11160.96,1072.49,0.106308,228717.0,438.0,0.001919,Puzzle,Match Pair,2024/03/23,910747,7532951,$336170,$697252,Inactive (< last 28 Days)
Dune!,59de644fd659584c3c3baec6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,34000,-13022,-0.276934,1080.41,81.52,0.081611,45795.0,-2631.0,-0.05433,Arcade,Platformer / Runner,2017/10/11,27179729,64346734,$535863,$993085,Active
Color Ball Sort - Puzzle Games,6888520e29cb918ee21268a7,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,33932,7412,0.279487,388.99,-376.04,-0.491536,71955.0,2992.0,0.043386,Puzzle,Sort,2024/03/26,757506,1427499,$0,$14973,Active
Merge the Jelly,64e74dfafb765460890c01ad,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,33900,3832,0.127444,5823.21,-953.78,-0.140738,172604.0,-1881.0,-0.01078,Puzzle,Match Merge 2,2023/08/10,2419135,9814715,$497403,$973717,Active
Supermarket Work Simulator 3D,660dfd8bb3ae2745cde90c4b,SVC Games,683ed8bc5dad5fdcb4adb5dc,2025-12-22,Unified,Games,33881,6176,0.22292,1051.03,84.4,0.087314,199571.0,9729.0,0.051248,Simulation,Simulator,2024/04/02,4468294,16421475,$12460,$26350,Active
Lumber Empire: Idle Wood Inc,6289bcb75fd3ed5927b78221,Clingycat Games,64628d7705827d262a0fd6fb,2025-12-22,Unified,Games,33835,17002,1.01004,402.14,118.85,0.419535,51454.0,4334.0,0.091978,Simulation,Idler,2022/05/20,891300,12354846,$64603,$277319,Inactive (< last 28 Days)
Candy Crush Solitaire,65df513da393b652b38521ed,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,33694,3938,0.132343,219581.5,20636.64,0.10373,260613.0,-553.0,-0.002117,Tabletop,Solitaire,2024/02/28,1789604,8752472,$7374189,$12389610,Active
Legendale: Adventure Island,5f1e3db5e308a154a1a1b0c5,Guli Games,64307704954b5b455d30b3cd,2025-12-22,Unified,Games,33645,-4995,-0.12927,80663.69,-2777.95,-0.033292,34127.0,-1582.0,-0.044303,Simulation,Tycoon / Crafting,2022/06/20,405925,2352029,$1665836,$4052511,Active
Prank App: Fake video & chat,649bd6e18a84ff37bec2d1a5,WaveTech,67f44a11223729be9944bd38,2025-12-22,Unified,Games,33614,-7137,-0.175137,0.0,0.0,,196478.0,-6382.0,-0.03146,,,2023/07/03,739051,18574632,$0,$0,Inactive (< last 28 Days)
Merge & Hunt: World Evolution,6657da73b059ccedb73fda88,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-22,Unified,Games,33431,26838,4.070681,69.63,-57.98,-0.454353,87038.0,261.0,0.003008,Puzzle,Match Merge 2,2024/04/12,224747,2936177,$0,$4172,Inactive (< last 28 Days)
Farming Sim Brasil,65866ba9190adc7f20a46966,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-22,Unified,Games,33426,-478,-0.014099,0.0,0.0,,25298.0,-486.0,-0.018849,Simulation,Tycoon / Crafting,2023/12/11,0,1775161,$0,$0,Inactive (< last 28 Days)
Hexa Run: Hexa Puzzle Game,678117b127e2c17f734c7a4d,Guru Future Holding,662c194615fb944d4b66ef69,2025-12-22,Unified,Games,33401,-4295,-0.113938,114.29,78.61,2.203195,8568.0,-258.0,-0.029232,Puzzle,Sort,2025/02/17,502868,1134103,$0,$5179,Active
Rooms,6541c6cf8761c6496f2b7e05,Things,6301df51f4952f6a59d80c70,2025-12-22,Unified,Games,33278,18606,1.26813,0.0,0.0,,118075.0,4336.0,0.038122,Simulation,Sandbox,2023/11/02,1273050,3731729,$0,$0,Inactive (< last 28 Days)
QS Monkey Land : Fruit Merge,652f5204771fbb20c715c308,QKINGGAMES,670458220b695f2a5137f492,2025-12-22,Unified,Games,33183,11674,0.54275,36.46,15.13,0.70933,537198.0,17433.0,0.03354,Puzzle,Bubble Shooter,2023/10/16,1016288,29659855,$1094,$38086,Inactive (< last 28 Days)
Family Farm Seaside,53783014830f782dbe0000b8,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,33132,663,0.020419,251751.72,2220.78,0.0089,181682.0,8087.0,0.046585,Simulation,Tycoon / Crafting,2012/11/12,8410688,93432555,$56298023,$194305535,Active
My Shopping Mall,689ca21b3bddac054606abb1,Sekgames,66356b85a46e84189c683e67,2025-12-22,Unified,Games,33121,2228,0.07212,2448.48,-720.79,-0.227431,1144.0,741.0,1.83871,Simulation,Idler,2025/08/11,155286,833574,$9522,$33259,Active
The Price Is Right: Bingo!,638cbdc2e83df215e43c9123,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,33116,-3213,-0.088442,168964.95,39872.96,0.308872,53559.0,-6772.0,-0.112247,Casino,Bingo,2022/12/02,2877447,3649049,$31873702,$36298941,Inactive (< last 28 Days)
