Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sky Combat: War Planes Online,5dffb1db2c74d707c59e9775,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,12305,-111,-0.00894,494.48,-14.24,-0.027992,13487.0,-20.0,-0.001481,Shooter,FPS / 3PS,2020/06/25,858031,14008649,$204927,$859058,
Spiral Drop,64faf5fa4ee16139bb8bb115,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,12298,-5148,-0.295082,3342.64,-222.15,-0.062318,20735.0,-2257.0,-0.098165,Puzzle,Real-Time Puzzle,2023/09/07,572572,1036363,$161246,$246140,
War Planet Online: MMO Game,5901a5720211a617050005a2,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,12278,-9664,-0.440434,45589.85,7250.37,0.18911,16920.0,-4495.0,-0.2099,Strategy,4X Strategy,2017/04/19,867010,17962121,$16074572,$38677504,Active
Knock'em All,5e54bc6be9f75b28aafff4d2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,12277,2276,0.227577,33.94,24.87,2.742007,19986.0,2513.0,0.143822,Shooter,FPS / 3PS,2020/02/24,8335369,54074381,$47314,$94989,Active
Real World Gangster Prison,683b9eae14ad9b1381ea747a,Club Team Caliente Mx Sports e Casino,5976bc82efc05e2e06000c7b,2025-12-22,Unified,Games,12268,-24375,-0.665202,15.79,-2.86,-0.153351,18295.0,-3287.0,-0.152303,Action,Action Sandbox,2025/07/02,99960,2642802,$0,$255,Inactive (< last 28 Days)
Ps3 Simulator,64c11307af6ec4389f79b775,DevLand Emulators,5cc15ac3f50efb42ee3da561,2025-12-22,Unified,Games,12222,8196,2.035768,0.0,0.0,,540.0,493.0,10.489362,,,2023/07/21,0,569979,$0,$0,
UNKILLED - FPS Zombie Games,55b4c8de02ac644443000013,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,12154,-2081,-0.146189,2677.21,-188.19,-0.065677,9313.0,-1320.0,-0.124142,Shooter,FPS / 3PS,2015/06/18,3636949,40549027,$1650058,$5890799,
Cars Royale: Battle Arena,690d24880d8746ed12e4f2ef,Starplay Games,634e120ad3a9f54f204cd8cf,2025-12-22,Unified,Games,12150,6204,1.043391,0.0,0.0,,,,,Action,Brawl,2025/11/04,0,107166,$0,$0,
Number Run & Merge Master Game,64d36703c8e876711cb9757d,Simulation Arena,636959cf2747437f8539cd81,2025-12-22,Unified,Games,12139,3822,0.459541,0.0,0.0,,132250.0,-3811.0,-0.028009,Arcade,Platformer / Runner,2023/08/31,367231,9485571,$0,$441,
Beat Fire - Edm Gun Music Game,5d521c09408b6c123d42619c,Adaric Music,5d521c09408b6c123d42619b,2025-12-22,Unified,Games,12115,139,0.011607,331.44,-38.74,-0.104652,15167.0,-1461.0,-0.087864,Arcade,Music / Rhythm,2019/08/10,3226790,56889460,$21887,$80315,
Cop Pursuit: Gun Shooting,666a8ff53b1311f078c84114,Celik Comak Games,665e7016c5cfbc6f4b5a36e3,2025-12-22,Unified,Games,12096,1453,0.136522,413.16,167.33,0.680674,91120.0,59.0,0.000648,Shooter,FPS / 3PS,2024/06/11,389427,3262680,$18019,$82150,Active
Marble Run Ultimate Race ASMR,6183e3261800976421d43802,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,12088,4678,0.631309,110.05,-29.33,-0.210432,13403.0,365.0,0.027995,Arcade,.io,2021/11/03,414736,3884347,$912,$8670,Active
Glove Power,6186bc7845c84562ae97ef02,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,12086,-5742,-0.322078,13.86,-1.92,-0.121673,8039.0,77.0,0.009671,Arcade,Platformer / Runner,2021/11/05,1424752,12823070,$2099,$18210,Active
Little Robot,6235408a7bdb501e461e0157,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,12058,-1955,-0.139513,31.88,18.53,1.388015,33343.0,-1898.0,-0.053858,Arcade,Platformer / Runner,2022/03/17,455756,6269115,$0,$1164,Active
The Gang: Street Mafia Wars,627db585d4bbf04591331813,Gamesture,5a3403b362c3d149184597c5,2025-12-22,Unified,Games,12053,-2807,-0.188896,17426.71,2927.09,0.201874,29548.0,-811.0,-0.026714,Simulation,Tycoon / Crafting,2022/05/06,261142,7267384,$960391,$4100359,Inactive (< last 28 Days)
Mist: RPG horror idle action,663430f853b4ca8dc9e4fef4,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-22,Unified,Games,12040,-937,-0.072205,171.67,49.55,0.405748,61236.0,-3481.0,-0.053788,RPG,Idle RPG,2024/07/25,94471,1977115,$3531,$22400,
Famous Fashion - Dress Up Game,6432245322863a123ccc0912,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,12036,3103,0.347364,5.64,-0.76,-0.11875,424711.0,-3764.0,-0.008785,Lifestyle,Customization,2023/04/20,2790642,29773826,$0,$18221,Active
Big Hunter,57312bc90ecd620fc1001171,Kakarod Interactive,61eef747991fd94a3ce63a35,2025-12-22,Unified,Games,12019,-1188,-0.089952,525.69,22.8,0.045338,14105.0,-3017.0,-0.176206,Arcade,Other Arcade,2016/04/26,3094951,37407119,$96983,$588754,
Rage Road - Car Shooting Game,5e8032ce5b5e0f79b16f7a2f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,12010,3734,0.451184,94.7,14.28,0.177568,7703.0,311.0,0.042073,Shooter,FPS / 3PS,2020/03/26,5152488,30807138,$155562,$302580,Active
HITMAN World of Assassination,68acd646065944165ec035ad,IO Interactive A/S,68acd646065944165ec035ac,2025-12-22,Unified,Games,12006,2564,0.271553,5272.67,1634.97,0.449452,,,,Action,Action Sandbox,2025/08/25,31801,163298,$18741,$112362,
COMPLEXO FAVELA,6943852470f042f31f5d6f42,Bruno Santa,6688a5a075e07dad03964c1a,2025-12-22,Unified,Games,11999,11999,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/12/25,0,394524,$0,$0,
Tasty Blue,55d93e8002ac645ad2107895,Dingo Games,59b890130e31810aeff16eaf,2025-12-22,Unified,Games,11988,356,0.030605,1045.21,262.47,0.335322,13662.0,-2364.0,-0.14751,Arcade,Other Arcade,2014/06/19,1348557,24234533,$271877,$1181709,
Robot Car Transform Fight Game,665024f7dc11ed5f5662aac4,Onegame Global,61672fcc85a9736a713a31d0,2025-12-22,Unified,Games,11921,-1197,-0.091249,16.25,3.96,0.322213,72834.0,-12.0,-0.000165,Action,Action Sandbox,2025/03/06,48056,2019418,$0,$1122,
Dead Impact: Survival Online,65811b77557fb52cb7409cbf,Synthez Games,65811b77557fb52cb7409cbe,2025-12-22,Unified,Games,11916,-317,-0.025914,17277.48,-1302.54,-0.070104,6364.0,-903.0,-0.12426,RPG,Survival,2023/12/13,59661,636097,$100513,$414242,
Obby World: Parkour Games,669c8155af62820e3a1c2d08,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,11856,112,0.009537,782.02,84.61,0.12132,283967.0,-4883.0,-0.016905,Arcade,Platformer / Runner,2024/07/19,281249,10932563,$16493,$112658,Active
Stormblades,55c536f602ac64f9c0002fff,Kiloo,560c490a8ac350643900c348,2025-12-22,Unified,Games,11813,204,0.017573,5.61,5.61,,5301.0,-449.0,-0.078087,Action,Hack and Slash,2015/03/19,375401,7525656,$25672,$124977,
Vortex 9 online shooting games,62ec6bb49115fc4bf2258735,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,11796,2210,0.230545,67.43,-3.62,-0.05095,15778.0,-236.0,-0.014737,Shooter,FPS / 3PS,2022/08/30,187741,6932172,$16005,$54019,
Побег Пацана 3: Летний Лагерь,67e8b315146810d8b45f80a8,D one Games,6074f40fe49fee026c27ec7e,2025-12-22,Unified,Games,11787,1095,0.102413,0.0,0.0,,,,,Puzzle,Environmental,2025/06/01,1557,395821,$0,$0,
Battle Tank IO,673d3e619fab5cdc3e36a65e,DCD Creative,66c81c3ccfc55db6b8001806,2025-12-22,Unified,Games,11768,856,0.078446,0.0,0.0,,53184.0,-842.0,-0.015585,Arcade,.io,2024/10/04,12970,3584025,$0,$0,
Asylum77 - Multiplayer Horror,6109e6cf18b3d368b27639e4,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-22,Unified,Games,11753,1286,0.122862,0.0,0.0,,20119.0,495.0,0.025224,Puzzle,Environmental,2021/08/01,119077,5502768,$0,$745,
Metal Fire - Space Invader,63b78606f6bb0c4123ee853e,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-22,Unified,Games,11691,748,0.068354,1.47,-0.94,-0.390041,16832.0,-46.0,-0.002725,Arcade,Platformer / Runner,2023/01/04,69188,3051276,$0,$775,Inactive (< last 28 Days)
True Surf,5bae78e9a2750e43fcb7b2c7,True Axis,55f88e4d8ac350426b0230be,2025-12-22,Unified,Games,11637,175,0.015268,6282.56,499.92,0.086452,106994.0,3485.0,0.033669,Sports,Realistic Sports,2018/09/26,1870902,11238641,$1860375,$3722603,
Curvy Punch 3D,5e7e40f5188dfd38f79619ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,11613,330,0.029248,0.0,-5.22,-1.0,5564.0,375.0,0.072268,Arcade,Arcade Combat,2020/03/26,3724843,30690838,$7880,$21892,Active
Sarkar Infinite,5c356b5cb66dd81c887b506d,Arckon Arts,5c356b5cb66dd81c887b506c,2025-12-22,Unified,Games,11611,939,0.087987,31.7,14.46,0.838747,4989.0,-20.0,-0.003993,Action,Fighting,2019/01/07,0,3490495,$0,$10600,
Five Nights at Freddy's: SL,586c3cc00211a662400009fb,Clickteam,5bc5632b455a6b40508f6e56,2025-12-22,Unified,Games,11551,1910,0.198112,30611.58,6177.5,0.252823,11187.0,-243.0,-0.02126,Puzzle,Environmental,2016/12/22,1538281,2516903,$3326705,$5946928,
Prison Run: All Mode Full,6861d4daf1d7db0d062a082a,25Lab,5e40b3d65b5c0b5814e6042c,2025-12-22,Unified,Games,11536,-2776,-0.193963,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/27,3444,155422,$0,$0,
Sniper Mission Games Offline,59c47cd848ccbc26eef06910,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,11481,-4499,-0.281539,24.97,7.85,0.458528,7255.0,-710.0,-0.08914,Shooter,Sniper,2017/09/21,1496973,62960311,$27624,$68553,Active
SWAT: Squad Tactics,66b5656c758b6a412d0cf49f,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-22,Unified,Games,11459,456,0.041443,469.71,164.77,0.540336,21383.0,227.0,0.01073,Shooter,FPS / 3PS,2024/08/07,174075,1512295,$5867,$44843,Inactive (< last 28 Days)
Rumble Bag: Bag Fight Hero,6646d572af0c1c3d1b442b81,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-22,Unified,Games,11444,5542,0.939004,696.05,79.72,0.129346,9418.0,1227.0,0.149799,Arcade,Platformer / Runner,2024/05/17,143765,1682739,$17431,$65745,Active
Winner Soccer Evo Elite,56ce68db4599a57dcb0018c5,TouchTao,55f892598ac350426b032921,2025-12-22,Unified,Games,11427,-1028,-0.082537,26.62,12.21,0.847328,8140.0,-176.0,-0.021164,Sports,Realistic Sports,2014/07/06,464423,41342017,$2219,$40292,
Dynasty Legends 2,6203767b00e6d921ee90faaa,Taihe Interactive,5c4fa694a7c7373b36cb1aeb,2025-12-22,Unified,Games,11414,916,0.087255,195865.39,64964.42,0.496287,17171.0,2090.0,0.138585,Action,Hack and Slash,2022/03/11,340355,4949303,$10412859,$47091511,Active
Nextbots backroom Meme Hunters,6312a778be99473186098b9d,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-22,Unified,Games,11413,-25386,-0.689856,185.33,-0.24,-0.001293,97070.0,10852.0,0.125867,RPG,Survival,2022/08/30,2335401,59925412,$15867,$64758,Inactive (< last 28 Days)
Sniper Agent: Contract Killer,67b0237f959d2012fb44db16,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-22,Unified,Games,11360,676,0.063272,2.29,-0.04,-0.017167,,,,Shooter,Sniper,2025/04/30,0,177574,$0,$71,
Shadow Of Death 2: Awakening,63018884a923e208ddb37d30,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,11309,10,0.000885,248.38,-48.32,-0.162858,25125.0,-554.0,-0.021574,RPG,Action RPG,2023/08/08,91797,2740220,$37987,$137006,
Imposter in Galaxy: Survivor,6430cc5a3fa06c75b945db18,Zin Games,5b8f0817e3c02846add8e00b,2025-12-22,Unified,Games,11294,2099,0.228276,6.92,6.92,,10424.0,431.0,0.04313,Strategy,Tower Defense,2023/04/20,169169,1395530,$837,$2501,
Clear and Shoot,64022b90b3ae273dbfe8fbd9,Hyperlab Games,619605c318009763c78ab61e,2025-12-22,Unified,Games,11227,2343,0.263733,15.94,-265.39,-0.943341,72410.0,236.0,0.00327,Arcade,Platformer / Runner,2023/03/01,1859983,4756391,$16449,$40977,Active
Flip Runner,5c7dfc7d3ea98307fe51492e,MotionVolt Games,56feb94002ac64649700007b,2025-12-22,Unified,Games,11209,1832,0.195372,213.1,-26.89,-0.112046,14649.0,-31.0,-0.002112,Simulation,Simulator,2019/03/05,5876441,19435530,$103229,$193317,Inactive (< last 28 Days)
Swing Blade: Sword Action,64f71fba930afb0fd0046244,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,11208,-6662,-0.372804,0.0,0.0,,51646.0,-1745.0,-0.032683,Arcade,Platformer / Runner,2023/09/04,465540,4101465,$0,$0,Inactive (< last 28 Days)
Scary Waltz House Escape,685b78d7b6819dbe1b88bd7e,Getflynz,63caedfbd679e86c59c59707,2025-12-22,Unified,Games,11189,-1263,-0.101429,8.27,-31.49,-0.792002,,,,Arcade,Music / Rhythm,2025/06/30,56366,287135,$344,$863,
Commando War Army Game Offline,55de067902ac6453fd08b93a,SpiritApps,562948313f07e236f900b7e6,2025-12-22,Unified,Games,11184,-12726,-0.532246,0.0,-2.29,-1.0,4376.0,-2783.0,-0.388741,Shooter,FPS / 3PS,2015/05/22,286108,29733772,$12,$4854,New (< last 28 Days)
Archero,5c9957bc3ea9835895e21c3d,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-22,Unified,Games,11180,1864,0.200086,288596.34,112298.4,0.636981,130751.0,-13604.0,-0.09424,Action,Shoot 'em Up,2019/03/24,16348594,91721656,$79865118,$255334728,Active
God of battle Kratos,64ce0d5b74606057812109da,TOPIXEL,605b54a769fdac5ea4a8bf78,2025-12-22,Unified,Games,11178,1751,0.185743,16.71,14.7,7.313433,,,,Action,Fighting,2023/08/02,0,457995,$0,$417,
Warzone Meta & Loadout - BO7,638ca1dfa9022f42ebffae84,Infinity Technologies,56294b393f07e236f9029676,2025-12-22,Unified,Entertainment,11170,-4281,-0.277069,1594.28,-529.94,-0.249475,87061.0,-1826.0,-0.020543,,,2022/11/30,911873,3272492,$0,$49140,
RESIDENT EVIL 2,6703aa8fb04a6ccb6f7dfc11,Capcom,560c7a668ac350643902e31a,2025-12-22,Unified,Games,11079,1691,0.180124,3260.28,-134.07,-0.039498,31851.0,1494.0,0.049214,Simulation,Adventure,2024/12/10,209629,632684,$19061,$215087,
Crystal of Atlan,6437233445c8457b5c36cb1e,ByteDance,57292e0f67cbb1092d00010e,2025-12-22,Unified,Games,11078,-2149,-0.162471,83795.67,-17498.95,-0.172753,37229.0,7927.0,0.270528,RPG,Action RPG,2025/04/30,496732,7437941,$1920372,$13039229,Active
Turnip Boy Commits T*x Evasion,626276a5c7ef800359953f70,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-22,Unified,Games,11069,2159,0.242312,1045.93,52.08,0.052402,14198.0,555.0,0.04068,RPG,Squad RPG,2022/05/19,748263,2131467,$174971,$389200,
Terraria,55d20e3a02ac64ee7300003e,505 Games,55f894448ac350426b03c603,2025-12-22,Unified,Games,11035,1969,0.217185,46537.03,10732.91,0.299767,31465.0,1493.0,0.049813,Simulation,Sandbox,2013/08/29,4513284,9373781,$17466488,$39251894,
Air Defence 3D,609929fc4de76e42da7e1c91,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,11005,2914,0.360153,972.22,-9.08,-0.009253,23954.0,136.0,0.00571,Shooter,Vehicular Shooter,2021/05/06,1270493,3328167,$144992,$283187,Active
Turbo Dismount™,55c52bf802ac64f9c0002c83,Secret Exit,55f986ba8ac35052cd0008e8,2025-12-22,Unified,Games,10999,3447,0.456435,198.36,52.52,0.360121,7950.0,1869.0,0.307351,Arcade,Arcade Driving,2014/09/24,9728972,17979864,$1860151,$3202983,
5 ночей с Тимой 4: Школа,66dfdb2baa343dd077d9a6b6,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-22,Unified,Games,10975,-1043,-0.086786,0.0,0.0,,21231.0,-470.0,-0.021658,Puzzle,Environmental,2024/12/04,478,1663746,$0,$0,
天龍八部榮耀版-新職業唐門上線,68fa6690656ee20ffc082a86,初心遊戲,68faef18068ddcf18c7ea773,2025-12-22,Unified,Games,10961,-11997,-0.522563,33399.8,11422.45,0.519737,,,,RPG,MMORPG,2025/12/12,607,55041,$5798,$165208,New (< last 28 Days)
Naxeex Superhero,5a286fb00b75cf0e111fd274,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,10927,1462,0.154464,6.06,-1.69,-0.218065,8338.0,3677.0,0.788887,Action,Action Sandbox,2017/12/04,301532,16840642,$4130,$22326,
Indian Archery: Ramayan War,5fb346ce75acce1841b69586,Sanskari Tadka,5de0237ae2194f036a46a2c9,2025-12-22,Unified,Games,10918,385,0.036552,43.19,29.33,2.116162,18346.0,-1427.0,-0.072169,RPG,Action RPG,2020/11/11,0,1451785,$0,$2169,
War Plane Strike: Sky Combat,63c390b6706d9f440549321f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,10802,1064,0.109263,164.77,2.03,0.012474,10092.0,-931.0,-0.08446,Arcade,Arcade Combat,2022/11/04,498370,2466479,$13209,$34890,Active
Beyblade Burst Rivals,5b333e608adc457b99357aff,Epic Story Interactive,59ea47b7d1a06608be0da4c9,2025-12-22,Unified,Games,10779,1346,0.142691,1827.63,81.73,0.046813,6907.0,585.0,0.092534,RPG,Puzzle RPG,2018/06/26,1522319,19798434,$544389,$1397158,
Superhero Car Merge Battle,62c904b73d26e66389219e9b,Robust Game Studio,664e449eb96925a928276af5,2025-12-22,Unified,Games,10741,-5722,-0.347567,0.0,0.0,,11768.0,-963.0,-0.075642,Puzzle,Match Merge 2,2022/07/07,163950,7891654,$0,$0,Inactive (< last 28 Days)
Spiral Roll,5e1e1f8eb9ab944cf7f439e3,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,10710,-4674,-0.303822,32.5,9.46,0.41059,17733.0,-2620.0,-0.128728,Arcade,Platformer / Runner,2020/01/11,16651222,154109280,$32153,$69006,Active
Fish.IO - Hungry Fish,60fb7568c7e2da2cb9cd59b1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,10683,-1160,-0.097948,90.63,-15.58,-0.146691,15703.0,-35.0,-0.002224,Arcade,.io,2021/07/16,1875510,30154809,$2318,$89475,Active
Castle Clashers!,687c3cff0e53ae62d10b242a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,10672,2796,0.355003,15973.51,1242.21,0.084325,,,,Strategy,Real-Time Strategy,2025/05/26,54896,129568,$86479,$133531,Active
Craft Shooter FPS Battles,6428053c8b172e7b75b62aba,Epic Play,62b26a54e304404bd85f616d,2025-12-22,Unified,Games,10655,1876,0.213692,0.0,0.0,,86952.0,-2054.0,-0.023077,Shooter,FPS / 3PS,2023/03/30,565790,19569990,$0,$318,
Zombie Killer Shooting Games,633f8576f51fe666721e02d5,Octazin Games,629ac1c291b56b542b46703e,2025-12-22,Unified,Games,10644,-5948,-0.358486,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/07,0,168429,$0,$0,New (< last 28 Days)
카발RED,68f049938c68a722afde2fc1,ESTgames,562956343f07e28dd102201b,2025-12-22,Unified,Games,10609,-1421,-0.118121,142883.41,12562.55,0.096397,,,,RPG,MMORPG,2025/11/20,0,300807,$0,$1167193,Active
Alphabet Critical Gun Strike,63bd2772ad4adb43ddd9acb3,Actions,57f5b24c3b4c276f93000205,2025-12-22,Unified,Games,10592,5136,0.941349,2.76,2.76,,,,,Shooter,FPS / 3PS,2023/01/06,13288,349168,$18,$446,Inactive (< last 28 Days)
StickMan Rope Hero Spider Game,5e334b27f46c0e5b7907d5d2,Ruling Games,612e7fa28fa50548fa54824a,2025-12-22,Unified,Games,10575,-3114,-0.227482,5.39,1.07,0.247685,18433.0,-194.0,-0.010415,Action,Action Sandbox,2020/01/29,560571,12309246,$197,$5150,Inactive (< last 28 Days)
Shadow Hunter: Offline Games,60a4cd62da67765aa96d24b8,Enigma Software,6013ba54f934b50cb18bbed4,2025-12-22,Unified,Games,10549,980,0.102414,4167.41,-1974.7,-0.321502,40278.0,215.0,0.005367,Action,Hack and Slash,2021/08/15,933330,2938844,$1397596,$3922170,Active
Archery bird hunter,56149886444eb32d84002226,KohistaniApps,562957843f07e28dd10315ce,2025-12-22,Unified,Games,10544,783,0.080217,0.0,0.0,,5914.0,-43.0,-0.007218,Sports,Arcade Sports,2015/10/06,44177,36075752,$0,$38,
Puppet Soccer - Football,55d3a19d02ac64350a000066,NOXGAMES,55f896028ac350426b044f4d,2025-12-22,Unified,Games,10444,798,0.082729,102.71,39.31,0.620032,4840.0,10.0,0.00207,Sports,Arcade Sports,2014/05/06,820870,46699163,$22418,$411433,Active
MilkChoco,58c6098c635e8c32fa0002e5,GameParadiso,5678df237999716db1002a56,2025-12-22,Unified,Games,10441,1175,0.126808,2590.53,190.28,0.079275,21726.0,688.0,0.032703,Shooter,Battle Royale,2017/03/12,1820914,40117804,$148004,$4084778,Active
Smash Strike - Combat & Hit,6450e6d18894e91772a8b658,Snack Games Studio,63a65118f502b63d1ce98c4e,2025-12-22,Unified,Games,10423,3186,0.440238,42.33,11.38,0.36769,38052.0,-2445.0,-0.060375,Arcade,Platformer / Runner,2023/04/28,325470,3081431,$296,$1552,Active
scary frozen : horror game mod,63be14a1c80141703ded77e8,Imrane Bilakio,638c13947c26431a45b08cd8,2025-12-22,Unified,Games,10422,3995,0.621596,0.0,0.0,,18317.0,1174.0,0.068483,Puzzle,Environmental,2023/01/06,581,1271067,$0,$0,
No Humanity - The Hardest Game,55de048102ac6453fd02c135,Sweaty Chair Studio,562953c83f07e28dd100698d,2025-12-22,Unified,Games,10376,-5808,-0.358873,325.28,15.85,0.051223,60825.0,-3383.0,-0.052688,Arcade,Other Arcade,2015/01/29,849439,9851098,$43273,$167782,
Heroes Strike Offline - MOBA &,5e85dc78b9ab947f371809d9,Legendary Labs,62501d1e11a5627c583ccf51,2025-12-22,Unified,Games,10374,844,0.088562,38.7,-48.68,-0.557107,4136.0,28.0,0.006816,Action,Brawl,2020/04/02,58515,12715533,$6930,$74563,
Office Psycho: Action Idle,657e7fd01c0e6315e33c27b8,Deli ventures,64fbda9b515700774ce06bb0,2025-12-22,Unified,Games,10374,1535,0.173662,0.0,0.0,,,,,Simulation,Idler,2023/12/11,606,39098,$0,$0,
Blood Strike: Vây Hãm,675f8cb6c62a98def6a6be3d,Funtap Games,563159063f07e25314001212,2025-12-22,Unified,Games,10335,769,0.080389,3356.05,110.32,0.033989,32480.0,-6021.0,-0.156386,Shooter,Battle Royale,2024/12/17,0,1881021,$0,$310182,
Huntercraft: Zombie Survival,5cb2ddce6537bc1ee0987cc5,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-22,Unified,Games,10324,1014,0.108915,0.0,0.0,,8373.0,-27.0,-0.003214,RPG,Survival,2020/04/10,5199,3059228,$0,$0,
Laya's Horizon,64518b23375c90503457e793,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,10283,711,0.074279,22.55,-26.66,-0.54176,31668.0,-540.0,-0.016766,Arcade,Platformer / Runner,2023/04/28,159206,1230409,$0,$5535,
Scary Spider Train Survival 1,63e6eb1ae5b32b64afae6f5d,YamaGP Studios,62b3ee93b30afc1c9cf42353,2025-12-22,Unified,Games,10228,2187,0.271981,0.0,0.0,,36882.0,364.0,0.009968,Shooter,FPS / 3PS,2023/02/08,5612,1743840,$0,$0,
DEADSHOT.io,683e41a44536ac595dbf65db,Just a tree,683e41a44536ac595dbf65d9,2025-12-22,Unified,Games,10226,1237,0.137613,35.75,33.91,18.429348,75546.0,-4120.0,-0.051716,Shooter,FPS / 3PS,2025/06/01,0,336957,$0,$515,
RP Elite 3 - Policia BR Online,6781eacde9facd9f319c36b0,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2025-12-22,Unified,Games,10192,35,0.003446,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/10,0,387419,$0,$31,
Ninja's Creed 2: 3D FPS Game,691feb38e672ca0a22f78bdf,707 Interactive,59822a32e98cb33931001b2b,2025-12-22,Unified,Games,10181,7870,3.405452,70.56,58.16,4.690323,,,,Action,Artillery Shooter,2025/11/20,1174,25681,$0,$106,
Ultra Warriors legend,691508a867bda896591ace16,Super Z dragon games,5cfeb172568ef328e6a80913,2025-12-22,Unified,Games,10151,8259,4.365222,0.0,0.0,,,,,Action,Fighting,2025/11/09,0,42735,$0,$0,
Rocket Attack Missile Truck 3d,5c90643ca923e270c5562519,Jockey Games,5c89c81c9454482072b3cc7b,2025-12-22,Unified,Games,10138,3009,0.422079,19.93,19.89,497.25,4110.0,-37.0,-0.008922,Simulation,Driving / Flight Simulator,2019/03/17,78469,7102763,$1374,$7961,
Lara Croft: Guardian of Light,679c6e5fe6f35601d85c5884,Feral Interactive,58241ecf0211a6d32b000770,2025-12-22,Unified,Games,10119,2,0.000198,2826.94,455.72,0.192188,,,,Arcade,Platformer / Runner,2025/02/27,28232,166404,$11574,$116742,
明日之后,5c183223e2630f786495dc28,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,10109,1926,0.235366,173501.45,-14772.34,-0.078462,47060.0,2441.0,0.054708,Shooter,FPS / 3PS,2018/12/17,8493596,58824357,$43883330,$375563564,Inactive (< last 28 Days)
Forest Survival: Night Shooter,68b7f5cd43283aeae62b65ee,Green Apps,6369b0c8d7cae155510b61f8,2025-12-22,Unified,Games,10092,5913,1.414932,103.66,47.55,0.847443,6026.0,-1042.0,-0.147425,Shooter,FPS / 3PS,2025/09/30,8262,762008,$202,$5910,
