Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
NOX – Escape Games,5dd5beb19a957d11cf2d9955,Everbyte,563bb28ce8e82dcc45000018,2025-12-22,Unified,Games,1116,115,0.114885,111.51,53.96,0.937619,441.0,21.0,0.05,Puzzle,Environmental,2019/11/20,497218,1680753,$11338,$52829,
Block Puzzle Magic,60af431b2c926931bc902d94,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-22,Unified,Games,1114,819,2.776271,0.0,0.0,,,,,Puzzle,Block,2021/05/19,729,330165,$0,$59,
Brain Out Screw: Nut Bolt Jam,6865e31b827ceae2c2553e4d,FindUGame,675112c66e92b3fd392209d3,2025-12-22,Unified,Games,1114,1114,,12.07,12.07,,,,,Puzzle,Screw,2025/07/02,0,10021,$0,$22,
Minesweeper,5ea92de90e10e555129322e8,Infinità Game Studio,689f5859b0d7b5c1d01f13f4,2025-12-22,Unified,Games,1111,-795,-0.417104,0.0,0.0,,,,,Puzzle,Numbers,2020/04/24,0,17940,$0,$0,
Ocean Wood Screw - Nuts Bolts,66fa3878c14d951085cffb4e,Wisdomlogix Solutions,5c461a0b5646140ef68237bd,2025-12-22,Unified,Games,1108,72,0.069498,0.0,0.0,,,,,Puzzle,Riddle,2024/10/02,0,137135,$0,$16,New (< last 28 Days)
すみっコぐらし 〜パズルをするんです〜,5789b1e11ca388086d000130,Imagineer,5614bd173f07e25d29002d4f,2025-12-22,Unified,Games,1108,440,0.658683,16725.39,4785.61,0.400812,14784.0,-920.0,-0.058584,Puzzle,Match Swap,2016/06/15,77070,4483095,$203264,$12099358,
Solitaire Resort,631b3ec2ad4adb642af7eeab,Happibits,61cebcfc431cd31ee46baf86,2025-12-22,Unified,Games,1107,-819,-0.425234,0.0,0.0,,27213.0,-843.0,-0.030047,Tabletop,Solitaire,2022/09/06,565372,1394101,$0,$0,Inactive (< last 28 Days)
クラッシュフィーバー　パズルRPG　新感覚ブッ壊しバトル！,559edb7e95e8a44a58003e98,WonderPlanet,55f894a28ac350426b03e56b,2025-12-22,Unified,Games,1106,656,1.457778,35322.13,-13521.36,-0.27683,6436.0,861.0,0.154439,RPG,Puzzle RPG,2015/07/06,0,4951086,$0,$95017948,Inactive (< last 28 Days)
Screw Story: Nut & Bolt Puzzle,679435a58756b2b3dec39fbc,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,1104,-1487,-0.57391,192.33,8.72,0.047492,,,,Puzzle,Screw,2025/05/31,1137,101831,$0,$8041,Inactive (< last 28 Days)
Goods Triple Sort: Puzzle Game,66a4b3c2e397ce3e9de8c719,Junwei Zhong,5a7b8ca8c3102551c4c00b55,2025-12-22,Unified,Games,1103,-676,-0.379989,0.0,0.0,,,,,Puzzle,Match Pair,2024/07/26,430,20083,$0,$164,Active
Co Caro ™,59f9f6cad1e3cc14b7ab2f31,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,1101,41,0.038679,5.8,2.0,0.526316,884.0,16.0,0.018433,Tabletop,Board,2016/03/07,10691,1635632,$56,$4346,Active
Powlナンプレ-パズルでポイントが貯まるポイ活ゲーム,69149101b8e8f80e84e1925e,POMobile,5fd74f9f57f5008f3bdd9cb2,2025-12-22,Unified,Games,1100,-975,-0.46988,0.0,0.0,,,,,Puzzle,Numbers,2025/10/10,0,28537,$0,$0,
Little Candy Bakery,6221c332ab35160463950a6d,Phoenix DMA QFZ,63ac96fdc368d578ea568f10,2025-12-22,Unified,Games,1099,444,0.677863,0.0,0.0,,,,,Puzzle,Match Swap,2022/03/02,0,237955,$0,$49,
Bible Trivia Game,5570fbe7d1e3cc786f000550,Salem Media Group,560c3f928ac35064390010bc,2025-12-22,Unified,Games,1097,11,0.010129,0.0,0.0,,914.0,34.0,0.038636,Puzzle,Trivia,2011/05/26,67208,221840,$1128,$1664,
Creative Art: Puzzles Jigsaw,66889cac3ff3669f4c27617e,CrazyArt,66889cac3ff3669f4c27617d,2025-12-22,Unified,Games,1094,393,0.560628,0.0,0.0,,90451.0,-1401.0,-0.015253,Puzzle,Jigsaw,2024/07/05,313455,1356584,$0,$0,Inactive (< last 28 Days)
Планета Самоцветов - Три в Ряд,55c5272402ac64f9c0002aea,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1094,-7,-0.006358,311.8,-35.05,-0.101052,2284.0,-2454.0,-0.51794,Puzzle,Match Swap,2014/06/30,30994,17658724,$57280,$5243142,
Fortune Slots - Spin to Win,68ec5bd8f4d69a01c1146425,Refection,64d8a34b69907a1aa1271c6f,2025-12-22,Unified,Games,1091,325,0.424282,0.0,0.0,,,,,Casino,Slots,2025/10/25,959,14744,$0,$0,
Jigsaw Puzzles - Block Puzzle,5fac995c1ba9b924bbf7d6e1,Jigsaw Puzzles Berlin,5ffcaa8bf73ad035dcb5415c,2025-12-22,Unified,Games,1090,-989,-0.475709,0.0,0.0,,156526.0,19412.0,0.141576,Puzzle,Block,2020/11/05,2285646,113184728,$0,$0,Inactive (< last 28 Days)
Classic Scene Color by Number,5dbcb23dd47545269cc890be,POMELO TECH,66604f80dafa890335e73525,2025-12-22,Unified,Entertainment,1088,-1356,-0.554828,2933.89,-1096.01,-0.27197,20808.0,-1096.0,-0.050037,Tabletop,Drawing & Coloring,2019/11/01,2387268,3022240,$567492,$729906,Active
Cooking Burger - Kids Games,63a583fe739840089f703d74,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-22,Unified,Education,1085,423,0.638973,1121.82,-228.02,-0.168924,,,,Simulation,Simulator,2022/12/23,22894,246800,$3,$175190,Active
Scary Neighbor 3D Horror Games,6445f8585b3d9718dced3c4c,17th Game Street,6445f8585b3d9718dced3c4b,2025-12-22,Unified,Games,1084,253,0.304452,0.0,0.0,,,,,Puzzle,Environmental,2023/04/20,4942,448791,$0,$6,
Egg shoot-Dinosaur egg shooter,651975306ec15b7a5d42a389,AlphaSoft Amazing,65663c3fa8423c2e805b53b5,2025-12-22,Unified,Games,1083,-12,-0.010959,1.08,1.08,,,,,Puzzle,Bubble Shooter,2023/09/28,0,78858,$44671,$44723,
Color Match Drop Pop,6903e9a227e2c1af8194921b,Game Play,60c89e57a55dd412b1743ae7,2025-12-22,Unified,Games,1080,1080,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/30,0,3493,$0,$0,
Crossword+,5a8d4a6d2abafe1905f05167,Wubu Apps,5628a02202ac6486a7028e14,2025-12-22,Unified,Games,1080,89,0.089808,2554.61,-213.57,-0.077152,456.0,29.0,0.067916,Puzzle,Word,2018/02/21,507143,697488,$544230,$675343,Active
Merge & Blast: Dream Island,61a58d3e04796e7bd4436dfe,DREAMO,61a58d3e04796e7bd4436dfd,2025-12-22,Unified,Games,1080,1027,19.377358,4399.95,336.2,0.082731,,,,Puzzle,Match Blast,2021/11/29,6535,264211,$440719,$857513,Active
GameBox Blast!,689cae9b6f986237c25f4a40,AceStudioz,611e0a5b92def90f4c1223eb,2025-12-22,Unified,Games,1078,-43,-0.038359,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/12,384,38350,$0,$56,Inactive (< last 28 Days)
Queen’s Castle : Merge & Story,64ac4ceb2bd46008f3b9d7da,PivotGames,562957fa3f07e28dd1036b76,2025-12-22,Unified,Games,1075,256,0.312576,1313.56,488.73,0.592522,,,,Puzzle,Match Merge 2,2023/09/25,761,177189,$37365,$247385,New (< last 28 Days)
Knit Unravel,68e5ffef42cf1550b0c97616,Sugame,641dffd76aec9c0569f87f74,2025-12-22,Unified,Games,1074,-5884,-0.845645,1988.83,55.91,0.028925,,,,Puzzle,Physics,2025/10/08,0,27180,$11372,$22595,Active
Color Field,69432135e19d0928dd44df38,Apps Fun Lab,56f9f9373489ef9b7a000085,2025-12-22,Unified,Games,1070,1070,,0.0,0.0,,,,,Puzzle,Sort,2025/12/15,0,3255,$0,$0,New (< last 28 Days)
Krispee Street,61e7670cf783a67e5249b04f,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,1069,207,0.240139,41.52,31.31,3.066601,44514.0,66.0,0.001485,Puzzle,Hidden Objects,2022/01/18,151792,1121017,$0,$22695,
Tenhulu: Fruit 10-Match Puzzle,693cc10243ddd70b3201da19,Funthing,693cc10243ddd70b3201da18,2025-12-22,Unified,Games,1067,175,0.196188,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/12/11,0,2366,$0,$0,
キュンするシチュエーション,66eaa35b6f48d2d86b57a997,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,1063,201,0.233179,0.0,0.0,,,,,Puzzle,Riddle,2024/09/09,0,199365,$0,$0,
Playing Prague,6848ccf4963986f450dca059,Charles Games s.r.o.,5f22714fcdb62c2c96b578f7,2025-12-22,Unified,Games,1061,-592,-0.358137,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/05/29,0,59060,$0,$0,Inactive (< last 28 Days)
ポイントタイル - 遊んでポイントが貯まるポイ活パズル,667ea79b20a50211ff5254ab,Onyx Hook,66355a90bee731e224b0cc1e,2025-12-22,Unified,Games,1061,131,0.14086,0.0,0.0,,,,,Puzzle,Match Pair,2024/05/15,0,455166,$0,$0,Inactive (< last 28 Days)
Skewer Master - 串焼きマスター グリルソート,69169f472ebde8055248a733,FunSpace,60f1db8523ae440a3666dfb7,2025-12-22,Unified,Games,1057,-721,-0.405512,89.35,16.28,0.2228,,,,Puzzle,Sort,2025/11/13,0,8641,$0,$754,New (< last 28 Days)
Strictly Come Dancing,57db0eea0211a6cf3e000013,Donut Publishing,56c16005d375840dbe000b85,2025-12-22,Unified,Games,1057,-5375,-0.835665,21.56,-104.28,-0.828671,,,,Arcade,Music / Rhythm,2016/09/14,0,385238,$0,$480665,
Difference Find King,5732b8aa7350b509ad002bbb,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,1055,437,0.70712,7.57,-5.28,-0.410895,355.0,204.0,1.350993,Puzzle,Hidden Objects,2015/12/17,212900,24481863,$8746,$82985,
Einstein's Riddle Logic Puzzle,559dd7d319f5985fe200069c,Rottz Games,561541d53f07e25d2903d903,2025-12-22,Unified,Games,1051,170,0.192963,93.14,0.27,0.002907,8739.0,842.0,0.106623,Puzzle,Riddle,2013/12/20,1617835,5705865,$35580,$65279,
Math 24 - Challenge 24 Puzzle,62e5dc6fc4b59649c890b10a,Pocket Fun Team,6269fa1f83d85a1e36a3aba2,2025-12-22,Unified,Games,1050,323,0.444292,0.0,-1.14,-1.0,,,,Puzzle,Trivia,2022/07/25,0,83782,$0,$210,
Zodiac Heroes,6736e6324b5ce4ff1eb933cc,Whoot Games,6386604d1b96f12445b365a1,2025-12-22,Unified,Games,1050,-62,-0.055755,2087.43,1493.86,2.516738,,,,RPG,Puzzle RPG,2024/11/26,21734,61643,$0,$22569,Active
Awale Online - Oware Awari,559d8eb3079eb1b06a0000e2,Ghislain Pellegrin,55fca7178ac350db550047bf,2025-12-22,Unified,Games,1049,-58,-0.052394,4.8,4.7,47.0,2446.0,-128.0,-0.049728,Tabletop,Board,2014/09/05,13609,1496787,$250,$2459,
Criminal Case: Travel in Time,5db7237ab9ab94114cfd1296,Pretty Simple,562195bc14aac37ffa000007,2025-12-22,Unified,Games,1049,168,0.190692,826.08,-203.11,-0.197349,982.0,-650.0,-0.398284,Puzzle,Hidden Objects,2019/10/28,171669,1377960,$477211,$806972,
Mahjong Solitaire,6312d095f5ec6e5de503bb4a,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-22,Unified,Games,1048,-142,-0.119328,0.11,0.11,,9654.0,-91.0,-0.009338,Puzzle,Match Pair,2022/09/01,54025,554861,$634,$3732,Inactive (< last 28 Days)
Puzzle Bloom - Jigsaw Art,68bb8c6d05856cbaf792dc98,DING HAO,68771d4985a6604ec77a7687,2025-12-22,Unified,Games,1048,1048,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/09/02,0,1048,$0,$0,
Once: Twice game,5b1c720662ae78741d52bcf7,Kpop Game and More,5b7dea7a04a32321329a9c0b,2025-12-22,Unified,Games,1047,169,0.192483,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/06/07,4020,168668,$0,$0,
Alchemy 1000,557100240d275b7c94000399,NuclearApps,5628a17602ac6486a703c508,2025-12-22,Unified,Games,1046,-89,-0.078414,40.25,-8.66,-0.17706,2303.0,-89.0,-0.037207,Puzzle,Other Puzzle,2014/11/14,547368,1020652,$21213,$44302,Inactive (< last 28 Days)
Ball Sort - Color Puzzle Game,672c10cdfeace703f1ec8a6c,Onni Lab,6543fa9e1b6a8934af919939,2025-12-22,Unified,Games,1046,563,1.165631,0.0,0.0,,,,,Puzzle,Sort,2024/11/02,0,68022,$0,$0,
Screws: Unscrew Nuts,694b4258d9601166f34607db,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-22,Unified,Games,1046,1046,,0.0,0.0,,,,,Puzzle,Screw,2025/12/22,0,1046,$0,$0,
Word Seek HD: Fun Word Search,55d939d302ac645ad2029f45,Idealix,56048b3f8ac3501722002aef,2025-12-22,Unified,Games,1044,373,0.555887,14.68,3.65,0.330916,750.0,103.0,0.159196,Puzzle,Word,2010/10/02,758182,1312932,$54313,$123119,
Friends Adventure Match 3,65c585afc2e7f953157e0417,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-22,Unified,Games,1043,-12342,-0.922077,9.44,9.44,,,,,Puzzle,Match Swap,2024/02/08,56699,208989,$29062,$74464,Inactive (< last 28 Days)
Woody Untangle Rope 3D Puzzle,65dd5067f008081657596736,Sonat Game,5978113a160fde53f20092de,2025-12-22,Unified,Games,1042,-64,-0.057866,5995.99,970.14,0.19303,43833.0,-178.0,-0.004044,Puzzle,Physics,2024/02/26,388141,1677319,$699124,$1129217,Inactive (< last 28 Days)
Puzzle SEVENTEEN,67bd0e3c30c0bdaf9d36501c,HYBE,62676212d867153477647393,2025-12-22,Unified,Games,1039,417,0.670418,98251.27,14938.16,0.179301,47165.0,-2399.0,-0.048402,Puzzle,Match Swap,2025/03/31,23565,686629,$862319,$5913325,Inactive (< last 28 Days)
Secrets of Salem 1: Bonus,694b361d8811140b8515e8ce,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,1039,1039,,266.87,266.87,,,,,Puzzle,Hidden Objects,2025/12/23,362,1777,$0,$872,
脱出ゲーム~海の駅から脱出~,649f9127e3e9325710fbaa21,Kaoru Yamada,5c0a2fd1d2d88727659d22c7,2025-12-22,Unified,Games,1039,-448,-0.301278,0.0,0.0,,,,,Puzzle,Environmental,2023/06/30,0,284031,$0,$0,
脱出ゲーム　病室に閉ざされて,693b54603a943a1f57ba180e,Mitsutaka Yamane,603df89616203d5e4ca44a42,2025-12-22,Unified,Games,1039,-3708,-0.781125,0.0,0.0,,,,,Puzzle,Environmental,2025/12/10,84,8761,$0,$0,
IMMORTALITY,637405a9b6f0801b71bcb517,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,1038,561,1.176101,12.91,8.47,1.907658,3041.0,191.0,0.067018,Lifestyle,Interactive Story,2022/11/09,62379,386990,$0,$3877,
開枱喇 港式麻雀任你玩,55d93fc902ac645ad214501a,Greenery,55f893148ac350426b036739,2025-12-22,Unified,Games,1038,229,0.283066,26.26,8.14,0.449227,2415.0,252.0,0.116505,Casino,Mahjong,2014/12/11,22710,1693567,$813,$87692,
Dave's Word Game,6923dc1e1d6bc940d7fee238,Bearwaves,5ce4bd8b2eabaa7600f0e82e,2025-12-22,Unified,Games,1036,97,0.103301,0.0,0.0,,,,,Puzzle,Word,2025/12/15,190,4607,$0,$0,
No Wifi games - Offline Games,6423cbd7c360a318a870a603,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-22,Unified,Games,1036,1036,,0.0,0.0,,,,,Simulation,Simulator,2023/04/13,3887,367871,$0,$405,
Word Deck Solitaire,69311455857c8d467ae02378,Honey Badger,562950dc3f07e236f9062e10,2025-12-22,Unified,Games,1036,-662,-0.38987,39.77,21.49,1.175602,,,,Puzzle,Word,2025/12/03,7614,23985,$1376,$1596,New (< last 28 Days)
Draw 1Line Puzzle Game,6752856c2d17a87b58812833,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,1035,-53,-0.048713,0.0,0.0,,45966.0,-178.0,-0.003857,Puzzle,Other Puzzle,2025/02/05,29444,774106,$0,$64,Active
Endless Mazes - Maze Game,55d95adc02ac645ad236fd3d,GeniusTools Labs,661d8f506d22b670091b9d11,2025-12-22,Unified,Games,1035,-117,-0.101562,99.21,35.22,0.550398,11348.0,105.0,0.009339,Puzzle,Maze,2014/10/02,1928,574097,$0,$5227,
Word Weaver: Association Game,6600c7f375e0d743c076b939,Pine Games,65c4e4de10420d20c0fa8a12,2025-12-22,Unified,Games,1032,-313,-0.232714,650.74,-431.56,-0.398743,35606.0,-398.0,-0.011054,Puzzle,Word,2024/03/19,483438,787346,$189619,$227297,Inactive (< last 28 Days)
ポイントグッズ - 遊んでポイントが貯まるポイ活パズル,67ac886c43283aee0cf7ecdd,Onyx Hook,66355a90bee731e224b0cc1e,2025-12-22,Unified,Games,1032,-228,-0.180952,0.0,0.0,,,,,Puzzle,Match Chain,2025/02/11,0,113812,$0,$0,
Bubble Shooter Home,61dd07fadb62296de598c94c,Bigcool Fun,612857c2e4e97b44fda43d31,2025-12-22,Unified,Games,1031,-345,-0.250727,61.54,48.09,3.575465,7633.0,-390.0,-0.04861,Puzzle,Bubble Shooter,2022/04/08,10,1083190,$86,$9681,
Flower Merge - Triple Puzzle,68fc45cac5aad2d4eac1074f,Bắn Máy Bay,5d449a9f1da9ea6f14b6f7a0,2025-12-22,Unified,Games,1025,-437,-0.298906,0.0,0.0,,,,,Puzzle,Sort,2025/10/24,0,18394,$0,$0,
Livro de Colorir para Adultos,61ca98ef53d31c06eaf7fdfd,Abovegames,63782dd80d63ef3bcd862817,2025-12-22,Unified,Games,1024,706,2.220126,4.47,4.47,,,,,Tabletop,Drawing & Coloring,2021/12/24,4182,144378,$155,$1368,Inactive (< last 28 Days)
PixWords™,55c55d3f02ac64f9c0003505,Dekovir,5614bfbf3f07e25d290043f7,2025-12-22,Unified,Games,1021,545,1.144958,639.89,-156.46,-0.196471,535.0,82.0,0.181015,Puzzle,Word,2013/05/21,74381,13883145,$67386,$2237392,
Drop Fruit Away - フルーツ消去ゲーム,6938e7d3149ba03375d72582,JollyStorm,6728f4e87a6aae9d02b5bc13,2025-12-22,Unified,Games,1020,269,0.358189,7.12,-8.86,-0.554443,,,,Puzzle,Sort,2025/12/09,0,4735,$0,$151,New (< last 28 Days)
Christmas Games.,66fcf71a3514ca81197f8201,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-22,Unified,Games,1019,189,0.227711,0.0,-14.93,-1.0,,,,Puzzle,Numbers,2024/10/01,8813,15001,$0,$126,
Fill-Ins · Word Fit Puzzles,57eb52d0232880668700003c,Razzle Puzzles,5647201e9b1f36dc6400158d,2025-12-22,Unified,Games,1019,189,0.227711,0.0,0.0,,366.0,-12.0,-0.031746,Puzzle,Word,2016/09/27,714311,1412841,$0,$0,Active
Word Search Puzzles ··,55d9401002ac645ad21527be,Razzle Puzzles,5647201e9b1f36dc6400158d,2025-12-22,Unified,Games,1018,184,0.220624,0.0,0.0,,,,,Puzzle,Word,2014/12/06,216432,632943,$0,$0,Active
誰ソ彼ホテル -蕾-：アイテム探し&謎解きパズル,67a32ffdf329d5e183e85ff6,SEEC,5628906802ac648b280010ba,2025-12-22,Unified,Games,1018,50,0.051653,4364.24,78.42,0.018298,6251.0,260.0,0.043398,Puzzle,Hidden Objects,2025/03/28,0,97572,$0,$267216,Active
Kelime Gezmece Klasik,5c5de70b2835a45eee70790c,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,1016,2,0.001972,30.01,12.03,0.669077,271.0,-21.0,-0.071918,Puzzle,Word,2019/02/08,1471,4467376,$59,$15831,
Быстрые Кроссворды на русском,5840c883be10060acd00002b,FgCos Games,5840c883be10060acd00002a,2025-12-22,Unified,Games,1012,-97,-0.087466,0.0,0.0,,1947.0,-23.0,-0.011675,Puzzle,Word,2016/12/01,794,1642684,$0,$0,
GoGo Dino Robot,65672f7c8dd781570222b53c,Moggozi,56294faa3f07e236f9056ed4,2025-12-22,Unified,Games,1010,-205,-0.168724,37.5,28.89,3.355401,,,,Puzzle,Match Merge 2,2023/07/16,0,237479,$0,$3651,
Waffle: Daily Word Game,63b15ca7edbc61397486f2dc,Wafflegame,63b15ca7edbc61397486f2db,2025-12-22,Unified,Games,1007,280,0.385144,0.0,0.0,,,,,Puzzle,Word,2023/01/01,83972,163572,$0,$0,
Wordus,61d69de3b3ae2718a561892a,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,1004,432,0.755245,17.28,-40.16,-0.699164,602.0,86.0,0.166667,Puzzle,Word,2022/01/02,2937056,3971173,$261438,$292516,Active
The House of Da Vinci 3,62ce74ea022b3d6b313c2338,Blue Brain Games,5680191c02ac64041b0000a9,2025-12-22,Unified,Games,1002,178,0.216019,2269.26,597.02,0.357018,,,,Puzzle,Environmental,2022/07/28,98097,366211,$237987,$1023068,Inactive (< last 28 Days)
Color Water Sort Puzzle,611b36238b172e0b5491750b,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-22,Unified,Games,1001,721,2.575,0.0,0.0,,1076.0,198.0,0.225513,Puzzle,Sort,2021/08/14,97063,2092141,$0,$0,Inactive (< last 28 Days)
Dot to Dot : Connect the Dots,599253780d640b148e544a9b,Dot to Dot,5a1f10ffcd455e2efb3a32ee,2025-12-22,Unified,Games,1000,369,0.584786,985.49,-40.21,-0.039202,511.0,90.0,0.213777,Lifestyle,Ultracasual,2017/08/19,2813290,26453122,$444009,$1396868,Active
Hexa Twist: Stack Mania,68365e2286eff78fc34af1dd,Chronoquark,65915f40a5bdd2787fa96b60,2025-12-22,Unified,Games,1000,-203,-0.168745,1232.97,947.83,3.324086,,,,Puzzle,Block,2025/05/26,0,18165,$105939,$107632,
Consegna di Babbo Natale,68fd834f5b4bdf148a13a7f6,DiF Aktuna,61293ad43c53340f5936e1b7,2025-12-22,Unified,Games,999,999,,0.0,0.0,,,,,Puzzle,Maze,2025/12/08,0,999,$0,$0,
Star Wars Unlock!,5f406e7a37abcd07863e378c,JD éditions,58509c209f2a551cb50072cc,2025-12-22,Unified,Entertainment,996,774,3.486486,0.0,0.0,,,,,Puzzle,Environmental,2020/08/05,3330,265800,$0,$0,
Block Puzzle,5a161f30e8862c45fd0c9bb6,Jing Ji,5a166135989bb7419078fa88,2025-12-22,Unified,Games,995,60,0.064171,0.0,0.0,,1308.0,40.0,0.031546,Puzzle,Block,2017/11/21,45811,2013280,$0,$0,
فوازير وحلها - لعبة الفوازير,664a993716e7750fedb41ff9,Mubdaa,664a993716e7750fedb41ff8,2025-12-22,Unified,Games,994,-127,-0.113292,0.0,0.0,,,,,Puzzle,Trivia,2024/05/19,0,117580,$0,$0,
Hitman GO,55c51c5e02ac64f9c0002811,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,993,215,0.27635,539.56,-39.67,-0.068487,1130.0,126.0,0.125498,Puzzle,Environmental,2014/02/13,413346,1670006,$986366,$3999098,
Tile Crunch: Shark Frenzy,689e1d7bcce7c9330ce35ed1,思佳 吴,689e1d7bcce7c9330ce35ed0,2025-12-22,Unified,Games,992,74,0.08061,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/14,61696,63109,$0,$0,Active
Italian Brainrot Evolution,6848cf4aa0d4022b74bebe9e,Pixel Ape Studios,562955f63f07e28dd101f568,2025-12-22,Unified,Games,991,971,48.55,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/09,0,61423,$0,$0,
100 Doors Challenge,56aaa16270f042d97b0032ef,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-22,Unified,Games,990,-365,-0.269373,9.51,-7.39,-0.437278,2970.0,-1126.0,-0.274902,Puzzle,Environmental,2016/01/26,2477474,24995817,$2190,$8645,
Block Merge Dice,64aa57343e2022672cc26214,Vnstart,5d03fb15bafac673c6480c31,2025-12-22,Unified,Games,990,-10,-0.01,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/07/13,0,74561,$0,$23,Active
Mahjong Treasure Quest: Club,56ef6d1802ac64f3ca000020,Vizor Apps,570de1ee02ac645349000015,2025-12-22,Unified,Games,989,129,0.15,24453.37,-2496.03,-0.092619,2119.0,-7.0,-0.003293,Puzzle,Match Pair,2016/03/17,4177421,20500457,$42614958,$82910844,Inactive (< last 28 Days)
Parking Flow Color: 車パーキングゲーム,6946165dac91830da1df7178,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2025-12-22,Unified,Games,989,869,7.241667,0.0,0.0,,,,,Puzzle,Sort,2025/12/19,0,2683,$0,$0,
Tavla - İnternetsiz,598779ac0211a624980006c3,SNG ICT,560c47e08ac350643900a03d,2025-12-22,Unified,Games,989,-88,-0.081708,0.0,0.0,,2317.0,-37.0,-0.015718,Tabletop,Board,2017/08/06,7579,632063,$716,$11442,
The House of Da Vinci 2,5e4c57aa4470dc787b6d2dc5,Blue Brain Games,5680191c02ac64041b0000a9,2025-12-22,Unified,Games,987,252,0.342857,1625.23,585.17,0.562631,,,,Puzzle,Hidden Objects,2019/12/04,116863,486370,$288692,$1527168,
Word Flip - Duel of Words,65c860a55d8ef6326cb735ff,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-22,Unified,Games,987,-88,-0.08186,94.18,47.72,1.02712,,,,Puzzle,Word,2024/02/19,69823,373649,$6074,$8444,Inactive (< last 28 Days)
小学生手書き計算ドリル,6125cf5438d2a253e0d5dc55,StudySwitch,5ada6b180f01de27d1bda030,2025-12-22,Unified,Education,987,-66,-0.062678,0.0,0.0,,,,,,,2021/08/24,0,335007,$0,$11,Active
درب التحدي,597252b764855009100023e7,Finjan Games,5628a43902ac6486a70645af,2025-12-22,Unified,Games,986,152,0.182254,0.0,0.0,,1860.0,366.0,0.24498,Puzzle,Riddle,2017/07/17,44073,4579200,$0,$0,
Supermarket Affairs - Merge,68085620bd4951d6ea772a61,PotatoPlay,5b92e24b94aa3124c919f7dc,2025-12-22,Unified,Games,984,-395,-0.286439,3370.14,247.75,0.079346,,,,Puzzle,Match Merge 2,2025/04/06,17250,56166,$52816,$87839,
麻雀オネット：和風ソリティア,6877016d1b97250b09a806fe,game tbs studio,677ce31443283a0d7f25cc18,2025-12-22,Unified,Games,984,984,,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/15,0,7144,$0,$0,
Blossom Sorting: flower games,67e0c5e52dde40131211d2ef,Cleverside,6120af8856996b4630e7672f,2025-12-22,Unified,Games,983,-2525,-0.719783,0.0,0.0,,,,,Puzzle,Sort,2025/03/19,7744,18849,$0,$0,
Sort It 3D,5e0cf39b45e8af50a36f2623,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,983,-601,-0.379419,12.66,12.66,,281442.0,71029.0,0.337569,Puzzle,Sort,2019/12/31,14402362,40049952,$171345,$274557,Inactive (< last 28 Days)
DR Ramasjang KREA,65aea6a0a5012f33807e1e85,DR,55f8923a8ac350426b031fc4,2025-12-22,Unified,Games,982,428,0.772563,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/01/12,0,181720,$0,$0,
