Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Rolling The Dice,61283be135665d20f691e3d6,yh_design,5ebd0fefd18a2358ebe81849,2025-12-22,Unified,Games,420,-264,-0.385965,0.0,0.0,,,,,Tabletop,Board,2021/08/22,0,52457,$0,$0,
闘龍 麻雀入門編 3日で覚えて強くなる初心者向け麻雀アプリ,59b73994c234ba6996ccb0c5,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-22,Unified,Games,419,47,0.126344,0.0,0.0,,,,,Casino,Mahjong,2017/09/11,0,439012,$0,$6664,
크레인팝 뽑기,6933c233b5548396c5a47512,NMTG,5f965289793c047f9a181762,2025-12-22,Unified,Games,419,27,0.068878,793.79,39.99,0.053051,,,,Puzzle,Other Puzzle,2025/12/04,0,3943,$0,$5011,
トクトクソリティア,64f588b92c7fe14365c1b58c,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,418,-32,-0.071111,0.0,0.0,,,,,Tabletop,Solitaire,2023/07/18,0,576916,$0,$0,Inactive (< last 28 Days)
Фанты - игра для компании,61b2d8efdff1831573113807,Pavel Shnyakin,5c94642dccba58755abd63ae,2025-12-22,Unified,Games,417,206,0.976303,0.0,0.0,,,,,Tabletop,Board,2021/12/05,0,256344,$0,$0,
트롯맞고: 데이터 안 쓰는 고스톱 혼자 치는 화투,6549b8e14ee1612918dcedc5,QuickwinStudio,66ed0aa34b4005e441c7c65c,2025-12-22,Unified,Games,417,78,0.230088,14.16,-11.95,-0.457679,,,,Tabletop,Tabletop Cards,2023/11/02,0,46252,$0,$2325,
Amelia's Secret,60bde97f463c410990fca6cb,Xd Productions,56289e8c02ac6486a70126c8,2025-12-22,Unified,Games,416,337,4.265823,0.0,0.0,,,,,Puzzle,Environmental,2021/05/10,2949,69463,$0,$0,
Carrom Karrom: Carrom Board,642e9f97db62296b5ddd3336,Blogger Nepal,5e1e93fee8b1a248e1773ac3,2025-12-22,Unified,Games,416,132,0.464789,0.0,0.0,,,,,Tabletop,Board,2023/04/04,0,40052,$0,$0,
Ludo Board Craft BCO,666255dc6d872dac62eb1e7b,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,416,23,0.058524,0.0,0.0,,,,,Tabletop,Board,2024/06/04,0,292917,$0,$29,
ポイ活＆懸賞2048 - 暇つぶしゲーム 人気 面白い,633ac220594b7b18febf0fbf,BAROWS,56289ded02ac6486a700964c,2025-12-22,Unified,Games,416,53,0.146006,0.0,0.0,,,,,Casino,Other Casino,2022/09/30,0,227608,$0,$0,Active
Joker Game,55d93e2202ac645ad20f66d1,LeavingStone,55f892778ac350426b03330f,2025-12-22,Unified,Games,415,62,0.175637,0.0,0.0,,,,,Casino,Casino Cards,2014/02/23,73562,207857,$0,$0,
Score Realms,661b2ef0c79f9c5b8654a765,Marcus Katscher,5f8e77646b20ff2f2a51363a,2025-12-22,Unified,Games,415,256,1.610063,56.73,9.9,0.211403,,,,,,2023/01/27,0,23112,$5,$3976,
LotoClub,65d3192bad4adb2823c8ba70,ion croi,65cc1f77cfb59d7501975bb7,2025-12-22,Unified,Games,414,-4,-0.009569,0.0,0.0,,,,,Casino,Other Casino,2024/02/14,0,39721,$0,$0,
Tombala - İnternetsiz Bingo,602729b3f7baf04534a6ecc5,eno6,5d045f42a7c7377c4d2e5d7a,2025-12-22,Unified,Games,414,256,1.620253,4.94,1.0,0.253807,,,,Casino,Bingo,2021/10/28,0,26615,$0,$108,
"Chess at ICC, play & learn",559dc308e8c15284e8000602,Internet Chess Club,55f889918ac350426b002173,2025-12-22,Unified,Games,413,-3033,-0.880151,10.26,-0.49,-0.045581,,,,Tabletop,Board,2011/05/02,49659,296015,$63723,$206637,
Sex game: Adult action for sex,557a23a1cf6e4f71f000033f,Victor Bujanivskiy,55f895548ac350426b041a54,2025-12-22,Unified,Entertainment,412,46,0.125683,23.74,-9.3,-0.281477,144.0,8.0,0.058824,Arcade,Social Party,2015/03/17,328137,1583765,$19697,$116510,
Sudoku Offline - Brain Game,56aadfaa307fd7eb0900011f,MobileAppForYou,567008d912bf44a2e5000ac9,2025-12-22,Unified,Games,412,-106,-0.204633,0.0,0.0,,1314.0,124.0,0.104202,Puzzle,Numbers,2016/01/27,198874,2212295,$0,$0,
NEP IPA's Games,602c4839d6a3b812b1afb188,Diego Iparraguirre,602c4839d6a3b812b1afb187,2025-12-22,Unified,Games,411,57,0.161017,83.02,81.19,44.36612,,,,Arcade,Social Party,2021/02/16,898,65121,$299,$10993,Active
Puzzle IO - Binary Sudoku,57dd540d0211a6d461000036,99 Up Games,55f8949f8ac350426b03e4d5,2025-12-22,Unified,Games,411,89,0.276398,8.41,-1.27,-0.131198,,,,Puzzle,Numbers,2016/09/09,4098,219787,$211,$6271,
TWICE Paint by Number Game,648d978614cda879a5e3eb06,ColorJoy Games,6139ad55d12e5162008ea7d3,2025-12-22,Unified,Games,410,66,0.19186,0.57,0.57,,,,,Tabletop,Drawing & Coloring,2023/06/16,0,47973,$0,$41,
Wordox – Multiplayer word game,55c4252a02ac64f9c0001611,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-22,Unified,Games,410,140,0.518519,2345.81,332.86,0.165359,484.0,17.0,0.036403,Puzzle,Word,2012/12/17,1119914,6096210,$1313066,$4941338,Active
Chess Club: Online board game,68e8357e43283aa2efaf9bd3,VH Mobi Team,68a74e7a2fa0046993dcf457,2025-12-22,Unified,Games,409,409,,0.0,0.0,,,,,Tabletop,Board,2025/12/24,0,3639,$0,$0,
ソリティアRoyal,662a3d3070f11257fbe7cb8b,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,408,-129,-0.240223,0.0,0.0,,2918.0,-29.0,-0.009841,Tabletop,Solitaire,2024/04/17,0,36724,$0,$0,Inactive (< last 28 Days)
Cross Stitch Club,5c5cea4ab25c6116028372ff,Stitching Land,64013d65cdc1ac4a03c776cf,2025-12-22,Unified,Games,406,-44,-0.097778,1787.84,98.17,0.0581,327.0,-5.0,-0.01506,Tabletop,Drawing & Coloring,2019/01/24,255745,2294596,$493443,$987826,Inactive (< last 28 Days)
脳トレ漢字クロスワード - 漢字クイズ,5f2528ac649b4525a4ee6d27,Trips,55f896028ac350426b044f13,2025-12-22,Unified,Games,406,-159,-0.281416,0.0,0.0,,,,,Puzzle,Word,2020/06/23,0,53125,$0,$0,
Dots and Boxes Classic Board,5dce0671a7bca755ca08cadd,Crazy Jelly Fish,5bdd1691d4e1801f8a96971f,2025-12-22,Unified,Games,403,89,0.283439,1.86,-4.31,-0.698541,,,,Tabletop,Board,2019/11/13,5179,53617,$0,$267,
Petits chevaux : Small horses,5dabf129b4b7c01cc7a237f0,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,403,141,0.538168,0.0,0.0,,,,,Tabletop,Board,2019/10/18,0,200303,$0,$425,
三目並べ サクサク遊べる マルバツゲーム,65355ce6467b8f4b15e5a4a6,Takehito Koshimizu,65355ce6467b8f4b15e5a4a5,2025-12-22,Unified,Games,400,9,0.023018,0.0,0.0,,,,,Tabletop,Board,2023/10/22,0,6556,$0,$0,
大富豪どこでも（Daifugo）,693bd377d92df009d76adcaa,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-22,Unified,Games,400,323,4.194805,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/11,0,2881,$0,$6,New (< last 28 Days)
Cờ Tướng,5a3460becd7e0a281bbe5ca6,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,399,-175,-0.304878,0.0,-0.01,-1.0,,,,Tabletop,Board,2017/12/14,0,143943,$0,$164,
麻將無雙-線上娛樂城,63a3d0e9b1b0a10a69f48b4c,Friendpower Entertainment,6499e74962c4584ba54efd34,2025-12-22,Unified,Games,399,-339,-0.45935,24181.2,8727.27,0.564728,,,,Casino,Mahjong,2022/12/21,200,322059,$1036,$1434063,Inactive (< last 28 Days)
Exposed Party - Most likely to,68f3825be4442a3f6246a776,Exposed Party Games,68f3825be4442a3f6246a775,2025-12-22,Unified,Games,398,130,0.485075,0.0,0.0,,,,,Arcade,Social Party,2025/10/18,629,3369,$0,$0,
VelVegas,68afd79f7582b7db6b9667c0,Yuanyu Studio,6937b5c91ad7e45c4bbfd62b,2025-12-22,Unified,Games,398,141,0.548638,0.0,-1.17,-1.0,,,,Casino,Other Casino,2025/08/25,129,3738,$0,$88,
"C p, C Tng Online XQChess",63a3c13affa04556a870b01e,"Cờ Tướng, Cờ Úp",63dd60a49eb02552b9b765cc,2025-12-22,Unified,Games,397,36,0.099723,0.0,0.0,,,,,Tabletop,Board,2022/12/12,0,33651,$0,$0,Active
Farkle,5746d8a388970408f50000fd,Bestlis Studio,5863fb3aace2df4b9400c120,2025-12-22,Unified,Games,397,35,0.096685,135.71,-6.59,-0.046311,564.0,50.0,0.097276,Tabletop,Board,2016/05/25,239379,743641,$55605,$78577,Active
Vyapari Business strategy Game,5f6ea739a4c1c0168ea811cc,Classic Board Gamer,6602344b8c85a04573ee3bca,2025-12-22,Unified,Games,396,44,0.125,0.0,0.0,,,,,Tabletop,Board,2020/09/23,0,368073,$0,$0,
Yatzy Meister: Würfelclub,66234ae64ebdbc0c9f8ef7ac,Trilon Games,66234ae64ebdbc0c9f8ef7ab,2025-12-22,Unified,Games,396,376,18.8,0.0,0.0,,,,,Tabletop,Board,2024/12/18,88,1082,$0,$92,
تخته نرد آنلاین,5c26880b9878f86c1f519ae1,Shabrang Mobile,582d03fba80e110ffe0116c8,2025-12-22,Unified,Games,396,-14,-0.034146,0.0,0.0,,,,,Tabletop,Board,2018/12/27,43551,124795,$0,$0,
Picture Cross Color,613abd1a58f59b115d7c57bd,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,395,-292,-0.425036,2983.96,-2297.67,-0.43503,5449.0,-126.0,-0.022601,Puzzle,Numbers,2021/08/02,341878,650916,$1152806,$1690800,Active
麻雀の点数計算と得点管理 -麻雀計算機-,59b9c85eb3606fe17184de2f,Kyohei Hakka,59b9c85eb3606fe17184de2e,2025-12-22,Unified,Games,395,122,0.446886,190.92,39.15,0.257956,,,,Casino,Mahjong,2017/09/06,78,211117,$5,$57746,
Damath: Math Checkers,6434d4cd8afb3e66fdec2ba9,Beyound Games,6434d4cd8afb3e66fdec2ba8,2025-12-22,Unified,Games,394,-1129,-0.7413,0.0,0.0,,,,,Tabletop,Board,2023/04/08,0,248505,$0,$10,
Pusoy Dos ZingPlay - 13 cards,61987f97abfbae311eaab814,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,393,-236,-0.375199,953.36,60.37,0.067604,3980.0,-74.0,-0.018254,Casino,Casino Cards,2022/07/09,14101,77172,$628,$69359,Inactive (< last 28 Days)
One Deck Dungeon,5b05b3179f479f05b846f2e7,Handelabra Games,56048f598ac35017220077f9,2025-12-22,Unified,Games,392,82,0.264516,1027.2,242.8,0.309536,,,,Tabletop,Board,2018/05/23,43902,114543,$225872,$499806,
Toy Triple: 3D Match Games,64aa476fdb722452b161fa1d,Skylink Group,61a136533ecf80605e013037,2025-12-22,Unified,Games,392,-302,-0.435159,930.47,353.97,0.613998,30169.0,1947.0,0.068989,Puzzle,Match Pair,2023/07/07,298701,1314808,$258468,$389404,Inactive (< last 28 Days)
BINGO - A Simple Board Game,61a5319518009745126f0871,Kid Apps - For The Kid,67d727159bd087611a968e57,2025-12-22,Unified,Games,391,54,0.160237,6.23,-14.54,-0.700048,,,,Casino,Bingo,2019/04/02,0,96901,$0,$825,
LUDO Game King,68229502a2978d998159e003,Unbox GameApps,63a3d1c41057c45dc40dd095,2025-12-22,Unified,Games,391,98,0.334471,0.0,0.0,,,,,Tabletop,Board,2025/05/23,0,18084,$0,$0,
Legends of the Dark,610c8a31a753b0574d556495,Fantasy Flight Games,55f894bf8ac350426b03efbd,2025-12-22,Unified,Games,390,287,2.786408,0.0,0.0,,,,,RPG,MMORPG,2021/07/31,16223,94248,$0,$0,
Mega Ludo-Voice Chat Ludo Room,60e11065311ce505fd73a023,Mega Ludo,60e11065311ce505fd73a022,2025-12-22,Unified,Games,390,-69,-0.150327,0.0,0.0,,7739.0,-234.0,-0.029349,Tabletop,Board,2021/06/28,17509,1832217,$0,$57,
Alias:,64c54a700c6ad8694f23a2a8,Night Party Games,66060c570e9c9874be558021,2025-12-22,Unified,Games,387,113,0.412409,39.0,-7.39,-0.159302,,,,Puzzle,Word,2023/07/27,0,59388,$0,$2734,
Ouk Chaktrang,6591d13907c73e459e5d0d1d,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,387,-43,-0.1,2.33,-0.22,-0.086275,,,,Tabletop,Board,2023/12/28,0,42784,$0,$205,
誰是臥底(香港版),6306537ff128806f19b7e644,Evergreen System,62ce429c4fbc904348b41d2b,2025-12-22,Unified,Games,387,192,0.984615,0.0,0.0,,,,,Tabletop,Board,2022/08/22,0,13072,$0,$0,
Real Code Breaker,55de054c02ac6453fd052bc3,Rottz Games,561541d53f07e25d2903d903,2025-12-22,Unified,Games,386,174,0.820755,0.0,0.0,,433.0,202.0,0.874459,Puzzle,Other Puzzle,2015/03/20,155637,1572387,$1231,$2644,
Domino QQ:Domino99-Slots,56e334849cb92c2e32004768,Cynking Games,572e344706aacb0919002e66,2025-12-22,Unified,Games,385,3,0.007853,237.17,12.67,0.056437,1636.0,-49.0,-0.02908,Casino,Dominoes,2016/04/05,1725,637136,$6824,$425695,
Jigsaw Puzzles:Coloring Puzzle,609b5693eafbc65bd04451a8,Longwind Studio,5e9245531dd03f737fbd47fb,2025-12-22,Unified,Games,385,84,0.27907,64.77,19.44,0.428855,,,,Puzzle,Jigsaw,2021/05/11,258164,448727,$0,$8414,Inactive (< last 28 Days)
Gemdoku: Wood Block Puzzle,6133d8779174ba28850e58dc,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,384,49,0.146269,0.0,0.0,,,,,Puzzle,Block,2022/06/01,44226,195944,$0,$355,
Ludo With Friends,679315c34cddf9a74f6f6846,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-22,Unified,Games,384,79,0.259016,0.0,0.0,,,,,Tabletop,Board,2025/01/23,0,8003,$0,$2,
Mahjong,55d93a7102ac645ad20484d6,Maple Media,58655d4c2a681e495a0081ac,2025-12-22,Unified,Games,384,7,0.018568,119.07,61.1,1.053993,1212.0,12.0,0.01,Puzzle,Match Pair,2011/09/13,885503,2002407,$42031,$189405,
3Dヨット オンライン対戦,669dfd5faa6b71ee045dc7a5,Yusuke Tsujimoto,6189ce3eb3ae273bb26d7c08,2025-12-22,Unified,Games,383,29,0.081921,0.0,0.0,,,,,Tabletop,Board,2024/07/21,0,28968,$0,$0,
CT-ART 4.0 (Chess Tactics),566cd728c82cd4bf7400133a,Chess King,571eb26d02ac641362000010,2025-12-22,Unified,Games,382,-2,-0.005208,132.22,22.44,0.204409,400.0,-137.0,-0.255121,Tabletop,Board,2015/12/11,37735,667638,$19150,$78754,
Cuphead Fast Rolling Dice Game,619ebe6a8243fb63d84b21cf,Milk Can,56862db9f8e9a7dc06002c5c,2025-12-22,Unified,Games,382,85,0.286195,0.0,0.0,,,,,Tabletop,Board,2021/11/24,79645,392723,$0,$0,
入門リバーシ～初心者でも強くなれる～,56f344341763fe58dc000089,ken1,56289f3002ac6486a701b2a7,2025-12-22,Unified,Games,382,77,0.252459,0.0,0.0,,,,,Tabletop,Board,2015/10/06,0,711837,$0,$0,
หมากฮอส - Thai Checkers - Geni,5595ed3a2ac2766cca00003e,GAMEINDY,55f8960f8ac350426b045363,2025-12-22,Unified,Games,380,185,0.948718,4.06,-1.11,-0.2147,1232.0,25.0,0.020713,Tabletop,Board,2015/06/16,218,1750748,$0,$2158,
Bid Whist Plus,5874342fe2b59061fa000074,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,379,83,0.280405,15870.87,629.32,0.04129,2418.0,-3.0,-0.001239,Tabletop,Tabletop Cards,2017/01/09,875985,913504,$9763502,$9885092,
Bingo: Online Multiplayer,5da523fe480da90e4f0961cb,NavaByte,665a2e6c4b5ce448a409d287,2025-12-22,Unified,Games,378,86,0.294521,0.0,0.0,,,,,Casino,Bingo,2019/10/11,0,128384,$0,$0,
Kingdomino: The Board Game,67bcacfc5a787b9d6f50dda3,Meeple Corp,67bcacfc5a787b9d6f50dda2,2025-12-22,Unified,Games,378,-24,-0.059701,1398.03,-14.73,-0.010426,,,,Tabletop,Board,2025/06/25,4139,11999,$15884,$39421,Active
Coin Picker - Tambola,60654153ae3f7c38e4bee38c,kaushalTech Solution,67afee7f4bf977fe7ea6f59f,2025-12-22,Unified,Games,377,121,0.472656,0.0,0.0,,,,,Arcade,Social Party,2021/03/09,0,272003,$0,$0,
Ludofy: Lado Ludo Lodo Parchis,6660eea627246e44666a17d3,Last Logic,64852a2685427a0e8e65a82a,2025-12-22,Unified,Games,377,60,0.189274,0.0,0.0,,,,,Tabletop,Board,2024/06/01,4158,18044,$0,$28,
リバーシ REAL - 2人対戦できる簡単パズル ゲーム,5679dc0702ac64b901000219,Jason Li,5649f8d602ac6458ad000020,2025-12-22,Unified,Games,377,38,0.112094,0.0,0.0,,495.0,17.0,0.035565,Tabletop,Board,2015/12/22,379,2441640,$0,$0,
Ludo Game Online - Multiplayer,5b2cfa89d2e36d51814aaa64,Anivale Private,59dc1a95aac8d066ff3848dd,2025-12-22,Unified,Games,376,107,0.39777,0.0,0.0,,,,,Tabletop,Board,2018/07/27,4817,248255,$110,$1866,
Ultimate Ludo Game Online,648df3db6e12e05d57f1b83e,EJK Game Studio,64379ff10e7ac8653f4eaad1,2025-12-22,Unified,Games,376,18,0.050279,0.0,0.0,,14098.0,117.0,0.008369,Tabletop,Board,2023/06/27,416,625555,$0,$66,
Tic Tac Toe - Speed Tapping,634a2098ca97e55c19ec7e4d,TTworks100,634a2098ca97e55c19ec7e4c,2025-12-22,Unified,Games,375,11,0.03022,0.0,0.0,,,,,Tabletop,Board,2022/10/14,62,57422,$0,$55,
Werewolf Offline Party Games,6020c8d2358b47675911f57e,Real Life Apps,5ffcfc78c5642a232e4de598,2025-12-22,Unified,Games,375,146,0.637555,0.0,0.0,,,,,Arcade,Social Party,2021/02/01,5623,29482,$0,$76,Inactive (< last 28 Days)
Undercover Party,68db2a968d878d10211dffd5,arouay,68db2a968d878d10211dffd3,2025-12-22,Unified,Games,374,219,1.412903,0.0,0.0,,,,,Arcade,Social Party,2025/10/07,0,1833,$0,$0,
Carrom 3d : Disc Pool Offline,65f24e54b2df11174c99dc1f,Big Bang Studio,62b904e6b59cd8795eda5904,2025-12-22,Unified,Games,373,23,0.065714,0.0,0.0,,,,,Tabletop,Board,2024/03/11,0,81445,$0,$0,
Sudoku Ultimate Offline puzzle,5a5ea85e38958c697e328646,Jincy,64b8a32fdae7f82001c3e5f5,2025-12-22,Unified,Games,373,-78,-0.172949,593.64,21.48,0.037542,,,,Puzzle,Numbers,2018/01/16,38048,90389,$56557,$112194,
Checkers - Damas,5d1616b8ced7f00dab029437,WorldClass,5d1616b8ced7f00dab029436,2025-12-22,Unified,Games,372,59,0.188498,0.0,0.0,,,,,Tabletop,Board,2019/06/27,10070,431865,$0,$0,
Крокодил,68b692d81df93c3c525fbe04,Hammer Systems,61b7eda44185ed3f39a0f804,2025-12-22,Unified,Games,372,137,0.582979,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/01,0,5938,$0,$0,
∙ Solitaire ∙,5a166c71d5a4c671d6fb4100,Still57,562950f53f07e236f9064049,2025-12-22,Unified,Games,371,106,0.4,20.69,11.02,1.139607,,,,Tabletop,Solitaire,2017/11/21,736,23722,$60,$2369,Inactive (< last 28 Days)
JJ斗地主-专业棋牌合集,55d3a1a102ac64350a00082f,JJWorld,56289e9f02ac6486a70135f8,2025-12-22,Unified,Games,370,-509,-0.579067,1451.02,304.01,0.265046,1449.0,-18.0,-0.01227,Casino,Landlord,2012/02/29,26489,47373296,$192168,$520856544,Inactive (< last 28 Days)
Palermo,60151aa2e875693e3c6d10e5,Nick Vetsos,60151aa2e875693e3c6d10e4,2025-12-22,Unified,Games,370,252,2.135593,0.0,0.0,,,,,Arcade,Social Party,2021/01/29,0,44702,$0,$0,
Mahjong Classic·,582491b30211a6d313000ee3,Netviking,56289e2c02ac6486a700d196,2025-12-22,Unified,Games,369,139,0.604348,18.03,9.13,1.025843,,,,Puzzle,Match Pair,2016/11/09,107852,291245,$2462,$22635,
Mystic Vale,5cb925d8008f43403a8836a6,Nomad Games,55f88dee8ac350426b020acd,2025-12-22,Unified,Games,369,191,1.073034,228.74,118.81,1.080779,,,,Strategy,Card Battler,2019/06/06,25742,62252,$55854,$187621,
The Castles of Burgundy,5c78220f3ea9836ff0064ab9,DIGIDICED,564201c602ac6441bd000164,2025-12-22,Unified,Games,369,-68,-0.155606,1642.03,376.8,0.297811,,,,Tabletop,Board,2019/02/22,25308,72635,$95048,$375479,
bầu cua 2026,601e1b28664f334b80d46a04,Trò Chơi Ngày Tết,696d87e7a0b4b8847a46b277,2025-12-22,Unified,Games,369,232,1.693431,0.0,0.0,,,,,Simulation,Simulator,2021/01/31,0,14459,$0,$0,
101 Okey hakkarim.net,55d95ae502ac645ad2371cb8,DOĞU PORT -hakkarim.net-,58fbe9e9d2a6b357650107cb,2025-12-22,Unified,Games,368,54,0.171975,0.0,0.0,,893.0,-3.0,-0.003348,Tabletop,Tabletop Cards,2014/10/04,0,632099,$0,$50,
ACTIVITY Original,55d93ab102ac645ad20548bd,Piatnik,56289eb202ac6486a701434a,2025-12-22,Unified,Games,368,249,2.092437,1528.7,1067.92,2.317635,,,,Puzzle,Word,2011/12/08,613,78266,$1190,$257805,
Togyzqumalaq Online,63bd22c564681d1df41f461d,Talgat Sabyrov,63bd22c564681d1df41f461c,2025-12-22,Unified,Games,368,-281,-0.432974,0.0,0.0,,,,,Tabletop,Board,2022/12/28,0,58264,$0,$0,
Fimko Ball Tactics,678db57f8bbaf3517b28cbb6,Dani Chuhuevskiy,678db57f8bbaf3517b28cbb5,2025-12-22,Unified,Games,367,-316,-0.462665,0.0,0.0,,,,,Puzzle,Numbers,2025/01/14,3658,24160,$0,$0,
4 In A Row - Board Game,55d93c6d02ac645ad20a6bfd,Richard Buckingham,5b5c42b3c66f881356600c68,2025-12-22,Unified,Games,366,210,1.346154,0.0,0.0,,116.0,36.0,0.45,Tabletop,Board,2013/08/30,71029,1676814,$0,$0,
Cross Number: Math Game Puzzle,6592098c1fc48c4d3e9e47e0,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-22,Unified,Games,366,-133,-0.266533,3.8,1.08,0.397059,8949.0,566.0,0.067518,Puzzle,Trivia,2023/12/30,35510,685672,$122,$497,Inactive (< last 28 Days)
Reversi - Classic Game,56187c6ea05ac7026d000cbb,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-22,Unified,Games,365,117,0.471774,0.0,-4.34,-1.0,,,,Tabletop,Board,2015/05/02,15465,243324,$194,$8814,
1010! Block Puzzle,589041c10211a64ad40002e3,zhengyang li,589041c10211a64ad40002e2,2025-12-22,Unified,Games,362,83,0.297491,0.0,0.0,,,,,Puzzle,Block,2017/01/31,180171,308678,$0,$0,Active
Bingo Real Money Win Cash Game,659891916bc9ab0e2b950270,ATAY GAMES,63b3cbb1407f6a5907ff8f8e,2025-12-22,Unified,Games,361,38,0.117647,0.0,0.0,,,,,Casino,Bingo,2024/01/05,15222,44093,$0,$0,
고스톱 건물주 : 비서 맞고 게임,6299711783de481d46b28e17,싹쓰리 게임즈,60e200e7641dda50f7663beb,2025-12-22,Unified,Games,361,38,0.117647,102.06,-16.44,-0.138734,,,,Tabletop,Tabletop Cards,2022/06/16,0,307469,$131,$46064,Active
Christmas Paint Puzzle,68eb166684452e0bca9dacde,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-22,Unified,Games,360,-204,-0.361702,0.0,0.0,,,,,Puzzle,Sort,2025/10/11,1807,14384,$32,$292,
Charades for adults 18+ game,6734acb18c445c838577bc87,Alisa Potapova,5628a0a102ac6486a70301c7,2025-12-22,Unified,Games,358,67,0.230241,72.08,-17.98,-0.199645,,,,Arcade,Social Party,2024/10/30,9774,23392,$712,$3305,
Match 3D,6678c6ad13cca90f50427135,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-22,Unified,Games,358,236,1.934426,10.4,-22.29,-0.68186,,,,Puzzle,Match Pair,2024/05/06,5222,23622,$642,$1569,Inactive (< last 28 Days)
U-BOOT The Board Game,68e45e6778fd2412c44aa1ac,Iron Wolf Studio,68e45e6778fd2412c44aa1a1,2025-12-22,Unified,Games,358,142,0.657407,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/06,0,3600,$0,$0,
Escape the Dark Castle,6082cc84ec1eca7c1c953287,Themeborne,6082cc84ec1eca7c1c953286,2025-12-22,Unified,Games,356,214,1.507042,117.04,17.56,0.176518,,,,Puzzle,Environmental,2021/04/22,10295,20964,$4342,$13368,
Ludo Board Game : LOODO Family,5c0b22e675a11911e4103c12,Gaming Solution Studio,5c09db7f1a021e25a14d82df,2025-12-22,Unified,Games,356,38,0.119497,0.0,0.0,,974.0,-39.0,-0.0385,Tabletop,Board,2018/12/06,220,3420045,$0,$0,
Christmas Paint by Number,655fedf1504fdd780fb30208,ColorJoy Games,6139ad55d12e5162008ea7d3,2025-12-22,Unified,Games,355,-74,-0.172494,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/11/22,8680,37629,$30,$114,
Hearts Mobile,559df57cf7db2c8aa6000907,G Soft Team,55f8963a8ac350426b046123,2025-12-22,Unified,Games,355,-12,-0.032698,9.22,-5.35,-0.367193,5843.0,-216.0,-0.035649,Tabletop,Tabletop Cards,2013/02/22,186249,4961855,$2743,$16202,Inactive (< last 28 Days)
Sholo Guti (Bead 16) Offline,6520ba4c41e94f32a3fd151f,Superposition Games,653c12c929112322269debcc,2025-12-22,Unified,Games,355,68,0.236934,0.0,0.0,,,,,Tabletop,Board,2023/10/05,0,78688,$0,$0,
Spieleblock,5b9c36c599f5221b925e26ce,Nils-Ole Bickel,6783ecaac97f48241104fb19,2025-12-22,Unified,Games,355,278,3.61039,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/09/14,504,29424,$0,$0,
Uplay: Casual Games,6312d8cc34a3f926a066c189,Viralnetworks.lk,67cb86c0c06ee0977eed73cd,2025-12-22,Unified,Games,355,-336,-0.486252,0.0,0.0,,,,,,,2022/08/29,0,109122,$0,$0,
Move the Block : Slide Puzzle,55b196dc42fff173650006e5,BitMango,560c49998ac350643900d035,2025-12-22,Unified,Games,353,123,0.534783,0.0,0.0,,225.0,18.0,0.086957,Puzzle,Block,2015/07/10,281958,2004852,$3880,$40473,
Planetwin365 Poker,6888ea7ac5b296ed25cd2b20,SKS365 Malta,5afc06eac618f408244ab44c,2025-12-22,Unified,Games,353,1,0.002841,0.0,0.0,,,,,Casino,Poker,2025/07/29,0,7258,$0,$0,
"Spider Solitaire, Large Cards",65a83fc4ad4adb20b6437f8b,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-22,Unified,Games,352,-151,-0.300199,0.46,0.46,,33507.0,-27.0,-0.000805,Tabletop,Solitaire,2024/01/12,323557,1091189,$263,$1126,
