Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Leghe Fantacalcio® Serie A,56cba0b89a3ec2fd660004eb,Quadronica,5614e0aa3f07e25d2901ba18,2025-12-22,Unified,Sports,4446,-1003,-0.18407,20076.14,-6731.8,-0.251112,1357086.0,-312835.0,-0.187335,Sports,Sports Manager,2015/02/19,2047,7549061,$27611,$9762656,Inactive (< last 28 Days)
Real Soccer Football Game 3D,65185a5367b007230bfdba70,Pick&Play,646272b0e87abc0887226986,2025-12-22,Unified,Games,4446,-845,-0.159705,0.0,0.0,,19610.0,-288.0,-0.014474,Sports,Realistic Sports,2023/09/29,6118,827341,$0,$0,
Pickleball Rivals - 3D Sports!,68e71538e7a970e5cb310475,ArtMind games,62a0f68d829bc60983451948,2025-12-22,Unified,Games,4432,2540,1.342495,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/06,0,23286,$0,$0,
Wrestling Mayhem Rumble Fight,6615fbf7375c9020ff8f3ac2,Al-Qaswaa Games,6385981ef5a67b7aaeaf3e4c,2025-12-22,Unified,Games,4431,1068,0.317574,0.0,0.0,,21287.0,1300.0,0.065042,Action,Fighting,2024/04/08,7381,752543,$0,$0,
Mini Golf - Watch Game,5e4f6cf37eac390a19f11078,Tocapp Games,5af4d689cee37639f6744850,2025-12-22,Unified,Games,4413,2783,1.707362,11.08,-10.54,-0.487512,13653.0,627.0,0.048135,Sports,Arcade Sports,2020/02/20,484892,908925,$21,$2484,
Gang Boxing Arena,5e317b55d211a621acf34b9a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,4403,-1535,-0.258505,42.58,2.68,0.067168,2099.0,-370.0,-0.149858,Action,Beat 'em Up,2019/12/20,2478664,20359332,$6138,$16347,
African Football leagues,64f1f5e41057c467ef16dec8,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-22,Unified,Games,4394,-765,-0.148285,0.0,0.0,,13600.0,-257.0,-0.018547,Sports,Arcade Sports,2023/08/31,176,1194494,$0,$0,
実況パワフルプロ野球,55c5337402ac64f9c0002ef6,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,4388,325,0.07999,380323.66,26730.75,0.075598,96805.0,-10102.0,-0.094493,Sports,Arcade Sports,2014/12/17,0,14119162,$0,$924704480,Active
Eleven Kings Football Manager,5d7d51619381fc015faff023,Eleven Kings SA,5edaaeb3255ec85112d6bef4,2025-12-22,Unified,Games,4381,2927,2.013067,0.0,0.0,,,,,Sports,Sports Manager,2019/09/12,116,221891,$539,$5161,
Pool Trickshots Billiard,605a93a2ed55b514a554410a,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,4373,235,0.056791,70.12,27.29,0.63717,3220.0,24.0,0.007509,Sports,Arcade Sports,2021/11/02,538200,3978466,$121932,$228700,Inactive (< last 28 Days)
Pipa Combate Kite Simulator 3D,655574e5f7bab760a105b985,Peri Games,61e616aad3a9f5565d5aa140,2025-12-22,Unified,Games,4369,2003,0.846577,0.0,0.0,,,,,Arcade,Other Arcade,2023/11/20,0,415997,$0,$23,
Football Quiz - Soccer Trivia,5f6792a6dbe19b27d4278a93,BOLD CAT,5a417a09d5d38f016974a7d8,2025-12-22,Unified,Games,4351,722,0.198953,49.1,31.83,1.84308,2091.0,191.0,0.100526,Puzzle,Trivia,2020/09/13,67274,4322093,$332,$21226,
ATG,5ce323f13ea98334c2d0a085,AB Trav och Galopp,55f88b128ac350426b00d961,2025-12-22,Unified,Sports,4339,1737,0.667563,0.0,0.0,,11969.0,254.0,0.021682,,,2019/05/20,0,1051869,$0,$0,Active
Doodle Cricket - Cricket Game,5e9cc4e5043c501f87bb6f59,Print More India,5d6e6bd5660ce70d966e68ab,2025-12-22,Unified,Games,4324,1214,0.390354,0.0,0.0,,4948.0,-964.0,-0.163058,Sports,Realistic Sports,2020/04/12,5679,1957690,$0,$0,New (< last 28 Days)
8 Pool Fever: Billiards Arena,65c88ad29a06ac4de427126f,OKAMI GAMES,65c88ad29a06ac4de427126e,2025-12-22,Unified,Games,4305,507,0.133491,1990.0,423.27,0.270161,,,,Sports,Realistic Sports,2025/06/04,95351,198750,$31156,$40715,Inactive (< last 28 Days)
Kite Flyng 3D,5e02683829c18d6fc8ea6612,Vyom Games,5dbf94f3ab652e10b9a39bce,2025-12-22,Unified,Games,4305,1773,0.700237,0.0,0.0,,5214.0,-675.0,-0.11462,Simulation,Simulator,2019/12/21,230,6121833,$0,$330,
Soccer Games,5b29a04e4b6a71334955dc6d,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-22,Unified,Games,4305,912,0.268789,244.63,-20.02,-0.075647,8068.0,453.0,0.059488,Sports,Realistic Sports,2018/06/19,1003769,4625876,$24485,$189817,Active
パワフルプロ野球 栄冠ナイン クロスロード,64cd28ed0a4c0b1eaf36caf5,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,4303,2154,1.002327,1135.65,-4543.71,-0.800039,40167.0,12220.0,0.437256,Sports,Arcade Sports,2023/09/19,0,3076323,$0,$36873641,Inactive (< last 28 Days)
Head Basketball,57f5b82e79b1cc0b0600044c,D&D Dream,560c3fec8ac35064390015df,2025-12-22,Unified,Games,4294,882,0.258499,1445.5,-367.4,-0.202659,2954.0,170.0,0.061063,Sports,Arcade Sports,2016/10/04,2378260,16048600,$438031,$1321726,
컴투스프로야구V25,621ccf2a10fff9181a966adc,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-22,Unified,Games,4285,-561,-0.115766,553814.95,-5510.68,-0.009852,179968.0,-14234.0,-0.073295,Sports,Realistic Sports,2022/04/01,2768,1754897,$683035,$58745740,Inactive (< last 28 Days)
"PPPoker-NLH, PLO, OFC",57155d889ef121060a0000cc,PPPOKER (AceKing Tech),59515ff3eab95419370047e4,2025-12-22,Unified,Games,4274,-44,-0.01019,47102.46,5262.82,0.125785,15167.0,-252.0,-0.016343,Casino,Poker,2016/04/12,364285,4715138,$6629249,$34413395,
Dirt bike freestyle Motocross,61a48c68a649883213e81cf3,Alien King,5de8dc9e542be21af18f94ea,2025-12-22,Unified,Games,4264,155,0.037722,0.0,0.0,,8868.0,-640.0,-0.067312,Arcade,Arcade Driving,2021/11/27,264185,2270941,$0,$0,
真实3D台球,597944efa680e03859014023,Feamber Game,5645f95da16af2d6a200217d,2025-12-22,Unified,Games,4264,-95,-0.021794,127.72,-39.19,-0.234797,8817.0,-299.0,-0.032799,Sports,Realistic Sports,2017/01/26,438399,14891274,$54885,$1907797,
World Championship Billiards,560b42c1c40a051155076a37,Tiger Eye Games,562958403f07e28dd1039d9f,2025-12-22,Unified,Games,4219,-341,-0.074781,264.61,-102.26,-0.278736,4318.0,60.0,0.014091,Sports,Realistic Sports,2015/09/29,26387,6016483,$14550,$174736,
Darts Scorer 180,5c55b7b8e7fe331d9096176f,Appitized,5c55b7b8e7fe331d9096176e,2025-12-22,Unified,Sports,4174,2579,1.616928,2624.18,959.83,0.5767,7576.0,1173.0,0.183195,,,2019/01/31,1564,701062,$1598,$334718,
Futebol - Matchday Manager 25,60c8a5b7ad1f5359e39111b0,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,4170,806,0.239596,1822.71,27.79,0.015483,8980.0,-24.0,-0.002665,Sports,Sports Manager,2021/06/01,166118,9400713,$227913,$2071990,
Golf Guys,6301db4aad4adb7a2c863a4e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4164,600,0.16835,182.19,-68.45,-0.273101,93620.0,-1598.0,-0.016783,Arcade,Party Royale,2022/07/14,1491675,3063321,$147937,$227382,Active
Final Kick: Online Soccer,55c5208c02ac64f9c0002926,Ivanovich Games,5614c4c23f07e25d29008ad0,2025-12-22,Unified,Games,4147,-88,-0.020779,1032.44,41.51,0.04189,3471.0,-7.0,-0.002013,Sports,Realistic Sports,2014/05/28,1988532,27455046,$240079,$2094283,
Shooting World - Gun Fire,5d54fd90ead13f5bdc1f6781,Gun Fire Studio,5cb4db91f6babf4f58720c48,2025-12-22,Unified,Games,4147,363,0.09593,0.0,0.0,,1811.0,57.0,0.032497,Shooter,Sniper,2018/11/11,1522814,64193150,$16558,$81448,
Gal Sport Betting Tanzania,676a540a27e2c162902a2263,Servtech Holdings,694e12e4cbe7792905e8f499,2025-12-22,Unified,Games,4142,-2785,-0.40205,0.0,0.0,,,,,,,2024/04/25,0,392475,$0,$0,
PIPA MOD: Desenhe sua pipa,6262474361ba7d6b3a339dcf,Luciano Pino Games,6961bbdfea119dd84107e397,2025-12-22,Unified,Games,4141,610,0.172756,5.15,-2.23,-0.302168,20597.0,-225.0,-0.010806,Arcade,Platformer / Runner,2022/04/21,27,3025561,$8,$2612,
YallaPredict,6945fd071e08740e26e2d186,AppKOD,6945fd071e08740e26e2d185,2025-12-22,Unified,Games,4127,3177,3.344211,0.0,0.0,,,,,,,2025/12/18,11,6436,$0,$0,
Boom Fantasy - Fantasy Sports,6365b5ed1cc5771560c01c2f,Boom Shakalaka,5660b73002ac645e15000065,2025-12-22,Unified,Sports,4102,-292,-0.066454,0.0,0.0,,18935.0,-152.0,-0.007964,,,2015/12/03,728791,737130,$0,$0,Active
Block Blast : Block Puzzle New,68ca807882bbdb0b2fa05655,文泽 张,68ca807882bbdb0b2fa05654,2025-12-22,Unified,Games,4067,1445,0.551106,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/17,883,35880,$0,$0,
Soccer Agent,5f9b7646ed190245b7448778,YGTmobile (Yunus Emre Yigit),56294ef83f07e236f905000d,2025-12-22,Unified,Games,4054,431,0.118962,5177.08,938.86,0.221522,3126.0,60.0,0.019569,Sports,Sports Manager,2020/10/29,38219,2676511,$85327,$812316,
Africa Football Cup 2025,65cda1cc26c04a4e26c47b84,Green border studio,65cd6741190adc569c0ef90c,2025-12-22,Unified,Games,4053,1873,0.859174,0.0,0.0,,,,,Sports,Sports Manager,2024/02/09,156,26439,$0,$0,
YesPlay: Live Casino and Slots,6045011fe5e2f44d826baa42,YesPlay,6045011fe5e2f44d826baa41,2025-12-22,Unified,Entertainment,4050,255,0.067194,0.0,0.0,,,,,Casino,Other Casino,2021/03/06,0,352378,$0,$0,Active
Athletics 3: Summer Sports,5ebdf194150dae66974221d7,Tangram3D,55f896358ac350426b045fb4,2025-12-22,Unified,Games,4031,0,0.0,548.91,65.69,0.135942,6073.0,-64.0,-0.010429,Sports,Realistic Sports,2020/05/14,470559,2516794,$92240,$322518,
Super Soccer Champs '22 (Ads),5e3b8b950aeb6f122a6e1b4f,CMA Megacorp,560c7c878ac350643902ef59,2025-12-22,Unified,Games,4031,644,0.190139,333.7,-35.89,-0.097108,3653.0,44.0,0.012192,Sports,Arcade Sports,2019/05/31,115029,4792705,$11677,$165727,
Kite Flying Games Kite Game 3D,6573db33f8a4741e6d71e5cc,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2025-12-22,Unified,Games,4022,1480,0.582219,0.0,0.0,,24323.0,1279.0,0.055503,Arcade,Other Arcade,2023/12/28,0,732392,$0,$0,
Basant The Kite Fight 3D,5e4de4f1562efe32cc3887fd,ZK Games,5925e0527ac1ae19420032b7,2025-12-22,Unified,Games,4009,781,0.241945,0.0,0.0,,7611.0,-82.0,-0.010659,Arcade,Platformer / Runner,2020/02/18,0,1999521,$13,$41,
Archery Duel: Multiplayer Game,658ce54d29053f66b72b94b9,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,3997,-23497,-0.854623,12.67,-3.62,-0.222222,13456.0,2398.0,0.216857,Sports,Arcade Sports,2025/02/27,0,1923122,$0,$776,
Soccer Games Football 2022,631fdf0a50d89b46c4818af0,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-22,Unified,Games,3988,-1871,-0.319338,0.0,0.0,,19002.0,-880.0,-0.044261,Sports,Realistic Sports,2022/09/15,7279,1444346,$0,$0,
Street Soccer Cup 2026,55d20e6002ac64ee730007df,S Tanveer Hussain,5604d0838ac35017220395fd,2025-12-22,Unified,Games,3980,475,0.135521,0.2,-23.24,-0.991468,8103.0,74.0,0.009217,Sports,Realistic Sports,2014/10/05,620765,3585626,$3812,$48973,Active
Soccer Game 2026,687b085143ddd73d6270f5cf,Thetis Consulting,560c5d488ac3506439023f44,2025-12-22,Unified,Games,3967,-2138,-0.350205,0.0,-0.62,-1.0,,,,Sports,Realistic Sports,2025/07/17,246,123253,$0,$8,
Billiards: 8 Ball Pool,60ee5ad9616df332c92e4865,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,3961,24,0.006096,0.0,0.0,,3362.0,-128.0,-0.036676,Sports,Realistic Sports,2021/10/20,102200,5133044,$0,$0,
Stick Cricket Classic,55c5167602ac64f9c000267b,Stick Sports,55f895fa8ac350426b044ccb,2025-12-22,Unified,Games,3908,381,0.108024,1839.54,552.78,0.429591,3629.0,147.0,0.042217,Sports,Arcade Sports,2010/12/15,349730,9244732,$82133,$1679444,
Football Tycoon 2,68416476f1b0ffc4eb211721,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-22,Unified,Games,3904,332,0.092945,1439.31,-26.8,-0.01828,,,,Sports,Sports Manager,2025/06/04,2034,77043,$2000,$58541,
Horse Racing Manager 2025,5a898e714ae6b37a58fd8ec4,Third Time Entertainment,659318c9950cd259d2cacb38,2025-12-22,Unified,Games,3889,316,0.088441,1087.94,157.23,0.168936,1398.0,3.0,0.002151,Sports,Sports Manager,2018/02/16,378701,3281174,$616523,$1395410,
Soccer Games for kids,67f56bf843283aa197b9172c,Yateland,560c896a8ac350643903bc4a,2025-12-22,Unified,Games,3886,641,0.197535,41.89,30.57,2.70053,,,,Sports,Arcade Sports,2025/04/16,954,69549,$19,$306,
Air Hockey Glow HD Ultimate 2D,60038fd47179857b5b85fb95,Arclite Systems,562949763f07e236f9017bbb,2025-12-22,Unified,Games,3850,682,0.215278,11.68,10.9,13.974359,12978.0,155.0,0.012088,Sports,Realistic Sports,2021/01/12,33526,635944,$263,$799,
Snooker Online,58d26ccb40b87c581f001b0f,Kindzasoft,62508c6376e4121012b26c57,2025-12-22,Unified,Games,3845,-238,-0.05829,145.0,-70.35,-0.326678,1634.0,-84.0,-0.048894,Sports,Realistic Sports,2017/03/21,5445,2210883,$1410,$59033,
World Soccer Football 2026,67b13c5fe30e9f3ac9bd6d36,Ghost Cave,6379b1613e80211875de3efe,2025-12-22,Unified,Games,3839,-1023,-0.210407,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/29,141,97444,$0,$0,
Madden NFL 26 Companion,5b7b722a4791023ca1ece842,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Sports,3836,1844,0.925703,0.0,0.0,,6963.0,1008.0,0.16927,Sports,Realistic Sports,2018/08/20,2321646,2538028,$0,$0,
Euro Football 3D TV,68e9c4b8e9387e24a6913bd5,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,3830,-964,-0.201085,3.28,-6.18,-0.653277,,,,Sports,Realistic Sports,2025/10/10,0,54078,$0,$98,
Dream Star League Soccer Cup,62259ec654f23861f055c1b9,yitree,5629488d3f07e236f900edcc,2025-12-22,Unified,Games,3828,2500,1.88253,0.0,0.0,,11356.0,1123.0,0.109743,Sports,Realistic Sports,2022/03/03,8786,953293,$0,$0,
Diamondjo: Play Win FFDiamonds,6572785d58bc3108acb4c2b1,Creator BlueSky,659465f3497e904bb8ce9478,2025-12-22,Unified,Games,3825,102,0.027397,0.0,0.0,,2533.0,-82.0,-0.031358,Casino,Other Casino,2023/12/05,2678,718407,$0,$0,
8 Ball Tournaments: Pool Game,5b0dfe9fa063767deda06d41,Special Tag,5c1d482115604f22053e5cbd,2025-12-22,Unified,Games,3817,-63,-0.016237,0.0,0.0,,33688.0,-631.0,-0.018386,Sports,Realistic Sports,2018/05/29,82301,5089682,$0,$0,
Archery Go: Bow Master 2025,6878823499431a80f33fe6ae,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,3816,-424,-0.1,0.0,0.0,,,,,Sports,Realistic Sports,2025/02/23,161,100389,$0,$31,
Motion Sport Games AR,688970088dc6d3e9c36b2195,LAST LOGIC STUDIO,688970088dc6d3e9c36b2193,2025-12-22,Unified,Games,3798,1001,0.357883,19.18,9.48,0.97732,,,,Arcade,Mini-game Hub,2025/07/18,890,16431,$6,$153,
Wicket Cricket Manager,593ea6eac656f40d30001c52,Wicket Cricket Games,5a7e06cf364e766b1165759e,2025-12-22,Unified,Games,3786,230,0.064679,521.97,164.71,0.461037,10255.0,-851.0,-0.076625,Sports,Sports Manager,2017/06/11,10002,2015574,$15254,$123138,Active
Ultimate MotoCross 4,5a124c8277574e49aa56bf9c,Dream-Up,55f895c88ac350426b043dee,2025-12-22,Unified,Games,3784,-68,-0.017653,0.0,0.0,,2804.0,-68.0,-0.023677,Racing,Realistic Racing,2017/11/19,55003,3801726,$255,$905,
Street Football Tournament,5ec7674b2856b5115d3b4d89,Mini CH Games,64e91c64b2fa2403504e091e,2025-12-22,Unified,Games,3783,-289,-0.070972,0.0,0.0,,52726.0,-995.0,-0.018522,Sports,Realistic Sports,2020/05/21,6647,1164790,$9,$50,
Stick Cricket Clash,6425561287126d251fba55cc,Stick Sports,55f895fa8ac350426b044ccb,2025-12-22,Unified,Games,3782,438,0.130981,2875.31,-189.06,-0.061696,19528.0,3635.0,0.228717,Sports,Realistic Sports,2023/04/28,10494,1974158,$92496,$510793,Inactive (< last 28 Days)
Unmatched Basketball - Online,68e1cb88be59524f4ce1dced,1Car2Wills Games,618ac869e639326755f6603b,2025-12-22,Unified,Games,3776,87,0.023584,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/29,3300,106414,$0,$0,
Carrom Super: Disc Game,690bee776e3c6ae6814c4121,Comfun,5ba9c4acb3f245120f8feb92,2025-12-22,Unified,Games,3769,-324,-0.07916,4.93,-5.17,-0.511881,,,,Tabletop,Board,2025/11/05,0,37288,$0,$73,New (< last 28 Days)
Howzat - Fantasy Cricket App,6343841e555b550c8c2cbb1c,Howzat Games,6343841e555b550c8c2cbb1b,2025-12-22,Unified,Games,3769,-1190,-0.239968,0.0,0.0,,12462.0,-5660.0,-0.312328,,,2019/08/22,0,26639923,$0,$0,Inactive (< last 28 Days)
BoyleSports Sports Betting App,55d93b0402ac645ad20646bb,boylesports.com,56289ef902ac6486a7018219,2025-12-22,Unified,Sports,3755,613,0.195099,0.0,0.0,,3239.0,159.0,0.051623,Casino,Poker,2012/05/10,0,1276656,$0,$0,Active
Shooting Fire：Sniper Range,66eef4e15b7bd50bbe23ff98,HuanCai Studio,66dfd7d3e8888e0945055788,2025-12-22,Unified,Games,3734,-1338,-0.263801,0.0,0.0,,3601.0,-559.0,-0.134375,Shooter,FPS / 3PS,2024/09/15,43036,899679,$0,$0,New (< last 28 Days)
تحدي الثلاثين ثانية,641cb7dfe1a1d830645d3d39,Abdel Rahman Ghazal,641cb7dfe1a1d830645d3d38,2025-12-22,Unified,Games,3714,-1,-0.000269,320.46,-90.51,-0.220235,4962.0,-1604.0,-0.244289,Puzzle,Trivia,2023/03/23,132825,1207035,$24369,$131098,
Snowboard Party,55c42ac302ac64f9c0001913,Maple Media,58655d4c2a681e495a0081ac,2025-12-22,Unified,Games,3708,240,0.069204,462.83,211.85,0.844091,3724.0,162.0,0.04548,Sports,Realistic Sports,2014/12/10,1658686,14479638,$124420,$635871,
Axis Football Classic,5a63905179a23b4639f123ec,Axis Games,5629469f3f07e236f90000be,2025-12-22,Unified,Games,3703,1421,0.622699,0.0,-7.63,-1.0,972.0,261.0,0.367089,Sports,Realistic Sports,2018/01/20,2130686,2208669,$9593,$11069,
Gamby: Jeu Pronostics Sportifs,66287b7790d35f684f96a768,GAMBY,66212e5dfb9e4151431d9553,2025-12-22,Unified,Games,3698,161,0.045519,0.0,0.0,,,,,,,2024/04/16,408,205786,$0,$0,Inactive (< last 28 Days)
True Skate,55c505a902ac64f9c00020ef,True Axis,55f88e4d8ac350426b0230be,2025-12-22,Unified,Games,3694,402,0.122114,13642.72,1038.62,0.082403,18612.0,-1388.0,-0.0694,Sports,Arcade Sports,2012/10/18,6508657,16259869,$13355013,$26498370,
International Premier League 2,67244e0404681cba1c375638,Cricket Games,65172d445c9d2c311572c5bb,2025-12-22,Unified,Games,3676,473,0.147674,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/30,0,276265,$0,$0,
Ice League Hockey,6165f787008d746a104a0815,Koality Game,562956b83f07e28dd10282f6,2025-12-22,Unified,Games,3672,722,0.244746,510.03,162.67,0.468304,29026.0,200.0,0.006938,Sports,Realistic Sports,2021/12/15,561702,843787,$83881,$116774,
Sniper Shooting : 3D Gun Game,5ff11112a407692c989aff77,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-22,Unified,Games,3669,-297,-0.074887,4.92,0.24,0.051282,3814.0,220.0,0.061213,Shooter,Sniper,2020/12/31,894747,20764788,$6662,$22177,
Cricket World Champions,61e131b0f0f0250ee66eb886,Zapak,60c91082c359d97e6c2e80c7,2025-12-22,Unified,Games,3666,122,0.034424,0.0,-11.48,-1.0,16576.0,-182.0,-0.01086,Sports,Realistic Sports,2022/01/11,53,1875512,$21,$648,
Basket Shot,68cd0a2b43283a85a9078194,Rayole Games,6853c7df43283acd2d9922d4,2025-12-22,Unified,Games,3663,-56,-0.015058,0.0,0.0,,,,,Puzzle,Physics,2025/09/18,7042,105113,$0,$0,
Smashing Cricket,574bf5d7c1e56a092200094d,Athang Cricket Games,5de4122ad66e8e53aee25727,2025-12-22,Unified,Games,3663,-418,-0.102426,20.01,19.92,221.333333,2872.0,-234.0,-0.075338,Sports,Realistic Sports,2016/05/13,31987,9893144,$4294,$57588,
VolleyHall,6891855b6e9214da028ea295,CSteph,6891855b6e9214da028ea293,2025-12-22,Unified,Games,3636,-871,-0.193255,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/05,1187,59946,$0,$0,
Golf Super Crew,66f697c6e2d3f5de789cdcb2,Wemade,6245fa87d083486ed7b7eee5,2025-12-22,Unified,Games,3623,509,0.163455,8593.96,743.08,0.094649,32296.0,-782.0,-0.023641,Sports,Arcade Sports,2024/09/12,163705,981252,$239319,$676050,Active
Darts - Simple Scoreboard,6545a47dc4dd9b5575c76862,Anomy,680c68296df599758dd0b617,2025-12-22,Unified,Sports,3612,2243,1.638422,0.0,0.0,,,,,,,2023/10/21,2457,96221,$0,$0,
World T-20 Cricket Match Game,5eb6143a67979b6b17d24953,Swipe Up Games,6361c39783d85a39b9c58dcc,2025-12-22,Unified,Games,3610,-25,-0.006878,0.0,0.0,,15377.0,-571.0,-0.035804,Sports,Realistic Sports,2020/05/07,2696,2440375,$0,$0,
Mini Golf 3D Multiplayer Rival,56e4234206a65efd0200491b,Mobile Sports Time,56aa086cbf20066394002b31,2025-12-22,Unified,Games,3598,23,0.006434,88.37,25.69,0.40986,4347.0,-61.0,-0.013838,Sports,Arcade Sports,2016/03/11,3871624,33308176,$44250,$117637,
Highway Ride Bike Racing Games,6523c40204b75e6b5fa43f81,The Game Burg,67086093c0cd57bff26c9242,2025-12-22,Unified,Games,3595,517,0.167966,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/21,1990,208610,$0,$0,
Perfect Soccer,5afd4a1b77238c5ae1117c64,Perfect Sports,666e1789f1f7c30e5ea85c52,2025-12-22,Unified,Games,3572,-230,-0.060494,260.57,235.94,9.579375,6427.0,-171.0,-0.025917,Sports,Sports Manager,2018/12/11,31622,2655077,$4351,$128488,
Cricket Black,59c3443207cff5406e98c246,Puran Software,56294e2d3f07e236f90480f3,2025-12-22,Unified,Games,3531,49,0.014072,0.0,0.0,,9180.0,1248.0,0.157337,Sports,Realistic Sports,2017/09/20,9358,3046998,$0,$0,
Sorare Fantasy Sports,6272cf54442849690d6db364,Sorare,650c5bb2f39fed3cd12da5e2,2025-12-22,Unified,Sports,3526,-1620,-0.314808,5274.45,-3129.34,-0.372372,49970.0,-1020.0,-0.020004,,,2022/05/04,234042,2170499,$209287,$1720751,Active
Dunk Hit,598496b30211a64b8c0002d9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,3514,527,0.176431,84.48,24.49,0.408235,4937.0,247.0,0.052665,Sports,Arcade Sports,2017/08/03,7017934,21629859,$63386,$186271,Inactive (< last 28 Days)
Snowboard Master 3D,58f5c327b969253391000182,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,3508,66,0.019175,0.0,-10.64,-1.0,2304.0,-49.0,-0.020824,Sports,Realistic Sports,2017/04/18,1307352,43571776,$6411,$29401,
Play Basketball Hoops 2026,55d9402b02ac645ad2157913,S Tanveer Hussain,5604d0838ac35017220395fd,2025-12-22,Unified,Games,3504,552,0.186992,0.0,0.0,,20760.0,314.0,0.015358,Sports,Realistic Sports,2015/01/08,1187896,2930400,$150,$2478,
Betway,669bb4a9e2d95bb281e17d99,Media Bay,669bb4a9e2d95bb281e17d98,2025-12-22,Unified,Games,3480,-2545,-0.422407,0.0,0.0,,,,,,,2024/01/30,0,1298837,$0,$0,
Hockey Glow: 2 Players,5d3b714aee9ead0ebef25975,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-22,Unified,Games,3480,1029,0.419829,0.0,0.0,,3568.0,307.0,0.094143,Sports,Realistic Sports,2019/07/28,198759,2208108,$0,$0,
Bike Riders: Dirt Moto Racing,637bcf29c5031c3abfba39f4,T-Bull,64b7f6414e5872077e832fa4,2025-12-22,Unified,Games,3475,1109,0.468724,0.49,0.49,,90003.0,1899.0,0.021554,Sports,Realistic Sports,2022/12/16,56784,3656146,$359,$2376,
Street Soccer - Futsal 2026,55d940bc02ac645ad2173005,Hamza Khalid,5628a35d02ac6486a7057bf8,2025-12-22,Unified,Games,3474,671,0.239386,6.78,6.78,,18896.0,-15.0,-0.000793,Sports,Realistic Sports,2015/04/15,211923,1804032,$677,$17413,Active
Thunder Stock Car Racing 3,648078d945535c574a416759,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-22,Unified,Games,3468,262,0.081722,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/06,83693,372816,$0,$0,
Iron Muscle IV - GYM simulator,5dbb90a417ae55170546bd47,MateAndor,65d9057fd6f0ba3ba0c6f2a6,2025-12-22,Unified,Games,3448,203,0.062558,75.43,-2.67,-0.034187,2191.0,-14.0,-0.006349,Sports,Arcade Sports,2019/10/31,131922,2628842,$19688,$67942,
BMX Freestyle Extreme 3D,55d95b7f02ac645ad2391df4,EnJen Games,56294ed43f07e236f904ea29,2025-12-22,Unified,Games,3438,357,0.115871,7.21,-6.75,-0.483524,2016.0,28.0,0.014085,Sports,Realistic Sports,2014/11/25,2005018,22474829,$6679,$33989,
