Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Trench Warfare 1917: WW1 RTS,5e6ebaceb8729d65e01147b6,SimpleBit Studios,5e6ebaceb8729d65e01147b5,2025-12-22,Unified,Games,1587,-185,-0.104402,5.32,-28.9,-0.844535,785.0,-47.0,-0.05649,Strategy,Real-Time Strategy,2020/02/18,830389,3562176,$0,$460,
Werwolf - Erzähler,5e8c129dce46142b97a77e4a,Colin Maier,5e8c129dce46142b97a77e49,2025-12-22,Unified,Games,1587,655,0.70279,0.0,0.0,,,,,Arcade,Social Party,2020/04/06,448,90560,$0,$46,
Train Assault: Idle defense,691e6091f484f70bf98da77a,PIXEL FEDERATION,691684a7594d62293cee9370,2025-12-22,Unified,Games,1586,-187,-0.105471,1.11,1.11,,,,,Strategy,Tower Defense,2025/11/19,3743,7006,$0,$181,
Tomb Golden Reels - Slots,6901622e6eae64be7548c86b,7Bit Tech,6409a7df7aef776f679ee7df,2025-12-22,Unified,Games,1576,414,0.356282,0.0,0.0,,,,,Casino,Slots,2025/10/22,0,138250,$0,$0,
世紀帝國M,683488ff2476b6b4b4778351,ROCGAME,6366b75c6ea1cb3e3b30ab22,2025-12-22,Unified,Games,1572,763,0.94314,91894.62,-25575.86,-0.217722,,,,Strategy,4X Strategy,2025/07/18,0,141953,$0,$4243053,Active
Iron Honor,6861d45cf1d7db0d062a0660,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,1571,646,0.698378,10231.28,3035.89,0.421922,,,,Action,Artillery Shooter,2025/10/17,23507,51353,$102549,$115720,
Star Marines: War Invasion TD,686c677fcea49eea83339997,NOXGAMES,55f896028ac350426b044f4d,2025-12-22,Unified,Games,1571,88,0.059339,880.8,89.22,0.112711,,,,Strategy,Tower Defense,2025/07/04,4993,33840,$5406,$16901,
Universal Paperclips™,5a0b32470211a69edde579dd,Everybody House Games,5a0f70320211a6c137988946,2025-12-22,Unified,Games,1571,803,1.045573,252.52,132.7,1.107495,,,,Simulation,Idler,2017/11/14,105280,278134,$59046,$249177,
Russian Taxi Driving Simulator,61d6887a7ea550499592fb61,Games Quest,60cd1f0d8a292d5b77b2449b,2025-12-22,Unified,Games,1569,-78,-0.047359,0.0,0.0,,171847.0,182.0,0.00106,Simulation,Driving / Flight Simulator,2022/02/22,53571,4070504,$0,$0,
Tribal Wars,56cbbce023694b71440004c6,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,1569,308,0.244251,54819.19,-11322.06,-0.17118,37646.0,-401.0,-0.01054,Strategy,4X Strategy,2011/12/20,308616,5870079,$4454468,$31329186,
Cooking Taste Restaurant Games,642ee2021af23c76ab3ecf98,Tasty Games Studios,642ee2021af23c76ab3ecf97,2025-12-22,Unified,Games,1568,-443,-0.220288,6.82,-1.75,-0.204201,14494.0,-186.0,-0.01267,Simulation,Time Management,2023/05/24,1886,796404,$981,$4233,
South Indian Bride Wedding Fun,5c70c3c33d459c72203c40f0,GameCrush,5c4a6845267e6448bf4cb91a,2025-12-22,Unified,Beauty,1565,193,0.140671,0.0,0.0,,782.0,40.0,0.053908,Lifestyle,Customization,2019/02/22,1538,6270993,$0,$0,
Chief Almighty,59f53215ae7a880b1447b325,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-22,Unified,Games,1563,-1649,-0.513387,50796.02,7866.09,0.183231,4402.0,-328.0,-0.069345,Strategy,4X Strategy,2017/11/02,2146444,12241670,$32285877,$69011302,Inactive (< last 28 Days)
American Truck Game Driver Sim,687ee045339275237ed446fd,Ghangos Games,64d7fac70bb024693fac9eb5,2025-12-22,Unified,Games,1562,-447,-0.222499,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/21,0,29680,$0,$0,
Open World US Driving Car Game,68e2e14d43283a6d193a8194,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-22,Unified,Games,1562,18,0.011658,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/14,816,136446,$0,$0,
Pull Pull Pull Heroes,6746a6d6bf388b52daff630c,Perfeggs,63a933961cb80e4c3b9a98e5,2025-12-22,Unified,Games,1562,-239,-0.132704,8553.82,-614.42,-0.067016,3627.0,-185.0,-0.048531,Strategy,Tower Defense,2024/12/04,118515,1386286,$386606,$2778935,Inactive (< last 28 Days)
Tap Force: Retro RPG,6306d0fc1806494794598128,Race Cat,590271610211a6bf45000003,2025-12-22,Unified,Games,1561,342,0.280558,46485.81,26950.11,1.379531,7430.0,-662.0,-0.081809,RPG,Squad RPG,2022/07/27,226651,1648146,$1831391,$4996417,Inactive (< last 28 Days)
Idle Lumber Mill - Wood Game,5fc89e33ec1eca76e3b2de80,Mango Gamez,6758512d43283abe2def033b,2025-12-22,Unified,Games,1559,-157,-0.091492,15.37,-123.07,-0.888977,343.0,-36.0,-0.094987,Simulation,Idler,2020/11/24,319521,2336199,$19892,$55615,Inactive (< last 28 Days)
Cargo Truck Real Oil Tanker,591b757ca4ce72500b00065f,Gamelauncher Studio,63a7c50c367b466f586a6738,2025-12-22,Unified,Games,1558,106,0.073003,0.0,0.0,,4845.0,304.0,0.066946,Simulation,Driving / Flight Simulator,2017/05/15,1772,3615160,$0,$43,
Touchdown 2025: Rugby Games 3D,686d809c8062008317b25a16,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2025-12-22,Unified,Games,1558,-656,-0.296296,0.0,0.0,,,,,Sports,Arcade Sports,2025/07/08,7589,9468,$0,$0,
Heroes 3 of Might: Magic TD,579bfef0e4be78092e0002a7,RobinBlood games,684c8bc8b099ce2799019d4b,2025-12-22,Unified,Games,1550,296,0.236045,122.36,-17.52,-0.12525,6342.0,107.0,0.017161,Strategy,Tower Defense,2016/07/29,2325,901194,$116,$27172,
天月麻雀 － 台港日川麻將新體驗,67351b098c445c731bc473d5,Cyber Alice,67623ea7d4e855035d74b5ce,2025-12-22,Unified,Games,1548,164,0.118497,4430.76,-2074.04,-0.318848,2904.0,564.0,0.241026,Casino,Mahjong,2024/11/12,710,166886,$2377,$330709,Inactive (< last 28 Days)
Gangster Game Crime Simulator,68b3854267bda844c4ddbef6,Elites Hub,6737de91d0f423707a110885,2025-12-22,Unified,Games,1541,188,0.13895,0.0,0.0,,,,,Action,Action Sandbox,2025/09/04,0,20862,$0,$0,
Robot Transform Car Games,64b17b890105e65c31cdc0b4,Creative Cheetah Games,63bcde9d9634566fe3ea134e,2025-12-22,Unified,Games,1541,329,0.271452,0.0,0.0,,,,,Action,Action Sandbox,2023/07/14,0,69695,$0,$0,
Real Cop Car Chase Game Sim,6917f1c8f7dbf70e6a7330fa,Health Fitness App,63b62ff09a1f837614f78d71,2025-12-22,Unified,Games,1540,1540,,0.0,0.0,,,,,Simulation,Simulator,2025/12/26,204,10277,$0,$0,
Police Chase Car Game Offline,671afb95937264112798a779,GameView,5629473a3f07e236f9000944,2025-12-22,Unified,Games,1536,62,0.042062,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/27,16583,239513,$0,$0,
Super Citycon™ - Build a City,624aacf392e8384984cc54e1,Ben Willes Games SL,624aacf392e8384984cc54e0,2025-12-22,Unified,Games,1531,281,0.2248,89.27,-59.2,-0.398734,,,,Simulation,Tycoon / Crafting,2022/04/24,71399,263892,$0,$8384,
Goods Blast 3D,691f50850c96d8d095679e66,Digital Kingdom,5e284eafba1de96e567c3956,2025-12-22,Unified,Games,1524,160,0.117302,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/19,0,10250,$0,$10,New (< last 28 Days)
Dr.STONE バトルクラフト,612f2c72653310505f53787e,Poppin Games,560492ce8ac350172200d277,2025-12-22,Unified,Games,1521,562,0.586027,19770.04,13690.63,2.251967,3116.0,-161.0,-0.04913,Strategy,Real-Time Strategy,2021/07/28,3023,484154,$19128,$1850527,
TRT Çocuk Satranç,67e75131449aaf8f6e66293e,TRT,560492008ac350172200bd01,2025-12-22,Unified,Games,1519,-1226,-0.44663,0.0,0.0,,,,,Tabletop,Board,2025/03/25,0,275148,$0,$0,Inactive (< last 28 Days)
Age of Heroes: Conquest,668740e26a3c1bc533e54b29,VGames Studios,5879251d8a3a515f6d001e89,2025-12-22,Unified,Games,1516,369,0.321709,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/07/02,11244,219676,$0,$1579,
Classic Bus Simulator Games 3D,62ba6c0c27cda23d6f3aaa9c,Games Garage,5d28e0ce5f3cb7073e97a686,2025-12-22,Unified,Games,1515,-181,-0.106722,0.0,0.0,,87672.0,-746.0,-0.008437,Simulation,Driving / Flight Simulator,2022/08/17,15647,2473334,$0,$0,
운빨돌격대,678b2e62b9614e325e434464,111%,5663ccd702ac64a44c000141,2025-12-22,Unified,Games,1515,-669,-0.306319,27989.44,-4412.85,-0.136189,6882.0,-92.0,-0.013192,Strategy,Real-Time Strategy,2025/01/17,98683,1095629,$344596,$3206657,Inactive (< last 28 Days)
LINE CHEF,5caee9d15c6ace1918cbadd8,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-22,Unified,Games,1510,139,0.101386,12876.45,-790.81,-0.057862,26975.0,3475.0,0.147872,Simulation,Time Management,2019/05/20,28971,9782304,$25532,$33794913,Inactive (< last 28 Days)
KR 1 - Emperor Simulator,59a7a7dca2549521ba5d2a75,Oxiwyle,58266fdf7556e527c90026cd,2025-12-22,Unified,Games,1505,237,0.186909,159.08,53.79,0.510875,534.0,40.0,0.080972,Strategy,4X Strategy,2017/11/25,63954,2063321,$6102,$114605,Inactive (< last 28 Days)
Euro Cargo Truck Driver Games,59a94049b0df1536c54331e6,Gamers Trend,59827d559f81c509720002c7,2025-12-22,Unified,Games,1501,-382,-0.202868,0.0,0.0,,753.0,-107.0,-0.124419,Simulation,Driving / Flight Simulator,2017/08/31,5492,6186215,$0,$59,
Archery Combat – Arrow Games,68d5b805349b70494d3eeabd,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,1500,-844,-0.360068,4.15,-23.62,-0.850558,,,,Action,Artillery Shooter,2025/11/18,2222,30528,$0,$32,
King God Castle,5f8b9ae71c67c77fc31c3c43,AwesomePiece,55f893028ac350426b03605f,2025-12-22,Unified,Games,1500,43,0.029513,21410.26,-2052.05,-0.087462,14395.0,2277.0,0.187902,Strategy,Real-Time Strategy,2020/10/19,458679,5565814,$4034706,$21063606,Inactive (< last 28 Days)
Tank Company,610a077c71bcbf52e512b964,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,1499,228,0.179386,980.57,-209.39,-0.175964,14970.0,-1946.0,-0.115039,Shooter,FPS / 3PS,2022/09/10,39762,1397998,$174604,$654336,
Gangster Crime City Games,5cfc1b0b0776015f2e1a2439,Polka Bytes,6169d3dd7345ed1099b4dedc,2025-12-22,Unified,Games,1497,302,0.25272,0.0,0.0,,7821.0,63.0,0.008121,Action,Action Sandbox,2019/06/07,3818,1040114,$0,$0,
Dicey Dungeons,62c783981319055b579a29e8,Terry Cavanagh,560494e48ac3501722010805,2025-12-22,Unified,Games,1495,401,0.366545,2450.58,479.16,0.243053,,,,Arcade,Other Arcade,2022/07/07,95221,355992,$155214,$652236,
Pirates Awaken,688040a6973ad71357bc30a5,KNNT Studio,63fa2a159115fc2a8800b0cd,2025-12-22,Unified,Games,1491,-83,-0.052732,1188.19,405.08,0.517271,,,,RPG,Squad RPG,2025/07/22,0,127550,$0,$16978,
Muskets of Europe : Napoleon,63139971ad4adb6fd228a34b,DNS studio,56aae4608897046fbf00014d,2025-12-22,Unified,Games,1490,340,0.295652,7.86,7.86,,9450.0,97.0,0.010371,Action,Shoot 'em Up,2022/08/31,27805,684782,$0,$2103,
ZombsRoyale.io,5af3dbe1b3606f56b8a10417,End Game,5afc5d8e5423be3fe3a1c6bc,2025-12-22,Unified,Games,1489,57,0.039804,869.03,292.58,0.507555,1886.0,237.0,0.143723,Shooter,Battle Royale,2018/05/10,4124770,9456720,$2336683,$3662610,
고스트워 : 캐주얼 배틀 아레나,5edf6b19eafbc6666b2eedeb,Rhaon,56289db502ac6486a7006863,2025-12-22,Unified,Games,1488,315,0.268542,1324.16,418.55,0.462175,3846.0,796.0,0.260984,Strategy,Real-Time Strategy,2020/06/08,0,1794671,$0,$4255357,
Offroad Jeep Games 4x4 Games,64bd51f9a791d13aefc82472,Ideal Gamers,64a3aa798de91a1d4734e76c,2025-12-22,Unified,Games,1484,194,0.150388,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/15,0,165959,$0,$0,
Mat3D Game 2025,6785b2a75672eef08a5a9170,LUMA CENTER,6785b2a75672eef08a5a916e,2025-12-22,Unified,Games,1479,1405,18.986486,3898.19,835.54,0.272816,,,,Puzzle,Match Pair,2025/01/12,5073,9071,$106046,$119282,
Hive Elimination,68ae6eb9df4f4af2e24df9ae,Henley Jr Jarvis Shermaine,647e5e0e358b473c6a2310cb,2025-12-22,Unified,Games,1476,1419,24.894737,0.0,0.0,,,,,Puzzle,Sort,2025/08/26,0,3597,$0,$0,
月圆之夜,59e855119b626c1a79291e92,Giant Network,56289f6102ac6486a701df9b,2025-12-22,Unified,Games,1476,212,0.167722,8948.17,876.04,0.108526,796.0,53.0,0.071332,Strategy,Card Battler,2017/10/19,645472,6862680,$788346,$9967422,Active
City Truck Driving Game Sim 3D,5f7019459a217e49a09b46e0,NextGen Games 2022,62ec1e7f793c0401ff06d3c0,2025-12-22,Unified,Games,1473,-460,-0.237972,0.0,0.0,,28246.0,-391.0,-0.013654,Simulation,Driving / Flight Simulator,2020/11/10,4348,1350045,$0,$0,
Assembly Line 2,645276cb42f1381262a04a0f,Olympus,58ee801b2690d337a90003a1,2025-12-22,Unified,Games,1466,93,0.067735,0.0,0.0,,,,,Simulation,Idler,2023/07/15,98867,277933,$0,$0,
Đội Hình Mạnh ĐTCL – TFT Trend,68de3999a97768d112b3aa3c,Cuong Luong,68de3999a97768d112b3aa3b,2025-12-22,Unified,Games,1464,209,0.166534,0.0,0.0,,,,,,,2025/10/01,0,16468,$0,$0,
XCOM 2 Collection,5f8edf5c3c0c6b66f25279d0,Feral Interactive,58241ecf0211a6d32b000770,2025-12-22,Unified,Games,1463,400,0.376294,9621.59,1983.83,0.25974,,,,RPG,Turn-based RPG,2020/11/05,75957,272191,$634269,$2315108,
Monster Walk: Step Adventure,686ded0371c68233fe5da4e8,Talofa Games,61c13a4762776951a690f975,2025-12-22,Unified,Games,1458,-19,-0.012864,62.15,-33.82,-0.352402,,,,RPG,Squad RPG,2025/07/14,39697,106718,$712,$2260,
航海霸業-中世紀海戰手游,5b6d2d5c5b99e610128e32d9,Huimin Yao,5bee5c873a33a05a7feb7a3e,2025-12-22,Unified,Games,1453,-203,-0.122585,28299.37,-636.05,-0.021982,,,,RPG,MMORPG,2018/08/23,76297,453547,$2750381,$7975747,Active
Indian Bus Simulator Bus Games,5789addd038a2908810005de,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-22,Unified,Games,1450,-313,-0.177538,0.0,0.0,,49749.0,-906.0,-0.017886,Simulation,Driving / Flight Simulator,2016/07/15,153685,13980993,$719,$12028,Inactive (< last 28 Days)
Brainrot Fight,6857628b7f9ef31c2dabdfb1,Ferris Wheel Studio,56289eed02ac6486a7017679,2025-12-22,Unified,Games,1449,79,0.057664,37.31,16.6,0.801545,,,,Strategy,Real-Time Strategy,2025/06/21,894,44695,$0,$608,
Kingdom War: Tower Defense TD,6149feac1800970e5ca8e07c,ONDI Technology,673e358201429de09c0d57f7,2025-12-22,Unified,Games,1446,1307,9.402878,512.92,78.36,0.18032,4786.0,223.0,0.048871,Strategy,Tower Defense,2021/09/21,34368,856603,$37914,$315963,
Rush defense: idle TD,65ba8bb1b3ae273d1237cb55,MiyoNet (Hong Kong Basic Technology),628c473a4aeff352f098cd76,2025-12-22,Unified,Games,1440,634,0.7866,5381.78,1217.06,0.292231,,,,Strategy,Tower Defense,2024/01/28,26069,397452,$148738,$901492,Active
Bowling Games: King of Bowling,65131f86c81026637f49adbb,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-22,Unified,Games,1439,442,0.44333,27.62,27.62,,,,,Sports,Arcade Sports,2023/12/31,19151,42751,$87,$455,
Triple Match: 3D Wonderland,662f0847a4eaec5e0c2bc296,puzzle games,5e8ec0bde4662f17eca35bee,2025-12-22,Unified,Games,1433,-99,-0.064621,4194.52,364.17,0.095075,,,,Puzzle,Match Swap,2024/06/24,135588,168643,$262914,$278511,Active
サモナースライム,684b9ba24b9763b95c3b01fe,Keigo Fukuda,684b9ba24b9763b95c3b01fd,2025-12-22,Unified,Games,1431,46,0.033213,691.54,-831.9,-0.546067,,,,RPG,Squad RPG,2025/06/09,0,36972,$0,$49972,Active
Police Car Game Car Driving,68b14b97172ea61ded81e27a,GameView,5629473a3f07e236f9000944,2025-12-22,Unified,Games,1428,-653,-0.313791,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/28,133,24045,$0,$0,
Truck Simulator - Truck Driver,5d8c1853173d0f5fbeb04649,Sector Seven,5e193fef873e160e249c9552,2025-12-22,Unified,Games,1423,69,0.05096,0.0,0.0,,6980.0,-24.0,-0.003427,Action,Fighting,2019/09/26,3278,2363578,$0,$0,
Ludo Clash: Play Ludo Online,5b21f69bb3606f6ba9bed44e,Vivinte,57cf225a0211a65a62000479,2025-12-22,Unified,Games,1422,213,0.176179,457.2,66.38,0.169848,1136.0,62.0,0.057728,Tabletop,Board,2018/06/20,81474,2251280,$849,$45679,New (< last 28 Days)
超次元三國,6934f5ab84452e0a11c512f6,179game Technology,6684e2d1be6131279e283bc6,2025-12-22,Unified,Games,1422,-4299,-0.751442,11177.53,4172.14,0.595561,,,,RPG,Squad RPG,2025/12/09,0,7358,$0,$35852,New (< last 28 Days)
Chess Prime 3D,55d9410902ac645ad2181bbe,Vinta Games,55f88ae98ac350426b00c5f7,2025-12-22,Unified,Games,1420,364,0.344697,20.6,2.6,0.144444,1251.0,93.0,0.080311,Tabletop,Board,2015/05/23,1434149,3623976,$18726,$66954,
DNADino,62aed0ddde251839f4e2598c,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,1416,1106,3.567742,4.64,-3.08,-0.398964,4335.0,73.0,0.017128,Simulation,Simulator,2022/06/17,245046,3608426,$0,$1844,Inactive (< last 28 Days)
Euro Bus Simulator Bus Games,629ad508893fbf37592a89b2,Extreme Simulator,5c8db0ddeecee15ecead15dd,2025-12-22,Unified,Games,1416,258,0.222798,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/18,0,259134,$0,$0,
Grand Beach Club Simulator 3D,64e8f2f671f9697034cd1db8,TeeToo,5fd720098c588b62b821cb05,2025-12-22,Unified,Games,1413,127,0.098756,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/08/24,2257,243116,$0,$495,
Realm Defense: Hero Legends TD,581795e606a65e0b380001a1,Babeltime,5628a43602ac6486a7064226,2025-12-22,Unified,Games,1411,200,0.165153,9940.55,-2411.26,-0.195215,2354.0,-8.0,-0.003387,Strategy,Tower Defense,2016/10/30,1234786,11860455,$2764641,$11638754,
妖獸，別過來啊！,67d534cc43283ad3cab497aa,Babuyo Games,6100df5e62573f4d68326f48,2025-12-22,Unified,Games,1411,9,0.006419,5815.82,990.38,0.205241,,,,Strategy,Tower Defense,2025/03/13,0,56367,$0,$183646,Active
Thrones of Destiny,6764d4a35f683b105a9f5e7a,Time Killers Studios,5aaa48cfefbdee474778ad7d,2025-12-22,Unified,Games,1410,-196,-0.122042,70.91,4.05,0.060574,,,,Strategy,4X Strategy,2024/12/18,11476,31140,$89,$3317,Active
EXME Puzzle,68362f538407f923883fbc76,EXME,68362f538407f923883fbc75,2025-12-22,Unified,Games,1409,-1688,-0.545044,3.61,3.61,,,,,Puzzle,Match Merge 2,2025/05/26,0,8018,$0,$4,
Trench Warfare 1914: WW1 RTS,63cdda8cab4ab87776f8b796,Koco Games,62a566f0a66a283fac518b93,2025-12-22,Unified,Games,1407,246,0.211886,0.0,-74.12,-1.0,19998.0,289.0,0.014663,Strategy,Real-Time Strategy,2023/06/29,159555,1687893,$11630,$29763,
Hackers,57df63059a7f00722b0015da,Trickster Arts,55f88d6c8ac350426b01d60d,2025-12-22,Unified,Games,1401,200,0.166528,2211.13,557.08,0.336798,1768.0,-358.0,-0.168391,Strategy,Other Strategy,2016/09/18,1194760,11168721,$769461,$2015457,
Production Chain Tycoon,634c35d0b3ae275cbc3937ad,RSGapps,5b71f72996905b7dad224d49,2025-12-22,Unified,Games,1397,-561,-0.286517,113.24,52.93,0.877632,20032.0,-1777.0,-0.08148,Simulation,Idler,2023/03/05,463733,1485136,$5024,$59189,
Supermarket Village—Farm Town,62330eeabbf175221d86e748,Digital Things,560c88468ac350643903a23d,2025-12-22,Unified,Games,1393,387,0.384692,1371.89,46.29,0.03492,8432.0,131.0,0.015781,Simulation,Tycoon / Crafting,2022/03/16,388639,2426826,$732077,$1766022,Inactive (< last 28 Days)
Bunny Pancake Kitty Milkshake,5b64142510bc0d6553466ed5,Noxfall Studios,586721f8c3e31c6a0b0060a2,2025-12-22,Unified,Games,1392,-265,-0.159928,5.44,5.44,,1448.0,-26.0,-0.017639,Lifestyle,Virtual Pet,2018/08/01,929297,3288060,$5996,$16910,
Final Front: Tower Defense TD,692a6dc0b61864666c610609,Recreations Lab,5d8c2416cdfef36042ac4cef,2025-12-22,Unified,Games,1392,-300,-0.177305,24.87,20.13,4.246835,,,,Strategy,Tower Defense,2025/11/27,1468,9210,$0,$36,New (< last 28 Days)
Luxury Bus 3D Simulator,6902cbf95402e4cc692069d7,DreamByte Gamerz,6901553f27e2c1f3badc1781,2025-12-22,Unified,Games,1391,1357,39.911765,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/16,0,6761,$0,$0,
US Taxi Simulator 2023 Games,66456fbe74ec9d169f3f3873,Game Fun,5f6ed54fcf35ed2a80b59401,2025-12-22,Unified,Games,1386,215,0.183604,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/14,0,85407,$0,$0,
Archery Master: Hero Clash 3d,66c76b93934969991e8d4c9b,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-22,Unified,Games,1385,6,0.004351,42.23,-57.96,-0.578501,,,,Sports,Realistic Sports,2024/08/22,64979,138089,$1730,$4770,Active
Truck Driving Simulator Games,576b756a98bef0093f00052c,Apex Fun Games,617d9a1b0fb7591249d68e9e,2025-12-22,Unified,Games,1385,93,0.071981,0.0,0.0,,939.0,53.0,0.059819,Simulation,Driving / Flight Simulator,2016/06/22,103490,31087260,$0,$198,
创造与魔法,5a69f83ae05bf07d8a95023b,HERO Game,574749e50935e309ce00297f,2025-12-22,Unified,Games,1385,128,0.10183,8412.62,2883.96,0.521638,1803.0,98.0,0.057478,RPG,Survival,2018/12/25,472465,7586892,$1072693,$5584540,
Age of History 3,6720621588970436e1cdd7ef,Łukasz Jakowski,562950873f07e236f905f820,2025-12-22,Unified,Games,1384,562,0.683698,6542.34,1500.62,0.29764,661.0,23.0,0.03605,Strategy,4X Strategy,2024/10/26,19041,95180,$32924,$527537,
Tuk Tuk Rickshaw-Auto Driving,6448ecbc04b75e0deb0b6a12,Strike Eagle,64195eae712f4711d3b6936b,2025-12-22,Unified,Games,1384,-213,-0.133375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/29,0,348063,$0,$0,
Us Police Bike Cop Sim 3d Game,66adc3a7c8818f116a5888c6,Pixel Plus Studio,66909632959d207de65a6f9b,2025-12-22,Unified,Games,1382,492,0.552809,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/25,0,11803,$0,$0,
Clash of Stars: Space Strategy,5d706730a17f9408e43efe86,StarMagic,6000115633116f5432e5633c,2025-12-22,Unified,Games,1380,463,0.504907,1825.16,766.56,0.724126,,,,Strategy,4X Strategy,2019/10/08,14682,104980,$41185,$138061,Inactive (< last 28 Days)
Village Excavator JCB Games,5af3ca8796c9770845c024f1,Freeze Games,57c8d62bf80bc6635c0000fd,2025-12-22,Unified,Games,1379,9,0.006569,0.0,0.0,,3350.0,70.0,0.021341,Simulation,Driving / Flight Simulator,2018/05/09,0,4420789,$0,$80,
Country Tales,56bc738202ac64fa0700001d,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2025-12-22,Unified,Games,1370,1370,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/06/13,0,14189,$0,$3666,
Police Car Chase: Police Games,60328d44eafbc67b866ee827,Connect Game Studios,64f23ec97d134275897a732b,2025-12-22,Unified,Games,1370,-86,-0.059066,0.0,0.0,,,,,Racing,Realistic Racing,2021/02/23,4424,265600,$0,$384,
Vegas Gangster Simulator Game,67ad450bbe5952470078c1c6,Aerie Solutions,626373664422f1457df153dd,2025-12-22,Unified,Games,1369,854,1.658252,0.0,0.0,,1497.0,45.0,0.030992,Action,Action Sandbox,2025/02/14,4898,685119,$0,$0,
TTĐC,667f9f6ace8865d00bdf4675,QNSTUDIO,64098b491877552b2a3db8a5,2025-12-22,Unified,Games,1365,435,0.467742,0.0,0.0,,,,,RPG,Squad RPG,2024/06/25,0,129677,$0,$0,Inactive (< last 28 Days)
Tam Quốc Truyền Kỳ: Tái Xuất,67ffe99b96fb68ff2a21e776,Funtap Games,563159063f07e25314001212,2025-12-22,Unified,Games,1362,-25,-0.018025,179.92,30.22,0.20187,,,,RPG,Squad RPG,2025/03/12,0,361762,$0,$10863,Active
Urban Drug Empire – Tycoon,5e51cf43f57f9f4bfd4d05a7,Cybertale Games,5f49893e20c3856ffd93c5cd,2025-12-22,Unified,Games,1362,174,0.146465,359.48,117.27,0.484167,322.0,101.0,0.457014,Simulation,Idler,2020/02/16,656851,2065896,$78139,$214221,
Excavator Construction Game,604b3459facc5f30e73cb4d8,BigZ Games,6489eb7dc6c0366997326392,2025-12-22,Unified,Games,1360,-51,-0.036145,0.0,0.0,,2359.0,-140.0,-0.056022,Simulation,Driving / Flight Simulator,2021/03/09,4670,2028269,$0,$292,
Fps Gun Shooting games IGI ops,6125a2e5e2f1eb7ac21507bd,Rise Games,5cccf582e935e17337d6e5e6,2025-12-22,Unified,Games,1360,-313,-0.187089,5.23,3.54,2.094675,66541.0,-1647.0,-0.024154,Shooter,FPS / 3PS,2022/01/08,0,2910469,$0,$601,
Farm Frenzy 3 HD. Farming game,55d93e9d02ac645ad210d0a8,Alawar Entertainment,5614b3253f07e2077c000413,2025-12-22,Unified,Games,1356,874,1.813278,332.07,-6.05,-0.017893,265.0,106.0,0.666667,Simulation,Tycoon / Crafting,2011/09/15,273647,3337315,$142645,$1574766,
