Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Antistress - Fidget Games,65bafe8e91b8ae7a4e2aee01,Relax Tools,65bafe8e91b8ae7a4e2aee00,2025-12-22,Unified,Games,114920,64205,1.265996,0.0,0.0,,190341.0,15253.0,0.087116,Simulation,Simulator,2024/01/15,254655,7463866,$0,$0,
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2025-12-22,Unified,Games,114711,1838,0.016284,913.17,51.95,0.060321,172800.0,2293.0,0.013448,Racing,Realistic Racing,2015/05/26,239970,18389356,$15795,$80395,
Fear Kid: House Escape,670ca6ae183bfa0e6e5edae1,Sprigame,55f895c68ac350426b043cff,2025-12-22,Unified,Games,114615,-21594,-0.158536,33.64,11.42,0.513951,431284.0,-32210.0,-0.069494,Puzzle,Environmental,2024/12/22,511773,19891752,$0,$910,
Bully: Anniversary Edition,58496c1b0211a64ca60003c4,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,114589,10271,0.098459,22976.33,2201.81,0.105986,97101.0,1203.0,0.012545,Action,Action Sandbox,2016/12/07,1003586,6521895,$2434051,$8163670,
Runner Heroes: Endless Skating,63f811ae5b5f9825974881e8,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,114589,-55179,-0.325026,31.06,11.63,0.598559,468572.0,-31683.0,-0.063334,Arcade,Platformer / Runner,2023/04/26,409219,42012196,$903,$12443,
Evil Lands: Epic MMORPG online,5cec88659623ed54521776ee,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-22,Unified,Games,114540,15917,0.161392,119634.09,6439.91,0.056893,42599.0,4182.0,0.108858,RPG,MMORPG,2019/06/12,1818184,27900298,$5909672,$16280696,Active
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-22,Unified,Games,114531,-97659,-0.460243,68259.13,13967.11,0.257259,76638.0,6141.0,0.08711,Strategy,Tower Defense,2025/06/11,141176,10433316,$287245,$1227978,Active
Juice Pack Frenzy,6934c7fc67bda866d11d7812,ApnaBankShop,6423e6b1560507291a0b1a59,2025-12-22,Unified,Games,114269,69751,1.566804,0.0,0.0,,,,,Puzzle,Sort,2025/12/03,0,443966,$0,$0,
Gangster Game Crime City 3D,65acc4b7bca872509d9c26a8,Outplay Games,65812adfe47cb16d750fc2dc,2025-12-22,Unified,Games,114251,5750,0.052995,0.0,0.0,,40022.0,-3348.0,-0.077196,Action,Action Sandbox,2024/10/16,1932,2382692,$0,$0,
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2025-12-22,Unified,Games,114001,11781,0.115251,2771.86,301.36,0.121983,129788.0,14934.0,0.130026,Arcade,Arcade Driving,2017/01/13,4224493,51379308,$98002,$765452,Inactive (< last 28 Days)
Monster Squad Rush,627b14321196223bc323f0a4,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,113964,-83723,-0.423513,87.96,-0.11,-0.001249,168942.0,-7291.0,-0.041371,Arcade,Platformer / Runner,2022/05/05,3309975,43847951,$9348,$66784,Active
Tank Sniper: 3D Shooting Games,605edee7199ac012bf4efb42,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,113904,-8579,-0.070042,173.21,29.85,0.208217,88830.0,-6140.0,-0.064652,Shooter,Sniper,2021/03/26,774245,18079674,$1387,$14180,Active
Triple Tile Mahjong,68eaca6e27e2c1bd4ede6ba1,ismail elaariss,67ba74dfe10bd6e8576864b5,2025-12-22,Unified,Games,113790,-13918,-0.108983,0.0,0.0,,57114.0,-5635.0,-0.089802,Puzzle,Match Pair,2025/10/09,59107,1398876,$0,$0,
Agent Sniper: Stealth Spy Game,65543fae11a5626c381adb98,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,113749,-7230,-0.059762,122.57,42.89,0.538278,113259.0,5260.0,0.048704,Arcade,Arcade Combat,2024/05/14,70983,3135449,$133,$5002,Inactive (< last 28 Days)
Archery Showdown-Aim Arena,6785f3a86ffc602c75f84695,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2025-12-22,Unified,Games,113749,-16228,-0.124853,0.0,0.0,,101898.0,-12524.0,-0.109454,Sports,Arcade Sports,2025/01/12,760069,7634563,$0,$151,
Tricky Twist Puzzle,67416bcaa9d83afb6f76dc39,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,113616,-23349,-0.170474,100.55,-44.63,-0.307411,237108.0,8421.0,0.036823,Puzzle,Riddle,2024/12/04,1378001,27909594,$0,$16518,Inactive (< last 28 Days)
Grand Criminal Online: Sandbox,5f22e9f40de7ea42f4b1c981,Jet Games,636411a8f2ca1b1482a04556,2025-12-22,Unified,Games,113498,1686,0.015079,9346.79,2037.6,0.278772,111471.0,21500.0,0.238966,Action,Action Sandbox,2024/11/18,272929,10038282,$50836,$741811,
Sniper Fury: FPS Shooting Game,565f2a0102ac64ade2000008,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,113393,-41404,-0.267473,12579.76,5430.61,0.759616,76395.0,-9344.0,-0.108982,Shooter,Sniper,2015/12/02,8992644,154047564,$7553101,$21099870,
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,113247,4780,0.044069,3080.26,-281.63,-0.083771,102859.0,4807.0,0.049025,Sports,Realistic Sports,2019/04/09,4436682,77014512,$644424,$1233540,
Nut Sort: Color Sorting Game,65c45feab4d2c74da2cd1316,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,113202,-12981,-0.102874,8119.63,-401.39,-0.047106,934960.0,4295.0,0.004615,Puzzle,Sort,2024/02/05,8689521,39562680,$274731,$753545,Inactive (< last 28 Days)
Arena Breakout: Realistic FPS,624221e4aaeb833d98f8b149,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,113106,11691,0.115279,476085.59,-9532.21,-0.019629,892588.0,57851.0,0.069304,Shooter,FPS / 3PS,2023/06/21,4386854,62534665,$13587452,$56406597,Inactive (< last 28 Days)
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,113037,-44558,-0.282737,4717.7,427.54,0.099656,455285.0,-905.0,-0.001984,Action,Artillery Shooter,2022/01/23,2026296,35719437,$131433,$515337,Active
DRAGON BALL Z DOKKAN BATTLE,55c5342c02ac64f9c0002f34,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,112886,-14889,-0.116525,1442607.1,-2204608.53,-0.604463,672828.0,-37122.0,-0.052288,RPG,Puzzle RPG,2015/01/29,14430873,107797551,$924910815,$3228401536,Inactive (< last 28 Days)
Walk King - Race on Stairs,6741873b5461024609f9f169,Skyloft,67912e961e743fb286bf6773,2025-12-22,Unified,Games,112812,20425,0.221081,31.42,-0.56,-0.017511,76598.0,10615.0,0.160875,Arcade,Platformer / Runner,2024/11/22,645347,8310950,$958,$8567,Active
Catch Meme: Steal ’Em All!,68e86c37e7a9703faf64d1a8,Geni Game,61c07d631800977320ef0033,2025-12-22,Unified,Games,112768,-41117,-0.267193,43.57,-1.98,-0.043469,61972.0,-13214.0,-0.175751,Arcade,Platformer / Runner,2025/10/20,50750,1504098,$0,$283,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2025-12-22,Unified,Sports,112690,-6827,-0.057122,0.0,0.0,,132865.0,6842.0,0.054292,,,2021/05/06,46081,19794410,$0,$0,Inactive (< last 28 Days)
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,112634,-9356,-0.076695,24324.63,1724.14,0.076288,98450.0,-6876.0,-0.065283,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-22,Unified,Games,112537,-161,-0.001429,30000.31,1282.59,0.044662,332240.0,13015.0,0.040771,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
"CubeX - Solver, Timer, 3D Cube",598537f6fde703793f00517e,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-22,Unified,Games,112442,19634,0.211555,0.07,0.0,0.0,42896.0,753.0,0.017868,,,2017/08/04,573239,24470562,$0,$1374,
Grand Truck Simulator 2,5ea0844f5c6ace247743b9cb,Pulsar GameSoft,5f9c6b7f0e82ff162488ecd0,2025-12-22,Unified,Games,112364,3634,0.033422,4241.33,688.72,0.193863,82781.0,-11283.0,-0.11995,Simulation,Driving / Flight Simulator,2020/07/15,965864,42873497,$203771,$1318544,
Gecko Out,67d61d6845ea3db694554f49,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,112309,-10160,-0.08296,568435.43,10604.5,0.01901,228326.0,-20135.0,-0.081039,Puzzle,Sort,2025/01/23,892629,4563895,$5520790,$11866792,Active
Left or Right: Anime Dress Up,6632e269603eea306efa1f63,Joy Games,6585466780716871e29f0999,2025-12-22,Unified,Games,112178,18006,0.191203,0.0,0.0,,146213.0,13828.0,0.104453,Puzzle,Other Puzzle,2024/05/08,75226,3821514,$0,$0,
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2025-12-22,Unified,Games,112062,5732,0.053908,9370.3,969.79,0.115444,138979.0,12849.0,0.101871,Arcade,Platformer / Runner,2014/11/20,10182661,164644705,$2929700,$8107078,Active
Slice Master,6699b4c10a6418863ca0ca94,Oreon Studios,6245013904dfe719de728a36,2025-12-22,Unified,Games,111842,48203,0.757444,10034.63,1823.04,0.222008,103790.0,11316.0,0.12237,Arcade,Other Arcade,2024/07/17,2102507,14547424,$335393,$830760,Inactive (< last 28 Days)
Survival Shelter,67934acd43283a10ec62a9ff,FATTOY,6478ec368a6ea334fdba40ec,2025-12-22,Unified,Games,111790,-17613,-0.13611,8418.33,-292.42,-0.03357,114861.0,-13626.0,-0.10605,Strategy,Tower Defense,2025/02/20,345283,4585676,$48787,$262829,Active
Birthday Cake Maker: Cake Game,65e7cc4d1439e4267a11730d,Mini Play,5d54c3739c03554aa71a92f5,2025-12-22,Unified,Games,111683,4603,0.042987,3.58,-0.94,-0.207965,172891.0,-5426.0,-0.030429,Simulation,Simulator,2024/03/15,477381,10026232,$0,$2463,Active
Death Puzzle,66f7930789e362b57d67ec72,GAPU,59e8d3a28885e1320c7c4c54,2025-12-22,Unified,Games,111483,19391,0.210561,223.06,11.41,0.05391,170663.0,-6828.0,-0.03847,Puzzle,Riddle,2024/10/15,765451,6163854,$0,$10475,Inactive (< last 28 Days)
2048 Merge Games - M2 Blocks,626c9e943c0c6b1c656af25c,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,111415,-24504,-0.180284,7081.85,701.25,0.109903,341417.0,-11442.0,-0.032427,Puzzle,Match Merge 2,2022/04/29,1214345,20925721,$351068,$1052780,Active
ASMR Mukbang Master: Food DIY,68aa6a75c714f50cbbda0353,Brocker Bus Studio,673c6daf43283a9829c8a27e,2025-12-22,Unified,Games,111411,7137,0.068445,9.78,5.53,1.301176,28880.0,-254.0,-0.008718,Simulation,Simulator,2025/11/13,72431,1549914,$0,$102,New (< last 28 Days)
FPS Online Strike:PVP Shooter,609b6e67f7d01d754b2e6cec,FPS Shooter,616dc43de3e9325e08852e55,2025-12-22,Unified,Games,111356,32833,0.418132,23.44,-37.36,-0.614474,90620.0,25052.0,0.382077,Shooter,FPS / 3PS,2021/05/20,1268401,67786800,$16576,$54000,
Wool Escape 3D,68689e46bb99f144ab011afb,Dragon Rising,68463b5512e54415942f5b86,2025-12-22,Unified,Games,111349,33698,0.433967,178101.55,31119.98,0.211727,33904.0,4643.0,0.158675,Puzzle,Physics,2025/07/11,223912,2088909,$945818,$2269399,Active
King Rescue: Royal Dream,64892a5c8aafbc724defe1a8,Great Arcade Games,5ee7d056e80ea1690876f746,2025-12-22,Unified,Games,111240,-20731,-0.157088,20.43,0.49,0.024574,164031.0,154.0,0.00094,Puzzle,Match Swap,2023/10/06,154284,3655675,$0,$2021,
AirConsole,56e8bdbc433b2e1b8c0059c8,N-Dream,562957e83f07e28dd1035db2,2025-12-22,Unified,Games,111207,23438,0.267042,38228.07,15357.27,0.671479,49437.0,14589.0,0.418647,,,2015/08/31,1426591,31473213,$971746,$6061126,
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2025-12-22,Unified,Games,111123,32114,0.40646,214688.71,2991.39,0.014131,355024.0,23765.0,0.071741,Lifestyle,Customization,2022/12/22,2826981,12679126,$19078901,$35676852,Active
Indian Driving Gangster Sim 3D,673315a04a679b425baba5aa,Famous Good Games,66e31c0243283a7eb9462674,2025-12-22,Unified,Games,111098,-4821,-0.041589,0.0,0.0,,416630.0,-18602.0,-0.04274,Action,Action Sandbox,2024/12/18,158131,19154616,$0,$0,Inactive (< last 28 Days)
Real Moto Bike Rider Simulator,67d18cc5bbec56544eb64ece,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-22,Unified,Games,111067,5991,0.057016,0.0,0.0,,41859.0,-753.0,-0.017671,Racing,Realistic Racing,2025/03/10,8841,3320608,$0,$1,
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-22,Unified,Games,111017,-45856,-0.292313,0.0,0.0,,26219.0,-5878.0,-0.183132,Simulation,Simulator,2021/06/17,105002,4023940,$0,$19,
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-22,Unified,Games,110923,18548,0.20079,0.0,0.0,,187856.0,4611.0,0.025163,Simulation,Driving / Flight Simulator,2022/09/09,95,11261905,$0,$0,
Merge Fellas,654af537160f6477d67b6766,TapMen,5ab52ec53de234051e12754d,2025-12-22,Unified,Games,110917,8739,0.085527,1746.03,-507.12,-0.225072,498435.0,-10930.0,-0.021458,Puzzle,Bubble Shooter,2023/11/06,817260,27206775,$6939,$129702,
Sandbox In Space,65346de1e739022899a48605,Hookah Games,67aa65be81569b7d6b103457,2025-12-22,Unified,Games,110871,-52355,-0.320752,2131.79,360.56,0.203565,485096.0,-41622.0,-0.079021,Action,Action Sandbox,2023/10/20,1744973,37258985,$45269,$154366,Inactive (< last 28 Days)
Paper Doll Makeover & Dress Up,657c3959125dcb5ec5677c8b,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,110857,1274,0.011626,221.97,88.77,0.666441,480741.0,26801.0,0.059041,Lifestyle,Customization,2023/12/13,2122919,20806820,$0,$3136,Inactive (< last 28 Days)
Miraculous Ladybug Life,638ee503c7ccf3245744eca7,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,110812,11270,0.113219,16259.52,1153.97,0.076394,622866.0,-38054.0,-0.057577,Action,Action Sandbox,2022/12/05,1976067,34049487,$1124465,$2250571,
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,110745,22291,0.252007,451.47,-11.33,-0.024481,85388.0,3916.0,0.048066,Arcade,Arcade Driving,2018/07/27,9298800,45251529,$26796,$76918,Active
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2025-12-22,Unified,Games,110732,27848,0.335988,6902.92,-1030.86,-0.129933,56312.0,-5774.0,-0.093,Arcade,Music / Rhythm,2018/10/29,30564488,260521292,$2117664,$3799372,Active
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,110382,-27701,-0.200611,18047.0,2784.4,0.182433,385545.0,-20235.0,-0.049867,Arcade,Platformer / Runner,2024/08/10,645652,20343121,$89309,$707795,Active
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,110342,40996,0.59118,832.19,-105.54,-0.112548,35189.0,6176.0,0.21287,RPG,Action RPG,2021/08/23,1101898,6480598,$0,$74291,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,110006,-5406,-0.046841,4709.12,509.73,0.121382,110425.0,-12900.0,-0.104602,Sports,Arcade Sports,2019/05/29,3471904,44369158,$486084,$2064315,
Barber Hair Salon Shop,65e274dda2bfb64d098c07f0,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-22,Unified,Games,109996,-2810,-0.02491,6.68,0.3,0.047022,325112.0,-11866.0,-0.035213,Simulation,Simulator,2024/05/15,375759,13126700,$0,$726,
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-22,Unified,Games,109954,2127,0.019726,19.81,14.31,2.601818,5901.0,4183.0,2.434808,Simulation,Driving / Flight Simulator,2025/10/30,16856,982714,$0,$64,
Super City2:Tut Life World,65f645ae11bbb83722774dd4,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-22,Unified,Games,109890,43119,0.645774,287.47,46.3,0.191981,302840.0,6172.0,0.020804,Lifestyle,Customization,2024/03/15,808310,13184325,$0,$33942,Active
Hello Kitty Lunchbox,56cbc7f2644f25231600081d,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,109838,14719,0.154743,18287.36,1418.76,0.084107,54406.0,582.0,0.010813,Simulation,Simulator,2015/06/24,6313844,62898604,$1004290,$2737840,
PAW Patrol Academy,64e81c52890638771951e4b7,Piknik,64f90e1670d3f24c7fdad0c7,2025-12-22,Unified,Education,109783,14064,0.14693,84711.19,4560.71,0.056902,281695.0,-22225.0,-0.073128,,,2023/09/06,3212425,15115180,$5661554,$7960013,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-22,Unified,Games,109670,-1919,-0.017197,7.31,-0.33,-0.043194,173304.0,-39381.0,-0.185161,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
Train Miner: Idle Railway Game,6406e8d6931be533e9629084,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,109664,941,0.008655,52029.08,2128.34,0.042651,340279.0,31784.0,0.103029,Simulation,Idler,2023/03/03,4371345,25472375,$2533960,$4561982,Inactive (< last 28 Days)
Colorwood Sort Puzzle Game,658ed96cb3ae2767c4782655,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-22,Unified,Games,109649,7824,0.076838,14040.49,-189.26,-0.0133,416513.0,-7924.0,-0.018669,Puzzle,Sort,2023/12/29,6370919,33884720,$368575,$466088,Inactive (< last 28 Days)
BlockPuz: Block Puzzle Games,5fddb096eafbc65c5ead20b9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,109540,45118,0.700351,25.45,3.81,0.176063,94762.0,14138.0,0.175357,Puzzle,Jigsaw,2020/12/18,7431481,71772593,$12153,$72188,Active
Savage Survival:Jurassic Isle,665ac8194b5ce4692dafac6b,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-22,Unified,Games,109515,3409,0.032128,338551.62,43048.96,0.14568,354354.0,11571.0,0.033756,Strategy,4X Strategy,2024/05/30,500183,4081779,$4945584,$11758205,Active
Parkour Master: Escape Game,676f6b0e0a0bddf12d804d23,H2T Global,667b1764b3daca08b44f17f7,2025-12-22,Unified,Games,109469,-8651,-0.073239,0.0,0.0,,522209.0,-550.0,-0.001052,Arcade,Platformer / Runner,2024/11/13,538275,15047570,$0,$0,
Fake Island: Demolish!,616a39e587ba7d2e02db7f03,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,109370,-35966,-0.247468,2341.67,717.29,0.441578,31880.0,2586.0,0.088277,Simulation,Simulator,2021/10/13,2975635,16678022,$246191,$524869,Active
Metal Dash Rescue,59f037b3d59d3a08c005581a,CarlosDnl,5a62bc6ff3c85d20674ab6b8,2025-12-22,Unified,Games,109171,-84314,-0.435765,0.0,0.0,,23264.0,4775.0,0.258262,Arcade,Platformer / Runner,2017/10/24,0,506694,$0,$0,
Karate Legends: Fighting Games,626c9aa803a064146626086c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,109102,14642,0.155007,50.71,12.92,0.341889,507232.0,-1415.0,-0.002782,Action,Fighting,2022/11/02,229025,14209836,$11,$5164,Active
Jump Dunk 3D,5f62390feafbc61e315c66a6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,109093,5476,0.052848,47.66,4.1,0.094123,44050.0,8747.0,0.247769,Sports,Arcade Sports,2020/09/16,5691856,38529616,$7764,$26692,Inactive (< last 28 Days)
Vlinder Story: Dress up & Spa,5f9389808be1414db302d41c,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-22,Unified,Games,109072,8914,0.088999,0.0,0.0,,55939.0,2710.0,0.050912,Lifestyle,Customization,2020/11/06,947472,19698294,$0,$0,
Tomb of the Mask: Color Maze,5d8237545c6ace336ebf7bb9,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,108508,1185,0.011041,358.71,-53.18,-0.129112,85299.0,9304.0,0.122429,Arcade,Platformer / Runner,2019/08/23,8593140,86013149,$545083,$1395685,Inactive (< last 28 Days)
Impossible Date: Tricky Riddle,62a3e97e6c725b6aee8524fe,Pofuduk Games,65e61e804ff2cf4f97178180,2025-12-22,Unified,Games,108476,-16451,-0.131685,688.28,-120.97,-0.149484,228305.0,-15587.0,-0.063909,Puzzle,Riddle,2022/06/10,8147249,64611400,$325,$102470,Inactive (< last 28 Days)
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,108403,25221,0.303203,0.0,0.0,,31889.0,8616.0,0.370214,Racing,Realistic Racing,2025/06/05,47846,2822674,$0,$0,
Art of War 3:RTS strategy game,573dcece82c356585e0006f5,Gear Games Global,6248a06dd0d74931518b3d0b,2025-12-22,Unified,Games,108398,11409,0.117632,76442.24,19368.07,0.339349,84380.0,4723.0,0.059292,Strategy,Real-Time Strategy,2016/05/10,864356,40073865,$3035243,$16411882,Inactive (< last 28 Days)
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-22,Unified,Games,108156,28073,0.350549,231.31,90.84,0.646686,181113.0,6406.0,0.036667,Puzzle,Environmental,2025/02/27,136680,4678497,$1411,$7291,
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,107905,-2611,-0.023626,188373.08,16314.96,0.094822,1170769.0,-48975.0,-0.040152,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Block Puzzle:Adventure Master,66c44243a981c949aee0896e,Star Waves,66a895b0c8818fa50f8b4cfb,2025-12-22,Unified,Games,107903,-22330,-0.171462,0.0,0.0,,275483.0,-12739.0,-0.044199,Puzzle,Block,2024/08/12,8260,3483520,$0,$0,
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2025-12-22,Unified,Games,107832,11764,0.122455,0.0,0.0,,138363.0,21301.0,0.181963,Simulation,Sandbox,2020/11/12,4192073,41446665,$0,$0,
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-22,Unified,Games,107697,20200,0.230865,10489.87,1007.97,0.106305,226314.0,5470.0,0.024769,Shooter,Sniper,2023/02/23,1758581,12878564,$1167234,$1514807,Inactive (< last 28 Days)
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-22,Unified,Games,107600,-21242,-0.164869,915.78,-58.16,-0.059716,82257.0,-8828.0,-0.09692,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
Titan Regiment,6943bbff46e8d809822c5cc9,Suizhou Hongqishuang Technology,6943bbff46e8d809822c5cc8,2025-12-22,Unified,Games,107494,107494,,14522.04,14522.04,,,,,,,2025/12/26,0,150343,$0,$68586,New (< last 28 Days)
Love and Deepspace,654319170b276e064b329296,Papergames,5a316e060211a699e40b7cf5,2025-12-22,Unified,Games,107398,2413,0.022984,2600303.29,-465078.66,-0.15172,905446.0,38577.0,0.044502,Lifestyle,Interactive Story,2023/12/11,2612637,14184694,$102451244,$300584563,Active
Steal A Brainrot: Catch All,68e9c934b6ecf17d42d020ac,W & E Studio,63d034aca3050c7dfa900287,2025-12-22,Unified,Games,107373,7815,0.078497,0.0,0.0,,45846.0,-341.0,-0.007383,Strategy,Build & Battle,2025/10/10,86266,1651292,$0,$0,
