Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Outscape: Car Simulator,691fb8b127e2c184298a1b5b,23%,643a61c0f7bab76237659024,2025-12-22,Unified,Games,3296,-184,-0.052874,3.31,-4.94,-0.598788,,,,Simulation,Driving / Flight Simulator,2025/11/18,239,30947,$0,$37,
Car Driving Race Drifting Game,68e8276b27e2c18a62d840f4,Valiant Cyborg,6392b8b530c1026e44b73dcb,2025-12-22,Unified,Games,3253,-3517,-0.519498,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/21,3376,119873,$0,$0,
My Unicorn Flying Horse Care,66fdf681d65958daff2c9aff,ProTech Games,61cbbc090ff8523269840240,2025-12-22,Unified,Games,3246,-148,-0.043606,9.06,-35.82,-0.798128,,,,Lifestyle,Virtual Pet,2024/10/21,2564,249472,$32,$718,
Overtake Race Masters,67b076b427e2c13bf7b0edac,Skyloft,67912e961e743fb286bf6773,2025-12-22,Unified,Games,3240,-9636,-0.748369,78.44,4.66,0.063161,4682.0,-10644.0,-0.694506,Racing,Arcade Racing,2025/02/13,44741,2294466,$925,$5111,Active
City Tuk Tuk Race Simulator TV,692e43f7abd91f6fde68f04e,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,3216,-2497,-0.437073,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/01,0,27616,$0,$0,
Real Highway Car Racing,660a1741f65ba1583a30c61d,Neo H,626cc3562395ac1ca41ee611,2025-12-22,Unified,Games,3212,623,0.240633,0.0,0.0,,582.0,0.0,0.0,Racing,Realistic Racing,2024/03/27,0,177296,$0,$0,
Derby Life : Horse racing,608ccf8b7fe6a84a06ae2773,Nexelon,5a44e631ee33396e7599cfc0,2025-12-22,Unified,Games,3206,220,0.073677,179.72,179.3,426.904762,1154.0,-23.0,-0.019541,Simulation,Tycoon / Crafting,2021/04/29,92238,1206539,$26948,$70241,Inactive (< last 28 Days)
Real Drag Bike - Balap Liar 3D,6257eaa15e22646a6ad99e89,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2025-12-22,Unified,Games,3205,-22,-0.006817,0.0,0.0,,8612.0,6.0,0.000697,Racing,Arcade Racing,2022/04/09,0,1054933,$0,$0,
Golf GTI Driver: City Parking,629c0147219d1a14d4ad0408,Cars Simulator,62898c21fb78634ab9837df9,2025-12-22,Unified,Games,3190,-508,-0.137372,0.0,0.0,,8054.0,-264.0,-0.031738,Sports,Arcade Sports,2022/06/02,0,750503,$0,$0,
iRacing Companion,62a120ddb3ae27288e72fa2c,iRacing co Motorsport Simulati,62a120ddb3ae27288e72fa2b,2025-12-22,Unified,Games,3180,494,0.183917,0.0,0.0,,,,,,,2022/05/24,131053,294013,$0,$0,Active
Shred! 2 - ft Sam Pilgrim,5af4c8b02a2b293dc5cf5c2d,ASBO Interactive,58c06b5547b43a2fa10008f4,2025-12-22,Unified,Games,3174,155,0.051342,787.7,293.93,0.595277,,,,Arcade,Platformer / Runner,2018/05/10,14412,352585,$18092,$150570,
Realistic Car Crash Simulator,617a1c69255ec85b742287fd,MiniZoo,60de65ebc06a1943ba2c7860,2025-12-22,Unified,Games,3162,-16,-0.005035,0.0,0.0,,2279.0,-60.0,-0.025652,Simulation,Driving / Flight Simulator,2021/10/26,93102,2130875,$750,$1574,
Car Simulator Open World Games,686f25759b5b604171150eba,GamesPivot,6259ceccc20021538560be2d,2025-12-22,Unified,Games,3157,-152,-0.045935,3.73,-13.03,-0.777446,1641.0,-270.0,-0.141287,Simulation,Driving / Flight Simulator,2025/08/29,4201,549972,$18,$269,
3D Car Series Free Driving,64cdd24a809a8772480e8c46,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-22,Unified,Games,3156,1203,0.615975,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/04,5385,132726,$0,$0,
ATV Bike Games: Quad Offroad,64a40fd3ecf5683129a95cbc,A A G Brothers Software Design,63b68ae54c2ba45959a310ea,2025-12-22,Unified,Games,3132,-190,-0.057194,0.0,0.0,,14211.0,-171.0,-0.01189,Racing,Arcade Racing,2023/06/30,52159,691861,$297,$390,
Car Racing Game : 3D Car Games,60e1b477168af606acffa17a,Play24 Game,5d37dc924d45c30b4f48b0f2,2025-12-22,Unified,Games,3131,1055,0.508189,0.0,-5.66,-1.0,2246.0,220.0,0.108588,Racing,Realistic Racing,2021/07/02,53555,9464283,$0,$52,
Carros Brasil,63851a96d99ec01a9d8d3373,MWFunGames,60c8375c2f615b0b020f7d14,2025-12-22,Unified,Games,3131,308,0.109104,0.0,0.0,,10693.0,-239.0,-0.021862,Simulation,Driving / Flight Simulator,2022/11/24,2803,1924556,$0,$0,
"Monster Truck - 4x4,Stunt,Race",61685d53b3ae277e5f4aff01,Awais Naseer,60e3b28ccd8c527b3548b7c2,2025-12-22,Unified,Games,3109,921,0.420932,942.79,485.98,1.063856,,,,Racing,Arcade Racing,2021/09/17,258100,577950,$43644,$60412,
G Class 4x4 Car Simulator 2026,6331d3d92971d334b6557405,Titi Software,61bce357f3af823edc3a8424,2025-12-22,Unified,Games,3104,-1146,-0.269647,0.0,0.0,,11305.0,-524.0,-0.044298,Simulation,Driving / Flight Simulator,2022/09/22,11405,1234043,$0,$0,
Traffic Rider 2: Moto Go,6844d960c11206fb010b3300,Racing Games Mobile,5ba8f53ba6902058f9eacd56,2025-12-22,Unified,Games,3101,-1103,-0.262369,17.0,5.64,0.496479,,,,Simulation,Driving / Flight Simulator,2025/06/06,42,69100,$89,$229,
Русский водила 2: На Байкал,55d95afd02ac645ad2376ce7,Existage,5628c8bd02ac6486a706b87c,2025-12-22,Unified,Games,3090,-118,-0.036783,0.0,0.0,,1019.0,-31.0,-0.029524,Simulation,Driving / Flight Simulator,2014/10/11,163156,10995542,$0,$0,
Car Simulator BMW M5: Police,60daa243bf64842795eb0b95,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,3082,648,0.266228,0.0,0.0,,1375.0,138.0,0.11156,Simulation,Driving / Flight Simulator,2021/06/26,151,1324573,$15,$124,
Car Race Game Arena Car Racing,63c8cd52746c6863100e3a73,Game City: Action,5ed6a5916e12e070b9103efa,2025-12-22,Unified,Games,3078,718,0.304237,0.0,0.0,,16050.0,-381.0,-0.023188,Racing,Arcade Racing,2023/01/17,8589,2007904,$0,$18,
ReCharge RC,59bb37f57de69b694ad19543,Hondune Games,55f895d28ac350426b04405a,2025-12-22,Unified,Games,3078,512,0.199532,268.75,75.39,0.389894,1211.0,127.0,0.117159,Racing,Arcade Racing,2017/09/13,407160,2285705,$50039,$123435,
موتور بازی ایرانی 2022,62be94c3cc808f60f2684109,SISILOOK,67453adc9be856ffc205ebf0,2025-12-22,Unified,Games,3075,487,0.188176,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/29,17500,444347,$0,$0,
Train Simulator Rails Strategy,5e97d4cb2111372162b3713e,Haroon Abbas,5cb344a344a2e271635aaf23,2025-12-22,Unified,Games,3065,463,0.17794,0.0,0.0,,6633.0,183.0,0.028372,Simulation,Driving / Flight Simulator,2020/07/14,68024,875947,$0,$0,
GRID™ Autosport,5a1b56eb0211a653d7e46eb0,Feral Interactive,58241ecf0211a6d32b000770,2025-12-22,Unified,Games,3061,889,0.4093,13728.25,4086.08,0.423772,2424.0,-24.0,-0.009804,Racing,Arcade Racing,2017/11/23,107201,814110,$641607,$4817876,
Moto Driving Race: Traffic Go,692ae7abdb00d70b726674cc,CDT Games,6888ac1927e2c1609d45b943,2025-12-22,Unified,Games,3060,-8254,-0.729539,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/28,217,34278,$0,$0,
Drift Rally Boost ON,639becf7c8f4484bde9660f2,PUBCON,5b7253894f87ce76952b9a95,2025-12-22,Unified,Games,3055,-413,-0.119089,0.0,0.0,,24434.0,-375.0,-0.015115,Racing,Realistic Racing,2023/03/09,19192,1521992,$208,$1818,
Highway Traffic Grand Racer,6011f7d7647c9b314f0f2c0d,Game Villas,6247b96842c5a5072291a284,2025-12-22,Unified,Games,3048,-147,-0.046009,0.0,0.0,,,,,Racing,Realistic Racing,2021/01/23,57,96044,$0,$0,
Real Car Racing: Race Master,630725c1acdee62c7fd92a27,Bacon Studio,63195db982685a472af02f76,2025-12-22,Unified,Games,3042,261,0.093851,0.0,0.0,,2321.0,31.0,0.013537,Racing,Arcade Racing,2022/08/24,344516,1443200,$771,$6543,Active
Driver: BMW Car Simulator,67d44f2a1f9f1e61c267056c,Maliko Apps Studio,63294eb50f34dd5c3b18caed,2025-12-22,Unified,Games,3041,-66,-0.021242,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/12,0,77572,$0,$0,
MR RACER : Stunt Mania,67830ff5810b06bfdf928d42,ChennaiGames,5e1e8cd9cf58560d12f548c0,2025-12-22,Unified,Games,3033,2715,8.537736,2.55,-2.34,-0.478528,,,,Racing,Arcade Racing,2025/02/04,0,72106,$10,$103,
Reaction Time & Reflex Test,5ed45ad329053f2590896a29,Thinkabout,613b184cf6275d0cab923ac1,2025-12-22,Unified,Games,3011,924,0.442741,713.33,72.64,0.113378,8595.0,61.0,0.007148,Puzzle,Other Puzzle,2020/05/31,196179,779247,$34634,$80143,
Car Racing Game - Speed Rush,64e215ba9115fc5e715aa8b1,City Offline Games,632e085a0f9f8e1e68718706,2025-12-22,Unified,Games,3003,1124,0.598191,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/18,80,30722,$0,$0,
Burnout Masters,5de4abb2a648503ab47843be,Road Burn,5628a0ce02ac6486a7032a5b,2025-12-22,Unified,Games,2998,827,0.38093,35846.47,23768.94,1.96803,1799.0,218.0,0.137887,Simulation,Driving / Flight Simulator,2019/12/10,706181,3774586,$549203,$5922679,Inactive (< last 28 Days)
Simulator Real Oper Car,6424e8beedca10610c73f060,FORSYTE,6840647a0019a54f8c21705b,2025-12-22,Unified,Games,2993,-159,-0.050444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/24,1568,248969,$0,$0,
Car Crash: Beam Drive Game,63854117ab4ab842b4fa7666,Hyper Joy Games,632bfbdc0f10a87d1ee81181,2025-12-22,Unified,Games,2977,1523,1.047455,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/26,6078,272811,$0,$0,
Japan Highway: Car Racing Game,667e265f05b9466e9649ba70,Vitaliy Titov,5cdb9df500b869734577acf4,2025-12-22,Unified,Games,2968,195,0.070321,206.33,60.48,0.414673,,,,Simulation,Driving / Flight Simulator,2024/06/27,76534,379617,$3518,$22526,
Racing Xperience: Driving Sim,5f588b932cfa1f7aaf3a58b7,BMZ Games,5f597cbbd50e846cc05d7d0c,2025-12-22,Unified,Games,2949,169,0.060791,648.72,89.85,0.160771,17419.0,620.0,0.036907,Racing,Realistic Racing,2020/09/01,120509,2105233,$26942,$82526,
Basuri Truk Simulator 2024,64d1a1d0db4a4805a52fb69a,Ray Craft,63b4e222f0f0d058201be69b,2025-12-22,Unified,Games,2946,596,0.253617,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/06,0,323465,$0,$0,
Nissan GTR Skyline Driving Sim,62f4931c367be93fea19b667,Xtreme Car Games,62ea0693a057477f933239fe,2025-12-22,Unified,Games,2932,342,0.132046,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/05,11249,362288,$0,$0,
Civic Sport Car Simulator 2026,63351aef0954013b695c904e,Titi Software,61bce357f3af823edc3a8424,2025-12-22,Unified,Games,2898,491,0.203988,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/27,53,452125,$0,$0,
American Speedway Manager,59e6237605f9810a84017e7e,FNK Games,55f892e58ac350426b035715,2025-12-22,Unified,Games,2887,-422,-0.127531,0.0,0.0,,6014.0,-31.0,-0.005128,Racing,Realistic Racing,2017/10/17,195659,824725,$0,$0,
Heavy Equipment Truck Sim,66f17bbe4c3d249bd9872480,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-22,Unified,Games,2883,582,0.252934,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,0,323490,$0,$0,
Project : Offroad,5b0c8375ed179826488c90b2,Bycodec Games,616f195eea449b76710206b4,2025-12-22,Unified,Games,2864,-258,-0.082639,114.99,20.29,0.214256,1898.0,-1445.0,-0.432246,Simulation,Driving / Flight Simulator,2018/05/28,1230712,19305604,$109999,$342557,
Car Mechanic Simulator Racing,62af5114a5e71054665757c8,PlayWay,55f8957b8ac350426b04268d,2025-12-22,Unified,Games,2854,904,0.46359,395.56,124.06,0.456943,23495.0,-64.0,-0.002717,Simulation,Simulator,2022/06/13,282904,1821243,$69432,$164745,
Real Car Parking Multiplayer,55de03d802ac6453fd00c284,Barış Kaplan,56294e593f07e236f904a03a,2025-12-22,Unified,Games,2847,388,0.157788,30.91,-2.87,-0.084962,2266.0,52.0,0.023487,Simulation,Driving / Flight Simulator,2014/12/13,157487,5768129,$169,$23853,
Drift Racing:3v3,67e2ccbfc714f5cdfd68cf6c,Nicety Games,5ef874b62f615b7bf2d64445,2025-12-22,Unified,Games,2843,-191,-0.062953,854.04,348.41,0.689061,,,,Racing,Arcade Racing,2025/03/01,64154,736316,$18437,$96460,Inactive (< last 28 Days)
Pako Highway,62c304c918009731519847b6,Tree Men Games,561538213f07e25d29036aa0,2025-12-22,Unified,Games,2839,282,0.110285,15.99,-8.76,-0.353939,11379.0,-85.0,-0.007415,Racing,Arcade Racing,2022/07/18,300091,1965650,$1582,$9485,
Car Stunt Games: Car Games,5bda7220d2d73e139994cf1e,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-22,Unified,Games,2817,516,0.22425,0.0,0.0,,12602.0,-383.0,-0.029496,Arcade,Arcade Driving,2018/11/11,79763,16434514,$1246,$4953,
真实公路汽车2 ： 赛车模拟驾驶,601cf46bdc8e0576a4e74db8,CreativeWorks,5bab32483cdb0b2aa8fe7c70,2025-12-22,Unified,Games,2796,-180,-0.060484,6.16,-3.76,-0.379032,3896.0,-29.0,-0.007389,Simulation,Driving / Flight Simulator,2021/06/22,258992,1490457,$2976,$5532,
City Driving School Car Games,64f6a1cecb5b8332a8cd2c6d,Sahibzada Aqeel Ahmad,61f79eba24e1d542a747a26b,2025-12-22,Unified,Games,2793,-1017,-0.266929,15.32,15.32,,,,,Simulation,Driving / Flight Simulator,2023/10/01,15182,284379,$156,$502,
Lamborghini Driving Simulator,643fa3ec1806491b6341b88d,FantasticArts,5e8578bac86cbe719806bdef,2025-12-22,Unified,Games,2771,-311,-0.100909,0.0,0.0,,,,,,,2023/04/17,1809,255354,$7,$9,
US Oil Tanker Transporter Game,62f5bb9a69ea5a59a1dc81ee,Games Garage,5d28e0ce5f3cb7073e97a686,2025-12-22,Unified,Games,2758,214,0.084119,0.0,0.0,,22452.0,-289.0,-0.012708,Simulation,Driving / Flight Simulator,2022/11/03,29584,2302949,$0,$0,
iTheorie Führerschein,55d93a6602ac645ad20462c5,Autotheorie24,5ca76a9f73442c3b9b121377,2025-12-22,Unified,Education,2758,255,0.101878,279.64,-39.1,-0.122671,618.0,-221.0,-0.263409,,,2010/08/30,159,2558806,$157,$243042,Inactive (< last 28 Days)
Police Car G: Crime Simulator,60dd5360e5f1a72ad33008d9,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,2747,-166,-0.056986,0.0,0.0,,2344.0,-113.0,-0.045991,Simulation,Driving / Flight Simulator,2021/06/28,4844,1996887,$70,$111,
ドリフトスピリッツ,55c5102e02ac64f9c000248d,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,2747,1857,2.086517,214984.53,119038.22,1.240675,7018.0,960.0,0.158468,Racing,Arcade Racing,2013/11/06,0,7021858,$0,$179093472,Inactive (< last 28 Days)
Police Patrol 3D: Cop Car Game,672cc4ac53dcd540c078c847,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2025-12-22,Unified,Games,2737,1447,1.121705,7.3,7.3,,,,,Simulation,Driving / Flight Simulator,2024/11/06,40390,108071,$70,$143,Inactive (< last 28 Days)
Driving BMW E36: Drift Racing,6550efd9efc97f4a662993be,Atom Game Corp,6285ea1605eaba7d20c49374,2025-12-22,Unified,Games,2733,1075,0.648372,0.0,0.0,,,,,Racing,Realistic Racing,2023/11/10,0,41814,$0,$0,
Motocross - Bike Racing Games,6611776c3c71692e3580515e,Hafiz Haider Ali,6515b792950aa415d88175e2,2025-12-22,Unified,Games,2723,606,0.286254,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/26,62703,192676,$0,$0,
Приорик ДПС: Русская Полиция,6397e883bd3ebd261308169d,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,2723,-679,-0.199588,0.0,0.0,,8798.0,-288.0,-0.031697,Simulation,Driving / Flight Simulator,2022/12/12,0,849392,$0,$0,
Go Kart Go on AirConsole,5dfe2cb6e2ea4c11e45b8868,N-Dream,562957e83f07e28dd1035db2,2025-12-22,Unified,Games,2715,778,0.401652,0.0,0.0,,,,,Racing,Kart Racing,2019/12/20,0,299847,$0,$0,
Starlit Kart Racing,60c6c0c50d7630700fa10925,Rockhead Games,55f8950b8ac350426b0403aa,2025-12-22,Unified,Games,2708,225,0.090616,29.81,-0.21,-0.006995,9868.0,86.0,0.008792,Racing,Kart Racing,2021/06/30,53286,921091,$4919,$20754,
Dodge Power: Charger SRT Drag,635b6268f6b574058dda2dd2,Cars Master Max Drift,635b6268f6b574058dda2dd1,2025-12-22,Unified,Games,2707,952,0.54245,0.0,0.0,,87.0,10.0,0.12987,Racing,Realistic Racing,2022/10/24,57657,544729,$114,$144,
Stumble cars: Multiplayer Race,65a79bb9bfb8131fd2508673,Tarkin Games,646499e1f01ac02c4a1141f8,2025-12-22,Unified,Games,2706,217,0.087184,13.11,-4.4,-0.251285,,,,Racing,Arcade Racing,2024/01/15,30337,372067,$1395,$4725,Active
McQueen and Crazy Racing Cars,63670cdd2dc2ea4dbcc9c786,youtube.com/McQueenToys,63670cdd2dc2ea4dbcc9c785,2025-12-22,Unified,Games,2704,-183,-0.063388,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/26,14587,295767,$0,$0,
Thug Racer,55e1d9ea320f99c867001182,James Cook,55f890cf8ac350426b02c719,2025-12-22,Unified,Games,2703,-542,-0.167026,0.0,0.0,,,,,Racing,Arcade Racing,2015/08/28,31,489766,$1,$5,
Monster Truck Stunt Challenge,68a6bcac2695975f418fdda1,MTS Technologies,627b315107956d13de6e5fbb,2025-12-22,Unified,Games,2693,-841,-0.237974,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/15,940,59385,$0,$0,
Off-Road Winter Edition 4x4,565f943d1c98a9f642003131,DMNK Studio,5f0f58990d99732842931b4a,2025-12-22,Unified,Games,2693,25,0.00937,0.0,0.0,,2055.0,25.0,0.012315,Simulation,Driving / Flight Simulator,2015/11/30,174858,3746009,$0,$0,
Off-Road Kings,5ad2496e3322d1776545388d,GameDivision,56294f143f07e236f90513c9,2025-12-22,Unified,Games,2685,169,0.06717,2040.31,119.7,0.062324,2574.0,36.0,0.014184,Simulation,Driving / Flight Simulator,2018/04/16,3065873,3586257,$2459250,$2614622,Active
Dirt MX Bikes KTM Motocross 3D,610cb88193083e01f891369e,Alien King,5de8dc9e542be21af18f94ea,2025-12-22,Unified,Games,2680,-446,-0.142674,0.0,0.0,,5222.0,-331.0,-0.059607,Arcade,Arcade Driving,2021/08/04,115959,2346926,$0,$0,
Ultimate Racing 2D 2!,5e6e828e442528114448ab47,Applimazing,575c76a0968c325f3e00175e,2025-12-22,Unified,Games,2678,-428,-0.137798,880.25,269.72,0.44178,1544.0,-121.0,-0.072673,Racing,Realistic Racing,2024/04/17,48989,372659,$19965,$80913,
Rescue Team Games Sim USA 2024,623de16f2395f4389ca4c788,Maxim Bulat,62026444b3ae270a787af8f0,2025-12-22,Unified,Games,2676,164,0.065287,503.75,31.29,0.066228,13376.0,-81.0,-0.006019,Simulation,Driving / Flight Simulator,2022/03/25,588732,1161181,$100658,$134718,Active
Runner Game by Lingokids,64c005216cca7e04efd0e5cc,Lingokids (Monkimun),55f895328ac350426b040fa8,2025-12-22,Unified,Games,2666,772,0.407603,0.0,0.0,,18676.0,404.0,0.02211,Arcade,Platformer / Runner,2023/07/25,268972,1577937,$0,$0,
Indian Car Games 3D Scorpio,5a60eeaede7b36270aa32394,Nit'X Games,5913dacec59adf357b0008ff,2025-12-22,Unified,Games,2640,1230,0.87234,0.0,0.0,,3484.0,172.0,0.051932,Simulation,Driving / Flight Simulator,2018/01/18,0,1934509,$0,$0,
Car Guys: Battle Racing,67359a71e4617e764c6205f4,Astute Games,55f895f58ac350426b044b43,2025-12-22,Unified,Games,2639,2634,526.8,0.0,0.0,,,,,Racing,Realistic Racing,2025/04/04,54,9576,$0,$0,
Driving Zone: Japan,57be765da2716d323e0001a4,AveCreation,56294d903f07e236f9041b33,2025-12-22,Unified,Games,2636,168,0.068071,173.26,56.23,0.480475,1972.0,-26.0,-0.013013,Simulation,Driving / Flight Simulator,2016/08/24,650776,11603161,$6869,$99348,Inactive (< last 28 Days)
Dino Rush Race,5b0d4870c6e32b35843b5499,Ponytech Games,67542a32fe8035b4ba353acf,2025-12-22,Unified,Games,2626,1767,2.057043,1.03,1.03,,,,,Arcade,Platformer / Runner,2018/08/27,6145,24579,$158,$1260,
Drive Simulator,56e0db6fefb4e2c5c503b0a0,App Holdings,5614ba1c3f07e25d2900209d,2025-12-22,Unified,Games,2616,412,0.186933,35.02,-60.12,-0.631911,582.0,-76.0,-0.115502,Simulation,Driving / Flight Simulator,2016/01/29,1249609,26903124,$44473,$206290,
Pixel X Racer,654dfeabedbc61075f2e49db,Praveen Babu Mathew,654dfeabedbc61075f2e49da,2025-12-22,Unified,Games,2603,-94,-0.034854,750.42,105.03,0.162739,,,,Racing,Realistic Racing,2023/10/13,132080,536423,$49219,$97967,
Desert King كنق الصحراء تطعيس,5c50016371753412c9665d38,Shanab for Digital Games,631105961771767dd765948f,2025-12-22,Unified,Games,2595,142,0.057888,19.57,11.97,1.575,4620.0,-15.0,-0.003236,Simulation,Driving / Flight Simulator,2018/09/25,119036,5866383,$1225,$20015,
Mini Legend - Mini 4WD Racing,56738fdb04a39977f30013a3,Twitchy Finger,562950d23f07e236f9062728,2025-12-22,Unified,Games,2583,-65,-0.024547,1306.59,86.6,0.070984,3563.0,-123.0,-0.03337,Racing,Arcade Racing,2015/12/16,54658,6840198,$53540,$1607345,
Speed Moto Dash:Real Simulator,5e5090cf3ea9834384c21757,Yunbu Racing,5cc364a390b558571144d2da,2025-12-22,Unified,Games,2578,287,0.125273,10.69,-3.37,-0.239687,1487.0,23.0,0.01571,Arcade,Arcade Driving,2020/02/20,1966154,8032388,$40584,$78581,
ماشین بازی عربی : هجوله,628ed5bc0bdc62496b5b1a07,SISILOOK,67453adc9be856ffc205ebf0,2025-12-22,Unified,Games,2570,-256,-0.090587,0.0,0.0,,531.0,-36.0,-0.063492,Simulation,Driving / Flight Simulator,2022/05/24,20028,660948,$0,$0,
GTR Nissan: JDM Drag Monster,629aca99b95747144d66abda,Cars Simulator,62898c21fb78634ab9837df9,2025-12-22,Unified,Games,2558,207,0.088048,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/02,0,464733,$0,$0,
Offroad Legends 2,55d20e6102ac64ee7300082f,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-22,Unified,Games,2547,-178,-0.065321,173.61,-4.39,-0.024663,13060.0,-49.0,-0.003738,Arcade,Arcade Driving,2014/11/20,2176967,21805483,$301948,$891284,
Driving Dodge Charger Race Car,62fd930cb957472b38bbf3eb,Black Drive Studio,62ec9cbe460940594357ce1b,2025-12-22,Unified,Games,2530,-18,-0.007064,0.0,0.0,,29007.0,-669.0,-0.022543,Simulation,Driving / Flight Simulator,2022/08/12,331333,3095844,$0,$0,Inactive (< last 28 Days)
Highway Car Traffic Battle,652f35b367963b7b51609656,Playcus,5c743fab1d158503b2bfd824,2025-12-22,Unified,Games,2515,369,0.171948,421.91,-111.75,-0.209403,87350.0,-848.0,-0.009615,Racing,Realistic Racing,2023/10/17,1221516,2300385,$242283,$300111,Active
TopBoat: Racing Boat Simulator,582d0167b22d4a07c800d229,T-Bull,64b7f6414e5872077e832fa4,2025-12-22,Unified,Games,2513,-1260,-0.333952,0.0,-11.74,-1.0,2701.0,-95.0,-0.033977,Racing,Drag Racing,2016/11/16,492788,14739750,$57581,$153996,
Краш Тест Симулятор Авто ВАЗ,67fefa483c11ff51d8b06e93,DD Gamestudio,66e1efff42cc7a046c2439c5,2025-12-22,Unified,Games,2504,-153,-0.057584,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/15,3621,102771,$0,$0,
Donuts Drift - Slide Drifting,5a87074cfcb5953f1a6bcddb,Games for Friends,5628a10e02ac6486a70366a2,2025-12-22,Unified,Games,2496,1049,0.724948,0.0,0.0,,958.0,235.0,0.325035,Arcade,Platformer / Runner,2018/02/15,1421483,4330384,$19479,$65542,
Thai Speed: เกมแข่งรถ,67b5467d719d24a7311ddfbd,REDAPP,65f1e60357f500648b564a41,2025-12-22,Unified,Games,2490,906,0.57197,4.5,-22.34,-0.83234,,,,Racing,Realistic Racing,2025/02/18,0,163878,$0,$328,
Symbol Drift & Park Simulator,64db9a63128bf67a8187b50a,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,2489,718,0.405421,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/13,0,290966,$0,$0,
Tower up rush sky,68c834116c183a5325480693,Colancu Filimon,68c834116c183a5325480692,2025-12-22,Unified,Games,2474,815,0.49126,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,0,23919,$0,$0,
Türk Araba Oyunu 2025,6472062919fe2d2ce708b235,Clap Games,6181923d35358614f9cd8f72,2025-12-22,Unified,Games,2464,-59,-0.023385,0.0,0.0,,16717.0,-172.0,-0.010184,Simulation,Driving / Flight Simulator,2023/05/26,1155,841420,$0,$0,
Crossy Brakes: Blocky Road Fun,598e87ff63bd604e10d989eb,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-22,Unified,Games,2459,187,0.082306,3.48,-3.38,-0.492711,2387.0,-6.0,-0.002507,Racing,Arcade Racing,2017/09/08,128705,2849548,$1250,$5201,
