Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
BMX Bike Games: Cycle games 3D,64797b1427702c385339b0ea,Fun Puzzles Games,64797b1427702c385339b0e9,2026-01-05,Unified,Games,4773,-692,-0.126624,0.0,0.0,,26791.0,-1852.0,-0.064658,Racing,Realistic Racing,2023/07/06,512,3412113,$0,$2497,
Mutiny: Pirate Survival RPG,5ee90e7aec1eca249589857a,Helio Games,5b87023f4fddd52212348725,2026-01-05,Unified,Games,4773,-205,-0.041181,4932.64,-784.23,-0.137178,2123.0,121.0,0.06044,RPG,Survival,2019/05/29,358421,3692384,$1114656,$3145744,Active
School Monster Escape Breakout,6737cc57d56f88c27489322f,Nguyen Thi Minh Tam,609ddddc180097014f788a8d,2026-01-05,Unified,Games,4768,-528,-0.099698,0.0,0.0,,,,,Puzzle,Environmental,2024/11/15,135872,461855,$0,$0,Active
Yandere Love,6955d3acfc8887871f8bf962,AniByte!,66c39afaeabd250e312ebed5,2026-01-05,Unified,Games,4757,4757,,1.55,1.55,,,,,Puzzle,Hidden Objects,2026/01/08,1395,37019,$0,$16,
Battle Royale Shooting Games,605bfec5aa838a3621e96890,Muhammad Bilal Ayoub,605bfec5aa838a3621e9688f,2026-01-05,Unified,Games,4754,-155,-0.031575,0.0,-27.37,-1.0,,,,Shooter,FPS / 3PS,2021/03/22,1718,382508,$0,$1270,
SCP Containment Incident,5ef7fc9ba4076923353afbe9,Akequ,6605c87296ceb72a79016a9c,2026-01-05,Unified,Games,4717,1000,0.269034,0.0,0.0,,2159.0,312.0,0.168923,Simulation,Simulator,2020/09/29,185262,2261773,$0,$0,
Animal Company Companion,68018f4b67eed2766ca3789e,Wooster Games,68018f4be9e7fc4dd4b940e3,2026-01-05,Unified,Games,4700,108,0.023519,0.0,0.0,,,,,Simulation,Simulator,2025/04/17,185671,234330,$0,$0,
Zombie Castaways,5657e72802ac64eb8b000007,Vizor Apps,570de1ee02ac645349000015,2026-01-05,Unified,Games,4691,502,0.119838,8789.99,-2455.5,-0.218354,12975.0,484.0,0.038748,Simulation,Tycoon / Crafting,2015/11/24,2583827,18537646,$12720581,$25993902,
脱出ゲーム：銀山温泉からの脱出,6954ab5251744fae005ef13f,Rikuto Hosaka,626e37b7387d20735671d11e,2026-01-05,Unified,Games,4689,2717,1.377789,0.0,0.0,,,,,Puzzle,Environmental,2025/12/24,0,10136,$0,$0,
完美世界,5c7f8481b9ab943c35471186,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,4675,1348,0.40517,92268.92,-12755.45,-0.121452,2825.0,415.0,0.172199,RPG,MMORPG,2019/06/25,1166213,11226063,$25829568,$150602025,Inactive (< last 28 Days)
US Submarine Prison Transport,62c09dc414498b470d63e364,Octazin Games,629ac1c291b56b542b46703e,2026-01-05,Unified,Games,4651,554,0.135221,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/24,0,113784,$0,$0,
Mystery Detective Adventure,664b9a487387ecca9dea9bd7,FIVE-BN,55f895678ac350426b042047,2026-01-05,Unified,Games,4647,-291,-0.058931,4537.83,321.27,0.076192,8910.0,154.0,0.017588,Puzzle,Hidden Objects,2024/05/17,131250,992371,$169748,$789560,Active
The Long Way: Desert Road,654261a27181eb2cb445b5f1,Vitaliy Titov,5cdb9df500b869734577acf4,2026-01-05,Unified,Games,4620,-602,-0.115282,0.0,0.0,,,,,RPG,Survival,2023/10/31,57299,461507,$0,$0,
悪魔執事と黒い猫：ストレスを癒やし、メンタルを癒やすゲーム,61b039ce55023d2a433cb046,Kosuke Wakamatsu,67a9e084ea4b520facbbd787,2026-01-05,Unified,Games,4617,48,0.010506,118632.46,-152365.31,-0.562238,114834.0,-11600.0,-0.091747,Lifestyle,Interactive Story,2021/12/15,0,1328211,$17629,$16246621,Active
GUNCRAFT LASER BLASTER,683fa069773243fc44f1d65f,KarinXtech,6836d81d12bf4463113b47d0,2026-01-05,Unified,Games,4604,-2315,-0.334586,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/06/02,431,197229,$0,$0,
Fireboy & Watergirl: Elements,5c1c4cb806662f118246193c,Oslo Albet,5c1c4cb806662f118246193b,2026-01-05,Unified,Games,4593,-716,-0.134865,29.46,12.14,0.700924,4816.0,-280.0,-0.054945,Arcade,Platformer / Runner,2018/12/20,452445,11340805,$1072,$11921,
Falltopia: Epic Space Idle RPG,6734392a644f25add9a41f11,Pusilung,6748eb9eea930278b6253834,2026-01-05,Unified,Games,4578,1233,0.36861,11352.67,-2293.34,-0.168059,,,,Action,Shoot 'em Up,2025/08/08,43165,136988,$106530,$281612,Active
Airport Madness 3D,57762bb21b4fd25f4d0019bb,Big Fat Simulations,5614d4d93f07e25d29014859,2026-01-05,Unified,Games,4576,-539,-0.105376,648.26,-238.04,-0.268577,3810.0,-139.0,-0.035199,Simulation,Driving / Flight Simulator,2016/06/30,304837,4920010,$91404,$524217,Active
Cat Fred Evil Pet. Horror game,62f35e8bb3ae274410175f55,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-05,Unified,Games,4569,652,0.166454,0.0,0.0,,6687.0,-12.0,-0.001791,Puzzle,Environmental,2022/09/03,0,1028314,$0,$0,
Jungle Deer Hunting Simulator,5a3453bd1a158e12fbcdad7f,Noctua Games,62188ddb1800972f3789ffc6,2026-01-05,Unified,Games,4567,44,0.009728,0.0,-21.9,-1.0,2734.0,-1177.0,-0.300946,Sports,Realistic Sports,2017/12/15,644739,38907496,$2335,$8021,
Cat Tease Life - Granny Action,67a59ae4660953f06a83dda9,Babar Ali,66c9433251569256543966e7,2026-01-05,Unified,Games,4552,679,0.175316,0.0,0.0,,,,,Action,Action Sandbox,2025/03/01,367,164971,$0,$0,New (< last 28 Days)
Modern Rickshaw Driving Games,5dd9dd4687c23f6d7472a57c,Jima Apps,5bcfd984a748e83f5d13c5af,2026-01-05,Unified,Games,4540,-661,-0.127091,0.0,0.0,,4618.0,-5075.0,-0.523574,Simulation,Driving / Flight Simulator,2019/12/31,1025570,84843904,$6523,$47537,
Immortal Taoists - Idle Manga,5d9fe60d01281d2bde753c3d,Entrepreneur Game,5d293d22319d3a257898822e,2026-01-05,Unified,Games,4534,807,0.216528,26627.31,-9688.04,-0.266775,6389.0,518.0,0.08823,RPG,Idle RPG,2019/08/21,1219076,6913157,$16101567,$33273641,Active
New York Mysteries 1,5d3822cf26d36e14be1b3c3e,FIVE-BN,55f895678ac350426b042047,2026-01-05,Unified,Games,4529,-477,-0.095286,3411.42,-352.54,-0.093662,13756.0,-363.0,-0.02571,Puzzle,Hidden Objects,2015/05/13,489462,3775840,$529972,$2465667,Active
Egg Wars,5b980a1928b02a07cbc1022a,Blockman Go Studio,5bbe4ff7ade8f51372544316,2026-01-05,Unified,Games,4522,320,0.076154,21.6,-0.72,-0.032258,2012.0,162.0,0.087568,Action,Brawl,2018/09/10,2076125,46352792,$19381,$111085,
VR Zombie Horror Games,5df16f676cc6285334041a85,Vipera Games,5f2268ab3e3c79388b4fe2cd,2026-01-05,Unified,Games,4520,-2808,-0.383188,58.8,-93.75,-0.614553,,,,Shooter,FPS / 3PS,2019/12/09,30257,269102,$222,$5244,
女神契約：異界養成,689c189ba387d0c02d492898,Spacetime Gaming Technology,674744db822060c877636cb7,2026-01-05,Unified,Games,4518,-838,-0.15646,13674.72,1122.76,0.089449,,,,RPG,Squad RPG,2025/07/03,477,70579,$0,$192278,Active
Santa Claus Call - Santa Call,6573c05e7b9c1b743fa42adb,Kiran Devi,5f7a69f217ae55349acfe56f,2026-01-05,Unified,Games,4515,-1735,-0.2776,0.0,0.0,,,,,,,2023/12/07,409,329834,$0,$124,
Orboot Earth AR by PlayShifu,59de644ff518c86264bedc20,mobilizAR,57864e790211a6f569000275,2026-01-05,Unified,Education,4493,-4619,-0.506914,5.59,5.59,,5335.0,-1035.0,-0.16248,Simulation,Simulator,2017/09/29,317806,741992,$1245,$7646,
Indian Truck Driver Game,57f5a7cde7c09d764b000182,AppsZoo,582a61ceb9635562250001c3,2026-01-05,Unified,Games,4490,-679,-0.13136,0.0,0.0,,7658.0,-126.0,-0.016187,Simulation,Driving / Flight Simulator,2016/10/05,0,4239896,$0,$121,
The Elder Scrolls: Blades,5b1e967f4f1d377ecd3b61ab,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,4488,-230,-0.048749,4144.38,796.87,0.238049,5179.0,209.0,0.042052,RPG,Open World Adventure,2018/06/23,4731466,11854370,$8547741,$12328214,
Police Car Parking : Car Games,5cbcef49693aaa7864c92936,Legion Apps Studio,5bb06e14d15c901177b86254,2026-01-05,Unified,Games,4485,451,0.1118,2.33,-14.47,-0.86131,2152.0,-1726.0,-0.445075,Simulation,Driving / Flight Simulator,2019/04/20,142891,16829124,$34,$4122,
Robox Duck — Tap & Earn,6930e2d0527b854a92a57893,RoboxOne,655ff649223b923e20b9050c,2026-01-05,Unified,Games,4481,995,0.285427,306.3,20.83,0.072967,,,,Simulation,Idler,2025/12/04,2414,27924,$516,$2965,
Sunset Hills,67c1b276d46fd6108938b91d,CottonGame,5adae3fb15ab6b69e29fdb1e,2026-01-05,Unified,Games,4466,-656,-0.128075,460.45,-628.26,-0.577068,,,,Puzzle,Environmental,2025/04/23,92223,296180,$3281,$37114,
Cup Go,6876667258093339ad996e86,BIG BUFFALO ENTERTAINMENT,64a77e201837534c9fbfea28,2026-01-05,Unified,Games,4460,-2918,-0.3955,49205.62,-14402.83,-0.22643,,,,Simulation,Idler,2025/06/28,0,38238,$0,$246519,New (< last 28 Days)
The Stanley Parable: UD,6703ca317406419b9559ac66,Crows Crows Crows,5a21bd249aedb71de028b57f,2026-01-05,Unified,Games,4433,128,0.029733,575.22,-287.87,-0.333534,26154.0,-200.0,-0.007589,Simulation,Adventure,2024/10/07,262766,707705,$23444,$84645,
Criminal Case: Pacific Bay,5886db8ea12e6e0afb003edb,Pretty Simple,562195bc14aac37ffa000007,2026-01-05,Unified,Games,4422,-163,-0.035551,3974.15,99.87,0.025778,5795.0,-157.0,-0.026378,Puzzle,Hidden Objects,2017/01/16,3077136,20760605,$3332386,$6192723,
Tiny's Jump World : Super Run,669f9c376fc4a53163678552,HardCore Soft,5da7c4cc8ba2850e5e5369b2,2026-01-05,Unified,Games,4410,-1265,-0.222907,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/20,28131,296984,$0,$66,
Block Gang City,6938e31d12646c55b1f0db38,BMH Game,64c9ac8ace461464ceaccc99,2026-01-05,Unified,Games,4409,3198,2.640793,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/08,1748,27881,$0,$0,
Jurassic Dino Water World,55c3238bb6b9bc54ad000007,Tap Pocket,55f88b468ac350426b00f2d9,2026-01-05,Unified,Games,4396,-102,-0.022677,407.59,-315.6,-0.4364,5566.0,-400.0,-0.067047,Simulation,Breeding,2013/11/17,2275991,17175264,$628839,$1610717,Inactive (< last 28 Days)
Ragnarok X,6364ea2f68948619f25880c9,ByteDance,57292e0f67cbb1092d00010e,2026-01-05,Unified,Games,4396,-1962,-0.308588,368609.69,-283855.27,-0.435051,44620.0,-11436.0,-0.20401,RPG,MMORPG,2021/06/16,220732,15908718,$6361545,$123199261,New (< last 28 Days)
Parcerico run,690bf2d363d406f409024b05,Adri games,690bf2d363d406f409024b00,2026-01-05,Unified,Games,4394,-1115,-0.202396,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/30,3379,145382,$0,$0,
Octopus Invasion: Eat & Evolve,681ea38f34c7ab0f1ab6157f,Supercode Games,5b6aecf2db22b24671c593b4,2026-01-05,Unified,Games,4388,43,0.009896,191.27,41.35,0.275814,,,,Arcade,Other Arcade,2025/05/08,4571,66671,$1023,$3591,New (< last 28 Days)
Endless Grades: Pixel Saga,65729b8aa649882df4d09aa6,Lightcore Games,66e34f6d51d0385a672b8894,2026-01-05,Unified,Games,4387,-17099,-0.795821,80877.2,-41894.73,-0.34124,28818.0,-4026.0,-0.122579,RPG,Idle RPG,2023/12/04,296852,2207860,$1609950,$9214440,Active
Flying Hawk Robot Car Games,5fd896bd9e86677dba058652,Rock Hill Games,5d48d7ec690d1a2b70713214,2026-01-05,Unified,Games,4366,-1988,-0.312874,0.0,-23.37,-1.0,2091.0,-331.0,-0.136664,Action,Action Sandbox,2020/12/11,49302,2300793,$105,$1050,
고스트헌터 - 퇴마사키우기,5bd93021f9eb564bd9626f48,DAERISOFT,56294d8a3f07e236f90419a7,2026-01-05,Unified,Games,4366,-392,-0.082388,1344.83,-109.31,-0.075172,10151.0,1051.0,0.115495,RPG,Puzzle RPG,2018/10/28,36045,7316029,$9293,$1708996,
Highwater,64109adab1ed80351c2ab3b7,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,4365,-3107,-0.415819,0.0,0.0,,6982.0,-233.0,-0.032294,Simulation,Adventure,2023/03/01,66198,635442,$0,$1841,New (< last 28 Days)
Board Kings: Board Dice Games,57d8a413d2d5654b3700adcc,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,4348,-2739,-0.386482,75863.51,-10548.75,-0.122075,41225.0,-3983.0,-0.088104,Casino,Coin Looters,2016/09/13,15962586,61623744,$160227504,$236681440,Inactive (< last 28 Days)
Street Dude - Homeless Empire,632bb579c3f01a40ca4f6396,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,4343,-416,-0.087413,553.09,-150.48,-0.213881,23829.0,238.0,0.010089,Simulation,Idler,2022/09/15,984612,6617452,$220135,$468276,Inactive (< last 28 Days)
Bob's World 2 - Running game,5ef016f48163827f6161af82,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,4333,-2322,-0.348911,0.0,-1.05,-1.0,3741.0,-492.0,-0.11623,Arcade,Platformer / Runner,2020/07/28,1131223,37806220,$2726,$17495,Inactive (< last 28 Days)
Ghost Detective,6509cd173e9fd307a9e02819,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,4333,-530,-0.108986,0.0,-58.08,-1.0,19382.0,-54.0,-0.002778,Puzzle,Hidden Objects,2023/08/30,131292,536603,$0,$1592,
Super Rock Climber Game,65f4e7facdc1ac36136d2cd7,Nolodin Games,6601e1f57da6c948d54ece3b,2026-01-05,Unified,Games,4329,794,0.224611,0.0,0.0,,15408.0,53.0,0.003452,Arcade,Platformer / Runner,2024/03/11,22064,838517,$0,$0,
US Airplane Pilot Flying Games,64e353faad4adb4ef4984e73,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2026-01-05,Unified,Games,4307,-1525,-0.261488,36.75,-106.69,-0.743795,,,,Simulation,Driving / Flight Simulator,2023/08/21,99916,422878,$0,$5081,Active
OMNIBLOCK Craftsman 10 Alien,5d831ccad4a953201238af8e,Epilepz App,5e274c99e67f1a5f73f0d61d,2026-01-05,Unified,Games,4298,342,0.086451,0.0,0.0,,3515.0,295.0,0.091615,,,2019/09/14,15654,1630737,$0,$0,
Sling Kong,55c567e98dd673afed008b9e,Protostar,561549ba3f07e25d2904411a,2026-01-05,Unified,Games,4273,-167,-0.037613,881.1,-156.48,-0.150812,36750.0,-3080.0,-0.077329,Simulation,Idler,2015/08/05,1152355,16205976,$497902,$2197809,
Going Rolling Ball Adventure,6933de5b0e4abc69e0985a6a,Wawe Technology,65cc3474ad220f21904cfbe7,2026-01-05,Unified,Games,4253,-104,-0.02387,16.48,6.29,0.617272,,,,Arcade,Platformer / Runner,2025/12/19,686,24829,$0,$52,
Smurfs Touched,66bcb70127e2c15849a2eb5c,Orka Games,66bcb70127e2c15849a2eb5b,2026-01-05,Unified,Games,4252,724,0.205215,9.9,9.9,,,,,Simulation,Avatar Life,2024/08/12,4830,36023,$0,$152,New (< last 28 Days)
The Wanderer: Post-Nuclear RPG,5ab73ed7375e3c366b5881b3,Parish Digital,55f8911c8ac350426b02d8ce,2026-01-05,Unified,Games,4250,-30,-0.007009,638.53,59.93,0.103578,864.0,24.0,0.028571,RPG,Survival,2018/03/28,1908718,3707451,$469082,$665237,
Let Me Eat : Feeding Frenzy,5d3fd77c7526fd474e5e7fe6,Nguyen Thi Bich,6312cddd88713824066208a7,2026-01-05,Unified,Games,4248,223,0.055404,2.28,-13.16,-0.852332,3369.0,124.0,0.038213,Arcade,Platformer / Runner,2019/07/30,145282,2834321,$1448,$14969,
Slender Guy Saw Trap,61f22c6097e2586529e544bf,Mazniac,5f911bea0ad605379edad699,2026-01-05,Unified,Games,4245,948,0.287534,6.2,1.82,0.415525,2132.0,233.0,0.122696,Puzzle,Environmental,2022/01/25,2605,1101847,$0,$529,
Escape from the Shadows,646e286d09db9730fdae2083,Dark Dome,5de8ce9767979b676b9295b9,2026-01-05,Unified,Games,4241,-1032,-0.195714,158.81,6.85,0.045078,8686.0,-658.0,-0.07042,Puzzle,Environmental,2023/08/21,104762,2328445,$3708,$17818,
Extracto,6875c9b64f9c7848981e7731,Moyai Studios,681c05c2a4c9da0280f8383b,2026-01-05,Unified,Games,4241,1026,0.319129,3.21,-1.62,-0.335404,,,,Action,Asymmetric Battle,2025/07/04,1565,92471,$0,$57,
Super Jacky's World Jungle Run,5f97af10f2fdcc5f440b7e48,H2T Global,667b1764b3daca08b44f17f7,2026-01-05,Unified,Games,4240,-921,-0.178454,8.88,-12.67,-0.587935,3728.0,-138.0,-0.035696,Arcade,Platformer / Runner,2020/11/16,578911,6389018,$3389,$23132,
Deep Dive! - Submarine Jump,64ded303fdcd831a6e517647,Panteon,55f891518ac350426b02e64a,2026-01-05,Unified,Games,4228,-652,-0.133607,31.79,26.95,5.568182,9459.0,60.0,0.006384,Simulation,Simulator,2023/08/16,123510,817252,$0,$3256,Active
Offroad Transport Truck Drive,5c13179a6fe2331531810059,3Bees Games,61f6e0527f4eba4116adda56,2026-01-05,Unified,Games,4228,-1287,-0.233364,0.0,0.0,,2848.0,-338.0,-0.106089,Simulation,Driving / Flight Simulator,2018/12/13,75875,15313089,$227,$721,
Deluge: Threnody of Waves,675a3872a754d4d3758d213d,leaves,675a3872a754d4d3758d213c,2026-01-05,Unified,Games,4209,-4942,-0.54005,1.6,-0.64,-0.285714,,,,Lifestyle,Interactive Story,2024/12/13,0,190643,$0,$49,
Grand Theft Auto: Vice City,55d20e3a02ac64ee73000030,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,4209,2056,0.954947,14299.06,6551.41,0.8456,4130.0,474.0,0.12965,Action,Action Sandbox,2012/12/05,2320361,6852206,$9166290,$26565864,
Grandpa & Granny 4 Online Game,6358c6f1c1a3fe21738e5c6c,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-05,Unified,Games,4193,-188,-0.042913,0.0,0.0,,5026.0,-74.0,-0.01451,Puzzle,Environmental,2023/01/12,1042,1200632,$0,$109,
Smurfs' Village,55c5013e02ac64f9c0001f1c,Garden City Games,665722b2f85b7766b1006188,2026-01-05,Unified,Games,4178,-307,-0.06845,18655.68,-5745.23,-0.235451,7352.0,-174.0,-0.02312,Simulation,Tycoon / Crafting,2010/11/07,6623308,35367303,$22778084,$66195872,
Zain's Hero Story,687da911ea4d2914d4c815c2,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,4178,-17737,-0.809354,14.85,9.55,1.801887,,,,Puzzle,Riddle,2025/07/19,3077,163012,$0,$763,
Grand Goddess: Core Era,6837b71c68b40249543e4a9a,Spread Games,6837b71c68b40249543e4a99,2026-01-05,Unified,Games,4173,177,0.044294,4052.7,244.81,0.06429,,,,RPG,Idle RPG,2025/05/22,13403,205892,$19657,$112228,Active
Path of Doom,67fb1830d2f4c1f22d61c092,EspritGames,5dbba7384d59be0e4ae2a029,2026-01-05,Unified,Games,4163,219,0.055527,4603.08,2027.14,0.786952,,,,RPG,MMORPG,2025/04/23,0,287474,$0,$58448,
Motu Patlu Horse Riding,6260e7823dfaa94da0c40449,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,4160,516,0.141603,0.0,0.0,,8541.0,315.0,0.038293,Arcade,Platformer / Runner,2022/05/26,0,715617,$0,$0,
Tum Tum Sahur Horror Game,68705f68b1430f1008426dc1,LionKing3609,68705f68b1430f1008426dbf,2026-01-05,Unified,Games,4155,-562,-0.119144,0.0,0.0,,,,,Puzzle,Environmental,2025/07/10,0,129635,$0,$0,
Offroad Driving Jeep Games 3D,678211ac5b4bdf13c4ba63df,Ayesha Umair,654b0382ebc7b6093be05eca,2026-01-05,Unified,Games,4142,32,0.007786,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/21,22581,210381,$0,$0,Inactive (< last 28 Days)
Long Road Trip Car Driving Sim,6424e249fb9e4121a91cdcd3,Game Tap,58195040a2e6061baa0005cc,2026-01-05,Unified,Games,4140,-399,-0.087905,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,1612,418641,$0,$8,
Dinosaur Digger 3 Kids Games,5a28dfbcbe613142d136abf9,Yateland,560c896a8ac350643903bc4a,2026-01-05,Unified,Games,4137,302,0.078748,351.53,-4.82,-0.013526,3451.0,41.0,0.012023,Arcade,Arcade Driving,2017/12/14,488599,12552687,$46582,$473943,
Ozmo Adventure Land,64bde6633300514dfae96429,Şölen,62c23f1ae604920b38dde91c,2026-01-05,Unified,Games,4126,-376,-0.083518,0.0,0.0,,4682.0,-2363.0,-0.335415,Simulation,Simulator,2023/07/09,526,1375664,$0,$0,
TITAN ALLIES CRAFT,68cb7c38eeb8847449cad6ab,Grassly,6831318a2553793dfb1d5feb,2026-01-05,Unified,Games,4109,-260,-0.05951,0.0,0.0,,,,,RPG,Survival,2025/09/17,0,204096,$0,$0,
Feed the Deep,683fe85f0a50128948da1631,Luke Muscat,683fe85f0a50128948da1630,2026-01-05,Unified,Games,4108,-524,-0.113126,126.21,-43.45,-0.2561,,,,Arcade,Other Arcade,2025/06/18,153381,337249,$6261,$21726,
Master Escape: Prison Obby,687182c983e1c9242d2b9c28,Trang Vu,687182c983e1c9242d2b9c27,2026-01-05,Unified,Games,4077,513,0.143939,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/09,21619,102301,$0,$0,Active
MORPH CRAFT,6896a7e2f8cc6289c6da3262,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2026-01-05,Unified,Games,4069,-652,-0.138106,0.0,0.0,,,,,Simulation,Sandbox,2025/08/08,1534,64452,$0,$0,
Schoolgirl Stealth Runaway Sim,6717040a6a3c1bcfd059331c,Waqas Majeed,580dd8510211a61ad40012c7,2026-01-05,Unified,Games,4065,793,0.242359,53.5,-16.29,-0.233415,,,,Puzzle,Environmental,2024/10/25,62507,315685,$0,$1611,Inactive (< last 28 Days)
Seagull Bird Life Simulator,66d6a3de724fdc15a5f67c93,Legends Games Studio,5e38c8999252ed18dfe52c76,2026-01-05,Unified,Games,4062,639,0.186678,0.0,-3.06,-1.0,,,,Simulation,Simulator,2024/09/23,3512,282241,$0,$141,New (< last 28 Days)
USASHVELOEBI,68fecf4b1e8c99205416cba7,ART GAME,67365090146810cb8d4d20d2,2026-01-05,Unified,Games,4037,-1612,-0.28536,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/25,23,68611,$0,$0,
Tsuki Adventure 2,64825221ff8af360e839d101,HyperBeard,584911cd0211a64a5f0002c4,2026-01-05,Unified,Games,4036,-696,-0.147084,875.53,-552.77,-0.387013,33252.0,-747.0,-0.021971,Lifestyle,Virtual Pet,2023/11/15,143452,1904273,$68589,$231948,
Новогодний квест 2,679d995989830ee18e89c88e,ARsecret,5b12f67535e9cc59ae1cdaa3,2026-01-05,Unified,Games,4026,-4249,-0.513474,0.0,0.0,,,,,Puzzle,Environmental,2025/01/29,0,30039,$0,$0,
Grumbl - Bouncy Adventures,68522b8d9c955db6bceb4e0c,NexGene Games,67ce6698cb6a351427d1ace5,2026-01-05,Unified,Games,4023,4023,,1.85,0.61,0.491935,,,,Arcade,Platformer / Runner,2025/06/16,0,138021,$0,$30,
食べないと死ぬ デラックス,59fd48d3e8e82d341bf3815f,Cybergate Technology,560c48998ac350643900b4c9,2026-01-05,Unified,Games,4013,2497,1.647098,0.0,0.0,,3500.0,-856.0,-0.196511,Puzzle,Riddle,2017/11/03,9,2071407,$7,$11244,
Granny Games 2019,5db58e206002633b146e5be8,Hay Games,585751d5f7b5cc66440005c7,2026-01-05,Unified,Games,3996,-164,-0.039423,0.0,0.0,,9641.0,101.0,0.010587,Puzzle,Environmental,2019/10/21,411,927127,$0,$0,
Hugo Troll Race 2: Rail Rush,56ecbbe37ac1ae7fc803516c,5th Planet Games,5c0ec2355241703beeae5677,2026-01-05,Unified,Games,3992,147,0.038231,76.9,-276.29,-0.78227,3554.0,63.0,0.018046,Arcade,Platformer / Runner,2015/12/15,68960,12267336,$7967,$308554,
Bubble Gum Simulator,694373026fb6c8b5d1ffe389,Mirra Games,59a267afc0cd571a8704964b,2026-01-05,Unified,Games,3980,-3165,-0.442967,10.77,7.89,2.739583,,,,Arcade,Platformer / Runner,2025/12/17,2444,51907,$31,$215,
AERTHLINGS,68d7312fac8722a2e93205bf,Modern Games,67ab4fa297e194b2023caa41,2026-01-05,Unified,Games,3964,778,0.244193,0.0,0.0,,,,,RPG,Survival,2025/09/18,0,52283,$0,$0,Active
Escape Room: Strange Case 2,64323e13f9513b75e232cb60,Labeledman,5d92d1c676573727d34c7428,2026-01-05,Unified,Games,3959,521,0.151542,247.46,9.2,0.038613,,,,Puzzle,Environmental,2023/06/30,21290,332357,$771,$21433,
Road Titan: Semi Truck Empire,691dd1dd0530b709d2e5c19c,Umar Iqbal,685025d52ba34d38c4547e4d,2026-01-05,Unified,Games,3937,753,0.236495,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/19,4333,27501,$0,$0,Active
Death Palette,5e1be4dd6fe2333a977985ef,SleepingMuseum,56294abd3f07e236f9024a63,2026-01-05,Unified,Games,3915,-852,-0.178729,27.91,10.07,0.564462,2981.0,-1915.0,-0.391136,Lifestyle,Interactive Story,2020/01/31,400114,4540471,$7644,$48011,
CASE 2: Animatronics Horror,631fd690b424d046dee8006b,Walnut,671949a31ba9d6a760e88972,2026-01-05,Unified,Games,3900,-293,-0.069878,2.31,2.31,,1500.0,137.0,0.100514,Puzzle,Environmental,2022/11/16,50933,839358,$180,$3073,
Robux Points for Roblox,67e7639880cde024abe9fe25,Veron Media,67e7639780cde024abe9fe23,2026-01-05,Unified,Games,3899,1961,1.011868,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/21,1021,23402,$0,$0,
Fernam Saw Trap,60c7928e41e94f10332109ed,Mazniac,5f911bea0ad605379edad699,2026-01-05,Unified,Games,3893,-227,-0.055097,16.26,6.63,0.688474,3129.0,-5.0,-0.001595,Puzzle,Environmental,2021/06/10,486,1515010,$0,$607,
Aprender a leer con MaLé,5b31cc1c89c2a632a071e499,MaLé Sistema de Lectura,5b31cc1c89c2a632a071e498,2026-01-05,Unified,Games,3889,1462,0.60239,35.44,-42.02,-0.542474,,,,,,2019/05/04,63,71157,$210,$3079,
