Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Boing App: serie e giochi,5b6a5b9237e734779ecaa8f3,Boing,55f890fa8ac350426b02d02b,2026-01-05,Unified,Entertainment,9016,-969,-0.097046,0.0,0.0,,20029.0,-2533.0,-0.112268,,,2012/05/02,0,8205176,$0,$0,New (< last 28 Days)
Маша и Медведь мультики и игры,55c5240e02ac64f9c0002a30,DTC Lab,64520429fd0a1f20a5ffd3c6,2026-01-05,Unified,Entertainment,9001,2384,0.360284,856.85,13.99,0.016598,13561.0,170.0,0.012695,Arcade,Platformer / Runner,2011/08/27,154350,4057128,$67779,$2992890,Inactive (< last 28 Days)
2 THE MOON,609ddef1180097023a74f076,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,8980,-2513,-0.218655,0.0,0.0,,6539.0,-3602.0,-0.355192,Arcade,Platformer / Runner,2021/05/13,3308045,11091663,$68,$422,Active
Bubble Shooter-Shoot Bubble,618b49272b57e14d9adcc81d,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2026-01-05,Unified,Games,8977,-24543,-0.73219,0.0,0.0,,17065.0,-6377.0,-0.272033,Puzzle,Bubble Shooter,2021/11/09,0,3206689,$0,$0,
Screw Block Away : 3D Puzzle,683e427c3d7e3c634ae6dea8,Digital India Multi recharge,688af6ed47e02710436b46f1,2026-01-05,Unified,Games,8974,-9217,-0.506679,910.02,-111.74,-0.10936,,,,Puzzle,Other Puzzle,2025/08/19,87381,490386,$5161,$39913,Active
Rebaixados de Favela,6165e38b5d8ef65253efa7c2,EFAN Developer,5e53308f57e27604058cee9d,2026-01-05,Unified,Games,8972,855,0.105334,0.0,0.0,,16418.0,755.0,0.048203,Simulation,Avatar Life,2021/11/15,0,962072,$0,$0,
Benja Calero: DOU,651fc65ffe6cd00c6c3c9aeb,Arakuma Studio,6390163ccc394358309060ba,2026-01-05,Unified,Games,8952,3699,0.704169,23.37,0.06,0.002574,26551.0,-6583.0,-0.198678,Lifestyle,Virtual Pet,2023/10/04,16149,3480910,$0,$20507,
Teen Life 3D,619da4bb3c6e2e4f83ba2a9d,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,8952,-2950,-0.247858,0.0,0.0,,2995.0,-4.0,-0.001334,Simulation,Simulator,2021/11/18,987690,3420359,$0,$0,Active
Sky Blast Carnival,6891859c5628711b3d2ba0a7,A GAME STUDIO,68307907a35a378eb1c9a3a0,2026-01-05,Unified,Games,8943,2409,0.368687,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/01,32877,380458,$0,$0,
忍者必须死3,5b6ef3cfd8ac4413dc9ff917,Pandada Games,56289ec502ac6486a7015400,2026-01-05,Unified,Games,8937,-1825,-0.169578,297545.41,75254.31,0.338539,225248.0,-7687.0,-0.033001,Arcade,Platformer / Runner,2022/12/04,878840,5285026,$3513520,$39963835,Active
Super Jungle Bros: Tribe Boy,62afa3b9b2481a1153573d7b,Paloma Games,6890f33b2bb4f530c19ab2f8,2026-01-05,Unified,Games,8935,-1078,-0.10766,33.1,-32.04,-0.491864,12413.0,-743.0,-0.056476,Arcade,Platformer / Runner,2022/06/19,1266028,3201800,$0,$6413,Active
SprankySurvival: 321 Run!,67b6f73227e2c1b87afed7e0,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,8934,-5917,-0.398424,0.0,0.0,,82749.0,-2465.0,-0.028927,Arcade,Other Arcade,2025/03/02,114499,3142084,$0,$0,
Beast Outlast Odyssey,6927c0aa5966a7587bd8e990,ujenzi hypermarket,65457f6baa75d85ce689f8ab,2026-01-05,Unified,Games,8933,2770,0.449456,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/26,0,27476,$0,$0,
Merge Bingo 2048,694f283c27e2c1203388189c,NivaLogic,615bcc1c6c75ff3ecb9b1eb7,2026-01-05,Unified,Games,8919,8919,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/23,0,233195,$0,$0,
Backpack Rush,665fb0ec27246ed837307517,Noodle Games,66c8f38c5bf39b68a03a2dfd,2026-01-05,Unified,Games,8902,1588,0.217118,5114.77,-133.44,-0.025426,4965.0,452.0,0.100155,Arcade,Other Arcade,2024/06/30,366155,1125942,$222210,$452297,Inactive (< last 28 Days)
Virtual Families 3,5eb244eba0ba73235ca78a64,Last Day of Work,5614b3053f07e2077c0001cb,2026-01-05,Unified,Games,8901,-3918,-0.30564,14752.13,-3117.08,-0.174439,21786.0,3651.0,0.201323,Simulation,Simulator,2020/09/17,3535594,6387414,$6655748,$8555398,Active
Ultra Orb Reader,66e91416454d74f6a36dbd40,Hikmah Mustopa,66e64b150236181399b21b24,2026-01-05,Unified,Games,8894,-535,-0.05674,0.0,0.0,,3921.0,-55.0,-0.013833,Puzzle,Match Merge 2,2024/09/12,0,651028,$0,$0,
Mimi Dress Up Game,653b756841295c2eef6a177d,ONDOT,6721440a1a158e52015d3a72,2026-01-05,Unified,Games,8883,-117,-0.013,17.18,-29.08,-0.628621,,,,Lifestyle,Customization,2023/10/20,0,304922,$0,$4001,
Magic Friends – Color Hands,63642ae6b3ae27683ed073f1,Moonee,5d239f8f4599657f953700dc,2026-01-05,Unified,Games,8882,-2156,-0.195325,0.0,-44.24,-1.0,299287.0,-4951.0,-0.016273,Arcade,Other Arcade,2022/11/03,1859374,17494356,$0,$2593,Active
Tap Hexa: Family Story Puzzle,67515064f34069c41b794b5a,Airo Puzzle Games,6644455e85b6d7d1133c3f52,2026-01-05,Unified,Games,8872,7567,5.798467,1545.69,-225.79,-0.127458,,,,Puzzle,Match Pair,2024/12/02,174101,542310,$4615,$30913,Inactive (< last 28 Days)
Arkcraft - Idle Adventure,605b08f164d5067f0737100c,Yunbu Game Studio,5919ffc64ff829561b004168,2026-01-05,Unified,Games,8866,-1484,-0.143382,1895.98,-74.33,-0.037725,18196.0,837.0,0.048217,RPG,Idle RPG,2021/04/01,242288,943524,$33265,$179095,
Streamer Rush: Dress & Impress,61397cb4d059ba0386079192,MagicLab,55f893408ac350426b03749e,2026-01-05,Unified,Games,8864,-13909,-0.610767,0.0,0.0,,4212.0,-2459.0,-0.36861,Arcade,Platformer / Runner,2021/09/07,6947072,21710917,$0,$138,Inactive (< last 28 Days)
美食手札,68d5bc47349b7095aea04068,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-05,Unified,Games,8857,2247,0.339939,16357.66,823.46,0.053009,,,,Puzzle,Match Merge 2,2025/11/19,0,78196,$0,$124251,New (< last 28 Days)
Solar System Sim,643838a2b21dc80d8478b3c6,Ward Puttemans,643838a2b21dc80d8478b3c5,2026-01-05,Unified,Games,8826,-204,-0.022591,36.04,32.3,8.636364,,,,Simulation,Simulator,2022/11/08,236048,663434,$0,$3809,Inactive (< last 28 Days)
ASMR Mystery Blind Bag,6850dc0ae9bd63f0693cd82d,SkyRise Games,66f64d789845a19449244b81,2026-01-05,Unified,Games,8824,-3008,-0.254226,0.0,0.0,,4943.0,-116.0,-0.022929,Lifestyle,Ultracasual,2025/06/15,122279,1757326,$0,$0,
Plarty,67ad7678ea4b52ca2295d1dc,ADVITLABS,67ab6081a387d0637f557933,2026-01-05,Unified,Games,8820,1007,0.128888,0.0,0.0,,,,,Arcade,Social Party,2025/01/10,82,81476,$0,$0,
Bouncing Hop,6653f5aa2d17a81039589022,Humshan,6653f5aa2d17a81039589021,2026-01-05,Unified,Games,8810,-1338,-0.131849,16.89,-0.69,-0.039249,124651.0,-825.0,-0.006575,Arcade,Music / Rhythm,2024/05/22,507607,5225670,$0,$1791,
何かがおかしい,668e14721f5e493fc7675c5f,inQ,66a0feb843283a4e74bb9769,2026-01-05,Unified,Games,8787,-2843,-0.244454,0.0,0.0,,4084.0,-83.0,-0.019918,Puzzle,Hidden Objects,2024/07/09,93179,912058,$0,$0,Active
Cooking Love - Chef Restaurant,601c4f38ec1eca3b43481bc8,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-05,Unified,Games,8765,6480,2.835886,505.24,-74.61,-0.128671,8993.0,1254.0,0.162036,Simulation,Time Management,2021/03/13,280502,6652952,$219827,$498012,Active
Mindful Skincare DIY ASMR Game,691fc9d527e2c18862849aee,Girls Mobile Games,628c3e7efff95a1dac66fdfc,2026-01-05,Unified,Games,8758,1933,0.283223,0.0,0.0,,,,,Simulation,Simulator,2025/12/12,0,60617,$0,$0,
Food Truck Chef™ Cooking Games,59590eaf0211a69a3a00045c,Nukebox Studios,56cfba6dd37584d518000d46,2026-01-05,Unified,Games,8750,2131,0.321952,2055.74,-762.98,-0.270683,4149.0,-5638.0,-0.57607,Simulation,Time Management,2017/07/02,2730378,31176886,$5191167,$9286278,Inactive (< last 28 Days)
Jewel Block,62a2a0e953d36666fb332c2a,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,8743,-1087,-0.11058,0.0,0.0,,4410.0,832.0,0.232532,Puzzle,Block,2022/06/09,2300,974020,$0,$264,
Crush Crush - Idle Dating Sim,5d955dad95b39a7cb4f93ec5,Sad Panda Studios,5d955dad95b39a7cb4f93ec4,2026-01-05,Unified,Games,8738,-2910,-0.249828,22135.47,-5099.39,-0.187238,9385.0,-1628.0,-0.147825,Simulation,Idler,2019/10/01,1347799,2321045,$4360581,$6528979,Active
Gold Miner Classic Senspark,55c531de02ac64f9c0002e54,Senspark,55f894e48ac350426b03f945,2026-01-05,Unified,Games,8732,-1668,-0.160385,358.26,-37.18,-0.094022,4477.0,-130.0,-0.028218,Arcade,Other Arcade,2013/06/02,590300,21561824,$34780,$172578,Active
Indian Bride: Wedding Dress Up,66d8fa9e2e3b6a314fd7986a,Fashion Stylist Games,601afc1e99dfe8743f292b38,2026-01-05,Unified,Games,8710,531,0.064922,0.0,0.0,,3887.0,546.0,0.163424,Lifestyle,Customization,2024/09/04,0,694690,$0,$0,
Truck Stop Tycoon-idle game,62232eae63d52d75deb399c4,聪马,67af60d7174650ae0b661ca9,2026-01-05,Unified,Games,8707,-1554,-0.151447,1363.46,-171.14,-0.111521,14465.0,63.0,0.004374,Simulation,Tycoon / Crafting,2022/03/04,2840115,6277759,$2530960,$3800496,Active
Mafia Sniper — Wars of Clans,610f33fb51a1310ffa6652fb,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,8695,-7815,-0.473349,183.71,-2.92,-0.015646,9429.0,18.0,0.001913,Shooter,Sniper,2021/08/06,1298181,13042971,$3679,$16216,Active
Baker Business 3,5d0f14080ff2892e52a294ca,Living Code Labs,55f88f6e8ac350426b0277dc,2026-01-05,Unified,Games,8686,-788,-0.083175,790.39,-247.68,-0.238597,15344.0,-1194.0,-0.072197,Simulation,Simulator,2019/06/07,286246,3672874,$69067,$291793,
メロディ - ピアノで遊べる人気音楽リズムゲームミセス音ゲー,6126fcd318009752205a1d2a,Lotus Blossom,56289f4c02ac6486a701cdaa,2026-01-05,Unified,Games,8672,-1963,-0.184579,790.8,-275.4,-0.258301,30377.0,-3604.0,-0.106059,Arcade,Music / Rhythm,2021/08/25,0,3079514,$0,$226921,Active
Body Color Swap,67740e600f32f9f5d23e8f47,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,8667,-6227,-0.418088,800.08,8.64,0.010917,117240.0,504.0,0.004317,Simulation,Sandbox,2024/12/30,301555,4179795,$13650,$59651,Active
Mini Relaxing - Offline Games,688d6b95045fe7b2c9f10147,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-05,Unified,Games,8663,2219,0.344351,2.57,2.57,,,,,Arcade,Mini-game Hub,2025/10/10,2955,261026,$0,$145,
MPL: Play Games,68b7ba26a2ad66bb684012b8,MPL - Mobile Premier League,60812a85e97e4e4be5f359a3,2026-01-05,Unified,Games,8645,940,0.121999,0.0,0.0,,,,,,,2025/08/28,0,125082,$0,$0,
Water Color Sorting,64210854869cf3192d20f0f5,Puzzle Studio,60960fd2ec1eca639c9a6663,2026-01-05,Unified,Games,8644,-1496,-0.147535,9.48,-5.94,-0.385214,40650.0,743.0,0.018618,Puzzle,Sort,2023/04/12,80935,1312541,$1692,$5758,
Sweet Merge,692fbcda75065f7c30a64829,race with death,638c16d0b146e006feddcbe4,2026-01-05,Unified,Games,8637,81,0.009467,0.0,0.0,,,,,Puzzle,Match Swap,2025/12/01,0,66609,$0,$0,
Let's Create! Pottery 2,5eea2e36eafbc63d00d91c88,Infinite Dreams,5628922502ac648b28005c70,2026-01-05,Unified,Games,8631,-1285,-0.129589,3746.82,-37.66,-0.009951,49450.0,-2229.0,-0.043132,Simulation,Simulator,2019/05/29,1097345,7582347,$596521,$1366380,
Block Puzzle - Impulse Brain,65d40c0afe03296a5cfa4cbe,PuzzleGame,6263733692997857f7246c5e,2026-01-05,Unified,Games,8623,-19030,-0.688171,4.44,2.23,1.00905,53319.0,-928.0,-0.017107,Puzzle,Block,2024/02/15,0,1430427,$0,$37,New (< last 28 Days)
Moto,5a93c69d567e1432d8873dc1,East Software Coders,5c11afbdcfb0868fb8461474,2026-01-05,Unified,Games,8610,-6621,-0.434706,6.14,3.71,1.526749,51548.0,-1258.0,-0.023823,,,2018/02/25,319,6294151,$0,$276,
Anime Coloring Book Painting,6629af5064e2cd50d7eef5d1,JoyCraze,6501e3dda649884ccbc1fe02,2026-01-05,Unified,Games,8597,-198,-0.022513,5.34,0.1,0.019084,15889.0,-798.0,-0.047822,Tabletop,Drawing & Coloring,2024/04/15,2542,807028,$0,$539,
Hit The Island－Fun Arcade Game,6324f2bb950aa4178ffea384,Funn Media,5604c3058ac350172202d9aa,2026-01-05,Unified,Games,8581,-277,-0.031271,38.47,-39.02,-0.503549,29995.0,-333.0,-0.01098,Arcade,Other Arcade,2022/09/16,1130397,4764241,$0,$28484,
Difference - find & spot！,6886dbc79032c2f6c67e6b2a,JMGame,66b2c121b4c327f0a921ab06,2026-01-05,Unified,Games,8567,-3254,-0.275273,0.0,0.0,,7371.0,-1448.0,-0.164191,Puzzle,Hidden Objects,2025/09/12,3756,736365,$0,$0,Active
King Tongue,564d997f02ac640226000215,Ankama,55f892bf8ac350426b034b0e,2026-01-05,Unified,Games,8556,-176,-0.020156,3.67,-11.38,-0.756146,5775.0,179.0,0.031987,Arcade,Platformer / Runner,2015/11/18,1207096,10015223,$48077,$169656,
Mini Survival: final adventure,65226106b3ae272630968d62,BitStrong Games,6487b30883596a4e7ee54be8,2026-01-05,Unified,Games,8552,1004,0.133015,5067.87,-695.14,-0.120621,22499.0,67.0,0.002987,Simulation,Tycoon / Crafting,2024/07/20,481935,5097421,$391589,$1104136,Active
Match Hunter: Triple Clear,65a236bccf93420fc9c64a1e,Joymaster Studio,6525af28ead1220e96d8c834,2026-01-05,Unified,Games,8550,1550,0.221429,0.0,0.0,,61254.0,166.0,0.002717,Puzzle,Match Pair,2024/01/12,562862,1644390,$0,$0,New (< last 28 Days)
Build TimberVale,6954938837527f0cb598f76f,aLin console,5fcb755664a1aa15e4d00d12,2026-01-05,Unified,Games,8544,8544,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/12/29,0,11116,$0,$0,
Car Factory : Build the Car,66f8bed29479e95123e2c7fa,Oogway Apps,5f508f3e55389e0d2f437000,2026-01-05,Unified,Games,8539,-3463,-0.288535,77.3,34.41,0.802285,6587.0,-1139.0,-0.147424,Simulation,Idler,2024/09/26,244,576425,$274,$1827,
SpaceXYZ: Idle Tower Defense,6848fa012283b776f43c61e0,Supermagic,6234d6c2b1503f7859bb0e3d,2026-01-05,Unified,Games,8534,-1177,-0.121203,29375.66,-8462.89,-0.223658,,,,Strategy,Tower Defense,2025/06/10,172158,537754,$351101,$898462,Active
Build a Base - Survival Master,690e257df4c67fc88da934dd,BloxCraft,688575850659445b2ad8617e,2026-01-05,Unified,Games,8532,3633,0.74158,0.0,0.0,,,,,Strategy,Build & Battle,2025/11/06,3413,59944,$0,$0,New (< last 28 Days)
Ball Slider 3D,5dfb166040d1865bd555e419,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,8531,-1196,-0.122957,7.33,-1.79,-0.196272,5158.0,-895.0,-0.147861,Puzzle,Physics,2019/12/18,1836938,28583949,$796,$8667,Active
Snow Castle: Idle Clicker,66bed61b18ee392e61295442,Hohama Studio,65bf4428d857b72135e4a5a8,2026-01-05,Unified,Games,8527,299,0.036339,8.85,8.85,,75085.0,14602.0,0.241423,Simulation,Idler,2024/10/05,60896,2182166,$0,$1589,Active
Idol Live: Mini Games Show,68477cf4b8d7fdb171ae93ca,Phan Van Vu,64490c2ed9603e04287d96d8,2026-01-05,Unified,Games,8526,-1680,-0.164609,0.0,0.0,,18681.0,-872.0,-0.044597,Lifestyle,Customization,2025/06/09,224426,763591,$0,$57,Active
Street Life: Beg Get Rich Game,6451c852645e57715a74dfb2,Udo Games,5628a3f502ac6486a70605bf,2026-01-05,Unified,Games,8514,-11674,-0.578264,599.43,-73.58,-0.10933,70858.0,-3118.0,-0.042149,Puzzle,Match Merge 2,2023/05/01,2765577,13429507,$25729,$66162,Inactive (< last 28 Days)
Break The Sun,5ff6f3d5ec1eca4c47a917ff,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2026-01-05,Unified,Games,8494,6792,3.990599,7.43,7.43,,1550.0,1159.0,2.964194,Arcade,Platformer / Runner,2021/01/06,218351,1861873,$1008,$3532,
Island Warfare 3D: Guns' Land,621adff028582407eccbbc1b,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,8493,-1174,-0.121444,0.0,0.0,,6625.0,-284.0,-0.041106,Action,Shoot 'em Up,2022/02/22,354835,8696270,$0,$3571,Inactive (< last 28 Days)
Steve | Widget Dinosaur Game,56f493b502ac649b4f000023,Calm Sea Enterprise,62283295173d0f6bb1a24ca3,2026-01-05,Unified,Games,8480,-828,-0.088956,2303.96,-265.64,-0.103378,5148.0,-128.0,-0.024261,Arcade,Platformer / Runner,2016/03/24,6763029,19432962,$120743,$393022,
Buddy Toss,5b53c2d51519f7196e3147cb,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2026-01-05,Unified,Games,8460,472,0.059089,54.18,-1.13,-0.02043,6703.0,1161.0,0.209491,Arcade,Other Arcade,2018/07/20,1953912,41548533,$17894,$146944,
Piano StarTuber,677f570ea754d4a91c0be994,Cuongbeo Game Studio,6181067c616df335750100b0,2026-01-05,Unified,Games,8454,-6550,-0.43655,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/01/08,39894,414247,$0,$0,Inactive (< last 28 Days)
LINE：ブロックパズル,667bc71ff4810bef98079e26,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,8449,-757,-0.082229,0.0,0.0,,27201.0,-3356.0,-0.109828,Puzzle,Block,2024/06/23,0,1551360,$0,$0,Active
Tile Connect - Matching Games,5f45f47190cf0f5d47dab9a1,Poker City,56289e3102ac6486a700d6ad,2026-01-05,Unified,Games,8447,-555,-0.061653,2072.51,197.23,0.105174,32737.0,-11306.0,-0.256704,Puzzle,Match Pair,2020/08/24,8672784,102136216,$2629212,$3951009,Inactive (< last 28 Days)
Hair Salon : Halloween Stylish,66eb094bedff192201137059,Happy Run,5a138adfe22a100afe32516e,2026-01-05,Unified,Games,8443,7895,14.406934,0.0,-3.48,-1.0,4777.0,-240.0,-0.047837,Lifestyle,Customization,2025/03/31,66984,1111249,$0,$201,
Screw Sort Jam™ -Pin Puzzle 3D,64195eea1b6a893c0a80f10c,Clap Palms,638ca1a0e69e3b76be6b986d,2026-01-05,Unified,Games,8430,-739,-0.080598,6526.14,1722.78,0.358661,68897.0,-137.0,-0.001985,Puzzle,Screw,2023/03/20,720846,1697907,$2234181,$3073887,Active
Get Robux Counters - RBX,68abf7555b07530b7a5995a1,Christabel app,68f292da19764ea5aa96dadf,2026-01-05,Unified,Games,8429,4029,0.915682,0.0,0.0,,,,,,,2025/08/24,0,50632,$0,$0,New (< last 28 Days)
Craft War: Merge Battle,6493caf16002635063d68ca0,Eliten,5f694fdeee0b2e4578c4a3b4,2026-01-05,Unified,Games,8406,52,0.006225,0.0,0.0,,35316.0,-789.0,-0.021853,Puzzle,Match Merge 2,2023/06/20,5531,980597,$0,$0,
Click to Life,63ddf76d0e10e57bad2290a7,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,8404,-8217,-0.494375,16.71,-7.08,-0.297604,97544.0,4048.0,0.043296,Simulation,Simulator,2023/02/02,1128718,8627667,$28328,$74711,Inactive (< last 28 Days)
Pixel Demolish,6327c48538a3eb47ef0ead6b,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,8402,-2687,-0.242312,801.99,147.79,0.22591,18709.0,-916.0,-0.046675,Lifestyle,Ultracasual,2022/09/05,1637198,8831733,$33491,$127438,Active
PixelToy Crash: Fast Launch,6952234874be1d2534c5d9b6,Powered By Kamaii Services Private,6169d3e627460e6ec2610c3d,2026-01-05,Unified,Games,8398,6742,4.071256,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/26,8114,166883,$0,$0,
Capybara Relax Games,67346b2facaabbf2854f37ed,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-05,Unified,Games,8393,-416,-0.047224,0.0,0.0,,90727.0,361.0,0.003995,Simulation,Simulator,2024/10/04,49495,2643289,$0,$14,
Idle Dig Factory,6183844fcf5856279db8c204,Solid Games,562956873f07e28dd1025c97,2026-01-05,Unified,Games,8393,-1752,-0.172696,238.8,-188.27,-0.440841,12488.0,474.0,0.039454,Simulation,Idler,2021/11/01,523001,4633919,$26286,$120791,New (< last 28 Days)
Handy Craft,60f8cf33fd29a05fc192a0f1,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,8379,-1987,-0.191684,72.19,-81.86,-0.531386,5290.0,-741.0,-0.122865,Puzzle,Match Swap,2021/09/02,876564,4432009,$22242,$44742,
Solitaire Classic Klondike,60740132c5e22b51ad3a2ab8,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2026-01-05,Unified,Games,8369,1334,0.189623,0.0,0.0,,18120.0,83.0,0.004602,Tabletop,Solitaire,2021/04/11,316218,1895995,$0,$0,Active
Can Knockdown 3,55c5185e02ac64f9c00026d9,Infinite Dreams,5628922502ac648b28005c70,2026-01-05,Unified,Games,8343,1244,0.175236,182.59,68.58,0.601526,4064.0,-317.0,-0.072358,Puzzle,Physics,2013/05/15,1871314,21214770,$28565,$222265,
Monster FishIO: Big Eat Small,6334ef0770dfdc14800b1642,TVC Global,606af09521c41e171e91b516,2026-01-05,Unified,Games,8321,190,0.023367,0.0,0.0,,94537.0,-2998.0,-0.030738,Arcade,.io,2023/07/13,220367,8049783,$0,$0,Active
DC Super Hero Girls Blitz,5cefc5cb5c6ace42b42512c0,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,8296,2243,0.37056,670.5,-331.7,-0.330972,4075.0,180.0,0.046213,Arcade,Mini-game Hub,2019/05/30,1288365,17206739,$177751,$622346,
Whirlwind Evolution,65f646b8afee6c5ed7e6680b,Solid Games,562956873f07e28dd1025c97,2026-01-05,Unified,Games,8295,-1401,-0.144493,235.69,-117.67,-0.333003,45996.0,-1260.0,-0.026663,Simulation,Idler,2024/03/13,452128,2542465,$12425,$39430,Inactive (< last 28 Days)
Rapala Fishing Simulation Game,660ba21afa71c51bd11689af,GameMill Entertainment,55f88fbd8ac350426b0288fc,2026-01-05,Unified,Games,8283,-348,-0.04032,10.21,-7.8,-0.433093,89.0,23.0,0.348485,Sports,Realistic Sports,2024/04/04,47219,515819,$7521,$8943,
Cube Crusher 3D,62b9016d08f7326c3ab7a0f5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,8282,5691,2.196449,37.13,15.25,0.696984,6989.0,1448.0,0.261325,Puzzle,Match Merge 2,2022/06/24,246167,1363225,$22738,$61897,
Melty Bubble: Healing Puzzle,637503013ac03b1001ce4ff0,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,8274,-1842,-0.182088,0.0,0.0,,56520.0,-783.0,-0.013664,Puzzle,Bubble Shooter,2022/11/15,146881,4032626,$0,$0,Inactive (< last 28 Days)
Garden Gnome,66318f28bee731cd30a4bf5e,Ray Mobile Games,61554618456c923ddaffd914,2026-01-05,Unified,Games,8269,-1824,-0.180719,77.99,-146.61,-0.65276,,,,Arcade,Other Arcade,2024/04/30,788,215934,$0,$1740,
SandBox: Powder Simulator,5efd33a4ce47352c8f57e292,Arclite Systems,562949763f07e236f9017bbb,2026-01-05,Unified,Games,8265,1591,0.238388,0.0,-3.91,-1.0,11421.0,881.0,0.083586,,,2020/06/29,650160,5720183,$0,$635,Inactive (< last 28 Days)
Get RBX - Get Robux Counters,68c4bd802d358224eeff6645,Bilal Iqbal Muhammad,68d42a736a6fbdab09a5368c,2026-01-05,Unified,Games,8256,-2608,-0.240059,0.0,0.0,,,,,,,2025/09/10,0,83641,$0,$0,New (< last 28 Days)
Piano Music Tiles: Anime & Pop,582b34610211a6e60f000e91,Haishan Li,59eb4c260b0f170a7fe9b7fe,2026-01-05,Unified,Games,8249,-3310,-0.286357,556.29,-126.3,-0.185031,5893.0,-573.0,-0.088617,Arcade,Music / Rhythm,2016/11/15,3886524,18819984,$80515,$368060,Active
SweetJuiceSort,6959d71118571faaffd5fe79,ostora dev,633522a0c6275239b2a951ae,2026-01-05,Unified,Games,8221,8221,,0.0,0.0,,,,,Puzzle,Sort,2025/12/31,0,8221,$0,$0,
Big Card Solitaire,606b3614eafbc6276bcc3853,OVIVO Games,5d7f021ffb78633bd88e0fd9,2026-01-05,Unified,Games,8218,1066,0.149049,278.53,9.66,0.035928,,,,Tabletop,Solitaire,2021/04/03,77290,512768,$4038,$19200,
Line Drawing: No Lift Puzzle,66ee6878fb320ca9f4f408cb,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2026-01-05,Unified,Games,8206,-3191,-0.279986,16.36,11.62,2.451477,43028.0,-2400.0,-0.052831,Puzzle,Sort,2024/09/20,335898,832860,$0,$463,Active
Run of Life,60512cb8eafbc62aae7070ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,8205,-1310,-0.137677,34.19,27.1,3.822285,12018.0,-3940.0,-0.246898,Arcade,Platformer / Runner,2021/03/13,6869880,28927716,$8438,$20972,Active
Dream Fashion 3D:Dress Up Game,68fd48ea67bda8751cc2d088,Lawrence Martin,60aeef3796345618daa334b8,2026-01-05,Unified,Games,8204,4413,1.164073,0.0,0.0,,,,,Lifestyle,Customization,2025/10/23,0,63238,$0,$0,
RP Elite – Op. Policial Online,62c38ffe3811e95753fc766c,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2026-01-05,Unified,Games,8189,-293,-0.034544,0.0,0.0,,30917.0,-300.0,-0.00961,Simulation,Driving / Flight Simulator,2022/08/24,0,3427371,$0,$0,
Idle Pet Shelter - Cat Rescue,60e71d03180097377641f631,Nova Sphere,676cb6ec6f64a7562a49bdb8,2026-01-05,Unified,Games,8172,3810,0.873453,6923.24,353.3,0.053775,12292.0,746.0,0.064611,Simulation,Idler,2022/01/14,775551,1734730,$312605,$954776,Inactive (< last 28 Days)
