Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
super pang arcade,651efebda6adda5e9390e322,Retro Classic,597f8babd724b0390a000627,2026-01-05,Unified,Games,717,-67,-0.085459,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/10/04,0,42897,$0,$0,
Retro Highway,5ad2113ce2b5903eceff0edf,Gearhead Games,5ad2113ce2b5903eceff0ede,2026-01-05,Unified,Games,716,-206,-0.223427,16.97,6.3,0.59044,984.0,-92.0,-0.085502,Arcade,Arcade Driving,2018/04/14,1050797,2893706,$9510,$34327,
Тренировка реакции aim trainer,5fc08ceea6073f451dab8248,Lazy Cat Foundation,5fb2061dbc3efe6b1b3be0c2,2026-01-05,Unified,Games,713,7,0.009915,0.0,0.0,,,,,,,2020/11/22,0,26299,$0,$0,
Mr Gun,5adb674eb8312e410ea435f2,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,710,6,0.008523,131.22,-18.43,-0.123154,992.0,165.0,0.199516,Puzzle,Physics,2018/04/21,5042288,28306225,$929232,$2174795,
FreezeTag Online : Squid Mod,5a72bbd28c68a76c04e7f62d,EOAG Games,66708ed734317bc8818ec3c9,2026-01-05,Unified,Games,709,-320,-0.310982,6195.94,-320.09,-0.049123,431.0,-62.0,-0.125761,Shooter,FPS / 3PS,2018/02/13,1086,818119,$439,$2244692,Active
Bubble Bobble 2 classic,6360b8013bcbab32cb23376a,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,707,-68,-0.087742,0.0,0.0,,2458.0,-13.0,-0.005261,Puzzle,Bubble Shooter,2022/11/28,827,209275,$31,$2933,
Brick Bash Saga,66022ea7e5e3625bb9085965,GEÇEN TEKNOLOJİ YAZILIM BİLİŞİM SAN TİC LTD ŞTİ,6497108b9c35872fd57a9aad,2026-01-05,Unified,Games,706,-825,-0.538863,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/03/22,10411,153123,$0,$0,
Sonic Jump™,55c505bf02ac64f9c0002105,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,705,-176,-0.199773,1013.87,23.01,0.023222,3026.0,-18.0,-0.005913,Arcade,Platformer / Runner,2012/10/18,605176,3814212,$456282,$1762701,
Boom Tank Showdown,5d79ed373ea9830f8da3657b,D&D Dream,560c3fec8ac35064390015df,2026-01-05,Unified,Games,701,-81,-0.103581,0.0,0.0,,2249.0,-31.0,-0.013596,Action,Brawl,2019/09/10,94763,883504,$465,$5007,
Miner GO!,695c9e96aeb6cf0cfc1786a9,Seikami,6142a4ce88dc6b4abed0aac0,2026-01-05,Unified,Games,701,701,,0.0,0.0,,,,,Simulation,Idler,2026/01/04,2892,2892,$18,$18,
Aztec Drop,68d33df295e8a408d6fda7c3,LMAX LABS,68f2a456ecb2f3b464423883,2026-01-05,Unified,Games,700,133,0.234568,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/22,0,10020,$0,$0,
Horse Racing,65e13bef6459fd2e512f0907,Phan Tra,58cd257bdba7bd722a003736,2026-01-05,Unified,Games,700,41,0.062215,0.0,0.0,,,,,Sports,Realistic Sports,2024/02/28,0,93665,$0,$0,
Sex Smash,5a69319f000fb30c90f3847a,Bangdu Studios,6206ba242c4f3d75530d2ccd,2026-01-05,Unified,Games,700,-181,-0.205448,0.0,0.0,,801.0,-4.0,-0.004969,Arcade,Platformer / Runner,2018/01/23,914,1539809,$0,$0,
Murder Drones Endless Way 2D,6475da6ba2b4786906a1005a,Abyss Moth,617af78347a4cb7ce51bc56a,2026-01-05,Unified,Games,695,-18,-0.025245,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/27,9176,161738,$0,$0,
Fruit Cut,5d47a3ab690d1a3c021f3f49,Poder Studio,5c9b05399f2b1521147ca8cd,2026-01-05,Unified,Games,694,-392,-0.360958,0.0,0.0,,1049.0,-83.0,-0.073322,Arcade,Other Arcade,2019/08/01,0,940259,$0,$820,
Slice Master,690967fc875439a7a39db3f5,Mobil-TR,5913c9882ddac83599000497,2026-01-05,Unified,Games,692,34,0.051672,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/31,3657,6450,$103,$252,
Merge Master : Dino Battle,66ba1f52df1fd719bd6d2056,Noiny,626f428201d84d7e4feedd0a,2026-01-05,Unified,Games,691,-199,-0.223596,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/08/28,2359,248785,$0,$93,
Game Mania,64074ae9f65ef4195fac6be3,i9comunic,5fe6e2cf93dd2c687af8535f,2026-01-05,Unified,Games,680,159,0.305182,0.0,0.0,,,,,Simulation,Simulator,2023/03/05,0,98477,$0,$0,
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-05,Unified,Games,680,-3519,-0.838057,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,15153,98852,$0,$0,
Arthur & Aziliz,5a4b43cf778bab70750a06df,C'hoari Studio,5a4b43cf778bab70750a06de,2026-01-05,Unified,Games,676,43,0.06793,0.0,-5.37,-1.0,,,,Arcade,Mini-game Hub,2018/01/01,0,78816,$0,$560,
Snake Xenzia Rewind 97 Retro,58119d110211a60ee4000505,HALA Games,67e32c71066a724d060c5907,2026-01-05,Unified,Games,676,-9,-0.013139,7.1,7.1,,6025.0,-692.0,-0.103022,Arcade,Other Arcade,2015/04/03,205887,10833588,$436,$4561,
Три Кота Гонки на Скейтах,5d35357dbf0eae73b529b807,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,676,63,0.102773,0.0,0.0,,841.0,29.0,0.035714,Arcade,Other Arcade,2019/07/16,0,1075150,$25,$711,
NES.emu (NES Emulator),55d9507902ac645ad219ae6c,Robert Broglia,55f889648ac350426b000f67,2026-01-05,Unified,Games,674,-82,-0.108466,709.14,-126.17,-0.151046,,,,,,2011/02/09,45963,202553,$71968,$216097,
Sugar Rush Battle,6899251a43283a346ee1b426,African Immigrant Services,68a9eec0d19588bd37737d35,2026-01-05,Unified,Games,671,294,0.779841,2167.41,1593.1,2.773937,,,,Puzzle,Match Merge 2,2025/08/08,3026,10912,$38773,$47850,
Arcade Kingdom - Coin Pusher,6880887d0cf692e60deff0cf,街機王國,6880887d0cf692e60deff0cd,2026-01-05,Unified,Games,664,633,20.419355,1065.38,288.22,0.370863,,,,Casino,Coin Pusher,2025/07/12,1267,5387,$4390,$17016,Active
Bestie Breakup - Run for Love,6103a90fd31cbf2a9430a3c5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,664,-1879,-0.738891,0.0,-3.0,-1.0,7406.0,-10621.0,-0.589172,Arcade,Platformer / Runner,2021/09/17,1977948,27748952,$0,$1956,
Joker Rush Run,694c86811e8c990b0fc3f1e1,FunnyHub Games,625107620e7ac8518b818b6c,2026-01-05,Unified,Games,664,483,2.668508,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,0,2663,$0,$0,
MD.emu (Genesis Emulator),55d9507902ac645ad219ae8f,Robert Broglia,55f889648ac350426b000f67,2026-01-05,Unified,Games,663,-58,-0.080444,586.3,-236.86,-0.287745,,,,,,2011/06/27,36274,189875,$53202,$195555,
Super3DS Pro Multi Emulator,608d3caf3dcfc44b605b68e0,Super Multi Emulator,5fb5e5c48f66bc54725f6ad6,2026-01-05,Unified,Games,661,-28,-0.040639,533.97,9.26,0.017648,,,,,,2021/04/24,17730,101621,$24557,$74303,
Parabellum: Siege of Legends,6880311f9cd5361a20cce267,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-05,Unified,Games,660,-197,-0.229872,791.23,-178.31,-0.183912,,,,Strategy,4X Strategy,2025/10/07,2553,17837,$1914,$31271,
Rolling Sky,649e5ab677ba5e3be638998c,MAX-STUDIO,642d44f8e6d73671fe3e5f58,2026-01-05,Unified,Games,659,6,0.009188,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/06/19,3532,156130,$0,$0,
Coin Magic,6545c030d590f72fe8f37eb3,Speed Hunt,6545c030d590f72fe8f37eb2,2026-01-05,Unified,Games,658,-284,-0.301486,450.1,263.61,1.413534,,,,Arcade,Platformer / Runner,2023/09/17,4483,15441,$29177,$43210,Active
Games Ball: Brick Breaker Pro,5abcabcbbe01bd2fe54051f7,Abyx Entertainment,5abcabcbbe01bd2fe54051f6,2026-01-05,Unified,Games,653,-171,-0.207524,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2018/03/27,170,99273,$0,$0,
Perfect Draw: Конкурс рисунка,5ddf21fc4810bf3fd88a047c,Happy Coloring,61672fc706d20d6273bf3cf8,2026-01-05,Unified,Games,651,319,0.960843,0.0,0.0,,,,,Simulation,Simulator,2020/02/27,0,152047,$0,$23,
Сказочный патруль: Приключения,66ae1c29596d3003ec368eac,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,649,154,0.311111,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/02,0,68068,$0,$0,
Spin To Win Lucky Spin,638d8d3e44a2e267c2db70d0,Indyclub chat app,631abd69cdb62c1b42317b52,2026-01-05,Unified,Games,646,86,0.153571,0.0,0.0,,,,,Casino,Other Casino,2022/11/30,0,191299,$0,$0,
PAKO 3,61988f9c0fb7590b7878885c,Tree Men Games,561538213f07e25d29036aa0,2026-01-05,Unified,Games,644,-112,-0.148148,48.68,-45.41,-0.482623,3575.0,-81.0,-0.022155,Racing,Arcade Racing,2021/12/01,373534,1167506,$4686,$19409,
"Беги, Конфетка, Беги!",5aa677634043fe06be9169c7,RUD Present,5780193c21467f5cf6000288,2026-01-05,Unified,Games,642,41,0.06822,0.0,0.0,,487.0,29.0,0.063319,Arcade,Platformer / Runner,2018/03/09,898,926565,$0,$0,
Brick Breaker - Neon Bricks,618876e3c2e7f94be1bd7abf,Roid Games,599cff9081db1565db16bef7,2026-01-05,Unified,Games,641,-778,-0.548273,7.02,-3.34,-0.322394,15367.0,-353.0,-0.022455,Arcade,Pinball / Brick Breaker,2021/10/31,13076,655368,$119,$587,
Rescue Patrol: Action games,5b336c0a9f2a5534a4a4c143,Puppy Kids Games,5ada5427907952653595dd59,2026-01-05,Unified,Games,641,256,0.664935,0.0,0.0,,1299.0,111.0,0.093434,Arcade,Platformer / Runner,2018/06/25,240226,2193730,$0,$603,
Santa Skate,5e2f8f135ac895757505e034,Skater Dad Software,5e2f8f135ac895757505e033,2026-01-05,Unified,Games,638,-319,-0.333333,0.0,0.0,,,,,Arcade,Other Arcade,2020/01/22,38,97987,$0,$0,
Tiny Gladiators - Fighting Tou,587873a4311d3a5f72002190,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,635,-146,-0.18694,168.2,-139.15,-0.452741,422.0,-22.0,-0.04955,Action,Fighting,2017/02/02,416268,5131416,$295772,$1057305,
Colorful Jelly Journey,6897f124989470bf638e5f98,Greenbush Community Partners,68a9f1aedf39033b30c9a51d,2026-01-05,Unified,Games,633,-229,-0.265661,1728.56,942.1,1.197899,,,,Puzzle,Sort,2025/08/08,0,3053,$13911,$18773,
Slime Slurp,62c4e13eed68d55d6648648b,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,631,146,0.301031,0.0,0.0,,545.0,33.0,0.064453,Arcade,Platformer / Runner,2022/07/05,57920,1165465,$0,$0,Inactive (< last 28 Days)
Cone Driver,6902980a27e2c1b96259143f,ADZAP LT ER,6918a9b75f3cfb0f99c3f8ba,2026-01-05,Unified,Games,630,47,0.080617,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/27,0,1863,$535,$535,
SPACE INVADERS,55d9398602ac645ad201accb,Square Enix,560c82cc8ac3506439032f71,2026-01-05,Unified,Games,625,-84,-0.118477,465.69,-97.4,-0.172974,,,,Action,Shoot 'em Up,2009/02/22,38459,158505,$88683,$514451,
Ski Safari 2,56cbbc6b6f610823aa001c4e,Sleepy Z Studios,562958403f07e28dd1039d63,2026-01-05,Unified,Games,625,-258,-0.292186,411.98,-17.2,-0.040076,1225.0,-159.0,-0.114884,Arcade,Platformer / Runner,2015/08/27,1826567,20712990,$260142,$1058883,
Space Bio War,68b3bb8a4a4c0f0dd1e0419b,Toy Blast Game,6018c2cd63db087a26d778c1,2026-01-05,Unified,Games,620,96,0.183206,0.0,0.0,,,,,Arcade,Arcade Combat,2025/08/30,0,5313,$0,$0,
Paper Toss,60eecb4d51c9d76425d33aa8,LoveFrom Games,66db577f1a13e9c6631f8354,2026-01-05,Unified,Games,616,227,0.583548,0.0,0.0,,,,,Arcade,Other Arcade,2021/07/10,95624,290404,$0,$29,
Mundo Tragamonedas 2025,6226f3ff4965aa29827a1a96,BOOT-DARK,671c286d1d52070019722b13,2026-01-05,Unified,Games,615,114,0.227545,8.4,2.37,0.393035,,,,Casino,Slots,2022/02/26,425,159395,$0,$202,
モーリーオンライン - オンラインクレーンゲーム（オンクレ）,5b0bf887719d2479dc0e62ef,AEON Fantasy,5628a2b702ac6486a704e539,2026-01-05,Unified,Games,615,207,0.507353,4734.93,-926.73,-0.163685,2191.0,-72.0,-0.031816,Arcade,Claw Machine,2018/04/11,46945,776124,$121,$1965914,
Shooting War-Kill Monsters,64ce1ee85cb12b3041884392,Wulicreator,5d7716190e199b49281e45ed,2026-01-05,Unified,Games,614,614,,0.0,0.0,,63168.0,-1185.0,-0.018414,Shooter,Sniper,2023/08/01,43955,1585910,$0,$0,
Tank Battle City War 1990,68479bf600e8ef8d9a6de526,klebo,68479bf600e8ef8d9a6de524,2026-01-05,Unified,Games,612,-232,-0.274882,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/06,0,24815,$0,$0,
Stick Pirates Fight,61ee53bf30119d1cde6958c8,PhanGia,60e8ca849eb614126b1c8344,2026-01-05,Unified,Games,611,-141,-0.1875,0.0,-10.49,-1.0,252.0,-105.0,-0.294118,Arcade,Platformer / Runner,2022/04/19,243653,4305111,$12123,$60033,
Craftsman Steal Anomaly,6823fd3b2c35cb1f93a1113c,Adem Ayem Dev,5bf0dd8fa9f91c34a47bf6b4,2026-01-05,Unified,Games,608,-52,-0.078788,0.0,0.0,,,,,Simulation,Sandbox,2025/05/13,0,62990,$0,$0,
Color Tube Sort,690ecb5fa25495d07d2f9401,COMMUNION RT,6940e90987a6a8c6b63e9526,2026-01-05,Unified,Games,606,488,4.135593,198.52,167.59,5.418364,,,,Puzzle,Sort,2025/11/06,293,819,$534,$545,
Truck Canter Oleng Simulator I,60363d2f6925e93353899e78,Euis Kasdev,60226d271cb80e406a33ad9a,2026-01-05,Unified,Games,606,-57,-0.085973,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/20,0,91554,$0,$0,
Galaxy Fight: Aircraft Shooter,65f271962502f203906a07bb,MobStudios,5a5fc5cf634b55560829d530,2026-01-05,Unified,Games,605,275,0.833333,0.0,0.0,,,,,Action,Shoot 'em Up,2024/03/08,0,23802,$101,$759,
Dead Shell・Pixel RPG Roguelike,55de054e02ac6453fd0530f5,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,603,-353,-0.369247,360.03,20.22,0.059504,776.0,-53.0,-0.063932,Arcade,Other Arcade,2015/03/19,573775,3455937,$180487,$402345,Active
Backrooms Buff Doge Horror,62686117180097588cf198ef,Moustache Banana,57aea2e836f5981216000560,2026-01-05,Unified,Games,600,331,1.230483,0.0,0.0,,4948.0,-54.0,-0.010796,Puzzle,Environmental,2022/04/26,113190,943120,$0,$0,
Cita Rasa Game Memasak,69056a1e0c7675c30d839e4c,Gambir Game Studio,57f74267defd002631000eca,2026-01-05,Unified,Games,600,3,0.005025,2.69,-0.32,-0.106312,,,,Simulation,Time Management,2025/10/31,0,6692,$0,$32,
Falcon Strike 3D,68a287a88220606ab771f273,4 LEGGED RESCUE,68c1b9b766843f29da845350,2026-01-05,Unified,Games,600,170,0.395349,1663.84,1339.68,4.132774,,,,Shooter,FPS / 3PS,2025/08/17,381,2386,$2258,$5743,
WindWings: Galaxy attack Pro,5f576921844d3c10fb1be5a6,GCenter,562957253f07e28dd102cf9d,2026-01-05,Unified,Games,600,-296,-0.330357,1249.18,365.13,0.41302,910.0,-52.0,-0.054054,Action,Shoot 'em Up,2020/10/09,14196,91505,$93083,$340990,
AE Lucky Fishing,557104739ccf2a6c4c00046d,AE Mobile,55f895de8ac350426b044451,2026-01-05,Unified,Games,594,-108,-0.153846,18.0,17.52,36.5,,,,Sports,Arcade Sports,2013/04/17,2841,405471,$737,$16515,
Cá mập lớn,56d1b03723694b9ec400239b,trieudoanit,562948573f07e236f900cef3,2026-01-05,Unified,Games,594,-128,-0.177285,39.92,10.3,0.347738,541.0,-59.0,-0.098333,Arcade,Other Arcade,2016/02/06,3800,205816,$43,$1989,
Скибиди Туалет: Песочница Хаос,6789b5980dfcb378b11f72b1,xFoxStudio,65ac03e218af5d77796bf5c9,2026-01-05,Unified,Games,592,-2,-0.003367,0.0,0.0,,,,,Simulation,Sandbox,2024/11/09,0,5575,$0,$0,
Bau Cua 7D,67d25fb2398f1af0f0ef9ebc,Shipper HN,6377f9c2f3af82426e91db8c,2026-01-05,Unified,Games,588,-506,-0.462523,0.0,0.0,,,,,,,2025/03/10,0,7469,$0,$0,
Immured - Classic Bricks Game,663cece7f0045c4a72c70b6c,ShamanLand,57f8547c2622e45763000031,2026-01-05,Unified,Games,587,-90,-0.132939,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/03/01,0,44986,$0,$0,
Psyroom: Ужас разума,611149deb3ae27224d4c6faf,Arleano Games,5d48d8058de0110d6e38c95c,2026-01-05,Unified,Games,587,72,0.139806,0.0,0.0,,941.0,42.0,0.046719,Puzzle,Environmental,2021/10/18,0,640979,$0,$0,
Wild Hunter 3D,55dfbefd795b1130970024a3,Italic Games,5b60b203a77fc07df1522cbb,2026-01-05,Unified,Games,587,-41,-0.065287,25.23,-12.0,-0.322321,235.0,4.0,0.017316,Sports,Realistic Sports,2015/08/27,1655980,25318228,$168872,$319114,
Super Jet Ski 3D Offline Game,5b6bd009f14f1d22cccf7ca7,Gameboost Studio,5f58ec4313c83061c5b05ae7,2026-01-05,Unified,Games,583,368,1.711628,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/09,0,78287,$0,$9,
Get Lucky: Run To The Pool,60f8930cf896ae54aff8beb6,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,579,548,17.677419,0.0,0.0,,179.0,13.0,0.078313,Arcade,Platformer / Runner,2021/08/15,2414760,6355892,$0,$0,Inactive (< last 28 Days)
Epic Skater,55c527be02ac64f9c0002b16,Your Daily Fill,5982213dfbc3914361001224,2026-01-05,Unified,Games,578,-53,-0.083994,46.33,23.84,1.060027,212.0,-2.0,-0.009346,Sports,Arcade Sports,2014/07/12,2511032,12160252,$81366,$219404,
Strikers 1945 Saga,5d3bb5cbb5485a6981893c8d,Doohub,62664a6a4b4a865833221d2c,2026-01-05,Unified,Games,578,26,0.047101,0.0,0.0,,,,,Action,Shoot 'em Up,2019/05/29,0,66511,$46,$3315,
Road Chase: Realistic Shooter,667cf0d2377a27d10d6a10f2,SquareDino,562955793f07e28dd1019ca7,2026-01-05,Unified,Games,577,12,0.021239,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/06/25,2590,24898,$0,$2,
Line Driver,59b9d34d5df9fe0d0c82f1ca,Doodleland,67a6bd522fa4e00e3c6bec89,2026-01-05,Unified,Games,575,-595,-0.508547,0.0,-8.29,-1.0,215.0,-38.0,-0.150198,Puzzle,Physics,2017/09/10,1623790,9934977,$5569,$20433,
Civic Sports Car Driving Games,676cfc4a0bf8ddb1594238a3,Polygon Action Games,5e1e6d3ddec7ab70a415a4f6,2026-01-05,Unified,Games,572,49,0.09369,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/25,0,33725,$0,$0,
Найди кота,55d20e4502ac64ee7300024d,Appsteka Games,5f89ef4e1d8af31605ef6d85,2026-01-05,Unified,Games,571,399,2.319767,0.0,0.0,,172.0,89.0,1.072289,Lifestyle,Virtual Pet,2013/11/14,25784,3501341,$0,$276,
Arrow Sweeper: Minesweeper,695611a988b6950bb70cbe2d,Lazy Samurai Games,65e776acc6a2653749d152f2,2026-01-05,Unified,Games,570,177,0.450382,0.0,0.0,,,,,Puzzle,Numbers,2025/12/28,0,963,$0,$0,
Super mini arcade,691dff2a67a84b0d4bdba52d,Ata Games,5a7fbb94719d240d31b8488b,2026-01-05,Unified,Games,568,47,0.090211,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/11/18,0,17285,$0,$0,
Roller Ball:Skee Bowling Game,59e13eacd0f42319fdfdda56,Umeng Games,5d604c70cdb62c1041bee87a,2026-01-05,Unified,Games,567,-43,-0.070492,9.14,8.24,9.155556,,,,Arcade,Platformer / Runner,2017/10/13,493562,502887,$12206,$12782,
Вулкан Сокровищ,67aff734e567d6104dc6258d,FitBroPro,5eb0ca6ea2f13e0f94e128c3,2026-01-05,Unified,Games,566,395,2.309942,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/02/13,2946,40214,$0,$0,
Gumball Ghoststory!,5ec015275c6ace1a681d275b,Essential Applications,55f88cb98ac350426b018e1c,2026-01-05,Unified,Games,565,-144,-0.203103,1.93,0.33,0.20625,168.0,-30.0,-0.151515,Action,Beat 'em Up,2019/05/29,140,1752204,$0,$2868,
Pookie Park - 2 Player Games,67b9ff834ff8292151b14072,Pookie Park Games LLP,67b9ff834ff8292151b14071,2026-01-05,Unified,Games,563,-197,-0.259211,0.0,0.0,,,,,Puzzle,Jigsaw,2025/02/07,0,40888,$0,$19,
ポイ活&懸賞クレーンゲーム,64268cdc7f77f65343ac9f0a,BAROWS,56289ded02ac6486a700964c,2026-01-05,Unified,Games,563,70,0.141988,0.0,0.0,,,,,Casino,Coin Pusher,2023/03/22,0,354562,$0,$0,Active
Bike Master Challenge,652434bf131beb29b25a823d,Mirai Studio,608a622143d42e2ba5570141,2026-01-05,Unified,Games,562,204,0.569832,0.0,0.0,,207043.0,-4105.0,-0.019441,Arcade,Platformer / Runner,2023/11/08,290022,10280230,$0,$0,
Brawl Dash,610f5aa2eca5cc257dc43bab,Gor Mkrtumyan,6232e4502648d8159999edae,2026-01-05,Unified,Games,560,-16,-0.027778,79.92,-18.33,-0.186565,5765.0,633.0,0.123344,Arcade,Platformer / Runner,2021/08/07,76327,1644929,$762,$5718,
Mr Bean Jump,65d401a8216b095fea0aa658,Quizinc,659b56052b5e68796d6934c1,2026-01-05,Unified,Games,558,10,0.018248,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,105028,$0,$107,
Sugeng Rahayu Bus Indonesia,583a6f106c52cf3367000720,Kingdom App,5822a2d0aff5c60d260003fe,2026-01-05,Unified,Games,556,-35,-0.059222,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/26,0,13335,$0,$0,
Bounce Miner,63d2bd89c6086b332b039e51,Playcus,5c743fab1d158503b2bfd824,2026-01-05,Unified,Games,555,-89,-0.138199,100.11,-36.56,-0.267506,,,,Arcade,Other Arcade,2023/01/26,80242,377382,$5797,$48592,Inactive (< last 28 Days)
FruitSlashR,68faaf9727e2c1dfbb7ca327,Hide Seek,64ce456b7a38cb342907d7ce,2026-01-05,Unified,Games,555,-1286,-0.698533,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/21,3350,8460,$0,$0,
COBRA KAI FIGHTERS KARATE-DO,63dcc6c5f277b80f2698605f,Maxtube games,63cb446528be8f6f231334b7,2026-01-05,Unified,Games,554,26,0.049242,0.0,0.0,,,,,Action,Fighting,2023/01/30,0,98881,$0,$0,
Galaxy Pilot: Space Shooter,695470abdf7e12c901271f17,Dreavion Games,695470abdf7e12c901271f16,2026-01-05,Unified,Games,554,554,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/28,0,2176,$0,$0,
Dead Hand - Школа Хоррор Игра,5c59239f2357662273689834,Zeeam,680c4629a3f5c175c210586e,2026-01-05,Unified,Games,552,202,0.577143,0.0,0.0,,,,,Puzzle,Environmental,2019/04/22,0,343174,$0,$172,
Skater Boy,55d9508602ac645ad219d195,Neworld Games,622082ba1800974e5e50620a,2026-01-05,Unified,Games,551,136,0.327711,0.0,0.0,,1767.0,187.0,0.118354,Arcade,Platformer / Runner,2012/02/27,4724238,60566952,$0,$0,
GetLive!（ゲットライブ）-オンラインクレーンゲーム,576617eab55f4a09210002b9,CRANEGAME JAPAN,5afca35c80a8e141ed0a8be6,2026-01-05,Unified,Games,550,6,0.011029,331.89,-33.24,-0.091036,358.0,154.0,0.754902,Arcade,Claw Machine,2018/10/01,9717,409210,$12681,$1000990,New (< last 28 Days)
Atomic Bomber,537c1da7830f782dbe00e7a7,Luke Allen,55f88a748ac350426b008c7a,2026-01-05,Unified,Games,548,-145,-0.209235,0.0,0.0,,349.0,-27.0,-0.071809,Shooter,FPS / 3PS,2010/08/29,489219,2718874,$0,$0,
All Games Offline - all in one,642beb0d956c2c784d34b6de,MH Developer,5725c2e8cf465263c9001bf5,2026-01-05,Unified,Games,547,-6,-0.01085,0.0,0.0,,,,,,,2023/04/02,211,190366,$0,$0,
Noodleman.io:Fight Party Games,5c3aa25d8a84ff2f988f0cad,JoyDo Entertainment,5614e8a33f07e25d2902114d,2026-01-05,Unified,Games,547,183,0.502747,0.0,0.0,,998.0,-14.0,-0.013834,Arcade,.io,2019/01/12,898964,11765002,$51,$3715,
Merge Master: Pocket Monsters,687d8f3652c1911a03c74916,NeonBadgerGames,6813b7aed58add98966656fa,2026-01-05,Unified,Games,543,61,0.126556,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/17,0,14782,$0,$21,
"Peace, Death!",59ee98542afa9d03e23f6170,AZAMATIKA,59ea53e7909c935e46d209bd,2026-01-05,Unified,Games,542,83,0.180828,13.75,-0.05,-0.003623,,,,Arcade,Other Arcade,2017/10/23,9842,288576,$7803,$187190,
Firia: Cozy Garden,693aba0b1dc4575d6b85ba76,Harjinder Singh,5f76b29bec1eca74547777a8,2026-01-05,Unified,Games,541,-108,-0.16641,138.02,53.1,0.625294,,,,Puzzle,Match Merge 3,2025/12/08,536,5317,$3881,$3918,
Plinko Galaxy,6813199c2cccc49d9a239fdf,a7development,67edfd48bce378c5538b357c,2026-01-05,Unified,Games,540,27,0.052632,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/28,148,35987,$0,$0,
Human Ragdoll Shooter,62450a0a12196b78762c16aa,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,538,-867,-0.617082,0.0,-0.68,-1.0,39960.0,-645.0,-0.015885,Arcade,Arcade Combat,2022/03/24,977179,13589848,$0,$1346,Active
Subway Santa Claus Runner Xmas,6189e7888403c9547c98097d,Romero Studio Herminio,6189e7888403c9547c98097c,2026-01-05,Unified,Games,538,483,8.781818,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/03,0,33773,$0,$0,
PlayTime,68ae57841a17c180b3e62723,Build With Stars,6855910fa15b4888d110a12d,2026-01-05,Unified,Games,537,275,1.049618,14.33,11.43,3.941379,,,,,,2025/08/26,0,4007,$0,$63,
Magic Cat Tiles,5b3098a6419ffb24fa2b2773,CookApps,5614e0393f07e25d2901b53c,2026-01-05,Unified,Games,536,-77,-0.125612,15.21,-2.96,-0.162906,,,,Arcade,Music / Rhythm,2018/08/03,68687,382113,$1232,$10251,
