Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
5 ночей с Тимой 3: Город,668c9263c35cb91e6c6b18c9,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,6817,212,0.032097,0.0,0.0,,12343.0,-6196.0,-0.334214,Puzzle,Environmental,2024/08/30,3959,2194760,$0,$0,
Ratchet & Clank: Ranger Rumble,69152f8d6e60eb3f3b3e7d74,Sony,5628902202ac648b280004e7,2026-01-05,Unified,Games,6810,-477,-0.065459,630.55,-22.21,-0.034025,,,,Shooter,Battle Royale,2025/11/03,0,74687,$0,$4121,Active
Ninja Party: Team Up & Brawl,68253651264394f9761cf5cb,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,6800,-3140,-0.315895,185.98,121.89,1.901857,2211.0,-2653.0,-0.545436,Arcade,Party Royale,2025/07/02,7962,418310,$543,$9235,
5 ночей в подъезде,62aab518b660a459457266ff,EasyWays Team,5af5a4ca06f94b35779505c9,2026-01-05,Unified,Games,6797,-557,-0.075741,0.0,0.0,,8297.0,2853.0,0.524063,Puzzle,Environmental,2022/07/18,0,2973305,$0,$0,
I Am Chaotic Eagle,6934c96d67bda86ae31b9a86,Gigantic Games Studio,617c49198586f16af6fad609,2026-01-05,Unified,Games,6778,1409,0.262432,3.97,0.62,0.185075,,,,Simulation,Simulator,2025/12/31,1961,23102,$0,$7,
Flame of Valhalla Global,667a39e713413b7560c6db79,Leniu Technology,6658df83000c10fb2dc7680d,2026-01-05,Unified,Games,6773,589,0.095246,82224.91,-5280.5,-0.060345,48264.0,-490.0,-0.01005,RPG,MMORPG,2024/05/05,669715,4036262,$11131414,$27229688,Active
FPS Pixel Shooter: Gun Games,66b98f84a9cc730e635d44c0,Beos Studio,67eaa3a7435c33b2abee072c,2026-01-05,Unified,Games,6756,740,0.123005,0.0,0.0,,23958.0,707.0,0.030407,Shooter,FPS / 3PS,2024/08/09,10481,598151,$0,$11,
Just don't Scream!,6556dea3c21b4c6f65436c51,PLEXYGAME,60651e40ad326d7713d9f421,2026-01-05,Unified,Games,6751,4151,1.596538,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/15,0,28825,$0,$0,
Nebulous.io,55de065e02ac6453fd086aac,Simplicial Software,56b318b802ac642a32000018,2026-01-05,Unified,Games,6745,429,0.067923,1798.81,-110.85,-0.058047,28322.0,-2357.0,-0.076828,Arcade,.io,2015/05/16,3613082,67978421,$636175,$1949272,
1000 in 1 Games,6436fca330c1025ea6e783bb,HappyGames Studio,63a9015409d143197f1cde8e,2026-01-05,Unified,Games,6701,6605,68.802083,0.0,0.0,,2090.0,832.0,0.661367,,,2023/04/11,2192,840737,$0,$0,New (< last 28 Days)
We're Impostors: Kill Together,60d3fbccf51798534c681eab,Great Arcade Games,5ee7d056e80ea1690876f746,2026-01-05,Unified,Games,6691,846,0.144739,21.16,8.66,0.6928,9233.0,-613.0,-0.062259,Arcade,Platformer / Runner,2021/07/01,873138,14416710,$277,$6077,
Click for Cash - Earn Money,6849d9a4d4b4a7c3dbf2b4e4,Minos Lab,67ccfc516489b1afeb6aa0f0,2026-01-05,Unified,Games,6690,2004,0.427657,0.0,0.0,,,,,Simulation,Idler,2025/06/08,0,57594,$0,$0,
ITA Menu Plugin,68c404a0a3b343307419d17d,Sanchara,63a664a32c4f3d05699e2c04,2026-01-05,Unified,Games,6676,-670,-0.091206,0.0,0.0,,,,,,,2025/09/09,0,157812,$0,$0,
Five Nights at Freddy's: SL,586c3cc00211a662400009fb,Clickteam,5bc5632b455a6b40508f6e56,2026-01-05,Unified,Games,6675,-2222,-0.249747,18808.8,-6109.38,-0.245178,9961.0,-505.0,-0.048251,Puzzle,Environmental,2016/12/22,1540082,2521172,$3331339,$5958938,
Mr Autofire,5dd56b3a14498b62cb77c14c,Lightheart Entertainment,5dd605a1807168571d4604c2,2026-01-05,Unified,Games,6668,-1868,-0.218838,66534.68,-21281.25,-0.242339,12968.0,-1693.0,-0.115476,Action,Shoot 'em Up,2019/11/19,2867629,11447838,$16858282,$32005897,Inactive (< last 28 Days)
HITMAN World of Assassination,68acd646065944165ec035ad,IO Interactive A/S,68acd646065944165ec035ac,2026-01-05,Unified,Games,6665,-6227,-0.483013,3822.22,-2388.74,-0.384601,,,,Action,Action Sandbox,2025/08/25,31801,168008,$18741,$116558,
Arena De Fuego: Battle Royale,693968478c445c0c3782abd8,FLOXN,693968465e77e791d78e5d37,2026-01-05,Unified,Games,6635,-631,-0.086843,0.0,-5.98,-1.0,,,,Shooter,Battle Royale,2025/12/08,1482,138834,$0,$9,
Archery Master 3D,55de05c702ac6453fd069fab,Doodle Mobile,56294c543f07e236f9035025,2026-01-05,Unified,Games,6625,-313,-0.045114,393.73,-409.85,-0.51003,12903.0,-1529.0,-0.105945,Sports,Realistic Sports,2015/04/15,5973073,118662445,$572563,$1443009,
Mob Strike: Stickman Running,68ee8c351ad7e4e353907b56,Ai Technologies,648fe4ac99138f4f8dad6b57,2026-01-05,Unified,Games,6621,2092,0.461912,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/10,0,26441,$0,$0,
Mad Skills Snocross,62d890ba6c1fc46a7e7db207,Turborilla,561dcf3b02ac64e204000062,2026-01-05,Unified,Games,6618,-759,-0.102887,422.11,-158.88,-0.273464,18790.0,-689.0,-0.035371,Racing,Arcade Racing,2022/06/22,596393,6865828,$164114,$242285,Inactive (< last 28 Days)
Stone Giant,5a99df0b1835a65418664860,Naxeex,58752f39a70c594482000726,2026-01-05,Unified,Games,6593,-287,-0.041715,24.89,7.1,0.399101,3474.0,-88.0,-0.024705,Action,Action Sandbox,2018/03/02,178381,10321663,$1446,$16661,
Virtual Table Tennis,55c504e002ac64f9c0002093,SenseDevil Games,5614c19d3f07e25d29005af8,2026-01-05,Unified,Games,6588,-2503,-0.275327,340.31,-81.65,-0.193502,4670.0,-597.0,-0.113347,Sports,Realistic Sports,2011/06/16,4144026,41846877,$111226,$1259548,
Gangster 3D Streets City Game,65453067081342694921ab91,Mubeen Amin,636e1c6eab4ab82b68419fb2,2026-01-05,Unified,Games,6586,1336,0.254476,0.0,0.0,,,,,Action,Action Sandbox,2023/11/03,45531,192238,$0,$133,Active
Agent J,5fa1077af4576f652f7575aa,W'Forest,5fa1077af4576f652f7575a9,2026-01-05,Unified,Games,6585,572,0.095127,35.21,-19.25,-0.35347,4441.0,26.0,0.005889,Shooter,FPS / 3PS,2020/10/29,333633,4989804,$19603,$42033,
Horror Playtime : Multiplayer,677a49b527e2c1befe3a0d92,Notang,677a49b527e2c1befe3a0d91,2026-01-05,Unified,Games,6555,-1759,-0.211571,0.0,0.0,,,,,Puzzle,Environmental,2025/01/04,1670,466662,$0,$474,
Robbery Madness: Thief Games,609bd6491800975e9b74041f,Marek Klvaňa,5767bd1e4cbd4716bb004adb,2026-01-05,Unified,Games,6539,732,0.126055,0.0,0.0,,1881.0,-49.0,-0.025389,Puzzle,Environmental,2021/05/09,18557,1561446,$0,$105,
Gamma - PS 1 Game Emulator,663ff4be6e12e012547c89f0,ZodTTD,56289d5802ac6486a7001936,2026-01-05,Unified,Games,6524,-855,-0.115869,1112.49,177.91,0.190364,53964.0,-436.0,-0.008015,,,2024/05/11,436498,1471750,$0,$103967,Active
CASE: Animatronics Horror game,5a6a564b17f1b225bda9f472,Walnut,671949a31ba9d6a760e88972,2026-01-05,Unified,Games,6511,-624,-0.087456,32.32,26.89,4.952118,2351.0,45.0,0.019514,Puzzle,Environmental,2018/05/15,1035186,14499437,$11592,$33431,
战双帕弥什,5d91f5fb3ea9833facc039dd,Kuro Games,561dfa7802ac6468ec00001f,2026-01-05,Unified,Games,6508,-1236,-0.159607,42450.39,-19847.87,-0.318594,36101.0,1591.0,0.046103,Action,Hack and Slash,2020/08/27,1352892,9074297,$22019862,$97652853,Active
PÖH: Polis Özel Harekat Oyunu,68c2349004fc75dd875c298a,Clap Games,6181923d35358614f9cd8f72,2026-01-05,Unified,Games,6490,324,0.052546,0.0,0.0,,,,,Simulation,Simulator,2025/09/05,0,207960,$0,$0,
Fly Spider Rope Hero Man Games,63eddc069f2b153630d98169,Muhammad Shahbaz,5885bfbc0211a6522a000158,2026-01-05,Unified,Games,6486,-1403,-0.177843,10.74,-6.4,-0.373396,23963.0,-19.0,-0.000792,Action,Action Sandbox,2023/02/15,241705,621175,$0,$1463,
Martial Arts Fight Games 26,60c47f0efb53282ba3533dee,RollingStudio,5e32951184ebe353492cfad5,2026-01-05,Unified,Games,6476,-1113,-0.14666,0.0,0.0,,21910.0,114.0,0.00523,Action,Fighting,2021/08/25,93820,870091,$0,$0,
Real War: Not Fake,68fad5c3cf6e4fb334a953b0,Heseri Games,657d1b115b0a315932c33458,2026-01-05,Unified,Games,6452,4833,2.985176,125.72,125.72,,,,,Arcade,Arcade Combat,2025/10/10,31558,100992,$719,$2665,New (< last 28 Days)
Mindustry,5959c74e46967a7479001074,Anuken,58072a130211a6256000003c,2026-01-05,Unified,Games,6442,-203,-0.030549,348.65,80.0,0.297785,47923.0,-4022.0,-0.077428,Simulation,Sandbox,2017/10/17,795124,5935540,$20697,$201544,
Dadish,5e1ea58bd875385d1d92c3ea,Thomas Young,55f892bd8ac350426b034a17,2026-01-05,Unified,Games,6432,-1740,-0.212922,23.93,-16.54,-0.408698,6110.0,-367.0,-0.056662,Arcade,Platformer / Runner,2020/02/11,727381,3868402,$5332,$19836,
Number Run & Merge Master Game,64d36703c8e876711cb9757d,Simulation Arena,636959cf2747437f8539cd81,2026-01-05,Unified,Games,6432,-7265,-0.530408,0.0,0.0,,125745.0,-8934.0,-0.066336,Arcade,Platformer / Runner,2023/08/31,367231,9489414,$0,$441,
Fighting Warriors: Kung Fu 3D,67c66e6d73f7899f84e7ce17,PlayItAgain Tech,63b8710452e6e753ac37b0d4,2026-01-05,Unified,Games,6428,-694,-0.097445,0.0,0.0,,,,,Action,Fighting,2025/03/11,0,73210,$0,$5,
Army Merge: Tank Master,635786b9beec1f439f89d932,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,6408,1495,0.304295,0.0,0.0,,8598.0,434.0,0.05316,Puzzle,Match Merge 2,2022/10/21,12368,671214,$0,$134,
Rush,5a1e40044d272f6daf3023de,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,6384,2531,0.656891,66.3,22.45,0.511973,6084.0,-87.0,-0.014098,Arcade,Platformer / Runner,2017/11/28,8120125,42848272,$12195,$50797,
Grand - قراند,5f1d08e1b7c78131a84e6f08,Shanab for Digital Games,631105961771767dd765948f,2026-01-05,Unified,Games,6368,1161,0.222969,9.9,1.29,0.149826,3712.0,92.0,0.025414,Racing,Realistic Racing,2020/07/22,122308,4218947,$753,$22386,
3-2-1 Die!,692c1d247bf35d0c477aaeb1,Party Poopers,56bb1e1538fb76340a0014c4,2026-01-05,Unified,Games,6342,-282,-0.042572,0.0,0.0,,,,,Arcade,Party Royale,2025/11/25,0,31200,$0,$0,
Indian Bikes & Cars 3D Drive,646691b2ac6b590407e16376,ExtremeYTDEV,651d940ea6adda544b1a871f,2026-01-05,Unified,Games,6342,-1493,-0.190555,0.0,0.0,,22077.0,-329.0,-0.014684,Action,Action Sandbox,2023/05/16,0,539905,$0,$0,
Zombie Age 3: Dead City,56d90beb02ac6455820000d1,DIVMOB,560c46cf8ac3506439008107,2026-01-05,Unified,Games,6337,-530,-0.077181,50.91,-74.86,-0.595213,7351.0,-804.0,-0.09859,Action,Beat 'em Up,2015/09/24,960848,17477595,$150227,$461278,Inactive (< last 28 Days)
King of Thieves,55c5343002ac64f9c0002f3a,Nazara Technologies,55f893ed8ac350426b03ae1e,2026-01-05,Unified,Games,6311,-3365,-0.347768,11378.29,-612.66,-0.051094,20201.0,-2620.0,-0.114807,Arcade,Platformer / Runner,2015/02/11,9299234,50036549,$7631894,$20341750,Inactive (< last 28 Days)
Card Battle,629d5d8318009766e13f90ec,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,6310,-7883,-0.555415,33.85,33.85,,7607.0,-1973.0,-0.20595,Puzzle,Match Merge 2,2022/06/02,539841,3460008,$3223,$10527,Inactive (< last 28 Days)
ПОБЕГ ОТ ТИМОХИ ШАЛУНА,668c947c690105c57e1b40ff,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,6309,314,0.052377,0.0,0.0,,12439.0,-5514.0,-0.307135,RPG,Survival,2024/07/23,162,3110940,$0,$0,
Battle Forces: shooting game,5dff85d4b9ab940d3a2259a8,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,6297,-813,-0.114346,89.89,18.76,0.263742,18774.0,-66.0,-0.003503,Shooter,FPS / 3PS,2020/08/18,549663,12239864,$19293,$51936,
Gangster party: Gangland war,6539fc13b7c4dc482a8ff485,OAK Adventures Studio,5bd373e95a46f01e82022a92,2026-01-05,Unified,Games,6285,6283,3141.5,3.08,2.49,4.220339,92110.0,-2296.0,-0.02432,Action,Action Sandbox,2023/10/25,133492,5434141,$0,$543,
로드나인,66627f41d272d221cf84c0d9,Smilegate Holdings,5614c4553f07e25d290082d3,2026-01-05,Unified,Games,6285,-3151,-0.333934,230742.93,-176917.5,-0.433983,10060.0,-128.0,-0.012564,RPG,MMORPG,2024/07/07,0,1248164,$0,$60544474,Inactive (< last 28 Days)
MagicMarker.io,5f54f0d4ec1eca0236b9709a,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,6281,1167,0.228197,0.0,0.0,,9705.0,479.0,0.051918,Arcade,.io,2019/05/16,56843,1663516,$0,$3,Inactive (< last 28 Days)
Bob The Robber 4,597eac301ce9cd09620009d2,Azerion,62ab7dba6f3ee47366f0c3a9,2026-01-05,Unified,Games,6273,101,0.016364,20.39,-69.73,-0.773746,3296.0,9.0,0.002738,Puzzle,Environmental,2017/07/30,868829,22993000,$751,$17705,
Alpha Guns 2,5a6d05b7672ccc34dd210631,Rendered Ideas,562949763f07e236f9017bd5,2026-01-05,Unified,Games,6247,-611,-0.089093,0.61,-0.18,-0.227848,2807.0,-779.0,-0.217234,Arcade,Platformer / Runner,2018/01/26,83592,14134217,$6381,$31500,
Space Pinball: Classic game,5cf318e64447d22677cafc4c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,6243,-349,-0.052943,162.92,-79.01,-0.326582,3827.0,-106.0,-0.026951,Arcade,Pinball / Brick Breaker,2019/05/31,579177,5992404,$19070,$85071,
Knock'em All,5e54bc6be9f75b28aafff4d2,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,6230,-1872,-0.231054,12.54,-0.61,-0.046388,18449.0,1759.0,0.105392,Shooter,FPS / 3PS,2020/02/24,8337041,54089448,$47314,$94990,Active
Countryballs at War,624fd2886018ac0d3530eb94,SHN Games,60a068f13f14677e1b40f9d0,2026-01-05,Unified,Games,6226,-104,-0.01643,695.05,-83.21,-0.106918,21702.0,-3.0,-0.000138,Strategy,4X Strategy,2022/05/17,263096,2042179,$11450,$141519,
Phigros,5d6ee9b81a021e7af8b1ad69,PigeonGames,5ea50d37f65ef43a4ae9b273,2026-01-05,Unified,Games,6220,-331,-0.050527,0.0,0.0,,35727.0,-3392.0,-0.08671,Arcade,Music / Rhythm,2019/09/03,419416,15476825,$0,$0,
Burger Shop Deluxe,55d3a1a802ac64350a000c83,GoBit,5604a2f98ac350172201fc0f,2026-01-05,Unified,Games,6212,-331,-0.050588,152.77,-28.15,-0.155594,11812.0,-1507.0,-0.113147,Simulation,Time Management,2013/08/10,5237724,37981126,$183498,$602042,
Pancake Tower-Game for kids,5378d227830f782dbe002770,OTOUCH,55f88f4e8ac350426b0270ed,2026-01-05,Unified,Games,6210,-3606,-0.367359,0.0,0.0,,22118.0,-1279.0,-0.054665,Arcade,Other Arcade,2012/07/21,2505443,17474142,$0,$0,
Train Builder Games for kids,55a8ac1202ac64b0e0000006,Yateland,560c896a8ac350643903bc4a,2026-01-05,Unified,Games,6197,750,0.13769,237.23,-33.64,-0.124192,3943.0,123.0,0.032199,Arcade,Other Arcade,2015/07/15,371132,5110533,$48775,$259165,
Last Hero: Shooter vs. Horde,65088c839fa9855a5237a23e,ITPINI,665528cb223bb995962b8ec5,2026-01-05,Unified,Games,6186,-1016,-0.141072,6531.28,-1671.01,-0.203725,23046.0,-696.0,-0.029315,Action,Shoot 'em Up,2024/02/14,231926,2194544,$336318,$1071629,Active
Death Rover: Space Zombie Race,5c4df914eba37919fc95ff0c,Binary Punch,6070c493f25c2230eb5d128e,2026-01-05,Unified,Games,6165,290,0.049362,34.03,-11.19,-0.247457,2420.0,70.0,0.029787,Arcade,Arcade Driving,2019/01/27,177107,5062979,$9122,$26272,
Erythros Lite,6770af552a2b297497474bbc,keyneed,6770af542a2b297497474bba,2026-01-05,Unified,Games,6149,1379,0.289099,14.48,-10.13,-0.411621,,,,RPG,Survival,2025/01/22,2213,251771,$0,$903,
Mussa Game V4,55c5413a02ac64f9c00031b6,Maqna Interactive,65d505ed892d7f4a173f6c25,2026-01-05,Unified,Games,6148,-271,-0.042218,83.02,-13.7,-0.141646,887.0,-557.0,-0.385734,Arcade,Platformer / Runner,2014/04/27,7021,9773716,$489,$65961,
Rocket Attack Missile Truck 3d,5c90643ca923e270c5562519,Jockey Games,5c89c81c9454482072b3cc7b,2026-01-05,Unified,Games,6137,2973,0.939633,309.27,77.86,0.336459,3975.0,154.0,0.040304,Simulation,Driving / Flight Simulator,2019/03/17,78469,7104077,$1374,$8125,
Survive Squad,63371c33ad4adb78fe939fb2,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,6125,-8138,-0.570567,124.87,-157.2,-0.557308,112592.0,-6642.0,-0.055706,Action,Shoot 'em Up,2022/09/28,637289,8508231,$272635,$685243,Inactive (< last 28 Days)
Resident Evil Village,65116dc9956c2c4f344c853d,Capcom,560c7a668ac350643902e31a,2026-01-05,Unified,Games,6107,-551,-0.082758,1778.06,-370.54,-0.172456,33673.0,-403.0,-0.011827,RPG,Survival,2023/10/30,268659,1177156,$64504,$382104,
Spider Rope Hero Man Games,64919ea87678a46c42b26c8a,Syed Zain,5aa5056b3e8ef23fbf5909b5,2026-01-05,Unified,Games,6107,-1058,-0.147662,0.0,0.0,,,,,Action,Fighting,2023/06/19,58612,338904,$0,$0,New (< last 28 Days)
Jetpack Joyride Classic,6530782cef71ea2daed21af7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,6088,963,0.187902,238.66,40.33,0.203348,19906.0,25.0,0.001257,Arcade,Platformer / Runner,2023/10/17,343901,1403583,$4495,$27690,
Monsters Lab - Freaky Running,61a2e7f28e19433325af3535,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,6086,-18415,-0.751602,0.0,0.0,,25939.0,-1855.0,-0.066741,Arcade,Platformer / Runner,2021/11/22,1868374,25889189,$0,$0,Active
Hole and Fill: Collect Master!,63fecdb18780183fd0198de4,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,6068,-3519,-0.36706,846.81,50.14,0.062937,112596.0,-6894.0,-0.057695,Arcade,Other Arcade,2023/02/22,3828726,20271958,$544919,$966080,Inactive (< last 28 Days)
Monsters Survival Escape,6500ad3eb3ae2707e127dfeb,IDLERO,5fc2e80bec1eca7f85b8aa16,2026-01-05,Unified,Games,6067,-33853,-0.848021,0.0,0.0,,59571.0,-7330.0,-0.109565,Puzzle,Environmental,2023/09/13,184235,3744407,$0,$0,
Oddmar,5ac57c6eb3606fae38f79921,MobGe Games,678b21be223bb9e646e7d6da,2026-01-05,Unified,Games,6058,545,0.098857,1063.82,-288.6,-0.213395,1692.0,-31.0,-0.017992,Arcade,Platformer / Runner,2018/04/19,246420,4046345,$189675,$1285726,
タッチ！あそベビー　赤ちゃんが喜ぶ子供向けのアプリ,55a4611f6ab135309d02dca7,WAO,55f8936c8ac350426b038315,2026-01-05,Unified,Education,6050,-3876,-0.39049,5452.81,-2445.92,-0.30966,19832.0,-4610.0,-0.18861,,,2013/05/06,124,4737756,$4162,$3422325,Active
Comic Stick 3D,61325d5eb3ae2730574e36c5,Arcade Puzzle,67a4f20aaa343d9d2d8deb79,2026-01-05,Unified,Games,6040,162,0.02756,0.0,0.0,,17244.0,937.0,0.05746,Action,Fighting,2021/09/03,877150,2195296,$0,$0,Active
стрелялки игры без интернета,629ac223a02829741f3f88f9,Creative Adventure Games,622c27ba24c87d47d5a729da,2026-01-05,Unified,Games,6017,177,0.030308,0.0,0.0,,14680.0,-444.0,-0.029357,Shooter,FPS / 3PS,2022/05/31,0,1753525,$0,$0,
Undead Slayer: Horde Survivor,67ee4d1743283aebe5fed952,Enigma Publishing,65937044ad4adb03a567bd80,2026-01-05,Unified,Games,6013,2812,0.878475,4707.69,-376.78,-0.074104,,,,Action,Shoot 'em Up,2025/09/01,22334,116172,$17308,$96694,Active
Offline Shooting Gun Game 2025,65cdaa478daa9636bea9aad9,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-05,Unified,Games,5999,1088,0.221543,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/03/12,0,196046,$0,$0,
Jetpack Survivor,665bdd67e5be27102677d157,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,5998,3007,1.005349,139.24,59.2,0.73963,,,,Arcade,Other Arcade,2024/05/29,18592,163616,$914,$3561,Inactive (< last 28 Days)
BR Strike - Elite Mobile FPS,6687a9786eae641a2adfc31d,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2026-01-05,Unified,Games,5970,646,0.121337,3.05,-2.26,-0.425612,47465.0,321.0,0.006809,Shooter,FPS / 3PS,2024/07/03,1075,849445,$0,$430,
Gangs Fighter,663584f23dd6a8c07cacab77,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-05,Unified,Games,5961,-31216,-0.839659,183.25,-121.83,-0.399338,89901.0,-5294.0,-0.055612,Action,Action Sandbox,2024/12/06,130767,3162995,$134,$8230,Active
Stickman Warriors Fight: Arena,64ba3575f582b32c461bbe9c,Huyen Pham,672de6cf7a6aaeab302c70fa,2026-01-05,Unified,Games,5949,-1269,-0.17581,203.75,62.73,0.444831,24029.0,-270.0,-0.011112,Action,Fighting,2023/07/20,327880,612622,$1954,$15902,Inactive (< last 28 Days)
Evade Nextbots Meme in sandbox,68edb99c53598875a834c719,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,5948,-4002,-0.402211,16.14,-6.07,-0.2733,,,,Arcade,Other Arcade,2025/10/10,4613,75685,$0,$79,
拳皇98终极之战OL-SNK官方正版授权,55a7abaf02ac6473a0000008,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,5935,260,0.045815,80471.88,-137894.98,-0.631483,12634.0,256.0,0.020682,RPG,Squad RPG,2015/10/07,525441,16445725,$5413407,$332429704,Inactive (< last 28 Days)
FPV Operator Drone Simulator,662233e134394c7279085615,Sandbox Playpeople,66ee0e578ac008c1ab3b71dc,2026-01-05,Unified,Games,5904,-5881,-0.499024,107.02,-14.8,-0.121491,616.0,-393.0,-0.389495,Shooter,FPS / 3PS,2024/04/18,5108,571022,$0,$535,
Basant The Kite Fight 3D,5e4de4f1562efe32cc3887fd,ZK Games,5925e0527ac1ae19420032b7,2026-01-05,Unified,Games,5870,1449,0.327754,0.0,0.0,,9148.0,926.0,0.112625,Arcade,Platformer / Runner,2020/02/18,0,2008251,$13,$41,
The Spearman,5938a316110e667271000966,BYV,59cbb2440f0e180b08d1587e,2026-01-05,Unified,Games,5869,-1190,-0.168579,66.8,-5.25,-0.072866,3890.0,-402.0,-0.093663,Arcade,Other Arcade,2017/06/07,833799,8543248,$21357,$88921,
GANGS Valley,5c6d3ac07093d5375cd1b0e4,Zuuks Games,55f896138ac350426b04549c,2026-01-05,Unified,Games,5851,-1145,-0.163665,1.43,-6.35,-0.816195,4999.0,653.0,0.150253,Action,Action Sandbox,2019/02/22,91186,1695555,$153,$3032,
Побег Пацана из Тюрьмы,678891162e29dc5887c4a2d5,D one Games,6074f40fe49fee026c27ec7e,2026-01-05,Unified,Games,5837,352,0.064175,0.0,0.0,,24705.0,-233.0,-0.009343,RPG,Survival,2025/03/24,2883,561478,$0,$0,
Mame classic fighter kf10thep,5f24d4a44629bc642b09a24d,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2026-01-05,Unified,Games,5813,405,0.074889,0.0,0.0,,5415.0,196.0,0.037555,Action,Fighting,2020/07/22,0,1772452,$0,$0,
Empire Warriors: Tower Defense,5a6c54eb47b43a7abf8e5fc8,Putaleng,685c2b0931ff324be2829a0e,2026-01-05,Unified,Games,5801,-1810,-0.237814,3768.7,633.87,0.202202,2982.0,157.0,0.055575,Strategy,Tower Defense,2018/01/31,485314,12117791,$517771,$2893018,
FRAGEN. Shooter,6742036a01429d9719d9bf63,PlayVerve Lifestyle,6862ad5d447392dfdbd4914f,2026-01-05,Unified,Games,5800,1666,0.403,6.88,6.88,,,,,Shooter,FPS / 3PS,2024/11/22,25762,159855,$0,$214,
Battle Royale Shooting Game 3D,631fd66633a76528e8af5b72,Avari Games Studio,60235462567137430333fa04,2026-01-05,Unified,Games,5796,-342,-0.055718,0.0,0.0,,46283.0,-1440.0,-0.030174,Shooter,FPS / 3PS,2022/09/20,0,5631455,$0,$0,
А4 Ограбление банка челлендж,606682537a1cfb512329b0b8,IP Investment,646556c8b473a95822ae2af1,2026-01-05,Unified,Games,5786,2935,1.029463,0.0,0.0,,1495.0,-668.0,-0.30883,Arcade,Platformer / Runner,2021/03/31,1960,4117820,$0,$0,
T.D.Z.4 Глава 1(Сталкер игра),660cda24b3ae272fac21e1db,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,5785,1083,0.230328,4.31,-6.92,-0.616207,5581.0,294.0,0.055608,Shooter,FPS / 3PS,2024/06/28,0,510322,$0,$145,
THE KING OF FIGHTERS-A 2012(F),55d3a1a102ac64350a000762,SNK,5614c1fd3f07e25d290060b2,2026-01-05,Unified,Games,5785,-871,-0.130859,149.73,97.27,1.854175,2789.0,-92.0,-0.031933,Action,Fighting,2012/05/02,588273,4415405,$89996,$1177739,Inactive (< last 28 Days)
Web Superhero: Swing Spider,65c098994aeff334e1d015d6,Mob Battle Competition,65419fae8779e338dbe60bae,2026-01-05,Unified,Games,5768,-15569,-0.729671,0.0,0.0,,,,,Puzzle,Physics,2024/02/01,1061,176727,$0,$17,
Hero Hunters - 3D Shooter wars,58941f060211a6ef0e001bf5,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-05,Unified,Games,5752,-4057,-0.4136,7063.3,-2405.97,-0.254082,32048.0,-406.0,-0.01251,Shooter,FPS / 3PS,2017/02/02,4112387,27748644,$11752700,$19981616,Inactive (< last 28 Days)
Hazard Days Extraction Shooter,66838d85619e3202af896b18,Skytec Games,58648bc86ffc605f7300053e,2026-01-05,Unified,Games,5746,-4442,-0.436003,671.0,64.44,0.106238,,,,Shooter,FPS / 3PS,2024/07/01,6058,51203,$1101,$3999,New (< last 28 Days)
