Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Eğitici Çocuk Araba Oyunu,68f8d30b6eec333c9ab864e3,SOHONOVA INTERAKTIF HIZMETLER VE TICARET ANONIM SIRKETI,68f8d30b6eec333c9ab864e0,2026-01-05,Unified,Games,2081,-312,-0.13038,67.61,15.35,0.293724,,,,Arcade,Arcade Driving,2025/10/01,2498,40469,$90,$1084,Active
KAMAZ: Ultimate Russian Truck,63ecd10c107505397dca9e4e,Power Cars Simulator,63671fbace47357f2da89e6e,2026-01-05,Unified,Games,2077,59,0.029237,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/13,0,363605,$0,$0,
Rescue Team Games Sim USA 2024,623de16f2395f4389ca4c788,Maxim Bulat,62026444b3ae270a787af8f0,2026-01-05,Unified,Games,2076,-42,-0.01983,516.74,35.22,0.073143,12866.0,-337.0,-0.025525,Simulation,Driving / Flight Simulator,2022/03/25,589358,1163168,$100985,$135233,Active
Type-R Car Racing Game 2024,65427d506ec7ec03670fd81c,Clap Games,6181923d35358614f9cd8f72,2026-01-05,Unified,Games,2071,73,0.036537,0.0,0.0,,12883.0,-327.0,-0.024754,Racing,Realistic Racing,2023/10/31,1243,582985,$0,$0,
CLS 63 Drift & Park Simulator,64e215b415604f5dae8a2d01,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,2061,-231,-0.100785,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/18,0,279403,$0,$0,
Driving Zone: Japan,57be765da2716d323e0001a4,AveCreation,56294d903f07e236f9041b33,2026-01-05,Unified,Games,2060,-662,-0.243204,178.99,44.3,0.328903,1834.0,-162.0,-0.081162,Simulation,Driving / Flight Simulator,2016/08/24,650863,11605409,$6869,$99469,Inactive (< last 28 Days)
真实公路汽车2 ： 赛车模拟驾驶,601cf46bdc8e0576a4e74db8,CreativeWorks,5bab32483cdb0b2aa8fe7c70,2026-01-05,Unified,Games,2060,-300,-0.127119,7.05,0.78,0.124402,3771.0,-127.0,-0.032581,Simulation,Driving / Flight Simulator,2021/06/22,258992,1493032,$2976,$5538,
Paw Puppy Traffic Racing,5f9fb724c00d3a3514336c3e,David Tourino,599d06730211a67ceacb1fce,2026-01-05,Unified,Games,2056,-243,-0.105698,29.54,-68.41,-0.698418,4247.0,-26.0,-0.006085,Racing,Arcade Racing,2020/12/03,318702,983019,$2169,$11515,
Fast Racing 3D,55de05a902ac6453fd06430c,Doodle Mobile,56294c543f07e236f9035025,2026-01-05,Unified,Games,2037,-284,-0.122361,5.18,4.63,8.418182,1810.0,-81.0,-0.042834,Racing,Arcade Racing,2013/06/25,4098136,74973592,$77185,$303903,
Gadi Wala Game | Kar Wala Game,5d8d7417a2b47874e462da33,TECHSO,65dce3d8fb86d56b0b223b45,2026-01-05,Unified,Games,2034,188,0.101842,0.0,0.0,,1065.0,18.0,0.017192,Arcade,Arcade Driving,2019/10/14,185399,18031520,$4484,$19839,
City Patrol : Jump Race,68a6705e1fe0ce6f10383f8e,Edugamus,6236284e2f615b2902b8a834,2026-01-05,Unified,Games,2032,605,0.423966,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/16,1897,28933,$0,$0,
Drift Racing:3v3 VN,6931479b525d810a0d3587fd,Funtap Games,563159063f07e25314001212,2026-01-05,Unified,Games,2031,1688,4.921283,525.82,-192.44,-0.267925,,,,Racing,Arcade Racing,2025/11/27,0,9644,$0,$3406,New (< last 28 Days)
Mini 4WD-Let's & Go!,64603a1c98175b1bf606a66e,Quiz Game Pub,6442ccb29d8c46017ad99c57,2026-01-05,Unified,Games,2026,-132,-0.061168,842.36,-707.33,-0.456433,16943.0,-847.0,-0.047611,Racing,Arcade Racing,2024/01/03,2920,772580,$18861,$433060,Inactive (< last 28 Days)
Golf GTI Driver: City Parking,629c0147219d1a14d4ad0408,Cars Simulator,62898c21fb78634ab9837df9,2026-01-05,Unified,Games,2016,-42,-0.020408,0.0,0.0,,7732.0,-37.0,-0.004763,Sports,Arcade Sports,2022/06/02,0,752310,$0,$0,
Bike Motor Game Stunt 3D,679c0beef79d1f1fb6eeff61,Muhammad Mohid,6911db772fa4e0225ada7fe7,2026-01-05,Unified,Games,2015,-114,-0.053546,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/31,2530,15869,$0,$0,
Motocross Dirt Bike Race Game,5e7ebb1288ae672b49181849,Nuts Game Ventures,616c766af3225b281fbd014c,2026-01-05,Unified,Games,2011,-570,-0.220845,0.0,0.0,,1123.0,-42.0,-0.036052,Racing,Arcade Racing,2020/03/21,342584,9716915,$3500,$11814,
Racing Games for kids,66e29aec17f1b26d5b768433,Yateland,560c896a8ac350643903bc4a,2026-01-05,Unified,Games,2007,-82,-0.039253,60.63,-18.61,-0.234856,,,,Arcade,Mini-game Hub,2024/09/18,5117,74447,$253,$2400,
Лада Двенашка: деревня и город,666d0bf81e743f72712b6500,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,1997,224,0.12634,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/13,0,156200,$0,$0,
Hill Climb Battle Racing,688456a459f534a4a4de62d9,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-05,Unified,Games,1995,179,0.098568,0.0,0.0,,,,,Arcade,Arcade Driving,2025/07/25,0,30595,$0,$0,
Symbol Drift & Park Simulator,64db9a63128bf67a8187b50a,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1973,-358,-0.153582,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/13,0,292908,$0,$0,
BMX Boy,55d9507702ac645ad219a936,Neworld Games,622082ba1800974e5e50620a,2026-01-05,Unified,Games,1971,593,0.430334,0.0,0.0,,1747.0,-31.0,-0.017435,Sports,Arcade Sports,2012/04/22,2909796,56164068,$0,$0,
Robot Racing Car Games,690d323843283a3c0ac3572d,Bolt Bridge Games,664265f4d478bb0423cdd555,2026-01-05,Unified,Games,1971,-85,-0.041342,0.0,0.0,,,,,Action,Action Sandbox,2025/12/03,518,17518,$0,$0,
راعي الشاص - ربع سحري,67f5dedc7e0e9b1db57d45f1,ٍِADEL,67379dc3ff1ddb3752b8416f,2026-01-05,Unified,Games,1970,-39,-0.019413,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/07,48,30749,$0,$0,
Demolition Derby 5 - Offline,68d362de1df74b8af0e268ec,Racing Adventure Game Factory,605730b00dd7510d8542bac0,2026-01-05,Unified,Games,1965,-84,-0.040996,18.15,9.57,1.115385,,,,Racing,Arcade Racing,2025/10/03,2883,26197,$138,$296,
ReCharge RC,59bb37f57de69b694ad19543,Hondune Games,55f895d28ac350426b04405a,2026-01-05,Unified,Games,1961,-436,-0.181894,340.89,14.72,0.04513,989.0,-135.0,-0.120107,Racing,Arcade Racing,2017/09/13,407529,2287621,$50198,$123697,
Furious Racing,55de058202ac6453fd05d13e,Hammerhead Studio,562953873f07e28dd1003aef,2026-01-05,Unified,Games,1956,-32,-0.016097,0.0,0.0,,1701.0,-45.0,-0.025773,Racing,Realistic Racing,2015/04/08,935890,11310420,$0,$0,
Car Racing Games: Overtake,66dbe49b403f1f98dc708e50,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,1953,207,0.118557,2.04,-4.82,-0.702624,,,,Racing,Realistic Racing,2024/09/04,1181,39028,$114,$358,
Thai Speed: เกมแข่งรถ,67b5467d719d24a7311ddfbd,REDAPP,65f1e60357f500648b564a41,2026-01-05,Unified,Games,1948,-727,-0.271776,11.87,-8.89,-0.428227,,,,Racing,Realistic Racing,2025/02/18,0,164926,$0,$328,
Burnin' Rubber 5 Air,5e954e3cd9543c21fd2518e6,N-Dream,562957e83f07e28dd1035db2,2026-01-05,Unified,Games,1940,-67,-0.033383,0.0,0.0,,,,,Racing,Arcade Racing,2020/04/08,0,337708,$0,$0,
Drag Truk Oleng Indonesia - 3D,6322a857bfabd430d854cde3,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2026-01-05,Unified,Games,1939,-275,-0.12421,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/13,0,263311,$0,$0,
Car Eats Car Multiplayer Race,5cff918a571e8f50581559d6,SMOKOKO,5b438e9bec41ef428d122997,2026-01-05,Unified,Games,1934,-285,-0.128436,7.77,-21.01,-0.730021,1555.0,-74.0,-0.045427,Racing,Arcade Racing,2019/06/10,86208,2502282,$8319,$48159,
Offroad Mud Truck Game Monster,655bfa43108f503afc8b4644,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-05,Unified,Games,1929,1022,1.126792,0.0,0.0,,5330.0,266.0,0.052528,Simulation,Driving / Flight Simulator,2024/01/13,9735,1422989,$0,$0,Active
Hill Climb US Truck Transport,64a02276df905256900e06bc,Metacoderz saga,6415503f2e280b3e3b01b9ba,2026-01-05,Unified,Games,1917,-72,-0.036199,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/30,0,187204,$0,$0,
Reaction Time & Reflex Test,5ed45ad329053f2590896a29,Thinkabout,613b184cf6275d0cab923ac1,2026-01-05,Unified,Games,1912,-489,-0.203665,553.4,67.63,0.139222,8347.0,-227.0,-0.026475,Puzzle,Other Puzzle,2020/05/31,196758,781131,$34866,$80669,
Fast Lap Racing,630f387bc1f8af472e5ef12b,Black Bull Studios,630f387bc1f8af472e5ef12a,2026-01-05,Unified,Games,1911,955,0.998954,92.6,59.19,1.771625,,,,Racing,Realistic Racing,2022/08/27,200,395339,$23,$10528,
Basuri Truk Simulator 2024,64d1a1d0db4a4805a52fb69a,Ray Craft,63b4e222f0f0d058201be69b,2026-01-05,Unified,Games,1910,-579,-0.232624,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/06,0,324879,$0,$0,
Super Stock Car Racing Game 3D,567743ae02ac64ea4a0001b3,Eagle Games,6441bbf97e03041329cddd1a,2026-01-05,Unified,Games,1910,51,0.027434,0.0,0.0,,9242.0,-121.0,-0.012923,Racing,Realistic Racing,2015/12/15,57544,606627,$1027,$1413,
Stunt Car Crash,6131855cb3ae2768af668d88,DirbtinisIntelektas,67009c5ce9fbf0621c3539cb,2026-01-05,Unified,Games,1907,645,0.511094,65.38,54.58,5.053704,1230.0,50.0,0.042373,Racing,Arcade Racing,2021/08/29,352068,1622887,$11,$736,
Merge Number Cube: 3D Run Game,637e23c7ad4adb7af0fffdef,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,1900,-6254,-0.766986,0.0,0.0,,24268.0,-1548.0,-0.059963,Arcade,Platformer / Runner,2022/12/01,228779,5201317,$3,$1858,Inactive (< last 28 Days)
Streetnite,659956e6f4576f6e67cd9a93,Streetnite,659956e6f4576f6e67cd9a92,2026-01-05,Unified,Games,1898,204,0.120425,0.0,0.0,,,,,Racing,Kart Racing,2024/01/05,0,21144,$19,$49,
Gigabit Off-Road: Recharged,56cbc7c496d7fce3ee000cb4,Gigabit Games,5604a4668ac35017220220af,2026-01-05,Unified,Games,1895,-149,-0.072896,763.47,-118.41,-0.13427,1167.0,-28.0,-0.023431,Simulation,Driving / Flight Simulator,2015/11/03,3872755,13191826,$3507126,$4263638,
Toy Car Game: Mini RC Car Game,5e7ff72c92a9a76cd34dcf35,Fazbro,579170f5ff26dc41ad000106,2026-01-05,Unified,Games,1891,196,0.115634,0.0,0.0,,3532.0,40.0,0.011455,Racing,Arcade Racing,2020/09/14,132,1206415,$0,$0,
GRID™ Autosport,5a1b56eb0211a653d7e46eb0,Feral Interactive,58241ecf0211a6d32b000770,2026-01-05,Unified,Games,1889,-388,-0.1704,9624.3,-3207.53,-0.249967,2344.0,-160.0,-0.063898,Racing,Arcade Racing,2017/11/23,107449,815513,$642586,$4824877,
Car Games highway traffic,6080375c93c08364585a96b1,Fun Games for Girls,5f0fd6c99cd7677a277d734f,2026-01-05,Unified,Games,1887,-142,-0.069985,4.4,2.6,1.444444,6425.0,-118.0,-0.018035,Simulation,Driving / Flight Simulator,2021/04/18,299645,1093137,$4478,$7709,
Hajwala Go,65b8893f81d9fc102c413027,Sakher Game Studios,64fb79f072034c0ce95b15a0,2026-01-05,Unified,Games,1883,-831,-0.30619,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/25,2284,440267,$0,$0,
Block Tech : Sandbox Online,5ce8a38b5eed80659ca8c3f0,NGG,5d70159269d0f9264a17da27,2026-01-05,Unified,Games,1882,-379,-0.167625,11.57,-65.92,-0.85069,988.0,-16.0,-0.015936,Simulation,Sandbox,2019/05/24,661800,3546634,$32392,$71937,
Mega Ramp Car Stunts Car Races,63dc35c7ad4adb5106b2cf70,Space Hangar Games,63dc35c7ad4adb5106b2cf6f,2026-01-05,Unified,Games,1878,356,0.233903,0.0,0.0,,3797.0,42.0,0.011185,Racing,Arcade Racing,2023/01/25,15943,756921,$0,$0,
Land Cruiser: Toyota Dirt Race,629ac350f9528513dd1628da,Cars Simulator,62898c21fb78634ab9837df9,2026-01-05,Unified,Games,1869,450,0.317125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/30,80,209932,$0,$0,
Tarah,64fe1a371aa24764b9cd7b0f,Thaer Ahmad,56ed77d602ac64b44600006d,2026-01-05,Unified,Games,1860,361,0.240827,0.0,-4.21,-1.0,,,,Racing,Arcade Racing,2023/09/02,563,316859,$11,$1663,
TopBike: Racing & Moto 3D Bike,56ff46b2cd9aec9419000a5d,T-Bull,64b7f6414e5872077e832fa4,2026-01-05,Unified,Games,1858,-154,-0.076541,7.64,-1.38,-0.152993,4471.0,-99.0,-0.021663,Racing,Arcade Racing,2015/12/17,608848,12834054,$85059,$191884,
Bimka: online crash racing,67e5452b86193742b864cd41,Stepa Mobile Games,62749f4af0f0d005cecda5fb,2026-01-05,Unified,Games,1855,6,0.003245,0.0,0.0,,,,,Racing,Realistic Racing,2025/03/26,1149,233759,$0,$30,
Trò chơi lái xe 3D 3.0,5eaf64044aa70127b5a9debc,J.H. Games,5c058898936b283278580600,2026-01-05,Unified,Games,1855,-870,-0.319266,0.0,0.0,,13222.0,-2558.0,-0.162104,Simulation,Driving / Flight Simulator,2020/04/30,23569,2632249,$0,$0,
Russian Car Lada 3D,55de05d702ac6453fd06cf0f,GameOut,5ad6f67a75ff8b210ed45b9a,2026-01-05,Unified,Games,1853,-154,-0.076731,0.0,0.0,,1819.0,-134.0,-0.068612,Simulation,Driving / Flight Simulator,2015/04/18,2377,4170173,$0,$0,
jetbus5 pariwisata basuri game,66868587de7b36cca1c42b56,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2026-01-05,Unified,Games,1849,33,0.018172,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/02,0,180963,$0,$0,
Quad Adventure ATV Simulator,64a6538603986e3b71786440,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,1848,92,0.052392,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/05,0,301307,$0,$0,
Stunt Horizon,69531ec7cd086aa2eb92e7e0,Process Games,562954923f07e28dd100f9c4,2026-01-05,Unified,Games,1848,-611,-0.248475,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/22,68,4392,$0,$0,
Road Builder Construction Game,61f79eba24e1d542a747a26c,Sahibzada Aqeel Ahmad,61f79eba24e1d542a747a26b,2026-01-05,Unified,Games,1843,-144,-0.072471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/23,23537,212058,$0,$0,
accident Truck Crash Simulator,647463037963e2440d4084d8,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,1842,208,0.127295,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/27,0,182881,$0,$0,
Madcar F1 - Multiplayer,6152f78bb3ae2743708496df,forplayers.studio,649e4aa194d7144d3b8941d9,2026-01-05,Unified,Games,1824,77,0.044076,205.04,-12.25,-0.056376,,,,Racing,Realistic Racing,2025/02/03,21,81199,$407,$9867,
Rolls Dawn: Lux Car Simulator,63ad0fe06b20ff1195e1ad83,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-05,Unified,Games,1820,173,0.105039,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/28,0,370672,$9,$13,
Off-Road Rally,5afe734681f8485580e01ed9,DMNK Studio,5f0f58990d99732842931b4a,2026-01-05,Unified,Games,1815,138,0.08229,0.0,0.0,,1273.0,66.0,0.054681,Simulation,Driving / Flight Simulator,2018/05/16,84218,1873387,$0,$0,
VR X-Racer : Aero 3d Racing,5eb0ebcc4f223b510883fd3c,ETNGames,61a136860b8055649de31e4b,2026-01-05,Unified,Games,1813,-1180,-0.394253,2.78,-17.89,-0.865506,,,,Racing,Arcade Racing,2020/04/28,13025,157674,$311,$755,
Derby Madness,657bbb0d7ea5501680704a53,Dimension Technics,56289dc102ac6486a70072ae,2026-01-05,Unified,Games,1809,42,0.023769,408.24,-8.41,-0.020185,14557.0,-117.0,-0.007973,Racing,Realistic Racing,2023/12/14,334375,608414,$61876,$99696,
888 Sport: Live Sports Betting,55d93b5402ac645ad207361a,888 Holdings,605712c57f778202d19899f2,2026-01-05,Unified,Sports,1799,288,0.190602,0.0,0.0,,10055.0,888.0,0.096869,,,2012/08/15,0,1753945,$0,$0,Inactive (< last 28 Days)
Xtreme Motorbikes Driving Game,65cf494f5fa496527911d1e7,Asad Ur Rehman,6347ea339fabba44f46e34b1,2026-01-05,Unified,Games,1798,-135,-0.06984,0.0,-6.75,-1.0,,,,Simulation,Driving / Flight Simulator,2024/02/17,15193,78262,$132,$751,
リアル競馬ジョッキー - 競馬ゲーム,663788e8594b7b7226d1bd65,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2026-01-05,Unified,Games,1791,-329,-0.155189,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/05,0,142780,$0,$0,
Polo Drift & Parking Simulator,648ea1299f2b153f29469716,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1784,42,0.02411,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/12,0,216475,$0,$0,
FiveMهجوله,65374060f4576f7889c42afb,SASQ TEAM,696c2ce5e448dfbfcc0fba74,2026-01-05,Unified,Games,1781,119,0.0716,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/22,435,356559,$0,$0,
Mud Off Road Suv Simulator 2,6465969ab81bd4290361a014,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,1781,-5,-0.0028,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,34071,149153,$0,$0,
Underground Rivals 2 OpenWorld,670f44aa50bca8b6ce30800f,Hammerhead Studio,562953873f07e28dd1003aef,2026-01-05,Unified,Games,1768,157,0.097455,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/09,1203,203176,$0,$0,
Bus Rush 2,593b4a0862b77a3ba700035b,Gameville Studio,561536f83f07e25d29035cfb,2026-01-05,Unified,Games,1764,1181,2.025729,23.59,6.68,0.395033,270.0,147.0,1.195122,Arcade,Platformer / Runner,2017/06/09,449901,14293081,$1604,$15292,
Highway Drift Car Challenger,5effa408fefdb645c0abd65b,pona games,5ce6a0ea0f6a816624de2c3e,2026-01-05,Unified,Games,1764,16,0.009153,0.0,0.0,,,,,Racing,Realistic Racing,2020/06/30,58755,107443,$0,$0,
Fiorino Drift & Park Simulator,64d5e3db23ae447f9bf5f79f,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1744,-391,-0.183138,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/09,0,259109,$0,$0,
Real Quad Atv Racing Simulator,64538790f02e7f45ad40207c,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,1738,275,0.18797,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/29,6725,215725,$0,$0,
Vlad dan Niki PlayDough Cars,642e8ede7ae5ba07dbdd957a,Azon Games,5ff7e047c76bc8649881335b,2026-01-05,Unified,Games,1734,172,0.110115,20.76,1.1,0.055951,,,,Simulation,Simulator,2023/04/05,9449,452674,$1590,$5251,
Moto Kick Strike,695c86c7ffb0ac0e0efbe29f,MetriCode Publishers,695604a236f36a53f22f66ba,2026-01-05,Unified,Games,1729,1729,,0.0,0.0,,,,,Arcade,Arcade Combat,2026/01/03,0,8717,$0,$0,
KOH - King Of Hajwala,59f59fea2dde401e4c96cf4d,Raad Games,5a047512961dfb0d0ce97846,2026-01-05,Unified,Games,1728,281,0.194195,0.0,0.0,,5988.0,246.0,0.042842,Racing,Realistic Racing,2017/04/24,50234,1723921,$0,$6,
Thug Racer,55e1d9ea320f99c867001182,James Cook,55f890cf8ac350426b02c719,2026-01-05,Unified,Games,1710,-587,-0.255551,0.0,0.0,,,,,Racing,Arcade Racing,2015/08/28,31,490866,$1,$5,
Chhota Bheem Road Race Game,67b6a31562321411586b8839,Green Gold Animation,5614c8f03f07e25d2900cd3b,2026-01-05,Unified,Games,1700,121,0.076631,0.0,0.0,,,,,RPG,Action RPG,2025/02/17,0,318050,$0,$1,
Car Driving Multiplayer,682c13c7c1ba7342cccf7550,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-05,Unified,Games,1693,183,0.121192,141.11,3.39,0.024615,,,,Simulation,Driving / Flight Simulator,2025/05/19,18226,81475,$2190,$7086,
Rally Championship,55de053102ac6453fd04d74a,FNK Games,55f892e58ac350426b035715,2026-01-05,Unified,Games,1693,-20,-0.011675,15.84,-39.42,-0.713355,2275.0,38.0,0.016987,Racing,Realistic Racing,2015/03/14,15252,1578458,$820,$7703,
Motu Patlu Car Game 2,5d1a195e37bb530b2ea1f264,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,1685,69,0.042698,0.0,0.0,,4173.0,-321.0,-0.071429,Racing,Arcade Racing,2019/06/30,0,1497599,$0,$0,
Drive Simulator 2 Job Sim,5cee2142ca954d4df87d8d5f,BrainVault Games,55f895428ac350426b04153b,2026-01-05,Unified,Games,1679,-307,-0.154582,166.24,9.76,0.062372,450.0,-38.0,-0.077869,Simulation,Driving / Flight Simulator,2019/05/29,473383,1770148,$13390,$82949,
هجوله Drift: Drifting Games,650cd49bbbd5482e6a67bb66,CROSSJUMP STUDIO,63324b348f85ff0d32ec2dc2,2026-01-05,Unified,Games,1676,150,0.098296,0.0,0.0,,27889.0,38.0,0.001364,Racing,Realistic Racing,2023/12/03,16600,1138371,$0,$7,
Три Кота: Монстр трак. Гонки,5f41c8189c358743f8a150c1,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,1670,-68,-0.039125,36.58,12.94,0.547377,658.0,-37.0,-0.053237,Arcade,Other Arcade,2020/08/21,47318,3180798,$859,$11795,
Motu Patlu Car Game,59dbcfe6e9facd0a8d7f1e87,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,1666,168,0.11215,0.0,0.0,,1279.0,54.0,0.044082,Simulation,Driving / Flight Simulator,2017/09/29,0,4399685,$0,$39,
Real Drag Bike Speed,6794823514292f514ed3887f,Tanpa Sarjana S1,6024f9abc0e44d55f2e2299f,2026-01-05,Unified,Games,1666,-298,-0.151731,0.0,0.0,,,,,Racing,Realistic Racing,2025/01/23,0,125306,$0,$23,
ArcadeBall: The Ramp Challenge,5effb2360ae23251e5f952de,Joygame,6661ec69dafa899851b18adf,2026-01-05,Unified,Games,1664,-372,-0.182711,61.78,-13.18,-0.175827,892.0,-71.0,-0.073728,Arcade,Other Arcade,2020/07/03,997141,2558017,$19196,$28963,Inactive (< last 28 Days)
Accent Drift & Park Simulator,64e304defbc46d76563fedd3,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1649,186,0.127136,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/19,0,125915,$0,$0,
Supra Drift & Park Simulator,64cb6fd71392d02aa83c587c,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1649,-571,-0.257207,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/28,0,293404,$0,$0,
Toros Drift & Park Simulator,64d8cd3f278f9e3154ca0464,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1647,-476,-0.224211,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/12,0,238523,$0,$0,
Moto Bike Race : Driving Car,5d076bf30cd646607ee2f7d4,Yunchen Wangluo,5b3ece599cc8380ace7eea14,2026-01-05,Unified,Games,1631,-136,-0.076967,0.0,0.0,,1279.0,-36.0,-0.027376,Racing,Arcade Racing,2019/06/14,59291,2794282,$823,$2875,
China Car Driving 3D,68e15adc16a31ece02355c14,Skulfio,5ce5f86d3c6e2e72e4a6b7e1,2026-01-05,Unified,Games,1629,406,0.331971,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/02,0,25107,$0,$0,
G82 M4 Drift & Park Simulator,64ef36e05993e771fc28dbe9,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1629,-213,-0.115635,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/28,0,46880,$0,$0,
Car Racing Games for Kids,5bebb3416e08b9104ac9600d,KiDEO,661593d24f93007ce14bae41,2026-01-05,Unified,Games,1619,193,0.135344,0.0,0.0,,6244.0,-15.0,-0.002397,Simulation,Driving / Flight Simulator,2018/11/13,31614,1086360,$142,$688,
Leo Runner: car games for kids,60db214df46c0e49d4be02fa,Lazy Shrimp Studio,6691968bda650868f6f9cb4d,2026-01-05,Unified,Games,1617,136,0.09183,210.97,-33.57,-0.137278,4701.0,62.0,0.013365,Simulation,Simulator,2021/04/30,586,592019,$3461,$55607,
Passat Drift & Park Simulator,64916ce6d0cc8557849ffde8,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,1614,-339,-0.173579,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/19,0,209648,$0,$0,
Duck Race: Name Picker,6520f3aa4d45c319c64caef5,Bro.,5ad7e3785e2ad03b476f214f,2026-01-05,Unified,Games,1611,-1058,-0.396403,87.1,-61.86,-0.415279,,,,Arcade,Platformer / Runner,2023/10/03,10405,366252,$2211,$9166,
ATV Quad Bike Simulator Racing,6142ac5022bfbe2817bbd00c,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2026-01-05,Unified,Games,1601,2,0.001251,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/15,0,38137,$0,$0,
Honda Civic Driving Simulator,62ec9efbd95e5f7c5f897ab5,Xtreme Car Games,62ea0693a057477f933239fe,2026-01-05,Unified,Games,1601,-167,-0.094457,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/28,0,311097,$0,$0,
City Bus Driving — Bus Games,5e9b47a7b6f080160203b8ba,"Car Games, Bike Games",5e6e7d45a9b800363252b88f,2026-01-05,Unified,Games,1599,-192,-0.107203,0.0,0.0,,1638.0,-69.0,-0.040422,Simulation,Driving / Flight Simulator,2020/04/16,12317,1055638,$45,$48,
