Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Draft Showdown,67eb356959785376334066cd,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,2221,-490,-0.180745,2932.52,-216.79,-0.068837,,,,Strategy,Auto Chess,2025/03/27,48245,146487,$13006,$65861,Inactive (< last 28 Days)
Cat Craft Cockroaches  Mod,64bcdc6066e8c2601e838c7a,Todos For Games,647c0215ebfdf75b748c3287,2026-01-05,Unified,Games,2216,-115,-0.049335,0.0,0.0,,,,,Simulation,Sandbox,2023/07/18,0,297933,$0,$0,
Kicko&Superspeedo City Rescue,67b3ab814edebe5366c75d57,Artoon Games,5de81be44416b256e6c9127e,2026-01-05,Unified,Games,2215,-3239,-0.593876,0.0,0.0,,,,,Action,Action Sandbox,2025/02/14,0,135379,$0,$8,
Legend of Ace,5b4631f0eb4a1e3881ceb616,Still Gaming,5f63b5b004b75e246e3cf7d0,2026-01-05,Unified,Games,2211,-336,-0.13192,7297.58,-1411.11,-0.162035,1502.0,-69.0,-0.043921,Strategy,MOBA,2018/07/07,149536,5685276,$1241819,$3569316,
Command & Conquer™: Rivals PVP,5b1c784c5b1abe764b7032f3,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,2209,-655,-0.228701,8712.66,-1992.51,-0.186126,2871.0,-195.0,-0.063601,Strategy,Real-Time Strategy,2018/08/21,1383490,6452266,$6067914,$13756138,
Heroes of War: Idle army game,5f62ca0ea30bd77dc41d690a,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,2209,-1262,-0.363584,3134.01,-183.32,-0.055261,24795.0,-996.0,-0.038618,Strategy,Real-Time Strategy,2020/09/17,202440,6373101,$382536,$1880964,Inactive (< last 28 Days)
X Tây Du,69016ee68603dace06c7f355,CMN Online,5edf1f961cb80e76af5416e6,2026-01-05,Unified,Games,2208,-1186,-0.34944,679.63,-89.24,-0.116066,,,,RPG,Squad RPG,2025/10/27,0,57341,$0,$11308,Active
Country Tales,56bc738202ac64fa0700001d,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,2202,-227,-0.093454,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/02/10,11425,73389,$10850,$70672,
Real Indian Truck Driving 3D,5cd25ba27b8527078fc9d8af,GamePace,5ca2aef130d67a40756178cc,2026-01-05,Unified,Games,2199,-435,-0.165148,0.0,0.0,,1496.0,-81.0,-0.051363,Simulation,Driving / Flight Simulator,2019/05/07,2245,13385673,$0,$0,
US Bus Sim 3D: Offroad Bus Sim,6802462e5461023769d0b2bf,Pro Gaming Studio,6427cc0b6fe2336648d3a3b1,2026-01-05,Unified,Games,2198,1302,1.453125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/16,0,178101,$0,$0,
Zombie Warriors: Base Defense,6738014b11f9438a31364b79,PlayStormRed,646c96cddb971d66da24f162,2026-01-05,Unified,Games,2194,319,0.170133,215.8,-128.14,-0.372565,,,,Strategy,Tower Defense,2024/11/11,6736,109790,$1485,$11096,Inactive (< last 28 Days)
Defense Zone 3 HD: Tactical TD,57bf98947035af3aba005fbe,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,2187,31,0.014378,3169.05,-71.54,-0.022076,2174.0,31.0,0.014466,Strategy,Tower Defense,2016/10/12,475316,7727565,$448653,$1935206,
Police Vs Prisoner Escape jail,5c3ea5c40654b24bbd6a06e7,Flipray Games,640271f40078dc551e0eb587,2026-01-05,Unified,Games,2186,-847,-0.279261,0.0,0.0,,49553.0,-903.0,-0.017897,Action,Action Sandbox,2019/01/15,622,1097412,$0,$35,
Wingspan: The Board Game,60bc591efd5a6c79a758cf11,Monster Couch,6168d330956f9b6ba77a50dc,2026-01-05,Unified,Games,2179,-440,-0.168003,18496.46,-7285.2,-0.282573,2977.0,-491.0,-0.14158,Tabletop,Board,2021/07/20,192108,408665,$1963399,$3353939,
Tribal Wars,56cbbce023694b71440004c6,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,2177,623,0.400901,84638.66,22025.68,0.351775,39806.0,1453.0,0.037885,Strategy,4X Strategy,2011/12/20,308616,5871528,$4470540,$31406122,
bau cua 2026,60daf6b1228811057c4fc3e4,Đình nhân,5e08b967a39e50697fc53aab,2026-01-05,Unified,Games,2176,833,0.620253,0.0,0.0,,,,,Tabletop,Board,2021/06/24,0,47189,$0,$0,
Open World Brainrot Fight Game,689ab38f3413ea1469853fa0,Brilliant Gamez,579171699ef0000921000021,2026-01-05,Unified,Games,2170,-4816,-0.689379,0.0,0.0,,,,,Action,Action Sandbox,2025/08/28,2939,440996,$0,$0,
Brotherhood - Last Outlaws,636d2535b3ae2750ec650af8,SEAL.GAMES,642351d680cbae641c86e4ae,2026-01-05,Unified,Games,2168,-217,-0.090985,1443.56,378.1,0.35487,,,,Strategy,4X Strategy,2022/11/10,89195,455983,$119751,$424559,Inactive (< last 28 Days)
Merge Maestro,6866b21b3c7122c0a6bda839,stingless,684b7b57ef71a74131c55f8d,2026-01-05,Unified,Games,2168,-678,-0.238229,1398.52,654.51,0.879706,,,,Puzzle,Match Merge 2,2025/07/09,51301,81704,$6611,$22060,
Cannon Heroes,6785326643283a69a59d6de0,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,2157,-368,-0.145743,3845.67,-213.54,-0.052606,10255.0,-361.0,-0.034005,Arcade,Other Arcade,2025/01/13,204487,1138393,$165738,$371467,Active
三國志Thrones,6858c54030c4bd52777a1ad2,Luckyfun Entertainment Network,620355f50d442f2c67cc2569,2026-01-05,Unified,Games,2156,-188,-0.080205,15915.42,-6188.94,-0.279987,,,,Strategy,4X Strategy,2025/06/20,8176,201104,$12228,$903347,Active
Papa's Cupcakeria To Go!,56cbc97c4f0769221b00ac96,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2149,-397,-0.155931,1557.29,-154.88,-0.090458,900.0,-49.0,-0.051633,Simulation,Simulator,2015/09/13,940103,1496940,$1142386,$2429445,
Construction Simulator 4 Lite,66ba69ea27e2c1c02e6c72b8,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-05,Unified,Games,2146,-172,-0.074202,441.76,-68.69,-0.134568,,,,,,2024/08/05,73109,307241,$0,$31932,
Auto Chess - Global Teamfights,5cdcbb40fb7f184ee670b698,Dragonest,5628a34e02ac6486a70573a8,2026-01-05,Unified,Games,2144,-117,-0.051747,8501.09,-3026.31,-0.262532,6089.0,784.0,0.147785,Strategy,Auto Chess,2019/05/31,994909,15791624,$2336514,$11536605,Inactive (< last 28 Days)
M Ta Tam Quc - Vplay,6826b59882b61347b5169c7a,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-05,Unified,Games,2144,-995,-0.31698,1395.55,-807.43,-0.366517,3227.0,-257.0,-0.073766,RPG,Idle RPG,2025/06/15,735,770829,$128661,$348759,Active
Once Upon A Galaxy,669dc5f213de28fa7ab6f53d,Million Dreams Games,669dc5f213de28fa7ab6f53c,2026-01-05,Unified,Games,2141,56,0.026859,10802.5,-7358.67,-0.405187,,,,Strategy,Card Battler,2024/07/30,45059,100159,$156401,$284949,
Pickup Truck Simulator Offroad,5c1712e5d211a616baeca2c0,Ticker92,5c1712e5d211a616baeca2bf,2026-01-05,Unified,Games,2139,113,0.055775,0.0,0.0,,4744.0,126.0,0.027285,Simulation,Driving / Flight Simulator,2018/12/16,95328,2347612,$2405,$4030,
Deus Myth,68254144a6693778a1f5c6f3,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-05,Unified,Games,2133,-1592,-0.427383,501.32,-192.12,-0.277054,,,,Action,Shoot 'em Up,2025/05/14,35482,273155,$6825,$32170,Active
Pocket Realm - Adorimon,68f1620067bda8911fbbe161,Green Canopy,68ed426af70993066b515efc,2026-01-05,Unified,Games,2129,386,0.221457,152.46,25.31,0.199056,,,,Puzzle,Match Merge 2,2025/10/15,0,29419,$0,$860,
Kingdom Wars - Tower Defense,5b028caf261f2f355709c117,Springcomes,57ae1e3f2b91b412830024f5,2026-01-05,Unified,Games,2127,-178,-0.077223,1266.86,28.69,0.023171,2511.0,-117.0,-0.044521,Strategy,Real-Time Strategy,2018/05/21,1147783,26367240,$393125,$1244728,
Block Puzzle Jewel,61ee2d4c7a8e434522afb2b9,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-05,Unified,Games,2119,2093,80.5,11.46,-2.92,-0.20306,30225.0,-558.0,-0.018127,Puzzle,Block,2022/01/22,370826,3619628,$0,$109,Inactive (< last 28 Days)
みんなのトレインタウン,67c06c95cbf6073dd228739c,East Japan Marketing,56289f7e02ac6486a701fb93,2026-01-05,Unified,Games,2107,243,0.130365,221.8,-1741.64,-0.887035,1453.0,83.0,0.060584,Simulation,Tycoon / Crafting,2025/02/26,0,134331,$0,$11555,Active
KR 1 - Emperor Simulator,59a7a7dca2549521ba5d2a75,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,2106,44,0.021339,137.87,-30.53,-0.181295,737.0,67.0,0.1,Strategy,4X Strategy,2017/11/25,63958,2065872,$6102,$114676,Inactive (< last 28 Days)
Cờ Vây - Co Vay offline,5e6501c708ec8749e4a701ed,Gnik Box,58fbe8235a00b54d8000ad5c,2026-01-05,Unified,Games,2104,-333,-0.136643,0.0,0.0,,,,,Tabletop,Board,2020/03/03,23062,788386,$0,$0,
Landnama - Viking Strategy RPG,671a42dcade0a78ee3d329c1,Mario Kaiser,6080538d28582458b8ca94d8,2026-01-05,Unified,Games,2104,-439,-0.172631,322.27,67.93,0.267083,,,,Strategy,4X Strategy,2024/10/09,97235,336982,$0,$35116,
Real Car Drifting Driving Game,662ac696b3ae27224e7980c1,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2026-01-05,Unified,Games,2102,-766,-0.267085,0.0,0.0,,41501.0,-76.0,-0.001828,Simulation,Driving / Flight Simulator,2024/06/06,12986,933941,$0,$0,
Catan Assistant,59b0a7dfffb0ac7729ea8825,Franckh-Kosmos Verlag,5614c0ef3f07e25d2900519b,2026-01-05,Unified,Games,2101,-3342,-0.614,0.0,0.0,,,,,Tabletop,Board,2017/09/05,25982,388851,$0,$0,
Pal Go: Tower Defense TD,666ef09ab3ae27c22f6964e4,Playwind,6107490c4c444160f9cb5e62,2026-01-05,Unified,Games,2100,612,0.41129,11229.99,-3292.52,-0.226718,16762.0,140.0,0.008423,Puzzle,Match Merge 2,2024/09/04,100715,1137162,$215480,$1478014,Inactive (< last 28 Days)
Kingdom Rush Frontiers TD,55c5061102ac64f9c000211d,Ironhide Games,55fca7f38ac350db550099ff,2026-01-05,Unified,Games,2098,-841,-0.286152,10877.31,-3122.24,-0.223024,9542.0,922.0,0.106961,Strategy,Tower Defense,2013/06/05,927508,3972267,$4462966,$14523452,
Food Voyage: Fun Cooking Game,611371294e1bbd362a716983,WeFun,64ed3278bd3ebd45fe1a984e,2026-01-05,Unified,Games,2096,-43,-0.020103,110.91,-4.18,-0.036319,1046.0,-50.0,-0.04562,Simulation,Time Management,2021/04/23,210476,4188790,$107041,$335917,Active
King God Castle,5f8b9ae71c67c77fc31c3c43,AwesomePiece,55f893028ac350426b03605f,2026-01-05,Unified,Games,2088,329,0.187038,29742.47,-1004.51,-0.03267,11832.0,-508.0,-0.041167,Strategy,Real-Time Strategy,2020/10/19,458679,5566409,$4038614,$21087041,Inactive (< last 28 Days)
CrazyStone DeepLearning,59704b450211a6f59300049b,UNBALANCE,5628902c02ac648b280006a6,2026-01-05,Unified,Games,2082,385,0.226871,930.3,155.54,0.200759,4160.0,568.0,0.158129,Tabletop,Board,2016/10/03,73252,1600832,$37775,$601811,
Kingdom Two Crowns,5e857a72c898560aae231f26,Raw Fury,57edc45290ea6008c0000d6a,2026-01-05,Unified,Games,2077,-41,-0.019358,4885.25,-647.39,-0.117013,890.0,102.0,0.129442,Strategy,Other Strategy,2020/04/28,132365,500390,$367606,$1974485,Active
Construction Simulator 4,65fd2e3ead4adb70067fda22,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-05,Unified,Games,2075,323,0.184361,3987.39,-591.25,-0.129132,,,,Simulation,Driving / Flight Simulator,2024/05/27,14348,95659,$15697,$478988,Inactive (< last 28 Days)
Door Kickers,55e8fc820c0ec77bfc00d4f0,KillHouse Games,562957e83f07e28dd1035d88,2026-01-05,Unified,Games,2064,-311,-0.130947,6615.75,-1519.75,-0.186805,3479.0,-58.0,-0.016398,Strategy,Turn-Based Tactics,2015/06/08,222644,740139,$382061,$2118994,
Timelines・Пошаговая Стратегия,683910c5a97637cba2bff9f5,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,2061,579,0.390688,141.46,23.57,0.199932,,,,Strategy,4X Strategy,2025/05/29,2626,51219,$0,$1514,New (< last 28 Days)
Empire Heroes: Strategy Game,67c682332f488b3d472ebe3e,Nature Games,66023c883c45497adeddae76,2026-01-05,Unified,Games,2060,-897,-0.303348,39.06,-4.43,-0.101862,,,,Strategy,4X Strategy,2025/03/24,3848,54710,$0,$2760,
Bag Fight,6588aefbad4adb77c3d68e1a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,2059,-171,-0.076682,4140.36,-968.31,-0.189542,23075.0,133.0,0.005797,RPG,Puzzle RPG,2023/12/10,498728,4104118,$228760,$882600,Active
Lines of Battle,670026b0d9491b55a4b49ccc,Sophie Games,654b2797ded9c9790d36b98c,2026-01-05,Unified,Games,2059,220,0.11963,52.96,47.15,8.115318,1982.0,72.0,0.037696,Strategy,Other Strategy,2024/09/30,8934,101404,$0,$1789,
Deep Hole - Abyss Survivor,6787985243283a6c8ba4c223,Dovi Games,60cb2e5e1800970796935fe1,2026-01-05,Unified,Games,2054,456,0.285357,73.79,-41.71,-0.361126,,,,RPG,Survival,2025/04/17,27996,348025,$5018,$8994,Active
Papa's Wingeria To Go!,5c7145545c6ace1b8dcf4bd8,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2050,52,0.026026,1633.63,-100.01,-0.057688,,,,Simulation,Time Management,2019/02/21,459278,712644,$278353,$752942,
Universal Paperclips™,5a0b32470211a69edde579dd,Everybody House Games,5a0f70320211a6c137988946,2026-01-05,Unified,Games,2047,78,0.039614,132.54,-55.76,-0.296123,,,,Simulation,Idler,2017/11/14,105625,279146,$58904,$249162,
US Car Driving School Game 3D,68e59bc867bda85593296853,AppsTown,5b2350763e0cc34b7f536fac,2026-01-05,Unified,Games,2045,2045,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2026/01/07,0,3041,$0,$0,
守住呀道友-塔防肉鴿手遊,67ef3fef782852f897501989,HuoYuGame (Hainan Huoyu Information Technology),61c6accf2f26483a457c3a40,2026-01-05,Unified,Games,2041,606,0.4223,27128.3,-12777.75,-0.320196,,,,Strategy,Tower Defense,2025/04/30,0,111055,$1413,$1037537,Active
Roller Skating Games,5e9f9e2effa0451c24c8bd13,Golden Guns Studio,5ec6d264b63ba350efe43658,2026-01-05,Unified,Games,2040,-293,-0.125589,0.0,0.0,,7164.0,-249.0,-0.03359,Racing,Arcade Racing,2020/08/22,6222,1591487,$85,$155,
JCB Road Construction 2026,596eda91b1c72b0c0d00a01e,GamerGage Studio LLP,618ec14a125dcb0fe0d63dfc,2026-01-05,Unified,Games,2039,24,0.011911,0.0,0.0,,2334.0,61.0,0.026837,Simulation,Driving / Flight Simulator,2017/07/18,265,1945593,$0,$3,
Indian Truck Offroad Cargo 3D,5d0d838411c54233c70c1a33,360 Pixel Studio,5dc0ed5353445f25ac97470b,2026-01-05,Unified,Games,2024,-254,-0.111501,0.0,0.0,,2699.0,-163.0,-0.056953,Simulation,Driving / Flight Simulator,2019/06/21,820,9424667,$0,$0,
Euro Truck Simulation Cargo,65a07b1b5c32a01829c0c53c,Ammar Asif,63a06bfc10420d6896f70aee,2026-01-05,Unified,Games,2019,-314,-0.134591,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/10,0,152171,$0,$0,
#コンパス【戦闘摂理解析システム】,58545be50211a605840000fc,NHN,561dbec33f07e2c9bd0002b8,2026-01-05,Unified,Games,2013,-388,-0.161599,765465.96,-684925.24,-0.472235,80989.0,-18968.0,-0.189762,Action,Brawl,2016/12/15,0,4373235,$0,$331107792,Active
Shot Blast,630b995eb3ae274c3bf57245,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,2011,-4035,-0.667383,0.0,0.0,,9856.0,-865.0,-0.080683,Arcade,Arcade Combat,2022/08/25,43607,1199632,$0,$0,Active
Tractor Farming Games 2023,5a1f7d4c3b41540da911e19c,Vine Gamers,591b757ca4ce72500b00065e,2026-01-05,Unified,Games,2007,-1264,-0.386426,0.0,0.0,,26932.0,-1853.0,-0.064374,Simulation,Driving / Flight Simulator,2017/11/29,508,3013574,$0,$117,
Zombie War : Finding shelter,67342d7a6b54192f99038c21,MYBO GAME,560c46238ac3506439006f9b,2026-01-05,Unified,Games,2004,-1245,-0.383195,71.03,-35.8,-0.335112,,,,RPG,Survival,2024/11/07,9962,337783,$95,$4354,Inactive (< last 28 Days)
School Car Driving Car Parking,678bc97c1e743f0c68ef1eb0,ZX Creations,66c6416336581aebc1432492,2026-01-05,Unified,Games,2000,853,0.743679,0.0,0.0,,19318.0,-896.0,-0.044326,Simulation,Driving / Flight Simulator,2025/01/16,47362,3529177,$0,$0,
Dream Town Island,64269d4d3831e67eff80772a,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,1998,589,0.418027,1249.78,91.13,0.078652,,,,Simulation,Tycoon / Crafting,2023/03/30,24384,208929,$15730,$546643,
率土之滨,5626a06702ac6437f1000047,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,1997,-242,-0.108084,249333.46,28106.28,0.127047,19373.0,-1803.0,-0.085144,Strategy,4X Strategy,2016/04/20,9249,3632490,$1719596,$138291571,Active
DomiNations,55c53f6002ac64f9c000316b,Big Huge Games,6757b6b022cbf5f9bb84446f,2026-01-05,Unified,Games,1994,-444,-0.182116,67638.71,-18219.84,-0.212208,24640.0,243.0,0.00996,Strategy,Build & Battle,2014/10/28,5714265,34601980,$59318628,$165410884,Inactive (< last 28 Days)
Car Industry Tycoon: Idle Sim,5e1c647a5c6ace3b3cef352a,Adrian Zarzycki,562948f23f07e236f9012cbd,2026-01-05,Unified,Games,1989,-105,-0.050143,2903.9,-720.82,-0.198862,1866.0,-107.0,-0.054232,Simulation,Idler,2019/05/29,433494,3843177,$202425,$902240,
Forest Survivor,6779628b3186ff421f5a0b5e,Pandorio,66a3face05c5b3b045df4390,2026-01-05,Unified,Games,1982,-1122,-0.361469,0.0,0.0,,,,,Strategy,Tower Defense,2025/01/03,4804,119595,$0,$0,
铃兰之剑：为这和平的世界,648bcadf6da61c5e2589a39e,XD,5a054b857ce97d1af1f9b243,2026-01-05,Unified,Games,1980,-356,-0.152397,96734.52,-73210.48,-0.430789,24138.0,-1344.0,-0.052743,Strategy,Turn-Based Tactics,2023/08/07,427289,3065146,$6131932,$35880242,Active
Pandao Wars: Fight for freedom,65a84a5e172d8863ed82741c,JoyBox Games,5fdfa1e5cd3ac167596879f1,2026-01-05,Unified,Games,1978,-2183,-0.524634,0.0,0.0,,,,,Strategy,Real-Time Strategy,2023/12/29,166,22509,$0,$24,Active
Grim Defender: Castle Defense,59a8d03494246434fa38c611,Byteghoul Games,59a8d03394246434fa38c610,2026-01-05,Unified,Games,1956,1901,34.563636,690.4,124.14,0.219228,426.0,326.0,3.26,Strategy,Tower Defense,2017/08/30,187765,2299017,$190578,$700666,New (< last 28 Days)
Kurukshetra: Ascension,61f79b8f1eea191d4781b52f,Studio Sirah,61f79b8f1eea191d4781b52e,2026-01-05,Unified,Games,1955,-124,-0.059644,170.68,-65.57,-0.277545,2775.0,-1680.0,-0.377104,Strategy,Real-Time Strategy,2023/06/13,3023,707123,$4993,$107268,Inactive (< last 28 Days)
Cam & Toilet Clash,690e7a4167bda8137242ed02,Topinks,64e5bb6f66e8c20fa6c4dea3,2026-01-05,Unified,Games,1954,-705,-0.265137,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/06,682,27240,$0,$0,
Unciv,5c2d8246facc5f46f27b95cd,Yair Morgenstern,5a18f7a628937a1bc5d964a2,2026-01-05,Unified,Games,1952,-140,-0.066922,0.0,0.0,,3657.0,-1283.0,-0.259717,Strategy,4X Strategy,2019/01/02,425070,3002706,$0,$0,
Toy Showdown,69547509435c337afb013cf6,FUTURE VALUE HOLDINGS,5dd0bf0e8c6466362f4e2551,2026-01-05,Unified,Games,1951,883,0.826779,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/12/24,4031,5833,$0,$0,New (< last 28 Days)
獅子の如く～戦国覇王戦記～,5d650e613ea983773840ac18,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,1951,1796,11.587097,123196.13,-206685.64,-0.626545,11967.0,156.0,0.013208,Strategy,4X Strategy,2019/08/26,204,1707285,$262996,$161728848,Inactive (< last 28 Days)
Gang.io - Tower Defense War,694cb4538aebcfed13d50cf8,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,1944,950,0.955734,0.0,0.0,,,,,Strategy,Tower Defense,2025/12/18,191,4951,$0,$5,
오목,55c52c3c02ac64f9c0002cb0,monomob,55f893108ac350426b036536,2026-01-05,Unified,Games,1944,-48,-0.024096,472.93,-153.26,-0.24475,3467.0,-223.0,-0.060434,Tabletop,Board,2014/07/23,57356,8055822,$12122,$398696,
Great Conqueror: Rome,5d0b2ba2ac55866502f421dd,EASY Software,55faf93d8ac350da40003881,2026-01-05,Unified,Games,1941,-688,-0.261696,6410.25,-2928.1,-0.313556,879.0,-126.0,-0.125373,Strategy,4X Strategy,2019/06/27,375190,3480977,$503387,$3052099,Active
Dino Family Adventure Game,679059481df74b6cb3a09377,Amir Sohail,676130e927e2c1f00c037938,2026-01-05,Unified,Games,1935,739,0.617893,12.97,12.97,,,,,Simulation,Simulator,2025/01/21,69831,198657,$0,$1550,Active
Saint Seiya : Awakening,5cd39c905b5e0f761e0a6196,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,1930,-120,-0.058537,66076.43,-11841.46,-0.151974,12419.0,-10.0,-0.000805,RPG,Turn-based RPG,2019/02/20,499164,14601308,$12093015,$195200857,
City Construction Simulator 3D,58b0db526ffc600af900019c,Imperial Arts,593f347cd2d0590acd00309a,2026-01-05,Unified,Games,1928,-1650,-0.461151,23.37,3.44,0.172604,4906.0,-402.0,-0.075735,Simulation,Driving / Flight Simulator,2017/02/23,789633,90667040,$629,$11307,
Bud Farm: Grass Roots,57366c9f0211a637d900009b,Eastside Games,56289ee502ac6486a7016fc3,2026-01-05,Unified,Games,1923,141,0.079125,6011.42,-534.62,-0.081671,1529.0,65.0,0.044399,Simulation,Tycoon / Crafting,2014/03/27,2738542,7453994,$7188778,$12338923,
Ludo Master - Real Club King,5b1b103db3606fd62a23e63e,Phoenix Mind Games,5b1b103db3606fd62a23e63d,2026-01-05,Unified,Games,1914,-108,-0.053412,1.92,1.92,,5571.0,28.0,0.005051,Tabletop,Board,2018/08/05,41210,888165,$306,$2831,
Vehicle Master 3D: Truck Games,65115c2fe6a0747a546f86d7,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2026-01-05,Unified,Games,1913,-347,-0.15354,8.99,8.99,,167766.0,-4273.0,-0.024837,Simulation,Driving / Flight Simulator,2023/11/06,117836,4862896,$0,$1532,
Riskivia: مغامرات المعرفة,6753e1df058212b1f7b2e1b5,Cryptyd,5d167082cdaf3d4807f421e3,2026-01-05,Unified,Games,1905,-1920,-0.501961,0.7,-3.96,-0.849785,,,,Puzzle,Trivia,2025/01/09,3953,141724,$57,$224,New (< last 28 Days)
キングダム・オブ・ゴッド,6607678cb3ce6829cc6ba1cc,Top Games,572320e50211a60b210000aa,2026-01-05,Unified,Games,1903,-128,-0.063023,220.3,-146.11,-0.398761,,,,RPG,Turn-based RPG,2024/03/28,86251,246431,$29586,$148031,Inactive (< last 28 Days)
Dicefolk,6886388592714b137cb0f5cd,LEAP Game Studios,5628a0df02ac6486a7033b25,2026-01-05,Unified,Games,1900,70,0.038251,764.61,-23.88,-0.030286,,,,RPG,Squad RPG,2025/07/25,27370,69382,$122,$18454,
Car School Driving Games 3D,61d66c5f18ac8f0cd8975a1e,DragonSay Games,60890ef75bdb377f091015d7,2026-01-05,Unified,Games,1896,-324,-0.145946,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/08,0,313364,$0,$0,
mi kölbi,55d9594702ac645ad231d534,Instituto Costarricense de Electricidad,562950153f07e236f905b634,2026-01-05,Unified,Communication,1894,174,0.101163,0.0,0.0,,6268.0,628.0,0.111348,,,2014/05/21,1316,1007197,$0,$0,
Cargo Truck Real Oil Tanker,591b757ca4ce72500b00065f,Gamelauncher Studio,63a7c50c367b466f586a6738,2026-01-05,Unified,Games,1893,7,0.003712,0.0,0.0,,5004.0,-83.0,-0.016316,Simulation,Driving / Flight Simulator,2017/05/15,1772,3616828,$0,$43,
Long Ngữ Sương Thành-Gamota,66b6d02da77fc05e89c5c01f,Gamon Games,66df672bf7dbf752b55d1e0f,2026-01-05,Unified,Games,1888,-278,-0.128347,7788.6,1635.28,0.265756,,,,RPG,Squad RPG,2024/08/13,0,329853,$0,$666954,Inactive (< last 28 Days)
Pull Pull Pull Heroes,6746a6d6bf388b52daff630c,Perfeggs,63a933961cb80e4c3b9a98e5,2026-01-05,Unified,Games,1886,-19,-0.009974,12665.43,-279.56,-0.021596,3161.0,-411.0,-0.115062,Strategy,Tower Defense,2024/12/04,118515,1388298,$386606,$2782895,Inactive (< last 28 Days)
Indian Tractor Sim Tochan Game,64270ada06d20d7f3dffca54,Identive,5bd293a87eac39586b19ebb5,2026-01-05,Unified,Games,1885,124,0.070415,0.0,0.0,,53141.0,237.0,0.00448,Simulation,Driving / Flight Simulator,2023/03/30,0,1464648,$0,$0,
水曜日の電気椅子,6849d9aa335788317bc64f88,go maeda,65fe67e0ca954d12e6cc4eae,2026-01-05,Unified,Games,1885,1153,1.575137,0.0,0.0,,,,,Arcade,Social Party,2025/06/10,0,9619,$0,$0,
