Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Life Total - Counter for MtG,56cbc9c89d777dea87000b17,talisman.games,5b2d69c60c0ec70e3af1a968,2026-01-05,Unified,Games,2456,-795,-0.24454,4.77,-12.37,-0.721704,1640.0,-130.0,-0.073446,,,2014/03/10,861686,1452768,$17838,$77811,
Chơi Đánh Chắn Online - An Nam,5eacffdd1be24124a1f42bae,DanielTr,662042fd6c183a28a3a0a9cd,2026-01-05,Unified,Games,2454,-602,-0.19699,0.0,0.0,,12374.0,-2473.0,-0.166566,Casino,Casino Cards,2020/05/04,0,1369676,$0,$0,
Case Battle: Skins Simulator,5d28eec440d18637a22fac85,Shadowgames,5da4da1c7052ca0ea800e824,2026-01-05,Unified,Games,2453,207,0.092164,1381.94,-31.78,-0.02248,3281.0,-210.0,-0.060155,Simulation,Simulator,2019/03/13,51365,2909426,$42507,$648565,
Miracle Merchant,598284e89b6b0e09650003c1,Arnold Rauers,55fb06688ac350da4003e802,2026-01-05,Unified,Games,2450,-221,-0.082741,401.85,-7.36,-0.017986,1470.0,486.0,0.493902,Tabletop,Solitaire,2017/08/02,614590,1806378,$145283,$504388,
Tongits Plus - Card Game,5a380fa63b58b359bea0245c,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-05,Unified,Games,2450,144,0.062446,8.66,2.61,0.431405,8202.0,-388.0,-0.045169,Tabletop,Tabletop Cards,2017/12/18,11125,3159282,$1033,$9399,
Solitaire Grand Journey,627082c94185ed14801a3f0c,CYBERNAUTICA,5bca570fa705af403cd55c83,2026-01-05,Unified,Games,2440,59,0.02478,164.99,-52.12,-0.240063,,,,Tabletop,Solitaire,2022/05/24,36776,287127,$7095,$27448,Active
Scala 40 Più - Giochi di Carte,5eaa59c5ab652e449fed19ca,Spaghetti Interactive,55f894958ac350426b03e139,2026-01-05,Unified,Games,2439,-73,-0.029061,68.91,-16.48,-0.192997,,,,Tabletop,Tabletop Cards,2020/04/29,90,221805,$0,$14138,
Shan Koe Mee - SKM777,5f1f7ab10a52937cdcd8831f,eChicken Team,5f1f7ab10a52937cdcd8831e,2026-01-05,Unified,Games,2436,-114,-0.044706,26.81,8.58,0.470653,,,,Casino,Slots,2022/02/17,21852,111480,$0,$2148,
Spider ▻ Solitaire,55d3a1a002ac64350a000549,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,2433,6,0.002472,245.68,-73.3,-0.229795,14751.0,-51.0,-0.003445,Tabletop,Solitaire,2012/07/27,4040550,12435914,$60122,$442454,
Blood of Titans: Card Battle,5ffd914dc7cfae161a0259e4,Sugar Games,62a39ae6afb6c8458747f2b1,2026-01-05,Unified,Games,2431,229,0.103996,5820.68,-505.3,-0.079877,1170.0,68.0,0.061706,Strategy,Card Battler,2021/01/11,67537,986976,$243715,$1199115,Inactive (< last 28 Days)
Burraco Dal Negro Online,67621b219a0bda52e2e00e17,Digitalmoka,5ea9d7b1605b12477fc20808,2026-01-05,Unified,Games,2427,1270,1.097666,17.66,-11.5,-0.394376,,,,Tabletop,Tabletop Cards,2025/03/11,0,44674,$0,$1029,
麻雀 点数計算マスター 麻雀初心者向け 点数計算入門アプリ,645009170a4c0b70af302579,Toru Sugitani,5628a3fa02ac6486a7060a88,2026-01-05,Unified,Games,2425,-3745,-0.606969,918.29,-106.43,-0.103863,2763.0,640.0,0.30146,Casino,Mahjong,2023/04/30,0,196014,$0,$45206,Active
Radish Rush,6736a93ac7a57c0513847039,JoyPlay,621fc372d871ea12bc7be95c,2026-01-05,Unified,Games,2421,-7298,-0.7509,10618.75,-4844.36,-0.313285,17828.0,-556.0,-0.030244,RPG,Idle RPG,2024/09/29,102282,1054854,$560852,$1422383,Active
Baraja de Loteria Lite ®,65acde056022c573c2f3f498,Runo Networks,56294f0f3f07e236f9050fef,2026-01-05,Unified,Games,2413,-3024,-0.556189,0.0,0.0,,,,,Casino,Other Casino,2024/01/19,11422,428967,$0,$0,
Solitaire - Win Cash,6807bd43328df00ad018c738,Blitz Games,64100ff85b17904f076735c8,2026-01-05,Unified,Games,2412,553,0.297472,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/22,84670,87041,$0,$0,Active
Card Heroes: TCG/CCG Card Wars,58648bc86ffc605f7300053f,Cheely Apps,674e0f8da01b7084dca635a9,2026-01-05,Unified,Games,2405,174,0.077992,9530.53,-8088.71,-0.459084,1789.0,48.0,0.02757,Strategy,Card Battler,2017/06/18,93359,2942536,$293831,$7177145,Inactive (< last 28 Days)
"VIP Games: Gin Rummy, Hearts",59c5b5fe79b1cc0afeb97584,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,2404,927,0.627624,4336.6,-1964.51,-0.311772,1586.0,304.0,0.237129,Tabletop,Tabletop Cards,2017/09/22,21579,946129,$248056,$1092539,Inactive (< last 28 Days)
Truco Counter,55d940fa02ac645ad217ed45,Rafael Valer,5628a38402ac6486a705a412,2026-01-05,Unified,Games,2392,-3500,-0.594026,0.0,0.0,,5304.0,-690.0,-0.115115,,,2015/05/20,3353,1463896,$0,$0,
Whot,5fd08e3f0ae2327e3572df5f,Imastudio,5c03288658c73f03ef30b7e6,2026-01-05,Unified,Games,2391,414,0.209408,0.0,0.0,,8837.0,113.0,0.012953,Tabletop,Tabletop Cards,2020/12/09,159,588236,$0,$23,
Belote et Coinche En Ligne,5d7da96a51a84e08b2cd9e47,DoocoGames,5d7da96a51a84e08b2cd9e46,2026-01-05,Unified,Games,2380,-90,-0.036437,3312.32,-339.26,-0.092908,16659.0,-1174.0,-0.065833,Tabletop,Tabletop Cards,2019/09/06,629,750948,$38539,$763873,Active
Blackjack 21: Live Casino game,55c5277602ac64f9c0002b01,Funstage,5614c2d53f07e25d29006cb3,2026-01-05,Unified,Games,2380,-48,-0.019769,1732.96,-770.17,-0.307683,1764.0,62.0,0.036428,Casino,Casino Cards,2012/11/11,500189,903200,$941916,$1828847,
BTS WORLD Season 2,674dcb807ef3b11a32e7f5ed,TakeOne,63d420039115941ef8f8f299,2026-01-05,Unified,Games,2379,1482,1.652174,9315.58,-8994.62,-0.491235,,,,Simulation,Simulator,2024/12/12,22497,260493,$395916,$1282002,
小倉百人一首 - 日本のかるた,6114a50800518531b5bc57a9,HAREPPO,55f894738ac350426b03d66b,2026-01-05,Unified,Games,2378,209,0.096358,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/08/08,0,216576,$0,$0,
Svara - 3 Card Poker Card Game,5cb4cdff2971d32f27945582,Fish and Chips 777,5cb4cdff2971d32f27945581,2026-01-05,Unified,Games,2377,338,0.165768,3813.77,-242.78,-0.059849,2975.0,205.0,0.074007,Tabletop,Tabletop Cards,2019/04/13,3954,700404,$6490,$594993,
Aljawab Alshatih,64f13f27404f376b74798eda,Table Knight Games,59dc176f6dfe5a0a8e2871d2,2026-01-05,Unified,Games,2367,-388,-0.140835,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/25,1610,367933,$21,$28,
Klaverjas HD,55d93a8a02ac645ad204d323,Robin Knip,55f88ca58ac350426b018611,2026-01-05,Unified,Games,2362,21,0.008971,917.97,197.39,0.273932,4284.0,204.0,0.05,Tabletop,Tabletop Cards,2011/10/27,390,661085,$361,$75308,Active
"Ази (Azi) - карты, чемпионат",5dcca8981cb80e33edf4f67e,Azionline,66c8ebd736581a0502f94b63,2026-01-05,Unified,Games,2358,438,0.228125,3152.45,-9.0,-0.002847,1928.0,-134.0,-0.064985,Tabletop,Tabletop Cards,2020/08/21,1221,824811,$375,$617585,
Mus Maestro - juego online mus,60af39bf2b80a96927739a04,Koala de Development,56289ee602ac6486a7017056,2026-01-05,Unified,Games,2357,696,0.419025,227.67,-118.45,-0.342222,5954.0,-230.0,-0.037193,Tabletop,Tabletop Cards,2021/05/25,30,221317,$24,$47454,
Doppelkopf,55c22bdd02ac64acd600000d,Isar Interactive,56665ef3aaaf567ea6001ab8,2026-01-05,Unified,Games,2353,-899,-0.276445,1468.41,-22.86,-0.015329,8020.0,-738.0,-0.084266,Tabletop,Tabletop Cards,2015/07/27,1253,1096587,$1432,$332858,
Liêng - Cào Tố Offline,5db15344e70a2071d8c42574,GameVS,5a810adf9791310d3c36569d,2026-01-05,Unified,Games,2347,-491,-0.173009,0.0,0.0,,11776.0,-412.0,-0.033804,Casino,Casino Cards,2019/10/23,0,2648456,$0,$0,
Берите карту (Сундучок Онлайн),660a4f585db30c023ce5305a,KartuzOv Games,6410dec4ba4e215cada585a1,2026-01-05,Unified,Games,2339,1909,4.439535,7.01,2.78,0.65721,,,,Tabletop,Tabletop Cards,2024/03/26,117,183104,$0,$766,
Durak - Classic Card Games,6133015ca28c9033870b4471,Topy Games,675728abe295845f1d5f7ada,2026-01-05,Unified,Games,2338,-383,-0.140757,0.0,0.0,,,,,Casino,Casino Cards,2021/09/03,87,317194,$0,$0,
Murlan Pro,5ef582c60f10a85da60ecd72,Premium Games,5ef582c60f10a85da60ecd71,2026-01-05,Unified,Games,2336,172,0.079482,173.66,-177.42,-0.505355,,,,Casino,Casino Cards,2020/06/24,5454,310260,$114,$17553,
Somos - Juego de cartas,6246e2e91fa2b1294588565a,Abracemos Todo lo que Somos,62980eaffbb9e25dd950c416,2026-01-05,Unified,Games,2333,-163,-0.065304,412.99,-310.85,-0.429446,5652.0,-1771.0,-0.238583,Tabletop,Tabletop Cards,2022/03/31,43410,1953353,$837,$133974,
Play Seka with friends!,5af26a87a55aa620421018df,Fortegames,588d3eefc5eeed6968000d2d,2026-01-05,Unified,Games,2330,-1129,-0.326395,2933.18,1072.95,0.576784,,,,Casino,Poker,2017/06/15,792,525618,$4468,$1367125,
BlackJack 21 - Online Casino,55d9507b02ac645ad219b22f,Funstage,5614c2d53f07e25d29006cb3,2026-01-05,Unified,Games,2326,-146,-0.059061,4764.28,-633.1,-0.117298,1661.0,-39.0,-0.022941,Casino,Casino Cards,2011/03/11,3093192,6212701,$4117658,$4904333,
Aged Solitaire Collection,61f0de3057fda90139d0b6ff,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-05,Unified,Games,2324,2151,12.433526,2.84,-52.71,-0.948875,56028.0,-3389.0,-0.057038,Tabletop,Solitaire,2022/01/25,1368967,5539034,$0,$1615,Inactive (< last 28 Days)
Baccarat! ♠️ Real Baccarat Exp,55a07649bce3789d70001a9a,Fil Games,56294eb73f07e236f904d6e0,2026-01-05,Unified,Games,2323,-547,-0.190592,17.58,9.79,1.256739,1129.0,-40.0,-0.034217,Casino,Casino Cards,2015/07/10,201784,968041,$1315,$8818,
Truth or dare: Party Game,55de047302ac6453fd029928,any.ge,6168824c20799d6059b05d6a,2026-01-05,Unified,Entertainment,2323,49,0.021548,0.0,0.0,,,,,Arcade,Social Party,2015/01/25,42657,594673,$0,$0,
Scala 40 Online o Solitario,55d93cba02ac645ad20b50f0,Antonio Ferraioli,56289d6902ac6486a7002832,2026-01-05,Unified,Games,2316,-52,-0.021959,77.91,-54.96,-0.413637,5887.0,239.0,0.042316,Tabletop,Tabletop Cards,2013/06/14,7724,1181114,$1841,$95709,
Video Poker ™ - Classic Games,5e1fba71f2fdcc5a1529ddc2,VideoPoker.com,55f88b998ac350426b011825,2026-01-05,Unified,Games,2312,155,0.071859,17528.42,-4600.42,-0.207893,,,,Casino,Poker,2019/12/13,560674,668112,$6878871,$7093226,Active
Betfair Casino & Slots,5b6b4bb6d8ac44139d9ff6fe,Betfair,56289d9e02ac6486a7005316,2026-01-05,Unified,Games,2305,-4,-0.001732,0.0,0.0,,1519.0,-60.0,-0.037999,Casino,Virtual Casino,2012/06/10,0,898298,$0,$0,Active
Solitaire Family,6838faac8451bce936da62e0,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,2292,768,0.503937,10.05,10.05,,,,,Tabletop,Solitaire,2025/10/24,8190,24689,$161,$379,New (< last 28 Days)
Board and ard games: durak,61283ca657963e7324e22553,Strict Games,57c23bb0155b921020005849,2026-01-05,Unified,Games,2290,384,0.201469,195.19,-56.32,-0.223927,5134.0,3149.0,1.586398,Tabletop,Board,2019/05/31,2373,1145298,$251,$63250,
Joker • Jokerstars,55e8f593ffefea1376002c53,Mishiko Korganashvili,56294bde3f07e236f90302b6,2026-01-05,Unified,Games,2288,-144,-0.059211,0.0,0.0,,156.0,-1.0,-0.006369,Casino,Casino Cards,2015/09/03,0,684921,$0,$0,
Casino Games - Infinity Slots,55d9401902ac645ad215439f,Murka,5614c49d3f07e25d29008848,2026-01-05,Unified,Games,2283,-349,-0.132599,46954.56,-6544.93,-0.122336,3076.0,-329.0,-0.096623,Casino,Slots,2015/01/29,4707339,9523458,$62632434,$92582730,Active
Lucky 9 Club Offline Game,678075d5b6f15f0e60ff194e,Funfuse Games,66884ad1108daca192246707,2026-01-05,Unified,Games,2279,341,0.175955,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/08,0,92102,$0,$0,
Gala Spins: Online Casino Fun,58b9f03407ef065b2200362b,Gala,59baf7e50211a6be9ed99c29,2026-01-05,Unified,Games,2269,-34,-0.014763,0.0,0.0,,,,,Casino,Slots,2017/03/02,0,820890,$0,$0,Inactive (< last 28 Days)
Тысяча 1000 Онлайн игра карты,564d2a3102ac642a81000006,Rokot Games,62a39ae34048a45e56757325,2026-01-05,Unified,Games,2269,204,0.098789,106.79,15.95,0.175583,1868.0,102.0,0.057758,Tabletop,Tabletop Cards,2015/11/18,0,2836322,$750,$220827,
Traversone Più Giochi di Carte,5780a256515d9b317800012f,Spaghetti Interactive,55f894958ac350426b03e139,2026-01-05,Unified,Games,2266,-159,-0.065567,81.86,-14.31,-0.148799,,,,Tabletop,Tabletop Cards,2016/07/07,180,206289,$13,$14276,
Luxury Casino Ontario,6907f90f58958fa509033418,Apollo Entertainment,5628a10b02ac6486a7036366,2026-01-05,Unified,Games,2265,-284,-0.111416,0.0,0.0,,,,,Casino,Virtual Casino,2025/10/16,0,29394,$0,$0,New (< last 28 Days)
Tricky Bridge: Learn & Play,5ef107f5e39dec6b1f5f2193,Forklift Studios,6143eaa64048a4385eeed798,2026-01-05,Unified,Games,2263,51,0.023056,3004.16,47.82,0.016175,,,,Tabletop,Tabletop Cards,2020/06/20,126125,382732,$170595,$382880,Active
Klondike Solitaire - Patience,5d1acb7f1daf5856716c78f5,Magic Word Games,5d570a6c8aaddd566d3f4c0d,2026-01-05,Unified,Games,2259,267,0.134036,0.0,0.0,,3411.0,258.0,0.081827,Tabletop,Solitaire,2019/06/28,335430,3590812,$0,$0,Active
Spin 777,695a41959b81decc3c32f425,VISHNUJAT XITSSH TECHNO TECH,69585aa367bda83a5480753d,2026-01-05,Unified,Games,2258,2258,,0.0,0.0,,,,,Casino,Slots,2026/01/03,0,16085,$0,$0,
Lobstermania Slots Casino Game,66b6ec3514f069aa2206a3a0,KSG Mobile,56f47cabe4fdb31f5900bac0,2026-01-05,Unified,Games,2254,-336,-0.12973,56718.42,-6889.55,-0.108313,,,,Casino,Slots,2024/08/06,396921,590668,$2993180,$3316232,Active
Call bridge offline & 29 cards,607bbaf62fd37e44597150f3,Dynamite Games,5e560464532b776e452d459c,2026-01-05,Unified,Games,2252,102,0.047442,0.0,0.0,,7059.0,109.0,0.015683,Casino,Casino Cards,2021/04/15,1870,817006,$0,$0,
Повелители Стихий－фэнтези ККИ,55de01d202ac6453fd0048ee,HunterTechnology,67a14629b8b57d9b1ffa1c48,2026-01-05,Unified,Games,2251,-1339,-0.372981,415.84,-111.93,-0.212081,3023.0,-938.0,-0.236809,Strategy,Card Battler,2014/12/02,10144,3388205,$14096,$1628535,
Ludijogos match jogos (beta),66ac27e7b2a8c268cd82ab49,Tangelo Games,5b373b3a4d6393100d0bc62a,2026-01-05,Unified,Games,2250,735,0.485149,0.0,0.0,,,,,Tabletop,Board,2024/08/01,0,46178,$0,$0,Active
デュエル・マスターズ プレイス,5df72cc5b9ab940fedcdc6b5,TAKARA TOMY,5614c3c33f07e25d290079df,2026-01-05,Unified,Games,2250,-258,-0.102871,388158.62,-462311.92,-0.543595,68303.0,-25016.0,-0.26807,Strategy,Card Battler,2019/12/15,0,2972350,$0,$132838992,Active
Card Match,63212aa6c2002161ffcd2564,Tatem Games,5614b9293f07e25d29001cc8,2026-01-05,Unified,Games,2242,22,0.00991,0.0,0.0,,,,,Tabletop,Solitaire,2022/09/19,319123,529983,$2114,$6433,
Business Deal: Fun Card Game,6045b9eef5a67b6b686d6ee1,Goutam Shetty,5a150108f34e406480574229,2026-01-05,Unified,Games,2241,-616,-0.215611,167.95,-43.05,-0.204028,,,,Tabletop,Tabletop Cards,2021/03/12,113797,353294,$158,$12469,
Dutch Blitz - Card Game,6737afc1c6fb5bd33d20a15e,Dutch Blitz,6738667b64235a7ea39e4bd6,2026-01-05,Unified,Games,2240,-1519,-0.404097,153.09,-41.21,-0.212095,,,,Tabletop,Tabletop Cards,2024/10/18,44974,70291,$1620,$2694,
피망 섯다,55d95aa202ac645ad2363d91,Neowiz,56048dcb8ac35017220053bb,2026-01-05,Unified,Games,2239,418,0.229544,15588.73,476.99,0.031564,4554.0,34.0,0.007522,Tabletop,Tabletop Cards,2014/09/15,628,5228814,$43358,$17981396,Active
Spades: Card Game,5961370ccbe779147f0001ba,Fuzzy Mobile Games,562956cd3f07e28dd1029004,2026-01-05,Unified,Games,2238,-6,-0.002674,0.0,0.0,,2865.0,-10.0,-0.003478,Tabletop,Tabletop Cards,2016/10/10,3342933,3558028,$0,$0,Active
TopFun Domino QiuQiu 99 KiuKiu,5ac0917d433b2e17bc7f8a9b,Topfun Game,573e685ec82cd4675d0000cf,2026-01-05,Unified,Games,2224,9,0.004063,2516.61,-11.87,-0.004695,3570.0,-81.0,-0.022186,Casino,Dominoes,2018/03/30,5415,9687520,$42659,$2115450,
Crazy Eights - the card game,537a44bc830f782dbe007d42,LITE Games,560c3f658ac3506439000e30,2026-01-05,Unified,Games,2218,-398,-0.152141,6.15,-3.05,-0.331522,807.0,1.0,0.001241,Tabletop,Tabletop Cards,2011/05/26,342877,6708937,$40,$2171,
Sonic Blitz,683e5f7f4544a593ef90be1f,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,2215,-126,-0.053823,0.0,0.0,,,,,Strategy,Card Battler,2025/05/26,0,167039,$0,$0,Inactive (< last 28 Days)
Tongits King Offline,67a2bca592a17055284c8ea8,Play Boom Games,64e6da01f934b522d5836df3,2026-01-05,Unified,Games,2211,26,0.011899,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/02,0,369802,$0,$0,
Belka HD Online,627865f9b3ae274b4486d87a,Andrey Kulakov,55f895318ac350426b040f7a,2026-01-05,Unified,Games,2208,294,0.153605,140.88,-27.27,-0.162177,,,,Tabletop,Tabletop Cards,2022/04/16,0,248674,$17,$11323,
WOW Slots: Online Casino Games,60fe3beff46dde08d48091a3,Gamesofa,56048e068ac3501722005929,2026-01-05,Unified,Games,2208,386,0.211855,4054.78,723.32,0.217118,10079.0,383.0,0.039501,Casino,Slots,2021/07/23,437705,1163988,$1180319,$1452206,Active
Jackpotjoy Slots: Vegas Slots,55c419f802ac64f9c0001084,Gamesys,5614cbea3f07e25d2900fedb,2026-01-05,Unified,Games,2206,-646,-0.226508,92513.51,-11575.99,-0.111212,10376.0,-170.0,-0.01612,Casino,Slots,2013/10/04,2054458,3978915,$24957601,$42444119,
Spider Solitaire Classic,597f24280211a61ecd0000a6,Maple Media,58655d4c2a681e495a0081ac,2026-01-05,Unified,Games,2206,-31,-0.013858,32.2,31.34,36.44186,7708.0,-109.0,-0.013944,Tabletop,Solitaire,2017/07/28,94297,1126142,$0,$1270,
Solitaire Classic - 2025,6268adbc1800976402b0d6b4,Greyfun Games,6268adbc1800976402b0d6b3,2026-01-05,Unified,Games,2204,2090,18.333333,0.0,0.0,,95604.0,-1243.0,-0.012835,Tabletop,Solitaire,2022/04/13,2536125,6270903,$0,$0,Inactive (< last 28 Days)
Belot.BG : Играй Белот & Бридж,55a848c65e973bb84c024faa,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,2203,125,0.060154,26907.27,-1004.0,-0.035971,9699.0,1223.0,0.14429,Casino,Casino Cards,2015/05/13,4426,1565206,$208396,$5502960,
Dungeon Clawler,671bcb32f7d7146697f52ee6,Stray Fawn Studio,60b268863f2cb00330a0e637,2026-01-05,Unified,Games,2196,-349,-0.137132,6936.98,-2041.24,-0.227355,3057.0,7.0,0.002295,Arcade,Claw Machine,2024/11/21,64395,221793,$285246,$765889,
Solitaire: Big Card Games,6507cb354760b22b72591f6a,Card Games,5a284df2c06ee012ec97c055,2026-01-05,Unified,Games,2188,-1425,-0.394409,0.0,0.0,,,,,Tabletop,Solitaire,2023/09/22,367000,430998,$0,$0,
StarGames: Slots mit Echtgeld,644c8bf45d8ef66c95a36ed2,Greentube Malta,5628a0b802ac6486a7031452,2026-01-05,Unified,Games,2184,-534,-0.196468,0.0,0.0,,,,,Casino,Slots,2023/04/28,0,185267,$0,$0,Active
Tongits Mania Pro,6835142320178768102e499e,voyagetech,68562210b95be58dac7d3b0b,2026-01-05,Unified,Games,2181,376,0.20831,93.72,-15.21,-0.139631,,,,Casino,Casino Cards,2025/05/23,0,79597,$231,$2793,
Poker Texas Holdem Live Pro,552d903e276e33cd700013c3,GameDesire,56bcd5a902ac642d4300003b,2026-01-05,Unified,Games,2178,315,0.169082,4672.03,-3178.35,-0.404866,1318.0,102.0,0.083882,Casino,Poker,2012/01/16,279201,2897051,$542321,$2507511,
Tiến Lên Miền Nam - Tien Len,62568a6c4c0771615d234e8d,Greenleaf Game,630d10bd82b51237607b04e3,2026-01-05,Unified,Games,2178,-108,-0.047244,0.0,0.0,,,,,Casino,Casino Cards,2022/04/12,57343,338536,$0,$0,
Rummy Plus: Card Game Party,6825983595e8a449f556bc36,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,2171,1014,0.876404,598.92,69.94,0.132217,,,,Casino,Casino Cards,2024/05/16,7848,156544,$1529,$45933,Active
Blackjack Championship,5f139bad9a004233b890dde4,BBstudio,5b68948429b08f167916417b,2026-01-05,Unified,Games,2167,131,0.064342,5009.41,-362.32,-0.067449,3463.0,-47.0,-0.01339,Casino,Casino Cards,2020/08/04,126742,605085,$650049,$1013931,Inactive (< last 28 Days)
Fun Bridge,55d20e4f02ac64ee7300045b,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,2167,214,0.109575,119097.15,-7427.67,-0.058705,8195.0,112.0,0.013856,Tabletop,Tabletop Cards,2010/12/22,474528,2109199,$7463274,$48738489,Inactive (< last 28 Days)
三國志Thrones,6858c54030c4bd52777a1ad2,Luckyfun Entertainment Network,620355f50d442f2c67cc2569,2026-01-05,Unified,Games,2156,-188,-0.080205,15915.42,-6188.94,-0.279987,,,,Strategy,4X Strategy,2025/06/20,8176,201104,$12228,$903347,Active
麻雀二角取り,668bfd6e6a1a20e9e9db0805,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,2151,299,0.161447,0.0,0.0,,522.0,29.0,0.058824,Puzzle,Match Pair,2023/08/22,0,387709,$0,$0,Inactive (< last 28 Days)
Chắn Online Sân Đình,6722f2d758dda40a36d68a55,Sân Đình,675204fab61864bb9aa0a4d4,2026-01-05,Unified,Games,2150,-962,-0.309126,0.0,0.0,,,,,Tabletop,Board,2024/10/23,0,187418,$0,$0,New (< last 28 Days)
Cheers - Party Games,58f42f0c0211a6c0b0000048,Peter Skarheim,5628a00402ac6486a7027113,2026-01-05,Unified,Entertainment,2144,-4018,-0.652061,3253.19,-689.36,-0.174851,51096.0,-1981.0,-0.037323,Arcade,Social Party,2017/04/14,373679,1004342,$32796,$201140,Active
ดัมมี่ - Dummy ไพ่แคง ป๊อกเด้ง,5d16bf2fe8f39b1e54ca0606,BigHat,5d16bf2fe8f39b1e54ca0605,2026-01-05,Unified,Games,2144,579,0.369968,1179.59,659.98,1.270145,7020.0,1513.0,0.274741,Casino,Casino Cards,2019/06/28,0,2733916,$1893,$380965,
Once Upon A Galaxy,669dc5f213de28fa7ab6f53d,Million Dreams Games,669dc5f213de28fa7ab6f53c,2026-01-05,Unified,Games,2141,56,0.026859,10802.5,-7358.67,-0.405187,,,,Strategy,Card Battler,2024/07/30,45059,100159,$156401,$284949,
Teenpatti Indian poker 3 patti,59e80034d429b813f9269382,MGGAMES,567b6316e4f57e3340001586,2026-01-05,Unified,Games,2137,275,0.147691,0.14,-0.05,-0.263158,3712.0,-210.0,-0.053544,Casino,Teen Patti,2017/10/18,0,1465643,$0,$92,
Poker Friends — Texas Holdem,640b350db452cc24babf7f51,SmDmitriy,640b350db452cc24babf7f50,2026-01-05,Unified,Games,2128,-364,-0.146067,0.0,0.0,,,,,Casino,Poker,2023/04/22,3001,184041,$0,$0,
51 HD Kağıt Okey Oyunu,58880a1845ea3d32fa0014a6,Alper Games,55f893898ac350426b038b86,2026-01-05,Unified,Games,2122,135,0.067942,0.0,0.0,,2018.0,45.0,0.022808,Casino,Okey,2017/01/24,2314,1874278,$0,$0,
Belot,55d9575d02ac645ad22bb08a,MIddle Hut,56294e5d3f07e236f904a1bb,2026-01-05,Unified,Games,2122,-3390,-0.615022,0.0,0.0,,1582.0,61.0,0.040105,Casino,Casino Cards,2013/12/15,3087,1646423,$0,$0,
FreeCell Solitaire,5b5d1ce4b8364212ff70e92e,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2026-01-05,Unified,Games,2122,-869,-0.290538,0.0,0.0,,,,,Tabletop,Solitaire,2018/07/27,246270,534039,$29,$462,Inactive (< last 28 Days)
Rummy Relax: Classic Card Game,681197bce4f57e70fc57ea0e,GameDuell,560c3fa88ac350643900120f,2026-01-05,Unified,Games,2120,139,0.070167,17340.79,-2423.96,-0.122641,,,,Casino,Casino Cards,2025/04/29,62506,64370,$400275,$402898,Active
Lucky Classic Tripeaks Game,686dc0a3992d3064e2bec957,JOYWIN GAME,677890e892ac45a93fb699bf,2026-01-05,Unified,Games,2114,857,0.681782,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/07,26183,61634,$0,$0,
고스톱 PLUS - 매끄럽고 깔끔한 맞고,55d95af902ac645ad2375ed6,BuzzPowder,6171bbf59af50b19e739cd12,2026-01-05,Unified,Games,2113,234,0.124534,0.0,0.0,,18517.0,-3333.0,-0.15254,Tabletop,Tabletop Cards,2014/10/10,59010,3547670,$0,$0,
Domino Gaple,61e223b69b76b07079bfa2fa,Card Puzzle Fun Studio,61e223b69b76b07079bfa2f9,2026-01-05,Unified,Games,2110,744,0.544656,0.0,0.0,,1831.0,197.0,0.120563,Casino,Dominoes,2022/01/07,0,394548,$0,$0,
