Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2025-12-01,Unified,Games,64081,1948,0.031352,76872.62,-8218.29,-0.096582,98676.0,-29542.0,-0.230404,Sports,Realistic Sports,2018/12/18,9757389,48557224,$26491647,$39127366,Active
Photo Roulette,570e0c3902ac64ca9b00002a,Photo Roulette,5a9a3bbd0d275b73fdce729b,2025-12-01,Unified,Games,64066,-2347,-0.035339,37215.75,-261.25,-0.006971,58286.0,-5685.0,-0.088868,Arcade,Social Party,2016/04/01,13847028,30459374,$2562349,$4335218,
Farm Day Farming Offline Games,5ad0076138fb765dca678ce4,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-01,Unified,Games,64051,-2326,-0.035042,182.3,-27.63,-0.131615,36782.0,-1945.0,-0.050223,Simulation,Tycoon / Crafting,2018/04/12,480205,20071316,$71355,$176151,
MadGran: Scary Horror Escape,6674cc7bbb7ff77c87d631e5,Kotzilla Games,689f861073bd76692df2c1de,2025-12-01,Unified,Games,64016,1069,0.016983,0.0,0.0,,37896.0,3282.0,0.094817,Puzzle,Environmental,2024/06/18,0,3537526,$0,$4,
Love & Choices,65835e42f835605cca378f50,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,63996,5495,0.09393,81.66,57.44,2.371594,338463.0,8208.0,0.024854,Puzzle,Match Merge 2,2023/10/30,954515,12381871,$0,$19980,Inactive (< last 28 Days)
Hills of Steel,593f058e0211a65d7900053f,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,63975,5249,0.089381,5228.93,-550.81,-0.0953,53809.0,-7353.0,-0.120222,Action,Artillery Shooter,2017/08/18,1572489,92341053,$1467515,$4033130,Active
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-01,Unified,Games,63948,354,0.005567,0.46,0.46,,309223.0,3621.0,0.011849,Sports,Realistic Sports,2022/07/23,103568,8538814,$166,$1336,
Tool Evolution: Mine & Evolve,65cec3b3ad4adb13c840eae9,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,63841,-26689,-0.294808,1593.2,-19.66,-0.01219,148196.0,-9463.0,-0.060022,Simulation,Idler,2024/02/09,1226968,13343643,$74834,$206228,Inactive (< last 28 Days)
Brainbot Merge Battle,6785274527e2c1f81c745a32,TSACom,5e42241ec168495e0f0bb184,2025-12-01,Unified,Games,63831,-2660,-0.040005,0.0,0.0,,58118.0,-3080.0,-0.050328,Puzzle,Match Merge 2,2025/01/22,174969,4866461,$0,$0,
Pocket Bots: Battle Robots,65588822ad4adb3bfb43c4e1,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,63785,-3708,-0.054939,4753.62,-54.9,-0.011417,199752.0,-1948.0,-0.009658,Arcade,Arcade Combat,2023/11/16,577731,5260891,$121770,$383681,Active
Mahjong Match,67f0ffcf27e2c1eea007e7cb,Topy Games,675728abe295845f1d5f7ada,2025-12-01,Unified,Games,63769,29351,0.852781,0.0,0.0,,44015.0,13401.0,0.437741,Puzzle,Match Pair,2025/04/29,248155,1312056,$0,$0,
Monster Squad Rush,627b14321196223bc323f0a4,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,63755,-34426,-0.350638,56.87,-35.12,-0.381781,163418.0,8651.0,0.055897,Arcade,Platformer / Runner,2022/05/05,3309975,43847951,$9348,$66784,Active
Bloom Tile: Match Puzzle Game,677c7a9f404f1ff36dc78bf2,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,63742,-8498,-0.117636,577.66,48.55,0.091758,264162.0,5363.0,0.020723,Puzzle,Match Pair,2025/02/04,158325,3513783,$0,$14042,Active
Episode: Reality Stars,61706f68479fc7789c180167,Pocket Gems,5614bf093f07e25d29003e54,2025-12-01,Unified,Games,63731,58560,11.324695,99892.21,87381.46,6.98451,15313.0,8954.0,1.408083,Lifestyle,Interactive Story,2021/10/18,926901,1979211,$2740561,$3950605,Active
Left or Right: Anime Dress Up,6632e269603eea306efa1f63,Joy Games,6585466780716871e29f0999,2025-12-01,Unified,Games,63716,-6619,-0.094107,0.0,0.0,,120963.0,-7895.0,-0.061269,Puzzle,Other Puzzle,2024/05/08,75226,3821514,$0,$0,
Wayground,58575f280211a68da700134b,Quizizz,58575f280211a68da700134a,2025-12-01,Unified,Education,63708,2330,0.037961,0.0,0.0,,145210.0,-23066.0,-0.137072,Puzzle,Trivia,2016/12/14,4633118,30570634,$0,$0,
Bike games - Racing games,6690c22d594b7b58840c0c84,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,63660,-6592,-0.093834,0.0,0.0,,112787.0,-5601.0,-0.047311,Simulation,Driving / Flight Simulator,2024/07/11,80363,7236875,$0,$0,
Wheelie Stunt Moto Ride Master,68915bda750361abd1c6be28,Gen Dev Studio,61609a59f011833ca25715f2,2025-12-01,Unified,Games,63654,-781,-0.012121,36.68,-34.52,-0.484831,22551.0,2957.0,0.150914,Arcade,Arcade Driving,2025/10/17,13775,829051,$209,$912,
GTA III - Definitive,657b27d5b3ae2726940fed75,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,63641,17610,0.382568,2883.02,422.61,0.171764,14748.0,1779.0,0.137173,Action,Action Sandbox,2023/12/08,138265,1487324,$27021,$268101,
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,63594,-1268,-0.019549,825.96,-0.03,-3.6e-05,44805.0,-5873.0,-0.115889,Puzzle,Environmental,2016/10/05,198304,8435685,$10676,$147984,
Tricky Minds: Brainy Puzzle,680d22ab43283a826586778c,Reed Been,5b6e9557a86ec44d89a515be,2025-12-01,Unified,Games,63587,1120,0.017929,5.43,-15.48,-0.740316,33113.0,-4254.0,-0.113844,Puzzle,Riddle,2025/04/28,50846,5540349,$0,$239,Inactive (< last 28 Days)
Disney Magic Kingdoms,56f3579c3ca045a67c00326e,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,63555,-28732,-0.311333,224783.72,-69879.45,-0.23715,220164.0,-10932.0,-0.047305,Simulation,Tycoon / Crafting,2016/03/16,16720640,131169452,$108386084,$190054168,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,63505,3769,0.063094,686.75,132.79,0.23971,443307.0,-9622.0,-0.021244,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Dream Hospital,654e4d0a44a2e26977a82f87,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,63471,-7541,-0.106193,719.06,270.02,0.601327,461079.0,10455.0,0.023201,Simulation,Idler,2023/11/08,1118398,12933041,$83875,$219511,Inactive (< last 28 Days)
Screw Up Family: Story Puzzle,679012e30d26bc8c62aeda04,T.Societe,59fd348d9ffb67371529730d,2025-12-01,Unified,Games,63462,9013,0.165531,1169.46,-115.31,-0.089751,21985.0,2434.0,0.124495,Puzzle,Screw,2025/01/21,259251,2183733,$8929,$29392,Inactive (< last 28 Days)
My Food Street,66d91842d27d69a01564fe83,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,63439,2496,0.040956,205.54,-39.49,-0.161164,35617.0,-4.0,-0.000112,Simulation,Tycoon / Crafting,2024/08/28,186670,2197079,$0,$8004,Active
Color Block Puzzle:Combo Blast,6609e76ad98be914046dd680,Star Making fun,614eaf5c90c473797be39a36,2025-12-01,Unified,Games,63379,-3738,-0.055694,0.0,0.0,,550105.0,-26836.0,-0.046514,Puzzle,Block,2024/03/31,276951,10175650,$0,$0,Inactive (< last 28 Days)
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2025-12-01,Unified,Games,63364,898,0.014376,21.82,5.74,0.356965,33369.0,463.0,0.01407,Arcade,Arcade Driving,2016/10/31,116151,20064072,$284,$1775,
Airlearn - Language Learning,660f0df59dca3f528928a71d,Unacademy,660f0df59dca3f528928a71c,2025-12-01,Unified,Education,63355,-16621,-0.207825,77007.23,8378.51,0.122085,225325.0,20710.0,0.101214,,,2024/04/04,1460316,3566042,$853575,$1512618,Inactive (< last 28 Days)
Brutal Age: Horde Invasion,579f0a313073e8084800090a,Tap4Fun,561dd117dc0be5be490001a6,2025-12-01,Unified,Games,63307,13806,0.278903,72438.94,3320.84,0.048046,55745.0,3639.0,0.069838,Strategy,4X Strategy,2016/07/23,3959140,53822307,$62684952,$215235768,
City Bus Driving and Racing,6802faef59785392905ca053,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2025-12-01,Unified,Games,63271,-13544,-0.17632,14.12,-21.21,-0.60034,30385.0,-3603.0,-0.106008,Simulation,Driving / Flight Simulator,2025/07/15,40660,2297782,$0,$546,Inactive (< last 28 Days)
Flying Bat Robot Car Transform,593ca597b3606fcf990001f7,Desert Safari Studios,562955393f07e28dd1017080,2025-12-01,Unified,Games,63241,23438,0.58885,15.38,15.38,,43497.0,3862.0,0.097439,Action,Action Sandbox,2021/01/21,309458,10057812,$158,$1713,
Pixel Combat: Zombies Strike,597c202d85fda2608e000c1f,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,63228,20804,0.490383,2915.45,-136.86,-0.044838,51814.0,9569.0,0.226512,Shooter,FPS / 3PS,2017/07/27,3128090,46747221,$628709,$1066652,Inactive (< last 28 Days)
Carrom - A Disc Board Game,6562ad2590d35f447731b23d,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-01,Unified,Games,63227,1750,0.028466,45.5,-16.62,-0.267547,258254.0,25108.0,0.107692,Tabletop,Board,2023/11/24,47929,13240643,$1727,$4509,
Goods 3D Sorting: Match Games,65594f75ad4adb7eae66f65b,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-01,Unified,Games,63140,-5996,-0.086728,944.48,-1411.35,-0.599088,1238705.0,46611.0,0.0391,Puzzle,Match Pair,2023/11/17,2004775,14312763,$86650,$164461,Active
Math Clash: Puzzle Brain Quest,6850c16aea9302b525f23aee,Smart Project,5cca70a400d6f417b0dbf400,2025-12-01,Unified,Games,63103,36555,1.37694,0.0,0.0,,34910.0,9387.0,0.367786,Puzzle,Numbers,2025/06/17,7761,822575,$0,$0,Active
Jigsaw Family - Puzzle Game,68a9100c3290134e4f6ea4a2,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,63056,7969,0.144662,104.96,-14.2,-0.119168,,,,Puzzle,Jigsaw,2025/11/19,41236,428999,$0,$1095,
Left or right: Magic Dress up,65b9c4a309db975b787e21d8,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,63056,-8391,-0.117444,0.0,0.0,,794612.0,-32133.0,-0.038867,Lifestyle,Customization,2024/02/20,2788054,67507596,$0,$0,Inactive (< last 28 Days)
Bus Driving Passenger Bus Game,5f9b42bd4a900d7b2c1996f8,Games Carrier,63bcf8e983433413e2091fc3,2025-12-01,Unified,Games,63037,2170,0.035652,0.0,0.0,,100285.0,7.0,7e-05,Simulation,Driving / Flight Simulator,2020/10/27,2161,6711152,$0,$0,
Royal Pin: King Adventure,670deb6775ff8bb2595290be,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,63032,-38723,-0.380551,22.11,5.86,0.360615,383070.0,-13321.0,-0.033606,Puzzle,Physics,2024/12/06,893591,12943878,$0,$4140,Inactive (< last 28 Days)
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2025-12-01,Unified,Games,63003,6262,0.110361,29007.79,-310.15,-0.010579,144258.0,-20872.0,-0.126397,Simulation,Sandbox,2019/07/31,20448825,65787208,$8635004,$12103125,Inactive (< last 28 Days)
Pinko Online Casino Win x1000,60a753e6cdb62c09526828fd,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-01,Unified,Games,62884,1107,0.017919,756.51,67.84,0.098509,55541.0,2154.0,0.040347,Tabletop,Tabletop Cards,2021/05/20,12599,1168012,$198,$13330,New (< last 28 Days)
Truck Simulator : Death Road,61396653f62a8e4f031f002c,BladePoint Game Studio,61396653f62a8e4f031f002b,2025-12-01,Unified,Games,62870,6683,0.118942,18.88,6.68,0.547541,520531.0,-3362.0,-0.006417,Simulation,Driving / Flight Simulator,2021/09/04,52801,9747982,$0,$436,Active
Flower vs zombie: City Defense,6882d7253ca045b7e5a879d4,HCC Games,62757715e604920781f9a722,2025-12-01,Unified,Games,62865,3304,0.055473,543.39,89.45,0.197052,20507.0,1151.0,0.059465,Puzzle,Match Merge 2,2025/08/07,45455,1498208,$1281,$11374,Active
Horror Coloring: Draw Color,6747d9c77733a9b921a8e104,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-01,Unified,Games,62805,4386,0.075078,4.36,4.36,,73075.0,11309.0,0.183094,Tabletop,Drawing & Coloring,2024/11/23,51064,2188484,$0,$73,
整理来解压 - 收纳达人清洁合集,679618a843283ae827374902,BoomLabs,656aec3d43b17c5886bd286f,2025-12-01,Unified,Games,62734,-17140,-0.214588,2013.38,-675.18,-0.251131,35733.0,-4629.0,-0.114687,Simulation,Simulator,2025/04/27,596448,3350046,$95002,$210571,Active
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,62676,-5168,-0.076175,0.0,0.0,,60559.0,736.0,0.012303,Puzzle,Environmental,2020/11/19,831616,21619639,$0,$0,
Retro Garage - Car Mechanic,5e9e6c2556075b1048dfda83,WM Games,662c0a832fd22e6eb915374d,2025-12-01,Unified,Games,62642,21972,0.540251,1048.85,-29.46,-0.027321,65146.0,9586.0,0.172534,Simulation,Simulator,2020/05/25,565031,18000682,$39313,$167190,New (< last 28 Days)
드래곤 플라이트2,68ec8ef6e7a970f2c951a246,PLAYWITH,55f88e468ac350426b022dc8,2025-12-01,Unified,Games,62639,-205356,-0.766268,40651.72,5964.64,0.171956,,,,Action,Shoot 'em Up,2025/11/27,0,354500,$0,$146433,
Dumb Ways to Die,53786b1a830f782dbe000fc1,Metro Trains Melbourne,5614dbfd3f07e25d29019229,2025-12-01,Unified,Games,62615,-2664,-0.040809,407.38,47.46,0.131863,96465.0,6988.0,0.078098,Arcade,Mini-game Hub,2013/05/07,48478664,160936624,$152096,$433469,Active
Mariam Game,59a71150aceb2b19753d0c52,Salman AlHarbi,5628a1d102ac6486a70412bb,2025-12-01,Unified,Games,62603,29406,0.885803,1.78,-0.4,-0.183486,20846.0,5437.0,0.352846,Puzzle,Environmental,2017/07/25,601159,14464163,$6141,$42340,
Block Legends,681ebbef3525c6b8adcd4b94,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2025-12-01,Unified,Games,62526,14298,0.296467,7926.4,1150.97,0.169874,24707.0,4340.0,0.21309,Puzzle,Block,2025/05/09,0,1557895,$0,$235952,
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2025-12-01,Unified,Games,62462,-6455,-0.093663,256631.81,9001.77,0.036352,333926.0,7253.0,0.022203,Lifestyle,Customization,2022/12/22,2826981,12679126,$19078901,$35676852,Active
Horror Tale 2: Samantha,63212959dd697f5f3fd956b7,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-01,Unified,Games,62434,10206,0.195412,5.43,-11.98,-0.68811,56375.0,2952.0,0.055257,Puzzle,Environmental,2022/12/06,189659,9180226,$18,$2896,
Tip Tap Challenge: Mini Games,671780fb27e2c1d77859f5cd,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,62377,-2106,-0.03266,0.0,0.0,,259338.0,21820.0,0.091867,Arcade,Mini-game Hub,2024/10/19,165639,10608335,$0,$0,
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2025-12-01,Unified,Games,62360,8629,0.160596,560923.97,-66789.36,-0.106401,51143.0,3800.0,0.080265,Simulation,Tycoon / Crafting,2020/03/23,2429441,9370459,$28844551,$56421498,Active
Hotpot Go: Food Sort,68f317c27de69b9b1d1be87c,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,62313,12620,0.253959,5366.59,4397.1,4.535477,6571.0,2380.0,0.567884,Puzzle,Match Pair,2025/10/24,93652,926545,$50687,$295847,New (< last 28 Days)
Local Warfare Re: Portable,5fc87b4d39a01241f0357e19,Dazad,566b72fa35ab08e7880020f8,2025-12-01,Unified,Games,62312,-264,-0.004219,27.52,24.03,6.885387,109672.0,6212.0,0.060043,Shooter,FPS / 3PS,2020/11/29,16851,8118060,$0,$2725,
Connect Animal Classic Travel,5ed201add972db625d54d3ab,Hau Sala Game,6787073f12e54460aa7ef449,2025-12-01,Unified,Games,62307,6933,0.125203,0.0,0.0,,311007.0,53953.0,0.20989,Puzzle,Match Pair,2020/05/26,295389,38889865,$0,$573,
Galaxy Defense: Fortress TD,679f831ed2a29001fe74fb4e,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-01,Unified,Games,62294,7724,0.141543,489674.38,3977.25,0.008189,145909.0,-1464.0,-0.009934,Strategy,Tower Defense,2025/02/01,962907,5064461,$6828319,$17802466,Active
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2025-12-01,Unified,Games,62291,2557,0.042806,9462.89,248.95,0.027019,249880.0,3637.0,0.01477,Sports,Arcade Sports,2024/06/13,248638,7748935,$50548,$590208,Active
Kill Shot Bravo: 3D Sniper FPS,55cae8c702ac64e02800004e,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,62280,24532,0.649889,10018.46,-1026.38,-0.092928,68029.0,6380.0,0.103489,Shooter,Sniper,2015/08/09,15532112,52534034,$39119682,$57711546,Inactive (< last 28 Days)
School Escape ! - Skip Games,64dec1c08e1943590d817faa,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,62194,1352,0.022221,0.0,0.0,,112409.0,421.0,0.003759,Puzzle,Environmental,2023/08/16,53355,3618997,$0,$0,
99 Nights in Forest: Survival,6869e47ea69663127583cbbc,BlessedLand,6811f14bca7728ad5c304829,2025-12-01,Unified,Games,62183,39979,1.800531,0.0,0.0,,19740.0,9052.0,0.846931,RPG,Survival,2025/08/28,6771,584281,$0,$0,
Just Draw the Line Drawing,66ecf0739807201da59c5de8,HMBL,66b52a902fc1067aa5ea32da,2025-12-01,Unified,Games,62183,20011,0.474509,29.24,-1.57,-0.050957,155006.0,6107.0,0.041014,Puzzle,Other Puzzle,2024/10/02,91746,3689203,$0,$2290,Inactive (< last 28 Days)
"Bride Race: Makeup, Dress up",61604c627d49224d0cdb8b5e,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-01,Unified,Games,62169,-16008,-0.204766,36.88,-31.67,-0.461999,75737.0,-6662.0,-0.08085,Arcade,Platformer / Runner,2021/12/14,1112026,31930849,$0,$4751,Inactive (< last 28 Days)
Nail Salon ASMR: Art & Polish,6831464f5423be0c0cea8a75,Pi Games Studio,5cc154b64149e8063f240829,2025-12-01,Unified,Games,62121,36647,1.438604,0.0,0.0,,207.0,193.0,13.785714,Lifestyle,Customization,2025/05/22,8013,1291300,$0,$0,
Kids Road Builder - Kids Games,5b94718e53cc814793e852a9,Fabulous Fun,5ad01a3aa6ee573d50561ecf,2025-12-01,Unified,Games,62045,-3444,-0.052589,0.0,0.0,,98200.0,193.0,0.001969,Simulation,Simulator,2018/09/07,5557,3950259,$0,$0,
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-01,Unified,Games,62043,22886,0.584468,0.0,0.0,,17234.0,2668.0,0.183166,Lifestyle,Customization,2023/10/12,3354,1910806,$0,$22,
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-01,Unified,Games,62025,354,0.00574,1035.86,-13.08,-0.01247,291097.0,-1220.0,-0.004174,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-01,Unified,Games,62005,2913,0.049296,69185.8,-3379.88,-0.046577,239930.0,-5228.0,-0.021325,RPG,Squad RPG,2022/12/20,632400,15978604,$3067982,$16178317,Inactive (< last 28 Days)
Punchy Race: Run & Fight Game,60a878583dfaa972bbc8dcc5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,61965,20131,0.481211,0.0,-2.17,-1.0,40123.0,2286.0,0.060417,Racing,Arcade Racing,2021/05/15,1477590,43207338,$0,$792,
My Shopping Mall,689ca21b3bddac054606abb1,Sekgames,66356b85a46e84189c683e67,2025-12-01,Unified,Games,61928,29443,0.906357,2194.2,1333.12,1.548195,306.0,67.0,0.280335,Simulation,Idler,2025/08/11,155286,833574,$9522,$33259,Active
Dinosaur Family Fun Simulator,68150f4143283a57756eaa6d,PMS Games,5b45605cfb2f42127c3a8b2e,2025-12-01,Unified,Games,61907,-2916,-0.044984,256.53,109.61,0.746052,20906.0,4821.0,0.29972,Simulation,Simulator,2025/05/05,22045,648572,$0,$3614,
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2025-12-01,Unified,Games,61902,-2317,-0.03608,17.38,7.45,0.750252,65870.0,-249.0,-0.003766,Sports,Realistic Sports,2019/12/22,451681,15658496,$10179,$16885,
Tung Tung Tung Sahur Sandbox,672319e99b1bad5a0549b03a,oZ Studio,64c35dbb6ac0a5449e9ba915,2025-12-01,Unified,Games,61901,-16697,-0.212435,610.55,283.52,0.866954,148700.0,-8824.0,-0.056017,Arcade,Arcade Combat,2024/10/29,335420,3717059,$7849,$24247,
Traffic Buster: Parking Escape,66badf5f62e31c62ff8d825f,Fancy Game,588ab5299ae66e55fa00069b,2025-12-01,Unified,Games,61885,3561,0.061055,71297.49,-2147.08,-0.029234,860203.0,4526.0,0.005289,Puzzle,Sort,2024/08/09,876220,6628402,$891367,$2041477,Inactive (< last 28 Days)
Planet Defense: Space TD game,68d2960eea930266ccb5ff09,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-01,Unified,Games,61882,4796,0.084014,110761.2,-2778.72,-0.024474,,,,Strategy,Tower Defense,2025/09/22,156213,706359,$430663,$1286052,Active
Stupid Zombies,55c52d9602ac64f9c0002cf5,GameResort,55f895a28ac350426b043219,2025-12-01,Unified,Games,61877,5467,0.096915,113.3,76.38,2.068797,93164.0,-2230.0,-0.023377,Arcade,Platformer / Runner,2011/01/21,9533238,107976824,$246344,$562336,
Coffee Break - Cafe Simulation,6352832a1806867d46423b8b,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,61874,-1900,-0.029793,188.85,51.19,0.371858,367514.0,2335.0,0.006394,Simulation,Idler,2022/10/14,2197517,23934429,$14495,$149123,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-01,Unified,Games,61809,-2816,-0.043574,263.21,128.44,0.953031,90103.0,-25628.0,-0.221445,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Betr Picks & Sportsbook,6309c2efb3ae27559d9e2975,Betr Holdings,6309c2efb3ae27559d9e2974,2025-12-01,Unified,Sports,61798,-22188,-0.264187,76.94,-243.26,-0.759713,81061.0,-577.0,-0.007068,,,2022/08/24,3650337,3650349,$2093,$2093,Active
Drive World : Drift Car Racing,674e9aa969a2a06e52bb768c,Sandbox Playpeople,66ee0e578ac008c1ab3b71dc,2025-12-01,Unified,Games,61653,56620,11.249752,52.89,19.43,0.580693,11962.0,8938.0,2.955688,Racing,Realistic Racing,2024/11/21,10916,827217,$31,$1686,
Craft Slasher,64d312ef16f2f623648d1587,Pandorio,66a3face05c5b3b045df4390,2025-12-01,Unified,Games,61639,17923,0.409987,0.0,0.0,,136438.0,11741.0,0.094156,Arcade,Platformer / Runner,2023/07/30,55245,4550342,$0,$123,Inactive (< last 28 Days)
Ball Sort Puzzle: Color Bubble,65446b330078dc16f09bcb27,Topsmart Mobile,642d6e5c84ba8f10eaa30826,2025-12-01,Unified,Games,61622,4935,0.087057,9.04,-13.35,-0.596248,191232.0,5018.0,0.026947,Puzzle,Sort,2023/11/02,1934774,6654515,$0,$7498,Active
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2025-12-01,Unified,Games,61595,-4501,-0.068098,11724.86,-2119.6,-0.153101,85191.0,-7265.0,-0.078578,Puzzle,Hidden Objects,2014/07/15,40361336,240731736,$55762296,$95303700,Active
Football 3D - Soccer Game,67db6364c0e42c125ef65189,Fun Play Games Studio,6424632bd2e5fa6991edffb7,2025-12-01,Unified,Games,61559,52498,5.793842,0.0,0.0,,,,,Sports,Realistic Sports,2025/11/22,804,92548,$0,$0,
My Dragon - Virtual Pet Game,65f6fe70775e462d2fc51afe,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-01,Unified,Games,61552,13136,0.271315,28800.17,-1886.37,-0.061472,136355.0,15297.0,0.126361,Lifestyle,Virtual Pet,2024/03/17,1257993,10098165,$1090567,$2815056,Inactive (< last 28 Days)
Pickle Pete: Survivor,63d2d64273a92265b8f120f5,Frojo Apps,55fcb3cc8ac350db5503dcad,2025-12-01,Unified,Games,61550,6745,0.123073,8265.28,321.44,0.040464,154674.0,-5466.0,-0.034133,Action,Shoot 'em Up,2023/01/24,1042624,17115216,$1701795,$4134283,Inactive (< last 28 Days)
