Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Galactic Dorm,64055131c5365e6f07d3e3fa,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,105538,14269,0.15634,357.82,105.48,0.418007,324462.0,-6109.0,-0.01848,Strategy,Tower Defense,2023/03/04,1229842,16053343,$6112,$54105,Active
Draw Block Gladiator,641544b8b3ae2779a08e1ac7,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,105516,22735,0.27464,0.0,0.0,,599194.0,15290.0,0.026186,Arcade,Arcade Combat,2023/03/16,1068288,13881645,$0,$0,Active
Runner Heroes: Endless Skating,63f811ae5b5f9825974881e8,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,103995,-13634,-0.115907,45.59,-13.69,-0.230938,492293.0,-6969.0,-0.013959,Arcade,Platformer / Runner,2023/04/26,409219,42012196,$903,$12443,
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-01,Unified,Games,101524,4618,0.047654,162640.21,2415.94,0.015078,228499.0,-8602.0,-0.03628,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-01,Unified,Games,101396,-1916,-0.018546,79799.71,-4279.06,-0.050893,157404.0,19058.0,0.137756,Racing,Kart Racing,2020/07/29,7095177,66125389,$6993949,$12230514,
2 Player Games: Fun Mini Games,66a4616c16e775cf6e16007c,BonBonGame,62f403b451051232a791e014,2025-12-01,Unified,Games,100981,-7338,-0.067744,0.0,0.0,,125215.0,-5905.0,-0.045035,Arcade,Social Party,2024/07/26,84449,7398362,$0,$0,Inactive (< last 28 Days)
Hunting Battle: Hunter Game,66c015796e7c65092de68abf,HypGames,58dcb59bef51ac32f80018c6,2025-12-01,Unified,Games,100450,-113142,-0.529711,79252.29,406.63,0.005157,143505.0,-22671.0,-0.136428,Sports,Realistic Sports,2024/08/16,541975,5197553,$2030502,$2608199,Active
Sniper Siege: Defend & Destroy,650269b0b3ae27542302539d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,99963,1100,0.011127,25248.76,-943.68,-0.036029,233387.0,4579.0,0.020012,Shooter,Sniper,2023/06/27,2321608,17630949,$1192466,$2346520,Inactive (< last 28 Days)
Bully: Anniversary Edition,58496c1b0211a64ca60003c4,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,99949,60429,1.529074,23866.21,1229.09,0.054295,103488.0,3529.0,0.035304,Action,Action Sandbox,2016/12/07,1003586,6521895,$2434051,$8163670,
Evolving Bombs!,6461b63490609573a2fc31f2,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,99569,-22830,-0.186521,2534.85,-537.8,-0.175028,283929.0,1261.0,0.004461,Arcade,Platformer / Runner,2022/08/21,4305446,21928265,$331238,$591569,Active
Fighter Merge,64f55e20eba61b594dc890a8,Anloft,5aab5ea47b5bac76f7cca76f,2025-12-01,Unified,Games,99512,44145,0.797316,5072.82,144.81,0.029385,122379.0,17046.0,0.16183,Puzzle,Match Merge 2,2023/08/30,698804,7973562,$280276,$571596,Inactive (< last 28 Days)
Modern Combat 5: mobile FPS,55c5233e02ac64f9c00029f4,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,98771,845,0.008629,6993.26,585.09,0.091304,42254.0,-2287.0,-0.051346,Shooter,FPS / 3PS,2014/07/23,19493480,225425416,$9932785,$36098784,
Ragdoll Physics Simulator,63b7900b998abe73240abc4a,Cuongbeo Game Studio,6181067c616df335750100b0,2025-12-01,Unified,Games,98671,-18514,-0.15799,148.28,11.45,0.08368,175541.0,-8844.0,-0.047965,Lifestyle,Ultracasual,2023/01/03,980313,10350205,$1305,$14238,Active
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,97774,-8680,-0.081538,9.89,-29.95,-0.751757,660085.0,1472.0,0.002235,Arcade,Platformer / Runner,2023/09/19,449132,62859962,$552,$12335,Inactive (< last 28 Days)
Gangster City Mafia Crime Sim,654463d41d4f996482146ebe,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-01,Unified,Games,97476,10752,0.12398,0.0,0.0,,77181.0,-12013.0,-0.134684,Action,Action Sandbox,2024/02/23,90572,7206939,$0,$0,
Chiến Hỏa Tam Giới,6917a20641066c4ce0ced397,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,96528,94919,58.992542,5320.02,5320.02,,,,,RPG,MMORPG,2025/11/29,0,258710,$0,$47126,New (< last 28 Days)
Cannon Chaos: Silly Shots,6721e2a7b980a2d643421aa3,World Sports Arena,5c48cffe0590d30d0378e1b8,2025-12-01,Unified,Games,96472,-54437,-0.360727,3.2,-1.5,-0.319149,214259.0,-4234.0,-0.019378,Arcade,Arcade Combat,2024/11/14,354684,5975595,$0,$74,Active
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,96237,6608,0.073726,699.38,147.22,0.266626,71674.0,-2277.0,-0.030791,Arcade,Arcade Driving,2018/07/27,9298800,45251529,$26796,$76918,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-01,Unified,Games,95999,41014,0.745913,0.0,0.0,,220520.0,28627.0,0.149182,Arcade,Arcade Combat,2024/11/17,730073,8003692,$0,$0,Inactive (< last 28 Days)
Sandwich Runner,617c9cddab8d8c72fb9775ae,DWANGO,560c3ec78ac35064390003d2,2025-12-01,Unified,Games,95687,-8200,-0.078932,0.0,-1.17,-1.0,925490.0,-10616.0,-0.011341,Arcade,Platformer / Runner,2021/10/27,9953435,178215896,$0,$62,Inactive (< last 28 Days)
Ragdoll Playground,6366b3dd7adea10fabc279dd,Reggae True Love,5df6de946ec15b59ddaa5abb,2025-12-01,Unified,Games,95569,12356,0.148486,248.7,-114.4,-0.315065,332194.0,25188.0,0.082044,Arcade,Arcade Combat,2022/11/04,3468341,54744268,$50601,$146707,
WWE Mayhem,59e4a1510211a62036cc5cc0,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-01,Unified,Games,95348,4694,0.051779,21585.81,-346.21,-0.015786,72515.0,14041.0,0.240124,Action,Fighting,2017/09/19,5677786,46298939,$5647178,$11268276,Active
Little Singham Cycle Race,5e2264bf045fce2923f06eff,Zapak,60c91082c359d97e6c2e80c7,2025-12-01,Unified,Games,94852,3518,0.038518,4.95,2.69,1.190265,56247.0,-15038.0,-0.210956,Arcade,Platformer / Runner,2020/03/15,0,35429689,$0,$2139,
逆水寒,640262d8d29202476a36baf3,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,94814,-81507,-0.462265,728419.75,-105061.59,-0.126052,42381.0,-7997.0,-0.15874,RPG,MMORPG,2024/11/19,154497,2671830,$499123,$22405199,Active
Tactical OPS－FPS Shooting Game,66fcab7893fdbb51ff026949,Edkon Games,595404a9f9d2032d68002fc3,2025-12-01,Unified,Games,94786,8411,0.097378,4904.67,-345.83,-0.065866,209235.0,3694.0,0.017972,Shooter,FPS / 3PS,2024/11/11,179992,6055088,$99158,$301635,Active
Into the Dead 2,598c76b00211a69842ff4e84,Prodigy Design,560c3f378ac3506439000d37,2025-12-01,Unified,Games,94747,18786,0.247311,24479.87,-2059.84,-0.077614,57203.0,8342.0,0.170729,RPG,Survival,2017/08/09,8339066,55081970,$6781114,$15232431,Active
Bomber Friends,55710550885b0ca834000483,Hyperkani,56048cb98ac350172200400f,2025-12-01,Unified,Games,94619,16637,0.213344,12672.86,3942.19,0.451534,102545.0,5396.0,0.055544,Arcade,Other Arcade,2014/09/02,3288629,109476235,$552448,$3696448,
Shadow fighter 2: Ninja games,5c807f9a4d59be11b6d29d39,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,94319,9214,0.108266,25.29,0.55,0.022231,53116.0,-12930.0,-0.195773,Action,Beat 'em Up,2019/03/06,95282,31098656,$131,$12154,
Last Day on Earth: Survival,59262cb0eff03f3b8b00005c,Kefir,6303d67f5c3dfd47e1627c80,2025-12-01,Unified,Games,93869,-2733,-0.028291,555394.15,-103934.88,-0.157637,200370.0,-3634.0,-0.017813,RPG,Survival,2017/05/24,18334104,154272136,$124598064,$301492752,Active
Mad Skills BMX 2: Bike Game,5a2f1bfc0211a662fd5497ca,Turborilla,561dcf3b02ac64e204000062,2025-12-01,Unified,Games,93254,-3334,-0.034518,1535.3,-317.33,-0.171286,48789.0,9282.0,0.234946,Arcade,Arcade Driving,2017/12/11,5023395,60009196,$1790897,$3374212,Inactive (< last 28 Days)
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-01,Unified,Games,93136,823,0.008915,1169469.52,-259690.33,-0.181708,405897.0,-11654.0,-0.02791,Action,Shoot 'em Up,2024/06/13,3936975,17825341,$47788351,$161909864,Active
Squad Busters,66279a1d70f1126b3489998d,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,93092,-9930,-0.096387,444.96,-15.3,-0.033242,529366.0,-79981.0,-0.131257,Action,Brawl,2024/04/22,8165277,62995236,$28215105,$77803688,Inactive (< last 28 Days)
Minion Rush: Running Game,55c502cd02ac64f9c0001fe4,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,92304,-9152,-0.090207,4913.83,-2894.45,-0.37069,100130.0,-9766.0,-0.088866,Arcade,Platformer / Runner,2013/06/12,104175596,660742224,$25252182,$62611696,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2025-12-01,Unified,Games,91797,811,0.008913,206179.33,11871.07,0.061094,1401136.0,111164.0,0.086176,Shooter,Vehicular Shooter,2022/09/30,0,18038362,$0,$21260245,Active
Polygun Arena: Online Shooter,647db77c25186e7cb5c12245,Sirius Games,619a58966afd2615410966fa,2025-12-01,Unified,Games,91772,6562,0.07701,46582.96,-9266.54,-0.16592,172730.0,-3318.0,-0.018847,Shooter,FPS / 3PS,2023/06/09,1523472,16218390,$2118216,$4755333,Active
Arena Breakout: Realistic FPS,624221e4aaeb833d98f8b149,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,91726,-2104,-0.022424,381910.7,28825.08,0.081638,862957.0,23005.0,0.027388,Shooter,FPS / 3PS,2023/06/21,4386854,62534665,$13587452,$56406597,Inactive (< last 28 Days)
ScarFall 2.0 : Battle Royale,686dc4ccf990a452ddc48e60,XSQUADS Tech,60f1db81899b377637f0f3c1,2025-12-01,Unified,Games,91507,-21361,-0.189256,4953.31,-213.88,-0.041392,257697.0,-77153.0,-0.230411,Shooter,Battle Royale,2025/10/07,0,6496846,$0,$119295,New (< last 28 Days)
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,90729,1287,0.014389,1007.81,25.16,0.025604,94222.0,6566.0,0.074906,Arcade,Platformer / Runner,2010/04/01,10341641,71893028,$670485,$1831633,
Divineko - Magic Cat,655d1e5f71ecb94306abde0e,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,90653,-10205,-0.101182,711.52,113.02,0.188839,131659.0,-4217.0,-0.031036,Arcade,Arcade Combat,2023/11/20,2060304,14370102,$21506,$91699,Active
Slicing Hero Sword Master Game,63299a51ad4adb289053baa8,Enderun Studios,63269a6fe01b3a478f03fb99,2025-12-01,Unified,Games,90653,8416,0.102338,201.03,-55.06,-0.215003,719767.0,-17234.0,-0.023384,Arcade,Other Arcade,2022/09/04,1651139,20436312,$9431,$29167,Inactive (< last 28 Days)
Pet Runner,5be23f29697eff4b2a1c13a6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,89782,16049,0.217664,143.89,122.73,5.800095,39987.0,-4557.0,-0.102303,Arcade,Platformer / Runner,2019/01/22,1297167,46161608,$32127,$110282,
Spring Lancer: Snap & Strike,67f09e829bb377aac99b5c69,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,89193,47430,1.135694,0.0,0.0,,53836.0,10226.0,0.234488,Arcade,Other Arcade,2025/04/02,238956,5746183,$0,$0,Active
Marble Clash: Fun Shooter,6095ea7f595cd16b812a55a2,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,88901,9496,0.119589,581.25,124.65,0.272996,70419.0,-4984.0,-0.066098,Shooter,FPS / 3PS,2021/05/02,1480522,22931306,$32113,$124275,Inactive (< last 28 Days)
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,88661,-14607,-0.141447,806.3,183.79,0.29524,153619.0,-73311.0,-0.323056,Arcade,Platformer / Runner,2019/12/12,22853914,421494100,$244685,$927264,Inactive (< last 28 Days)
Meme Shooter in Sandbox Mods,667cc2ebbc8b46a6481499a1,IDLERO,5fc2e80bec1eca7f85b8aa16,2025-12-01,Unified,Games,88617,15089,0.205214,0.0,0.0,,247953.0,-974.0,-0.003913,Action,Action Sandbox,2024/06/26,249647,8591727,$0,$0,
Stickman The Flash,5bedc990db2d082558f5cad5,StormHit Games,5cb0e518413bb638d72649ac,2025-12-01,Unified,Games,88464,11042,0.142621,207.12,-225.43,-0.521165,83291.0,-2016.0,-0.023632,Action,Fighting,2018/11/15,1067245,22267566,$37227,$87431,
Obby Bike Driving City Parkour,687b049b6f61089efa914f4c,Shahzadee,65792a57b759a867752bcead,2025-12-01,Unified,Games,88383,3480,0.040988,0.0,0.0,,32700.0,4282.0,0.150679,Arcade,Platformer / Runner,2025/09/29,12176,1122262,$0,$0,
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,88363,1645,0.01897,9593.92,1698.54,0.215131,50043.0,-2889.0,-0.054579,Shooter,FPS / 3PS,2013/10/23,14051707,112827904,$6098210,$17342931,
Jurassic Mech: Dinosaur Clash,662b0af4ce6b816e471a08bd,MMGame Studios,622aaa3d477a880fac1005be,2025-12-01,Unified,Games,88255,2366,0.027547,0.0,0.0,,51888.0,-1800.0,-0.033527,Action,Shoot 'em Up,2024/09/28,67200,3716365,$0,$4,New (< last 28 Days)
Jump Dunk 3D,5f62390feafbc61e315c66a6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,88186,1093,0.01255,258.82,57.89,0.28811,35637.0,403.0,0.011438,Sports,Arcade Sports,2020/09/16,5691856,38529616,$7764,$26692,Inactive (< last 28 Days)
Airborne Attack,64c5186db3ae271412670284,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,88043,-14830,-0.144158,1361.74,-52.44,-0.037082,193362.0,-152.0,-0.000785,Shooter,FPS / 3PS,2023/02/21,1145554,7133545,$63226,$152219,Inactive (< last 28 Days)
Ninja’s Creed:3D Shooting Game,5f1b8882381a8a0a9ac7f589,707 Interactive,59822a32e98cb33931001b2b,2025-12-01,Unified,Games,86443,5956,0.074,2690.16,389.38,0.169238,28057.0,-1773.0,-0.059437,Shooter,Sniper,2020/09/08,3230363,55830388,$1481958,$3201527,
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,86339,-8491,-0.089539,2729162.56,-923290.84,-0.252786,1021970.0,103458.0,0.112637,RPG,Turn-based RPG,2023/11/15,1096909,14259618,$7672760,$171200077,Active
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,86222,-3067,-0.034349,405.77,7.1,0.017809,60083.0,413.0,0.006921,Arcade,Platformer / Runner,2015/08/18,14192000,58885880,$177327,$590531,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2025-12-01,Unified,Games,86220,-14885,-0.147223,2538.65,48.24,0.01937,89242.0,-5331.0,-0.056369,Sports,Arcade Sports,2016/03/16,27439345,142052108,$1548047,$3462139,Inactive (< last 28 Days)
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-01,Unified,Games,85674,627,0.007372,15437.11,219.06,0.014395,124940.0,18396.0,0.172661,RPG,Survival,2021/02/09,410151,13958729,$263235,$1230133,Inactive (< last 28 Days)
Shark Universe: Survival World,669f9f295c76ff5046cf60d4,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,85441,-289,-0.003371,915.49,112.28,0.139789,64559.0,2375.0,0.038193,Simulation,Idler,2024/07/19,548396,4644477,$15671,$51725,Active
FPS Counter : PVP Shooter,64d9a559ff1e1b688844c3a3,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-01,Unified,Games,85326,-19964,-0.18961,105.49,-51.59,-0.328431,466638.0,-4622.0,-0.009808,Shooter,FPS / 3PS,2023/09/12,143936,10966630,$969,$16345,
Zombie War - The Last Survivor,609f7d4d1800972fdfa9ef0c,Game Ocean Technology,696074060011372c3c3ff337,2025-12-01,Unified,Games,85042,-3331,-0.037693,0.0,0.0,,154899.0,-5075.0,-0.031724,Shooter,FPS / 3PS,2021/05/13,1080313,29284376,$0,$0,Inactive (< last 28 Days)
Rope Hero: Cheatground MOD,6667d328f399edff63ac4b17,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,84825,3653,0.045003,283.79,-58.86,-0.171779,219185.0,8207.0,0.0389,Action,Action Sandbox,2024/08/12,43670,7607309,$372,$18178,Inactive (< last 28 Days)
Hero Teleport: Toilet Fight,658a61a0f0f0d04c87b15128,Mr Blockman Action Games,6558473c83a8c96428331c6f,2025-12-01,Unified,Games,84722,-25040,-0.22813,0.0,0.0,,156632.0,924.0,0.005934,Arcade,Platformer / Runner,2023/12/25,198989,6490486,$0,$453,
Uboat Attack,60fb79afe80ea1667393996c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,84057,-14235,-0.144824,23444.63,592.26,0.025917,157406.0,-8395.0,-0.050633,Shooter,Sniper,2021/07/18,6600091,41962081,$3810567,$5922581,Inactive (< last 28 Days)
Spider Fighting Rope Hero Game,656418c7dd80cb5a1f52a017,Kaloey,57c43340ae310630130009e2,2025-12-01,Unified,Games,83588,-64,-0.000765,0.0,0.0,,144133.0,12825.0,0.097671,Action,Action Sandbox,2024/04/17,6503,2962660,$0,$0,
FPS Shooting Games - Gun Game,565fa78c5281d01bb5003099,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,83388,2115,0.026023,14.72,11.52,3.6,27149.0,-10690.0,-0.282513,Shooter,FPS / 3PS,2015/11/30,1370267,166679664,$814,$23533,
Indian Car Bike Drive GTIV,652cd8ce450f99156a3f15ea,RAJAWAT Entertainment,5d47951fcfc8d0103112d7c6,2025-12-01,Unified,Games,82491,-4346,-0.050048,0.0,0.0,,84364.0,3495.0,0.043218,Action,Action Sandbox,2023/10/14,671,13742379,$0,$0,
Muscle Rush - Smash Running,606faebbb012ba36c164dd8b,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,82384,-12499,-0.131731,0.0,0.0,,49594.0,6229.0,0.143641,Arcade,Platformer / Runner,2021/03/10,5625910,106719894,$0,$0,Inactive (< last 28 Days)
Elastic Playground:Ragdoll Fun,67ad484f509c8e1ef088f516,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,82095,16200,0.245846,0.0,0.0,,317558.0,4191.0,0.013374,Arcade,Arcade Combat,2025/02/12,962297,8550765,$0,$0,Active
Speed Monster: City Chaos,686ddd8d9ab0efb64ded0ae1,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-01,Unified,Games,81889,-8674,-0.095779,0.0,0.0,,37492.0,-719.0,-0.018817,Arcade,Platformer / Runner,2025/10/10,114584,1816211,$0,$0,
Metalstorm,6153b4a2f3e690163b93ec0b,Starform,5a3025cbaccdbf4a39854b3a,2025-12-01,Unified,Games,81778,-6263,-0.071137,91842.86,-43290.53,-0.320354,136681.0,-23168.0,-0.144937,Shooter,Vehicular Shooter,2021/09/25,2228385,13412444,$9680472,$16167837,Active
Helicopter Escape 3D,607791d99fac733c11555bd5,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,81350,-19041,-0.189668,6388.96,-1045.92,-0.140677,67800.0,-649.0,-0.009482,Shooter,FPS / 3PS,2021/04/13,6468138,51306505,$1527002,$2464822,Inactive (< last 28 Days)
Vegas Gangster Simulator,68d9a9ce67bda8497c30353c,Health Fitness App,63b62ff09a1f837614f78d71,2025-12-01,Unified,Games,81325,42172,1.077108,0.0,0.0,,,,,Action,Action Sandbox,2025/11/27,3084,143543,$0,$0,
Merge Animals 3D - Mutant race,6161338a2856b547e280b0e8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,81258,8160,0.111631,0.0,0.0,,43806.0,1626.0,0.038549,Arcade,Platformer / Runner,2021/09/13,8790355,91113259,$0,$163,Inactive (< last 28 Days)
Yoga Workout,621721193a75701d9ee8823f,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,80904,20539,0.340247,5.43,-4.05,-0.427215,117054.0,8180.0,0.075133,Sports,Arcade Sports,2022/03/09,5372204,57948018,$0,$2813,Inactive (< last 28 Days)
Block City Wars: Vice World 3d,55c41ae502ac64f9c00010f2,Kadexo,578fca472224ca109d001065,2025-12-01,Unified,Games,80543,7033,0.095674,244.33,-23.18,-0.086651,100415.0,-7992.0,-0.073722,Shooter,FPS / 3PS,2014/01/04,12408990,92445372,$4724499,$9807254,
The Superhero League,604033579de14b7051e6a98a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,79778,1507,0.019254,67.59,-101.93,-0.601286,67919.0,-16419.0,-0.194681,Puzzle,Physics,2021/04/09,12756405,98647848,$22984,$123052,Inactive (< last 28 Days)
Chicken Gun,5c6caebbf6bb0c7045b54472,ChaloApps,576c0d47858d7d0a0e000a88,2025-12-01,Unified,Games,79590,17132,0.274296,277.13,83.97,0.434717,250148.0,73558.0,0.416547,Shooter,FPS / 3PS,2019/02/19,2805212,64735251,$282991,$1061150,
Endless Run: Jungle Escape 2,61d92a2a4effcf79a8c8c604,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-01,Unified,Games,79576,16460,0.26079,27.39,17.62,1.80348,36714.0,6993.0,0.235288,Arcade,Platformer / Runner,2022/01/07,126995,22728700,$68,$7603,
Goat Simulator,55c52bda02ac64f9c0002c7a,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-01,Unified,Games,79573,4051,0.05364,10367.51,-172.63,-0.016378,72553.0,-5628.0,-0.071987,Simulation,Simulator,2014/09/16,7628447,64759145,$8396202,$18056147,
Tapes Prison: Escape Barry,674a6292d77ff48e149f69d1,quynhptit92,60d1bfbfbc6b146f1bb67d62,2025-12-01,Unified,Games,79524,-24243,-0.233629,0.0,0.0,,176506.0,-5211.0,-0.028676,Puzzle,Environmental,2024/12/10,133528,2761515,$0,$0,
GoreBox,627c76184422f1569d3d4f7c,F²Games,5bb5a2499c68c020e3a6907e,2025-12-01,Unified,Games,79290,3807,0.050435,0.0,0.0,,292247.0,483.0,0.001655,Action,Action Sandbox,2022/07/29,474448,13964152,$1079,$2497,
Meme Bots Brainrot Chase Rooms,632522978e853d7184955610,M4P Media,5d71d7e81806861110834a74,2025-12-01,Unified,Games,79274,32677,0.701268,453.23,33.72,0.080379,244037.0,5036.0,0.021071,RPG,Survival,2022/09/12,887884,30228560,$8816,$35078,
Z Survivor: Backpack Shooter,66b1b40061a6c6bdd9f628a0,Tapped Studios,5c7353b2a74d7f7367e0431d,2025-12-01,Unified,Games,79193,12097,0.180294,12588.65,-202.64,-0.015842,22029.0,1986.0,0.099087,Arcade,Platformer / Runner,2024/07/19,520321,1941959,$99735,$222488,Active
Helix Fall 3D,684c0c33b0483802455036e2,GERMANY STUDIO,684c0c33b0483802455036de,2025-12-01,Unified,Games,79074,34005,0.75451,0.0,0.0,,7583.0,3170.0,0.718332,Arcade,Platformer / Runner,2025/06/08,4762,583389,$0,$25,Active
Gangster Game 3D Crime Game,66483b5d83373115047bcef6,Stag Creations,624b42fbce898b4e4d5d392e,2025-12-01,Unified,Games,78061,-7561,-0.088307,0.0,0.0,,178664.0,-2723.0,-0.015012,Action,Action Sandbox,2024/05/22,2271,4366203,$0,$23,
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2025-12-01,Unified,Games,78036,-4685,-0.056636,790.57,-166.08,-0.173606,100076.0,-10514.0,-0.095072,Sports,Realistic Sports,2020/09/19,3593272,23789154,$139152,$262582,
Dead God Land: Survival Games,63a13d8287126d641ecaeda1,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,77916,13806,0.215349,5369.46,-723.21,-0.118702,34909.0,2382.0,0.073231,RPG,Survival,2022/12/19,118972,1822852,$188482,$440129,New (< last 28 Days)
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,77742,5782,0.08035,145.39,-23.92,-0.141279,68837.0,-4571.0,-0.062268,Arcade,Platformer / Runner,2022/05/10,5956371,57388996,$6660,$38157,Inactive (< last 28 Days)
