Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wedding Dress up Girls Games,5deef2d30a4c0b09a4dafcb7,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-01,Unified,Games,18806,-5966,-0.240836,0.0,0.0,,8758.0,-97.0,-0.010954,Lifestyle,Customization,2019/12/10,143596,12616796,$0,$111,
Emma's World - Town & Family,64dc9299128bf6707f880c21,Beansprites,5614ba503f07e25d2900216c,2025-12-01,Unified,Games,18715,363,0.01978,313.86,-39.44,-0.111633,241566.0,-2854.0,-0.011677,Lifestyle,Customization,2023/08/14,685211,21027726,$5232,$97130,
LOL Surprise! OMG Fashion Club,6374cb5a075bd54b592c87d5,APIX Educational Systems,5604907d8ac3501722009509,2025-12-01,Unified,Games,18550,2294,0.141117,717.67,-438.72,-0.379388,200780.0,-1821.0,-0.008988,Lifestyle,Customization,2022/11/16,1315024,8828744,$163378,$342372,Inactive (< last 28 Days)
Blushed - Romance Choices,6524808ced78972226d51193,Miloserve Enterprises,65ac03e9e739022339dc2fe0,2025-12-01,Unified,Games,18533,1675,0.099359,25057.61,-632.46,-0.024619,139280.0,-640.0,-0.004574,Lifestyle,Interactive Story,2023/10/09,1041627,7047663,$3062941,$6668907,Inactive (< last 28 Days)
I9: 인페르노 나인(19),690cb57938fb7643eb78a19e,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-01,Unified,Games,18532,18532,,13327.54,13327.54,,,,,RPG,MMORPG,2025/12/03,0,68953,$0,$914732,Active
THE KING OF FIGHTERS AFK,672193f158dda4a4c78b5eec,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,18521,539,0.029974,205724.01,-13136.61,-0.060023,35061.0,-1435.0,-0.039319,RPG,Idle RPG,2024/11/21,224160,1880184,$907492,$8500237,Active
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2025-12-01,Unified,Games,18466,-2644,-0.125249,43145.33,7849.41,0.222389,40292.0,-6729.0,-0.143106,RPG,Idle RPG,2016/10/11,317771,7963540,$4941966,$17730082,Active
Hero Reborn：Eternal Pact,685bc1fcb59541b3ff99229c,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-01,Unified,Games,18420,3408,0.227018,36041.88,-445.73,-0.012216,11301.0,1282.0,0.127957,RPG,Idle RPG,2025/08/01,0,957233,$0,$1783700,Active
Pony World Craft,5ae52e6c3abd5b21a8a43f33,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-01,Unified,Games,18340,1758,0.106019,0.0,0.0,,11076.0,782.0,0.075967,Simulation,Sandbox,2018/04/27,314410,7713209,$0,$0,
Obsidian Knight — RPG Games,670a20bb4c20368ca67e0025,ActFirst Games,670a20ba4c20368ca67e0024,2025-12-01,Unified,Games,18228,63,0.003468,20210.82,-2659.49,-0.116286,23932.0,135.0,0.005673,RPG,Idle RPG,2024/11/25,217758,2173795,$359804,$1288244,Active
HASSLE ONLINE,625a16ae8d7d5d1da3c1ac85,Hassle Games,625a16ae8d7d5d1da3c1ac84,2025-12-01,Unified,Games,18221,1839,0.112257,2736.95,382.12,0.162271,33244.0,3596.0,0.12129,Action,Action Sandbox,2022/06/30,104816,7880811,$31964,$157536,
Duskwood - Detective Story,5d8eb17a0f9f8e78ec6df4b4,Everbyte,563bb28ce8e82dcc45000018,2025-12-01,Unified,Games,18185,203,0.011289,6257.45,117.76,0.01918,15026.0,385.0,0.026296,Lifestyle,Interactive Story,2019/09/27,1517610,23280584,$1284506,$5487985,
My City : Wedding Party,5e3f37a123ae44514e63584b,My Town Games,55f896128ac350426b04545d,2025-12-01,Unified,Games,18169,651,0.037162,42.37,27.78,1.904044,103793.0,-272.0,-0.002614,Lifestyle,Customization,2020/02/18,404780,10831552,$35021,$187427,
Mom Simulator: Family Сare,64809b3d399d665eb629507b,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,18127,6238,0.524687,0.0,-2.91,-1.0,9628.0,1728.0,0.218734,Simulation,Avatar Life,2023/07/10,19827,1005065,$0,$434,
Gangs Wars City: Pixel Shooter,66d13e06d3b10081265b974e,Vitaliy Bereznev,66d13e06d3b10081265b974d,2025-12-01,Unified,Games,18111,1506,0.090696,904.36,323.28,0.556343,76338.0,440.0,0.005797,Action,Action Sandbox,2024/08/29,460843,1927933,$767,$36537,Active
Offline Cargo Truck Games 3D,5cf656837727b70fde7695a9,Start Offline Games,6165df70cc47cb4b04b833b1,2025-12-01,Unified,Games,18106,-4048,-0.182721,0.0,0.0,,49557.0,-612.0,-0.012199,Simulation,Driving / Flight Simulator,2019/06/01,0,4629356,$0,$56,
Animatronics Simulator,625b35b580ab571443c9f1a9,Dosuanchik,61c31ae36dbe5e6ff9aa4508,2025-12-01,Unified,Games,18103,4383,0.319461,0.0,0.0,,,,,Arcade,Other Arcade,2024/08/22,12149,384142,$0,$0,
뮤오리진3,6258d02dc5b90444608d9c28,WEBZEN,5614f0fa3f07e25d29024892,2025-12-01,Unified,Games,18059,-34,-0.001879,124181.63,11007.29,0.09726,58916.0,-2546.0,-0.041424,RPG,MMORPG,2022/01/09,656711,10149434,$13393486,$96842299,Inactive (< last 28 Days)
GhostM Global,68b67ec20c6d53807e21ca02,MGAME,55f895728ac350426b042390,2025-12-01,Unified,Games,18052,-6045,-0.250861,2416.59,-2456.69,-0.504114,,,,RPG,MMORPG,2025/09/18,308,392634,$1997,$57973,
Craft Valley - Building Game,635c691eb3ae273b8c963586,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,17927,-1254,-0.065377,138.61,-83.65,-0.376361,44608.0,-1235.0,-0.02694,Simulation,Sandbox,2022/10/18,763282,10345528,$33365,$154862,Active
Blue Protocol: Star Resonance,6809e8dfb05f4cbbdac47909,XD,5a054b857ce97d1af1f9b243,2025-12-01,Unified,Games,17922,-1205,-0.063,109790.06,-15197.75,-0.121594,,,,RPG,MMORPG,2025/09/25,279882,786443,$1420112,$2690794,Active
Memento: crime investigation,5fa72039c22a81171aa34916,Long Jaunt,64f1313daf74dd0c8219e2e1,2025-12-01,Unified,Games,17846,-423,-0.023154,52.44,-39.41,-0.429069,10873.0,-1736.0,-0.137679,Lifestyle,Interactive Story,2020/11/06,325114,8137852,$73250,$311410,
Soul Huntress: Dungeon Crawler,67f27fa427e2c1eec657d33b,Panthera Global,6508e6da3b5f7425811483be,2025-12-01,Unified,Games,17786,-1713,-0.087851,6485.38,45.3,0.007034,,,,RPG,Action RPG,2025/06/26,39891,843210,$16504,$266886,Active
Incredible Hero Monster Battle,6556c34f201d7875d99aa8b8,EpicTouchGames,62636339548940200c045a11,2025-12-01,Unified,Games,17719,-325,-0.018012,0.0,0.0,,72179.0,822.0,0.01152,Action,Action Sandbox,2023/11/15,0,1434737,$0,$0,
一拳超人：最強之男,5d09e4b03ea9836770c1cf5a,OurPalm,592882fdacd63e66a60024e3,2025-12-01,Unified,Games,17696,705,0.041493,133242.33,34635.98,0.351255,108831.0,2126.0,0.019924,RPG,Squad RPG,2020/01/05,445,14578648,$32847,$137274013,New (< last 28 Days)
Farming Games- Tractor Driving,65c1af57e18dac7dbcf4eeb4,Shadow Chaser,649e539ff27c913687c84cc6,2025-12-01,Unified,Games,17674,-994,-0.053246,0.0,0.0,,19116.0,-659.0,-0.033325,Simulation,Tycoon / Crafting,2024/02/04,3852,1363339,$0,$0,
Makeover Games: Makeup Salon,5f6d4f70d691a11c0354b0d1,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,17674,-2700,-0.132522,1069.07,-303.11,-0.220897,6014.0,-567.0,-0.086157,Simulation,Simulator,2020/09/23,3578832,50393143,$825823,$2347570,
Cat Simulator : Kitties Family,5e72c45090ba2718e24981db,Avelog Games,63cee0f23417b27f3e4b4d06,2025-12-01,Unified,Games,17618,4405,0.333384,2.68,-40.42,-0.937819,11416.0,1377.0,0.137165,Simulation,Simulator,2020/03/19,991728,19354781,$7372,$40944,
Cyber Craft,68365a5a4ee852bde5ca5ce2,PixelBox Games,64744b767093d5626279bc45,2025-12-01,Unified,Games,17587,11352,1.82069,0.0,0.0,,6911.0,3143.0,0.83413,Simulation,Sandbox,2025/05/27,0,758707,$0,$0,
Game of Sultans,5b4a1d27d8ac4454c95d8a6a,Mechanist Games,5629578b3f07e28dd1031bdb,2025-12-01,Unified,Games,17570,617,0.036395,182425.46,-1669.82,-0.00907,25314.0,-353.0,-0.013753,Strategy,Empire Simulation,2018/04/15,6390222,48442024,$198477200,$381803095,Active
Duet Night Abyss,68ae983be53934e9aafb29a4,Spiral Rising Technology,68ad40cc0271e470af88f7c1,2025-12-01,Unified,Games,17462,-12823,-0.423411,117948.58,-94698.13,-0.445331,76969.0,-54.0,-0.000701,Action,Hack and Slash,2025/10/16,229971,1378859,$666773,$3006881,Active
Offline Car Parking 3D Game,68106249d272d24e86c745fc,Aerie Solutions,626373664422f1457df153dd,2025-12-01,Unified,Games,17441,-1709,-0.089243,0.0,0.0,,8650.0,-978.0,-0.101579,Simulation,Driving / Flight Simulator,2025/04/27,13043,986232,$0,$0,
Dog Life Simulator,614903821800971daeea2834,Funcell Games,60340ea04b864f6978af9b54,2025-12-01,Unified,Games,17367,-6489,-0.272007,38.63,17.42,0.821311,25202.0,2277.0,0.099324,Lifestyle,Virtual Pet,2021/09/18,4978679,33948125,$2209,$38322,Inactive (< last 28 Days)
Car Drifting Game: Car Driving,65d9531d23086f3a489d27de,Gaming Circle,65454d4c66b35727a6a7665e,2025-12-01,Unified,Games,17355,-10055,-0.366837,4.51,0.67,0.174479,41893.0,-3378.0,-0.074617,Racing,Realistic Racing,2024/03/25,85849,1695231,$0,$167,
Buzzy Party: الجاسوس,67fdd0baf457763af5319e50,Mahmoud Hamed,6315a5fd83e4d5485c806538,2025-12-01,Unified,Games,17250,5348,0.449336,26.46,24.21,10.76,,,,Puzzle,Trivia,2025/04/13,9085,494093,$0,$508,
Highway Drifting Car Games 3D,60ef9081cde1b3731e5e026a,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-01,Unified,Games,17234,4026,0.304815,0.0,0.0,,22622.0,815.0,0.037373,Racing,Realistic Racing,2021/07/22,83146,3770632,$0,$225,
P5X ペルソナ５: The Phantom X,65b99e49950aa42438be4719,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,17209,3464,0.252019,539133.7,-24302.88,-0.043133,128046.0,-8594.0,-0.062895,RPG,Turn-based RPG,2024/04/15,689589,4572539,$5049617,$35645173,Active
Toy World: Mini Playsets,68eeee20adccfcb37cb7d247,AuraEffects,627eb0c9bb7dac428f575533,2025-12-01,Unified,Games,17138,-12245,-0.416738,2.89,2.64,10.56,,,,Lifestyle,Customization,2025/10/13,637,176440,$0,$48,
"Winked: Choose, Flirt, Love",6161b6e0407f6a5fa08c979d,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,17105,2939,0.207469,35913.09,-8917.62,-0.198918,32838.0,-142.0,-0.004306,Lifestyle,Interactive Story,2021/10/08,2662749,9600760,$14530002,$22825939,Inactive (< last 28 Days)
CatTranslator - Cat to Human,66863a851deb46b478a39b8c,Tripti Kumari,5f1e67424d4ff95daa8dd223,2025-12-01,Unified,Games,17081,-64,-0.003733,297.37,44.08,0.17403,8550.0,-31.0,-0.003613,,,2023/01/04,108212,1240958,$1710,$25345,
Kitchen Set Cooking and Baking,6708a2f09b5ca941874174dc,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2025-12-01,Unified,Games,17081,-792,-0.044313,0.0,0.0,,15113.0,-1082.0,-0.066811,Simulation,Time Management,2024/10/11,11832,2107553,$0,$22,New (< last 28 Days)
盜夢英雄2：幻野,682c6d7b27e2c10656daacb6,Mechanist Games,5629578b3f07e28dd1031bdb,2025-12-01,Unified,Games,17055,-4482,-0.208107,140735.01,-9738.43,-0.064719,,,,RPG,Squad RPG,2025/05/03,0,567551,$0,$2308846,Active
Vlad and Niki: Kids Pizza Game,61a1bdee3811e951f670d086,DevGame,5b64c19829021022502f3bb2,2025-12-01,Unified,Games,16990,1626,0.105832,282.02,61.97,0.281618,4745.0,208.0,0.045845,Simulation,Simulator,2021/12/29,339801,8645433,$44880,$141955,
Idle Shark World - Tycoon Game,5e21e17774c07e7802094b37,Konsordo,5811c2cfb005136ba1001088,2025-12-01,Unified,Games,16984,2782,0.195888,22.07,17.07,3.414,31703.0,743.0,0.023999,Arcade,Other Arcade,2020/01/16,432295,7879379,$1649,$5205,
Injection Doctor Games,60a63ceeac6838498df57e50,BigByte Games,5e9bd1143d456d2e024ebae9,2025-12-01,Unified,Games,16889,-165,-0.009675,0.0,0.0,,25222.0,469.0,0.018947,Simulation,Simulator,2021/05/09,73774,1937863,$0,$103,
Army Truck Driver Cargo Game,676e0c5c9bd0f21b96c703d9,Trimax Inc.,598b62c56e2e6f0be2ad26a0,2025-12-01,Unified,Games,16864,15020,8.145336,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/18,763,71640,$0,$0,New (< last 28 Days)
LINE Rangers 放置戰爭,671f2fd2e5f440110d07cf98,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,16812,2365,0.163702,57175.38,30909.34,1.17678,60137.0,12737.0,0.268713,RPG,Idle RPG,2024/11/17,0,1367651,$0,$2241073,Active
Time Princess: Pearl Girl,5eceb9b12cfa1f14e84f042d,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,16806,7917,0.890651,64663.92,2945.29,0.047721,98696.0,-3454.0,-0.033813,Lifestyle,Interactive Story,2020/05/26,3301630,22821220,$24410253,$61605930,Inactive (< last 28 Days)
MythWars & Puzzles: RPG Match3,5cca509ad9d49e124af6cc4d,KarmaGame,61b3a8b32abd3d4053bf8d6d,2025-12-01,Unified,Games,16789,-2082,-0.110328,102902.85,-18125.58,-0.149763,31279.0,-549.0,-0.017249,RPG,Puzzle RPG,2019/08/08,627979,12000590,$15898182,$62880196,Active
Moto Bike Games 3d- Bike Game,635fa72c3035b37e8a165c63,AUT CLASH,5d46417a7345ed0ba174a7f5,2025-12-01,Unified,Games,16707,-24311,-0.592691,0.0,0.0,,,,,Racing,Realistic Racing,2022/10/28,478,416709,$0,$0,
Avaland: Metaverse Life Sim 3D,61e66afc5bdd8e3a719bc64a,LeadApp (Tortuga),66a87b217733a9ba9e2b24ad,2025-12-01,Unified,Games,16648,6677,0.669642,18980.06,-221.9,-0.011556,6271.0,982.0,0.185668,Simulation,Avatar Life,2021/12/27,73947,616001,$141037,$716542,
Isekai:Slow Life,643e8044b3ae27797c328c29,ESTARGAMES,686e44d243283afcd8b83e0d,2025-12-01,Unified,Games,16633,6117,0.581685,1283857.83,540691.71,0.727552,188291.0,16311.0,0.094842,Simulation,Tycoon / Crafting,2023/06/26,2499396,9805683,$65165082,$154475943,Active
Gangster Car Driving Sim 2025,68982cf45faa711456ad8b48,2025 Simulator Games,66f02a40d568eb10641e23b6,2025-12-01,Unified,Games,16619,2775,0.200448,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/08/08,4173,681591,$0,$0,
Dragon Raja : ReRise,687f142d86f02bd39b48ee37,ZLOONG,584a35620211a629320002b0,2025-12-01,Unified,Games,16542,-2074,-0.11141,34407.27,5334.58,0.183491,15979.0,-1886.0,-0.10557,RPG,Squad RPG,2025/08/02,0,797821,$0,$1352906,Active
Candy Ball Run - Rolling Games,6308cecdc6086b2fd0661764,Games Arena Studio,61e6933e497c145ef21bf640,2025-12-01,Unified,Games,16534,572,0.035835,23.17,-69.22,-0.749215,29415.0,-1297.0,-0.042231,Arcade,Platformer / Runner,2023/05/16,124984,4533948,$0,$9205,New (< last 28 Days)
크랙 : 새로운 세계로 - AI 채팅,67ecf5e455b6d71ffc36536e,wrtn,64435e6c6287e503ee722b66,2025-12-01,Unified,Entertainment,16525,-7608,-0.315253,364309.74,22682.88,0.066397,67762.0,-3744.0,-0.052359,,,2025/03/27,0,1006511,$18297,$8596110,Active
Rumble Pirates,685390a2e5939b8e8eec95f5,Tongjian (Guangzhou) Technology,68c2e81f24e26425fdc19274,2025-12-01,Unified,Games,16481,2500,0.178814,53450.92,6774.62,0.14514,,,,,,2025/08/26,32925,433137,$87233,$531936,Active
LIVE RUSSIA,64940b5a93c0833da98349ee,plaka,64940b5a93c0833da98349ed,2025-12-01,Unified,Games,16429,1168,0.076535,0.0,0.0,,8525.0,1546.0,0.221522,Action,Action Sandbox,2025/02/03,5955,520248,$0,$0,
Ice Cream Popsicle Runner Game,68eafcdc6f658e2813d8f567,Fun Bash Technologies,6485ef054826aa1c8abcadfa,2025-12-01,Unified,Games,16414,16414,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/02,1317,30422,$0,$0,New (< last 28 Days)
Animal Rescue Care,6449d8070469475fb6f709e1,AuraEffects,627eb0c9bb7dac428f575533,2025-12-01,Unified,Games,16410,3182,0.24055,4.76,-14.12,-0.747881,49127.0,2688.0,0.057882,Simulation,Simulator,2023/04/25,12676,1173723,$0,$857,
Venom City Craft,6100af5fdd0ddf405fd8fb11,PengPeng Craft Studio,6100af5fdd0ddf405fd8fb10,2025-12-01,Unified,Games,16401,-999,-0.057414,0.0,0.0,,11126.0,5900.0,1.128971,Simulation,Sandbox,2021/07/22,398456,20538780,$0,$0,
Ziggles - adorable virtual pet,657399bcf8a4744a8b865e6e,AuraEffects,627eb0c9bb7dac428f575533,2025-12-01,Unified,Games,16393,155,0.009546,20.38,20.38,,40800.0,504.0,0.012507,Lifestyle,Virtual Pet,2023/12/06,53431,1572865,$0,$1370,
Kid-E-Cats: Animal hospital,5ec3434fd1bc952cd63456c7,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,16359,2181,0.15383,1.02,-2.15,-0.678233,9375.0,180.0,0.019576,Lifestyle,Virtual Pet,2019/05/29,212042,8955857,$0,$6161,
Kung Fu Saga,63eed437a82554737693f3e4,4399 Games,55f894148ac350426b03b9ce,2025-12-01,Unified,Games,16340,11908,2.686823,40479.82,-13854.46,-0.254986,58377.0,985.0,0.017163,RPG,MMORPG,2023/03/28,553265,5413910,$5584108,$14576162,Inactive (< last 28 Days)
Guns of Glory,59a71013ed698535fafe4c3e,FunPlus,59965786a2549537afccb3f2,2025-12-01,Unified,Games,16259,1552,0.105528,727377.95,-29670.5,-0.039192,11074.0,-1402.0,-0.112376,Strategy,4X Strategy,2017/08/29,10258000,79342190,$508593833,$1102461006,Active
Pew Pew Slime - Idle RPG,680050523d4608f6a9e511f3,X-LEGEND Entertainment,55f894cb8ac350426b03f2d3,2025-12-01,Unified,Games,16247,-4133,-0.202797,70654.44,-16287.64,-0.187339,,,,RPG,Idle RPG,2025/11/04,58619,209922,$289882,$746390,Active
Miami Rope Hero Spider Games,5dbbab02956f9b36406df3c0,Newry,5f778567fdef5878f742da0d,2025-12-01,Unified,Games,16113,538,0.034543,0.0,0.0,,14545.0,4668.0,0.472613,Action,Action Sandbox,2019/10/28,3425857,130631336,$1479,$16830,
My Kitchen Set: Cooking Fun,68b3100967bda844ca429d16,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-01,Unified,Games,16109,-2557,-0.136987,0.0,0.0,,,,,Simulation,Simulator,2025/08/27,263,128799,$0,$0,
Toy Set Kitchen Cooking Games,68c9da6443283af7946da577,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2025-12-01,Unified,Games,16020,4754,0.421978,0.0,0.0,,,,,Lifestyle,Customization,2025/09/20,551,352974,$0,$0,
US Police Cop Car Chase Game,66b30b3ea2a981325102b62c,Twins,634f602010597f506b6e1918,2025-12-01,Unified,Games,15981,10206,1.767273,0.0,0.0,,276042.0,12453.0,0.047244,Simulation,Driving / Flight Simulator,2024/08/28,195326,5873210,$0,$0,
Flying Dragon Simulator Games,624a9e8effa3bf5c8620cc72,Gamba Studio,60becae1058d7b0fc45f7a3e,2025-12-01,Unified,Games,15913,704,0.046288,0.0,0.0,,,,,Simulation,Simulator,2022/04/01,11767,497912,$0,$0,
Rope Spider Hero Crime Fighter,61d3bd5af3492415f7b8155a,ZeroOne Studio,61d3bd5af3492415f7b81559,2025-12-01,Unified,Games,15798,456,0.029722,0.0,0.0,,39760.0,-335.0,-0.008355,Action,Action Sandbox,2021/12/30,6955,3543863,$0,$0,
Draw a Stickman: EPIC 2,5690b7ba34abf6ca6a003204,Hitcents,560492888ac350172200cb88,2025-12-01,Unified,Games,15790,31,0.001967,584.2,-145.89,-0.199825,15816.0,2670.0,0.203104,Simulation,Adventure,2015/07/09,6719769,44643577,$672826,$1991292,
Famous Blox Show: Fashion Star,64b4f996ad4adb242cf62096,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,15781,-4887,-0.236452,0.0,0.0,,369928.0,-3066.0,-0.00822,Lifestyle,Customization,2023/08/16,1208044,15526098,$0,$0,Inactive (< last 28 Days)
Whispers - Interactive Stories,604ececa0f96d30a76d6baad,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-01,Unified,Games,15757,-68,-0.004297,108988.26,-1770.85,-0.015988,29015.0,-1592.0,-0.052014,Lifestyle,Interactive Story,2021/03/26,4608842,11933170,$18431305,$31714486,Active
Mist: RPG horror idle action,663430f853b4ca8dc9e4fef4,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-01,Unified,Games,15721,2707,0.208007,137.21,19.63,0.16695,65473.0,1589.0,0.024873,RPG,Idle RPG,2024/07/25,94471,1977115,$3531,$22400,
Dino Coloring Game,69252691596d30edb8d74738,Play Kidoo,68521eaac55874aaa2421b72,2025-12-01,Unified,Games,15631,6100,0.640017,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/11/24,386,56315,$0,$22,
Going Up Parkour Rooftop Jump,685613a9a633476fdb8d5d3b,Lighting Studios,66971a90a97feda932feed87,2025-12-01,Unified,Games,15618,1855,0.134782,0.0,0.0,,9018.0,472.0,0.055231,Arcade,Platformer / Runner,2025/06/23,67761,712806,$0,$0,
Kyrie & Terra: Eternal,69000f6bf651ec92c4d4a78b,Maxion Tech,69000f6bf651ec92c4d4a789,2025-12-01,Unified,Games,15599,-24465,-0.610648,1713.31,405.42,0.30998,,,,RPG,Turn-based RPG,2025/10/11,0,138577,$0,$11701,
Infinity Kingdom,612646501d26b56e14e08ba8,YOOZOO Games,561534aa3f07e25d29034336,2025-12-01,Unified,Games,15582,-39,-0.002497,502514.17,-31799.91,-0.059515,15018.0,930.0,0.066014,Strategy,4X Strategy,2020/04/20,1478732,8619640,$44422423,$99090671,
Car Racing City 3D Car Driving,668ddfc042162458dd47248f,Gaming Clan,64e5f3b9148ed51c1088b6c6,2025-12-01,Unified,Games,15501,2518,0.193946,0.0,-25.62,-1.0,117644.0,8670.0,0.07956,Racing,Realistic Racing,2024/10/26,107458,5543435,$0,$578,
Wasteland Story : Awakening,635c7e546f371e70840bd89a,Lunarite Studio,638a51f8b2b6890dcb3b7648,2025-12-01,Unified,Games,15483,-1300,-0.077459,3842.43,-168.94,-0.042115,67868.0,1170.0,0.017542,RPG,Survival,2022/10/23,342747,5009520,$130202,$432245,Active
パズル＆ドラゴンズ,55d20e3a02ac64ee7300002f,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-01,Unified,Games,15411,-1869,-0.10816,2822015.22,178602.71,0.067565,377403.0,-10723.0,-0.027628,RPG,Puzzle RPG,2012/02/20,10724010,54121851,$101133932,$4976608723,Active
luxury Bus Driving : Bus Games,630bc2906b439e52c254cf3e,GamesEight,62bd853a2395f477f68d6759,2025-12-01,Unified,Games,15332,-9283,-0.377128,0.0,0.0,,101214.0,-2969.0,-0.028498,Simulation,Driving / Flight Simulator,2022/08/21,126,2636829,$0,$0,
City Train Driver- Train Games,5ab1dfdcdcca86030f20d765,Imperial Arts,593f347cd2d0590acd00309a,2025-12-01,Unified,Games,15282,-112,-0.007276,6.32,-11.77,-0.650636,2598.0,-2706.0,-0.510181,Simulation,Driving / Flight Simulator,2018/03/20,1181249,119368701,$8635,$70725,
Tribal Glory,69281a8a32a27d7b9e87b29d,广州爱舞功网络科技有限公司,69281a8932a27d7b9e87b29b,2025-12-01,Unified,Games,15273,4172,0.375822,11876.35,9632.79,4.293529,,,,RPG,Squad RPG,2025/11/20,13086,105526,$92269,$252988,Active
Fly Ball: Sky Parkour,6338535ab3ae275fd98cf46c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,15234,-2671,-0.149176,0.0,0.0,,27345.0,-1790.0,-0.061438,Arcade,Platformer / Runner,2022/09/29,325327,5088306,$235,$2005,Active
CatDog World: After Humans,674eaf16a01b70bb13621c38,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-01,Unified,Games,15147,-2426,-0.138053,67652.29,-28908.55,-0.299382,26289.0,1082.0,0.042925,Strategy,4X Strategy,2025/07/14,219131,2414512,$669132,$2299734,Active
US Tractor 3D Simulator Games,6903e9e327e2c1af7f07191f,Gamex Global,61495bbea54ed94bd6feb86d,2025-12-01,Unified,Games,15114,-4416,-0.226114,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/31,775,174955,$0,$0,
Anime High School Love Games,6711c0009072b6e552334f90,Instant Play,5e23b506000325785b418669,2025-12-01,Unified,Games,15054,-255,-0.016657,0.0,0.0,,44811.0,-1973.0,-0.042173,Lifestyle,Interactive Story,2024/11/29,56513,1636704,$0,$0,
