Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pocket Grau - Online,68a66eacdf9d9454dccb0444,Unibits Studios,664c02f41d6bc9a7c97a3552,2025-12-01,Unified,Games,37911,8798,0.302202,0.0,0.0,,1.0,-1.0,-0.5,Racing,Arcade Racing,2025/09/06,0,696761,$0,$0,
1ピック心理テスト,68d387cc356d7e18baf9a0f6,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,37899,19770,1.090518,0.0,0.0,,,,,Arcade,Social Party,2025/09/22,0,134188,$0,$0,New (< last 28 Days)
Adorable Garden,6736f9125c9a37c9d6b8b820,Skyborne Games,59fe07ba4435dc0ac48da605,2025-12-01,Unified,Games,37880,-1142,-0.029266,6872.43,-1945.17,-0.220601,42199.0,-2394.0,-0.053686,Simulation,Idler,2025/03/21,594130,2613795,$298102,$459736,Active
Cat Chaos: Prankster,675d287f7d3deba6b6afcbd7,Mirai Studio,608a622143d42e2ba5570141,2025-12-01,Unified,Games,37738,11070,0.415104,0.0,0.0,,36962.0,-6278.0,-0.14519,Simulation,Simulator,2024/12/29,684961,30830776,$0,$185,Inactive (< last 28 Days)
Supermarket & Motel Simulator,6708c7ee27e2c159dec0fb4e,Peri Games,61e616aad3a9f5565d5aa140,2025-12-01,Unified,Games,37590,-2110,-0.053149,3485.43,-733.1,-0.173781,31483.0,-2361.0,-0.069761,Simulation,Tycoon / Crafting,2024/10/31,184107,1269763,$18671,$79835,Active
Scary Stranger 3D,58ca69132c690432fa000078,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,37403,1264,0.034976,9.06,2.97,0.487685,18797.0,-10901.0,-0.367062,Simulation,Adventure,2017/03/15,2116542,45298276,$1358,$27605,
The Office: Prankster,6926e4e367bda82e7847da57,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,37360,37360,,0.0,0.0,,,,,Simulation,Simulator,2025/11/26,27007,577464,$0,$23,
Tuk Tuk Auto Rickshaw Game,5d12dbd8f7177a5d90471e18,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,37308,-503,-0.013303,0.0,0.0,,34299.0,9296.0,0.371795,Simulation,Driving / Flight Simulator,2019/06/24,491066,53449056,$359,$3172,
The Tower - Idle Tower Defense,60d682251e34a62dba84a279,Tech Tree Games,5cf1e0acd6dd1a6bafe34668,2025-12-01,Unified,Games,37180,-1670,-0.042986,424450.63,-273764.33,-0.392092,105658.0,6595.0,0.066574,Simulation,Idler,2021/08/18,3457159,8725675,$33178018,$58439952,Active
City Smash,5d3984e8e913f02e697e48d4,Paradyme,6480d3adad4adb1edb601249,2025-12-01,Unified,Games,37136,-1823,-0.046793,7.88,-4.32,-0.354098,31939.0,-3546.0,-0.09993,Simulation,Sandbox,2019/07/20,3958703,36336028,$11640,$35129,
Monster Legends - Battle Game,55c5233d02ac64f9c00029f3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,37052,-7791,-0.173739,173231.41,6506.9,0.039028,107621.0,2397.0,0.02278,Simulation,Breeding,2013/11/08,30519273,121062172,$152923496,$268567840,Active
Makeup ASMR: Makeover Story,65233ee93dba1c53ecae3ecf,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-01,Unified,Games,36917,-16280,-0.306032,1334.07,-137.04,-0.093154,1124022.0,7830.0,0.007015,Lifestyle,Customization,2023/10/08,6671968,30275853,$54840,$428266,Inactive (< last 28 Days)
Caucasus Parking: Парковка 3D,6397ceff05e5123be8f7a9a5,MISHIK,6375025d9bf5274638fee4f7,2025-12-01,Unified,Games,36878,749,0.020731,0.0,0.0,,98892.0,-23701.0,-0.193331,Simulation,Driving / Flight Simulator,2022/12/12,270573,11011279,$43,$3438,
School Girls Simulator,58cb366addc1473021005a1c,Meromsoft,586daa7202e92a152d010b9f,2025-12-01,Unified,Games,36828,62,0.001686,0.0,0.0,,30814.0,1773.0,0.061052,Simulation,Avatar Life,2017/03/16,2334621,39034860,$0,$0,
Tamagoo: Buddy Slime Pet Games,635f2b6b6868b33f544f539a,Vexuse,635f2b6b6868b33f544f5399,2025-12-01,Unified,Games,36776,13053,0.550226,24055.23,-955.8,-0.038215,277677.0,4186.0,0.015306,Lifestyle,Virtual Pet,2022/10/25,585575,5643246,$1089831,$3348792,Inactive (< last 28 Days)
Prank sounds: haircut & fart,6446efb0463c411569bd11a8,Era Global Publishing,62cc7b37e2630f6748e8b074,2025-12-01,Unified,Games,36723,11796,0.473222,0.0,0.0,,83375.0,4852.0,0.061791,Simulation,Simulator,2023/04/25,303433,8206472,$0,$0,Active
Army Tycoon : Idle Base,62d756beebdcaf163638195b,Hello Games,6165df7120d9d05e145031da,2025-12-01,Unified,Games,36678,-8040,-0.179793,2866.43,-240.15,-0.077304,151713.0,-2809.0,-0.018179,Simulation,Idler,2024/03/01,348080,4937188,$265054,$659765,Inactive (< last 28 Days)
ASMR Rainbow Jelly,61f569e1b3ae271e31877059,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,36638,-2321,-0.059575,7.01,5.78,4.699187,88928.0,-968.0,-0.010768,Lifestyle,Ultracasual,2022/01/17,3630749,36333953,$0,$2269,Active
Baby Prank,60e7edc5330051524b801e5e,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,36570,9328,0.342412,0.0,0.0,,46450.0,3596.0,0.083913,Arcade,Other Arcade,2021/07/06,1650169,21696960,$0,$2769,Active
Bitcoin Miner Earn Real Crypto,5b635d2e2224ca14805090ff,Fumb Games,59ee46538b5c3d6c875b47d5,2025-12-01,Unified,Games,36544,11966,0.486858,30275.34,1288.77,0.044461,85072.0,-2432.0,-0.027793,Simulation,Idler,2018/07/29,2865998,6350792,$2722150,$4044639,Inactive (< last 28 Days)
Highrise: Virtual Avatar Game,5dbb8abbb2fa24388684a3ba,Pocket Worlds,5f7cc096d47545042d680972,2025-12-01,Unified,Games,36499,5095,0.16224,135754.14,-23381.28,-0.146927,65835.0,-7124.0,-0.097644,Simulation,Avatar Life,2014/10/21,9370206,33992968,$51648849,$81385438,Inactive (< last 28 Days)
Supermarket Tycoon 3D,67259c6a2f33ddda3dc4506b,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,36448,353,0.00978,18169.51,-2747.75,-0.131363,113595.0,-1825.0,-0.015812,Simulation,Simulator,2025/02/14,295177,4544452,$272011,$872129,Active
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-01,Unified,Games,36415,-2928,-0.074422,3962.69,-320.53,-0.074834,23648.0,-3651.0,-0.133741,Sports,Realistic Sports,2020/01/09,643422,30344713,$288127,$3379275,Inactive (< last 28 Days)
Pocket Life: Decor Cozy World,67f9cef10935e3d5c372e115,MeMe Joy,67f9cef10935e3d5c372e113,2025-12-01,Unified,Games,36382,-20947,-0.365382,9.76,2.84,0.410405,8976.0,-516.0,-0.054362,Simulation,Avatar Life,2025/05/30,128996,1167522,$0,$152,Active
Tavern Master,63dcc6e2b964155d936b84da,Ark Game,64912cc79aebc859ce9e49a3,2025-12-01,Unified,Games,36352,35379,36.36074,6367.98,5745.45,9.229194,,,,RPG,Squad RPG,2025/11/27,16966,97786,$41138,$117043,New (< last 28 Days)
Airport City transport manager,55c5023c02ac64f9c0001f89,Game Insight,560c42ca8ac3506439002da0,2025-12-01,Unified,Games,35972,17541,0.951712,58994.33,14730.79,0.332797,16046.0,54.0,0.003377,Simulation,Tycoon / Crafting,2012/02/14,4290442,58068583,$19124781,$62812044,Active
Scary Teacher Stone Age,62bdf135b3ae272286295500,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,35960,2637,0.079135,36.58,16.94,0.862525,240168.0,-2066.0,-0.008529,Puzzle,Environmental,2022/11/23,409361,12462764,$80,$5685,Active
Bakery Mart : Cashier Games,676b79459e00c97d0837a26f,Toy Tap,67c0ce9df004e612303cbe4b,2025-12-01,Unified,Games,35733,5320,0.174925,16.64,13.74,4.737931,24309.0,483.0,0.020272,Simulation,Simulator,2025/03/06,49786,1925699,$0,$248,
3D Driving Class,584621633c40d019e600009a,John 3:16,58d0e232e540b6305d0002c8,2025-12-01,Unified,Games,35727,-2064,-0.054616,0.0,0.0,,84427.0,-5296.0,-0.059026,Simulation,Driving / Flight Simulator,2016/12/04,1204986,63383290,$0,$0,Inactive (< last 28 Days)
Indian Cargo Truck Simulator,5eaf6cff8871382dd2513bf9,Redstone Creatives,5dfd2fa1d14df23c08c35b09,2025-12-01,Unified,Games,35721,-43905,-0.55139,3.95,1.3,0.490566,11691.0,-14115.0,-0.546966,Simulation,Driving / Flight Simulator,2020/05/02,0,18672008,$0,$318,
Project Drift 2.0 : Online,61de8d6e18009765b100991d,Bycodec Games,616f195eea449b76710206b4,2025-12-01,Unified,Games,35667,-26076,-0.422331,2161.62,-73.08,-0.032702,20085.0,-8220.0,-0.290408,Racing,Arcade Racing,2022/01/11,676079,10296871,$191842,$663647,Active
Christmas Hair Stylist,690297f027e2c1b966d755c2,Bibota,631a6703d47d3b2e46d1cfb3,2025-12-01,Unified,Games,35594,31419,7.525509,0.0,0.0,,3104.0,579.0,0.229307,Lifestyle,Customization,2025/11/12,21459,673119,$0,$0,
Captain Tsubasa: Dream Team,55d20e9b02ac64ee73001034,KLab,5614cbc93f07e25d2900fd56,2025-12-01,Unified,Games,35547,10323,0.409253,261524.68,114860.11,0.783148,52031.0,6747.0,0.148993,Sports,Arcade Sports,2017/06/12,635077,23240358,$15433785,$312517856,Inactive (< last 28 Days)
Quarantine Simulator Border 3D,6885bec28885e1a4db7f788f,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,35543,-126,-0.003532,2390.61,262.93,0.123576,12338.0,180.0,0.014805,Simulation,Simulator,2025/07/26,39391,931035,$3990,$22105,
Blade Forge 3D,5f9a38a2eafbc638f8bc1d30,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,35467,8892,0.3346,12.58,-8.26,-0.396353,26131.0,-5143.0,-0.16445,Simulation,Simulator,2020/10/28,5807183,47318777,$27860,$64657,Inactive (< last 28 Days)
Borderland Defender - SWAT Sim,6616f92ac22a81503869cebb,J Meta,640b4b4142019c23e1b00e1d,2025-12-01,Unified,Games,35380,-9079,-0.204211,54.03,-23.28,-0.301125,44014.0,-2534.0,-0.054438,Simulation,Simulator,2024/04/27,212304,3756930,$817,$12773,
Boba Tasty: DIY Drink Recipe,64fdc6c714498b22f69110b0,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-01,Unified,Games,35349,-20532,-0.367424,11.99,8.55,2.485465,159040.0,-7702.0,-0.046191,Simulation,Simulator,2023/10/19,299782,4951920,$0,$390,Active
Hospital Game - Doctor Hero,644062dead4adb33632066b0,Hypercell,6418387e1bc83809d1501cf2,2025-12-01,Unified,Games,35313,13492,0.618303,200.38,-254.16,-0.559159,307213.0,261.0,0.00085,Simulation,Idler,2023/03/17,1136152,15783158,$30792,$129374,Inactive (< last 28 Days)
Berry Factory Tycoon,648b04e01c352d3214ab3065,MTAG Publishing,60f08b1d23ffe579c98789bb,2025-12-01,Unified,Games,35297,2286,0.06925,6179.06,54.98,0.008978,88546.0,21720.0,0.325023,Simulation,Idler,2023/06/15,1072461,10954993,$798441,$2394634,Inactive (< last 28 Days)
Supermarket Simulator,662360b978baa84c034a45da,Katie Louise Jee,64a42de65a0e4c28f193c0b0,2025-12-01,Unified,Games,35158,954,0.027891,1639.54,-265.84,-0.139521,97173.0,-15528.0,-0.13778,Simulation,Simulator,2024/04/19,37898,8775967,$11767,$154504,
Raft War Survival,68770c9669a2a073c6ee58cc,Larks Holding,67775ff2df7e122e2f046075,2025-12-01,Unified,Games,35111,1869,0.056224,15714.61,517.5,0.034053,18291.0,26.0,0.001423,Strategy,4X Strategy,2025/07/14,147565,917699,$273329,$320660,
Ocean Sniper,6879f51b43283ae37c49703b,HIPAHIPA Games,66fba4a83d66f3e571001b58,2025-12-01,Unified,Games,35081,-4851,-0.121482,0.0,0.0,,,,,Shooter,Vehicular Shooter,2025/09/25,242211,598139,$0,$0,Active
Will it Crush? Grinding games,5a7fce1cb57ab64b7273cbd5,Brightika,5febff86d5651249c37b078b,2025-12-01,Unified,Games,34897,1754,0.052922,2738.36,385.81,0.163997,47779.0,-145.0,-0.003026,Simulation,Idler,2018/02/10,7929952,29558455,$786873,$1789847,Active
Ragdoll Sandbox 3D,66d690a01e1a2fcba931c66b,TeaGames!,6146a8dc087f66297a2a9081,2025-12-01,Unified,Games,34779,7064,0.25488,0.0,0.0,,198826.0,9568.0,0.050555,Action,Action Sandbox,2024/09/01,562735,5774947,$0,$0,Inactive (< last 28 Days)
Travel Center Tycoon,627620ef0d59dc75d707868f,Wuhan Sonow Technology,62b4bff029053f4f3da298fb,2025-12-01,Unified,Games,34710,6094,0.212958,1162.26,396.38,0.517548,17366.0,-419.0,-0.023559,Simulation,Tycoon / Crafting,2022/05/04,1209144,14419171,$1407340,$2262267,Active
Gangster World: Car Driving 3D,67636bd971b3608b46dc038d,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-01,Unified,Games,34605,-30475,-0.46827,25.18,11.11,0.789623,10291.0,-3104.0,-0.231728,Simulation,Driving / Flight Simulator,2025/02/27,1274,1381321,$0,$313,
Shave & Stuff,685cb1f885ccaf1210194699,Ant Hill Games,644062dead4adb33632066af,2025-12-01,Unified,Games,34565,6582,0.235214,5.59,2.51,0.814935,19481.0,949.0,0.051209,Simulation,Simulator,2025/09/18,100337,981530,$0,$70,
Cat Boba Tea: Food ASMR Master,664d6f1b0b518d1171f00e66,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,34498,3098,0.098662,12.74,7.06,1.242958,212717.0,2059.0,0.009774,Simulation,Simulator,2024/05/27,465075,8593956,$0,$3370,
Heavy Machines & Construction,60b830e8fb131e40001bb1c1,Webperon Games,60b345dea9f5e40acd2fc2a0,2025-12-01,Unified,Games,34476,1567,0.047616,0.0,-9.41,-1.0,176636.0,1646.0,0.009406,Simulation,Driving / Flight Simulator,2021/06/02,84720,5892607,$0,$7482,
Fireworks Play,618878c5571e8f48b0f0d734,Simplay Studio,6440818505c85d5e5966b42e,2025-12-01,Unified,Games,34474,-1545,-0.042894,46.33,5.49,0.134427,81029.0,-12593.0,-0.134509,Simulation,Simulator,2021/11/19,207808,11741989,$0,$11670,
Sand Castle,64c0d9fed4bbf00e59c1c0a1,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,34286,7299,0.270464,0.64,0.64,,244742.0,7309.0,0.030783,Simulation,Simulator,2023/07/24,1046080,10108077,$165,$1777,Inactive (< last 28 Days)
Battle Disc,5cf38966a15cf77e4fb7b183,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,34255,8294,0.319479,18.92,10.45,1.233766,19345.0,524.0,0.027841,Sports,Arcade Sports,2019/06/01,13120923,68369760,$32097,$107297,Inactive (< last 28 Days)
Coach Bus Simulator,5758f496d2d059092500036b,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-01,Unified,Games,34182,-1554,-0.043486,62.45,28.93,0.863067,24644.0,-2827.0,-0.102909,Simulation,Driving / Flight Simulator,2016/06/06,861970,52996264,$9362,$180819,
Fire Weapons Simulator,5fe70c41a67ccd76967c34dc,Soft Weapons,6055108f998ef347e8844322,2025-12-01,Unified,Games,34177,2530,0.079944,0.0,0.0,,45725.0,-4454.0,-0.088762,,,2020/12/17,502,14060460,$0,$0,
Chef & Friends: Cooking Game,6450c783b3ae277b0470b6c7,Mytona,633c86565b8c0124d6eebd01,2025-12-01,Unified,Games,34053,12616,0.588515,92659.11,-129.15,-0.001392,70542.0,6799.0,0.106663,Simulation,Time Management,2023/04/29,758753,2589881,$3626555,$6541221,Active
Merge Truck: Monster Truck,5d80294e0cf48323e78fb766,Master Play,67f6a24c7bcfcda4c75ce4e3,2025-12-01,Unified,Games,34008,-503,-0.014575,45.77,9.7,0.268922,44430.0,-1396.0,-0.030463,Puzzle,Match Merge 2,2019/09/16,781210,24779924,$4203,$31004,
Play for Grandma Сhapter 3,5fda0cbdcdfcdf7df8a35218,Awecom Games,5d3a8da1810b0e0f8b1e2186,2025-12-01,Unified,Games,33976,-16062,-0.320996,0.0,0.0,,36425.0,-1808.0,-0.047289,Puzzle,Environmental,2020/12/12,47980,10848188,$0,$1918,
Brainrot Sandbox Playground,68536d8c1c6423a980750056,Koci Game,644636eb71cd3a01a0f522fb,2025-12-01,Unified,Games,33906,6221,0.224707,0.0,0.0,,22284.0,412.0,0.018837,Simulation,Sandbox,2025/06/18,76503,1887561,$0,$0,
Silent Maze - SCP Horror Game,655ad3d4f65ef45585da0c46,Synthify,5714dfa602ac64b0c900005a,2025-12-01,Unified,Games,33749,-998,-0.028722,17.37,11.96,2.210721,30698.0,3928.0,0.146731,Puzzle,Maze,2023/11/16,8409,3408224,$0,$1104,
Upload Labs - Computer Manager,68e06d825ec77cf1c755a30d,EnigmaDev Studios,61d4007524d0a82984708bd8,2025-12-01,Unified,Games,33742,22353,1.962683,3752.1,766.92,0.256909,,,,Puzzle,Other Puzzle,2025/10/02,46343,194720,$14575,$55872,
RevHeadz Engine Sounds,551c923740c234dbcc000ccf,RevHeadz,5604b7878ac350172202992a,2025-12-01,Unified,Music & Audio,33698,-42,-0.001245,1477.98,-181.04,-0.109125,39272.0,3158.0,0.087445,,,2014/02/05,2568763,39499454,$218910,$1190295,
Cooking Trendy,63c1dc05465f7e78fdbe84d3,Legasoft Game Studio,5a7e05f2df326f0c38346d2d,2025-12-01,Unified,Games,33548,8303,0.328897,1004.94,204.74,0.255861,26443.0,2578.0,0.108024,Simulation,Time Management,2023/01/13,69255,2255988,$62258,$156478,Inactive (< last 28 Days)
World of Slime Simulator Games,5b7303d76c11c82d23d586a3,Solid Apps,5b7b1b44af62827005c0b92a,2025-12-01,Unified,Games,33523,32589,34.891863,1872.94,-162.79,-0.079966,5737.0,5149.0,8.756803,Lifestyle,Ultracasual,2018/08/10,1787546,12449195,$347776,$2423595,Inactive (< last 28 Days)
Lightsaber Simulator & Gun,6623346ebb195138d3a18c2b,AA Studio Game,5989681761e8bb0a2d5906ec,2025-12-01,Unified,Games,33508,-10398,-0.236824,0.0,0.0,,82750.0,-1477.0,-0.017536,,,2023/08/25,165473,2533875,$0,$0,
Mimicer Craft: Haunted Island,680963a05128ee210abd68f9,infojasa,648ec30df099ca6bc9fcf5d1,2025-12-01,Unified,Games,33477,-2591,-0.071837,0.0,0.0,,3312.0,34.0,0.010372,Simulation,Sandbox,2025/04/09,0,581222,$0,$0,
YOYO Doll: Kids Dress Up Game,60a46cd44ee6ca2b956fad94,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,33446,-960,-0.027902,0.0,0.0,,39086.0,8099.0,0.261368,Lifestyle,Customization,2021/07/09,1846367,27742312,$727,$8600,
Lethal Love: a Yandere game,64745185f8a9dd3238cb7dde,AniByte!,66c39afaeabd250e312ebed5,2025-12-01,Unified,Games,33437,1354,0.042203,194.81,24.85,0.146211,29622.0,233.0,0.007928,Lifestyle,Interactive Story,2023/05/26,216943,2507123,$0,$8313,
Makeup Kit - Color Mixing,62b495fbb3ae275c2a1ab4ee,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,33406,-2405,-0.067158,54.41,-2.08,-0.036821,35215.0,-9799.0,-0.217688,Tabletop,Drawing & Coloring,2022/06/20,8480851,53629654,$3949,$22784,Active
Streetball Allstar,5fc895fe394d0e7c0241305a,racoonDigi,56289e8002ac6486a7011bd3,2025-12-01,Unified,Games,33229,3706,0.125529,121035.85,30335.37,0.334457,48207.0,1635.0,0.035107,Sports,Arcade Sports,2020/09/29,2633791,8801709,$7141712,$16247850,Active
Satisoul: Perfect Organize,671d8efe889704123bf772f8,TVC Global,606af09521c41e171e91b516,2025-12-01,Unified,Games,33203,2656,0.086948,44.6,20.14,0.823385,128298.0,3463.0,0.027741,Simulation,Simulator,2024/10/21,127620,3489174,$0,$2807,Active
Masala Express: Cooking Games,5927a549433b2e7f8f006f6e,Medha Edutainment,55f8954f8ac350426b041937,2025-12-01,Unified,Games,33128,102,0.003088,38.16,19.95,1.095552,33605.0,7340.0,0.279459,Simulation,Time Management,2017/06/09,68426,21077584,$27602,$149509,
Real Prado Game: Parking Zone,6243fa373a75706caf3cab28,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-01,Unified,Games,33113,17922,1.179777,8.07,-8.32,-0.507627,4424.0,1364.0,0.445752,Simulation,Driving / Flight Simulator,2022/12/24,2524,556881,$0,$274,
Bucket Crusher,6259cb521800972d3a219edc,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,33018,1247,0.03925,11.31,-45.43,-0.80067,35481.0,-10153.0,-0.222488,Arcade,Other Arcade,2022/04/10,6714070,37536113,$127427,$302473,Inactive (< last 28 Days)
Supremacy 1914 - World War 1,5bdcf7c044252814378a604e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,32940,161,0.004912,129097.14,-9785.71,-0.07046,142390.0,-5889.0,-0.039716,Strategy,4X Strategy,2018/12/14,3332565,21394745,$22544660,$47515912,Active
Superhero Robot Monster Battle,62eb28b77af4a661a7e12b01,Robust Game Studio,664e449eb96925a928276af5,2025-12-01,Unified,Games,32782,13674,0.715616,0.0,0.0,,35002.0,5303.0,0.178558,Arcade,Arcade Combat,2022/08/03,325245,11744820,$0,$0,Inactive (< last 28 Days)
Indian Farming Simulator,62e22d398dd781235dcae8d6,Pixel XYZ Games,5d1ffa8cff1e1b7ac282963f,2025-12-01,Unified,Games,32749,-2958,-0.082841,0.0,0.0,,65178.0,-1278.0,-0.019231,Simulation,Tycoon / Crafting,2022/07/24,0,2538101,$0,$0,
TownsFolk,67caa949518fcf99dcf3a8d2,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-01,Unified,Games,32731,-7113,-0.178521,7032.39,-1385.02,-0.164542,37585.0,5018.0,0.154082,Simulation,Tycoon / Crafting,2025/04/02,604431,1691618,$28283,$237824,Inactive (< last 28 Days)
Ocean Fish Evolution,61547aaf67881d3ec5ebc4f7,Mingju Jiang,5d0dc13cd77f4d70f76fc229,2025-12-01,Unified,Games,32723,13882,0.736797,62.95,-4.87,-0.071808,60960.0,5090.0,0.091104,Arcade,Other Arcade,2021/09/28,882578,3225404,$0,$10029,Active
Just Step: Fashion Empire,674f4e852ddac88f93b9f56e,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,32663,-36982,-0.531007,1381.34,-228.1,-0.141726,21399.0,-5614.0,-0.207826,Simulation,Simulator,2024/12/02,269683,2231005,$35285,$165544,Inactive (< last 28 Days)
Indian Tractor Simulator Game,640de284f95a893b1d901b0d,Byte Raft,61a708b48fbfb6108d5100c3,2025-12-01,Unified,Games,32475,-897,-0.026879,0.0,0.0,,351059.0,5697.0,0.016496,Simulation,Driving / Flight Simulator,2023/03/08,0,5073303,$0,$106,
Idle Startup: Money Clicker,66f4490adf326fde243a499e,IDSIGames,62b4bff3308b7011faf9fa67,2025-12-01,Unified,Games,32387,18187,1.280775,6159.43,-371.61,-0.056899,38984.0,1022.0,0.026922,Simulation,Idler,2024/10/31,394780,3688571,$82296,$237677,Inactive (< last 28 Days)
Too Hot To Handle 3 NETFLIX,665783bf72221102966ce80d,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,32386,2088,0.068915,233.66,87.79,0.601837,29364.0,1636.0,0.059002,Lifestyle,Interactive Story,2024/05/29,1119747,6621181,$0,$17661,
Valet Master - Car Parking,622374a4fc53c80c0a46353f,Panteon,55f891518ac350426b02e64a,2025-12-01,Unified,Games,32338,1028,0.032833,8.41,-3.49,-0.293277,48330.0,-2523.0,-0.049614,Simulation,Simulator,2022/03/02,578448,9762811,$294,$4305,Active
Lovely cat dream party,6306caa6d6c68d0ed4d9c098,Kitten Doll,6669fab2574c02a549c1e354,2025-12-01,Unified,Games,32267,8075,0.333788,71.49,17.67,0.328317,94376.0,1879.0,0.020314,Lifestyle,Virtual Pet,2022/08/31,991670,13870288,$5547,$57129,Inactive (< last 28 Days)
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2025-12-01,Unified,Games,32238,657,0.020804,0.0,0.0,,369771.0,-2983.0,-0.008003,Action,Action Sandbox,2017/07/19,516041,27930535,$0,$2046,
Cafe Racer,57abd1b26ab135091300006c,Alex Symeonidis,67a3cf58b8b57dbcfd152f1e,2025-12-01,Unified,Games,32103,-1727,-0.051049,590.95,42.25,0.077,37208.0,8548.0,0.298255,Racing,Arcade Racing,2016/09/13,634812,22355435,$77394,$297460,
Girl Game: Princess Makeup,650a90f9c666f319fa729d30,BabyTiger Kid Apps,5eff88d8fc3fe56852804688,2025-12-01,Unified,Games,32084,-5560,-0.1477,18.67,11.12,1.472848,85954.0,977.0,0.011497,Lifestyle,Customization,2023/09/18,20302,2512361,$0,$1175,
Gun Simulator & Lightsaber,63e2f666dbe4bc642e2d15ce,ABI GAMES,697418035be2254acadc72a1,2025-12-01,Unified,Games,32055,1417,0.04625,0.0,0.0,,182523.0,-462.0,-0.002525,,,2023/03/05,2128224,39001744,$0,$0,
