Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wriggly Snake,60dde1f59492f64c8791f648,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,3588,1005,0.389082,0.0,0.0,,1684.0,171.0,0.11302,Arcade,Platformer / Runner,2021/06/28,155651,2288250,$0,$0,Active
Stick Ninja Fight,60f465d91800972efa03c61e,Mana Games Studio,666cab46e98cb3417df18446,2025-12-01,Unified,Games,3583,-455,-0.11268,0.0,0.0,,1748.0,-12.0,-0.006818,Action,Fighting,2021/08/02,188846,3941499,$16684,$47207,
Food Diary: Girls Cooking game,5c958d68e19d8358d34d5c83,CGame,6185898da3ad9a289b60a52b,2025-12-01,Unified,Games,3582,-1,-0.000279,7.69,1.57,0.256536,2726.0,-171.0,-0.059027,Simulation,Time Management,2019/05/15,11099,12056404,$12181,$44062,
LINE ロジック,6717adc94043fe3ba2cb8f3f,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,3580,-957,-0.210932,0.0,0.0,,17887.0,-1593.0,-0.081776,Puzzle,Numbers,2024/10/21,0,639432,$0,$0,Inactive (< last 28 Days)
Flying Tank,656de5a2b3ae277e4b47db01,HEXAGE,5628915502ac648b28003371,2025-12-01,Unified,Games,3559,307,0.094403,1070.31,-13.46,-0.01242,12519.0,-458.0,-0.035293,Action,Shoot 'em Up,2023/12/20,215087,1393126,$46726,$216663,
Soul.io Clash!,689aaec6cf99315d85bec0d0,JointSoft,6053a600e70a2025d55a9e09,2025-12-01,Unified,Games,3550,-1409,-0.28413,0.0,0.0,,,,,Arcade,.io,2025/11/07,4605,66651,$0,$61,
YARNABY CRAFT,68905519ae5e6db406cfa06f,KarinXtech,6836d81d12bf4463113b47d0,2025-12-01,Unified,Games,3544,1320,0.593525,0.0,0.0,,,,,Simulation,Sandbox,2025/08/03,0,73760,$0,$0,
Ramboat 2 Action Offline Game,5a6d79a35c9a377806878326,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-01,Unified,Games,3539,-1216,-0.255731,2.54,-8.29,-0.765466,2873.0,-351.0,-0.108871,Shooter,FPS / 3PS,2018/01/26,385833,8285419,$37543,$82005,
Super Digo Run:Jump Adventure,661f1831b14c9d3af47a2d7f,TG-Studios,624f39a6d25aa56c5025dbf9,2025-12-01,Unified,Games,3533,-487,-0.121144,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/15,8098,58244,$136,$387,
Playtime Horror Monster Ground,62918e1df429b1222381d227,Dats Games,656a42b4018c2450d3029824,2025-12-01,Unified,Games,3520,1032,0.414791,26.92,23.33,6.498607,1585.0,190.0,0.136201,RPG,Survival,2022/05/26,149880,1944138,$1250,$4257,
Lep's World Z,597b7e0d0211a693fb00050d,nerByte,560c403f8ac3506439001994,2025-12-01,Unified,Games,3512,-122,-0.033572,12.09,-103.68,-0.895569,5097.0,-2533.0,-0.331979,Arcade,Platformer / Runner,2017/07/28,396048,14536644,$38475,$209455,
Spinner Merge Fight Game,6868a136827ceac56630deec,SSH's Game Studio,63e31572521ca865b3c923d5,2025-12-01,Unified,Games,3507,2131,1.548692,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/12,0,141202,$0,$7,
Super mini arcade,691dff2a67a84b0d4bdba52d,Ata Games,5a7fbb94719d240d31b8488b,2025-12-01,Unified,Games,3495,-1441,-0.291937,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/11/18,0,16857,$0,$0,
My Boy! - GBA Emulator,55d3a1a802ac64350a000df7,Pixel Respawn,6717ff9f45577ba7d43839a4,2025-12-01,Unified,Games,3485,-339,-0.088651,7663.75,-1077.61,-0.123277,9834.0,-1173.0,-0.106569,,,2012/08/12,355683,1060545,$999160,$2662501,
Superman Hero Craft Run 3D,686745ef12e544598fc375f7,Wardmaddoxm,5e6064cafdc45e0ad83f84c1,2025-12-01,Unified,Games,3481,459,0.151886,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/02,0,140310,$0,$0,
dump angkut pasir simulator,665ad174c22075a81275b3cf,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2025-12-01,Unified,Games,3467,401,0.130789,0.0,0.0,,,,,,,2024/05/14,0,337392,$0,$0,
All Black - 5 MB Game,5cf8cfbee459e253230ef20f,Puran Software,56294e2d3f07e236f90480f3,2025-12-01,Unified,Games,3452,-1196,-0.257315,0.0,0.0,,1779.0,-368.0,-0.171402,Arcade,Mini-game Hub,2019/06/05,211,319158,$0,$0,
Truck Sulawesi Muatan Full,66eb70d65987eec9f541833b,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,3446,470,0.15793,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/16,0,372262,$0,$0,
Specterz Play,6852218e9b6517b1168f1529,eeePlay,63c0b74ea84eae7bc73f434b,2025-12-01,Unified,Games,3428,337,0.109026,0.0,0.0,,,,,Puzzle,Environmental,2025/06/04,1884,117486,$0,$0,
Warga VS Hantu,5ebb1772de49bd4e53177590,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-01,Unified,Games,3408,291,0.093359,0.0,0.0,,2076.0,301.0,0.169577,Arcade,Other Arcade,2020/05/08,0,4934623,$0,$0,
Arcade Heaven,644e5fbbfba8152703497d39,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-01,Unified,Games,3383,-375,-0.099787,0.0,-6.52,-1.0,10080.0,-459.0,-0.043553,,,2023/04/29,502,1219146,$0,$2364,Inactive (< last 28 Days)
The Fixies: Adventure game,5afc0990ec95f3691edfd2d7,King Bird,621c543fa3050c1e0b422bed,2025-12-01,Unified,Games,3365,460,0.158348,13.32,-41.23,-0.75582,5504.0,-58.0,-0.010428,Simulation,Simulator,2018/05/15,217945,4249016,$895,$39352,
Gold Miner Classic Senspark,55c531de02ac64f9c0002e54,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,3356,-131,-0.037568,315.52,-29.09,-0.084414,3429.0,-4318.0,-0.557377,Arcade,Other Arcade,2013/06/02,558484,21081612,$34409,$168532,Active
Little Ram - Ayodhya Run,5dabc904fc2aa02eb429da06,Zapak,60c91082c359d97e6c2e80c7,2025-12-01,Unified,Games,3337,106,0.032807,3.76,3.07,4.449275,3783.0,-8.0,-0.00211,Arcade,Platformer / Runner,2019/10/23,0,9005997,$0,$1160,
Universe Invader 2: Alien War,6774da7c5baf7e6c1a00a7b5,GCenter,562957253f07e28dd102cf9d,2025-12-01,Unified,Games,3330,-256,-0.071389,309.54,-66.76,-0.177412,,,,Action,Shoot 'em Up,2025/05/19,19717,224796,$2079,$11233,Active
The Dark Pursuer,5cf2d27d985b7d40ad0f7a68,Digital Secrets,5a1bcd5acd8c4d0af1004c34,2025-12-01,Unified,Games,3329,213,0.068357,135.71,37.59,0.383102,2333.0,-76.0,-0.031548,Arcade,Other Arcade,2019/06/01,58033,5305235,$2029,$134185,
Dinosaur Claw Machine:for kids,5e1ffb6d3e20221bd8b00aa1,Yateland,560c896a8ac350643903bc4a,2025-12-01,Unified,Games,3317,-569,-0.146423,40.05,24.31,1.544473,10366.0,-372.0,-0.034643,Simulation,Simulator,2020/01/15,149014,1638142,$8196,$81158,
Cooking Tycoon,5f236e02d5525267a690586a,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,3314,44,0.013456,0.04,-6.36,-0.99375,2940.0,-108.0,-0.035433,Simulation,Time Management,2020/11/01,57016,4133954,$5300,$15016,
PLAYMODE - Play Now,63d90a5b1baf980907b8c91a,DreamLand studio,63d90a5b1baf980907b8c919,2025-12-01,Unified,Games,3303,1054,0.468653,0.0,0.0,,,,,,,2023/01/25,0,82272,$0,$0,
Bridge Build Runner Stair Rush,62184607e741951d6480b012,Appstech Studio,5d0d32122e07f270a7fabe5d,2025-12-01,Unified,Games,3295,917,0.385618,0.0,0.0,,20900.0,246.0,0.011911,Arcade,Platformer / Runner,2022/04/08,123,1095749,$0,$0,
Spore Evolution–Microbes World,5d0c6c692d63ee7356573001,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2025-12-01,Unified,Games,3278,-1262,-0.277974,39.13,9.59,0.324645,4782.0,-255.0,-0.050625,Arcade,.io,2019/06/19,138995,1641797,$3399,$24178,
L300 Modifed Pickup offline,66f6a5b2fa8b9b6bd74a02fa,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,3249,453,0.162017,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,0,259065,$0,$0,
Hook & Roll,61cae6a57013300f89a16445,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,3243,1822,1.282196,0.0,0.0,,15335.0,111.0,0.007291,Arcade,Platformer / Runner,2022/07/28,215160,5784282,$0,$0,Active
Stickman 234: Trò chơi Offline,683a55e5e6f3562e5f2864e6,Vygar.gamess,683a55e5e6f3562e5f2864e4,2025-12-01,Unified,Games,3242,-320,-0.089837,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/27,0,78872,$0,$0,
Sausage Flip,5c369255d77f4d3ab288d0ae,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,3241,-763,-0.190559,2.82,-9.93,-0.778824,2598.0,-288.0,-0.099792,Arcade,Platformer / Runner,2019/01/09,5080421,17379971,$39604,$120441,Inactive (< last 28 Days)
Snake '97: retro phone classic,55d3a19e02ac64350a000254,dsd 164,5614c0cf3f07e25d29004ecf,2025-12-01,Unified,Games,3237,252,0.084422,0.0,0.0,,3057.0,-38.0,-0.012278,Arcade,Other Arcade,2011/05/22,1983472,16114346,$0,$0,
Monster War: Merge Battle,64eff02ef51fe662ff8dde90,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-01,Unified,Games,3219,205,0.068016,25.27,-125.8,-0.832727,68296.0,1536.0,0.023008,Puzzle,Match Merge 2,2023/09/05,157490,6829953,$2192,$26485,
Catch Up,5967b6e90211a6edd600016f,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,3214,-362,-0.10123,4.11,4.11,,2744.0,-32.0,-0.011527,Arcade,Platformer / Runner,2017/07/13,1992030,6846588,$16956,$78317,
Daring Descent - Make Money,5bd01fbe80474a79b0cfa79b,WINR Games,5604cee28ac3501722036aa9,2025-12-01,Unified,Games,3195,-271,-0.078188,0.0,0.0,,7085.0,-436.0,-0.057971,Casino,Other Casino,2018/05/11,753,2063084,$0,$45,
חדר וחצי 2,5c12975a22f46b3f809148e3,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-01,Unified,Games,3193,-627,-0.164136,294.33,9.25,0.032447,7158.0,811.0,0.127777,Arcade,Mini-game Hub,2018/12/12,9965,3600605,$864,$140386,Inactive (< last 28 Days)
A Slight Chance of Sawblades,637dea64d2ab3b75680c7c78,Yong Kian Chin,58171a950211a69b11000cd0,2025-12-01,Unified,Games,3188,251,0.085461,68.26,12.06,0.214591,3062.0,112.0,0.037966,Arcade,Platformer / Runner,2022/12/30,221628,1015401,$874,$14092,
Junkyard Keeper,61ac13c08e1aae037e0ddc63,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,3186,422,0.152677,220.78,-67.03,-0.232897,5295.0,185.0,0.036204,Simulation,Idler,2021/12/02,3508180,12850773,$303536,$556344,Inactive (< last 28 Days)
Cars: Merge and Defend,62df8dde1800977c46ab09e0,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,3182,-444,-0.122449,127.45,42.72,0.50419,12315.0,-150.0,-0.012034,Puzzle,Match Merge 2,2022/07/21,402154,1072999,$13293,$25958,
Stronghold Dude: Dragon Rising,65f3ae1b53cf645f449b73b4,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,3173,505,0.18928,326.18,21.81,0.071656,4462.0,-106.0,-0.023205,Strategy,Build & Battle,2024/03/11,99206,902019,$12371,$62692,Inactive (< last 28 Days)
Hungry Ocean: Eat Fish & Grow,614aeaebbe5b2656df1dfd2e,Dmitry Tarabushchenkov,5700d4bb02ac647dc2000019,2025-12-01,Unified,Games,3152,1239,0.647674,54.48,42.31,3.476582,,,,Arcade,.io,2021/09/21,11165,609158,$134,$4254,
Wormix: Онлайн игра Батл,55c5551002ac64f9c000342c,Go Dreams,65f24e6f57f500648b8b30da,2025-12-01,Unified,Games,3145,228,0.078162,3071.79,-270.57,-0.080952,5070.0,2152.0,0.737491,Shooter,FPS / 3PS,2013/08/10,86830,7403635,$21713,$996749,
Bad Granny Chapter 3,6053557feafbc604626121f5,TryFoot Studios,5b9471804c20367a8a5a6ad8,2025-12-01,Unified,Games,3137,520,0.198701,4.17,4.17,,12277.0,681.0,0.058727,Puzzle,Environmental,2021/07/12,0,1161165,$0,$56,
Shadow Survival: Vampire game,648d23512f52b034d4f556af,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-01,Unified,Games,3128,83,0.027258,2531.08,577.32,0.295492,,,,Arcade,Other Arcade,2023/06/16,73917,715604,$92501,$617227,Active
Digger Dan & the Mine of Doom,58f5c2f7758b6a35a7000088,Four Pixels Games,570560c64dcca973e9001cb9,2025-12-01,Unified,Games,3114,-1107,-0.26226,0.0,0.0,,,,,Arcade,Other Arcade,2017/04/17,0,257059,$0,$21,
Bestie Breakup - Run for Love,6103a90fd31cbf2a9430a3c5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,3109,2151,2.245303,0.0,0.0,,2199.0,720.0,0.486815,Arcade,Platformer / Runner,2021/09/17,1977948,27748952,$0,$1956,
Baking Games: Cooking Games,5e0c2fae5d826d31a7791a96,CGame,6185898da3ad9a289b60a52b,2025-12-01,Unified,Games,3100,25,0.00813,71.25,65.84,12.170055,4013.0,-60.0,-0.014731,Simulation,Time Management,2020/02/29,27422,4433024,$57515,$162555,Inactive (< last 28 Days)
Spanky's Zombie Slayer,6854d2f9a6334719846b7a55,Lightheart Entertainment,5dd605a1807168571d4604c2,2025-12-01,Unified,Games,3097,-1669,-0.350189,433.39,-242.5,-0.358786,,,,Action,Shoot 'em Up,2025/06/19,25157,25287,$8575,$9904,Active
Manuganu,55c50f9f02ac64f9c000245e,Alper Sarıkaya,5614c7803f07e25d2900b554,2025-12-01,Unified,Games,3085,161,0.055062,36.81,14.89,0.679288,708.0,-67.0,-0.086452,Arcade,Platformer / Runner,2013/03/12,242348,9406115,$6501,$203211,
Merge Monster,6900379bc038c928e09a4bd8,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-01,Unified,Games,3077,1642,1.144251,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/27,9827,185246,$0,$0,
1942 - Classic shooting games,5a6fe473d9cbe601ab50032d,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,3062,-390,-0.112978,599.51,249.15,0.711126,1998.0,-191.0,-0.087254,Action,Shoot 'em Up,2018/03/08,962854,9488895,$308136,$720837,
Sword Defense,685f4655a9335fa506a1146a,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-01,Unified,Games,3055,-872,-0.222052,86.96,-35.53,-0.290064,,,,Puzzle,Match Merge 2,2025/06/27,0,105693,$0,$809,
Shred! Remastered - MTB,55d95abf02ac645ad2369e73,ASBO Interactive,58c06b5547b43a2fa10008f4,2025-12-01,Unified,Games,3023,-486,-0.138501,29.23,-1.18,-0.038803,3026.0,-251.0,-0.076594,Racing,Arcade Racing,2014/09/24,304507,3829456,$21048,$171364,
Catch it all n steal brainrot,68a671912654431793fc2685,Foram Studios,6078e3598bb2071f62a06fb0,2025-12-01,Unified,Games,3020,-4414,-0.593758,116.61,87.79,3.046149,,,,Arcade,.io,2025/08/18,0,20889,$25,$970,
Cute Pocket Cat 3D - Part 2,55de061d02ac6453fd07a509,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-01,Unified,Games,3005,510,0.204409,22.3,2.04,0.100691,3484.0,107.0,0.031685,Lifestyle,Virtual Pet,2015/05/03,281124,5680515,$7138,$29198,
Commando Survival War game ww2,66c423de43283aa9a1e8fffe,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-01,Unified,Games,3000,-111,-0.03568,38.29,12.01,0.457002,,,,Shooter,FPS / 3PS,2024/10/31,90,35274,$0,$890,
Snake GO,6708cdaf740750b69f11cdd2,MEGOGO,5604966e8ac3501722012a95,2025-12-01,Unified,Games,2976,-202,-0.063562,0.0,-2.38,-1.0,,,,Arcade,.io,2024/10/08,0,264716,$0,$95,
Prize Claw 2,55d3a1a802ac64350a000d16,Monumental,5eec21a7b7c50e58291831c0,2025-12-01,Unified,Games,2968,-347,-0.104676,31.89,9.55,0.427484,8912.0,-225.0,-0.024625,Arcade,Claw Machine,2015/02/19,7574938,27778631,$464814,$929119,
Jump Jump Ball 2024,5b77d4dac563e64655ddd5d5,Swarvski,65457d5393797f296a9629e5,2025-12-01,Unified,Games,2963,471,0.189005,7.76,7.76,,3626.0,-241.0,-0.062322,Arcade,Platformer / Runner,2018/08/15,29265,2947822,$0,$2226,
Bowling Ballers,618b3947863617109bc65453,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,2959,-101,-0.033007,95.21,7.78,0.088985,4298.0,-516.0,-0.107187,Arcade,Platformer / Runner,2021/11/08,456863,1877859,$609,$19093,
RING RUN CLASSIC,67bfe2af8a1a0609536e5dbc,Marvelous,5f1bb577b829711efddd6224,2025-12-01,Unified,Games,2951,200,0.072701,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/23,768,109712,$0,$0,
Flying Modi : udta hi phiru,691d1034ef94770be8465ef5,Gaurav Rajvanshi,67d22dfd13b4b450d3bc1b9b,2025-12-01,Unified,Games,2950,-2084,-0.413985,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/17,0,36321,$0,$0,
Homo Evolution: Human Origins,5bef456dfc8abc155e448652,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,2947,184,0.066594,374.05,77.54,0.261509,2059.0,279.0,0.156742,Puzzle,Match Merge 2,2018/11/16,4090626,31983290,$330640,$913219,
Adventure Mazes,68896b1d3794b698842f85bb,SnegirSoft,68896b1d3794b698842f85b9,2025-12-01,Unified,Games,2935,-752,-0.20396,3.26,1.57,0.928994,,,,Puzzle,Maze,2025/07/26,0,81858,$0,$52,
Survivalcraft Demo,55d20e3a02ac64ee7300003c,Candy Rufus Games,5614de3e3f07e25d2901a328,2025-12-01,Unified,Games,2935,-71,-0.023619,297.9,-22.73,-0.070892,8351.0,7.0,0.000839,Simulation,Sandbox,2012/10/14,9236769,76783924,$6841483,$11890999,
Golden Bounce -Earn real money,68e9aaf753fd4c0a80d6f931,E.M Fun Apps,5c54a16407ef2e4d3f57352d,2025-12-01,Unified,Games,2930,-1,-0.000341,0.0,0.0,,,,,Casino,Other Casino,2025/10/09,33800,75387,$0,$0,
Moon Pioneer,612f112c983489021e997fb4,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2926,1705,1.396396,243.57,11.54,0.049735,2520.0,178.0,0.076003,Simulation,Idler,2021/08/26,1140623,12610845,$113442,$251711,
Big Paw Spin - Crazy Night,6827ef9eeac400cd19473b3c,B Agency,60235400177c360f8b8da359,2025-12-01,Unified,Games,2921,-670,-0.186578,0.0,0.0,,,,,Casino,Slots,2025/10/23,16625,81923,$0,$0,
MOB BATTLE DOEY VS BRAINROT,68cdf7b7dfc0ad0c2908259b,Jagodev,6837d5298e304e12088a4098,2025-12-01,Unified,Games,2896,-2672,-0.479885,0.0,0.0,,,,,Simulation,Sandbox,2025/09/18,0,25501,$0,$0,
Lost Prison - Shelter Survival,68c420c5c06400103f09e27c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,2871,856,0.424814,530.52,-1.01,-0.0019,,,,RPG,Survival,2025/09/10,69414,362334,$22778,$55601,Active
Last To Live,68fdeaa38b050bf62ccc204b,AniDeeBee,68dc7a253b1311bf73e21c30,2025-12-01,Unified,Games,2813,-2535,-0.474009,0.0,0.0,,,,,Action,Asymmetric Battle,2025/10/17,0,12535,$0,$0,New (< last 28 Days)
Cooking Max : Cooking Games,5d29425fcdfcdf05a2a2b3af,Twizard Studios,5fc2a0e4ad326d3dd4eeef82,2025-12-01,Unified,Games,2796,-916,-0.246767,0.0,-1.93,-1.0,2613.0,-258.0,-0.089864,Simulation,Time Management,2019/10/21,39219,6324645,$10070,$36706,
Holein Tornado io eating game,634aa214fd6e0c01851a3497,Inkos io games,5f2472f8d0cf691acff0a163,2025-12-01,Unified,Games,2756,-33,-0.011832,150.88,-37.97,-0.201059,,,,Arcade,.io,2022/10/15,56721,310468,$11338,$22390,
ONcE 2,663d5642db4a480ca09e283e,AstroMd3,64d840c8dd697f563cc09afe,2025-12-01,Unified,Games,2753,731,0.361523,0.0,0.0,,,,,Puzzle,Environmental,2024/05/04,0,116728,$0,$0,
Cooking Games: Cooking Fest,56d97590d7606a5570000dcd,Outthinking,560c52418ac350643901746a,2025-12-01,Unified,Games,2751,498,0.221039,60.69,-20.93,-0.256432,1648.0,54.0,0.033877,Simulation,Time Management,2016/02/28,495718,9479331,$478877,$1340994,Inactive (< last 28 Days)
Two player Duo Games Offline,61887760c6a7fa2abac758cd,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,2750,-1057,-0.277646,3.24,2.95,10.172414,6824.0,1257.0,0.225795,Arcade,Mini-game Hub,2021/11/07,187218,7095426,$89,$4530,
Toilet Gun,6875bbc0154f363d0a07021c,WAVEFORM,61d25d91790f7b347cb2ce4b,2025-12-01,Unified,Games,2733,-3766,-0.579474,3.2,0.82,0.344538,,,,Action,Shoot 'em Up,2025/07/13,0,92889,$0,$73,
Taka Income Pro - টাকা ইনকাম,6154a3e2c8855d74e165d6b2,FHR Soft,60dbccd00ba1f22c24ba7550,2025-12-01,Unified,Games,2728,194,0.076559,0.0,0.0,,16.0,0.0,0.0,Puzzle,Trivia,2021/09/22,0,910365,$0,$0,
ナムコオンラインクレーン - namcoのオンクレ,5c0e56fb249f1f584742b6d4,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,2725,940,0.526611,20629.9,4392.59,0.270524,3821.0,-796.0,-0.172406,Arcade,Claw Machine,2018/12/10,0,1134134,$0,$21916142,Active
Tanki Online: PvP Tank Battle,5bbd038a51750468ae58ad6f,Alternativa Games,5bbd038a51750468ae58ad6e,2025-12-01,Unified,Games,2724,1906,2.330073,17331.83,-934.09,-0.051138,354.0,-125.0,-0.26096,Shooter,FPS / 3PS,2018/10/07,1184,2770825,$276486,$2818684,
Catch Up : Ultimate Challenge,64924512f099ca6eadd7ab78,QuickInt,603cecba3c53346f7a16b6dd,2025-12-01,Unified,Games,2710,22,0.008185,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/18,49,307768,$0,$7,
Dino Friends vs The World,692666692947b5888fee0279,Fingersteps,68f28dc09fe3a33468f21c7a,2025-12-01,Unified,Games,2698,2683,178.866667,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/25,0,4898,$0,$0,
Timberman,53d4252cd9c9878219000094,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-01,Unified,Games,2692,1037,0.626586,28.62,-45.37,-0.613191,5430.0,-15.0,-0.002755,Arcade,Other Arcade,2014/05/07,4436156,17202808,$34207,$199482,
Nickelodeon Kart Racers Game,6047a3016aa6ea3e990778be,Kung Fu Factory,562950ab3f07e236f9061228,2025-12-01,Unified,Games,2690,-84,-0.030281,0.0,0.0,,2788.0,-64.0,-0.02244,Racing,Kart Racing,2021/03/08,933956,1732668,$3330,$6425,
Save the Masters,6002349fc0e44d0f222373a3,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,2679,548,0.257156,19.32,-38.03,-0.663121,5688.0,-443.0,-0.072256,Puzzle,Physics,2021/01/14,320179,3791306,$2826,$14366,Inactive (< last 28 Days)
Football Soccer Crazy Kicks,6370547211b47e625b1b97b0,EpicTouchGames,62636339548940200c045a11,2025-12-01,Unified,Games,2665,400,0.1766,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/11,0,183745,$0,$0,
Fish - A Fishing Game!,68d3771939b2633f73114fdd,MineBlock Studios,6514049e94867c1238c243d1,2025-12-01,Unified,Games,2662,1904,2.511873,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/23,770,39350,$0,$0,
Oilman,611836af14337569a36b2372,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2661,-169,-0.059717,270.25,63.58,0.30764,1289.0,-2144.0,-0.624527,Simulation,Idler,2021/08/03,926982,8693220,$84365,$214373,Inactive (< last 28 Days)
Z Stick: Legend Dragon Warrior,5c79fcc454a0f8563fd27da9,ZGame-Studio,63e6f68f695afe3eafbd5524,2025-12-01,Unified,Games,2658,171,0.068758,29.44,15.53,1.116463,2952.0,-249.0,-0.077788,Action,Fighting,2019/05/11,182749,5841374,$14995,$67641,
Geometry Platformer Jump,687c6ffe71066b3b999e6e21,Toaster Repair,61aee3022202002eee759764,2025-12-01,Unified,Games,2637,159,0.064165,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/18,0,34810,$0,$0,
Cosmo Run,56cba80a9c17e4d456000577,No Six Five,55f894e58ac350426b03f982,2025-12-01,Unified,Games,2629,-720,-0.21499,8.91,8.9,890.0,5543.0,-299.0,-0.051181,Arcade,Platformer / Runner,2015/07/31,213240,1196000,$380,$4630,
Archery Black - 1 MB Game,592fa3fceab9545262000d7c,Puran Software,56294e2d3f07e236f90480f3,2025-12-01,Unified,Games,2624,159,0.064503,0.0,0.0,,4599.0,-2.0,-0.000435,Sports,Realistic Sports,2017/05/31,6528,1499648,$0,$0,
Grandpa And Granny Two Hunters,5db828445c6ace638d8e9a56,WildGamesNet,5bd50fed1b73001ab9e92f7e,2025-12-01,Unified,Games,2613,138,0.055758,0.0,0.0,,890.0,8.0,0.00907,Puzzle,Environmental,2019/10/28,127010,7217560,$0,$1747,
Motu Patlu Phone,65d5659bda07432a4bd9c075,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-01,Unified,Games,2612,-220,-0.077684,0.0,0.0,,,,,,,2024/02/20,0,351147,$0,$0,
Zombie Idle Defense,5e474e131400187059f6df6c,TDCGames Global,63b722e2ce47357eb20be6f6,2025-12-01,Unified,Games,2610,2428,13.340659,708.24,253.25,0.556606,619.0,464.0,2.993548,Simulation,Idler,2020/04/27,977499,9343427,$1009641,$2338913,Inactive (< last 28 Days)
Truck Khas Kalimantan Game,66f15fa1ca7099b61ab1c01a,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,2608,-505,-0.162223,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,0,223980,$0,$0,
Steal a meme: Italian Brainrot,6870775d83e1c97d0e4b55b9,Anrum GE,68d4ab62e1c769268e3645a1,2025-12-01,Unified,Games,2603,-2421,-0.481887,30.78,5.09,0.198132,,,,Simulation,Idler,2025/09/21,3647,56833,$83,$227,
Faily Skater,597871e50211a623b1000a16,Spunge Games,55f895b18ac350426b04358f,2025-12-01,Unified,Games,2600,-506,-0.16291,7.15,-6.08,-0.459562,2581.0,-213.0,-0.076235,Sports,Arcade Sports,2017/07/24,2066672,8589785,$20425,$50543,
