Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Randall Saw Trap,608e6bc0059ffb69c926ff75,Mazniac,5f911bea0ad605379edad699,2025-12-01,Unified,Games,452,-109,-0.194296,6.15,0.45,0.078947,2677.0,-16.0,-0.005941,Puzzle,Environmental,2021/04/27,670,600333,$0,$269,
Walkr - Gamified Fitness Walk,55d93e4102ac645ad20fbeeb,Fourdesire,5614d7ce3f07e25d2901685d,2025-12-01,Unified,Health & Fitness,452,52,0.13,3765.97,1567.11,0.712692,13841.0,-1093.0,-0.073189,,,2014/07/16,415513,4253340,$276706,$2423386,Active
Enchanted Stories: Paws f2p,691652ad67bda849594782e9,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,451,-601,-0.571293,785.18,-718.66,-0.477883,,,,Puzzle,Hidden Objects,2025/11/01,969,13606,$0,$9702,New (< last 28 Days)
I Am Prankman,68f126b4110e85dc3b592e26,Mansoor Saddique,61f0c897180097674b7491e4,2025-12-01,Unified,Games,451,-109,-0.194643,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/15,165,3382,$0,$0,New (< last 28 Days)
レイトン教授と不思議な町 EXHD for スマートフォン,5b1a5ae8197e9705a2e44f78,Level-5,5614ce363f07e25d2901169b,2025-12-01,Unified,Games,451,25,0.058685,2719.0,-318.53,-0.104865,,,,Lifestyle,Interactive Story,2018/06/07,0,259901,$0,$2295758,
My Dog: Dog Simulator,60ad621bb3ae274844f334bc,Anton Tonev,5628a15602ac6486a703a715,2025-12-01,Unified,Games,449,-58,-0.114398,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/05/19,0,299855,$0,$10,
Myths or Reality: Lands,619c99468071681cf30071b8,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,449,218,0.943723,228.26,182.71,4.011196,,,,Puzzle,Hidden Objects,2021/11/16,2983,24050,$7592,$27819,
Tiger King Simulator,5d61e2539381fc342da69929,Yamtar Simulator Games,5cca566bece8380d959cc7b0,2025-12-01,Unified,Games,449,-122,-0.21366,0.0,0.0,,,,,Arcade,Other Arcade,2019/08/22,0,12380,$0,$0,
思い出の美術館からの脱出,689ab8d97964735367f32abd,Chie Ono,571e346502ac64be70000019,2025-12-01,Unified,Games,449,-46,-0.092929,0.0,0.0,,,,,Puzzle,Environmental,2025/08/11,12,22759,$0,$0,
Fishing Paradiso,5c59335ac0e44d3dba3d33d0,Odencat,5628a23802ac6486a70470fb,2025-12-01,Unified,Games,448,-64,-0.125,135.77,0.3,0.002215,427.0,0.0,0.0,Sports,Arcade Sports,2019/05/04,265739,1567212,$37022,$244266,Inactive (< last 28 Days)
FairyTale Quest,681eb1d10ab24df2e7bdb47e,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,447,447,,438.72,438.72,,,,,Action,Hack and Slash,2025/12/01,0,3923,$0,$811,
rain,567415b902ac64914b000119,izumiArtisan,55f88e3b8ac350426b022956,2025-12-01,Unified,Games,447,24,0.056738,0.0,0.0,,1121.0,26.0,0.023744,Puzzle,Environmental,2015/11/14,0,1257062,$0,$0,
魔女の家,5eaaed10d3b3f71bfb26cc1f,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,447,-23,-0.048936,0.0,0.0,,3726.0,-4.0,-0.001072,RPG,Squad RPG,2020/05/19,129,460716,$13,$5551,
Capybara Rush,62abdaaa08134206c46915c5,TapMen,5ab52ec53de234051e12754d,2025-12-01,Unified,Games,445,15,0.034884,0.01,-25.1,-0.999602,14969.0,-378.0,-0.02463,Arcade,Platformer / Runner,2022/06/14,1099094,6656488,$1222,$17525,
Villagers & Heroes,57457078aab42208f6000003,Mad Otter Games,57457078aab42208f6000002,2025-12-01,Unified,Games,445,-9,-0.019824,8624.32,-2528.25,-0.226697,487.0,-6.0,-0.01217,RPG,MMORPG,2016/05/23,723737,1870832,$1883195,$2819410,Inactive (< last 28 Days)
Christmas Wonderland 7,5852af690211a67e570005a7,CasualArts,55f891048ac350426b02d355,2025-12-01,Unified,Games,444,82,0.226519,49.47,44.83,9.661638,,,,Lifestyle,Customization,2016/12/15,2693,4734,$4211,$7595,
Кот Пломбир: Спецтранспорт,66de6f27a4b3ff447fc83768,KB Pro,55f895b38ac350426b04361d,2025-12-01,Unified,Games,444,-12,-0.026316,0.0,0.0,,,,,Simulation,Simulator,2024/10/11,0,30142,$0,$0,
脱出ゲーム　タワマンから出たい,681b4afbf935ba9901fd45c6,Sasaki Keisuke,629c99201800975fa1700736,2025-12-01,Unified,Games,444,-38,-0.078838,0.49,-4.88,-0.908752,,,,Puzzle,Environmental,2025/05/02,49,91827,$0,$566,
Scary Haunted House Games 3D,5d0d885d3a229e5371d9b43e,Death Mansion,6074f271844d3c6d6cb54f90,2025-12-01,Unified,Games,443,-245,-0.356105,0.0,0.0,,2709.0,-20.0,-0.007329,Puzzle,Environmental,2019/07/08,14765,3184546,$0,$51,
Скайленд Выживание с Нубиком!,65fcf2bca6a66213f986e540,Platonov Dev.,5c06115168c07a7d23ea0f9f,2025-12-01,Unified,Games,442,19,0.044917,0.0,0.0,,,,,Simulation,Sandbox,2025/07/10,0,5781,$0,$0,
Slender: The Arrival,61570f983d5abd1c67838c91,Blue Isle Studios,61570f983d5abd1c67838c90,2025-12-01,Unified,Games,440,-5,-0.011236,28.25,0.83,0.03027,5620.0,-73.0,-0.012823,Puzzle,Environmental,2021/09/16,322955,805764,$3817,$19821,
龍が如く ONLINE-抗争RPG、極道達の喧嘩バトル,5bf505cda2750e17b58550ea,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,439,39,0.0975,27079.68,8065.48,0.424182,853.0,13.0,0.015476,RPG,Squad RPG,2018/11/20,0,1228673,$0,$42700184,Active
"Please, Touch The Artwork 2",65a88ebbe303cb1a4b87c910,Meynen Studio,5e1ff79360026326f64210bc,2025-12-01,Unified,Games,438,147,0.505155,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/12/11,63641,335810,$0,$0,
The Macabre Journey: Dark 3D,690964b7f4c67f0751331e9d,Bio990,5f274e226188bc556fdc258a,2025-12-01,Unified,Games,438,-13,-0.028825,81.05,14.37,0.215507,,,,Puzzle,Environmental,2025/11/01,919,4076,$330,$983,
AK 47 Game - Commando Game,628845ea58aaf0113848e043,City Offline Games,632e085a0f9f8e1e68718706,2025-12-01,Unified,Games,437,14,0.033097,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/05/20,0,258820,$0,$0,
Car For Sales Dealership 2026,691cd20267bda87e08ca8a4a,Insane Car Games,66f5dde7fa8b9bbb5749b94a,2025-12-01,Unified,Games,437,96,0.281525,0.0,0.0,,,,,Simulation,Simulator,2025/11/16,24,33336,$0,$0,New (< last 28 Days)
Escape Games: Mortal Reckon,667cd332c7c2b75f6bc129a7,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,437,96,0.281525,91.61,43.6,0.908144,,,,Simulation,Simulator,2024/08/14,9419,74717,$2065,$7344,
Room Escape: Prison Break,575f7e423e235a09fa000104,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2025-12-01,Unified,Games,437,91,0.263006,209.12,5.92,0.029134,1228.0,-4.0,-0.003247,Puzzle,Environmental,2016/06/14,525313,1463730,$80877,$266872,
Смешарики. Биби,55dd96507e3d82d4a90010e5,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-01,Unified,Games,437,46,0.117647,0.0,-5.54,-1.0,156.0,37.0,0.310924,Arcade,Mini-game Hub,2015/08/25,87,1071043,$126,$12037,
60 Parsecs!,5dfcf4af5c6ace61aac85f89,Robot Gentleman,57e3f5830211a6756b00005a,2025-12-01,Unified,Games,435,-102,-0.189944,479.86,50.16,0.116733,,,,Simulation,Simulator,2019/12/20,43777,210561,$66829,$321934,
Boxville,63b7048ec6086b6645288d7e,Triomatica Games,62a95be2f6a6131db12e45b7,2025-12-01,Unified,Games,435,216,0.986301,379.63,211.04,1.251794,,,,Puzzle,Environmental,2023/01/05,11886,51373,$1087,$50885,
Car Mechanic Long Drive,63e4e7ab956c2c388a25a601,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-01,Unified,Games,435,165,0.611111,0.0,0.0,,,,,Simulation,Simulator,2023/02/06,1120,74994,$0,$0,
Driving School - Car Games 3d,6692c5db57b85d325784350a,Zeshan Liaquat,657105823f14677a1bda49cb,2025-12-01,Unified,Games,434,17,0.040767,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/12,77,30550,$0,$0,Active
Mark of Fate: Adventure (F2P),64017a1f450f995e503f8662,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,434,-84,-0.162162,471.56,-88.86,-0.15856,,,,Puzzle,Hidden Objects,2023/03/02,22719,121040,$8123,$52978,
Ritual Sate Gagak,6333ab3cfaa7d1332be86349,CiihuyCom,5c776dc9895ce74afc59ddbd,2025-12-01,Unified,Games,434,4,0.009302,0.0,0.0,,,,,Puzzle,Environmental,2022/09/25,0,255849,$0,$8,
なめこの脱出ゲーム-推理・間違い探し好きの為の謎解きゲーム,67d84275b6386b61c84af46e,BEEWORKS GAMES,5614c0b53f07e25d29004e7a,2025-12-01,Unified,Games,434,-440,-0.503432,0.0,0.0,,5341.0,-196.0,-0.035398,Puzzle,Environmental,2025/03/24,260,101260,$0,$0,
Find Baby Hide and Seek Escape,6559827e008f435c6d442477,Rehmat Ali Allah Ditta,67d94756a549b3c3cc5106ef,2025-12-01,Unified,Games,432,50,0.13089,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/18,56496,110943,$0,$459,New (< last 28 Days)
Pixel Heroes Adventure : MMO,665682c028500ac00a5d0caa,Z5Games,639141144e6a141427cbc000,2025-12-01,Unified,Games,431,337,3.585106,6647.7,3080.39,0.863505,2939.0,295.0,0.111573,RPG,MMORPG,2024/10/29,12603,308702,$37144,$363779,
GT Gangster Super Fighter Game,64a6d57c69eefb1302269198,HUSNAIN MUSHTAQ MALIK,648332eb6b98b279c5d2141c,2025-12-01,Unified,Games,430,-5,-0.011494,0.0,0.0,,,,,Action,Action Sandbox,2023/07/06,0,26879,$0,$9,Active
A3!,588b105a0211a656d90005cb,Liberent,5628a3cb02ac6486a705e188,2025-12-01,Unified,Games,429,-349,-0.448586,104237.5,-7417.79,-0.066435,4825.0,-1536.0,-0.241471,RPG,Squad RPG,2017/01/26,0,1823569,$0,$187474448,Active
FINAL FANTASY Ⅸ,56cbcb50646667253c000951,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,429,-343,-0.444301,4004.07,-606.44,-0.131534,,,,RPG,Turn-based RPG,2016/02/09,159032,621028,$2055756,$9511037,
Game Hantu Kuyang 3D Indonesia,6027a98e8c97ed1447623115,LemauDev,60b17d03a5012f167bc84af8,2025-12-01,Unified,Games,429,-30,-0.065359,0.0,0.0,,,,,Puzzle,Environmental,2021/01/28,0,406528,$0,$0,
Jig Ibai Saw Trap,634f4e2f2b271e47f02526af,Mazniac,5f911bea0ad605379edad699,2025-12-01,Unified,Games,429,-81,-0.158824,1.02,-1.88,-0.648276,,,,Puzzle,Environmental,2022/10/23,725,423321,$0,$475,
Layton : boîte de Pandore HD,5d0cdcca99138f30b9cdc329,Level-5,5614ce363f07e25d2901169b,2025-12-01,Unified,Games,429,14,0.033735,1783.43,99.48,0.059075,,,,Simulation,Adventure,2019/06/19,27177,198881,$110760,$1058263,
Make Stack Moves,68c885b9f2627aceb1a10a89,Hannah Camille Pierce,68c885b9f2627aceb1a10a88,2025-12-01,Unified,Games,429,365,5.703125,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,0,999,$0,$0,
Big Fishing Ship Simulator 3D,5c4a049a869cf31a2dc2b569,Extreme Games Production,5bd7a667273d0456824af9ee,2025-12-01,Unified,Games,428,252,1.431818,0.0,0.0,,524.0,33.0,0.06721,Sports,Realistic Sports,2019/01/23,19250,1081762,$193,$730,
Tideborne,692936b35614dfd39434d7de,Pixel Pigeon Games,68f0157927e2c13aa15ca6e9,2025-12-01,Unified,Games,428,329,3.323232,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/26,0,527,$0,$0,
Endless Bullet Train Game,6610429ae36abf05cf941943,Muhammad Bilal Ayoub,605bfec5aa838a3621e9688f,2025-12-01,Unified,Games,427,6,0.014252,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/04/26,188,42314,$0,$0,
Ronald McDonalds,6499afaf1d158563b19dba8e,lazyastronaut,638eadfdfffedd69add29ea8,2025-12-01,Unified,Games,427,-74,-0.147705,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/06/24,4890,334366,$0,$94,
Snow Bike Adventure,5c1df64b33d10d285501df9c,Storm Hviid,67fa3dc79c343c11d27d9bf2,2025-12-01,Unified,Games,427,-209,-0.328616,0.0,0.0,,,,,Racing,Arcade Racing,2018/12/22,123,8648,$0,$0,
프라시아 전기,63ed967a2227ee79559d1df6,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-01,Unified,Games,427,-55,-0.114108,103107.51,17888.5,0.209912,325.0,8.0,0.025237,RPG,MMORPG,2023/03/27,0,1030980,$0,$52386280,Inactive (< last 28 Days)
Flying Squirrel Simulator Game,655daae3950aa444b72c59b4,Extremesoft,5628a0e802ac6486a70343ea,2025-12-01,Unified,Games,426,-110,-0.205224,0.0,0.0,,,,,Simulation,Simulator,2023/12/24,37815,94987,$0,$347,Inactive (< last 28 Days)
Prado Offroad Jeep Simulator,61007b7c4785826ac0dac835,Burnout,602d7d3c8fbfb63c38263f68,2025-12-01,Unified,Games,426,137,0.474048,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/25,0,328682,$0,$0,
TPS Army Secret Mission Game,61283c444de76e1024cb250b,Meher Mobile Games,604b17f7b3d1ac7bb5303524,2025-12-01,Unified,Games,426,-48,-0.101266,0.0,0.0,,6430.0,52.0,0.008153,Shooter,Sniper,2021/08/24,0,639751,$0,$0,
Superhero Car Games: Mega Ramp,639d23d0ee35cc27923b4d48,Meta Hero Monster Strange Games,62454fbd3cc0fa1d41a0f876,2025-12-01,Unified,Games,425,117,0.37987,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/13,0,127609,$0,$49,
The Escape: Together,66a1ee47f4c67f3804dc7c47,Nightstuff,654b1bcbefc97f1610fd0951,2025-12-01,Unified,Games,425,-238,-0.358974,0.0,0.0,,,,,Puzzle,Environmental,2023/10/29,113,78606,$0,$327,
Gumball Ghoststory!,5ec015275c6ace1a681d275b,Essential Applications,55f88cb98ac350426b018e1c,2025-12-01,Unified,Games,424,17,0.041769,0.0,0.0,,172.0,-11.0,-0.060109,Action,Beat 'em Up,2019/05/29,140,1751283,$0,$2868,
Samorost 2,5fa3f76283d0fb1e5799b1f1,Amanita Design,562aeb9d02ac64e1490000a6,2025-12-01,Unified,Games,424,-77,-0.153693,564.43,95.17,0.202809,,,,Simulation,Adventure,2020/11/05,18637,185256,$8355,$214448,
My Free Farm 2,557e1b90de3024ba48007cb8,upjers,5614d5b83f07e25d290150bb,2025-12-01,Unified,Games,423,-316,-0.427605,4891.4,71.93,0.014925,758.0,-105.0,-0.121669,Simulation,Tycoon / Crafting,2015/02/04,714498,5139174,$245494,$4382942,
Lgetha AR - لقيتها,5f89691a5d593672e7057546,Omelet Games,5d5afd4a3672c67ef92f1c6f,2025-12-01,Unified,Games,422,-363,-0.46242,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/10/15,7176,426210,$8,$3151,
"MAD RUNNER : parkour, funny, h",5a02625089319b144d52b593,OBLIQUE GAMES,626c3c73453e860f52e4b567,2025-12-01,Unified,Games,422,148,0.540146,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/05,36366,304511,$313,$3594,
洶湧少女,682fc450f4c67f1c4e2d2ec9,Ujoy Games,5e8be1a42e79f23b42eb8625,2025-12-01,Unified,Games,422,324,3.306122,632.43,-325.01,-0.339457,,,,RPG,Idle RPG,2025/05/22,0,40312,$0,$113697,
Superhero Jogo De Pipa,63d67ca328ecec49e7789a38,Dahar Studio,624542559c72fe1481afeffe,2025-12-01,Unified,Games,420,-74,-0.149798,0.0,0.0,,,,,Arcade,Other Arcade,2023/01/25,0,406717,$0,$0,
龙城传记,6507f0f66762e71da931bdc1,Blue Bird Games,6507f0f56762e71da931bdc0,2025-12-01,Unified,Games,420,111,0.359223,1391.38,540.82,0.63584,,,,RPG,MMORPG,2023/09/17,942,23929,$395769,$757130,Inactive (< last 28 Days)
방탈출 어드벤처,64e43fba059f9a254b2d6d93,MicroEra,63e404d91d7ec34c7b35fc3f,2025-12-01,Unified,Games,420,-106,-0.201521,5.15,-5.33,-0.508588,,,,Puzzle,Environmental,2024/08/26,0,129690,$0,$5425,Inactive (< last 28 Days)
Bus Simulator 3d Bus Driving,64dc33b076e4125ee977f5eb,Italy Games studios,61c679b7ccba581639667626,2025-12-01,Unified,Games,419,-192,-0.314239,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/01,0,301463,$0,$0,
Kitten vs Nana Trickster Clash,68a4c3113e1f11686b472671,Maysarah Mubina Gujjar,68674c36cfe293b04d01f8e8,2025-12-01,Unified,Games,419,123,0.415541,7.47,7.47,,,,,Arcade,Other Arcade,2025/08/19,1591,29394,$0,$194,Active
79 Nights : Survival in Jungle,68d5bbf367bda85b8bf0eb5c,Game Champions,649976aa6a9f8262cd3e2003,2025-12-01,Unified,Games,418,332,3.860465,0.0,0.0,,,,,RPG,Survival,2025/10/01,0,4698,$0,$0,
War Commando Gun Shooting Game,5c2583bdec087b0ed4615c73,Start Offline Games,6165df70cc47cb4b04b833b1,2025-12-01,Unified,Games,418,82,0.244048,0.0,0.0,,243.0,-10.0,-0.039526,Shooter,FPS / 3PS,2019/01/14,15392,4342241,$0,$809,
Quantum Survivor - Roguelike,676b6087ebaf7e5d3e02ddab,Wheel,65207d55b2df11060233c9bf,2025-12-01,Unified,Games,417,-78,-0.157576,0.0,0.0,,,,,Action,Shoot 'em Up,2024/12/19,0,16342,$0,$0,
Stone Beauty: Adventure (F2P),6686ad88e5562746c9f1c87a,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,417,13,0.032178,469.46,118.06,0.33597,,,,Puzzle,Hidden Objects,2024/07/03,10393,77264,$7624,$46299,
Zombie Smasher Puzzle,55d93ea502ac645ad210e9b0,Pham Phi,5628a19a02ac6486a703e373,2025-12-01,Unified,Games,417,-38,-0.083516,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/05/14,40748,242407,$0,$0,
aim and shoot - shooting game,626ddbb643f2b539f9237123,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,417,326,3.582418,0.0,0.0,,4794.0,55.0,0.011606,Puzzle,Other Puzzle,2022/08/07,125018,407811,$0,$0,Active
Animal Master 3D: Crazy Safari,6223a7b3b3ae270fcee73cf2,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,416,324,3.521739,0.0,-1.94,-1.0,,,,Arcade,Platformer / Runner,2022/03/05,184564,392964,$0,$233,Active
FIZI GO,67ef2854223729e044fa8ff9,FIZIgames,601e8b5a05aec06ffac2eecc,2025-12-01,Unified,Games,416,-82,-0.164659,0.0,0.0,,,,,Geolocation,Geolocation,2025/02/27,0,54206,$0,$0,
Farming Animal Loader,68674b2393efa83637af3c16,Muhammad Zubair Riaz,68674b2393efa83637af3c15,2025-12-01,Unified,Games,415,-44,-0.095861,0.0,0.0,,,,,Simulation,Simulator,2025/07/03,2132,27812,$0,$0,
3D Escape Room Detective Story,64ddcd8e55550b46a97885ed,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2025-12-01,Unified,Games,414,-14,-0.03271,392.1,-45.0,-0.102951,,,,Puzzle,Environmental,2023/08/16,77519,299184,$42288,$183345,Inactive (< last 28 Days)
Survival and Rise: Being Alive,6389915db3ae270c6e800315,VortexGravity Game,6647beb3e8f38814825d3238,2025-12-01,Unified,Games,414,4,0.009756,0.0,0.0,,,,,RPG,Survival,2023/02/28,0,352360,$0,$54936,Inactive (< last 28 Days)
脱出ゲーム BestRoom,68d4aed5e36996f8d8bae707,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-01,Unified,Games,414,-36,-0.08,0.0,-4.49,-1.0,,,,Puzzle,Hidden Objects,2025/09/22,711,24239,$23,$217,
"돌 키우기 온라인 : 방치형 2D MMORPG, RPG",591deef4e6aea360fb004191,SUPERCAT,573498770211a6cb7b0007cc,2025-12-01,Unified,Games,414,330,3.928571,11646.02,400.03,0.035571,115.0,86.0,2.965517,RPG,MMORPG,2017/05/17,198003,2134046,$295980,$3546792,New (< last 28 Days)
Gangsters Showdown,65bf3d6cdc391d28e15e42ca,PSV Studio,56e042fd6e60eb6131012688,2025-12-01,Unified,Games,412,-116,-0.219697,0.02,0.02,,88399.0,-836.0,-0.009369,Action,Action Sandbox,2024/02/02,128472,3085487,$0,$196,
Pikabuu The Frozen Food,65b9e5984ff2cf5870d598be,Joy Keratif,5690cb22d5bdfbc7c90022af,2025-12-01,Unified,Games,412,-48,-0.104348,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/29,0,48336,$0,$0,
The back rooms - horror games,67c77172677c1ac91294a38c,Wahhab Burnett,67c77172677c1ac91294a38b,2025-12-01,Unified,Games,411,-227,-0.355799,0.0,0.0,,,,,Puzzle,Environmental,2025/03/04,79,23426,$0,$0,
脱出ゲーム　ネコとカフェラテとチョコレートケーキ,68dcd958141277bece3c8307,Tomohiro Ise,5d43d8befa85af0bf7c8446d,2025-12-01,Unified,Games,411,-238,-0.366718,0.0,0.0,,,,,Puzzle,Environmental,2025/10/13,353,30236,$0,$0,
Miami East Coast Hustle,65c5d08535665d5968c50ad8,Lisa Moto Dev.,65c5d08535665d5968c50ad7,2025-12-01,Unified,Games,410,242,1.440476,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/01/17,0,201543,$0,$0,
Cidade do Crime Herói Voador,5d06df9d3433c8483cdcc891,Quick Rat Entertainment,590164ae52d5e32aec000b2e,2025-12-01,Unified,Games,409,105,0.345395,0.0,0.0,,2728.0,63.0,0.02364,Action,Action Sandbox,2019/06/14,21048,1500735,$0,$125,
MapleStory R: Evolution,60fbec947f4eba3dc95d3c19,Rastar,58dbb020c7df9e406b003355,2025-12-01,Unified,Games,409,-46,-0.101099,35015.3,2944.44,0.09181,20706.0,-345.0,-0.016389,RPG,Idle RPG,2021/09/20,0,2431241,$0,$32836677,Active
Doors: Awakening,5db74200bc306414db27a47f,Snapbreak,597f93c24cfcc11f71000911,2025-12-01,Unified,Games,408,-578,-0.586207,206.81,-149.02,-0.418795,299.0,-161.0,-0.35,Puzzle,Environmental,2019/10/28,257728,1686154,$89566,$440214,
2人で脱出ゲーム TellRiddle3,6664947ab58061e2ffe2afac,Mitsuaki Itasaka,5f60481f4251ad5cc0536c14,2025-12-01,Unified,Games,407,-241,-0.371914,0.0,0.0,,,,,Puzzle,Environmental,2024/06/07,0,42416,$0,$0,
Scary Night: Horror Game,61de64a28bc46e216765972a,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-01,Unified,Games,407,-59,-0.126609,0.0,0.0,,,,,Puzzle,Environmental,2022/01/10,2505,487810,$0,$0,
9th Dawn III RPG,5f5dea8cd8683d4c5c5baaab,Valorware,5629495a3f07e236f9016cab,2025-12-01,Unified,Games,404,38,0.103825,245.09,-40.76,-0.142592,,,,RPG,Action RPG,2020/09/25,22368,92577,$49876,$175984,
Dino Hunting World: Gun Games,62f703112c820424430e85eb,GameFlair,6165c534c400881c10c1ea2d,2025-12-01,Unified,Games,404,58,0.16763,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/08/05,0,62454,$0,$0,
Garten of Banban 4,64dad6b80bb0245b8050adab,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-01,Unified,Games,404,-141,-0.258716,1067.78,-142.92,-0.118047,,,,Puzzle,Environmental,2023/08/09,47113,176653,$183344,$586633,
Atom RPG,5f382939f896ae115175754e,Atent Games,5f382939f896ae115175754d,2025-12-01,Unified,Games,403,13,0.033333,722.21,-144.4,-0.166626,,,,RPG,Turn-based RPG,2020/04/13,25319,146876,$68736,$428925,Active
Block Party Fun World,64d5e4a3f3198331adef3442,Mahjabeen Shah,61419254180097137f8183fa,2025-12-01,Unified,Games,403,110,0.375427,0.0,0.0,,,,,Simulation,Sandbox,2023/08/30,8717,114889,$0,$17,
The Black Cat,6729efe97556e58e5b35e687,MazM (Story Games),6577b3f681797f4ff2d94d24,2025-12-01,Unified,Games,402,63,0.185841,4.86,-1.99,-0.290511,729.0,22.0,0.031117,Puzzle,Environmental,2025/02/05,1293,68875,$62,$929,
PixelMundo,68d88f257fcbd3b6546d69b4,PixelMundo Oficial,68d88f257fcbd3b6546d69b2,2025-12-01,Unified,Games,401,134,0.501873,0.0,0.0,,,,,RPG,MMORPG,2025/09/16,0,7487,$0,$0,
Twilight Railway,692577853b8cd46a0f19e5d4,Satoru Higuchi,57d22f410211a66ccd00002a,2025-12-01,Unified,Games,401,-66,-0.141328,949.85,-299.08,-0.239469,,,,Puzzle,Environmental,2025/11/10,380,2020,$115,$4732,
Garten of Banban 7,66409ee5b3ae27408dad3ac5,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-01,Unified,Games,400,-78,-0.16318,1126.28,14.87,0.013379,,,,Puzzle,Environmental,2024/05/06,33285,117401,$112332,$398828,
Eternal Fantasy M-Fate Impact,68a6af43c141a3acb9d6e7f7,Guangzhou Garfield Information Technology,68b9756888280de45d873aa4,2025-12-01,Unified,Games,399,289,2.627273,7211.14,-835.34,-0.103814,,,,RPG,Squad RPG,2025/08/13,1620,21352,$48327,$116007,
Offroad Quad Bike Simulator 3D,637c68dffff7aa023584c835,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2025-12-01,Unified,Games,399,245,1.590909,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/20,0,58396,$0,$0,
Stickman Mafia City Wars Gangs,6551c1d4efc97f30a7f22664,SeenaApps,67d8f62e2a1ca130a3804515,2025-12-01,Unified,Games,399,-79,-0.165272,0.0,0.0,,,,,Action,Action Sandbox,2024/06/29,516,40775,$0,$0,
Farmer Life Game Simulator 3d,68424761a54d2fbb60ba52d1,Ubi Soft Pvt,68424761a54d2fbb60ba52cf,2025-12-01,Unified,Games,398,48,0.137143,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/03,0,46721,$0,$0,
Farouq Masters Of Archery,606d41a64e7a7d597c186a36,Arabic Call Team,606d41a64e7a7d597c186a35,2025-12-01,Unified,Games,398,36,0.099448,0.0,0.0,,,,,Sports,Arcade Sports,2021/03/21,62,409945,$0,$0,Inactive (< last 28 Days)
Grand Star: Mystery Adventures,689b7816c8b1f011c4dc047a,Anzhela Kasianova,689b7816c8b1f011c4dc0479,2025-12-01,Unified,Games,398,161,0.679325,13.5,9.67,2.524804,,,,Puzzle,Hidden Objects,2025/08/12,169,1872,$0,$159,Inactive (< last 28 Days)
