Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
GRID™ Legends: Deluxe Edition,6703aab400ef55d022e3f77d,Feral Interactive,58241ecf0211a6d32b000770,2025-12-01,Unified,Games,975,-6,-0.006116,6937.81,178.0,0.026332,,,,Racing,Realistic Racing,2024/12/10,11176,67837,$85629,$463078,
Aventador Drifting Simulator,64c799883f146713c25a8984,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,974,-19,-0.019134,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/29,0,95296,$0,$0,
Fortuner Car Simulator Game 3D,5b35eefa38962830b1a76953,Nit'X Games,5913dacec59adf357b0008ff,2025-12-01,Unified,Games,974,-38,-0.037549,0.0,0.0,,2561.0,-16.0,-0.006209,Simulation,Driving / Flight Simulator,2018/06/27,0,1605284,$0,$0,
Passat B6 Drifting Simulator,64f3f046e4662f6e876e9ae8,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,974,40,0.042827,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/01,0,134414,$0,$0,
Train Racing 3D-2025 Train Sim,59a4cba02ddb13362605d1a5,Timuz,55f8961f8ac350426b04583d,2025-12-01,Unified,Games,970,-99,-0.09261,0.0,0.0,,745.0,-46.0,-0.058154,Simulation,Driving / Flight Simulator,2017/08/28,36030,12688185,$4362,$18230,
Ford Raptor: Offroad & City,628f2d8cfbc0b113e966c934,Team Cars,621630c3d1bc952e808223a3,2025-12-01,Unified,Games,969,98,0.112514,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/25,0,202743,$0,$0,
VR Real Feel Racing,5824e4730211a6d3130016dd,Park Lane Solutions,6164f6a6ca4edf4d85b81478,2025-12-01,Unified,Entertainment,968,176,0.222222,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/22,509729,790617,$0,$0,
Sprinter Drifting Simulator,64d840b022f46b53c63ae76b,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,960,-180,-0.157895,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/11,0,205437,$0,$0,
Moto Madness Stunt moto Race,563823ffec3a227998006eb6,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-01,Unified,Games,957,-177,-0.156085,0.0,0.0,,3934.0,-313.0,-0.073699,Racing,Arcade Racing,2015/11/01,4250,2651945,$0,$0,
Car Simulator 2025,5a9a217bbf67534375174c10,Mobimi Games,59068f0e9c68c032e0005717,2025-12-01,Unified,Games,954,-8,-0.008316,0.09,0.09,,1725.0,538.0,0.453243,Simulation,Driving / Flight Simulator,2018/03/02,1810713,19693253,$1508,$5260,
Ox Cart Racing,66a987cf29cb914418fcd1bd,SDMGA Project ICT Division,64e30459b5757d4780967788,2025-12-01,Unified,Games,952,-13,-0.013472,0.0,0.0,,,,,Racing,Arcade Racing,2024/07/28,0,81762,$0,$0,
Drive Club: Car Parking Games,61764c151de3c66398fa3481,Open World Car Games,61764c151de3c66398fa3480,2025-12-01,Unified,Games,950,-292,-0.235105,0.0,0.0,,2138.0,414.0,0.240139,Simulation,Driving / Flight Simulator,2021/10/31,270414,13855923,$6758,$44580,
Hajwala Go,65b8893f81d9fc102c413027,Sakher Game Studios,64fb79f072034c0ce95b15a0,2025-12-01,Unified,Games,948,47,0.052164,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/25,2284,443038,$0,$0,
Новая Лада: Русские машины,57a3ed68b8312e5d580000eb,GameOut,5ad6f67a75ff8b210ed45b9a,2025-12-01,Unified,Games,941,-8,-0.00843,0.0,0.0,,3179.0,-28.0,-0.008731,Simulation,Driving / Flight Simulator,2016/08/04,0,508460,$0,$0,
ماشین بازی ایرانی 2022,627226d7eecee12ace13ab6a,SISILOOK,67453adc9be856ffc205ebf0,2025-12-01,Unified,Games,941,-133,-0.123836,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/03,33437,155753,$0,$0,
My U.S. Trucking Skills,5ff1762fb1503f44300871fd,David Crowley,5ff1762fb1503f44300871fc,2025-12-01,Unified,Games,934,-81,-0.079803,213.94,-21.34,-0.0907,,,,Simulation,Driving / Flight Simulator,2021/01/30,246736,457205,$39188,$60407,
Need for Speed™ Most Wanted,55de161402ac640423000042,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,931,-106,-0.102218,5012.17,16.91,0.003385,991.0,16.0,0.01641,Racing,Arcade Racing,2012/10/29,1528049,5131645,$6816813,$21282587,
Tuning Brasil Legacy,572d9b491ba9b80912000d4c,Falcon Games,562954f63f07e28dd1014286,2025-12-01,Unified,Games,930,-72,-0.071856,0.0,0.0,,1393.0,-33.0,-0.023142,Racing,Realistic Racing,2016/05/03,0,4678342,$13,$1268,
Pickup Driving,68253712d3e02e4988c9e6c3,M.H.MISHU,67f5dbc84a33c5f80de1813c,2025-12-01,Unified,Games,929,-698,-0.42901,1.74,0.94,1.175,,,,Simulation,Driving / Flight Simulator,2025/05/12,33,63015,$0,$45,
Racing in City: In Car Driving,5746c69361387508f8000006,Hammurabi Games,562956503f07e28dd102362e,2025-12-01,Unified,Games,925,-257,-0.217428,5.73,4.09,2.493902,3779.0,-83.0,-0.021491,Arcade,Arcade Driving,2016/05/25,478200,9617653,$16222,$94544,
Skyline R34 GTR City Racetrack,6296be959c9621274bbc8636,Cars Simulator,62898c21fb78634ab9837df9,2025-12-01,Unified,Games,925,96,0.115802,0.0,0.0,,,,,Racing,Realistic Racing,2022/05/30,0,169440,$0,$0,
3D Bike Racing Games Offline,61512689575b573ae683b901,Games Envision,5dd59d6639d2126c6cde6351,2025-12-01,Unified,Games,923,283,0.442188,0.0,0.0,,,,,Racing,Realistic Racing,2021/11/03,3080,424099,$0,$47,
Dream Cars,63f313c3b21dc81633867d10,FORSYTE,6840647a0019a54f8c21705b,2025-12-01,Unified,Games,911,-118,-0.114674,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/13,0,332874,$0,$0,
Traffic racer Global: Шашки 3Д,65e03013e356941193088b77,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,911,89,0.108273,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/27,0,109715,$0,$0,
Circuit Racing,68e70f997426a0f9369e0ae0,Beer Money Games!,56294ebd3f07e236f904da96,2025-12-01,Unified,Games,906,16,0.017978,24.2,19.12,3.76378,,,,Racing,Arcade Racing,2025/10/08,1742,19413,$167,$294,
Wreckfest,62fee12c5b6014756d0cd775,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-01,Unified,Games,905,-511,-0.360876,5224.36,-997.67,-0.160345,691.0,-416.0,-0.37579,Racing,Realistic Racing,2022/10/25,82484,399451,$445800,$1440445,
M.U.D. Rally Racing,5882b5cd55b6d72b6f000159,CVi Games,56346ab5989470602b0013d6,2025-12-01,Unified,Games,904,-64,-0.066116,107.02,-35.24,-0.247715,1733.0,-25.0,-0.014221,Racing,Realistic Racing,2017/01/19,297767,8286448,$11109,$126248,
Racing Fever,5536f6ad63e96e0cc2000003,Gameguru,560c8def8ac3506439042e75,2025-12-01,Unified,Games,901,-226,-0.200532,689.28,13.16,0.019464,3317.0,-245.0,-0.068782,Arcade,Arcade Driving,2015/01/30,2881232,70520400,$3326015,$10236876,
Taxi Simulator Pro Racing Game,5889310d32ba0c7760000037,Speedo Games,6163f700ebc7b6491ce0d2ca,2025-12-01,Unified,Games,900,-824,-0.477958,0.0,0.0,,631.0,-49.0,-0.072059,Simulation,Driving / Flight Simulator,2017/01/24,205520,17064748,$213,$2527,
Thunder Stock Cars,56cbb4d830568260110002fb,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-01,Unified,Games,899,-502,-0.358315,0.0,0.0,,3091.0,-176.0,-0.053872,Racing,Realistic Racing,2014/03/01,1127005,6705491,$0,$0,
Charger Muscle Car : City Drag,6089125f22c65773bef63d7f,Courage Roads,64019edb7813526f9ff786a6,2025-12-01,Unified,Games,896,-158,-0.149905,0.0,0.0,,2867.0,-77.0,-0.026155,Simulation,Driving / Flight Simulator,2021/04/23,12601,525954,$0,$0,
E30 Drift Simulator Car Games,5a9b9f62389628214813850f,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-01,Unified,Games,896,82,0.100737,0.0,0.0,,2000.0,4.0,0.002004,Simulation,Driving / Flight Simulator,2018/03/03,10920,3212443,$53,$672,
Police Escape Simulator,60543bbf1cc79f1acb61da2f,Ionut Iluta,5f5853fd8f85ff4b506cc5ef,2025-12-01,Unified,Games,896,-90,-0.091278,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/18,188,34423,$178,$379,
Барбоскины: Скейтборд,56ce662a0c0ec7344f001c75,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2025-12-01,Unified,Games,892,157,0.213605,0.4,-0.1,-0.2,1661.0,10.0,0.006057,Arcade,Platformer / Runner,2016/02/24,0,1676307,$0,$184,
Tofaş Drift & Park Simulator,64c515061392d039e1f089e0,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,888,57,0.068592,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/27,0,211328,$0,$0,
Mud Off Road Suv Simulator 2,6465969ab81bd4290361a014,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-01,Unified,Games,885,-60,-0.063492,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,33928,147381,$0,$0,
Open World BMX Bicycle Stunts,64dbfe71a3050c7d29ec1606,Muhammad Tayyab Rafique Muhammad Rafique,64c27639d4cf0609111ec346,2025-12-01,Unified,Games,885,-90,-0.092308,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/15,28345,226381,$0,$0,
Retro Highway,5ad2113ce2b5903eceff0edf,Gearhead Games,5ad2113ce2b5903eceff0ede,2025-12-01,Unified,Games,885,-522,-0.371002,19.27,-9.56,-0.331599,1177.0,-70.0,-0.056135,Arcade,Arcade Driving,2018/04/14,1050171,2892793,$9510,$34301,
Ultimate Farming Driving Sim,649d421889020f19565a1932,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-01,Unified,Games,885,-208,-0.190302,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/27,0,189933,$0,$0,
City Car Golf GTI Parking,5eaa2f53d12e514c8846f310,Turbo Racing Acc,641bd125a866a655dad0cebd,2025-12-01,Unified,Games,884,-173,-0.163671,0.0,0.0,,3689.0,-137.0,-0.035808,Simulation,Driving / Flight Simulator,2020/04/27,0,725867,$0,$0,
Marble Run 3D - Country Balls,60c40bfe14e28446da3c7d48,OSA Studio,607ed831c8855d1257e8c959,2025-12-01,Unified,Games,884,-235,-0.210009,0.0,0.0,,15826.0,-261.0,-0.016224,Arcade,Platformer / Runner,2021/06/08,2951,843310,$26,$71,
Лада Десятка: Езда на машине,639e0afe8bc48819d97a893f,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,884,47,0.056153,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/16,0,246792,$0,$10,
Русские Тачки: Четырка,56e3fd5864235ab2d6005087,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-01,Unified,Games,883,-55,-0.058635,0.0,0.0,,1586.0,-17.0,-0.010605,Simulation,Driving / Flight Simulator,2016/03/11,0,2465335,$0,$0,
PAKO 3,61988f9c0fb7590b7878885c,Tree Men Games,561538213f07e25d29036aa0,2025-12-01,Unified,Games,881,66,0.080982,32.18,-39.05,-0.548224,3891.0,-91.0,-0.022853,Racing,Arcade Racing,2021/12/01,373366,1166796,$4686,$19362,
Car games for kids & toddlers.,5d8e64a90d29487724e51dd5,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-01,Unified,Education,879,79,0.09875,13.54,-41.28,-0.75301,1410.0,28.0,0.02026,Arcade,Arcade Driving,2019/09/27,3831,654394,$2309,$85931,
Indonesia Drag Moto Racing 3D,648a861d1a021e0819d180f9,mhs studio,6778410f6b79e122269ae11c,2025-12-01,Unified,Games,876,13,0.015064,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/13,0,183477,$0,$0,
Jump & Ride: Obby Bike Run,6913569c6476deb888f4d550,Armaan Baahar khan,68922e4638fb76c8c6e9c686,2025-12-01,Unified,Games,876,-172,-0.164122,28.17,15.25,1.180341,,,,Arcade,Platformer / Runner,2025/11/11,117,6665,$0,$57,
Furious LaFerrari Highway Max,633de9ea1a8aaf79b65c99ea,Driving Force Cars,62133c2377d2430eb98bebaa,2025-12-01,Unified,Games,875,-210,-0.193548,0.0,0.0,,3951.0,-34.0,-0.008532,Simulation,Driving / Flight Simulator,2022/10/02,4576,710944,$0,$0,
Шестерка: Жигули дрифт и гонки,643029538414103b45d490c0,Extreme Cars Simulator 23,6402b04d375c9022cfd96979,2025-12-01,Unified,Games,875,-42,-0.045802,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/03,0,89785,$0,$0,
All Cars Crash,641957576c75ff4bd7fe842b,zeroonegames,641957576c75ff4bd7fe842a,2025-12-01,Unified,Games,873,56,0.068543,0.0,0.0,,6069.0,-91.0,-0.014773,Simulation,Driving / Flight Simulator,2023/03/16,39759,676120,$0,$0,
Drift Max City,572c039e22dce0093f003d6c,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-01,Unified,Games,871,54,0.066095,14.59,3.09,0.268696,500.0,6.0,0.012146,Racing,Arcade Racing,2015/10/08,1027126,26544255,$38101,$160272,
Kids Cars Hills Racing games,566a3589c038c9c1b4000d7c,uGoGo Entertainment,56414a4981569b0ae30033fa,2025-12-01,Unified,Games,871,-289,-0.249138,0.0,0.0,,633.0,-45.0,-0.066372,Arcade,Mini-game Hub,2015/12/09,12091,1269157,$0,$0,
Streetnite,659956e6f4576f6e67cd9a93,Streetnite,659956e6f4576f6e67cd9a92,2025-12-01,Unified,Games,871,796,10.613333,1.0,1.0,,,,,Racing,Kart Racing,2024/01/05,0,20533,$19,$49,
Bike of Hell: Obby Games,65e3d1369e2b734b84ae8118,Efim Maksimov,5f14074d13c83048624bb3a3,2025-12-01,Unified,Games,870,651,2.972603,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/02,502,281777,$0,$0,
F10 M5 Drift & Park Simulator,64a0d50b25cacd1ae8930388,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,869,-13,-0.014739,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/01,0,141212,$0,$0,
Niva Offroad Car Driving Game,6535c26798175b0940f191de,Anyma Car Game,624bd6fed8ea9013aac00fe2,2025-12-01,Unified,Games,865,144,0.199723,0.0,0.0,,27225.0,-83.0,-0.003039,Simulation,Driving / Flight Simulator,2023/10/21,9584,950747,$0,$0,Inactive (< last 28 Days)
Car Simulator x5 City Driving,619c67883b17d9204072a3aa,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,864,241,0.386838,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/21,93,499127,$16,$174,
Super Fast Car Racing,583f76ba7afd5d6a13000016,Mobile Games Lab,583f76ba7afd5d6a13000015,2025-12-01,Unified,Games,862,-342,-0.284053,0.0,0.0,,6611.0,-57.0,-0.008548,Racing,Realistic Racing,2016/11/30,3303,780932,$16,$25,
Rush Rally 3,5c9c394e3ea9837470dacf71,Brownmonster,5745a634dd3c1808f50001d8,2025-12-01,Unified,Games,861,-10,-0.011481,4050.58,-299.55,-0.06886,562.0,-1.0,-0.001776,Racing,Arcade Racing,2019/03/27,76150,477288,$233663,$1890072,
Ultimate Excavator Simulator,6491625e0590e72595ec7fb0,MiniCo Games,6487225d1109cd7f2cd13bc1,2025-12-01,Unified,Games,859,-97,-0.101464,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/19,0,163091,$0,$0,
Armenian Mobile 2,6777333654c4e9564abb6a86,Arsen Sahakyan,63d7810ab4ef36539e885348,2025-12-01,Unified,Games,855,130,0.17931,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/29,0,60921,$0,$0,
Camry Drift & Park Simulator,64c47d20450f993f8c72b08d,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,854,-136,-0.137374,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/25,0,77472,$0,$0,
元祖チャリ走,5762f9b40211a6295d000172,Spicysoft,561dbe793f07e2c9bd000249,2025-12-01,Unified,Games,849,-83,-0.089056,0.0,0.0,,324.0,-29.0,-0.082153,Arcade,Platformer / Runner,2016/06/15,0,1096053,$0,$0,
Car Crash 2d,5f585a99f8356019b2fd12d4,Emgr,5f585a99f8356019b2fd12d3,2025-12-01,Unified,Games,848,-91,-0.096912,0.0,0.0,,166.0,46.0,0.383333,Racing,Arcade Racing,2020/09/03,0,556974,$0,$0,
Soviet Car Drift : Avtosh,634dfd56a0f64d5a4c5fb997,ALVADI Games,60162a51afd3945e498eabde,2025-12-01,Unified,Games,848,-193,-0.185399,0.0,0.0,,,,,Racing,Realistic Racing,2022/09/28,0,230164,$0,$2,
Четырка: Русский Дрифт Зима,639ab1b4f65ef408559dccea,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-01,Unified,Games,848,156,0.225434,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/13,0,138040,$0,$0,
Street Race-Crazy Bike Game TV,68f04693c55874211d000c39,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-01,Unified,Games,846,-327,-0.278772,0.0,-2.5,-1.0,,,,Arcade,Arcade Driving,2025/10/15,0,24227,$0,$39,
MX Engines,64a1160922020032fec1fe9b,ak.dev,620b43165d36d0147e58100c,2025-12-01,Unified,Games,844,-166,-0.164356,35.25,1.64,0.048795,16760.0,1039.0,0.06609,Racing,Arcade Racing,2023/06/21,299389,2024824,$33382,$69639,
Car Master Race - Car Games,65585dde6e73db7e46c12372,Games Arena Studio,61e6933e497c145ef21bf640,2025-12-01,Unified,Games,843,9,0.010791,11.56,11.56,,,,,Racing,Arcade Racing,2023/11/17,3910,271351,$165,$802,
Chiron Pur Sport Car Simulator,64a7d99bcdb1292fbb0e6299,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,839,8,0.009627,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/05,0,81113,$0,$0,
Dirt Trackin Sprint Cars,59d4f8240211a6726543f70a,Bennett Racing Simulations,55f894558ac350426b03cc35,2025-12-01,Unified,Games,839,-246,-0.226728,370.2,-66.91,-0.153074,862.0,-65.0,-0.070119,Racing,Arcade Racing,2017/10/04,969794,2003632,$323094,$415482,
Overdrive 2.6,5ed1c5a8093af0747c4f21ab,Digital Dream Labs,5628a07802ac6486a702d99b,2025-12-01,Unified,Games,839,-172,-0.170129,1385.64,-248.69,-0.152166,,,,Racing,Arcade Racing,2020/05/28,100630,246211,$194562,$411676,
Lada 2107 Tuning Russian City,62df431083d0fb02640b2568,Dynamic Racing Games,629ac1c1b5fd4a7dc0a321c0,2025-12-01,Unified,Games,837,82,0.108609,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/21,0,230674,$0,$0,
Cop Car Chase: Police Games 3D,6394d250f430636ad6635ce9,Mubeen Amin,636e1c6eab4ab82b68419fb2,2025-12-01,Unified,Games,836,-240,-0.223048,0.0,0.0,,,,,Racing,Realistic Racing,2022/11/07,56151,73096,$0,$0,
Русские Тачки: Трафик,575424040211a60e4f000abc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-01,Unified,Games,836,105,0.143639,0.0,0.0,,1729.0,-2.0,-0.001155,Simulation,Driving / Flight Simulator,2016/06/01,160,1469405,$0,$0,
Car Driving Simulator 2025 UD,5a2e2fb047e09e7be21f1dae,Mobimi Games,59068f0e9c68c032e0005717,2025-12-01,Unified,Games,835,-159,-0.15996,0.0,0.0,,943.0,-47.0,-0.047475,Simulation,Driving / Flight Simulator,2017/12/10,803120,14365923,$0,$0,
Fluence Drift & Park Simulator,64df80f31bfb8b4f3a57e723,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,833,-172,-0.171144,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/17,0,164873,$0,$0,
Downhill Masters,5c7450a7373ee1679008a6c3,Aura Game Studio,6185897195755a64747b82b5,2025-12-01,Unified,Games,832,-201,-0.194579,0.0,0.0,,996.0,-66.0,-0.062147,Racing,Arcade Racing,2019/02/25,15574,1143208,$137,$1367,
ATV Quad Bike 3D Simulator,5e210b9c4f9300014c9e8ac7,Gamleo Studio,5c6cd22964d5066480e76ef1,2025-12-01,Unified,Games,831,273,0.489247,0.0,-1.96,-1.0,,,,Simulation,Driving / Flight Simulator,2020/01/28,1064,149119,$40,$190,
bus nusantara pariwisata game,668673af2897da659cdfc606,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2025-12-01,Unified,Games,831,-156,-0.158055,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/02,0,70470,$0,$0,
Taxi Tycoon,681cc05d7ff1c53d0a17d46f,Mankrik,663fcfd471986b3271325791,2025-12-01,Unified,Games,830,-193,-0.188661,11.77,2.95,0.334467,,,,Simulation,Driving / Flight Simulator,2025/05/07,1133,22341,$25,$43,
Buildings Excavator Simulator,64caf64084ebe35c27b8bf97,MiniCo Games,6487225d1109cd7f2cd13bc1,2025-12-01,Unified,Games,829,-80,-0.088009,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/31,0,119643,$0,$0,
Car Racing Games 2025,62b7c53266b3576774d41184,Action Simulation Games 2025,68f93ece1e8c99c6bd350889,2025-12-01,Unified,Games,828,-20,-0.023585,0.0,0.0,,,,,Racing,Realistic Racing,2022/06/24,3654,481496,$0,$0,
Monster Trucks Jam Arena Derby,67384f2f30f2ddcddf9a554c,"GameEnix - Monster Truck Racing,Action Games",65e9258177c8a97036638e40,2025-12-01,Unified,Games,828,-327,-0.283117,0.0,0.0,,,,,Racing,Arcade Racing,2024/11/14,7599,22633,$284,$437,
Moto Bike Race Motorcycle Game,64e44123950aa43e1823bf46,Dreamland Games,663e1b1d57f500e1adfcb689,2025-12-01,Unified,Games,826,-46,-0.052752,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/12,18424,61829,$13,$241,Inactive (< last 28 Days)
ЛАДА 99 Русские Тазы Гонки,62ff00f43a229e31ff252949,Eman Generation,620c8eb46277355c0e75d68c,2025-12-01,Unified,Games,826,196,0.311111,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,0,191971,$0,$0,
Street Racing,5707dd62883e7bfc58000894,The Rise,567f85c69bb377beb3000e53,2025-12-01,Unified,Games,819,150,0.224215,17.97,-4.6,-0.20381,2745.0,-63.0,-0.022436,Racing,Arcade Racing,2016/04/07,185291,4695705,$5140,$19664,
Muscle Car Stunts - Ramp Car,5e4c95257de85030b6a8c588,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2025-12-01,Unified,Games,817,-561,-0.407112,0.0,0.0,,3989.0,-552.0,-0.121559,Arcade,Arcade Driving,2020/03/13,733759,41192368,$18481,$80665,
Car Game 3D 2023 Car Simulator,6416e56246df75576065cc56,Game Crock,60492621928180447cbbb616,2025-12-01,Unified,Games,811,383,0.89486,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/17,160,129633,$0,$0,
Athletics2: Summer Sports,55a70c13eaa583d9f8000a2c,Gevolia,67a3d1b4446397021e41f77d,2025-12-01,Unified,Games,808,-66,-0.075515,530.65,94.51,0.216696,588.0,-18.0,-0.029703,Sports,Realistic Sports,2015/06/29,1325799,11395718,$136235,$1264542,
SBK16 Official Mobile Game,5792c2a7acc256084f000016,Digital Tales,56048da48ac3501722004f97,2025-12-01,Unified,Games,807,87,0.120833,12.25,-4.47,-0.267344,1288.0,12.0,0.009404,Racing,Realistic Racing,2016/07/21,185371,3726717,$3955,$53896,
Wheelie King 5,639572273e2c73413c27e350,K1 Games,5628a3b202ac6486a705c7b6,2025-12-01,Unified,Games,807,104,0.147937,17.32,17.32,,,,,Racing,Arcade Racing,2022/12/27,142366,723557,$3756,$14226,
Motorbike Simulator,55d9508f02ac645ad219ec65,Progimax,562949543f07e236f901695a,2025-12-01,Unified,Games,806,-93,-0.103448,2.82,-0.24,-0.078431,11888.0,-4505.0,-0.274812,,,2012/02/22,557932,30790084,$310,$3525,
All Terrain: Hill Trials Race,5b5a77f0b5a6db334985061a,Binary Punch,6070c493f25c2230eb5d128e,2025-12-01,Unified,Games,803,-2944,-0.785695,38.4,9.87,0.345952,,,,Arcade,Arcade Driving,2018/07/29,15642,360235,$18766,$45740,
Гелик - симулятор полиции ДПС,615bb3955215b86cf9c8e90b,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,803,33,0.042857,0.0,0.0,,5310.0,-91.0,-0.016849,Simulation,Driving / Flight Simulator,2021/10/03,0,608444,$0,$9,
14 ЛАДА Русский Дрифт и Шашки,632bca67f4605d4fecefa704,Driving Force Cars,62133c2377d2430eb98bebaa,2025-12-01,Unified,Games,795,167,0.265924,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/17,0,122974,$0,$0,
Max Drive,670526c0a8f46c3e9cceda21,Pixel Joy,57b463862622e40910004f43,2025-12-01,Unified,Games,792,-179,-0.184346,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/07,1375,166101,$0,$0,
Kart Stars,55d7d1f3dfec962376014fc3,Minicades Mobile,560c842d8ac35064390345d3,2025-12-01,Unified,Games,789,-151,-0.160638,33.7,20.02,1.46345,410.0,33.0,0.087533,Racing,Kart Racing,2014/12/11,465050,3761958,$40126,$169900,
Angkot : Street Racing,6065147a931be52dfdc0fd3e,CodeXplore,57edfa63d27d695b4a00908d,2025-12-01,Unified,Games,788,-27,-0.033129,0.0,0.0,,,,,Racing,Realistic Racing,2021/03/29,0,307329,$0,$333,
Jetta Drift & Park Simulator,64c0d9fe4b7bb4376ef834f7,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,787,141,0.218266,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/24,0,101955,$0,$0,
ダービーインパクト[競馬ゲーム],5626c54f02ac646b6b000005,Ateam,610cb030d98be901e800f9ca,2025-12-01,Unified,Games,787,85,0.121083,25692.3,6700.91,0.352839,3884.0,494.0,0.145723,Sports,Sports Manager,2013/05/21,0,5254540,$0,$89531007,
Moto Race Games: Bike Racing,59f52b0397c06b07785641be,Fionxy Games,5989545578d5d6095f6245ff,2025-12-01,Unified,Games,786,-25,-0.030826,11.22,9.68,6.285714,1934.0,5.0,0.002592,Racing,Arcade Racing,2017/10/28,1418,3082605,$162,$462,
