Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Green Rope Hero: Vegas City,61ef55ec7678a41edd0e7a93,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-29,Unified,Games,4664,881,0.232884,0.0,0.0,,2410.0,388.0,0.191889,Action,Action Sandbox,2022/01/24,54245,3375034,$0,$0,
Oil Tanker Simulator Games 3D,63047485be8ffb201daf8b3f,Abrar Ahmad,6064f8a0dff1835c69f79ff7,2025-12-29,Unified,Games,4664,546,0.132589,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/21,46836,402506,$0,$0,Active
244,6585b9f92abc8908a44cdc75,Insanity Group,658f369fc32338773b52e8b1,2025-12-29,Unified,Games,4655,-264,-0.053669,0.0,0.0,,37678.0,1349.0,0.037133,Simulation,Driving / Flight Simulator,2023/12/20,0,1551947,$0,$0,
Лагуна фермеров,633cf5ab3576202fe1b6c7d8,Manalot Games,5c43ddb91b515531430505a0,2025-12-29,Unified,Games,4654,10,0.002153,0.0,0.0,,6418.0,-42.0,-0.006502,Simulation,Tycoon / Crafting,2022/10/03,0,893673,$0,$0,Inactive (< last 28 Days)
Raft® Survival : Desert Nomad,62c56680abf4c64d75128b1a,Treastone,5e8636396654691d1ffebd7b,2025-12-29,Unified,Games,4633,437,0.104147,1444.08,-6.76,-0.004659,22510.0,151.0,0.006753,RPG,Survival,2022/07/05,232413,1189173,$2292,$142870,
Airplane Flight Simulator EVO,5b6b613cbee73114463cc9a7,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-29,Unified,Games,4627,276,0.063434,1403.15,4.13,0.002952,3295.0,924.0,0.389709,Simulation,Driving / Flight Simulator,2018/08/08,646704,11006388,$91278,$493102,
Idle Pizza Restaurant Tycoon,675940130d26bc65ec362933,Arcadian Lab,5b7cb7e8935634455585dc81,2025-12-29,Unified,Games,4623,377,0.088789,3152.85,628.12,0.248787,,,,Simulation,Idler,2024/12/10,58959,180888,$4830,$19021,New (< last 28 Days)
Elite motos 2 - Clássico,6824894a43283a156530ce4b,Souza Games,5c4e77c8d78e020b6973b8f0,2025-12-29,Unified,Games,4615,-296,-0.060273,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/10,0,143913,$0,$0,
Bingo!™,55c50f1502ac64f9c0002435,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,4612,166,0.037337,10364.77,40.15,0.003889,3158.0,177.0,0.059376,Casino,Bingo,2012/11/02,7718512,20096574,$19926767,$32524235,
TOY WARS,5853445d5061040df4000392,VolcanoGames,5c48c6e14d438c51a5f5cd90,2025-12-29,Unified,Games,4605,1024,0.285954,55715.81,-16453.33,-0.227983,7703.0,226.0,0.030226,Strategy,Build & Battle,2016/12/15,9466637,55675097,$123802324,$188423768,Active
Мульти симулятор оружия,63436f615605070d1713dab4,Funny Emulator,61cac3476aec9c0f7b00e519,2025-12-29,Unified,Games,4604,-324,-0.065747,0.0,0.0,,5582.0,129.0,0.023657,,,2022/10/05,302,847719,$0,$0,
Brainbot Merge Battle,66cd5babbd94369d702c0bf5,Tin Nguyen Tu,66cd5babbd94369d702c0bf4,2025-12-29,Unified,Games,4603,1330,0.406355,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/09,149757,500373,$0,$0,Active
"Papers, Please",55d93fd002ac645ad2146511,3909,56289f5f02ac6486a701dd44,2025-12-29,Unified,Games,4602,-1065,-0.18793,12650.3,-1512.67,-0.106805,19271.0,-504.0,-0.025487,Simulation,Simulator,2014/12/12,451632,1407264,$1223905,$5216141,
Car Meet Up Multiplayer,65835e61d0cf69302d70293a,IDBS Studio,57ae26e21ce9cd14b6001639,2025-12-29,Unified,Games,4597,-166,-0.034852,0.0,0.0,,41068.0,1190.0,0.029841,Simulation,Driving / Flight Simulator,2023/12/19,0,885757,$0,$0,
Bowling Clash: 3D Crew Game,6199dc766479f05e5576934b,PLAYWELL,69169780ff0c1a0ffe818b90,2025-12-29,Unified,Games,4592,1646,0.558724,1869.35,-31.91,-0.016784,44464.0,-1199.0,-0.026258,Sports,Arcade Sports,2021/11/18,745013,1287145,$241871,$345575,Inactive (< last 28 Days)
Carros Socados Brasil 2,5df3046bb1ce0810432eedb9,Android Games BR,5c74416f5c1833211bdbfd32,2025-12-29,Unified,Games,4584,720,0.186335,0.0,0.0,,2022.0,534.0,0.358871,Simulation,Driving / Flight Simulator,2020/02/20,0,3644352,$0,$0,
Theme Park 3D - Fun Aquapark,61da4990e70a2048acb55544,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-29,Unified,Games,4580,2061,0.818182,0.0,0.0,,3660.0,387.0,0.11824,Simulation,Simulator,2021/11/16,4110557,9094185,$0,$944,Active
Cargo Truck Simulator indonesi,607e5a208d6a8739d7a364b2,Euis Kasdev,60226d271cb80e406a33ad9a,2025-12-29,Unified,Games,4579,-1078,-0.19056,0.0,0.0,,8983.0,35.0,0.003911,Simulation,Driving / Flight Simulator,2021/04/17,0,1857421,$0,$0,
원시인 형님들 키우기 : 문명 x 방치형 RPG,5dcfa60b8071685c5b187a0d,ThunderGames,65f8a6f2bae18321e692cdfe,2025-12-29,Unified,Games,4576,1167,0.342329,18081.25,3854.88,0.270967,4131.0,1727.0,0.718386,Simulation,Idler,2019/11/14,250316,4237863,$380447,$4785063,Active
My Hospital - Doctor Games,66148f3ad2152116f2668b94,BabyTiger Kid Apps,5eff88d8fc3fe56852804688,2025-12-29,Unified,Games,4571,507,0.124754,0.05,0.05,,7330.0,-13.0,-0.00177,Lifestyle,Virtual Pet,2024/04/02,0,771085,$0,$42,
Life Bubble - My Little Planet,63764070ab4ab808afd8aa69,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,4567,227,0.052304,658.21,369.29,1.278174,101209.0,-1454.0,-0.014163,Simulation,Idler,2022/11/15,2355316,11885794,$358306,$752601,Inactive (< last 28 Days)
ASMR Organize: Fill the Fridge,647f022246b0072c23deb74b,Dark Halo,6359d88fca32e644c3543d30,2025-12-29,Unified,Games,4562,172,0.03918,0.0,0.0,,5000.0,482.0,0.106684,Simulation,Simulator,2023/06/05,0,775964,$0,$0,
Grau Favela 2: Online,65f39ce7555b551921acc0d3,Pio Games,65031951abf35e59967973df,2025-12-29,Unified,Games,4561,266,0.061932,0.0,0.0,,921.0,-15.0,-0.016026,Simulation,Driving / Flight Simulator,2024/03/12,0,2388878,$0,$0,
Lemon Box - Trunk Simulator,5cf5df0bbbf175771fec34d0,LemonSquad,625c6a1869169d04f895fc4e,2025-12-29,Unified,Games,4559,1171,0.345632,0.0,0.0,,14096.0,-99.0,-0.006974,,,2019/06/02,783,19091620,$0,$0,
Oliver the Virtual Cat,5aa1ee485c52967a14ef6c4c,Frojo Apps,55fcb3cc8ac350db5503dcad,2025-12-29,Unified,Games,4542,446,0.108887,0.0,0.0,,2839.0,145.0,0.053823,Lifestyle,Virtual Pet,2018/03/08,213485,17816424,$13,$1959,
2024 Indonesia Bus Simulator,61a9f2458a85832aebf492f5,IDBS Studio,57ae26e21ce9cd14b6001639,2025-12-29,Unified,Games,4540,-683,-0.130768,0.0,0.0,,5108.0,218.0,0.044581,Simulation,Driving / Flight Simulator,2021/12/01,0,2181635,$0,$0,
Mission Chief - Fire Fighter,5878295f45ea3d620600146e,SHPlay,55f8905f8ac350426b02af32,2025-12-29,Unified,Games,4540,61,0.013619,34904.19,-2633.52,-0.070157,19892.0,6.0,0.000302,Simulation,Simulator,2014/02/17,169251,3514393,$1212450,$10809041,Active
Doll Makeover - DIY 3D Dolly,6124a10c04b75e1025811ab5,Altplay,661836908b200d7fa7a080a9,2025-12-29,Unified,Games,4525,4114,10.009732,0.0,0.0,,200928.0,304.0,0.001515,Lifestyle,Customization,2021/08/19,1800028,21195657,$0,$0,Inactive (< last 28 Days)
Aqua Cleaner 3D: Cleaning Game,66c48b0045be8e4802baafed,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,4520,3299,2.701884,50.94,19.9,0.641108,41163.0,487.0,0.011973,Simulation,Simulator,2024/01/11,70512,796305,$47,$2615,Active
Claw Builder: Drone Machine,60da82ee1800975438bcc6a5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,4519,964,0.271167,22.93,17.31,3.080071,27861.0,-624.0,-0.021906,Simulation,Simulator,2021/06/28,731229,6800671,$0,$943,Active
IDBS Extreme Road,60c187ca4149e85bca285337,IDBS Studio,57ae26e21ce9cd14b6001639,2025-12-29,Unified,Games,4505,-79,-0.017234,0.0,0.0,,13520.0,671.0,0.052222,Simulation,Driving / Flight Simulator,2021/06/07,0,1091448,$0,$0,
Pool Trickshots Billiard,605a93a2ed55b514a554410a,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,4503,130,0.029728,63.46,-6.66,-0.09498,3333.0,113.0,0.035093,Sports,Arcade Sports,2021/11/02,538200,3978466,$121932,$228700,Inactive (< last 28 Days)
BMX Bicycle Simulator 3D,63bf5e0dd8d2027e1489976e,Mustafa Malik,638ae26caac2e54f420d61af,2025-12-29,Unified,Games,4500,-124,-0.026817,0.0,0.0,,20855.0,-31.0,-0.001484,Simulation,Driving / Flight Simulator,2023/03/09,61108,692574,$0,$0,
Hempire - Plant Growing Game,57c81a780211a64be50001fb,LBC Studios,5806d66479a23b755a000b3e,2025-12-29,Unified,Games,4494,-4263,-0.486811,26493.55,294.42,0.011238,48731.0,-1645.0,-0.032654,Simulation,Tycoon / Crafting,2016/08/30,7658245,23353805,$25916061,$40100586,Inactive (< last 28 Days)
Happy Restaurant™: Cooking,65f2606d1eadb650bae345b1,DragonPlus,5b987a73a8910117fe4435e3,2025-12-29,Unified,Games,4493,-585,-0.115203,4561.79,-801.73,-0.149478,29769.0,368.0,0.012517,Simulation,Time Management,2024/04/20,162746,2305536,$458391,$1150373,Inactive (< last 28 Days)
Logan Drift Simulator,5adc4136369e03174216de3e,Apaydın Games,5a46b7ba608211050f8b6a1b,2025-12-29,Unified,Games,4487,414,0.101645,0.0,0.0,,14017.0,-354.0,-0.024633,Simulation,Driving / Flight Simulator,2018/04/21,3617,1693689,$0,$0,
Smurfs' Village,55c5013e02ac64f9c0001f1c,Garden City Games,665722b2f85b7766b1006188,2025-12-29,Unified,Games,4485,-193,-0.041257,24400.91,1203.05,0.05186,7526.0,-24.0,-0.003179,Simulation,Tycoon / Crafting,2010/11/07,6622353,35362346,$22768377,$66173501,
Super Boxing Championship!,610d43f31800972fd6496564,Carson Brownlee,5b9388cf0a37cc5ca8600ec3,2025-12-29,Unified,Games,4482,-601,-0.118237,366.07,107.33,0.414818,6945.0,-1505.0,-0.178107,Sports,Arcade Sports,2021/08/05,921590,3304852,$61018,$103069,
Crime Simulator: Thief Story,694b50d08a9d317575819ac7,Koci Game,644636eb71cd3a01a0f522fb,2025-12-29,Unified,Games,4476,3779,5.421808,0.0,0.0,,,,,Action,Action Sandbox,2025/12/22,0,8322,$0,$0,
Final War,67ea112ae3e8bb1213115dcf,HaoPlay (Hainan Haowan Entertainment),618c1a81acefd22ebfab7de4,2025-12-29,Unified,Games,4475,797,0.216694,14965.42,-934.09,-0.05875,,,,Strategy,Tower Defense,2025/03/30,31328,201510,$243680,$572251,Active
Hunt And Hook:Frontier,68464c52d7632814b28253db,Nexelon,5a44e631ee33396e7599cfc0,2025-12-29,Unified,Games,4470,1710,0.619565,31.41,15.59,0.985461,,,,Sports,Realistic Sports,2025/06/30,38342,109043,$7,$1547,Active
Monster Transformer Lab,68bdfc4167bda8a0ff045476,Bareera,58647e774435dc5f70000250,2025-12-29,Unified,Games,4464,-16796,-0.790028,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/15,15952,191215,$0,$0,
Carpet Cleaning ASMR,641c3a97bbb9700203d74fc9,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-29,Unified,Games,4460,2310,1.074419,3.83,-36.13,-0.904154,13673.0,1021.0,0.080699,Simulation,Simulator,2023/03/21,84683,989834,$1180,$6780,Inactive (< last 28 Days)
YOYO Park: Create & Dress Up,62ef1db93223d825a7d89b7b,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-29,Unified,Games,4460,544,0.138917,0.0,0.0,,1275.0,278.0,0.278837,Lifestyle,Customization,2022/08/11,72820,1385688,$0,$0,
Drink & Make Boba Bubble Tea,65f50df2893fbf5721c7d6aa,HyperFun Games,65f50df2893fbf5721c7d6a9,2025-12-29,Unified,Games,4450,2771,1.650387,4492.62,805.72,0.218536,,,,Simulation,Simulator,2024/03/15,72828,243004,$147458,$455521,Active
Golf Strike,5ebb782487ff18298c44d41d,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,4450,1569,0.544603,2939.97,428.28,0.170515,8227.0,1065.0,0.148701,Sports,Realistic Sports,2020/05/12,536067,4227872,$741603,$1461293,
My Little Pomodoro: Focus Time,68446da17732430ee37f3520,DEVFLOOR,659c57f66459fd7de2a4e3e9,2025-12-29,Unified,Games,4450,-111,-0.024337,707.63,140.54,0.247827,,,,,,2025/07/24,135,88840,$0,$13489,Inactive (< last 28 Days)
DogSpeak: The Dog Translator,5e5a686b0483de77efd0fccc,Yapps,679224339ef89bb856aa6e5e,2025-12-29,Unified,Entertainment,4449,445,0.111139,40.32,20.4,1.024096,13573.0,-68.0,-0.004985,,,2020/02/28,705551,1212501,$12512,$55934,
Hoarding and Cleaning,63eed27b63792560f886c2e7,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,4447,-1164,-0.20745,225.24,184.57,4.538235,336702.0,-14681.0,-0.041781,Simulation,Idler,2023/02/16,2642232,26199152,$261943,$507862,Inactive (< last 28 Days)
Golf GTI: City Car Racing,6285981df0f0d026d4e0e4d7,Team Cars,621630c3d1bc952e808223a3,2025-12-29,Unified,Games,4446,117,0.027027,0.0,0.0,,13103.0,367.0,0.028816,Racing,Realistic Racing,2022/05/17,0,519449,$0,$0,
Fitness Club Tycoon,6189cd885105120ca2bd78f1,Hello Games,6165df7120d9d05e145031da,2025-12-29,Unified,Games,4443,92,0.021145,5766.39,-117.22,-0.019923,26462.0,1551.0,0.062262,Simulation,Idler,2021/11/02,1593412,14563519,$1733048,$3665921,Inactive (< last 28 Days)
Asian Cooking Games: Star Chef,5e6c87fa0ad6055a43b47775,TheAppGuruz,5bc19ab796fb685ca515e847,2025-12-29,Unified,Games,4442,-512,-0.103351,365.64,140.42,0.623479,6642.0,319.0,0.050451,Simulation,Time Management,2020/03/13,212816,13731764,$201023,$573595,
Car Wash & Race Games for Kids,6185e707d25aa536cc2dda7f,GunjanApps Studios,56463e079a7f00e71a002125,2025-12-29,Unified,Games,4432,1657,0.597117,0.65,-8.94,-0.932221,40959.0,-199.0,-0.004835,Simulation,Simulator,2021/11/05,39386,1832191,$3,$3545,Active
Simulator Pocong vs Bocil 3D,6235566b70319f68059c760f,LemauDev,60b17d03a5012f167bc84af8,2025-12-29,Unified,Games,4431,-223,-0.047916,0.0,0.0,,1740.0,1738.0,869.0,Simulation,Simulator,2022/03/10,0,2894466,$0,$0,
Rebel Inc.,5c00d7d4a2750e5421687d5e,Ndemic Creations,5621804a02ac646df800000f,2025-12-29,Unified,Games,4429,-2192,-0.331068,8802.91,-443.43,-0.047957,42732.0,-6937.0,-0.139665,Strategy,Other Strategy,2018/12/05,2064580,11565209,$2141643,$7757905,
King of Crabs,5b70db404c3f3d1c9c3a5e3d,Robot Squid,5b70db404c3f3d1c9c3a5e3c,2025-12-29,Unified,Games,4424,965,0.278982,1437.6,315.9,0.281626,2132.0,680.0,0.46832,Strategy,MOBA,2018/09/26,1292484,9135658,$697564,$2323079,
Happy Dessert Cafe,654db115ad4adb736e33a50e,LifeSim,631257df40da530dbdcd8f48,2025-12-29,Unified,Games,4413,-160,-0.034988,3402.46,273.0,0.087235,101226.0,229.0,0.002267,Simulation,Tycoon / Crafting,2024/02/29,270562,3825989,$57724,$559964,Inactive (< last 28 Days)
Nganya 254 (Matatu Bus Game),62cb78922502f27ccb0852bc,AfriDev Games,60f22cbc8e853d1c41c08750,2025-12-29,Unified,Games,4411,-640,-0.126708,39.62,25.32,1.770629,,,,Simulation,Driving / Flight Simulator,2022/07/10,0,331518,$0,$1082,
Property Brothers Home Design,5cf45c5db23a6206e42a4491,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,4403,610,0.160823,79955.73,10822.49,0.156545,41594.0,-3442.0,-0.076428,Puzzle,Match Blast,2019/05/24,14320092,55304682,$104211866,$145968262,Inactive (< last 28 Days)
スロパチスピリット,688c386f2d1d808af5aa90dd,Spiridge,561dbe763f07e2c9bd00023d,2025-12-29,Unified,Games,4389,824,0.231136,34002.89,10013.44,0.41741,,,,Casino,Pachinko,2025/09/30,0,223829,$0,$693478,Active
Rotas Do Brasil Simulador,5f543da846709d6de6b527c2,Mobile Games Brasil,611180f58a85830ee5946a92,2025-12-29,Unified,Games,4386,-530,-0.107811,0.0,0.0,,1470.0,206.0,0.162975,Simulation,Driving / Flight Simulator,2020/09/09,0,2808517,$0,$0,
Let's Fish: Fishing Simulator,55c527d002ac64f9c0002b1d,Ten Square Games,5615013c3f07e25d29027740,2025-12-29,Unified,Games,4373,-967,-0.181086,8925.85,-359.67,-0.038735,2073.0,-156.0,-0.069987,Sports,Realistic Sports,2014/01/07,3109795,23000235,$318577,$3846684,
Virtual Pet Tommy - Cat Game,595c41f06b9df23e0f000486,GravityCode,5e35cc2aee82385628c4f791,2025-12-29,Unified,Games,4369,-388,-0.081564,14.96,-40.89,-0.73214,8598.0,-415.0,-0.046045,Lifestyle,Virtual Pet,2017/07/04,105904,2883866,$0,$4378,Inactive (< last 28 Days)
GraviTrax,59ae026f0efcf909e0df389c,Ravensburger,5f2c5b1a57e2760a2203be9f,2025-12-29,Unified,Games,4365,-6667,-0.604333,684.29,56.2,0.089478,2024.0,-116.0,-0.054206,Puzzle,Physics,2017/09/04,30340,1050157,$2928,$83381,
Idle Pet Shelter - Cat Rescue,60e71d03180097377641f631,Nova Sphere,676cb6ec6f64a7562a49bdb8,2025-12-29,Unified,Games,4362,-9179,-0.677867,6569.94,-538.55,-0.075762,11546.0,-537.0,-0.044443,Simulation,Idler,2022/01/14,769815,1727316,$310840,$947227,Inactive (< last 28 Days)
Zoo Doctor Dentist : Game,639e7af431046951b9d19d02,Donatella Studio,622ad4320ff2894f66e31cef,2025-12-29,Unified,Games,4362,2515,1.361668,0.0,0.0,,35112.0,-59.0,-0.001678,Lifestyle,Virtual Pet,2022/12/07,503630,2380589,$0,$0,Active
Car Simulator Clio,5f1ba799d0cf694fc8de6c8f,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-29,Unified,Games,4355,979,0.289988,0.0,0.0,,2560.0,-151.0,-0.055699,Simulation,Driving / Flight Simulator,2020/07/23,14623,1606059,$0,$32,
Симулятор автобуса 3D: Города,68253d55591544a261d1999b,MobGames3D,58179768d31bb5368a001274,2025-12-29,Unified,Games,4353,-117,-0.026174,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/13,0,95290,$0,$0,
Slimaid Fairy Princess Kids,677837a1bc8b46b6ea0a55bd,雨露 田,611c6de2180097584cc05216,2025-12-29,Unified,Games,4351,-123,-0.027492,34.4,30.34,7.472906,6059.0,-20.0,-0.00329,Simulation,Simulator,2025/01/01,103582,905133,$0,$796,Active
Tahu Bulat Stories,62bfc0e6fc5b8102dc8b6fe7,Own Games,55f896048ac350426b044ff5,2025-12-29,Unified,Games,4341,-855,-0.16455,0.0,0.0,,1353.0,-804.0,-0.37274,Simulation,Tycoon / Crafting,2022/09/22,0,2602209,$0,$1472,
Spiritfarer: Netflix Edition,633ca62bc79f9c647c3d32fb,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,4328,-204,-0.045013,112.47,52.12,0.863629,23435.0,395.0,0.017144,Simulation,Time Management,2022/10/03,93482,566751,$0,$9440,
Judge Simulator Justices & Law,676296a6e323b68d4f4ad9ed,Muhammad Qasim Ali,651ef3f9d912a21590545e39,2025-12-29,Unified,Games,4323,4144,23.150838,0.0,0.0,,,,,Simulation,Simulator,2024/12/20,2405,24510,$0,$0,
Drivers: Highway Hero,670499e40335d6e201fd4aae,Webperon Games,60b345dea9f5e40acd2fc2a0,2025-12-29,Unified,Games,4319,-4087,-0.4862,5.91,-6.2,-0.511974,,,,Simulation,Driving / Flight Simulator,2024/12/29,3251,431333,$0,$955,
Truk Sound Simulator Indonesia,63946e95c4fda222929352db,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2025-12-29,Unified,Games,4310,232,0.056891,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/08,0,441878,$0,$0,
Tahu Bulat Simulator,67fb15eb14aac360a44310d0,Own Games,55f896048ac350426b044ff5,2025-12-29,Unified,Games,4298,-1112,-0.205545,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/10,0,214413,$0,$53,
Tidy Time: Perfect ASMR,684298c827e2c1d569ec9af9,Nguyen Minh Long,621b1b23ede6131da4540d54,2025-12-29,Unified,Games,4278,1948,0.836052,1.05,1.04,104.0,,,,Simulation,Simulator,2025/06/06,69693,255187,$0,$271,Active
SovietCar: Premium,5e72068e058d7b700a9984bc,M.O.A.B,56cebaa929d406517d001812,2025-12-29,Unified,Games,4275,45,0.010638,18.9,-5.08,-0.211843,6728.0,169.0,0.025766,Simulation,Driving / Flight Simulator,2020/03/17,162,1382050,$61,$13401,
Animal Land,66a49890bb82739f1a90b5bc,Fastone Games,5b088b7bb0f71c6db6803ee9,2025-12-29,Unified,Games,4274,282,0.070641,10258.19,1568.1,0.180447,,,,Simulation,Tycoon / Crafting,2024/07/25,79117,420646,$71156,$251812,Active
Bus Simulator : MAX,61cd0cb8b3ae2737bc28b572,Sir Studios,5e371c394cd6ce48f4facfcb,2025-12-29,Unified,Games,4273,-182,-0.040853,242.99,57.43,0.309496,7329.0,-89.0,-0.011998,Simulation,Driving / Flight Simulator,2022/06/22,447011,1826976,$18014,$93974,Inactive (< last 28 Days)
Dustbunny: Emotions to Plants,657d1b4b5b0a315abcf9015f,Dustbunny Game,657d1b4b5b0a315abcf9015e,2025-12-29,Unified,Games,4271,417,0.108199,514.89,-277.19,-0.349952,,,,Lifestyle,Virtual Pet,2023/12/14,117251,214763,$8399,$28087,New (< last 28 Days)
Craftsman Ramadhan 2026,68ccaf93ffb0ac0e247c173d,think Addict Mobile,65acbe22e87abc1d1473bc99,2025-12-29,Unified,Games,4270,83,0.019823,0.0,0.0,,,,,Simulation,Sandbox,2025/09/17,0,23227,$0,$0,
Direction Road Simulator,5e84434d60fc9c0322350beb,Direction Games,5e18b4ee81e2e531b1ec5e5d,2025-12-29,Unified,Games,4269,191,0.046837,0.0,0.0,,5340.0,485.0,0.099897,Simulation,Driving / Flight Simulator,2020/03/27,0,1418252,$0,$0,
Mundo do Grau,65b2ac992a62487f673fc0d7,Pio Games,65031951abf35e59967973df,2025-12-29,Unified,Games,4269,-131,-0.029773,0.0,0.0,,35963.0,1019.0,0.029161,Simulation,Driving / Flight Simulator,2024/01/24,0,1612948,$0,$10,
Soccer Agent,5f9b7646ed190245b7448778,YGTmobile (Yunus Emre Yigit),56294ef83f07e236f905000d,2025-12-29,Unified,Games,4267,213,0.052541,4959.04,-218.04,-0.042116,3160.0,34.0,0.010877,Sports,Sports Manager,2020/10/29,38219,2676511,$85327,$812316,
モーマンタイム,680af41ccab16e12f24d08fd,G-CONG NETWORK,63d894a78747bd5e17f2a1b8,2025-12-29,Unified,Games,4261,1018,0.313907,123204.21,-17.54,-0.000142,,,,Simulation,Tycoon / Crafting,2025/05/25,0,408651,$0,$4088392,Active
Offroad Lexus 570: V8 Car Game,609f28433629d3013d0d595d,Offroad Gaming Era,64228fc8302258325f971884,2025-12-29,Unified,Games,4260,-1452,-0.254202,0.0,0.0,,27233.0,627.0,0.023566,Simulation,Driving / Flight Simulator,2021/05/12,0,1483454,$0,$0,
闪耀暖暖,5d1e21f45c6ace11642befb1,Papergames,5a316e060211a699e40b7cf5,2025-12-29,Unified,Games,4260,214,0.052892,64482.13,-19681.41,-0.233847,49379.0,-787.0,-0.015688,Lifestyle,Customization,2019/04/09,1897485,8703177,$16715605,$72315484,Inactive (< last 28 Days)
Motos Em Fuga Brasil,66936022ba931a0d67200c4f,Maneco Games,63c0e5606225e64b196b7b80,2025-12-29,Unified,Games,4238,450,0.118796,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/12,0,374895,$0,$0,
Sally's Spa: Beauty Salon Game,55d9385c02ac645ad200534c,GameHouse,562891ec02ac648b2800525f,2025-12-29,Unified,Games,4226,-2329,-0.355301,13527.4,1390.52,0.11457,11817.0,182.0,0.015642,Simulation,Time Management,2009/04/07,1130853,2625243,$1081309,$2726093,
Real Gun Shot Sounds Simulator,63b4efb8e40cbf7db838be84,Susamp Apps,5f2ef8f36c8839138f89a325,2025-12-29,Unified,Games,4217,1344,0.467804,0.0,0.0,,56293.0,107.0,0.001904,,,2023/01/03,70595,3203155,$0,$24,
Love Home: Cute Life Sim Games,6709df8e75928233316e098c,AI Unboxing Apps Games,6709df8e75928233316e098b,2025-12-29,Unified,Games,4209,502,0.135419,503.33,24.66,0.051518,,,,Lifestyle,Customization,2024/12/11,66932,241334,$0,$26144,Inactive (< last 28 Days)
Run Royale: Multiplayer Race,688c19ff5a9c478215ea2339,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,4202,3847,10.83662,98.88,40.44,0.691992,,,,Arcade,Party Royale,2025/07/31,12266,199459,$0,$655,
Horizonte Roleplay,68330dc3dbec47177072d485,Horizonte Games,62fd9870258984112cd3ba8f,2025-12-29,Unified,Games,4199,-289,-0.064394,0.0,0.0,,,,,Action,Action Sandbox,2025/04/11,0,156118,$0,$0,New (< last 28 Days)
Bid Wars 1: Auction Simulator,56cbb61acaf6246b420010a4,By Aliens,64ecb55f1349b134d8b2e700,2025-12-29,Unified,Games,4194,578,0.159845,4638.18,709.55,0.18061,3358.0,-162.0,-0.046023,Simulation,Simulator,2015/09/26,8259672,47660617,$6484635,$15615012,
