Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Circuit Racing,68e70f997426a0f9369e0ae0,Beer Money Games!,56294ebd3f07e236f904da96,2025-12-29,Unified,Games,1240,-311,-0.200516,7.74,6.15,3.867925,,,,Racing,Arcade Racing,2025/10/08,1742,19413,$167,$294,
Cop Car Chase: Police Games 3D,6394d250f430636ad6635ce9,Mubeen Amin,636e1c6eab4ab82b68419fb2,2025-12-29,Unified,Games,1237,164,0.152842,0.0,0.0,,,,,Racing,Realistic Racing,2022/11/07,56151,73096,$0,$0,
Racing Bmw Super Car Simulator,61849f17322c2866aac495a9,MCKGames,60cafcefbcae5223628f43e9,2025-12-29,Unified,Games,1235,-153,-0.110231,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/31,0,23538,$0,$0,
Kangoo Drift & Park Simulator,64d77bce9594286f07bf01c1,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1233,-191,-0.134129,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/10,0,211442,$0,$0,
競争艇スプラッシュMAX,6813074db5a6db083dd8b977,Tamotsu Futatsuka,602cd5aa9a957d2594b9c8e3,2025-12-29,Unified,Games,1230,149,0.137835,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/30,0,87218,$0,$0,
NextGen Driving,68c52bfad9a7f1fe39857410,MINH NAM GROUP,684896462283b7ff91727118,2025-12-29,Unified,Games,1228,61,0.052271,54.47,36.35,2.006071,,,,Racing,Arcade Racing,2025/09/13,5483,25210,$20,$223,Inactive (< last 28 Days)
元祖チャリ走,5762f9b40211a6295d000172,Spicysoft,561dbe793f07e2c9bd000249,2025-12-29,Unified,Games,1226,376,0.442353,0.0,0.0,,381.0,71.0,0.229032,Arcade,Platformer / Runner,2016/06/15,0,1096053,$0,$0,
China Car Driving 3D,68e15adc16a31ece02355c14,Skulfio,5ce5f86d3c6e2e72e4a6b7e1,2025-12-29,Unified,Games,1223,-352,-0.223492,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/02,0,23700,$0,$0,
GRID™ Legends: Deluxe Edition,6703aab400ef55d022e3f77d,Feral Interactive,58241ecf0211a6d32b000770,2025-12-29,Unified,Games,1220,-250,-0.170068,10262.61,-895.18,-0.080229,,,,Racing,Realistic Racing,2024/12/10,11176,67837,$85629,$463078,
NeonRush:Endless Tunnel Runner,693f79c1eda28a0ad5154fa9,TuAFBogey,693f79c0eda28a0ad5154fa8,2025-12-29,Unified,Games,1215,-783,-0.391892,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/10,280,3974,$0,$0,New (< last 28 Days)
Car Down,68aa6ebf7828521334ce7cd2,Norwarest Studios,60ba913bf4f07478712cd2a8,2025-12-29,Unified,Games,1212,-95,-0.072686,1430.43,337.72,0.309066,,,,Racing,Arcade Racing,2025/08/23,2144,14695,$2529,$15163,
Kar Gadi Wala Game: Car Games,5d793861b74bc07817545c50,Blue Bullet Apps,65d7ac700bdc624bd78868bd,2025-12-29,Unified,Games,1212,-74,-0.057543,0.0,0.0,,451.0,20.0,0.046404,Arcade,Arcade Driving,2019/09/08,188957,23714094,$1978,$15914,
Super Fast Car Racing,583f76ba7afd5d6a13000016,Mobile Games Lab,583f76ba7afd5d6a13000015,2025-12-29,Unified,Games,1210,-167,-0.121278,0.0,0.0,,6589.0,-75.0,-0.011255,Racing,Realistic Racing,2016/11/30,3303,780932,$16,$25,
Car Eats Car 2 - Racing Game,58dae7b2c558740a0d0049a4,SMOKOKO,5b438e9bec41ef428d122997,2025-12-29,Unified,Games,1207,246,0.255983,39.6,14.91,0.603888,466.0,66.0,0.165,Racing,Arcade Racing,2017/10/13,150231,3925587,$10653,$49811,
Car Simulator x5 City Driving,619c67883b17d9204072a3aa,SBlazer,5629545d3f07e28dd100d418,2025-12-29,Unified,Games,1202,-148,-0.10963,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/21,93,499127,$16,$174,
Dummy: Car Crash Test,68e097e7cdc6fda0445da5be,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-29,Unified,Games,1197,60,0.05277,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/03,0,21461,$0,$0,
Drag Boat Speed Racing Game 3D,5fb5c5fb62bc5418d5f34c34,Studio Pareidolia,602c19324cd7d01548b87926,2025-12-29,Unified,Games,1193,101,0.092491,286.82,-35.3,-0.109586,913.0,3.0,0.003297,Racing,Realistic Racing,2020/11/14,335652,1166847,$234620,$287994,
Priora: Russian Lada Max Drift,62ec483eb3ae271107f94efd,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-29,Unified,Games,1193,-60,-0.047885,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/31,0,315713,$0,$0,
Car Racer Extreme - Car Racing,5ac5a385beabc042657e536c,Game Villas,6247b96842c5a5072291a284,2025-12-29,Unified,Games,1190,-109,-0.083911,0.0,0.0,,,,,Racing,Realistic Racing,2018/04/02,0,48727,$0,$0,
City Car Golf GTI Parking,5eaa2f53d12e514c8846f310,Turbo Racing Acc,641bd125a866a655dad0cebd,2025-12-29,Unified,Games,1179,-316,-0.211371,0.0,0.0,,3753.0,-48.0,-0.012628,Simulation,Driving / Flight Simulator,2020/04/27,0,725867,$0,$0,
Manual Shifter Under Parker,5b226e6062a6676bc5b9b1de,GamerMan,57b3b8b8c141a3083500007a,2025-12-29,Unified,Games,1169,150,0.147203,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/06/13,39,380589,$0,$0,
Hajwala: King of the Arena,66e684da36e60e102ffaf30e,Roxling Studio,68c47851c0add41027d008f0,2025-12-29,Unified,Games,1168,-56,-0.045752,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/02,2669,424363,$0,$0,
Mountain Legends 2,682537f89b626c7e9918716e,M.H.MISHU,67f5dbc84a33c5f80de1813c,2025-12-29,Unified,Games,1168,-880,-0.429688,4.71,-7.59,-0.617073,,,,Racing,Arcade Racing,2025/05/13,0,91384,$10,$48,
Sunmori Simulator Indonesia,646475039fd82478ee0d52be,VerlyGameDev,636498c5e7e6b87f4ceedf77,2025-12-29,Unified,Games,1167,174,0.175227,0.0,0.0,,8521.0,93.0,0.011035,Simulation,Driving / Flight Simulator,2023/05/15,0,611795,$0,$0,
Dodge Muscle Drag: Demon Racer,629af8b7ecf5683411ca4cf8,Cars Simulator,62898c21fb78634ab9837df9,2025-12-29,Unified,Games,1165,-277,-0.192094,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/02,17404,173521,$0,$0,
はたらくくるまゴーゴー,557105d31bc0f62ec1000320,WAO,55f8936c8ac350426b038315,2025-12-29,Unified,Education,1165,524,0.817473,214.96,144.83,2.065165,1551.0,165.0,0.119048,Arcade,Arcade Driving,2014/04/24,51,1085161,$208,$250594,
Camry Drift & Park Simulator,64c47d20450f993f8c72b08d,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1164,67,0.061076,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/25,0,77472,$0,$0,
Truk jambi style angkut sawit,65d829bd9a00423f2d131c4f,indie mrp,5d9b6853f7bab70517000de1,2025-12-29,Unified,Games,1164,41,0.036509,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/21,0,27260,$0,$0,
Focus Drift & Park Simulator,64c344cffe03296ba3cdca05,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1159,95,0.089286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/24,0,147851,$0,$0,
German Road Racer - Cars Game,589ead820211a65b3c00017e,AveCreation,56294d903f07e236f9041b33,2025-12-29,Unified,Games,1158,100,0.094518,68.56,-16.08,-0.189981,2483.0,3.0,0.00121,Racing,Realistic Racing,2017/02/09,150664,2713196,$8351,$95737,Active
Smile Rush,619507dab3ae27446955a04c,F Games Testing,62ffe2e2ca954d1e492f2f0a,2025-12-29,Unified,Games,1156,208,0.219409,0.0,0.0,,608.0,113.0,0.228283,Arcade,Platformer / Runner,2021/11/17,413164,625065,$0,$0,
Pajero Off Road Stunts Racing,63003940cd4da237508171ee,Eman Generation,620c8eb46277355c0e75d68c,2025-12-29,Unified,Games,1148,-73,-0.059787,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,0,181359,$0,$20,
Door Slammers 2 Drag Racing,57158257ddeb64399d000aaa,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-29,Unified,Games,1145,129,0.126969,3438.22,-1975.24,-0.364876,972.0,-71.0,-0.068073,Racing,Drag Racing,2016/04/14,2077520,3202959,$8686271,$9412970,
Monster Truck Stunts Car Games,61fd47a5374fa36bd7a591db,Fazal Rehman,5e0116d542ed7648597eb4bc,2025-12-29,Unified,Games,1141,-157,-0.120955,41.33,-22.84,-0.35593,,,,Racing,Arcade Racing,2022/02/04,151321,228850,$9455,$12833,Active
Tofaş Kartal: Şehir Drift,64b02a55974f8634533b99dc,Auto Simulators Racing,64b076009d149252613a1047,2025-12-29,Unified,Games,1141,141,0.141,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/10,0,205974,$0,$0,
VR Racing In Truck Simulator,5fe3e161d8ea9034cf69c1b9,Fionxy Games,5989545578d5d6095f6245ff,2025-12-29,Unified,Games,1140,221,0.240479,10.46,10.46,,,,,Simulation,Driving / Flight Simulator,2020/12/22,136,160461,$63,$246,
Real Moto Bike Racing Game,59eeeb0e93d8fe0a80e2800c,Moon Star Games,619555904f44e63b95b96899,2025-12-29,Unified,Games,1138,202,0.215812,0.0,0.0,,959.0,38.0,0.04126,Racing,Realistic Racing,2017/10/23,162917,8654632,$0,$203,
Classic Drift: E30 BMW Racer,639ac40ebcfaad3a3a8b727b,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-29,Unified,Games,1137,-413,-0.266452,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/13,66,301256,$0,$0,
Car Driving Simulator: Streets,6735530b4a679ba570735cfa,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2025-12-29,Unified,Games,1135,15,0.013393,0.0,0.0,,,,,Racing,Realistic Racing,2024/11/13,3573,20740,$0,$21,
Drift Time Sahin Simulator,64685220a36ee964b7b60f4f,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-29,Unified,Games,1135,-239,-0.173945,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/18,0,383591,$0,$0,
Rush Racing 2 - Drag Racing,5e77930c2f0fc8343ca78c6c,Tetiana Mandryka,5e77930c2f0fc8343ca78c6b,2025-12-29,Unified,Games,1135,-23,-0.019862,7204.65,-3939.04,-0.353477,,,,Racing,Drag Racing,2019/05/29,174190,218598,$3434716,$4062345,Active
極速快感：集結,666a0e644177e144e2206c73,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,1121,80,0.076849,9990.2,-2003.29,-0.167031,2945.0,-153.0,-0.049387,Racing,Realistic Racing,2024/10/27,0,542115,$0,$4119948,Inactive (< last 28 Days)
Uphill Rush 2 USA Racing,5b78c1cb98177e0b54b03eab,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-29,Unified,Games,1116,228,0.256757,6.19,0.95,0.181298,334.0,71.0,0.269962,Arcade,Arcade Driving,2018/08/18,1191702,35895587,$24177,$132436,
VR Bike Racing Game - vr games,5675fe9583c708a5bf000ca3,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-29,Unified,Games,1112,605,1.193294,0.0,0.0,,,,,Racing,Realistic Racing,2015/12/19,51226,227097,$0,$0,
Moto Throttle,58e0a85e0211a65b9700018e,Progimax,562949543f07e236f901695a,2025-12-29,Unified,Games,1105,919,4.94086,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/30,334,23534,$0,$0,
Camper Van Beach Resort,58d3856b0211a624cc000283,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,1103,58,0.055502,67.49,-45.28,-0.401525,584.0,13.0,0.022767,Simulation,Driving / Flight Simulator,2017/03/22,1453375,6739615,$86225,$252574,
Police Escape Simulator,60543bbf1cc79f1acb61da2f,Ionut Iluta,5f5853fd8f85ff4b506cc5ef,2025-12-29,Unified,Games,1099,-124,-0.10139,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/18,188,34423,$178,$379,
Car Driving Simulator Car Race,68ad21041172c367ee40fe80,Mindforge Tech,644177584fbc9005e4229baa,2025-12-29,Unified,Games,1098,172,0.185745,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/28,109,22750,$0,$0,
14 ЛАДА Русский Дрифт и Шашки,632bca67f4605d4fecefa704,Driving Force Cars,62133c2377d2430eb98bebaa,2025-12-29,Unified,Games,1094,78,0.076772,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/17,0,122974,$0,$0,
D5T5 Race & Quiz,5ce87f02eaed7216453af723,D5T5 s.r.o.,5cf1831c5ac68670dfdd5420,2025-12-29,Unified,Games,1091,225,0.259815,0.0,0.0,,,,,Puzzle,Trivia,2019/05/24,17044,43119,$0,$0,
Racing Fever,5536f6ad63e96e0cc2000003,Gameguru,560c8def8ac3506439042e75,2025-12-29,Unified,Games,1090,87,0.08674,699.29,-87.71,-0.111449,3076.0,-454.0,-0.128612,Arcade,Arcade Driving,2015/01/30,2881232,70520400,$3326015,$10236876,
Tuning Brasil Legacy,572d9b491ba9b80912000d4c,Falcon Games,562954f63f07e28dd1014286,2025-12-29,Unified,Games,1090,-78,-0.066781,0.0,0.0,,1381.0,16.0,0.011722,Racing,Realistic Racing,2016/05/03,0,4678342,$13,$1268,
ACTC Racing,6575bde6d8165743dc840e6e,BundleGames,562955393f07e28dd1016fd3,2025-12-29,Unified,Games,1085,-122,-0.101077,214.93,-102.45,-0.322799,,,,Racing,Realistic Racing,2023/12/09,0,327545,$129,$17129,
Dichavadas Online,66bb67a627e5ea0dbe84b89a,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-29,Unified,Games,1083,-590,-0.35266,0.0,0.0,,,,,,,2024/08/12,0,100590,$0,$0,
Passat B6 Drifting Simulator,64f3f046e4662f6e876e9ae8,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1083,-63,-0.054974,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/01,0,134414,$0,$0,
Voyage: Eurasia Roads,55d95a1a02ac645ad2348129,Existage,5628c8bd02ac6486a706b87c,2025-12-29,Unified,Games,1083,-40,-0.035619,0.0,0.0,,693.0,-53.0,-0.071046,Simulation,Driving / Flight Simulator,2014/08/01,183300,8862847,$0,$0,
Oper City Cars,645abce87819e94b18ce6998,Racing Games Studio 95,643696a130c1024c48637804,2025-12-29,Unified,Games,1081,89,0.089718,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/05,0,428547,$0,$0,
Overdrive 2.6,5ed1c5a8093af0747c4f21ab,Digital Dream Labs,5628a07802ac6486a702d99b,2025-12-29,Unified,Games,1078,-1149,-0.515941,2279.06,-1169.82,-0.339188,,,,Racing,Arcade Racing,2020/05/28,100630,246211,$194562,$411676,
Полциейские Погони в Трафике,66e8e6e63414cc6802ffd067,Kreiz-Land Games,5d828f0552e6e73bcf1b9560,2025-12-29,Unified,Games,1078,-124,-0.103161,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/16,17,142874,$0,$0,
Real Car Furious VR Racing Sim,55d6cf271129d7fcb8002938,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-29,Unified,Games,1067,674,1.715013,0.0,0.0,,,,,Racing,Realistic Racing,2015/08/20,4808,230400,$0,$0,
Supra Modern Drift Escape,60c8061e5a6da33ca87aeb32,Courage Roads,64019edb7813526f9ff786a6,2025-12-29,Unified,Games,1067,101,0.104555,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/11,377,394226,$0,$0,
Burn Out Drag Racing,5386bf20830f78f0bc00b034,Antithesis Design,560498ae8ac350172201431e,2025-12-29,Unified,Games,1066,-66,-0.058304,87.72,4.27,0.051168,2191.0,-63.0,-0.02795,Racing,Arcade Racing,2013/04/14,466107,1158276,$85754,$127654,
Car Crash Soviet 2,6639d2710078dc5b8f7a1962,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-29,Unified,Games,1066,144,0.156182,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/04,8649,348435,$0,$0,
Need for Speed™ Most Wanted,55de161402ac640423000042,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,1065,23,0.022073,6678.95,420.4,0.067172,1142.0,129.0,0.127345,Racing,Arcade Racing,2012/10/29,1528049,5131645,$6816813,$21282587,
Race Master Manager,5a04fa38d759b21c2967fe8f,FNK Games,55f892e58ac350426b035715,2025-12-29,Unified,Games,1051,-277,-0.208584,0.0,0.0,,679.0,-31.0,-0.043662,Sports,Sports Manager,2017/11/08,10785,891452,$0,$0,
ملك الترفيع Side Wheel Hero,55c5418502ac64f9c00031c3,Ammar Harfoush,55f8913b8ac350426b02e1da,2025-12-29,Unified,Games,1047,-228,-0.178824,0.0,0.0,,3063.0,-254.0,-0.076575,Racing,Arcade Racing,2014/03/28,364352,2574897,$0,$0,
Multi Car Driving Simulator 3D,6642bb0cace1820def172fb8,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-29,Unified,Games,1046,-84,-0.074336,0.0,0.0,,10162.0,225.0,0.022643,Simulation,Driving / Flight Simulator,2024/05/18,6793,562711,$0,$0,
Ultimate Bus Driving Simulator,5c09a361d72dfc0c7eba8c80,Games2win,560c44f28ac350643900525a,2025-12-29,Unified,Games,1042,90,0.094538,12.32,-0.7,-0.053763,571.0,32.0,0.059369,Simulation,Driving / Flight Simulator,2018/12/22,422315,1470571,$12241,$34240,
Lada 2107 Tuning Russian City,62df431083d0fb02640b2568,Dynamic Racing Games,629ac1c1b5fd4a7dc0a321c0,2025-12-29,Unified,Games,1040,126,0.137856,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/21,0,230674,$0,$0,
Tractor Racing Game 3d 2025,61207904b427ef2938ef96d4,Mizo Studio,56e47ffc3c32aa88fa00592c,2025-12-29,Unified,Games,1039,31,0.030754,0.0,0.0,,,,,Racing,Realistic Racing,2022/08/23,0,30647,$0,$0,
Doblo Drift & Park Simulator,64aa696f5a6da37cf5f73353,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1036,-7,-0.006711,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/07,0,183790,$0,$0,
Skyrider: Bike Fly Master,66502425b320f50c54fd6e19,Ngo Thi Thom,6607500c3300515b0e7f6966,2025-12-29,Unified,Games,1033,235,0.294486,0.0,0.0,,,,,Racing,Arcade Racing,2024/05/22,157934,339246,$12,$176,Active
Криминальная Россия 3,5cd6ce9d2b015c604e6e62d5,SBlazer,5629545d3f07e28dd100d418,2025-12-29,Unified,Games,1033,-195,-0.158795,0.0,0.0,,14255.0,-104.0,-0.007243,Simulation,Driving / Flight Simulator,2019/05/10,0,882263,$27,$45,
Police Car Chase 3D,68071633f2627a6c7f364d77,FunnyHub Games,625107620e7ac8518b818b6c,2025-12-29,Unified,Games,1027,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/18,0,58114,$0,$0,
Bus trip anyer simulator,66903af3f70081d643cb4e0b,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2025-12-29,Unified,Games,1023,-14,-0.0135,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/10,0,138408,$0,$0,
Dirt Trackin Sprint Cars,59d4f8240211a6726543f70a,Bennett Racing Simulations,55f894558ac350426b03cc35,2025-12-29,Unified,Games,1023,93,0.1,411.89,-47.57,-0.103535,883.0,52.0,0.062575,Racing,Arcade Racing,2017/10/04,969794,2003632,$323094,$415482,
Doblo 2 Drift & Park Simulator,64f641011fc48c70f74edcb5,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,1023,95,0.102371,0.0,0.0,,,,,,,2023/09/03,0,91249,$0,$0,
Ford Raptor: Offroad & City,628f2d8cfbc0b113e966c934,Team Cars,621630c3d1bc952e808223a3,2025-12-29,Unified,Games,1019,-76,-0.069406,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/25,0,202743,$0,$0,
Mobimi Car Simulator,6728b7976a3c1bb606805d45,Mobimi Games SRL,64a6b1f334cb6a4ed694fdd3,2025-12-29,Unified,Games,1013,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/30,414,19017,$14,$35,
Highway Traffic Bike Race Moto,5ec21259d294d53796252476,Gamleo Studio,5c6cd22964d5066480e76ef1,2025-12-29,Unified,Games,1012,66,0.069767,0.0,0.0,,2077.0,101.0,0.051113,Racing,Realistic Racing,2019/05/29,0,1772935,$45,$163,
SNG TRAFFIC RACING,61b6d8a5b3ae2779ddb59c10,7 Wolf Games,64f62eb6d18a237044cc3189,2025-12-29,Unified,Games,1010,261,0.348465,0.0,0.0,,,,,Racing,Realistic Racing,2021/12/11,0,364158,$0,$0,
bus nusantara pariwisata game,668673af2897da659cdfc606,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2025-12-29,Unified,Games,1010,211,0.26408,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/02,0,70470,$0,$0,
Simulator Motorik,615124eda6800a31db905975,MCKGames,60cafcefbcae5223628f43e9,2025-12-29,Unified,Games,1008,-33,-0.0317,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/24,0,262625,$0,$0,
Train Simulator Euro driving,59cf2fbab3606f01af8291df,Manzoor Ahmad,5710db7902ac644170000041,2025-12-29,Unified,Games,1005,145,0.168605,94.87,47.28,0.993486,3198.0,62.0,0.01977,Simulation,Driving / Flight Simulator,2017/09/29,32369,1225951,$1864,$20689,
Cars Overtaking Race,61734645b3ae274ff98171da,Beisoft Games,606377eb22a2d244dfdf9639,2025-12-29,Unified,Games,997,101,0.112723,0.0,0.0,,,,,Racing,Realistic Racing,2021/10/18,25,19884,$0,$0,
Duck Life 4 Classic,68b4ed11c1ba73258ad83c6c,MoFunZone,560c81628ac3506439031b6a,2025-12-29,Unified,Games,996,-150,-0.13089,84.21,-4.71,-0.052969,,,,Arcade,Other Arcade,2025/08/25,23716,39617,$2263,$3172,
All Cars Crash,641957576c75ff4bd7fe842b,zeroonegames,641957576c75ff4bd7fe842a,2025-12-29,Unified,Games,995,-404,-0.288778,0.0,0.0,,6201.0,-122.0,-0.019295,Simulation,Driving / Flight Simulator,2023/03/16,39759,676120,$0,$0,
BMW Simulators: M4 GTS Tuning,6413d579cebc4a0e9244427f,Courage Roads,64019edb7813526f9ff786a6,2025-12-29,Unified,Games,995,-269,-0.212816,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/14,0,54743,$0,$0,
Open World Moto Bike Game 3D,68b3870843283a509e6d2316,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-29,Unified,Games,995,-85,-0.078704,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/25,394,41550,$0,$0,
Car Crash 2d,5f585a99f8356019b2fd12d4,Emgr,5f585a99f8356019b2fd12d3,2025-12-29,Unified,Games,988,-467,-0.320962,0.0,0.0,,96.0,9.0,0.103448,Racing,Arcade Racing,2020/09/03,0,556974,$0,$0,
SUP Multiplayer Racing Games,58c336fde540b62f8c0003cd,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-29,Unified,Games,983,20,0.020768,940.51,-221.61,-0.190695,474.0,42.0,0.097222,Racing,Arcade Racing,2017/03/09,12216811,49987752,$2811964,$5318887,
Boom Race : Car Racing 3D,692e504f85add4c020cbab0b,Merlot Games,662ac10fb0a9856feacfc563,2025-12-29,Unified,Games,973,66,0.072767,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/29,24,8161,$0,$0,
Traffic racer Global: Шашки 3Д,65e03013e356941193088b77,LastCall,64b5b27ef1c835713cab4696,2025-12-29,Unified,Games,972,147,0.178182,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/27,0,109715,$0,$0,
Angkot : Street Racing,6065147a931be52dfdc0fd3e,CodeXplore,57edfa63d27d695b4a00908d,2025-12-29,Unified,Games,964,76,0.085586,1.04,-2.36,-0.694118,,,,Racing,Realistic Racing,2021/03/29,0,307329,$0,$333,
Car Parking Simulator Game Pro,5febd1a9d0cc85517204457a,Venture Hive Games,5f6711eafaf5916ecf45ddd0,2025-12-29,Unified,Games,964,426,0.791822,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/19,457,49528,$0,$0,
Rush Rally 3,5c9c394e3ea9837470dacf71,Brownmonster,5745a634dd3c1808f50001d8,2025-12-29,Unified,Games,964,-206,-0.176068,5381.43,-106.98,-0.019492,640.0,-22.0,-0.033233,Racing,Arcade Racing,2019/03/27,76150,477288,$233663,$1890072,
Spider & Insect Evolution Run,590423aed1a6d233bd000ddb,Game Nitro Studio,5c5bb102561feb7f70866342,2025-12-29,Unified,Games,962,509,1.12362,4.2,2.17,1.068966,,,,Arcade,Platformer / Runner,2024/02/07,13356,63166,$3,$338,Active
Crash Zone: Boost Rush,5d216950ffa045737bc6a6df,KRUPACHINTHAN B,5d216950ffa045737bc6a6de,2025-12-29,Unified,Games,959,-66,-0.06439,0.0,0.0,,,,,Arcade,Arcade Driving,2019/05/29,0,9937,$0,$0,New (< last 28 Days)
Desert Car Drive,67ea8b32223729da034b14f0,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-29,Unified,Games,959,-180,-0.158033,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/29,13,69834,$0,$0,
Симулятор автомобиля BMW X5,56fe6181320f9915e8001248,SBlazer,5629545d3f07e28dd100d418,2025-12-29,Unified,Games,958,230,0.315934,0.0,0.0,,3752.0,100.0,0.027382,Simulation,Driving / Flight Simulator,2016/03/30,0,1282122,$0,$49,
Fast Lap Racing,630f387bc1f8af472e5ef12b,Black Bull Studios,630f387bc1f8af472e5ef12a,2025-12-29,Unified,Games,956,911,20.244444,33.41,-9.24,-0.216647,,,,Racing,Realistic Racing,2022/08/27,200,394599,$23,$10518,
Which Wheel?,60d29bbeb3ae2777651892a1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,956,146,0.180247,0.0,0.0,,983.0,45.0,0.047974,Racing,Arcade Racing,2021/06/22,350834,1220455,$39,$910,Active
Car School: Car Simulator Game,69029a8027e2c1b976571fb3,Way to Games,65bd4bc7c64c241be369f953,2025-12-29,Unified,Games,955,-3178,-0.768933,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/25,65,5093,$0,$0,
Enduro Motocross VS Dirt Bikes,66d9512a87ef828ef4dbb17e,Alien King,5de8dc9e542be21af18f94ea,2025-12-29,Unified,Games,955,-144,-0.131028,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/02,3327,316244,$0,$0,
