Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Archery Showdown-Aim Arena,6785f3a86ffc602c75f84695,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2025-12-29,Unified,Games,66625,-47124,-0.414281,0.0,0.0,,83850.0,-18048.0,-0.177118,Sports,Arcade Sports,2025/01/12,760069,7634563,$0,$151,
Bingo Card Klondike Adventures,618499119e5ed235096241dc,Brightika,5febff86d5651249c37b078b,2025-12-29,Unified,Games,66622,24892,0.596501,491.66,4.13,0.008471,165362.0,11020.0,0.0714,Casino,Bingo,2021/11/04,1106514,4364096,$3547,$11469,Active
Brainbot Merge Battle,6785274527e2c1f81c745a32,TSACom,5e42241ec168495e0f0bb184,2025-12-29,Unified,Games,66537,-4942,-0.069139,0.0,0.0,,52389.0,1357.0,0.026591,Puzzle,Match Merge 2,2025/01/22,174969,4866461,$0,$0,
Frozen Honey ASMR,614d5e731800971a75026470,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,66416,12786,0.238411,0.0,0.0,,30774.0,3725.0,0.137713,Lifestyle,Ultracasual,2021/09/06,7145971,72216181,$0,$143,Inactive (< last 28 Days)
Om Nom: Run,5e273b98b9ab9417c581fc3d,ZeptoLab,561eb787dc0be599a100012a,2025-12-29,Unified,Games,66355,11254,0.204243,2494.34,-20.87,-0.008298,68238.0,13821.0,0.253983,Arcade,Platformer / Runner,2020/01/20,3168673,45630934,$417629,$1680986,Active
Coin Sort,640b2412043c5025c25f2298,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,66296,-11553,-0.148403,321669.84,-63.17,-0.000196,271126.0,5455.0,0.020533,Puzzle,Sort,2023/03/06,3350246,8431390,$7626361,$11757869,Inactive (< last 28 Days)
Flag Painters,614b5ad6b3ae2715fb96fa96,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,66185,3021,0.047828,46.56,-23.74,-0.337696,31879.0,4202.0,0.151823,Arcade,Platformer / Runner,2021/09/21,2166185,23547188,$0,$5310,Active
Bird Road - Chicken Cross 2,68e07c82e0ada99d0ac8d5a1,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-29,Unified,Games,66059,5272,0.086729,43.56,10.68,0.324818,,,,Arcade,Platformer / Runner,2025/12/15,0,203822,$0,$169,
Goods Master 3D: Puzzle Games,689c41936f9862141865b5fc,Cobby Labs,62cc7d361c2ed43e97fbcb41,2025-12-29,Unified,Games,66055,-14918,-0.184234,66996.28,3393.17,0.053349,655008.0,21143.0,0.033356,Puzzle,Sort,2023/05/11,4680434,37790828,$7658570,$10811007,Active
Dumb Ways to Die,53786b1a830f782dbe000fc1,Metro Trains Melbourne,5614dbfd3f07e25d29019229,2025-12-29,Unified,Games,65833,-13073,-0.165678,442.11,-137.29,-0.236952,113217.0,2203.0,0.019844,Arcade,Mini-game Hub,2013/05/07,48478664,160936624,$152096,$433469,Active
Super Fun Mini Games,67ad5a95d2d059723c94c7fc,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,65769,826,0.012719,9.1,4.44,0.95279,47418.0,-2422.0,-0.048596,Arcade,Mini-game Hub,2025/02/11,75079,4545422,$0,$372,
Escape from Tower: Survival,687b576527e2c1c7d32c6b01,quynhptit92,60d1bfbfbc6b146f1bb67d62,2025-12-29,Unified,Games,65732,-19293,-0.22691,0.0,0.0,,13408.0,-807.0,-0.056771,Arcade,Platformer / Runner,2025/07/22,27716,716273,$0,$0,
Bike Jump,5f1a0fcb682b7c0dca5f6d2a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,65672,35836,1.201099,117.79,61.65,1.098147,13989.0,-317.0,-0.022159,Arcade,Arcade Driving,2020/07/16,4323865,48828139,$272618,$562090,Inactive (< last 28 Days)
Roof Rails,5f2a64bebd1af730fbb197a2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,65451,24790,0.609675,8.34,7.09,5.672,33299.0,8060.0,0.319347,Arcade,Platformer / Runner,2020/08/04,12347880,86162124,$51235,$120555,Active
KEZ Games,641c1e50ad4adb67691b1698,HappyGames Studio,63a9015409d143197f1cde8e,2025-12-29,Unified,Games,65367,47192,2.596534,0.0,0.0,,130505.0,1772.0,0.013765,,,2023/03/10,539488,9653732,$0,$0,Inactive (< last 28 Days)
Thorn And Balloons: Bounce pop,6218c8b016140f53c276f74e,FunSpace,60f1db8523ae440a3666dfb7,2025-12-29,Unified,Games,65223,2043,0.032336,143.95,17.8,0.141102,76077.0,-6955.0,-0.083763,Puzzle,Physics,2022/02/24,1897739,9353640,$4103,$42310,Active
Tap to Unblock 3d Cube Away,63c1cfacb3ae27511a7724fe,Playmarketing,60bf4351b3ae273f99833b94,2025-12-29,Unified,Games,65157,-3146,-0.046059,71.37,37.98,1.137466,146615.0,1998.0,0.013816,Puzzle,Sort,2023/01/13,289256,4313465,$0,$1362,Active
Dream Wedding: Dress & Impress,61fe9c3098e28872589554ba,MagicLab,55f893408ac350426b03749e,2025-12-29,Unified,Games,65041,7426,0.12889,0.46,-1.36,-0.747253,52215.0,15098.0,0.406768,Arcade,Platformer / Runner,2022/02/02,7566097,79711896,$0,$4175,Inactive (< last 28 Days)
Stupid Zombies,55c52d9602ac64f9c0002cf5,GameResort,55f895a28ac350426b043219,2025-12-29,Unified,Games,64903,6154,0.104751,91.15,15.47,0.204413,106500.0,28798.0,0.370621,Arcade,Platformer / Runner,2011/01/21,9533238,107976824,$246344,$562336,
Rebel Racing,5ca19791b9ab944cee6a0c89,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,64658,2748,0.044387,8967.57,44.69,0.005008,64469.0,4651.0,0.077753,Racing,Arcade Racing,2019/03/30,9512875,80851784,$10046247,$18553621,Inactive (< last 28 Days)
"Buca! Fun, Satisfying Game",5c1c265dcedf7f3f177fff31,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,64536,7198,0.125536,49.55,12.28,0.329488,37726.0,4132.0,0.122998,Arcade,Other Arcade,2018/10/27,4661286,21111056,$23087,$54771,Active
Rapid Punch Hero!,683e41327a7e4afd1c9214f0,The Game Beast,5a17751a5e77e728cda9f6f5,2025-12-29,Unified,Games,64448,-19173,-0.229285,35.57,4.06,0.128848,32505.0,4560.0,0.163178,Arcade,Arcade Combat,2025/05/31,62223,1632766,$0,$206,Active
YOYO Doll School life Dress up,626cd742bf76b91311498812,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-29,Unified,Games,64398,7244,0.126745,0.0,0.0,,130326.0,5162.0,0.041242,Lifestyle,Virtual Pet,2022/05/24,1694872,21692824,$0,$0,
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,64219,-11839,-0.155658,21969.57,3254.87,0.173921,195851.0,-5362.0,-0.026648,Sports,Realistic Sports,2024/07/03,2058942,8063295,$1388224,$10583629,Inactive (< last 28 Days)
Barber Chop 2,68e9a84882c356f30f5af9a2,Lajeune & Associates,5e9b4f9376ee231e7599c57c,2025-12-29,Unified,Games,64202,-3837,-0.056394,53.92,34.63,1.795231,,,,Simulation,Simulator,2025/10/06,95490,808505,$45,$519,
Happy Goods 3D,690583d51e743feb694803cb,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-29,Unified,Games,64087,19744,0.445256,2535.42,-1102.16,-0.302993,,,,Puzzle,Match Pair,2025/10/31,19061,366013,$12207,$21552,New (< last 28 Days)
Pizza Game: Kids Cooking Games,67592dd918bea46c7f2e5604,Play and Learn Games,6753a95527554c7a629e221b,2025-12-29,Unified,Games,63781,4263,0.071625,11.22,-5.66,-0.335308,22693.0,3838.0,0.203553,Simulation,Simulator,2024/12/07,39856,2026825,$0,$1836,
School Escape ! - Skip Games,64dec1c08e1943590d817faa,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,63762,49571,3.493129,0.0,0.0,,110849.0,10089.0,0.100129,Puzzle,Environmental,2023/08/16,53355,3618997,$0,$0,
Hidden Objects: Find It!,5dd62401dba8ba4196670ab8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,63728,7203,0.12743,3928.23,26.39,0.006763,32072.0,-387.0,-0.011923,Puzzle,Hidden Objects,2019/11/18,7734184,35423311,$465711,$797280,Inactive (< last 28 Days)
Fruit Cut 3D,5ffcf5c49c7c3e3675f2c51e,Studio Games Mobile,589528e0adccfc0170000011,2025-12-29,Unified,Games,63713,-18339,-0.223505,0.0,0.0,,17914.0,-169.0,-0.009346,Arcade,Other Arcade,2021/01/09,287,5458595,$0,$0,
Mahjong Solitaire-Match Master,689337f427e2c149acdcd2c5,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,63538,5404,0.092958,5.38,4.07,3.10687,46096.0,3225.0,0.075226,Puzzle,Match Pair,2025/07/22,187868,1395594,$0,$231,Active
My Shopping Mall,689ca21b3bddac054606abb1,Sekgames,66356b85a46e84189c683e67,2025-12-29,Unified,Games,63457,30336,0.915914,2653.92,205.44,0.083905,2891.0,1747.0,1.527098,Simulation,Idler,2025/08/11,155286,833574,$9522,$33259,Active
Metal Dash Rescue,59f037b3d59d3a08c005581a,CarlosDnl,5a62bc6ff3c85d20674ab6b8,2025-12-29,Unified,Games,63200,-45971,-0.421092,0.0,0.0,,17078.0,-6186.0,-0.265904,Arcade,Platformer / Runner,2017/10/24,0,506694,$0,$0,
IN7,695377d7e5939bfe4a2bfece,JITANSHO PVT,694dd2e743283a14d2214040,2025-12-29,Unified,Games,63047,63047,,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/26,0,235052,$0,$0,
Grocery Market Cashier Store,5b74da196eae646ccb85878e,NutBolt Games,5ac4240f8037c94077f56717,2025-12-29,Unified,Games,62767,3074,0.051497,16.66,3.47,0.263078,21499.0,853.0,0.041316,Simulation,Simulator,2018/08/14,1087724,9353024,$0,$338,
Block Factory!,68cb958554c4e9ed2b7e5f94,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,62682,-2225,-0.03428,0.0,0.0,,31878.0,-3121.0,-0.089174,Puzzle,Block,2025/09/17,103655,1043077,$0,$0,Active
Master Zombie Battle 3D,66a33bf3e3e8bbbdb8085c80,TheSunStudio,64d7351a95942866b6e728e6,2025-12-29,Unified,Games,62520,8512,0.157606,0.0,0.0,,176625.0,9019.0,0.053811,Puzzle,Match Merge 2,2024/07/25,56867,5919258,$0,$0,
Unscrew: Screw Pin Jam Puzzle,6733919fa35a37c2782d75cb,Clark Studio,60e5017f5b3d9731fd560452,2025-12-29,Unified,Games,62483,5473,0.096001,1314.7,-111.54,-0.078206,32214.0,134.0,0.004177,Puzzle,Screw,2024/11/12,212928,2433812,$7236,$27540,Active
Brawlhalla,5f160b8712f5f06e60e71724,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,62277,606,0.009826,20143.01,-1887.68,-0.085684,85743.0,5584.0,0.069662,Action,Fighting,2020/07/20,7627432,34416635,$3880655,$6974127,Active
Cats & Soup,6106170723086f6ed1f515aa,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,62236,-5842,-0.085813,92363.19,17213.16,0.229051,537729.0,-28290.0,-0.049981,Simulation,Idler,2021/07/30,9579882,58500702,$11286286,$24433976,Active
Horror Coloring: Draw Color,6747d9c77733a9b921a8e104,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-29,Unified,Games,62137,-10533,-0.144943,14.58,12.86,7.476744,85901.0,967.0,0.011385,Tabletop,Drawing & Coloring,2024/11/23,51064,2188484,$0,$73,
Block Crusher: Bucket Teardown,630c2f7333b1e60da83192ba,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-29,Unified,Games,61205,-4082,-0.062524,3.62,-7.7,-0.680212,302885.0,3089.0,0.010304,Arcade,Other Arcade,2022/11/13,288353,8554292,$0,$306,Inactive (< last 28 Days)
Find Differences Search & Spot,60cdabc90d8a4065963198ab,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-29,Unified,Games,61161,17088,0.38772,89.64,14.77,0.197275,410039.0,41592.0,0.112885,Puzzle,Hidden Objects,2021/06/11,3346169,47661795,$1011,$42299,Inactive (< last 28 Days)
Tower Battle: Connect Towers,669b042f3363315c379f54aa,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,61110,4540,0.080255,9200.85,2649.39,0.404397,21827.0,628.0,0.029624,Strategy,Tower Defense,2024/10/24,119092,1692577,$100330,$305850,Inactive (< last 28 Days)
Paper Fishing,690a9d1943283a604e13eb7e,MahmoudTammam,66b966af0caf530c99244b68,2025-12-29,Unified,Games,60911,22819,0.59905,0.0,0.0,,,,,Simulation,Simulator,2025/11/01,0,633239,$0,$0,New (< last 28 Days)
No Wifi - Offline Games,6789a76206991f9ec3271f0f,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-29,Unified,Games,60788,2681,0.046139,10.4,1.03,0.109925,21273.0,1193.0,0.059412,Puzzle,Match Swap,2025/01/15,0,2455999,$0,$314,
Airport Life 3D,602b3cf1b61c510799f485af,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,60681,14448,0.312504,0.0,0.0,,24592.0,6089.0,0.329082,Simulation,Simulator,2021/02/10,4144962,36983043,$0,$0,Active
Bubble Nest,66f66d7e98f436b480667d62,Kimi Crush,6904ddaba243dcf386470a9d,2025-12-29,Unified,Games,60680,10762,0.215594,0.0,0.0,,92611.0,8167.0,0.096715,Puzzle,Bubble Shooter,2024/09/25,1060901,1620356,$0,$0,Active
Laser Bounce Puzzle,633d00720aeb6f3ba9cd494a,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-29,Unified,Games,60589,-19923,-0.247454,160.43,-6.03,-0.036225,122250.0,-471.0,-0.003838,Puzzle,Maze,2022/12/21,1286343,7452999,$2960,$19982,Active
Moy 6 the Virtual Pet Game,5bab175d249f1f24810845dd,Frojo Apps,55fcb3cc8ac350db5503dcad,2025-12-29,Unified,Games,60329,10620,0.213643,0.0,0.0,,25124.0,1917.0,0.082604,Lifestyle,Virtual Pet,2018/08/30,705223,59951343,$0,$4493,
The Ink Shop - Tattoo Art ASMR,65ebfef153373321d34c6757,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,60108,11295,0.231393,0.0,0.0,,25746.0,4795.0,0.228867,Simulation,Simulator,2024/05/20,137720,1951969,$0,$31,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,60031,-63242,-0.513024,240396.46,-18885.68,-0.072838,115984.0,-20999.0,-0.153296,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
Lifting Hero,631d3a8745e43f474a42f777,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,59754,-34765,-0.36781,11.94,9.67,4.259912,148392.0,2756.0,0.018924,Simulation,Idler,2022/08/25,5581032,45450185,$22795,$65404,Inactive (< last 28 Days)
Family Hotel: love & match-3,5d157d4328ecec02a23422ff,PlayFlock,560c82908ac35064390329e4,2025-12-29,Unified,Games,59681,2572,0.045037,735.36,115.15,0.185663,12688.0,-1577.0,-0.11055,Puzzle,Match Swap,2019/11/07,1606204,55694472,$2016451,$5045785,
Slicing Hero Sword Master Game,63299a51ad4adb289053baa8,Enderun Studios,63269a6fe01b3a478f03fb99,2025-12-29,Unified,Games,59662,-16655,-0.218234,124.39,16.66,0.154646,700081.0,11321.0,0.016437,Arcade,Other Arcade,2022/09/04,1651139,20436312,$9431,$29167,Inactive (< last 28 Days)
Piano Tiles 2: Fun Piano Game,55d56a1702ac640392000004,Cheetah Mobile,63bc74c7b3ae2767c4d97137,2025-12-29,Unified,Games,59543,2924,0.051643,7250.62,1009.71,0.161789,103167.0,6773.0,0.070264,Arcade,Music / Rhythm,2015/08/19,38644960,185973472,$1826581,$6197104,Active
Snowball.io,5baad34c7b5bac12b415eb0d,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,59455,8454,0.165761,252.5,20.7,0.089301,64834.0,-2709.0,-0.040108,Arcade,.io,2018/09/25,22220022,90543412,$285117,$703816,Inactive (< last 28 Days)
Heroll : Dice Roguelike,67b7ce44290c72e7928d615a,111%,5663ccd702ac64a44c000141,2025-12-29,Unified,Games,59339,-5365,-0.082916,83196.29,-863.5,-0.010272,44918.0,-5243.0,-0.104523,RPG,Idle RPG,2025/02/20,698434,2370966,$876993,$2067799,Active
Mahjong - Match Puzzle Games,627cab0bfff7aa28ecde77c7,GameTree,5fd98d0c5b974b11b5ce66df,2025-12-29,Unified,Games,59249,-13467,-0.1852,55.35,12.14,0.280953,134470.0,847.0,0.006339,Puzzle,Match Pair,2022/05/10,0,3740559,$0,$2733,
Paper.io 3D,5dea03d901281d5106a259eb,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,59214,12719,0.273556,189.55,21.09,0.125193,64815.0,9591.0,0.173674,Arcade,.io,2019/12/05,13678065,67122396,$103033,$269123,Active
ICÁ,55de056902ac6453fd058253,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,59001,15594,0.359251,20930.29,475.17,0.02323,16628.0,12595.0,3.122985,Casino,Fish Shooting,2015/03/27,3229,31707086,$640289,$9007189,Active
Coffee Factory - Sort Games,682be938fb2f423dce424c7f,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,58965,7645,0.148967,703.85,92.41,0.151135,,,,Puzzle,Sort,2025/06/23,159009,383178,$1599,$7567,Active
5x Fire Diamond :Daily Diamond,683ba2835af27d138caa5ca3,Karishma,5f696019be5ac87c0ffd85d7,2025-12-29,Unified,Games,58908,6569,0.125509,0.0,0.0,,22920.0,3082.0,0.155358,,,2025/05/30,0,834365,$0,$0,
Tile Away - Art Gallery,68b2b3d167bda8c982a33e06,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58881,5244,0.097768,0.0,0.0,,27865.0,3506.0,0.14393,Puzzle,Block,2025/08/29,45691,1219208,$0,$0,Active
Relaxing Puzzle: Tricky Story,65c2f0d3c2e7f964ba9eac38,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-29,Unified,Games,58877,-1003,-0.01675,0.0,0.0,,73023.0,4841.0,0.071001,Puzzle,Riddle,2024/04/19,314878,5612640,$0,$0,
Antistress - No Wifi Games,606579fef742377d5225e0c7,Tran Dinh Hung,5d4e6ae0393f3d6831f96e29,2025-12-29,Unified,Games,58867,11409,0.240402,7.2,-24.07,-0.769747,126137.0,30876.0,0.32412,Lifestyle,Ultracasual,2021/03/25,10723706,178822307,$4251,$36545,Inactive (< last 28 Days)
My Cafe — Restaurant Game,55de04da02ac6453fd03cea0,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,58812,-18566,-0.239939,126312.17,2770.16,0.022423,121270.0,-7972.0,-0.061683,Simulation,Tycoon / Crafting,2015/01/26,8474590,135499688,$36984120,$179953544,Active
My Little Pony Rainbow Runners,5935b2780211a6e407001ff1,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,58647,2267,0.040209,5976.86,238.97,0.041648,35059.0,-2214.0,-0.0594,Arcade,Platformer / Runner,2017/06/02,4431759,52376692,$1480453,$4722663,
Ball Bounce,61c83e5b027ee60cc4ff7950,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,58628,3411,0.061774,0.0,0.0,,58151.0,-12085.0,-0.172063,Arcade,Platformer / Runner,2021/12/23,3444807,7254107,$4114,$10854,
Talking Gummy Bear Kids Games,559db0901faa00ea8e000382,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,58612,813,0.014066,6.55,-29.27,-0.817141,27395.0,-2720.0,-0.09032,Lifestyle,Virtual Pet,2013/03/07,4925246,52903637,$682,$10797,Inactive (< last 28 Days)
TV Invasion,6233855c8419370e0b3c1b4a,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,58599,19350,0.493006,14.57,-8.87,-0.378413,98051.0,14752.0,0.177097,Arcade,Other Arcade,2022/03/16,1079514,10813383,$147,$4116,Active
Skewer Jam: Food Sort,68ba68e646967aca746b05bb,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,58570,18920,0.477175,10821.68,1647.84,0.179624,41193.0,3550.0,0.094307,Puzzle,Match Pair,2025/09/09,178627,2868550,$41013,$206299,Active
Tip Tap Challenge: Mini Games,671780fb27e2c1d77859f5cd,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,58456,-25786,-0.306094,0.0,0.0,,267079.0,-3210.0,-0.011876,Arcade,Mini-game Hub,2024/10/19,165639,10608335,$0,$0,
Trash Tycoon Idle business,61ecef72e6a0745b03f894ad,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,58448,11802,0.253012,13450.01,999.51,0.080279,366038.0,17317.0,0.049659,Simulation,Tycoon / Crafting,2021/11/15,1391662,13448183,$1554030,$3429186,Active
Supermarket Game 2,5b18851ebe5952789f3e5d76,Bubadu,560c49668ac350643900cc01,2025-12-29,Unified,Games,58239,2709,0.048784,0.0,0.0,,50488.0,3466.0,0.07371,Simulation,Simulator,2018/06/06,163855,39976292,$602,$8988,
Sticker Book: Color By Number,649e333fb3ae27171ef1f056,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58122,26154,0.818131,528.93,-83.06,-0.135721,160616.0,10097.0,0.067081,Puzzle,Jigsaw,2023/04/18,1686927,10016599,$363370,$692037,Active
Ball Master 2048: Ball Run 3D,640777186aec9c69d2681ca7,Global Storm Team,64a2956eba6de94ad479ef9e,2025-12-29,Unified,Games,58057,-73681,-0.5593,6.13,-0.53,-0.07958,126353.0,2545.0,0.020556,Arcade,Platformer / Runner,2023/03/07,33648,3908584,$0,$82,
Ramp Racing 3D — Extreme Race,62c6570545344403626aa108,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,58054,12663,0.278976,100.7,24.71,0.325174,199648.0,22285.0,0.125646,Racing,Arcade Racing,2022/07/05,543716,11210103,$1133,$8485,Inactive (< last 28 Days)
Save the Doge,63c390bc75c3f305f0bb422d,Onegame Global,61672fcc85a9736a713a31d0,2025-12-29,Unified,Games,58005,1201,0.021143,18.8,5.9,0.457364,139435.0,7378.0,0.05587,Puzzle,Physics,2023/03/12,403998,12393218,$0,$2543,New (< last 28 Days)
Chat Game: Truth or Lie,6634360ca8b33fcefab60a2c,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,57973,14523,0.334246,2.23,2.23,,188961.0,11375.0,0.064053,Puzzle,Riddle,2024/04/25,273573,1933527,$0,$44,
Dam Builder,65839b204060ef215f39333b,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,57965,-5849,-0.091657,328.66,64.29,0.243182,157327.0,-762.0,-0.00482,Simulation,Idler,2023/12/14,626252,8108231,$17690,$70534,Inactive (< last 28 Days)
Satisdream: Cozy Little Corner,680254696c6ffd0c2864fa1c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,57882,4263,0.079505,181.04,-7.64,-0.040492,22402.0,244.0,0.011012,Simulation,Simulator,2025/04/16,62649,1348251,$0,$3094,Active
Gym Train Hero: Merge Power,6642d7dd54f9245ba1dc8765,Deli Lyo,64cc8d807de576231732d02c,2025-12-29,Unified,Games,57868,10811,0.229743,0.0,0.0,,209843.0,3189.0,0.015432,Simulation,Simulator,2024/05/13,64117,6518972,$0,$0,
Planet Crusher: Mine & Attack,6763f61867adbafccb6eb1b1,Gryphon Games,6763f61867adbafccb6eb1af,2025-12-29,Unified,Games,57866,-7315,-0.112226,110893.14,14303.82,0.148089,35793.0,-3524.0,-0.08963,Arcade,Platformer / Runner,2024/12/05,566632,1902493,$1941757,$3200003,Active
Who Done It,62e1f91c67ae844a331d4a9d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,57698,2277,0.041086,23.79,-0.97,-0.039176,175118.0,7599.0,0.045362,Puzzle,Riddle,2022/07/25,1173890,8638064,$0,$2758,Inactive (< last 28 Days)
Good Mom Bad Mom,65addf27fb9e27741a08efa0,Playspare,5e1d1a38f8b3421032ad7620,2025-12-29,Unified,Games,57655,11941,0.261211,0.0,0.0,,195107.0,1815.0,0.00939,Arcade,Platformer / Runner,2024/02/28,106683,6428113,$0,$37,Active
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2025-12-29,Unified,Games,57349,1744,0.031364,5283.79,-404.14,-0.071052,82167.0,-1020.0,-0.012262,Sports,Arcade Sports,2013/11/21,12685552,67487214,$2560692,$6756400,
Popsicle Stack,6199a0356f383e5deb58ddd9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,57304,17704,0.447071,49.07,16.37,0.500612,51718.0,2506.0,0.050923,Arcade,Platformer / Runner,2021/11/15,3313326,48799866,$599,$12873,Active
Goods Master 3D: Matching Game,60f0889d49a1a911049a7be3,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,56919,7069,0.141805,44813.47,7578.93,0.203546,229769.0,4633.0,0.020579,Puzzle,Match Pair,2021/07/30,4138429,8940623,$6970639,$9061739,Active
Global City: Building Games,5cecbbf701a93e2271d93b1a,UPWAKE.ME,62c7ba975695fa63fea6b55b,2025-12-29,Unified,Games,56815,11560,0.255441,34730.12,-2653.97,-0.070992,59775.0,7480.0,0.143035,Simulation,Tycoon / Crafting,2020/02/21,1940637,40838414,$4945079,$20009768,Active
Smash Guy: Cannon Shooter,66e50ef18174458ab1f4731d,Hyper Strike,624533b20b276e1537ce3e8a,2025-12-29,Unified,Games,56738,56738,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/29,9924,274937,$0,$0,
