Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fury Cars,5ef624ab8aafbc726f327a9b,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,27634,2439,0.096805,96.42,16.95,0.213288,13464.0,-928.0,-0.06448,Arcade,Other Arcade,2019/09/26,2295312,39080725,$3520,$32125,Inactive (< last 28 Days)
Color Road,5a72a9a00dc0bc2877db34be,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,27382,3118,0.128503,209.3,77.6,0.589218,51194.0,-33497.0,-0.39552,Arcade,Platformer / Runner,2018/02/01,23707306,100552320,$110226,$356956,Active
2 3 4 Player Games: 1234,62258a35cdaf3d1f59f85b7e,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,27358,4886,0.217426,0.0,0.0,,11726.0,1958.0,0.20045,Arcade,Mini-game Hub,2022/03/04,8167,8187870,$0,$0,
Ragdoll Capture,6706afe6c113ee6f87f0c10b,FourM,61575f95c7ff4e0fe6e3345a,2025-12-29,Unified,Games,27316,9056,0.495947,0.0,0.0,,290005.0,9573.0,0.034137,Puzzle,Physics,2024/10/08,544822,3867853,$0,$0,Active
Truck Sprint 3D-Swing Racing,65ab65f7faf591065075f163,GuonianGame,5629551f3f07e28dd1015c20,2025-12-29,Unified,Games,27310,-15334,-0.359582,0.0,0.0,,135376.0,-4260.0,-0.030508,Racing,Arcade Racing,2024/01/16,794427,8169435,$0,$0,Active
Bombsquad: Bomber Battle,5f65ae6be446fa1b883bcfc7,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,27211,3510,0.148095,290.05,-41.11,-0.124139,12875.0,1886.0,0.171626,Arcade,Other Arcade,2020/09/18,52608,6091140,$897,$23290,
Antarctica 88: Survival Horror,5ea3b28682502744ea1da9b9,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-29,Unified,Games,27054,2810,0.115905,282.99,-91.92,-0.245179,5057.0,1023.0,0.253594,Puzzle,Environmental,2020/06/25,766193,12722866,$21508,$144042,
Kungfu Ragdoll,617b179384ebe356562852be,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,26681,-712,-0.025992,28.01,0.15,0.005384,43525.0,4305.0,0.109765,Arcade,Arcade Combat,2021/10/20,1203655,7122610,$1065,$7416,Inactive (< last 28 Days)
Draw The Road 3D,6088cc839eeecd6db8578e93,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,26532,2634,0.110218,0.0,0.0,,25359.0,877.0,0.035822,Arcade,Platformer / Runner,2020/07/06,1619162,16398946,$0,$0,Active
Burning Crown,693c899443283a6167d7613f,Leap Forward Game Studios,6944cb49e951953b8317a00c,2025-12-29,Unified,Games,26510,-2910,-0.098912,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/12/12,0,153201,$0,$0,New (< last 28 Days)
Auto Diggers,635988a1b3ae274973e3be44,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,26501,-3514,-0.117075,243.62,46.13,0.233581,257609.0,-512.0,-0.001984,Arcade,Platformer / Runner,2022/10/25,1861493,17594849,$30307,$133916,Inactive (< last 28 Days)
Build Fight,6932087c43283a148e7d274d,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,26484,9026,0.517012,0.0,0.0,,,,,Action,Brawl,2025/12/03,10963,122328,$0,$0,
Zombie Defense: War Z Survival,628bd33253d31c167e97c778,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,26058,2948,0.127564,2768.98,174.43,0.067229,12181.0,-1965.0,-0.138909,Action,Shoot 'em Up,2022/05/10,3979751,33103776,$1157936,$2120205,Inactive (< last 28 Days)
Airport Master - Plane Tycoon,626625273e5ce4585010c007,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,25693,8241,0.472209,1321.67,537.37,0.685159,45289.0,1973.0,0.045549,Simulation,Idler,2022/04/22,2574964,21095153,$33103,$219008,Inactive (< last 28 Days)
Monster Egg,6205d9f16b876104f5905a56,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,25688,-5482,-0.175874,6.94,-12.02,-0.633966,23574.0,-400.0,-0.016685,Arcade,Platformer / Runner,2022/02/07,2013579,31519555,$1126,$13245,Active
Runner Coaster,6288dbf55eed80184d6f9771,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,25641,2005,0.084828,3.72,-0.23,-0.058228,57319.0,2401.0,0.04372,Arcade,Platformer / Runner,2022/05/20,1006745,12189091,$159,$5142,Active
Bricks and Balls Crusher,5d82de8733797d4c815d4371,Tee Studio,5a9df6291f9f240daeae7d23,2025-12-29,Unified,Games,25549,-2143,-0.077387,4790.74,437.66,0.10054,79708.0,-986.0,-0.012219,Arcade,Pinball / Brick Breaker,2019/09/26,688437,4495946,$1270201,$1965605,Active
غرفة ونص 2,63573882928f7e040a8fe50a,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-29,Unified,Games,25374,-26297,-0.508932,232.63,-102.29,-0.305416,55673.0,-5949.0,-0.09654,Arcade,Mini-game Hub,2022/10/23,204125,7422416,$50,$41147,Inactive (< last 28 Days)
Pinball Masters NETFLIX,65cc11f2b4c2c444a812cfc2,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,24906,-1490,-0.056448,26.62,3.1,0.131803,44163.0,2335.0,0.055824,Arcade,Pinball / Brick Breaker,2024/02/02,491274,2328649,$0,$1495,
Games & Puzzle: Bubble Shooter,659e0204b1e1d766647f3e87,Abyx Entertainment,5abcabcbbe01bd2fe54051f6,2025-12-29,Unified,Games,24836,-1026,-0.039672,0.0,-0.06,-1.0,36086.0,1856.0,0.054221,Puzzle,Bubble Shooter,2024/01/04,7107,913400,$0,$253,
Geometry Vibes,67a84bdc53cc81c843cd9458,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-29,Unified,Games,24721,558,0.023093,0.0,0.0,,56911.0,2492.0,0.045793,Arcade,Music / Rhythm,2025/01/12,73235,1126581,$0,$0,
Little Singham,5ad700767b35e14611e19e82,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,24688,6074,0.326314,9.11,2.56,0.39084,27706.0,-4089.0,-0.128605,Arcade,Platformer / Runner,2018/07/24,15505,39217544,$515,$12346,
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,24661,-48837,-0.664467,600.32,-6.14,-0.010124,122514.0,-7210.0,-0.05558,Arcade,Platformer / Runner,2019/12/12,22853914,421494100,$244685,$927264,Inactive (< last 28 Days)
Arctic.io,68c389846c2e7e7c3c295174,FUSEE,5a95e8dd7b61974d140628cf,2025-12-29,Unified,Games,24460,-16677,-0.405401,0.0,0.0,,,,,Action,Action Sandbox,2025/09/10,77036,458939,$0,$0,New (< last 28 Days)
Tom & Jerry: Mouse Maze,55d95b5702ac645ad2389758,Essential Applications,55f88cb98ac350426b018e1c,2025-12-29,Unified,Games,24338,-205,-0.008353,49.11,29.93,1.56048,12963.0,871.0,0.072031,Arcade,Other Arcade,2014/11/07,220247,68680242,$782,$49788,
Idle Ants - Simulator Game,5f577987eafbc67e853fa7cf,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,24265,1717,0.076149,1450.35,211.81,0.171016,10938.0,-20.0,-0.001825,Simulation,Idler,2020/09/04,5508312,38169308,$622835,$1395395,Inactive (< last 28 Days)
Dune!,59de644fd659584c3c3baec6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,24236,-9764,-0.287176,862.98,-217.43,-0.201248,43230.0,-2565.0,-0.05601,Arcade,Platformer / Runner,2017/10/11,27179729,64346734,$535863,$993085,Active
Dessert Factory Idle,6371815bedbc610794a73e1d,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,24208,3815,0.187074,141.41,-11.6,-0.075812,177758.0,26861.0,0.178009,Simulation,Idler,2022/11/11,2601310,12211487,$16862,$66159,Inactive (< last 28 Days)
Woody Block Color Blast,68083368f2627acde75a2ed6,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-29,Unified,Games,24205,-455,-0.018451,132.57,56.79,0.749406,14805.0,555.0,0.038947,Puzzle,Block,2025/05/21,46560,911158,$814,$2029,
Run Sausage Run!,5a0a2c1c0211a6641185e9be,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,24196,2985,0.140729,22.35,-4.94,-0.181019,16105.0,2692.0,0.200701,Arcade,Platformer / Runner,2017/11/13,31551660,149105064,$247051,$551635,Inactive (< last 28 Days)
GBA Emulator - 90s Retro Games,657b9d5d4bb60844f3f12d09,Serplabmob,5c96fb8f29e1527493a1f534,2025-12-29,Unified,Games,23810,802,0.034857,4160.74,630.33,0.178543,49466.0,3133.0,0.067619,,,2023/12/12,203978,2348187,$86188,$223324,
Zeus Divine Balance,6933eb2795e8a4b9252fe057,Rudra Netra,5f6866ee62037057e35710bb,2025-12-29,Unified,Games,23585,-4365,-0.156172,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/05,0,160782,$0,$0,
Zookemon - Wild Pets,60efcdc906f08f40d286e813,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,23479,7178,0.440341,575.94,12.07,0.021406,12807.0,-551.0,-0.041249,Arcade,Other Arcade,2021/07/10,2369333,22143588,$188554,$476399,Inactive (< last 28 Days)
Street 90s Old Nostalg Fighter,6683e76e99431ac1397754ba,Classic Arcade Games 2D,5f30bca71c0e634a01677439,2025-12-29,Unified,Games,23425,-1384,-0.055786,0.0,0.0,,67274.0,2136.0,0.032792,Action,Fighting,2024/06/27,40332,1370867,$0,$0,
Truck Oleng Canter Offline,66e61cd28d51826523bbeb24,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-29,Unified,Games,23400,-1890,-0.074733,0.0,0.0,,52594.0,3029.0,0.061112,Simulation,Driving / Flight Simulator,2024/09/12,0,1418751,$0,$0,
Pizzaiolo!,5e226e098a678b1fb8a66ffa,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,23137,2677,0.130841,0.0,0.0,,8551.0,1582.0,0.227005,Simulation,Simulator,2020/01/16,7157742,58273892,$0,$0,Active
Strimmer Master,6245385f4d14f43b39f1c656,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,23031,-5962,-0.205636,0.0,0.0,,34356.0,-840.0,-0.023866,Arcade,Platformer / Runner,2022/03/28,366888,8198345,$0,$0,
Jewels Legend - Match 3 Puzzle,557108c7e5ebfb9740000387,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,23029,-4846,-0.173848,22615.71,964.22,0.044534,144229.0,-17018.0,-0.10554,Puzzle,Match Swap,2015/02/14,2154937,37346799,$5139516,$11812157,New (< last 28 Days)
Hungry Dragon: by Hungry Shark,5a1687f649694071ae9ab520,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,22959,621,0.0278,10661.57,-996.29,-0.085461,21767.0,1178.0,0.057215,Arcade,Platformer / Runner,2017/11/22,5101762,39681054,$4410526,$9819313,
Car Master 3D,5e9f3c97045fce17ef9d800c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,22938,7155,0.453336,6.31,0.78,0.141049,17622.0,4259.0,0.318716,Simulation,Simulator,2020/03/25,4630622,43011339,$4581,$23295,Active
Sandwich Tower: Fun Game,67bf17cd0ab49307d14f6504,muskloftsoft,5e9a934ea25ee05341f57159,2025-12-29,Unified,Games,22912,7233,0.461318,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/23,48,244375,$0,$0,
Samurai Dash-Fast Hit,65a6214f195e1260ca059f40,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2025-12-29,Unified,Games,22815,-6963,-0.23383,0.0,0.0,,263371.0,-5974.0,-0.02218,Arcade,Platformer / Runner,2024/01/11,716301,8490579,$0,$0,Inactive (< last 28 Days)
Food Court Idle,669f46073a2c1459b018c38b,GenStudios,668614b2c94fa487d9e258f3,2025-12-29,Unified,Games,22723,526,0.023697,1340.83,-102.43,-0.070971,,,,Simulation,Idler,2024/07/16,76743,527981,$6292,$31542,Inactive (< last 28 Days)
X Survive: Open World Sandbox,5ab9985649638a7e4cbb2134,Free Square Games,61fad8fb342d70458483c76a,2025-12-29,Unified,Games,22610,368,0.016545,153.56,59.1,0.625662,36227.0,1117.0,0.031814,RPG,Survival,2018/03/26,566014,15636218,$6579,$36611,
Bow Smash: Archery King,65279ca3fb049a4aacfc15f2,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,22354,2045,0.100694,569.15,-103.85,-0.154309,57428.0,2296.0,0.041646,Arcade,Arcade Combat,2023/10/10,425918,3371421,$15758,$53451,Inactive (< last 28 Days)
Flying Cut,62339b2c567137139e5caa91,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,22291,-1339,-0.056665,6.58,6.17,15.04878,13850.0,-1027.0,-0.069033,Arcade,Platformer / Runner,2022/03/15,2407916,5301802,$2643,$7207,Active
Gas Station: Junkyard Tycoon,662d45e9b3ae27653eebb17f,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,22252,-1128,-0.048246,3629.83,-368.08,-0.092068,187804.0,3658.0,0.019865,Simulation,Idler,2024/04/26,834518,6287969,$424147,$1059307,Active
Ben 10: Alien Evolution,5a02721f636dc8658906417f,Essential Applications,55f88cb98ac350426b018e1c,2025-12-29,Unified,Games,21923,6912,0.460462,10.51,0.27,0.026367,15125.0,2770.0,0.224201,Arcade,Platformer / Runner,2017/11/29,192026,12762311,$350,$15145,
Human Flip: Jump Master Game,61f517a41e92a42c6025eb5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,21892,2082,0.105098,20.0,-3.88,-0.162479,21201.0,3259.0,0.181641,Arcade,Platformer / Runner,2022/01/17,947270,12398676,$0,$4128,
Tank 1990: Battle Defense War,59b33f5ec33fc20aee10fa69,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,21890,4587,0.265099,96.02,-9.53,-0.090289,11320.0,1310.0,0.130869,Action,Artillery Shooter,2017/09/22,6692,9054957,$25,$15611,Inactive (< last 28 Days)
Fire Hero 2D — Space Shooter,60858dcc10597f265a107702,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,21832,-11592,-0.346817,1322.67,-308.41,-0.189083,39463.0,7243.0,0.224798,Action,Shoot 'em Up,2021/04/20,2236443,13194670,$280374,$564163,Inactive (< last 28 Days)
Cube Zone io,64277545b3ae274801f0f720,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,21827,-7814,-0.263621,0.0,0.0,,106846.0,4731.0,0.04633,Arcade,.io,2023/03/29,200108,7874881,$0,$0,New (< last 28 Days)
Cannon Balls 3D: Tower Crash,5e29375a93f17f686ed89c7b,Famobi,66c0a2c133c10867e3c05cdc,2025-12-29,Unified,Games,21653,-607,-0.027269,149.57,-9.69,-0.060844,,,,Arcade,Arcade Combat,2020/01/21,30871,389329,$2648,$5855,New (< last 28 Days)
Bad Granny Chapter 2,5e742835cfb61d7cdb21dae1,TryFoot Studios,5b9471804c20367a8a5a6ad8,2025-12-29,Unified,Games,21636,-2392,-0.099551,18.68,18.36,57.375,9526.0,-87.0,-0.00905,Puzzle,Environmental,2020/07/31,108956,5306769,$61,$1690,
Slendrina X,599f7e69a254952f5cd78bd4,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,21587,562,0.02673,0.0,0.0,,12266.0,620.0,0.053237,Puzzle,Environmental,2017/08/23,565715,9234629,$0,$0,
Cooking Express Cooking Games,5c5bcc5fcc2079731fccc7d3,GameiCreate,5938c8fbc2e45404c8001330,2025-12-29,Unified,Games,21291,1386,0.069631,1.97,-6.32,-0.762364,22463.0,1263.0,0.059575,Simulation,Time Management,2019/02/10,2747,8722569,$8976,$24682,
Vr Games Hub : Virtual Reality,62e8c3091af23c48a8762ef7,VR GAMES,5ac98d998145ff65569addaa,2025-12-29,Unified,Games,21269,2030,0.105515,147.86,-44.06,-0.229575,12381.0,1140.0,0.101414,,,2022/08/02,57064,600694,$244,$12586,
Water Power,63910da1b3ae276757e20c3e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,21060,-8195,-0.280123,1660.79,74.84,0.047189,22561.0,-5613.0,-0.199226,Simulation,Simulator,2022/11/28,1252902,6825647,$124338,$294288,Active
Escalators,6034cc135571137995427286,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,20989,3670,0.211906,6.34,-9.52,-0.600252,27116.0,5836.0,0.274248,Arcade,Other Arcade,2019/10/10,3089846,25741923,$4230,$13839,Active
Train Conductor World,56d7c7f002ac64b442000021,The Voxel Agents,5614b9f53f07e25d2900201d,2025-12-29,Unified,Games,20985,1462,0.074886,6551.57,-2333.38,-0.262622,28514.0,-2751.0,-0.08799,Arcade,Other Arcade,2016/02/19,1264746,27319602,$1245042,$2864151,
Gummy Bear Run-Endless runner,5dca0c3ed4f47551446077f4,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,20952,-7350,-0.259699,7.81,-22.19,-0.739667,20743.0,-2455.0,-0.105828,Arcade,Platformer / Runner,2020/02/05,893170,13779727,$3919,$15227,
Cat Jump,5c7fd9bee739025a8d6a43c8,Seeplay,5b281ca9599cd3490ea27052,2025-12-29,Unified,Games,20912,1064,0.053607,1464.04,64.32,0.045952,112985.0,-19324.0,-0.146052,Arcade,Other Arcade,2019/03/06,209880,8814968,$22525,$208644,
ملك الفلافل,5e0eac714720e051de1e4234,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-29,Unified,Games,20831,-706,-0.032781,0.0,0.0,,12883.0,1145.0,0.097546,Simulation,Time Management,2019/12/31,156196,9158177,$0,$0,
Realistic Shader Mod Minecraft,65deb58b66e8c2544abf47a0,BetterMusama,650bc1cf005b160d05af125a,2025-12-29,Unified,Games,20809,-106,-0.005068,0.0,0.0,,50020.0,2134.0,0.044564,Simulation,Sandbox,2024/02/26,52141,1597398,$0,$0,
Dunk Shot,59fe2cc00211a6c828a954be,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,20139,-3865,-0.161015,834.79,20.49,0.025163,101516.0,-17695.0,-0.148434,Sports,Arcade Sports,2017/11/04,6313993,41996552,$42836,$358156,
Battle Warriors: Strategy Game,65101ac57564590c39e8fa29,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-29,Unified,Games,19831,6739,0.514742,120.65,68.21,1.300725,60210.0,4557.0,0.081882,Puzzle,Match Merge 2,2024/01/04,71260,2858064,$758,$11140,Active
Ragdoll Fighter,6063d131d6fe0d7af193c725,Enderun Studios,63269a6fe01b3a478f03fb99,2025-12-29,Unified,Games,19783,-6997,-0.261277,2.27,-5.57,-0.710459,9815.0,-1878.0,-0.160609,Arcade,Arcade Combat,2021/03/30,1871357,7282031,$175,$1345,Active
Ramboat - Offline Action Game,55c5367102ac64f9c0002fc3,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,19774,-1105,-0.052924,117.74,-81.13,-0.407955,11147.0,-107.0,-0.009508,Action,Shoot 'em Up,2014/10/31,747947,21599803,$107132,$421345,
DuckStation,5f66fd6e52207163b4dbd534,Stenzek,5f66fd6e52207163b4dbd533,2025-12-29,Unified,Games,19687,-2099,-0.096346,0.0,0.0,,18807.0,-2948.0,-0.135509,,,2020/09/13,401556,3184757,$0,$0,
Super Bros World (Collections),67b1e8e989329a2a7c973203,DuyKaka,62f5d62b0105e67e7efe0156,2025-12-29,Unified,Games,19508,104,0.00536,0.0,0.0,,3052.0,2263.0,2.868188,,,2024/12/09,10579,577370,$0,$200,
Flippy Race,5bfda988dff1835e0bcec27c,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,19401,5892,0.436154,810.05,101.63,0.14346,16827.0,373.0,0.022669,Racing,Arcade Racing,2018/11/27,9477023,32755316,$771225,$1277288,Active
Cosmic Plin,6917ddbff201c61039018422,Cyan Avalanche System Works,69211239614ac423a16fbbab,2025-12-29,Unified,Games,19376,12864,1.97543,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/14,0,224461,$0,$0,
Funny Slides,631fd7ee29069d3151f787ea,CGS: Crazy Games Studio,5ee70c2da791d11e55bd7e4e,2025-12-29,Unified,Games,19164,4375,0.295828,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/07,25860,290624,$0,$0,
Dan the Man Classic,6531c965d87f7d54fa5b779b,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,19154,-724,-0.036422,449.35,-19.1,-0.040773,62306.0,1850.0,0.030601,Action,Fighting,2023/10/17,165856,5278824,$5019,$37196,
Brick Breaker : Space Outlaw,5c1489a31b62100fd25ba2e9,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,19102,1917,0.111551,40.65,13.55,0.5,13200.0,1621.0,0.139995,Arcade,Pinball / Brick Breaker,2018/12/19,538607,10381375,$2370,$14747,
Long Neck Run,60d0dbfa9055a52818925eea,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,19005,-3531,-0.156683,38.62,4.55,0.133549,19144.0,-3922.0,-0.170034,Arcade,Platformer / Runner,2021/06/17,2964929,42046815,$1821,$14327,Active
Lemuroid,5df6d7987026bc313cb14ea3,Filippo Scognamiglio,5767974eaf490e09240020c4,2025-12-29,Unified,Games,18959,-1028,-0.051433,0.0,0.0,,25685.0,159.0,0.006229,,,2020/01/21,458590,3779222,$30,$407,
Pony World Craft,5ae52e6c3abd5b21a8a43f33,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-29,Unified,Games,18645,762,0.04261,0.0,0.0,,11220.0,830.0,0.079885,Simulation,Sandbox,2018/04/27,314410,7713209,$0,$0,
Space Shooter - Galaxy Attack,5cedc4fa8495246eb3d43f8b,Bắn Máy Bay,5d449a9f1da9ea6f14b6f7a0,2025-12-29,Unified,Games,18536,1027,0.058656,15.47,-2.79,-0.152793,8824.0,490.0,0.058795,Action,Shoot 'em Up,2019/05/28,117487,17831070,$0,$333,
Sword Cut Run,6350c923b4804d2f51532e49,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,18528,142,0.007723,0.0,0.0,,16313.0,403.0,0.02533,Arcade,Platformer / Runner,2022/10/17,424776,2449397,$0,$0,Active
Merge And Conquer: Battle Game,6270948ad059ba741f669de5,Casihyp Games Studio,6199bb2ac04a5a124fe7db78,2025-12-29,Unified,Games,18478,3975,0.274081,0.0,0.0,,26036.0,1941.0,0.080556,Puzzle,Match Merge 2,2022/04/28,23136,2146786,$0,$0,
Little Singham Super Skater,60ef376a18009777d4e51433,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,18355,4630,0.337341,2.78,-0.38,-0.120253,7667.0,-6233.0,-0.448417,Arcade,Platformer / Runner,2021/08/13,26081,17465551,$0,$2154,
Crazy Chef: Cooking Race,5c445c2df74237471b78af79,Casual Joy,5b7b1a4824f9a71e50f49fcc,2025-12-29,Unified,Games,18297,3056,0.200512,353.43,-223.91,-0.38783,13849.0,1657.0,0.135909,Simulation,Time Management,2018/08/14,2718747,47991649,$4413309,$8401195,
Stranded Island Survival Games,6354931028c4a13f3a602489,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,18204,-74,-0.004049,709.38,97.59,0.159516,85839.0,807.0,0.009491,Simulation,Tycoon / Crafting,2022/10/20,537965,7699989,$419713,$721423,Inactive (< last 28 Days)
Slendrina: The Forest,58b8dde33940610ace000aa5,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,18164,539,0.030582,0.0,0.0,,25834.0,544.0,0.02151,Puzzle,Environmental,2017/03/02,843348,9217654,$0,$0,
Doodle Jump,55c6a7f52de0bbbd4b000a66,Lima Sky,5614b3223f07e2077c0003ce,2025-12-29,Unified,Games,18124,-1609,-0.081539,517.79,80.19,0.18325,50474.0,-4995.0,-0.09005,Arcade,Platformer / Runner,2009/03/27,20994283,88410045,$2130190,$5403311,
Battle Table Tennis-Ball Ace,63929e6d991c024d4e517309,Verdure Gogo,60c2b7d1b094be25c686402a,2025-12-29,Unified,Games,18052,-6886,-0.276125,203.35,8.29,0.0425,61463.0,1692.0,0.028308,Sports,Arcade Sports,2022/12/06,798026,9704665,$4384,$24506,Inactive (< last 28 Days)
Revenue Avenue,6953704a27e2c1fe3b8f6b28,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-29,Unified,Games,17768,5217,0.415664,1534.12,-192.01,-0.111237,,,,Simulation,Idler,2025/10/09,38622,195137,$9050,$20723,New (< last 28 Days)
Monster Evolution: Demon DNA,60dbcf25b5fd4a5de600181d,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,17742,-7042,-0.284135,0.0,0.0,,12899.0,230.0,0.018155,Arcade,.io,2021/06/23,2484045,25157263,$69,$2245,Inactive (< last 28 Days)
Joker Stars,6939763db320f51ab9f9ba85,Fantastic Bits Entertainment,68b9e5241991c9cd983f0c11,2025-12-29,Unified,Games,17717,-3755,-0.174879,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/12/05,0,139778,$0,$0,Active
Wood Cutter - Saw,5f1d404ca3d4f940b77b9832,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,17638,-4262,-0.194612,0.0,0.0,,9909.0,-923.0,-0.08521,Puzzle,Real-Time Puzzle,2020/07/25,1282369,9376352,$1337,$3082,Active
EVO: Crazy Beasts 3D,6292244b7963e2201ead0ce6,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,17580,-1061,-0.056918,0.0,0.0,,69286.0,1972.0,0.029296,Arcade,Other Arcade,2022/05/24,326431,7501070,$7,$1509,Active
クレーンゲーム+ (プラス) - オンラインクレーンゲーム,61a6f5fa873e1647e40ebb51,Shinsei,57be49924ff8290a9e0000a1,2025-12-29,Unified,Games,17559,5767,0.48906,43451.0,27597.16,1.740724,7740.0,3841.0,0.985124,Arcade,Claw Machine,2021/12/07,6980,610485,$33332,$2919386,Inactive (< last 28 Days)
