Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vehicle Master 3D: Truck Games,65115c2fe6a0747a546f86d7,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2025-12-29,Unified,Games,2260,223,0.109475,0.0,0.0,,172039.0,-2742.0,-0.015688,Simulation,Driving / Flight Simulator,2023/11/06,117836,4861001,$0,$1532,
X-War: Clash of Zombies,55d3a1aa02ac64350a0010ee,Caesars,5614dc053f07e25d2901927b,2025-12-29,Unified,Games,2258,236,0.116716,2581.74,-2233.34,-0.463822,3882.0,88.0,0.023195,Strategy,Build & Battle,2013/07/15,689276,2829996,$964256,$3131361,Active
DNADino,62aed0ddde251839f4e2598c,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,2257,841,0.593927,11.38,6.74,1.452586,4220.0,-115.0,-0.026528,Simulation,Simulator,2022/06/17,245046,3608426,$0,$1844,Inactive (< last 28 Days)
聖闘士星矢レジェンドオブジャスティス,62827a611800975b03781d7b,Hoolai Game,561da76902ac64122d000009,2025-12-29,Unified,Games,2255,210,0.102689,244061.95,5698.85,0.023908,96475.0,-11980.0,-0.110461,RPG,Idle RPG,2021/02/01,94436,4624436,$3130178,$89535270,Active
Danh Tướng 3Q - VNG,5cd5145339bfb879c9184655,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,2252,536,0.312354,956.11,229.09,0.315108,6006.0,638.0,0.118852,Strategy,4X Strategy,2019/05/23,0,2230043,$0,$1929701,Inactive (< last 28 Days)
Dino Tactic Fusion,65915f41078f49060fb40b77,ProX Store,5e06ac09ae3f7c26fe2d6d9d,2025-12-29,Unified,Games,2252,1304,1.375527,312.0,211.19,2.094931,,,,Arcade,Other Arcade,2023/12/21,7236,29547,$140242,$152865,
RimTHang - Bangkok Street Food,60e6807c81666d3f8e29ef78,Montri Inthachot,56289fb102ac6486a70227df,2025-12-29,Unified,Games,2250,286,0.145621,0.0,0.0,,30470.0,612.0,0.020497,Simulation,Time Management,2021/06/09,3375,1305584,$0,$930,
"Warhammer 40,000: Warpforge",6526b75b5c93d541a71e9b0e,Everguild,566cf588877913c51a001799,2025-12-29,Unified,Games,2246,-245,-0.098354,12669.73,-6422.37,-0.336389,6260.0,-124.0,-0.019424,Strategy,Card Battler,2023/09/28,191559,813103,$817424,$1726372,Inactive (< last 28 Days)
Sosyal Lig - Futbol Oyunu,5570f9c5d59d3a17590003cf,RuneGames,685579c7ea1d29023eeeeb64,2025-12-29,Unified,Games,2242,278,0.141548,0.31,-194.94,-0.998412,2308.0,-16298.0,-0.875954,,,2013/10/22,735,3825511,$7509,$317510,Active
率土之滨,5626a06702ac6437f1000047,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,2239,-12799,-0.851111,221227.18,29017.75,0.150969,21176.0,-420.0,-0.019448,Strategy,4X Strategy,2016/04/20,8621,3630939,$1705241,$138160274,Active
Bag Fight,6588aefbad4adb77c3d68e1a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,2230,382,0.20671,5108.67,389.55,0.082547,22942.0,-689.0,-0.029157,RPG,Puzzle RPG,2023/12/10,498197,4101094,$228656,$878347,Active
Bus Games 3d - Bus Simulator,58cdf68fac00fc32b0000477,Vine Gamers,591b757ca4ce72500b00065e,2025-12-29,Unified,Games,2229,2183,47.456522,0.0,0.0,,20069.0,633.0,0.032568,Simulation,Driving / Flight Simulator,2017/03/18,0,4505955,$0,$13,
Car School Driving Games 3D,61d66c5f18ac8f0cd8975a1e,DragonSay Games,60890ef75bdb377f091015d7,2025-12-29,Unified,Games,2220,-616,-0.217207,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/08,0,311756,$0,$0,
Tricky Bridge: Learn & Play,5ef107f5e39dec6b1f5f2193,Forklift Studios,6143eaa64048a4385eeed798,2025-12-29,Unified,Games,2212,440,0.248307,2956.34,-185.48,-0.059036,,,,Tabletop,Tabletop Cards,2020/06/20,125471,380396,$168901,$379266,New (< last 28 Days)
Call of Zone,5a9a0a47b15fdb7ea5c95bc4,Art of Sun,5a9a0a47b15fdb7ea5c95bc3,2025-12-29,Unified,Games,2211,248,0.126337,0.0,0.0,,1186.0,-36.0,-0.02946,Strategy,Other Strategy,2018/03/01,177,2314024,$0,$0,
Indian Tractor 3D Farming Game,667b660e5f52dea4e94e7d37,GamesForce,689ff6419351a94bb2062852,2025-12-29,Unified,Games,2207,1310,1.460424,0.0,0.0,,129573.0,1747.0,0.013667,Simulation,Tycoon / Crafting,2024/06/25,135,2465633,$0,$0,
Blood of Titans: Card Battle,5ffd914dc7cfae161a0259e4,Sugar Games,62a39ae6afb6c8458747f2b1,2025-12-29,Unified,Games,2202,-111,-0.04799,6325.98,-3278.85,-0.341375,1102.0,20.0,0.018484,Strategy,Card Battler,2021/01/11,67380,985197,$242855,$1194714,Inactive (< last 28 Days)
Tycoon - Business Empires Game,63c4b554c88ec944068e0b46,Super Blast Games,60aa673f64df7d31b51e2a5d,2025-12-29,Unified,Games,2201,114,0.054624,375.96,286.88,3.220476,14554.0,121.0,0.008384,Simulation,Idler,2023/01/12,62913,1108297,$46999,$112698,
Idle Zoo Tycoon 3D - Animal Pa,5d1d10e008d7c155c1fa8284,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,2200,340,0.182796,46.89,31.38,2.023211,1543.0,118.0,0.082807,Simulation,Idler,2019/07/03,1545542,5724020,$28422,$82831,
American Stunt Trucks,5e532877bef7cf3566759207,Sharp Axe Studios,5ce6722bb31b0e3c426c5459,2025-12-29,Unified,Games,2195,-115,-0.049784,40.79,-1.71,-0.040235,8409.0,-39.0,-0.004616,Racing,Arcade Racing,2020/11/05,386407,4639555,$8353,$22982,New (< last 28 Days)
Prison Escape Jail Simulator,610a29c66015ac7f0d1805f1,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,2191,-5334,-0.708837,0.0,0.0,,62987.0,-1962.0,-0.030208,Action,Action Sandbox,2021/10/04,44028,1496290,$0,$315,Inactive (< last 28 Days)
Luxury Bus 3D Simulator,6902cbf95402e4cc692069d7,DreamByte Gamerz,6901553f27e2c1f3badc1781,2025-12-29,Unified,Games,2183,792,0.569375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/16,0,6761,$0,$0,
Gangster Crime Grand Mafia Sim,683e48304f1add0b66d1bce1,Funright Productions,563159113f07e253140018b6,2025-12-29,Unified,Games,2182,199,0.100353,0.0,0.0,,,,,Action,Action Sandbox,2025/07/19,0,67759,$0,$0,
Jeep Driving Real Jeep Game,67063f610fa8cb2430763cfb,The Games Goat,648564fedde1d1433036af14,2025-12-29,Unified,Games,2174,416,0.236633,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/07,0,52006,$0,$0,
Asefat Al-Harb,5e20e5114de76e3e8b9e07dc,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,2172,305,0.163364,909.62,284.82,0.455858,4649.0,197.0,0.04425,Strategy,Real-Time Strategy,2020/01/16,25049,1755152,$76133,$824687,
Cargo Tractor Driving Game 3d,63367c4f23f0f633bbd213ec,47 Cloud 2023,639159a9f8350026c42207ce,2025-12-29,Unified,Games,2171,77,0.036772,0.0,0.0,,49651.0,-2052.0,-0.039688,Simulation,Driving / Flight Simulator,2022/09/20,0,1292310,$0,$0,
Flight Simulator Plane Game,62578c3ca028290aa15fb7ff,DragonSay Games,60890ef75bdb377f091015d7,2025-12-29,Unified,Games,2169,530,0.323368,0.0,0.0,,14362.0,154.0,0.010839,Simulation,Driving / Flight Simulator,2022/05/12,31445,906520,$0,$852,
Long Ngữ Sương Thành-Gamota,66b6d02da77fc05e89c5c01f,Gamon Games,66df672bf7dbf752b55d1e0f,2025-12-29,Unified,Games,2166,488,0.290822,6153.32,-887.89,-0.126099,,,,RPG,Squad RPG,2024/08/13,0,328453,$0,$660064,Inactive (< last 28 Days)
Murlan Pro,5ef582c60f10a85da60ecd72,Premium Games,5ef582c60f10a85da60ecd71,2025-12-29,Unified,Games,2164,-334,-0.133707,351.08,-130.72,-0.271316,,,,Casino,Casino Cards,2020/06/24,5454,308621,$114,$17257,
Lord of Seas: MMO стратегия,67c1d96a43283a4375a1a048,Retro Wave Publishing,676471cc21a92524e8e78cfa,2025-12-29,Unified,Games,2161,212,0.108774,0.0,0.0,,,,,Strategy,4X Strategy,2025/02/03,0,84685,$0,$0,
The Bonfire 2 Uncharted Shores,5f353963912b515b9e7896c5,FredBear Games,57f300043223e55045037aa9,2025-12-29,Unified,Games,2158,-369,-0.146023,1065.94,32.34,0.031289,1321.0,198.0,0.176313,Simulation,Tycoon / Crafting,2020/08/20,352751,2679767,$118650,$825808,
Idle Lumber Mill - Wood Game,5fc89e33ec1eca76e3b2de80,Mango Gamez,6758512d43283abe2def033b,2025-12-29,Unified,Games,2157,598,0.383579,0.0,-15.37,-1.0,429.0,86.0,0.250729,Simulation,Idler,2020/11/24,319521,2336199,$19892,$55615,Inactive (< last 28 Days)
Defense Zone 3 HD: Tactical TD,57bf98947035af3aba005fbe,HeroCraft,599dc96da6ee57638f83c560,2025-12-29,Unified,Games,2156,79,0.038036,3240.59,-259.16,-0.074051,2143.0,14.0,0.006576,Strategy,Tower Defense,2016/10/12,475316,7725305,$448266,$1932618,
Jeep Driving 3D : Jeep Game 3D,5de1d90f92ba5a3d2c217ec3,Buntoo Games,5c14649812594c118b4c0b21,2025-12-29,Unified,Games,2147,332,0.18292,0.0,0.0,,3021.0,161.0,0.056294,Simulation,Driving / Flight Simulator,2019/12/11,12958,650646,$61,$260,
Galaxy Reavers 2 - Season 3,5e7c1609caf7a25b76c6cce9,TBG,5b0cf877a9d4313a04224785,2025-12-29,Unified,Games,2146,198,0.101643,3570.15,-394.17,-0.099429,3036.0,155.0,0.053801,Strategy,Other Strategy,2020/04/14,171249,1032006,$1477164,$2376253,Active
Indian Cargo Modern Truck Game,635767ab8cbf882672495b3a,NYC Gaming Studio,5ee3e8183223d861b06017da,2025-12-29,Unified,Games,2141,121,0.059901,0.0,0.0,,8257.0,-320.0,-0.037309,Simulation,Driving / Flight Simulator,2022/12/07,10,971953,$0,$0,
Food Voyage: Fun Cooking Game,611371294e1bbd362a716983,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-29,Unified,Games,2139,-167,-0.07242,115.09,-150.12,-0.566042,1096.0,24.0,0.022388,Simulation,Time Management,2021/04/23,210476,4187032,$107041,$335852,Active
Ultimate Truck Simulator 2023,64d77bce9594286f07bf01b7,computer app,5d9d9be9a6dfdb7ba2431c9e,2025-12-29,Unified,Games,2130,182,0.093429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/10,0,288393,$0,$0,
문명: 연맹의 시대,6521673b3c46f15936caceb4,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,2120,-4398,-0.674747,46379.35,-4664.38,-0.09138,14787.0,1545.0,0.116674,Strategy,4X Strategy,2024/03/19,0,1340602,$0,$8104328,Inactive (< last 28 Days)
Kingdom Two Crowns,5e857a72c898560aae231f26,Raw Fury,57edc45290ea6008c0000d6a,2025-12-29,Unified,Games,2118,315,0.174709,5532.64,-249.19,-0.043099,788.0,151.0,0.237049,Strategy,Other Strategy,2020/04/28,132156,499383,$367116,$1969701,Active
Flight Plane Driving Games,66dd1fff5966a71057f80291,Twins,634f602010597f506b6e1918,2025-12-29,Unified,Games,2115,-225,-0.096154,0.0,0.0,,161460.0,841.0,0.005236,Simulation,Driving / Flight Simulator,2024/09/19,35379,1776884,$0,$0,
Ludo Cash - Money Earning App,5f17a5c1a8c16d51bfea7174,Ludo 365 game,5f17a5c1a8c16d51bfea7173,2025-12-29,Unified,Games,2114,-142,-0.062943,0.0,0.0,,2863.0,95.0,0.034321,Tabletop,Board,2020/07/17,0,797118,$0,$0,
Beast Of War,6921084927e2c1e1de6a72fc,Nguyen Duc tuyen,65b9e9fe320c7e2c7ee42e6f,2025-12-29,Unified,Games,2112,334,0.187852,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/11/18,4756,18504,$0,$6,Active
三國風雲：福利加強版,6903ea1543283a7583be73ce,HappyGameTeam,631ebd3824d0a82514ed1950,2025-12-29,Unified,Games,2107,1353,1.79443,3493.87,1322.2,0.60884,,,,Strategy,Real-Time Strategy,2025/10/29,153,40379,$0,$23636,New (< last 28 Days)
妖獸，別過來啊！,67d534cc43283ad3cab497aa,Babuyo Games,6100df5e62573f4d68326f48,2025-12-29,Unified,Games,2107,696,0.493267,5739.7,-76.12,-0.013088,,,,Strategy,Tower Defense,2025/03/13,0,56367,$0,$183646,Active
운빨돌격대,678b2e62b9614e325e434464,111%,5663ccd702ac64a44c000141,2025-12-29,Unified,Games,2107,592,0.390759,23744.32,-4245.12,-0.151669,8240.0,1358.0,0.197326,Strategy,Real-Time Strategy,2025/01/17,98683,1095629,$344596,$3206657,Inactive (< last 28 Days)
Arcado Champs: Tower Defense,64cdb15a9274e52b5c4cd277,Gape Labs,64cdb15a9274e52b5c4cd276,2025-12-29,Unified,Games,2104,1095,1.085233,0.0,0.0,,,,,Strategy,Tower Defense,2023/11/01,11969,86322,$47,$772,Active
Townsmen - Medieval Strategy,55d3a1a802ac64350a000d1f,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,2104,-356,-0.144715,3674.63,-158.06,-0.04124,1776.0,78.0,0.045936,Simulation,Tycoon / Crafting,2012/08/03,608744,10054145,$427490,$3849057,
Police Car Chase Driving Game,66f37ef24352417fb1136cd7,Go Jins,5f6f9272974f86491c808566,2025-12-29,Unified,Games,2103,-665,-0.240246,0.0,0.0,,115069.0,-1484.0,-0.012732,Simulation,Driving / Flight Simulator,2024/09/27,56574,1486634,$0,$13,
PrizeMap: TCG Puzzles,6942db2c80accc8bc01fc606,Jerry Trosclair,672ecaa8da144f81d8f22a11,2025-12-29,Unified,Games,2099,-1998,-0.487674,94.43,45.93,0.94701,,,,Tabletop,Tabletop Cards,2025/12/14,2604,8195,$0,$160,
Car Industry Tycoon: Idle Sim,5e1c647a5c6ace3b3cef352a,Adrian Zarzycki,562948f23f07e236f9012cbd,2025-12-29,Unified,Games,2094,47,0.02296,3624.72,-201.58,-0.052683,1973.0,-399.0,-0.168212,Simulation,Idler,2019/05/29,433187,3841098,$201835,$899450,
Jigsort Master: Mosaic Journey,69328a537633decc91c7e4b3,Padmoe,670941f5a85ced268120d1a4,2025-12-29,Unified,Games,2094,319,0.179718,230.79,185.43,4.087963,,,,Puzzle,Jigsaw,2025/12/04,3691,10333,$0,$700,New (< last 28 Days)
Unciv,5c2d8246facc5f46f27b95cd,Yair Morgenstern,5a18f7a628937a1bc5d964a2,2025-12-29,Unified,Games,2092,-71,-0.032825,0.0,0.0,,4940.0,254.0,0.054204,Strategy,4X Strategy,2019/01/02,424681,3000874,$0,$0,
Wartide,668ddd969e181715def8107e,MysteryStudio,668ddd969e181715def8107d,2025-12-29,Unified,Games,2091,368,0.213581,3117.8,-738.69,-0.191545,,,,Strategy,4X Strategy,2025/04/22,73838,277187,$61500,$308074,
Indian Truck 2024 - Lorry Game,65c4a98056b275166c0b2431,Stranger Gamers,632c1d8a8b172e2f12e96b0c,2025-12-29,Unified,Games,2089,187,0.098318,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/01,0,316227,$0,$0,
City Building Construction Sim,5d2bfed6bf484311c56e66a5,Iconic Mobile Games,5d2bfed6bf484311c56e66a4,2025-12-29,Unified,Games,2087,-942,-0.310994,0.0,-15.02,-1.0,,,,Simulation,Driving / Flight Simulator,2019/07/12,3308,486650,$48,$419,
Once Upon A Galaxy,669dc5f213de28fa7ab6f53d,Million Dreams Games,669dc5f213de28fa7ab6f53c,2025-12-29,Unified,Games,2085,-206,-0.089917,18161.17,13103.97,2.591151,,,,Strategy,Card Battler,2024/07/30,44126,97817,$153992,$280073,
Thar Game Off Road 4x4 Driving,5d1ff5fb46b0073d8bdb78f6,Nublo Games,6140f522fa4913723d1025c8,2025-12-29,Unified,Games,2085,493,0.309673,0.0,0.0,,2369.0,95.0,0.041777,Simulation,Driving / Flight Simulator,2019/07/08,115530,4957698,$8085,$18663,
Age of Conquest IV,570638a10d8746610e000f50,Noble Master,55f88bef8ac350426b013ad3,2025-12-29,Unified,Games,2080,55,0.02716,890.3,-89.13,-0.091002,2255.0,109.0,0.050792,Strategy,4X Strategy,2016/04/05,556095,3839389,$191801,$638172,
Kurukshetra: Ascension,61f79b8f1eea191d4781b52f,Studio Sirah,61f79b8f1eea191d4781b52e,2025-12-29,Unified,Games,2079,3,0.001445,236.25,19.11,0.088008,4455.0,-131.0,-0.028565,Strategy,Real-Time Strategy,2023/06/13,3023,705644,$4993,$107134,Inactive (< last 28 Days)
Gold tower defence M,61f51674c5365e3339a3b0ba,부싯돌(BUSIDOL),5b03a058973a8f162ea3aae4,2025-12-29,Unified,Games,2074,775,0.596613,763.34,390.27,1.046104,,,,Strategy,Tower Defense,2021/12/06,646,210362,$0,$138660,
Tam Quốc Truyền Kỳ: Tái Xuất,67ffe99b96fb68ff2a21e776,Funtap Games,563159063f07e25314001212,2025-12-29,Unified,Games,2067,705,0.517621,160.75,-19.17,-0.106547,,,,RPG,Squad RPG,2025/03/12,0,361762,$0,$10863,Active
WW2 Battle Front Simulator,5d09e01b7980735848223443,Cogoo,55f895258ac350426b040c30,2025-12-29,Unified,Games,2065,1090,1.117949,73.14,-33.73,-0.315617,799.0,273.0,0.519011,Strategy,Other Strategy,2019/07/16,258218,1273307,$69203,$146956,
KR 1 - Emperor Simulator,59a7a7dca2549521ba5d2a75,Oxiwyle,58266fdf7556e527c90026cd,2025-12-29,Unified,Games,2062,557,0.3701,168.4,9.32,0.058587,670.0,136.0,0.254682,Strategy,4X Strategy,2017/11/25,63954,2063321,$6102,$114605,Inactive (< last 28 Days)
Space Arena・Spaceship Strategy,57abefe3883e7b780c000270,HeroCraft,599dc96da6ee57638f83c560,2025-12-29,Unified,Games,2061,-193,-0.085626,20742.72,-835.54,-0.038721,1554.0,-715.0,-0.315117,Action,Brawl,2016/11/30,1029545,6507865,$3580082,$7779746,Active
Battlecruisers,601cd2362cfa1f5716ea0b36,Mecha Weka,5fe9a27ccc20796b1b02f0ad,2025-12-29,Unified,Games,2056,-113,-0.052098,177.79,-60.49,-0.253861,21151.0,-849.0,-0.038591,Strategy,Real-Time Strategy,2021/01/27,253755,1739100,$6556,$50222,
US Oil Tanker Game 2023,64aa1f61fd5a6c1ab4dfaea8,Aerie Solutions,626373664422f1457df153dd,2025-12-29,Unified,Games,2056,-121,-0.055581,0.0,0.0,,51570.0,96.0,0.001865,Simulation,Driving / Flight Simulator,2023/07/15,6879,1155261,$0,$0,
Gangster Crime Mafia Games 3D,68fb477d858d7dbab5a26fce,GamePod,5d97e3063041fa4726359285,2025-12-29,Unified,Games,2053,-89,-0.04155,0.0,0.0,,,,,Action,Action Sandbox,2025/10/23,447,81102,$0,$0,
Saint Seiya : Awakening,5cd39c905b5e0f761e0a6196,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,2050,-583,-0.22142,77917.89,2150.52,0.028383,12429.0,-201.0,-0.015914,RPG,Turn-based RPG,2019/02/20,499164,14597823,$12083319,$195155891,
iRomance-Step Into Stories,6326e5fd28be8f7fabcbca58,银新从,657704b00ace695afebfcfde,2025-12-29,Unified,Games,2047,124,0.064483,34081.45,2667.0,0.084897,,,,Lifestyle,Interactive Story,2022/09/17,48424,67609,$770054,$1005387,
Bus Transport Game: US Bus Sim,67a808d7f329d51c356134a4,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-29,Unified,Games,2031,-1435,-0.414022,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/12,0,48469,$0,$0,
キングダム・オブ・ゴッド,6607678cb3ce6829cc6ba1cc,Top Games,572320e50211a60b210000aa,2025-12-29,Unified,Games,2031,1854,10.474576,366.41,-354.18,-0.491514,,,,RPG,Turn-based RPG,2024/03/28,86251,244818,$29586,$147832,Inactive (< last 28 Days)
Bubble Shooter! Extreme,576cecc93ddb4e7b76000aef,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2030,-48,-0.023099,2529.74,-231.76,-0.083925,44401.0,1143.0,0.026423,Puzzle,Bubble Shooter,2018/10/04,624850,4366443,$767923,$1274248,
Pickup Truck Simulator Offroad,5c1712e5d211a616baeca2c0,Ticker92,5c1712e5d211a616baeca2bf,2025-12-29,Unified,Games,2026,-86,-0.04072,0.0,0.0,,4618.0,12.0,0.002605,Simulation,Driving / Flight Simulator,2018/12/16,95066,2345644,$2405,$4030,
indian bike: Grand Auto Motor,68c7498b27e2c19b6a238159,Positive Thoughts,6784dd8424feceeb26c4e039,2025-12-29,Unified,Games,2025,-52,-0.025036,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/08,24,55111,$0,$118,
Ludo Master - Real Club King,5b1b103db3606fd62a23e63e,Phoenix Mind Games,5b1b103db3606fd62a23e63d,2025-12-29,Unified,Games,2022,173,0.093564,0.0,0.0,,5543.0,90.0,0.016505,Tabletop,Board,2018/08/05,41210,886435,$306,$2831,
OMG 2 Samkok,58356d7e0211a6bb250005ae,Babeltime,5628a43602ac6486a7064226,2025-12-29,Unified,Games,2019,-292,-0.126352,21085.4,-8031.08,-0.275826,18626.0,-1803.0,-0.088257,RPG,Squad RPG,2015/11/04,3042,11562447,$3134648,$25056840,Inactive (< last 28 Days)
Lupus in Fabula,67a41f02eb454c136d377b4f,Cristian Bozzato,6018d3bbca795e6dcee31f17,2025-12-29,Unified,Games,2018,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2025/02/03,0,27267,$0,$0,
信長の野望 天下への道,68085120e22a10d07f3f2adf,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,2016,-56,-0.027027,27386.85,-11024.39,-0.287009,,,,Strategy,4X Strategy,2025/06/11,0,220843,$0,$2823230,Inactive (< last 28 Days)
JCB Road Construction 2026,596eda91b1c72b0c0d00a01e,GamerGage Studio LLP,618ec14a125dcb0fe0d63dfc,2025-12-29,Unified,Games,2015,20,0.010025,0.0,0.0,,2273.0,57.0,0.025722,Simulation,Driving / Flight Simulator,2017/07/18,265,1943338,$0,$3,
MTB Downhill: BMX Racer,591f96f4ee05f470ae003568,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-29,Unified,Games,2004,350,0.211608,0.0,0.0,,1063.0,57.0,0.05666,Sports,Realistic Sports,2017/05/19,134449,7839148,$31,$867,
Dragonstride: Legacy Reborn,649270967f77824f5e401052,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,2003,-880,-0.305238,99741.43,-22852.39,-0.186407,98028.0,-10003.0,-0.092594,RPG,Squad RPG,2023/09/11,1057537,8707818,$8787369,$37032184,Active
Bunker Wars: WW1 RTS,64edce90ec70ba11dbdd3f4f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,2001,-688,-0.255857,6884.99,-1213.23,-0.149814,5304.0,-2601.0,-0.329032,Strategy,Real-Time Strategy,2024/07/03,79279,843166,$122653,$846788,Inactive (< last 28 Days)
Papa's Wingeria To Go!,5c7145545c6ace1b8dcf4bd8,Flipline Studios,560c492e8ac350643900c637,2025-12-29,Unified,Games,1998,-463,-0.188135,1733.64,22.29,0.013025,,,,Simulation,Time Management,2019/02/21,458101,710783,$278294,$751668,
European War 6: 1804,5b0260f8253223318e7b52ca,EASY Software,55faf93d8ac350da40003881,2025-12-29,Unified,Games,1996,153,0.083017,6177.94,-722.94,-0.104761,1370.0,31.0,0.023152,Strategy,4X Strategy,2018/05/22,219036,2432643,$424072,$2354389,
오목,55c52c3c02ac64f9c0002cb0,monomob,55f893108ac350426b036536,2025-12-29,Unified,Games,1992,7,0.003526,626.19,203.32,0.48081,3690.0,657.0,0.216617,Tabletop,Board,2014/07/23,57356,8053913,$12122,$397730,
Border Patrol Police Story,61b56c7cf4e48912e336696c,Crazy Fox Studio,618a0ed7861fb1786ed8b885,2025-12-29,Unified,Games,1985,-458,-0.187474,20.78,20.78,,12591.0,-25.0,-0.001982,Simulation,Driving / Flight Simulator,2021/12/07,4204,1128618,$0,$171,
Bit City: Building Evolution,58c6e8360211a614d6000852,NimbleBit,561dbe843f07e2c9bd000276,2025-12-29,Unified,Games,1982,-20,-0.00999,24.76,-6.04,-0.196104,1310.0,60.0,0.048,Simulation,Tycoon / Crafting,2017/03/12,2456328,5694098,$440596,$944366,
Whot,5fd08e3f0ae2327e3572df5f,Imastudio,5c03288658c73f03ef30b7e6,2025-12-29,Unified,Games,1977,176,0.097723,0.0,-0.21,-1.0,8724.0,261.0,0.03084,Tabletop,Tabletop Cards,2020/12/09,159,586270,$0,$23,
American Truck 3D Cargo Truck,684b8448da144fc9175a1c0b,Solo Gamerz,6791647dace9fcd0b5a63077,2025-12-29,Unified,Games,1972,147,0.080548,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/12,11124,446792,$0,$0,
Universal Paperclips™,5a0b32470211a69edde579dd,Everybody House Games,5a0f70320211a6c137988946,2025-12-29,Unified,Games,1969,398,0.253342,188.3,-64.22,-0.254316,,,,Simulation,Idler,2017/11/14,105280,278134,$59046,$249177,
삼국지 러쉬 Origins : 타워 디펜스,64619b014ba5de424e3a0e6b,Hainan Jinhe Network Technology,636a311dd14df272acaa79b1,2025-12-29,Unified,Games,1962,-284,-0.126447,24843.06,4442.29,0.217751,15742.0,-647.0,-0.039478,Strategy,Tower Defense,2022/11/20,3872,4061063,$994609,$23363943,Active
Papa's Donuteria To Go!,5cf8e4e73ea983382d2e8efc,Flipline Studios,560c492e8ac350643900c637,2025-12-29,Unified,Games,1949,-417,-0.176247,2628.84,301.39,0.129494,,,,Simulation,Time Management,2019/06/06,368514,713192,$308798,$1068170,
Cooking Taste Restaurant Games,642ee2021af23c76ab3ecf98,Tasty Games Studios,642ee2021af23c76ab3ecf97,2025-12-29,Unified,Games,1948,380,0.242347,30.89,24.07,3.529326,14163.0,-331.0,-0.022837,Simulation,Time Management,2023/05/24,1886,796404,$981,$4233,
