Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Zombie Harbor: Zombie Shooter,680cb1d743283a824ad0f030,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,5389,-4005,-0.426336,1457.52,-122.0,-0.077239,11005.0,-791.0,-0.067057,Shooter,FPS / 3PS,2025/04/28,182716,2934815,$21557,$97569,Active
MonsterAdventure,61ec796053d31c1bf4bc835b,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,5379,641,0.135289,8.8,-11.07,-0.557121,3225.0,781.0,0.319558,Arcade,Platformer / Runner,2022/01/21,299963,3929640,$4750,$29982,Inactive (< last 28 Days)
I Am Chaotic Eagle,6934c96d67bda86ae31b9a86,Gigantic Games Studio,617c49198586f16af6fad609,2025-12-29,Unified,Games,5369,5369,,3.35,3.35,,,,,Simulation,Simulator,2025/12/31,1961,19512,$0,$7,
Night Watchman,61c577f58daa9660eec115c1,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,5358,1557,0.409629,0.0,0.0,,6082.0,211.0,0.035939,Arcade,Platformer / Runner,2021/12/21,688185,3930673,$0,$0,Active
Imposter Hide Online 3D Horror,60c8014f28c4a15adc63bcc7,Moustache Banana,57aea2e836f5981216000560,2025-12-29,Unified,Games,5356,-448,-0.077188,0.0,0.0,,4580.0,61.0,0.013499,Puzzle,Environmental,2021/06/14,244793,4173509,$0,$0,
Soul.io Clash!,689aaec6cf99315d85bec0d0,JointSoft,6053a600e70a2025d55a9e09,2025-12-29,Unified,Games,5342,769,0.168161,16.65,15.29,11.242647,,,,Arcade,.io,2025/11/07,4605,66883,$0,$61,New (< last 28 Days)
Energy Joe,5ad4cffbc2e454747889c6ba,Naxeex,58752f39a70c594482000726,2025-12-29,Unified,Games,5329,-645,-0.107968,0.0,-2.18,-1.0,3590.0,44.0,0.012408,Action,Action Sandbox,2018/04/13,165844,10537468,$1684,$15514,
BR Strike - Elite Mobile FPS,6687a9786eae641a2adfc31d,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2025-12-29,Unified,Games,5324,-1724,-0.244608,5.31,4.46,5.247059,47144.0,700.0,0.015072,Shooter,FPS / 3PS,2024/07/03,1075,844241,$0,$425,
Sniper Shooter: Gun Shooting,55c5063a02ac64f9c0002136,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,5320,340,0.068273,99.35,-4.08,-0.039447,7744.0,372.0,0.050461,Shooter,Sniper,2013/05/01,16453419,29804740,$4281276,$6655783,
Fireboy & Watergirl: Elements,5c1c4cb806662f118246193c,Oslo Albet,5c1c4cb806662f118246193b,2025-12-29,Unified,Games,5309,-73,-0.013564,17.32,4.32,0.332308,5096.0,91.0,0.018182,Arcade,Platformer / Runner,2018/12/20,452142,11334583,$1072,$11901,
Bangpin The Street Warrior,66becd0c658ea9f0f2263f5f,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-29,Unified,Games,5278,308,0.061972,0.0,0.0,,59645.0,1246.0,0.021336,Action,Beat 'em Up,2024/08/15,0,735684,$0,$6,
Gangster 3D Streets City Game,65453067081342694921ab91,Mubeen Amin,636e1c6eab4ab82b68419fb2,2025-12-29,Unified,Games,5250,1334,0.340654,0.0,0.0,,,,,Action,Action Sandbox,2023/11/03,44442,187116,$0,$133,Active
Kung Fu Do Fighting,53885679830f78f0bc0105c7,WaGame,55f88b418ac350426b00f017,2025-12-29,Unified,Games,5245,147,0.028835,0.0,0.0,,14127.0,430.0,0.031394,Action,Fighting,2012/04/20,1279711,49985601,$56,$1083,
Sky Trail,6037c37082534348e783f925,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,5214,-555,-0.096204,0.0,0.0,,36043.0,26908.0,2.945594,Arcade,Platformer / Runner,2021/02/17,882641,5446432,$0,$0,Active
Motu Patlu Kung Fu Kings,646b6ddc374fa332e23522b9,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-29,Unified,Games,5213,-17,-0.00325,0.0,0.0,,62588.0,1272.0,0.020745,Arcade,Platformer / Runner,2023/05/22,0,810640,$0,$0,
Glove Power,6186bc7845c84562ae97ef02,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,5208,-6878,-0.569088,17.04,3.18,0.229437,5921.0,-2118.0,-0.263466,Arcade,Platformer / Runner,2021/11/05,1424752,12823070,$2099,$18210,Active
Grand - قراند,5f1d08e1b7c78131a84e6f08,Shanab for Digital Games,631105961771767dd765948f,2025-12-29,Unified,Games,5207,-253,-0.046337,8.61,-15.58,-0.644068,3620.0,28.0,0.007795,Racing,Realistic Racing,2020/07/22,122308,4214137,$753,$22354,
アズールレーン,592624a80211a6bc10000064,Yostar,5970c9100211a6f5930006f7,2025-12-29,Unified,Games,5157,340,0.070583,1524266.18,-130976.31,-0.079128,83838.0,5167.0,0.065679,Action,Shoot 'em Up,2017/09/13,1813363,11393418,$89976659,$562138538,Inactive (< last 28 Days)
Age Of Wushu Mobile,691d680aef0ce40cbafc2e2e,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-29,Unified,Games,5142,-4022,-0.438891,3616.89,142.95,0.041149,,,,RPG,MMORPG,2025/12/07,0,77365,$0,$20726,
Super Crime Iron Hero Robot,5aacca1f351b94026b2a09af,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-29,Unified,Games,5138,68,0.013412,0.0,0.0,,1351.0,693.0,1.053191,Action,Action Sandbox,2018/03/16,449578,15695458,$2098,$14273,
Yong Heroes 2: Storm Returns,5d3947145d826616bc1ecec0,4399 Games,55f894148ac350426b03b9ce,2025-12-29,Unified,Games,5137,551,0.120148,64964.97,7005.85,0.120876,6209.0,-386.0,-0.058529,RPG,MMORPG,2019/08/21,213201,10256541,$18911054,$97415662,Active
Jetpack Joyride Classic,6530782cef71ea2daed21af7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,5125,162,0.032642,198.33,-106.01,-0.348328,19881.0,214.0,0.010881,Arcade,Platformer / Runner,2023/10/17,342050,1398270,$4444,$27322,
MagicMarker.io,5f54f0d4ec1eca0236b9709a,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,5114,2144,0.721886,0.0,0.0,,9226.0,41.0,0.004464,Arcade,.io,2019/05/16,56843,1663180,$0,$3,Inactive (< last 28 Days)
Merge Dragons Monster Legends,6038dc8186172c2755fa489d,Zenith Games,58dcce9e0211a6142400010a,2025-12-29,Unified,Games,5107,-452,-0.08131,0.0,0.0,,3096.0,-49.0,-0.01558,Arcade,Arcade Combat,2020/11/24,955395,7761606,$2328,$7103,Inactive (< last 28 Days)
Tap on Time!,62487ab0ca3d411a6a4db194,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,5103,1073,0.266253,0.0,0.0,,7910.0,-713.0,-0.082686,Arcade,Other Arcade,2022/04/01,2865439,4714424,$0,$12564,Active
青鬼オンライン,5b9ae557249f1f6f2828d0a9,LiTMUS,61e12360e4f3de05b3477f81,2025-12-29,Unified,Games,5099,967,0.234027,5047.85,1870.66,0.588778,52180.0,14829.0,0.397017,Shooter,Battle Royale,2018/09/12,0,7268736,$0,$2335932,Inactive (< last 28 Days)
World Of Robots,5fe46f19685bf52d473f3b28,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,5074,786,0.183302,1800.53,-1028.23,-0.363491,2855.0,187.0,0.07009,Shooter,FPS / 3PS,2021/03/19,64974,1015735,$135308,$304924,
Office Psycho: Action Idle,657e7fd01c0e6315e33c27b8,Deli ventures,64fbda9b515700774ce06bb0,2025-12-29,Unified,Games,5059,-5315,-0.512339,0.0,0.0,,,,,Simulation,Idler,2023/12/11,606,39098,$0,$0,
Bounce Defense,67a4b9bd85add48d55f3c8ec,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,5055,-829,-0.140891,5648.46,580.21,0.114479,,,,Strategy,Tower Defense,2025/02/05,119810,690212,$24518,$168131,Active
Snake Doodle - Worm .io Game,64ec5fcd38dd7627518aef2c,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,5033,45,0.009022,2.64,-3.65,-0.580286,28485.0,1.0,3.5e-05,Arcade,.io,2023/11/26,76840,1742642,$89,$1331,
Archer Arrowstorm Clash,678d6ee3620137b084e2764c,FishJump,639d1afaffa3bf6c52b7f2db,2025-12-29,Unified,Games,5029,996,0.246963,0.0,0.0,,,,,Action,Artillery Shooter,2025/01/16,0,24112,$0,$0,
Modern Command Mayhem,6649f97537cda00f209c340b,Blast Bit Enterprises,62be58bbca32e62185c550ea,2025-12-29,Unified,Games,5016,649,0.148615,20196.56,-2970.96,-0.128238,,,,Arcade,Other Arcade,2024/05/15,24696,190153,$275940,$818159,Active
Purrfect Cat Escape,6710aff49fd21cddb4a9a4c1,Tiny Kraken Games,5d27b98bd97d3448c1466476,2025-12-29,Unified,Games,4974,801,0.191948,17.51,11.36,1.847154,18265.0,323.0,0.018002,Arcade,Other Arcade,2024/10/29,46298,664014,$0,$175,Inactive (< last 28 Days)
Glory Ages - Samurais,5bbbfe393b14da48905c1b08,NoTriple-A Games,5bb57f39d2e36d16a65bfdbd,2025-12-29,Unified,Games,4965,-552,-0.100054,162.08,41.5,0.34417,8385.0,865.0,0.115027,Action,Fighting,2018/10/08,503286,5460860,$28490,$182351,
Vendetta: Mafia Shooting Game,66317c1ae5601177a40e3ee5,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,4937,-318,-0.060514,70.89,42.38,1.486496,21715.0,409.0,0.019196,Arcade,Arcade Combat,2024/04/18,327418,1053355,$4544,$11475,Inactive (< last 28 Days)
Tales of Wind: Radiant Rebirth,6753e3fc36bacf00699a990f,NEOCRAFT,5ad579fab3606fb304177ad5,2025-12-29,Unified,Games,4936,2935,1.466767,45132.0,-3075.44,-0.063796,,,,RPG,MMORPG,2025/02/24,66595,494031,$799290,$2650144,Active
Robot Fighting: Draw Battle,649697326c725b65075aca1e,Plushy Bug,639bebbe83a0265ba2874572,2025-12-29,Unified,Games,4935,4739,24.178571,0.0,-3.7,-1.0,9003.0,625.0,0.0746,Puzzle,Riddle,2023/02/02,153983,1082391,$22,$1810,
Army Merge: Tank Master,635786b9beec1f439f89d932,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,4913,1194,0.321054,0.0,0.0,,8164.0,372.0,0.047741,Puzzle,Match Merge 2,2022/10/21,12283,667172,$0,$134,
Offline Shooting Gun Game 2025,65cdaa478daa9636bea9aad9,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-29,Unified,Games,4911,107,0.022273,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/03/12,0,192403,$0,$0,
猫和老鼠,55d9411802ac645ad21849f5,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,4909,199,0.042251,7160.06,2188.18,0.440111,9462.0,769.0,0.088462,Action,Asymmetric Battle,2020/08/17,0,10109383,$0,$4437248,
Urban Heat: FPS,662c93144891f43e38219a3c,OneUp Games,662c93144891f43e38219a3b,2025-12-29,Unified,Games,4872,-577,-0.105891,230.38,-212.08,-0.47932,,,,Shooter,FPS / 3PS,2024/04/23,52358,216822,$8576,$9574,Active
Hit Perfect 3D,6132fef0410d8f3d6accd3be,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,4868,1315,0.37011,0.0,0.0,,19007.0,-205.0,-0.01067,Shooter,FPS / 3PS,2021/08/30,2963563,36872466,$212,$2982,Inactive (< last 28 Days)
Nickelodeon Kart Racers Game,6047a3016aa6ea3e990778be,Kung Fu Factory,562950ab3f07e236f9061228,2025-12-29,Unified,Games,4845,674,0.161592,0.0,0.0,,3353.0,214.0,0.068175,Racing,Kart Racing,2021/03/08,933956,1732668,$3330,$6425,
Two Guys & Zombies 3D: По сети,5fede34dec1eca6c2fcfc3b1,Two Players Game,60d77cd2c25b002070e2f0b2,2025-12-29,Unified,Games,4838,1467,0.435182,90.83,45.63,1.009513,10491.0,-263.0,-0.024456,Shooter,FPS / 3PS,2020/12/29,1686,2286775,$0,$15661,
Paw Tales: Eternal Bond,688f918f46348780f70eb82c,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,4837,-151,-0.030273,1387.51,-534.91,-0.278248,,,,RPG,MMORPG,2025/08/27,6142,170569,$78950,$197273,Inactive (< last 28 Days)
実況パワフルプロ野球,55c5337402ac64f9c0002ef6,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,4821,433,0.098678,489607.15,109283.49,0.287343,109190.0,12385.0,0.127938,Sports,Arcade Sports,2014/12/17,0,14119162,$0,$924704480,Active
Run Jetha Run | TMKOC Game,63c9e8963e58e314a76e2cd9,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-29,Unified,Games,4814,322,0.071683,1.08,-1.69,-0.610108,10946.0,797.0,0.07853,Arcade,Other Arcade,2023/01/20,1285,3040789,$0,$1376,
Symbiote Rush,616b7717f65514048be3369a,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,4804,2582,1.162016,0.0,0.0,,13768.0,976.0,0.076298,Arcade,Platformer / Runner,2021/10/14,684762,9480237,$26,$3089,Active
Super Cat Bros,582df21e0211a6ced800088c,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-29,Unified,Games,4795,1939,0.678922,70.03,27.54,0.648153,2448.0,428.0,0.211881,Arcade,Platformer / Runner,2016/11/16,843945,5912251,$25832,$132035,
Angry Gran Run - Running Game,55c505bd02ac64f9c00020fc,Ace Viral,5614c0193f07e25d2900472b,2025-12-29,Unified,Games,4791,-1333,-0.217668,55.93,12.84,0.297981,5344.0,-21.0,-0.003914,Arcade,Platformer / Runner,2012/10/03,13830702,81349660,$443492,$1332472,
METAL MADNESS PvP: Car Shooter,5b3dbcb3265b7613a2b5f0d6,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-29,Unified,Games,4782,559,0.13237,233.65,85.86,0.580959,14279.0,548.0,0.03991,Arcade,Arcade Driving,2018/07/04,497956,15688511,$139571,$390886,
Erythros Lite,6770af552a2b297497474bbc,keyneed,6770af542a2b297497474bba,2025-12-29,Unified,Games,4770,17,0.003577,24.61,11.3,0.848986,,,,RPG,Survival,2025/01/22,2213,246439,$0,$892,
SIERRA 7 - Tactical Shooter,5d4abf063ea9831bf9d0dd74,SHD Games,56294c423f07e236f9034308,2025-12-29,Unified,Games,4754,-351,-0.068756,1404.9,163.43,0.131642,11969.0,-3941.0,-0.247706,Shooter,FPS / 3PS,2019/08/19,1550374,13548793,$623257,$1458808,
Elite Killer: SWAT,569ddb6796fb68229d001d2c,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-29,Unified,Games,4743,154,0.033559,14.46,-4.52,-0.238145,1708.0,136.0,0.086514,Shooter,Vehicular Shooter,2016/01/18,1423201,46182900,$55434,$199087,
Chain Escape Parkour Adventure,669604ac4fce12ee5515b652,Charming Agency,5c0c84159e2b733c82e28d71,2025-12-29,Unified,Games,4742,-206,-0.041633,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/15,0,60108,$0,$0,
Mecha Run,61e08e91b3ae2737f90f2418,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,4742,-2157,-0.312654,0.0,0.0,,10953.0,-758.0,-0.064725,Arcade,Platformer / Runner,2022/01/12,543066,10750893,$0,$0,Active
Horror LadyBug Granny,65bb5d51c672c3103d035914,VidStudioTDM,62a8284a85a97314459eb6a5,2025-12-29,Unified,Games,4740,-428,-0.082817,0.0,0.0,,,,,Puzzle,Environmental,2024/01/31,0,226109,$0,$0,
Earn to Die Lite,55d3a19f02ac64350a000340,Not Doppler,5614cdf23f07e25d29011429,2025-12-29,Unified,Games,4732,-3589,-0.431318,3474.28,513.25,0.173335,3628.0,-193.0,-0.05051,Arcade,Arcade Driving,2012/09/20,3094001,28842985,$1261252,$3979239,
Punch Kick Duck,63c1d22ead4adb6f69776752,Pipsqueak Games,5628a02302ac6486a7028f01,2025-12-29,Unified,Games,4731,-74,-0.015401,21.16,6.89,0.482831,26489.0,1971.0,0.08039,Arcade,Platformer / Runner,2023/01/25,449807,3969925,$127,$5944,
Join Numbers,617c3e434048a4373d21a790,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,4722,3669,3.48433,0.0,0.0,,16847.0,-1037.0,-0.057985,Arcade,Platformer / Runner,2021/10/25,871791,15827318,$0,$1211,
T.D.Z.4 Глава 1(Сталкер игра),660cda24b3ae272fac21e1db,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-29,Unified,Games,4702,-70,-0.014669,11.23,11.23,,5287.0,112.0,0.021643,Shooter,FPS / 3PS,2024/06/28,0,501166,$0,$138,
Click for Cash - Earn Money,6849d9a4d4b4a7c3dbf2b4e4,Minos Lab,67ccfc516489b1afeb6aa0f0,2025-12-29,Unified,Games,4686,941,0.251268,0.0,0.0,,,,,Simulation,Idler,2025/06/08,0,51959,$0,$0,
Green Rope Hero: Vegas City,61ef55ec7678a41edd0e7a93,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-29,Unified,Games,4664,881,0.232884,0.0,0.0,,2410.0,388.0,0.191889,Action,Action Sandbox,2022/01/24,54245,3375034,$0,$0,
Exit the Gungeon DEMO,6852de1bc5587423660fa08a,Devolver Digital,55f895518ac350426b041995,2025-12-29,Unified,Games,4641,2766,1.4752,592.68,128.33,0.276365,1528.0,527.0,0.526474,Action,Shoot 'em Up,2025/08/07,29769,188605,$3149,$27545,
Paintball Shooting Game 2024,5cf32423f84d1778f50d9c55,Offroad Games Simulation,61819246bae1836a83f90215,2025-12-29,Unified,Games,4622,2364,1.046944,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/06/01,4939,64780,$0,$43,
Бабл Квас 3D против Некстботов,676b7036f79d1f571dba08c7,Go Dreams,65f24e6f57f500648b8b30da,2025-12-29,Unified,Games,4622,-366,-0.073376,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/12/24,0,244922,$0,$55,
Wild West: Sniper Gun Games,643a38f8d1156a1436136fb8,Team AS Studio,63b4d12233800165bb0c891b,2025-12-29,Unified,Games,4618,1728,0.597924,9.77,9.77,,98829.0,-974.0,-0.009759,Shooter,FPS / 3PS,2023/04/18,176313,3004086,$0,$303,
消しゴム落とし -暇つぶしゲーム-,55d20e6502ac64ee7300094f,SAT-BOX,560c48228ac350643900a825,2025-12-29,Unified,Games,4608,1241,0.368577,77.06,22.66,0.416544,10136.0,728.0,0.077381,Arcade,Other Arcade,2015/01/16,1346,7261957,$0,$993,
Bejeweled Classic,55d20e3902ac64ee7300001d,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,4601,242,0.055517,3103.01,21.25,0.006895,12671.0,2428.0,0.23704,Puzzle,Match Swap,2011/12/08,16659754,27516595,$4755930,$7759510,
Steel Rage: Mech Cars PvP War,5d92a643da074328dfaf7f78,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-29,Unified,Games,4593,95,0.02112,370.07,-56.55,-0.132554,2764.0,107.0,0.040271,Shooter,Vehicular Shooter,2019/12/05,580269,16036515,$142206,$502519,
IKONOIJOY Puzzle（イコノイジョイパズル）,658a662399dfe8125b5ed52c,SUPERB LIFE,658a662399dfe8125b5ed52b,2025-12-29,Unified,Games,4545,3260,2.536965,30430.84,14783.6,0.944806,,,,Puzzle,Match Swap,2023/12/22,0,103921,$0,$1420707,
Mineforge VR,56f8489020a502450100146c,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-29,Unified,Games,4533,443,0.108313,0.0,-23.23,-1.0,,,,Simulation,Sandbox,2017/01/10,240933,377633,$951,$1670,
Mob Strike: Stickman Running,68ee8c351ad7e4e353907b56,Ai Technologies,648fe4ac99138f4f8dad6b57,2025-12-29,Unified,Games,4529,3305,2.700163,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/10,0,20072,$0,$0,
Grapple Rope Flying Hero,68ba97d82959df1486ee7985,Play Strong,61609a05b8ffe02d89ff44e2,2025-12-29,Unified,Games,4511,3280,2.6645,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/01,4869,47282,$0,$0,
Sky Champ: Space Shooter,590d387548ccbc358800021a,Spirit Bomb,60ede62085b3374c81936763,2025-12-29,Unified,Games,4508,-1343,-0.229533,548.32,190.28,0.531449,7027.0,-226.0,-0.03116,Action,Shoot 'em Up,2017/07/11,208495,9145407,$201682,$822221,
Fall.io - Race of Dino,5fa6d1b2ec1eca46380ae7b9,Genify Studio,5eefafeb0b805539b4af488b,2025-12-29,Unified,Games,4505,-59,-0.012927,190.15,-2.1,-0.010923,3011.0,238.0,0.085828,Arcade,Party Royale,2020/11/04,567815,11004172,$649,$103873,Active
Castle Wreck,5c7346353dba1c3e0fb7555e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,4499,-924,-0.170385,0.0,0.0,,2166.0,-190.0,-0.080645,Action,Shoot 'em Up,2019/02/24,7211225,16523047,$110305,$196282,Active
Counter Strike FPS,68d73a0e0823c419828b6935,Happiness Games,643d0810ea5bcb3075feb28f,2025-12-29,Unified,Games,4492,299,0.071309,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/09/26,0,26158,$0,$0,
Carnage Wars,6016f8c9b59cd8128e122ae7,Zic Zac,5e9bd66568e29d2ecbe7756e,2025-12-29,Unified,Games,4481,-1264,-0.220017,3.22,-1.36,-0.296943,24702.0,-520.0,-0.020617,Shooter,Battle Royale,2021/01/30,1038,1370072,$0,$1571,
ROTA 6,681d61619f20d53d3149f268,Bruno Santa,6688a5a075e07dad03964c1a,2025-12-29,Unified,Games,4458,77,0.017576,0.0,0.0,,,,,RPG,Idle RPG,2025/05/09,0,123392,$0,$0,
US Conflict — Tank Battles,5e4b4731a99a2d7541523419,Yonko Electric Construction,68d58f57a18e120e02b5eba3,2025-12-29,Unified,Games,4454,517,0.131318,1205.89,60.54,0.052857,1880.0,262.0,0.161928,Shooter,FPS / 3PS,2020/02/17,205795,3263369,$65533,$424377,
PlatyGuard: Swarm Slayer,68ff835ad9c90033af9026a1,ChillyRoom,56552c6ab7c5e7f4b30008f3,2025-12-29,Unified,Games,4448,2135,0.923044,1748.75,-325.31,-0.156847,,,,Action,Hack and Slash,2025/11/24,5934,122315,$1212,$82513,
Hitman Sniper,55c53d9702ac64f9c0003130,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,4437,-841,-0.159341,10062.9,-654.43,-0.061063,10642.0,366.0,0.035617,Shooter,Sniper,2014/10/04,1347677,10986500,$3069159,$14825383,
King of Crabs,5b70db404c3f3d1c9c3a5e3d,Robot Squid,5b70db404c3f3d1c9c3a5e3c,2025-12-29,Unified,Games,4424,965,0.278982,1437.6,315.9,0.281626,2132.0,680.0,0.46832,Strategy,MOBA,2018/09/26,1292484,9135658,$697564,$2323079,
Basant The Kite Fight 3D,5e4de4f1562efe32cc3887fd,ZK Games,5925e0527ac1ae19420032b7,2025-12-29,Unified,Games,4421,412,0.102769,0.0,0.0,,8222.0,611.0,0.080279,Arcade,Platformer / Runner,2020/02/18,0,1999521,$13,$41,
Plug Head,609f1fc7b3ae275e6582a8e2,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,4408,1107,0.335353,0.0,0.0,,3317.0,507.0,0.180427,Racing,Arcade Racing,2021/05/11,1918934,6653305,$0,$5,Active
Bullet Man 3D,5d7acc4b33e61b68176a8554,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,4397,1689,0.623708,0.0,0.0,,1956.0,289.0,0.173365,Puzzle,Physics,2019/09/12,2708479,18879461,$1329,$4373,Inactive (< last 28 Days)
Smash Ball!,655ed6466629bc34ed87c7d9,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,4394,508,0.130726,3041.55,-137.01,-0.043104,2593.0,75.0,0.029786,Sports,Arcade Sports,2023/11/21,611643,1413597,$335529,$532589,Active
Gunny Mobi - Bắn Gà Teen Cute,56cbcd309e8db4372d00ca12,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,4379,242,0.058496,1059.48,-2114.97,-0.666248,716.0,-108.0,-0.131068,Action,Artillery Shooter,2015/01/18,10324,17674363,$0,$2306955,Active
Shadow Rival: Action War Game,66bd7051eb4a1e165ba23bca,ONDI Technology,673e358201429de09c0d57f7,2025-12-29,Unified,Games,4369,649,0.174462,625.03,-148.09,-0.191549,,,,Action,Hack and Slash,2024/11/11,4943,659895,$4247,$79693,Inactive (< last 28 Days)
Pixel Cup Soccer - Ultimate,673819f2a8262c193dc2c126,ODT,55fb03e28ac350da40030b73,2025-12-29,Unified,Games,4363,1017,0.303945,1339.19,236.29,0.214244,,,,Sports,Realistic Sports,2024/05/08,16820,294556,$15214,$90208,
Thief Simulator Car Crime Game,60c50d3b0a025f05ab26b535,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,4362,916,0.265815,4.25,4.25,,,,,Action,Action Sandbox,2021/06/12,85268,454525,$0,$288,Active
Trash Eater 3D,67ca96a143283a8154f9211c,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,4348,-3057,-0.412829,29.05,0.64,0.022527,,,,Simulation,Simulator,2025/03/05,51620,361590,$322,$1915,Active
Octopus Invasion: Eat & Evolve,681ea38f34c7ab0f1ab6157f,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-29,Unified,Games,4345,-53,-0.012051,149.92,-26.15,-0.14852,,,,Arcade,Other Arcade,2025/05/08,4208,64208,$927,$3421,New (< last 28 Days)
God of Stickman 3,59ab541e6785d66ad24e623e,W N Yume,56b710fd7bad0ffaa800051c,2025-12-29,Unified,Games,4329,-2845,-0.396571,154.87,41.52,0.366299,2757.0,79.0,0.0295,Action,Fighting,2017/09/02,275322,3549337,$50987,$111500,
Brainrots vs Plants,68ef16be6a4c422527bd5c1e,NextFun Interactive,6818d7f2c6bb0e33ba949dad,2025-12-29,Unified,Games,4324,4324,,2.63,2.63,,,,,Puzzle,Match Merge 2,2025/10/31,319,45190,$0,$21,
Spooky Cat,63dd8b68b3ae275c79d968be,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,4320,121,0.028816,0.0,-5.75,-1.0,502943.0,-3025.0,-0.005979,Arcade,Other Arcade,2023/02/01,531066,6607884,$0,$322,Active
Snake Game - Worms io Zone,635737869c47d1770d086c69,Appcelent Studio,60d41869698f8d1b8dff1d7b,2025-12-29,Unified,Games,4298,289,0.072088,0.0,0.0,,5709.0,195.0,0.035365,Arcade,.io,2022/11/01,254,836741,$0,$0,Active
破壞之主,65b45fe2c1ee6253d194a36f,SPGame,5dce44263ea98366c5bb6baa,2025-12-29,Unified,Games,4294,-936,-0.178967,63508.11,-3561.28,-0.053098,3990.0,-427.0,-0.096672,RPG,MMORPG,2024/03/06,0,973028,$0,$15363476,Active
Gun Shooting Games Offline FPS,55c5788702ac64f9c00038b8,byss mobile,5628910702ac648b28002507,2025-12-29,Unified,Games,4291,90,0.021423,18.45,9.18,0.990291,30973.0,-30.0,-0.000968,Shooter,FPS / 3PS,2014/10/25,560644,16627154,$167858,$363803,
