Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Nuts Sort Master,661b0baf413bb67273310b1d,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,95613,19783,0.260886,0.0,0.0,,108020.0,11104.0,0.114573,Puzzle,Sort,2024/09/29,840113,3587044,$0,$0,Active
Satisfying Skincare ASMR Game,6798258040490b3812387a43,Azel Games,62133cdf6fc298387e3d04dc,2025-12-29,Unified,Games,95514,1210,0.012831,54.51,5.82,0.119532,130579.0,9750.0,0.080693,Simulation,Simulator,2025/03/11,281904,11447131,$0,$4427,Inactive (< last 28 Days)
Merge Animals 3D - Mutant race,6161338a2856b547e280b0e8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,95269,8827,0.102115,0.0,0.0,,41731.0,270.0,0.006512,Arcade,Platformer / Runner,2021/09/13,8790355,91113259,$0,$163,Inactive (< last 28 Days)
Spin The Wheel - Random Picker,5b9f4b1b00743a10383281c8,noblepete,6748df9f843fbc08e7a69a5e,2025-12-29,Unified,Entertainment,95213,-10734,-0.101315,129.07,65.8,1.039987,267704.0,13303.0,0.052291,,,2018/09/16,4665794,40343672,$17271,$57433,
LINE：ディズニー ツムツム,55d2acec02ac64a768000014,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-29,Unified,Games,95190,43796,0.852162,5583441.62,4265079.82,3.235136,3891388.0,1040952.0,0.36519,Puzzle,Match Chain,2014/01/28,9192186,102641609,$36100347,$1772798006,Inactive (< last 28 Days)
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,95124,-4910,-0.049083,213.56,-169.08,-0.441877,192363.0,-7366.0,-0.03688,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
Cat Escape: Hide and Seek,64b55e53b012ba03bb83e518,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-29,Unified,Games,94905,-333,-0.003497,0.0,-3.61,-1.0,206073.0,-2779.0,-0.013306,Arcade,Other Arcade,2023/07/15,962207,14318321,$0,$2585,Active
Slap Tower: Troll Parkour,686876c765f98ec46cb70beb,H2T Global,667b1764b3daca08b44f17f7,2025-12-29,Unified,Games,94765,-67979,-0.417705,238.16,0.5,0.002104,72535.0,-19323.0,-0.210357,Arcade,Platformer / Runner,2025/07/13,208593,5976803,$232,$7571,
Primatus,68803ad2059af1880d7fc2bf,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-29,Unified,Games,94730,3493,0.038285,8747.92,1463.88,0.200971,37934.0,8009.0,0.267636,RPG,Survival,2025/07/22,341658,3320432,$62459,$156317,Inactive (< last 28 Days)
Voice changer with effects,55d9594e02ac645ad231ec23,Baviux Apps,55f891048ac350426b02d394,2025-12-29,Unified,Entertainment,94624,8674,0.100919,67.64,14.86,0.281546,103459.0,2890.0,0.028736,,,2014/05/26,10910830,146972704,$25969,$163547,
Pho Master: Cooking Fever,69252d67133e4e828db0cf6f,Brocker Bus Studio,673c6daf43283a9829c8a27e,2025-12-29,Unified,Games,94623,3558,0.039071,31.11,27.3,7.165354,27.0,0.0,0.0,Simulation,Simulator,2025/12/13,0,545037,$0,$186,
Party Legends: 234 Mini Battle,682551e7f1d7db5f5bd5f11c,Eclipse Inner,681f99f4f63130b04f188446,2025-12-29,Unified,Games,94589,30955,0.486454,0.0,0.0,,119829.0,23292.0,0.241275,Arcade,Mini-game Hub,2025/06/12,0,3148913,$0,$5,
Teen Patti Chakra: Golden Time,68edde67d372c9da95028606,mascode.id,5e34ff8be061ba0dd13f6fd1,2025-12-29,Unified,Games,94584,57966,1.582992,0.0,0.0,,,,,Casino,Teen Patti,2025/10/14,0,397372,$0,$0,
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,94564,-38270,-0.288104,0.0,0.0,,29868.0,-4863.0,-0.140019,Racing,Arcade Racing,2025/10/14,6153,978586,$0,$0,
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-29,Unified,Games,94536,9376,0.110099,0.0,0.0,,254231.0,13135.0,0.05448,Puzzle,Riddle,2024/12/20,82874,3403161,$0,$0,
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,94531,16296,0.208296,0.0,0.0,,238242.0,17993.0,0.081694,Casino,Mahjong,2025/02/07,1456685,5091678,$0,$482,Inactive (< last 28 Days)
Rogue Defense: Hybrid Tower TD,68c18e3bb4c3274dda050583,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-29,Unified,Games,94502,1161,0.012438,143984.62,8654.63,0.063952,,,,Strategy,Tower Defense,2025/08/06,169671,754660,$507463,$1032476,Active
Makeup ASMR: Makeover Story,65233ee93dba1c53ecae3ecf,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-29,Unified,Games,94494,16253,0.20773,1430.47,-130.44,-0.083567,1191527.0,30365.0,0.026151,Lifestyle,Customization,2023/10/08,6671968,30275853,$54840,$428266,Inactive (< last 28 Days)
Gangster Crime Mafia City Sim,67c3ae70cfddac12b4ccad17,GamePace,5ca2aef130d67a40756178cc,2025-12-29,Unified,Games,94476,-10841,-0.102937,0.0,0.0,,47843.0,-4904.0,-0.092972,Action,Action Sandbox,2025/03/28,77030,9673760,$0,$0,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,94433,7936,0.091749,504.59,112.66,0.287449,105878.0,53663.0,1.027731,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-29,Unified,Games,94406,3598,0.039622,0.0,0.0,,116641.0,6078.0,0.054973,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Shark Universe: Survival World,669f9f295c76ff5046cf60d4,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,94347,20934,0.285154,1895.19,552.06,0.411025,58923.0,6973.0,0.134225,Simulation,Idler,2024/07/19,548396,4644477,$15671,$51725,Active
Fashion Game Makeup & Dress up,615bb6c1c16be57258c4908a,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-29,Unified,Games,94340,-72994,-0.436217,0.0,0.0,,36627.0,-6804.0,-0.156662,Lifestyle,Customization,2021/12/02,34541,18733684,$0,$0,Inactive (< last 28 Days)
Snake Hero,67246d54900be5c57435d8ad,FishJump,639d1afaffa3bf6c52b7f2db,2025-12-29,Unified,Games,94324,15587,0.197963,0.0,0.0,,212459.0,16234.0,0.082732,Arcade,.io,2024/10/28,254116,4306089,$0,$0,Inactive (< last 28 Days)
Rodeo Stampede: Sky Zoo Safari,576afb5b0211a616a10003b4,Featherweight Games,560c87848ac3506439038db5,2025-12-29,Unified,Games,94299,-6100,-0.060758,23294.26,-189.95,-0.008088,190180.0,11439.0,0.063998,Arcade,Platformer / Runner,2016/06/22,18580700,110444516,$6793613,$18072327,Active
Dream Tile: Triple Match Games,677098ef43283a289b67ecf9,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,94207,-5082,-0.051184,491.05,-18.59,-0.036477,167800.0,4523.0,0.027701,Puzzle,Match Pair,2024/12/27,339124,4295962,$2558,$26483,Active
Fusion Blocks - A Puzzle Game,62ae7ea6143f3d1d01c38b85,Oogway Apps,5f508f3e55389e0d2f437000,2025-12-29,Unified,Games,94181,6416,0.073104,407.37,60.88,0.175705,97731.0,9868.0,0.112311,Puzzle,Block,2022/06/16,141737,2671583,$222,$5263,
Obby: Disaster Survival,6899252727e2c14ff2a09131,BloxCraft,688575850659445b2ad8617e,2025-12-29,Unified,Games,94166,39136,0.711176,0.0,0.0,,42797.0,11992.0,0.389287,Arcade,Platformer / Runner,2025/09/20,42830,1153979,$0,$0,
Helicopter Escape 3D,607791d99fac733c11555bd5,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,94078,-3315,-0.034037,6739.92,-25.79,-0.003812,87639.0,10625.0,0.137962,Shooter,FPS / 3PS,2021/04/13,6468138,51306505,$1527002,$2464822,Inactive (< last 28 Days)
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2025-12-29,Unified,Games,93893,-54706,-0.368145,0.0,0.0,,40747.0,-3820.0,-0.085714,Simulation,Driving / Flight Simulator,2023/12/03,25683,5042314,$0,$0,Active
Bus Driving Road Bus Simulator,666e434ece404a0e911649eb,GamesPivot,6259ceccc20021538560be2d,2025-12-29,Unified,Games,93819,-43578,-0.317168,0.0,0.0,,155041.0,20188.0,0.149704,Simulation,Driving / Flight Simulator,2024/06/15,14113,2710986,$0,$73,
Indian Bikes Riding 3D,612d6af7facc5f5d149f14a5,One-Touch Games,650e403ec25b002df3e691bf,2025-12-29,Unified,Games,93580,-432,-0.004595,0.0,0.0,,51090.0,-869.0,-0.016725,Action,Action Sandbox,2021/08/27,0,30158728,$0,$0,
My Child New Beginnings,68cdf90cbffe496eb65a35b7,Sarepta Studio,55f88b3a8ac350426b00ed2c,2025-12-29,Unified,Games,93556,-53084,-0.362002,249.77,-105.63,-0.297214,6526.0,-230.0,-0.034044,Lifestyle,Interactive Story,2025/11/17,16690,948248,$0,$1493,
Collision Race,6624893269944c094617cf92,StarSoft Game,6396973d05557319d3b90ae6,2025-12-29,Unified,Games,93387,-80588,-0.463216,0.0,0.0,,439060.0,-55482.0,-0.112189,Arcade,Other Arcade,2024/04/18,446302,15770580,$0,$0,Inactive (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,93377,116,0.001244,184.67,55.0,0.424154,76517.0,9905.0,0.148697,Sports,Arcade Sports,2018/06/13,0,101543152,$0,$18876,Active
Spider Game City Fighter,683bcbe172156214f5e832cf,Game Craze,683bba6a9a0bda14f9ab7794,2025-12-29,Unified,Games,93324,28584,0.44152,5.39,-7.25,-0.573576,24977.0,14266.0,1.331902,Action,Action Sandbox,2025/10/08,10665,594022,$0,$209,
Dog Life Simulator,614903821800971daeea2834,Funcell Games,60340ea04b864f6978af9b54,2025-12-29,Unified,Games,93286,28453,0.438866,11.87,3.52,0.421557,31606.0,10678.0,0.510226,Lifestyle,Virtual Pet,2021/09/18,2872436,29708894,$1196,$19081,Inactive (< last 28 Days)
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2025-12-29,Unified,Games,93232,7306,0.085027,23.89,3.58,0.176268,866238.0,-69403.0,-0.074177,Tabletop,Tabletop Cards,2014/11/02,208063,126747357,$0,$1387,
Mahjong! Tile Puzzle,685f731c293cd4504b5b81f2,Kuyisi Digital,685f731c293cd4504b5b81f1,2025-12-29,Unified,Games,93147,-12240,-0.116143,0.0,0.0,,94157.0,-8758.0,-0.085099,Puzzle,Match Pair,2025/06/25,124152,3609863,$0,$0,Active
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-29,Unified,Games,93052,-3984,-0.041057,3019.65,-493.76,-0.140536,367229.0,-55799.0,-0.131904,Sports,Realistic Sports,2015/07/28,708791,97712325,$134011,$1669445,Active
Beauty Screw Jam: Spin & Glam,67c7b2c0640b3448051e4814,Bethany Davison,67c7b2be640b3448051e4812,2025-12-29,Unified,Games,92810,12425,0.154569,4947.33,1128.65,0.29556,83737.0,7105.0,0.092716,Puzzle,Screw,2025/03/20,265196,3973431,$85398,$280039,Active
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,92622,5652,0.064988,7863.35,274.47,0.036167,131770.0,22338.0,0.204127,Simulation,Time Management,2019/12/05,2489897,65773505,$1333373,$3321085,Active
Make Girlfriend,6285a23702ec081cebf8d6ee,ygnn,6143976dededb267fd1f4826,2025-12-29,Unified,Games,92556,9086,0.108853,14.64,11.11,3.147309,63181.0,3500.0,0.058645,Arcade,Platformer / Runner,2022/07/11,2849958,55427760,$0,$995,Inactive (< last 28 Days)
Tile Fashion: Love Story,688adb20c7cca020f9cb1aa5,FridayGames,66d765b11a13e9599af3bcee,2025-12-29,Unified,Games,92545,4434,0.050323,978.83,-4.64,-0.004718,3459.0,896.0,0.34959,Puzzle,Match Pair,2025/07/31,20205,773106,$6368,$15998,
Angle Fight 3D - Sword Game,6121a4e4b3ae2759eb6ddf10,Gismart,55f892df8ac350426b0354d0,2025-12-29,Unified,Games,92537,13631,0.17275,0.0,0.0,,40252.0,2706.0,0.072072,Arcade,Arcade Combat,2021/07/31,4022803,52872274,$0,$0,Inactive (< last 28 Days)
Animal Run: Wild Race,68406ff543283a75c44c057e,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,92530,-12941,-0.122697,606.81,334.8,1.230837,74689.0,6440.0,0.09436,Arcade,Platformer / Runner,2025/06/04,227441,4375388,$0,$15775,Active
Insight - Jeu entre amis,655288f074b65b3edb2835a3,MWM,666b457e0c57f4f65de7cbd2,2025-12-29,Unified,Games,92455,30143,0.483743,19143.26,4178.48,0.279221,48867.0,12598.0,0.347349,Arcade,Social Party,2023/11/10,314114,5293935,$63756,$905510,Inactive (< last 28 Days)
Dreamy Sticker: Room Decor,689d382503fbe0426501a0d7,Metagame,649743d8ac384d3fe328d70e,2025-12-29,Unified,Games,92236,35148,0.615681,12.31,0.34,0.028404,720.0,325.0,0.822785,Lifestyle,Customization,2025/08/13,0,725870,$0,$124,
Episode: Reality Stars,61706f68479fc7789c180167,Pocket Gems,5614bf093f07e25d29003e54,2025-12-29,Unified,Games,92224,7635,0.09026,561117.19,77454.38,0.160141,34274.0,1195.0,0.036126,Lifestyle,Interactive Story,2021/10/18,926901,1979211,$2740561,$3950605,Active
Beauty Tiles: Story & Makeover,66f763dbe529b97c7d0270f7,Pexix,64b8a7afca97157974fedda7,2025-12-29,Unified,Games,92223,3405,0.038337,27600.17,3966.36,0.167826,396068.0,10869.0,0.028217,Puzzle,Match Pair,2024/09/26,996732,14028083,$1009301,$2382709,Inactive (< last 28 Days)
Learn to Read - Duolingo ABC,5d862633b9ab94170a54a394,Duolingo,5614d16c3f07e25d290134d1,2025-12-29,Unified,Education,92154,7115,0.083667,0.0,0.0,,185145.0,2137.0,0.011677,,,2022/05/12,2017043,16609044,$0,$0,
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,92139,9192,0.110818,243.45,-71.08,-0.225988,38761.0,-2660.0,-0.064219,Arcade,Arcade Driving,2017/10/15,2576538,180773079,$9156,$90312,Active
Monument Valley 3,6900cc93df43aa5530f2dcd1,ustwo,5614b31c3f07e2077c000394,2025-12-29,Unified,Games,92090,-4207,-0.043688,33930.53,-417.37,-0.012151,,,,Puzzle,Other Puzzle,2025/11/28,150935,705164,$84719,$245271,
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2025-12-29,Unified,Games,92088,3019,0.033895,760617.11,11438.63,0.015268,97308.0,5467.0,0.059527,Casino,Poker,2010/05/29,4824843,47507734,$116981372,$359773584,Active
Save the Doge,62cead49e4dce644eaf002ed,Wonder Group Holdings,631a670339181751e92fa431,2025-12-29,Unified,Games,92084,10334,0.12641,206.88,25.93,0.143299,191921.0,-1349.0,-0.00698,Puzzle,Physics,2022/07/12,6497092,137878304,$4752,$28103,Active
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2025-12-29,Unified,Games,91983,17123,0.228734,3693.79,542.86,0.172286,75019.0,-7305.0,-0.088735,Arcade,Music / Rhythm,2025/07/15,1496752,2943179,$54224,$117170,
元气骑士,58a768b50211a6552d000804,Zeyang Li,565fa46802ac64651c000020,2025-12-29,Unified,Games,91941,-7433,-0.074798,51839.23,-11448.42,-0.180895,392399.0,-8535.0,-0.021288,Action,Shoot 'em Up,2017/02/16,5708994,117812408,$4134992,$40840206,Active
Delivery Rider Life Simulator,6878613d2ca69ab675a551e6,Game Town,6226f683b969ea590b27d76a,2025-12-29,Unified,Games,91572,9673,0.118109,38.17,-6.01,-0.136034,34698.0,2212.0,0.068091,Simulation,Simulator,2025/08/29,18244,2361008,$0,$371,
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-29,Unified,Games,91290,6487,0.076495,570.78,-49.32,-0.079536,52199.0,6889.0,0.152041,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Merge Ragdoll Fighting,623d37a02d239317ae3adcab,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,91118,-9809,-0.097189,74.63,-18.25,-0.19649,163787.0,1968.0,0.012162,Action,Fighting,2022/03/21,2056465,27485285,$1611,$10694,Active
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2025-12-29,Unified,Games,91045,3857,0.044238,1017.42,-0.26,-0.000255,94218.0,-3631.0,-0.037108,Sports,Realistic Sports,2020/09/19,3593272,23789154,$139152,$262582,
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-29,Unified,Games,90776,7562,0.090874,39216.69,-2083.56,-0.050449,96990.0,-289.0,-0.002971,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2025-12-29,Unified,Games,90585,12126,0.154552,193384.18,-53619.76,-0.217081,1474225.0,-67378.0,-0.043706,Shooter,Vehicular Shooter,2022/09/30,0,18038362,$0,$21260245,Active
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-29,Unified,Games,90563,1116,0.012477,993486.25,151081.28,0.179345,30518.0,697.0,0.023373,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
Merge Robot Master: Car Games,651c473a3a1c0413f6e0738d,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,90555,38928,0.754024,28.15,-50.72,-0.643084,143374.0,6789.0,0.049705,Puzzle,Match Merge 2,2023/10/02,14705,4862207,$0,$4051,New (< last 28 Days)
Worm Hunt - Snake game iO zone,600425b6eafbc6695bf7ac97,Peaky Muzzle,66a07be00093ac3c65b970f8,2025-12-29,Unified,Games,90441,-12347,-0.120121,603.73,-26.24,-0.041653,62511.0,7816.0,0.142902,Arcade,.io,2021/01/16,915284,50431467,$36344,$168155,
Magical Unicorn Girl Games,62b65efbd6a3b83423977d44,AuraEffects,627eb0c9bb7dac428f575533,2025-12-29,Unified,Games,90408,36718,0.683889,83.57,-4.59,-0.052064,56541.0,18564.0,0.488822,Lifestyle,Virtual Pet,2022/06/16,17130,1309856,$0,$865,
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,90224,-28141,-0.237748,1976379.03,595330.4,0.431071,961543.0,16660.0,0.017632,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
Strawberry Shortcake Bake Shop,55c50fdf02ac64f9c000246f,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,90190,-1622,-0.017667,16913.86,260.61,0.015649,63814.0,-1244.0,-0.019121,Simulation,Simulator,2013/11/06,9199408,77011312,$3805249,$8418112,New (< last 28 Days)
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-29,Unified,Games,90162,-14179,-0.135891,154.17,41.33,0.366271,143233.0,-5870.0,-0.039369,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,90032,-7881,-0.08049,1400177.1,78540.91,0.059427,82139.0,10889.0,0.152828,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
World of Tanks Blitz,5a326b350211a692f66bab0e,Wargaming.net,5628918702ac648b28003cc7,2025-12-29,Unified,Games,90028,2940,0.033759,864666.76,-5769.02,-0.006628,572608.0,-22554.0,-0.037896,Shooter,Vehicular Shooter,2014/05/05,14250753,184335008,$93628080,$459997056,Active
Crazy Rock,68d5283db580610763333a13,DotVerse,68ce28e364c2e213f3ae1ac2,2025-12-29,Unified,Games,89954,11759,0.15038,0.0,0.0,,91938.0,6570.0,0.076961,Puzzle,Physics,2025/09/20,43930,4636442,$0,$0,
CatchYoo: Play & Earn Rewards,6552fd3203c56a1f093273aa,OtterPaw Studio,6552fd3203c56a1f093273a9,2025-12-29,Unified,Entertainment,89949,23142,0.346401,46.5,-37.93,-0.449248,426612.0,33205.0,0.084404,Arcade,Mini-game Hub,2023/11/12,989,17073012,$0,$11802,Inactive (< last 28 Days)
Easy Parkour: Escape Run Obby,68f1aa42b41a4400a7d009e8,BloxCraft,688575850659445b2ad8617e,2025-12-29,Unified,Games,89948,10926,0.138265,0.0,0.0,,38287.0,5393.0,0.163951,Arcade,Platformer / Runner,2025/10/31,52204,1602702,$0,$0,
GoreBox,627c76184422f1569d3d4f7c,F²Games,5bb5a2499c68c020e3a6907e,2025-12-29,Unified,Games,89929,-3663,-0.039138,0.0,0.0,,328842.0,-30521.0,-0.084931,Action,Action Sandbox,2022/07/29,474448,13964152,$1079,$2497,
Driving School Games Car Game,642684295654905f6cf15fd7,SRG Gaming,6412abaee6bd533d4cd9a1ce,2025-12-29,Unified,Games,89822,89611,424.696682,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/13,1818,439771,$0,$0,
Yoga Workout,621721193a75701d9ee8823f,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,89713,10365,0.130627,6.84,-5.61,-0.450602,117600.0,5362.0,0.047773,Sports,Arcade Sports,2022/03/09,5372204,57948018,$0,$2813,Inactive (< last 28 Days)
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2025-12-29,Unified,Games,89710,20451,0.295283,90023.94,10968.7,0.138747,82550.0,-17342.0,-0.173607,Sports,Realistic Sports,2018/12/18,9757389,48557224,$26491647,$39127366,Active
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-29,Unified,Games,89637,12137,0.156606,0.0,0.0,,120380.0,9422.0,0.084915,Racing,Arcade Racing,2020/03/28,5387,2118075,$0,$0,
"CubeX - Solver, Timer, 3D Cube",598537f6fde703793f00517e,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-29,Unified,Games,89636,-22806,-0.202825,0.07,0.0,0.0,47705.0,4809.0,0.112108,,,2017/08/04,573239,24470562,$0,$1374,
Animash,64649f260be286051692bac1,Abstract Software,57ec1aaf86f40c2b980145f8,2025-12-29,Unified,Games,89573,26835,0.427731,2567.74,-277.73,-0.097604,328084.0,93414.0,0.398065,Simulation,Breeding,2023/05/15,738821,25612655,$91796,$318029,
Left or right: Magic Dress up,65b9c4a309db975b787e21d8,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,89530,23693,0.359874,0.0,0.0,,844238.0,39234.0,0.048738,Lifestyle,Customization,2024/02/20,2788054,67507596,$0,$0,Inactive (< last 28 Days)
157 Grau: Online RP,671f0738a4c9da1255450579,Villa Games Group,6772f7810f32f9580035db7d,2025-12-29,Unified,Games,89455,-4227,-0.045121,25.97,-13.84,-0.347651,98406.0,4705.0,0.050213,Action,Action Sandbox,2024/12/10,0,4604449,$0,$1541,
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2025-12-29,Unified,Games,89429,4174,0.048959,330.05,118.23,0.558163,131535.0,72479.0,1.227293,Tabletop,Board,2015/09/27,1252506,13501394,$18411,$28630,
Screw Sort Puzzle: Pin Jam 3D,662f1a37c8d3636ff1cf7c6b,Astrasen Play,689d815e4fc8b9135bad56c7,2025-12-29,Unified,Games,89390,-6750,-0.07021,96343.16,-7255.48,-0.070035,236254.0,15202.0,0.068771,Puzzle,Screw,2024/08/22,745586,6029412,$2304495,$4729417,Active
World of Airports,5d0847323b89185f76264699,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2025-12-29,Unified,Games,89095,-7969,-0.0821,103943.21,-55018.64,-0.346112,52416.0,10346.0,0.245923,Simulation,Time Management,2019/10/23,1407853,25186623,$2234125,$9530381,Active
Super Car Merge,64897bf8d4ba701c451ffc10,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,89093,82144,11.820981,198.38,104.44,1.111773,523866.0,8561.0,0.016613,Puzzle,Match Merge 2,2023/05/31,959295,9513155,$10152,$35425,Active
