Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cute Puppy Care: Animal Game,682c762d30e9af82fd215bf6,Bitty Apps,5848ef3daac8d003ad000111,2025-12-29,Unified,Games,3377,2741,4.309748,0.0,-0.33,-1.0,,,,Lifestyle,Virtual Pet,2025/05/17,280,50090,$0,$39,
Doctor ASMR Hospital,68ec8ccf8251c1d7c8c79275,RN Games Studio,66ac6f5083c2dd6e32013b1f,2025-12-29,Unified,Games,3372,26,0.00777,0.0,0.0,,,,,Simulation,Simulator,2025/10/13,0,18823,$0,$0,
Pocket Mega Đại Chiến,62b3285f8011be79ab85a7b9,Ha Nguyen Thi,62b3285f8011be79ab85a7b8,2025-12-29,Unified,Games,3372,-4226,-0.556199,1792.1,-164.57,-0.084107,,,,RPG,MMORPG,2022/07/06,0,790157,$0,$237229,Inactive (< last 28 Days)
Arrange Them Little Right,63f17596df5f39013273d946,Kunhar Games,62312794b3ae274e018f987d,2025-12-29,Unified,Games,3371,-7,-0.002072,67.5,44.08,1.882152,22676.0,43.0,0.0019,Puzzle,Sort,2023/02/17,329308,843336,$0,$4352,Inactive (< last 28 Days)
Traffic Cop Simulator Police,6233383cd9d91f5214523ccc,Crazy Fox Studio,618a0ed7861fb1786ed8b885,2025-12-29,Unified,Games,3370,817,0.320016,0.0,0.0,,13817.0,540.0,0.040672,Simulation,Driving / Flight Simulator,2022/03/15,58,758011,$0,$14,
Fire Truck Rescue Firefighter,68924e1233927535bd2716b9,Astro Verse,683862d0f4d69a67828b3cc0,2025-12-29,Unified,Games,3369,134,0.041422,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/05,1214,29516,$0,$0,New (< last 28 Days)
Metro 2055 - last day survival,67a1ebb243283a1abb061242,DV Survival Games,67a1ebb243283a1abb061241,2025-12-29,Unified,Games,3362,619,0.225665,2004.44,-28.41,-0.013975,,,,RPG,Survival,2025/07/01,20772,173813,$22937,$50759,New (< last 28 Days)
ドタバタ王子くん,66d139f6a008e19efd470f0a,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,3350,510,0.179577,168611.63,73804.01,0.778461,4996.0,-1419.0,-0.2212,RPG,Idle RPG,2024/09/23,11229,453758,$30421,$5143657,Inactive (< last 28 Days)
ASMR Makeup Fun: Makeover Game,646831ea8c6466764aed6238,Beauty Remembers,6772a492ee65c427628c2102,2025-12-29,Unified,Entertainment,3346,1166,0.534862,8941.09,865.62,0.107191,22336.0,395.0,0.018003,Lifestyle,Customization,2023/05/19,288920,782871,$1137845,$1787066,Active
Falltopia: Epic Space Idle RPG,6734392a644f25add9a41f11,Pusilung,6748eb9eea930278b6253834,2025-12-29,Unified,Games,3345,-2048,-0.379752,13646.01,-627.26,-0.043946,,,,Action,Shoot 'em Up,2025/08/08,43135,135821,$101049,$270387,Active
Perfect World: Ascend,66f4733d20a50216d2a173f6,PILI Starship,66e151ac472532a2c1180429,2025-12-29,Unified,Games,3343,243,0.078387,30315.24,970.89,0.033086,3906.0,97.0,0.025466,RPG,MMORPG,2024/08/16,64172,956531,$671334,$2161865,Inactive (< last 28 Days)
Bus Simulator 3D - Bus Games,5e83f4a9450aa51d31c69ec6,Standard Games Studios,562956fc3f07e28dd102b3e5,2025-12-29,Unified,Games,3342,-290,-0.079846,0.0,0.0,,11814.0,-14.0,-0.001184,Simulation,Simulator,2020/04/07,38587,3885971,$563,$4800,
Mobil Simulator SUV Car Games,5da7d274c672c31ba1e70acf,Panorama Gaming Studio,5ddb6752802d472e0f5e5a0e,2025-12-29,Unified,Games,3339,513,0.181529,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/07,0,284527,$0,$0,
Ever Legion,605461d15be6d405f8d4253d,Westlake Technologies,561dbb313f07e2c9bd0000cd,2025-12-29,Unified,Games,3337,-1406,-0.296437,55470.29,-18908.38,-0.254218,23314.0,749.0,0.033193,RPG,Idle RPG,2021/05/20,1072880,3983049,$14261192,$25189234,Inactive (< last 28 Days)
放置少女 - 百花繚乱の萌姫たち,58d539010211a624c2000d95,C4games,5d4dd8f35235d22c9b468610,2025-12-29,Unified,Games,3335,270,0.088091,1139233.74,606219.15,1.137341,97767.0,10794.0,0.124107,RPG,Idle RPG,2017/03/22,6466,9698041,$141395,$748156704,New (< last 28 Days)
Comic Metropolis Rhapsody,64d19284b9f2ce5cef189cc3,Stv Tarik Dev,646481309c962158233cfa3d,2025-12-29,Unified,Games,3327,-645,-0.162387,0.0,0.0,,,,,Lifestyle,Customization,2023/08/03,327,44214,$0,$0,
完美世界,5c7f8481b9ab943c35471186,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,3327,451,0.156815,105024.37,-7188.47,-0.064061,2410.0,569.0,0.309071,RPG,MMORPG,2019/06/25,1166213,11221549,$25810596,$150510276,Inactive (< last 28 Days)
Skynesis,6859fa540982f62c757a55b6,Apec,55fca6a28ac350db550026a5,2025-12-29,Unified,Games,3323,-1156,-0.258093,0.0,0.0,,,,,Simulation,Simulator,2025/06/20,0,21218,$0,$0,
Weed Firm: RePlanted,5626a43d02ac6437f1000080,Koolbros (Ludum LLC),5a470c0b88280d3759b5287c,2025-12-29,Unified,Games,3314,61,0.018752,30.97,-222.6,-0.877864,2388.0,162.0,0.072776,Simulation,Idler,2014/08/27,3681635,8020890,$1161513,$2172441,
Wedding game for girls,67b3f02f6a2503faa2d2f488,BlackAtom Games,61940381116d114635b18e37,2025-12-29,Unified,Games,3313,445,0.15516,0.0,0.0,,,,,Lifestyle,Customization,2025/02/11,0,31710,$0,$0,New (< last 28 Days)
Scary Santa Game - Horror Game,642a3b851188546027fe0b9d,Crazy Fox Studio,618a0ed7861fb1786ed8b885,2025-12-29,Unified,Games,3311,-2290,-0.408856,0.0,0.0,,,,,Puzzle,Environmental,2023/03/30,0,40680,$0,$3,
終境シンフォニー ~崩壊と再生の記憶~,68e73d08cd638df9e61aead8,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,3310,859,0.350469,11279.64,-256.45,-0.02223,,,,RPG,Squad RPG,2025/11/20,0,99569,$0,$89630,Active
American car driving games,5f1a338ce29d2d35395ea778,TapSol,61afb2ba84282b1b272711f3,2025-12-29,Unified,Games,3308,337,0.11343,0.0,0.0,,6906.0,-137.0,-0.019452,Simulation,Driving / Flight Simulator,2020/07/22,33271,1640763,$2,$258,
Anomaly Day Zero survival zone,6704868f02c163c510973683,Ordogames,647cd8d605827d11be662657,2025-12-29,Unified,Games,3297,-227,-0.064415,365.35,123.95,0.513463,,,,RPG,Survival,2024/10/07,2124,62821,$0,$12580,
Truth or Dare Party,56cbc4d0c656f4bff6000dc6,Tiggel,55f892738ac350426b033185,2025-12-29,Unified,Games,3297,1053,0.469251,1140.77,121.04,0.118698,1834.0,288.0,0.186287,,,2014/07/31,124177,8463549,$2236,$212981,
Kid-E-Cats: Sea Adventure Game,5b8c03582430ff1baa4f1a0d,LCP GAMES,6737a35730f2dd9b075c5b75,2025-12-29,Unified,Games,3296,462,0.16302,237.29,-50.73,-0.176134,1906.0,145.0,0.08234,Puzzle,Jigsaw,2018/09/01,122451,8958305,$10257,$291384,
Riddles for kids: Escape room,5adc3a8d9e7c3b7147d62b6a,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-29,Unified,Games,3292,297,0.099165,0.0,0.0,,1855.0,272.0,0.171826,Puzzle,Environmental,2018/04/20,49459,1433070,$0,$1685,
Rocket Car Soccer League 2021,5fe29dec0105e64954873d80,Qasim Saeed,687a4716200d91c0529494de,2025-12-29,Unified,Games,3285,-515,-0.135526,24.31,24.31,,5837.0,163.0,0.028728,Sports,Realistic Sports,2020/12/22,208543,775920,$1898,$5955,
모범 놀이터： 타락자들,691be3196638480ed1648b35,Jiewan Game,66501e063db064e2fac307fa,2025-12-29,Unified,Games,3284,-801,-0.196083,26358.34,3865.36,0.171847,,,,RPG,Squad RPG,2025/11/24,0,50583,$0,$190255,New (< last 28 Days)
The Wild Darkness,5e82a131518a587f58af02a1,PoPeyed,5ecac77067ae8478dddbbf93,2025-12-29,Unified,Games,3283,778,0.310579,5021.83,1273.27,0.339669,1871.0,53.0,0.029153,RPG,Survival,2020/04/27,222602,3177148,$766804,$2373792,
龙之谷世界-官方正版手游,6787cff9beb6fe651800f97c,Shengqu Games,5dbce1b0e434e16f6cd117e8,2025-12-29,Unified,Games,3283,-138,-0.040339,80329.28,21343.28,0.361836,,,,RPG,MMORPG,2025/05/27,0,697314,$0,$5313426,Inactive (< last 28 Days)
Kids Makeup Games & Hair Salon,57bd45b50211a6ed4100000d,Kiddopia,5f6110c1a57a4751e5f15205,2025-12-29,Unified,Games,3275,-24,-0.007275,2720.66,102.16,0.039015,2513.0,128.0,0.053669,Lifestyle,Customization,2016/09/03,1737780,3139563,$522480,$909717,Active
Три Кота Магазин: Детские Игры,5a453b83da65084308a706e2,LCP GAMES,6737a35730f2dd9b075c5b75,2025-12-29,Unified,Games,3271,413,0.144507,518.65,96.76,0.229349,1956.0,52.0,0.027311,Simulation,Simulator,2017/12/28,170251,12250412,$16059,$384606,
Submarine Titans Rescue Ship,5d200457c64c24761d817e3f,Games Astra,5c2c52197181eb2f7d45d2e4,2025-12-29,Unified,Games,3267,-4069,-0.554662,0.64,-14.57,-0.957922,28977.0,-253.0,-0.008655,Action,Action Sandbox,2019/07/08,11153,502025,$0,$95,
Duels - PVP game of Knighthood,5bf9686da2750e69c804eb4a,Gameplay Galaxy,66c5fb19d072c32097c39836,2025-12-29,Unified,Games,3266,918,0.390971,8654.69,1320.77,0.180091,1127.0,127.0,0.127,Action,Fighting,2018/11/22,300903,1787595,$529484,$2021552,Active
龙族幻想,5d2d6caa3ea983183934bc12,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,3261,-1603,-0.329564,71489.25,10652.99,0.175109,19943.0,1455.0,0.0787,RPG,MMORPG,2019/09/17,3700468,16472370,$46915412,$114480155,Active
US Car Driving Simulator Game,6031cf02cd61f75a0be9f0a8,6th Sense,5c7f23abfcf09c10bd85a5fe,2025-12-29,Unified,Games,3260,686,0.266511,0.0,0.0,,4878.0,163.0,0.034571,Simulation,Driving / Flight Simulator,2021/04/27,2979,697583,$0,$0,
Virtual Arctic Wolf Family Sim,61468e5491d8061341abe32d,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-29,Unified,Games,3257,382,0.13287,0.0,0.0,,2891.0,243.0,0.091767,Simulation,Simulator,2021/10/23,32088,1003379,$0,$249,
Police Car Cop Simulator 2024,6614962c1d15850b828bb44d,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-29,Unified,Games,3241,-1579,-0.327593,0.0,0.0,,305302.0,7558.0,0.025384,Simulation,Driving / Flight Simulator,2024/05/05,113002,3590560,$0,$0,
Kiếm Vực 3D,65407d5b4227cd64a6723c90,Mobile Intelligence Saigon,65407d5b4227cd64a6723c8f,2025-12-29,Unified,Games,3239,-187,-0.054583,6551.03,126.63,0.019711,11457.0,-281.0,-0.023939,RPG,MMORPG,2023/11/16,0,1031090,$0,$1394674,Inactive (< last 28 Days)
Girl Doll House Design Games,608ad1ef1ace5f1643623b4c,Paint Balls Studio,5c3ff3962721750c1521aade,2025-12-29,Unified,Games,3223,-758,-0.190404,0.0,0.0,,3838.0,145.0,0.039263,Simulation,Simulator,2021/04/22,131821,3646464,$0,$577,
Kitchen Set Cooking Chef Sim,67fb087fd2f4c1f20e07ef0e,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-29,Unified,Games,3223,-10281,-0.76133,0.0,0.0,,8289.0,-648.0,-0.072508,Simulation,Time Management,2025/04/21,16778,1063454,$0,$19,
Wild Crocodile Sim Animal Game,5ccced6b4b269027ad9cc604,Games Astra,5c2c52197181eb2f7d45d2e4,2025-12-29,Unified,Games,3220,-13,-0.004021,0.0,0.0,,9026.0,-1.0,-0.000111,Simulation,Simulator,2019/06/05,5144,533756,$3,$2148,
Легенда Бессмертных,69435a696accf292b42d4ed0,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-29,Unified,Games,3218,-1012,-0.239243,2723.77,1678.58,1.606005,,,,RPG,MMORPG,2025/12/16,0,14066,$0,$13308,Active
I9: 인페르노 나인(19),690cb57938fb7643eb78a19e,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-29,Unified,Games,3215,-2260,-0.412785,164431.3,23205.82,0.164318,,,,RPG,MMORPG,2025/12/03,0,68953,$0,$914732,Active
카발RED,68f049938c68a722afde2fc1,ESTgames,562956343f07e28dd102201b,2025-12-29,Unified,Games,3215,-7394,-0.696955,200191.76,57308.35,0.401085,,,,RPG,MMORPG,2025/11/20,0,300807,$0,$1167193,Active
Questland: Turn Based RPG,5731b3110211a6cb090000d4,Gamesture,5a3403b362c3d149184597c5,2025-12-29,Unified,Games,3213,-1418,-0.306197,8028.0,-1527.89,-0.15989,2322.0,371.0,0.190159,RPG,Turn-based RPG,2016/05/05,1700349,9214139,$5310329,$12558000,
Crossbred Crusade,68f1c0368e304e444d623894,XFire Games,65130dfc38012009dad6f99b,2025-12-29,Unified,Games,3209,-54,-0.016549,7826.55,485.09,0.066075,,,,RPG,Squad RPG,2025/09/24,9009,47420,$18477,$53850,Active
Santa's Christmas day,6386be31f31d4c5c83e3b035,AuraEffects,627eb0c9bb7dac428f575533,2025-12-29,Unified,Games,3208,219,0.073269,0.0,0.0,,39045.0,-956.0,-0.023899,Simulation,Simulator,2022/11/28,11133,1113131,$0,$0,
Angel Legion: 3D Hero Idle RPG,5d901f08093a3464df68206d,More Well Studio,5fd3ef8e87c23f7334f0f901,2025-12-29,Unified,Games,3202,452,0.164364,15207.0,-664.23,-0.041851,3862.0,144.0,0.038731,RPG,Squad RPG,2019/09/28,375215,2940527,$1532214,$5246542,Inactive (< last 28 Days)
Undead Slayer: Horde Survivor,67ee4d1743283aebe5fed952,Enigma Publishing,65937044ad4adb03a567bd80,2025-12-29,Unified,Games,3201,50,0.015868,5084.47,-19.95,-0.003908,,,,Action,Shoot 'em Up,2025/09/01,20384,106805,$16657,$91754,Active
payjoy: Préstamo para un sueño,69213ec2626171da540cd5e3,MAKSYM MUSYAKAEV,695e9339071d959afc04ce19,2025-12-29,Unified,Games,3187,161,0.053206,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/21,0,17573,$0,$0,
Games 2022 Warframe SWAT CS,63104d209a1f8325c127d39b,Real Action Shooting Games,62b6795612594c1d2229eb4c,2025-12-29,Unified,Games,3172,-22,-0.006888,0.0,0.0,,19026.0,-268.0,-0.01389,Shooter,FPS / 3PS,2022/07/29,5219,1968737,$0,$0,
表情包暴走大戰-忘掉不開心，超級歡樂爆笑RPG遊戲,68fc1a501e8c996bfd4c64a9,Guangzhou CatPaw Information Technology,68a7f69def71a7a627583a07,2025-12-29,Unified,Games,3172,-1151,-0.26625,8226.85,2234.77,0.372954,,,,RPG,Squad RPG,2025/11/13,0,15570,$0,$43202,New (< last 28 Days)
Army Simulator Truck games 3D,5792f03e449c48084d00032d,Gaming Stars,590791082d66973b90009e7f,2025-12-29,Unified,Games,3168,-278,-0.080673,0.0,0.0,,5320.0,-244.0,-0.043853,Simulation,Driving / Flight Simulator,2016/07/22,69501,8315411,$17,$1071,
Car Parking Jam: Car Games 3D,638565223ecaf8715f122414,Digital-Camel,66ca8141223bb90e2dfac8eb,2025-12-29,Unified,Games,3164,833,0.357357,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/24,6530,433739,$0,$95,
暮色雙城,63bfc5cf7678a474661c544f,SPGame,5dce44263ea98366c5bb6baa,2025-12-29,Unified,Games,3159,-687,-0.178627,58842.39,-7005.27,-0.106386,4131.0,-875.0,-0.17479,RPG,MMORPG,2023/02/02,0,1456290,$0,$29586607,Active
I9: 인페르노 나인 - 1주년,67626c544cbbe35e2515ca7a,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-29,Unified,Games,3158,61,0.019696,399211.36,45409.1,0.128346,19156.0,486.0,0.026031,RPG,MMORPG,2025/01/10,0,1003650,$0,$42729593,Active
Satisjoy: Organize Tidy Puzzle,66d92646b8e88441f7a39986,Ahmad Riaz,6546ff98a7bca74a03939594,2025-12-29,Unified,Games,3157,1707,1.177241,5.08,2.24,0.788732,,,,Puzzle,Sort,2024/09/06,84930,389703,$0,$539,Active
雲上城之歌：勇者再出發,688306389ebe1059163974ae,絕妙遊戲 (Lucky Koi Network Technology),5fcfcef27a464f11584bb815,2025-12-29,Unified,Games,3152,-985,-0.238095,102716.68,-13560.5,-0.116622,,,,RPG,MMORPG,2025/07/31,0,75049,$0,$2530114,Active
スカイドラゴン　仲間と大空を翔けるRPG,66c5a91915ab6b3a92233599,Gplanning Games,61400d065e26834a77e468ff,2025-12-29,Unified,Games,3146,1494,0.904358,100175.68,12291.93,0.139866,,,,RPG,Squad RPG,2024/09/06,0,323619,$0,$6673252,Active
I Am Alpha Pigeon: Bird,6938cad228ae1a9630f481cd,Big Time Studios,5fe1af06930afb795a5ae8fa,2025-12-29,Unified,Games,3128,2959,17.508876,0.0,0.0,,,,,Simulation,Simulator,2025/12/25,469,64775,$0,$0,
Parasite Cleaner,618e1920bc6b1434fe85b386,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,3118,-176,-0.05343,0.0,0.0,,12788.0,208.0,0.016534,Simulation,Simulator,2021/11/09,1352145,12862055,$1321,$6785,Inactive (< last 28 Days)
EvoCreo2: Monster Trainer RPG,67a6b2abc113ee17d43c20d8,ilmfinity,67882973767a2acb4bc35db6,2025-12-29,Unified,Games,3112,553,0.2161,11857.4,3098.2,0.353708,,,,RPG,Squad RPG,2025/03/01,24596,86381,$271664,$614047,
Hospital Mogul,66a12c4743283ae36dd9eeb7,Piranha Studios,5abb997e3b131134ea0e92b7,2025-12-29,Unified,Games,3108,-878,-0.220271,3.31,-3.61,-0.521676,,,,Simulation,Idler,2024/02/28,9163,335233,$0,$783,
غاز chingchi tuk tuk الحديث,635767d715cab348687c48ab,NYC Gaming Studio,5ee3e8183223d861b06017da,2025-12-29,Unified,Games,3095,-353,-0.102378,0.0,0.0,,14552.0,366.0,0.0258,Simulation,Driving / Flight Simulator,2023/02/09,292,665997,$0,$0,
The Palace on the Hill,63437acda000f10d4e3defb5,Niku Games Studio,65c6ba34aa563225fc69aa49,2025-12-29,Unified,Games,3094,3,0.000971,312.16,-48.88,-0.135387,,,,Simulation,Adventure,2022/10/20,294,81028,$0,$6688,New (< last 28 Days)
Мафия Онлайн - игра с друзьями,58476eca640289092900012d,KartuzOv Games,6410dec4ba4e215cada585a1,2025-12-29,Unified,Games,3091,722,0.30477,298.24,93.61,0.45746,1869.0,421.0,0.290746,Arcade,Social Party,2016/12/05,0,3574052,$0,$424752,
Car Games: Kar Gadi Wala Game,5ce676970f6a8134fe8327ad,Play4fun Labs,6201738fcf934207a5e2b511,2025-12-29,Unified,Games,3090,-58,-0.018424,0.0,0.0,,13068.0,-99.0,-0.007519,Simulation,Driving / Flight Simulator,2019/05/22,178793,4713902,$16290,$27570,
Phong Vân Kiếm Origin,68dc7b37959d200dce384816,VGP,5659c48a02ac640f95000051,2025-12-29,Unified,Games,3089,909,0.416972,712.81,-257.42,-0.265319,,,,RPG,MMORPG,2025/09/21,0,96832,$0,$13952,New (< last 28 Days)
Little Bella Hair Salon,5aae15c6fbf67933e6ec9c14,Winky Pinky,567cb2431f96456311002a02,2025-12-29,Unified,Games,3073,-355,-0.103559,0.0,0.0,,583.0,16.0,0.028219,Lifestyle,Customization,2018/03/16,472618,8295036,$1215,$1919,
Wonderland M,652244c851a1315865c7756a,Beyond Games,62fe3f927ef4300f70f2b4b4,2025-12-29,Unified,Games,3070,-1099,-0.263612,5088.56,-842.61,-0.142065,2911.0,70.0,0.024639,RPG,MMORPG,2023/09/18,4735,635824,$111167,$503269,
Cooking colorful cupcakes game,5c3f6a61690d1a102e88c9d1,LPRA Studio,55f895c28ac350426b043bb1,2025-12-29,Unified,Games,3065,113,0.038279,0.0,0.0,,3868.0,60.0,0.015756,Simulation,Simulator,2019/01/16,301136,1801506,$0,$0,
Obby School Breakout,643a7379b3ae27489076f122,SfantasticGames,626618797c3a83652a9599e9,2025-12-29,Unified,Games,3063,180,0.062435,0.0,0.0,,33862.0,782.0,0.02364,Puzzle,Environmental,2023/04/14,91090,1956380,$225,$2604,
我的虚拟宠物猫趣味生活3D,685e48e4900be5387e19913a,Irzam Idrees,6876724e8b050b12a717dbe3,2025-12-29,Unified,Games,3058,645,0.267302,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/07/04,9180,82973,$0,$0,
RolePlai - Ai Character Chat,63eeafc0ad4adb450064296f,Andrew Wedd,6193506d90cf0f5efa17281f,2025-12-29,Unified,Games,3056,2103,2.206716,365.89,-79.92,-0.179269,,,,Lifestyle,Interactive Story,2023/02/16,250893,438169,$32576,$186265,New (< last 28 Days)
Ninja Shippuden: Shadow,690aa1a2293cd489c10696f6,LeeHyemin,58ace916cf159f0af8000345,2025-12-29,Unified,Games,3053,114,0.038789,2522.66,-208.49,-0.076338,,,,RPG,Squad RPG,2025/11/03,0,19545,$1152,$10319,Active
AI Game Master - Dungeon RPG,65932529af4b672f986ba24a,Digital Dynasty Entertainment,692f9d2afc6b35c1e49e37e5,2025-12-29,Unified,Games,3049,247,0.088151,6049.98,-130.64,-0.021137,,,,RPG,Squad RPG,2023/12/28,171150,262074,$138821,$260995,
Firefighter :Fire Brigade Game,59d830c1b0f71c13cafe7696,Bunch Games,68e9358f6f64a7ad79187ff4,2025-12-29,Unified,Games,3049,206,0.072459,0.0,0.0,,949.0,144.0,0.178882,Simulation,Driving / Flight Simulator,2017/10/06,41972,2258059,$9,$2020,
US Police Car Chase: Cop Games,64ae12f538d7e5317bd0868e,AppsTown,5b2350763e0cc34b7f536fac,2025-12-29,Unified,Games,3041,1944,1.772106,0.0,0.0,,228571.0,-4354.0,-0.018693,Simulation,Driving / Flight Simulator,2023/07/06,139644,6805548,$0,$0,
Wild Tiger Animal Survival Sim,657d0750dfae004890a2940c,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-29,Unified,Games,3035,344,0.127834,0.0,0.0,,,,,Simulation,Simulator,2024/06/12,0,147682,$0,$0,
Divine W: Perfect Wonderland,6303594c497c1441c4e82d43,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-29,Unified,Games,3033,-291,-0.087545,11202.96,-1931.21,-0.147037,7920.0,238.0,0.030982,RPG,MMORPG,2022/08/30,196055,2059454,$1848285,$7565639,Active
Citampi Stories: Cinta & Hidup,5cd2156230c102122edabc7d,Noctua Games,62188ddb1800972f3789ffc6,2025-12-29,Unified,Games,3032,-196,-0.060719,871.31,-61.6,-0.06603,19942.0,2703.0,0.156796,Lifestyle,Interactive Story,2019/05/06,41104,4601245,$2266,$377189,
Bus Simulator 2024 - Bus Game,632fc14e91b56b0c86fec010,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-29,Unified,Games,3021,-407,-0.118728,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/29,0,180668,$0,$0,
モエモエディフェンダーズ,68e86368c563e6e192c2171e,Kingnet Technology,63e443ea73d05e53feb58a52,2025-12-29,Unified,Games,3020,154,0.053733,70003.52,-20184.49,-0.223805,,,,Strategy,Tower Defense,2025/10/25,0,83610,$0,$644986,Active
3pt Contest: Basketball Games,5a9b51f09ed1374686ffa958,Webelinx Games,5653cac1db176e843400284b,2025-12-29,Unified,Games,3015,-226,-0.069732,502.02,89.93,0.218229,1532.0,-25.0,-0.016057,Sports,Realistic Sports,2018/03/02,1750655,6225566,$188406,$261495,Inactive (< last 28 Days)
Chiến Giới 4D - Vplay,627a4d23fbd17a6ab4f0b1ac,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-29,Unified,Games,3015,449,0.174981,466.3,18.38,0.041034,13582.0,-18.0,-0.001324,RPG,MMORPG,2022/05/04,0,8765355,$11242,$886903,Active
Lineage2M,5ff858542f52b00d1f0fe5db,NCSOFT,560c7e1b8ac350643902fe42,2025-12-29,Unified,Games,3012,210,0.074946,700487.3,276999.26,0.65409,8146.0,604.0,0.080085,RPG,MMORPG,2019/10/15,144815,6103335,$12456159,$1261294923,Inactive (< last 28 Days)
Real Flight Game: Pilot Sim 3d,68fad524fe183b9a2052b4d9,Rexpo Creations,68d878d243283a87395f508a,2025-12-29,Unified,Games,3010,2139,2.455798,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/09,0,8120,$0,$0,
Golden Island: Survivors Farm,675b462927e2c1e8eec32392,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,3009,240,0.086674,794.89,-120.73,-0.131856,,,,Simulation,Tycoon / Crafting,2024/12/08,38497,418944,$9137,$45775,
Crew Us,5fdd2dbe1109cd37057d5feb,Mobisoft Technology,5628a35202ac6486a70576a1,2025-12-29,Unified,Games,3006,-510,-0.145051,0.0,-1.2,-1.0,1563.0,24.0,0.015595,Arcade,Social Party,2020/12/18,670603,2740798,$2276,$7583,
Gas Filling Junkyard Simulator,61dc91678b7d4a27a15bc05f,GamesCraft Studio,64d6a8d063d52d4f1dd25f2b,2025-12-29,Unified,Games,3004,-224,-0.069393,0.0,0.0,,3917.0,-179.0,-0.043701,Simulation,Simulator,2022/11/04,51764,3177747,$171,$10587,
Coach Drive Simulator Bus Game,5a62bf2c99bfa573ee89f043,Gamers Trend,59827d559f81c509720002c7,2025-12-29,Unified,Games,2993,-255,-0.07851,0.0,0.0,,9168.0,166.0,0.01844,Simulation,Driving / Flight Simulator,2018/01/19,0,767399,$0,$7,
Wedding Dress Up Bridal Games,6718745a9db55df8d2cec3a5,Tinda Games,608b0baabef05d7caac7bb5b,2025-12-29,Unified,Games,2981,-1208,-0.288374,0.0,0.0,,,,,Lifestyle,Customization,2024/11/22,0,153623,$0,$0,
Rucoy Online - MMORPG MMO RPG,568b0177b624d33183000861,Ricardo Gonzalez Garcia,568b0177b624d33183000860,2025-12-29,Unified,Games,2961,-249,-0.07757,7822.45,-227.19,-0.028224,4490.0,-182.0,-0.038955,RPG,MMORPG,2016/01/01,589098,8690274,$524129,$2121365,
Goddess of Fate: Waifu RPG,6615ec0a2a36043ba4513536,Tipu,64bf6be1f1158f4c256f7cc2,2025-12-29,Unified,Games,2958,-751,-0.20248,18579.95,7142.1,0.624427,,,,RPG,Squad RPG,2024/04/28,7498,107528,$2391,$142431,New (< last 28 Days)
