Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Máy Đánh Bạc Slot Nồ Hũ,68cbbac3ece6901700422f36,Apps Maroc,562954313f07e28dd100b5ec,2025-12-29,Unified,Games,5799,459,0.085955,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/16,0,62120,$0,$0,
人狼 ジャッジメント,5a8e3cfe3e9f535e62f51b30,Sorairo,5614ca713f07e25d2900e261,2025-12-29,Unified,Games,5785,1921,0.497153,9592.06,636.5,0.071073,28280.0,6745.0,0.313211,Arcade,Social Party,2018/02/21,2568,6022071,$702,$3108026,Active
Jackpot City Online Casino,55d93bd602ac645ad208af98,Sugarbush Worx,5f125e1d7c2c464a3d5c0876,2025-12-29,Unified,Games,5767,609,0.118069,0.0,0.0,,,,,Casino,Slots,2012/11/28,0,667079,$0,$0,Inactive (< last 28 Days)
Canasta - Fun & Friends,6763c0feac87226f1dbd8e8b,GameDuell,560c3fa88ac350643900120f,2025-12-29,Unified,Games,5750,-2906,-0.335721,31831.59,2009.3,0.067376,,,,Tabletop,Tabletop Cards,2024/12/18,41159,342400,$148940,$675507,Inactive (< last 28 Days)
VIP بلوت,57f5b488aff5c63b5d0002d4,Tamatem,5614f71f3f07e25d29025f9a,2025-12-29,Unified,Games,5748,-1036,-0.152712,22817.03,4911.06,0.274269,26313.0,240.0,0.009205,Casino,Casino Cards,2016/10/13,252570,6193801,$1765276,$22092079,Active
Gambino Slots - Online Casino,559d9524562871fc48000155,Spiral Interactive,5a25a7fd1a7f3e3fb493f6af,2025-12-29,Unified,Games,5692,-403,-0.06612,9198.66,-667.47,-0.067653,9557.0,-123.0,-0.012707,Casino,Slots,2015/04/10,840058,2779265,$2405329,$3898482,Inactive (< last 28 Days)
Solitaire,63c57646b3ae277d447a0bf1,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,5684,-46,-0.008028,122.38,10.19,0.090828,39026.0,-2607.0,-0.062619,,,2023/01/11,1300631,3515859,$6829,$16464,Active
Bhabhi - Offline,58dc759613b4b41567002d24,Unreal Games,5790302f7d2d893ccd001e1f,2025-12-29,Unified,Games,5673,201,0.036732,0.49,-9.14,-0.949117,20522.0,3236.0,0.187204,Tabletop,Tabletop Cards,2017/03/13,9526,3839456,$197,$11689,
Jackaroo | جاكارو,587c4ef80211a628580015d2,ChickMania Entertainment,587c4ef80211a628580015d1,2025-12-29,Unified,Games,5653,880,0.18437,2460.6,1261.91,1.052741,12718.0,268.0,0.021526,Tabletop,Tabletop Cards,2017/01/09,172502,4136603,$35258,$606460,Active
INCOHEARENT,5f0fae2d528c575a0a8b8a34,Hunch Labs,65d117ef00887460bbdbfb53,2025-12-29,Unified,Games,5651,-3528,-0.384356,2610.45,-1001.42,-0.277258,,,,Arcade,Social Party,2020/07/15,355989,435005,$29499,$44025,
Solitaire Daily: Card Game,65c4a8cd4d03db14c4346d53,Shared Fun,632e07fdd4bbf01e19805048,2025-12-29,Unified,Games,5628,-3430,-0.378671,72.02,20.59,0.40035,23000.0,-2107.0,-0.083921,Tabletop,Solitaire,2024/02/07,232042,827056,$798,$2306,Active
Hearts Single Player - Offline,5ae2763dd15f4a100a2e1cf6,Prometheus Interactive,5a038e11a225450adc9cbd07,2025-12-29,Unified,Games,5624,53,0.009514,25.08,4.36,0.210425,21160.0,1196.0,0.059908,Casino,Casino Cards,2018/04/26,20371,609428,$344,$4182,
101 Okey Hall-Batak Oyun,65e95d9d26a2e54ba4fc1632,Happy Lab Indonesia,66ad3d46b8d124df9ece6599,2025-12-29,Unified,Games,5620,895,0.189418,9248.38,103.75,0.011345,55837.0,2763.0,0.052059,Casino,Okey,2024/03/11,0,572434,$0,$207172,Active
Solitaire Skillz - Win Cash,689d90df92d9072a89f29bae,Skillz,5628a0f102ac6486a7034c84,2025-12-29,Unified,Games,5618,-41,-0.007245,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/13,76963,110941,$0,$0,Active
Solitaire,60dd618694c2cf7b7677ae6f,Never Old,60b8493f08154d4551d944ca,2025-12-29,Unified,Games,5611,4041,2.573885,0.0,0.0,,8734.0,2414.0,0.381962,Tabletop,Solitaire,2021/06/27,744519,6101921,$0,$0,Active
Sette e Mezzo: Carte Italiane,690ac6255b7d6d3d77581670,eliazavatta,68632e06375e3c8aea640b27,2025-12-29,Unified,Games,5604,2344,0.719018,31.58,11.71,0.589331,,,,Casino,Casino Cards,2025/11/04,0,21777,$0,$134,
Solitaire Trials,654da43f722b8972cacdc2b3,ANT HIVE CREATIONS,691c9957ae144fbfa97f191f,2025-12-29,Unified,Games,5597,1405,0.335162,0.0,0.0,,,,,Tabletop,Solitaire,2023/11/09,167162,205837,$0,$36,Active
Chinchón Online: Jogo de Carta,5f5d7428b16ff7496864963c,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,5593,536,0.105992,90.56,-26.59,-0.226974,6522.0,606.0,0.102434,Casino,Casino Cards,2020/09/14,44,1743357,$119,$11652,Inactive (< last 28 Days)
Batak Online,593f27b5394db50d31004c70,Big Head Games,5d1b03843ea9833a6eaffa52,2025-12-29,Unified,Games,5590,-86,-0.015152,0.0,0.0,,6319.0,104.0,0.016734,Tabletop,Tabletop Cards,2016/03/04,4887,2448687,$0,$0,Inactive (< last 28 Days)
Spider Solitaire: Card Game,5b076fe9c2d34c7fe1de62ac,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-29,Unified,Games,5588,1870,0.502959,5.1,5.1,,4926.0,1227.0,0.331711,Tabletop,Solitaire,2018/05/24,62692,1711648,$94,$1108,Inactive (< last 28 Days)
Ladbrokes Casino Games & Slots,624b1f5586ab1d2c01ebe47e,Entain,56289dc502ac6486a70076c6,2025-12-29,Unified,Games,5584,-1102,-0.164822,0.0,0.0,,24019.0,105.0,0.004391,Casino,Slots,2022/04/04,0,757390,$0,$0,Active
Spider Solitaire,626a17c84d45c31ea185a772,Humble Logic Games,627eb0cc5b0a317380af0a4a,2025-12-29,Unified,Games,5575,-482,-0.079577,0.0,0.0,,,,,Tabletop,Solitaire,2022/04/26,12280,294372,$0,$159,
Тысяча (1000),5b628a8578fd2455520f4ff0,Thousand Card Game,5b628a8578fd2455520f4fef,2025-12-29,Unified,Games,5558,-729,-0.115954,0.0,0.0,,33743.0,-10087.0,-0.230139,Tabletop,Tabletop Cards,2018/08/03,0,2751049,$0,$0,
High 5 Casino - Slots & Casino,55c5196e02ac64f9c0002713,High 5 Entertainment,64cabc7e128bf61ef3fe2729,2025-12-29,Unified,Games,5557,-882,-0.136978,27867.46,-5402.29,-0.162378,7784.0,-243.0,-0.030273,Casino,Slots,2013/08/12,4005858,7179739,$74119406,$95742244,Active
Dragon Tiger online casino,6180dc7e5b6ee72395364bbf,Learningift,6570cb3baba3984dd6684459,2025-12-29,Unified,Games,5549,-172,-0.030065,0.28,0.0,0.0,49406.0,2640.0,0.056451,Casino,Other Casino,2021/10/28,2298,3183889,$0,$344,
Belot,55d9575d02ac645ad22bb08a,MIddle Hut,56294e5d3f07e236f904a1bb,2025-12-29,Unified,Games,5512,49,0.008969,0.0,0.0,,1521.0,79.0,0.054785,Casino,Casino Cards,2013/12/15,3087,1644181,$0,$0,
Russian Loto online,5c28445bd3a2a824bccbcbeb,AppForge Interactive Entertainment,645953a8a346f573a785c115,2025-12-29,Unified,Games,5511,3183,1.367268,15.6,12.59,4.182724,5287.0,890.0,0.202411,Casino,Other Casino,2018/12/29,289,1029232,$139,$8124,
Indoplay-Capsa QQ Poker,55c54cd002ac64f9c0003324,Indoplay,65721c6763a0190888ad10f0,2025-12-29,Unified,Games,5504,212,0.04006,3743.25,411.63,0.123553,9021.0,507.0,0.059549,Casino,Casino Cards,2013/10/11,0,7591409,$54818,$1833427,
Dized - Board Game Companion,5615d3988413b30dd000360d,Playmore Games,562957073f07e28dd102b840,2025-12-29,Unified,Games,5498,-2435,-0.306946,379.72,49.71,0.150632,,,,Tabletop,Board,2015/10/05,121205,340548,$6553,$23623,
Donkey Master Donkey Card Game,5a7b29dadc36db7a8aa04ef1,CodeHound Games,65bc1c66e99a1517c1243653,2025-12-29,Unified,Games,5498,38,0.00696,25.89,-7.69,-0.229005,40882.0,7704.0,0.232202,Tabletop,Tabletop Cards,2018/02/06,8079,3757756,$130,$12593,
Phobies: PVP Card Battle,61e623a1fa43aa35ae6e4f2d,Phobies Holdings,6394dba7c1238e15d517be15,2025-12-29,Unified,Games,5494,612,0.125358,20975.79,-6963.66,-0.249241,3633.0,197.0,0.057334,Strategy,Turn-Based Tactics,2022/01/11,395810,2345531,$2100012,$4385938,Active
Pişti Online HD - İnternetsiz,5a8fc4c2a6990072767a5157,Alper Games,55f893898ac350426b038b86,2025-12-29,Unified,Games,5494,864,0.186609,63.84,11.81,0.226984,2581.0,357.0,0.160522,Tabletop,Tabletop Cards,2018/02/22,53,2594521,$137,$8250,
Cray Cray - Couple Game,659b0bccd724b93a9b654421,CRAYCRAY (Bonfire Apps),657a6aead875381ff651cd5e,2025-12-29,Unified,Entertainment,5482,3105,1.306268,2220.24,330.62,0.174966,18910.0,962.0,0.053599,Puzzle,Trivia,2024/01/07,19593,1000844,$0,$213156,Inactive (< last 28 Days)
Mundo Slots - Tragaperras Bar,5da923cb95b39a0d80bd9d14,Space Go,66749140265b76878aac003b,2025-12-29,Unified,Games,5457,771,0.164533,59513.31,1591.39,0.027475,19098.0,-2248.0,-0.105312,Casino,Slots,2019/10/17,1456,1874914,$11518,$13640930,Active
Smart Truco: Truco Online,55d9512802ac645ad21bc991,Webcore Games,55f894038ac350426b03b4bf,2025-12-29,Unified,Games,5457,1043,0.236294,0.0,0.0,,3102.0,728.0,0.306655,Tabletop,Tabletop Cards,2011/11/04,15,8641012,$0,$0,
Nickelodeon Card Clash,66762c2c423dd91eab6569fb,Monumental,5eec21a7b7c50e58291831c0,2025-12-29,Unified,Games,5456,8,0.001468,91.8,-7.45,-0.075063,2692.0,79.0,0.030233,Strategy,Card Battler,2024/06/05,77875,549513,$24395,$62139,Inactive (< last 28 Days)
Baraja de Loteria Lite ®,65acde056022c573c2f3f498,Runo Networks,56294f0f3f07e236f9050fef,2025-12-29,Unified,Games,5437,-149,-0.026674,0.0,0.0,,,,,Casino,Other Casino,2024/01/19,11357,427785,$0,$0,
Scala 40 Online - Card Game,5bc8bec2d99d8325d6bc7252,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,5436,268,0.051858,952.42,-542.28,-0.362802,2577.0,401.0,0.184283,Tabletop,Tabletop Cards,2018/10/16,141,1698517,$325,$202100,Active
ไพ่สลาฟสุดแสบ - Slap 'em UP!,681315c1593d46c421d51c70,HAABIZ-X,691867759e00c90cf95ba9fd,2025-12-29,Unified,Games,5408,-3492,-0.39236,10422.0,3643.42,0.53749,,,,Tabletop,Tabletop Cards,2025/05/12,0,98444,$0,$63354,New (< last 28 Days)
Solitaire,55c5276102ac64f9c0002af9,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-29,Unified,Games,5396,1302,0.318026,471.22,179.7,0.616424,10210.0,427.0,0.043647,Tabletop,Solitaire,2013/06/11,972455,8101727,$30216,$425834,New (< last 28 Days)
Карты дурак без интернета,6387970dc6086b1961e05748,birds avs,61cec9bb391fcd14225dabe5,2025-12-29,Unified,Games,5391,266,0.051902,0.0,0.0,,5927.0,138.0,0.023838,Tabletop,Tabletop Cards,2022/11/30,0,1348294,$0,$0,
Spades - Classic Card Game,6524c4a766a9a47d96b5db49,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-29,Unified,Games,5379,1465,0.374297,32.78,14.93,0.836415,45395.0,2411.0,0.056091,Tabletop,Tabletop Cards,2023/10/09,417055,1710300,$3661,$4528,Active
エタクロニクル:Re,66b3324b79ba6a07c823b45d,Chens Global,6509b78aac49f843476fcdb1,2025-12-29,Unified,Games,5359,3610,2.064037,29648.05,18152.55,1.579101,,,,RPG,Action RPG,2024/10/02,52004,362563,$393911,$1191923,Inactive (< last 28 Days)
Indian Rummy Offline Card Game,5b35702c527b850cf6610f64,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-29,Unified,Games,5353,-18,-0.003351,0.17,-0.24,-0.585366,15416.0,7008.0,0.833492,Casino,Casino Cards,2018/06/27,24,2919976,$40,$456,
Solitaire,590c292b81700e357b000062,Big Cat Studio,5b373df49c74081974544a8f,2025-12-29,Unified,Games,5337,-469,-0.080779,0.0,0.0,,48749.0,-2678.0,-0.052074,Tabletop,Solitaire,2017/05/03,2268996,13734898,$0,$0,Inactive (< last 28 Days)
Octro Tambola: Play Bingo game,5571024deac400e279000689,Octro,560c4a9f8ac350643900ee1c,2025-12-29,Unified,Games,5305,3312,1.661816,411.7,6.52,0.016092,10213.0,1626.0,0.189356,Casino,Other Casino,2014/05/09,53817,7500633,$14603,$366080,
Xtreme Vegas 777 Classic Slots,56cbbb9a1dc457362a00055f,Meme,5614cdca3f07e25d29011157,2025-12-29,Unified,Games,5271,695,0.151879,3800.25,293.13,0.083581,17025.0,-46.0,-0.002695,Casino,Slots,2015/12/05,321894,1066793,$1421730,$2771101,
Cribbage Classic,5536f2aaa262530344000009,Games By Post,55f893178ac350426b0367e5,2025-12-29,Unified,Games,5257,267,0.053507,0.0,0.0,,47105.0,1228.0,0.026767,Tabletop,Tabletop Cards,2014/08/11,2107409,3497009,$0,$0,
House of Blackjack 21,5a7a2df41cecb90fc97fff2a,Massive Gaming,63c6f5bba9f91c78e0f45274,2025-12-29,Unified,Games,5256,452,0.094088,61104.15,-7455.41,-0.108744,3715.0,167.0,0.047069,Casino,Virtual Casino,2018/02/06,2362305,3625823,$20274759,$22505633,Inactive (< last 28 Days)
ポイ活Payもらえるソリティア-「そるティア」ポイント貯まる,679cecfc45ae2ee231085494,Digimerce,56289dd502ac6486a700817e,2025-12-29,Unified,Games,5230,-1261,-0.194269,0.0,0.0,,,,,Tabletop,Solitaire,2025/01/16,0,304283,$0,$0,Inactive (< last 28 Days)
"Belote & Coinche, jeu en ligne",58d087ad2eab100a45000bd5,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2025-12-29,Unified,Games,5223,-1282,-0.197079,33378.0,5295.23,0.188558,12191.0,1248.0,0.114046,Tabletop,Tabletop Cards,2017/07/02,817,2005296,$24101,$7547169,Active
Callbreak : Offline Card Game,5c47ce709cc7a771db5fee26,xDee,570b6c628f4c378d16000a6f,2025-12-29,Unified,Games,5191,-68,-0.01293,0.0,0.0,,13942.0,-360.0,-0.025171,Tabletop,Tabletop Cards,2019/01/21,4748,6970232,$0,$0,
Solitaire,596caa544e944307ce00443b,Pixel Dog,65f200e04800d7212d67e137,2025-12-29,Unified,Games,5165,969,0.230934,0.0,0.0,,12320.0,210.0,0.017341,Tabletop,Solitaire,2017/07/14,2724653,10439369,$0,$0,Inactive (< last 28 Days)
Burraco classico carte online,63e45fc81cc79f71336b147e,Ace of Clubs,642973dae434e1795b5ca7cf,2025-12-29,Unified,Games,5163,134,0.026645,1186.38,-376.74,-0.241018,,,,Tabletop,Tabletop Cards,2023/02/07,0,346017,$0,$45755,Active
"Mines Land - Tongits, Scratch",648079fda3536e65616be0ef,Playjoy,6499f4f18e853d2d726e5664,2025-12-29,Unified,Games,5155,48,0.009399,1425.55,-389.33,-0.214521,95840.0,-1464.0,-0.015046,Casino,Virtual Casino,2023/06/05,13688,7923069,$15783,$308321,Inactive (< last 28 Days)
Hearts - Card Game Classic,5aa87b69d6ee481b69daaa0f,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-29,Unified,Games,5150,-111,-0.021099,2120.54,227.56,0.120213,13101.0,-1230.0,-0.085828,Tabletop,Tabletop Cards,2018/03/13,3216607,4041878,$534654,$612325,Active
29 Master Card Game Offline,638809ef05aec067ee5d15d1,Live Card Games,639e15ab97cd6759492e9e42,2025-12-29,Unified,Games,5145,-125,-0.023719,0.0,0.0,,11623.0,924.0,0.086363,Tabletop,Tabletop Cards,2022/11/29,66,564638,$0,$0,
Callbreak Prince: Card Game,63a53b2d1d26b551548e35cc,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,5142,-146,-0.02761,0.0,0.0,,5981.0,-3737.0,-0.384544,Tabletop,Tabletop Cards,2022/12/15,21296,5689708,$0,$0,
Liar's Cards - Ship of Deceit,673fec96d5d38f7eac0a02f3,Prism113,670048250c70a7a8a2652c67,2025-12-29,Unified,Games,5118,250,0.051356,35.93,-32.38,-0.474016,,,,Tabletop,Tabletop Cards,2024/11/20,19788,419116,$47,$6443,
IMPOSTER - Word Game for group,68c21cb4dafa896b3077962b,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,5117,-2893,-0.361174,570.52,111.16,0.241989,,,,Puzzle,Word,2025/09/09,19307,311286,$3657,$7410,
Пасьянс Косынка без интернета,624985c7f27c911e2b328561,birds avs,61cec9bb391fcd14225dabe5,2025-12-29,Unified,Games,5115,210,0.042813,0.0,0.0,,5580.0,-4656.0,-0.454865,Tabletop,Solitaire,2022/03/30,0,1340053,$0,$0,
تحديات تربيعة,693b73d6a662250b0f781aaa,Sawa Game,63647e5db720897d93970771,2025-12-29,Unified,Games,5111,-2704,-0.346001,43.3,24.76,1.335491,,,,Tabletop,Tabletop Cards,2025/12/03,0,114003,$0,$180,New (< last 28 Days)
A23,634f7a78ad220f477f6a79a3,Head Digital Works,68a8895126aa46d447bdf194,2025-12-29,Unified,Games,5102,-175,-0.033163,0.0,0.0,,106770.0,16602.0,0.184123,Casino,Casino Cards,2015/08/14,0,51700418,$0,$0,Inactive (< last 28 Days)
"Exoty Tarot en ligne à 3, 4, 5",57e4b154e6d79a3214000818,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,5068,-1528,-0.231656,18269.86,1135.05,0.066242,18586.0,-1247.0,-0.062875,Tabletop,Tabletop Cards,2016/09/22,650,2036383,$6392,$6400058,Inactive (< last 28 Days)
TeenPatti Rajpath: Fortune Ace,694ddf370aadf30d708d983d,Greatone,692ec1ff43283a386141aa5e,2025-12-29,Unified,Games,5068,4446,7.14791,0.0,0.0,,,,,Casino,Teen Patti,2025/12/23,0,57784,$0,$0,
Solitaire Collection,6239ddd28435783e5421be9f,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-29,Unified,Games,5047,-126,-0.024357,456.86,38.56,0.092183,39750.0,-627.0,-0.015529,Tabletop,Solitaire,2022/03/19,2053402,9306982,$53371,$144408,Inactive (< last 28 Days)
Waje Casino,660d915d1ab03404a4b0c2b5,Fortune House Network,660d915d1ab03404a4b0c2b4,2025-12-29,Unified,Games,5040,949,0.231973,0.0,0.0,,,,,Casino,Other Casino,2024/04/03,0,327890,$0,$0,Active
【ポーカー】ｍHOLD'EM(エムホールデム),60c2ee36c168494d243056a1,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,5033,1580,0.457573,77294.05,7441.2,0.106527,37468.0,5812.0,0.183599,Casino,Poker,2021/06/29,0,1857200,$0,$8208866,Active
Quỷ Tướng 3Q: Thức Tỉnh! - OEG,6898f3e3e672ca123fd49ede,OCEAN ENTERTAINMENT GROUPJOINT STOCK COMPANY,67eb887ab8789235dcece0c8,2025-12-29,Unified,Games,5028,979,0.241788,35436.7,3871.23,0.122641,,,,RPG,Squad RPG,2025/07/28,1714,159733,$86041,$453967,Active
Spades Offline - Card Game,61a5782cd552524161faca25,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-29,Unified,Games,5017,-1074,-0.176326,92.58,-8.68,-0.08572,14182.0,-192.0,-0.013357,Tabletop,Tabletop Cards,2021/11/25,182697,793096,$6044,$7616,
Hot Potato: Family Party Game,596ecc8168002f1f00003163,Prodigal Creative,56289e6a02ac6486a7010729,2025-12-29,Unified,Games,4992,-2350,-0.320076,35.72,-135.04,-0.790818,,,,Arcade,Social Party,2017/07/21,208253,317035,$5947,$14524,
Burraco e Pinelle Online,55d3a19e02ac64350a000256,EpochalStorm,55f88a548ac350426b007c84,2025-12-29,Unified,Games,4979,-675,-0.119385,20151.76,2299.86,0.12883,52732.0,1984.0,0.039095,Tabletop,Tabletop Cards,2011/10/02,29358,2070337,$110034,$5578846,New (< last 28 Days)
Mahjong Solitaire,5d1a8a2d4b607b48161c4b84,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,4958,162,0.033778,2957.73,508.96,0.207843,40058.0,-8132.0,-0.168749,Puzzle,Match Pair,2019/07/02,4991595,11563653,$289493,$496285,Inactive (< last 28 Days)
Spades Royale,5a4d83ddc5b296289353c96e,Beach Bum,5823739a155a015fce0086d1,2025-12-29,Unified,Games,4927,-354,-0.067033,98130.92,-1308.21,-0.013156,2480.0,-1411.0,-0.362632,Casino,Casino Cards,2017/12/06,8713807,9773378,$69272768,$70663874,Inactive (< last 28 Days)
"KKTeenPatti - Poker, Slots",5ad7ce4cb1971020db809fa4,KKTPlus,620321da18009711e7c6fb1e,2025-12-29,Unified,Games,4881,-324,-0.062248,130.02,-25.32,-0.162997,31123.0,1808.0,0.061675,Casino,Virtual Casino,2018/04/22,6229,1792578,$18732,$245498,
Quem sou eu? ~ Charadas: O melhor jogo de festa,55d9400302ac645ad214fed9,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-29,Unified,Games,4879,142,0.029977,1182.77,-70.98,-0.056614,4608.0,233.0,0.053257,Arcade,Social Party,2014/12/21,229540,6796917,$28191,$993903,
Epic Seven,5b5fdff0a12e6e4f653a7150,Smilegate Holdings,5614c4553f07e25d290082d3,2025-12-29,Unified,Games,4872,-927,-0.159855,558966.72,284865.18,1.039269,77746.0,1635.0,0.021482,RPG,Turn-based RPG,2018/08/29,3675799,17106827,$211214608,$542948304,Active
Buraco MegaJogos - Canastra,5797bf75fb369c60f5000170,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,4802,937,0.242432,464.68,14.57,0.03237,21774.0,9789.0,0.816771,Tabletop,Tabletop Cards,2016/07/26,1747,2032457,$5803,$95065,Inactive (< last 28 Days)
Teen Patti Parampara - 3 Patti,6906888a27e2c12760ec0ae7,Tech Soft Labs,5f60e07b6c9a13180145e0e9,2025-12-29,Unified,Games,4796,650,0.156778,0.0,0.0,,,,,Casino,Teen Patti,2025/10/31,117,137112,$0,$0,
Spades Pop - Classic Card Game,673fd21fb8ddabe7121bb4d4,WildCard Games,57fe8a96ce8c2c0b4d000d97,2025-12-29,Unified,Games,4785,-737,-0.133466,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/11/21,517844,524737,$0,$0,Active
Skrew - سكرو,6791e6545d7403921bb0744d,Yahya Azzam,67922dfe806200e0c88e589d,2025-12-29,Unified,Games,4763,4,0.000841,79.47,38.44,0.936875,17078.0,1075.0,0.067175,Tabletop,Tabletop Cards,2025/01/22,28216,1139996,$183,$5153,
Máy Đánh Bạc Nổ Hũ Slot,68e739bb1740de37104d4d82,VŨ ĐÌNH TUẤN DŨNG,669ceb12ba491a0dd30a60d3,2025-12-29,Unified,Games,4747,-922,-0.162639,0.0,0.0,,,,,Casino,Slots,2025/10/05,0,70020,$0,$0,
เก้าเกไทย-ไฮโล สล็อต ป๊อกเด้ง,55d95b6902ac645ad238d325,Boyaa Interactive,5614c06b3f07e25d29004a77,2025-12-29,Unified,Games,4743,920,0.240649,6858.17,231.52,0.034938,2143.0,1491.0,2.28681,Casino,Poker,2014/09/23,1882,15029974,$22764,$2947684,
"Aquário 3em1:Clas,Decor&Alim",692ce7d067bda87ea6012bde,GG Technology,693045c1da1895ddc29c9d7e,2025-12-29,Unified,Games,4742,-91,-0.018829,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/02,0,42333,$0,$0,
Teen Patti Samrat - Lucky Ace,6953291beaeb114edb922eeb,Mooapps,6902cd81cb6a35e9e3bba771,2025-12-29,Unified,Games,4733,4733,,0.0,0.0,,,,,Casino,Teen Patti,2025/12/26,0,27474,$0,$0,New (< last 28 Days)
MTG Life Counter App: Lotus,5e3cee3abdc24b617484a81a,Tiggel,55f892738ac350426b033185,2025-12-29,Unified,Games,4732,49,0.010463,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/06,230720,364535,$0,$0,
Playing cards -simple-,620cadc8b50fef1cd4354fe7,yuya kanbetsunawa,61b05144b3ae2722634bc872,2025-12-29,Unified,Games,4717,3045,1.821172,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/15,0,74411,$0,$0,
Anotador Truco,55d93a1602ac645ad203729c,SYN DevTeam,56289e2d02ac6486a700d2aa,2025-12-29,Unified,Games,4710,534,0.127874,0.0,0.0,,6850.0,458.0,0.071652,Puzzle,Match Swap,2011/03/21,5063,583877,$0,$0,
Slots Ranchers Game,68f863aecbe779fe895095b2,7Bit Tech,6409a7df7aef776f679ee7df,2025-12-29,Unified,Games,4697,34,0.007291,0.0,0.0,,,,,Casino,Slots,2025/10/21,0,67873,$0,$0,
Belote et Coinche - Hors ligne,649f8f410dcd6b76ce87c30d,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,4682,-292,-0.058705,37.27,-11.13,-0.229959,9219.0,313.0,0.035145,Tabletop,Tabletop Cards,2023/06/29,116,610622,$0,$4126,Inactive (< last 28 Days)
Cribbage Pro,55c5835602ac64f9c0003a2f,Fuller Systems,56048c418ac3501722003889,2025-12-29,Unified,Games,4671,389,0.090845,1694.04,488.65,0.405387,3472.0,276.0,0.086358,Tabletop,Tabletop Cards,2010/05/13,2214796,3785605,$218687,$499242,
Borgata - Online NJ Sportsbook,55d93da602ac645ad20dfe63,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-29,Unified,Games,4657,-1026,-0.180538,0.0,0.0,,13493.0,-39.0,-0.002882,Casino,Virtual Casino,2013/12/17,1463014,1463093,$0,$0,Active
Girl Wars,61cedcc67b65fe7a60cbffb1,Suzuki Corporation,65d502af21574201ae1cf031,2025-12-29,Unified,Games,4640,1285,0.38301,284586.03,60378.16,0.269295,13695.0,787.0,0.06097,RPG,Squad RPG,2022/02/09,226580,2133486,$2967712,$44394945,Inactive (< last 28 Days)
ソリティア,5c52eac78f5d380d81138e7f,Mouse Games,562949573f07e236f9016a9d,2025-12-29,Unified,Games,4632,-244,-0.050041,0.0,0.0,,56022.0,3566.0,0.067981,Tabletop,Solitaire,2019/01/28,0,2637689,$0,$0,
Indian Rummy Comfun Online,5bbd5190b624d3699399ceb6,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,4630,-445,-0.087685,17.43,-34.55,-0.664679,10399.0,3788.0,0.572984,Casino,Casino Cards,2018/10/19,21689,11207796,$2990,$69994,Inactive (< last 28 Days)
