Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Puppet Soccer - Football,55d3a19d02ac64350a000066,NOXGAMES,55f896028ac350426b044f4d,2025-12-29,Unified,Games,9224,-1220,-0.116813,108.2,5.49,0.053451,4907.0,67.0,0.013843,Sports,Arcade Sports,2014/05/06,820870,46699163,$22418,$411433,Active
Metro Bike Rider Racing Games,65681f3794d7144a1a1d0cb0,Hassan Javed,6419cf10bbe0726ed975d6cf,2025-12-29,Unified,Games,9207,-380,-0.039637,0.0,0.0,,7866.0,-13.0,-0.00165,Racing,Arcade Racing,2023/11/29,118850,678539,$0,$4,
Strikeman,5d81c8e3bbb9707fc6f71532,Strikeman USA,66a13360f8e53d3126b67219,2025-12-29,Unified,Sports,9172,-17421,-0.655097,9016.61,1126.15,0.142723,,,,,,2019/04/24,407508,416608,$1329835,$1384751,
Hockey All Stars,5c15612a249f1f7ecd02289b,Distinctive Games,560488d58ac35017220017a5,2025-12-29,Unified,Games,9103,185,0.020745,970.4,144.98,0.175644,16533.0,-396.0,-0.023392,Sports,Realistic Sports,2018/12/14,2135449,19210190,$457113,$1045622,New (< last 28 Days)
Virtual Table Tennis,55c504e002ac64f9c0002093,SenseDevil Games,5614c19d3f07e25d29005af8,2025-12-29,Unified,Games,9091,-123,-0.013349,421.96,-101.1,-0.193286,5267.0,254.0,0.050668,Sports,Realistic Sports,2011/06/16,4143322,41840793,$111222,$1259077,
Volleyball Championship,599cd4379b417e0b9090a692,Sirocco Mobile,651dc007fed2f83e7b038769,2025-12-29,Unified,Games,9044,-1176,-0.115068,2099.11,12.64,0.006058,19854.0,-706.0,-0.034339,Sports,Arcade Sports,2017/08/22,135758,5906714,$31719,$246604,
Cricket Battle PvP,6923e600d5c05252934aed97,YesGnome,560490038ac35017220088f3,2025-12-29,Unified,Games,8932,-1784,-0.16648,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/20,0,61134,$0,$1,
Parions Sport En Ligne,55d9396602ac645ad201489c,La Française des Jeux,5614c1043f07e25d29005242,2025-12-29,Unified,Sports,8888,-63,-0.007038,0.0,0.0,,102160.0,12450.0,0.138781,,,2010/03/29,0,5842659,$0,$0,Active
NBA Collect by Topps®,68f2e4de757d4f6b7d4d06c1,Topps,560c8b128ac350643903dbbe,2025-12-29,Unified,Sports,8644,1661,0.237863,161099.01,62878.78,0.640182,,,,Strategy,Card Battler,2025/11/19,72821,94268,$794800,$1020132,Active
Golazo!,60ae146c560507411a9f8973,N-Dream,562957e83f07e28dd1035db2,2025-12-29,Unified,Games,8639,129,0.015159,0.0,0.0,,29050.0,1111.0,0.039765,Sports,Realistic Sports,2021/05/25,0,1042613,$0,$0,
Golf Dreams,605e37f4a55dd441d0288dcc,Rather Unique,605e37f4a55dd441d0288dcb,2025-12-29,Unified,Games,8603,-919,-0.096513,10604.47,92.82,0.00883,37142.0,-551.0,-0.014618,Sports,Realistic Sports,2021/03/20,578825,856637,$378333,$492564,Active
World Archery League,5de5b910ba1b913b417291a2,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,8595,1076,0.143104,19.68,8.91,0.827298,3021.0,524.0,0.209852,Sports,Realistic Sports,2019/12/02,94868,5614304,$7019,$22260,
World Cricket Premier League,613abcbb2395ac43cf1def06,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,8570,-189,-0.021578,0.78,0.78,,3347.0,154.0,0.048231,Sports,Realistic Sports,2021/09/15,5156,4886632,$31,$840,
Soccer Runner,62330e0cd4a0c35a2ab634b6,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,8547,-4517,-0.345759,0.0,0.0,,30130.0,-859.0,-0.02772,Sports,Arcade Sports,2022/03/16,324977,7417889,$0,$0,Inactive (< last 28 Days)
Rugby Nations 24,64e8e7c6b1b0a12da458d21a,Distinctive Games,560488d58ac35017220017a5,2025-12-29,Unified,Games,8542,-708,-0.076541,1706.74,-572.05,-0.251032,100603.0,-10882.0,-0.09761,Sports,Realistic Sports,2023/08/25,212478,3532615,$104494,$1177944,Inactive (< last 28 Days)
DailyPool-3D 8 Ball Pool,6706a1ef37dd494d1e0be4da,Beijing Xianqu Huyu Technology,6191ececbb22155689823e2e,2025-12-29,Unified,Games,8540,-2591,-0.232773,698.23,384.38,1.224725,6605.0,-175.0,-0.025811,Sports,Realistic Sports,2024/10/04,18074,628560,$718,$16479,Active
Don't Tap The White Tile,55d20e5302ac64ee730004fe,Cheetah Mobile,63bc74c7b3ae2767c4d97137,2025-12-29,Unified,Games,8471,252,0.030661,732.35,29.32,0.041705,3797.0,151.0,0.041415,Arcade,Music / Rhythm,2014/03/29,20620964,62963056,$88886,$307797,Active
Champions Elite Football 2025,6642554bad4adb1441dff8f0,Soccer Manager,55f894828ac350426b03dacb,2025-12-29,Unified,Games,8350,856,0.114225,45.4,-2.19,-0.046018,5292.0,345.0,0.069739,Sports,Realistic Sports,2024/07/30,16545,850990,$486,$9140,
The Hunter - Hunting Games 3D,63a6d225c6086b501d872cb1,Iram Shehzad,62c920ba36457e575f5f4527,2025-12-29,Unified,Games,8340,548,0.070329,233.12,-113.81,-0.328049,25747.0,175.0,0.006843,Shooter,FPS / 3PS,2022/12/19,253222,1327355,$10420,$19193,Inactive (< last 28 Days)
Efsane Bakan,67fe35b1ec3425142f6dac9b,NoSurrender Studio,612eae57b83e667fc42a20ad,2025-12-29,Unified,Games,8331,2762,0.49596,0.0,0.0,,,,,Sports,Sports Manager,2025/04/11,0,154828,$0,$0,
Animal Cricket,66a0a0f4e904be80fb83af97,Fun Field Games,66a0a0f4e904be80fb83af96,2025-12-29,Unified,Games,8236,572,0.074635,0.0,0.0,,,,,Sports,Arcade Sports,2024/07/23,0,426621,$0,$0,
1xBet: Paris Sportif Cameroun,67cf17b4b2a8c232cd9bc111,1XCorp,5628a1af02ac6486a703f71b,2025-12-29,Unified,Sports,8227,-2906,-0.261026,0.0,0.0,,,,,,,2019/11/21,0,580862,$0,$0,
Golf Daddy: Golf At Home,65ea9793379f6d03c34d27e2,GolfDaddy,65ea9793379f6d03c34d27e1,2025-12-29,Unified,Games,8204,-17336,-0.678778,0.0,0.0,,,,,Sports,Realistic Sports,2024/03/07,162517,186256,$0,$0,
台球风云-3D斯诺克桌球,61efb26dbf67d85d0f67ce41,Feamber Game,5645f95da16af2d6a200217d,2025-12-29,Unified,Games,8146,1335,0.196006,1430.96,304.34,0.270135,29883.0,814.0,0.028002,Sports,Realistic Sports,2022/01/20,317604,3989881,$118097,$214779,Active
Projeto Relo Pipa,67c0b93b08bd13b84911af71,RickGames,63ed2c4a9aac524de86984ad,2025-12-29,Unified,Games,8100,599,0.079856,0.0,0.0,,6463.0,38.0,0.005914,Simulation,Sandbox,2025/02/26,0,958441,$0,$0,
Carrom Star - Disc Board Pool,677b54c49ccf2a0eb7a16496,Music Avengers,575913626f4d4309fe0004f7,2025-12-29,Unified,Games,8076,378,0.049104,4.28,-5.7,-0.571142,,,,Tabletop,Board,2025/01/10,941,387012,$17,$476,
Sportzino: Sportsbook & Casino,6709bae1186b2cdae82461be,Sportzino Social Apps,67bf4bddef51ac575783838f,2025-12-29,Unified,Games,8074,-1378,-0.145789,903.07,325.44,0.563406,,,,Casino,Other Casino,2024/05/20,433871,433883,$535188,$535188,Active
Perfect Golf - Satisfying Game,5f07d93986172c2e8edd5ad6,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,8035,1737,0.275802,63.01,-48.62,-0.435546,4852.0,646.0,0.15359,Sports,Arcade Sports,2020/07/09,1542318,6248479,$21890,$45611,Inactive (< last 28 Days)
CSR 3 – Courses de rue,65e0ba5a3ee5343b19e65383,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,8031,-2741,-0.254456,10438.8,-559.2,-0.050846,45253.0,-1253.0,-0.026943,Racing,Drag Racing,2024/02/29,0,510841,$0,$286405,Active
Русский Бильярд,5783259a0211a60bb3000115,Kindzasoft,62508c6376e4121012b26c57,2025-12-29,Unified,Games,8008,1029,0.147442,671.62,182.59,0.373372,5331.0,266.0,0.052517,Sports,Realistic Sports,2016/07/05,20684,1813802,$2937,$119826,
World Cricket Championship Lte,5bef7c07e47d0412771db8ac,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-29,Unified,Games,7976,-688,-0.079409,5.49,5.49,,12610.0,1249.0,0.109938,Sports,Realistic Sports,2019/01/24,13592,12666626,$117,$4617,
Indian Cricket Legends 2025,6608caef098d802592bc329b,Pivot Games Studios,6405eb2499cf867d61b87c8e,2025-12-29,Unified,Games,7969,2514,0.460862,0.0,0.0,,5227.0,1043.0,0.249283,Sports,Realistic Sports,2025/03/20,509,689931,$0,$0,
Super Car Soccer Arena TV,6945c450c33fc29c21918d3b,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-29,Unified,Games,7968,-913,-0.102804,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/18,0,33075,$0,$4,
Guns Master,5ea3b00b3041fa706137e3e6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,7892,5162,1.890842,122.65,16.15,0.151643,6462.0,901.0,0.162021,Simulation,Simulator,2020/04/22,2195059,16484578,$31247,$69084,Inactive (< last 28 Days)
American Football Champs,5a10988fed6a344c5ab0495a,Refined Games,55f88e1d8ac350426b021d47,2025-12-29,Unified,Games,7819,-180,-0.022503,750.4,36.66,0.051363,5380.0,171.0,0.032828,Sports,Realistic Sports,2017/11/17,4710686,5583336,$224439,$254593,
1xBet: Apuestas Deportivas,57875dcb0211a6861a000058,1XCorp,5628a1af02ac6486a703f71b,2025-12-29,Unified,Sports,7798,-2165,-0.217304,0.0,0.0,,52778.0,-565.0,-0.010592,,,2019/07/28,0,1763842,$0,$0,Active
Pro Billiards 3balls 4balls,5e796bb8e1752a32eeee7f71,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,7780,742,0.105428,66.73,-1.4,-0.020549,13882.0,-5890.0,-0.297896,Sports,Realistic Sports,2020/03/23,37261,5193589,$2275,$35565,
Flying Car,609561326225e66ae04d13b3,GameShark,593c020d0211a605b3000ddc,2025-12-29,Unified,Games,7763,-207,-0.025972,1.66,-9.84,-0.855652,23084.0,373.0,0.016424,Shooter,FPS / 3PS,2021/05/07,15689,628586,$229,$821,
Bike Tricks: Mine Stunts,55de064b02ac6453fd082eaf,Mobile Agenda,5c82ccf7abf35e67cd98fbbd,2025-12-29,Unified,Games,7727,-3776,-0.328262,0.0,0.0,,,,,Racing,Arcade Racing,2015/05/13,7110,149346,$0,$0,
最佳11人-红黑传奇 联袂登场,5e7ca75bd18a231581180b63,GALA Sports,5628a43802ac6486a70644e8,2025-12-29,Unified,Games,7684,350,0.047723,45256.41,-17578.31,-0.279755,38069.0,13905.0,0.575443,Sports,Realistic Sports,2021/04/26,287886,13367498,$491691,$30470198,Inactive (< last 28 Days)
First Team Manager 2026,686f0bbbb5a5ce3e51bb4189,Go Play Games,598bb3cf9cd384074f57f67c,2025-12-29,Unified,Games,7602,35,0.004625,2690.97,-855.99,-0.241331,,,,Sports,Sports Manager,2025/07/09,9956,340817,$10345,$126499,Active
Street Basketball Association,56c56e54b0f71c75b3001dc0,ShakaChen,56a4243533ef2f9536000066,2025-12-29,Unified,Games,7566,608,0.087381,224.42,-3.63,-0.015918,11303.0,-104.0,-0.009117,Sports,Arcade Sports,2016/02/03,1796353,9189802,$132303,$230630,
MLB Rivals,6465872f0b94383861ac2d56,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,7561,-788,-0.094383,315217.7,-62160.85,-0.164717,131096.0,-6572.0,-0.047738,Sports,Realistic Sports,2023/06/29,867772,3014249,$5387232,$47005460,Inactive (< last 28 Days)
Soccer Duel: Football Game,65d81944308b702c2400cbbe,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,7554,-3428,-0.312147,284.88,-151.41,-0.34704,15438.0,296.0,0.019548,Sports,Sports Manager,2024/05/13,32107,1366897,$17759,$199691,Inactive (< last 28 Days)
Tiki Taka Toe,65ae98792e0ec14457fb4324,Digital Football Games,65b21cfdee273b7b595226b5,2025-12-29,Unified,Games,7553,-842,-0.100298,0.0,0.0,,7054.0,-136.0,-0.018915,Tabletop,Board,2024/01/17,15840,910625,$0,$0,
World Cricket Champions League,654e3ed656eb363fa0560277,7Seas Entertainment,56294aa23f07e236f9023967,2025-12-29,Unified,Games,7459,-887,-0.106278,4.04,3.37,5.029851,20408.0,-64.0,-0.003126,Sports,Realistic Sports,2023/11/08,2015,3741567,$0,$52,Inactive (< last 28 Days)
Real Wrestling Fighting Game,6382e6688bc4850aecff43c4,Red Tiger Games,61f23d54b2c3a96cb165326f,2025-12-29,Unified,Games,7417,-1179,-0.137157,0.0,0.0,,144212.0,664.0,0.004626,Action,Fighting,2023/01/08,85797,3900305,$311,$641,
Referee Simulator 2026,6889c99b27e2c18c9bed97f9,byED Games,6889c99b27e2c18c9bed97f7,2025-12-29,Unified,Games,7394,14,0.001897,0.0,0.0,,,,,Simulation,Simulator,2025/07/29,593,82285,$0,$0,
Summer Sports Mania,66575a5fb3ae273eaae6d175,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-29,Unified,Games,7393,-711,-0.087734,2183.62,39.71,0.018522,13326.0,121.0,0.009163,Sports,Realistic Sports,2024/05/27,54376,1310138,$7142,$251027,Inactive (< last 28 Days)
Badminton3D Real Badminton,5cba5a5a177c3675bee9e3b3,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-29,Unified,Games,7370,-784,-0.096149,192.15,110.74,1.360275,6825.0,-2118.0,-0.236833,Sports,Arcade Sports,2019/04/19,10375,2157554,$547,$53780,Active
Tap Shot : Finger Flick,65e9b91d96ef8f63b27fbf67,GamePad,6274ae8add80cb02f73dfa99,2025-12-29,Unified,Games,7358,703,0.105635,24.58,17.79,2.620029,,,,Sports,Arcade Sports,2024/03/06,4383,131731,$108,$263,
Ace Fishing: Crew-Real Fishing,643fdf41d12e5128ce26e40b,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,7345,-1061,-0.126219,2402.64,746.17,0.450458,16681.0,66.0,0.003972,Sports,Realistic Sports,2023/07/09,95239,1531138,$82518,$870459,
Tennis,64a392c02202003a2dcf092b,OmshyApps,562954e83f07e28dd1013830,2025-12-29,Unified,Games,7334,279,0.039546,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/02,1048,111802,$0,$0,
Photo Finish Horse Racing,570b164900e8ef73600073f9,Third Time Entertainment,659318c9950cd259d2cacb38,2025-12-29,Unified,Games,7297,746,0.113876,1294.34,192.56,0.174772,3065.0,256.0,0.091136,Sports,Realistic Sports,2015/06/01,1776597,11360377,$1676431,$3674943,
Airborne Motocross Bike Racing,61e4875d18009752d760715b,KAMGAM,59d5389205c5b30ccd8e55d9,2025-12-29,Unified,Games,7257,-126,-0.017066,0.91,0.91,,97005.0,4198.0,0.045234,Racing,Arcade Racing,2022/01/16,69421,5386730,$443,$1361,
Decathlon Connect,5bdcf4c210ba31076dbada27,Decathlon,55f889958ac350426b0022e9,2025-12-29,Unified,Health & Fitness,7234,-10781,-0.598446,0.0,0.0,,23416.0,2040.0,0.095434,Sports,Arcade Sports,2018/11/02,130,1825659,$0,$1327,Active
Idle Five - Basketball Manager,5fbf372c2f3b445bffa570a1,Gaminho,562956ce3f07e28dd1029078,2025-12-29,Unified,Games,7226,-2002,-0.216948,7557.72,926.17,0.139661,7409.0,-1406.0,-0.159501,Sports,Sports Manager,2020/11/24,1400627,4820771,$1286452,$2554514,Active
Wheelie Dirt Bike Racing Game,6763da699a0bdac005ca14a3,Ch Sayam,66a8cf0eb55cc3615d0d84b9,2025-12-29,Unified,Games,7166,-33,-0.004584,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/20,7894,157002,$0,$0,
Muay Thai 2 - Fighting Clash,58a3a88ecd14ae42df00022b,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-29,Unified,Games,7163,-434,-0.057128,114.25,44.0,0.626335,12013.0,5.0,0.000416,Action,Fighting,2017/02/14,53591,2123322,$9340,$54655,
Crazy Football Soccer Games,689d379f3322d1609bb35719,Vector Gaming Studio,639087d7a9c04320ae541cef,2025-12-29,Unified,Games,7135,-352,-0.047015,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/15,423,120986,$0,$0,
Au Dance Khmer,68e5f11f87145acf7effb681,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,7099,1267,0.21725,314.66,-187.12,-0.372912,,,,Simulation,Avatar Life,2025/10/01,967,203045,$1402,$19356,
Panini FIFA 365 AdrenalynXL™,56cbb9720f15d1bda80015b9,Panini Group,59b0aa67dd86c60cf4fd4fbc,2025-12-29,Unified,Games,7078,-3560,-0.334649,1127.86,153.35,0.157361,2857.0,-456.0,-0.13764,,,2015/09/21,25552,3769227,$2865,$166776,
8 Ball Billiard Offline,617907495710602a7ce3c7cf,Cosina Games,61a086563e3c794761470767,2025-12-29,Unified,Games,7062,-283,-0.03853,12.95,9.55,2.808824,6023.0,73.0,0.012269,Sports,Realistic Sports,2024/02/18,10306,540641,$329,$1340,
Soccer Spike - Kick Volleyball,60604a3dbfa0280f442facc6,Rabona Football Games,61d4a4010c3b2801d9aa5487,2025-12-29,Unified,Games,7037,-3239,-0.3152,0.0,-13.81,-1.0,52326.0,-1055.0,-0.019764,Sports,Arcade Sports,2021/12/18,8489,2582541,$34,$2086,
Soccer Football Game 2023,638ab2905e17c36e7d8df83b,Solo Game Dev,611b1cea413bb6030c39d51c,2025-12-29,Unified,Games,7034,-1666,-0.191494,0.0,0.0,,57955.0,266.0,0.004611,Sports,Realistic Sports,2022/12/01,12344,1266765,$0,$0,
Tipico Sportwetten App,5663183402ac64a6a1000014,Tipico B2B,64fb30b3a458642ac50605ff,2025-12-29,Unified,Sports,7026,872,0.141696,0.0,0.0,,198079.0,15706.0,0.08612,,,2015/12/04,0,5422091,$0,$0,Active
Real Moto Traffic,60913fadc8d36324964fe8f8,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-29,Unified,Games,7008,131,0.019049,39.97,-3.65,-0.083677,11726.0,388.0,0.034221,Racing,Realistic Racing,2021/05/04,37016,1830844,$4252,$17603,
Unibet - Paris Sportifs,55d93cf602ac645ad20bf95a,Kindred Group,67a0c5ed8f0077c24ba4b98e,2025-12-29,Unified,Sports,6992,1111,0.188913,0.0,0.0,,80459.0,-4080.0,-0.048262,,,2013/08/22,0,4674604,$0,$0,Active
Archery Master 3D,55de05c702ac6453fd069fab,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,6938,-38,-0.005447,803.58,123.07,0.18085,14432.0,657.0,0.047695,Sports,Realistic Sports,2015/04/15,5972504,118656849,$572147,$1442491,
Football Soccer League Game 3D,639997f20d81e4318ad6374b,Play24 Game,5d37dc924d45c30b4f48b0f2,2025-12-29,Unified,Games,6844,-782,-0.102544,0.0,0.0,,125487.0,-860.0,-0.006807,Sports,Realistic Sports,2022/12/13,8977,2340280,$0,$0,
BMX FE3D 2,5a77ff29c44f2006f52840e6,EnJen Games,56294ed43f07e236f904ea29,2025-12-29,Unified,Games,6796,425,0.066709,47.19,-33.14,-0.412548,12535.0,605.0,0.050712,Sports,Arcade Sports,2018/02/04,405125,8342679,$17636,$91628,
Soccer League : Football Cup,598a8b8c734c190a1be32dfc,SpiritApps,562948313f07e236f900b7e6,2025-12-29,Unified,Games,6792,208,0.031592,0.0,0.0,,4726.0,145.0,0.031652,Sports,Realistic Sports,2017/08/07,138401,10876583,$0,$735,
Football 2023 Soccer Ball Game,635dd30e0f8c51599e68c925,Gaming Storm,5c7742759917f55a540a5013,2025-12-29,Unified,Games,6783,523,0.083546,0.0,0.0,,49886.0,895.0,0.018269,Sports,Realistic Sports,2023/01/08,10310,1294694,$20,$178,
Dream Star League Soccer Cup,62259ec654f23861f055c1b9,yitree,5629488d3f07e236f900edcc,2025-12-29,Unified,Games,6774,2946,0.769592,0.0,0.0,,12426.0,1070.0,0.094223,Sports,Realistic Sports,2022/03/03,8786,953293,$0,$0,
Fire Up Football Manager 2025,676e25190cf6920ef932dbb9,Kaypora Games,676e25190cf6920ef932dbb7,2025-12-29,Unified,Games,6744,779,0.130595,8881.34,1177.93,0.15291,,,,Sports,Sports Manager,2024/12/14,2512,298785,$16018,$246370,Active
Volleyball Challenge 2025,5cc2b3bfeaa15171f8d635f2,Simplicity Games,57cdc25871128553f20020d2,2025-12-29,Unified,Games,6729,-790,-0.105067,5.56,-2.42,-0.303258,4325.0,72.0,0.016929,Sports,Arcade Sports,2019/04/25,160549,5581112,$4380,$29127,
The Program: College Football,63359b9bb3ae2779ad193bf1,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-29,Unified,Games,6723,1452,0.27547,18716.96,1035.29,0.058552,10227.0,35.0,0.003434,Sports,Sports Manager,2022/09/06,1068988,1118420,$3121692,$3240797,Inactive (< last 28 Days)
FUT NT 26 Draft + Pack,68a684869f6635294ed9b079,Nicotom 2021,6081d173ededb250aff848ac,2025-12-29,Unified,Games,6716,-96,-0.014093,347.77,-71.85,-0.171226,,,,,,2025/08/19,6012,415772,$543,$18230,
GRANBOARD,55d93e8802ac645ad21091d8,Luxza,5628a1d702ac6486a70418c5,2025-12-29,Unified,Games,6704,-1651,-0.197606,3055.4,595.14,0.241901,,,,Tabletop,Board,2014/10/09,255297,840315,$179347,$394475,
Pipa Combate 3D,65043c5abde65b540fe85ed4,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-29,Unified,Games,6681,2132,0.468674,0.0,0.0,,24555.0,904.0,0.038222,Arcade,Other Arcade,2023/09/14,469,635521,$0,$0,
Stick Cricket Premier League,55c5601502ac64f9c0003553,Stick Sports,55f895fa8ac350426b044ccb,2025-12-29,Unified,Games,6629,-244,-0.035501,553.84,-184.12,-0.249499,13200.0,-2326.0,-0.149813,Sports,Realistic Sports,2013/04/16,214784,12070275,$31144,$790248,
Goalden League - Soccer Stars,66d602d7f3ba6317e5d7f137,games & leaves,66d602d7f3ba6317e5d7f136,2025-12-29,Unified,Games,6609,2144,0.480179,150.58,-126.49,-0.456527,,,,Sports,Arcade Sports,2024/11/08,35667,249673,$392,$13446,Inactive (< last 28 Days)
Pool Rival,6662a1719098143f2304004e,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-29,Unified,Games,6603,961,0.17033,246.57,-22.67,-0.0842,,,,Sports,Realistic Sports,2024/06/05,54314,295560,$4545,$7012,
Clay Hunt PRO,5910361a0211a601d600013b,Shotgun Gaming,55f8895e8ac350426b000cd3,2025-12-29,Unified,Games,6493,615,0.104627,1384.92,112.76,0.088637,3319.0,247.0,0.080404,Shooter,FPS / 3PS,2017/05/07,359568,2202345,$130707,$541539,Inactive (< last 28 Days)
Tennis Rising Star,68ccb7907180b30bdbebf82c,DHGames,594188330c57f40acd000a72,2025-12-29,Unified,Games,6472,124,0.019534,7598.74,1523.91,0.250856,,,,Sports,Realistic Sports,2025/09/17,6860,81343,$13082,$82802,Active
Golazo!,5f96514400fe7e665c038802,Purple Tree,5865b5dfc1a3887fd900380b,2025-12-29,Unified,Games,6455,3592,1.254628,0.73,-1.4,-0.657277,4019.0,818.0,0.255545,Sports,Realistic Sports,2020/10/23,46048,2145803,$707,$5280,
Winner Soccer Evolution,55d9596902ac645ad23241e9,TouchTao,55f892598ac350426b032921,2025-12-29,Unified,Games,6451,-1192,-0.15596,49.23,-7.13,-0.126508,4378.0,-459.0,-0.094894,Sports,Realistic Sports,2014/06/03,241847,27574968,$7157,$146008,
Football Superstar 2,63199ca7544f745ef97d7ea3,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-29,Unified,Games,6426,-787,-0.109109,6403.77,247.01,0.04012,22889.0,-329.0,-0.01417,Simulation,Simulator,2022/09/07,75610,2590452,$117440,$1444852,
Kite Flying Games Kite Game 3D,6573db33f8a4741e6d71e5cc,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2025-12-29,Unified,Games,6419,2397,0.595972,0.0,0.0,,26860.0,2537.0,0.104305,Arcade,Other Arcade,2023/12/28,0,732392,$0,$0,
Team Mexico,65605fe7f65ef4174be28a00,Team Mexico,6586d3510da1d5350b43adcb,2025-12-29,Unified,Games,6367,235,0.038324,0.0,0.0,,,,,Casino,Other Casino,2023/10/24,0,693772,$0,$0,Active
Pipa Combate Kite Simulator 3D,655574e5f7bab760a105b985,Peri Games,61e616aad3a9f5565d5aa140,2025-12-29,Unified,Games,6346,1977,0.452506,0.0,0.0,,,,,Arcade,Other Arcade,2023/11/20,0,415997,$0,$23,
Super Cricket Clash: WCC Games,65bd69d990ba274e7cb0cfae,TapFire Games,6504b81b7389631e1abe1be8,2025-12-29,Unified,Games,6304,826,0.150785,0.0,0.0,,100994.0,2680.0,0.02726,Sports,Realistic Sports,2024/02/01,1025,1420985,$0,$80,
Fighting Star,5c54f4c852b294276c83930b,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,6289,364,0.061435,4.23,-5.36,-0.558916,2036.0,173.0,0.092861,Action,Fighting,2019/02/18,210609,9312666,$10610,$28784,
Soccer Goal Match・Sports Games,6775f98e0a0bdd8b71058866,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-29,Unified,Games,6281,-778,-0.110214,0.0,0.0,,,,,Sports,Arcade Sports,2025/01/31,6978,492141,$22,$67,
Soccer Goalkeeper Games 2024,5773aaeac5883d714400256f,Applifex,5a90fa428397f75486ac8785,2025-12-29,Unified,Games,6278,-930,-0.129023,0.0,0.0,,4760.0,-45.0,-0.009365,Sports,Realistic Sports,2016/06/28,92369,5970161,$0,$0,
Betway,669bb4a9e2d95bb281e17d99,Media Bay,669bb4a9e2d95bb281e17d98,2025-12-29,Unified,Games,6225,2745,0.788793,0.0,0.0,,,,,,,2024/01/30,0,1298837,$0,$0,
