Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Color Ball Sort : Puzzle Game,6578fc45d552526b0ef368a8,Kiwi Fun,61dc87afc810262315a60422,2025-12-29,Unified,Games,52903,-6893,-0.115275,77.26,45.45,1.428796,511171.0,30758.0,0.064024,Puzzle,Sort,2023/12/11,1956315,24259680,$0,$15202,Active
Detective IQ 2: Catch Thieves,66d05bd1bbff4c8a86486c70,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,52797,11178,0.268579,30.72,19.62,1.767568,182060.0,3803.0,0.021334,Puzzle,Riddle,2024/10/31,8975,14885031,$14,$843,Active
Mini Fun Puzzle Relax Games,673323ff4b5ce40d7ba96ce2,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-29,Unified,Games,52170,-84975,-0.6196,0.0,0.0,,69038.0,-20077.0,-0.225293,Arcade,Mini-game Hub,2025/07/17,92040,8626427,$0,$0,New (< last 28 Days)
Design Show: Match 3 puzzles,63ac6f91931be5060484bb55,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-29,Unified,Games,52034,7163,0.159635,189.38,-18.9,-0.090743,230172.0,8475.0,0.038228,Puzzle,Match Swap,2022/12/27,177279,12998542,$58335,$367549,Inactive (< last 28 Days)
Block Fill Crush,6902c72954d7baf731ad60f7,nazer gaming studio,6778bf4c93b0998e982de980,2025-12-29,Unified,Games,52031,1807,0.035979,0.0,0.0,,,,,Puzzle,Block,2025/10/29,0,417381,$0,$0,
Drop The Number : Merge Game,5ca0548c3dba1c4903574ed1,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,52029,7522,0.169007,9790.17,945.13,0.106854,191267.0,2202.0,0.011647,Puzzle,Numbers,2019/03/28,12936168,92076074,$2568332,$5558543,Active
Backgammon - Board Game,61c7ccc5edbc61435c7ad96b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,51959,-2741,-0.05011,1416.51,11.04,0.007855,215242.0,-17229.0,-0.074112,Tabletop,Board,2021/12/24,2328773,12536758,$14575,$102602,Inactive (< last 28 Days)
Goods 3D Sorting: Match Games,65594f75ad4adb7eae66f65b,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-29,Unified,Games,51811,-11058,-0.17589,2930.57,335.11,0.129114,1113358.0,-55841.0,-0.04776,Puzzle,Match Pair,2023/11/17,2004775,14312763,$86650,$164461,Active
Color Block Puzzle:Combo Blast,6609e76ad98be914046dd680,Star Making fun,614eaf5c90c473797be39a36,2025-12-29,Unified,Games,51743,-541,-0.010347,0.0,0.0,,579031.0,59145.0,0.113765,Puzzle,Block,2024/03/31,276951,10175650,$0,$0,Inactive (< last 28 Days)
Word Master,67aa9f33d56f88d14cd10cd0,Fugo Games,5628919a02ac648b280040aa,2025-12-29,Unified,Games,51413,-1439,-0.027227,3799.04,382.79,0.11205,,,,Puzzle,Word,2025/02/08,99080,623366,$16084,$31985,New (< last 28 Days)
Love & Choices,65835e42f835605cca378f50,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,51371,14889,0.408119,12.43,2.82,0.293444,319116.0,21757.0,0.073167,Puzzle,Match Merge 2,2023/10/30,954515,12381871,$0,$19980,Inactive (< last 28 Days)
Pocket Chess,6056a931d47d3b0fffff7ba6,Lessmore,6335ef0e3022587447e2fa63,2025-12-29,Unified,Games,51351,1964,0.039768,2984.33,-236.03,-0.073293,107544.0,7669.0,0.076786,Tabletop,Board,2021/03/21,1555098,6039681,$401930,$650032,Active
Find It All - Hidden Objects,676df6b75754b730ffb500db,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,51327,-14417,-0.21929,0.0,0.0,,28998.0,-817.0,-0.027402,Puzzle,Hidden Objects,2024/12/25,875302,2533908,$0,$0,Active
Ice Scream 2: Scary Horror,5ddc8b320c94af191503f479,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,51125,-2024,-0.038082,0.0,0.0,,30976.0,-2493.0,-0.074487,Simulation,Adventure,2019/12/13,4672218,57262269,$12889,$53388,
Bad Piggies,55d20e3902ac64ee7300001f,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,50959,-1307,-0.025007,3962.1,1053.54,0.36222,79631.0,16249.0,0.256366,Puzzle,Physics,2012/09/26,14306529,83623849,$3753700,$7159945,
KidloLand Kids Toddler Games,55c56f0802ac64f9c0003747,IDZ Digital,5614b77d3f07e25d29001322,2025-12-29,Unified,Games,50904,-2291,-0.043068,64612.11,95.49,0.00148,40427.0,454.0,0.011358,,,2012/07/28,3675997,18147417,$10442876,$20972578,Active
MathPlus,62420de1ea6f9e58d65648c6,Rayole,631b0d795d2a1738d33dee52,2025-12-29,Unified,Games,50904,-33656,-0.398013,0.0,0.0,,26418.0,12295.0,0.870566,Puzzle,Trivia,2022/03/21,0,3596973,$0,$0,
Gecko Escape,68f7fe6a67bda886f0e39491,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,50591,2161,0.044621,652.31,-42.64,-0.061357,33956.0,-1559.0,-0.043897,Puzzle,Sort,2025/10/20,161569,1350670,$2322,$10484,Active
Tricky Twist Puzzle,67416bcaa9d83afb6f76dc39,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,50562,-63054,-0.554975,36.19,-64.36,-0.64008,199726.0,-37382.0,-0.157658,Puzzle,Riddle,2024/12/04,1378001,27909594,$0,$16518,Inactive (< last 28 Days)
Save the Pet - Brain Puzzle,661b4608a8adb31e9c2ef874,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,50439,495,0.009911,252.98,6.82,0.027706,62167.0,4090.0,0.070424,Puzzle,Riddle,2024/04/03,0,2555204,$0,$8841,
Merge Dragons!,57d6bb900211a6b7290001a8,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,50427,6903,0.158602,1469488.17,-5991.83,-0.004061,436699.0,-19673.0,-0.043107,Puzzle,Match Merge 3,2017/03/03,25202800,85412456,$596526592,$923638464,Active
Find It - Hidden Object Games,65b5a2ddf228a3543abaa1df,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,50068,6331,0.144752,57.81,-15.01,-0.206125,194690.0,5379.0,0.028414,Puzzle,Hidden Objects,2024/03/07,2743591,6332162,$0,$2730,Active
Disney Magic Match 3D,67ebead545c16ef6d837c15f,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,49838,-259,-0.00517,215072.35,4157.77,0.019713,135084.0,4243.0,0.032429,Puzzle,Match Pair,2025/03/31,878835,2506377,$2571202,$3386512,Active
Detective IQ: A Detective Game,6306ca5ffb6250123d6e02f3,MindYourLogic,5babef4acd54d43dba286b1b,2025-12-29,Unified,Games,49816,5343,0.12014,7.93,7.61,23.78125,28538.0,-1864.0,-0.061312,Puzzle,Riddle,2022/09/05,769,9202524,$34,$1366,Active
Dim Sum Shop,68c3398643283ae149131db2,Ehsan Khaled,6264b38ea06626281a68b3f2,2025-12-29,Unified,Games,49621,6794,0.158638,4078.22,1190.56,0.412292,,,,Puzzle,Match Merge 2,2025/09/12,0,570509,$0,$53730,Active
ASolver>I'll solve your puzzle,5d81276392f8ae6b1f301cc9,B-Nice Soft,64a87cd425529d274f9c9db8,2025-12-29,Unified,Games,49267,-3519,-0.066665,208.33,-95.74,-0.314862,24722.0,-3428.0,-0.121776,,,2019/09/15,3129688,36779040,$9738,$167136,
Storyteller,6512f86fa7686236a3afd208,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,49148,1438,0.03014,811.34,-182.24,-0.183418,192681.0,413.0,0.002148,Puzzle,Other Puzzle,2023/09/19,3260880,21402212,$0,$130535,
Satisroom: Perfectly Organize,6688a1ee50cb0d840b67547b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,49094,1697,0.035804,23.98,3.29,0.159014,105612.0,-12528.0,-0.106044,Simulation,Simulator,2024/07/05,1885902,45392115,$5335,$29185,Inactive (< last 28 Days)
Paper Princess - Doll Dress Up,64e8931933c8081adeb8e95f,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,49088,-5713,-0.10425,18.53,8.29,0.80957,532839.0,-7919.0,-0.014644,Lifestyle,Customization,2023/08/24,757411,22002637,$0,$1638,Inactive (< last 28 Days)
Color Ball Sort - Puzzle Games,6888520e29cb918ee21268a7,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,49010,15078,0.444359,306.64,-82.35,-0.211702,79960.0,8005.0,0.11125,Puzzle,Sort,2024/03/26,757506,1427499,$0,$14973,Active
Woody Sort: Ball Sort Puzzle,645f8f8f7bde8f7db0c3ff91,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,48831,9283,0.234727,411.49,173.99,0.732589,188263.0,1458.0,0.007805,Puzzle,Sort,2023/05/11,1097151,7408965,$12809,$38707,Inactive (< last 28 Days)
Fake Island: Demolish!,616a39e587ba7d2e02db7f03,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,48780,-60590,-0.553991,1681.19,-660.48,-0.282055,19319.0,-12561.0,-0.394009,Simulation,Simulator,2021/10/13,2975635,16678022,$246191,$524869,Active
Merge Cruise: Mystery Puzzle,64f32d98613707705087d579,PeerPlay,6782c31f17f69aec15055254,2025-12-29,Unified,Games,48655,3705,0.082425,250834.86,6152.59,0.025145,1164.0,-62.0,-0.050571,Puzzle,Match Merge 2,2023/09/01,734294,1094341,$3537217,$4602408,Active
Dot Puzzle: Connect & Relax,68c21a4f5a3042acff59ddee,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,48386,21580,0.805044,23.59,-62.48,-0.725921,,,,Puzzle,Other Puzzle,2025/10/13,97850,515384,$792,$2460,Active
Nyan Cat: Lost In Space,55c57df202ac64f9c0003974,isTom Games,55f893b78ac350426b039b51,2025-12-29,Unified,Games,47797,1557,0.033672,198.26,85.27,0.754669,53839.0,-20293.0,-0.273741,Arcade,Platformer / Runner,2011/05/12,5894090,31898480,$114679,$351451,
Pet Me Maze,68ef465727e2c17f264d6bbd,EYESTORM,65962fefa9f91c235bf271fb,2025-12-29,Unified,Games,47789,6894,0.168578,0.0,0.0,,6638.0,193.0,0.029946,Puzzle,Maze,2025/11/10,27730,547425,$0,$3,New (< last 28 Days)
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,47786,-127,-0.002651,1841.89,-581.48,-0.239947,93120.0,-2962.0,-0.030828,Puzzle,Block,2022/06/28,2282405,4189374,$24381,$32668,
Math Clash: Puzzle Brain Quest,6850c16aea9302b525f23aee,Smart Project,5cca70a400d6f417b0dbf400,2025-12-29,Unified,Games,47779,-9778,-0.169884,0.0,0.0,,42857.0,5754.0,0.155082,Puzzle,Numbers,2025/06/17,7761,822575,$0,$0,Active
Recharge Please!,5e8c50e2b9ab943d8b68246b,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,47695,18064,0.609632,0.0,0.0,,34617.0,8233.0,0.312045,Puzzle,Sort,2020/04/06,10182143,81191178,$0,$0,New (< last 28 Days)
Block Escape PvP,6892f4edffb0ac3324eeb7b7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,47014,-5497,-0.104683,3886.81,699.5,0.219464,,,,Puzzle,Block,2025/08/05,15296,248184,$6930,$22355,New (< last 28 Days)
Water Sort - puzzle games,6220506d216b091d3f0947df,Puzzle Games Studio,611a889d29053f535bb856c1,2025-12-29,Unified,Games,46941,-30902,-0.396979,5.68,2.55,0.814696,60674.0,-5631.0,-0.084926,Puzzle,Sort,2022/02/26,0,11664530,$0,$468,
Car Jam: Escape Puzzle,6673bbc8045fe74c411aec3f,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-29,Unified,Games,46843,-7588,-0.139406,64.67,-16.49,-0.203179,376877.0,-1300.0,-0.003438,Puzzle,Sort,2024/05/22,819999,17194064,$0,$19927,Active
Block Out! - Color Sort Puzzle,68dc4cb69e7c3b60f5ee369b,Grand Games,667eca2699303115f86f8deb,2025-12-29,Unified,Games,46698,6736,0.16856,82117.87,20095.73,0.324009,,,,Puzzle,Block,2025/09/30,209496,355174,$449717,$469931,Active
Block Puzzle: Stack Infinity,6689e34505324ac28724919a,XUFENG,6689e34505324ac287249199,2025-12-29,Unified,Games,46613,-7018,-0.130857,0.0,0.0,,19034.0,176.0,0.009333,Puzzle,Block,2025/06/16,0,761675,$0,$0,Active
Bus Fever - Car Parking Jam,6724a5eb9f20d54e93cfe373,Microjoy Games,6086ebde0051853dc8a27e5a,2025-12-29,Unified,Games,46510,1714,0.038262,14913.62,1434.31,0.106408,46268.0,643.0,0.014093,Puzzle,Sort,2024/09/23,602777,1786625,$458660,$675263,Active
Boxes: Lost Fragments,6531c9330d294864bec1bc31,Snapbreak,597f93c24cfcc11f71000911,2025-12-29,Unified,Games,46372,-2020,-0.041742,19913.18,2110.87,0.118573,87872.0,3284.0,0.038823,Puzzle,Environmental,2024/04/10,857227,6057297,$506022,$1613089,Active
Makeover Pin: Makeup & Fashion,657d3ff794aff81219b0a64b,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,46267,25889,1.270439,0.0,0.0,,367921.0,6370.0,0.017619,Puzzle,Physics,2023/12/15,374667,10627835,$0,$439,
Color Tangled Rope 3D,6620748a69944c1f34187fe3,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-29,Unified,Games,46121,-5133,-0.100148,0.0,0.0,,91845.0,4522.0,0.051785,Simulation,Simulator,2024/03/26,69199,3713498,$0,$231,Active
Sudoku Master - Number Game,6561c6ebad4adb718b73c3d3,Malpa Games,63519eb63a1cbd5f70938ac8,2025-12-29,Unified,Games,46083,-1382,-0.029116,2078.9,112.33,0.05712,150861.0,-17460.0,-0.10373,Puzzle,Numbers,2023/11/24,620870,4375167,$28318,$74840,Inactive (< last 28 Days)
Minetap – Merge rpg clicker,60289375f8356043e4ab1146,Geeky House,60dcc270c4a5957a5deaa634,2025-12-29,Unified,Games,46069,8440,0.224295,11280.4,-235.49,-0.020449,47205.0,-4227.0,-0.082186,RPG,Idle RPG,2021/06/07,798453,5426444,$544109,$1589741,Inactive (< last 28 Days)
Disney Frozen Free Fall Game,55c5102e02ac64f9c000248a,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,46051,3097,0.0721,56238.77,4305.76,0.08291,126777.0,10951.0,0.094547,Puzzle,Match Swap,2013/11/21,23655651,127624132,$62445112,$147290144,
Marble Crush - Shooter Master,6629ddf4c6c0366652d9daac,BigLime,602ebb9b91c3e521fe3d7ef9,2025-12-29,Unified,Games,45955,2011,0.045763,5529.67,376.1,0.072979,52602.0,3412.0,0.069364,Puzzle,Bubble Shooter,2024/04/24,378766,2592746,$212958,$298655,Inactive (< last 28 Days)
Fireboy and Watergirl: Online,571d9b3af004e60875000000,Metin Yucel,592d69b0aff33c18c7004ab7,2025-12-29,Unified,Games,45772,6902,0.177566,132.44,-22.24,-0.143781,17780.0,3262.0,0.224687,Arcade,Platformer / Runner,2016/03/04,6515710,36522771,$14625,$90781,
Underwatermelon: Fruit Merge,68c0648263d4064a7ef12a5f,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,45764,4058,0.0973,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/26,217389,626364,$0,$0,
Family Savior: Screw Puzzle,66dba068764e703ea0e3cabd,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-29,Unified,Games,45757,7367,0.191899,374.65,51.07,0.157828,604753.0,-3644.0,-0.00599,Puzzle,Screw,2024/09/03,585353,20047277,$18707,$66044,Active
Live Tile Star,67d235ea32bb1818aa9da150,ColorfulStream Tech,67d235ea32bb1818aa9da14e,2025-12-29,Unified,Games,45662,11421,0.333548,50275.35,3124.79,0.066273,24186.0,2766.0,0.129132,Puzzle,Match Pair,2025/03/21,230273,1485771,$328674,$1523033,Active
Block Escape,67e767bdd58add42ca848c50,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,45321,6255,0.160114,0.0,0.0,,62117.0,3404.0,0.057977,Puzzle,Sort,2025/03/28,245439,1715299,$0,$0,Active
Color Shooter: Cube Sort,692edffa67bda861841a8e96,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-29,Unified,Games,45070,-1588,-0.034035,30268.9,10072.2,0.498705,,,,Puzzle,Bubble Shooter,2025/12/02,81347,254664,$101032,$201651,Active
Toki Mahjong Games For Seniors,66a12fb5f20fdb870c4fd905,Card Games,5a284df2c06ee012ec97c055,2025-12-29,Unified,Games,44886,12647,0.392289,9.13,8.06,7.53271,29507.0,5180.0,0.212932,Puzzle,Match Pair,2024/07/29,181342,820591,$292,$663,
Hexa Master 3D - Color Sort,65b998072185f26be8a22f07,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,44779,1919,0.044774,14405.44,2039.85,0.164962,228759.0,17058.0,0.080576,Puzzle,Sort,2024/01/29,2447386,8440002,$1179842,$1816684,Active
Apple Worm: Logic Puzzle,5e59facaab9502094d48ccd5,Absolutist,560c442e8ac350643900436f,2025-12-29,Unified,Games,44571,-12821,-0.223394,0.0,0.0,,71813.0,-9589.0,-0.117798,Puzzle,Other Puzzle,2020/02/07,373251,10296174,$0,$0,
Tile Match Pro,651a96c15c32a0255ccfa42a,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,44507,425,0.009641,3022.28,241.39,0.086803,45127.0,-5080.0,-0.101181,Puzzle,Match Pair,2023/10/02,1084303,1793588,$81903,$121815,
Craft Slasher,64d312ef16f2f623648d1587,Pandorio,66a3face05c5b3b045df4390,2025-12-29,Unified,Games,44212,-1614,-0.03522,0.0,0.0,,135764.0,16621.0,0.139505,Arcade,Platformer / Runner,2023/07/30,55245,4550342,$0,$123,Inactive (< last 28 Days)
Online Cats – Multiplayer Park,61b6ea618efd987561246d5b,FunPotion,67e3587301f37d7b8debceec,2025-12-29,Unified,Games,44195,5549,0.143585,0.0,0.0,,37393.0,2690.0,0.077515,Arcade,Platformer / Runner,2021/10/19,1102973,20967087,$0,$0,Inactive (< last 28 Days)
Tic Tac Toe-No Wifi Games,6719b357a43f04bbdb573151,Happy Go Game,633a35620433a258f85c5a3d,2025-12-29,Unified,Games,43933,5309,0.137453,2.15,2.15,,146924.0,8499.0,0.061398,Arcade,Other Arcade,2024/12/31,8252,3494803,$0,$274,New (< last 28 Days)
Where's My Seat?・Logic Puzzles,694189c40fb4be0df01206ef,Smartmove Global,694189c40fb4be0df01206ee,2025-12-29,Unified,Games,43750,-3205,-0.068257,464.04,91.13,0.244375,,,,Puzzle,Riddle,2025/12/16,47863,197605,$96,$1790,Active
Connect Dots: Puzzle Challenge,6602299bf7516f52a257e714,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-29,Unified,Games,43731,10505,0.316168,0.0,0.0,,121130.0,11115.0,0.101032,Puzzle,Match Pair,2024/03/24,103035,2157702,$0,$0,Active
Color Bolts Sort - Screw,6716f8bd7bb71238c1de5e48,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-29,Unified,Games,43596,404,0.009354,2725.43,587.92,0.275049,23902.0,969.0,0.042254,Puzzle,Screw,2025/02/16,126084,1389636,$21171,$64867,Active
Evil Nun 2 : Origins,5f80b5f9ec1eca362a58c5b9,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,43565,-1039,-0.023294,27.26,-23.13,-0.45902,30953.0,4939.0,0.189859,RPG,Survival,2020/12/03,985309,24811125,$2928,$20566,
Merge Home Master,613176cc2adf7463ed6b8ef2,DragonPlus,5b987a73a8910117fe4435e3,2025-12-29,Unified,Games,43554,2488,0.060585,101411.99,-976.17,-0.009534,83071.0,1213.0,0.014818,Puzzle,Match Merge 2,2021/11/14,452620,3118102,$1257352,$3601291,Active
Thief Game: Stickman Escape,6861d4f5f1d7db0d062a08af,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,43544,-22773,-0.343396,74.72,-33.34,-0.308532,25938.0,-2629.0,-0.092029,Puzzle,Other Puzzle,2025/06/27,0,1287957,$0,$1718,
3D Nuts Sort,68a2a65a67bda884bc9830e9,Warrior Game,6268480d0be28608f7a0f046,2025-12-29,Unified,Games,43460,27277,1.685534,199.54,101.53,1.035915,,,,Puzzle,Sort,2025/08/14,10259,516597,$0,$2693,
Nut Sort: Color Sort Master,68a54c183bb0650ed7a1ecd9,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-29,Unified,Games,43453,4337,0.110875,44.74,-36.79,-0.451245,2655.0,-135.0,-0.048387,Puzzle,Sort,2025/08/03,199453,800003,$0,$861,New (< last 28 Days)
Screw It Out!,6700cf456ebec40d3d92682e,PixOn Games,6807b41285a660aa1dae74da,2025-12-29,Unified,Games,43439,6139,0.164584,21500.66,467.0,0.022203,248981.0,-5543.0,-0.021778,Puzzle,Screw,2024/10/04,2397455,5725264,$2269923,$3242818,Active
Fruit Diary - Match 3 Games,5d7715d8ab508602f8f60d59,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-29,Unified,Games,43229,-228,-0.005247,27102.36,4856.8,0.218327,70618.0,2178.0,0.031823,Puzzle,Match Swap,2019/09/04,317939,13349246,$751159,$4335836,Active
Candy Sweep Puzzle,67107148eaa8a3b18fa4b063,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2025-12-29,Unified,Games,43155,-14372,-0.249831,14216.41,536.75,0.039237,195558.0,6168.0,0.032568,Puzzle,Match Swap,2024/10/11,0,2691893,$0,$532092,
Bubble Bus: Parking Jam Puzzle,67aff85465199364d4dd5655,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,43090,4112,0.105495,25680.25,8869.01,0.527564,,,,Puzzle,Sort,2025/02/12,384867,742533,$210061,$295234,Active
Glow Tales: Merge & Makeover,690553a094e5774438ddf0e7,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-29,Unified,Games,42843,-2919,-0.063787,49310.53,1502.83,0.031435,,,,Puzzle,Match Merge 2,2025/10/31,184931,561940,$225579,$377246,Active
Tile Master 3D - Triple Match,6072bce567874b37d62cf0d8,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,42838,3436,0.087204,18015.53,1526.99,0.092609,177464.0,2896.0,0.01659,Puzzle,Match Pair,2021/04/09,6913447,117771105,$15204355,$19082500,Active
Watermelon Maker 2048,67234eadc0640086e3a6ed74,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,42733,5431,0.145595,735.5,149.14,0.254349,43404.0,3883.0,0.098252,Puzzle,Match Merge 2,2024/11/17,21803,1819010,$0,$25314,Active
Block Fill Line Puzzle Game,688735700d8627668de4d785,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-29,Unified,Games,42713,-2419,-0.053598,44.63,-28.26,-0.387708,26976.0,386.0,0.014517,Puzzle,Match Chain,2025/07/27,356417,1064490,$0,$714,Active
Merge Mansion: Mystery Puzzles,5eeb9aa938d7e54b44b09d79,Metacore Games,5628a36402ac6486a70582f3,2025-12-29,Unified,Games,42568,-12617,-0.228631,2084411.89,-291263.76,-0.122602,1178486.0,-4591.0,-0.003881,Puzzle,Match Merge 2,2020/06/17,10733989,46732734,$256902104,$510384032,Active
Secrets of Paradise Merge Game,687b12320e53ae531ee8963c,UGO Games,5d51c7d83c46f1579803db7d,2025-12-29,Unified,Games,42449,7368,0.210028,14511.4,2853.58,0.244778,,,,Puzzle,Match Merge 2,2025/07/16,52435,252796,$53698,$122835,Active
Paint the Flag,645bbb744bb60871832c3e9c,Mobsmile,657398e0d816577cd8e99288,2025-12-29,Unified,Games,42287,-48834,-0.535925,1332.56,242.84,0.222846,273566.0,-8333.0,-0.02956,Puzzle,Trivia,2023/05/05,924018,7339097,$48622,$188487,Active
Bubble Shooter Rush,5bea5df930d33637576f8529,Sham Studios,5bea5df830d33637576f8528,2025-12-29,Unified,Games,42087,-22235,-0.345683,0.0,0.0,,,,,Puzzle,Bubble Shooter,2018/11/10,0,239275,$0,$0,
Brainy Escape Quest,681b6ee185ac5e8334eb3c61,Metagame,649743d8ac384d3fe328d70e,2025-12-29,Unified,Games,42074,-41721,-0.497894,0.99,-1.02,-0.507463,25910.0,-8510.0,-0.24724,Puzzle,Riddle,2025/04/29,73414,1436700,$0,$159,
Color Ball Game - Sort Puz,66f76f23b80386e6288c860b,Lumi Games,66d7d08a0720566bb8a5d54f,2025-12-29,Unified,Games,42049,-3832,-0.08352,21.9,-4.45,-0.16888,200610.0,13897.0,0.07443,Puzzle,Sort,2024/09/14,270755,6168723,$0,$1073,Active
Water Sorter,65baae6b93083e07d1734ced,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,41755,-1829,-0.041965,0.0,0.0,,56536.0,-2986.0,-0.050166,Puzzle,Sort,2023/06/29,1223409,1984133,$0,$0,
Arcadia Zen Math: Number Games,677505cc27e2c1ec7f167be2,Metajoy,5ba09e212f488b69da6188ad,2025-12-29,Unified,Games,41714,-6501,-0.134834,0.0,0.0,,54998.0,1911.0,0.035998,Puzzle,Numbers,2024/12/31,470309,922966,$0,$0,Active
Gizmo: AI Flashcards,620f434a6aec9c427c11a1d5,Save All,61b8259798d77537a0d68b39,2025-12-29,Unified,Education,41696,5835,0.162712,29773.3,2090.71,0.075524,105315.0,13121.0,0.142319,,,2022/02/17,895329,8146571,$564528,$1864916,Inactive (< last 28 Days)
Find N Seek: Spy Hidden Object,6534023ead4adb1cae8f2a9d,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-29,Unified,Games,41691,-2091,-0.047759,0.01,-0.09,-0.9,191611.0,-4086.0,-0.020879,Puzzle,Hidden Objects,2023/10/20,3308716,12268190,$0,$1743,Active
Blocky Quest - Classic Puzzle,642ba9f9b3ae2716fc7de59e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,41608,1290,0.031996,204.85,-54.2,-0.209226,120585.0,4481.0,0.038595,Puzzle,Block,2023/03/29,1576983,9858964,$31416,$100568,Inactive (< last 28 Days)
