Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Kicko&Super Speedo TheRealHero,6412aa0ce4f3de2027a8ba6e,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-29,Unified,Games,1468,122,0.090639,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/14,0,477950,$0,$0,
Speed Maze - The Galaxy Run,56a0409c02ac64aa26000017,Gimzat,570789ef437f3efa2000096d,2025-12-29,Unified,Games,1468,-164,-0.10049,0.0,0.0,,2244.0,91.0,0.042267,Arcade,Platformer / Runner,2016/01/20,126207,4786664,$0,$697,
貪婪洞窟：重生,66da7394c4cbce69e442d1de,AvalonGames,5628a0ac02ac6486a7030cf3,2025-12-29,Unified,Games,1468,503,0.521244,13892.75,-733.85,-0.050172,,,,RPG,Action RPG,2025/09/08,2225,112481,$8763,$450297,New (< last 28 Days)
Anomaly Hunt: Find Anomalies,6629c15cc6c0366652d994fc,Apache Gunner Games,634a1c77c7f8f40380f23845,2025-12-29,Unified,Games,1467,-101,-0.064413,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/04/24,0,70100,$0,$0,
Ball Game 3D - Infinity,65c6ff0b1ca835543c41b382,Isabellabur,60f531f7078f4977ea61cb27,2025-12-29,Unified,Games,1466,26,0.018056,0.36,0.36,,25471.0,-585.0,-0.022452,Arcade,Platformer / Runner,2024/02/06,34330,576649,$0,$7,
TRT Çocuk Akıllı Tavşan,5e18b4fa33116f63401cc549,TRT,560492008ac350172200bd01,2025-12-29,Unified,Games,1465,307,0.265112,0.0,0.0,,598.0,100.0,0.200803,Simulation,Simulator,2020/01/05,0,1555331,$0,$0,
Slender Must Die: Chapter 2,55d959ab02ac645ad23319bd,Poison Games,56294efc3f07e236f90502a7,2025-12-29,Unified,Games,1463,193,0.151969,0.0,0.0,,,,,RPG,Action RPG,2014/06/25,14815,211562,$0,$0,
LEGO® Ninjago™,56cb9fc2d8676ae01c0001cb,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,1462,-311,-0.175409,5703.5,-962.89,-0.144439,951.0,17.0,0.018201,Arcade,Other Arcade,2015/11/04,337906,1164255,$1139292,$4921924,
イラスト推理ミステリー,69219f3c925c5f4141b1a1e3,CHICKEN SKIN,688827aceeb437880725141a,2025-12-29,Unified,Games,1459,-123,-0.07775,0.0,0.0,,,,,Puzzle,Riddle,2025/11/20,0,8575,$0,$0,
Бункер 21 Выживание с Сюжетом,5e42bbc7dec7ab36c6a7ee11,Go Dreams,65f24e6f57f500648b8b30da,2025-12-29,Unified,Games,1458,60,0.042918,0.0,0.0,,205.0,-101.0,-0.330065,Puzzle,Environmental,2020/02/01,90280,3181371,$12,$8935,
myCityHunt,69020458a54d2fc27c8027d2,CityHunters,644e6db2c27d1574ede2101c,2025-12-29,Unified,Games,1451,-304,-0.173219,0.0,0.0,,,,,Puzzle,Environmental,2025/10/24,0,23647,$0,$0,
New York Mysteries 5,6491c1f4e44e945658eac62d,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,1450,-116,-0.074074,2467.17,38.78,0.015969,3192.0,-10.0,-0.003123,Puzzle,Hidden Objects,2023/06/09,155554,1251801,$171926,$795636,
Misteri Desa Meraung,610dfeda4b7bb46a0ee48fc3,CiihuyCom,5c776dc9895ce74afc59ddbd,2025-12-29,Unified,Games,1446,-287,-0.165609,4.35,4.35,,10656.0,-40.0,-0.00374,Puzzle,Environmental,2021/08/04,0,1064978,$0,$136,
Almania: Schulsimulator,6917dbfe0d9ad71023ccbf25,Südwestrundfunk,560068588ac350fbad00096e,2025-12-29,Unified,Games,1441,-1782,-0.552901,0.0,0.0,,,,,Simulation,Simulator,2025/11/10,0,20943,$0,$0,
Super Farming Boy,66a387dd0b695fe113801f4e,LemonChili Games,59eadbbfc6bb0e0a5ab13135,2025-12-29,Unified,Games,1436,1091,3.162319,414.83,381.04,11.276709,,,,Simulation,Tycoon / Crafting,2025/01/21,2507,11147,$342,$4449,
Lost Lands 7,5fd81d0568296f0f18f24947,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,1434,106,0.079819,2056.86,374.11,0.222321,597.0,40.0,0.071813,Puzzle,Hidden Objects,2020/12/14,244516,1826676,$342088,$1429337,
Randall Saw Trap,608e6bc0059ffb69c926ff75,Mazniac,5f911bea0ad605379edad699,2025-12-29,Unified,Games,1420,700,0.972222,1.09,-2.32,-0.680352,2713.0,172.0,0.06769,Puzzle,Environmental,2021/04/27,670,600333,$0,$269,
Linda Brown: Interactive Story,572df2c00211a69af2000460,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,1419,166,0.132482,2267.74,-130.76,-0.054517,987.0,55.0,0.059013,Lifestyle,Interactive Story,2016/12/07,1556337,33920229,$1529393,$10217746,
Dinosaur Games; Hunting Games,63767176594b7b543d2b0148,Muhammad Asghar,63619f1b21977b0affc29174,2025-12-29,Unified,Games,1418,-706,-0.332392,18.32,14.55,3.859416,,,,Shooter,FPS / 3PS,2022/11/17,124096,321710,$0,$46,Active
Ragnarok M: Eternal Love,5bab3a87eba3793b15a6c7b3,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,1416,141,0.110588,255820.43,51630.23,0.252854,1301.0,53.0,0.042468,RPG,MMORPG,2017/10/11,686742,15247931,$24199395,$442927817,
Ocean Resort Hotel Simulator,6842c1af27e2c1db17d53ee3,Birdy Dog Studio,5629566a3f07e28dd1024af7,2025-12-29,Unified,Games,1415,-217,-0.132966,100.1,-10.78,-0.097222,,,,Simulation,Tycoon / Crafting,2025/05/27,0,51455,$340,$2059,
Ragnarok M: Classic,6875d9b00b7ba901fb9d6265,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,1413,-178,-0.111879,164195.79,32507.26,0.24685,15440.0,301.0,0.019882,RPG,MMORPG,2025/01/21,20567,1220066,$985787,$25795203,Active
Getting to Bed Horror,67a9e3c171b3083d6c627553,Smart Technology App,5e9a0c66a5012f0d5a8769c3,2025-12-29,Unified,Games,1411,981,2.281395,0.0,0.0,,,,,Puzzle,Environmental,2025/02/07,397,48482,$0,$0,
ドキドキトラブる！,6255107c012ac6754bfb2ace,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,1411,320,0.293309,0.0,0.0,,5764.0,119.0,0.021081,Puzzle,Riddle,2022/04/08,0,546091,$0,$0,New (< last 28 Days)
VR Zoo Animals Roller Coaster,5dd9b3ce5c37c071c8a6c4ed,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-29,Unified,Games,1410,188,0.153846,30.66,5.29,0.208514,,,,Simulation,Simulator,2019/11/23,50151,107558,$391,$2961,
Остров Шайлушая,6596f9b3379386124446a50e,SUHOR GAMES,5deda3e48428f21cc5dd85f9,2025-12-29,Unified,Games,1409,404,0.40199,0.0,0.0,,7482.0,944.0,0.144387,Action,Shoot 'em Up,2024/01/03,0,371801,$0,$0,
Real Gangster Hero: Action Adv,608bd69abef05d4380d7063f,Zmmy Games,5d8c14ec0c3b28118334c242,2025-12-29,Unified,Games,1406,-32270,-0.958249,0.0,0.0,,2343.0,-4033.0,-0.632528,Action,Action Sandbox,2021/05/04,71381,1848175,$74,$407,
iMakkah,5f8af2289fac73553499066b,iMakkah,5f8af2289fac73553499066a,2025-12-29,Unified,Games,1405,33,0.024052,0.0,0.0,,9941.0,251.0,0.025903,Simulation,Simulator,2020/10/12,204,796588,$0,$0,
创造与魔法,5a69f83ae05bf07d8a95023b,HERO Game,574749e50935e309ce00297f,2025-12-29,Unified,Games,1403,18,0.012996,7989.98,-422.64,-0.050239,2207.0,404.0,0.224071,RPG,Survival,2018/12/25,472465,7586892,$1072693,$5584540,
VR Haunted House 3D,57a1e3300211a68bbc0008dd,HYGAMES,606f5c11f5ff6f2fe2459af6,2025-12-29,Unified,Games,1401,1133,4.227612,0.0,0.0,,421.0,377.0,8.568182,Puzzle,Environmental,2016/07/26,553750,755072,$11,$11,
Get RB Counters - RBX Style,6843bd1c9b417e6e3e5e7163,NK Apps Hub,68cc34888e72e37b08bd5dc6,2025-12-29,Unified,Games,1399,939,2.041304,0.0,0.0,,,,,,,2025/06/05,1023,187371,$0,$0,
Tilt Quest: Orb Master,6826995a70fef90644a6c6f5,Chronoquark,65915f40a5bdd2787fa96b60,2025-12-29,Unified,Games,1395,-122,-0.080422,256.82,-325.51,-0.558979,,,,,,2025/05/14,3039,37136,$90847,$91458,
Ice Scream Friends Adventures,60f271650b2b744f752d7904,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,1393,44,0.032617,10.56,5.61,1.133333,1337.0,53.0,0.041277,Puzzle,Environmental,2021/09/17,471569,1724000,$391,$9139,
Rise to Cliff: Mountain Peak,689d4105900be514a9a1c755,Fun Games World RA,674a9f139abaa82d0869df53,2025-12-29,Unified,Games,1393,563,0.678313,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/08,1392,28342,$0,$0,
Gangster & Mafia Grand City,5d3bb096bf484366d5cc60e9,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-29,Unified,Games,1392,46,0.034175,0.0,0.0,,3040.0,52.0,0.017403,Action,Action Sandbox,2019/05/29,9916,6474063,$7,$70,
DUD UDUD GENDUT CRAFT,6376da30e87307187aebefa0,Catfun Studio,5be5e2877f4eba197dc4de0f,2025-12-29,Unified,Games,1391,-943,-0.404027,0.0,0.0,,5153.0,-161.0,-0.030297,Simulation,Sandbox,2022/11/14,55,526894,$0,$0,
神姫PROJECT A-美少女キャラ×バトルRPG,58f8d29b0211a621660000f5,DMM.com,561dd116dc0be5be49000196,2025-12-29,Unified,Games,1391,331,0.312264,53975.37,33195.69,1.597507,2064.0,168.0,0.088608,RPG,Turn-based RPG,2017/04/19,0,1410745,$0,$26010254,
Xray Remove Clothes Prank,570c695a02ac647a710000fd,Stepan Ivanov,56d9d11902ac64f35e000040,2025-12-29,Unified,Games,1389,169,0.138525,0.0,0.0,,5262.0,0.0,0.0,,,2016/04/10,577253,1549118,$0,$0,
Castlevania: SotN,5e6010cc4c907359f63148f7,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,1386,-422,-0.233407,3748.46,56.21,0.015224,6363.0,-26.0,-0.004069,Action,Hack and Slash,2020/03/03,226592,707228,$331843,$1434607,
Grind Hero: MMORPG,68858f9829270e12e578f426,Fgs - FanGamesStudio,6490ab0d3cf27a752389f7e6,2025-12-29,Unified,Games,1386,518,0.596774,1100.84,422.74,0.623418,,,,RPG,MMORPG,2025/07/15,634,84291,$3444,$32304,
Dungeon Dogs - Idle RPG,5f2a541d9d7a4377cc3b25a7,PocApp Studios,562956c93f07e28dd1028c9b,2025-12-29,Unified,Games,1385,139,0.111557,1289.1,106.14,0.089724,6195.0,586.0,0.104475,RPG,Idle RPG,2020/08/16,408378,2168203,$596715,$898380,
Abyss: Chosen Heirs,6711e7a18f0077bb7b7f6800,JiaSai,623b055e80b52a307e1f2fe8,2025-12-29,Unified,Games,1383,-79,-0.054036,59855.56,4790.62,0.086999,1898.0,-47.0,-0.024165,RPG,MMORPG,2024/11/21,133615,1852623,$943334,$12919319,Inactive (< last 28 Days)
我的奇妙虚拟猫生活 3D,68613cc262deeb0ce301f06d,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2025-12-29,Unified,Games,1383,279,0.252717,0.0,0.0,,,,,Simulation,Simulator,2025/07/04,2770,57896,$0,$0,
ほぼ無理ゲー,56ea277b13b4b420ee0065aa,kazunori kubota,56d8450902ac645582000098,2025-12-29,Unified,Games,1382,315,0.29522,0.0,0.0,,3717.0,1703.0,0.845581,Arcade,Platformer / Runner,2016/03/02,0,1022389,$0,$0,Active
ほりほりドリル:コツコツ採掘・作業ゲーム,6406e892f3e1b842fb22c7a4,Toki Matsui,658f2ac1af4b675ddd31a27a,2025-12-29,Unified,Games,1380,182,0.15192,87.29,40.07,0.848581,1339.0,-390.0,-0.225564,Simulation,Simulator,2023/03/04,60,323836,$0,$2883,
脱出ゲーム｜ペンギンのアイス屋さん,68c413ad9d1a86d4f35547aa,Kosuke Harada,64919ed437351a4b21b16818,2025-12-29,Unified,Games,1377,293,0.270295,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/11,0,44936,$0,$0,
FPS Gun Strike: Shooting Games,5f60162f378ef152dec6da97,Game-Fair Studio,6377dc897819e942a4554760,2025-12-29,Unified,Games,1374,-344,-0.200233,6.9,6.14,8.078947,17323.0,666.0,0.039983,Shooter,FPS / 3PS,2020/09/23,3718,4135639,$0,$155,
Comes alive  village addon,59cdac8e1e0874092dca3e21,Vcraftmodsstudio,59becdbe3357880b1f2686bf,2025-12-29,Unified,Games,1371,57,0.043379,0.0,0.0,,7639.0,269.0,0.036499,Simulation,Sandbox,2017/09/28,12461,2245295,$0,$0,
脱出ゲーム　銭湯から出たい　,67a4737e0b695fac05b60c3e,Sasaki Keisuke,629c99201800975fa1700736,2025-12-29,Unified,Games,1368,524,0.620853,21.2,3.69,0.210737,,,,Puzzle,Environmental,2025/01/19,19,206025,$5,$1051,
Vinland Tales: Viking Survival,670dfab09f81c58a8c388ad6,Colossi Games,6093d700a1c32c532630f371,2025-12-29,Unified,Games,1367,-58,-0.040702,1443.44,89.62,0.066198,,,,RPG,Survival,2024/11/17,15949,303102,$7984,$79489,
ドラゴンエッグ 仲間との出会い 友達対戦RPG,55de770802ac64f9d6000084,Rudel,55f894a88ac350426b03e7f4,2025-12-29,Unified,Games,1364,315,0.300286,304286.67,105156.74,0.528081,17953.0,2707.0,0.177555,RPG,Squad RPG,2015/08/24,397,5890974,$15446,$216555472,Active
Geraldine and the Small Door,6152d6ef18009754a728de4e,Mazniac,5f911bea0ad605379edad699,2025-12-29,Unified,Games,1359,148,0.122213,3.21,-4.45,-0.58094,3367.0,115.0,0.035363,Puzzle,Environmental,2021/09/26,1754,768697,$0,$984,
"Бу, Испугался 2: Школа",678d6ee38bbaf3543ba1b733,Superec Games,5b1e3ac85d5f4839c093a47e,2025-12-29,Unified,Games,1359,-437,-0.243318,0.0,0.0,,,,,Puzzle,Environmental,2025/01/16,0,73081,$0,$0,
Froggy VR,559f0749288798b540023c68,FIBRUM,561540313f07e25d2903c3b4,2025-12-29,Unified,Games,1354,132,0.10802,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/11/04,11386,83599,$1056,$11770,
The Lion - Animal Simulator,63da04d7ab4ab85f36d98b28,Yusibo Simulator Games,63c74685ab95022f73b6a298,2025-12-29,Unified,Games,1354,-49,-0.034925,0.0,0.0,,,,,Simulation,Simulator,2023/01/31,0,73176,$0,$0,
Spider Hero Games - Rope Hero,63f5ad50c5e22b152f091f1d,Ali Mushtaq,607db0e44ccb80102e6b166b,2025-12-29,Unified,Games,1353,141,0.116337,30.8,-12.31,-0.285549,,,,Action,Action Sandbox,2023/02/21,13458,117630,$0,$1281,Inactive (< last 28 Days)
Indian Car Simulator Racing 3D,631a919f548d6a313253f2b8,Dodgers Max,62be6ee01eb889477022bdcc,2025-12-29,Unified,Games,1346,273,0.254427,0.0,0.0,,7018.0,132.0,0.019169,Simulation,Driving / Flight Simulator,2022/09/05,0,1452298,$0,$0,
Bridge To Another World: Curse,68eae69043283af8d3e8d3d3,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-29,Unified,Games,1344,-320,-0.192308,3163.48,-1175.54,-0.270923,,,,Puzzle,Hidden Objects,2025/12/08,4020,10325,$8374,$23087,
Planet of Lana,68f76a0caf16b3b4fe653060,Playdigious,55f88da08ac350426b01eb86,2025-12-29,Unified,Games,1343,-140,-0.094403,9151.34,-63.39,-0.006879,,,,Puzzle,Environmental,2025/10/21,2763,11305,$20992,$72755,New (< last 28 Days)
Arctic White Tiger Family Sim,63dc6f6d5a46f0172603a91a,ProTech Games,61cbbc090ff8523269840240,2025-12-29,Unified,Games,1342,-43,-0.031047,0.0,0.0,,10279.0,-3.0,-0.000292,Simulation,Simulator,2023/02/17,3577,745286,$0,$155,
Zombie Echoes: Восстание,67f92d0ef6a879ab15c3289a,CÔNG TY TNHH NEXFUN,6944d2c7c2543852b955ae9d,2025-12-29,Unified,Games,1338,886,1.960177,968.7,452.21,0.875545,,,,RPG,Idle RPG,2025/04/07,0,65761,$0,$27862,Active
Lil Ron Ron Adventures,6937a6e04e7c850c63728b67,LilRon,6937a6e04e7c850c63728b66,2025-12-29,Unified,Games,1336,-185,-0.121631,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/21,3827,3827,$0,$0,
Sky Wars for Blockman Go,5b80b5ffd108e07b130195f9,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-29,Unified,Games,1333,-76,-0.053939,0.0,0.0,,1156.0,-23.0,-0.019508,Simulation,Sandbox,2018/08/24,1462847,29936036,$2292,$38194,
Mine Survival,58f1d604596d301fe80044b7,WILDSODA,58f1d604596d301fe80044b6,2025-12-29,Unified,Games,1331,-68,-0.048606,248.8,-104.97,-0.296718,1236.0,-328.0,-0.209719,RPG,Survival,2017/04/12,245336,8561990,$11160,$189488,
Merge Mermaids-magic puzzles,5f275b5bbe9c6378c84e9d8b,GAMEGZZ,62cf19b7616df37063c0eea4,2025-12-29,Unified,Games,1330,615,0.86014,5973.08,496.23,0.090605,414.0,22.0,0.056122,Puzzle,Match Merge 3,2020/07/23,309696,834923,$1757895,$3402594,Active
60 Seconds! Atomic Adventure,57e3f5830211a6756b00005b,Robot Gentleman,57e3f5830211a6756b00005a,2025-12-29,Unified,Games,1328,-524,-0.282937,2873.2,-418.31,-0.127088,955.0,99.0,0.115654,Simulation,Adventure,2016/09/22,641481,1877555,$1656567,$5499333,
KING ZILLA VS DRILLMAN,6841aa87ff4a3750a4bd0128,KarinXtech,6836d81d12bf4463113b47d0,2025-12-29,Unified,Games,1325,206,0.184093,0.0,0.0,,,,,Simulation,Sandbox,2025/06/03,541,120967,$0,$0,
Kaion Tale - MMORPG,5e893d5aa55dd42cf26417cd,Mobile Co Studios,56294c3b3f07e236f9033f94,2025-12-29,Unified,Games,1325,-49,-0.035662,161.53,-15.91,-0.089664,599.0,83.0,0.160853,RPG,MMORPG,2020/03/21,6597,759906,$898,$54938,
Bendy and the Ink Machine,5c16fcb407d58f3984513d0c,Joey Drew Studios,5b73a5229e181775f2f468b3,2025-12-29,Unified,Games,1324,-4254,-0.762639,4160.03,-1768.01,-0.298245,935.0,-493.0,-0.345238,Puzzle,Environmental,2018/12/20,403040,823705,$1987625,$4029492,
"Бу, Испугался 5: Тюрьма Барри",67f33cbfd35b75d7bedecba3,Superec Games,5b1e3ac85d5f4839c093a47e,2025-12-29,Unified,Games,1324,-655,-0.330975,0.0,0.0,,,,,Action,Action Sandbox,2025/04/06,0,49366,$0,$0,
The Braves — Исекай-Выживший,683f940547e09ea2f02e0cd8,101XP,5614c8643f07e25d2900c5ec,2025-12-29,Unified,Games,1321,261,0.246226,405.01,-53.54,-0.116759,,,,Action,Hack and Slash,2025/06/03,1649,56900,$1682,$22626,
Island King Pro,604d9b54be5ac802fc776328,AppLovin,5b636e91197e97572b98422b,2025-12-29,Unified,Games,1320,1202,10.186441,231.46,-91.74,-0.283849,1946.0,-19.0,-0.009669,Casino,Coin Looters,2021/03/12,37554,16355816,$86407,$707164,New (< last 28 Days)
The Secret Society: Mystery,55c421e602ac64f9c0001461,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-29,Unified,Games,1319,-161,-0.108784,26348.76,-1615.0,-0.057753,1258.0,-62.0,-0.04697,Puzzle,Hidden Objects,2012/11/20,5902377,18145505,$48106158,$75409640,
The Walking Dead: Michonne,56d676cdcaef5d3fca001e8a,Skybound Games,679ca4913055054c4559b369,2025-12-29,Unified,Games,1319,65,0.051834,318.78,25.99,0.088767,469.0,14.0,0.030769,Simulation,Adventure,2016/02/23,311657,1140662,$303961,$1018405,
Forest Hunter: Jogos de Terror,5c072b02cc39433ed23e2b70,TryFoot Studios,5b9471804c20367a8a5a6ad8,2025-12-29,Unified,Games,1315,-140,-0.09622,34.95,34.95,,1481.0,39.0,0.027046,Shooter,FPS / 3PS,2018/12/04,432,757183,$0,$358,
Dreadnite: Online Horror Fear,5ae54a23df4a8e4934519947,ROXGAME HORROR,64960e0fd4d9b66ffa334e38,2025-12-29,Unified,Games,1314,112,0.093178,0.0,0.0,,2673.0,6.0,0.00225,Action,Asymmetric Battle,2018/04/28,84370,1198205,$0,$5,
Legend of Survivors,65eeb44aad4adb49f75b389f,Joyboy Game Studio,68668a5d27e2c1d752d0f4ab,2025-12-29,Unified,Games,1312,206,0.186257,16525.58,-1066.31,-0.060614,10315.0,-429.0,-0.039929,Arcade,Other Arcade,2024/04/28,122476,1499264,$367092,$1507138,Inactive (< last 28 Days)
Dragon Defense,6901902d9214eb89a55add75,Phoenix Media,644c294b8243fb4657745ee8,2025-12-29,Unified,Games,1310,-2251,-0.632126,0.0,0.0,,,,,Strategy,Tower Defense,2025/10/28,0,12288,$0,$0,
Crime Auto,5a84d4c9e830ed1cf9786cb8,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-29,Unified,Games,1309,435,0.497712,0.0,0.0,,2098.0,35.0,0.016966,Action,Action Sandbox,2018/02/14,1204025,3422049,$1540,$3143,
El Pollito y el Tractor,55de01e502ac6453fd00839b,efecto3D,5628c5c002ac6486a706b049,2025-12-29,Unified,Games,1306,-97,-0.069138,0.0,0.0,,3945.0,73.0,0.018853,Simulation,Driving / Flight Simulator,2014/12/05,4341,1672721,$0,$0,
Modern Ops FPS Gun Games 2022,63863450341f9f1496568865,Faisal Masood,630b0c0f9b5e2b15d405bd01,2025-12-29,Unified,Games,1305,344,0.35796,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/25,0,89570,$0,$0,
Game Ghaib Mengaji,677370789c17e40f2b1fad92,Tanpa Sarjana S1,6024f9abc0e44d55f2e2299f,2025-12-29,Unified,Games,1302,-145,-0.100207,0.0,0.0,,,,,Puzzle,Environmental,2024/12/29,0,123850,$0,$44,
Бункер 24: Сюжетное Выживание,65eff59f3a33a021013cbc64,Go Dreams,65f24e6f57f500648b8b30da,2025-12-29,Unified,Games,1302,129,0.109974,0.0,-6.29,-1.0,,,,Shooter,FPS / 3PS,2024/03/08,4197,148056,$3,$85,
Dinosaur Games for kids,641daed59419d0218f8087c1,Yateland,560c896a8ac350643903bc4a,2025-12-29,Unified,Games,1299,119,0.100847,540.27,-0.26,-0.000481,7575.0,-1.0,-0.000132,Arcade,Mini-game Hub,2023/03/23,56200,895473,$4055,$57186,
Lost Lands 5,5d40fd78b573e41173cc4f34,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,1299,-33,-0.024775,1877.32,288.26,0.181403,388.0,47.0,0.13783,Puzzle,Hidden Objects,2017/12/21,219815,1823426,$282346,$1288521,
New York Mysteries 2,5d3b8d3cb2df1140dd315b95,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,1299,32,0.025257,1622.37,57.69,0.03687,345.0,43.0,0.142384,Puzzle,Hidden Objects,2015/12/17,248517,1983668,$235446,$1196866,
Thiên Long Bát Bộ VNG,66cf467f4a925979c56cd84c,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,1298,-76,-0.055313,2533.76,-273.4,-0.097394,36922.0,-169.0,-0.004556,RPG,MMORPG,2024/09/16,0,1335227,$0,$179898,Inactive (< last 28 Days)
Stalker: Spatial Trap,638ab70586ab1d60d7e77046,Clever Fun,6781723ab491b2e4b1e7d219,2025-12-29,Unified,Games,1293,-7,-0.005385,16.39,7.7,0.886076,,,,Puzzle,Environmental,2022/11/29,0,248429,$0,$398,
脱出ゲーム　たこ焼き屋から出たい,6865a539acc2568dfa479a22,Sasaki Keisuke,629c99201800975fa1700736,2025-12-29,Unified,Games,1292,520,0.673575,0.0,0.0,,,,,Puzzle,Environmental,2025/06/29,49,152815,$0,$0,
Christmas Adventure Craft,610a25b807b02945744b2ee0,Chech Craft Studio,610a25b807b02945744b2edf,2025-12-29,Unified,Games,1283,-379,-0.228039,0.0,0.0,,870.0,-43.0,-0.047097,Simulation,Sandbox,2021/07/29,8767,1513753,$0,$0,
Mother Simulator Homemaker 3D,63b7b50b3bef0b14f2033703,Muhammad Asad,634b3541da276047675729c5,2025-12-29,Unified,Games,1280,905,2.413333,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/01/05,16270,103474,$0,$0,Active
Commando Mission FPS Gun Games,62ae83174048a41d1bafb7d4,Enjoy Offline Games,62bb55ea4c44417cfe00f7e1,2025-12-29,Unified,Games,1278,2,0.001567,0.0,0.0,,5991.0,-103.0,-0.016902,Shooter,FPS / 3PS,2022/06/13,261,551880,$0,$45,
FPS Commando Gun Shooting Game,593c97013ef83936c80005c4,Rockville Games,5647fddbb4428d381400069a,2025-12-29,Unified,Games,1277,61,0.050164,0.0,0.0,,607.0,99.0,0.194882,Shooter,FPS / 3PS,2017/06/09,108016,11877948,$1448,$11436,
Mother Bird is Here,61318d57ed78970f49af1ede,Laplace Games,61174cc6b5522e4f7badac89,2025-12-29,Unified,Games,1277,280,0.280843,0.0,0.0,,1000.0,66.0,0.070664,Puzzle,Environmental,2021/08/25,33804,984396,$0,$0,
Steal and Collect: Rob a Rot,68f4ce30e2d95b0eb8a531dc,Nazish Munawar,68c7b2cd89e36278bfba6709,2025-12-29,Unified,Games,1276,54,0.04419,0.0,-11.49,-1.0,,,,Arcade,Other Arcade,2025/10/19,4105,9241,$0,$150,
Beast vs Pie Saw Trap,6459bc3a4bb608782e226234,Mazniac,5f911bea0ad605379edad699,2025-12-29,Unified,Games,1275,271,0.26992,0.95,-1.15,-0.547619,2873.0,52.0,0.018433,Puzzle,Environmental,2023/06/21,2765,630589,$0,$459,
Talking Monster Juan- Evil Cat,6476f06a4d59be4f714c32ae,WigglyGames,6490ab14bf64845b331d5d65,2025-12-29,Unified,Games,1273,293,0.29898,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/05/29,0,42810,$0,$0,
Craig of the Creek,5dabdd32a60d37371f9e5866,Essential Applications,55f88cb98ac350426b018e1c,2025-12-29,Unified,Games,1271,-34,-0.026054,0.0,0.0,,1080.0,33.0,0.031519,Arcade,Platformer / Runner,2019/11/22,0,3757796,$0,$926,
Little Wolf Animal Simulator,686be7d31a7f3efac2ff2f01,Usama Ahmad Qureshi,5fd74f9557f5008f3bdd964b,2025-12-29,Unified,Games,1267,-299,-0.190932,0.0,0.0,,,,,Simulation,Simulator,2025/12/18,846,3515,$0,$0,
誰ソ彼ホテル -蕾-：アイテム探し&謎解きパズル,67a32ffdf329d5e183e85ff6,SEEC,5628906802ac648b280010ba,2025-12-29,Unified,Games,1264,246,0.24165,12093.64,7729.4,1.771076,6694.0,443.0,0.070869,Puzzle,Hidden Objects,2025/03/28,0,97572,$0,$267216,Active
Survivalcraft 2,5850e5310211a687e200010a,Candy Rufus Games,5614de3e3f07e25d2901a328,2025-12-29,Unified,Games,1261,-407,-0.244005,3608.98,-364.04,-0.091628,1679.0,130.0,0.083925,Simulation,Sandbox,2016/12/10,318874,664709,$855963,$1907574,
