Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Auto Parts Store Simulator,66d466bf2b6c8b0d8634b749,Birdy Dog Studio,5629566a3f07e28dd1024af7,2026-01-12,Unified,Games,6342,-1186,-0.157545,42.24,-61.21,-0.591687,6515.0,-36.0,-0.005495,Simulation,Tycoon / Crafting,2024/08/30,4335,577705,$0,$4651,
Tree of Savior: Neverland,66cc10059e7c3b0db92da359,Alibaba Group,5614bbdd3f07e25d290026a0,2026-01-12,Unified,Games,6338,-411,-0.060898,373938.88,43567.41,0.131874,41049.0,-3840.0,-0.085544,RPG,MMORPG,2024/09/26,0,4283551,$0,$96949151,Inactive (< last 28 Days)
4x4 Jeep Driving Offroad Games,64ce1b2c9c96211fb13b85ae,MJ Production,62dca190f93b2061443d66d7,2026-01-12,Unified,Games,6337,-2492,-0.282252,0.0,0.0,,51933.0,-1716.0,-0.031986,Simulation,Driving / Flight Simulator,2023/12/19,3678,877827,$0,$0,
Builder Buddies Craft & Mine R,559637cd47ef701fde0009ec,Xavier Robledo,5614df313f07e25d2901ab34,2026-01-12,Unified,Games,6313,17,0.0027,713.27,267.0,0.598293,11805.0,-98.0,-0.008233,Simulation,Avatar Life,2015/07/02,3573326,8874167,$930139,$1628542,
Going Up Parkour Only Rooftop,671c8db8dc36dbaf9322eae7,Pixel Plus Studio,66909632959d207de65a6f9b,2026-01-12,Unified,Games,6302,964,0.180592,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/25,30486,335930,$0,$0,
Конфликт Хидзюцу,6142aecff8a47479d4e89249,SEPGAMES,6142aecff8a47479d4e89248,2026-01-12,Unified,Games,6266,-377,-0.056751,1829.45,361.39,0.246168,21718.0,-4139.0,-0.160073,RPG,Squad RPG,2021/09/15,0,2699963,$0,$638176,Active
Симулятор Кота: Кошки и Коты,5d5f3b8adbe27a6d1c864ea5,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2026-01-12,Unified,Games,6234,-242,-0.037369,33.13,-10.5,-0.24066,4607.0,-120.0,-0.025386,Lifestyle,Virtual Pet,2019/08/22,492623,3429070,$12094,$32300,
將軍請息怒,691fbe63d8d20b0cca1c2201,Efun,560c796d8ac350643902d92d,2026-01-12,Unified,Games,6230,-4262,-0.406214,157544.27,-7260.64,-0.044056,,,,RPG,Idle RPG,2025/12/05,0,173483,$0,$1285674,Active
Lords of Loot,6909f24bf5b88b2a26feb606,This Game Studio,59029c0a635c5d6295001057,2026-01-12,Unified,Games,6205,6205,,19.92,19.92,,,,,RPG,Action RPG,2025/10/30,1875,14796,$0,$213,
Summoners War,55c51de102ac64f9c0002861,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-12,Unified,Games,6181,-636,-0.093296,813524.58,-171350.84,-0.173982,163676.0,-4640.0,-0.027567,RPG,Turn-based RPG,2014/04/17,20056527,95722723,$665450368,$2174967550,Inactive (< last 28 Days)
Idle Legion,6943509c0c96d80a0755f322,Palm Game,64e900c3fd69865466cc384e,2026-01-12,Unified,Games,6163,1264,0.258012,0.0,0.0,,,,,Simulation,Idler,2025/12/19,0,24288,$0,$0,
Grand Gangster Vegas Saints R,643fdedbc038e32e217f56ee,IronmangameHulkgameSuperHeroGames,638d9296510512604ef0bb3d,2026-01-12,Unified,Games,6156,-3079,-0.333406,0.0,0.0,,,,,Action,Action Sandbox,2023/04/12,0,330737,$0,$0,
Guardian Tales,5e55a061025d4b4f675c9a18,Kakao,560c3fed8ac35064390015eb,2026-01-12,Unified,Games,6133,-752,-0.109223,28052.47,-13224.34,-0.320382,100532.0,-2148.0,-0.020919,RPG,Action RPG,2020/02/24,1608577,16826983,$22139037,$185283178,Inactive (< last 28 Days)
US Truck Driving Transport 3D,5fbc7e1d24bbd32c6c466087,X Gamerz,607eedbb4495081982795de1,2026-01-12,Unified,Games,6120,-1420,-0.188329,0.0,0.0,,27021.0,-682.0,-0.024618,Simulation,Driving / Flight Simulator,2021/03/06,63118,6913559,$0,$14,
Bus Driving Coach Simulator 3d,65728e527bc4af6b29e320ad,Hassan Javed,6419cf10bbe0726ed975d6cf,2026-01-12,Unified,Games,6118,213,0.036071,0.0,0.0,,5687.0,-56.0,-0.009751,Simulation,Driving / Flight Simulator,2023/12/07,32453,609726,$0,$623,Inactive (< last 28 Days)
Real Car Driving: Racing games,61e973029cc77c7d3e2f019a,Caroline Mize,6336666303a06407704921a8,2026-01-12,Unified,Games,6105,583,0.105578,0.0,0.0,,7080.0,285.0,0.041943,Racing,Arcade Racing,2021/12/29,47700,2376027,$0,$0,
Stranger Things 4: Vecna & 11,62f46ecbbe99475fd036b9a6,CALA Games,629ee8666a1e615a333a82b4,2026-01-12,Unified,Games,6100,-1504,-0.197791,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/08/07,1739,60646,$0,$0,
Fly Ball: Sky Parkour,6338535ab3ae275fd98cf46c,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,6096,-458,-0.069881,0.0,0.0,,27659.0,2219.0,0.087225,Arcade,Platformer / Runner,2022/09/29,325985,5095052,$235,$2005,Active
Dragon Legend Z Lite,6462b4760be2862cfd6996c3,2land,638f2890456c9223dab9ea0a,2026-01-12,Unified,Games,6056,-105,-0.017043,6.68,-10.18,-0.603796,21994.0,85.0,0.00388,RPG,MMORPG,2023/06/03,42990,1482355,$0,$3282,
Shadow Rival: Action War Game,66bd7051eb4a1e165ba23bca,ONDI Technology,673e358201429de09c0d57f7,2026-01-12,Unified,Games,6053,2138,0.546105,456.37,71.76,0.186579,,,,Action,Hack and Slash,2024/11/11,4943,661444,$4247,$79888,Inactive (< last 28 Days)
Kids Phone - Baby Games,667a621713cca97fa8709e84,R . S Game,5cd5d7ba18b3d337e9b69df9,2026-01-12,Unified,Games,6052,337,0.058968,0.0,0.0,,,,,,,2024/06/21,89,388558,$0,$0,
IdleOn - The Idle RPG,5f83ea31b4c2c46efd583924,LavaFlame Studios,5f7f63f1267e643cbeb2e6dc,2026-01-12,Unified,Games,6050,-1754,-0.224757,19774.35,-4449.68,-0.183689,11455.0,1866.0,0.194598,RPG,Idle RPG,2020/11/09,1339697,4116683,$5539464,$11143861,Active
Truck Simulator: 3D Truck Game,68e86124d5f63cc6c12c67a3,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2026-01-12,Unified,Games,6049,-451,-0.069385,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/01,0,83719,$0,$0,
Legend of Immortal: Sun WuKong,689eb9149ecdf8a5877a886f,Indofun Games,562956673f07e28dd10248cb,2026-01-12,Unified,Games,6033,-2133,-0.261205,7224.76,-406.05,-0.053212,,,,RPG,MMORPG,2025/06/27,0,146316,$0,$69655,New (< last 28 Days)
エタクロニクル:Re,66b3324b79ba6a07c823b45d,Chens Global,6509b78aac49f843476fcdb1,2026-01-12,Unified,Games,6033,-5598,-0.4813,21782.98,3787.37,0.210461,,,,RPG,Action RPG,2024/10/02,52516,365199,$397501,$1202079,Inactive (< last 28 Days)
Spider Fight 3D Hero Game,6832709c882e68b582e6a775,GameCraft Legends,679ee56515513be1a482666a,2026-01-12,Unified,Games,6020,-5240,-0.465364,0.0,0.0,,,,,Action,Action Sandbox,2025/11/14,1180,114126,$0,$0,
Arrow Quest: Idle defense RPG,64b26d839cc77c2c88dc267e,Wispwood Games,6500bcb945535c4a41fe7686,2026-01-12,Unified,Games,6013,248,0.043018,4722.09,-1271.83,-0.212187,15447.0,-1807.0,-0.104729,RPG,Idle RPG,2023/09/11,126153,1277862,$160298,$654689,Inactive (< last 28 Days)
Eternal Myth: Realm of Legends,692dd16a746df2cd33ff8ffa,Dawn Breaking Game,69705602e0eee3636c7a1a1c,2026-01-12,Unified,Games,6005,-522,-0.079975,25042.24,-5790.77,-0.187811,,,,RPG,MMORPG,2025/12/10,12164,77398,$65269,$228879,Active
Van Driving Game Van Game,67f31dffeaad1f6a7ef5dd91,Simulation Simulator Studio,651abf08a4076936946ce869,2026-01-12,Unified,Games,6005,1633,0.373513,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/07,138,421348,$0,$0,
Yong Heroes 2: Storm Returns,5d3947145d826616bc1ecec0,4399 Games,55f894148ac350426b03b9ce,2026-01-12,Unified,Games,6005,-4483,-0.427441,58173.59,-10957.99,-0.158509,6933.0,-329.0,-0.045304,RPG,MMORPG,2019/08/21,213201,10258538,$18914189,$97435362,Active
Ice Princess High School Crush,61d64b267c31941c62a85d58,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,5990,672,0.126363,22.53,19.82,7.313653,47009.0,-1175.0,-0.024386,Lifestyle,Customization,2023/02/27,267670,2869651,$0,$3635,
Tramp Simulator Homeless Games,5c43a52f5a4db4481b44ed5e,Meta Dort,588c22fd0211a681d9000094,2026-01-12,Unified,Games,5973,-3842,-0.391442,0.0,0.0,,8612.0,-138.0,-0.015771,Action,Action Sandbox,2019/01/18,4689,1561975,$0,$0,
拳皇98终极之战OL-SNK官方正版授权,55a7abaf02ac6473a0000008,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,5955,20,0.00337,80870.13,398.25,0.004949,11690.0,-944.0,-0.074719,RPG,Squad RPG,2015/10/07,525441,16443689,$5410153,$332388253,Inactive (< last 28 Days)
學園文豪ストレイドッグス,68a036e254f9245bc28fa44b,NextNinja,5629569d3f07e28dd1026db5,2026-01-12,Unified,Games,5944,-375,-0.059345,14552.44,-7777.96,-0.348313,,,,RPG,Idle RPG,2025/10/29,0,125610,$0,$148454,Active
Dimensi Lain Serena,62190eb8180097600537446a,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2026-01-12,Unified,Games,5941,-406,-0.063967,5.36,4.53,5.457831,2244.0,-3659.0,-0.619854,Arcade,Other Arcade,2022/02/24,0,3984591,$0,$79,
Hunters Origin,68b9f7a70788c468fe31b64c,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,5930,-2446,-0.292025,14169.47,-2363.01,-0.142931,,,,RPG,MMORPG,2025/09/04,40208,325705,$24766,$295241,Active
Doll House Design Decor Games,650cd4b3fe2a0505b6561468,Kids Fun Games 360,644187f4b969ea1ebe678e62,2026-01-12,Unified,Games,5926,5103,6.200486,0.0,0.0,,,,,Lifestyle,Customization,2023/09/21,1391,53704,$0,$0,
妖怪ウォッチ ぷにぷに,563154b702ac640cd3000033,Level-5,5614ce363f07e25d2901169b,2026-01-12,Unified,Games,5915,-32,-0.005381,281480.32,-93149.09,-0.248643,447949.0,-27215.0,-0.057275,Puzzle,Match Chain,2015/10/20,0,21104984,$0,$485386736,Inactive (< last 28 Days)
Secrets by Episode NETFLIX,6758b2fcd0abb14716b295ec,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,5913,-1795,-0.232875,32.17,24.72,3.318121,4681.0,-451.0,-0.08788,Lifestyle,Interactive Story,2024/11/26,216805,720923,$0,$1318,
Monster Slayer: Idle RPG Game,646e3805106d0b36d6643e8e,Fansipan,5df448ea9a1082129aacb851,2026-01-12,Unified,Games,5895,899,0.179944,14240.28,3608.98,0.339467,9963.0,412.0,0.043137,RPG,Idle RPG,2023/08/30,157913,1513269,$309777,$1347434,Inactive (< last 28 Days)
OnceWorld,68f010ea43283a691535222d,PONIX,5692f19902ac64b7b2000163,2026-01-12,Unified,Games,5878,5095,6.507024,21251.74,6699.04,0.46033,,,,RPG,Turn-based RPG,2025/10/17,368,32460,$2625,$254261,New (< last 28 Days)
Arctic Penguin Life Simulator,669c6ab86806fc0e1e7e5169,Legends Games Studio,5e38c8999252ed18dfe52c76,2026-01-12,Unified,Games,5876,2340,0.661765,0.0,-10.99,-1.0,,,,Simulation,Simulator,2024/09/16,1694,236938,$0,$31,
Xtreme Bike Driving Moto Games,63b63801ecd8242c778f2f7e,Open World Fighting Games,61bac8b01c352d178bb3d6c0,2026-01-12,Unified,Games,5855,-898,-0.132978,0.0,0.0,,19448.0,-233.0,-0.011839,Simulation,Driving / Flight Simulator,2023/01/03,513,1998389,$0,$401,New (< last 28 Days)
소드마스터 스토리,5f32b915ec1eca230026a4f4,CODECAT,66465900d9405044b30ced29,2026-01-12,Unified,Games,5847,-4138,-0.414422,17193.86,-8539.83,-0.331854,7040.0,-1563.0,-0.181681,RPG,Squad RPG,2019/09/27,776335,6103661,$3390861,$22640890,Active
Mini Bus Travel Bus Games 2024,6620b7aa7d416c1fbad29708,computer app,5d9d9be9a6dfdb7ba2431c9e,2026-01-12,Unified,Games,5839,-179,-0.029744,0.0,0.0,,2331.0,90.0,0.040161,Simulation,Driving / Flight Simulator,2024/04/16,0,606484,$0,$0,
US Truck Simulator: Truck Game,632a680cd1e30129c3dc1a8e,Gaming Engine,60c8368304b75e4edd963b2f,2026-01-12,Unified,Games,5820,-3902,-0.401358,0.64,-0.67,-0.51145,15540.0,66.0,0.004265,Simulation,Driving / Flight Simulator,2022/11/07,87017,1116324,$0,$219,
Etheria: Restart,67e65e8a49bc5f1137a61ec6,XD,5a054b857ce97d1af1f9b243,2026-01-12,Unified,Games,5807,2175,0.598844,187310.23,94633.2,1.021107,31570.0,-16526.0,-0.343604,RPG,Turn-based RPG,2025/05/26,348181,1981844,$7043458,$19452963,Inactive (< last 28 Days)
Princess Town Hospital World,65f25ebea66a286b95686909,My Little Princess Games,64fb6895594b7b4362c56625,2026-01-12,Unified,Games,5806,4,0.000689,638.91,33.82,0.055893,18347.0,240.0,0.013255,Lifestyle,Customization,2024/02/27,183993,1856201,$0,$56501,Inactive (< last 28 Days)
Ultimate Lion Simulator,5cd904862921243f7702e1c5,Yamtar Simulator Games,5cca566bece8380d959cc7b0,2026-01-12,Unified,Games,5777,-315,-0.051707,0.0,0.0,,7079.0,153.0,0.022091,RPG,Action RPG,2019/05/12,171,1156554,$0,$0,
Police Van Driver Games Chase,632af60fd2e5fa717ceefe7c,Gamez Ocean,6209563c34cb6a272a36f56e,2026-01-12,Unified,Games,5770,-847,-0.128004,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/21,87513,190435,$0,$0,Active
Truth or Dare,538acb5a830f78f0bc0194fa,Tiggel,55f892738ac350426b033185,2026-01-12,Unified,Entertainment,5768,-587,-0.092368,3234.61,-610.69,-0.158815,6224.0,-254.0,-0.03921,Arcade,Social Party,2012/07/12,1611702,11891774,$20453,$726375,
Nghịch Thủy Hàn,6850060d76109d4529b41454,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,5762,-2471,-0.300134,32144.26,-2515.75,-0.072584,8281.0,-1204.0,-0.126937,RPG,MMORPG,2025/10/31,0,935401,$0,$429785,New (< last 28 Days)
4x4 Offroad Games Pickup Truck,62958bb69d70773978aa25b4,Kalpana Gaming Studio,62e0bd754fd86a4adad1bfaf,2026-01-12,Unified,Games,5757,-691,-0.107165,0.0,0.0,,13428.0,-136.0,-0.010027,Simulation,Driving / Flight Simulator,2022/05/30,420,1367773,$0,$0,
Truck Driver Game: Cargo Truck,65dbf7e2e19921309aa089e4,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-12,Unified,Games,5755,4451,3.413344,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/12,1139,496689,$0,$0,
Monster Genesis: Pet Wars,692a71a45faa710cc9b471dc,GZ Hengyang Information Technology,6930f0374d216a14cb6020a7,2026-01-12,Unified,Games,5754,-109,-0.018591,6139.39,796.33,0.14904,,,,RPG,Turn-based RPG,2025/11/18,4442,45261,$12725,$28270,Active
Royale Online - MMORPG,65ebfe1b4609406f68b3f949,Byte.,64e5731be741955c7aef46f1,2026-01-12,Unified,Games,5741,97,0.017186,0.0,0.0,,,,,RPG,MMORPG,2024/03/01,513,587586,$0,$0,
Pregnant Talking Cat Emma,5a45385326aa4652ac0c1f2b,Peaksel,560c83028ac3506439033244,2026-01-12,Unified,Games,5730,-268,-0.044682,220.19,211.54,24.455491,7038.0,-143.0,-0.019914,Lifestyle,Virtual Pet,2017/12/28,880367,18274650,$7900,$32834,
Hospital Mogul,66a12c4743283ae36dd9eeb7,Piranha Studios,5abb997e3b131134ea0e92b7,2026-01-12,Unified,Games,5725,2152,0.602295,0.0,0.0,,,,,Simulation,Idler,2024/02/28,9163,337834,$0,$783,
I Am Dog Simulator Puppy Game,629313f19ae5a00317cfb407,Muhammad Zohaid Khan,6863023b6fc861ca9ca96c57,2026-01-12,Unified,Games,5705,3394,1.468628,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/08/31,63941,298957,$0,$0,
Angry Dinosaur City Attack,6764cec08037c9f928a760c8,Lion Gamez Studio,5ef445f615f0455b91f23829,2026-01-12,Unified,Games,5704,-466,-0.075527,37.32,5.65,0.178402,,,,Shooter,FPS / 3PS,2025/01/06,19993,401590,$0,$734,
Loop Hero,65c49850e18dac29e93d25a2,Playdigious,55f88da08ac350426b01eb86,2026-01-12,Unified,Games,5704,49,0.008665,5323.77,-255.54,-0.045801,17442.0,410.0,0.024072,Strategy,Card Battler,2024/04/24,408339,1524549,$295511,$995641,Active
Supermarket Shopping Games 3D,5bc8d8b032c4c164a66f89cf,Fatima Ahmed,61c593f7236fe039f99b126f,2026-01-12,Unified,Games,5697,-149,-0.025488,0.71,-8.21,-0.920404,14958.0,-237.0,-0.015597,Simulation,Simulator,2018/10/18,1285709,4305536,$3963,$9743,
Fire Truck Rescue Firefighter,681591cb4eebd06fd14a03db,Gaming Switch,61c163d7647c9b43f3963d22,2026-01-12,Unified,Games,5645,-4322,-0.433631,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/18,3973,252253,$0,$0,
Fast Grand Car Driving Game 3d,6340de5c5710606001c4594f,AUT CLASH,5d46417a7345ed0ba174a7f5,2026-01-12,Unified,Games,5639,-2209,-0.281473,0.0,0.0,,29892.0,181.0,0.006092,Simulation,Driving / Flight Simulator,2022/10/05,40434,3643688,$0,$0,
Primal Conquest: Dino Era,64cc81889274e567118e5287,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-12,Unified,Games,5636,2412,0.748139,74758.83,-330.54,-0.004402,39834.0,291.0,0.007359,Strategy,4X Strategy,2024/03/18,1044820,4364417,$8848823,$18877111,Inactive (< last 28 Days)
MovieStarPlanet 2,5e4dc5e370d3f279f5cbdb1a,MovieStarPlanet,560c49938ac350643900cfab,2026-01-12,Unified,Games,5633,-213,-0.036435,49479.79,7131.08,0.16839,12978.0,-691.0,-0.050552,Simulation,Simulator,2020/04/02,682175,2788098,$2166263,$7358031,Active
Bus Simulator - Bus Parking 3D,66f4c87f20a502d1505bbbf1,Identive,5bd293a87eac39586b19ebb5,2026-01-12,Unified,Games,5610,1113,0.247498,0.0,0.0,,81871.0,1039.0,0.012854,Simulation,Driving / Flight Simulator,2024/09/24,17793,3403051,$0,$0,
SAMURAI SHODOWN R,684e18cc80a6ed60bb1e1000,SNK INTERACTIVE,6844d96bd1e3cc9854fc8a6b,2026-01-12,Unified,Games,5598,3,0.000536,3123.22,315.68,0.11244,,,,Action,Fighting,2025/06/01,22371,380237,$8445,$105706,
March of Nations 2,690e03ef9f8e3a39cfd8fecb,STARFOX GAME,66e638e7d8676a100b30974a,2026-01-12,Unified,Games,5593,-4501,-0.445908,1422.06,44.59,0.032371,,,,Strategy,4X Strategy,2025/10/27,0,108243,$0,$11841,New (< last 28 Days)
战双帕弥什,5d91f5fb3ea9833facc039dd,Kuro Games,561dfa7802ac6468ec00001f,2026-01-12,Unified,Games,5581,-927,-0.14244,30044.42,-12405.97,-0.292246,30426.0,-5675.0,-0.157198,Action,Hack and Slash,2020/08/27,1352838,9072196,$22016145,$97637968,Active
Vida de Bike - Brasil,66adcbaf80da285478dfb55a,Mobile Games Brasil,611180f58a85830ee5946a92,2026-01-12,Unified,Games,5579,-212,-0.036609,0.0,0.0,,33990.0,375.0,0.011156,Simulation,Simulator,2024/08/01,0,903627,$0,$0,
My Baby Pet Salon Makeover,580048b30211a6e16f000037,Ninjafish Studios,560c532f8ac3506439018448,2026-01-12,Unified,Games,5570,-18,-0.003221,549.08,195.36,0.552301,3335.0,-157.0,-0.04496,Lifestyle,Customization,2016/10/12,3616495,5437518,$483718,$746669,Active
غضب الشجعان: انتقام الاساطير,6604ce1396ceb767da520b29,Tamatem,5614f71f3f07e25d29025f9a,2026-01-12,Unified,Games,5570,-466,-0.077203,434.52,10.44,0.024618,3925.0,-14.0,-0.003554,RPG,MMORPG,2024/04/14,7512,917089,$24043,$225674,Inactive (< last 28 Days)
Boy House Escape Run,677c4bea403f1f6c22b31452,Muhammad Jehanzeb Zubair,57b144a50211a67242000607,2026-01-12,Unified,Games,5547,-653,-0.105323,1.42,-7.92,-0.847966,,,,Puzzle,Environmental,2025/01/06,175271,471206,$0,$585,Active
Wedding game for girls,67b3f02f6a2503faa2d2f488,BlackAtom Games,61940381116d114635b18e37,2026-01-12,Unified,Games,5547,2464,0.799222,0.0,0.0,,,,,Lifestyle,Customization,2025/02/11,0,33813,$0,$0,New (< last 28 Days)
Polygon Fantasy: Action RPG,60ddeec96a2a3b6213e55b3c,Alda Games,5604b9f28ac350172202a696,2026-01-12,Unified,Games,5540,-2501,-0.311031,76.79,12.7,0.198159,9224.0,136.0,0.014965,RPG,Action RPG,2022/04/25,157872,1524727,$19295,$98721,
Spider Rope Hero Crime City,61bd456af442a62b16b564fd,Hash Gamez,602f90feba94be5eb81ca3dd,2026-01-12,Unified,Games,5521,-2052,-0.270963,0.0,0.0,,2785.0,-471.0,-0.144656,Action,Action Sandbox,2022/03/04,94324,2643441,$397,$3237,
Extreme Car Game Simulator,64845045dbbadd3954b760f2,TechTronicx,5f7532ba6b66ca23935cf3b2,2026-01-12,Unified,Games,5505,328,0.063357,0.0,0.0,,61540.0,-487.0,-0.007851,Simulation,Driving / Flight Simulator,2023/07/01,46912,3790018,$0,$0,
Combat Quest - Archer Hero RPG,5f792383a25ee0210db5e21a,ChillBase,624dac1c67ae844b7261ccb4,2026-01-12,Unified,Games,5500,-2069,-0.273352,10365.18,1254.2,0.137658,13990.0,-237.0,-0.016658,Action,Shoot 'em Up,2020/10/23,310579,4630284,$534191,$3031177,Inactive (< last 28 Days)
Real Tyrannosaurus Trex Fight,623854130b276e1a38b225ac,BMH Sol,5a664b985f52de3930e8828b,2026-01-12,Unified,Games,5499,-4219,-0.434143,0.0,0.0,,,,,Action,Action Sandbox,2022/03/18,1584,20034,$0,$89,
Dungeon Ward: Offline Games,61fb58c483a8c90f2b42d965,František Liška,61fb58c483a8c90f2b42d964,2026-01-12,Unified,Games,5497,-22,-0.003986,178.28,94.98,1.140216,3843.0,223.0,0.061602,RPG,Action RPG,2022/05/13,87513,659373,$514,$17726,
Indian Tractor Trolley Games,68a42b415e2ad03a9f066a43,The Games Goat,648564fedde1d1433036af14,2026-01-12,Unified,Games,5494,691,0.143868,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/15,0,163593,$0,$0,
Фиксики: Космическая История,656e90ea6fff126d3ff86b28,LOL BEARS,5e8151e805351d24432d9178,2026-01-12,Unified,Games,5491,-1973,-0.264335,0.0,0.0,,36600.0,-1766.0,-0.04603,Simulation,Simulator,2024/05/05,0,1142768,$0,$0,
Ertugrul Gazi 3: Sword RPG,61f059321800972f2513dacb,UMURO,589fb3f3d99625490e00326b,2026-01-12,Unified,Games,5482,163,0.030645,14.56,-18.79,-0.563418,10186.0,44.0,0.004338,RPG,Squad RPG,2022/01/26,0,846064,$3,$2660,
Pre Master:sifu,645dd3dae0fd027545d46539,yanstudios,645dd3dae0fd027545d46538,2026-01-12,Unified,Games,5477,3298,1.513538,2.28,-1.98,-0.464789,,,,RPG,Action RPG,2023/07/31,4855,163243,$0,$1131,
Мафия: карты,6406e8dcd03909306affead1,Kristel Maximova,6406e8dcd03909306affead0,2026-01-12,Unified,Games,5469,-4746,-0.464611,0.0,0.0,,20802.0,-1176.0,-0.053508,Tabletop,Tabletop Cards,2023/03/06,13146,560593,$0,$0,
Titan Regiment,6943bbff46e8d809822c5cc9,Suizhou Hongqishuang Technology,6943bbff46e8d809822c5cc8,2026-01-12,Unified,Games,5461,-5019,-0.478912,11526.1,-3221.14,-0.218423,,,,,,2025/12/26,0,151576,$0,$72407,New (< last 28 Days)
MARVEL Mystic Mayhem,682eebfe7f94a01f401884d3,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,5450,-2609,-0.323737,182.78,-117.56,-0.391423,19439.0,-1231.0,-0.059555,RPG,Squad RPG,2025/06/19,627529,1916193,$3565224,$5702693,Inactive (< last 28 Days)
Truck Games 3D Offroad Drive,5a4e7092b0f71c5f2fb6f927,360 Pixel Studio,5dc0ed5353445f25ac97470b,2026-01-12,Unified,Games,5450,-1421,-0.206811,0.0,0.0,,5706.0,-292.0,-0.048683,Simulation,Driving / Flight Simulator,2018/01/04,206,2111765,$0,$36,
Scary Granny Horror Games 3D,6459eefe69df2b6df85dbb56,Black Cofye,6442c9f58ce2c14756a674c5,2026-01-12,Unified,Games,5448,-1018,-0.157439,0.0,0.0,,25325.0,-106.0,-0.004168,Puzzle,Environmental,2023/05/02,39,1569803,$0,$0,
Baba care game,592f776e62fb9b7401000073,Ginchu Games,57e156ebe2c9fe08980002f2,2026-01-12,Unified,Games,5440,-760,-0.122581,0.0,0.0,,22839.0,610.0,0.027442,,,2017/05/31,426300,9787246,$0,$0,New (< last 28 Days)
Piratensegel-König,650022162935494996069e21,Quartrex,64ef28dbfef5d6522c8f2ad6,2026-01-12,Unified,Games,5426,-628,-0.103733,22803.97,-3178.63,-0.122337,8433.0,51.0,0.006084,,,2023/09/02,0,857153,$0,$2248681,Active
Police Duty Simulator Call 911,682623d727e2c101f9ef381d,Skyloft,67912e961e743fb286bf6773,2026-01-12,Unified,Games,5419,414,0.082717,15.8,-81.22,-0.837147,,,,Action,Action Sandbox,2025/05/14,33493,462792,$0,$1947,
Барбоскины: Готовка Еды,5a1de3ceb448d7665e252a56,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2026-01-12,Unified,Games,5417,2231,0.700251,31.86,10.27,0.475683,4356.0,638.0,0.171598,Simulation,Time Management,2017/11/28,577,6201074,$287,$22363,
锚点降临-近未来科幻RPG,647f7dc7ae63cc77eca5be2b,雷焰游戏,647f7dc7ae63cc77eca5be2a,2026-01-12,Unified,Games,5412,-3002,-0.356786,21772.81,-2043.22,-0.085792,11157.0,39.0,0.003508,RPG,Squad RPG,2025/02/25,97682,922426,$415271,$2929942,Inactive (< last 28 Days)
