Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Family Town: Match-3 Makeover,61a189bca766b81f0e8c1c5c,PlayFlock,560c82908ac35064390329e4,2026-01-12,Unified,Games,88702,606,0.006879,17.17,-3.48,-0.168523,72044.0,6732.0,0.103074,Puzzle,Match Swap,2022/03/31,857870,36476215,$122818,$542525,Inactive (< last 28 Days)
Unscrew Frenzy 3D: Bolt Master,68920a26fed600746cbf27a6,Kiwi Fun,61dc87afc810262315a60422,2026-01-12,Unified,Games,88606,-37878,-0.299469,19707.98,7132.17,0.567134,,,,Puzzle,Other Puzzle,2025/08/04,85469,477438,$42212,$89437,Active
Screw Out 3D: Nut Sort Jam,688468a1092d4814c34bd0ac,Unico Studio,5cec389405a5de78e6a8b627,2026-01-12,Unified,Games,88291,9120,0.115194,8711.92,501.35,0.061062,32137.0,3020.0,0.103719,Puzzle,Other Puzzle,2025/07/30,393694,1479722,$62666,$122986,Inactive (< last 28 Days)
DRAGON BALL Z DOKKAN BATTLE,55c5342c02ac64f9c0002f34,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,87992,-60760,-0.408465,1464209.28,-813012.3,-0.357019,708781.0,-12563.0,-0.017416,RPG,Puzzle RPG,2015/01/29,14437669,107851349,$925137030,$3229083904,Inactive (< last 28 Days)
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,87673,-537,-0.006088,15.14,2.71,0.218021,94161.0,1049.0,0.011266,Puzzle,Match Pair,2025/03/20,1067820,3373962,$0,$1090,Inactive (< last 28 Days)
Tile Fashion: Love Story,688adb20c7cca020f9cb1aa5,FridayGames,66d765b11a13e9599af3bcee,2026-01-12,Unified,Games,87666,1311,0.015182,1153.68,3.07,0.002668,4884.0,673.0,0.15982,Puzzle,Match Pair,2025/07/31,20205,802567,$6516,$17141,New (< last 28 Days)
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2026-01-12,Unified,Games,87313,1395,0.016236,38044.93,-4115.56,-0.097617,91953.0,-5487.0,-0.056312,Puzzle,Jigsaw,2013/05/20,14066656,45919946,$17302148,$27117749,Active
Block Puzzle,5d6e794de47cb174e3d65799,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-12,Unified,Games,87163,-25860,-0.228803,68.52,-23.83,-0.25804,129312.0,-7198.0,-0.052729,Puzzle,Block,2019/08/30,1693207,18349092,$29039,$122431,Inactive (< last 28 Days)
Block Puzzle,5c88b1c36e020f75680c88e0,Senspark,55f894e48ac350426b03f945,2026-01-12,Unified,Games,87156,1816,0.02128,0.0,0.0,,522680.0,-78654.0,-0.130799,Puzzle,Block,2019/03/12,24980828,44606415,$0,$0,Active
Mahjong Tower Puzzle,6895b9cb27e2c1e61a0b0abb,summer affica,68004f09efc05e70d361c997,2026-01-12,Unified,Games,86691,4606,0.056113,0.0,0.0,,53759.0,274.0,0.005123,Puzzle,Match Pair,2025/07/31,112912,1894219,$0,$0,New (< last 28 Days)
Construction Set,5f89671d90cf0f23092bb5e6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,86160,-31269,-0.26628,495.19,-116.88,-0.190959,58238.0,-22336.0,-0.277211,Simulation,Simulator,2020/10/13,8886792,80230917,$112632,$439458,Inactive (< last 28 Days)
Block Blast - Top Block Puzzle,65f0a80d8ad15e274285c965,HPC Free Puzzle Games,6219e57d1be2413fcd8abe07,2026-01-12,Unified,Games,85796,12321,0.16769,15.36,15.36,,71639.0,8312.0,0.131255,Puzzle,Block,2024/03/12,614,2010676,$0,$32,Active
Glass Crash,69095f8488c4e330f948a8fc,Yasser saboor,691b5e7671128544ae0cc327,2026-01-12,Unified,Games,85417,54013,1.71994,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/03,0,400975,$0,$0,New (< last 28 Days)
Hexa Diamonds,678248bc403f1fa985fff674,Remi Vision,580c96aa0211a61ad4000ce0,2026-01-12,Unified,Games,85204,9524,0.125846,2662.74,107.17,0.041936,39476.0,343.0,0.008765,Puzzle,Sort,2025/01/10,135016,2096330,$11030,$45875,Active
That's Not My Neighbor,68d1fc121e311a6240711813,SoulvenWorks,68d1fc121e311a6240711811,2026-01-12,Unified,Games,85079,-26267,-0.235904,1506.58,-770.87,-0.338479,35513.0,-5395.0,-0.131881,Simulation,Simulator,2025/09/22,57162,1679548,$6316,$36966,
Color Roll 3D,5f4933d7de6f534246b0f5f9,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,84887,-63911,-0.429515,39.11,-39.42,-0.501974,102506.0,-14868.0,-0.126672,Puzzle,Other Puzzle,2020/08/15,18083834,144874530,$15945,$52829,Active
Survival Tile Connect,6757fc81d0abb1d8dc5d7841,Solid Games,562956873f07e28dd1025c97,2026-01-12,Unified,Games,84504,20714,0.324722,87.13,-31.96,-0.268368,52273.0,6311.0,0.137309,Puzzle,Match Chain,2024/12/05,21089,1446033,$0,$2291,Active
Mahjong Solitaire: Match Games,660731a299826159e9192764,Poker City,56289e3102ac6486a700d6ad,2026-01-12,Unified,Games,84357,-6011,-0.066517,0.0,-18.12,-1.0,257291.0,-1942.0,-0.007491,Puzzle,Match Pair,2024/03/29,1666752,5285067,$0,$853,Active
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2026-01-12,Unified,Games,83686,-8464,-0.09185,974395.97,55389.16,0.060271,31459.0,-923.0,-0.028503,Puzzle,Match Merge 2,2024/07/16,343817,2012574,$4956058,$17140332,Active
Tricky Brain: Annoying Puzzle,68f5d4c552fa78c5021b0d2c,FemeAves,5a29fb35bb260e2b7090a069,2026-01-12,Unified,Games,83252,62857,3.081981,0.0,0.0,,2162.0,1152.0,1.140594,Puzzle,Riddle,2025/10/15,4889,852953,$0,$0,
Gizmo: AI Flashcards,620f434a6aec9c427c11a1d5,Save All,61b8259798d77537a0d68b39,2026-01-12,Unified,Education,82673,5928,0.077243,39129.3,115.49,0.00296,203422.0,16495.0,0.088243,,,2022/02/17,900379,8178842,$570484,$1885178,Inactive (< last 28 Days)
Ball Connect Puzzle: Link Dots,677c78f78306100a2083b1a2,Benno Games,623e96669fd4721d3a393c03,2026-01-12,Unified,Games,81974,3227,0.040979,0.0,0.0,,199308.0,6005.0,0.031065,Puzzle,Match Pair,2025/02/13,297169,6820745,$0,$0,Inactive (< last 28 Days)
Tic Tac Toe-No Wifi Games,6719b357a43f04bbdb573151,Happy Go Game,633a35620433a258f85c5a3d,2026-01-12,Unified,Games,81925,14742,0.219431,4.04,-5.06,-0.556044,151940.0,4566.0,0.030982,Arcade,Other Arcade,2024/12/31,8252,3542515,$0,$274,New (< last 28 Days)
Tile Mahjong Match,69055810aa343dd2b136c818,Cade o tesouro,639e70e95489405c8002bd70,2026-01-12,Unified,Games,81225,-50418,-0.38299,0.0,0.0,,79827.0,-14629.0,-0.154876,Puzzle,Match Pair,2025/10/30,24462,1335280,$0,$0,
Paper Princess - Doll Dress Up,64e8931933c8081adeb8e95f,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,80916,22439,0.383724,7.35,-15.96,-0.684685,574329.0,15635.0,0.027985,Lifestyle,Customization,2023/08/24,760706,22065717,$0,$1639,Inactive (< last 28 Days)
Foodstars: Merge & Cook,68b5e6a94a4c0fdc63acd161,Happibits,61cebcfc431cd31ee46baf86,2026-01-12,Unified,Games,80877,56500,2.317759,94627.77,24521.63,0.349779,,,,Puzzle,Match Merge 2,2025/10/23,71481,334609,$121859,$521825,Active
Tile Master Pro: Triple Match,6590b8762f52b07fa40af433,Poker City,56289e3102ac6486a700d6ad,2026-01-12,Unified,Games,80510,11012,0.158451,300.25,12.02,0.041703,309821.0,4542.0,0.014878,Puzzle,Match Pair,2024/01/01,865636,10862283,$580,$34498,Inactive (< last 28 Days)
Jewel Blast Dragon - No Wifi,5cbbba0b4ee6ca12832ad2d0,Go7Game,5c848636379b6674762df449,2026-01-12,Unified,Games,80084,-3146,-0.037799,2791.86,-79.75,-0.027772,167109.0,-2994.0,-0.017601,Puzzle,Match Swap,2019/04/18,318880,11675462,$593643,$1356438,
Single Line Block Fill Puzzle,6879a31434aa61ba96c92a79,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,80006,8215,0.114429,108.75,-1.1,-0.010014,53016.0,-2614.0,-0.046989,Puzzle,Other Puzzle,2025/08/25,276628,2098921,$0,$2293,Inactive (< last 28 Days)
Think Outside: Prank Puzzle,68fcc95bddeb26fa03e36b98,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,79872,34288,0.752194,73.09,1.51,0.021095,,,,Puzzle,Riddle,2025/10/24,4863,296895,$0,$295,New (< last 28 Days)
Jewels Adventure Match Blast,65332df44422f17110dda6b6,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2026-01-12,Unified,Games,79687,-10970,-0.121006,12834.59,18.52,0.001445,279285.0,-1220.0,-0.004349,Puzzle,Match Swap,2023/12/13,1068479,10834675,$654586,$1132550,Active
Love Archer: Cupids Arrow,627c71d026c04a6841c39556,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,78803,8940,0.127965,4.0,-9.6,-0.705882,365422.0,15568.0,0.044499,Puzzle,Physics,2022/05/06,1515900,20393512,$0,$3180,
"Delete Master 2, Brain Puzzle",64edc50ef181c57069222b4c,GAPU,59e8d3a28885e1320c7c4c54,2026-01-12,Unified,Games,78580,-20478,-0.206727,6.98,3.75,1.160991,416214.0,-16385.0,-0.037876,Puzzle,Riddle,2023/12/22,1390881,21045116,$0,$273,
Color Sort: Ball Sort Bubble,6414329c7811665e798a697e,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2026-01-12,Unified,Games,78193,5342,0.073328,0.0,0.0,,35195.0,2319.0,0.070538,Puzzle,Sort,2024/01/29,0,1733344,$0,$0,
Traffic 3D Parking: Escape Jam,65b46a259fd472330b6d656f,Pleasure City,63768eb6d42f2337ca2d36da,2026-01-12,Unified,Games,77411,2650,0.035446,235.75,-14.5,-0.057942,683409.0,19277.0,0.029026,Puzzle,Sort,2024/01/26,1616512,12406825,$0,$11644,Inactive (< last 28 Days)
MathCross Master!,68ca0ccad0446e0cb5d35441,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-12,Unified,Games,77384,46128,1.475813,0.0,0.0,,,,,Puzzle,Numbers,2025/09/15,16520,227297,$0,$0,New (< last 28 Days)
Merge Dragons!,57d6bb900211a6b7290001a8,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,76977,7315,0.105007,920217.77,-83440.73,-0.083137,419006.0,-9699.0,-0.022624,Puzzle,Match Merge 3,2017/03/03,25214095,85457464,$596949952,$924297792,Active
Ball Sort Puzzle: Color Master,668e0c08245a5bfd5beb16cc,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-12,Unified,Games,76571,-33843,-0.30651,5.7,-8.84,-0.607978,422730.0,-14137.0,-0.03236,Puzzle,Sort,2024/07/08,1527102,12120351,$0,$2973,Active
Ball Sort Puz - Color Game,6375880e150dae4510fcee85,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,76292,4646,0.064847,97.42,-8.21,-0.077724,450399.0,951.0,0.002116,Puzzle,Sort,2022/12/01,3124644,15259552,$4992,$20289,Inactive (< last 28 Days)
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,75680,-69073,-0.477178,154.89,-69.73,-0.310435,85205.0,-31259.0,-0.268401,Puzzle,Other Puzzle,2025/03/04,619744,2435243,$91,$1754,Inactive (< last 28 Days)
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2026-01-12,Unified,Games,75083,-54531,-0.420718,59809.78,-502.65,-0.008334,249148.0,-15621.0,-0.058999,Puzzle,Physics,2024/08/04,1594050,7021775,$1164796,$1815570,Active
Move Animals,61f9f0ea0d09a36a9831949a,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,74970,-6286,-0.07736,0.0,-3.36,-1.0,206749.0,-20893.0,-0.09178,Puzzle,Riddle,2022/01/05,6733801,65685231,$0,$3630,Inactive (< last 28 Days)
Garage Mania: Triple Match 3D,66c7746b47fce0a257f0a381,Alda Games,5604b9f28ac350172202a696,2026-01-12,Unified,Games,74633,6,8e-05,265.1,72.28,0.374857,316929.0,-8518.0,-0.026173,Puzzle,Match Pair,2024/08/21,421133,8858764,$45193,$79900,Inactive (< last 28 Days)
Catdom: Color Hole,6953707867bda8a525abe027,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,74512,63440,5.729769,5068.31,2126.04,0.722585,,,,Puzzle,Sort,2025/12/19,31001,189397,$8592,$21030,New (< last 28 Days)
GossipMaster,64a7966b2707ba3501636c89,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,74309,-30521,-0.291148,485.81,190.12,0.642971,306816.0,-27730.0,-0.082888,Lifestyle,Interactive Story,2023/05/30,5069825,13620018,$2727,$39270,Inactive (< last 28 Days)
Block Blitz: Puzzle Adventure,68896a7a8c2f96e9ac04136b,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,74129,-3883,-0.049774,0.0,0.0,,32292.0,1054.0,0.033741,Puzzle,Block,2025/09/01,304736,1581378,$0,$0,New (< last 28 Days)
Monument Valley 3,6900cc93df43aa5530f2dcd1,ustwo,5614b31c3f07e2077c000394,2026-01-12,Unified,Games,73880,-3831,-0.049298,24065.42,-1548.75,-0.060465,,,,Puzzle,Other Puzzle,2025/11/28,167439,770571,$89794,$258611,
Craft Slasher,64d312ef16f2f623648d1587,Pandorio,66a3face05c5b3b045df4390,2026-01-12,Unified,Games,73839,31391,0.739517,0.0,0.0,,143407.0,14530.0,0.112743,Arcade,Platformer / Runner,2023/07/30,55245,4571243,$0,$123,Active
Nut Sort Puzzle: Sorting Games,6736d1dee54858e36a0efa7c,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-12,Unified,Games,73233,-11073,-0.131343,0.0,0.0,,449638.0,-30500.0,-0.063523,Puzzle,Sort,2024/11/14,447757,10316546,$0,$0,Active
100 Doors - Escape from Prison,614145aaf6b5745fe5a34600,Peaksel,560c83028ac3506439033244,2026-01-12,Unified,Games,73199,25860,0.546273,2339.55,-1287.1,-0.354901,44431.0,-121.0,-0.002716,Puzzle,Environmental,2021/12/01,1419014,33848949,$114345,$494681,Inactive (< last 28 Days)
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,73118,-1061,-0.014303,377997.42,-18163.07,-0.045848,166132.0,1756.0,0.010683,Puzzle,Block,2024/08/24,1250904,4277817,$6203560,$10774981,Active
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,73065,-1068,-0.014407,0.0,0.0,,159525.0,4175.0,0.026875,Arcade,Other Arcade,2023/02/08,1837349,55447097,$0,$0,Inactive (< last 28 Days)
Emoji Puzzle!,5ee84b3e5a7e737c0f444fe2,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,72475,-33399,-0.31546,16.7,10.23,1.581144,78726.0,-3150.0,-0.038473,Puzzle,Riddle,2020/06/05,13645265,238728496,$11804,$71575,Inactive (< last 28 Days)
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,72434,-6246,-0.079385,6118.8,-698.1,-0.102407,28694.0,-3823.0,-0.117569,Puzzle,Environmental,2019/09/18,566969,7330302,$398308,$1213955,Active
Block Puzzle,586eecbb4e1bf161f6000034,Addict Puzzle Games,5d1d0d6a358b470fd3d6739b,2026-01-12,Unified,Games,71833,-8353,-0.10417,0.0,0.0,,595200.0,3403.0,0.00575,Puzzle,Block,2017/01/04,5140969,75244538,$0,$0,Active
Hidden Spots - Hidden Objects,668753b2c6086b14c7e793f3,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,70986,10813,0.179699,251.96,66.52,0.358714,373806.0,-21023.0,-0.053246,Puzzle,Hidden Objects,2024/07/04,1051187,12296709,$180,$24737,Inactive (< last 28 Days)
ポケモンフレンズ,687f9542973d1234daf46d3b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-12,Unified,Games,70750,1666,0.024116,3861.75,-239.56,-0.058411,84279.0,7839.0,0.102551,Puzzle,Other Puzzle,2025/07/13,258596,2115234,$221735,$1245394,Active
Room Sort - Floor Plan Game,66113041b3ae27574426d5d8,Gamincat,63374485a396804c23a527ad,2026-01-12,Unified,Games,70716,-13146,-0.156758,392.5,124.67,0.465482,111334.0,3248.0,0.03005,Puzzle,Jigsaw,2024/04/05,4436098,18066001,$39267,$123123,Active
Blockudoku: Block Puzzle Game,5c77ba4ab9ab940c3f6bc822,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,70526,-13230,-0.157959,1538.65,-460.55,-0.230367,2121159.0,13488.0,0.006399,Puzzle,Block,2019/03/01,18617643,157970040,$491140,$1370273,Active
Smash the Eggs - Draw to Smash,6497c81b8efc7563aa5004d9,Buggies Bros.,66e9d9746efac34154c1b42f,2026-01-12,Unified,Games,69795,-1239,-0.017442,10.89,6.02,1.23614,104523.0,4058.0,0.040392,Puzzle,Physics,2023/06/24,122203,1557672,$0,$104,
Mahjong Solitaire-Match Master,689337f427e2c149acdcd2c5,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-12,Unified,Games,69478,-3421,-0.046928,22.04,11.79,1.150244,51206.0,1087.0,0.021688,Puzzle,Match Pair,2025/07/22,192249,1433695,$0,$231,Active
Satisgame,640d2bacd4bbf0617ef092be,Molehole,6466887a29dce77ae8215e72,2026-01-12,Unified,Games,69216,700,0.010217,0.0,0.0,,186641.0,4134.0,0.022651,Puzzle,Other Puzzle,2023/01/18,1615218,20215255,$0,$0,Active
Word Connect ¤,5975b03a0211a6234f00014a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,69047,-2930,-0.040707,84248.42,-3697.84,-0.042047,548339.0,100452.0,0.22428,Puzzle,Word,2017/04/17,35791586,142916747,$59817107,$82271035,Active
Where's My Water? 2,55c5063b02ac64f9c0002137,Monumental,5eec21a7b7c50e58291831c0,2026-01-12,Unified,Games,69043,269,0.003911,29.5,0.25,0.008547,59182.0,3531.0,0.063449,Puzzle,Physics,2013/09/12,29245151,208716936,$445727,$1944934,
Cubes Control,61eae081b714a629e5647c57,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,68662,-6829,-0.090461,0.0,0.0,,85295.0,-9313.0,-0.098438,Puzzle,Match Merge 2,2022/01/18,2257441,23883136,$0,$0,New (< last 28 Days)
Tricky Mean - Brain puzzle,67ee7fe3af588eb4dc372e9e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,68509,-146,-0.002127,603.32,-150.98,-0.200159,32206.0,-3358.0,-0.094421,Puzzle,Riddle,2025/04/01,358052,3339572,$7781,$37691,Active
Beads Out,683e4122a6c1da4a248f3f60,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,68283,-14488,-0.175037,72113.72,20049.22,0.385084,,,,Puzzle,Sort,2025/05/30,75366,584818,$147037,$400558,Active
Water Sort - puzzle games,6220506d216b091d3f0947df,Puzzle Games Studio,611a889d29053f535bb856c1,2026-01-12,Unified,Games,68171,6994,0.114324,1.74,-0.02,-0.011364,83777.0,14401.0,0.207579,Puzzle,Sort,2022/02/26,0,11693576,$0,$468,
"CubeX - Solver, Timer, 3D Cube",598537f6fde703793f00517e,Pipi Chick Studio,5da94cb861554525a13ae2b0,2026-01-12,Unified,Games,68106,-1685,-0.024144,0.07,0.0,0.0,42942.0,-5417.0,-0.112016,,,2017/08/04,573239,24507030,$0,$1374,
Screw Sort Puzzle™-Pin Jam 3D,6631345691512c166867b681,Astrasen Global,6943dd620f4f1d09e997886f,2026-01-12,Unified,Games,68009,-2221,-0.031625,183492.27,-254.02,-0.001382,212823.0,976.0,0.004607,Puzzle,Screw,2024/04/30,1135273,3968501,$6186843,$9867858,Active
Merge Home Master,613176cc2adf7463ed6b8ef2,DragonPlus,5b987a73a8910117fe4435e3,2026-01-12,Unified,Games,67797,11801,0.210747,94799.55,3275.73,0.035791,97399.0,7889.0,0.088135,Puzzle,Match Merge 2,2021/11/14,455606,3152308,$1273893,$3651765,Active
Brain Up - Drama Puzzle Game,67dbe0abd8e7084df3adf26f,Tang Thi Thuy,64d1c5eb8a6ea377eb41a1c4,2026-01-12,Unified,Games,67780,-50,-0.000737,51.43,8.27,0.191613,432751.0,-5305.0,-0.01211,Puzzle,Riddle,2025/03/19,1128034,4431318,$0,$3824,Inactive (< last 28 Days)
Block Puzzle: Block Smash Game,647ec1d4a3e954485fb7a5b5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,67539,-25177,-0.27155,28.93,15.23,1.111679,238947.0,-21369.0,-0.082089,Puzzle,Block,2023/08/12,1741094,25511302,$976,$14503,Inactive (< last 28 Days)
Block Puzzle Legend,5aed884921ae9d4ab9b10f22,LinkDesks,587424e50211a6a5ca000014,2026-01-12,Unified,Games,66998,22582,0.50842,352.96,-33.16,-0.08588,346647.0,-7908.0,-0.022304,Puzzle,Block,2018/05/04,418005,33244193,$3001,$52484,Active
Tap Gallery: Unpuzzle Images,666924fdbcc06cca2f714c20,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,66904,16573,0.32928,45597.62,2528.33,0.058704,342080.0,-13108.0,-0.036904,Puzzle,Sort,2024/05/30,2226523,14618331,$1256036,$1898191,Inactive (< last 28 Days)
Home Pin 3: Homeless Adventure,647b6048bcfaad55bec9d92d,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,66487,-621,-0.009254,7.18,2.77,0.628118,50816.0,300.0,0.005939,Puzzle,Physics,2023/06/02,428592,5407679,$0,$2920,Active
Wool Frenzy: 3D Yarn Games,6861d558f1d7db0d062a09c0,Shinrays Brain Studio,6871da63e50be192633dcecc,2026-01-12,Unified,Games,66398,-5554,-0.07719,46128.76,-1003.0,-0.021281,81065.0,684.0,0.008509,Puzzle,Sort,2025/07/09,220158,1433596,$404520,$658648,Inactive (< last 28 Days)
Bus Go! Car Traffic Jam,6790c23a27e2c14d25a49d53,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-12,Unified,Games,66233,17061,0.346966,916.46,329.29,0.560809,32122.0,3149.0,0.108687,Puzzle,Sort,2025/01/21,82694,1589586,$1389,$18711,Active
Jelly Fill: Physics Brain Test,5ef985aaf08b146e1bbe2233,Dual Cat,5ad09c6edd328561275f404c,2026-01-12,Unified,Games,65921,-32620,-0.33103,6.09,6.09,,34436.0,-11957.0,-0.257733,Puzzle,Block,2020/06/25,5611825,42409692,$0,$1766,Active
Connect Animal Classic Travel,5ed201add972db625d54d3ab,Hau Sala Game,6787073f12e54460aa7ef449,2026-01-12,Unified,Games,65668,-2983,-0.043452,0.0,0.0,,255716.0,-5328.0,-0.02041,Puzzle,Match Pair,2020/05/26,295389,38948131,$0,$573,
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,65239,2956,0.047461,956.27,-77.18,-0.074682,304089.0,8549.0,0.028927,Puzzle,Numbers,2022/02/12,487947,12869611,$13180,$175562,Inactive (< last 28 Days)
Brain Puzzle King,65a36963421e8551c4c2a6fe,Mangoing Game Studio,63785c199de14b21e1ea9662,2026-01-12,Unified,Games,65193,-7980,-0.109057,51.13,15.73,0.44435,77708.0,-18982.0,-0.196318,Puzzle,Riddle,2024/01/12,648609,24521164,$0,$7675,Inactive (< last 28 Days)
Hidden Objects - The Journey,640b68eac22a811d1172e4e1,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,64927,-3646,-0.05317,3987.99,-224.14,-0.053213,396177.0,-7527.0,-0.018645,Puzzle,Hidden Objects,2023/03/04,2349141,28837043,$558483,$978795,Inactive (< last 28 Days)
Bubble Shooter,5d3274313d3ea55c24ce2ea8,LinkDesks,587424e50211a6a5ca000014,2026-01-12,Unified,Games,64534,-34598,-0.349009,4615.24,278.93,0.064324,59954.0,-1207.0,-0.019735,Puzzle,Bubble Shooter,2019/07/19,2149276,49235940,$2013805,$4892287,
Maze for Kids,60b74d4a6b086022b8413bd6,Crab's Games,602524aa50871642b57a25b9,2026-01-12,Unified,Games,64520,-3299,-0.048644,95.7,-0.77,-0.007982,180573.0,-9295.0,-0.048955,Puzzle,Maze,2021/06/01,450894,24107286,$0,$20347,
Pair Pop: Solitaire Match,6957749692834e0b20afc452,Paxie Games,6226e2ba3c7ff21479211f6c,2026-01-12,Unified,Games,64450,64234,297.37963,1229.07,1094.32,8.121113,,,,Puzzle,Match Pair,2025/12/31,44951,142670,$3610,$12583,New (< last 28 Days)
Bloom Tile: Match Puzzle Game,677c7a9f404f1ff36dc78bf2,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,64439,-9826,-0.13231,611.43,-267.73,-0.304529,290682.0,-5573.0,-0.018811,Puzzle,Match Pair,2025/01/22,221980,3805276,$964,$22566,Active
Block Puzzle - Wood Blast,64f067681816cd4530ca9cf2,Arcade Game Maker,598b5e2c5baf7e0be062013b,2026-01-12,Unified,Games,64361,12561,0.24249,120.65,22.8,0.23301,104313.0,6885.0,0.070668,Puzzle,Block,2023/08/29,680621,2776195,$0,$1888,Active
Queens Master: Sudoku Puzzle,6753a94a9049e6c00f8fd6ed,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,64267,-11756,-0.154637,4744.71,-248.47,-0.049762,98322.0,-11327.0,-0.103302,Puzzle,Numbers,2024/12/06,771579,1757035,$31666,$98956,Active
Makeover Queen: Pull the pin,670c95064cf58e10b43ce063,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,64121,-17818,-0.217454,0.0,-3.11,-1.0,197353.0,-4590.0,-0.022729,Puzzle,Physics,2024/12/30,295871,7610989,$0,$303,
