Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Open World Car Racing Game 3D,687451882a681e12b6d085ab,Chromic Apps,5feee634e90da254b4bc4669,2026-01-12,Unified,Games,3716,-106,-0.027734,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/19,579,77956,$0,$0,
City Taxi Driving 3D Simulator,5dff45f639a0127869069d4a,Games2win,560c44f28ac350643900525a,2026-01-12,Unified,Games,3711,-311,-0.077325,18.89,6.51,0.525848,3754.0,-238.0,-0.059619,Simulation,Driving / Flight Simulator,2019/12/21,746713,9713350,$10039,$47288,
Forklift Extreme Simulator,602369b48a35a93a52c0bf5a,Last Man Gaming,5b90be8d28ae1a739f967c2c,2026-01-12,Unified,Games,3701,399,0.120836,192.82,96.54,1.0027,47489.0,-2905.0,-0.057646,Simulation,Driving / Flight Simulator,2021/11/14,251491,15864543,$58,$23076,
Hill Racing – Offroad Hill Adv,5bea64ba11c54210dce85468,Ninja Games,57413d653cdce708d40009fd,2026-01-12,Unified,Games,3631,-699,-0.161432,0.0,0.0,,1989.0,-77.0,-0.03727,Racing,Arcade Racing,2018/12/17,66819,12803894,$0,$0,
Bike Stunt 3d: Racing Games 3D,64481ce7991c02496a67367d,Arbab Ishaq,6820be91c7c2b710d26301c6,2026-01-12,Unified,Games,3630,468,0.148008,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/25,11133,151342,$0,$0,
Real Car Crash Game Simulator,664315a6e493b648f6703d04,Akasha Zia,64319715e0e4560bf68789b0,2026-01-12,Unified,Games,3626,-856,-0.190986,0.0,0.0,,,,,Racing,Arcade Racing,2024/05/18,40408,214622,$0,$0,Active
Toddler Games for 3+ years old,5f421182c397d26601149673,Play & Learn,5f421182c397d26601149672,2026-01-12,Unified,Education,3624,-736,-0.168807,8440.03,478.25,0.060068,22718.0,-370.0,-0.016026,Arcade,Arcade Driving,2020/09/03,842311,2113125,$1007915,$1737015,
Car Racing School RS6 Audi,62edc61defe002178715d65b,Black Drive Studio,62ec9cbe460940594357ce1b,2026-01-12,Unified,Games,3617,-1113,-0.235307,0.0,0.0,,57812.0,-1139.0,-0.019321,Simulation,Driving / Flight Simulator,2022/07/28,17900,1597309,$0,$0,Inactive (< last 28 Days)
Cyber Parkour 電馭跑酷,68b3de52dfe2025c07fe4805,Fanimax,68b3de52dfe2025c07fe4804,2026-01-12,Unified,Games,3609,-10312,-0.740751,1358.34,58.56,0.045054,,,,Arcade,Platformer / Runner,2025/08/27,0,36111,$0,$20556,New (< last 28 Days)
Starlit On Wheels: Super Kart,5bf7123919fe2d0691a81c8e,Rockhead Games,55f8950b8ac350426b0403aa,2026-01-12,Unified,Games,3604,-51,-0.013953,28.35,21.2,2.965035,3560.0,-133.0,-0.036014,Racing,Arcade Racing,2018/11/21,381853,2508430,$15118,$55969,
Off-Road Winter Edition 4x4,565f943d1c98a9f642003131,DMNK Studio,5f0f58990d99732842931b4a,2026-01-12,Unified,Games,3597,-205,-0.053919,0.0,0.0,,2382.0,26.0,0.011036,Simulation,Driving / Flight Simulator,2015/11/30,174858,3748170,$0,$0,
Road Rash like computer game,603c5ab73ad646695d12c73d,sesame studio,580981274b40056025000092,2026-01-12,Unified,Games,3587,-1035,-0.223929,0.0,0.0,,1649.0,-170.0,-0.093458,Simulation,Driving / Flight Simulator,2021/02/23,17651,1066419,$0,$0,
Bugatti Game Car Simulator 3D,6059c3ae04e6751a081d0614,Trioz Studio,5d2a85e06c5fe927e3392d78,2026-01-12,Unified,Games,3577,57,0.016193,0.0,0.0,,8934.0,23.0,0.002581,Simulation,Driving / Flight Simulator,2021/03/19,19910,1436448,$77,$132,
Stunt Extreme: Moto Racer TV,69535f9fd99625988d72e495,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-12,Unified,Games,3540,-1823,-0.339922,9.68,9.68,,,,,Arcade,Arcade Driving,2025/12/24,0,16369,$0,$19,
Sandbox City,5ed5bd55a866a60e5a948d2b,Yilmaz Kiymaz,5eb7900fbcb876566cdb7d33,2026-01-12,Unified,Games,3520,-321,-0.083572,29.74,-23.6,-0.442445,8317.0,-944.0,-0.101933,Racing,Arcade Racing,2020/11/27,407192,1137440,$7850,$18196,
CSR Classics,55c50ca002ac64f9c000234e,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,3513,-90,-0.024979,7310.07,-625.01,-0.078765,3082.0,-112.0,-0.035066,Racing,Drag Racing,2013/09/13,10877407,37597728,$18788605,$31858255,
ATV Bike Games: Quad Offroad,64a40fd3ecf5683129a95cbc,A A G Brothers Software Design,63b68ae54c2ba45959a310ea,2026-01-12,Unified,Games,3509,-25,-0.007074,9.34,9.34,,14571.0,76.0,0.005243,Racing,Arcade Racing,2023/06/30,52285,694194,$294,$387,
Kicko & Super Speedo Car Game,643e51c2ee0b2e59cfef8b90,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-12,Unified,Games,3502,-73,-0.02042,0.0,0.0,,11287.0,-332.0,-0.028574,Racing,Realistic Racing,2023/04/23,0,979798,$0,$0,
Lofty Rides,59f286767b35e107fa95880e,River Canvas,59f286767b35e107fa95880d,2026-01-12,Unified,Games,3483,-316,-0.08318,0.0,0.0,,2399.0,-183.0,-0.070875,Simulation,Driving / Flight Simulator,2017/10/25,0,2396939,$9,$51,
Краш Тест Симулятор Авто ВАЗ,67fefa483c11ff51d8b06e93,DD Gamestudio,66e1efff42cc7a046c2439c5,2026-01-12,Unified,Games,3450,-532,-0.133601,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/15,3704,104912,$0,$0,
أسيتو هجولة,694f377da7aef00ba462f380,SASQ TEAM,696c2ce5e448dfbfcc0fba74,2026-01-12,Unified,Games,3446,-50,-0.014302,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/19,0,10290,$0,$0,
Real Drag Bike - Balap Liar 3D,6257eaa15e22646a6ad99e89,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2026-01-12,Unified,Games,3443,188,0.057757,0.0,0.0,,9026.0,66.0,0.007366,Racing,Arcade Racing,2022/04/09,0,1056511,$0,$0,
Connect Drift & Park Simulator,64d9ae3414498b1910d0a040,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-12,Unified,Games,3430,1164,0.51368,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/11,0,211005,$0,$0,
Real Moto Bike Rider Games 3D,68f591e7227ce8af4f60db68,Vector Gaming Studio,639087d7a9c04320ae541cef,2026-01-12,Unified,Games,3424,3424,,0.0,0.0,,,,,Racing,Realistic Racing,2026/01/13,0,5480,$0,$0,
Drift Legends - Drifting games,5833d326605ae55698000874,Starkom,56effae5b03939f657002b44,2026-01-12,Unified,Games,3417,273,0.086832,58.42,-0.6,-0.010166,7229.0,-285.0,-0.037929,Racing,Arcade Racing,2016/11/21,1698885,15539262,$200450,$639111,
Realistic Car Crash Simulator,617a1c69255ec85b742287fd,MiniZoo,60de65ebc06a1943ba2c7860,2026-01-12,Unified,Games,3409,24,0.00709,5.45,5.24,24.952381,2373.0,129.0,0.057487,Simulation,Driving / Flight Simulator,2021/10/26,93186,2132471,$750,$1587,
Bus Simulator : MAX,61cd0cb8b3ae2737bc28b572,Sir Studios,5e371c394cd6ce48f4facfcb,2026-01-12,Unified,Games,3398,-188,-0.052426,152.26,-90.05,-0.371631,6841.0,-264.0,-0.037157,Simulation,Driving / Flight Simulator,2022/06/22,447652,1829150,$18014,$94048,Inactive (< last 28 Days)
OffRoad Car Parking Game 2025,646e912ce69294304d66a268,MUHAMMAD ZOHAIR,63f128066762e77887c50714,2026-01-12,Unified,Games,3396,-330,-0.088567,3.14,3.14,,,,,Simulation,Driving / Flight Simulator,2023/05/24,82806,383800,$906,$2587,
Motocross Dirt Bike Race Game,5e7ebb1288ae672b49181849,Nuts Game Ventures,616c766af3225b281fbd014c,2026-01-12,Unified,Games,3391,1380,0.686226,0.0,0.0,,1309.0,186.0,0.165628,Racing,Arcade Racing,2020/03/21,342545,9715548,$3500,$11814,
Pilotos 46,682c13c830e9aff12abea194,Pio Games,65031951abf35e59967973df,2026-01-12,Unified,Games,3387,166,0.051537,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/16,0,154977,$0,$0,
Real Bike Wheelie Moto Rider 5,63a507430f35c723695e15d3,Startup Gaming,632c9be94c90734956895964,2026-01-12,Unified,Games,3366,-514,-0.132474,0.0,0.0,,26771.0,-319.0,-0.011776,Racing,Arcade Racing,2022/12/16,5172,715949,$0,$0,
Rovercraft 2 Race a space car,5def8fe59dc774372809997a,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2026-01-12,Unified,Games,3362,-716,-0.175576,646.2,136.85,0.268676,2723.0,-717.0,-0.20843,Arcade,Arcade Driving,2020/04/09,439701,5928742,$347531,$924786,
Русские Тачки: Симулятор,55b58b6e0f1225794f00126f,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,3347,-383,-0.102681,0.0,0.0,,10008.0,25.0,0.002504,Simulation,Driving / Flight Simulator,2015/07/26,0,2522507,$0,$0,
Traffic Motos,60340a1f78ba2b120cba5511,Anderson Horita,562949483f07e236f90164cf,2026-01-12,Unified,Games,3332,53,0.016163,0.0,0.0,,2938.0,-80.0,-0.026508,Racing,Realistic Racing,2021/02/19,0,2827895,$0,$0,
Super Hero: City Wars,67ab97af1bc0f674f9ab7dd7,Lemon Global,66d91832df39034e2be5665b,2026-01-12,Unified,Games,3326,138,0.043287,0.0,0.0,,,,,Arcade,Other Arcade,2025/02/11,163210,205588,$0,$0,Active
Car Simulator BMW M5: Police,60daa243bf64842795eb0b95,SBlazer,5629545d3f07e28dd100d418,2026-01-12,Unified,Games,3321,112,0.034902,0.0,0.0,,1500.0,-20.0,-0.013158,Simulation,Driving / Flight Simulator,2021/06/26,151,1326379,$15,$124,
Racing Rivals: Team Car Game,642651720f5bf0138ed1765f,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,3312,-37,-0.011048,1544.82,-354.08,-0.186466,11781.0,-284.0,-0.023539,Sports,Sports Manager,2023/03/30,52737,1325723,$86170,$788178,Inactive (< last 28 Days)
Police Patrol 3D: Cop Car Game,672cc4ac53dcd540c078c847,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2026-01-12,Unified,Games,3311,-1420,-0.300148,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/06,40864,109059,$70,$143,Inactive (< last 28 Days)
G Class 4x4 Car Simulator 2026,6331d3d92971d334b6557405,Titi Software,61bce357f3af823edc3a8424,2026-01-12,Unified,Games,3281,357,0.122093,0.0,0.0,,11416.0,202.0,0.018013,Simulation,Driving / Flight Simulator,2022/09/22,11405,1235403,$0,$0,
Stumble cars: Multiplayer Race,65a79bb9bfb8131fd2508673,Tarkin Games,646499e1f01ac02c4a1141f8,2026-01-12,Unified,Games,3271,-168,-0.048851,11.05,11.05,,,,,Racing,Arcade Racing,2024/01/15,30337,373223,$1403,$4744,Active
Traffic Rider 2: Moto Go,6844d960c11206fb010b3300,Racing Games Mobile,5ba8f53ba6902058f9eacd56,2026-01-12,Unified,Games,3245,-147,-0.043337,13.51,-7.66,-0.361833,,,,Simulation,Driving / Flight Simulator,2025/06/06,42,70135,$97,$236,
Real Motorcycle Racing Game,63fab03357d57c0236df096a,BrainSoft,57cda4d00211a6cc56000a2d,2026-01-12,Unified,Games,3210,-199,-0.058375,0.0,0.0,,17250.0,-320.0,-0.018213,Racing,Realistic Racing,2023/03/27,41710,765630,$174,$743,Inactive (< last 28 Days)
Thai Speed: เกมแข่งรถ,67b5467d719d24a7311ddfbd,REDAPP,65f1e60357f500648b564a41,2026-01-12,Unified,Games,3206,1258,0.645791,1.45,-10.42,-0.877843,,,,Racing,Realistic Racing,2025/02/18,0,165006,$0,$328,
Nissan GTR Skyline Driving Sim,62f4931c367be93fea19b667,Xtreme Car Games,62ea0693a057477f933239fe,2026-01-12,Unified,Games,3205,-87,-0.026428,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/05,11324,363944,$0,$0,
Highway Traffic Truck Crash 3D,692f918196c977de4c935b3f,MadCap Games,56d1b48462b881b9de0008de,2026-01-12,Unified,Games,3197,835,0.353514,2.4,0.0,0.0,,,,Simulation,Driving / Flight Simulator,2025/12/25,279,17293,$8,$12,
راعي الشاص - شاص ابو نيوف,67f715d8c571447984f6d67c,ٍِADEL,67379dc3ff1ddb3752b8416f,2026-01-12,Unified,Games,3197,-41,-0.012662,0.0,0.0,,,,,Action,Action Sandbox,2025/04/07,275,77571,$0,$0,
US Oil Tanker Transporter Game,62f5bb9a69ea5a59a1dc81ee,Games Garage,5d28e0ce5f3cb7073e97a686,2026-01-12,Unified,Games,3192,-660,-0.17134,0.0,0.0,,23050.0,-369.0,-0.015756,Simulation,Driving / Flight Simulator,2022/11/03,29584,2304505,$0,$0,
Euro Car Simulator 3,5c9c4b97b5522e11afe26af7,MAYSTUDIO,5f5c32f51c0e6313eb3ab691,2026-01-12,Unified,Games,3188,-236,-0.068925,0.0,0.0,,9832.0,32.0,0.003265,Simulation,Driving / Flight Simulator,2019/03/27,302,801899,$0,$114,
هجولة أنتيك هجوله تفحيط واقعيه,67debbdd8816eb77d52b389a,Bushra Studio,63759f123a1cbd7c10c0cb1b,2026-01-12,Unified,Games,3176,477,0.176732,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/21,0,80134,$0,$0,
Wrecked Offroad Car Simulator,683a2436c589596723abcbd0,Muhammad Asim,683a2436c589596723abcbcf,2026-01-12,Unified,Games,3175,-1043,-0.247274,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/30,31336,120954,$0,$0,Active
Highway Traffic Grand Racer,6011f7d7647c9b314f0f2c0d,Game Villas,6247b96842c5a5072291a284,2026-01-12,Unified,Games,3173,-112,-0.034094,0.0,0.0,,,,,Racing,Realistic Racing,2021/01/23,57,97331,$0,$0,
Highway Rider,5378b05a830f782dbe002017,Battery Acid Games,560491158ac350172200a41d,2026-01-12,Unified,Games,3171,-13,-0.004083,15.49,-4.58,-0.228201,1792.0,-50.0,-0.027144,Arcade,Arcade Driving,2012/04/27,12641940,31506532,$130157,$345514,
Real Car Driving School Games,609bbceaea46c5046399f727,NullRefgames_NRG,611f27a39f7b270b0b24318b,2026-01-12,Unified,Games,3169,-1317,-0.29358,0.0,0.0,,16270.0,-623.0,-0.036879,Simulation,Driving / Flight Simulator,2021/06/04,54363,571641,$0,$36,
Spider Swing 3D: Hero Game,65584e0a32305f26d332b241,Mori Studio,5cf5c741c0233b724b33281d,2026-01-12,Unified,Games,3152,-2559,-0.448083,0.0,0.0,,60714.0,-1617.0,-0.025942,Arcade,Platformer / Runner,2023/11/16,42215,1644725,$0,$0,
王牌竞速：开放,60d3a525645ef25ad046efba,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,3152,119,0.039235,8299.63,-851.48,-0.093047,99781.0,-4569.0,-0.043785,Racing,Arcade Racing,2023/03/09,305139,7243038,$597994,$11990427,
"Monster Truck - 4x4,Stunt,Race",61685d53b3ae277e5f4aff01,Awais Naseer,60e3b28ccd8c527b3548b7c2,2026-01-12,Unified,Games,3151,44,0.014162,512.62,-83.94,-0.140707,,,,Racing,Arcade Racing,2021/09/17,259408,580257,$43899,$60812,
PickRush,6954ce78b8ecdc6f02564af7,2localidea,675cfeb6efdade7b986ac63a,2026-01-12,Unified,Games,3151,463,0.172247,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/26,201,6541,$0,$0,
Truck Oleng Canter Offline,65c823a9fff7f87746736ded,indie mrp,5d9b6853f7bab70517000de1,2026-01-12,Unified,Games,3130,-529,-0.144575,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/08,0,374202,$0,$0,
Pako Highway,62c304c918009731519847b6,Tree Men Games,561538213f07e25d29036aa0,2026-01-12,Unified,Games,3115,190,0.064957,52.14,39.65,3.17454,11083.0,-89.0,-0.007966,Racing,Arcade Racing,2022/07/18,300314,1967334,$1582,$9497,
Drive Simulator,56e0db6fefb4e2c5c503b0a0,App Holdings,5614ba1c3f07e25d2900209d,2026-01-12,Unified,Games,3104,-368,-0.105991,20.46,-11.09,-0.351506,667.0,-41.0,-0.05791,Simulation,Driving / Flight Simulator,2016/01/29,1249609,26905720,$44473,$206302,
Rally Racer Dirt,57200d7f55108e1f4a00050d,Valvolex,621fbec8139dd81daf8d3c22,2026-01-12,Unified,Games,3103,-569,-0.154956,69.85,-65.69,-0.484654,2251.0,-82.0,-0.035148,Racing,Arcade Racing,2015/01/31,2193683,55029597,$46282,$302599,
Monster Truck Game,630f387b525f10163dde6aef,AVISOFTLAB,5e81675a6caf790b03326e92,2026-01-12,Unified,Games,3102,-346,-0.100348,0.0,0.0,,9847.0,57.0,0.005822,Racing,Arcade Racing,2022/08/26,425,653400,$0,$0,
Japan Highway: Car Racing Game,667e265f05b9466e9649ba70,Vitaliy Titov,5cdb9df500b869734577acf4,2026-01-12,Unified,Games,3085,267,0.094748,247.57,25.9,0.11684,,,,Simulation,Driving / Flight Simulator,2024/06/27,76685,381424,$3518,$22625,
Drag Race: Motorcycles Tuning,65582fa3b3d1ac7c407f3984,Vira Games,643f4d58d61a4c3852074cb7,2026-01-12,Unified,Games,3071,2089,2.127291,0.0,0.0,,17843.0,615.0,0.035698,Racing,Realistic Racing,2023/10/27,46213,1140073,$0,$0,
Slide.io - Free Style Games,5e5d89b57013301fc1334ce4,Akbari Bhaveshbhai Anilbhai,5df6b4f4c25d957700e56a28,2026-01-12,Unified,Games,3068,-376,-0.109175,33.43,25.98,3.487248,2040.0,-183.0,-0.082321,Arcade,.io,2020/03/02,1288389,2214078,$2893,$9525,
Motocross MX Dirt Bike Games,62da0c4570319f5f041e91d5,PlayTricks Studio,683dc2e5445cb28fc052eed2,2026-01-12,Unified,Games,3048,-758,-0.199159,0.0,0.0,,14166.0,-942.0,-0.062351,Racing,Realistic Racing,2022/10/04,79195,1736601,$392,$627,
Ultimate Car Driving Simulator,5a8b8f5ab3eeb30a5d085570,Sir Studios,5e371c394cd6ce48f4facfcb,2026-01-12,Unified,Games,3033,226,0.080513,824.05,-148.11,-0.152351,1940.0,-207.0,-0.096414,Simulation,Driving / Flight Simulator,2020/03/24,1720265,4032493,$496061,$875586,
McQueen and Crazy Racing Cars,63670cdd2dc2ea4dbcc9c786,youtube.com/McQueenToys,63670cdd2dc2ea4dbcc9c785,2026-01-12,Unified,Games,3032,218,0.07747,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/26,14675,297592,$0,$0,
Supra Driving: Drift & Race,65501dc48c817d1884c55d5a,Atom Game Corp,6285ea1605eaba7d20c49374,2026-01-12,Unified,Games,3001,233,0.084176,0.0,0.0,,,,,Racing,Realistic Racing,2023/11/10,448,412827,$0,$0,
Pixel X Racer,654dfeabedbc61075f2e49db,Praveen Babu Mathew,654dfeabedbc61075f2e49da,2026-01-12,Unified,Games,2993,-623,-0.17229,603.71,16.03,0.027277,,,,Racing,Realistic Racing,2023/10/13,132352,537539,$49368,$98215,
Real Highway Car Racing,660a1741f65ba1583a30c61d,Neo H,626cc3562395ac1ca41ee611,2026-01-12,Unified,Games,2992,-850,-0.221239,0.0,0.0,,372.0,-31.0,-0.076923,Racing,Realistic Racing,2024/03/27,0,178886,$0,$0,
Drift Rally Boost ON,639becf7c8f4484bde9660f2,PUBCON,5b7253894f87ce76952b9a95,2026-01-12,Unified,Games,2990,-453,-0.131571,0.0,0.0,,24156.0,-236.0,-0.009675,Racing,Realistic Racing,2023/03/09,19192,1523701,$208,$1895,
Real Car Racing Game 2025,6355f2aac00d3a0df61c8818,Fun Stack Studio,621dab96f744831deb2dc451,2026-01-12,Unified,Games,2984,2300,3.362573,0.0,0.0,,328.0,49.0,0.175627,Racing,Realistic Racing,2023/04/14,12999,503574,$19,$19,
Civic FD6 Drifting Simulator,6500bc267389636c5171c26d,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-12,Unified,Games,2965,179,0.06425,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/04,0,218385,$0,$0,
Starlit Kart Racing,60c6c0c50d7630700fa10925,Rockhead Games,55f8950b8ac350426b0403aa,2026-01-12,Unified,Games,2957,57,0.019655,60.72,-4.14,-0.06383,9994.0,104.0,0.010516,Racing,Kart Racing,2021/06/30,53392,922839,$4916,$20785,
Clan Race: PVP Motocross races,5a4c0c78e4ceea09675e3bc6,Deemedya,5614c4503f07e25d2900826a,2026-01-12,Unified,Games,2929,-935,-0.241977,417.75,24.21,0.061519,4352.0,-315.0,-0.067495,Arcade,Arcade Driving,2018/07/02,731675,8966755,$275996,$953795,Active
Train Simulator Rails Strategy,5e97d4cb2111372162b3713e,Haroon Abbas,5cb344a344a2e271635aaf23,2026-01-12,Unified,Games,2921,-205,-0.065579,0.0,0.0,,6793.0,-100.0,-0.014507,Simulation,Driving / Flight Simulator,2020/07/14,68324,877698,$0,$0,
Лада Четырка - игра про машины,63996779dd0ddf1d96d93dfa,SBlazer,5629545d3f07e28dd100d418,2026-01-12,Unified,Games,2918,200,0.073584,0.0,0.0,,27586.0,-619.0,-0.021946,Simulation,Driving / Flight Simulator,2022/12/12,80,1780177,$0,$5,
Real Catch Up 3D - Speed Ball,6799c7f2a70de276bc915284,kirtan k,675a570fc9746ed39c3385b8,2026-01-12,Unified,Games,2915,-778,-0.210669,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/01,3692,373762,$0,$27,
Türk Araba Oyunu 2025,6472062919fe2d2ce708b235,Clap Games,6181923d35358614f9cd8f72,2026-01-12,Unified,Games,2892,142,0.051636,0.0,0.0,,16331.0,-116.0,-0.007053,Simulation,Driving / Flight Simulator,2023/05/26,1155,843463,$0,$0,
موتور بازی ایرانی 2022,62be94c3cc808f60f2684109,SISILOOK,67453adc9be856ffc205ebf0,2026-01-12,Unified,Games,2892,235,0.088446,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/29,17500,445910,$0,$0,
Build A Truck -Duck Duck Moose,55c513f402ac64f9c00025bc,Duck Duck Moose,5614b30d3f07e2077c0002d5,2026-01-12,Unified,Games,2884,418,0.169505,0.0,0.0,,3137.0,-59.0,-0.018461,Simulation,Simulator,2013/12/18,548405,4335540,$102281,$266731,
Rolling Balls: Race Mania!,67903e6b21ea48bc6747ea4c,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-12,Unified,Games,2878,-1092,-0.275063,15.39,15.39,,,,,Arcade,Platformer / Runner,2025/01/20,15702,251276,$114,$336,Inactive (< last 28 Days)
Mud Racing: 4х4 Off-Road,600d0ab1d574246418caa66c,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-12,Unified,Games,2871,-475,-0.141961,91.53,20.92,0.296275,5953.0,-1611.0,-0.212983,Arcade,Arcade Driving,2021/02/25,1153008,35461688,$13143,$57760,
Car Race Game Arena Car Racing,63c8cd52746c6863100e3a73,Game City: Action,5ed6a5916e12e070b9103efa,2026-01-12,Unified,Games,2869,99,0.03574,0.0,0.0,,16687.0,128.0,0.00773,Racing,Arcade Racing,2023/01/17,8589,2008840,$0,$18,
Car Racing:Drive Simulator 3D,681d4ba87ff1c59addd6c754,Club Team Caliente Mx Sports e Casino,5976bc82efc05e2e06000c7b,2026-01-12,Unified,Games,2847,2847,,79.62,9.8,0.140361,3860.0,-63.0,-0.016059,Simulation,Driving / Flight Simulator,2025/05/08,85814,1091136,$490,$3128,Inactive (< last 28 Days)
City Driving School Car Games,64f6a1cecb5b8332a8cd2c6d,Sahibzada Aqeel Ahmad,61f79eba24e1d542a747a26b,2026-01-12,Unified,Games,2837,-2616,-0.479736,22.41,-11.44,-0.337962,,,,Simulation,Driving / Flight Simulator,2023/10/01,15285,286269,$156,$502,
Real City Crime Wars Game,57aaf9180211a67a67000281,Aqeel Anjum,573b76bf0211a638ba000bcf,2026-01-12,Unified,Games,2833,-3379,-0.543947,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/02,22361,93494,$0,$139,Active
Merge Number Cube: 3D Run Game,637e23c7ad4adb7af0fffdef,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,2825,925,0.486842,0.0,0.0,,23319.0,-949.0,-0.039105,Arcade,Platformer / Runner,2022/12/01,228764,5200931,$3,$1858,Inactive (< last 28 Days)
Fast Racing 3D,55de05a902ac6453fd06430c,Doodle Mobile,56294c543f07e236f9035025,2026-01-12,Unified,Games,2822,785,0.385371,16.07,10.89,2.102317,1950.0,140.0,0.077348,Racing,Arcade Racing,2013/06/25,4098136,74972896,$77185,$303903,
MR Stunt Mania - Android TV,68575a93557966693d50b8fd,ChennaiGames,5e1e8cd9cf58560d12f548c0,2026-01-12,Unified,Games,2814,-79,-0.027307,78.75,1.81,0.023525,,,,Racing,Arcade Racing,2025/05/18,0,106255,$0,$1855,
Mini Legend - Mini 4WD Racing,56738fdb04a39977f30013a3,Twitchy Finger,562950d23f07e236f9062728,2026-01-12,Unified,Games,2814,27,0.009688,1212.43,-326.48,-0.21215,3780.0,94.0,0.025502,Racing,Arcade Racing,2015/12/16,54658,6842157,$53655,$1607813,
Derby Life : Horse racing,608ccf8b7fe6a84a06ae2773,Nexelon,5a44e631ee33396e7599cfc0,2026-01-12,Unified,Games,2813,-555,-0.164786,33.0,20.39,1.616971,1180.0,-72.0,-0.057508,Simulation,Tycoon / Crafting,2021/04/29,92238,1208612,$26949,$70270,Inactive (< last 28 Days)
Off-Road Kings,5ad2496e3322d1776545388d,GameDivision,56294f143f07e236f90513c9,2026-01-12,Unified,Games,2802,300,0.119904,1872.75,-27.6,-0.014524,2660.0,117.0,0.046009,Simulation,Driving / Flight Simulator,2018/04/16,3067486,3587905,$2459982,$2615408,Active
Spirit Run: Temple Dash,55c52f8202ac64f9c0002d93,RetroStyle Games,55f896448ac350426b0463c1,2026-01-12,Unified,Games,2789,-385,-0.121298,14.9,-70.18,-0.824871,2830.0,8.0,0.002835,Arcade,Platformer / Runner,2014/08/29,1855053,16839045,$40517,$135068,
EA Racenet,649d70d7b4804d060c88902b,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,2764,-665,-0.193934,0.0,0.0,,18835.0,-564.0,-0.029074,Racing,Realistic Racing,2023/06/28,116400,710622,$0,$0,
Down the hill 2,559eec1619f5985fe20304eb,Vorun Kreal,55f896338ac350426b045ec0,2026-01-12,Unified,Games,2760,90,0.033708,0.0,0.0,,4750.0,-38.0,-0.007937,Racing,Arcade Racing,2015/06/16,20686,4211001,$202,$544,
