Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Five Nights at Freddy's 4 Demo,55ddfb3002ac6453fd000059,Scott Cawthon,55f8937f8ac350426b03882d,2026-01-12,Unified,Games,9525,-2234,-0.189982,26503.28,-6287.93,-0.191757,5006.0,-1591.0,-0.24117,Puzzle,Environmental,2015/07/25,1998668,3566003,$4766679,$9135856,
Clash of Slimes: IO Game,65c6f9c8e795d870d292e915,HYPERHUG,62ffe3b510fff94183f9f88b,2026-01-12,Unified,Games,9524,-3635,-0.276237,28.71,-32.24,-0.528958,194329.0,-7523.0,-0.03727,Arcade,.io,2024/02/07,538293,10563589,$10180,$28903,Inactive (< last 28 Days)
Zombusters,6953717a27e2c1fb24a57f08,voilà!,68752f554f9c786517bd2cda,2026-01-12,Unified,Games,9513,-9494,-0.4995,10112.27,657.34,0.069524,,,,Action,Shoot 'em Up,2023/07/05,21302,284488,$67888,$98673,New (< last 28 Days)
Tank Force: Modern Tanks Games,59c3193207cff5406e98b507,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-12,Unified,Games,9511,-699,-0.068462,11462.5,781.84,0.073201,7387.0,839.0,0.128131,Shooter,Vehicular Shooter,2017/10/18,31457,6903548,$735434,$3495024,Active
Zombiepunk: Fight & Survive,6713b46427e2c146f9dde4ac,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-12,Unified,Games,9457,-1711,-0.153206,7405.53,1952.31,0.35801,20795.0,577.0,0.028539,Strategy,Tower Defense,2024/10/18,241748,1062625,$67576,$284956,Inactive (< last 28 Days)
ソードアート・オンライン インテグラル・ファクター,5a1f7abef7ae84701c0081ea,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,9440,-174,-0.018099,74862.01,-49689.02,-0.398945,24203.0,-1833.0,-0.070403,RPG,MMORPG,2017/11/29,2494193,15375526,$7010420,$61410966,
5 ночей с Тимохой,659294c4dfeaac7fbf76642a,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-12,Unified,Games,9400,-1715,-0.154296,0.0,0.0,,14625.0,1986.0,0.157133,Puzzle,Environmental,2023/12/31,0,3158593,$0,$0,
Shadow Slayer: Demon Hunter,632bb6d1b31b0e701003180c,ONDI Technology,673e358201429de09c0d57f7,2026-01-12,Unified,Games,9380,-420,-0.042857,784.06,-254.38,-0.244964,20478.0,3061.0,0.175748,RPG,Action RPG,2022/12/31,97879,5793664,$67035,$343003,
Paranormal: Multiplayer Horror,621ddf7a18009771236f1b51,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-12,Unified,Games,9361,-729,-0.07225,0.0,0.0,,21003.0,20.0,0.000953,Action,Asymmetric Battle,2022/02/27,63180,4339172,$0,$0,
Soul.io,5c3173e74fa9ff114c2f0128,JointSoft,6053a600e70a2025d55a9e09,2026-01-12,Unified,Games,9361,5282,1.294925,0.0,0.0,,4218.0,1671.0,0.656066,Arcade,.io,2019/01/05,161193,2424322,$0,$90,Inactive (< last 28 Days)
Coin Tune,6966b2c617114522e1a47227,DT Hub,696ee5b66e744c6babff01d9,2026-01-12,Unified,Games,9316,9316,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/12,420,12931,$0,$0,
scary frozen : horror game mod,63be14a1c80141703ded77e8,Imrane Bilakio,638c13947c26431a45b08cd8,2026-01-12,Unified,Games,9306,-2162,-0.188525,0.0,0.0,,18913.0,-601.0,-0.030798,Puzzle,Environmental,2023/01/06,581,1277044,$0,$0,
Winner Soccer Evo Elite,56ce68db4599a57dcb0018c5,TouchTao,55f892598ac350426b032921,2026-01-12,Unified,Games,9272,601,0.069311,35.38,-5.0,-0.123824,6963.0,-560.0,-0.074438,Sports,Realistic Sports,2014/07/06,464431,41347045,$2219,$40295,
Zombie Harbor: Zombie Shooter,680cb1d743283a824ad0f030,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-12,Unified,Games,9258,-29571,-0.76157,1486.17,186.61,0.143595,14340.0,-2279.0,-0.137132,Shooter,FPS / 3PS,2025/04/28,182716,2946626,$21767,$98296,Active
Trampwall,611789c118009774ba4afec0,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,9227,-2853,-0.236175,5.73,-1.57,-0.215068,12380.0,-554.0,-0.042833,Arcade,Platformer / Runner,2021/08/10,458813,1208381,$84,$689,Active
MilkChoco,58c6098c635e8c32fa0002e5,GameParadiso,5678df237999716db1002a56,2026-01-12,Unified,Games,9225,-648,-0.065634,2298.15,-1004.88,-0.30423,16356.0,-2804.0,-0.146347,Shooter,Battle Royale,2017/03/12,1820914,40123802,$148004,$4085621,Active
Toilet Fight,64b94582dcf7af5d418bb39f,Cabina Game,648c3a5f0590d34ba02e80d0,2026-01-12,Unified,Games,9206,-792,-0.079216,0.0,0.0,,28051.0,-101.0,-0.003588,Arcade,Arcade Combat,2023/07/16,6451,7176460,$525,$46447,
Laser Master: Rip'em All,6153afd83bc90d4955949f5d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,9193,-1393,-0.131589,0.0,0.0,,22136.0,-1436.0,-0.06092,Arcade,Platformer / Runner,2021/09/27,752371,8933552,$0,$0,Inactive (< last 28 Days)
Galaxy Attack: Chicken Shooter,5a03afbd45ea3d0d0e084aa3,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,9178,3960,0.758911,79.84,-32.14,-0.287016,5715.0,439.0,0.083207,Action,Shoot 'em Up,2016/03/31,160104,7166244,$30922,$126690,Active
Heroes Strike Offline - MOBA &,5e85dc78b9ab947f371809d9,Legendary Labs,62501d1e11a5627c583ccf51,2026-01-12,Unified,Games,9134,-227,-0.02425,160.92,44.81,0.385927,3680.0,602.0,0.195582,Action,Brawl,2020/04/02,58515,12721684,$7012,$74682,
Blood Strike: Vây Hãm,675f8cb6c62a98def6a6be3d,Funtap Games,563159063f07e25314001212,2026-01-12,Unified,Games,9117,-102,-0.011064,3127.19,-77.33,-0.024132,14729.0,5281.0,0.558954,Shooter,Battle Royale,2024/12/17,0,1885858,$0,$311691,
Desert: Dune Bot,663425756e2106356c58c3e3,White Spirit Games,65f0e762f65ba12c1a80a86c,2026-01-12,Unified,Games,9113,1822,0.249897,5.71,5.71,,208653.0,-1549.0,-0.007369,Action,Action Sandbox,2024/05/01,240689,7302729,$8,$1367,
WotH Wild Europe Try & Buy,692f84c399886c240c4e0053,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-12,Unified,Games,9106,9106,,2380.04,2380.04,,,,,Sports,Realistic Sports,2026/01/13,396,36235,$654,$6322,
Turnip Boy Commits T*x Evasion,626276a5c7ef800359953f70,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,9057,-966,-0.096378,1010.29,33.95,0.034773,13972.0,-902.0,-0.060643,RPG,Squad RPG,2022/05/19,749038,2135299,$175059,$389717,
Rumble Bag: Bag Fight Hero,6646d572af0c1c3d1b442b81,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2026-01-12,Unified,Games,9003,-843,-0.085619,517.85,48.58,0.103522,7474.0,-1960.0,-0.207759,Arcade,Platformer / Runner,2024/05/17,144633,1687247,$17493,$66012,Active
Hunting Simulator Games,5b19d56771b3606e78cf6cf2,Woodcock Entertainment,57f0658531edbf42c300f279,2026-01-12,Unified,Games,9002,-366,-0.039069,915.15,-69.22,-0.070319,5749.0,88.0,0.015545,Shooter,FPS / 3PS,2019/03/07,626631,7387622,$46421,$239492,Inactive (< last 28 Days)
Beyblade Burst Rivals,5b333e608adc457b99357aff,Epic Story Interactive,59ea47b7d1a06608be0da4c9,2026-01-12,Unified,Games,8989,489,0.057529,1714.9,335.09,0.242852,6692.0,276.0,0.043017,RPG,Puzzle RPG,2018/06/26,1522319,19803743,$544389,$1397922,
崩坏3,58a652db7100fb0af90015ba,miHoYo,57ef5b4f0211a6aed3000136,2026-01-12,Unified,Games,8987,1646,0.22422,71559.31,-49502.5,-0.408903,48226.0,2202.0,0.047845,Action,Hack and Slash,2017/02/15,4443022,44261144,$71183676,$457185637,Active
City Block,59a8eff7e914de49bcae2a8a,Mkay Games,59a8eff7e914de49bcae2a89,2026-01-12,Unified,Games,8984,1359,0.17823,0.0,0.0,,8443.0,-678.0,-0.074334,Action,Action Sandbox,2017/08/30,29567,5994785,$0,$0,
Horror LadyBug Granny,65bb5d51c672c3103d035914,VidStudioTDM,62a8284a85a97314459eb6a5,2026-01-12,Unified,Games,8975,-242,-0.026256,0.0,0.0,,,,,Puzzle,Environmental,2024/01/31,0,231749,$0,$0,
Snow Race!,62a3eb528c081a267c5c4434,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,8961,-4847,-0.351028,0.0,0.0,,16266.0,-2879.0,-0.150379,Racing,Arcade Racing,2022/06/09,4032320,95230484,$0,$303,Inactive (< last 28 Days)
Squirrel Hero 3D Gun Master,66cfc548110e857dccf601d0,Getflynz,63caedfbd679e86c59c59707,2026-01-12,Unified,Games,8893,455,0.053923,66.19,-33.0,-0.332695,59880.0,-1784.0,-0.028931,Action,Action Sandbox,2024/09/03,90029,1515729,$915,$5645,
Thunder Fighter Superhero,5b9325020379f613f86d7498,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,8888,4179,0.88745,13.87,-5.54,-0.28542,5559.0,750.0,0.155958,Action,Shoot 'em Up,2019/04/06,82878,3108660,$426,$4005,
Mind Controller,6245882b0a49b10296864c77,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,8871,3287,0.588646,3.69,-0.2,-0.051414,33094.0,-325.0,-0.009725,Arcade,Arcade Combat,2022/03/29,881617,12945666,$0,$7138,Inactive (< last 28 Days)
Hero Survival IO,63f41f73f3594e55d90f03d1,Zetylios Legend,63f41f73f3594e55d90f03d0,2026-01-12,Unified,Games,8855,1212,0.158576,2025.26,-36.56,-0.017732,8240.0,-21.0,-0.002542,RPG,Survival,2023/02/19,386417,3419658,$114329,$329840,Active
TEGRA: Zombie survival island,5cd38b009040cd67acd2fd6d,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,8824,-1260,-0.12495,211.56,70.38,0.498513,22137.0,434.0,0.019997,Shooter,FPS / 3PS,2020/11/24,132454,5396469,$14121,$48653,
Blades of Brim,55d93ef102ac645ad211cac6,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,8812,6214,2.39184,386.79,-27.39,-0.066131,18300.0,4200.0,0.297872,Arcade,Platformer / Runner,2014/10/31,1322148,15299652,$224115,$1011495,
Sea War: Uboat Attack,6811a4c0ad957e8985a3fc34,AnisoftGames,6390812dedbc6162f1bb1a82,2026-01-12,Unified,Games,8780,-640,-0.067941,268.36,90.12,0.50561,,,,Shooter,FPS / 3PS,2025/04/28,69325,136515,$455,$1327,Active
Hex Defense!,6761cc4931a9370a414dc63c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,8768,-1950,-0.181937,5444.96,-358.47,-0.061769,24002.0,-4199.0,-0.148895,Puzzle,Match Merge 2,2024/10/09,301429,2256367,$193949,$529819,Active
ITA Menu Plugin,68c404a0a3b343307419d17d,Sanchara,63a664a32c4f3d05699e2c04,2026-01-12,Unified,Games,8750,2074,0.310665,0.0,0.0,,,,,,,2025/09/09,0,155664,$0,$0,
Zombotron Re-Boot,654984b7fff7f86664400945,Ant.Karlov Games,654984b7fff7f86664400944,2026-01-12,Unified,Games,8675,-517,-0.056245,0.0,0.0,,51507.0,-6261.0,-0.108382,Action,Shoot 'em Up,2023/11/22,206882,5623548,$0,$0,
Craft Shooter FPS Battles,6428053c8b172e7b75b62aba,Epic Play,62b26a54e304404bd85f616d,2026-01-12,Unified,Games,8631,-4611,-0.34821,0.0,0.0,,82317.0,-1313.0,-0.0157,Shooter,FPS / 3PS,2023/03/30,566527,19576144,$0,$318,
Zombero: Archero Doom Shooter,5e87df057526fd7325d9457d,Alda Games,5604b9f28ac350172202a696,2026-01-12,Unified,Games,8618,-320,-0.035802,1120.79,105.94,0.10439,2551.0,3.0,0.001177,Action,Shoot 'em Up,2020/08/24,744821,5316560,$375840,$993745,
dropcult,6487d6837aef7732437addfd,SmokeSpotGames,6003e8837eac397050d152e7,2026-01-12,Unified,Games,8614,5196,1.520187,473.6,368.33,3.498908,29838.0,1070.0,0.037194,Action,Fighting,2023/06/12,470965,959918,$18864,$44175,
Bone Breaker,6427bfe5a1f34b32ce04df6c,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-12,Unified,Games,8607,-590,-0.064151,0.0,0.0,,14775.0,-373.0,-0.024624,Arcade,Platformer / Runner,2023/03/27,296348,3102423,$0,$0,Active
Ultimate Custom Night,5eaa1da18966bc1f0dcbc957,Clickteam,5bc5632b455a6b40508f6e56,2026-01-12,Unified,Games,8587,-1671,-0.162897,24350.15,-6307.9,-0.20575,9833.0,-1005.0,-0.092729,Puzzle,Environmental,2020/04/24,950054,2090891,$2398669,$5079732,
Puppet Soccer - Football,55d3a19d02ac64350a000066,NOXGAMES,55f896028ac350426b044f4d,2026-01-12,Unified,Games,8584,243,0.029133,62.03,-94.89,-0.604703,8139.0,1493.0,0.224646,Sports,Arcade Sports,2014/05/06,820885,46703829,$22418,$411434,Active
Bloop Fights Sea Eater,680852eadd120e281e740640,Dexus Dinosaur,5c38fd17e74195152185784a,2026-01-12,Unified,Games,8570,948,0.124377,67.78,6.03,0.097652,,,,Action,Fighting,2025/04/17,0,160096,$0,$805,
الجنرال | الحرب العالمية,61809ea3d0cc85348b4dac39,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,8559,-1674,-0.163588,16540.4,-1006.29,-0.057349,15414.0,1617.0,0.117199,Strategy,4X Strategy,2021/11/09,295832,3232602,$753653,$3871138,Inactive (< last 28 Days)
Lost Light: Weapon Skin Treat,6089177630eabe584dc83214,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,8546,-1458,-0.145742,9380.83,1097.08,0.132438,19084.0,2138.0,0.126165,Shooter,FPS / 3PS,2021/10/26,1437709,11354895,$1283717,$4114057,
Survivor Kingdoms,6369e8ce241f821ac9d4eb2d,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,8519,-2052,-0.194116,11419.52,-244.88,-0.020994,20371.0,-1470.0,-0.067305,Arcade,Other Arcade,2022/11/07,261064,2098130,$192939,$710807,Active
Surf GO: Паркур Онлайн и Кейсы,5d425cf4b6838a102b7c597c,Games PDA,69781efec3a60a7aae1dda4e,2026-01-12,Unified,Games,8514,87,0.010324,0.0,0.0,,14334.0,-3064.0,-0.176112,Arcade,Platformer / Runner,2019/08/22,32286,2596513,$356,$4260,
Mask Evolution: 3D Run Game,643ba58134a3f9113fb0996c,Oreon Studios,6245013904dfe719de728a36,2026-01-12,Unified,Games,8510,-2114,-0.198983,24.23,-40.41,-0.625155,30427.0,-185.0,-0.006043,Simulation,Simulator,2023/04/14,974842,7861144,$3238,$10043,Active
American Block Sniper Survival,55de046c02ac6453fd028442,Aeria Canada,5a9da043d5a13b0db6a9d48c,2026-01-12,Unified,Games,8505,1573,0.226919,0.0,0.0,,3396.0,195.0,0.060918,Shooter,FPS / 3PS,2015/01/26,2938546,52860872,$0,$4243,
Major Mayhem,53788c09830f782dbe0016d2,Rocket Jump Games,5b3d2acffe55ad359b5931c3,2026-01-12,Unified,Games,8499,-3,-0.000353,105.24,-30.8,-0.226404,6069.0,5.0,0.000825,Arcade,Platformer / Runner,2011/11/10,4663072,19786000,$457297,$912185,
Obby World: Parkour Games,669c8155af62820e3a1c2d08,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,8484,1217,0.167469,792.13,-198.42,-0.200313,275733.0,11314.0,0.042788,Arcade,Platformer / Runner,2024/07/19,281650,10937302,$16679,$113330,Active
Turbo Dismount™,55c52bf802ac64f9c0002c83,Secret Exit,55f986ba8ac35052cd0008e8,2026-01-12,Unified,Games,8477,-49,-0.005747,178.88,-84.38,-0.32052,6083.0,-292.0,-0.045804,Arcade,Arcade Driving,2014/09/24,9731890,17984928,$1860151,$3203104,
Balance Duel,617d66101f987e46e1296e9b,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,8474,370,0.045656,0.0,0.0,,19940.0,-58.0,-0.0029,Arcade,Arcade Combat,2021/10/29,2028118,17443000,$0,$0,Active
RESIDENT EVIL 2,6703aa8fb04a6ccb6f7dfc11,Capcom,560c7a668ac350643902e31a,2026-01-12,Unified,Games,8426,-614,-0.06792,1526.37,-1043.7,-0.406098,32960.0,-129.0,-0.003899,Simulation,Adventure,2024/12/10,210920,636327,$19061,$215694,
Rage Swarm,64114e24b3ae272b5eae49a6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,8426,2973,0.545204,887.49,29.63,0.034539,30095.0,312.0,0.010476,Arcade,Platformer / Runner,2023/03/13,276231,1359178,$45748,$203705,Inactive (< last 28 Days)
僵尸前线3D-末日狙击战争手游,6019fc6c21ba431565b6992c,Hangzhou Feibixunchang Technology,61af2aa41d0f360e8845393c,2026-01-12,Unified,Games,8410,-1735,-0.17102,34221.32,2386.78,0.074975,34976.0,-3633.0,-0.094097,Shooter,FPS / 3PS,2021/02/01,1465802,12162483,$3172664,$10636195,Active
Indian Theft Auto Cheat Codes,68954c66e67af139c0bfc3ba,Kannada Tech,635c2ef0e5434050d8671605,2026-01-12,Unified,Games,8404,-1348,-0.138228,0.0,0.0,,,,,,,2025/08/05,0,197467,$0,$0,
Mafia Sniper — Wars of Clans,610f33fb51a1310ffa6652fb,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,8366,-329,-0.037838,93.44,-90.27,-0.491372,8797.0,-632.0,-0.067027,Shooter,Sniper,2021/08/06,1296694,13036205,$3679,$16137,Active
Gumslinger,5e95fcbb188dfd2f99d1c00e,Itatake,55f88a4c8ac350426b00788f,2026-01-12,Unified,Games,8350,-966,-0.103693,180.94,44.51,0.326248,5711.0,791.0,0.160772,Arcade,Other Arcade,2020/04/23,2607468,11911845,$136198,$378651,Inactive (< last 28 Days)
Curvy Punch 3D,5e7e40f5188dfd38f79619ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,8344,-5697,-0.40574,0.0,0.0,,4099.0,-2553.0,-0.383794,Arcade,Arcade Combat,2020/03/26,3726617,30693554,$7880,$21892,Active
Ultimate Heroes,62909aae3e8bd13b48949424,Sta Games,5fdd742ec68193093cdf5a46,2026-01-12,Unified,Games,8312,111,0.013535,0.0,0.0,,28559.0,175.0,0.006165,Arcade,Platformer / Runner,2022/05/22,0,1249277,$0,$0,
Laya's Horizon,64518b23375c90503457e793,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,8290,-570,-0.064334,75.15,74.75,186.875,31807.0,-443.0,-0.013736,Arcade,Platformer / Runner,2023/04/28,159697,1234796,$0,$5575,
99 Nights in Forest: Survival,6869e47ea69663127583cbbc,BlessedLand,6811f14bca7728ad5c304829,2026-01-12,Unified,Games,8289,-4735,-0.36356,0.0,0.0,,7770.0,-1650.0,-0.175159,RPG,Survival,2025/08/28,6771,590852,$0,$0,
Vegas Gangster: Revenge Story,69169a868f3db8ceff75670f,Tnodes,648b886243d42e78524c8a38,2026-01-12,Unified,Games,8276,6512,3.69161,0.98,0.13,0.152941,,,,Action,Action Sandbox,2026/01/08,0,13748,$0,$3,
Math & Logic Games for Kids,6241f89a2cfa1f2ced3dec3f,SpeedyMind,622f938f0f57b12064c4322e,2026-01-12,Unified,Games,8273,-903,-0.098409,6119.83,-989.11,-0.139136,5696.0,-967.0,-0.14513,,,2022/03/28,107305,1343962,$69828,$900094,Active
Viral Cycle: The Behold Game,6344e77fde63006c04690b78,Sarah IO,632f582d09db9710ed4cf592,2026-01-12,Unified,Games,8263,-423,-0.048699,0.0,0.0,,34323.0,-4177.0,-0.108494,Simulation,Simulator,2022/10/06,122859,3510278,$0,$0,
Extra Lives,59ee980b5baf7e290d8c6b66,MDickie,55f896128ac350426b045461,2026-01-12,Unified,Games,8250,-464,-0.053248,231.06,5.69,0.025247,6685.0,-1093.0,-0.140525,Arcade,Other Arcade,2017/10/22,1655954,9161719,$83359,$182548,
Hit The Island－Fun Arcade Game,6324f2bb950aa4178ffea384,Funn Media,5604c3058ac350172202d9aa,2026-01-12,Unified,Games,8250,-331,-0.038574,67.11,28.64,0.744476,29084.0,-911.0,-0.030372,Arcade,Other Arcade,2022/09/16,1129765,4761010,$0,$28465,
One Punch Man World,6583cdf8a9baf835de913542,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,8242,-12868,-0.609569,357.16,-771.9,-0.683666,164392.0,-3090.0,-0.01845,Action,Beat 'em Up,2024/01/23,2401652,11892219,$835003,$2125988,Inactive (< last 28 Days)
Number Hide and Seek,633bcf80ab4ab8499477be8b,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,8233,869,0.118007,0.0,0.0,,20790.0,226.0,0.01099,Arcade,.io,2022/09/28,26829,875238,$0,$0,Active
Mad Truck Challenge 4x4 Racing,5591df26af490eaacd00646f,SMOKOKO,5b438e9bec41ef428d122997,2026-01-12,Unified,Games,8231,-513,-0.058669,37.48,-25.48,-0.404701,5528.0,11.0,0.001994,Arcade,Arcade Driving,2015/05/12,746796,23437784,$44941,$191553,
DEADSHOT.io,683e41a44536ac595dbf65db,Just a tree,683e41a44536ac595dbf65d9,2026-01-12,Unified,Games,8221,-163,-0.019442,14.13,-10.95,-0.436603,58221.0,-2494.0,-0.041077,Shooter,FPS / 3PS,2025/06/01,0,341594,$0,$540,
Backflip Playground,665a6fe11faa00f41bb6ce55,Say Bia Game Studio,626cd7555408ab6c1dc3520d,2026-01-12,Unified,Games,8220,-3561,-0.302266,2.73,-1.31,-0.324257,,,,Arcade,Platformer / Runner,2024/05/29,80397,518059,$0,$311,Active
Crazy Gunner: Pixel Survivor,6964415ac20154449aa1b589,Ryki Studio,69631d550b880250576a0bf3,2026-01-12,Unified,Games,8216,8216,,512.61,512.61,,,,,Action,Shoot 'em Up,2026/01/11,4834,34251,$337,$3071,
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2026-01-12,Unified,Games,8210,-79819,-0.906735,0.0,0.0,,69380.0,-22884.0,-0.248027,Puzzle,Maze,2024/11/30,87902,2492357,$0,$0,
Modern Command Mayhem,6649f97537cda00f209c340b,Blast Bit Enterprises,62be58bbca32e62185c550ea,2026-01-12,Unified,Games,8199,-3408,-0.293616,18296.32,-2723.56,-0.129571,,,,Arcade,Other Arcade,2024/05/15,24618,189773,$279653,$826542,Active
Побег Пацана: Стэлс Школьника,6693542f843bb20e430f164a,D one Games,6074f40fe49fee026c27ec7e,2026-01-12,Unified,Games,8187,-635,-0.071979,0.0,0.0,,10718.0,-65.0,-0.006028,Puzzle,Environmental,2024/08/02,7344,2693056,$0,$0,
Stone Giant,5a99df0b1835a65418664860,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,8175,1582,0.239951,11.6,-13.29,-0.533949,3908.0,434.0,0.124928,Action,Action Sandbox,2018/03/02,178381,10318308,$1446,$16646,
Ragdoll Break: Kick Loser,6698816d83e1c97400fbe280,WEEGOON,5b91f577449e7623a899d93e,2026-01-12,Unified,Games,8169,6895,5.412088,0.0,-1.15,-1.0,45923.0,-517.0,-0.011133,Puzzle,Physics,2024/07/20,129714,1718990,$0,$349,Inactive (< last 28 Days)
Evolution 2: Shooting games,5aad0fa1eaa8a3042e395ea7,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-12,Unified,Games,8167,-211,-0.025185,7567.79,14.67,0.001942,7067.0,27.0,0.003835,Shooter,FPS / 3PS,2018/03/16,1133169,16208147,$3399678,$12254426,
쿠키런: 모험의 탑,662a74de78ba2b46960b38cf,Devsisters,561dd111dc0be5be49000179,2026-01-12,Unified,Games,8126,-2132,-0.207838,95443.66,-59998.49,-0.385986,34922.0,-920.0,-0.025668,RPG,Action RPG,2024/04/29,1005249,4953883,$3156774,$34015734,Active
Super Fighter Fusion,64c64a4c78581f0f569789db,THREE NEGOCE APPS,67afe6c5a8b33f1678e8b9c9,2026-01-12,Unified,Games,8106,-17,-0.002093,0.0,0.0,,42827.0,299.0,0.007031,Action,Fighting,2023/07/19,0,709046,$0,$0,
Nextbot chasing,62f70b10bdc24b0d595f1491,Tomas Games Development,62f70b10bdc24b0d595f1490,2026-01-12,Unified,Games,8104,-609,-0.069896,0.0,0.0,,5736.0,-744.0,-0.114815,RPG,Survival,2022/08/07,90720,10299212,$0,$0,
Spiral Roll,5e1e1f8eb9ab944cf7f439e3,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,8067,-3181,-0.282806,24.77,-7.45,-0.231223,12787.0,1213.0,0.104804,Arcade,Platformer / Runner,2020/01/11,16652356,154113170,$32153,$69004,Active
Robot Car Drone Transform,5ed1c69c6a77fd5f6d4d17aa,Fast Games Studio,622265c4d2152128526bb1cb,2026-01-12,Unified,Games,8053,-602,-0.069555,0.0,-66.54,-1.0,8888.0,272.0,0.031569,Action,Action Sandbox,2020/05/28,307555,1338284,$671,$4088,Active
Prison Escape: Fun Run,6724354490442508554849cc,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,8033,-727,-0.082991,1330.81,-19.72,-0.014602,94018.0,381.0,0.004069,Arcade,Platformer / Runner,2024/10/08,148278,3215672,$14440,$94290,
Zombie Survivor: Offline FPS,64593fafece4e554df3431a4,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-12,Unified,Games,8029,2396,0.425351,0.0,0.0,,16860.0,659.0,0.040677,Shooter,FPS / 3PS,2023/05/08,222681,1225378,$0,$668,
FAU-G: DOMINATION MP S2,66d3fc4e95f43d0d9cec7c27,Nazara Technologies,55f893ed8ac350426b03ae1e,2026-01-12,Unified,Games,8008,-4012,-0.333777,4.17,-4.35,-0.510563,4674.0,2134.0,0.840157,Shooter,FPS / 3PS,2025/04/30,0,712769,$0,$2151,
Pirates Flag－Open-world RPG,59cd9c7b8c0ae82e0023791f,HeroCraft,599dc96da6ee57638f83c560,2026-01-12,Unified,Games,7996,-1097,-0.120642,845.41,118.76,0.163435,6064.0,-216.0,-0.034395,RPG,Open World Adventure,2017/04/18,519046,7191169,$259567,$1509639,
忍者必须死3,5b6ef3cfd8ac4413dc9ff917,Pandada Games,56289ec502ac6486a7015400,2026-01-12,Unified,Games,7992,-945,-0.10574,157825.23,-139720.18,-0.469576,229611.0,4363.0,0.01937,Arcade,Platformer / Runner,2022/12/04,878699,5283523,$3509094,$39917981,Active
