Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
City Smash,5d3984e8e913f02e697e48d4,Paradyme,6480d3adad4adb1edb601249,2026-01-12,Unified,Games,38309,1764,0.048269,21.97,11.44,1.08642,32472.0,3778.0,0.131665,Simulation,Sandbox,2019/07/20,3963828,36363428,$11640,$35144,
Forge of Empires: Build a City,55c5239202ac64f9c0002a0b,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,38019,5299,0.16195,362219.49,129212.48,0.554543,201363.0,7306.0,0.037649,Strategy,4X Strategy,2014/01/31,12490558,65521700,$159123536,$378529760,Active
Chainsaw Juice King: Idle Shop,64a79ec03b29874eab9f152f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,37928,-13922,-0.268505,35020.81,-5258.5,-0.130551,61229.0,-16927.0,-0.21658,Simulation,Idler,2024/07/22,2220779,11266150,$2076604,$3927739,Inactive (< last 28 Days)
Wins 10 Simulator,5fd6a52975a1196be7d8d345,LordHonor Std.,5fd6a52875a1196be7d8d344,2026-01-12,Unified,Games,37838,-2140,-0.053529,0.0,0.0,,17421.0,2273.0,0.150053,,,2020/12/07,0,6515510,$0,$61,
Block Robo Craft World,68fb558a1858b9b5d88336b5,InsafBook Platform,673aac12c6fb5bbd94b8492b,2026-01-12,Unified,Games,37774,-68860,-0.64576,0.0,0.0,,1805.0,-1002.0,-0.356965,Simulation,Sandbox,2025/10/22,11358,963113,$0,$0,New (< last 28 Days)
LightSaber - Gun Simulator,63b8c51e0a4ef86591302ebe,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,37668,2005,0.056221,0.0,0.0,,136687.0,534.0,0.003922,,,2023/01/24,867534,20833292,$0,$0,Active
Fake Island: Demolish!,616a39e587ba7d2e02db7f03,Unico Studio,5cec389405a5de78e6a8b627,2026-01-12,Unified,Games,37585,1191,0.032725,780.4,-359.75,-0.315529,15999.0,1349.0,0.092082,Simulation,Simulator,2021/10/13,2978961,16708619,$246191,$525142,Active
Dragonscapes Adventure,5f403686eb829d6d59785db9,Century Games,620d3b8db3ae27635539cde2,2026-01-12,Unified,Games,37571,22855,1.553071,182508.59,-13414.89,-0.06847,97812.0,-6148.0,-0.059138,Simulation,Tycoon / Crafting,2020/08/18,5557194,33278027,$67217940,$162615448,Inactive (< last 28 Days)
Lovely cat dream party,6306caa6d6c68d0ed4d9c098,Kitten Doll,6669fab2574c02a549c1e354,2026-01-12,Unified,Games,37244,-15791,-0.297747,212.64,43.88,0.260014,94862.0,-6957.0,-0.068327,Lifestyle,Virtual Pet,2022/08/31,993948,13892073,$5547,$57200,Inactive (< last 28 Days)
PrimalCraft: Cubes Craft & Survive Game,57d75363afd50261320002ee,Tellurion Mobile,55f894928ac350426b03e049,2026-01-12,Unified,Games,37051,-4719,-0.112976,0.0,0.0,,29602.0,-1891.0,-0.060045,Simulation,Sandbox,2016/09/25,1255775,6497439,$975,$3321,
Clean It: Cleaning Games,65283ff5ad4adb3558d46074,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,37007,-8017,-0.178061,7008.73,-496.62,-0.066169,202249.0,-14546.0,-0.067096,Simulation,Idler,2023/10/02,2932631,23814694,$813741,$1751021,Inactive (< last 28 Days)
Superkickoff - Soccer manager,60558f28235eef282367a96d,Bleutecmedia,60558f28235eef282367a96c,2026-01-12,Unified,Games,36720,4771,0.149332,6200.67,581.78,0.10354,156534.0,-13189.0,-0.077709,Sports,Sports Manager,2021/03/19,84360,7889539,$57963,$790293,
States Builder: Trade Empire,6416b416b3e27355ccde02c8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,36704,1904,0.054713,24222.44,267.45,0.011165,260214.0,-4013.0,-0.015188,Simulation,Idler,2023/03/14,2140459,13309279,$1411517,$3335338,Active
Cafeland - Restaurant Cooking,5773852b9b1f366029000cad,Gamegos,55f8940c8ac350426b03b6b0,2026-01-12,Unified,Games,36683,176,0.004821,80744.15,-9040.91,-0.100695,84868.0,-371.0,-0.004352,Simulation,Tycoon / Crafting,2016/06/27,1599067,33678331,$13910599,$23361645,Active
3D Driving Class,584621633c40d019e600009a,John 3:16,58d0e232e540b6305d0002c8,2026-01-12,Unified,Games,36667,1807,0.051836,0.0,0.0,,71793.0,-1820.0,-0.024724,Simulation,Driving / Flight Simulator,2016/12/04,1204986,63408823,$0,$0,Inactive (< last 28 Days)
Fire Weapons Simulator,5fe70c41a67ccd76967c34dc,Soft Weapons,6055108f998ef347e8844322,2026-01-12,Unified,Games,36519,519,0.014417,0.0,0.0,,44402.0,1386.0,0.032221,,,2020/12/17,502,14082591,$0,$0,
BloodBox 2,6789a638596d30bd86ca9ecd,Funny Games and Apps Studio,6185e3fee358554532242568,2026-01-12,Unified,Games,36465,6550,0.218954,0.0,0.0,,17468.0,1851.0,0.118525,Simulation,Sandbox,2025/01/15,83671,1369518,$0,$0,
MLB 9 Innings 26,57e32d8ecee89e0b9300000d,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-12,Unified,Games,36449,-39804,-0.521999,413287.38,-113265.8,-0.215108,125534.0,-8098.0,-0.060599,Sports,Realistic Sports,2016/09/22,12858559,32366990,$116092964,$257378080,Inactive (< last 28 Days)
Lumber Empire: Idle Wood Inc,6289bcb75fd3ed5927b78221,Clingycat Games,64628d7705827d262a0fd6fb,2026-01-12,Unified,Games,36393,-3356,-0.08443,791.34,266.12,0.506683,52554.0,-4993.0,-0.086764,Simulation,Idler,2022/05/20,893926,12373795,$64872,$277802,Inactive (< last 28 Days)
Sachin Saga Cricket Champions,59cf4a6c59785308c551ada6,JetSynthesys,59cf4a6c59785308c551ada5,2026-01-12,Unified,Games,36393,-7071,-0.162686,207.74,8.41,0.042191,69759.0,-21362.0,-0.234436,Sports,Realistic Sports,2017/12/06,244319,43293224,$44383,$400100,Active
Animatronics Simulator,625b35b580ab571443c9f1a9,Dosuanchik,61c31ae36dbe5e6ff9aa4508,2026-01-12,Unified,Games,36082,-1946,-0.051173,0.0,0.0,,,,,Arcade,Other Arcade,2024/08/22,13607,405564,$0,$0,
AeroMayhem PvP: Air Combat Ace,65823632f57f9f1f535ff014,Teapot Games,5cc35ae50f9aa456935f0c28,2026-01-12,Unified,Games,36059,-3223,-0.082048,39.42,17.46,0.795082,162007.0,-486.0,-0.002991,Shooter,FPS / 3PS,2023/12/11,124880,6220278,$0,$5561,
Travel Center Tycoon,627620ef0d59dc75d707868f,Wuhan Sonow Technology,62b4bff029053f4f3da298fb,2026-01-12,Unified,Games,36044,-5652,-0.135553,1303.51,-111.68,-0.078915,16765.0,-2870.0,-0.146168,Simulation,Tycoon / Crafting,2022/05/04,1210338,14439700,$1407399,$2262889,Active
Happy Hospital: ASMR Blast,632e6c3fb03a9e6950b40fa4,DragonPlus,5b987a73a8910117fe4435e3,2026-01-12,Unified,Games,35878,-54,-0.001503,59269.07,-2715.87,-0.043815,380946.0,-28388.0,-0.069352,Simulation,Time Management,2022/12/05,8898862,47575564,$28646180,$54947384,Inactive (< last 28 Days)
"Ice Cream Inc. ASMR, DIY Games",5de8b2ae86ec747e667f609a,TapNation,5da6a560014fa60a43564c83,2026-01-12,Unified,Games,35853,-24829,-0.409166,3235.95,-344.99,-0.096341,76560.0,-4410.0,-0.054465,Simulation,Simulator,2019/12/04,15140903,222201036,$751356,$2685841,Inactive (< last 28 Days)
"Perfect Landing, Plane Pilot",6737121910a9c9e6ee927b60,GenI Games,623389ca5af8967b2fba3484,2026-01-12,Unified,Games,35732,12193,0.517991,64.34,32.47,1.018826,16778.0,-202.0,-0.011896,Simulation,Driving / Flight Simulator,2025/01/07,75985,1445386,$0,$1544,Inactive (< last 28 Days)
Color Water Sort Wooden Puzzle,6389823f16140f7a8c2730a7,Kim Chinh Nguyen Thi,62d0d5b6b3ae277089b17654,2026-01-12,Unified,Games,35636,-9891,-0.217256,295.07,177.81,1.516374,302216.0,-6254.0,-0.020274,Puzzle,Sort,2022/12/01,2667673,12254190,$0,$65737,Inactive (< last 28 Days)
I Am Wild Monkey: Zoo Animal,691fedec000f660bcf689c29,Brilliant Gamez,579171699ef0000921000021,2026-01-12,Unified,Games,35631,-1629,-0.04372,0.0,0.0,,,,,Simulation,Simulator,2025/12/15,5323,337906,$0,$0,
Airport Life 3D,602b3cf1b61c510799f485af,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,35626,-15231,-0.299487,0.0,0.0,,16771.0,-7182.0,-0.299837,Simulation,Simulator,2021/02/10,4146542,36998773,$0,$0,Active
Scary Baby In Pink Horror Game,6365deb630f15a283df71627,Trimax Inc.,598b62c56e2e6f0be2ad26a0,2026-01-12,Unified,Games,35466,22111,1.655635,0.0,0.0,,48099.0,5451.0,0.127814,Puzzle,Environmental,2023/03/28,9653,873197,$0,$0,
Zombie Defense: War Z Survival,628bd33253d31c167e97c778,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,35320,11441,0.479124,2412.81,-43.81,-0.017833,12753.0,1063.0,0.090932,Action,Shoot 'em Up,2022/05/10,3981137,33121302,$1158531,$2121671,Inactive (< last 28 Days)
Last Life Sandbox,65e7cec11dd836716e569fb6,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,35313,14192,0.671938,3585.55,1.26,0.000352,151533.0,4721.0,0.032157,Action,Action Sandbox,2024/02/07,282856,4951329,$106374,$460417,Inactive (< last 28 Days)
Trở Về Tuổi Thơ,678f5aa127e2c1851bec0746,COROCHTI,678f5aa127e2c1851bec0745,2026-01-12,Unified,Games,35295,10244,0.408926,195.1,-113.47,-0.367729,161084.0,105533.0,1.89975,Simulation,Simulator,2025/01/21,2655,6771914,$0,$59327,
Excavator City Builder,691910d127e2c1b362852476,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-12,Unified,Games,35293,-3532,-0.090972,42.5,14.23,0.50336,6595.0,546.0,0.090263,Simulation,Simulator,2025/11/21,10271,663380,$0,$159,
Ragdoll Fall: Break the Bones!,616442a74ff2cf369e0868e0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,35233,-3446,-0.089092,0.0,0.0,,15273.0,-3054.0,-0.166639,Arcade,Other Arcade,2021/10/08,3092072,32886860,$0,$0,Inactive (< last 28 Days)
City Bus Simulator : Bus Games,5ab352e589e3622eb7879d26,Gamex Global,61495bbea54ed94bd6feb86d,2026-01-12,Unified,Games,35151,18626,1.127141,0.0,0.0,,16345.0,7574.0,0.863528,Simulation,Driving / Flight Simulator,2018/03/21,0,1503581,$0,$128,
Five Hearts Under One Roof,67d8f82de56011a6f68fb2ea,StoryTaco,5ac1ca1fb2d25d73dc63a557,2026-01-12,Unified,Games,35008,17396,0.987736,6766.5,446.64,0.070672,10481.0,4085.0,0.63868,Lifestyle,Interactive Story,2025/04/13,14852,1176008,$4136,$228328,
Milk Tea iDrink Joke,636b8175a20eb45a2e2cfae8,9UP,68ef7492dd3c18d664ee26a4,2026-01-12,Unified,Games,34965,212,0.0061,0.0,0.0,,155756.0,1271.0,0.008227,,,2022/11/09,2483350,6204833,$0,$0,Active
Game of Vampires: Twilight Sun,64a21c13165c240d92c0d1c8,Mechanist Games,5629578b3f07e28dd1031bdb,2026-01-12,Unified,Games,34874,11452,0.488942,251472.96,-91817.07,-0.267462,54603.0,-1004.0,-0.018055,Strategy,Empire Simulation,2023/06/30,1878164,7772139,$25244837,$34776513,Active
The Ink Shop - Tattoo Art ASMR,65ebfef153373321d34c6757,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,34841,7013,0.252012,0.0,0.0,,19227.0,-889.0,-0.044194,Simulation,Simulator,2024/05/20,138284,1964608,$0,$31,Active
Crop to Craft - Idle Farm Game,652f49790bb0245d2b6cf5ba,Arcadian Lab,5b7cb7e8935634455585dc81,2026-01-12,Unified,Games,34827,12203,0.539383,87.48,16.62,0.234547,47386.0,2837.0,0.063683,Simulation,Idler,2023/10/15,31029,1419068,$1921,$18394,Active
BR Truck Simulator Indonesia,68e5247768f661836dfb141c,Mongga Dreams,68e5247768f661836dfb141a,2026-01-12,Unified,Games,34787,56,0.001612,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/26,0,309544,$0,$0,
Goblin Miner: Idle Merger,6801b3dfddeb64bc26da4d81,ProGamesLab,599dc9df5e54cd60d9f7c807,2026-01-12,Unified,Games,34749,10928,0.458755,39901.39,426.08,0.010794,,,,Simulation,Idler,2025/07/14,154641,453521,$154859,$548294,Active
Redecor - Home Design Game,5c135cb8249f1f505c245527,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,34592,-12377,-0.263514,167957.07,9024.11,0.056779,99480.0,-12331.0,-0.110284,Lifestyle,Customization,2018/12/12,16570639,46461620,$166766016,$221076808,Inactive (< last 28 Days)
Happy Goods 3D,690583d51e743feb694803cb,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2026-01-12,Unified,Games,34589,-16272,-0.319931,1856.55,-292.01,-0.13591,,,,Puzzle,Match Pair,2025/10/31,22514,387619,$12633,$22574,Active
용사단 키우기,613ebe6e25cacd0243fc7507,SUPERJOY,604bd097b00dad10793a9575,2026-01-12,Unified,Games,34423,32259,14.907116,5651.44,4351.41,3.347161,,,,RPG,Idle RPG,2021/10/17,1988,198048,$4891,$279271,
Offroad Car Simulator Game 3D,66ff8830f6c484db6a9fee1f,Go Jins,5f6f9272974f86491c808566,2026-01-12,Unified,Games,34339,64,0.001867,0.0,0.0,,56076.0,665.0,0.012001,Simulation,Driving / Flight Simulator,2024/10/05,28209,2025195,$0,$0,
Coach Bus Simulator,5758f496d2d059092500036b,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-12,Unified,Games,34228,834,0.024975,35.12,7.8,0.285505,18919.0,-2123.0,-0.100893,Simulation,Driving / Flight Simulator,2016/06/06,861970,53013716,$9362,$180845,
Offroad Bus 3D Driving Game,67d7a5a46cffcabad1f38edd,Games Quest,60cd1f0d8a292d5b77b2449b,2026-01-12,Unified,Games,34220,-1956,-0.054069,0.0,0.0,,11011.0,-543.0,-0.046997,Simulation,Driving / Flight Simulator,2025/04/17,0,728517,$0,$0,
Test Driver: Offroad Games,5ed8f0fc2cfa1f24afdd0f36,Brightika,5febff86d5651249c37b078b,2026-01-12,Unified,Games,34112,-17246,-0.3358,7478.34,-383.94,-0.048833,38000.0,-5360.0,-0.123616,Simulation,Driving / Flight Simulator,2020/05/07,952749,6103303,$232282,$509926,Active
Modern Block City,691d3809d9b0cd6b3fc282c9,Alfatih Sports,5d0d3cea8efaf359b1f96ed1,2026-01-12,Unified,Games,33951,32276,19.269254,0.0,0.0,,,,,Simulation,Sandbox,2025/11/17,14849,391850,$0,$0,New (< last 28 Days)
Pocket Styler: Fashion Stars,5e78e59a7389634b6d740b55,Nordcurrent,560c3f8c8ac3506439001059,2026-01-12,Unified,Games,33874,-7734,-0.185878,131174.64,25153.33,0.237248,34741.0,-4877.0,-0.123101,Lifestyle,Customization,2020/03/23,4732101,24148406,$19656523,$33853228,Active
Pool Club: 8 Ball Billiards,67772e7538548031c3d9f3a6,VH Mobi Team,68a74e7a2fa0046993dcf457,2026-01-12,Unified,Games,33820,-2464,-0.067909,41.43,41.43,,68054.0,1211.0,0.018117,Sports,Realistic Sports,2024/12/30,2408,1257174,$109,$377,Inactive (< last 28 Days)
Hamster Inn,652c585b3c6e2e513cdac939,HyperBeard,584911cd0211a64a5f0002c4,2026-01-12,Unified,Games,33777,3150,0.10285,1267.68,-268.57,-0.174822,64139.0,5505.0,0.093888,Simulation,Tycoon / Crafting,2024/04/09,702004,7613999,$117125,$245596,Inactive (< last 28 Days)
Crowd City,5bf7a4d8a2750e17b585521e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,33677,-4686,-0.122149,216.66,-16.64,-0.071324,30145.0,-7901.0,-0.20767,Arcade,.io,2018/11/22,31014539,258478824,$401590,$1456110,Active
Flexbody Car Crash: Soft Body,68d734f96e53b15a82c6b2c5,GameTOV,5c0ad2b9b829716b091caf84,2026-01-12,Unified,Games,33611,9960,0.421124,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/06,2543,164953,$0,$0,
Office Cat: Idle Tycoon Games,65c580d0f3af822f19c74036,TREEPLLA,60db2b27b3ae27042a5c038c,2026-01-12,Unified,Games,33599,-6931,-0.171009,51123.95,-4156.29,-0.075186,177898.0,-3813.0,-0.020984,Simulation,Idler,2024/02/20,3088401,16932204,$8454809,$18874840,Active
SkyDrift: 3D Airplane Game,5920ec08b9088a35a0001757,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,33581,459,0.013858,11.84,-2.44,-0.170868,17929.0,-4872.0,-0.213675,Simulation,Driving / Flight Simulator,2017/05/20,1442950,107097099,$159,$15415,Active
Virtual Pool,566c037f02ac642867000006,Celeris,56289d5802ac6486a70018e6,2026-01-12,Unified,Games,33575,3963,0.133831,1077.57,-30.15,-0.027218,9386.0,687.0,0.078975,Sports,Realistic Sports,2015/12/08,27583,941356,$6479,$88943,
Motor Depot,5c1d77dde7bb8861c966b438,KOZGAMES,5ed16e59d47d3b3b059881e9,2026-01-12,Unified,Games,33299,426,0.012959,0.0,0.0,,111300.0,11017.0,0.109859,Simulation,Driving / Flight Simulator,2018/12/20,4104,6485608,$61,$238425,
Money Empire,692e31b20335d60b37401756,Yamy Studio,6001993cfc53c8255fcdcf4b,2026-01-12,Unified,Games,33124,30088,9.910408,181.05,-615.54,-0.772719,,,,Simulation,Idler,2025/11/28,10621,111958,$908,$3208,New (< last 28 Days)
Paper Doll DIY: Dress Up Story,664198a2775e461a9d5b4262,DIY Paper Doll Dress Up Games,662c1fad2fd22e73ad212118,2026-01-12,Unified,Games,32650,22206,2.126197,0.0,0.0,,86124.0,3856.0,0.046871,Lifestyle,Customization,2024/05/10,43995,1360700,$0,$59,
Earth Inc. Tycoon Idle Miner,615fa1974b335e5359136a76,Treetop Crew,55f893d48ac350426b03a507,2026-01-12,Unified,Games,32560,-9478,-0.225463,32158.66,1440.29,0.046887,82450.0,7477.0,0.099729,Simulation,Idler,2022/10/06,1261688,8802354,$552412,$2308599,Active
One Block World,67ebb245000c10fbfe66c518,Sprigame,55f895c68ac350426b043cff,2026-01-12,Unified,Games,32444,8062,0.330654,63.62,7.61,0.135869,19691.0,3588.0,0.222816,Simulation,Sandbox,2025/07/21,85511,1852172,$0,$2645,Inactive (< last 28 Days)
Epic Airplane Flying Simulator,68fab01327e2c1dfbb7ca330,Supono Holdings,695866cc4ba46f0c725de35d,2026-01-12,Unified,Games,32004,-11802,-0.269415,7.06,-7.07,-0.500354,,,,Puzzle,Match Merge 2,2025/10/21,0,492580,$0,$82,
Drive Real Truck Simulator,6868b63e9a76cb274a159c31,Ionut Iluta,5f5853fd8f85ff4b506cc5ef,2026-01-12,Unified,Games,31995,1065,0.034433,598.7,68.2,0.128558,7579.0,486.0,0.068518,Simulation,Driving / Flight Simulator,2025/07/04,4906,1170056,$0,$20313,
Super Loop,6398c5c847fd5532da3b8a7d,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,31974,8869,0.383856,1156.8,148.01,0.14672,108125.0,6308.0,0.061954,Arcade,Platformer / Runner,2022/12/07,859849,4418911,$13679,$38794,Inactive (< last 28 Days)
The Cozy Florist,69340df4df84cd0b0b8487d8,RiftSky Games,680debdefe914ae8bbd00054,2026-01-12,Unified,Games,31801,-5162,-0.139653,23583.81,4387.46,0.228557,,,,Simulation,Avatar Life,2025/11/28,114199,283253,$45188,$103390,Active
Slayer Legend : Idle RPG,60a2fd0fab3bcb0b25f1c0b2,GEAR2,60a2fd0fab3bcb0b25f1c0b1,2026-01-12,Unified,Games,31723,-5631,-0.150747,232307.37,-30396.2,-0.115705,97919.0,2724.0,0.028615,RPG,Idle RPG,2021/05/16,561152,6965152,$4778819,$31583128,Active
TownsFolk,67caa949518fcf99dcf3a8d2,Short Circuit Studio,6435b52cb21dc84216b32a75,2026-01-12,Unified,Games,31722,2375,0.080928,6272.8,-311.13,-0.047256,21229.0,1554.0,0.078983,Simulation,Tycoon / Crafting,2025/04/02,608220,1707693,$28679,$241505,Inactive (< last 28 Days)
Simple Sandbox 3: Pixel Craft,66232a1e5a0e4c7e3d4a8c99,Madness Games,668ef2178d01209dc39983db,2026-01-12,Unified,Games,31591,11233,0.551773,493.62,-62.18,-0.111875,33834.0,3259.0,0.10659,Simulation,Sandbox,2024/12/24,39667,1487482,$0,$14793,Active
Motos Dichavadas Brasil 2,68eed1a243283a3165fdb739,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2026-01-12,Unified,Games,31565,-1911,-0.057086,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/27,0,372151,$0,$0,
Slots 7777 -Slot Machine 77777,63a10a34d7624f1fb586774d,TINYSOFT,59e11ac97d20080ab3964239,2026-01-12,Unified,Games,31469,-3956,-0.111673,762.09,-62.92,-0.076266,165878.0,-5383.0,-0.031432,Casino,Slots,2022/12/19,244156,8791780,$9044,$150739,Active
Survival Challange: 456 Master,676709a424b8631389e96214,MB Oyun Yazilim ve Pazarlama,5fdd0b7f07c7e048cac7f5f0,2026-01-12,Unified,Games,31404,2726,0.095055,0.0,-34.46,-1.0,190628.0,13850.0,0.078347,Arcade,Other Arcade,2024/12/18,270617,5906818,$0,$2763,Inactive (< last 28 Days)
Master Block Craft,5fc83912f27c91108dc574fb,Darkhound Games,5ae13ed54ac5141cf608f37d,2026-01-12,Unified,Games,31386,-28777,-0.478317,0.0,0.0,,28428.0,-3792.0,-0.117691,Simulation,Sandbox,2020/11/27,81306,4400794,$0,$0,
Sea of Conquest: Pirate War,64e46cf3c39fd85da09c36cf,FunPlus,59965786a2549537afccb3f2,2026-01-12,Unified,Games,31277,-985,-0.030531,552852.34,48559.79,0.096293,148765.0,-781.0,-0.005222,Strategy,Other Strategy,2023/11/30,2188912,14075889,$45502630,$114054043,Active
Bitcoin Miner Earn Real Crypto,5b635d2e2224ca14805090ff,Fumb Games,59ee46538b5c3d6c875b47d5,2026-01-12,Unified,Games,31074,-1341,-0.04137,29162.54,-788.65,-0.026331,85092.0,-1675.0,-0.019305,Simulation,Idler,2018/07/29,2876907,6366212,$2734820,$4062375,Inactive (< last 28 Days)
Train vs car games. Train game,656356d93315a54dee299063,Akarau,641927973adcda507fe9c6d2,2026-01-12,Unified,Games,30964,-8815,-0.221599,297.38,-2.05,-0.006846,118692.0,-1386.0,-0.011542,Simulation,Driving / Flight Simulator,2023/11/24,228907,5802874,$484,$1929,New (< last 28 Days)
Play for Grandma Сhapter 3,5fda0cbdcdfcdf7df8a35218,Awecom Games,5d3a8da1810b0e0f8b1e2186,2026-01-12,Unified,Games,30936,5229,0.203408,0.0,0.0,,33615.0,1288.0,0.039843,Puzzle,Environmental,2020/12/12,47980,10866065,$0,$1918,
Bike Rider City Driver Game,67e89b4c30e9af36297d75a6,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-12,Unified,Games,30809,10754,0.536225,0.0,0.0,,13007.0,820.0,0.067285,Racing,Realistic Racing,2025/04/24,3912,712286,$0,$0,
Train Simulator PRO USA,638c39207a1cfb4c3cdca590,Mageeks,5614f3a43f07e25d29025148,2026-01-12,Unified,Games,30764,4171,0.156846,2118.93,-380.29,-0.152163,32137.0,-3104.0,-0.088079,Simulation,Driving / Flight Simulator,2022/11/17,312767,6606968,$414583,$677175,Inactive (< last 28 Days)
Pet Cat Life Sim: Angry Mom,67c3a9284cbbe312c39e8d55,Atlantis Games Studios,64e9046cab95024f37ee9938,2026-01-12,Unified,Games,30741,-1112,-0.03491,59.61,9.37,0.186505,11056.0,812.0,0.079266,Simulation,Simulator,2025/07/14,769,727489,$0,$1050,
Superhero Robot Monster Battle,62eb28b77af4a661a7e12b01,Robust Game Studio,664e449eb96925a928276af5,2026-01-12,Unified,Games,30609,8261,0.369653,0.0,0.0,,32926.0,3482.0,0.118258,Arcade,Arcade Combat,2022/08/03,325989,11767637,$0,$0,Inactive (< last 28 Days)
Real Car Driving - Racing City,6485af3bad4adb67fc86a9dd,Tripsoft,67acc25ea0ee69e56bb3e53a,2026-01-12,Unified,Games,30603,-1947,-0.059816,8.06,-25.01,-0.756275,239750.0,-3148.0,-0.01296,Simulation,Driving / Flight Simulator,2023/06/11,3774096,15192540,$13490,$51560,Active
Everskies: Avatar Dress up,622015e30b2bad4152b6d4be,Pocket Worlds,5f7cc096d47545042d680972,2026-01-12,Unified,Games,30537,-1317,-0.041345,16237.3,-3503.5,-0.177475,129471.0,109.0,0.000843,Lifestyle,Customization,2022/03/02,3769830,16379321,$2423398,$4123913,
Sparkle Style: Clothing Design,681eab0727b90ff706ce639b,MeMe Joy,67f9cef10935e3d5c372e113,2026-01-12,Unified,Games,30482,-2529,-0.076611,1.22,1.22,,18949.0,1094.0,0.061271,Lifestyle,Customization,2025/06/25,145420,1900557,$0,$318,Inactive (< last 28 Days)
The Tower - Idle Tower Defense,60d682251e34a62dba84a279,Tech Tree Games,5cf1e0acd6dd1a6bafe34668,2026-01-12,Unified,Games,30441,-656,-0.021095,363677.07,-150349.14,-0.292493,102600.0,12533.0,0.139152,Simulation,Idler,2021/08/18,3465235,8742707,$33299217,$58699672,Active
Sushi Land,6792940b27e2c1a5abbdb990,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,30407,-9735,-0.242514,12.86,6.59,1.051037,92001.0,-5464.0,-0.056061,Simulation,Simulator,2025/03/04,77599,4411455,$0,$947,
