Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Valiant Hearts: Coming Home,63d95bc2ad4adb115de2fa94,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,8047,-244,-0.02943,112.94,36.3,0.473643,43948.0,-361.0,-0.008147,Simulation,Adventure,2023/01/27,132971,1700512,$0,$17849,
BMX Bike Rider - Bicycle Games,658503ab35665d0e96159cd9,Muhammad Hussain,62552b0b6c940f13e870ca72,2026-01-12,Unified,Games,8046,601,0.080725,0.0,0.0,,32744.0,405.0,0.012524,Racing,Arcade Racing,2023/12/21,257087,790466,$0,$0,Active
Island Farm Adventure,632e0265ad4adb394359086d,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-12,Unified,Games,8046,28,0.003492,213.35,-83.74,-0.281867,14388.0,-531.0,-0.035592,Simulation,Tycoon / Crafting,2023/08/14,106506,3433311,$102591,$449687,Inactive (< last 28 Days)
Prison Escape: Fun Run,6724354490442508554849cc,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,8033,-727,-0.082991,1330.81,-19.72,-0.014602,94018.0,381.0,0.004069,Arcade,Platformer / Runner,2024/10/08,148278,3215672,$14440,$94290,
Motu Patlu Super Duper Man,620219abb3384319f592dec6,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-12,Unified,Games,8011,582,0.078342,0.0,0.0,,21559.0,512.0,0.024327,Arcade,Platformer / Runner,2022/02/01,0,729996,$0,$0,
Slice & Dice,5afa3a46f4eb24752195222b,Tann,563158ff3f07e25314000c1b,2026-01-12,Unified,Games,7999,-742,-0.084887,7785.31,121.54,0.015859,30908.0,2489.0,0.087582,Arcade,Other Arcade,2021/07/24,585318,1839899,$702339,$1535239,
Pirates Flag－Open-world RPG,59cd9c7b8c0ae82e0023791f,HeroCraft,599dc96da6ee57638f83c560,2026-01-12,Unified,Games,7996,-1097,-0.120642,845.41,118.76,0.163435,6064.0,-216.0,-0.034395,RPG,Open World Adventure,2017/04/18,519046,7191169,$259567,$1509639,
忍者必须死3,5b6ef3cfd8ac4413dc9ff917,Pandada Games,56289ec502ac6486a7015400,2026-01-12,Unified,Games,7992,-945,-0.10574,157825.23,-139720.18,-0.469576,229611.0,4363.0,0.01937,Arcade,Platformer / Runner,2022/12/04,878699,5283523,$3509094,$39917981,Active
Airplane Flight 3d Simulator,65cd85aeef43f04d7d968508,Ghazzi,65cd85aeef43f04d7d968507,2026-01-12,Unified,Games,7990,1827,0.296447,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/14,819,378940,$0,$15,
Pepelo 2: Around the World,6968018f43b08ec1525b5bf1,Tafusoft,5fd46011f6275d18e8b3bda1,2026-01-12,Unified,Games,7990,7990,,100.78,100.78,,,,,Puzzle,Environmental,2026/01/08,28,57745,$0,$1062,
地獄楽 パラダイスバトル,67da1832d49de635d639a407,Good Smile Company,5a78ebdd8d7d0a63f0ec1748,2026-01-12,Unified,Games,7985,-1477,-0.156098,73086.92,386.59,0.005318,,,,RPG,Squad RPG,2025/10/25,0,183165,$0,$1252151,Active
Duck Detective: Secret Salami,676fb792ce39907c5544e9eb,Snapbreak,597f93c24cfcc11f71000911,2026-01-12,Unified,Games,7943,12,0.001513,1971.04,112.32,0.060429,4016.0,-205.0,-0.048567,Puzzle,Environmental,2024/12/22,230762,661712,$43336,$112727,
Horror House Escape,5b471fda3ac49954516b1f81,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-12,Unified,Games,7941,308,0.040351,2.96,-8.8,-0.748299,6791.0,41.0,0.006074,Puzzle,Environmental,2018/07/13,126432,2614947,$5481,$27578,
Find the Alien 2,63745a9c8de0110740fab065,Moonee,5d239f8f4599657f953700dc,2026-01-12,Unified,Games,7910,-3715,-0.31957,24.98,-27.58,-0.524734,1220616.0,11303.0,0.009347,Puzzle,Hidden Objects,2022/11/15,2015151,36174238,$3848,$34296,Active
Metal Fire - Space Invader,63b78606f6bb0c4123ee853e,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-12,Unified,Games,7910,2942,0.59219,0.0,0.0,,15975.0,414.0,0.026605,Arcade,Platformer / Runner,2023/01/04,69343,3056127,$0,$787,Inactive (< last 28 Days)
Save the Bro: Funny Choice,5f2e08536b086049096a1ea5,Brightika,5febff86d5651249c37b078b,2026-01-12,Unified,Games,7907,-12377,-0.610185,7.38,-26.02,-0.779042,8565.0,-2367.0,-0.21652,Lifestyle,Interactive Story,2020/08/24,1601901,5182556,$0,$6685,Inactive (< last 28 Days)
堡壘傳說：蒸汽龐克,6927b4d580a8e15b565217b4,Flamegames,63252bbb317c543fea0c74c6,2026-01-12,Unified,Games,7893,-44916,-0.850537,83755.25,-45329.99,-0.351163,,,,Strategy,Tower Defense,2025/12/26,0,73606,$0,$292794,New (< last 28 Days)
Car For Sales Dealership 2026,691cd20267bda87e08ca8a4a,Insane Car Games,66f5dde7fa8b9bbb5749b94a,2026-01-12,Unified,Games,7841,977,0.142337,0.0,0.0,,,,,Simulation,Simulator,2025/11/16,24,37711,$0,$0,
Tasty Planet Lite,5a04ff885e7f13461289a69e,Dingo Games,59b890130e31810aeff16eaf,2026-01-12,Unified,Games,7803,-149,-0.018737,472.96,-81.92,-0.147636,22746.0,-532.0,-0.022854,Arcade,.io,2011/02/01,848344,13999258,$79971,$409902,
Mastercraft SuperHero Survival,684b8b95da144fc98b084c37,ZiePlay,6091f7de8b200d78d1e04cbc,2026-01-12,Unified,Games,7800,1100,0.164179,0.0,0.0,,,,,Simulation,Sandbox,2025/06/11,122,44428,$0,$0,
Detective - Escape Room Games,6539b50142da08737edb1a20,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-12,Unified,Games,7791,-74,-0.009409,75.33,-134.0,-0.640138,12700.0,71.0,0.005622,Puzzle,Environmental,2023/10/25,44808,1304459,$2605,$25314,
Inside Alien Apocalypse,680a5bc95ba2f6501b11d66e,Kusya Games,5f08c8d0c663b3553a9c8765,2026-01-12,Unified,Games,7744,-2145,-0.216908,0.0,0.0,,,,,Puzzle,Environmental,2025/04/23,5019,195351,$0,$0,
Easy Obby Parkour: Obbys Games,6779628ed6f58adf23c1378b,Mizo Studio,56e47ffc3c32aa88fa00592c,2026-01-12,Unified,Games,7706,1359,0.214117,0.0,-4.69,-1.0,,,,Arcade,Platformer / Runner,2025/01/03,1332,316898,$0,$140,
Doodle Jump 2,5fdf7c65b30afc588dd1213a,Lima Sky,5614b3223f07e2077c0003ce,2026-01-12,Unified,Games,7695,-671,-0.080206,89.48,-26.29,-0.227088,11558.0,-1027.0,-0.081605,Arcade,Platformer / Runner,2020/12/20,2967970,7930207,$13607,$82722,
Real Jurassic Dino Revolt Game,691fe7e97a7e4a0bdd2c6c2c,Gaming Tag,6375a824c4a5957c1968c877,2026-01-12,Unified,Games,7638,7638,,0.0,0.0,,,,,Action,Fighting,2026/01/13,691,30471,$0,$39,
FANTASMA,5fed72de4b745e195328eeed,DYNABYTES SOFTWARE HOUSE,5fdeaa62199ac07db7ceb3b2,2026-01-12,Unified,Games,7574,-719,-0.0867,0.0,0.0,,,,,Puzzle,Environmental,2020/12/11,0,378844,$0,$0,
School Days,55a8585716896db34900386a,MDickie,55f896128ac350426b045461,2026-01-12,Unified,Games,7565,-1271,-0.143843,60.9,-37.46,-0.380846,6493.0,-515.0,-0.073487,Action,Beat 'em Up,2015/05/23,6134060,21335244,$166502,$401776,
Evil Baby Haunted Horror House,628204efae63cc351bf04fda,Torque Gamers,5be640169c39647b9469e87b,2026-01-12,Unified,Games,7562,-148,-0.019196,5.45,1.83,0.505525,41370.0,75.0,0.001816,Puzzle,Environmental,2022/05/13,564,767026,$0,$134,
The Patrick Star Game,68e6a0055754b7341463102a,Outright Games,5f6cf40e8428f25392628b44,2026-01-12,Unified,Games,7489,-741,-0.090036,487.32,-97.96,-0.167373,,,,Simulation,Sandbox,2025/10/07,41835,79729,$356,$5478,Active
脱出ゲーム 2026,69556bfa10c15a0b09fe8744,keisuke watanabe,60d3ed2218009727a20a8007,2026-01-12,Unified,Games,7457,-4500,-0.376349,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/31,391,24366,$0,$0,
Pirate Raid - Caribbean Battle,60b887c51a8aaf7e1ea7ef78,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,7430,-728,-0.089238,5645.5,-1060.88,-0.15819,5275.0,6.0,0.001139,Action,Shoot 'em Up,2021/05/31,1758068,10818010,$1704638,$3833485,Active
Clumsy Ninja,551b884be3943916f2000067,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,7427,255,0.035555,2745.84,-95.62,-0.033652,6363.0,-155.0,-0.02378,Simulation,Idler,2013/10/02,24438686,92190940,$5603220,$11130821,
Beyond the Room,65ffdb08b3ae277da7a7d406,Dark Dome,5de8ce9767979b676b9295b9,2026-01-12,Unified,Games,7424,365,0.051707,222.78,32.24,0.169203,2232.0,-40.0,-0.017606,Puzzle,Environmental,2024/06/23,81918,2224165,$4276,$18921,
SpiderCraft: Morph Crafting,68e32b3dbe5952b9ecdfaa63,Airadev,6871ada3346a62dc4fbe5721,2026-01-12,Unified,Games,7418,-82,-0.010933,0.0,0.0,,,,,Simulation,Sandbox,2025/10/05,2312,79441,$0,$0,
Dopiverse: Play & Learn,62d882a65b6ccd67ed387a54,DH Yazılım ve Bilişim Teknolojileri,6039233ebd16da7c94efe477,2026-01-12,Unified,Games,7409,556,0.081132,25230.93,46.99,0.001866,31492.0,174.0,0.005556,Lifestyle,Customization,2022/07/07,724955,1211588,$1593389,$2002471,Active
Scary Nights At Grek's Hotel,6439c7323e8a631f4b57db2d,RendrePi,646bce297460603e73f7bf7c,2026-01-12,Unified,Games,7408,-193,-0.025391,0.0,0.0,,,,,Puzzle,Environmental,2025/08/21,4626,110230,$0,$0,
Worldcraft2,55d20e4a02ac64ee73000353,Playstarz,55f88fe58ac350426b02933e,2026-01-12,Unified,Games,7381,-980,-0.117211,0.0,0.0,,14121.0,-597.0,-0.040563,Simulation,Sandbox,2014/01/04,874426,5342187,$0,$0,
4X4 Car Stunt Action Ramp Game,67bb072674396912141c10da,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-12,Unified,Games,7338,-854,-0.104248,2.93,-10.09,-0.774962,,,,Arcade,Arcade Driving,2025/02/17,0,114748,$0,$56,
UCDS/ULTIMATE CAR DRIVING SIM,6405971d354039068930cb3c,Akif Ulu,5a1279b06ad114682184c421,2026-01-12,Unified,Games,7312,-969,-0.117015,0.0,0.0,,26523.0,-226.0,-0.008449,Simulation,Driving / Flight Simulator,2023/03/05,45309,1005567,$0,$0,
Drift Car Racing Drifting Game,647e2f792c7fe15545b99d72,Clever Crabs,645478cad4dbe52b4b2531e4,2026-01-12,Unified,Games,7307,139,0.019392,0.0,0.0,,25945.0,8.0,0.000308,Racing,Realistic Racing,2023/05/31,66477,1246229,$0,$184,
Super Jake: Jump & Run Game,5c395a5216741f134bb4e70b,Rocklio,65175997f51fe635d306bdeb,2026-01-12,Unified,Games,7273,-444,-0.057535,28.06,-0.9,-0.031077,18336.0,-66.0,-0.003587,Arcade,Platformer / Runner,2019/02/05,136134,10515499,$4441,$30591,
黎明觉醒：生机,63e16a6b29069d0a32873f6d,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,7208,-482,-0.062679,83161.86,27693.63,0.49927,48920.0,4456.0,0.100216,Shooter,FPS / 3PS,2023/06/12,1518985,21345315,$6319085,$46991622,
Siren Head - Scary Silent Hill,5f24e103eb9bf422fa29e532,Lotus Games Studios,60d20763c95ce8302d1d6c20,2026-01-12,Unified,Games,7177,-6793,-0.486256,0.0,0.0,,13277.0,-1300.0,-0.089182,RPG,Survival,2020/07/30,373005,5645846,$0,$157,
좀비고등학교,552d9c3475065fe6ea00082d,AwesomePiece,55f893028ac350426b03605f,2026-01-12,Unified,Games,7176,-958,-0.117777,42226.29,-35817.34,-0.45894,147495.0,-28547.0,-0.16216,Action,Asymmetric Battle,2014/03/23,11047,15149695,$116166,$49898857,
Caveman Life,67982ef9a9335f20c87ac19b,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-12,Unified,Games,7163,581,0.088271,53.1,-77.52,-0.593477,3964.0,164.0,0.043158,Simulation,Idler,2025/01/24,63026,601924,$2358,$16144,Inactive (< last 28 Days)
Island King,5cacacbe1d90941b33b8c516,AppLovin,5b636e91197e97572b98422b,2026-01-12,Unified,Games,7158,1091,0.179825,22648.65,-107.09,-0.004706,8093.0,525.0,0.069371,Casino,Coin Looters,2019/03/29,1553754,9396799,$15353102,$34518379,Inactive (< last 28 Days)
Airplane Flight Game Simulator,64c2a6111176c762b5413961,Gamerz Hive,64796ff3ad220f201057ccc1,2026-01-12,Unified,Games,7155,-271,-0.036493,0.0,0.0,,82230.0,-1427.0,-0.017058,Simulation,Driving / Flight Simulator,2023/08/06,49584,2591756,$0,$0,
Turf War - Skeleton Warzone,670b5ba9691fdb1026ad80ca,GreenTTeaGame,629ab2a761e0891413462e09,2026-01-12,Unified,Games,7149,-33885,-0.825779,0.0,0.0,,143192.0,-3819.0,-0.025978,Strategy,Real-Time Strategy,2024/10/10,234152,4281587,$0,$0,
Legendary Tales 4,681cf93534c7ab7cfb13a6c4,FIVE-BN,55f895678ac350426b042047,2026-01-12,Unified,Games,7077,578,0.088937,7637.23,-962.99,-0.111973,,,,Puzzle,Hidden Objects,2025/05/07,54161,573223,$95960,$462327,Active
GTA: Ghostly Tales Alive Scary,68229f538397f7672aaa62a5,NR GMR,68229f538397f7672aaa62a3,2026-01-12,Unified,Games,7065,-612,-0.079719,0.0,0.0,,,,,Action,Action Sandbox,2025/05/12,2660,300498,$0,$27,
Twilight Land: Hidden Objects,6351fd8146df753e86a44bb7,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-12,Unified,Games,7042,-1329,-0.158762,11630.67,-2720.68,-0.189577,29536.0,1225.0,0.043269,Puzzle,Hidden Objects,2022/10/19,264763,1121836,$577131,$1168679,Active
Endless Nightmare 2: Hospital,60c462c31800977a2cdbaa78,707 Interactive,59822a32e98cb33931001b2b,2026-01-12,Unified,Games,7033,-12,-0.001703,33.9,-18.54,-0.353547,8442.0,-503.0,-0.056233,Puzzle,Environmental,2021/09/23,468316,14912667,$21839,$62811,
脱出ゲーム　天然温泉 ホテル鍵の森,69687cd23ec7cfb572be633f,Sasaki Keisuke,629c99201800975fa1700736,2026-01-12,Unified,Games,7009,7009,,0.0,0.0,,,,,Puzzle,Environmental,2026/01/14,54,34673,$0,$0,
Castle Raid!,602f94eda52a5828426e5c5d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,6994,287,0.042791,51.57,18.52,0.560363,11199.0,6958.0,1.640651,Arcade,Other Arcade,2021/02/16,6914235,55384772,$142791,$261559,New (< last 28 Days)
Star Force,661e8d90b3ae271369a02624,TBG,5b0cf877a9d4313a04224785,2026-01-12,Unified,Games,6979,918,0.15146,8061.38,-3887.47,-0.325343,4881.0,302.0,0.065953,Action,Shoot 'em Up,2024/07/15,63107,700444,$340874,$750964,Active
Deer Hunter 2026 Hunting Games,5f3c93b833c4d609da245ab6,Data Games,5bf0f8fcdf3e4423e1d7e34a,2026-01-12,Unified,Games,6968,-602,-0.079524,15.91,-40.04,-0.715639,20021.0,-529.0,-0.025742,Shooter,FPS / 3PS,2020/08/24,410151,1336674,$1946,$8132,
The Blue Whale,651ebd9ae8f39b3d706d195f,Wild Life,5f2caee19c47d121e29b5314,2026-01-12,Unified,Games,6967,2061,0.420098,10.39,9.14,7.312,2184.0,207.0,0.104704,Simulation,Simulator,2023/10/04,1090,544247,$0,$57,
OVERDARE: Jogos PvP com Amigos,664d94dc50be2b7dbd4db749,OVERDARE,664d94dc50be2b7dbd4db748,2026-01-12,Unified,Games,6956,-1096,-0.136115,25.52,10.32,0.678947,31552.0,-3167.0,-0.091218,Simulation,Sandbox,2024/09/20,8859,905207,$0,$661,Inactive (< last 28 Days)
Scroll Adventures,68311981af8f1b775909bfb0,Hitopicus,6944dc4d786055e6a69264f6,2026-01-12,Unified,Games,6932,1936,0.38751,0.05,0.05,,,,,Simulation,Simulator,2025/05/23,0,121450,$0,$0,
89 Nights Survival in Forest,68b0bd3f288798f5d0e0be5b,Mehroz Khalifa,68b0bd3f288798f5d0e0be5a,2026-01-12,Unified,Games,6922,3222,0.870811,73.83,-29.6,-0.286184,,,,RPG,Survival,2025/08/29,18228,102090,$0,$956,Active
Billionaire's Wife: Save Fun,67b4ac793ed2c8f541a5c3db,Son Huynh The,64d4147686172c2c48b022ad,2026-01-12,Unified,Games,6904,873,0.144752,0.0,0.0,,,,,Puzzle,Riddle,2025/02/18,57444,162472,$0,$0,Active
ALTER EGO,5c2633f91ace5f764d770f4a,Caramel Column,5a03ebe629fdca0915f49ceb,2026-01-12,Unified,Games,6902,499,0.077932,784.95,-94.0,-0.106946,14966.0,-2384.0,-0.137406,Lifestyle,Interactive Story,2018/12/27,816866,3906284,$114905,$816768,Active
Slime Labs 2,621ca50c3d456d2ad645c3f6,NEUTRONIZED,55f88f8d8ac350426b027ef6,2026-01-12,Unified,Games,6899,-300,-0.041672,4.11,1.11,0.37,31294.0,-161.0,-0.005118,Arcade,Platformer / Runner,2022/03/29,265810,4676048,$0,$1059,
BlockStarPlanet,55d20e9402ac64ee73000e53,MovieStarPlanet,560c49938ac350643900cfab,2026-01-12,Unified,Games,6888,-528,-0.071197,1887.97,-285.94,-0.131533,54555.0,-2002.0,-0.035398,Simulation,Sandbox,2014/07/04,2351180,22412324,$686967,$3900100,
My Horse Herd Care Simulator,63f84062aa75d86a621b2dd5,Inside Out Games,63cb4e112648d8629a9b6b51,2026-01-12,Unified,Games,6883,-8855,-0.562651,3.03,-22.97,-0.883462,55191.0,-17531.0,-0.241069,Simulation,Simulator,2023/03/20,90598,2439929,$127,$2508,Active
The Scary Twins,603079d8c1428c4a2e238f86,Adventure horror Games,603079d8c1428c4a2e238f85,2026-01-12,Unified,Games,6876,947,0.159723,0.0,0.0,,6484.0,28.0,0.004337,Puzzle,Environmental,2021/02/11,37159,1453178,$0,$0,
ディズニー ツイステッドワンダーランド,5e54cd59daef984563946fbd,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,6862,-1287,-0.157933,776765.55,-94270.46,-0.108228,352342.0,64.0,0.000182,RPG,Squad RPG,2020/03/17,1139253,6583367,$14205399,$443609926,Active
Offline Gun Shooting Games 3D,617a4e85b3ae2765ab3d80e3,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-12,Unified,Games,6861,-1164,-0.145047,0.0,0.0,,48137.0,-659.0,-0.013505,Shooter,FPS / 3PS,2021/10/21,136656,11134380,$54,$1398,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2026-01-12,Unified,Games,6829,-830,-0.108369,12153.64,3940.17,0.479721,9042.0,-259.0,-0.027846,RPG,Turn-based RPG,2013/07/15,4363744,27212474,$11641146,$71738441,
Get RB Counters - RBX Style,6843bd1c9b417e6e3e5e7163,NK Apps Hub,68cc34888e72e37b08bd5dc6,2026-01-12,Unified,Games,6827,1802,0.358607,0.0,0.0,,,,,,,2025/06/05,1163,190990,$0,$0,
Dark Fantasy,689e8b3699bfa565d9d855cd,Nolodin Games,6601e1f57da6c948d54ece3b,2026-01-12,Unified,Games,6819,-757,-0.099921,2.24,-13.37,-0.856502,,,,RPG,Action RPG,2025/11/07,13541,342516,$0,$148,
永远的蔚蓝星球-合成快攻 对战轻松,669df1f882bbdbdf9ca2565b,Chuangyue Joy,669df1f882bbdbdf9ca2565a,2026-01-12,Unified,Games,6812,-208,-0.02963,345072.73,-61067.28,-0.15036,,,,Strategy,Tower Defense,2025/09/17,0,250663,$0,$4837883,New (< last 28 Days)
Hide.io,582e18d3758b6a0482003204,Gene Eu,5633890f02ac64a69d0000e8,2026-01-12,Unified,Games,6810,-334,-0.046753,1107.45,102.04,0.101491,13846.0,-4326.0,-0.238059,Action,Asymmetric Battle,2016/11/17,3936312,45304125,$34605,$623188,
Fps Offline Shooting Games,6219ba042afbf15ede07235d,Red Tiger Games,61f23d54b2c3a96cb165326f,2026-01-12,Unified,Games,6801,-1557,-0.186289,0.0,0.0,,24744.0,-289.0,-0.011545,Shooter,FPS / 3PS,2022/04/21,32250,2527744,$0,$422,
Craft School: Monster Class,62d0bf85bbe07241cce38c4c,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,6793,-261,-0.037,0.0,-5.15,-1.0,20644.0,-1628.0,-0.073096,Arcade,Platformer / Runner,2022/07/20,1435876,28696097,$591,$3502,Inactive (< last 28 Days)
明日之后,5c183223e2630f786495dc28,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,6761,-1560,-0.187477,149808.2,17077.28,0.128661,38422.0,-2329.0,-0.057152,Shooter,FPS / 3PS,2018/12/17,8493596,58828394,$43888512,$375619024,Inactive (< last 28 Days)
Playcare Escape 3: Deep Sleep,6603afc38c85a079c35eb424,Studio Tech Games co,626619d4060f961c6b3846b9,2026-01-12,Unified,Games,6759,523,0.083868,0.0,0.0,,20049.0,213.0,0.010738,Puzzle,Environmental,2024/03/25,29541,790698,$0,$0,
Kunai Master: Ninja Assassin,631d62284fa9ff0d0ebbea5f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,6738,-164,-0.023761,28.17,-6.77,-0.193761,8541.0,-308.0,-0.034806,Arcade,Other Arcade,2022/09/07,1591085,11706208,$56674,$99083,Active
Rolling Ball Sky Stunt,6538ea09b3ae275e988443b2,Ectid,607bb6291bfb8b0ffc770f8f,2026-01-12,Unified,Games,6736,6719,395.235294,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/26,6390,348444,$0,$0,
Pawfect Life,685775783c60994a92683afd,The One Game Studio,64c0ce2225b659132adc5026,2026-01-12,Unified,Games,6729,-2488,-0.269936,7.36,3.68,1.0,6458.0,-383.0,-0.055986,Lifestyle,Virtual Pet,2025/07/30,36006,634645,$0,$144,
Tiny Island Survival,60bc88161eadb669fc750fb4,Game Start,56289d9c02ac6486a700517f,2026-01-12,Unified,Games,6720,503,0.080907,1435.5,-217.3,-0.131474,3789.0,-110.0,-0.028212,RPG,Survival,2021/06/08,1152647,6131296,$18450,$437701,
Super Gino Bros - Jump & Run,61f20dac3d5abd5a7e84457f,TG-Studios,624f39a6d25aa56c5025dbf9,2026-01-12,Unified,Games,6719,171,0.026115,74.82,7.91,0.118219,5051.0,-39.0,-0.007662,Arcade,Platformer / Runner,2022/01/20,165258,2223575,$2383,$10492,
Gun Game 3d Fps Shooting Games,5e4f50b49db92b52ad60d7b6,Rise Games,5cccf582e935e17337d6e5e6,2026-01-12,Unified,Games,6697,-603,-0.082603,0.0,0.0,,3572.0,-145.0,-0.03901,Shooter,FPS / 3PS,2020/02/23,4470,9989958,$0,$116,
Last Night - Horror Online,62240dc3ec087b2760a8db74,Go Dreams,65f24e6f57f500648b8b30da,2026-01-12,Unified,Games,6653,-6916,-0.509691,1.35,-15.49,-0.919834,,,,Action,Asymmetric Battle,2022/10/02,2525,518555,$0,$131,
Nick & Tani : Funny Story,627080c2259fb316051d8bb2,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,6638,599,0.099189,2.94,2.94,,10832.0,47.0,0.004358,Puzzle,Environmental,2022/11/07,216453,5178266,$112,$1222,Active
Nighty Knight: Frontier War TD,6729ebfe9372645403d7b5ac,Pusilung,6748eb9eea930278b6253834,2026-01-12,Unified,Games,6638,-64,-0.009549,1044.75,-212.0,-0.168689,5202.0,137.0,0.027048,Strategy,Tower Defense,2025/02/02,71383,574293,$55822,$243152,Inactive (< last 28 Days)
Checho and the Ham Sandwich,60bed680b30a7b0dd50a8d74,Mazniac,5f911bea0ad605379edad699,2026-01-12,Unified,Games,6629,-1104,-0.142765,12.38,3.9,0.459906,6562.0,-263.0,-0.038535,Simulation,Simulator,2021/06/04,111,828491,$0,$499,
Scary Games 3d Horror Games,636478b69055a57bc34944ec,Red Tiger Games,61f23d54b2c3a96cb165326f,2026-01-12,Unified,Games,6626,36,0.005463,4.8,-0.45,-0.085714,11450.0,81.0,0.007125,Puzzle,Environmental,2023/03/03,22769,1472398,$53,$884,
Joker Show - Horror Escape,64590a49da007d272ac85f88,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-12,Unified,Games,6622,-1633,-0.19782,0.0,0.0,,16201.0,-590.0,-0.035138,Puzzle,Environmental,2023/06/01,21272,1369255,$0,$0,
Eternal Legion: Merge Heroes,68a12f3160574f550fc35267,Nobru,65bd94b075a7655fd0e1f6b7,2026-01-12,Unified,Games,6593,3338,1.025499,24924.91,14645.41,1.42472,,,,,,2025/08/13,3173,28891,$64451,$65168,New (< last 28 Days)
Living Legends: Ice Rose (F2P),68c222d524e264df01754c05,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-12,Unified,Games,6591,-3079,-0.318407,3609.55,-398.7,-0.09947,,,,Puzzle,Hidden Objects,2025/12/11,4159,34266,$4284,$18795,
Growtopia,55c50c8102ac64f9c0002344,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,6570,-802,-0.10879,38155.24,18172.67,0.909426,48872.0,-1977.0,-0.03888,Simulation,Sandbox,2012/11/30,1666741,26961384,$15619327,$60952080,Inactive (< last 28 Days)
Yeti Monster Hunting,5bbbd95b071f467f6e754060,TryFoot Studios,5b9471804c20367a8a5a6ad8,2026-01-12,Unified,Games,6570,1457,0.28496,0.0,-1.54,-1.0,8919.0,388.0,0.045481,Shooter,FPS / 3PS,2018/10/08,56494,698803,$0,$66,
Team Merge Level Up,693cebda3c468d0b86683ee2,IMPROVEMENT ENGINE,695b40ff6767790bb499ef51,2026-01-12,Unified,Games,6554,3669,1.27175,4801.04,4550.38,18.153595,,,,Puzzle,Match Merge 2,2025/12/11,880,11609,$5813,$5822,
Mr. Hopp's Playhouse 2,60caec98f50efb4272340903,Moonbit,5fd23fdd221862731c3ae264,2026-01-12,Unified,Games,6553,581,0.097287,0.0,0.0,,3043.0,43.0,0.014333,Puzzle,Environmental,2021/06/12,980119,7033185,$0,$0,
Obby Parkour: Obby Games,679d9a93e122ae8c61456807,Mizo Studio,56e47ffc3c32aa88fa00592c,2026-01-12,Unified,Games,6551,-308,-0.044905,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/30,0,112305,$0,$0,
Mr. Hopp's Playhouse,5fd569e3d2d8877005536031,Moonbit,5fd23fdd221862731c3ae264,2026-01-12,Unified,Games,6515,-165,-0.024701,0.0,0.0,,4157.0,-39.0,-0.009295,Puzzle,Environmental,2020/12/21,946558,5325272,$7,$24,
