Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solitaire Tripeaks: Card Games,5a49e66afe4fd87ae0520ca1,Card Games,5a284df2c06ee012ec97c055,2025-12-08,Unified,Games,2422,866,0.556555,2045.67,125.42,0.065314,1353.0,166.0,0.139848,Tabletop,Solitaire,2017/12/31,982469,3161664,$2436927,$3791917,
skyjo-o : retourne ton skyjoe,6805ae01f6a87911e655184c,julien DOLAIS,6591a66953a76e0da8bcc483,2025-12-08,Unified,Games,2407,840,0.536056,20.23,20.23,,,,,Tabletop,Tabletop Cards,2025/04/18,0,93386,$0,$762,
Solitaire - Win Cash,6807bd43328df00ad018c738,Blitz Games,64100ff85b17904f076735c8,2025-12-08,Unified,Games,2396,-207,-0.079524,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/22,81238,83514,$0,$0,Active
花札こいこい 定番花札ゲーム 初心者でも楽しい 花鳥風月,58b4e68287a6a80af9000760,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-08,Unified,Games,2396,37,0.015685,977.51,141.28,0.168949,7769.0,957.0,0.140487,Tabletop,Tabletop Cards,2017/02/27,4951,1846278,$300,$427049,Active
Betfair Casino & Slots,5b6b4bb6d8ac44139d9ff6fe,Betfair,56289d9e02ac6486a7005316,2025-12-08,Unified,Games,2386,-166,-0.065047,0.0,0.0,,1593.0,-23.0,-0.014233,Casino,Virtual Casino,2012/06/10,0,898731,$0,$0,Active
Hokm,5879d08468c9e3604b0046ef,LuckyWolfGames,63caedfd81666d679d6ca0af,2025-12-08,Unified,Games,2383,-226,-0.086623,0.0,0.0,,9950.0,-359.0,-0.034824,Tabletop,Tabletop Cards,2017/01/13,222788,798223,$0,$0,
Maxbet Casino - Jocuri & Slots,58b961ea0211a62601000208,Maxbet Malta,57c82bb50211a64be5000233,2025-12-08,Unified,Games,2383,-1324,-0.357162,0.0,0.0,,8045.0,-610.0,-0.070479,Casino,Other Casino,2017/01/11,0,870708,$0,$0,Inactive (< last 28 Days)
Okey Extra,55de065502ac6453fd084ca8,Digitoy Games,55f88dea8ac350426b02093b,2025-12-08,Unified,Games,2376,44,0.018868,16210.16,-965.84,-0.056232,3082.0,-245.0,-0.07364,Casino,Okey,2015/05/15,6881,3266083,$47557,$4511883,Inactive (< last 28 Days)
ポイ活ゲーム ポイントでお小遣い稼ぎなら楽ポイ ソリティア,6576a623284ec159328689ce,CYBIRD,561dbe753f07e2c9bd000239,2025-12-08,Unified,Games,2361,-158,-0.062723,0.0,0.0,,12584.0,-567.0,-0.043115,Tabletop,Solitaire,2023/12/06,0,290092,$0,$0,Inactive (< last 28 Days)
Scala 40 Online - Card Game,5bc8bec2d99d8325d6bc7252,MegaJogos,5604975e8ac35017220134cd,2025-12-08,Unified,Games,2356,-312,-0.116942,1381.8,232.41,0.202203,2197.0,16.0,0.007336,Tabletop,Tabletop Cards,2018/10/16,141,1698517,$325,$202100,Active
Call bridge offline & 29 cards,607bbaf62fd37e44597150f3,Dynamite Games,5e560464532b776e452d459c,2025-12-08,Unified,Games,2351,111,0.049554,0.0,0.0,,6714.0,-560.0,-0.076987,Casino,Casino Cards,2021/04/15,1870,814734,$0,$0,
Belot,55d9575d02ac645ad22bb08a,MIddle Hut,56294e5d3f07e236f904a1bb,2025-12-08,Unified,Games,2342,-677,-0.224246,0.0,0.0,,1403.0,-10.0,-0.007077,Casino,Casino Cards,2013/12/15,3087,1644181,$0,$0,
FreeCell Solitaire,5fbdadf9abfbae197a685b80,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,2339,96,0.0428,40.78,17.13,0.724313,10534.0,81.0,0.007749,Tabletop,Solitaire,2020/11/24,224650,2239771,$3121,$11218,
Calciatori Adrenalyn XL™ 25-26,57d38a4bc2ff915590000163,Panini Group,59b0aa67dd86c60cf4fd4fbc,2025-12-08,Unified,Games,2338,-141,-0.056878,269.28,-78.83,-0.226451,4235.0,-1911.0,-0.310934,Sports,Sports Manager,2016/09/09,505,1786825,$805,$77092,
POINT麻雀（ポイント麻雀） 脳トレ 人気 暇つぶしゲーム,64ab650921977b0b91ef4527,BAROWS,56289ded02ac6486a700964c,2025-12-08,Unified,Games,2335,-125,-0.050813,0.0,0.0,,,,,Casino,Mahjong,2023/07/04,0,376585,$0,$0,Active
Tongits King Offline,67a2bca592a17055284c8ea8,Play Boom Games,64e6da01f934b522d5836df3,2025-12-08,Unified,Games,2322,-332,-0.125094,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/02,0,360817,$0,$0,
Spider Solitaire,601c9bd7f6a67b6a42080bbc,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-08,Unified,Games,2321,527,0.293757,73.26,-1.63,-0.021765,15334.0,2101.0,0.15877,Tabletop,Solitaire,2021/02/01,1770726,5186345,$42152,$60746,Inactive (< last 28 Days)
麻雀二角取り,668bfd6e6a1a20e9e9db0805,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,2316,-60,-0.025253,0.0,0.0,,555.0,-45.0,-0.075,Puzzle,Match Pair,2023/08/22,0,385366,$0,$0,Inactive (< last 28 Days)
Baccarat! ♠️ Real Baccarat Exp,55a07649bce3789d70001a9a,Fil Games,56294eb73f07e236f904d6e0,2025-12-08,Unified,Games,2313,-179,-0.07183,58.42,45.4,3.486943,1077.0,-38.0,-0.034081,Casino,Casino Cards,2015/07/10,200921,965733,$1315,$8810,
Tam Quốc Khởi Động,684ce30dd76328a0e1e2e022,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-08,Unified,Games,2311,-2072,-0.472736,10694.61,-1066.03,-0.090644,,,,RPG,Squad RPG,2025/07/18,0,117542,$0,$387805,Active
Marriage Card Game,5cf5ecfe955ce04888548bc3,Yarsa Games,5a683a8002b815527be9212c,2025-12-08,Unified,Games,2306,-324,-0.123194,4.89,-34.25,-0.875064,9310.0,-1317.0,-0.12393,Tabletop,Tabletop Cards,2019/06/15,9883,1280920,$0,$1433,
Tien Len - Southern Poker,5571079f69cfb1d1c200033e,Cherry's Games,58d137829dc4b21ce2001e91,2025-12-08,Unified,Games,2306,-419,-0.153761,0.0,0.0,,1058.0,-63.0,-0.0562,Casino,Casino Cards,2012/11/27,133886,13551095,$0,$0,
Dungeon Clawler,671bcb32f7d7146697f52ee6,Stray Fawn Studio,60b268863f2cb00330a0e637,2025-12-08,Unified,Games,2298,20,0.00878,6665.89,-266.52,-0.038446,2934.0,-99.0,-0.032641,Arcade,Claw Machine,2024/11/21,63945,219841,$282380,$759511,
Varaq - Online Hokm,5bd0f2b7e3749148878d4c29,9 To 0 Corp.,5bd0f2b7e3749148878d4c28,2025-12-08,Unified,Games,2298,-37,-0.015846,40.19,21.25,1.121964,,,,Tabletop,Tabletop Cards,2018/10/24,372412,736053,$699,$13435,
Rummy Collection,69376ebe453f3a324511b90b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,2294,2294,,0.0,0.0,,,,,Casino,Casino Cards,2025/12/08,190,3070,$0,$14,
エタクロニクル:Re,66b3324b79ba6a07c823b45d,Chens Global,6509b78aac49f843476fcdb1,2025-12-08,Unified,Games,2294,-811,-0.261192,9996.9,123.79,0.012538,,,,RPG,Action RPG,2024/10/02,52004,362563,$393911,$1191923,Inactive (< last 28 Days)
Slots Casino,6499ea8c4cc70d5da6288e59,Rishtani Technologies,6499ea8c4cc70d5da6288e58,2025-12-08,Unified,Games,2287,-213,-0.0852,0.0,0.0,,20557.0,-179.0,-0.008632,Casino,Slots,2023/06/26,0,591876,$0,$123,Inactive (< last 28 Days)
Grosvenor Casino Online,55d93c7c02ac645ad20a9a7d,Grosvenor Casinos,56289e0e02ac6486a700b4d6,2025-12-08,Unified,Games,2284,-19,-0.00825,0.0,0.0,,,,,Casino,Virtual Casino,2013/05/14,0,625035,$0,$0,Active
Solitaire Classic - 2025,6268adbc1800976402b0d6b4,Greyfun Games,6268adbc1800976402b0d6b3,2025-12-08,Unified,Games,2281,1470,1.812577,0.0,0.0,,98209.0,6024.0,0.065347,Tabletop,Solitaire,2022/04/13,2535598,6268872,$0,$0,Inactive (< last 28 Days)
Cacheta League,60ae3f3040beda4521e992a9,Ironforge Technology,60ae3f3040beda4521e992a8,2025-12-08,Unified,Games,2278,141,0.06598,30.84,-26.39,-0.461122,,,,Tabletop,Tabletop Cards,2021/05/21,0,423721,$84,$42389,Active
BANDAI TCG ＋,621d9e89e199214a597867f8,Bandai Namco,5614c2323f07e25d290063fd,2025-12-08,Unified,Entertainment,2274,-959,-0.296629,0.0,0.0,,2730.0,-363.0,-0.117362,,,2022/02/21,39927,375640,$0,$0,
Exposed Party: Game Reveal Fun,67e215a64544a5b193bf39ac,Snash Game Studio,5f2078a472034c624cb92def,2025-12-08,Unified,Games,2274,254,0.125743,723.88,41.11,0.060211,,,,Arcade,Social Party,2025/03/24,91353,112447,$30239,$36576,Active
Lotería Online,5e5262905605077caf39132d,ZimbronApps,596abf81aee4ba0aeb000644,2025-12-08,Unified,Games,2271,-333,-0.12788,14.22,5.99,0.727825,1233.0,4.0,0.003255,Tabletop,Board,2020/02/22,532839,5237350,$340,$1831,
Sky-Jo: Fun Family Card Game!,656e7d7a861fb12de14f2963,Malgudi Gamez,628201a46c9a133fca85642d,2025-12-08,Unified,Games,2267,-411,-0.153473,0.0,0.0,,4218.0,-4155.0,-0.496238,Tabletop,Tabletop Cards,2023/12/03,13161,394970,$0,$0,
Classic Solitaire Klondike,59cf70612a804c0ce56a9aa4,PotatoJam,620aacd4eaf511355a623e31,2025-12-08,Unified,Games,2263,119,0.055504,0.0,0.0,,14344.0,-372.0,-0.025279,Tabletop,Solitaire,2017/09/30,568171,2728069,$52,$107,
Big Solitaire Classic,65655d3c2fa0131542be8a06,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-08,Unified,Games,2262,1830,4.236111,302.81,-22.7,-0.069737,,,,Tabletop,Solitaire,2024/12/25,0,45226,$0,$18746,
EasyWin: Solitaire & Real cash,65fa234571b90746d56be893,EASYWIN,686bf23cef93f3fbd339d029,2025-12-08,Unified,Games,2258,-1799,-0.443431,0.0,0.0,,,,,Tabletop,Solitaire,2024/03/19,147283,208663,$0,$0,Active
Rommé Palast - Karten und Spaß,57f05de5f3255716b301386c,Spiele-Palast,5637d8f7338561387b0055aa,2025-12-08,Unified,Games,2256,-409,-0.153471,10047.35,-2288.04,-0.185486,7606.0,-180.0,-0.023118,Tabletop,Tabletop Cards,2016/10/01,179891,2872404,$201449,$5132186,Inactive (< last 28 Days)
Threes! Freeplay,557b941095acf9679a0053b0,Sirvo,561505a93f07e25d2902849a,2025-12-08,Unified,Games,2250,42,0.019022,570.57,-48.39,-0.07818,5064.0,154.0,0.031365,Puzzle,Numbers,2014/02/06,1109742,4024645,$1056455,$3208063,
Tongits Plus - Card Game,5a380fa63b58b359bea0245c,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,2243,-41,-0.017951,0.26,-0.7,-0.729167,8904.0,67.0,0.007582,Tabletop,Tabletop Cards,2017/12/18,11125,3157546,$1033,$9363,
熱戦少女：美少女3650連ガチャ,65dd59835b503a4332127724,NEORIGIN,63222940a7bb77756398bf45,2025-12-08,Unified,Games,2238,365,0.194875,31617.53,-3396.45,-0.097003,5804.0,-411.0,-0.06613,RPG,Idle RPG,2024/03/23,88236,825023,$628685,$9333195,Active
Пасьянс Косынка,637d88dbfc4ad473134acd52,LQG,5ee1942793dd2c23f658621c,2025-12-08,Unified,Games,2232,-189,-0.078067,0.0,0.0,,12299.0,-705.0,-0.054214,Tabletop,Solitaire,2022/11/17,639,685142,$0,$0,
Hazari - Offline Card Games,59c9a99de539340c960dc9a8,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,2230,-576,-0.205274,0.0,0.0,,8328.0,-1549.0,-0.156829,Tabletop,Tabletop Cards,2017/09/25,3007,1685111,$0,$179,
Blackjack 21: Strategy Trainer,55cd48d6634b55fb2400c957,HornetApps,686547225bd310d23ec44747,2025-12-08,Unified,Games,2229,278,0.142491,1099.89,-2260.3,-0.67267,3378.0,23.0,0.006855,Casino,Casino Cards,2012/03/21,578822,813389,$427387,$666299,Active
TopFun Domino QiuQiu 99 KiuKiu,5ac0917d433b2e17bc7f8a9b,Topfun Game,573e685ec82cd4675d0000cf,2025-12-08,Unified,Games,2227,-304,-0.120111,4021.39,-1103.75,-0.21536,3697.0,-274.0,-0.069,Casino,Dominoes,2018/03/30,5415,9685556,$42659,$2113398,
One-Punch Man:Road to Hero 2.0,5ea246e07f77f605902d5317,Natasky Games,613275aba659f7203ebd8058,2025-12-08,Unified,Games,2220,-118,-0.05047,26028.06,-619.71,-0.023256,7084.0,-349.0,-0.046953,RPG,Idle RPG,2020/04/18,934371,7177172,$10917249,$38474582,Inactive (< last 28 Days)
Schnopsn - Online Schnapsen,55d954bc02ac645ad2235144,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-08,Unified,Games,2220,-77,-0.033522,2908.76,39.77,0.013862,10323.0,-280.0,-0.026408,Tabletop,Tabletop Cards,2011/05/25,2823,1947361,$3117,$2071252,Active
OFC Chinese Poker ZingPlay,67b882a3580dea04f80caf41,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,2213,952,0.754956,6102.18,4867.78,3.943438,,,,Casino,Poker,2025/02/20,19061,25863,$59585,$78113,Active
自在西游,6320f7bcb8bb94575f9ae2e9,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2025-12-08,Unified,Games,2209,-361,-0.140467,2029.86,481.13,0.310661,53930.0,-1236.0,-0.022405,RPG,Squad RPG,2023/11/10,0,2843261,$0,$626492,Inactive (< last 28 Days)
Spades - Classic Card Game,676e936ae9facd6770dd05b3,Mouse Games,562949573f07e236f9016a9d,2025-12-08,Unified,Games,2208,-44,-0.019538,9.01,-3.09,-0.255372,,,,Tabletop,Tabletop Cards,2024/12/27,91547,100151,$58,$101,Active
Skru,65957e342395b77a7b151c71,Themoddermods,5afd23b696c977545f44f5b9,2025-12-08,Unified,Games,2201,33,0.015221,0.0,0.0,,11734.0,-875.0,-0.069395,Tabletop,Tabletop Cards,2023/12/28,29576,1357003,$0,$0,
Solitaire Zen:Home Design,64a7a411301a1223cd272725,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-08,Unified,Games,2194,1260,1.349036,207.54,-35.53,-0.146172,8582.0,-1167.0,-0.119705,Tabletop,Solitaire,2023/07/12,141500,796284,$2083,$12333,Inactive (< last 28 Days)
ハマる 大富豪-2～4人で対戦できる 大富豪オンラインゲーム,5a1d008a0211a652e2e47dc2,P.R.O,55f896238ac350426b0459a8,2025-12-08,Unified,Games,2186,-22,-0.009964,0.0,0.0,,2075.0,-775.0,-0.27193,Casino,Casino Cards,2017/11/14,0,932929,$0,$0,Active
Crazy Eights - the card game,537a44bc830f782dbe007d42,LITE Games,560c3f658ac3506439000e30,2025-12-08,Unified,Games,2181,-13,-0.005925,0.0,0.0,,683.0,-9.0,-0.013006,Tabletop,Tabletop Cards,2011/05/26,342877,6706695,$40,$2159,
Solitaire Pal: Big Card,63841e548b5a71741d7bb630,Shoreline Park,595733f34a44631c52000f9a,2025-12-08,Unified,Games,2172,-54,-0.024259,0.0,0.0,,,,,Tabletop,Solitaire,2022/11/25,215388,478678,$0,$0,
Spider ▻ Solitaire,55d3a1a002ac64350a000549,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,2155,121,0.059489,245.55,-124.31,-0.3361,14624.0,25.0,0.001712,Tabletop,Solitaire,2012/07/27,4039952,12433743,$60122,$442183,
PartyCasino: Play Casino Games,59baf80b0211a6be9ed99d7d,Entain,56289dc502ac6486a70076c6,2025-12-08,Unified,Games,2137,-85,-0.038254,0.0,0.0,,14421.0,-78.0,-0.00538,Casino,Slots,2014/06/29,0,924395,$0,$0,Active
#コンパス【戦闘摂理解析システム】,58545be50211a605840000fc,NHN,561dbec33f07e2c9bd0002b8,2025-12-08,Unified,Games,2135,-506,-0.191594,160234.03,-602601.2,-0.789949,76264.0,-986.0,-0.012764,Action,Brawl,2016/12/15,0,4371612,$0,$331022544,Active
Буркозел Онлайн (Бура + Козел),5f2b6204fdad6c5f8b7b7ea2,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-08,Unified,Games,2131,-67,-0.030482,153.56,30.36,0.246429,2606.0,224.0,0.094039,Tabletop,Tabletop Cards,2020/08/05,57,556469,$128,$29206,New (< last 28 Days)
Svara - 3 Card Poker Card Game,5cb4cdff2971d32f27945582,Fish and Chips 777,5cb4cdff2971d32f27945581,2025-12-08,Unified,Games,2120,-211,-0.090519,4397.66,673.82,0.180948,2962.0,-101.0,-0.032974,Tabletop,Tabletop Cards,2019/04/13,3954,698708,$6490,$590804,
"Court Piece - Rang, Hokm, Coat",5838e2c240490b30d7000085,Artoon Games,5de81be44416b256e6c9127e,2025-12-08,Unified,Games,2109,-34,-0.015866,7.06,4.19,1.45993,6765.0,20.0,0.002965,Casino,Casino Cards,2016/11/30,119,756712,$41,$599,
Дурак без интернета,5af7920574ec9d4b6b867f83,99 Games Studios,68bdbc359fb3c625e2735e3d,2025-12-08,Unified,Games,2108,350,0.19909,0.04,0.04,,6727.0,4189.0,1.650512,Tabletop,Tabletop Cards,2018/05/12,5188,7060779,$6,$897,
피망 섯다,55d95aa202ac645ad2363d91,Neowiz,56048dcb8ac35017220053bb,2025-12-08,Unified,Games,2103,434,0.260036,11913.3,773.7,0.069455,4007.0,-192.0,-0.045725,Tabletop,Tabletop Cards,2014/09/15,628,5227351,$43358,$17972276,Active
旦那様の一発逆転人生,5b7f9592fffbb00a895ac2d0,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-08,Unified,Games,2102,-438,-0.172441,411874.75,44945.42,0.122491,14851.0,-181.0,-0.012041,Strategy,Empire Simulation,2018/06/21,661965,8691072,$7213257,$291248428,Inactive (< last 28 Days)
Poker Friends — Texas Holdem,640b350db452cc24babf7f51,SmDmitriy,640b350db452cc24babf7f50,2025-12-08,Unified,Games,2099,-468,-0.182314,0.0,0.0,,,,,Casino,Poker,2023/04/22,2963,182273,$0,$0,
"Loteria: Baraja, Tabla, Online",6296eff0b17eb06ce8b88db8,Ricardo Garcia Gonzalez,6296eff0b17eb06ce8b88db7,2025-12-08,Unified,Games,2094,-225,-0.097025,270.84,-289.64,-0.516771,,,,Tabletop,Board,2022/05/31,242688,480525,$3764,$8979,
"Warhammer 40,000: Warpforge",6526b75b5c93d541a71e9b0e,Everguild,566cf588877913c51a001799,2025-12-08,Unified,Games,2092,247,0.133875,9399.12,-2228.52,-0.191657,6016.0,-83.0,-0.013609,Strategy,Card Battler,2023/09/28,191559,813103,$817424,$1726372,Inactive (< last 28 Days)
Rogue Adventure card roguelike,5d1ffdcf6caf797647b125ea,SharkLab Mobile,5629496f3f07e236f90177b9,2025-12-08,Unified,Games,2091,-9,-0.004286,835.02,134.34,0.191728,3171.0,60.0,0.019286,Strategy,Card Battler,2019/08/01,384476,2205316,$129580,$457964,Inactive (< last 28 Days)
⋆Spider Solitaire: Card Games,55d20e5102ac64ee730004ae,Playstudios,560c5bb68ac35064390237c1,2025-12-08,Unified,Games,2081,35,0.017107,242.5,-26.81,-0.099551,13078.0,-41.0,-0.003125,Tabletop,Solitaire,2012/02/09,6953563,12730138,$69916,$159191,Inactive (< last 28 Days)
Tiến Lên Miền Nam - Tien Len,62568a6c4c0771615d234e8d,Greenleaf Game,630d10bd82b51237607b04e3,2025-12-08,Unified,Games,2079,-7,-0.003356,0.0,0.0,,,,,Casino,Casino Cards,2022/04/12,56822,336232,$0,$0,
Blackjack Championship,5f139bad9a004233b890dde4,BBstudio,5b68948429b08f167916417b,2025-12-08,Unified,Games,2065,-1,-0.000484,5119.74,322.29,0.067179,3540.0,0.0,0.0,Casino,Casino Cards,2020/08/04,126307,603334,$646098,$1008626,Inactive (< last 28 Days)
Blackjack - World Tournament,573db7722edcc608d0000138,NEON Games,573db7722edcc608d0000137,2025-12-08,Unified,Games,2056,-89,-0.041492,6443.8,-954.27,-0.128989,2970.0,-115.0,-0.037277,Casino,Casino Cards,2016/05/16,699940,1495625,$2855064,$4465085,Active
Case Battle: Skins Simulator,5d28eec440d18637a22fac85,Shadowgames,5da4da1c7052ca0ea800e824,2025-12-08,Unified,Games,2056,-17,-0.008201,1290.76,134.88,0.11669,3923.0,-538.0,-0.120601,Simulation,Simulator,2019/03/13,51365,2906815,$42507,$647386,
Mr Green Casino,66d609a217f69af7dc0cfce8,Mr Green,5628a20b02ac6486a70444cb,2025-12-08,Unified,Games,2055,-511,-0.199143,0.0,0.0,,,,,Casino,Slots,2023/03/01,0,142088,$0,$0,Active
トランプ コレクション-大富豪・ポーカー・ソリティア 他収録,5de872dfb9ab9427a1197b42,P.R.O,55f896238ac350426b0459a8,2025-12-08,Unified,Games,2054,-91,-0.042424,0.0,0.0,,3831.0,-1726.0,-0.310599,Tabletop,Tabletop Cards,2019/12/03,0,1159316,$0,$0,Active
Belka HD Online,627865f9b3ae274b4486d87a,Andrey Kulakov,55f895318ac350426b040f7a,2025-12-08,Unified,Games,2051,279,0.157449,171.66,68.0,0.655991,,,,Tabletop,Tabletop Cards,2022/04/16,0,245885,$17,$11227,
Phỏm - Tá Lả - Tú Lơ Khơ,66160d1ad32580743c7a9e04,Sảnh Offline,684c41387eea025859e56bfe,2025-12-08,Unified,Games,2051,-95,-0.044268,0.79,0.29,0.58,,,,Casino,Casino Cards,2024/04/06,0,124933,$0,$46,
ドット勇者 三時のおやつと昼寝付きの冒険,6352245607956d6ff7019bba,Efun,560c796d8ac350643902d92d,2025-12-08,Unified,Games,2051,-787,-0.277308,184770.97,-7614.56,-0.03958,127616.0,1703.0,0.013525,RPG,Idle RPG,2023/01/03,581192,9406585,$16025789,$141463739,Inactive (< last 28 Days)
Spades Solitaire Mania - Card,6689d125764808c87f17fe56,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-08,Unified,Games,2050,8,0.003918,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/05,73677,112352,$0,$0,Active
Never Have i Ever: Party Game,68395156912edf78c3c99134,HAR-WIL MINI STORAGE,68f7715dd911684b268dc0d7,2025-12-08,Unified,Entertainment,2047,1257,1.591139,23.66,-21.72,-0.478625,,,,Arcade,Social Party,2025/10/29,5652,10272,$0,$136,
三國志Thrones,6858c54030c4bd52777a1ad2,Luckyfun Entertainment Network,620355f50d442f2c67cc2569,2025-12-08,Unified,Games,2045,-529,-0.205517,19829.88,-986.28,-0.04738,,,,Strategy,4X Strategy,2025/06/20,8176,199339,$11419,$870428,Active
Hua Hiya Hum,5f572a9c72a0c1717dcaaa72,Table Knight Games,59dc176f6dfe5a0a8e2871d2,2025-12-08,Unified,Games,2043,382,0.229982,7.08,-3.9,-0.355191,1679.0,-44.0,-0.025537,Arcade,Social Party,2020/08/25,42581,1104572,$164,$9216,
Fun Bridge,55d20e4f02ac64ee7300045b,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,2034,-255,-0.111402,114085.52,-51469.93,-0.310892,8217.0,-97.0,-0.011667,Tabletop,Tabletop Cards,2010/12/22,474431,2106817,$7445459,$48592781,Inactive (< last 28 Days)
Gala Spins: Online Casino Fun,58b9f03407ef065b2200362b,Gala,59baf7e50211a6be9ed99c29,2025-12-08,Unified,Games,2033,-232,-0.102428,0.0,0.0,,,,,Casino,Slots,2017/03/02,0,818088,$0,$0,Inactive (< last 28 Days)
Ultimate Cribbage: Card Board,55de046102ac6453fd0262a5,WildCard Games,57fe8a96ce8c2c0b4d000d97,2025-12-08,Unified,Games,2026,30,0.01503,4983.69,-1197.4,-0.19372,2160.0,-11.0,-0.005067,Tabletop,Tabletop Cards,2015/01/23,2505775,4668782,$1384858,$2089656,Active
Texas Holdem - Poker Legends,5977f1ab7a19ec095e000244,DYNAMICNEXT,560c4e2d8ac350643901349c,2025-12-08,Unified,Games,2025,923,0.837568,7451.78,-485.9,-0.061214,1079.0,252.0,0.304716,Casino,Poker,2017/07/25,328817,929711,$1756095,$2374777,Active
Tavla Mania – Online,68e86da17712fa6cae4c4246,Mania,68dd4b6004a3992e7b0e3c27,2025-12-08,Unified,Games,2022,-343,-0.145032,72.69,1.99,0.028147,,,,Tabletop,Board,2025/09/30,0,22312,$0,$999,New (< last 28 Days)
Тысяча 1000 Онлайн игра карты,564d2a3102ac642a81000006,Rokot Games,62a39ae34048a45e56757325,2025-12-08,Unified,Games,2014,-68,-0.032661,122.09,26.27,0.27416,1829.0,-1876.0,-0.506343,Tabletop,Tabletop Cards,2015/11/18,0,2834399,$750,$220696,
Truco Counter,55d940fa02ac645ad217ed45,Rafael Valer,5628a38402ac6486a705a412,2025-12-08,Unified,Games,2013,223,0.124581,0.0,0.0,,4461.0,0.0,0.0,,,2015/05/20,3353,1462040,$0,$0,
機動戦隊アイアンサーガ,5b34f18ca2c899237bd96c98,Sentai,5b34f18ca2c899237bd96c97,2025-12-08,Unified,Games,2012,579,0.404047,15075.92,-8460.32,-0.359459,1067.0,203.0,0.234954,Action,Shoot 'em Up,2018/06/26,366720,2725047,$3111587,$48513219,Inactive (< last 28 Days)
Blackjack 21: Live Casino game,55c5277602ac64f9c0002b01,Funstage,5614c2d53f07e25d29006cb3,2025-12-08,Unified,Games,2001,74,0.038402,945.82,-412.67,-0.303771,1547.0,31.0,0.020449,Casino,Casino Cards,2012/11/11,499279,900915,$941916,$1828035,
Saint Seiya : Awakening,5cd39c905b5e0f761e0a6196,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,2001,145,0.078125,58839.76,2036.38,0.03585,12652.0,-265.0,-0.020516,RPG,Turn-based RPG,2019/02/20,499164,14597823,$12083319,$195155891,
Truco Argentino,55d958e302ac645ad23092b0,Cool Apps Team,599dcc3d4abca10b7524a6e4,2025-12-08,Unified,Games,1995,-578,-0.22464,0.0,0.0,,8835.0,-645.0,-0.068038,Tabletop,Tabletop Cards,2014/04/19,0,3026107,$0,$0,Inactive (< last 28 Days)
BlackJack 21 - Online Casino,55d9507b02ac645ad219b22f,Funstage,5614c2d53f07e25d29006cb3,2025-12-08,Unified,Games,1988,108,0.057447,4493.42,1116.53,0.330639,1524.0,14.0,0.009272,Casino,Casino Cards,2011/03/11,3092198,6210865,$4114210,$4900094,
"Sociable: Oyunlar, Canlı Yayın",5698dc280c96d89e0f001198,Skylb Elektronik,61ddd7f8b8c82841b236559f,2025-12-08,Unified,Social,1978,-104,-0.049952,6310.98,549.58,0.09539,2067.0,-61.0,-0.028665,,,2013/11/17,18356,3084671,$15363,$3821305,Active
