Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Match Triple:Sort Goods Puzzle,661369b969ea5a264687a5be,Gy Game (Shooting Puzzle Game),605ed7b8d99d834d196f5e8c,2025-12-08,Unified,Games,16416,-2286,-0.122233,87.6,-26.05,-0.229212,185633.0,1595.0,0.008667,Puzzle,Sort,2024/04/03,48559,3945972,$11440,$50506,Inactive (< last 28 Days)
Spring Valley: Farm Game,5f3fe892eafbc6399e749f6f,Playkot,591dbf762c328a5b7801ea10,2025-12-08,Unified,Games,16405,-1974,-0.107405,39352.32,-3767.12,-0.087365,243846.0,2267.0,0.009384,Simulation,Time Management,2020/08/21,1422976,19832290,$6965730,$17369425,Active
Mega Merge-Mania Chip,67895ee4e10bd60d503bdf31,英 李,61b713cb9a9c5f31d8915488,2025-12-08,Unified,Games,16397,10086,1.598162,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/01/16,43362,82765,$0,$0,Active
Horse Race Master 3d,6334c0e8ad4adb77858f70ad,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,16376,-10247,-0.384893,0.0,0.0,,69917.0,-5184.0,-0.069027,Sports,Arcade Sports,2022/09/28,799716,8717394,$0,$0,Active
Funny Fish Idle,64224fe97f32fb525b4d749b,zame,63df2f671ca9226a37abf148,2025-12-08,Unified,Games,16293,11876,2.688703,0.0,0.0,,,,,Simulation,Idler,2023/03/24,12432,255617,$0,$29,
Galaxy Wing Zero,6879a047b95be3de0e0c511a,Noodle Games,66c8f38c5bf39b68a03a2dfd,2025-12-08,Unified,Games,16274,5610,0.526069,725.16,-400.95,-0.356049,,,,Action,Shoot 'em Up,2025/09/28,38131,259238,$2552,$12922,Active
Captain TNT,609691b9ec1eca4e09db95ef,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,16269,-2650,-0.140071,1697.34,103.96,0.065245,11623.0,-3028.0,-0.206675,Arcade,Other Arcade,2021/03/03,1193064,16121610,$59883,$173486,Active
Wool Harvest,685f4f37c141a31cb23e7ba6,Ciagram,55f895418ac350426b0414cd,2025-12-08,Unified,Games,16245,16245,,34.41,34.41,,,,,Simulation,Tycoon / Crafting,2025/06/24,10935,68097,$2975,$7396,
Obby Escape: Prison Rat Dance,67e5f04530c602bebf0b9603,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,16239,4260,0.355622,0.0,0.0,,209866.0,5335.0,0.026084,Arcade,Platformer / Runner,2025/04/03,144271,6395169,$0,$0,
Angry Birds Journey,5e5d351d1675515b8004224a,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,16229,-87,-0.005332,32087.02,-11264.17,-0.259835,41036.0,6736.0,0.196385,Puzzle,Physics,2020/03/02,4592101,26281384,$25867797,$33036837,Inactive (< last 28 Days)
Timpy Doctor Games for Kids,63f0746a469a9227d03026e9,IDZ Digital,5614b77d3f07e25d29001322,2025-12-08,Unified,Games,16181,-27477,-0.629369,1765.66,408.55,0.301044,51229.0,-9414.0,-0.155236,Lifestyle,Virtual Pet,2023/02/17,131174,4710595,$1025,$87744,Active
Snow Castle: Idle Clicker,66bed61b18ee392e61295442,Hohama Studio,65bf4428d857b72135e4a5a8,2025-12-08,Unified,Games,16169,7793,0.930396,0.0,-7.61,-1.0,58287.0,4196.0,0.077573,Simulation,Idler,2024/10/05,60896,2171602,$0,$1571,Active
Dumb Ways to Die 2: The Games,55c5309802ac64f9c0002dfb,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-08,Unified,Games,16158,-1858,-0.103131,164.64,-74.42,-0.311303,10875.0,298.0,0.028174,Arcade,Mini-game Hub,2014/11/18,38927448,149637520,$88606,$331950,
Dreamy Meow Mart,680dd959a60a2be51d78a128,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,16156,-2233,-0.121431,440.38,-210.29,-0.32319,,,,Simulation,Time Management,2025/04/22,24184,479451,$965,$7818,Active
Cat Museum,620c650b093a343f3681bd14,751Games,5e5f0390b552c21b5b42b2d9,2025-12-08,Unified,Games,16154,-3177,-0.164347,253.16,25.73,0.113134,11067.0,-2117.0,-0.160573,Puzzle,Environmental,2022/03/11,106980,1524010,$12032,$65613,
Corner cafe : Merge & Cook,68ccc3beb059cc520959596a,Alchemical,67f3fc9a923316b556dba87b,2025-12-08,Unified,Games,16133,3387,0.26573,1534.26,52.47,0.03541,,,,Simulation,Time Management,2025/09/17,28268,428979,$5653,$19887,Active
Idle Trap Expert:Jam Blocking,6669260ce92f5e9c971f8e12,Yisoon Game,660c566ad47545337af60964,2025-12-08,Unified,Games,16129,3703,0.298004,0.0,0.0,,126798.0,-4041.0,-0.030885,Simulation,Idler,2024/06/11,246283,3665143,$0,$0,Inactive (< last 28 Days)
Cat Boba Tea: Food ASMR Master,664d6f1b0b518d1171f00e66,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-08,Unified,Games,16125,-18373,-0.532582,13.4,0.66,0.051805,204319.0,-8398.0,-0.03948,Simulation,Simulator,2024/05/27,465075,8593956,$0,$3370,
Screw Puzzle 3D,68119ccbe6ad5fd3c684a3f3,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-08,Unified,Games,16109,1426,0.097119,233.68,-16.83,-0.067183,11616.0,-297.0,-0.024931,Puzzle,Screw,2025/05/13,47016,1119929,$808,$7188,New (< last 28 Days)
我的花園世界,68c4d810fc11dbb643510daf,Floral Games,68c4d810fc11dbb643510dae,2025-12-08,Unified,Games,16090,-7516,-0.318394,178037.41,9380.29,0.055618,,,,Simulation,Tycoon / Crafting,2025/09/25,0,451439,$0,$2875345,Active
Curvy Punch 3D,5e7e40f5188dfd38f79619ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,16045,2889,0.219596,4.95,4.95,,8364.0,3120.0,0.594966,Arcade,Arcade Combat,2020/03/26,3724843,30690838,$7880,$21892,Active
Fruit Match,674e5548ee65c4173fd78a68,Kenjitube Studios,674e5548ee65c4173fd78a67,2025-12-08,Unified,Games,16029,7657,0.914596,1637.48,575.14,0.54139,,,,Puzzle,Match Pair,2024/12/02,24933,85725,$4150,$9417,
Lucky Slots - Win Big Reward,68c8d2f41967f4f5084c25a1,ExploreTech,68c8d2f41967f4f5084c259f,2025-12-08,Unified,Games,16014,2557,0.190013,0.0,0.0,,,,,Casino,Slots,2025/09/19,44938,287228,$0,$0,
Happy Food Match,684cd11aacaaa4d0ea3c7367,Aladimi-app,6752d2829049e69191c664fc,2025-12-08,Unified,Games,16011,-2489,-0.134541,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/10,0,253159,$0,$0,
Balls and Ropes: Cut 'n Bounce,60ffc5324636ec2de94438f1,Moonee,5d239f8f4599657f953700dc,2025-12-08,Unified,Games,16007,1198,0.080897,218.34,4.14,0.019328,16682.0,3341.0,0.250431,Puzzle,Physics,2021/07/20,1573368,12194682,$8384,$36798,Inactive (< last 28 Days)
Nut Sort：Color Puzzle Game,67e61a16add5fb100247a5d4,SATORISYS PLAY,67a7fc0353cc814d6eaa9be0,2025-12-08,Unified,Games,16004,7179,0.813484,0.0,0.0,,,,,Puzzle,Sort,2025/03/27,264649,295337,$0,$0,
Crazy Fox,609e0fdcb3ae275395ba1b40,ASTAK TECH,609e8a63456c920366d00173,2025-12-08,Unified,Games,15997,587,0.038092,279307.53,-29207.62,-0.094672,45320.0,-2731.0,-0.056835,Casino,Coin Looters,2021/05/08,534974,6116845,$10013204,$51290533,Active
Fridge Organizing 3D,65795c1e3e58e37911b42493,TigerGame,62c493bd5b179051a1f3ff72,2025-12-08,Unified,Games,15997,-1682,-0.095141,0.0,-2.62,-1.0,61833.0,1204.0,0.019858,Puzzle,Sort,2023/12/11,14675,7058686,$0,$1210,Active
Crazy shooting  zombies,662fb8105bb0810d1a1a7d80,zame,63df2f671ca9226a37abf148,2025-12-08,Unified,Games,15965,15297,22.899701,0.0,0.0,,,,,Action,Shoot 'em Up,2024/04/01,24420,138799,$0,$0,Inactive (< last 28 Days)
Super Santa: Video Call & Chat,6580d71f35528b1f95ed5ce2,Ma Ngan,687cf260e8888e12c7a85434,2025-12-08,Unified,Entertainment,15933,1796,0.127043,0.0,0.0,,20366.0,514.0,0.025892,,,2023/12/18,302491,1024639,$0,$0,Active
Head Monster Battle Quest,6501d73a8bb207438dccc8d9,Wondergames Studio,656fd7df9dc774091011f8ea,2025-12-08,Unified,Games,15926,48,0.003023,0.0,0.0,,51226.0,-719.0,-0.013842,Arcade,Platformer / Runner,2023/10/12,63202,1578187,$0,$0,
Zombie.io: Potato Shooting,6470444f124b5028b45d9743,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-08,Unified,Games,15897,8741,1.221492,36458.22,-23984.94,-0.396818,88960.0,-1137.0,-0.01262,Action,Shoot 'em Up,2023/05/22,855552,11131575,$8007710,$36938379,Active
Screw Tap Jam™: Screw Sort 3D,66dbd6bd60104cdfe3e57ec3,Shinrays Brain Studio,6871da63e50be192633dcecc,2025-12-08,Unified,Games,15882,-1210,-0.070793,69123.46,-1445.88,-0.020489,41421.0,429.0,0.010465,Puzzle,Screw,2024/09/05,391527,1383863,$1928650,$3551257,Inactive (< last 28 Days)
Brick Ball Fun - Crush blocks,5ef79167eafbc60569dc02ea,Red Cat Studio,5d701629ef1b1e7fba003f89,2025-12-08,Unified,Games,15853,7378,0.87056,17.11,2.5,0.171116,20969.0,2367.0,0.127244,Arcade,Pinball / Brick Breaker,2020/06/26,4274,1892546,$0,$6643,Active
Animal Hunter : Wild Sniper,66f7b0dd1874dda75d041154,Counter Terriost,62b61f5d9564c82151286e32,2025-12-08,Unified,Games,15817,36,0.002281,25657.24,-1581.92,-0.058075,9796.0,-199.0,-0.01991,Shooter,Sniper,2024/09/27,376446,1119440,$755309,$1170900,Inactive (< last 28 Days)
Car Combine Mania,67dd089743283a5ed1cc0751,Legal Services Of The Hudson Valley,67dd089743283a5ed1cc0750,2025-12-08,Unified,Games,15806,-16410,-0.509374,0.0,0.0,,22686.0,-5532.0,-0.196045,Puzzle,Match Merge 3,2025/03/19,703696,1370133,$0,$0,Inactive (< last 28 Days)
NDS64 Emulator - Retro Games,6806f97ff4c67f9a519f82fd,Retro Studio Games,6806f97cf4c67f9a519f82fb,2025-12-08,Unified,Games,15792,-9964,-0.386861,5.65,5.65,,,,,,,2025/04/21,36354,481609,$0,$491,
No Wifi Games - Offline Games,67b47d5327e2c1851797ba25,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-08,Unified,Games,15778,1218,0.083654,0.0,0.0,,205845.0,-10654.0,-0.04921,Arcade,Mini-game Hub,2025/01/22,511464,13911264,$0,$0,Inactive (< last 28 Days)
Retro Battle,6257797fb5757d5962d8d079,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,15765,13424,5.734302,11.78,-3.48,-0.228047,104390.0,1320.0,0.012807,Arcade,Other Arcade,2022/04/12,1027548,15776539,$0,$11419,Active
Jump To Break: Crush,6934c3d527e2c1066f2df5c4,Eric Hu,6233db1aaedbe415c67e7fad,2025-12-08,Unified,Games,15728,15728,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/05,0,18106,$0,$0,
Card Raid 777 Spin,691930ef4543b90fe7ac348a,devs 7/7/7//77/7/7/,691674bcf98cd6112af74ea2,2025-12-08,Unified,Games,15694,-3778,-0.194022,0.0,0.0,,,,,RPG,Turn-based RPG,2025/11/14,0,188832,$0,$0,
Color by Number,654318202d90b67cd8b5bb64,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2025-12-08,Unified,Games,15616,-3477,-0.182109,0.0,0.0,,84334.0,-4637.0,-0.052118,Tabletop,Drawing & Coloring,2023/10/27,512493,3144228,$0,$0,Inactive (< last 28 Days)
Love Story: Stitch & Design,68ca16e36c88174a355a664b,PHOYOO,65c3f4eaad4adb26d58729d4,2025-12-08,Unified,Games,15602,-8187,-0.344151,563.77,109.34,0.240609,,,,Puzzle,Sort,2025/09/16,32440,160774,$2695,$4837,
Bubble Busters: Bubble Shooter,641957b0b36fa97e7c0baee0,PixelPie Games,641957b0b36fa97e7c0baedf,2025-12-08,Unified,Games,15589,7726,0.982577,32407.98,3305.11,0.113566,,,,Puzzle,Bubble Shooter,2023/12/19,249847,465982,$422649,$561727,Inactive (< last 28 Days)
Chiến Tuyến Hướng Dương,682f0bcb51107371333c9157,MG.OL,646db15c4751515ffa133b2e,2025-12-08,Unified,Games,15558,-9014,-0.36684,13333.53,-1112.99,-0.077042,28967.0,-5597.0,-0.161931,Strategy,Tower Defense,2025/10/17,0,1705229,$0,$233901,Active
Zombie Ark,61950f4f1800971427671ab9,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,15556,475,0.031497,5.87,2.71,0.857595,136974.0,-5509.0,-0.038664,Simulation,Idler,2021/11/16,2089410,38862102,$4928,$25154,Active
Hole Swallow All - Eat All,685f3b0f98867ef41c350ba6,FunSpace,60f1db8523ae440a3666dfb7,2025-12-08,Unified,Games,15552,-2359,-0.131707,4195.36,375.15,0.098201,,,,Puzzle,Other Puzzle,2025/06/26,130187,451431,$41385,$73475,Active
OuO,55d958fc02ac645ad230e24e,elPatrixF,5628c63902ac6486a706b1a0,2025-12-08,Unified,Games,15536,7813,1.011654,0.0,0.0,,2677.0,-1737.0,-0.393521,Lifestyle,Virtual Pet,2014/04/28,143322,7007780,$0,$0,
Bus Basuri Lintas Nusantara,6512f88d38012026c45acc45,alfin,641a78c14f1f0d64c6dfd2df,2025-12-08,Unified,Games,15525,564,0.037698,0.0,0.0,,45638.0,-447.0,-0.009699,Simulation,Driving / Flight Simulator,2023/09/23,0,1173050,$0,$0,
Famous Blox Show: Fashion Star,64b4f996ad4adb242cf62096,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,15521,-260,-0.016476,0.0,0.0,,360079.0,-9849.0,-0.026624,Lifestyle,Customization,2023/08/16,1208044,15526098,$0,$0,Inactive (< last 28 Days)
Merge Gardens,5e6d06f5c5784a16d2b9bad2,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,15507,-675,-0.041713,414201.53,10531.87,0.02609,240086.0,7404.0,0.03182,Puzzle,Match Merge 3,2020/03/14,5865888,14461191,$68297572,$110376236,Active
Family Sim: Life Simulator,673307e4c0add4aa84fed125,晶晶 张,63471716f442a64815378553,2025-12-08,Unified,Games,15488,-5785,-0.271941,9351.64,262.41,0.02887,,,,Simulation,Avatar Life,2025/08/05,96277,242418,$14187,$114831,Active
Touchgrind BMX,55d20e4a02ac64ee73000343,Illusion Labs,5628926f02ac648b28006add,2025-12-08,Unified,Games,15472,-1203,-0.072144,752.61,64.84,0.094276,21762.0,-3913.0,-0.152405,Sports,Realistic Sports,2011/05/25,6696844,72937169,$1493172,$7155201,
Fish Dash: Shark Eater Frenzy,672eddd35c257b20ee4c017f,Press Start,66c685d93414cc92b8bbf3c7,2025-12-08,Unified,Games,15469,-21316,-0.579475,10.44,-13.43,-0.562631,8480.0,-1890.0,-0.182257,Arcade,.io,2024/11/14,14570,808179,$34,$2096,Active
Finger Play Game,68cca6da2dc6a22cbf6efa42,Vect Labs,684464a8b2ffa9cff1b3abb2,2025-12-08,Unified,Games,15435,-6849,-0.307351,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/17,0,70441,$0,$0,
NAJOX Games,63dc806d82e8e856d3f63fb0,NAJOX,637ccf50f254f228179a9fd6,2025-12-08,Unified,Games,15434,-7029,-0.312915,0.0,0.0,,183154.0,-6794.0,-0.035768,,,2023/01/20,20598,10465405,$0,$0,
UnderDark: Defense,65fa3360cd8c521c43cd36b2,LiberalDust,628c4e8bc88ec92aecf6922e,2025-12-08,Unified,Games,15348,-1565,-0.092532,31423.3,-10503.4,-0.250518,40964.0,-3833.0,-0.085564,Strategy,Tower Defense,2024/07/01,352846,3306457,$679424,$4411424,Active
Little Singham Super Skater,60ef376a18009777d4e51433,Zapak,60c91082c359d97e6c2e80c7,2025-12-08,Unified,Games,15337,-6368,-0.293389,8.68,-0.67,-0.071658,8950.0,106.0,0.011986,Arcade,Platformer / Runner,2021/08/13,26081,17465551,$0,$2154,
Shelter Survival,69069fba67bda8e9c0418e12,Casual Games,5bbee8749bb3771db83877c9,2025-12-08,Unified,Games,15328,13683,8.317933,969.16,905.33,14.183456,,,,Strategy,Build & Battle,2025/10/31,10804,115520,$1175,$5174,
Skin Makeover: ASMR Salon,660a045ffacc5f48176051a0,Mini Play,5d54c3739c03554aa71a92f5,2025-12-08,Unified,Games,15313,1338,0.095742,0.0,0.0,,63044.0,2093.0,0.034339,Simulation,Simulator,2024/06/04,6958,1807517,$0,$0,
Hide and Seek: Cat Escape!,5ffdc380ec1eca0b6cd335da,Joypac,5b7a0681253223033efc521d,2025-12-08,Unified,Games,15289,-5544,-0.266116,18.08,-13.13,-0.420698,21928.0,775.0,0.036638,Arcade,Platformer / Runner,2020/08/15,344460,4564397,$0,$9284,Active
Skyline Bowling,64ab99214e0af7651a5696ca,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,15258,-1416,-0.084923,1954.02,179.5,0.101154,130557.0,-2440.0,-0.018346,Sports,Arcade Sports,2023/05/16,2302088,4341057,$210432,$366756,Active
Cats Mansion - Cute Merge Game,64154ecb30eabe4e535e1ac1,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-08,Unified,Games,15253,-1599,-0.094885,39758.44,-3766.56,-0.086538,78580.0,-3712.0,-0.045108,Puzzle,Match Merge 2,2023/04/27,938257,2975606,$2601954,$4864801,Active
Whirlwind Evolution,65f646b8afee6c5ed7e6680b,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,15237,5379,0.545648,248.09,33.08,0.153853,47724.0,142.0,0.002984,Simulation,Idler,2024/03/13,448879,2530065,$12425,$39305,Inactive (< last 28 Days)
SkinApe for Games & Gift Cards,65a1bb903b733508c1b37de0,Efez Games,5629565a3f07e28dd1023e35,2025-12-08,Unified,Entertainment,15236,-498,-0.031651,0.0,0.0,,161210.0,130.0,0.000807,,,2024/01/10,1511730,4418653,$0,$0,Inactive (< last 28 Days)
Farm Craze: Traffic Jam Puzzle,68bfa40667bda85409e21ef1,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,15232,1125,0.079748,214.72,-87.82,-0.290276,,,,Puzzle,Maze,2025/09/08,21475,251597,$147,$3763,
Metal Dash Rescue,59f037b3d59d3a08c005581a,CarlosDnl,5a62bc6ff3c85d20674ab6b8,2025-12-08,Unified,Games,15229,7694,1.021102,0.0,0.0,,693.0,459.0,1.961538,Arcade,Platformer / Runner,2017/10/24,0,506694,$0,$0,
Match Hunter: Triple Clear,65a236bccf93420fc9c64a1e,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-08,Unified,Games,15186,-1441,-0.086666,0.0,0.0,,61911.0,1460.0,0.024152,Puzzle,Match Pair,2024/01/12,555934,1637461,$0,$0,Active
Merge Plants – Monster Defense,5f39f50a6655580f0b7a6f2c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,15175,-4415,-0.22537,235.62,-85.61,-0.266507,13862.0,-4397.0,-0.240813,Strategy,Tower Defense,2020/09/09,1067555,22626513,$138800,$350408,Inactive (< last 28 Days)
Nut Sort Magic - Puzzle Game,68786e9c2553793b6bc39e4a,Passion Fruit Joy,65f1e87b57f500648b57f1dd,2025-12-08,Unified,Games,15175,3718,0.324518,0.0,0.0,,10178.0,-572.0,-0.053209,Puzzle,Sort,2025/07/16,44320,700784,$0,$0,Active
Lily Diary : Dress Up Game,5f2e54e3ff1e1b49ca7d49a0,SeyeonSoft,592c72d3f329d524c200018c,2025-12-08,Unified,Games,15163,-225,-0.014622,228.81,62.38,0.374812,44058.0,2725.0,0.065928,Lifestyle,Customization,2020/08/07,2230667,45979913,$196549,$451838,
Slendrina: The Forest,58b8dde33940610ace000aa5,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,15120,1284,0.092801,0.0,0.0,,24985.0,-106.0,-0.004225,Puzzle,Environmental,2017/03/02,843348,9217654,$0,$0,
EVO: Crazy Beasts 3D,6292244b7963e2201ead0ce6,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-08,Unified,Games,15117,-5239,-0.257369,8.26,-6.83,-0.452618,68301.0,343.0,0.005047,Arcade,Other Arcade,2022/05/24,326431,7501070,$7,$1509,Active
Volleyball Champions 3D - Onli,54c1733bde4f5e14da38af00,Giraffe Games,560496db8ac3501722012dc2,2025-12-08,Unified,Games,15109,555,0.038134,185.0,-17.63,-0.087006,12554.0,-4429.0,-0.26079,Sports,Realistic Sports,2014/09/19,1414558,35802594,$90123,$502833,
My Tidy Life,6334cb825c183338983c2280,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,15099,-4105,-0.213758,299.07,-104.14,-0.258277,78220.0,-4469.0,-0.054046,Lifestyle,Customization,2022/09/27,4057209,11951703,$77862,$210708,Active
No Humanity - The Hardest Game,55de048102ac6453fd02c135,Sweaty Chair Studio,562953c83f07e28dd100698d,2025-12-08,Unified,Games,15076,-3197,-0.174958,189.88,-143.88,-0.431088,62077.0,435.0,0.007057,Arcade,Other Arcade,2015/01/29,849439,9851098,$43273,$167782,
Feed and Fish Survivors,608271ac6a9f823af2af1eaa,Hi Games Studio,608271ac6a9f823af2af1ea9,2025-12-08,Unified,Games,15070,-1503,-0.09069,88.78,-25.85,-0.225508,20559.0,-1943.0,-0.086348,RPG,Survival,2021/04/19,0,3716604,$0,$1572,
Tap & Earn - Cash Rewards,66d0d6c614ba67df8a65f9fa,CashCraft Games,662bfee207e4a915efb39667,2025-12-08,Unified,Games,15039,-2251,-0.130191,0.0,0.0,,24303.0,-882.0,-0.035021,Simulation,Simulator,2024/08/24,0,2964150,$0,$0,
エスターバニーポップガール,68ad7efaf85a9f10ac033864,Picorea,68ad7efaf85a9f10ac033863,2025-12-08,Unified,Games,14956,10573,2.412275,5862.48,-1231.98,-0.173654,,,,Puzzle,Match Swap,2025/10/15,0,160046,$0,$86252,Active
Bubble Relax: Pop Shooter,6861d528f1d7db0d062a094c,Lumi Games,66d7d08a0720566bb8a5d54f,2025-12-08,Unified,Games,14950,1445,0.106997,166.15,-117.43,-0.414098,,,,Puzzle,Bubble Shooter,2025/06/24,46178,286230,$0,$2530,Active
Gem Teen Patti - Pro,68b7b03388280d7b4cc16293,KrishnaInfotech,62aea6d8b6f08058c1d8073b,2025-12-08,Unified,Games,14933,122,0.008237,0.0,0.0,,,,,Casino,Teen Patti,2025/08/30,0,320186,$0,$0,
Car Jam 3D - Bus Escape Out,66d29156b4be0e0e4d2af59d,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-08,Unified,Games,14902,4863,0.484411,3321.04,129.05,0.040429,111079.0,-276.0,-0.002479,Puzzle,Sort,2024/08/30,268708,4429019,$54247,$209924,Active
Paint.ly: Color by Number,5be7d10ba2750e59b07ac392,Picfun,59bfa8190211a64efc25f709,2025-12-08,Unified,Entertainment,14898,-2405,-0.138993,2618.82,120.7,0.048316,8791.0,-353.0,-0.038605,Tabletop,Drawing & Coloring,2018/12/11,7291218,35344460,$1816511,$8710350,Active
Party Game Hub 3D: 1234 Player,688acaf2733b46bf50fdb0d0,Onegame Global,61672fcc85a9736a713a31d0,2025-12-08,Unified,Games,14896,8806,1.445977,51.97,36.71,2.405636,,,,Arcade,Mini-game Hub,2025/12/01,3729,262492,$0,$364,
무한의 계단 : 캐치! 티니핑 콜라보,5594a8bc0cf9e90b5f0036f1,Neptune,55f895618ac350426b041e20,2025-12-08,Unified,Games,14872,-784,-0.050077,2146.56,-369.58,-0.146884,195862.0,9168.0,0.049107,Arcade,Platformer / Runner,2015/01/07,264688,26095517,$13392,$1703522,Active
Idol Livestream: Doll Dress Up,67ca59a81991c9f0ccf2f602,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,14858,-1459,-0.089416,9.11,9.11,,7626.0,-532.0,-0.065212,Lifestyle,Customization,2025/04/10,233491,937288,$0,$557,Active
Art of Fauna: Cozy Puzzles,674cd5db54bf8977de4b10ce,Klemens Strasser,5628a21f02ac6486a7045886,2025-12-08,Unified,Games,14830,-22567,-0.603444,1989.25,-364.87,-0.154992,,,,Puzzle,Jigsaw,2025/02/03,39587,223114,$0,$20980,
Tap Hexa: Family Story Puzzle,67515064f34069c41b794b5a,Airo Puzzle Games,6644455e85b6d7d1133c3f52,2025-12-08,Unified,Games,14729,-2967,-0.167665,1768.61,57.7,0.033725,,,,Puzzle,Match Pair,2024/12/02,165686,524171,$4615,$28973,Inactive (< last 28 Days)
Boba Blast: DIY Bubble Tea Sim,63c8990da0ba735acaa3fd86,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,14694,1067,0.0783,0.0,0.0,,98016.0,1118.0,0.011538,Simulation,Simulator,2023/01/25,115413,4103630,$0,$0,Inactive (< last 28 Days)
Block Clash - TD,682d663afbf679f3b0f836b9,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-08,Unified,Games,14692,-4814,-0.246796,2589.71,-106.96,-0.039664,7677.0,-1096.0,-0.124929,Puzzle,Match Merge 2,2025/07/04,94093,769177,$12660,$69588,Active
Brush On Glass,690e0fc027e2c1c6954ddf20,琳 吕,690e0fc027e2c1c6954ddf1f,2025-12-08,Unified,Games,14672,-11151,-0.431824,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/31,46549,106444,$0,$0,Inactive (< last 28 Days)
Soccer Security Game 2025,664ff173d5a7ddba510d73c6,Funjitsu,65aae61393f2c875c48938ef,2025-12-08,Unified,Games,14644,280,0.019493,407.79,-63.97,-0.135599,65196.0,-2007.0,-0.029865,Simulation,Simulator,2024/05/22,384303,6239864,$0,$45953,Inactive (< last 28 Days)
Joyful Market Dash,6920fa2f43283aeb6ea734d0,Ahzan Tech,66bd19e2e52073c381c0bbbe,2025-12-08,Unified,Games,14621,-5667,-0.279328,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/19,248,113867,$0,$0,
Cooking Event : Chef Games,6075a122925b0e060552398a,GameAnnie,6075a122925b0e0605523989,2025-12-08,Unified,Games,14614,-1093,-0.069587,100.78,-43.9,-0.303428,13887.0,-288.0,-0.020317,Simulation,Time Management,2021/08/28,16722,2667583,$10701,$43309,Active
Bubble Glint,660828f3ab4ab81a3aae66cf,Kimi Crush,6904ddaba243dcf386470a9d,2025-12-08,Unified,Games,14605,2989,0.257317,0.0,-97.64,-1.0,9821.0,337.0,0.035534,Puzzle,Bubble Shooter,2024/03/24,437448,718683,$0,$111,Active
Geometry Tower: Idle Defense,664c5e30b5cd94fb7b4b7c7b,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-08,Unified,Games,14593,-3817,-0.207333,31658.5,-553.08,-0.01717,49483.0,566.0,0.011571,Strategy,Tower Defense,2024/05/16,916722,3539947,$1728089,$3371879,Active
