Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Stadium Soccer Simulator Games,685ba5ff57b85d364266558a,Majid Nawaz,67fe19e452d7f96e2b024e3b,2025-12-08,Unified,Games,1491,758,1.034106,0.0,0.0,,,,,Simulation,Simulator,2025/06/24,2549,5455,$0,$0,New (< last 28 Days)
Table Tennis 3D Ping Pong Game,59b0a71e5061040cf3154c61,Famobi,66c0a2c133c10867e3c05cdc,2025-12-08,Unified,Games,1488,27,0.01848,0.0,0.0,,1052.0,14.0,0.013487,Sports,Realistic Sports,2017/09/06,91278,5238759,$61,$371,
Football 2025 - Soccer Games,64b8061716679f4ebdc995ff,Iffat Ara,64b56e7c8de01111e4035065,2025-12-08,Unified,Games,1483,-45,-0.02945,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/19,26318,291431,$0,$0,
棒球殿堂Live,590835b568c9e33adc0077b6,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,1481,165,0.12538,103803.1,33381.21,0.474018,81915.0,13333.0,0.19441,Sports,Sports Manager,2017/05/01,0,1563318,$0,$20758386,New (< last 28 Days)
CPL Tournament- Cricket Cup,60d49c0c1eea1924a580cd4b,Freak X Games,636566172e146b079308d16f,2025-12-08,Unified,Games,1470,85,0.061372,0.0,0.0,,,,,Sports,Realistic Sports,2021/06/22,0,491458,$0,$0,
Parimatch: Live Sports Betting,65b4f8331aa34731e47b07f1,Parimatch Tanzania,65b4f8331aa34731e47b07f0,2025-12-08,Unified,Games,1465,-9,-0.006106,0.0,0.0,,,,,,,2023/10/25,0,405121,$0,$0,
Bulk Up! Rush,68d7a15f7f243af0d0adbafc,LIEN NGOC HAN,680729c25d80ce71ece94f6f,2025-12-08,Unified,Games,1461,907,1.637184,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,3701,5209,$0,$0,
Football History Rematch,68c4c79a3e0cc3cb0bf2d48c,Vladimir Pliashkun,62e434542911230eb1f88562,2025-12-08,Unified,Games,1456,283,0.241262,10.08,0.77,0.082707,,,,Sports,Realistic Sports,2025/09/06,178,20829,$0,$101,
Drag Boat Speed Racing Game 3D,5fb5c5fb62bc5418d5f34c34,Studio Pareidolia,602c19324cd7d01548b87926,2025-12-08,Unified,Games,1455,-78,-0.050881,236.75,133.21,1.286556,993.0,-72.0,-0.067606,Racing,Realistic Racing,2020/11/14,335652,1166847,$234620,$287994,
Baseball Hits 26,693905d40da74c3ba2fbddbb,Ares Interactive,678f313d9504210fee14af14,2025-12-08,Unified,Games,1449,1449,,675.59,675.59,,,,,Sports,Realistic Sports,2025/12/09,0,17867,$0,$28608,New (< last 28 Days)
Super Cricket Fantasy & Picks,68d471c7599cd3e0c4eee099,Giant Stars United,68d471c7599cd3e0c4eee098,2025-12-08,Unified,Games,1448,-293,-0.168294,0.0,0.0,,,,,,,2025/09/18,0,11741,$0,$1,New (< last 28 Days)
Football: Ted Ginn Kick Return,55c5110002ac64f9c00024cf,DoubleTap Software,56049bc78ac35017220178e4,2025-12-08,Unified,Games,1440,79,0.058046,5.64,-109.63,-0.951071,1035.0,43.0,0.043347,Sports,Arcade Sports,2013/12/31,5297747,5620627,$387813,$420132,
Unlimited Bowling,5a86b2e828239e41c98447d6,SP Software Productions,562955433f07e28dd10177c1,2025-12-08,Unified,Games,1431,26,0.018505,0.0,-7.51,-1.0,,,,Sports,Arcade Sports,2018/02/15,457413,512838,$800,$1646,Inactive (< last 28 Days)
Touchdowners 2 - Mad Football,5e84c21106f08f68d891c606,Colin Lane,5628a24402ac6486a7047cb2,2025-12-08,Unified,Games,1423,-182,-0.113396,481.8,128.36,0.363173,,,,Sports,Arcade Sports,2020/04/01,594636,624126,$139277,$146406,
Football Exchange,672622a3e1c7698044a86366,Scaling Parrots,60dbd5d5180097688a66d9e3,2025-12-08,Unified,Sports,1421,35,0.025253,1196.93,877.88,2.751544,,,,Sports,Sports Manager,2024/09/25,0,21354,$0,$9030,Active
Rematch Hockey,68e16807d7aa53e75dbb9821,Aleksandr Bannik,65ccfa00ededb2482fddc225,2025-12-08,Unified,Games,1417,89,0.067018,69.52,46.59,2.031836,,,,Sports,Arcade Sports,2025/04/30,0,24168,$0,$1140,
T20 Cricket 3D: Champions 2025,661b3822a188c66c13483c38,Myzm Globel,6530d3d8537c4169786d68ce,2025-12-08,Unified,Games,1417,171,0.137239,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/26,0,171617,$0,$57,
Street Live IPL Cricket Battle,67cbc931aceb2b5b3e5b7ec6,Railway Games Studio,66d38fafd6ee480e4d5c6e8c,2025-12-08,Unified,Games,1414,-139,-0.089504,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/06,0,80004,$0,$0,
MelPass,5dc332815c6ace5c1621fca9,Pelican Entertainment,5628a41302ac6486a7062448,2025-12-08,Unified,Sports,1409,-100,-0.066269,0.0,0.0,,,,,,,2019/11/06,0,380976,$0,$0,
黒子のバスケ Street Rivals,64de8f5f950aa45912b2b647,5X Games,60d852e3ad06421bb70b56a8,2025-12-08,Unified,Games,1408,-370,-0.208099,33901.31,-50945.28,-0.60044,7138.0,-1069.0,-0.130255,Sports,Arcade Sports,2023/11/12,0,921659,$0,$20558920,Active
CS Diamantes Pipas: Jogo PIPA,5f064e3568c07a4fbbce40c0,Luciano Pino Games,6961bbdfea119dd84107e397,2025-12-08,Unified,Games,1403,39,0.028592,128.37,10.6,0.090006,29431.0,-415.0,-0.013905,Simulation,Simulator,2020/07/08,2545,1256644,$149,$65130,
Gun Idle,5b66994a917dd61bfe66c333,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-08,Unified,Games,1391,-46,-0.032011,555.18,-16.47,-0.028811,4807.0,-86.0,-0.017576,Simulation,Idler,2018/08/04,4886079,18507990,$354273,$651554,Active
ComeOn! Sport Betting & Casino,5704da8602ac64ccb4000041,Co-Gaming,5628a27402ac6486a704a723,2025-12-08,Unified,Games,1384,-542,-0.281412,0.0,0.0,,,,,,,2016/03/29,0,287174,$0,$0,Active
NT 21 Draft + Pack Opener,5ed4614b834334769d2fe3db,Nicotom 2021,6081d173ededb250aff848ac,2025-12-08,Unified,Games,1384,54,0.040602,0.0,0.0,,2222.0,-494.0,-0.181885,Sports,Sports Manager,2020/05/31,100250,5779637,$5664,$125296,
Brasileirão Série A 3D,6524ffe267082e089abbcab5,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-08,Unified,Games,1382,-321,-0.188491,0.0,0.0,,,,,Sports,Realistic Sports,2023/10/09,0,252064,$0,$0,
Cricket Games Real World Match,6544871e21977b12062a2c0d,Ultimate Gaming Studio,615f4427ab8d8c072253b77c,2025-12-08,Unified,Games,1381,74,0.056618,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/02,0,358547,$0,$0,
Basketball Superstar 2,63edea5092def96fbe6c711a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-08,Unified,Games,1375,121,0.096491,1422.52,-186.1,-0.115689,,,,Sports,Arcade Sports,2023/02/15,95063,318561,$163135,$343900,
Hunter underwater spearfishing,55d95a4d02ac645ad2352a06,DreamApps,5679677c961dfba08400361b,2025-12-08,Unified,Games,1369,322,0.307545,0.0,0.0,,2924.0,70.0,0.024527,Shooter,FPS / 3PS,2014/08/19,746450,5993141,$12098,$51725,
WynnBET: Sportsbook & Casino,621d24fb1800970c1c43191d,Caesars Entertainment,55f88e8e8ac350426b024316,2025-12-08,Unified,Games,1369,36,0.027007,0.0,0.0,,11852.0,-216.0,-0.017899,,,2021/01/22,350424,357793,$0,$0,Inactive (< last 28 Days)
Dominoes,55c5744d02ac64f9c0003818,Appscraft,5628924c02ac648b280063ad,2025-12-08,Unified,Games,1368,-15,-0.010846,8.32,-1.11,-0.117709,10512.0,-236.0,-0.021958,Tabletop,Board,2012/06/30,521781,7733538,$12233,$92375,
Biathlon Mania,58422068b1b2501bc50000a6,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-08,Unified,Games,1363,60,0.046048,732.95,125.32,0.206244,627.0,55.0,0.096154,Sports,Arcade Sports,2016/11/23,25487,3299745,$8207,$1552608,
Quad Bike Atv Seaside 2023,605f05812cfa1f41fcfdc3a2,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2025-12-08,Unified,Games,1363,21,0.015648,0.13,-0.11,-0.458333,19072.0,107.0,0.005642,Simulation,Driving / Flight Simulator,2021/03/26,810425,1440303,$32628,$54288,
"xWin90 - Play Smart, Win Big",5ab0b9584725320e20c7ce15,Tocoop,5a5da10899bfa579482cfdea,2025-12-08,Unified,Games,1362,547,0.671166,0.0,0.0,,3423.0,189.0,0.058442,Sports,Realistic Sports,2018/03/11,3249,801898,$1946,$11513,Inactive (< last 28 Days)
Collectibol: Football TCG,6822313143982bca4a63b07f,Algoritcom Games,6822313143982bca4a63b07e,2025-12-08,Unified,Games,1361,1216,8.386207,1374.41,-793.27,-0.365953,,,,,,2025/05/09,7008,97125,$29310,$115108,
Omada - Make Sport Social,5f9c6a170ff2893d5085158b,Omada,5d32ab203ad45c4a647ae5fe,2025-12-08,Unified,Social Networking,1361,238,0.211932,764.0,36.34,0.049941,89927.0,-1200.0,-0.013168,,,2020/10/30,704782,5346988,$7697,$424028,Inactive (< last 28 Days)
Shoot Goal - Beach Soccer Game,58058a15e6540e7d4700013f,Applifex,5a90fa428397f75486ac8785,2025-12-08,Unified,Games,1357,-602,-0.3073,0.0,0.0,,1863.0,-152.0,-0.075434,Sports,Arcade Sports,2016/10/17,324950,21124994,$3055,$44087,
Big 6: Hockey Manager,5c298629fe2a057adf83eac2,BIG6,5caba009e45a4e3cbf1de6b3,2025-12-08,Unified,Games,1351,-74,-0.05193,1877.83,700.02,0.59434,1288.0,-66.0,-0.048744,Sports,Realistic Sports,2019/02/10,60016,976370,$114790,$727708,
Hunting Safari 3D,5743e267b05f4c09aa0003aa,Italic Games,5b60b203a77fc07df1522cbb,2025-12-08,Unified,Games,1345,-176,-0.115713,2.92,-0.13,-0.042623,1722.0,-85.0,-0.047039,Shooter,FPS / 3PS,2016/05/23,287626,7301111,$15840,$45893,
Real Baseball 3D,5859d87c8690935f7d0001d0,Italic Games,5b60b203a77fc07df1522cbb,2025-12-08,Unified,Games,1339,165,0.140545,39.94,12.01,0.430004,625.0,25.0,0.041667,Sports,Realistic Sports,2016/12/19,1209779,8502502,$42402,$74874,
Master Bass: Fishing Games,580819ab395c6108a4000057,Gold Helm Games,58eeaaf47dd62335570001f9,2025-12-08,Unified,Games,1333,116,0.095316,401.22,-7.89,-0.019286,1983.0,12.0,0.006088,Sports,Realistic Sports,2016/12/24,2612481,2773667,$517058,$545250,Active
Penalty shootout - Game,6386a45ccf9439053e573508,Pak PrimeSoft,63252da278ba2b49ea7c8487,2025-12-08,Unified,Games,1330,-241,-0.153405,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/27,2432,165877,$13,$88,
La pétanque,561cb6250530b70c1f000be6,Thomas Royer Interactive,5a5d162003478a4e487623f3,2025-12-08,Unified,Games,1325,144,0.121931,58.36,-12.82,-0.180107,423.0,13.0,0.031707,Arcade,Other Arcade,2015/10/12,863,1822917,$370,$47924,
Perfect Grind,639a4096e434e16f16419e7b,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,1324,200,0.177936,221.05,-134.98,-0.379125,39878.0,-172.0,-0.004295,Sports,Arcade Sports,2022/11/28,242089,2154438,$38339,$108315,
Cricket Captain 2024,66699dc9e98cb3c44ed03744,Childish Things,5b49577b78fd2442fcedd74d,2025-12-08,Unified,Games,1323,74,0.059247,148.02,7.15,0.050756,,,,Sports,Realistic Sports,2024/06/11,308,361790,$3575,$128884,
Premier T20: IPL cricket game,6825deacc6564e1ba0eda4c2,Px Games entertainment,6358954b4ebdbc51f6298e0d,2025-12-08,Unified,Games,1323,158,0.135622,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/14,0,68530,$0,$0,
Pumped BMX Flow,600f00ea537c411aeaf62f34,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,1321,-46,-0.03365,182.14,-71.58,-0.282122,1425.0,-116.0,-0.075276,Sports,Arcade Sports,2021/01/22,307670,1071382,$61492,$145528,
Goalie Wars Football Online,5fdc691bfd5a6c4188050c55,OSystems,5fdfa1fcbb328e49a6a7488a,2025-12-08,Unified,Games,1319,-69,-0.049712,1.38,-1.51,-0.522491,13270.0,-153.0,-0.011398,Sports,Realistic Sports,2020/12/12,9443,992751,$141,$1689,
Flying Hero Cyber City,669e8dcbf85a9f385bdac01f,NITRO GLOBAL,66bcb6a35652a7bafcfb9275,2025-12-08,Unified,Games,1316,21,0.016216,0.0,0.0,,,,,Action,Action Sandbox,2024/07/22,115286,214973,$0,$0,Inactive (< last 28 Days)
Billiard Wear - Watch Game,5da0164cb8729d163d4e08b1,Tocapp Games,5af4d689cee37639f6744850,2025-12-08,Unified,Games,1312,55,0.043755,0.0,0.0,,32740.0,-255.0,-0.007728,Sports,Realistic Sports,2019/10/10,366760,1130651,$0,$0,
Franchise Hockey: Pro GM,5a8f76cc5e1d8c744134206d,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-08,Unified,Games,1311,-90,-0.06424,8202.44,-367.86,-0.042923,1974.0,-99.0,-0.047757,Sports,Realistic Sports,2018/02/22,271504,770649,$1742581,$3806319,
GT Club Drag Racing Car Game,5bc8d91e18181a7ccd65d950,Berga Games,6226592564681d6088610059,2025-12-08,Unified,Games,1310,-681,-0.342039,13.25,-1.67,-0.11193,6090.0,-310.0,-0.048438,Racing,Drag Racing,2020/01/18,333245,811133,$53491,$92089,Inactive (< last 28 Days)
Mon Petit Gazon,584f3f2c0211a61113000014,FANTALEAGUE,584f3f2c0211a61113000013,2025-12-08,Unified,Games,1306,-667,-0.338064,11962.01,551.95,0.048374,118783.0,-5092.0,-0.041106,Sports,Sports Manager,2016/12/12,2280,2573042,$20068,$3205813,Inactive (< last 28 Days)
Rally Championship,55de053102ac6453fd04d74a,FNK Games,55f892e58ac350426b035715,2025-12-08,Unified,Games,1297,-193,-0.12953,50.35,42.5,5.414013,2053.0,-91.0,-0.042444,Racing,Realistic Racing,2015/03/14,15252,1576610,$820,$7683,
Hit & Knock down,5b5fc0320efcf969a58e1386,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,1290,-91,-0.065894,402.29,-31.12,-0.071803,660.0,1.0,0.001517,Arcade,Other Arcade,2018/07/30,1767648,43834454,$327553,$861698,
DREAM KITS CUSTOM,655d5429da007d16705bfd47,devkevpe,6741026eb448d7b42d7d3bbf,2025-12-08,Unified,Games,1289,91,0.07596,0.0,0.0,,,,,,,2023/11/12,60,77938,$0,$0,
Nemesis Victory Clash ,68962c262fafdb2ccdd978b4,NV CASINO KEOTA,689dcebe344c61fcd6a4bf2c,2025-12-08,Unified,Games,1289,-114,-0.081254,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/08,0,21718,$0,$0,
DiamondPro – Win FFDiamonds,657f92f5f7516f4c05f5b09a,Platinumshop.Ltd,6430ee19919a261e6430e5e5,2025-12-08,Unified,Games,1286,71,0.058436,0.0,0.0,,2125.0,-16.0,-0.007473,Casino,Other Casino,2023/12/12,4258,675177,$0,$0,
Flip Dunk,5ce2f2b2b660a474a53b35e3,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1285,37,0.029647,17.6,-1.33,-0.070259,2150.0,-2129.0,-0.497546,Sports,Arcade Sports,2019/05/16,14542370,47143098,$95392,$190690,Active
Aslanlar Ligi,68d5526fd8572e147254bd63,ABRAKADABRA OYUN TEKNOLOJILERI ANONIM SIRKETI,68d5526fd8572e147254bd61,2025-12-08,Unified,Games,1284,606,0.893805,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/19,682,141310,$0,$878,
Kite Fly - Online PvP Battles,5c2d659b7a57c103791b3856,ESC Games,5bdcf7152bb96d56dc04baef,2025-12-08,Unified,Games,1284,129,0.111688,0.0,0.0,,666.0,11.0,0.016794,Arcade,Other Arcade,2019/01/02,58,2396971,$0,$0,
"Pinoy Land - Pool, Super ace",6562a36ae49533625ab506f3,Playjoy,6499f4f18e853d2d726e5664,2025-12-08,Unified,Games,1284,-142,-0.099579,34.98,20.03,1.339799,37001.0,133.0,0.003607,Sports,Realistic Sports,2023/11/22,64,1549752,$10789,$47813,Inactive (< last 28 Days)
Match Simulator 25/26 Football,681065fbe5f4400bf21e8620,Match Simulator,681065f9e5f4400bf21e85d1,2025-12-08,Unified,Games,1279,-120,-0.085776,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/25,0,35991,$0,$0,
Off Road Mania: 4x4 Car Games,64944e6556a4df42c3e4c419,Funbrite,627abc8953cf674b5942e2dc,2025-12-08,Unified,Games,1277,-315,-0.197864,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/22,1827,138299,$35,$131,
Superhero Kite Flying Games,60d2b6a99993f1302e278067,gamesoultech,562947393f07e236f900092b,2025-12-08,Unified,Games,1277,-7,-0.005452,0.0,0.0,,2552.0,77.0,0.031111,Arcade,Platformer / Runner,2021/06/22,0,1686777,$0,$27,
Dream Star League Soccer Cup,62259ec654f23861f055c1b9,yitree,5629488d3f07e236f900edcc,2025-12-08,Unified,Games,1270,11,0.008737,0.0,0.0,,10288.0,-421.0,-0.039313,Sports,Realistic Sports,2022/03/03,8786,953293,$0,$0,
GSB: Global Sports Brain,68c223ca9a7f002c139cb774,Souq Gaming Studio,68c223ca9a7f002c139cb772,2025-12-08,Unified,Games,1267,599,0.896707,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/10,0,15938,$0,$0,
Backflip Madness 2,66182cc34ff70629758e1f5d,Gamesoul Studio,55f88bbf8ac350426b012942,2025-12-08,Unified,Games,1262,190,0.177239,121.2,-25.32,-0.172809,,,,Arcade,Platformer / Runner,2024/05/01,6910,32624,$29,$14703,Inactive (< last 28 Days)
Airbox,68e5a12f43283a5505adc383,WIDI,68e5a12f43283a5505adc381,2025-12-08,Unified,Games,1256,645,1.055646,0.0,0.0,,,,,,,2025/10/05,0,2650,$0,$39,
Shoot Penalty Master,68a2515b43283a501c06ac46,Energy Web North America,68b204f493bc3cec054f451d,2025-12-08,Unified,Games,1256,137,0.122431,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/15,0,39133,$0,$0,
Sian City Car Simulator Games,6132d27469907a32fbff85cc,Polygon Action Games,5e1e6d3ddec7ab70a415a4f6,2025-12-08,Unified,Games,1254,-87,-0.064877,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/02,970,419042,$0,$0,
Mini Golf 1000: Putt Putt Star,5d2ac0edb957476858e59a9a,Wasabi Applications,55f896148ac350426b045500,2025-12-08,Unified,Games,1252,-47,-0.036182,738.68,32.83,0.046511,12856.0,-94.0,-0.007259,Sports,Arcade Sports,2019/07/13,555105,838051,$84378,$120230,Active
Elifoot 25,5f0bbec4a518e111cab85362,Elidreams,5614ce403f07e25d29011782,2025-12-08,Unified,Games,1244,113,0.099912,321.36,46.44,0.168922,,,,Sports,Sports Manager,2020/08/29,669,544664,$4179,$101522,
T20 Cricket World Cup 2025,682fc19920ed45e829d4e2da,Px Games entertainment,6358954b4ebdbc51f6298e0d,2025-12-08,Unified,Games,1242,393,0.462898,24.87,6.7,0.36874,,,,Sports,Realistic Sports,2025/05/21,125,45043,$22,$368,
UFB: 2 Player Game Fighting,53868c4f830f78f0bc00a3f2,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-08,Unified,Games,1239,-415,-0.250907,6.74,3.98,1.442029,2699.0,-167.0,-0.058269,Sports,Arcade Sports,2013/12/09,1439024,12484479,$14336,$73902,
2 Player Free Kick,5a5a82d931413d3809a56cac,Mobyo,5a1878405a304253c5934f05,2025-12-08,Unified,Games,1237,104,0.091792,0.0,0.0,,810.0,3.0,0.003717,Sports,Realistic Sports,2018/01/13,7645,1219439,$0,$0,
Fitness Gym Bodybuilding Pump,5aef907c7fcbd308741e0156,R-V Games,6709a239186b2c570212167e,2025-12-08,Unified,Games,1235,808,1.892272,182.62,25.53,0.162518,1369.0,124.0,0.099598,Simulation,Simulator,2018/05/06,224734,4427940,$42488,$145027,
Dunk Hoop,5a3d173322871a56e346350d,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,1224,77,0.067132,10.12,-11.4,-0.52974,981.0,-14.0,-0.01407,Sports,Arcade Sports,2017/12/21,2787519,9041676,$109,$931,
Terra: Limitless Gaming World!,64a12e9856eb360488c78903,TerraByte,645c6fce1438b271afdff02e,2025-12-08,Unified,Games,1221,-94,-0.071483,0.0,0.0,,3969.0,-1374.0,-0.257159,Simulation,Sandbox,2023/06/21,2037,506349,$0,$0,Inactive (< last 28 Days)
Bowling Club : 3D bowling,5c2a452f0a4ef85b9e1e5160,Nexelon,5a44e631ee33396e7599cfc0,2025-12-08,Unified,Games,1220,-129,-0.095626,4.15,-9.14,-0.687735,1795.0,-23.0,-0.012651,Sports,Arcade Sports,2018/12/30,446998,1939369,$11229,$34386,Inactive (< last 28 Days)
Boot That Ball,661484f0744d814059009d71,Newtquest Games,5628a38202ac6486a705a238,2025-12-08,Unified,Games,1217,282,0.301604,28.46,-18.22,-0.390317,,,,Sports,Arcade Sports,2024/03/11,92890,180511,$0,$995,
Punch Master - Punching Game,605aeb2a3c7ff2020ffb5049,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,1216,-159,-0.115636,0.0,0.0,,1622.0,-58.0,-0.034524,Arcade,Platformer / Runner,2021/04/20,131089,993197,$0,$0,
Fantacalcio ® Guida per l'asta,55da8758ffefea697d00151e,Quadronica,5614e0aa3f07e25d2901ba18,2025-12-08,Unified,Sports,1214,-158,-0.11516,16.38,16.38,,13219.0,2102.0,0.18908,,,2015/08/21,342,2208068,$14,$61957,
Basketball Virtual Reality,6380537cb1b45c1e5f885cc5,FG games,5ec20fada4eaec4965a2734f,2025-12-08,Unified,Games,1213,-335,-0.216408,0.0,0.0,,,,,Sports,Arcade Sports,2022/11/23,5520,166736,$0,$0,
US Harvest Farming Simulator,64c748be0bc45238d7b54a06,MUHAMMAD WASEEM,63ed87c489eb6756432ed2cc,2025-12-08,Unified,Games,1211,-69,-0.053906,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/30,0,176382,$0,$0,
Billiard Legend - Ball Games,636d2a1cad4adb460f00b418,Astrasen Global,6943dd620f4f1d09e997886f,2025-12-08,Unified,Games,1205,67,0.058875,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/10,529,148203,$149,$1381,
WSM - Women's Soccer Manager,5a437a79245a5b654be4a7d8,Trophy Games,5604d0178ac35017220388ca,2025-12-08,Unified,Games,1203,41,0.035284,2525.27,233.56,0.101915,5916.0,-14.0,-0.002361,Sports,Sports Manager,2017/12/27,13722,1219815,$117242,$1324923,
GranDarts,6811dff24fa354291cc155f5,Luxza,5628a1d702ac6486a70418c5,2025-12-08,Unified,Games,1202,700,1.394422,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/07,3496,20342,$0,$0,
Kids Workout & Fitness,66858a01de7b367b57807a7e,MentalUP (Ayasis Yazilim ve Bilisim Teknolojileri Anonim Sirketi),6197f882528c57134fe3eb8a,2025-12-08,Unified,Sports,1201,127,0.11825,111.59,-134.63,-0.546787,,,,,,2024/06/24,12279,63152,$8226,$11067,
PlaySugarHouse Casino & Sports,638882bbbbb37e3069ddef22,Rush Street Interactive,6063554b64c5fd32d4bd2c12,2025-12-08,Unified,Games,1201,-219,-0.154225,0.0,0.0,,9740.0,-159.0,-0.016062,Casino,Other Casino,2022/11/15,190191,190246,$0,$0,New (< last 28 Days)
Rowdy Wrestling,5b398f3aa0637613f304c014,Brad Erkkila,55f8942c8ac350426b03beb7,2025-12-08,Unified,Games,1193,59,0.052028,0.0,0.0,,1751.0,-44.0,-0.024513,Action,Fighting,2018/07/17,568495,6219532,$9243,$37475,
Shredsauce,56cbbba3c2d34caa13000ab3,Malcolm Arcand Laliberte,5628a1ef02ac6486a7043072,2025-12-08,Unified,Games,1190,179,0.177052,0.0,0.0,,1004.0,92.0,0.100877,Sports,Realistic Sports,2015/02/19,246738,561866,$5616,$22675,
Real 8 Ball Clash Online pool,6842361fc066a7b54238aea2,Music Avengers,575913626f4d4309fe0004f7,2025-12-08,Unified,Games,1189,1054,7.807407,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/12,1834,49435,$20,$94,
Champion Soccer Star: Cup Game,5ed9aa0f7a33ee4b0afa0f2a,BrainVault Games,55f895428ac350426b04153b,2025-12-08,Unified,Games,1188,25,0.021496,19.77,14.0,2.426343,4445.0,-1571.0,-0.261137,Sports,Arcade Sports,2020/06/10,273255,10187739,$19646,$160153,
Soccer Kick: Penalty Strike,681ac9c0e9e08cf5b593026f,Ghost Cave,6379b1613e80211875de3efe,2025-12-08,Unified,Games,1187,265,0.287419,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/05,0,27262,$0,$0,
لعبة الدوري المغربي,5f87fc2935665d2fe7ef1faf,SoAsApps,5e16ac6f48237811d410af93,2025-12-08,Unified,Games,1187,364,0.442284,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/11,0,281610,$0,$0,
Football Coach '25,67088f695b4bdf37849d8880,Chad Banfield,5cd7ba80b424d06e003411d6,2025-12-08,Unified,Games,1185,-421,-0.262142,306.05,-7.68,-0.02448,,,,Sports,Sports Manager,2024/10/09,16013,36557,$27596,$31645,
Marbles vs. Keeper,637637a6609cd5648cb59d07,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2025-12-08,Unified,Games,1183,-37,-0.030328,20.35,2.08,0.113848,,,,Sports,Realistic Sports,2022/11/11,11725,513684,$384,$3700,
Football GOAT,64907707d87f7d534be57fdd,Babuyo Games,6100df5e62573f4d68326f48,2025-12-08,Unified,Games,1174,81,0.074108,1446.0,7.18,0.00499,,,,Sports,Arcade Sports,2023/06/19,245623,267411,$210349,$228359,Active
Chennai Super Kings,55d954fc02ac645ad2241d9b,Chennai Super Kings Cricket,5c67145e861fb10b76bf8771,2025-12-08,Unified,Games,1169,517,0.792945,0.0,0.0,,4503.0,2545.0,1.299796,,,2010/10/30,2999,2062519,$0,$0,
Soccer Club Star Football Game,6370029e3f14676efe5dce2d,The Occess,616fa33d3c4549491cee1066,2025-12-08,Unified,Games,1168,231,0.246531,0.0,0.0,,32801.0,-127.0,-0.003857,Sports,Realistic Sports,2022/11/11,138,600478,$0,$0,
Na peřině!,69152d0400e8efd17897ec34,Česká televize,55f895f28ac350426b044a13,2025-12-08,Unified,Games,1167,-1664,-0.587778,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/23,0,5849,$0,$0,
Pocket League Story 2,55de15f102ac640423000036,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,1164,47,0.042077,750.69,-78.5,-0.094671,254.0,-135.0,-0.347044,Sports,Sports Manager,2013/03/21,216970,2216808,$109676,$937779,
