Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ocean Tile:Teka-teki Cocokkan,67ae1091d78bade6e2db114a,VPLibros Group,5ad30074d0446e73174f7037,2025-12-08,Unified,Games,5104,1772,0.531813,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/12,0,327234,$0,$0,
Sweets Drop Match,67218b72d4e307fb7c674e6d,Springpocket,63af3de9fdef586ad989e540,2025-12-08,Unified,Games,5093,-299,-0.055453,4.6,-1.86,-0.287926,7047.0,291.0,0.043073,Puzzle,Bubble Shooter,2025/01/10,14593,995424,$0,$2884,
Bible Jigsaw - Jigsaw Puzzles,6789c49ba789198449de3592,LoveColoring Game,654ad951df5f391064deeed9,2025-12-08,Unified,Games,5092,-3424,-0.402067,4.66,4.66,,5775.0,-249.0,-0.041335,Puzzle,Jigsaw,2025/01/16,199285,624046,$0,$329,Inactive (< last 28 Days)
Clouds & Sheep,55c52ac002ac64f9c0002c0c,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-08,Unified,Games,5072,8,0.00158,72.23,48.38,2.028512,3337.0,1552.0,0.869468,Lifestyle,Virtual Pet,2011/10/05,476104,15197443,$22976,$205600,
Dog Sort: Puppy Puzzle,66101866763f7321133a394c,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-08,Unified,Games,5066,-3478,-0.407069,0.0,0.0,,,,,Puzzle,Sort,2024/04/03,0,385184,$0,$0,
Box Cat Jam,659c0b33b3ae271543d8db54,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,5056,-1529,-0.232194,5263.47,498.65,0.104652,41124.0,-4032.0,-0.08929,Puzzle,Sort,2024/02/05,897595,3158731,$565815,$901985,Inactive (< last 28 Days)
Coffee Puzzle Challenge,68cf648758dda43e84767b63,Draw it - Draw One Part,5fed3927ec76e2323ace8acc,2025-12-08,Unified,Games,5036,2237,0.799214,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/20,0,7835,$0,$0,
Car Restore - Car Mechanic,5f937ce2dcfd0714d697e142,Giraffe Games,560496db8ac3501722012dc2,2025-12-08,Unified,Games,5033,-951,-0.158924,132.34,-85.79,-0.393298,11024.0,-1769.0,-0.138279,Puzzle,Match Swap,2020/10/23,658931,14517937,$105599,$219699,
ぷよぷよ!!クエスト -簡単操作で大連鎖。爽快 パズル！,55c505ff02ac64f9c0002119,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,5033,811,0.192089,91296.2,11799.85,0.148433,88603.0,5623.0,0.067763,RPG,Puzzle RPG,2013/04/23,0,18201235,$0,$288825824,Active
Block Heads: Duel puzzle games,643a27aaad326d1e8f511ab8,Bombay Play,5b4a9b3d25322301b9a647ad,2025-12-08,Unified,Games,5025,-1497,-0.229531,3498.21,-238.56,-0.063841,31327.0,-1357.0,-0.041519,Puzzle,Block,2023/09/19,539823,3127930,$179658,$348802,Inactive (< last 28 Days)
Garden Fill,6801af26fd0ed6641e4d16a2,muskloftsoft,5e9a934ea25ee05341f57159,2025-12-08,Unified,Games,5018,-316,-0.059243,0.0,0.0,,,,,Puzzle,Sort,2025/04/14,0,164431,$0,$0,
Euclidea,5719c7b102ac64a8cb000005,Horis International,5628a07502ac6486a702d737,2025-12-08,Unified,Games,5015,-1466,-0.2262,136.79,10.22,0.080746,2013.0,-303.0,-0.130829,Puzzle,Other Puzzle,2015/06/01,396482,2898388,$27606,$253743,
Mahjong Slide Match - Pair 2,68bb5e3427e2c17b3280f2a1,Xpress System Solutions,6415220bbe5b2615a4badd24,2025-12-08,Unified,Games,5006,406,0.088261,2380.49,-1372.74,-0.365749,,,,Puzzle,Match Pair,2025/10/10,4050,101561,$7948,$36273,
Mahjong: Matching Games,5a6386181f0fa26ab4ded890,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-08,Unified,Games,5000,-1624,-0.245169,105.93,14.35,0.156694,14780.0,-1079.0,-0.068037,Puzzle,Match Pair,2018/01/20,679890,1108151,$151,$9120,Inactive (< last 28 Days)
Cars for kids - Car builder,599e2f950a88093736692540,BonBonGame,62f403b451051232a791e014,2025-12-08,Unified,Games,4984,-3476,-0.410875,0.0,-7.37,-1.0,9498.0,-548.0,-0.054549,Simulation,Simulator,2017/08/22,222686,23289697,$0,$5111,Active
Cookie Jam: Match 3 Games,55c513de02ac64f9c00025b3,Jam City,561f26e002ac641817000082,2025-12-08,Unified,Games,4978,228,0.048,295046.26,849.12,0.002886,34126.0,-1044.0,-0.029684,Puzzle,Match Swap,2014/01/08,35163204,87591056,$379759056,$516411872,Inactive (< last 28 Days)
12 Замков Семейка Зомби,68528df443283a52daaa4f59,RUD Present,5780193c21467f5cf6000288,2025-12-08,Unified,Games,4973,-492,-0.090027,0.0,-5.6,-1.0,,,,Puzzle,Environmental,2025/06/16,0,188480,$0,$159,
Dig This 2,6345b184ab4ab877cdc98f37,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,4964,2538,1.046167,570.85,71.66,0.143553,6181.0,467.0,0.081729,Puzzle,Physics,2022/10/11,604436,2548212,$47637,$155456,Active
Card Story,676607cd27e2c14d17e37504,BuzzBreak,5d51c7af42fa0c15df74dbff,2025-12-08,Unified,Games,4958,-936,-0.158806,0.0,0.0,,179.0,-7.0,-0.037634,Puzzle,Other Puzzle,2024/12/19,0,744302,$0,$0,
Teeny Tiny Trains,6604855ebb4ff0710e422082,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-08,Unified,Games,4933,3749,3.166385,68.66,-0.58,-0.008377,,,,Puzzle,Other Puzzle,2024/03/27,91248,417410,$0,$9947,
Magic Cube Collection,641cf111aa749e709f257750,Big Cube,641cf111aa749e709f25774f,2025-12-08,Unified,Games,4930,763,0.183105,0.0,-6.18,-1.0,15374.0,-6.0,-0.00039,,,2023/03/19,0,1206560,$0,$279,
Meme Color: Paint by Number,64deaffef1db53238aa2182b,Woohoo,64deaffef1db53238aa2182a,2025-12-08,Unified,Games,4898,-58,-0.011703,5292.54,36.13,0.006874,,,,Tabletop,Drawing & Coloring,2023/08/16,350301,410260,$192365,$220322,Active
Untape,68e72a8538962854088c4f16,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,4895,-2275,-0.317294,18.48,-96.58,-0.839388,,,,Puzzle,Match Pair,2025/10/08,16762,100566,$0,$826,
スイカゲームフルーツトリプルブロッサムマージ25,68935a3acd455e19780d216a,PRIME HOLDINGS PVT.,68d126e62b662cd833dc46d9,2025-12-08,Unified,Games,4886,143,0.03015,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/04,0,95392,$0,$0,
Snufkin Melody of Moominvalley,683be5c4b2ffa913ab99b633,Snapbreak,597f93c24cfcc11f71000911,2025-12-08,Unified,Games,4882,-1158,-0.191722,2158.68,-197.37,-0.083772,,,,Simulation,Adventure,2025/08/06,33593,292838,$2780,$96459,
Merge Fables®,60d5ef80b3ae2707117ec25f,Microfun,55d8ea05a3f735178b006252,2025-12-08,Unified,Games,4881,511,0.116934,247372.77,6012.25,0.02491,60881.0,-3247.0,-0.050633,Puzzle,Match Merge 3,2021/04/30,995064,5304277,$34846691,$69102016,Inactive (< last 28 Days)
Nihilumbra,55d93af302ac645ad20612e4,BeautiFun Games,562956793f07e28dd1025144,2025-12-08,Unified,Games,4866,704,0.169149,92.14,22.14,0.316286,6086.0,22.0,0.003628,Puzzle,Hidden Objects,2012/06/28,337865,4098358,$94375,$579839,
Jigsaw Card Puzzle,68edc420c5883d12342131f4,Mia Game.,6778b62387145a69f577d023,2025-12-08,Unified,Games,4865,4644,21.013575,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/13,4480,19448,$0,$0,New (< last 28 Days)
Jewel Hunter - Match 3 Games,55d9580c02ac645ad22de7f0,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,4864,-389,-0.074053,7234.07,879.74,0.138447,19204.0,-1311.0,-0.063904,Puzzle,Match Swap,2014/02/07,510830,11309521,$827630,$2871168,Active
Word Connect - Train Brain,63968bf6e459e233cba91815,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-08,Unified,Games,4863,452,0.102471,251.82,-51.11,-0.168719,23131.0,-103.0,-0.004433,Puzzle,Word,2022/12/10,1328636,3087569,$45638,$64508,Active
Number Charm: 2048 Games,5a46bd6ec82cd4625206c487,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-08,Unified,Games,4860,-629,-0.114593,20.81,-1.55,-0.06932,30426.0,2025.0,0.0713,Puzzle,Numbers,2017/12/27,507484,13626712,$0,$7002,Active
Number Match: Ten Crush Puzzle,63c89773be6ab525367e19b1,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,4855,-1359,-0.2187,138.9,1.27,0.009228,9345.0,-373.0,-0.038382,Puzzle,Other Puzzle,2023/01/28,292530,1175994,$58520,$91380,Inactive (< last 28 Days)
Gallery: Color by number game,5cc446663ea9837befb58a9a,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-08,Unified,Games,4852,-1680,-0.257195,10928.56,-2079.96,-0.159892,19709.0,-1329.0,-0.063171,Tabletop,Drawing & Coloring,2019/04/20,3765998,36223862,$8690111,$19338093,Inactive (< last 28 Days)
편의점 정리왕 3D,6818dad0b0d7b5286d44f50e,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,4837,-5642,-0.53841,509.26,130.65,0.345078,13070.0,1506.0,0.130232,Puzzle,Match Pair,2025/03/21,30748,1052158,$695,$19132,Inactive (< last 28 Days)
Dot Knot™ - Connect the Dots,563c309b58dda448a30000ba,Inspired Square,5dbec896e1752a11b27a157f,2025-12-08,Unified,Games,4823,111,0.023557,375.27,62.15,0.198486,28591.0,13975.0,0.956144,Puzzle,Match Pair,2015/11/05,2428817,17362531,$425615,$890645,Active
Screw Puzzle,6753f146b5a5ceb2a7bee062,BODHI AI,67c00d6543283a55eab4c4d1,2025-12-08,Unified,Games,4821,2596,1.166742,12.86,-12.8,-0.498831,,,,Puzzle,Other Puzzle,2024/12/05,4334,217541,$0,$4078,
Jigsaw Puzzles Game HD JoyStar,686add3c45577b0f8eae93eb,Joy Star Games,66d1284c2ef4127b6fcbd370,2025-12-08,Unified,Games,4814,-361,-0.069758,0.0,0.0,,,,,Puzzle,Jigsaw,2025/04/28,121460,341763,$0,$0,New (< last 28 Days)
Number Paint: Color Puzzle,6716c8b3b592c58feda13086,Pine Games,65c4e4de10420d20c0fa8a12,2025-12-08,Unified,Games,4810,3329,2.247806,0.0,0.0,,20844.0,-3060.0,-0.128012,Puzzle,Numbers,2024/10/20,427469,1021921,$0,$6366,Inactive (< last 28 Days)
Mahjong Solitaire: Classic,5a4f1ba141066c4155b8c005,BitMango,560c49998ac350643900d035,2025-12-08,Unified,Games,4800,-2190,-0.313305,371.93,-329.56,-0.4698,63844.0,-14704.0,-0.187198,Puzzle,Match Pair,2017/12/10,6497397,19302075,$1631432,$2265518,Active
Re-Size-I‪t‬: Solve the Puzzle,60408380eafbc66c9f445670,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,4787,623,0.149616,0.0,0.0,,3384.0,-429.0,-0.11251,Puzzle,Physics,2021/02/10,2426183,24284959,$0,$181,Active
Goods Hunt - Hole It All,6827920927e2c179af32e779,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-08,Unified,Games,4781,-1891,-0.283423,5826.17,-748.64,-0.113865,,,,Puzzle,Hidden Objects,2025/05/16,30514,761332,$93493,$129871,New (< last 28 Days)
TK1971,688bd6be27e2c1331222975f,BETTASERVICE,688bd6be27e2c1331222975d,2025-12-08,Unified,Games,4772,1687,0.54684,0.0,0.0,,,,,,,2025/11/06,0,39928,$0,$0,
Mahjong,5f221fecfd29a032aaf8af58,VVinner,5ec925aed6a3b847c888b8c6,2025-12-08,Unified,Games,4769,-709,-0.129427,0.0,0.0,,13132.0,-44.0,-0.003339,Puzzle,Match Pair,2020/07/20,614935,3631697,$0,$0,
Jewel Ancient 3: Atlantis Gems,689d494a03fbe04265038333,CreativeJoy,56aa9cbac6bb0e95db00f76e,2025-12-08,Unified,Games,4767,-646,-0.119342,2.55,2.03,3.903846,,,,Puzzle,Match Swap,2025/08/20,0,74025,$0,$247,
Draw Happy Queen : Puzzle Game,61ea31feb3ae276fabab5782,New Story,5fbeb59f3104696fdad95464,2025-12-08,Unified,Games,4763,-2742,-0.365356,0.68,-0.79,-0.537415,43549.0,-697.0,-0.015753,Puzzle,Other Puzzle,2022/01/17,1324869,34732152,$0,$1906,Active
Match 3D,5eb3655d7ae3ac27e4329afd,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,4749,54,0.011502,43133.93,-585.37,-0.013389,247983.0,-3573.0,-0.014204,Puzzle,Match Pair,2020/04/09,20590623,75580768,$54581866,$70164080,Inactive (< last 28 Days)
Bottle Shooting Game Knock,5d6c8c31b5757d7b50464978,Insane Car Games,66f5dde7fa8b9bbb5749b94a,2025-12-08,Unified,Games,4746,266,0.059375,0.0,0.0,,7181.0,-137.0,-0.018721,Arcade,Platformer / Runner,2019/08/31,3328,2432107,$94,$128,
Solitaire Classic Klondike2025,64af62ca936b28475a1b35e5,Standard Puzzle,6316ac633754b747d6f7b9da,2025-12-08,Unified,Games,4738,1844,0.63718,14.96,6.15,0.69807,53650.0,-119.0,-0.002213,Tabletop,Solitaire,2023/07/12,947823,1215556,$0,$579,Active
Montessori Preschool for Kids,689d82c4cf99318e84a21a0e,IDZ Digital,5614b77d3f07e25d29001322,2025-12-08,Unified,Education,4735,-13765,-0.744054,3253.93,3253.93,,,,,,,2025/12/05,2647,24370,$1271,$8940,New (< last 28 Days)
color ball filling,69341f9489cc6f0d2c1ea272,we sfd72,68e1a7c627e2c1e66c767bff,2025-12-08,Unified,Games,4720,4720,,0.0,0.0,,,,,Puzzle,Physics,2025/12/05,0,4720,$0,$0,
Crystal Flow Sort,68d9facff484f7793dce5c5a,Gisler Giudu,68b8c91343283abf7bc0e859,2025-12-08,Unified,Games,4719,114,0.024756,110.2,78.9,2.520767,,,,Puzzle,Sort,2025/09/28,30030,444948,$0,$6372,New (< last 28 Days)
Remove Color Escape,6934d4fc27e2c115387043ab,BlueMap Studios,68bbac522b6c8bda31ce9d93,2025-12-08,Unified,Games,4719,4719,,0.0,0.0,,,,,Puzzle,Screw,2025/12/02,0,4719,$0,$0,
Train Chaos,691570d692e74c0eda83ee4f,Casual Games,5bbee8749bb3771db83877c9,2025-12-08,Unified,Games,4713,4713,,2.81,-1.49,-0.346512,,,,Puzzle,Maze,2025/11/12,0,7184,$0,$50,
Match Squad,65bcc52049239165d1ae74d5,Cypher Games,68a90a407d961c72e710ccae,2025-12-08,Unified,Games,4701,-1980,-0.296363,307.73,-286.17,-0.481849,,,,Puzzle,Match Swap,2024/01/17,0,303149,$0,$11037,Active
Contexto,637d9e61e77c6f70c4e840d1,Daydash,691b6d4dd025e110a5dc72d6,2025-12-08,Unified,Games,4693,-36,-0.007613,0.0,0.0,,16386.0,166.0,0.010234,Puzzle,Word,2022/11/18,143244,1943362,$0,$0,
My Home Design Story,5db3f6d50d09a303cf22b5a4,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-08,Unified,Games,4691,-3217,-0.406803,117.9,9.35,0.086135,2113.0,105.0,0.052291,Lifestyle,Customization,2019/10/25,717587,14296779,$357933,$635386,
Toddler Games for 2+ Year Old,622f2ce9b3ae2702b9a575de,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-08,Unified,Education,4688,-336,-0.066879,3804.56,-460.23,-0.107914,23873.0,-212.0,-0.008802,,,2022/03/14,7975,1486067,$467,$687443,Active
Coldscapes: My Match-3 Family,63b6f50fad4adb3e3c91ef7f,PlayFlock,560c82908ac35064390329e4,2025-12-08,Unified,Games,4687,2163,0.856973,0.0,0.0,,27722.0,352.0,0.012861,Puzzle,Match Swap,2023/01/26,0,1854528,$10235,$28228,
Dancing Cats: Duet Meow,5becc9ae3c7169599d074de1,SENSOR NOTES,5b7204a2864b9862b90b7a54,2025-12-08,Unified,Games,4687,221,0.049485,57.03,8.71,0.180257,1133.0,-61.0,-0.051089,Arcade,Music / Rhythm,2018/11/14,64271,5125171,$1203,$15790,
Marble Legend,55d3a1a802ac64350a000e43,Gameone,562947393f07e236f90008e5,2025-12-08,Unified,Games,4685,2290,0.956159,2182.24,-122.27,-0.053057,2982.0,13.0,0.004379,Puzzle,Bubble Shooter,2013/09/23,2502146,48467657,$151190,$317529,Inactive (< last 28 Days)
Home Design Game : Dream Life,60b6da65a6ad64687c42213e,Teras Global,670493d9b01010219f9798a6,2025-12-08,Unified,Games,4675,-2756,-0.370879,3.78,3.78,,1910.0,-144.0,-0.070107,Puzzle,Match Swap,2021/05/27,26068,839387,$1724,$9787,
Christmas Fables: Tale f2p,6931d25e43283a0512cdc882,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,4671,1102,0.30877,2530.91,2123.45,5.211432,,,,Puzzle,Hidden Objects,2025/12/02,910,10066,$1218,$9483,
People Flow,68e475e343283ae456f9fa5f,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,4669,-2967,-0.388554,13734.93,625.29,0.047697,,,,Puzzle,Other Puzzle,2025/08/11,29167,59296,$44462,$116800,Active
Lovely Block Puzzle: Blast HD,687ee463383eb1c21a56da9e,Pen-Tool,5fb0f5eb833acc292179c056,2025-12-08,Unified,Games,4645,-7149,-0.606156,1222.28,-627.67,-0.33929,,,,Puzzle,Block,2025/07/24,9770,386883,$1847,$47689,Inactive (< last 28 Days)
Merge Peko : Sweets World,6837d437abc5b74c097f0928,Springcomes,57ae1e3f2b91b412830024f5,2025-12-08,Unified,Games,4630,-468,-0.091801,8879.42,-1129.93,-0.112887,,,,Puzzle,Match Merge 2,2025/08/26,11285,240388,$19180,$173118,Active
Nut Sort Blast!,68478ad27bf35de2b0d68a74,FREELAX,658a5377190adc754d5ec616,2025-12-08,Unified,Games,4628,1212,0.354801,22.39,-13.23,-0.371421,,,,Puzzle,Sort,2025/06/06,35982,467459,$0,$423,Active
Tower Dominion GO,687852845d1f3cdb5180f961,Nvizzio Creations,6019d2cb43ee87170c4840d2,2025-12-08,Unified,Games,4627,-429,-0.08485,3978.66,874.34,0.281653,,,,Strategy,Tower Defense,2025/07/09,7839,42240,$5649,$36309,
Traffic Frenzy : Jam Escape,679275546b541903aabaaf7d,Fancy Studios,67259da3c8818f5b6b5a8fbe,2025-12-08,Unified,Games,4625,-1119,-0.194812,84136.9,-3891.12,-0.044203,100957.0,-1719.0,-0.016742,Puzzle,Sort,2025/01/23,895096,2418846,$2592536,$4167126,Active
Çengel Bulmaca: Kelime Bul,5d1454aefb625055f416db98,Planck Games,5d1454aefb625055f416db97,2025-12-08,Unified,Games,4610,-365,-0.073367,355.32,-39.89,-0.100934,25685.0,724.0,0.029005,Puzzle,Word,2019/06/22,4917,2034615,$398,$40438,New (< last 28 Days)
Volcano Blast,68f43552e4442a40618bd259,puseyerynytecompchibi,68db63bfd98e4ef6726cc8c4,2025-12-08,Unified,Games,4605,2963,1.804507,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/17,0,61251,$0,$0,Active
Math | Riddle and Puzzle Game,5b0f7dd29d522863d80fab64,Black Games,5b0f7dd29d522863d80fab63,2025-12-08,Unified,Games,4603,-264,-0.054243,185.37,25.59,0.160158,23190.0,-197.0,-0.008423,Puzzle,Numbers,2018/06/02,983019,15751469,$19,$5078,
Wool Saga 3D - Yarn Games,6871c4327aec32b295e3699c,Shycheese,66ebae4c7f5656ef4bd5033e,2025-12-08,Unified,Games,4595,-1800,-0.28147,6966.1,-1369.08,-0.164253,17020.0,-787.0,-0.044196,Puzzle,Match Pair,2025/07/11,98264,656824,$111684,$191907,Inactive (< last 28 Days)
Blockolot:Win Real Cash,6262343e922658576e53500f,Aviagames,5ebcbfce71d7541628127751,2025-12-08,Unified,Games,4587,-2399,-0.343401,0.0,0.0,,25401.0,-946.0,-0.035905,Puzzle,Block,2022/04/19,930390,930390,$0,$0,Active
Sudoku Friends +,67eb5480bce378b078309b79,Rawad Zogheib,648e6e6948a9b51fd09a04e1,2025-12-08,Unified,Games,4584,3352,2.720779,0.0,0.0,,,,,Puzzle,Numbers,2025/03/14,0,60454,$0,$124,New (< last 28 Days)
Minesweeper NETFLIX,66849e60c787b9f6654af955,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,4529,281,0.066149,6.41,6.41,,12842.0,255.0,0.020259,Puzzle,Numbers,2024/06/20,173252,811034,$0,$664,Inactive (< last 28 Days)
Sudoku - Classic Sudoku Game,637c40aba39e50438add74f6,DigitAlchemy,560491b28ac350172200b431,2025-12-08,Unified,Games,4527,-460,-0.09224,26.32,-0.64,-0.023739,,,,Puzzle,Numbers,2022/11/21,0,260861,$0,$954,
Bobbie Goods: Jogo de colorir,68cb5a635bd310916fde2a6a,Mangrove Apps,68a6cf8075ff8b8ca2b75e2c,2025-12-08,Unified,Games,4519,531,0.133149,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/09/15,0,76648,$0,$0,
Brainrot Invasion,690b8a0368fe8324ca7e409e,Generacion Digital,68a6af419072b66370d08979,2025-12-08,Unified,Games,4514,-4489,-0.498612,0.0,0.0,,,,,Puzzle,Physics,2025/10/27,3516,136706,$0,$0,
Sort Color Water,67d4f34d8885e1173e52c52d,DCD Creative,66c81c3ccfc55db6b8001806,2025-12-08,Unified,Games,4514,2400,1.135289,0.0,0.0,,4682.0,215.0,0.048131,Puzzle,Sort,2025/03/13,0,1043066,$0,$0,
Find Differences: Spot the fun,6582799bbb56e80267b89010,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-08,Unified,Games,4502,-1997,-0.307278,0.0,0.0,,30344.0,-1299.0,-0.041052,Puzzle,Hidden Objects,2023/12/18,0,1347315,$0,$0,
Cat Merge: Kitten Evolution,692cf17a27e2c143c3dbbc54,Pixel Paradise,6827e708fa535755a72893d2,2025-12-08,Unified,Games,4501,2883,1.781829,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/28,0,6123,$0,$0,
ポイントキャット,6797eec0178deab774cbd159,Onyx Hook,66355a90bee731e224b0cc1e,2025-12-08,Unified,Games,4491,-815,-0.1536,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/01/23,0,655555,$0,$0,Inactive (< last 28 Days)
Sunset Hills,67c1b276d46fd6108938b91d,CottonGame,5adae3fb15ab6b69e29fdb1e,2025-12-08,Unified,Games,4488,-174,-0.037323,446.67,166.74,0.595649,,,,Puzzle,Environmental,2025/04/23,91882,293739,$3249,$36766,
Troll Face Quest: Horror,5b9b0c7d71b3601a821b33fd,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-08,Unified,Games,4477,-281,-0.059058,33.07,28.93,6.987923,4350.0,-298.0,-0.064114,Puzzle,Riddle,2018/09/13,1583950,17158430,$17073,$49448,
Три кота. игры для детей,606e5ae52e61d529fe9d7d55,Edujoy Games,55f8957b8ac350426b04268f,2025-12-08,Unified,Games,4477,247,0.058392,7.71,4.97,1.813869,20738.0,-273.0,-0.012993,,,2021/04/07,40985,1640801,$132,$3444,
EverMerge: Merge Puzzle Game,5dfb4b3cb9ab941637854ace,JetSynthesys,59cf4a6c59785308c551ada5,2025-12-08,Unified,Games,4472,-5314,-0.543021,220675.31,-5894.7,-0.026017,285741.0,18271.0,0.06831,Puzzle,Match Merge 3,2019/12/18,6114593,21708455,$142079008,$250474112,Inactive (< last 28 Days)
100 Doors Escape Game,5cb0278d98e28847fb076983,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,4469,-56,-0.012376,6.59,-12.29,-0.650953,1303.0,-14.0,-0.01063,Puzzle,Environmental,2019/04/12,251608,1992695,$4171,$29822,
888Starz,6827f5edc6eef274d8355d8e,Biotech B.V.,65cba805b759a861dc576ca5,2025-12-08,Unified,Sports,4469,-161,-0.034773,0.0,0.0,,,,,,,2024/02/13,0,435902,$0,$0,
Grill Sort: Sorting Games,68dc7b11083185b4d9078074,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,4466,2068,0.862385,129.3,2.97,0.02351,,,,Puzzle,Match Swap,2025/09/26,6585,185759,$0,$1646,
Lock them all up,693c7bcd479d0eb9c6a3b3f5,Mannan Ali Developer,690ec6653d23d7b559c22f84,2025-12-08,Unified,Games,4462,4462,,0.0,0.0,,,,,Puzzle,Physics,2025/12/09,0,4696,$0,$0,
Connect Tiles & Match Pairs,66d7a9621a13e93766238610,April 21 Studio,5ea87f3c5b50212e97b9ca88,2025-12-08,Unified,Games,4444,1962,0.790492,0.0,0.0,,,,,Puzzle,Match Pair,2024/08/30,0,34642,$0,$108,Active
Help Them - Tricky Puzzle,669eb0bf1fe0ce0db3de6200,PixOn Games,6807b41285a660aa1dae74da,2025-12-08,Unified,Games,4441,723,0.194459,32.96,5.88,0.217134,154623.0,1765.0,0.011547,Puzzle,Riddle,2024/07/22,729141,4181494,$674,$13186,Inactive (< last 28 Days)
Number Recall Quest,693c8a086e98fea48acca915,tranfun,690c174bec95f3e7dc30d04d,2025-12-08,Unified,Games,4436,4436,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/10,0,5421,$0,$0,
Yarn Flow,69213cce1fe0ce2b53a6bc9d,Combo Games,68444410cfc032ab305c0693,2025-12-08,Unified,Games,4433,3657,4.712629,0.0,0.0,,,,,Puzzle,Sort,2025/11/21,57212,101966,$139794,$194216,New (< last 28 Days)
MicroMacro: Downtown Detective,689a913d8345fdacf898e1da,Soft Boiled Games,6899f608b2790b6b4c600403,2025-12-08,Unified,Games,4426,1182,0.364365,6062.48,728.51,0.136579,,,,Puzzle,Hidden Objects,2025/08/05,58130,153119,$64111,$203756,Active
Mystery Files: Hidden Objects,61707ce0958b566083090400,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,4425,-1041,-0.19045,19647.78,718.86,0.037977,,,,Puzzle,Hidden Objects,2021/10/20,209055,662880,$902317,$1842140,Active
Animal Blocks,67dcbbf398867e8fe515a6f5,DCD Creative,66c81c3ccfc55db6b8001806,2025-12-08,Unified,Games,4418,3741,5.525849,0.0,0.0,,,,,Puzzle,Block,2025/03/20,0,224893,$0,$0,
Block Puzzle ·,5aa8d37e2a0e16159e278f3b,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-08,Unified,Games,4413,124,0.028911,0.0,0.0,,6614.0,-53.0,-0.00795,Puzzle,Block,2018/03/13,2750042,3641426,$0,$0,Inactive (< last 28 Days)
ジグソーde懸賞 - ジグソーパズル：パズルde懸賞(公式),5cc15c202f52b02223884a0b,Ohte,580c0df1b448d751dd00031b,2025-12-08,Unified,Games,4387,-567,-0.114453,0.0,0.0,,26115.0,1321.0,0.053279,Puzzle,Jigsaw,2019/04/13,201,4745021,$0,$0,Inactive (< last 28 Days)
Monkey Match 3: Penghasil Uang,65bc609f1ef15e0d3bbb40e1,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-08,Unified,Games,4386,-5,-0.001139,30.96,27.79,8.766562,,,,Puzzle,Match Swap,2024/01/25,0,425999,$0,$2912,Active
