Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Snake GO,6708cdaf740750b69f11cdd2,MEGOGO,5604966e8ac3501722012a95,2025-12-08,Unified,Games,3587,611,0.205309,0.0,0.0,,,,,Arcade,.io,2024/10/08,0,264716,$0,$95,
RING RUN CLASSIC,67bfe2af8a1a0609536e5dbc,Marvelous,5f1bb577b829711efddd6224,2025-12-08,Unified,Games,3577,626,0.212131,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/23,768,109712,$0,$0,
L300 Modifed Pickup offline,66f6a5b2fa8b9b6bd74a02fa,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,3573,324,0.099723,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,0,259065,$0,$0,
Cooking Games: Cooking Fest,56d97590d7606a5570000dcd,Outthinking,560c52418ac350643901746a,2025-12-08,Unified,Games,3547,796,0.289349,157.09,96.4,1.5884,1941.0,293.0,0.177791,Simulation,Time Management,2016/02/28,495718,9479331,$478877,$1340994,Inactive (< last 28 Days)
The Dark Pursuer,5cf2d27d985b7d40ad0f7a68,Digital Secrets,5a1bcd5acd8c4d0af1004c34,2025-12-08,Unified,Games,3510,181,0.054371,199.31,68.69,0.525877,2308.0,-25.0,-0.010716,Arcade,Other Arcade,2019/06/01,55235,5257533,$82,$82455,
The WereCleaner,663aaa3c904c9834e2f10e00,Mason Sabharwal,671797412ce1f42232b1a230,2025-12-08,Unified,Games,3510,1287,0.578947,0.0,0.0,,40625.0,-325.0,-0.007937,Simulation,Simulator,2024/05/07,422442,1095935,$0,$0,
Snake '97: retro phone classic,55d3a19e02ac64350a000254,dsd 164,5614c0cf3f07e25d29004ecf,2025-12-08,Unified,Games,3502,265,0.081866,0.0,0.0,,3093.0,36.0,0.011776,Arcade,Other Arcade,2011/05/22,1983472,16114346,$0,$0,
Manuganu,55c50f9f02ac64f9c000245e,Alper Sarıkaya,5614c7803f07e25d2900b554,2025-12-08,Unified,Games,3499,414,0.134198,28.27,-8.54,-0.232002,671.0,-37.0,-0.05226,Arcade,Platformer / Runner,2013/03/12,242348,9406115,$6501,$203211,
Truck Sulawesi Muatan Full,66eb70d65987eec9f541833b,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,3493,47,0.013639,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/16,0,372262,$0,$0,
Zombie Apocalypse - Save World,6632e974ecfd4665387eda83,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,3489,-1764,-0.335808,289.96,-213.73,-0.424328,7412.0,-353.0,-0.04546,Strategy,Tower Defense,2023/11/09,97385,669745,$17809,$92828,Inactive (< last 28 Days)
Football Soccer Crazy Kicks,6370547211b47e625b1b97b0,EpicTouchGames,62636339548940200c045a11,2025-12-08,Unified,Games,3443,778,0.291932,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/11,0,183745,$0,$0,
Zombie Smasher,55d20e4c02ac64ee73000392,Italic Games,5b60b203a77fc07df1522cbb,2025-12-08,Unified,Games,3436,-253,-0.068582,1.43,-0.56,-0.281407,2736.0,-133.0,-0.046358,Arcade,Other Arcade,2013/01/26,4481734,60588840,$48643,$194408,
Warga VS Hantu,5ebb1772de49bd4e53177590,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-08,Unified,Games,3431,23,0.006749,0.0,0.0,,2018.0,-58.0,-0.027938,Arcade,Other Arcade,2020/05/08,0,4934623,$0,$0,
A Slight Chance of Sawblades,637dea64d2ab3b75680c7c78,Yong Kian Chin,58171a950211a69b11000cd0,2025-12-08,Unified,Games,3418,230,0.072146,61.15,-7.11,-0.104161,3272.0,210.0,0.068583,Arcade,Platformer / Runner,2022/12/30,221628,1015401,$874,$14092,
Lep's World Z,597b7e0d0211a693fb00050d,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,3403,-109,-0.031036,3.26,-8.83,-0.730356,3436.0,-1661.0,-0.325878,Arcade,Platformer / Runner,2017/07/28,396048,14536644,$38475,$209455,
dump angkut pasir simulator,665ad174c22075a81275b3cf,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2025-12-08,Unified,Games,3401,-66,-0.019037,0.0,0.0,,,,,,,2024/05/14,0,337392,$0,$0,
Bridge Build Runner Stair Rush,62184607e741951d6480b012,Appstech Studio,5d0d32122e07f270a7fabe5d,2025-12-08,Unified,Games,3378,83,0.02519,0.0,0.0,,20810.0,-90.0,-0.004306,Arcade,Platformer / Runner,2022/04/08,123,1095749,$0,$0,
ONcE 2,663d5642db4a480ca09e283e,AstroMd3,64d840c8dd697f563cc09afe,2025-12-08,Unified,Games,3374,621,0.225572,0.0,0.0,,,,,Puzzle,Environmental,2024/05/04,0,116728,$0,$0,
Superman Hero Craft Run 3D,686745ef12e544598fc375f7,Wardmaddoxm,5e6064cafdc45e0ad83f84c1,2025-12-08,Unified,Games,3368,-113,-0.032462,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/02,0,140310,$0,$0,
Good Slice,5e5741e65c6ace58e8433f2f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,3360,-1059,-0.239647,8.15,-12.51,-0.605518,5999.0,3771.0,1.692549,Lifestyle,Ultracasual,2020/04/03,6776701,34905020,$15923,$49245,Inactive (< last 28 Days)
Stickman 234: Trò chơi Offline,683a55e5e6f3562e5f2864e6,Vygar.gamess,683a55e5e6f3562e5f2864e4,2025-12-08,Unified,Games,3359,117,0.036089,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/27,0,78872,$0,$0,
Bricks Ball Crusher,5b77f96a2eba751c41096edd,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-08,Unified,Games,3354,1202,0.55855,59393.55,974.89,0.016688,64265.0,-9216.0,-0.12542,Arcade,Pinball / Brick Breaker,2018/08/16,12859893,59871392,$38964258,$58776878,Active
Hungry Ocean: Eat Fish & Grow,614aeaebbe5b2656df1dfd2e,Dmitry Tarabushchenkov,5700d4bb02ac647dc2000019,2025-12-08,Unified,Games,3354,202,0.064086,18.39,-36.09,-0.662445,,,,Arcade,.io,2021/09/21,11165,609158,$134,$4254,
Specterz Play,6852218e9b6517b1168f1529,eeePlay,63c0b74ea84eae7bc73f434b,2025-12-08,Unified,Games,3346,-82,-0.023921,0.0,0.0,,,,,Puzzle,Environmental,2025/06/04,1884,117486,$0,$0,
Claw Eden - Real Claw Machine,638d432a8243fb7f2d3043ca,Claw Eden,638d432a8243fb7f2d3043c9,2025-12-08,Unified,Games,3343,-304,-0.083356,13499.41,1743.33,0.148292,9579.0,-426.0,-0.042579,Arcade,Claw Machine,2022/12/03,405965,1506843,$2060674,$2857733,Active
Prize Claw 2,55d3a1a802ac64350a000d16,Monumental,5eec21a7b7c50e58291831c0,2025-12-08,Unified,Games,3343,375,0.126348,55.33,23.44,0.735027,8935.0,23.0,0.002581,Arcade,Claw Machine,2015/02/19,7574938,27778631,$464814,$929119,
Run of Life,60512cb8eafbc62aae7070ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,3328,965,0.408379,8.9,2.83,0.466227,11414.0,8112.0,2.456693,Arcade,Platformer / Runner,2021/03/13,6867876,28920287,$8438,$20937,Active
Spore Evolution–Microbes World,5d0c6c692d63ee7356573001,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2025-12-08,Unified,Games,3324,46,0.014033,27.62,-11.51,-0.294148,4655.0,-127.0,-0.026558,Arcade,.io,2019/06/19,138995,1641797,$3399,$24178,
Desert Worm Idle RPG,68cdf7c621fccb0c1bb22bb5,Multicast Games,6153bf33acbf5443eb070b34,2025-12-08,Unified,Games,3304,-1426,-0.30148,42.17,42.17,,,,,Arcade,Platformer / Runner,2025/09/17,2455,31903,$0,$258,
Sky Bird,689be0f289830ec24827f669,Takohi - タコ火,68969c70fefb7522cf7ea265,2025-12-08,Unified,Games,3291,-1457,-0.306866,0.0,-0.01,-1.0,,,,Arcade,Platformer / Runner,2025/08/12,6168,23211,$0,$19,
Merge Battle Tactics,628c3891e628ee4f99bb13d7,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,3282,-1499,-0.313533,0.0,0.0,,10326.0,-451.0,-0.041848,Puzzle,Match Merge 2,2022/05/19,81672,2226136,$0,$1210,Active
My Boy! - GBA Emulator,55d3a1a802ac64350a000df7,Pixel Respawn,6717ff9f45577ba7d43839a4,2025-12-08,Unified,Games,3280,-205,-0.058824,8156.27,492.52,0.064266,10575.0,741.0,0.075351,,,2012/08/12,355683,1060545,$999160,$2662501,
Little Ram - Ayodhya Run,5dabc904fc2aa02eb429da06,Zapak,60c91082c359d97e6c2e80c7,2025-12-08,Unified,Games,3270,-67,-0.020078,1.39,-2.37,-0.630319,3773.0,-10.0,-0.002643,Arcade,Platformer / Runner,2019/10/23,0,9005997,$0,$1160,
Cars: Merge and Defend,62df8dde1800977c46ab09e0,Gimica,63b7ba52f8350064406db4c8,2025-12-08,Unified,Games,3269,87,0.027341,83.21,-44.24,-0.347117,12397.0,82.0,0.006659,Puzzle,Match Merge 2,2022/07/21,402154,1072999,$13293,$25958,
SlimyLeap,691552e6d45f1ec8f5f8baf0,Blazej Cholinski,691552e6d45f1ec8f5f8baeb,2025-12-08,Unified,Games,3263,2973,10.251724,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/12,0,11050,$0,$0,
Digger Dan & the Mine of Doom,58f5c2f7758b6a35a7000088,Four Pixels Games,570560c64dcca973e9001cb9,2025-12-08,Unified,Games,3250,136,0.043674,0.0,0.0,,,,,Arcade,Other Arcade,2017/04/17,0,257059,$0,$21,
Oilman,611836af14337569a36b2372,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,3227,566,0.212702,278.88,8.63,0.031933,1540.0,234.0,0.179173,Simulation,Idler,2021/08/03,1782947,10921461,$84365,$221144,Inactive (< last 28 Days)
All Black - 5 MB Game,5cf8cfbee459e253230ef20f,Puran Software,56294e2d3f07e236f90480f3,2025-12-08,Unified,Games,3196,-256,-0.07416,0.0,0.0,,2486.0,707.0,0.397414,Arcade,Mini-game Hub,2019/06/05,211,319158,$0,$0,
Gold Miner Classic Senspark,55c531de02ac64f9c0002e54,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,3169,-187,-0.055721,274.41,-41.11,-0.130293,6721.0,3292.0,0.960047,Arcade,Other Arcade,2013/06/02,558484,21081612,$34409,$168532,Active
RED MOONCRAFT,68c8f348d02dd7d9cf5869b7,Blockverse Studio,68c8b66457629089f08c11e4,2025-12-08,Unified,Games,3157,-7235,-0.696209,0.0,0.0,,,,,Simulation,Sandbox,2025/09/14,262,104619,$0,$0,
Daring Descent - Make Money,5bd01fbe80474a79b0cfa79b,WINR Games,5604cee28ac3501722036aa9,2025-12-08,Unified,Games,3133,-62,-0.019405,0.0,0.0,,7097.0,12.0,0.001694,Casino,Other Casino,2018/05/11,753,2063084,$0,$45,
חדר וחצי 2,5c12975a22f46b3f809148e3,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-08,Unified,Games,3126,-67,-0.020983,255.4,-38.93,-0.132267,4282.0,-2876.0,-0.401788,Arcade,Mini-game Hub,2018/12/12,9965,3600605,$864,$140386,Inactive (< last 28 Days)
Left Turn!,60496d88a6dfdb5dd803fcdb,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,3095,1291,0.715632,0.0,0.0,,2091.0,604.0,0.406187,Arcade,Other Arcade,2021/01/31,3021378,12629352,$1449,$5250,Active
Red Green Squid,632d0632fe0f7b1704d17e05,Aen Studios,632d0632fe0f7b1704d17e04,2025-12-08,Unified,Games,3095,810,0.354486,0.0,0.0,,,,,Simulation,Simulator,2022/09/14,3668,489864,$0,$7,
Orb-bo: Maze Rotate,68ad26141172c33836a50a79,THE 4TH PARTNERSHIP,68c84ff99ef00096c8c0d393,2025-12-08,Unified,Games,3082,2315,3.018253,0.0,0.0,,,,,Puzzle,Maze,2025/08/25,0,42268,$0,$0,
Universe Invader 2: Alien War,6774da7c5baf7e6c1a00a7b5,GCenter,562957253f07e28dd102cf9d,2025-12-08,Unified,Games,3067,-263,-0.078979,191.02,-118.52,-0.382891,,,,Action,Shoot 'em Up,2025/05/19,19717,224796,$2079,$11233,Active
Baking Games: Cooking Games,5e0c2fae5d826d31a7791a96,CGame,6185898da3ad9a289b60a52b,2025-12-08,Unified,Games,3057,-43,-0.013871,94.78,23.53,0.330246,3900.0,-113.0,-0.028158,Simulation,Time Management,2020/02/29,27422,4433024,$57515,$162555,Inactive (< last 28 Days)
Crane Saga,691e609f2839d90d627e2924,Pearl Bamboo Studio,691e609f2839d90d627e2923,2025-12-08,Unified,Games,3047,2587,5.623913,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/17,0,13014,$0,$0,
Snake 1997: Classic Retro Game,56cbaa4daa318a256000a1a2,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,3042,2014,1.959144,0.0,-1.06,-1.0,1428.0,221.0,0.183099,Arcade,Other Arcade,2015/09/10,282412,17004230,$153,$10590,
Brick Game,576a9fb6f6cad30939000cc0,PerseusGames,576a9fb6f6cad30939000cbf,2025-12-08,Unified,Games,3013,618,0.258038,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/01,19965,621440,$0,$0,
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-08,Unified,Games,2994,-1044,-0.258544,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,14466,94668,$0,$0,
Hidden Objects Quest: Find it,66a04af6b0d7b554272910c2,GameOn Production KZ,65753a13ad4adb691de2a7c2,2025-12-08,Unified,Games,2990,723,0.318924,218.25,-41.7,-0.160415,,,,Puzzle,Hidden Objects,2024/07/19,32998,113718,$2757,$4765,Inactive (< last 28 Days)
Angry Dad: Arcade Simulator,6083d50a71ecb95ee7e4479a,Double Tap Games,6206bcf54e632f5a990bb7a5,2025-12-08,Unified,Games,2983,2899,34.511905,0.0,0.0,,,,,Simulation,Avatar Life,2021/04/22,22606,611519,$0,$0,
Commando Survival War game ww2,66c423de43283aa9a1e8fffe,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-08,Unified,Games,2979,-21,-0.007,60.61,22.32,0.58292,,,,Shooter,FPS / 3PS,2024/10/31,90,35274,$0,$890,
Cooking Mastery: Kitchen Games,60c0168fc269471b116da4ac,Meow Studios,5b250346e67af13825501be6,2025-12-08,Unified,Games,2977,-1226,-0.291696,974.52,652.07,2.022236,3411.0,-402.0,-0.105429,Simulation,Time Management,2021/06/03,6060,767201,$94028,$210068,
Wormix: Онлайн игра Батл,55c5551002ac64f9c000342c,Go Dreams,65f24e6f57f500648b8b30da,2025-12-08,Unified,Games,2977,-168,-0.053418,2704.64,-367.15,-0.119523,3963.0,-1107.0,-0.218343,Shooter,FPS / 3PS,2013/08/10,86830,7403635,$21713,$996749,
Catch Up : Ultimate Challenge,64924512f099ca6eadd7ab78,QuickInt,603cecba3c53346f7a16b6dd,2025-12-08,Unified,Games,2942,232,0.085609,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/18,49,307768,$0,$7,
Bowling Ballers,618b3947863617109bc65453,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,2941,-18,-0.006083,103.37,8.16,0.085705,4455.0,157.0,0.036529,Arcade,Platformer / Runner,2021/11/08,456863,1877859,$609,$19093,
Faily Skater,597871e50211a623b1000a16,Spunge Games,55f895b18ac350426b04358f,2025-12-08,Unified,Games,2936,336,0.129231,5.65,-1.5,-0.20979,2564.0,-17.0,-0.006587,Sports,Arcade Sports,2017/07/24,2066672,8589785,$20425,$50543,
1942 - Classic shooting games,5a6fe473d9cbe601ab50032d,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,2932,-130,-0.042456,412.61,-186.9,-0.311755,1944.0,-54.0,-0.027027,Action,Shoot 'em Up,2018/03/08,962854,9488895,$308136,$720837,
Pigeon Pop: Bird Life Pet Shop,632da078b3ae276934c7f57e,FunQuest Studios,660718a174f6484fefe14e3b,2025-12-08,Unified,Games,2896,1184,0.691589,0.0,0.0,,963.0,163.0,0.20375,Puzzle,Bubble Shooter,2022/09/19,4907,474116,$0,$787,
Granny Games 2019,5db58e206002633b146e5be8,Hay Games,585751d5f7b5cc66440005c7,2025-12-08,Unified,Games,2887,798,0.382001,0.0,0.0,,9101.0,161.0,0.018009,Puzzle,Environmental,2019/10/21,219,921403,$0,$0,
Save the Masters,6002349fc0e44d0f222373a3,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,2883,204,0.076148,27.24,7.92,0.409938,5671.0,-17.0,-0.002989,Puzzle,Physics,2021/01/14,320179,3791306,$2826,$14366,Inactive (< last 28 Days)
Rescue Dash - time management,5d9af898a5157346c7c04ef0,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-08,Unified,Games,2867,-5381,-0.652401,8458.17,-368.88,-0.04179,34032.0,-2566.0,-0.070113,Simulation,Time Management,2019/10/04,724616,3825192,$2865781,$6036833,Inactive (< last 28 Days)
2048 Snake : Number Cube Snake,678317c5d568eb0eda267914,Rivilution,63e8512d11a72047ae76b568,2025-12-08,Unified,Games,2835,988,0.534921,7.29,0.85,0.131988,,,,Puzzle,Match Merge 2,2025/01/10,0,128673,$0,$92,
Zen Pinball,55c5227a02ac64f9c00029b6,ZEN Studios,55f895da8ac350426b0442fd,2025-12-08,Unified,Games,2834,618,0.278881,1923.16,289.99,0.177563,1062.0,42.0,0.041176,Arcade,Pinball / Brick Breaker,2011/11/29,2141841,9840190,$962502,$3211934,
Hugo Troll Race 2: Rail Rush,56ecbbe37ac1ae7fc803516c,5th Planet Games,5c0ec2355241703beeae5677,2025-12-08,Unified,Games,2825,306,0.121477,123.08,-27.07,-0.180286,3021.0,41.0,0.013758,Arcade,Platformer / Runner,2015/12/15,68960,12262880,$7967,$308487,
Miraleko: Snake Arena,692bcc0724dc2c1793c3c7eb,NetPro Dev,65e24d8c88765346e7041635,2025-12-08,Unified,Games,2807,1059,0.605835,7595.58,-6182.27,-0.448711,,,,Puzzle,Match Pair,2025/11/29,58,22126,$22548,$22560,
Bad Granny Chapter 3,6053557feafbc604626121f5,TryFoot Studios,5b9471804c20367a8a5a6ad8,2025-12-08,Unified,Games,2805,-332,-0.105834,1.15,-3.02,-0.724221,11129.0,-1148.0,-0.093508,Puzzle,Environmental,2021/07/12,0,1161165,$0,$56,
Food Diary: Girls Cooking game,5c958d68e19d8358d34d5c83,CGame,6185898da3ad9a289b60a52b,2025-12-08,Unified,Games,2788,-794,-0.221664,1.96,-5.73,-0.745124,2418.0,-308.0,-0.112986,Simulation,Time Management,2019/05/15,11099,12056404,$12181,$44062,
Geometry Platformer Jump,687c6ffe71066b3b999e6e21,Toaster Repair,61aee3022202002eee759764,2025-12-08,Unified,Games,2786,149,0.056504,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/18,0,34810,$0,$0,
Golden Bounce -Earn real money,68e9aaf753fd4c0a80d6f931,E.M Fun Apps,5c54a16407ef2e4d3f57352d,2025-12-08,Unified,Games,2767,-163,-0.055631,0.0,0.0,,,,,Casino,Other Casino,2025/10/09,33800,75387,$0,$0,
Bricks Royale-Brick Balls Game,62faf8dfe752780b71a0f8de,Polyverse,62faf8dfe752780b71a0f8dd,2025-12-08,Unified,Games,2749,436,0.1885,4333.38,357.11,0.08981,78502.0,113.0,0.001442,Arcade,Pinball / Brick Breaker,2022/08/11,679308,4483477,$546852,$1356933,Active
Cute Pocket Cat 3D - Part 2,55de061d02ac6453fd07a509,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-08,Unified,Games,2746,-259,-0.08619,25.76,3.46,0.155157,3500.0,16.0,0.004592,Lifestyle,Virtual Pet,2015/05/03,281124,5680515,$7138,$29198,
Perfect Paint,5d6077fd829bc6468a520719,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,2744,-1186,-0.301781,0.0,0.0,,2231.0,747.0,0.503369,Lifestyle,Ultracasual,2019/08/23,2291056,6794197,$13551,$30676,
Fish-Mish,6310ca46b3ae276d40b3fcf6,Zplay,5614b3223f07e2077c0003d1,2025-12-08,Unified,Games,2731,309,0.127581,162.94,-57.29,-0.260137,22877.0,529.0,0.023671,Simulation,Simulator,2022/08/31,266152,1168230,$14327,$42239,Inactive (< last 28 Days)
Shred! Remastered - MTB,55d95abf02ac645ad2369e73,ASBO Interactive,58c06b5547b43a2fa10008f4,2025-12-08,Unified,Games,2730,-293,-0.096924,36.05,6.82,0.233322,2777.0,-249.0,-0.082287,Racing,Arcade Racing,2014/09/24,304507,3829456,$21048,$171364,
Graveyard Empire,66e9b03627e2c192342ce239,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-08,Unified,Games,2721,272,0.111066,108.07,17.49,0.193089,,,,Simulation,Idler,2024/09/13,73723,491787,$5827,$16194,Inactive (< last 28 Days)
Ninja Dash Run - Offline Game,5a1f6748d853256d1b77db70,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,2721,306,0.126708,4.25,-1.17,-0.215867,1181.0,100.0,0.092507,Arcade,Platformer / Runner,2017/11/29,501678,11499031,$17899,$78302,
Stick Ninja Fight,60f465d91800972efa03c61e,Mana Games Studio,666cab46e98cb3417df18446,2025-12-08,Unified,Games,2720,-863,-0.24086,14.6,14.6,,1431.0,-317.0,-0.18135,Action,Fighting,2021/08/02,188846,3941499,$16684,$47207,
Kawaii Craftsman Craft World,65152ca0008d7424876085a3,Andex Mobile,60632aa89f48ea01c3e80c76,2025-12-08,Unified,Games,2717,329,0.137772,0.0,0.0,,,,,Simulation,Sandbox,2023/09/27,59036,367846,$0,$0,
ClawCrazy - Claw Machine Games,647a728322c4627d558b8ee9,CoinCrazy (Arcade Apps),63573a957f77f60fcbae5820,2025-12-08,Unified,Games,2713,297,0.12293,39729.19,3373.12,0.09278,,,,Arcade,Claw Machine,2023/05/22,265632,356778,$2385891,$2830362,Active
Simple Snake,67e0ce2ba6902011fa48f7b0,Torba Games,5fbfd905c084ff3b4047a07c,2025-12-08,Unified,Games,2713,174,0.068531,0.0,0.0,,,,,Arcade,Other Arcade,2025/03/17,5565,29122,$0,$0,
Evermore Arcade: Win Cash,68e0875f349b70ac67c2391f,Michael Seiman,68332227795b1110d914e33a,2025-12-08,Unified,Games,2706,-1765,-0.394766,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/15,58377,66319,$0,$0,New (< last 28 Days)
Treasure Shot: Pirate War,689bc78527e2c1b14e57204a,Sentora,65aae6fc45e43f61d23d1770,2025-12-08,Unified,Games,2706,-1830,-0.403439,2403.83,-12866.83,-0.842585,,,,Puzzle,Match Pair,2025/08/11,4319,64383,$142118,$143702,
Survivalcraft Demo,55d20e3a02ac64ee7300003c,Candy Rufus Games,5614de3e3f07e25d2901a328,2025-12-08,Unified,Games,2701,-234,-0.079727,222.09,-75.81,-0.254481,8031.0,-320.0,-0.038319,Simulation,Sandbox,2012/10/14,9236769,76783924,$6841483,$11890999,
Archer Duels,674ebaa74ec5d3b8f18eed33,Popular Game Studio,6332efd3ad4adb3dbde593c2,2025-12-08,Unified,Games,2696,-1334,-0.331017,96.4,-44.22,-0.314465,4446.0,-763.0,-0.146477,Action,Shoot 'em Up,2024/11/29,85714,777134,$4145,$8823,
Red Ball 5,623b84250a62470a187e563f,Yohoho Games,5a3c9aae0859ad7d29d0a244,2025-12-08,Unified,Games,2694,298,0.124374,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/17,1592,272070,$0,$0,
Mixing Block Maze,6923e1a433a95d0b0225fbf0,DINH VAN DANG,6933d8047e350ec31273e040,2025-12-08,Unified,Games,2687,2571,22.163793,0.0,0.0,,,,,Puzzle,Block,2025/11/23,1568,4731,$2453,$2672,
Flappy Nyan: flying cat wings,5378506a830f782dbe000906,isTom Games,55f893b78ac350426b039b51,2025-12-08,Unified,Games,2682,353,0.151567,0.0,0.0,,2886.0,145.0,0.0529,Arcade,Platformer / Runner,2014/02/26,879342,2965324,$0,$0,
BattleTale:Boss Battles&Maker,5d3a7e74aac2e50f8b13d02d,Verdurakh,654538a9fc8abc20e9b81b98,2025-12-08,Unified,Games,2681,152,0.060103,0.0,0.0,,,,,Action,Fighting,2024/04/28,6161,243067,$0,$122,
Coin Woned - Coin Pusher,613dbbbedcfd071388f2cbd3,Wonend Technology,613dbbbedcfd071388f2cbd2,2025-12-08,Unified,Games,2664,1427,1.153597,6115.47,-241.33,-0.037964,,,,Casino,Coin Pusher,2021/10/12,17980,136781,$152573,$671714,Active
Hook & Roll,61cae6a57013300f89a16445,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,2631,-612,-0.188714,0.0,0.0,,15104.0,-231.0,-0.015064,Arcade,Platformer / Runner,2022/07/28,215160,5784282,$0,$0,Active
Simulator Hiace Travel Driving,66dfc2b2f7dbf7233c24962e,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,2631,421,0.190498,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/07,0,181917,$0,$0,
Candies 'n Curses,5bcfaf3f1176c71dd6e25423,Tako Boy Studios,5d3b5916738963125a4ed4dc,2025-12-08,Unified,Games,2626,648,0.327604,411.08,-26.99,-0.061611,2483.0,485.0,0.242743,Arcade,Platformer / Runner,2018/10/23,384888,2539141,$99446,$273643,
Squid Challenge Run 3D,676cc44eca7099ad558a90c2,Aschwenkvernita81,5ebe0732c76bc8135491cde0,2025-12-08,Unified,Games,2622,253,0.106796,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/17,0,185469,$0,$0,
Z Stick: Legend Dragon Warrior,5c79fcc454a0f8563fd27da9,ZGame-Studio,63e6f68f695afe3eafbd5524,2025-12-08,Unified,Games,2622,-36,-0.013544,3.24,-26.2,-0.889946,2769.0,-183.0,-0.061992,Action,Fighting,2019/05/11,182749,5841374,$14995,$67641,
Flying Modi : udta hi phiru,691d1034ef94770be8465ef5,Gaurav Rajvanshi,67d22dfd13b4b450d3bc1b9b,2025-12-08,Unified,Games,2614,-336,-0.113898,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/17,0,36321,$0,$0,
Happy Cooking: Restaurant Game,66608820a22545faeb8d27c3,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-08,Unified,Games,2612,830,0.465769,9.48,-32.76,-0.775568,13023.0,-144.0,-0.010936,,,2024/07/24,41018,1026625,$2935,$15477,Inactive (< last 28 Days)
Pickup Simulator Sound System,66e53515973ad7ef859fad55,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,2612,103,0.041052,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/12,0,272333,$0,$0,
Nickelodeon Kart Racers Game,6047a3016aa6ea3e990778be,Kung Fu Factory,562950ab3f07e236f9061228,2025-12-08,Unified,Games,2609,-81,-0.030112,0.0,0.0,,2746.0,-42.0,-0.015065,Racing,Kart Racing,2021/03/08,933956,1732668,$3330,$6425,
