Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Dealership : Company Game,67df5541f77092123740373a,Gamify Studio FZ-LLC,676df9829e00c9fcc6853733,2025-12-08,Unified,Games,2470,353,0.166745,4.99,-0.36,-0.06729,,,,Simulation,Driving / Flight Simulator,2025/05/31,1874,65987,$0,$800,Active
The Long Way: Desert Road,654261a27181eb2cb445b5f1,Vitaliy Titov,5cdb9df500b869734577acf4,2025-12-08,Unified,Games,2468,-699,-0.220714,0.0,0.0,,,,,RPG,Survival,2023/10/31,56975,458500,$0,$0,
Idle Goat Summoner,659fa9673bd60961c071f391,Dumaru,65eb6628125dcb054a4e51c9,2025-12-08,Unified,Games,2467,-884,-0.263802,59.42,2.04,0.035552,,,,RPG,Idle RPG,2024/01/08,67456,99931,$5274,$16044,
戰靈異聞社-青天大老爺包公震撼登場,6867683ab2013c6152b50e5b,XStargames,67319b8d7cd6f9113dced244,2025-12-08,Unified,Games,2466,-205,-0.07675,36914.37,-2174.98,-0.055641,,,,RPG,Idle RPG,2025/08/01,0,233595,$0,$2112048,Inactive (< last 28 Days)
World of Water,6496494d3c716970453aaa84,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-08,Unified,Games,2465,-818,-0.249162,25320.91,-326.21,-0.012719,73460.0,-3662.0,-0.047483,RPG,Puzzle RPG,2024/01/22,660634,5246474,$2523108,$6348468,Inactive (< last 28 Days)
Last Tamer Tale,64df2842e19d8361f5b01993,XMD Studio,64df2842e19d8361f5b01992,2025-12-08,Unified,Games,2464,-986,-0.285797,449.76,229.36,1.040653,25542.0,-1920.0,-0.069915,RPG,Squad RPG,2023/08/14,62695,690575,$103633,$360552,
Micro RPG,5a16224ed8572e09e43b93d7,JoliYeti,61aa6de90e02b875538fd83f,2025-12-08,Unified,Games,2462,228,0.102059,242.46,-79.47,-0.246855,8394.0,-14.0,-0.001665,RPG,Turn-based RPG,2020/11/11,518729,1830361,$12884,$178382,
神魔之塔,55d20e3b02ac64ee7300005e,Mad Head,561dd74f02ac64d090000013,2025-12-08,Unified,Games,2462,-1633,-0.398779,89693.19,-309253.29,-0.775175,89421.0,-1432.0,-0.015762,RPG,Puzzle RPG,2013/01/14,438600,16576639,$9360915,$399731296,Active
Clash of Kings,55c530ec02ac64f9c0002e0f,Elex Technology,5604d3388ac350172203d6fe,2025-12-08,Unified,Games,2455,1887,3.322183,338412.84,-38401.28,-0.10191,1932.0,191.0,0.109707,Strategy,4X Strategy,2014/06/30,14785045,107243261,$370370644,$1448079392,New (< last 28 Days)
Dino World - Jurassic Dinosaur,55d959f702ac645ad234103a,Tap Pocket,55f88b468ac350426b00f2d9,2025-12-08,Unified,Games,2451,-294,-0.107104,35.84,3.2,0.098039,2155.0,-71.0,-0.031896,Simulation,Idler,2014/07/21,553266,7369336,$36274,$147773,
Jeep Driving Simulator 3D,68ccb68a667585e64c3335d5,Elites Hub,6737de91d0f423707a110885,2025-12-08,Unified,Games,2446,-725,-0.228635,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/24,406,458245,$0,$0,
Ancients Reborn: MMO RPG,5bad7deb606a2d51b683fcec,Xisle Games,5c267e093d69ca3a09d0ea58,2025-12-08,Unified,Games,2442,-1290,-0.345659,1832.43,-491.55,-0.211512,,,,RPG,MMORPG,2019/05/29,73706,172377,$674158,$1013400,
Indian Tractor - Farming Games,647187bffea9b0058b3c1bbd,GamesRebel,642d174bdb62294ff0c37aa3,2025-12-08,Unified,Games,2439,-1088,-0.308477,0.0,0.0,,30774.0,-1764.0,-0.054214,Simulation,Tycoon / Crafting,2023/05/18,0,1189317,$0,$0,
Unicorn Horse Stable Care Game,667ba393b8fbfa06cd9e0361,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-08,Unified,Games,2439,-170,-0.065159,0.0,-2.92,-1.0,,,,Simulation,Simulator,2024/10/08,253,166310,$0,$135,New (< last 28 Days)
龍族幻想：勇者集結,67c88af150539c91abc19263,Focent,67c88af150539c91abc19262,2025-12-08,Unified,Games,2431,-7059,-0.743836,49471.47,-15715.08,-0.241079,3997.0,-835.0,-0.172806,RPG,Squad RPG,2025/04/20,0,526898,$0,$3738657,Active
Wild Tiger Animal Survival Sim,657d0750dfae004890a2940c,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-08,Unified,Games,2422,-51,-0.020623,0.0,0.0,,,,,Simulation,Simulator,2024/06/12,0,147682,$0,$0,
Haki Huyền Thoại: Tân Thế Giới,66b2f8742a2b29636ee399c9,VUCAR JSC,66b2f8742a2b29636ee399c8,2025-12-08,Unified,Games,2412,-109,-0.043237,1548.58,468.86,0.434242,,,,Arcade,Other Arcade,2024/08/20,0,141275,$0,$63097,Active
Net Fishing!,633227aab3ae270b5ca74e3b,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2412,-368,-0.132374,3.36,-2.91,-0.464115,24715.0,-586.0,-0.023161,Sports,Arcade Sports,2022/06/05,903244,5576088,$1352,$10020,Active
Space Quest: Alien Invasion,5e8e9d1cfef5d66cf54d751d,TryAgain Games,583a4ca4b3fbce6590008976,2025-12-08,Unified,Games,2412,199,0.089923,450.32,-46.24,-0.093121,,,,Action,Shoot 'em Up,2020/04/07,88014,380330,$214147,$579897,Inactive (< last 28 Days)
Dead Shell・Pixel RPG Roguelike,55de054e02ac6453fd0530f5,HeroCraft,599dc96da6ee57638f83c560,2025-12-08,Unified,Games,2405,304,0.144693,841.25,14.11,0.017059,1189.0,48.0,0.042068,Arcade,Other Arcade,2015/03/19,573512,3454986,$180426,$402142,Active
Digging A Hole 3D Mining Games,67d63a88d705ac0ea6ce64e8,Grace Games,693ba0dfdda4dbe0cdf7d1c0,2025-12-08,Unified,Games,2404,351,0.170969,0.0,0.0,,,,,Simulation,Simulator,2025/03/27,406,207226,$0,$222,
天谕,5fc566c933e61b44beb4ca3c,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2404,-1463,-0.378329,61643.2,-33226.61,-0.350234,68409.0,-2133.0,-0.030237,RPG,MMORPG,2021/06/30,146476,6919166,$1820892,$80779144,Active
"Yes, Your Grace",65a05ddbab8d8c4997abb549,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,2403,-156,-0.060961,959.24,171.57,0.21782,1929.0,-203.0,-0.095216,Strategy,Empire Simulation,2023/12/11,303693,1279032,$14964,$280111,
Dünya Ağacı Odyssey,68d5ee2ffe183b49cfc757bb,Tiomaz Trans Studio,6867213634c7ab5137f63ffb,2025-12-08,Unified,Games,2397,-2261,-0.485401,24540.39,-1984.51,-0.074817,,,,RPG,Idle RPG,2025/10/21,0,106847,$0,$421773,Active
My Parrot Life Simulator Game,66b80f85149ba00e25d953db,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-08,Unified,Games,2389,-272,-0.102217,0.0,0.0,,,,,Simulation,Simulator,2024/12/04,0,112398,$0,$23,
Baby Phone Games for 1-5 Yrs,644b418c8243fb3a51c1af65,Fun World Games,624b97d286ab1d3bc2e43df6,2025-12-08,Unified,Games,2385,2382,794.0,0.0,0.0,,114951.0,-1297.0,-0.011157,,,2023/05/15,182770,5970812,$0,$0,New (< last 28 Days)
The Wild Darkness,5e82a131518a587f58af02a1,PoPeyed,5ecac77067ae8478dddbbf93,2025-12-08,Unified,Games,2378,-43,-0.017761,3579.68,-382.46,-0.096529,1727.0,-33.0,-0.01875,RPG,Survival,2020/04/27,222602,3177148,$766804,$2373792,
Gangster Life,67ae374327e2c122f8dc34bd,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,2373,-2337,-0.496178,39.68,39.68,,2465.0,-275.0,-0.100365,Action,Action Sandbox,2025/02/13,46840,885308,$0,$1129,
Anime Girl High School Life,5fe2e6a118abe678e870d0db,S Tanveer Hussain,5604d0838ac35017220395fd,2025-12-08,Unified,Games,2372,261,0.123638,8.46,3.18,0.602273,6783.0,134.0,0.020153,Simulation,Avatar Life,2021/03/31,174935,712518,$0,$3670,Active
Cheerleader Champion Dance Now,58cd2ea70211a69069000201,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,2372,-176,-0.069074,874.59,-49.73,-0.053802,1518.0,-59.0,-0.037413,Lifestyle,Customization,2017/03/16,7536623,38889368,$693881,$1148881,Inactive (< last 28 Days)
Barber Shop Hair Cut Salon 3D,63848241edbc6134d8e47dc2,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-08,Unified,Games,2361,397,0.202138,0.0,0.0,,,,,Simulation,Simulator,2022/11/28,16581,246126,$0,$202,
Liberty City Hustle ™,63a525eeee273b279520f513,Zentech SLA,63e45b55a4c1c01b32534957,2025-12-08,Unified,Games,2361,418,0.215131,0.0,0.0,,39640.0,-654.0,-0.016231,Action,Action Sandbox,2023/07/04,3088,2158255,$0,$0,
Kyrie & Terra: Eternal,69000f6bf651ec92c4d4a78b,Maxion Tech,69000f6bf651ec92c4d4a789,2025-12-08,Unified,Games,2359,-13240,-0.848772,860.27,-853.04,-0.49789,,,,RPG,Turn-based RPG,2025/10/11,0,138577,$0,$11701,
YUMI High School Simulator 3D,6056d7a914054569bfb9361f,ZeroLoft Games,5f889ddfae667309db495f62,2025-12-08,Unified,Games,2352,139,0.062811,0.0,0.0,,8478.0,-318.0,-0.036153,Simulation,Avatar Life,2021/04/27,103536,3126117,$231,$2207,
メジェ教団 - [洗脳型]放置系RPG,66ad7a7a4e1bf1e4343bcc55,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-08,Unified,Games,2346,100,0.044524,6760.82,-2857.63,-0.297099,2814.0,109.0,0.040296,RPG,Idle RPG,2024/08/26,0,264194,$0,$953875,Active
선몽,6933f7d7ee05f4430a4a1d09,Sany Games,64127bb94495086d9f8f1cc2,2025-12-08,Unified,Games,2345,2345,,1229.87,1229.87,,,,,RPG,MMORPG,2025/12/04,0,10892,$0,$89266,New (< last 28 Days)
Hannah's High School Crush,58378f9cb95be50fe90033a4,APIX Educational Systems,5604907d8ac3501722009509,2025-12-08,Unified,Games,2344,422,0.219563,8.89,1.21,0.157552,4388.0,-148.0,-0.032628,Lifestyle,Customization,2016/11/24,2812427,21407334,$33771,$122022,
Ninja Legends: Shadows Trial,68881d46db0ee6d9933948f6,PISICO,642796644aa0317d670fbca7,2025-12-08,Unified,Games,2344,300,0.146771,1624.17,435.82,0.366744,,,,RPG,Squad RPG,2025/07/24,5492,113081,$17038,$90322,
Degen Idle: Dungeon RPG,68d3580fcfc55d0415ab4057,Ithoro,68ce1c3c640b345f52b342a5,2025-12-08,Unified,Games,2341,359,0.18113,474.24,55.92,0.133678,,,,RPG,Idle RPG,2025/09/29,12402,30533,$451,$7693,
OMG 2 Samkok,58356d7e0211a6bb250005ae,Babeltime,5628a43602ac6486a7064226,2025-12-08,Unified,Games,2332,109,0.049033,29301.51,5442.34,0.228103,16746.0,483.0,0.029699,RPG,Squad RPG,2015/11/04,3042,11562447,$3134648,$25056840,Inactive (< last 28 Days)
Village Driving Tractor Games,5be4ddba25529d1bd84e36c0,Start Offline Games,6165df70cc47cb4b04b833b1,2025-12-08,Unified,Games,2331,-335,-0.125656,0.0,0.0,,2973.0,-226.0,-0.070647,Simulation,Tycoon / Crafting,2018/11/20,1976,2665204,$57,$742,
Euro Bus Simulator City Bus,64a843f5b6838a7f95eb3cb6,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-08,Unified,Games,2330,-124,-0.05053,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/20,209,404356,$0,$0,
No Way To Die: Survival,5f07c4ccd3c34f34612d54e8,Malpa Games,63519eb63a1cbd5f70938ac8,2025-12-08,Unified,Games,2330,95,0.042506,118.13,46.07,0.639328,1470.0,-31.0,-0.020653,RPG,Survival,2020/07/09,135061,2369725,$42127,$134691,
Crime Town Gully Simulator,65b36e2660bed514eefdc5e0,Qurrat UI Ain khan,6215d5aea0662654f8bce90a,2025-12-08,Unified,Games,2327,-51,-0.021447,0.0,0.0,,,,,Action,Action Sandbox,2024/01/25,72616,398409,$0,$0,Active
Death Storm,6916b1d55546c4be5027f429,angermanz1cryptic,63115e979e5ed27e13b3811c,2025-12-08,Unified,Games,2326,-2334,-0.500858,6161.76,-2263.9,-0.268691,,,,Action,Hack and Slash,2025/10/21,2421,25339,$21181,$57403,Inactive (< last 28 Days)
Devil Athena: Dark Olympus,6668f9a7fd237a4bcbccc9e3,Efun,560c796d8ac350643902d92d,2025-12-08,Unified,Games,2326,-545,-0.189829,6308.34,927.62,0.172397,22092.0,-872.0,-0.037972,RPG,MMORPG,2024/06/25,0,1311231,$0,$1827938,Inactive (< last 28 Days)
Игры на джипах - Водить машину,690d5b2eb5cd940288007b7b,MJ Professionals Pty,68ef7ae567bda8c58e6238b1,2025-12-08,Unified,Games,2323,983,0.733582,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/05,362,7261,$0,$34,New (< last 28 Days)
Monster City Destruction Games,60dd769cde31321589cc3412,Rockit Game Studio,6158b943ed19026df3b8a057,2025-12-08,Unified,Games,2312,-717,-0.236712,0.0,0.0,,,,,Action,Action Sandbox,2021/06/28,905,246353,$0,$0,
Bad 2 Bad: Extinction,5c56c2fdbfe0e7298301b0fc,Dawinstone Games,65bd4bd2ce1be33e4eba30e4,2025-12-08,Unified,Games,2311,130,0.059606,178.21,133.93,3.024616,1613.0,-7.0,-0.004321,Action,Shoot 'em Up,2019/02/02,476336,5750607,$189389,$559606,
악마왕키우기,62319382da86161e0b4d76e4,Gameduo,590435b80211a6bf1c0008c1,2025-12-08,Unified,Games,2310,281,0.138492,25977.09,-9692.53,-0.271731,3469.0,89.0,0.026331,RPG,Idle RPG,2022/03/09,220123,972677,$1678885,$6606031,Active
Vault Police Games: Car Chase,6871158dca1d69d93bc5e783,Muhammad Asim,683a2436c589596723abcbcf,2025-12-08,Unified,Games,2309,124,0.056751,0.0,0.0,,,,,Action,Action Sandbox,2025/07/11,5768,23606,$0,$0,New (< last 28 Days)
Lash Salon,61cfc7b51800975bdb0165ad,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,2307,340,0.172852,0.0,0.0,,50251.0,-504.0,-0.00993,Lifestyle,Customization,2021/12/29,3190937,18882557,$0,$0,New (< last 28 Days)
Wild Lion Simulator 3d Games,6651303b0d39d5c2f4a3eecc,NoPixel Games,61fb61cac0e44d764fc1aace,2025-12-08,Unified,Games,2300,493,0.272828,0.0,0.0,,,,,Simulation,Simulator,2024/05/22,0,116203,$0,$0,
Dungeon Clawler,671bcb32f7d7146697f52ee6,Stray Fawn Studio,60b268863f2cb00330a0e637,2025-12-08,Unified,Games,2298,20,0.00878,6665.89,-266.52,-0.038446,2934.0,-99.0,-0.032641,Arcade,Claw Machine,2024/11/21,63945,219841,$282380,$759511,
Rich Dad Billionaire Family 3d,5f28ba2175102029e90766d1,One Cent Games,5f23872c4f44e67a7fab6779,2025-12-08,Unified,Games,2297,172,0.080941,0.0,0.0,,13802.0,-341.0,-0.024111,Simulation,Avatar Life,2020/08/11,35217,1445455,$0,$90,
エタクロニクル:Re,66b3324b79ba6a07c823b45d,Chens Global,6509b78aac49f843476fcdb1,2025-12-08,Unified,Games,2294,-811,-0.261192,9996.9,123.79,0.012538,,,,RPG,Action RPG,2024/10/02,52004,362563,$393911,$1191923,Inactive (< last 28 Days)
뱀피르,684a94438f435f8208de240d,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,2294,-2444,-0.515829,1868536.62,-35279.76,-0.018531,,,,RPG,MMORPG,2025/08/20,0,362035,$0,$87604182,Active
Gangster Game: Warlord Mafia,67f6911afaf394def51ae07b,Shehryar Sajid,67b380880a2712b4e65004be,2025-12-08,Unified,Games,2293,1370,1.48429,0.0,-12.29,-1.0,,,,Action,Action Sandbox,2025/04/08,25889,71483,$0,$118,New (< last 28 Days)
Cooking colorful cupcakes game,5c3f6a61690d1a102e88c9d1,LPRA Studio,55f895c28ac350426b043bb1,2025-12-08,Unified,Games,2290,112,0.051423,0.0,0.0,,3603.0,-14.0,-0.003871,Simulation,Simulator,2019/01/16,301136,1801506,$0,$0,
Kids Cooking Games & Baking,55d9401902ac645ad21540d5,Kiddopia,5f6110c1a57a4751e5f15205,2025-12-08,Unified,Games,2289,93,0.04235,1383.72,-251.5,-0.153802,2516.0,-26.0,-0.010228,Simulation,Simulator,2014/12/21,1379256,2512674,$778674,$1244148,Inactive (< last 28 Days)
Mythic Heroes: Idle RPG,61289e34173d0f7773818cc6,IGG,560c460b8ac3506439006e05,2025-12-08,Unified,Games,2289,880,0.624556,55532.68,3653.7,0.070427,15263.0,1484.0,0.1077,RPG,Idle RPG,2021/09/06,825748,7888541,$10183740,$34873592,Active
Age of Revenge: Turn Based RPG,59ab7066fd00e349a544a109,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,2284,567,0.330227,5578.84,-1504.68,-0.21242,5065.0,-501.0,-0.090011,RPG,Idle RPG,2017/06/14,66538,970431,$615641,$2284349,Active
Goddess: Primal Chaos - MMORPG,5771cd070211a615e7000005,Kunlun Games,561dbb3c3f07e2c9bd000116,2025-12-08,Unified,Games,2279,304,0.153924,29362.23,-12505.73,-0.298695,1971.0,23.0,0.011807,RPG,MMORPG,2016/03/20,2229676,37093138,$21628812,$107853155,Active
SKIDOS Learning Games for Kids,5fd2c545111d965f19d7e5dd,Skidos Learning,5628a11102ac6486a70368c0,2025-12-08,Unified,Games,2267,-99,-0.041843,10201.71,-134.09,-0.012973,21857.0,-641.0,-0.028491,,,2019/10/31,1540014,7663633,$2495330,$4142174,Active
Bullet Heroes,67f8ef9569008a7a5d1c61f8,Goosebump,6352832a1806867d46423b87,2025-12-08,Unified,Games,2266,135,0.063351,0.0,0.0,,,,,Action,Shoot 'em Up,2025/04/04,4276,22296,$0,$0,Active
Puppy Babyshower Party Games,68a5670f9f663522580434b7,Genius Unicorn Girls Games,614a93ba92ba5a70254ad126,2025-12-08,Unified,Games,2266,1036,0.842276,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/09/08,0,65158,$0,$0,
Cargo Animal Truck Game 3d,672c072b600619096f8c0338,Samo Games Hub,61988aa1fcc8876bb9ee57ce,2025-12-08,Unified,Games,2261,-368,-0.139977,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/12,0,196933,$0,$0,
Princess Mermaid Life Sim 3D,67c903db449c48be03ad054d,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-08,Unified,Games,2258,-1328,-0.370329,0.0,-7.98,-1.0,,,,Simulation,Avatar Life,2025/08/20,54,41005,$0,$12,
Super Warrior Adventure,64a403ae98fd597bd52f7b6c,Mosola Studios,6439feb3d4e03e521bf2ccc0,2025-12-08,Unified,Games,2258,783,0.530847,0.0,0.0,,,,,RPG,Action RPG,2023/07/04,8505,396707,$0,$357,
Otherworld Mercenary Corps,654469b1f68a68489e0b568d,BaobobLab,645b028062e4300750327074,2025-12-08,Unified,Games,2257,258,0.129065,15072.45,-2291.31,-0.131959,,,,RPG,Idle RPG,2023/12/11,8649,330043,$19388,$1387012,Active
Uprising: Survivor RPG,64f47cf987b2755461fbada2,VERARIUM,62d0a74a5c93d52f23e8f536,2025-12-08,Unified,Games,2256,1595,2.413011,116.77,-158.57,-0.575906,,,,Arcade,Other Arcade,2023/09/01,38853,183372,$36282,$68097,Inactive (< last 28 Days)
질서:수호자,6906e243f20c5fcd00c52f49,Manman You Interactive,6906e243f20c5fcd00c52f48,2025-12-08,Unified,Games,2252,-634,-0.219681,28707.63,6085.22,0.268991,,,,RPG,MMORPG,2025/10/31,0,13996,$0,$321633,
アーケインナイト：転生育成放置RPG,680ce90585a6604195803f25,Eastmoon,5628a01a02ac6486a702866a,2025-12-08,Unified,Games,2250,1194,1.130682,5698.32,-5697.74,-0.499975,,,,RPG,Idle RPG,2025/04/25,370,64556,$0,$339694,Active
Dungeon Hunter 5,55c5365a02ac64f9c0002fb0,Gameloft,5614b3033f07e2077c0001a7,2025-12-08,Unified,Games,2247,405,0.21987,5627.86,-750.99,-0.117731,3719.0,28.0,0.007586,Action,Hack and Slash,2015/03/11,4051132,40160654,$12352093,$51107217,
Dungeons and Decisions RPG,59bdce17b95be571fee6b359,Delight Games,5604904a8ac3501722009073,2025-12-08,Unified,Games,2247,-80,-0.034379,306.16,3.39,0.011197,649.0,-451.0,-0.41,Lifestyle,Interactive Story,2017/09/17,2220509,3850209,$629136,$997225,Active
Flight Simulator Pilot Game 3D,671dabfa7100fb11b7a20f0e,AppsTown,5b2350763e0cc34b7f536fac,2025-12-08,Unified,Games,2238,-1012,-0.311385,0.0,0.0,,61.0,-30.0,-0.32967,Simulation,Driving / Flight Simulator,2024/10/26,3210,495563,$0,$0,
Gladiators: Survival in Rome,6093d700a1c32c532630f372,Colossi Games,6093d700a1c32c532630f371,2025-12-08,Unified,Games,2238,-70,-0.030329,2930.03,181.75,0.066132,9713.0,-3670.0,-0.274228,RPG,Action RPG,2022/02/21,309235,4415989,$529818,$1740724,Inactive (< last 28 Days)
熱戦少女：美少女3650連ガチャ,65dd59835b503a4332127724,NEORIGIN,63222940a7bb77756398bf45,2025-12-08,Unified,Games,2238,365,0.194875,31617.53,-3396.45,-0.097003,5804.0,-411.0,-0.06613,RPG,Idle RPG,2024/03/23,88236,825023,$628685,$9333195,Active
Mã Tiến Hóa:X - Gzone,666907a2d5a4c6c117b3bd01,TapTap Studio Vietnam,658c26df453e861c3d30c101,2025-12-08,Unified,Games,2234,200,0.098328,736.51,112.92,0.181081,,,,RPG,MMORPG,2024/07/30,0,402119,$0,$205748,Inactive (< last 28 Days)
Kids Makeup Games & Hair Salon,57bd45b50211a6ed4100000d,Kiddopia,5f6110c1a57a4751e5f15205,2025-12-08,Unified,Games,2232,79,0.036693,2208.79,-637.14,-0.223878,2074.0,-20.0,-0.009551,Lifestyle,Customization,2016/09/03,1737780,3139563,$522480,$909717,Active
Мафия Онлайн - игра с друзьями,58476eca640289092900012d,KartuzOv Games,6410dec4ba4e215cada585a1,2025-12-08,Unified,Games,2231,-176,-0.07312,490.68,195.21,0.660676,1248.0,-1786.0,-0.588662,Arcade,Social Party,2016/12/05,0,3574052,$0,$424752,
Indian Truck Driving Game 2023,65483eb728be8f0ecb94b1f5,Angle Gaming Studio,6518218ebbd548019c32adbc,2025-12-08,Unified,Games,2230,-100,-0.042918,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/26,0,154779,$0,$0,
Dino Game & Robots Simulator,61ea6f831cf9552c0098c55b,Awon Haider Naqvi,61a850061800970c28b85bef,2025-12-08,Unified,Games,2228,709,0.466754,0.0,0.0,,,,,Action,Action Sandbox,2022/01/20,146257,494004,$593,$2661,Active
Stickman Survival: Legend RPG,691d2ee625a73027dcd6a4ba,Deviloper,691d2ee525a73027dcd6a4b9,2025-12-08,Unified,Games,2228,-10628,-0.826696,29.94,25.98,6.560606,,,,Action,Shoot 'em Up,2025/11/03,0,24933,$0,$1309,
Infinite Magicraid,62e28aac887653401f736af0,DHGames,594188330c57f40acd000a72,2025-12-08,Unified,Games,2226,-246,-0.099515,44662.26,-11194.49,-0.200414,19719.0,-724.0,-0.035416,RPG,Turn-based RPG,2022/09/06,584845,3630493,$11212668,$24693104,Active
Black Panther City Attack Game,671c9b31c6b4f4b15e741db8,Lion Gamez Studio,5ef445f615f0455b91f23829,2025-12-08,Unified,Games,2224,1622,2.694352,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,45,76579,$0,$0,
Indian Bridal Fashion Dress up,6775fe377426a01058dab153,Pop it Games,617a59d75db30c694418cb10,2025-12-08,Unified,Games,2224,347,0.184869,0.0,0.0,,,,,Lifestyle,Customization,2025/03/22,0,82258,$0,$0,
石器懷舊服 - 1:1移植版,68da0c3ef4481b10f9dba637,慧霞 孔,68da0c3ef4481b10f9dba636,2025-12-08,Unified,Games,2221,33,0.015082,37799.28,-4801.59,-0.112711,,,,RPG,Idle RPG,2025/11/06,0,19227,$0,$334388,New (< last 28 Days)
One-Punch Man:Road to Hero 2.0,5ea246e07f77f605902d5317,Natasky Games,613275aba659f7203ebd8058,2025-12-08,Unified,Games,2220,-118,-0.05047,26028.06,-619.71,-0.023256,7084.0,-349.0,-0.046953,RPG,Idle RPG,2020/04/18,934371,7177172,$10917249,$38474582,Inactive (< last 28 Days)
クローズ×WORST UNLIMITED（アンリミ）,660d15bac400883bf9306603,Sonic Powered,56289da702ac6486a7005ad4,2025-12-08,Unified,Games,2220,-668,-0.231302,40757.0,4113.17,0.112247,,,,RPG,Squad RPG,2024/04/05,0,222726,$0,$3385676,New (< last 28 Days)
AI Game Master - Dungeon RPG,65932529af4b672f986ba24a,Digital Dynasty Entertainment,692f9d2afc6b35c1e49e37e5,2025-12-08,Unified,Games,2218,-107,-0.046022,3402.41,-172.31,-0.048202,,,,RPG,Squad RPG,2023/12/28,171150,262074,$138821,$260995,
Nya Min Tha Mee - အပြာကားများ,6763859f63e96eb347148f69,Myanmar Mobile Service,5dfbec74954b5b658bed174b,2025-12-08,Unified,Games,2215,421,0.234671,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/11,0,49476,$0,$0,
Open Drive 3D: Gangster Games,6581a9f85fe3f95834d51e91,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-08,Unified,Games,2214,-2294,-0.508873,8.27,-2.84,-0.255626,,,,Racing,Arcade Racing,2023/12/18,75313,298664,$0,$392,Active
My Broken Car: Online,632e6d5991512c2e463a6c8a,Go Dreams,65f24e6f57f500648b8b30da,2025-12-08,Unified,Games,2213,-746,-0.252112,0.0,0.0,,7081.0,-259.0,-0.035286,Simulation,Simulator,2022/09/23,454,1421486,$0,$453,
自在西游,6320f7bcb8bb94575f9ae2e9,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2025-12-08,Unified,Games,2209,-361,-0.140467,2029.86,481.13,0.310661,53930.0,-1236.0,-0.022405,RPG,Squad RPG,2023/11/10,0,2843261,$0,$626492,Inactive (< last 28 Days)
Rudra Fighting Game,63af04dac00d3a413bb7fbbc,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2025-12-08,Unified,Games,2206,-51,-0.022596,0.0,0.0,,11542.0,-49.0,-0.004227,Action,Fighting,2022/12/29,0,751297,$0,$0,
深淵戰艦,69314728386422024e10fe20,Faruk Gaming Studio,68024639900be543e78b7c10,2025-12-08,Unified,Games,2196,-1250,-0.362739,2264.14,1517.82,2.033739,,,,RPG,Squad RPG,2025/08/31,0,7334,$0,$9142,New (< last 28 Days)
