Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
29 Card Game - Expert AI,5dc2e74da60d376bc7d69bb7,NeuralPlay,59ea530d907ffc7e1978a154,2026-01-19,Unified,Games,7562,3633,0.924663,0.0,0.0,,3667.0,142.0,0.040284,Tabletop,Tabletop Cards,2019/11/05,4499,1329486,$0,$145,
Euchre Classic Card Game,6004135a1db9471a5c0125bc,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,7553,-843,-0.100405,1665.62,-67.18,-0.03877,12766.0,-465.0,-0.035145,Tabletop,Tabletop Cards,2021/01/16,1396783,1777665,$83931,$108408,Active
Slay the Spire,5ee4cdde6333997b4595b19e,Humble Bundle,604fbad032fe42620ad84045,2026-01-19,Unified,Games,7490,-514,-0.064218,51974.67,-7144.09,-0.120843,52498.0,130.0,0.002482,Strategy,Card Battler,2020/06/13,691974,1650468,$4229174,$10030496,
Poker Fate - ACG Texas Hold'em,690973a175ff8bcdf7a420e8,7 points digital tech,690973a175ff8bcdf7a420e7,2026-01-19,Unified,Games,7459,-2827,-0.27484,13846.36,-5710.98,-0.292012,,,,Casino,Poker,2025/12/11,1638,63635,$7247,$107171,New (< last 28 Days)
جاكارو ،مداقش-Mdagsh®&Jackaroo,5e2000caff1ced7632658dd7,Enoch,5e2000caff1ced7632658dd6,2026-01-19,Unified,Games,7446,360,0.050804,35520.91,29.44,0.000829,13130.0,181.0,0.013978,Casino,Casino Cards,2020/01/15,120989,1988116,$6842033,$20487020,Inactive (< last 28 Days)
Classic Solitaire: Card Games,55f7fd0302ac64f372000175,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,7418,296,0.041561,75.5,-11.41,-0.131285,121003.0,9475.0,0.084956,Tabletop,Solitaire,2015/12/03,18268775,64970804,$26259,$54476,Active
ดัมมี่ Dummy ZingPlay - เกมไพ่,5bf4e006c5b9043c5ce15091,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,7418,-63,-0.008421,1130.07,111.98,0.10999,14090.0,-88.0,-0.006207,Casino,Casino Cards,2018/11/20,82,2762154,$1435,$325730,Active
博雅德州撲克 texas poker Boyaa,55d3a19e02ac64350a00014c,Boyaa Interactive,5614c06b3f07e25d29004a77,2026-01-19,Unified,Games,7409,851,0.129765,124667.35,-8547.63,-0.064164,7916.0,291.0,0.038164,Casino,Poker,2012/01/17,63170,21031087,$1005990,$53833998,New (< last 28 Days)
Never Ever: Dirty & Evil,5b2b9ab0398a851a4a4ea664,Game Night Games,5a32c3e3843fbc0784f62a85,2026-01-19,Unified,Games,7402,611,0.089972,12598.46,-24.57,-0.001946,51105.0,-1680.0,-0.031827,Arcade,Social Party,2018/06/30,2681984,5293834,$2834160,$5045614,
Solitaire,590c292b81700e357b000062,Big Cat Studio,5b373df49c74081974544a8f,2026-01-19,Unified,Games,7363,-477,-0.060842,0.0,0.0,,54494.0,-2028.0,-0.03588,Tabletop,Solitaire,2017/05/03,2269888,13738033,$0,$0,Inactive (< last 28 Days)
TeenPatti Thali: Fortune Poker,69310f38aa37ad0bdc38cdfa,Deepak Das Mahant,598e727338b1735ba0a5fa20,2026-01-19,Unified,Games,7362,-994,-0.118956,0.0,0.0,,,,,Casino,Teen Patti,2025/12/02,0,47545,$0,$0,
Card Adda Spades Callbreak 29,6563a7034447d2251e6bac09,Live Card Games,639e15ab97cd6759492e9e42,2026-01-19,Unified,Games,7361,-836,-0.101989,0.0,0.0,,20090.0,-1085.0,-0.05124,Tabletop,Tabletop Cards,2023/11/25,2419,1291830,$0,$0,
Solitaire Trials,654da43f722b8972cacdc2b3,ANT HIVE CREATIONS,691c9957ae144fbfa97f191f,2026-01-19,Unified,Games,7354,1493,0.254735,30.11,30.11,,,,,Tabletop,Solitaire,2023/11/09,169312,209010,$0,$30,Active
Betway: Sportsbook & Casino,621d272d18009715f7c650b6,Betway Group,56289f7802ac6486a701f686,2026-01-19,Unified,Sports,7299,788,0.121026,0.0,0.0,,12851.0,360.0,0.028821,,,2012/07/17,0,3844166,$0,$0,Active
Gin Rummy - Classic Card Game,619b028a6656cf4c45e79968,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,7272,282,0.040343,0.0,0.0,,21434.0,3398.0,0.188401,Tabletop,Tabletop Cards,2021/11/21,1181330,2560933,$0,$0,Active
ไพ่แคงเวิลด์ - ดัมมี่ ป๊อกเด้ง,632d0e2170b4143c2d592eb8,Orchid Games Play,676f2d74dee53a678e118329,2026-01-19,Unified,Games,7255,996,0.159131,1135.53,-132.38,-0.104408,24103.0,1350.0,0.059333,Casino,Casino Cards,2022/09/14,0,964112,$0,$247451,Inactive (< last 28 Days)
Cribbage - Classic Card Games,66e3c0435738710d2b1bb256,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,7159,-1510,-0.174184,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/12,57289,124292,$0,$0,Inactive (< last 28 Days)
Spider Solitaire,5c3a86cd1c352d3efed42a80,Arcade Game Maker,598b5e2c5baf7e0be062013b,2026-01-19,Unified,Games,7127,1636,0.297942,0.0,0.0,,54475.0,1313.0,0.024698,Tabletop,Solitaire,2019/01/12,641347,2593986,$0,$0,Active
Yatzy Cards,687fe727ea2d373b15ef5e61,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-19,Unified,Games,7077,-469,-0.062152,8469.57,1158.59,0.158473,25177.0,1313.0,0.05502,Tabletop,Tabletop Cards,2024/08/09,701280,714169,$298643,$300287,
Мафия: игра для компании,6653fa0a1858b9110858411e,AXAS,5cb2c73556461451b1a64db9,2026-01-19,Unified,Games,6986,261,0.03881,0.0,0.0,,,,,Arcade,Social Party,2024/05/26,3379,340344,$0,$0,
Solitaire,63c57646b3ae277d447a0bf1,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-19,Unified,Games,6975,827,0.134515,211.57,39.73,0.231203,38479.0,724.0,0.019176,,,2023/01/11,1301740,3519288,$6844,$16567,Active
Paddy Power Games,59baf8100211a6be9ed99da9,Paddy Power,5614cf3e3f07e25d29012545,2026-01-19,Unified,Games,6973,-74,-0.010501,0.0,0.0,,25722.0,149.0,0.005826,Casino,Virtual Casino,2013/02/06,0,1699032,$0,$0,Active
Poker World - Offline Poker,58be796a0211a6b60b0001ca,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,6961,-39,-0.005571,8632.29,620.22,0.077411,4242.0,-30.0,-0.007022,Casino,Poker,2017/02/28,716188,5229518,$945950,$3220916,
Dragon Tiger online casino,6180dc7e5b6ee72395364bbf,Learningift,6570cb3baba3984dd6684459,2026-01-19,Unified,Games,6959,60,0.008697,0.22,-0.2,-0.47619,46853.0,-1864.0,-0.038262,Casino,Other Casino,2021/10/28,2298,3186317,$0,$344,
YONO RUMMY,695efc4a2b3e9861480ddb6a,Hasan karaçor,69533c4b394061886d1f07b8,2026-01-19,Unified,Games,6953,2035,0.413786,0.0,0.0,,,,,Casino,Casino Cards,2026/01/05,0,14307,$0,$0,
A23,634f7a78ad220f477f6a79a3,Head Digital Works,68a8895126aa46d447bdf194,2026-01-19,Unified,Games,6922,343,0.052136,0.0,0.0,,88500.0,-23110.0,-0.20706,Casino,Casino Cards,2015/08/14,0,51703878,$0,$0,Inactive (< last 28 Days)
Solitaire Game Classic,653eec522971d350d8c8de61,XiaoQi Wang,5e197510c7e2da0615b24275,2026-01-19,Unified,Games,6909,-220,-0.03086,0.0,0.0,,,,,Tabletop,Solitaire,2023/10/29,315483,371186,$0,$0,Active
Backgammon Online,65005a7836457e4de3d09267,Coolplay,65005a7836457e4de3d09266,2026-01-19,Unified,Games,6891,502,0.078573,428.08,-76.86,-0.152216,21839.0,-641.0,-0.028514,Tabletop,Board,2023/09/30,77841,821573,$3936,$47051,Active
Spades Masters - Card Game,5ea23b954a2709104209069f,YallaPlay,56294de13f07e236f9044e05,2026-01-19,Unified,Games,6864,-298,-0.041608,21528.89,1265.58,0.062457,5508.0,-80.0,-0.014316,Tabletop,Tabletop Cards,2020/06/30,1462500,1562978,$1777644,$1824525,Active
myKONAMI® Slots,564c794602ac64ba7d0000b8,Playstudios,560c5bb68ac35064390237c1,2026-01-19,Unified,Games,6848,-1402,-0.169939,372473.96,13617.0,0.037945,36102.0,5383.0,0.175234,Casino,Slots,2015/11/03,9355764,15066964,$266656456,$307291304,Active
Reign of Titans,6707315c924e7fc86404b97b,Anheuser-Busch InBev,56048e628ac35017220062a4,2026-01-19,Unified,Games,6823,1076,0.187228,0.0,0.0,,9585.0,366.0,0.039701,Strategy,Real-Time Strategy,2024/12/18,0,1315081,$0,$0,Inactive (< last 28 Days)
Cacheta,66d65a3c677c1a5cd7b27946,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,6818,369,0.057218,16.73,2.85,0.205331,,,,Tabletop,Tabletop Cards,2025/01/21,0,186269,$0,$470,
Don Card 2025,680ab536646f891b0bfa6ac4,Andrew Joiner Game Developer,5c188406db89f447c3064361,2026-01-19,Unified,Games,6807,-131,-0.018882,0.0,0.0,,,,,Puzzle,Maze,2025/04/22,0,260876,$0,$0,
Rummy - offline card game,56cbc51e15dfa1f2fa000c5c,LITE Games,560c3f658ac3506439000e30,2026-01-19,Unified,Games,6776,-78,-0.01138,1288.29,93.94,0.078654,17152.0,-6481.0,-0.274235,Tabletop,Tabletop Cards,2011/05/26,1180292,11672423,$18209,$281885,Inactive (< last 28 Days)
Rummy Twist: Online Card Game,67c7c2c2c5587476f066da3f,Blast+,67c7c2c19325c3e0cac4bc6f,2026-01-19,Unified,Games,6761,-1231,-0.154029,327.7,10.35,0.032614,,,,Casino,Casino Cards,2025/04/16,0,246156,$0,$3246,Active
Solitaire Royalty: Card Games,6883b5d2b01f890379ec4f8b,TRIWIN,5ae0ffc33069060e845b2811,2026-01-19,Unified,Games,6757,-474,-0.065551,293.0,54.21,0.22702,,,,Tabletop,Solitaire,2025/07/25,64721,279305,$1240,$4591,New (< last 28 Days)
Cacheta Gin Rummy Online,57d20f7d6cbca26b08000f76,MegaJogos,5604975e8ac35017220134cd,2026-01-19,Unified,Games,6736,581,0.094395,387.59,-98.2,-0.202145,7353.0,4548.0,1.62139,Tabletop,Tabletop Cards,2016/09/08,2160,5616829,$2947,$144343,
TeenPatti Royalty: Ace Fortune,6944b98336d99f54e83b007f,Anas200x,5bf82b4c4323ad163a6a63c9,2026-01-19,Unified,Games,6733,-701,-0.094296,0.0,0.0,,,,,Casino,Teen Patti,2025/12/16,0,33957,$0,$0,New (< last 28 Days)
"Callbreak, Ludo & 29 Card Game",5b5c7650d463f0206b665c7c,Yarsa Games,5a683a8002b815527be9212c,2026-01-19,Unified,Games,6728,-3159,-0.31951,24.62,2.04,0.090345,16145.0,-6561.0,-0.288954,Tabletop,Tabletop Cards,2018/09/06,55889,10067369,$0,$542,
Jackpot City Online Casino,55d93bd602ac645ad208af98,Sugarbush Worx,5f125e1d7c2c464a3d5c0876,2026-01-19,Unified,Games,6726,504,0.081003,0.0,0.0,,,,,Casino,Slots,2012/11/28,0,670217,$0,$0,Inactive (< last 28 Days)
Happy Flip! Family Card Game,656e7d7a861fb12de14f2963,Malgudi Gamez,628201a46c9a133fca85642d,2026-01-19,Unified,Games,6724,-90,-0.013208,0.0,0.0,,13179.0,2838.0,0.274442,Tabletop,Tabletop Cards,2023/12/03,13253,399821,$0,$0,
锚点降临-近未来科幻RPG,647f7dc7ae63cc77eca5be2b,雷焰游戏,647f7dc7ae63cc77eca5be2a,2026-01-19,Unified,Games,6724,1312,0.242424,17026.82,-4745.99,-0.217978,9570.0,-1587.0,-0.142243,RPG,Squad RPG,2025/02/25,97497,921529,$414710,$2928389,Active
Hearts Single Player - Offline,5ae2763dd15f4a100a2e1cf6,Prometheus Interactive,5a038e11a225450adc9cbd07,2026-01-19,Unified,Games,6716,2092,0.452422,5.9,0.88,0.175299,20837.0,801.0,0.039978,Casino,Casino Cards,2018/04/26,20507,612976,$344,$4184,
Solitaire - Make Money,58c4a5352bb4f5657000166d,WINR Games,5604cee28ac3501722036aa9,2026-01-19,Unified,Games,6711,343,0.053863,9.12,5.89,1.823529,8160.0,142.0,0.01771,Tabletop,Solitaire,2017/03/10,1501753,5098404,$0,$20,
피망 뉴맞고: 고스톱 대표 맞고 게임,55d9558b02ac645ad225e6f9,Neowiz,56048dcb8ac35017220053bb,2026-01-19,Unified,Games,6679,148,0.022661,123617.26,-5296.59,-0.041086,126277.0,-9063.0,-0.066965,Tabletop,Tabletop Cards,2013/06/17,36122,13849543,$150737,$73543509,Inactive (< last 28 Days)
Offline Poker - Texas Holdem,556cf4e741762a4f8200023c,The Othernet,55fca6848ac350db55002176,2026-01-19,Unified,Games,6660,-72,-0.010695,619.84,-247.47,-0.285331,6085.0,-283.0,-0.044441,Casino,Poker,2011/10/14,1709462,2898739,$156350,$543992,
888 Casino: Real Money Games,55d93c0c02ac645ad2094f87,888 Holdings,605712c57f778202d19899f2,2026-01-19,Unified,Games,6653,-944,-0.12426,0.0,0.0,,19531.0,-146.0,-0.00742,Casino,Virtual Casino,2015/01/23,0,3366698,$0,$0,Active
Noble Teen Patti Game,690df4d9ac3745f25e020099,Duval Alan-Michael C,647f113d16203d36a8b25f2a,2026-01-19,Unified,Games,6596,929,0.163932,0.0,0.0,,,,,Casino,Teen Patti,2025/11/06,0,31828,$0,$0,
Card Guardians Roguelike Games,5fdc5cc09381fc260631ffec,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,6534,-3930,-0.375573,11913.66,1085.16,0.100213,2293.0,-882.0,-0.277795,Arcade,Other Arcade,2021/07/19,496894,2893739,$1067724,$2042079,Active
ポイ活Payもらえるソリティア-「そるティア」ポイント貯まる,679cecfc45ae2ee231085494,Digimerce,56289dd502ac6486a700817e,2026-01-19,Unified,Games,6527,358,0.058032,0.0,0.0,,,,,Tabletop,Solitaire,2025/01/16,0,307300,$0,$0,Inactive (< last 28 Days)
Gambino Slots - Online Casino,559d9524562871fc48000155,Spiral Interactive,5a25a7fd1a7f3e3fb493f6af,2026-01-19,Unified,Games,6513,1021,0.185907,6506.65,-685.8,-0.09535,9304.0,162.0,0.01772,Casino,Slots,2015/04/10,840230,2782330,$2406030,$3901110,Inactive (< last 28 Days)
Djw Game,696f75c23d400aa79f53ee02,PT Indesc,5d8939f02f3b4406ac52b22c,2026-01-19,Unified,Games,6444,6444,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/15,0,7311,$0,$0,
"Tiến Lên Offline - Phỏm, Tá Lả",655822c7a0b4d9584616a91e,PUMPKIN VN,61441659180097104813bacf,2026-01-19,Unified,Games,6441,591,0.101026,131.48,-17.4,-0.116873,,,,Casino,Casino Cards,2023/11/17,0,359903,$0,$15656,Active
Indian Rummy Offline Card Game,5b35702c527b850cf6610f64,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-19,Unified,Games,6427,108,0.017091,11.08,-0.33,-0.028922,8755.0,541.0,0.065863,Casino,Casino Cards,2018/06/27,24,2922943,$40,$455,
Rami: Jeu de cartes,66633e475f3cfb77b2abf9da,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,6424,279,0.045403,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/05,3462,351744,$0,$0,
Spades - Classic Card Game,676e936ae9facd6770dd05b3,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,6409,-245,-0.03682,0.0,-6.25,-1.0,,,,Tabletop,Tabletop Cards,2024/12/27,114944,123674,$58,$101,Active
Yu-Gi-Oh! Neuron,5ef993c52cfa1f53a2df91af,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,6404,470,0.079205,0.0,0.0,,17622.0,1832.0,0.116023,,,2020/06/28,642240,3260907,$0,$0,
Teen Patti Sona: Lucky Fortune,695f1ee4560cb461d55f1e1d,Oddsbite,656946dd05cf0775a5090b96,2026-01-19,Unified,Games,6402,-806,-0.11182,0.0,0.0,,,,,Casino,Teen Patti,2026/01/06,0,16562,$0,$0,
Solitaire Farm Adventure,5d3fa3b3f181c5546bf891e6,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,6388,-103,-0.015868,45126.49,-1461.06,-0.031362,17342.0,-21.0,-0.001209,Tabletop,Solitaire,2019/07/29,1937764,6807151,$8953102,$14803105,Active
Briscola Tradizionale,63f56996f1ebe553bcfda74e,Esogames,653ab76f0c8848183b9d9767,2026-01-19,Unified,Games,6383,-421,-0.061875,118.35,26.84,0.293301,14791.0,1055.0,0.076805,Casino,Casino Cards,2023/02/21,0,828203,$7,$7287,
Panini FIFA 365 AdrenalynXL™,56cbb9720f15d1bda80015b9,Panini Group,59b0aa67dd86c60cf4fd4fbc,2026-01-19,Unified,Games,6374,569,0.098019,887.46,283.82,0.470181,3013.0,149.0,0.052025,,,2015/09/21,25563,3772511,$2865,$167124,
Solitaire Blast Adventure,649055373facea1f6684a87c,Vnstart,5d03fb15bafac673c6480c31,2026-01-19,Unified,Games,6364,1236,0.24103,3.73,-0.66,-0.150342,39085.0,-712.0,-0.017891,Tabletop,Solitaire,2023/06/29,70543,1426407,$0,$751,
ดัมมี่ Dummy-ไพ่แคง ไพ่ผสมสิบ,5fa7c88729dce73070f2e263,HooZane,5fa7c88729dce73070f2e262,2026-01-19,Unified,Games,6351,603,0.104906,701.29,-20.22,-0.028025,19646.0,-6.0,-0.000305,Casino,Casino Cards,2020/11/09,0,1667160,$3973,$134246,
Eternal Card Game,58fdc3490211a6f5d3000343,Dire Wolf Digital,565166ca15dfa132310000be,2026-01-19,Unified,Games,6313,157,0.025504,1213.63,114.75,0.104425,3064.0,-56.0,-0.017949,Strategy,Card Battler,2017/02/17,261199,1704210,$1606321,$3120905,
Neat Bill: Movie Puzzle,68f590f6314844ce5e825a0f,Le Huy Vu,68f590f6314844ce5e825a0e,2026-01-19,Unified,Entertainment,6309,394,0.06661,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/18,0,47339,$0,$0,
Burraco la Sfida - Online,559c2810973ad7aaed000059,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2026-01-19,Unified,Games,6283,-1136,-0.15312,56632.23,3310.19,0.062079,137883.0,947.0,0.006916,Casino,Virtual Casino,2015/07/03,1019,3209196,$30133,$12796724,Inactive (< last 28 Days)
Card Party! Friend Family Game,5b4a9b3d25322301b9a647ae,Bombay Play,5b4a9b3d25322301b9a647ad,2026-01-19,Unified,Games,6254,247,0.041119,434.17,102.72,0.309911,4523.0,-1543.0,-0.254369,Tabletop,Tabletop Cards,2018/06/29,2088947,9836958,$506792,$764483,
"KKTeenPatti - Poker, Slots",5ad7ce4cb1971020db809fa4,KKTPlus,620321da18009711e7c6fb1e,2026-01-19,Unified,Games,6249,414,0.070951,157.22,73.87,0.886263,30056.0,-565.0,-0.018451,Casino,Virtual Casino,2018/04/22,6229,1795510,$18732,$245576,
覺醒紀元：英雄新生,6966fea5dc757d307b4a69ee,XLX TECHS,690bfda4ec95f3efa03b4977,2026-01-19,Unified,Games,6215,1779,0.401037,9259.24,6132.19,1.961014,,,,RPG,Squad RPG,2026/01/06,0,11563,$0,$13831,New (< last 28 Days)
Spades Online - Card Game,668ddba0bd943618d1a55613,ZiMAD,5614ba793f07e25d29002259,2026-01-19,Unified,Games,6209,1132,0.222966,2167.12,-160.9,-0.069115,,,,Casino,Casino Cards,2024/07/24,396767,521929,$206822,$229889,Inactive (< last 28 Days)
21 Questions - Card Games,650a5bea6a2d955fa065f3fa,Win San,640dd5a2fdad6c5a8d323f5d,2026-01-19,Unified,Games,6193,749,0.137583,7992.18,-292.14,-0.035264,,,,Tabletop,Tabletop Cards,2023/09/19,126994,297189,$140225,$254003,
Quần Anh Phong Hoa Lục - Vplay,6896aa52e999cbcc58da929a,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-19,Unified,Games,6181,-26641,-0.811681,11698.24,-1625.9,-0.122027,7221.0,-6962.0,-0.490869,RPG,Idle RPG,2025/08/18,2085,1332363,$142956,$442765,Active
Slots Ranchers Game,68f863aecbe779fe895095b2,7Bit Tech,6409a7df7aef776f679ee7df,2026-01-19,Unified,Games,6177,927,0.176571,0.0,0.0,,,,,Casino,Slots,2025/10/21,0,70331,$0,$0,
Donkey Master Donkey Card Game,5a7b29dadc36db7a8aa04ef1,CodeHound Games,65bc1c66e99a1517c1243653,2026-01-19,Unified,Games,6176,52,0.008491,37.23,-21.19,-0.362718,43353.0,-6861.0,-0.136635,Tabletop,Tabletop Cards,2018/02/06,8079,3761619,$130,$12620,
VIP بلوت,57f5b488aff5c63b5d0002d4,Tamatem,5614f71f3f07e25d29025f9a,2026-01-19,Unified,Games,6171,916,0.17431,15624.03,-239.96,-0.015126,23078.0,-2454.0,-0.096115,Casino,Casino Cards,2016/10/13,252570,6196299,$1766550,$22098339,Active
Callbreak : Offline Card Game,5c47ce709cc7a771db5fee26,xDee,570b6c628f4c378d16000a6f,2026-01-19,Unified,Games,6168,328,0.056164,0.0,0.0,,28144.0,9513.0,0.510601,Tabletop,Tabletop Cards,2019/01/21,4748,6972835,$0,$0,
Craps - Casino Style!,56cbcdd9ad16847f020012eb,Phonato Studios,5a4d05d67c227332fad0cc99,2026-01-19,Unified,Games,6164,-688,-0.100409,10111.0,-3016.6,-0.229791,6794.0,-225.0,-0.032056,Casino,Other Casino,2015/01/10,1591643,1832577,$1207818,$1278259,
Indoplay-Capsa QQ Poker,55c54cd002ac64f9c0003324,Indoplay,65721c6763a0190888ad10f0,2026-01-19,Unified,Games,6141,296,0.050642,3824.05,73.22,0.019521,9252.0,80.0,0.008722,Casino,Casino Cards,2013/10/11,0,7595110,$54842,$1835651,
Smart Durak: Seka&Poker!,68a91406a0ee6954cd6bb5cf,TAIGA GAME,68a91406a0ee6954cd6bb5ca,2026-01-19,Unified,Games,6133,-1599,-0.206803,202.69,-162.69,-0.445262,,,,Tabletop,Tabletop Cards,2025/08/22,372,102138,$0,$1359,
Bhabhi - Offline,58dc759613b4b41567002d24,Unreal Games,5790302f7d2d893ccd001e1f,2026-01-19,Unified,Games,6109,-405,-0.062174,0.47,-1.19,-0.716867,24169.0,-1610.0,-0.062454,Tabletop,Tabletop Cards,2017/03/13,9526,3841884,$197,$11689,
Classic Solitaire: Card Games,59bd7abebffe490c3795d4d9,CYBERNAUTICA,5bca570fa705af403cd55c83,2026-01-19,Unified,Games,6055,626,0.115307,0.0,0.0,,10877.0,25.0,0.002304,Tabletop,Solitaire,2017/09/16,118621,1107918,$0,$0,
Merge Kingdoms: Samkok Battle,68950d72ddeb26a9875f250f,Game Lovin,5d63ae005c6ace2b13a37d48,2026-01-19,Unified,Games,6051,1095,0.220944,6989.45,2035.76,0.410958,,,,Action,Brawl,2025/01/21,0,310261,$0,$1098374,Inactive (< last 28 Days)
Gradually Bluff 3Patti,6969884c5b498f9499dcd36e,Advantage Love,696d9246abad6c3e5a87134c,2026-01-19,Unified,Games,6030,4760,3.748031,0.0,0.0,,,,,Casino,Teen Patti,2026/01/12,0,9133,$0,$0,
Карты дурак без интернета,6387970dc6086b1961e05748,birds avs,61cec9bb391fcd14225dabe5,2026-01-19,Unified,Games,5956,-268,-0.043059,0.0,0.0,,8928.0,-7711.0,-0.463429,Tabletop,Tabletop Cards,2022/11/30,0,1350230,$0,$0,
Golden Card Games Tarneeb Trix,582bb18af6afae5f40000dfa,Golden-Soft,56294cdc3f07e236f903a810,2026-01-19,Unified,Games,5940,-19,-0.003188,0.0,0.0,,13795.0,368.0,0.027407,Tabletop,Solitaire,2015/07/29,50853,1123467,$36,$114,
Yes Rummy - India Rummy Game,64e0a005428de92b4642af66,GCC Innovations,68a8e8169072b632316d6dc8,2026-01-19,Unified,Games,5926,-532,-0.082378,2.57,-4.23,-0.622059,31566.0,851.0,0.027706,Casino,Casino Cards,2023/05/11,419,1494268,$0,$438,Inactive (< last 28 Days)
Poker with Friends – EasyPoker,5b60487f0a464c6770b73728,Appex,5b60487f0a464c6770b73727,2026-01-19,Unified,Games,5919,308,0.054892,563.41,-339.43,-0.375958,13257.0,100.0,0.007601,Casino,Poker,2018/07/26,453045,1288504,$46142,$259615,
Drinking Card Game For Adults,5ec1bb958397505658cee580,DH3 Games,58ea08790211a6d763000e86,2026-01-19,Unified,Entertainment,5917,-4,-0.000676,0.0,0.0,,31394.0,-342.0,-0.010776,Arcade,Social Party,2020/05/17,398354,639926,$0,$0,
Тысяча (1000),5b628a8578fd2455520f4ff0,Thousand Card Game,5b628a8578fd2455520f4fef,2026-01-19,Unified,Games,5911,-401,-0.06353,0.0,0.0,,34762.0,-244.0,-0.00697,Tabletop,Tabletop Cards,2018/08/03,0,2753112,$0,$0,
Play Nine: Golf Card Game,612e293159f83d63439f3094,Bonfit America,6063fb66f934b564672d6bbe,2026-01-19,Unified,Games,5909,-277,-0.044779,7073.05,454.7,0.068703,,,,Tabletop,Tabletop Cards,2021/08/27,434512,596479,$393874,$468188,Active
Hearts - Card Game Classic,5aa87b69d6ee481b69daaa0f,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,5908,184,0.032145,1888.31,61.83,0.033852,16263.0,2290.0,0.163887,Tabletop,Tabletop Cards,2018/03/13,3219228,4044916,$535464,$613225,Active
Crazy Eights,6556d0fef0f0d01015a29f12,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,5894,-72,-0.012068,471.77,66.89,0.165209,37312.0,-649.0,-0.017096,Tabletop,Tabletop Cards,2023/11/14,1211439,1792792,$14975,$26119,Active
29 Master Card Game Offline,638809ef05aec067ee5d15d1,Live Card Games,639e15ab97cd6759492e9e42,2026-01-19,Unified,Games,5885,-50,-0.008425,0.0,0.0,,11652.0,-248.0,-0.02084,Tabletop,Tabletop Cards,2022/11/29,66,567093,$0,$0,
Spades Offline - Card Game,61a5782cd552524161faca25,Battery Stats Saver,5dced2ffd8683d11339aeb80,2026-01-19,Unified,Games,5876,426,0.078165,145.14,-37.06,-0.203403,14881.0,399.0,0.027551,Tabletop,Tabletop Cards,2021/11/25,183128,796063,$6044,$7801,
Power Awakened: Galactic Clash,69000f115be68f63a5b21415,Rival Dev,5af6a042cbc55b2d1fc76172,2026-01-19,Unified,Games,5849,1568,0.36627,5078.89,229.88,0.047408,,,,RPG,Squad RPG,2025/10/09,5903,150093,$30755,$87711,Active
熱戦少女：美少女3650連ガチャ,65dd59835b503a4332127724,NEORIGIN,63222940a7bb77756398bf45,2026-01-19,Unified,Games,5847,-3665,-0.385303,47451.79,-13626.53,-0.223099,9082.0,-1257.0,-0.121578,RPG,Idle RPG,2024/03/23,88883,827118,$633268,$9349976,Active
