Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Street Fighter IV CE,5a8cd90ec4cbce3657314ac8,Capcom,560c7a668ac350643902e31a,2026-01-19,Unified,Games,111295,3527,0.032728,3072.24,42.07,0.013884,65838.0,782.0,0.01202,Action,Fighting,2017/07/12,2277827,28244019,$578237,$2825452,
Merge Bingo 2048,694f283c27e2c1203388189c,NivaLogic,615bcc1c6c75ff3ecb9b1eb7,2026-01-19,Unified,Games,111267,37435,0.507029,0.0,0.0,,,,,Puzzle,Numbers,2025/12/23,0,216895,$0,$0,
Zuvo : Social Games & Chat,6937a67d17eddc0e913fb004,Junglee Games,63b47b60671bf06b0c437de7,2026-01-19,Unified,Games,110928,17883,0.192197,10.28,-3.45,-0.251275,27601.0,3656.0,0.152683,Arcade,Social Party,2025/12/03,0,755086,$0,$319,
Paper Doll Makeover & Dress Up,657c3959125dcb5ec5677c8b,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,110791,8659,0.084782,241.52,-45.94,-0.159814,448408.0,-13554.0,-0.02934,Lifestyle,Customization,2023/12/13,2139717,20868802,$0,$3279,Inactive (< last 28 Days)
Snow Roll 3D - Fun Race,665a82b747b9724627cbeab2,WIDOGROUP GAME,64d2177941e94f7150d2de2c,2026-01-19,Unified,Games,110499,-12224,-0.099606,9.28,-1.13,-0.108549,149547.0,-4934.0,-0.031939,Arcade,Platformer / Runner,2024/06/07,15654,2457726,$0,$179,
Scary Little Prankster,6526b6d075acce15fdf88a99,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,110434,-4642,-0.040339,10.51,-22.31,-0.679768,303877.0,-8833.0,-0.028247,Simulation,Simulator,2023/12/06,397730,15373918,$0,$164,Active
Princess Rescue: Color Puzzle,685df21440cb625cae1805e9,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-19,Unified,Games,110040,7242,0.070449,725.58,153.69,0.26874,48122.0,-264.0,-0.005456,Puzzle,Sort,2025/06/26,188870,2592905,$0,$16561,Active
Pou 3D,6932a685e98cb30a1a256701,Zakeh,55f88c008ac350426b01414a,2026-01-19,Unified,Games,109992,-11729,-0.09636,855.86,-130.23,-0.132067,163560.0,2984.0,0.018583,Arcade,Other Arcade,2025/12/03,23738,3042446,$0,$12417,
Sandbox Powder Alchemy Element,6715c4ba43283a5fba01c8ec,Inwave,6184310c9e5c20406c0c24cc,2026-01-19,Unified,Games,109791,2745,0.025643,836.39,-145.46,-0.148149,309593.0,-537.0,-0.001732,Simulation,Sandbox,2024/11/03,986824,7491639,$16993,$32781,Active
Parkour Master: Escape Game,676f6b0e0a0bddf12d804d23,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,108956,-10710,-0.089499,0.0,0.0,,525796.0,-22566.0,-0.041152,Arcade,Platformer / Runner,2024/11/13,540219,15096090,$0,$0,
Perfect Clean: Tidy ASMR,67b968b327e2c17eef19dd24,HMBL,66b52a902fc1067aa5ea32da,2026-01-19,Unified,Games,108949,37887,0.533154,134.95,1.2,0.008972,29645.0,8903.0,0.429226,Lifestyle,Ultracasual,2025/06/27,8148,1982713,$0,$1638,Active
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,108618,-9312,-0.078962,303.65,-4.54,-0.014731,188443.0,-25641.0,-0.119771,Arcade,Platformer / Runner,2018/09/16,8755173,53174917,$21400,$81713,Inactive (< last 28 Days)
Flip Pounce,681982d11ee37635799ed35f,Trendy Buy,660a2d8b8780181e7d7733cf,2026-01-19,Unified,Games,108529,-13946,-0.113868,0.0,0.0,,68421.0,-578.0,-0.008377,Arcade,Platformer / Runner,2025/10/28,44494,1809167,$0,$0,New (< last 28 Days)
Hole It 3D,679237ec0f20525932406b94,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,108415,-11560,-0.096353,158423.25,17669.81,0.125537,,,,Arcade,Other Arcade,2025/01/18,161380,729534,$386380,$853671,New (< last 28 Days)
Merge Master: Zombie Evolution,663d6d41ff1ced118c111930,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,108164,-12634,-0.104588,0.0,0.0,,90971.0,-8048.0,-0.081277,Puzzle,Match Merge 2,2024/07/18,160437,9560895,$0,$0,
Airport Idle,682e87448ea18570b39e422e,Sekgames,66356b85a46e84189c683e67,2026-01-19,Unified,Games,107500,-16588,-0.133679,11874.19,237.68,0.020425,73248.0,-7219.0,-0.089714,Simulation,Idler,2025/05/20,406084,3241426,$38603,$240232,Active
2 Player Games - Party Battle,61fb79e110c9210fee0e54c7,TeamDevPro,5ffae8a7c88ec90e9a9512f6,2026-01-19,Unified,Games,107459,7579,0.075881,19.26,-4.18,-0.178328,168733.0,-2125.0,-0.012437,Arcade,Social Party,2022/01/28,509401,30522462,$0,$1299,
Fashion Mermaid Princess Life,63ed84a615b20c4cac38cf67,Guihua,63aa967964681d41e9ae1fb5,2026-01-19,Unified,Games,107341,-3,-2.8e-05,468.35,-43.65,-0.085254,426418.0,25884.0,0.064624,Simulation,Avatar Life,2023/02/09,332618,5189104,$0,$15636,Active
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2026-01-19,Unified,Games,107241,2961,0.028395,3553.15,-147.05,-0.039741,107160.0,-118.0,-0.0011,Sports,Realistic Sports,2018/02/15,12111867,79979364,$2543434,$6644684,
Haunted Merge: Horror Story,687f300cf35ed1e66775d836,WhaleJoy Game,687f300cf35ed1e66775d835,2026-01-19,Unified,Games,107031,-20311,-0.1595,302332.97,-2619.48,-0.00859,,,,Puzzle,Match Merge 2,2025/10/30,217258,776625,$513490,$1513985,Active
Airport Security Simulator 911,66e744b6658ea90dea39b168,JLabs Games,6726e75cfdd0e8101139fdbb,2026-01-19,Unified,Games,106958,-15906,-0.12946,1823.33,-8.24,-0.004499,202545.0,-16943.0,-0.077193,Simulation,Simulator,2024/09/07,537610,8335506,$8329,$65426,Active
Farm Master Mow & Grow,683b9f20a3f6c90f8d9b79f3,Level Zone,5c744229e3bbd4202d4c7333,2026-01-19,Unified,Games,106094,40659,0.621365,0.0,0.0,,37068.0,6150.0,0.198913,Simulation,Simulator,2025/05/29,127985,1870257,$0,$0,
Galaxy Defense: Fortress TD,679f831ed2a29001fe74fb4e,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-19,Unified,Games,105877,-2386,-0.022039,377015.35,-18487.79,-0.046745,146884.0,-10664.0,-0.067687,Strategy,Tower Defense,2025/02/01,974625,5102896,$6904833,$17966619,Active
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,105584,4803,0.047658,78747.04,866.6,0.011127,133880.0,-6617.0,-0.047097,Action,Shoot 'em Up,2019/05/29,16744539,101340551,$25188014,$40056532,Active
Happy Merge Home,6243c6db6f1d5e1c1326a9d4,Casual Joy,5b7b1a4824f9a71e50f49fcc,2026-01-19,Unified,Games,105281,-51228,-0.327317,162592.72,-7819.87,-0.045888,256639.0,-8677.0,-0.032704,Puzzle,Match Merge 2,2022/04/28,1867641,22155566,$4919452,$13308233,Active
Blossom Match - Puzzle Game,66576e942c8dd41cc75e11be,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,105050,31461,0.427523,0.0,0.0,,1114730.0,-337.0,-0.000302,Puzzle,Match Pair,2024/05/28,1746355,32353325,$0,$0,Inactive (< last 28 Days)
Arrow Go! Tap to Escape,6944bf245966a70a9c5d172b,Sweetener,5b3f117695a7b11ea5bf3a09,2026-01-19,Unified,Games,104805,-51729,-0.330465,59.39,40.77,2.189581,,,,Puzzle,Maze,2026/01/05,57532,281765,$0,$98,New (< last 28 Days)
Sniper Fury: FPS Shooting Game,565f2a0102ac64ade2000008,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,104675,-70974,-0.404067,5776.64,708.03,0.139689,67251.0,-22101.0,-0.247348,Shooter,Sniper,2015/12/02,8993373,154091056,$7553528,$21102209,
Housify: Cleaning ASMR,672052a20afe32c885ba38f3,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,103964,14529,0.162453,358.42,-96.74,-0.212541,260110.0,-2242.0,-0.008546,Simulation,Simulator,2024/10/27,814929,7496443,$10009,$55392,Active
Nut Color Game - Sort Puz 3D,67db6d8d8d012087ab517ee1,Lumi Games,66d7d08a0720566bb8a5d54f,2026-01-19,Unified,Games,103879,1550,0.015147,125.82,53.8,0.747015,51489.0,807.0,0.015923,Puzzle,Sort,2025/03/19,165752,2550495,$0,$2530,Active
Beauty Sort : Makeover Story,680b03859dd0ae8c0baad8a7,Rosecrab,62ad39648e1aae7ba572612e,2026-01-19,Unified,Games,103811,-39124,-0.273719,19905.95,337.51,0.017248,64162.0,-7959.0,-0.110356,Puzzle,Match Pair,2025/04/22,236003,3597377,$57192,$283206,New (< last 28 Days)
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,103712,15719,0.178639,2156.11,21.96,0.01029,301224.0,5012.0,0.01692,Arcade,Platformer / Runner,2017/05/16,24153201,69894074,$352161,$735421,Active
Forest Match - Earn rewards,66501738b0f71cad306439d0,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2026-01-19,Unified,Games,103578,-34141,-0.247903,19943.44,1389.58,0.074894,217720.0,6349.0,0.030037,Puzzle,Match Swap,2024/05/21,0,4495292,$382,$919700,
Offline Games,66fcdfb824b863d4b016ac72,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2026-01-19,Unified,Games,103519,-10259,-0.090167,0.0,0.0,,218500.0,-20983.0,-0.087618,Puzzle,Word,2024/09/30,95671,6473273,$0,$0,
My little unicorn：Pets academy,646958c37460600e81d0f9e6,Guihua,63aa967964681d41e9ae1fb5,2026-01-19,Unified,Games,103504,15568,0.177038,595.19,196.7,0.493613,44458.0,6052.0,0.15758,Lifestyle,Customization,2023/05/17,207568,2541706,$2396,$9332,Active
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,103364,-15460,-0.130108,69.57,12.65,0.222242,197845.0,-18381.0,-0.085008,Racing,Arcade Racing,2022/07/01,1630310,26811119,$6931,$15938,Active
Music Piano 2: KPop Star,68ba6ba6e82503143498ae0d,HyperMusic,68ba6ba6e82503143498ae0b,2026-01-19,Unified,Games,103330,55501,1.160405,0.0,0.0,,32730.0,-5122.0,-0.135316,Arcade,Music / Rhythm,2025/09/04,68292,1604617,$0,$0,
Arrow Maze - Escape Puzzle,68f2f64cf94cefdaf79f0bf7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,103079,-11844,-0.10306,3631.45,-231.21,-0.059858,51165.0,-3633.0,-0.066298,Puzzle,Sort,2025/10/17,520984,1940648,$13132,$24456,Active
Merge Mansion: Mystery Puzzles,5eeb9aa938d7e54b44b09d79,Metacore Games,5628a36402ac6486a70582f3,2026-01-19,Unified,Games,102740,9266,0.099129,1865283.3,-75171.15,-0.038739,1167746.0,48877.0,0.043684,Puzzle,Match Merge 2,2020/06/17,10737538,46771410,$257289256,$511202848,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,102446,-2064,-0.019749,0.0,0.0,,39231.0,658.0,0.017059,Simulation,Adventure,2016/11/25,1449142,33036190,$0,$0,
Wisp Spin: Golden Surge,690ec608dbec475a265f4091,Helpfulogen,690d287763d40669f038547f,2026-01-19,Unified,Games,102343,1293,0.012796,0.0,0.0,,,,,Casino,Slots,2025/11/28,0,548728,$0,$0,
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2026-01-19,Unified,Games,102331,9661,0.104252,154.97,31.51,0.255224,80540.0,3055.0,0.039427,Sports,Arcade Sports,2018/06/13,0,101595460,$0,$18935,Active
Word Match: Card Solitaire,6958a5cc1f9f240e44dcfff3,LE TECH,6626d772e1cbe20a8a5a091c,2026-01-19,Unified,Games,102204,56982,1.26005,3981.04,3216.09,4.204314,,,,Puzzle,Word,2025/12/31,16555,159434,$2094,$5451,New (< last 28 Days)
Cooking Crush - Cooking Game,5dfe9d598cbf8869ba5fab2e,FlowMotion Entertainment,618ec15b21791918a5254963,2026-01-19,Unified,Games,101665,43129,0.736794,5279.74,785.93,0.174892,57486.0,14745.0,0.344985,Simulation,Time Management,2019/12/22,1143706,23811897,$1807963,$4127084,Inactive (< last 28 Days)
Block Crusher: Bucket Teardown,630c2f7333b1e60da83192ba,Monster Game Studio,62cf19b3e18dac7572058271,2026-01-19,Unified,Games,101099,-2615,-0.025214,19.62,15.07,3.312088,337409.0,4654.0,0.013986,Arcade,Other Arcade,2022/11/13,296991,8614301,$0,$324,Inactive (< last 28 Days)
Aqua Romance: Sort Journey,677cc41943283a0d9fc8feaa,Jeet talks,5e853e1f77ba5e24aad24e19,2026-01-19,Unified,Games,100250,-26404,-0.208473,19963.92,3743.42,0.230783,92657.0,-7841.0,-0.078021,Puzzle,Sort,2025/04/21,228617,2259228,$41571,$159503,Active
Car Cops,62aaddc3763f733160144ff1,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,100104,-14136,-0.123739,0.0,0.0,,65551.0,-1950.0,-0.028888,Simulation,Simulator,2022/06/15,3125593,57782747,$1800,$14211,Active
Strawberry Shortcake Bake Shop,55c50fdf02ac64f9c000246f,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,100008,9011,0.099025,16126.72,-256.9,-0.01568,65459.0,3830.0,0.062146,Simulation,Simulator,2013/11/06,9206147,77064324,$3808913,$8425126,New (< last 28 Days)
My Talking Slimy - Slime Buddy,62ea03abd875382b78c4d8b8,Pixeland,5ad5e4129f479f1ffe6e7a53,2026-01-19,Unified,Games,99636,-11494,-0.103428,41783.57,-1828.03,-0.041916,195750.0,-7157.0,-0.035272,Lifestyle,Virtual Pet,2022/07/29,2394301,21270736,$1502680,$5827808,Active
Tank Sniper: 3D Shooting Games,605edee7199ac012bf4efb42,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,98373,9143,0.102466,115.35,-93.55,-0.447822,82881.0,4200.0,0.05338,Shooter,Sniper,2021/03/26,776139,18126533,$1387,$14207,Active
Nut Sort Puzzle Games,6721c63188970450ab9134fa,Bobodoo,682b491a3d66f351a3f659e1,2026-01-19,Unified,Games,98227,5138,0.055194,55.85,-29.96,-0.349143,329836.0,4573.0,0.014059,Puzzle,Sort,2024/10/26,865520,9447490,$0,$5734,Active
The Cook - 3D Cooking Game,5e4bbda0b61c513c80af71aa,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,97865,10232,0.11676,55.74,-26.98,-0.326161,54676.0,-119.0,-0.002172,Simulation,Simulator,2020/02/14,8875319,78335634,$26872,$91048,Active
Hollywood Crush: Match3 puzzle,64e44435fdcd83695758aa03,Yotta Games,63dd5b041eadb647cba7a4f6,2026-01-19,Unified,Games,97535,-3131,-0.031103,233633.33,3540.22,0.015386,174881.0,7041.0,0.041951,Puzzle,Match Swap,2024/06/07,1048777,7094930,$7451208,$12936298,Active
Kids Road Builder - Kids Games,5b94718e53cc814793e852a9,Fabulous Fun,5ad01a3aa6ee573d50561ecf,2026-01-19,Unified,Games,97143,4503,0.048608,0.0,0.0,,118287.0,1825.0,0.01567,Simulation,Simulator,2018/09/07,5557,4002577,$0,$0,
Subway Surfers City,668ef1f2d341628b21a5dd5d,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,97039,14296,0.172776,4802.51,1955.9,0.687098,101733.0,48626.0,0.915623,Arcade,Platformer / Runner,2024/07/04,0,1826087,$0,$150901,
Stickman Shadow Hunter Fight,66aedb493d2e780e508c6ce1,Mana Games Studio,666cab46e98cb3417df18446,2026-01-19,Unified,Games,96849,-4898,-0.048139,701.93,12.62,0.018308,104362.0,-8479.0,-0.075141,Action,Hack and Slash,2024/07/31,593393,21842464,$22849,$113531,Inactive (< last 28 Days)
Backyard Master,655fed31d90a265454f805a0,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,96489,-31752,-0.247596,3652.1,425.31,0.131806,285847.0,-30002.0,-0.094988,Simulation,Idler,2023/11/06,2394966,16798012,$132097,$494641,Active
Lava Mod: Parkour Race Craft,6764bcd5fffbb0d9f33151e9,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,95878,19949,0.262732,0.0,0.0,,361233.0,324.0,0.000898,Arcade,Platformer / Runner,2025/01/18,441121,10263912,$0,$0,Active
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,95781,-2632,-0.026744,10449.78,54.22,0.005216,279151.0,-3477.0,-0.012302,Simulation,Simulator,2023/12/12,2166334,17010694,$530368,$1332145,Active
Jewel Blast Dragon - No Wifi,5cbbba0b4ee6ca12832ad2d0,Go7Game,5c848636379b6674762df449,2026-01-19,Unified,Games,95446,15362,0.191824,2704.11,-87.75,-0.031431,174669.0,7560.0,0.04524,Puzzle,Match Swap,2019/04/18,318771,11673345,$593521,$1356134,
Catch Meme: Steal ’Em All!,68e86c37e7a9703faf64d1a8,Geni Game,61c07d631800977320ef0033,2026-01-19,Unified,Games,95247,29256,0.443333,53.01,-17.43,-0.247445,57547.0,9104.0,0.187932,Arcade,Platformer / Runner,2025/10/20,52482,1553730,$0,$314,
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,95226,-59681,-0.38527,6634.47,666.24,0.111631,151144.0,4302.0,0.029297,Arcade,Platformer / Runner,2018/04/11,18726506,151853048,$3507959,$7952357,Active
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2026-01-19,Unified,Games,95031,-17396,-0.154732,4910.65,-436.46,-0.081625,446627.0,-15185.0,-0.032881,Tabletop,Drawing & Coloring,2023/10/29,1815393,8216648,$139295,$337342,Active
Piano Fire: Edm Music & Piano,5f6b07f6c4ec9b08cee4ac46,Adaric Music,5d521c09408b6c123d42619b,2026-01-19,Unified,Games,94968,-28982,-0.23382,700.44,-47.84,-0.063933,500198.0,-62563.0,-0.111172,Arcade,Music / Rhythm,2020/09/18,5220911,271364160,$30259,$164398,Inactive (< last 28 Days)
Balloon Master 3D-Puzzle Games,6547a800b3ae27174303ff07,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,94804,-3408,-0.0347,22015.98,1953.75,0.097384,447006.0,13193.0,0.030412,Puzzle,Match Pair,2023/11/12,3734483,18957223,$1723541,$2226800,Active
Screw Sort 3D: Pin Puzzle Game,66c80bc799886cd4a3791bf9,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-19,Unified,Games,94320,3086,0.033825,48680.71,-2118.36,-0.041701,501615.0,1891.0,0.003784,Puzzle,Screw,2024/08/29,4129815,18070201,$2771819,$4882933,Inactive (< last 28 Days)
Bubbu 2 - My Pet Kingdom,654f64e58c817d7421d9b023,Bubadu,560c49668ac350643900cc01,2026-01-19,Unified,Games,94300,9783,0.115752,932.44,132.66,0.165871,715941.0,-43951.0,-0.057838,Lifestyle,Virtual Pet,2023/11/11,518754,31026756,$14286,$137823,Active
Single Mom Sim Mother Games,5ef019708b655419fb9ec733,Billion Gaming Studio,5eeebdd7649b452ca5b1d0cd,2026-01-19,Unified,Games,93635,20128,0.273824,11.74,2.53,0.274701,25565.0,7453.0,0.411495,Simulation,Simulator,2020/06/26,566845,11345272,$21,$7873,
Beatbox Survival: Mini Games,6764126127e2c14997c75fb5,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,93483,5186,0.058734,0.0,0.0,,319777.0,1831.0,0.005759,Arcade,Other Arcade,2024/12/22,750795,10916972,$0,$0,
My Supermarket!,6826a7242b5ad5529ae8dea4,Infinity Entertainment Group,680c120f0f01de153557d3f6,2026-01-19,Unified,Games,93053,20519,0.282888,30675.16,2506.54,0.088983,36313.0,3746.0,0.115024,Simulation,Tycoon / Crafting,2025/07/02,180357,1327689,$199253,$472755,Active
HYTOPIA: Friends & Family Fun,6805b3135a5afc13ec38803d,HYTOPIA,681bb5540859ada287446e93,2026-01-19,Unified,Games,93049,-10577,-0.102069,0.0,0.0,,36016.0,-2787.0,-0.071824,Simulation,Sandbox,2025/05/06,11899,2717300,$0,$0,
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2026-01-19,Unified,Games,93018,4009,0.04504,17.9,-59.4,-0.768435,748487.0,-37491.0,-0.0477,Lifestyle,Customization,2018/10/23,26995068,157058846,$337157,$733894,Active
Wordle!,571ea96302ac64bda600008e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,92977,70,0.000753,39213.34,-151.77,-0.003855,791883.0,3424.0,0.004343,Puzzle,Word,2016/04/24,31999617,54878756,$17470104,$20642232,Active
元气骑士,58a768b50211a6552d000804,Zeyang Li,565fa46802ac64651c000020,2026-01-19,Unified,Games,92807,10686,0.130125,62213.58,9744.12,0.18571,352031.0,-7445.0,-0.020711,Action,Shoot 'em Up,2017/02/16,5712173,118286618,$4138180,$40941146,Active
King Rescue: Royal Dream,64892a5c8aafbc724defe1a8,Great Arcade Games,5ee7d056e80ea1690876f746,2026-01-19,Unified,Games,92580,-8196,-0.081329,17.21,-5.6,-0.245506,167056.0,2398.0,0.014564,Puzzle,Match Swap,2023/10/06,154284,3694985,$0,$2027,
My PlayHome Plus,5ee9c6f9d2e5fa472ef91ff1,PlayHome Software,5614c18c3f07e25d2900599a,2026-01-19,Unified,Games,92126,6238,0.072629,8694.54,-621.1,-0.066673,43439.0,1786.0,0.042878,Lifestyle,Customization,2020/06/16,4205793,41775010,$2238383,$4683422,
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2026-01-19,Unified,Games,92116,8312,0.099184,1438.9,33.3,0.023691,131507.0,-2776.0,-0.020673,Arcade,Other Arcade,2014/02/13,51010356,269888080,$2691741,$6999803,
Iron Suit: Superhero Simulator,61309ccab3ae275fa304b864,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,92101,-12026,-0.115494,432.16,49.71,0.129978,72849.0,-16421.0,-0.183948,Arcade,Platformer / Runner,2021/08/26,2267270,69815656,$457,$65823,Inactive (< last 28 Days)
Slice Master,6699b4c10a6418863ca0ca94,Oreon Studios,6245013904dfe719de728a36,2026-01-19,Unified,Games,92026,-14845,-0.138906,12568.34,2660.03,0.268465,119955.0,-15996.0,-0.11766,Arcade,Other Arcade,2024/07/17,2109293,14588250,$337855,$836031,Inactive (< last 28 Days)
Fusion Blocks - A Puzzle Game,62ae7ea6143f3d1d01c38b85,Oogway Apps,5f508f3e55389e0d2f437000,2026-01-19,Unified,Games,91804,11055,0.136906,667.21,321.12,0.927851,81887.0,348.0,0.004268,Puzzle,Block,2022/06/16,144864,2708717,$359,$5534,
Dam Builder,65839b204060ef215f39333b,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,91443,20692,0.292462,212.43,6.71,0.032617,166772.0,8649.0,0.054698,Simulation,Idler,2023/12/14,629371,8153473,$17690,$70606,Inactive (< last 28 Days)
My Cafe — Restaurant Game,55de04da02ac6453fd03cea0,Moon Active,560c7e608ac350643902fee7,2026-01-19,Unified,Games,91038,2053,0.023071,119580.26,14845.78,0.141747,121965.0,-11413.0,-0.085569,Simulation,Tycoon / Crafting,2015/01/26,8477441,135540416,$36990464,$180005920,Active
Connect Color Ball Puzzle Game,676cb7783cdce75abf79b5dc,HMBL,66b52a902fc1067aa5ea32da,2026-01-19,Unified,Games,91033,2130,0.023959,31.34,7.33,0.305289,73709.0,-6163.0,-0.077161,Puzzle,Match Pair,2025/01/29,232149,5940740,$0,$2024,Active
Snow Race 3D: Ice Bridge Run,66caa726c2e08c0e69444dfb,YoZo Global,657003e463a01927548ce7d8,2026-01-19,Unified,Games,90701,-75755,-0.455105,0.0,0.0,,370331.0,6938.0,0.019092,Racing,Arcade Racing,2024/08/23,292099,24682416,$0,$0,Inactive (< last 28 Days)
Smash Guy: Cannon Shooter,66e50ef18174458ab1f4731d,Hyper Strike,624533b20b276e1537ce3e8a,2026-01-19,Unified,Games,90637,14292,0.187203,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/29,11959,314388,$0,$0,
Block Puzzle Wood Blast,5f77d78077ba5e3940608347,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2026-01-19,Unified,Games,90523,-5269,-0.055005,49.39,4.57,0.101963,172557.0,-6993.0,-0.038947,Puzzle,Block,2020/09/28,1661216,31497108,$45954,$75170,Active
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2026-01-19,Unified,Games,90415,-6211,-0.064279,865295.08,190229.24,0.281794,351225.0,13371.0,0.039576,Action,Shoot 'em Up,2022/09/27,3271046,21780551,$32550751,$95889544,Active
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,90213,-19189,-0.175399,0.0,0.0,,244861.0,-14957.0,-0.057567,Casino,Mahjong,2025/02/07,1471144,5131157,$0,$482,Inactive (< last 28 Days)
