Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Stacky Dash,5ed8bb4b2cfa1f1ccbc55cc3,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,171934,-7338,-0.040932,313.65,-36.92,-0.105314,86907.0,-12417.0,-0.125015,Arcade,Platformer / Runner,2020/06/01,20217187,212151424,$24079,$101736,Inactive (< last 28 Days)
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2026-01-19,Unified,Games,171648,-39631,-0.187577,13173.18,-4322.62,-0.247066,332659.0,-19468.0,-0.055287,Sports,Realistic Sports,2025/10/01,0,6611315,$0,$249869,Active
Role Swap: Tricky Puzzle,65c6b7f30dd7517d2e508e82,MegaJoy Games Studio,61d39e14f349240c0c467620,2026-01-19,Unified,Games,171494,9107,0.056082,0.0,0.0,,538182.0,-26914.0,-0.047627,Puzzle,Riddle,2024/02/04,1694281,21722881,$0,$0,Inactive (< last 28 Days)
Avatar Life: My World,64f1c458fd69866ae393bcfc,Zin Games,5b8f0817e3c02846add8e00b,2026-01-19,Unified,Games,170985,-44302,-0.205781,160.55,-69.2,-0.301197,520705.0,-13060.0,-0.024468,Simulation,Avatar Life,2023/09/26,2271472,32569068,$0,$17891,Inactive (< last 28 Days)
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2026-01-19,Unified,Games,170984,-21970,-0.113861,69704.13,-17142.57,-0.197389,228242.0,-16608.0,-0.067829,Simulation,Idler,2022/03/04,5751096,63325378,$15387909,$36791182,Active
Pop Us!,60dd265d18009718afc7ed16,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,170801,-26750,-0.135408,0.0,0.0,,131994.0,-4011.0,-0.029492,Lifestyle,Ultracasual,2021/06/24,5202603,61958708,$0,$0,Inactive (< last 28 Days)
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,170716,-8463,-0.047232,77.24,-61.38,-0.442793,147501.0,-3522.0,-0.023321,Strategy,Tower Defense,2022/08/25,8061091,95353347,$10620,$46489,Inactive (< last 28 Days)
Goods Jam: Goods Sorting,67773d11f3ba63738c405a6b,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,170637,-6826,-0.038464,201416.5,824.74,0.004112,112430.0,-247.0,-0.002192,Puzzle,Match Pair,2025/01/02,700972,3967870,$1125403,$2119034,Active
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-19,Unified,Games,170489,24461,0.167509,2651507.05,-733287.15,-0.216642,368332.0,-20013.0,-0.051534,Strategy,4X Strategy,2020/08/21,15250577,69220491,$547489568,$1303845097,Active
Gangstar Vegas - Mafia action,55c5029e02ac64f9c0001fc7,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,170294,15222,0.098161,11169.72,1636.17,0.171622,155034.0,-3637.0,-0.022922,Action,Action Sandbox,2013/06/07,18789177,198599800,$9854922,$36907070,Inactive (< last 28 Days)
Cryptogram: Number & Word Game,65e3f94335722d483f1a9aae,Smartronic,6294c8152e07f254e6eb09d9,2026-01-19,Unified,Games,170185,7609,0.046803,143478.2,6248.44,0.045533,4959.0,1112.0,0.289056,Puzzle,Word,2024/02/27,333801,914598,$1118454,$1426510,Active
Helix Jump,5a7f8ef5cab16e7c9a178f24,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,170111,-13495,-0.0735,975.14,-245.22,-0.200941,259121.0,20163.0,0.084379,Arcade,Platformer / Runner,2018/02/10,72852220,527888192,$812898,$2064472,Active
Pet Run - Puppy Dog Game,56cb9ce5b0f71cd5d300018b,Ace Viral,5614c0193f07e25d2900472b,2026-01-19,Unified,Games,169958,-653,-0.003827,47.37,9.24,0.242329,109715.0,6591.0,0.063913,Arcade,Platformer / Runner,2015/10/23,832068,56984856,$13395,$59844,
Hotpot Flow: Food Games,6917c9e9f85a9f0fcef42b7d,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,169886,939,0.005558,1925.16,1851.37,25.089714,,,,Puzzle,Sort,2025/11/18,62936,404999,$1076,$2054,New (< last 28 Days)
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,169801,-80942,-0.322809,478.16,-9.4,-0.01928,183254.0,-4836.0,-0.025711,Lifestyle,Ultracasual,2021/10/14,6858188,81521541,$0,$17775,Active
LUV: Interactive Adult Game XX,5f2ee4f8eafbc625e7ccbac6,Afivad,5ae3c4524463971c1bf44f1b,2026-01-19,Unified,Games,169782,6805,0.041754,10800.84,-4959.14,-0.314667,99029.0,278.0,0.002815,Lifestyle,Interactive Story,2020/08/05,952399,29052260,$283535,$2224921,Inactive (< last 28 Days)
Stickman Great War,637d71ef7b8e415a9a2a6337,InfinityFun,6910c206c76f2d0e9a54c2ba,2026-01-19,Unified,Games,169682,-20060,-0.105723,140.05,-41.12,-0.226969,280337.0,-41774.0,-0.129688,Action,Fighting,2022/12/26,139100,16397990,$891,$13152,
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,169635,14436,0.093016,2608.16,127.88,0.051559,404891.0,6977.0,0.017534,Arcade,Other Arcade,2022/09/05,15251240,124155828,$821167,$1370304,Inactive (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,169510,-62030,-0.267902,5545.9,-102.42,-0.018133,209983.0,9991.0,0.049957,Arcade,Platformer / Runner,2015/11/25,9351926,129906617,$1537909,$4201835,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,169353,-33973,-0.167086,243.96,-123.32,-0.335766,1048746.0,-25510.0,-0.023747,Arcade,Platformer / Runner,2023/04/17,2977151,50603502,$22639,$53312,Active
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-19,Unified,Games,169064,-67343,-0.28486,230.58,-30.29,-0.116111,416660.0,-20163.0,-0.046158,Shooter,Sniper,2022/11/22,1467854,20532643,$4546,$26343,Active
Indian Train Simulator: Game,5754ce6103661808110037f4,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-19,Unified,Games,169036,-39762,-0.190433,267.11,-13.52,-0.048177,106696.0,-6595.0,-0.058213,Simulation,Simulator,2016/06/05,65305,46125265,$1319,$101511,
Train Delivery Simulator,6680396dad4adb613860f2e2,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,168750,-49719,-0.227579,3487.03,-196.0,-0.053217,150214.0,-12509.0,-0.076873,Simulation,Simulator,2024/06/28,294097,6822849,$36186,$205529,Active
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2026-01-19,Unified,Games,168575,-104915,-0.383615,28.7,-9.25,-0.243742,253733.0,-3938.0,-0.015283,Simulation,Simulator,2025/01/06,90770,10457238,$0,$664,
Epic War,65b9a5ceb3ae2704dac855ea,K3GAMES,641bcf6205e51255acf31c7f,2026-01-19,Unified,Games,168231,-79547,-0.321041,75376.55,1999.86,0.027255,225951.0,22631.0,0.111307,RPG,Squad RPG,2022/11/23,335722,17151623,$2872642,$8956735,Active
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2026-01-19,Unified,Games,168104,-3211,-0.018743,318176.56,-35763.21,-0.101043,205632.0,-8553.0,-0.039933,Lifestyle,Interactive Story,2013/07/29,88945172,284162032,$313232040,$447817568,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-19,Unified,Games,168054,-8487,-0.048074,5544.33,-65.9,-0.011746,363694.0,6623.0,0.018548,Simulation,Driving / Flight Simulator,2023/04/22,2071706,18300575,$116740,$583044,Inactive (< last 28 Days)
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,167980,-12665,-0.07011,241470.01,-41060.7,-0.145332,624574.0,-67061.0,-0.09696,Simulation,Simulator,2018/09/30,57727565,142784187,$94251924,$145820211,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,167586,-45884,-0.214944,507490.56,-33998.19,-0.062787,255093.0,-18563.0,-0.067833,Racing,Drag Racing,2015/09/16,43179194,157135308,$318482872,$550200064,Active
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,167572,-12480,-0.069313,303.15,-66.46,-0.179811,181459.0,-22941.0,-0.112236,Arcade,Platformer / Runner,2019/01/05,9820459,74441655,$0,$52653,Inactive (< last 28 Days)
Offroad Car Parking Car Games,57f8460e51085b0978000acd,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-19,Unified,Games,167543,-1773,-0.010472,5.17,-26.41,-0.836289,33333.0,8847.0,0.361309,Simulation,Driving / Flight Simulator,2016/10/07,114870,31005970,$87,$1173,
bet365 - Sportsbook & Casino,556f4a4fa3f735a75800008a,bet365 (Hillside Technology Limited),5614c91b3f07e25d2900cf16,2026-01-19,Unified,Sports,167505,9102,0.057461,0.0,0.0,,1383007.0,112141.0,0.08824,,,2012/07/17,2005151,35731011,$0,$0,Active
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2026-01-19,Unified,Games,167287,-2396,-0.01412,0.0,0.0,,242863.0,21479.0,0.097021,Simulation,Driving / Flight Simulator,2018/04/07,1144016,78275064,$0,$0,Inactive (< last 28 Days)
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,167130,-5066,-0.02942,519.12,80.68,0.184016,86583.0,-17343.0,-0.166878,Arcade,Arcade Driving,2016/06/15,704137,54064641,$7733,$31810,Active
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,167096,-7190,-0.041254,408.73,-410.95,-0.501354,143275.0,1210.0,0.008517,Simulation,Simulator,2021/03/02,7415723,118185795,$126,$98833,Inactive (< last 28 Days)
Empire of Ants - Idle Game,67a5c5b3874acf816cc03f60,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,166981,-8335,-0.047543,3117.98,-464.94,-0.129766,112506.0,-2483.0,-0.021593,Simulation,Idler,2024/10/25,756220,8256877,$38473,$177913,Active
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-19,Unified,Games,166614,9858,0.062888,65.22,56.94,6.876812,269494.0,8280.0,0.031698,Tabletop,Board,2024/07/10,569566,5156910,$672,$1607,Active
Water Sort Puz - Color Game,6245613ca68ff749bdab1a9f,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,166542,-43369,-0.206607,1348.07,-263.59,-0.163552,391302.0,22858.0,0.062039,Puzzle,Sort,2022/03/30,4953081,47017962,$49687,$87092,Inactive (< last 28 Days)
Hamster Life: My Pet Escape,67d0416827e2c15e7df3a0de,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,166482,-14799,-0.081636,2302.12,-615.27,-0.210897,274420.0,-10427.0,-0.036606,Puzzle,Maze,2025/03/11,266331,7071964,$6530,$37237,Inactive (< last 28 Days)
WinZO: Play Games & Watch TV,619df89df6275d2b67ea1040,WinZO,69063d9dd2e36da71e52f318,2026-01-19,Unified,Games,166269,19271,0.131097,0.0,0.0,,149203.0,14652.0,0.108896,Tabletop,Board,2021/10/28,20298,72321872,$0,$0,Inactive (< last 28 Days)
Mahjong Triple - Match 3 Tile,6736c0ad6b54196ae04d395a,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,166235,-37286,-0.183205,6947.83,171.59,0.025322,1321989.0,-82035.0,-0.058428,Puzzle,Match Pair,2024/11/14,875732,14594221,$118403,$322738,Active
Frustrating Puzzle Game,678c4a7ae30e9fe673dc5b50,Mad1 Games,6001f2278174cc6c2383751f,2026-01-19,Unified,Games,166205,-28913,-0.148182,17.66,-25.65,-0.592242,222569.0,-17381.0,-0.072436,Puzzle,Riddle,2025/02/11,204125,11044579,$0,$1662,Active
My Cruise: Idle ship Tycoon,63368d7b3f14b910172d070a,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-19,Unified,Games,166000,23904,0.168224,10845.71,-362.16,-0.032313,376067.0,-16014.0,-0.040844,Simulation,Tycoon / Crafting,2022/12/30,2325211,31269930,$740357,$2712786,Active
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,165436,21704,0.151003,415.6,-48.82,-0.10512,161559.0,24173.0,0.17595,Arcade,Platformer / Runner,2021/12/01,2874591,62747871,$6831,$33666,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,165354,-22744,-0.120916,180022.27,41563.56,0.300187,128048.0,9636.0,0.081377,RPG,Idle RPG,2020/08/04,9288766,54202460,$71738284,$163420922,Active
Triple Match City,62c5c7352971d30884177742,Ferah Games,687f9f60f249c0caebf5754c,2026-01-19,Unified,Games,165245,29288,0.215421,1262066.82,47680.8,0.039263,137461.0,10832.0,0.085541,Puzzle,Match Pair,2022/06/29,1840339,5149215,$39986949,$53353365,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,165125,5638,0.035351,2786.15,369.63,0.15296,156726.0,-10648.0,-0.063618,Arcade,Arcade Combat,2022/05/25,4834548,59246700,$86379,$379675,Inactive (< last 28 Days)
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,164838,3856,0.023953,839.47,231.76,0.381366,139615.0,23716.0,0.204626,Arcade,Arcade Driving,2018/07/27,9310151,45341346,$26839,$77229,Active
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2026-01-19,Unified,Games,164800,-5157,-0.030343,2255.61,-113.34,-0.047844,91728.0,-13452.0,-0.127895,Simulation,Adventure,2020/12/06,844757,77034561,$12736,$632773,
Idle Zombie Miner: Gold Tycoon,6478af54865e1572efd598b1,Royal Ark,61706b4078cf39038ab5a5a4,2026-01-19,Unified,Games,164575,-14506,-0.081002,413798.53,-9139.57,-0.02161,291996.0,11874.0,0.042389,Simulation,Idler,2023/09/21,3815925,22582985,$17979530,$36737824,Active
Cricket Master,6961bd857847435919fe3075,Iksita Technology Solutions,66ebd353779a4618028396c7,2026-01-19,Unified,Games,164198,-30759,-0.157773,0.0,0.0,,,,,Sports,Realistic Sports,2026/01/09,0,449272,$0,$0,
playstar,648b0dc785427a6daa7968b2,Arcade Forge,685ae6f9482c0ebbd7f78676,2026-01-19,Unified,Games,163902,-14154,-0.079492,0.0,0.0,,250862.0,1828.0,0.00734,,,2023/06/13,117026,10873219,$0,$0,Active
Iron Hero: Superhero Boy Fight,65936bb2ec7ca50fe1fe2d21,Creative Cheetah Games,63bcde9d9634566fe3ea134e,2026-01-19,Unified,Games,163526,67064,0.695238,0.0,0.0,,136352.0,23412.0,0.207296,Action,Action Sandbox,2023/01/10,26388,4461886,$0,$5,
Merge Hotel Empire－Design Game,6237f80820799d1e79d2eedf,Moon Active,560c7e608ac350643902fee7,2026-01-19,Unified,Games,163463,71275,0.773148,224016.37,-3122.99,-0.013749,327904.0,12195.0,0.038627,Puzzle,Match Merge 2,2022/03/18,2125463,17894149,$18689874,$63614136,Active
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2026-01-19,Unified,Games,162619,63523,0.641025,7193.0,-214.83,-0.029,68801.0,-464.0,-0.006699,Lifestyle,Interactive Story,2023/03/30,2035993,10785699,$184754,$444807,
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,161976,52437,0.478706,268.78,-87.51,-0.245615,486520.0,-15835.0,-0.031522,Simulation,Driving / Flight Simulator,2024/05/09,653045,30623696,$447,$30359,Active
Ragdoll Playground,6366b3dd7adea10fabc279dd,Reggae True Love,5df6de946ec15b59ddaa5abb,2026-01-19,Unified,Games,161931,36717,0.293234,599.86,20.91,0.036117,335774.0,29120.0,0.09496,Arcade,Arcade Combat,2022/11/04,3474194,54826164,$50471,$146678,
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,161877,-15545,-0.087616,4001.24,338.34,0.092369,157497.0,11408.0,0.078089,Arcade,Platformer / Runner,2023/12/08,173999,5867355,$13765,$84766,Inactive (< last 28 Days)
Tetris®,5e28cd4c7678a43703b788a6,Playstudios,560c5bb68ac35064390237c1,2026-01-19,Unified,Games,161643,-950,-0.005843,11526.15,2107.51,0.223759,773616.0,13187.0,0.017342,Puzzle,Real-Time Puzzle,2020/01/22,33992740,105324768,$2026636,$3132480,Inactive (< last 28 Days)
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,161524,-8103,-0.04777,1794.53,85.76,0.050188,594824.0,-18269.0,-0.029798,Simulation,Sandbox,2022/08/04,2469594,36657872,$139468,$538385,Inactive (< last 28 Days)
Climb Jump Obby Tower Offline,684107610a5012d3ee1cdf3f,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,161405,-13931,-0.079453,244.23,-3.7,-0.014924,57923.0,-2611.0,-0.043133,Arcade,Platformer / Runner,2025/06/04,6008,2187461,$0,$3111,
Little Hero: Monster War,63eddc25a9c04335062cfd04,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,161402,-39931,-0.198333,114.52,35.84,0.455516,185622.0,7375.0,0.041375,Action,Shoot 'em Up,2023/02/14,1709785,37790004,$11470,$33181,Inactive (< last 28 Days)
Car Driving: Drag Racing 3D,6721d11aebeac3dace421599,SpeedZone,681ac3c5b0d7b5b6e60722c2,2026-01-19,Unified,Games,161384,6663,0.043065,0.0,0.0,,62589.0,1119.0,0.018204,Racing,Realistic Racing,2025/11/27,41397,1383177,$0,$0,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,161320,-25256,-0.135366,279.26,-144.52,-0.341026,411001.0,-34190.0,-0.076798,Simulation,Idler,2023/12/13,1123338,21563760,$18410,$100398,Inactive (< last 28 Days)
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2026-01-19,Unified,Games,161204,-17749,-0.099182,0.0,0.0,,62276.0,-10527.0,-0.144596,Racing,Arcade Racing,2025/11/07,29866,3453876,$0,$0,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,161176,-1575,-0.009677,327.02,46.76,0.166845,249608.0,13910.0,0.059016,Arcade,Arcade Driving,2017/02/24,1446813,91511843,$16956,$206945,
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2026-01-19,Unified,Games,161045,-3268,-0.019889,112.81,65.82,1.400724,502658.0,60314.0,0.136351,Simulation,Sandbox,2021/12/12,42614,38585686,$0,$2255,Active
Brasil Tuning 3,66b36357d72cf6937ccf3f26,Virtua Games,5b368559bf9a486b35975aa2,2026-01-19,Unified,Games,160960,94682,1.428558,19.16,-0.15,-0.007768,85626.0,16723.0,0.242704,Arcade,Arcade Driving,2024/07/08,34547,5511826,$41,$637,
Modern Strike Online: War FPS,5724e6660271e40949002ab4,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,160891,5360,0.034463,57496.02,-17118.56,-0.229426,89888.0,12831.0,0.166513,Shooter,FPS / 3PS,2016/04/29,9561961,138799722,$8916598,$38092812,Inactive (< last 28 Days)
Airline Commander: Flight Game,5af3c3f885add40f2172e8bc,Ten Square Games,5615013c3f07e25d29027740,2026-01-19,Unified,Games,160801,10645,0.070893,16299.8,181.07,0.011234,150246.0,4368.0,0.029943,Simulation,Driving / Flight Simulator,2018/07/04,5528871,93917240,$2765800,$9592175,
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2026-01-19,Unified,Games,160503,-68462,-0.299006,0.0,0.0,,54022.0,-7691.0,-0.124625,Simulation,Driving / Flight Simulator,2023/12/03,25871,5074524,$0,$0,Active
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2026-01-19,Unified,Games,160291,15423,0.106462,2050292.83,-977657.45,-0.322878,1748352.0,83885.0,0.050398,RPG,Squad RPG,2021/01/19,10816534,43778198,$173036172,$496250912,Active
Gold and Goblins: Mining Games,5f51e81875d77d4ff1760dc1,AppQuantum,5ce3a2cbd78e0214bdf3118e,2026-01-19,Unified,Games,160215,49587,0.448232,485144.53,61540.52,0.145278,316320.0,-28674.0,-0.083114,Simulation,Idler,2020/09/03,10731218,64078920,$90701300,$156207920,Active
PAW Patrol Rescue World,60c462f5047a6a3a5f44c3fa,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,160068,-2632,-0.016177,151887.84,-2649.57,-0.017145,173989.0,-22227.0,-0.113278,Simulation,Adventure,2021/06/11,9704568,91733258,$13240129,$25410577,Active
Helicopter Escape 3D,607791d99fac733c11555bd5,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,159688,-5490,-0.033237,5707.24,877.76,0.18175,98247.0,18418.0,0.230718,Shooter,FPS / 3PS,2021/04/13,6480223,51378825,$1528382,$2467048,Inactive (< last 28 Days)
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,159622,17532,0.123387,7858.64,1013.01,0.147979,867637.0,-67314.0,-0.071997,Arcade,Platformer / Runner,2017/06/21,18891647,157280176,$237111,$1325330,Active
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2026-01-19,Unified,Games,159346,-14277,-0.08223,161.57,-5.1,-0.030599,125024.0,-365.0,-0.002911,Arcade,Arcade Driving,2017/08/10,2473858,162200266,$426775,$930536,
Mini Golf Club－PvP Multiplayer,681e4a4927e2c1781d7a1c28,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,159341,64956,0.688203,3200.65,668.78,0.264145,,,,Sports,Arcade Sports,2025/12/11,63843,434030,$3209,$12035,Active
Who Dies Last?,622ef915ac49f80f1009de6d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,159121,-22065,-0.121781,102.53,58.18,1.311838,309119.0,-20348.0,-0.06176,Arcade,Arcade Combat,2022/03/11,2164293,47352884,$4228,$33550,Inactive (< last 28 Days)
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,159109,-13647,-0.078996,164.88,-277.19,-0.627027,516439.0,-13500.0,-0.025475,Shooter,Sniper,2024/02/05,582339,13351603,$14985,$35794,Active
Invasion: Aerial Warfare,55c5340502ac64f9c0002f2d,Tap4Fun,561dd117dc0be5be490001a6,2026-01-19,Unified,Games,159096,3487,0.022409,60929.88,-6018.06,-0.089892,128508.0,-2380.0,-0.018183,Strategy,4X Strategy,2014/11/30,6511485,86476507,$101571406,$250818890,Inactive (< last 28 Days)
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,159091,-67590,-0.298172,63467.95,-6307.24,-0.090394,202785.0,-37702.0,-0.156774,Sports,Realistic Sports,2018/08/12,5321930,32358941,$4484719,$9797965,Active
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,158851,-34888,-0.180077,1791571.19,83069.58,0.048621,418123.0,-119144.0,-0.221759,Arcade,Other Arcade,2023/06/14,5281285,15625475,$67262828,$91870856,Active
