Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Slide Block: Color Match Jam,6858764224b8630f015a0a22,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-19,Unified,Games,866,-6441,-0.881484,2410.37,52.82,0.022405,,,,Puzzle,Block,2025/06/22,39735,108860,$48836,$67284,Active
Sudoku Multiplayer Challenge,5cb6037295ffc4324158471a,Hive 5 Studio,5a7a979fc9eac356bc545f1b,2026-01-19,Unified,Games,866,-92,-0.096033,102.49,53.45,1.089927,,,,Puzzle,Numbers,2019/04/18,14268,118277,$1324,$12614,
Barricade,629c36e5a4eaec16e55a4acc,o7 Games,6545786793797f1148570f5a,2026-01-19,Unified,Games,865,761,7.317308,0.0,0.0,,,,,Tabletop,Board,2022/07/09,834,50727,$0,$0,
Domino Dash,680c824d527b85bb2d7658c5,Hide Seek,64ce456b7a38cb342907d7ce,2026-01-19,Unified,Games,859,-4,-0.004635,0.0,0.0,,,,,Casino,Dominoes,2025/04/25,22504,52692,$0,$0,
Omo - Connect Animal,5ce5336757d57c76ec5735f0,Sepber,5f3eca0d2f714f3ceb2cc584,2026-01-19,Unified,Games,859,-259,-0.231664,0.0,0.0,,470.0,96.0,0.256684,Puzzle,Match Pair,2019/05/20,42659,5931561,$1324,$6877,
Domino Clash - Domino Caribéen,68924e05c0172416e2fd1f8e,Harry JUMEAU,68924e05c0172416e2fd1f8d,2026-01-19,Unified,Games,858,559,1.869565,0.0,0.0,,,,,Tabletop,Board,2025/08/03,0,11214,$0,$0,
Two Cats: 2 Player Games,65bb737a75acce0db189d66b,Muselect,653df81f08d0424e2e5cff1c,2026-01-19,Unified,Games,858,145,0.203366,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/02/16,4650,184966,$0,$0,
Talisman: Classic Edition,55c5236802ac64f9c00029fe,Nomad Games,55f88dee8ac350426b020acd,2026-01-19,Unified,Games,857,-72,-0.077503,872.85,-444.51,-0.337425,,,,Tabletop,Board,2014/08/04,81619,346561,$456681,$1144910,
Rami en ligne,62d09948143f3d0b1c65b208,Summit Games,607275046c75ff247c096e7c,2026-01-19,Unified,Games,856,63,0.079445,80.31,22.52,0.389687,,,,Casino,Casino Cards,2022/07/14,443,179894,$0,$8764,Inactive (< last 28 Days)
Spider Solitaire,690d204943283ac8c4ed5c74,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,853,74,0.094994,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/06,7994,8065,$0,$0,New (< last 28 Days)
다같이 윷놀이,559dddcb5f189e9038000792,Dev Square,55f88d058ac350426b01abf1,2026-01-19,Unified,Games,853,81,0.104922,0.0,0.0,,240.0,27.0,0.126761,Tabletop,Board,2011/09/08,947,1076551,$0,$0,
Backgammon - Two player,6616b695790f7b6879379a91,GamesFan,68d2e538da18955072a17598,2026-01-19,Unified,Games,851,40,0.049322,0.0,0.0,,,,,Tabletop,Board,2024/04/10,5235,86815,$0,$0,
ポイ活&懸賞ソリティア - 暇つぶしゲーム 脳トレ 人気,61b72178bd39f85b77b54829,BAROWS,56289ded02ac6486a700964c,2026-01-19,Unified,Games,850,93,0.122853,0.0,0.0,,,,,Tabletop,Solitaire,2021/12/03,0,502790,$0,$0,Active
Lotus Color - Color by Number,68b0f93f2738ecc78383234e,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,849,-60,-0.066007,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/28,18873,43403,$0,$0,
Carrom Board Stars 3D,5e0804f59bad461049d3b909,ButterBox Games,5b986a0c5493d8409722f2ee,2026-01-19,Unified,Games,848,-17,-0.019653,0.0,0.0,,1795.0,-68.0,-0.0365,Tabletop,Board,2019/12/27,125,694134,$0,$0,
Настольные игры для компании,67b9d46bbad7d52fda90b4b1,HammerSystems,61c2e00bb3ae277915dc5253,2026-01-19,Unified,Games,846,-176,-0.172211,91.77,-32.12,-0.259262,,,,Tabletop,Board,2025/02/21,0,25445,$0,$1405,
Glitty: color by sprinkling,5e12e2e13daf99148cf84a4c,Gato Rojo App,64dfd1e7568ef34e8e050114,2026-01-19,Unified,Games,845,79,0.103133,285.3,11.27,0.041127,,,,Tabletop,Drawing & Coloring,2020/01/02,13056,63208,$5169,$15453,Active
雀皇麻雀 - 初心者向け麻雀ゲーム,62748cd0a2500678913f0ef0,Loyujer Technology,62e34c79c5642a1fac323867,2026-01-19,Unified,Games,844,-383,-0.312143,2299.79,-732.05,-0.241454,,,,Casino,Mahjong,2022/05/01,0,349769,$263,$323154,Inactive (< last 28 Days)
Animals World Paint by Numbers,68a912d34c3f3dcf38f885d1,BrainArt Studio,67422837d9b523028c4cb0e8,2026-01-19,Unified,Games,843,-15,-0.017483,33.47,-5.7,-0.14552,,,,Tabletop,Drawing & Coloring,2025/08/22,44052,58255,$989,$1306,Active
PrismScroll - Character Sheet,5ac4fdfb482e1708f9be7020,Samuel Harmon,599d43910211a67cc1cb224f,2026-01-19,Unified,Games,843,-134,-0.137155,29.99,-19.58,-0.394997,,,,RPG,Squad RPG,2018/04/04,196306,251751,$50381,$81133,Inactive (< last 28 Days)
123 Games for toddlers - Full,5850bb270211a61113000c63,Kids Academy,5614cbda3f07e25d2900fe31,2026-01-19,Unified,Education,842,90,0.119681,5542.64,947.67,0.206241,1074.0,29.0,0.027751,,,2016/12/11,1180703,1387992,$918549,$1207243,Active
Lynnsee PopStars,55d93bf902ac645ad20917f4,Lei Zeng,56289f1d02ac6486a701a011,2026-01-19,Unified,Games,841,164,0.242245,0.0,0.0,,277.0,-11.0,-0.038194,Puzzle,Match Blast,2012/12/04,44361,4575985,$0,$158,
EazeGames - Win Echt Geld,5b4e2d3bd8ac446412f768bf,EazeGames BV,5b4e2d3bd8ac446412f768be,2026-01-19,Unified,Games,839,-43,-0.048753,0.0,0.0,,,,,Casino,Other Casino,2018/03/07,0,377196,$0,$0,Active
Tambola Fun Number Calling App,5d69e20f833acc1d62b06387,TiTa Apps,5d69e20f833acc1d62b06386,2026-01-19,Unified,Games,839,-704,-0.456254,0.0,0.0,,1071.0,-247.0,-0.187405,Tabletop,Board,2019/08/29,0,673407,$0,$0,
クロスワードZERO,58a567370211a6cc15000a17,Releasebase,5af2eb7cb9ad664992f9e9c3,2026-01-19,Unified,Games,839,32,0.039653,0.0,0.0,,322.0,-11.0,-0.033033,Puzzle,Word,2017/02/10,0,861184,$0,$0,
Painting Line:Color in animal,64be46b24b253d78e7850cf5,zhiluhu,64be46b24b253d78e7850cf4,2026-01-19,Unified,Games,836,-87,-0.094258,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/07/20,18127,155302,$0,$0,
爆破スイッチ 1/16,55d93a0302ac645ad2033927,Goro Sato,56289e1002ac6486a700b6da,2026-01-19,Unified,Entertainment,833,-96,-0.103337,0.0,0.0,,3491.0,-157.0,-0.043037,,,2011/02/15,0,1095912,$0,$97,
Νύχτες στο Παλέρμο,605d3666ad436f737cfc7c0b,Konstantinos Apostolakis,5b0213de21a7d95021a36534,2026-01-19,Unified,Games,832,278,0.501805,55.84,3.72,0.071374,,,,Tabletop,Tabletop Cards,2021/03/20,6,310517,$0,$1321,
Seven Spies,682857fd47b97257f705f287,Michael Conkin,682857fd47b97257f705f286,2026-01-19,Unified,Games,830,-537,-0.392831,4.91,-23.31,-0.82601,,,,Tabletop,Board,2025/05/16,247,54403,$23,$1007,
Bingo Country Ways -Bingo Live,596426789ae33768f2000188,Playcus,5c743fab1d158503b2bfd824,2026-01-19,Unified,Games,825,141,0.20614,498.5,23.69,0.049894,,,,Casino,Bingo,2017/07/10,274473,501590,$514735,$758053,Inactive (< last 28 Days)
Truth or Dare Dirty Party Game,55d3a1aa02ac64350a001101,RusDev,56294c553f07e236f90350e5,2026-01-19,Unified,Games,824,48,0.061856,18.44,9.35,1.028603,583.0,-909.0,-0.609249,Arcade,Social Party,2014/01/26,13625,6285898,$691,$18561,
Myludo,643ddd14830d147c9ca77162,Myludo,643ddd14830d147c9ca77161,2026-01-19,Unified,Lifestyle,823,-78,-0.08657,0.0,0.0,,,,,Tabletop,Board,2022/04/01,0,76195,$0,$0,
Tavla Mania – Online,68e86da17712fa6cae4c4246,Mania,68dd4b6004a3992e7b0e3c27,2026-01-19,Unified,Games,816,-318,-0.280423,44.76,-16.25,-0.26635,,,,Tabletop,Board,2025/09/30,0,22677,$0,$1023,New (< last 28 Days)
Jigtrip Solitaire Puzzles,692f230ed154cc644b2be1f5,Joy Star Games,66d1284c2ef4127b6fcbd370,2026-01-19,Unified,Games,815,-586,-0.418273,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/02,1522,2496,$0,$0,New (< last 28 Days)
Ludo Call - Online Club Game,6456ff8845912829e5079f91,Yocheer,6182e02efd6e0c5f5e8f4c2a,2026-01-19,Unified,Games,815,117,0.167622,0.0,0.0,,24623.0,-684.0,-0.027028,Tabletop,Board,2023/05/05,21769,2843731,$0,$0,Inactive (< last 28 Days)
Neymar Memory,630995151de3c6579995f390,RexTeam,658f34c924e1d5672ad527b9,2026-01-19,Unified,Games,815,-1,-0.001225,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/24,0,235440,$0,$0,
Bingo Diary,68d776bb9286173c221e2cd0,PlayDog,59b9936b36470d0d0b183083,2026-01-19,Unified,Games,811,168,0.261275,1754.84,373.26,0.270169,,,,Casino,Bingo,2025/09/17,6806,9739,$8064,$10533,New (< last 28 Days)
Bingo Cozy - Decorate Home,65070cc31db9474404628a28,Evkar Games,5d75dee00ab8832d2d44de2a,2026-01-19,Unified,Games,810,-110,-0.119565,141.49,21.8,0.182137,,,,Casino,Bingo,2024/03/06,31419,123237,$1150,$2784,Inactive (< last 28 Days)
"챔프포커 : 바카라, 홀덤, 7포커, 바둑이",67875cec16310350e36e5f41,(주)잼퍼블릭,67875cec16310350e36e5f40,2026-01-19,Unified,Games,810,95,0.132867,2200.95,-730.7,-0.249245,,,,Casino,Poker,2025/01/14,0,31259,$0,$171072,
Sudoku Offline - Brain Game,56aadfaa307fd7eb0900011f,MobileAppForYou,567008d912bf44a2e5000ac9,2026-01-19,Unified,Games,808,-58,-0.066975,0.0,0.0,,1172.0,-172.0,-0.127976,Puzzle,Numbers,2016/01/27,198938,2212437,$0,$0,
Cube Craftsman 5 Adventure,621acfa23c90f15c7ad39f4a,Flemmigan Studios,620f4842ab9d2c1d131014e9,2026-01-19,Unified,Games,807,780,28.888889,0.0,0.0,,,,,Simulation,Sandbox,2022/02/21,0,20715,$0,$0,
Jhandi Munda King,6704b4b4a8f46c3e60a0de48,Code Magic,65526b85b30a7b01b142e7f6,2026-01-19,Unified,Games,807,20,0.025413,0.0,0.0,,,,,Tabletop,Board,2024/10/03,0,27545,$0,$0,
바둑배우기 (입문),5b9c5b350d992a514d424f9f,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2026-01-19,Unified,Games,807,-111,-0.120915,0.0,0.0,,,,,Tabletop,Board,2018/06/28,4820,364225,$0,$0,
Carcassonne: Tiles & Tactics,5a1ed2b8f867163a97f1bf07,Asmodee,5d51ca81a3417d2578c81c5b,2026-01-19,Unified,Games,806,59,0.078983,3326.88,-515.11,-0.134074,,,,Tabletop,Board,2017/11/29,81426,362232,$345472,$1482107,
La Pirinola,5a4ed029f8cc624203bc2e8d,sm development,5a2e5578f12115537cb74d35,2026-01-19,Unified,Games,806,-22,-0.02657,9.64,4.77,0.979466,,,,Tabletop,Board,2017/12/30,40909,431641,$1600,$3849,
Tombola Online,6064594161b30d655cc520aa,Davide Roffo,5edf650817ae557ec9b7d5b0,2026-01-19,Unified,Games,806,-320,-0.284192,6.55,5.81,7.851351,,,,Casino,Bingo,2021/12/26,0,208372,$0,$338,
Board Dice Games - Business,65522543a766b86e045ceb8d,Poder Studio,5c9b05399f2b1521147ca8cd,2026-01-19,Unified,Games,805,-7,-0.008621,0.0,0.0,,,,,Tabletop,Board,2023/11/06,5397,40147,$0,$5,
Hands Up! Charades Party Game,610ddeaadec7ab2a8787cca4,Dzmitry Maiseyenka,5628a04102ac6486a702a8fe,2026-01-19,Unified,Games,805,113,0.163295,80.45,-44.19,-0.354541,,,,Arcade,Social Party,2021/03/15,5915,127956,$4463,$19278,
Alias: игра объясни слово,658fe3aa8894e97ec19cecd2,SirenityApps,59dee65f527ad0729ea7d64c,2026-01-19,Unified,Games,803,-36,-0.042908,0.0,0.0,,,,,Puzzle,Word,2023/12/28,0,45527,$0,$0,
Cross Stitch Joy,59bcffabac116c0d07dd7131,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-19,Unified,Games,803,162,0.25273,166.34,34.43,0.261011,1935.0,-14.0,-0.007183,Tabletop,Drawing & Coloring,2017/09/15,1037278,6960646,$119507,$272511,New (< last 28 Days)
Crack List Party Games,62b3ebb6d144b60e9d2a7c1f,Y A QU A,56289f8202ac6486a701fffc,2026-01-19,Unified,Games,801,-674,-0.456949,478.82,-36.78,-0.071334,,,,Tabletop,Tabletop Cards,2022/06/21,1242,125584,$56,$30049,New (< last 28 Days)
Reversi,55d9507602ac645ad219a63b,Optime Software,562892b902ac648b280079dc,2026-01-19,Unified,Games,801,19,0.024297,101.38,52.56,1.076608,1198.0,-84.0,-0.065523,Tabletop,Board,2010/12/17,658345,5144555,$12317,$64647,
Burako,5625af814b53bdc18b00786a,ConectaGames,649b863282193578a7d5d35f,2026-01-19,Unified,Games,800,31,0.040312,606.83,-89.24,-0.128205,,,,Tabletop,Tabletop Cards,2015/10/19,392,272639,$7319,$179575,
Ludo Vibe: Fun Dice Board Game,683c537e27e2c14dec9d7db0,Pixeltub Games,644f70b533cf3a687269c031,2026-01-19,Unified,Games,799,-10,-0.012361,0.0,0.0,,,,,Tabletop,Board,2025/05/31,0,129278,$0,$5,
"Chinese Chess, Xiangqi endgame",55de040802ac6453fd01535d,Gong Junjie,5628a16f02ac6486a703be1c,2026-01-19,Unified,Games,797,9,0.011421,0.0,0.0,,688.0,16.0,0.02381,Tabletop,Board,2014/12/25,18544,786895,$0,$0,
Ludo Game,5a2ffd220fb2874b86e3cfa0,Appindia Technologies,5bec7bdc0d551e69033e41d2,2026-01-19,Unified,Games,797,94,0.133713,0.0,0.0,,454.0,-7.0,-0.015184,Tabletop,Board,2017/12/12,78298,40998784,$0,$0,
Rento2D Lite: Online dice game,61ab198ef6275d43bd6bb187,LAN Games,5604d3af8ac350172203e084,2026-01-19,Unified,Games,796,-130,-0.140389,74.29,-24.0,-0.244175,1760.0,-105.0,-0.0563,Tabletop,Board,2021/12/03,14846,549144,$1455,$8770,
Would You Rather ?,5e8d29f6188dfd705f43d6a1,Pblu,5aa438557ba9ee1ba41a27ef,2026-01-19,Unified,Games,796,-5,-0.006242,112.35,18.32,0.194831,858.0,-21.0,-0.023891,Puzzle,Trivia,2020/03/20,34502,1042375,$1939,$16459,
Мафия Ведущий,56709d98e4f57e4eec0018fa,KartuzOv Games,6410dec4ba4e215cada585a1,2026-01-19,Unified,Games,796,7,0.008872,0.0,0.0,,353.0,-45.0,-0.113065,Tabletop,Tabletop Cards,2015/12/14,10468,1853960,$10,$996,
Forest Shuffle™ Smart Counter,66ea7e426f48d2e09aabd8ea,DIGIDICED,564201c602ac6441bd000164,2026-01-19,Unified,Games,794,75,0.104312,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/03,1008,53058,$0,$0,
Checkers Classic,64786702ad220f6814df1ef7,Dubixstudio,635e00effd0a1f6d2232c4d2,2026-01-19,Unified,Games,792,69,0.095436,0.0,0.0,,,,,Tabletop,Board,2023/05/29,0,134710,$0,$0,
KPOP Chibi Coloring by Number,606876ee0d74bc7ca4101951,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2026-01-19,Unified,Games,791,-21,-0.025862,5.33,-0.42,-0.073043,2308.0,-87.0,-0.036326,Tabletop,Drawing & Coloring,2021/03/31,13121,744640,$656,$4916,
Dame,5ef2ad2bd12d676ed23eec10,ArtSoftGH,5ec5f8efe67f1a106f9ae3bf,2026-01-19,Unified,Games,789,52,0.070556,0.0,0.0,,,,,Tabletop,Board,2020/06/19,0,172289,$0,$0,
LTO Driver's Exam Reviewer,5e1eb35fdf97994f028c424b,ScriptRepublic,562955be3f07e28dd101ce12,2026-01-19,Unified,Games,787,-378,-0.324464,0.0,0.0,,,,,,,2020/01/14,510,225268,$0,$0,
Dost Kazığı HD,5bdcff27d31cbf0c7406602d,Alper Games,55f893898ac350426b038b86,2026-01-19,Unified,Games,786,81,0.114894,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/07/19,248,1115008,$0,$0,
Spite & Malice!,5dd63d4861b30d416e78bb2d,North Sky Games,57508a579a7f0069de000260,2026-01-19,Unified,Games,785,50,0.068027,964.65,69.52,0.077665,,,,Tabletop,Tabletop Cards,2019/11/19,175813,248270,$217010,$247356,Active
Hokm -,56d327dc02ac64279400001e,Design Studio,55f88b428ac350426b00f0ac,2026-01-19,Unified,Games,782,507,1.843636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/27,231598,356721,$0,$0,
Parking Master 3D: Traffic Jam,637bb413ab4ab84d651a05ab,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-19,Unified,Games,782,97,0.141606,0.0,-0.03,-1.0,42913.0,-991.0,-0.022572,Puzzle,Sort,2022/11/26,449513,1345054,$0,$9132,
오목 클래식: 1인·2인 보드게임 재미,677776458f1ec54325a447a2,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-19,Unified,Games,781,-45,-0.054479,0.0,0.0,,,,,Tabletop,Board,2024/12/29,0,25749,$0,$0,
Sink the Fleet - Sea War,5cc3ad103901920febbaa126,Senior Games,5ad788d1af8b06195445637b,2026-01-19,Unified,Games,780,88,0.127168,15.48,-22.39,-0.591233,692.0,-11.0,-0.015647,Tabletop,Board,2019/05/06,56641,1295048,$1513,$4274,
Checkers - Classic Board Game,6700bcd5c40a05b91a518cdf,RedGamz,67e73c9a74d5f6ff6c70c57f,2026-01-19,Unified,Games,779,-122,-0.135405,0.0,0.0,,,,,Tabletop,Board,2024/09/24,2665,64558,$0,$0,
Carrom 365 Real Game,658354eb4619bd1f5d90198f,BoardKing Games,658354eb4619bd1f5d90198e,2026-01-19,Unified,Games,777,-102,-0.116041,1.35,-0.64,-0.321608,,,,Tabletop,Board,2023/12/15,48,260046,$0,$278,
Pis Yedili HD - Pis 7li,61e12811ed37756317933f07,Alper Games,55f893898ac350426b038b86,2026-01-19,Unified,Games,777,-6,-0.007663,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/12,0,265674,$0,$0,
Donkey King: Donkey Card Game,5ebb68a5821c7a50fc07f8bf,Joseph M. Libin,5a74bcda30f2dd14068d3f7c,2026-01-19,Unified,Games,775,-45,-0.054878,10.78,10.78,,,,,Tabletop,Tabletop Cards,2019/05/29,0,90575,$0,$200,
Housie Tambola Number Caller90,63a3d1c41057c45dc40dd096,Unbox GameApps,63a3d1c41057c45dc40dd095,2026-01-19,Unified,Games,775,-646,-0.454609,0.0,0.0,,8180.0,-488.0,-0.056299,Tabletop,Board,2023/02/21,93,559145,$0,$0,
Ludo SuperHero - Fun dice game,678b295bb9614e32226cad30,AppOn,55f892608ac350426b032b1f,2026-01-19,Unified,Games,773,146,0.232855,12.69,-3.01,-0.19172,,,,Tabletop,Board,2025/06/03,0,139132,$46,$226,
Makerblox Doll Coloring Book,66342fb5e56011c8fd467907,TopHopStudio,64b1e5eba8435877ef84335c,2026-01-19,Unified,Games,773,10,0.013106,6.96,-30.3,-0.813205,,,,Tabletop,Drawing & Coloring,2024/04/27,2056,162919,$87,$522,
MahJongg4Fun,6848a44368c9e37dfdaa9321,卫 钱,6848a44368c9e37dfdaa9320,2026-01-19,Unified,Games,772,656,5.655172,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/09,1954,1985,$0,$0,
SocialChess • Online Chess,55d93a4602ac645ad2040ad2,Woodchop Software,56289e5802ac6486a700f6b1,2026-01-19,Unified,Games,771,-204,-0.209231,1277.33,-159.14,-0.110785,1047.0,-74.0,-0.066012,Tabletop,Board,2011/06/29,480799,1644561,$182174,$856659,
Bingo Merge - Farm Games,67eb3970bb7ff7a18d3ac818,Tamalaki,56294ca23f07e236f90382aa,2026-01-19,Unified,Games,770,-435,-0.360996,9.31,-33.41,-0.782069,,,,Casino,Bingo,2025/03/28,29998,55066,$328,$784,
Paddy Power,69701ee6aa04d1c924011bd0,Epic Motion Media,69659bd050646c651ed8198d,2026-01-19,Unified,Games,770,770,,0.0,0.0,,,,,,,2026/01/19,0,1424,$0,$0,
Tile Match Sweet -Triple Match,5efd3b5720799d6b9bd6fec1,Humble Logic Games,627eb0cc5b0a317380af0a4a,2026-01-19,Unified,Games,770,-37,-0.045849,22.39,-14.3,-0.389752,1729.0,-39.0,-0.022059,Puzzle,Match Pair,2020/06/30,89111,1344068,$55631,$102971,Inactive (< last 28 Days)
Правда или действие,676cafc7f896fc51dc9c7e54,Awaytix,672bd8cea008e1f3e91e45e3,2026-01-19,Unified,Games,770,129,0.201248,0.0,0.0,,,,,Arcade,Social Party,2024/12/24,0,64630,$0,$0,
ナンプレ＆スピードくじ　ギフト券が当たる,60408d04f3b28478760d86d9,United Marketing Technologies,675200c0ce82eac63743fe45,2026-01-19,Unified,Games,770,-69,-0.082241,0.0,0.0,,12402.0,-1453.0,-0.104872,Puzzle,Numbers,2021/02/11,39147,1100412,$0,$0,Active
دومينوز,5fb86dc81cb821702653b3db,Maysalward,5628909f02ac648b28001c10,2026-01-19,Unified,Games,769,70,0.100143,0.11,0.11,,,,,Tabletop,Board,2020/11/19,3760,200843,$0,$51,
Backgammon Tournament online,5838dfd2b0f71c328c009a36,AppForge Interactive Entertainment,645953a8a346f573a785c115,2026-01-19,Unified,Games,768,28,0.037838,229.54,-17.06,-0.069181,,,,Tabletop,Board,2016/11/25,14369,384118,$17782,$226374,
Lines 98 cực hay,55d954fb02ac645ad2241a6a,KD Soft,56289f4a02ac6486a701cb7a,2026-01-19,Unified,Games,768,-67,-0.08024,0.0,0.0,,4105.0,-76.0,-0.018177,Puzzle,Block,2013/03/31,19804,3849511,$0,$0,
Dominoes,667b607fb3daca7c7e1c92b9,Staple Games,5c845acc7c5fd054c76b06b2,2026-01-19,Unified,Games,767,-60,-0.072551,0.0,0.0,,,,,Tabletop,Board,2024/06/24,70760,142166,$0,$0,Active
Sort Em! Triple Goods,675e87a02f5d7923c0711dd7,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-19,Unified,Games,767,-255,-0.249511,22.07,-1.33,-0.056838,,,,Puzzle,Match Pair,2025/07/29,9505,77329,$699,$921,
Cross Stitch Party,6629745c64e2cd4dcdb45225,PSV Studio,56e042fd6e60eb6131012688,2026-01-19,Unified,Games,766,-110,-0.125571,53.07,0.49,0.009319,,,,Tabletop,Drawing & Coloring,2024/02/28,30579,192935,$1962,$9148,Active
Bingo Mastery - Bingo Games,617504c693aa025db12562fc,Meow Studios,5b250346e67af13825501be6,2026-01-19,Unified,Games,765,-68,-0.081633,699.88,-225.55,-0.243725,,,,Casino,Bingo,2021/10/19,55504,271127,$54246,$122092,
Mini World: Color by Number,661f4cdebe9d9b782182fbc9,Woohoo,64deaffef1db53238aa2182a,2026-01-19,Unified,Games,765,443,1.375776,70.28,-513.07,-0.879523,,,,Tabletop,Drawing & Coloring,2024/04/16,157703,171806,$38867,$45133,Inactive (< last 28 Days)
Two Player Games - DuoPlay,678b2eb6b19710500c221fa9,No WiFi Games,66c6da4b27e2c12175794bc3,2026-01-19,Unified,Games,765,-514,-0.401876,0.0,-15.34,-1.0,,,,Puzzle,Jigsaw,2025/01/17,28815,114647,$0,$2457,
Exploding Kittens® 2,6699b23b34310846baa736d4,Marmalade Game Studio,5628a40902ac6486a7061995,2026-01-19,Unified,Games,762,59,0.083926,4537.9,188.12,0.043248,,,,Tabletop,Tabletop Cards,2024/08/12,33236,68827,$193568,$382394,Inactive (< last 28 Days)
Triple Match 3D - Tile Connect,63e5cae26f11684fdd0af044,Bubble Shooter 2023,63e5cae26f11684fdd0af043,2026-01-19,Unified,Games,762,4,0.005277,1.0,-8.81,-0.898063,19830.0,288.0,0.014737,Puzzle,Match Pair,2023/03/05,35229,641903,$1352,$2870,
ワンナイト人狼 for mobile,55d93edc02ac645ad2118e39,virapture,5628a21702ac6486a70450d8,2026-01-19,Unified,Games,761,-3,-0.003927,106.57,-40.13,-0.273551,352.0,-180.0,-0.338346,Arcade,Social Party,2014/06/11,44,1560186,$0,$151474,
Bubble Color,65c51e29763f73736bbc888f,Michael Vasilev,602361a6e7e7aa3675343da5,2026-01-19,Unified,Entertainment,759,-23,-0.029412,0.0,0.0,,,,,,,2024/02/05,0,37654,$0,$0,Active
Magic Link Puzzle,600a258cd227c33fa060fabc,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-19,Unified,Games,759,117,0.182243,0.0,0.0,,1491.0,-137.0,-0.084152,Puzzle,Match Pair,2021/01/19,10409,1412674,$273,$8105,
Couples Quiz Game,60eab81828c66b6df7a5e0dd,DH3 Games,58ea08790211a6d763000e86,2026-01-19,Unified,Games,758,-29,-0.036849,399.03,15.99,0.041745,,,,Puzzle,Trivia,2021/07/10,29900,433278,$10368,$56629,Inactive (< last 28 Days)
Çanak Okey - internetsiz,63c5fc460590d37833e5cfdd,Engin Mobile Games,640bb89d1af23c6c97de34a8,2026-01-19,Unified,Games,757,265,0.538618,0.0,0.0,,,,,Casino,Okey,2023/01/13,0,35153,$0,$4,
Cribbage Pegboard,55d93f3e02ac645ad212b338,Games By Post,55f893178ac350426b0367e5,2026-01-19,Unified,Games,755,105,0.161538,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/08/25,300534,505941,$0,$0,
Cozy Bible: Coloring Games,6928ed765aa84a0c5f658290,Abovegames,63782dd80d63ef3bcd862817,2026-01-19,Unified,Games,754,-166,-0.180435,4.56,4.56,,,,,Tabletop,Drawing & Coloring,2025/11/26,3690,8546,$0,$32,
Cờ Tướng Việt - Cờ Úp - Cờ Thế,55d9525e02ac645ad21f9ba7,vndynapp,5629486a3f07e236f900db27,2026-01-19,Unified,Games,754,-21,-0.027097,0.0,0.0,,188.0,106.0,1.292683,Tabletop,Board,2012/10/16,178,4539939,$0,$0,
101 Okey - İnternetsiz,60c5dcc4aa2ec154e04c94d3,dedi,5f794ba86f383e391e66224a,2026-01-19,Unified,Games,753,60,0.08658,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/06/10,0,91193,$0,$0,
Take a Card - Go Fish,6760f25a3c468d5939a550a3,Trumdu Projects,59814ed41905c0380a000244,2026-01-19,Unified,Games,752,-5,-0.006605,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/15,0,42107,$0,$0,
Carrom Pool Game - 2 Player,65728042af74dd7f34093599,Astrasen Global,6943dd620f4f1d09e997886f,2026-01-19,Unified,Games,751,-150,-0.166482,4.07,3.39,4.985294,,,,Sports,Realistic Sports,2023/12/07,0,61126,$68,$384,
Really Bad Chess,58003f070211a6e164000058,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,751,-41,-0.051768,147.82,25.35,0.206989,11163.0,-585.0,-0.049796,Tabletop,Board,2016/10/13,1855764,4798943,$102879,$261327,
