Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jackpotjoy Casino & Sport Bets,55d93ca402ac645ad20b1076,Gamesys,5614cbea3f07e25d2900fedb,2026-01-19,Unified,Games,7041,-535,-0.070618,0.0,0.0,,20190.0,-3657.0,-0.153353,Casino,Virtual Casino,2013/08/21,0,1676226,$0,$0,Active
Indian Ultra Truck Driving Sim,656d2815a546ab3aefefc058,AAA Games Studio Global,652962eca28fd55567aa6dd5,2026-01-19,Unified,Games,7035,2926,0.712095,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/30,0,276816,$0,$0,
Real Tractor Driving Simulator,5cc3b14c0cd0be4d56fd4cef,InterBolt Games,5d2e9cd84bd93609bed2df69,2026-01-19,Unified,Games,7024,1530,0.278486,0.0,0.0,,2405.0,1764.0,2.75195,Simulation,Driving / Flight Simulator,2019/07/08,139767,33383672,$1223,$10904,
School Days,55a8585716896db34900386a,MDickie,55f896128ac350426b045461,2026-01-19,Unified,Games,7016,-549,-0.072571,60.1,-0.8,-0.013136,5739.0,-754.0,-0.116125,Action,Beat 'em Up,2015/05/23,6134060,21334502,$166502,$401767,
Parking Master Multiplayer,5f69c122a55e452bb6f60441,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2026-01-19,Unified,Games,7008,-277,-0.038023,298.94,86.8,0.409164,4270.0,-1776.0,-0.293748,Simulation,Driving / Flight Simulator,2020/09/16,1055494,19692599,$38684,$383535,
Police Van Driver Games Chase,632af60fd2e5fa717ceefe7c,Gamez Ocean,6209563c34cb6a272a36f56e,2026-01-19,Unified,Games,6994,1224,0.212132,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/21,87127,189696,$0,$0,Active
Bus Games : Driving Master 3D,5f3051e2e1a1d81dfa2c5d9c,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,6983,-587,-0.077543,110.5,9.52,0.094276,36736.0,72.0,0.001964,Simulation,Driving / Flight Simulator,2020/08/08,216110,947124,$1554,$13198,Active
Lash Salon,61cfc7b51800975bdb0165ad,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,6979,141,0.02062,0.0,0.0,,46223.0,-1122.0,-0.023698,Lifestyle,Customization,2021/12/29,3191115,18885566,$0,$0,New (< last 28 Days)
Indian Truck Games 2024,6494374aad4adb53bf8a4f06,Aspen Gaming,641a5a18ef6afe7b6812aad2,2026-01-19,Unified,Games,6964,-44,-0.006279,0.0,0.0,,45531.0,-1121.0,-0.024029,Simulation,Driving / Flight Simulator,2023/06/27,0,1103071,$0,$0,
Car Horn Simulator,5ba1bef8bc1f596828d816e9,Rancic Development,5bff6243e21e331d09d4e992,2026-01-19,Unified,Music & Audio,6952,-1057,-0.131977,0.0,0.0,,4718.0,-259.0,-0.052039,,,2018/09/17,28697,4031589,$1370,$4683,
My Stories: Choose Chapters,6169162cf8a9dd10cceb910e,Bitfun Games Studio,674a7006598dcb0a579d9f42,2026-01-19,Unified,Games,6943,3086,0.800104,15106.61,38.72,0.00257,13082.0,-103.0,-0.007812,Lifestyle,Interactive Story,2022/02/15,310012,1069023,$731083,$2423168,Active
US Bus Simulator - Bus Games,67c3ae7f5b72e1146a753839,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-19,Unified,Games,6939,2955,0.741717,1.7,-1.89,-0.526462,,,,Simulation,Driving / Flight Simulator,2025/09/19,0,206701,$0,$4,
Alliance: Air War,56736ac902ac6452480000f5,Art of the State,56736ac902ac6452480000f4,2026-01-19,Unified,Games,6938,-400,-0.054511,497.72,53.04,0.119277,5198.0,-90.0,-0.01702,Shooter,Vehicular Shooter,2015/12/16,2807422,12662991,$411883,$1346704,Inactive (< last 28 Days)
Tractor trolley Driving Game,5deef9712d63ee3bc2fdc94d,Blasters Cosplay Gamer,5deae67dd95e5f775446619e,2026-01-19,Unified,Games,6933,-878,-0.112406,0.0,0.0,,21938.0,171.0,0.007856,Simulation,Driving / Flight Simulator,2019/12/05,0,2775616,$0,$0,
Idle Magic School,60423208eafbc67870046ec1,"Longames (Wuhan Jiulong Yuntian Information Technology Co., Ltd.)",609bf6eb9eb61416bc331a98,2026-01-19,Unified,Games,6917,1619,0.305587,5953.79,-588.41,-0.089941,17711.0,246.0,0.014085,Simulation,Idler,2021/03/03,744989,7818000,$724953,$2043796,Active
HEROCRAFT : Super Crafting,687dc61711b8ea9858c4b034,Skyrox Games,67a6be18d37584cd9a8a71b0,2026-01-19,Unified,Games,6910,-4679,-0.403745,0.0,0.0,,,,,Simulation,Sandbox,2025/07/19,0,414388,$0,$0,
Dino mutant : T-Rex,64b222174cd7d04fdce84eed,MondayOFF,5c2f43fc286a2b4903862011,2026-01-19,Unified,Games,6895,-1295,-0.15812,69286.16,11190.98,0.192632,36466.0,-480.0,-0.012992,Simulation,Idler,2023/07/13,558829,1536190,$1093735,$2748437,Active
Crazy Diner - Running Game,5fbf024173f9e661143f89d0,Smart Fun,5c54e4ca177c365cd44af344,2026-01-19,Unified,Games,6894,-827,-0.10711,158.13,23.04,0.170553,10558.0,-3526.0,-0.250355,Simulation,Time Management,2020/12/02,2716067,36087987,$8578558,$14414287,
My Memory Shop,68a67e7143283a90781755fa,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-19,Unified,Games,6883,2149,0.45395,206058.58,-19752.26,-0.087473,17851.0,-936.0,-0.049822,Simulation,Tycoon / Crafting,2025/01/16,55172,2226592,$139778,$16461169,Active
Motovlog EntregaMilGrau Online,66f5107f31658a8dcaeb222e,Mono Loko,67ae58738690936509be0a98,2026-01-19,Unified,Games,6869,286,0.043445,0.0,0.0,,18004.0,218.0,0.012257,Simulation,Driving / Flight Simulator,2024/11/22,0,755374,$0,$0,
Cat Rescue Story: Pet Game,63f293bc816569308b32135d,Trophy Games,5604d0178ac35017220388ca,2026-01-19,Unified,Games,6867,230,0.034654,724.85,-339.04,-0.31868,4966.0,-2405.0,-0.326279,Lifestyle,Virtual Pet,2023/03/28,245434,2728563,$117140,$309883,
Landlord: Idle Business Empire,56cba91371b3089a3b00049e,Reality Games,5658afab19764ea6e200098f,2026-01-19,Unified,Games,6862,624,0.100032,12063.0,499.59,0.043204,10348.0,-365.0,-0.034071,Simulation,Tycoon / Crafting,2015/01/13,2557828,16086478,$4629499,$10109627,New (< last 28 Days)
Rapala Fishing Simulation Game,660ba21afa71c51bd11689af,GameMill Entertainment,55f88fbd8ac350426b0288fc,2026-01-19,Unified,Games,6862,-779,-0.10195,0.0,0.0,,103.0,-2.0,-0.019048,Sports,Realistic Sports,2022/08/05,47219,524839,$7521,$9562,Active
Crush Crush - Idle Dating Sim,5d955dad95b39a7cb4f93ec5,Sad Panda Studios,5d955dad95b39a7cb4f93ec4,2026-01-19,Unified,Games,6859,-146,-0.020842,21011.44,-7980.9,-0.275276,12395.0,2988.0,0.317636,Simulation,Idler,2019/10/01,1345138,2316566,$4357218,$6520672,Active
Love Sick: My Love Chapters,5bd297b04591286a3adeb4a2,SWAG MASHA,5bc8ebb6daa21076c59607b8,2026-01-19,Unified,Games,6856,726,0.118434,3866.63,-261.13,-0.063262,6742.0,165.0,0.025087,Lifestyle,Interactive Story,2019/02/08,3041203,39601995,$9943680,$33910689,
SARCOPH,55d93d6b02ac645ad20d5148,David Turkiewicz,5628a0fe02ac6486a703564f,2026-01-19,Unified,Games,6826,-811,-0.106194,0.0,0.0,,24518.0,256.0,0.010551,Puzzle,Environmental,2013/10/18,122433,927528,$14905,$32803,
Equestrian the Game,60e6013bca97e5567e71c14b,Kavalri Games,60f5cf0a23f0f641a267a814,2026-01-19,Unified,Games,6822,136,0.020341,12257.64,-1081.02,-0.081044,25645.0,-3487.0,-0.119697,Simulation,Simulator,2021/07/06,573917,4114918,$1836313,$5835051,Inactive (< last 28 Days)
Indian City Bike Simulator,667d80b87cdd2b8d47fa1cfc,BI GAMES,5e47749d2395ac7b39491141,2026-01-19,Unified,Games,6817,-513,-0.069986,0.0,0.0,,44339.0,-1549.0,-0.033756,Simulation,Driving / Flight Simulator,2024/06/25,0,1094580,$0,$0,
Happy Pet Story: Virtual Pet,55c5399102ac64f9c000308f,Happy Labs,55f895e18ac350426b04452d,2026-01-19,Unified,Games,6808,-134,-0.019303,88.05,-4.88,-0.052513,4138.0,76.0,0.01871,Simulation,Simulator,2015/02/19,222583,2605000,$41706,$326852,
CAPITAL DO GRAU,68be6288f94597e5f580d3d0,Santos Games,64353e5c8f85ff5f93c5d96b,2026-01-19,Unified,Games,6790,60,0.008915,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/05,0,128217,$0,$0,
Stick Cricket Premier League,55c5601502ac64f9c0003553,Stick Sports,55f895fa8ac350426b044ccb,2026-01-19,Unified,Games,6768,-113,-0.016422,616.68,20.77,0.034854,12379.0,-52.0,-0.004183,Sports,Realistic Sports,2013/04/16,214784,12072827,$31144,$790472,
Games for Cats!,5b1a2300d058816fa702ed18,Matas Cuplinskas,5edafcaab00dad0279e4080f,2026-01-19,Unified,Games,6754,201,0.030673,2347.09,-568.7,-0.195041,11188.0,-66.0,-0.005865,,,2018/06/28,2220286,5674253,$471785,$968413,
My Card Shop Simulator 3D,67f1cefd9e1502b5a7803580,JustIdle Studio,5db7ad8f6943cd19c465551f,2026-01-19,Unified,Games,6731,565,0.091632,483.67,81.51,0.202681,,,,Simulation,Idler,2025/04/17,0,68074,$230,$7275,New (< last 28 Days)
My Way: истории и love новеллы,6396d9908219e95a08daa8cd,Andrey Goldin,6393db4842019c1491a58315,2026-01-19,Unified,Games,6716,-571,-0.078359,2272.97,-35.23,-0.015263,14534.0,-995.0,-0.064074,Lifestyle,Interactive Story,2022/12/09,0,1042080,$0,$139769,
Angry Gran VS Naughty Cat Sim,6790ab88a9763732496a1928,Play Zee,5d08691fcd8c521204dd298d,2026-01-19,Unified,Games,6686,-8381,-0.556249,51.54,24.76,0.924571,170029.0,-3599.0,-0.020728,Simulation,Simulator,2025/02/05,222747,5736576,$3681,$18531,
DIY Factory : Garten Monsters,623b7bf5edbc61306458af65,Vira Games,643f4d58d61a4c3852074cb7,2026-01-19,Unified,Games,6651,547,0.089613,16.34,2.45,0.176386,120012.0,-846.0,-0.007,Simulation,Simulator,2022/03/17,345214,6526814,$230,$5059,
Cute Pocket Cat 3D - Part 2,55de061d02ac6453fd07a509,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2026-01-19,Unified,Games,6644,1474,0.285106,12.2,0.53,0.045416,4521.0,425.0,0.10376,Lifestyle,Virtual Pet,2015/05/03,281124,5683890,$7138,$29197,
Fishing Frenzy:Idle Hooked Inc,66607a6d8211f52e91970176,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-19,Unified,Games,6617,3335,1.016149,17106.76,4494.71,0.356382,46020.0,1326.0,0.029668,Simulation,Idler,2024/05/17,358091,2277941,$685598,$1558754,New (< last 28 Days)
Animal Crossing: Pocket Camp,59f0b8c00211a6c1fbe7230b,Nintendo,56ea4b8e02ac64817500002c,2026-01-19,Unified,Games,6600,495,0.081081,58305.46,3322.21,0.060422,26200.0,-1423.0,-0.051515,Simulation,Avatar Life,2024/11/08,198618,587387,$2292933,$6436529,Active
Play for Granny 3 Chapter,5fd98edba6a0ef28955d56aa,Andrey Denisov,5bcafef7a2750e6ff404d485,2026-01-19,Unified,Games,6598,-479,-0.067684,0.0,0.0,,39475.0,-804.0,-0.019961,Arcade,Other Arcade,2020/12/15,704762,3738771,$0,$0,
Chocolate Pop It Desserts,630d8ffc2b036125f486f0ef,Wesoju Studio,61e125a896ef8f42956d7fc1,2026-01-19,Unified,Games,6596,4955,3.0195,4.66,4.66,,30817.0,2880.0,0.103089,Simulation,Simulator,2022/06/14,6162,1859627,$0,$17,
Peanuts: Snoopy Town Tale,560d00bf02ac64b9540000ac,PIXOWL,5614b9763f07e25d29001e1a,2026-01-19,Unified,Games,6583,-660,-0.091122,4040.42,-3699.81,-0.477997,10650.0,-125.0,-0.011601,Simulation,Tycoon / Crafting,2015/09/29,1888472,5194411,$4260886,$6178642,
Skincare ASMR: Perfect Time,6943c45027e2c1049b5e0a87,BLACKGEMS GLOBAL JOINT STOCK COMPANY,685e082ff8c63859c833e343,2026-01-19,Unified,Games,6575,-2750,-0.294906,0.0,-5.28,-1.0,,,,Simulation,Simulator,2025/12/18,590,149717,$0,$11,
JCB Driving 2,667e0a7f3bddac44a14c5465,Metacell Studio,68f149672e06b47c3ad21d92,2026-01-19,Unified,Games,6565,-1491,-0.185079,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/26,0,501523,$0,$0,
Clean Snow 3D,63a3bbededbc613805a2ee7d,Black Candy,56b4221a02ac642be900000c,2026-01-19,Unified,Games,6561,24,0.003671,133.65,-32.5,-0.195606,,,,Simulation,Simulator,2022/12/20,52024,270329,$0,$5087,Active
Offroad Cruiser Simulator,576372ade547650ab2000e29,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,6558,148,0.023089,0.0,0.0,,1564.0,51.0,0.033708,Simulation,Driving / Flight Simulator,2016/06/16,55449,3200883,$0,$0,
Slavic Gangster Style,5d042e5bef4c606ba15ec4ba,Naxeex,58752f39a70c594482000726,2026-01-19,Unified,Games,6556,1498,0.296164,0.0,0.0,,3059.0,619.0,0.253689,Action,Action Sandbox,2019/06/14,0,4642326,$26,$3601,
Real Police Car Driving 2023,5b4eb5d1aa343d7f39558014,Clap Games,6181923d35358614f9cd8f72,2026-01-19,Unified,Games,6550,499,0.082466,0.0,0.0,,4014.0,223.0,0.058824,Simulation,Driving / Flight Simulator,2018/07/17,97368,17755200,$0,$11462,
Truck Driver Cargo 3D Game,6279e33f2e5e826961894786,Aerie Solutions,626373664422f1457df153dd,2026-01-19,Unified,Games,6550,4265,1.866521,0.0,0.0,,5283.0,1539.0,0.411058,Simulation,Driving / Flight Simulator,2022/05/26,6528,1474647,$0,$0,
TAP! DIG! MY MUSEUM!,5ce13d8db9ab944fffe53e26,Takuya Ori,5614eb803f07e25d290237d2,2026-01-19,Unified,Games,6546,1609,0.325906,4491.11,463.72,0.115142,14246.0,1530.0,0.120321,Simulation,Idler,2019/05/18,1775537,8796199,$739563,$1727878,
Twisty Arrow: Bow Game,56d0710502ac647a1e00003d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,6538,-1703,-0.20665,472.09,-6.99,-0.01459,4885.0,170.0,0.036055,Arcade,Arcade Combat,2016/02/25,12150518,34955805,$74320,$190810,Active
Parkour Craft:Online PvP Games,5d37fb7f7b640e2ddb44584c,begma (DEVBES OU),5830fcb178d5d63a5400104a,2026-01-19,Unified,Games,6536,1690,0.348741,0.0,0.0,,3274.0,533.0,0.194455,Simulation,Sandbox,2019/07/22,25927,3230016,$41,$434,
كنق هجوله واقعيه تفحيط بدون نت,66e32605cf711a53ffc2f7ee,Romman Smart Applications,55f894ed8ac350426b03fb26,2026-01-19,Unified,Games,6527,-13701,-0.677328,0.0,-1.98,-1.0,1669.0,-1409.0,-0.457765,Simulation,Driving / Flight Simulator,2024/09/12,17890,628418,$0,$23,Active
Симулятор Кота: Кошки и Коты,5d5f3b8adbe27a6d1c864ea5,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2026-01-19,Unified,Games,6521,287,0.046038,0.14,-32.99,-0.995774,4679.0,72.0,0.015628,Lifestyle,Virtual Pet,2019/08/22,492541,3428739,$12094,$32300,
Bus Simulator Real,5cabf55f57106044d4eb3aeb,Shadow Mission Game Soft,5cabf55f57106044d4eb3aea,2026-01-19,Unified,Games,6519,-1372,-0.173869,2.31,-1.68,-0.421053,4485.0,-395.0,-0.080943,Simulation,Driving / Flight Simulator,2019/04/07,0,4061431,$0,$623,
Beam Ramp: Crash Car Simulator,675a45e9020cd2eea713fc66,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-19,Unified,Games,6517,-598,-0.084048,35.94,-5.65,-0.13585,44715.0,-678.0,-0.014936,Simulation,Driving / Flight Simulator,2024/12/06,31523,1090488,$0,$1936,
Sword Defense,685f4655a9335fa506a1146a,JadeHigh Games,6386cff9f4d43a5f769c04b6,2026-01-19,Unified,Games,6515,1367,0.26554,12.89,-16.74,-0.564968,,,,Puzzle,Match Merge 2,2025/06/27,0,107600,$0,$813,
E500: City Car Drive,63fc130774f2d351768cf2a9,Speed Car Drive Games,63f452d980ab5742c1d4cc29,2026-01-19,Unified,Games,6511,-430,-0.061951,0.0,0.0,,12750.0,1.0,7.8e-05,Simulation,Driving / Flight Simulator,2023/02/19,0,2219653,$0,$0,
BMW M5 Pro Car Driving Sim,62e33295d19deb193ec4ae91,Nova Game Entertainment,624530852d28ad526a3cab2c,2026-01-19,Unified,Games,6505,5384,4.802855,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/26,0,80539,$0,$0,
Euro Train Simulator: Game,5570fd0eefc05e0b74000424,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-19,Unified,Games,6503,-1148,-0.150046,47.2,-24.85,-0.344899,3336.0,-248.0,-0.069196,Simulation,Driving / Flight Simulator,2015/05/01,634600,20792142,$8939,$186654,
Depot Truck Simulator Games 3D,689211ebfefb75d6277b4d02,Muhammad Zubair Naeem,689211ebfefb75d6277b4cff,2026-01-19,Unified,Games,6496,-748,-0.103258,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/08/05,6357,43180,$0,$0,New (< last 28 Days)
Vida de Bike - Brasil,66adcbaf80da285478dfb55a,Mobile Games Brasil,611180f58a85830ee5946a92,2026-01-19,Unified,Games,6495,916,0.164187,0.0,0.0,,34664.0,674.0,0.019829,Simulation,Simulator,2024/08/01,0,902725,$0,$0,
IDBS Indonesia Truck Simulator,591149c7aa37ad57de000296,IDBS Studio,57ae26e21ce9cd14b6001639,2026-01-19,Unified,Games,6471,-908,-0.123052,0.0,0.0,,12650.0,2134.0,0.202929,Simulation,Driving / Flight Simulator,2017/05/08,0,22092172,$0,$0,
Heavy Excavator Simulator PRO,57c23980e3fe960ad200007d,Fazbro,579170f5ff26dc41ad000106,2026-01-19,Unified,Games,6459,72,0.011273,0.0,0.0,,11630.0,-265.0,-0.022278,Simulation,Driving / Flight Simulator,2016/08/26,13979,11721019,$0,$480,
JungoJam,64e47c2b059f9a4ee937edcc,ByteDance,57292e0f67cbb1092d00010e,2026-01-19,Unified,Games,6457,-74,-0.011331,26.1,-5.88,-0.183865,38467.0,260.0,0.006805,Lifestyle,Customization,2025/03/26,0,854999,$0,$7898,Inactive (< last 28 Days)
Water Physics Simulation,58201de8f6a87910df002b5d,Gaming-Apps.com,58201de8f6a87910df002b5c,2026-01-19,Unified,Games,6456,-607,-0.085941,16.38,-45.51,-0.735337,2598.0,85.0,0.033824,Simulation,Simulator,2016/11/06,1358817,4797503,$4682,$46331,
Flying Bat Robot Car Transform,593ca597b3606fcf990001f7,Desert Safari Studios,562955393f07e28dd1017080,2026-01-19,Unified,Games,6453,-1082,-0.143597,0.0,0.0,,25773.0,-2094.0,-0.075143,Action,Action Sandbox,2021/01/21,309458,10060269,$158,$1713,
Idle Supermarket Empire,693b531543283a12eb91bea3,Pomodorogames.com,693b531543283a12eb91bea2,2026-01-19,Unified,Games,6444,6444,,0.0,0.0,,,,,Simulation,Idler,2025/11/24,1616,10792,$0,$0,
Cargo Tractor Trolley Game 25,5f0d113b98d6d67a7a315b4e,Offroad Games Studio,5992482621c474345485ff90,2026-01-19,Unified,Games,6437,-943,-0.127778,0.0,0.0,,7690.0,-237.0,-0.029898,Simulation,Driving / Flight Simulator,2020/07/11,0,9255838,$0,$35,
Truk Canter Tawakal oleng 3D,664456b9ee65c497a1af58db,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2026-01-19,Unified,Games,6431,-355,-0.052314,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/10,0,393347,$0,$0,
Weapon Ball Battles,68a91344ebff144f9524027c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,6417,832,0.14897,5.92,-3.37,-0.362756,7540.0,-1645.0,-0.179096,Arcade,Arcade Combat,2025/08/12,359403,1554759,$4436,$12823,Inactive (< last 28 Days)
My Virtual Dog - Archie,676cf5431c5ca1eb92fce121,Brainytrainee,615f4b5508f7326ff4c43513,2026-01-19,Unified,Games,6416,3352,1.093995,1778.81,-43.11,-0.023662,,,,Lifestyle,Virtual Pet,2025/06/18,3691,44534,$0,$12764,Active
Pet Shop Manager Simulation,6736289927e2c164b72a0e47,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,6414,-4347,-0.403959,45.69,-2.05,-0.042941,45504.0,-1432.0,-0.03051,Simulation,Tycoon / Crafting,2024/11/08,36014,1652325,$0,$4013,
SkyRail - игра про поезда,6106000d8435784abedf99b6,403 games,6877c38899431a981892cac1,2026-01-19,Unified,Games,6411,245,0.039734,24.64,7.39,0.428406,13866.0,200.0,0.014635,Simulation,Driving / Flight Simulator,2021/07/25,0,953481,$0,$2474,
Stone Age Survival: Craft game,633ca9bead4adb415f2609bf,Geektales Games,66c54091699ecb1069c8a421,2026-01-19,Unified,Games,6406,2690,0.723897,2356.99,790.49,0.504622,70945.0,1293.0,0.018564,Simulation,Tycoon / Crafting,2022/10/04,730254,6445655,$108132,$682514,Inactive (< last 28 Days)
Big Brother: The Game,68122794f867abf514397d6f,Fusebox Games,580ed480d0446e084400044b,2026-01-19,Unified,Games,6399,-2334,-0.267262,6553.02,-1764.84,-0.212175,,,,Simulation,Simulator,2025/04/24,118870,250395,$123247,$328545,Active
Internet Cafe Simulator,5dabc6f0e8572d75fcb05593,Cheesecake Dev,5f6e49005b5f983e2b5550c0,2026-01-19,Unified,Games,6388,451,0.075964,1.4,-12.11,-0.896373,2117.0,-445.0,-0.173692,Simulation,Simulator,2019/10/16,89776,19315306,$456,$37297,
PewDiePie's Tuber Simulator,57ec78a80211a66ebe000029,Outerminds,56153c923f07e25d2903a011,2026-01-19,Unified,Games,6383,2914,0.840012,10317.5,-1563.29,-0.131581,9217.0,281.0,0.031446,Simulation,Idler,2016/09/28,11083497,38930104,$7272377,$13684594,Active
Stickmen Exile Fighter,60257536eafbc62fd63db636,Skygo,5cdc655a07c7e053ec6bbafb,2026-01-19,Unified,Games,6379,396,0.066188,0.0,0.0,,1879.0,86.0,0.047964,Action,Shoot 'em Up,2021/02/20,279114,3200731,$418,$1366,Active
Meme SoundBoard & Brainzot AR,68313b8a98867e3e151b5571,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,6378,-5872,-0.479347,0.0,0.0,,11386.0,-1327.0,-0.104381,Simulation,Simulator,2025/06/01,72880,1502617,$0,$0,
Duo Games: 1v1 Player Battle,6652810434c7ab100de575a3,Onegame Global,61672fcc85a9736a713a31d0,2026-01-19,Unified,Games,6348,-2241,-0.260915,36.43,34.06,14.371308,99809.0,9111.0,0.100454,Arcade,Mini-game Hub,2024/09/26,231695,5718390,$0,$5008,
Saudi Car Simulator Game,61567121a68ff77fd8e9436b,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2026-01-19,Unified,Games,6342,-183,-0.028046,0.0,0.0,,1594.0,-41.0,-0.025076,Simulation,Driving / Flight Simulator,2021/09/25,0,1069134,$0,$0,
Farm Frenzy: classic farm game,55d3a19e02ac64350a0001e9,HeroCraft,599dc96da6ee57638f83c560,2026-01-19,Unified,Games,6335,184,0.029914,399.32,-18.77,-0.044895,3364.0,-547.0,-0.139862,Simulation,Tycoon / Crafting,2012/11/15,281526,23682205,$72848,$519403,
Craftsman Ice,68bcc4717bad0f16bb541cc8,think Addict Mobile,65acbe22e87abc1d1473bc99,2026-01-19,Unified,Games,6298,6291,898.714286,0.0,0.0,,,,,Simulation,Sandbox,2025/09/04,0,7630,$0,$0,
Horse Escape,69055561aa343dd2706046ba,M4P Media,5d71d7e81806861110834a74,2026-01-19,Unified,Games,6297,4695,2.930712,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/10/31,11620,20166,$0,$0,New (< last 28 Days)
Professional Fishing,5cdccb9871ecb94195617a9a,Ultimate Games,5bf8579d4e7a7d194e007c0c,2026-01-19,Unified,Games,6291,-838,-0.117548,121.81,-26.01,-0.175957,16245.0,-416.0,-0.024968,Sports,Realistic Sports,2019/05/24,79974,2994185,$21941,$206047,
Make Up Refresh Yourself,66bc0444f1b0ff9b7a7a0c6b,Heytap,5e153eff432ee819fb5b44a0,2026-01-19,Unified,Games,6278,-1151,-0.154933,0.0,0.0,,1271.0,-228.0,-0.152101,Simulation,Simulator,2024/08/02,0,339651,$0,$0,
Rescue Dash - time management,5d9af898a5157346c7c04ef0,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-19,Unified,Games,6275,3350,1.145299,10501.39,1318.95,0.143638,33152.0,167.0,0.005063,Simulation,Time Management,2019/10/04,724387,3827629,$2867830,$6040859,Inactive (< last 28 Days)
Flooring Master,6487a7011aa2475fe2c5933a,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,6273,-385,-0.057825,9.63,9.63,,35317.0,-768.0,-0.021283,Simulation,Simulator,2023/06/11,167802,3020344,$134,$8446,
Drone Strike: Air Supremacy,68f97b5005a82558b3cca994,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-19,Unified,Games,6264,5320,5.635593,12.11,-9.44,-0.438051,,,,Shooter,FPS / 3PS,2025/10/13,1142,18440,$0,$196,New (< last 28 Days)
Dentist fear,559db571f1d7dbbcee0002f9,LPRA Studio,55f895c28ac350426b043bb1,2026-01-19,Unified,Games,6249,-485,-0.072023,0.0,0.0,,10206.0,-99.0,-0.009607,Simulation,Simulator,2014/01/28,846598,3946117,$0,$0,
Breezy Barnyard,69332970b856ff0c0cf4d892,WOO King Tin Jacky,69332970b856ff0c0cf4d891,2026-01-19,Unified,Games,6230,-10795,-0.634068,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/12/04,0,47252,$0,$0,New (< last 28 Days)
Dreamy Meow Mart,680dd959a60a2be51d78a128,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,6213,996,0.190914,327.98,101.06,0.445355,,,,Simulation,Time Management,2025/04/22,24184,484555,$965,$7987,Active
