Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Slayer Legend : Idle RPG,60a2fd0fab3bcb0b25f1c0b2,GEAR2,60a2fd0fab3bcb0b25f1c0b1,2026-01-19,Unified,Games,24273,-7450,-0.234845,171188.04,-61119.33,-0.263097,91683.0,-6236.0,-0.063685,RPG,Idle RPG,2021/05/16,561005,6962812,$4773644,$31555780,Active
Walawwa - The Cursed Mansion,692125849791310d3b73d4dc,Walawwa Games,694e000b63d406797e07927a,2026-01-19,Unified,Games,23993,-574,-0.023365,0.0,0.0,,,,,Puzzle,Environmental,2025/11/17,0,153432,$0,$0,
Granny Santa Claus Match 3,5fc306eec62752429b87ca49,Yoohaan Games,5f728c065b5f981cc1d80dbe,2026-01-19,Unified,Games,23880,279,0.011822,0.0,0.0,,67465.0,1445.0,0.021887,Puzzle,Match Swap,2020/11/28,16438,2363201,$0,$0,
Tiny Room Stories Town Mystery,5c5409e6a2750e61f88ea86a,Kiary Games,639cc910c48b6b26ef013271,2026-01-19,Unified,Games,23754,578,0.02494,1565.87,-465.17,-0.22903,25462.0,-12827.0,-0.335005,Puzzle,Environmental,2019/06/19,3423514,27010911,$277872,$1367198,
WarStrike,61177ffc6a07a8456dd45183,RapidG Apps,6747824b12bf445febe8cd90,2026-01-19,Unified,Games,23701,-2978,-0.111623,40.49,8.57,0.268484,63414.0,-2910.0,-0.043876,Shooter,FPS / 3PS,2021/08/05,377557,7919521,$661,$3393,
Craftsman Remastered,64c1deea10c9212a20a4146b,Dyalova Dev,5c89a7b7f977607aba119ac8,2026-01-19,Unified,Games,23607,12368,1.100454,0.0,0.0,,,,,Simulation,Sandbox,2023/07/06,228,455417,$0,$0,
PJ Masks™: Hero Academy,5dc2c4cf5c6ace2643c93e9c,Scary Beasties,586449a2ca15582fef000afd,2026-01-19,Unified,Games,23568,-502,-0.020856,108.95,-4.26,-0.037629,13866.0,-963.0,-0.06494,Puzzle,Other Puzzle,2019/11/05,2709092,37342442,$64750,$289862,
PKM: The Power of One,6933e1c71830ec2963db2306,SA Studio Dev,5effeac1f783a65ed83534c1,2026-01-19,Unified,Games,23487,23487,,4655.95,4655.95,,,,,Action,Shoot 'em Up,2026/01/20,3807,38253,$846,$5276,New (< last 28 Days)
Candy World: Craft,5a63fbbac4843e1e8a507bb8,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-19,Unified,Games,23485,6891,0.415271,0.0,0.0,,14228.0,1465.0,0.114785,Simulation,Sandbox,2018/01/19,225802,4056478,$0,$0,
LokyCraft Sandbox Survival,68a16ebf78aba9ed022baebd,VoxelPlay Games,682944cc386dd511634cd242,2026-01-19,Unified,Games,23399,10157,0.767029,0.0,0.0,,,,,Simulation,Sandbox,2025/08/14,487,69256,$0,$0,
Turnaround Adventure,6903fcef27e2c186ce5f155a,SF Group,670cc48756a1e6159c10d373,2026-01-19,Unified,Games,23369,-9513,-0.289307,9566.04,-3145.96,-0.24748,,,,Strategy,Tower Defense,2025/11/06,26151,337207,$7520,$53078,Active
Slime Sweep: 3D Cleaning Game,658d6ac7e87569315953b9af,Ateam,610cb030d98be901e800f9ca,2026-01-19,Unified,Games,23176,1765,0.082434,420.6,-9.69,-0.02252,70078.0,1529.0,0.022305,Simulation,Simulator,2023/12/25,672561,3808562,$12255,$32626,Active
Diggy's Adventure: Escape Game,5719761c02ac645af8000004,PIXEL FEDERATION,691684a7594d62293cee9370,2026-01-19,Unified,Games,23159,-1970,-0.078395,132829.93,-3596.0,-0.026359,35615.0,4151.0,0.131929,Puzzle,Maze,2016/01/21,6962256,38955429,$52338202,$93855268,Active
Dino Clash Primal Beasts Game!,691a57f127e2c1a78abd21c7,GSM ARENA GAMES,691a57f127e2c1a78abd21c6,2026-01-19,Unified,Games,23132,1721,0.080379,0.0,0.0,,,,,Strategy,Real-Time Strategy,2026/01/03,851,61214,$0,$0,
Cube Escape Collection,571447b80653700c5d008a94,Rusty Lake,5604d75a8ac350172204526a,2026-01-19,Unified,Games,23036,-3149,-0.12026,472.19,20.48,0.045339,20854.0,784.0,0.039063,Puzzle,Environmental,2015/04/28,2864199,34292476,$34138,$172220,
Eternal Empire: Warrior Eras,66023c883c45497adeddae77,Nature Games,66023c883c45497adeddae76,2026-01-19,Unified,Games,22988,-392,-0.016766,1587.71,-111.28,-0.065498,135528.0,-1725.0,-0.012568,Strategy,Real-Time Strategy,2024/05/28,180103,2554830,$29616,$189745,Inactive (< last 28 Days)
Counter Strike GO: Gun Games,60e509753851b510f9caf23f,Shooting Gun Game,60e509753851b510f9caf23e,2026-01-19,Unified,Games,22903,8214,0.559194,6.22,6.06,37.875,50714.0,601.0,0.011993,Shooter,FPS / 3PS,2021/07/01,932800,25531262,$106,$1120,
Mods for MCPE by Arata,5eb0e27fc002785cb53532d7,Mods for MCPE,6584b193cd3f9e552adaa10f,2026-01-19,Unified,Games,22838,-14073,-0.381268,41.83,-4.24,-0.092034,19514.0,-11831.0,-0.377445,Simulation,Sandbox,2019/05/29,560369,10512802,$2940,$11521,
Alice's Hotel - Match Story,6295087418009705d05b4ffb,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2026-01-19,Unified,Games,22729,-8013,-0.260653,0.45,-6.35,-0.933824,166933.0,-6104.0,-0.035276,Puzzle,Match Swap,2023/05/17,29332,5085423,$12655,$53821,
Cat From Hell - Cat Simulator,66dff80da78919fc1a2b8ea3,Nolodin Games,6601e1f57da6c948d54ece3b,2026-01-19,Unified,Games,22676,-3186,-0.123192,26.19,-2.54,-0.088409,45047.0,10454.0,0.3022,Simulation,Simulator,2024/11/02,377261,13858899,$0,$3189,
Nick's Sprint - Escape Miss T,630184806e12e0275b701c5e,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,22467,-465,-0.020277,0.0,0.0,,173471.0,-3753.0,-0.021177,Arcade,Other Arcade,2023/03/15,463865,19819065,$0,$386,Inactive (< last 28 Days)
Antarctica 88: Survival Horror,5ea3b28682502744ea1da9b9,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-19,Unified,Games,22279,-637,-0.027797,349.99,-25.45,-0.067787,5009.0,257.0,0.054082,Puzzle,Environmental,2020/06/25,767422,12734060,$21508,$144173,
脱出ゲーム　天然温泉 ホテル鍵の森,69687cd23ec7cfb572be633f,Sasaki Keisuke,629c99201800975fa1700736,2026-01-19,Unified,Games,22201,15192,2.167499,0.0,0.0,,,,,Puzzle,Environmental,2026/01/14,54,32304,$0,$0,
Dark Riddle 3 - Strange Hill,6607773599826123af9fab00,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-19,Unified,Games,22118,246,0.011247,1.7,1.67,55.666667,63762.0,-2043.0,-0.031046,Lifestyle,Interactive Story,2024/04/19,70528,3317859,$2,$1051,
Teon: Revelation,681ac78d1e3f2983249a58ff,Lakoo,56f91dd578fd24b058002156,2026-01-19,Unified,Games,22106,1122,0.053469,1327.7,627.95,0.897392,,,,RPG,MMORPG,2025/03/09,826,162178,$2985,$6959,
Spider Ninja Rope Hero Game,614fd2ff02bd3440cd685727,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2026-01-19,Unified,Games,22076,-7642,-0.257151,3.66,-24.34,-0.869286,51995.0,-1109.0,-0.020884,Action,Action Sandbox,2023/08/28,7644,2394380,$0,$57,
Horrorfield Multiplayer horror,5a5292ad2b4e7a02e0a7a717,Cheely Apps,674e0f8da01b7084dca635a9,2026-01-19,Unified,Games,21968,-4445,-0.168288,947.28,-147.02,-0.134351,17245.0,733.0,0.044392,Action,Asymmetric Battle,2018/03/05,1658209,25050814,$203719,$838480,
Runner Coaster,6288dbf55eed80184d6f9771,Dual Cat,5ad09c6edd328561275f404c,2026-01-19,Unified,Games,21901,-5188,-0.191517,33.36,6.21,0.228729,53083.0,-4042.0,-0.070757,Arcade,Platformer / Runner,2022/05/20,1008313,12199287,$159,$5161,Active
Master Block Craft,5fc83912f27c91108dc574fb,Darkhound Games,5ae13ed54ac5141cf608f37d,2026-01-19,Unified,Games,21774,-9612,-0.306251,0.0,0.0,,26195.0,-2233.0,-0.078549,Simulation,Sandbox,2020/11/27,81306,4400794,$0,$0,
Police Car Games - Police Game,5a16314d635c5d2fc328a203,Next Hope,5cb0e610be5b260fc961a7d3,2026-01-19,Unified,Games,21753,-9571,-0.305548,8.18,-0.67,-0.075706,20492.0,-1903.0,-0.084974,Arcade,Arcade Driving,2017/11/29,631442,26428259,$1857,$11738,
Monster Egg,6205d9f16b876104f5905a56,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,21534,3493,0.193615,7.96,-0.68,-0.078704,19738.0,205.0,0.010495,Arcade,Platformer / Runner,2022/02/07,2014547,31528024,$1126,$13248,Active
Thronefall - A Little Kingdom,681dbd68b9f87013ea373cc4,Doghowl Games,681dbd68b9f87013ea373cc3,2026-01-19,Unified,Games,21465,-676,-0.030532,24570.55,-152.24,-0.006158,14678.0,346.0,0.024142,Strategy,Tower Defense,2025/05/20,523749,1002894,$462001,$964056,
Clear Vision 4 - Brutal Sniper,5baffd407f3cde54c78cc8ad,Eldring,589b6ab309b0705365001364,2026-01-19,Unified,Games,21436,-1552,-0.067513,465.81,184.17,0.65392,14372.0,-1295.0,-0.082658,Shooter,Sniper,2018/09/28,926692,5346123,$322369,$585967,
FPS Offline Strike : Missions,5f9cc5923629d354997e09a4,FPS Shooter,616dc43de3e9325e08852e55,2026-01-19,Unified,Games,21422,-2987,-0.122373,6.4,2.26,0.545894,4778.0,-1127.0,-0.190855,Shooter,FPS / 3PS,2020/11/03,668876,40823972,$3879,$20403,
Brick Fight,68b8e1cd494b3e5884f1d9c8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,21225,1164,0.058023,6741.34,-21.47,-0.003175,,,,Arcade,Arcade Combat,2024/11/14,70499,296981,$15505,$60321,Active
Survival Island: Survivor EVO,58ec75c2c5eeed6d2700460d,Not Found Games,601c467f34a3f95a0cfa409e,2026-01-19,Unified,Games,20972,1927,0.101181,502.47,-13.62,-0.026391,11782.0,435.0,0.038336,RPG,Survival,2017/04/10,298836,9072105,$32863,$173382,
Infinite Lives,6904e28d88c4e3bdc3dd1034,MDickie,55f896128ac350426b045461,2026-01-19,Unified,Games,20815,-1249,-0.056608,2633.82,656.82,0.332231,,,,Action,Action Sandbox,2025/11/22,58735,320513,$31753,$50079,
Escape Story Inside Game,5cef4f03d227a44b571204f0,GameSquare Action Games 2021,609b3b74381d8f312f24560e,2026-01-19,Unified,Games,20464,249,0.012318,0.28,0.28,,38316.0,-4098.0,-0.096619,Puzzle,Environmental,2019/05/29,98472,6131327,$4,$1160,
Coco Valley: Farm Adventure,620862c858f59b742240380f,BitStrong Games,6487b30883596a4e7ee54be8,2026-01-19,Unified,Games,20252,8204,0.680943,65.59,-14.03,-0.176212,16573.0,476.0,0.029571,Simulation,Tycoon / Crafting,2023/04/19,28849,2300846,$114730,$212716,Inactive (< last 28 Days)
The Past Within,632a8f11b101503b67309270,Rusty Lake,5604d75a8ac350172204526a,2026-01-19,Unified,Games,20241,248,0.012404,6042.51,444.85,0.079471,164467.0,-3012.0,-0.017984,Puzzle,Environmental,2022/10/12,911846,11749890,$434583,$1967171,
Shark Robot Car Transform Game,5cd624d0cff19a1db84c7e22,Centaurus Games,5c75efabb1bc2068719f2063,2026-01-19,Unified,Games,20144,-871,-0.041447,35.26,35.26,,20560.0,-582.0,-0.027528,Action,Action Sandbox,2019/06/21,1511800,33277872,$33834,$100092,
Barry Prison Escape JailBreak,627097e5cf39427617d29c43,Turbo Suslic EEE,627097e5cf39427617d29c42,2026-01-19,Unified,Games,20030,-6643,-0.249053,0.0,0.0,,43128.0,-2024.0,-0.044826,Action,Action Sandbox,2022/04/28,79789,4067308,$0,$0,
Benji Bananas,55c5062802ac64f9c000212c,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,19968,629,0.032525,49.79,-67.43,-0.575243,20584.0,1179.0,0.060758,Arcade,Platformer / Runner,2013/02/24,2040351,79569117,$33116,$396702,Active
僕のヒーローアカデミア ULTRA IMPACT,605e0d549115fc620e469acc,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,19961,-355,-0.017474,87659.25,-32938.89,-0.273129,49480.0,-933.0,-0.018507,RPG,Squad RPG,2021/05/17,1065769,9217937,$5137429,$44074913,Inactive (< last 28 Days)
Bad Granny Chapter 2,5e742835cfb61d7cdb21dae1,TryFoot Studios,5b9471804c20367a8a5a6ad8,2026-01-19,Unified,Games,19923,-2912,-0.127524,18.09,13.42,2.873662,9270.0,-517.0,-0.052825,Puzzle,Environmental,2020/07/31,108856,5313203,$61,$1696,
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,19918,-691,-0.033529,456394.21,-175873.56,-0.278163,156725.0,-20999.0,-0.118155,RPG,Turn-based RPG,2019/05/17,4842350,33969609,$193330296,$791073835,Inactive (< last 28 Days)
Transformers Rescue Bots: Hero,56cec1f302ac648c28000021,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,19916,1475,0.079985,4257.09,211.52,0.052284,16082.0,264.0,0.01669,Arcade,Other Arcade,2016/02/24,2701304,29661160,$1350283,$3673190,
Gummy Bear Run-Endless runner,5dca0c3ed4f47551446077f4,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,19874,-3220,-0.13943,27.89,9.85,0.546009,19833.0,1141.0,0.061042,Arcade,Platformer / Runner,2020/02/05,893694,13788085,$3919,$15237,
Knives Out,59fcb1bb0211a6e71e68ec28,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,19803,-4913,-0.198778,604483.74,-805241.65,-0.571205,122590.0,-16343.0,-0.117632,Shooter,FPS / 3PS,2017/11/14,5412668,68791885,$7142233,$1735050372,Active
Mashup Hero: Superhero Games,60dd196c59543f300023ab69,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,19798,-8513,-0.300696,55.88,5.05,0.099351,8759.0,-2752.0,-0.239076,Arcade,Platformer / Runner,2021/06/24,3207295,65153907,$5709,$45062,Active
Corebound,6854ffa843283a2dca3cba4c,Overcurve,61d4f7a100737a44a2bada59,2026-01-19,Unified,Games,19738,-11293,-0.363926,922.92,172.83,0.230412,,,,Action,Shoot 'em Up,2025/06/15,51804,478139,$3509,$7237,
Diamond Quest: Don't Rush!,5ddc8b330c94af191503f48f,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,19736,876,0.046448,967.26,128.64,0.153395,15883.0,-1373.0,-0.079567,Arcade,Platformer / Runner,2019/12/17,114816,14754839,$2814,$152121,Active
Jexxa FFF Emotes Tools,61d64bb02a27381536aa16ae,Manji Tapri,61d64bb02a27381536aa16ad,2026-01-19,Unified,Games,19727,-4020,-0.169285,0.0,0.0,,75806.0,-11405.0,-0.130775,,,2022/01/01,19946,5122999,$0,$0,
Bull Fighting Game: Bull Games,624d415d6656cf1e31a29e80,Taycoon Games,623a1cd2450aa5194c4ef285,2026-01-19,Unified,Games,19719,360,0.018596,7.47,-2.32,-0.236977,60035.0,-826.0,-0.013572,Action,Action Sandbox,2022/04/10,46990,5146031,$2,$942,
Obby Parkour: Mini Games,6717ef7d8c8f51df10b05dfc,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,19694,7272,0.585413,68.44,18.86,0.380395,10212.0,479.0,0.049214,Arcade,Platformer / Runner,2024/10/21,28408,1577011,$478,$4056,
Typoman Remastered,62c0f4d32932e840db4c75b9,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-19,Unified,Games,19457,5420,0.386122,308.43,-108.73,-0.260643,24119.0,1093.0,0.047468,Puzzle,Word,2022/06/27,476380,2402747,$82238,$144848,
50 Tiny Room Escape,64d6fdf3fea9b01a435e461c,Kiary Games,639cc910c48b6b26ef013271,2026-01-19,Unified,Games,19359,-3399,-0.149354,6322.63,264.58,0.043674,55408.0,1610.0,0.029927,Puzzle,Environmental,2023/11/09,2278874,4604056,$606987,$893317,
Zombie Forest 3: Underground,65eae1baf008086d4d119281,Alexander Tavintsev,56760d59461b677528000a0d,2026-01-19,Unified,Games,19174,1970,0.114508,205.25,71.69,0.536763,32208.0,-2008.0,-0.058686,RPG,Survival,2024/03/03,140002,2113428,$1071,$29192,
Jungle Adventures 3,5c24e274410d8f0ca3a9f7df,Rendered Ideas,562949763f07e236f9017bd5,2026-01-19,Unified,Games,19129,1279,0.071653,32.97,15.93,0.934859,9064.0,646.0,0.07674,Arcade,Platformer / Runner,2018/12/26,585130,33854328,$12757,$74864,
Pixelmon Brasil,660ecf5c9e528e7cba00e175,Pixelmon Brasil Oficial,666c983b4b5ce42ac41474ca,2026-01-19,Unified,Games,18813,2797,0.174638,1.91,0.65,0.515873,17032.0,7590.0,0.803855,,,2024/03/19,832,2062740,$0,$11281,Inactive (< last 28 Days)
Imposter 3D: online horror,60cd739134394c0afe773a73,Snow Bat,5fb07ecf6943cd2b8840952a,2026-01-19,Unified,Games,18741,83,0.004448,0.0,0.0,,13038.0,-99.0,-0.007536,Puzzle,Environmental,2021/06/17,212686,6591969,$149,$1333,
GMM 3 Multiplayer,68e1c9f610581334030c775f,WhiteForce,681069874a9259a83a5ecaf8,2026-01-19,Unified,Games,18715,2316,0.141228,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/04,525,128914,$0,$0,
KAIJU NO. 8 THE GAME,680a67b1a60a2b386009f6f9,Akatsuki,561dbb353f07e2c9bd0000e6,2026-01-19,Unified,Games,18678,-1807,-0.088211,160204.09,31383.43,0.243621,102675.0,-14877.0,-0.126557,RPG,Squad RPG,2025/07/29,306037,2990526,$1794295,$17057481,Active
Monster Dinosaur Rampage Game,5d8ac85ff5d3622be3acc936,Gaming Storm,5c7742759917f55a540a5013,2026-01-19,Unified,Games,18624,-1046,-0.053177,14.69,7.38,1.009576,7483.0,-377.0,-0.047964,Action,Action Sandbox,2019/11/04,155992,3800372,$3440,$9800,
Find the Alien 2,63745a9c8de0110740fab065,Moonee,5d239f8f4599657f953700dc,2026-01-19,Unified,Games,18561,10651,1.346523,98.51,73.53,2.943555,1302188.0,81572.0,0.066829,Puzzle,Hidden Objects,2022/11/15,2015104,36171404,$3848,$34282,Active
MU Monarch,652e01496f1d5e32a3b568fe,WEBZEN,5614f0fa3f07e25d29024892,2026-01-19,Unified,Games,18502,-1646,-0.081695,266591.53,15548.57,0.061936,48854.0,-2531.0,-0.049256,RPG,MMORPG,2023/10/18,86264,3533072,$1973733,$65892463,Inactive (< last 28 Days)
Obby Memes: Grow Fruits,679ee292421624e2c91aa7a5,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-19,Unified,Games,18455,2390,0.148771,99.06,-13.23,-0.11782,8741.0,715.0,0.089085,Arcade,Platformer / Runner,2025/01/21,42078,630671,$756,$2953,
Scary Mansion: Horror Game 3D,5ece1414eafbc67965ba271c,Cheely Apps,674e0f8da01b7084dca635a9,2026-01-19,Unified,Games,18424,-3298,-0.151828,6.93,6.93,,13715.0,-1210.0,-0.081072,Puzzle,Environmental,2020/07/30,304514,12189317,$194,$2074,
FPS Shooting Game 3D Gun Games,5ef16b6eaa838a3551fe8a05,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-19,Unified,Games,18354,-10060,-0.354051,0.0,0.0,,11454.0,-1712.0,-0.130032,Shooter,FPS / 3PS,2021/02/14,61210,15429779,$0,$364,
Super Bobby's Dream World,60c9b22795b5d102d184ccdf,DHZ Soft,5e62a72973d48f48b84bd097,2026-01-19,Unified,Games,18330,1118,0.064955,38.96,-46.52,-0.544221,26461.0,-5245.0,-0.165426,Arcade,Platformer / Runner,2021/06/11,254184,3585454,$1630,$6739,Active
Adventure Bay - Farm Games,60e5bc3b8906b637e934db34,Gamegos,55f8940c8ac350426b03b6b0,2026-01-19,Unified,Games,18294,-799,-0.041848,24326.85,4050.04,0.199738,18504.0,48.0,0.002601,Simulation,Tycoon / Crafting,2021/11/30,109208,3015786,$876710,$2820664,
Ocean Is Home :Island Life Sim,5f797ec6172ffb785600727f,Birdy Dog Studio,5629566a3f07e28dd1024af7,2026-01-19,Unified,Games,18289,-2342,-0.113518,276.14,146.29,1.126608,21118.0,171.0,0.008163,Simulation,Avatar Life,2020/09/30,437955,19518080,$41755,$108929,
School Master Craft: Life Sim,692ce6fee82d540c2e9d48e8,Royale Heroic Games,673bfaca459e3451fc473344,2026-01-19,Unified,Games,18278,198,0.010951,26.29,15.59,1.457009,,,,Simulation,Avatar Life,2025/12/24,1799,108460,$0,$70,
LONEWOLF (17+) A Sniper Story,568dfc7f02ac64a7e60000fb,SHD Games,56294c423f07e236f9034308,2026-01-19,Unified,Games,18254,-3639,-0.166218,695.26,79.36,0.128852,14781.0,24.0,0.001626,Shooter,Sniper,2016/01/06,1601231,25410860,$147692,$921023,
Escape Parent House: Runaway,67eae78743283af01a8e9d7d,rainbow crush studio,6205d9536f86e66c893294d4,2026-01-19,Unified,Games,18218,3664,0.251752,0.0,0.0,,,,,Puzzle,Environmental,2025/03/28,911,158413,$0,$0,
Alien Hero: Ultimate Battle,67c1020df810213512700a70,AXIOME DEV,6830c6ee25e9f71cf50d0b34,2026-01-19,Unified,Games,18128,2402,0.152741,0.0,0.0,,,,,Action,Fighting,2025/02/26,2208,360469,$0,$0,
Stickman vs Monster: Idle RPG,66c43d984a679b6a0040cc72,Fansipan,5df448ea9a1082129aacb851,2026-01-19,Unified,Games,18068,1492,0.09001,6583.18,-1723.71,-0.207504,57554.0,752.0,0.013239,RPG,Idle RPG,2025/01/06,160231,2523558,$148529,$658849,Inactive (< last 28 Days)
Draw a Stickman: EPIC 2,5690b7ba34abf6ca6a003204,Hitcents,560492888ac350172200cb88,2026-01-19,Unified,Games,18063,489,0.027825,625.45,-25.66,-0.03941,14529.0,963.0,0.070986,Simulation,Adventure,2015/07/09,6720726,44653183,$672857,$1991589,
Geometry Vibes,67a84bdc53cc81c843cd9458,gameVgames,66b9a4f19ff5d60e16ee4d67,2026-01-19,Unified,Games,18061,-1386,-0.071271,0.0,0.0,,54644.0,-2117.0,-0.037297,Arcade,Music / Rhythm,2025/01/12,75991,1137876,$0,$0,
Murder by Choice: Mystery Game,6103e72c74d0e639cd74e06e,Nordcurrent,560c3f8c8ac3506439001059,2026-01-19,Unified,Games,18057,354,0.019997,9882.79,1313.57,0.153289,115463.0,776.0,0.006766,Puzzle,Hidden Objects,2020/07/28,1931056,8051820,$6015953,$10954256,Inactive (< last 28 Days)
Super City,575015d50211a60ee2000183,MDickie,55f896128ac350426b045461,2026-01-19,Unified,Games,18054,501,0.028542,359.25,40.38,0.126635,12002.0,-563.0,-0.044807,Action,Fighting,2016/05/29,2333238,19747136,$92483,$211257,
Catch A Brainzot: Steal All,68c5b89a27ca4c11043de34a,Nguyen Thi Minh Tam,609ddddc180097014f788a8d,2026-01-19,Unified,Games,18034,2105,0.132149,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,65469,188889,$0,$0,Active
Idle Racing Tycoon-Car Games,5e1fcb0a6ac3604c2292d483,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,18007,-387,-0.021039,1011.53,-14.25,-0.013892,21507.0,-1114.0,-0.049246,Simulation,Idler,2020/01/14,1151427,7189500,$47147,$103637,Inactive (< last 28 Days)
Death Adventure,656f2ce0ad4adb400335725a,QUOCTIEN,6530923213352d1608244ced,2026-01-19,Unified,Games,17944,1809,0.112117,0.0,0.0,,35497.0,-421.0,-0.011721,Action,Shoot 'em Up,2023/12/03,76184,2476553,$0,$0,
Shamelesss,681d22a6e7c09d4e12f6ce2d,Martino Klapez,681d22a6e7c09d4e12f6ce2c,2026-01-19,Unified,Lifestyle,17921,12487,2.297939,7225.22,4877.75,2.077875,,,,Simulation,Avatar Life,2025/05/08,2656,289971,$0,$111285,
Hard Time,55c552d102ac64f9c00033d5,MDickie,55f896128ac350426b045461,2026-01-19,Unified,Games,17863,919,0.054237,1550.2,-43.76,-0.027454,10761.0,484.0,0.047095,Action,Beat 'em Up,2013/10/03,9849757,38743638,$524305,$903292,
Ball Tales - The Holy Treasure,5a913eec541f5766f5c7fc6f,Hakan Dede,5ebe11c8f4605d68ca4bb3dc,2026-01-19,Unified,Games,17816,-579,-0.031476,1.63,1.63,,11119.0,-62.0,-0.005545,Puzzle,Physics,2018/02/23,175753,5996174,$155,$1947,
모두의마블,561dfb8e02ac647b61000025,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,17632,325,0.018779,54628.35,103.3,0.001895,50363.0,1656.0,0.033999,Tabletop,Board,2013/06/09,107150,116705246,$1023088,$740278500,Active
Hidden City: Object Seekers,55c5453302ac64f9c0003241,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-19,Unified,Games,17443,58,0.003336,125238.23,-5348.62,-0.040958,30352.0,8.0,0.000264,Puzzle,Hidden Objects,2014/02/20,12009572,44826448,$103797200,$252617048,Active
Euro Truck Simulator Games 3D,628455cce30acc5406dfe929,OoStudiosProduction,62eaa383a4f5f0062fcec836,2026-01-19,Unified,Games,17432,-703,-0.038765,0.0,0.0,,40681.0,198.0,0.004891,Simulation,Driving / Flight Simulator,2022/05/17,159873,2112562,$0,$0,
Zombie Sniper War 3 - Fire FPS,6296bba094c06e0995907985,JE Software,5604c94a8ac3501722030bff,2026-01-19,Unified,Games,17227,-4993,-0.224707,2548.23,-93.1,-0.035247,18952.0,-921.0,-0.046344,Shooter,FPS / 3PS,2022/06/07,550848,9005197,$303464,$720098,Inactive (< last 28 Days)
Goli Wala Game BandukWala Game,5e8ea67308d0425ec076ba7f,Offline Games Gallery,60dcc28b441b34025cdd4deb,2026-01-19,Unified,Games,17211,-6006,-0.25869,0.0,0.0,,6792.0,-875.0,-0.114125,Shooter,FPS / 3PS,2020/04/08,30088,3744875,$0,$57,
