Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bouncy Ragdoll — Jump & Flip!,677f25088430ad8d9c30dad1,Animals Arena,5a22014ff14f1d7db267f9e5,2026-01-19,Unified,Games,2254,415,0.225666,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/27,5643,159525,$0,$30,
Bombs Rush 3D,690be56667bda8cdb939948f,Deli ventures,64fbda9b515700774ce06bb0,2026-01-19,Unified,Games,2251,-9500,-0.808442,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/05,157,26331,$0,$0,
Speed Maze - The Galaxy Run,56a0409c02ac64aa26000017,Gimzat,570789ef437f3efa2000096d,2026-01-19,Unified,Games,2247,626,0.386181,0.0,0.0,,1858.0,-465.0,-0.200172,Arcade,Platformer / Runner,2016/01/20,126207,4788030,$0,$697,
Craftsman Cappuccino Assassino,68216acb934969a08dc0355b,Adem Ayem Dev,5bf0dd8fa9f91c34a47bf6b4,2026-01-19,Unified,Games,2244,741,0.493014,0.0,0.0,,,,,Simulation,Sandbox,2025/05/10,0,131196,$0,$0,
Mad Dex,55de05db02ac6453fd06dbd0,Game Guild,562947383f07e236f9000845,2026-01-19,Unified,Games,2240,-116,-0.049236,0.0,0.0,,2230.0,-591.0,-0.2095,Arcade,Platformer / Runner,2015/04/18,395593,21608994,$917,$25382,
GBA Emulator Games,67b1dbb411e406c50892d159,DuyKaka,62f5d62b0105e67e7efe0156,2026-01-19,Unified,Games,2238,436,0.241953,0.0,0.0,,,,,,,2025/02/12,417,62762,$21,$28,
Ninja Dash Run - Offline Game,5a1f6748d853256d1b77db70,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,2237,127,0.06019,3.33,-15.75,-0.825472,984.0,-3.0,-0.00304,Arcade,Platformer / Runner,2017/11/29,501678,11500097,$17899,$78306,
Balloon 1000,696441f514ae0971f580b66e,DEVVVS 0050,69632eff2cb07d99b92ba022,2026-01-19,Unified,Games,2220,932,0.723602,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/08,0,4176,$0,$0,
Treasure Timing,696834a668aaebb0f11edb73,Sav For,6957017f43283ae97dfea292,2026-01-19,Unified,Games,2216,1539,2.273264,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/12,0,3269,$0,$0,
Hot Dog Bush: Food Truck Game,55c5701f02ac64f9c0003774,Bigwig Media,5f1b39528dd7815eb3e4bb6c,2026-01-19,Unified,Games,2208,142,0.068732,869.29,57.61,0.070976,1972.0,73.0,0.038441,Simulation,Time Management,2012/08/13,2430537,10202705,$173165,$858033,
Tough Man,5edbbd15ec1eca174e2e3063,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2026-01-19,Unified,Games,2206,-192,-0.080067,80.98,37.11,0.845908,1284.0,-166.0,-0.114483,Arcade,Other Arcade,2020/05/27,1493506,14079660,$29197,$114429,
Moon Pioneer,612f112c983489021e997fb4,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2199,862,0.644727,263.43,59.9,0.294306,2494.0,-1476.0,-0.371788,Simulation,Idler,2021/08/26,1140421,12611927,$113473,$251807,
Simulator Hiace Travel Driving,66dfc2b2f7dbf7233c24962e,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-19,Unified,Games,2195,-198,-0.082741,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/07,0,182771,$0,$0,
Horror Haze: Scary Games,5e94af7b18b3d378ad7db745,MeedLight,626ae989e604921e754bad50,2026-01-19,Unified,Games,2192,-355,-0.13938,0.54,-11.14,-0.953767,976.0,6.0,0.006186,Puzzle,Environmental,2020/04/13,56390,1893371,$2308,$10494,
Chhota Bheem Shoot the Leyaks,55d9552902ac645ad224a9ed,Green Gold Animation,5614c8f03f07e25d2900cd3b,2026-01-19,Unified,Games,2186,-297,-0.119613,0.0,-0.57,-1.0,2508.0,-118.0,-0.044935,Arcade,Other Arcade,2013/04/25,0,4413433,$0,$66,
NostalgiaNes,55d9555902ac645ad22542c4,Nostalgia Emulators,56294c9d3f07e236f9037f24,2026-01-19,Unified,Games,2186,-91,-0.039965,139.78,-9.29,-0.06232,811.0,-5.0,-0.006127,,,2013/05/08,736388,2792304,$62442,$181656,
Antistress Mini Fun Games 3D,6903e4f543283a757f5e7bc2,Gravity Games,67dd6a3ce98cb3cbde3925f0,2026-01-19,Unified,Games,2182,-22092,-0.91011,42.25,-38.45,-0.476456,,,,Simulation,Simulator,2025/12/20,1228,44469,$0,$279,New (< last 28 Days)
한국밈 피하기,608135d093005c6eb83270fb,REDNOSE GAMES,608135d093005c6eb83270fa,2026-01-19,Unified,Games,2182,1118,1.050752,0.0,0.0,,2997.0,-170.0,-0.053679,Arcade,Platformer / Runner,2021/04/17,0,1948031,$0,$0,
Alien Shooter: Galaxy Invaders,665a7b272b82e02834212e8c,Onegame Global,61672fcc85a9736a713a31d0,2026-01-19,Unified,Games,2148,1708,3.881818,325.82,92.22,0.394777,,,,Action,Shoot 'em Up,2024/07/17,10194,118679,$975,$4161,New (< last 28 Days)
Monster House,6228905428c66b1c5c9b5f3e,Aloha Factory,5f6a26de53a76e20a7efd9b4,2026-01-19,Unified,Games,2136,49,0.023479,0.0,0.0,,4988.0,-860.0,-0.147059,Arcade,Other Arcade,2022/06/08,1230679,2264458,$345,$1629,Active
Simple Snake,67e0ce2ba6902011fa48f7b0,Torba Games,5fbfd905c084ff3b4047a07c,2026-01-19,Unified,Games,2133,-222,-0.094268,0.0,0.0,,,,,Arcade,Other Arcade,2025/03/17,5870,30535,$0,$0,
iGun Pro,55c512d402ac64f9c0002556,Crimson Moon Entertainment,5614b30b3f07e2077c000295,2026-01-19,Unified,Games,2125,123,0.061439,12.81,-69.67,-0.84469,2276.0,13.0,0.005745,Simulation,Simulator,2012/11/19,8519176,19608595,$1118614,$2184906,
점핑 아일랜드,68aa88b500ef55c0ad346d8e,Hama,6009127ce7f7c1346152a810,2026-01-19,Unified,Games,2116,2116,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/16,0,2415,$0,$7,
GBA Emulator My Gameboy Pro,66ceb2ac480fccc9ef108c15,Kampvie,615140477d49227de010581e,2026-01-19,Unified,Games,2108,-200,-0.086655,16.07,6.91,0.754367,,,,,,2024/08/23,0,19245,$23,$639,
Hexa Escape: Tap Color slide,696077e2884891b7a790cffe,Wiikapo Game,680840c7446397600e8475ef,2026-01-19,Unified,Games,2092,746,0.554235,23.64,23.64,,,,,Puzzle,Sort,2026/01/09,0,3650,$0,$27,
Cooking Max : Cooking Games,5d29425fcdfcdf05a2a2b3af,Twizard Studios,5fc2a0e4ad326d3dd4eeef82,2026-01-19,Unified,Games,2080,-1210,-0.367781,7.69,7.69,,2073.0,-118.0,-0.053857,Simulation,Time Management,2019/10/21,39219,6325443,$10070,$36711,
Сказочный патруль,66aede3235ab080cd0e3922c,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-19,Unified,Games,2075,532,0.344783,0.0,0.0,,,,,Lifestyle,Customization,2024/08/02,0,102747,$0,$0,
Zengin Fakir Oyunu,61bb4e328f5d3810a7bb47af,MCFilmleri,61bb4e328f5d3810a7bb47ae,2026-01-19,Unified,Games,2073,466,0.289981,0.0,0.0,,6154.0,149.0,0.024813,Arcade,Platformer / Runner,2021/12/16,0,864573,$0,$0,
Taka Income Pro - টাকা ইনকাম,6154a3e2c8855d74e165d6b2,FHR Soft,60dbccd00ba1f22c24ba7550,2026-01-19,Unified,Games,2069,-102,-0.046983,0.0,0.0,,15.0,-1.0,-0.0625,Puzzle,Trivia,2021/09/22,0,910663,$0,$0,
Going Balls: 3D Race,66bf44d9343108c488e13fac,VG INTERACTIVE,66b99554a9cc730e238e6500,2026-01-19,Unified,Games,2064,1075,1.086957,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/07,0,72529,$0,$0,
Brainrot Steal Anomali Craft,68479acb5a8b2546342d3d66,Standsoft,562955f43f07e28dd101f39f,2026-01-19,Unified,Games,2060,-2325,-0.530217,0.0,0.0,,,,,Simulation,Sandbox,2025/06/07,0,29583,$0,$0,
Football Soccer Crazy Kicks,6370547211b47e625b1b97b0,EpicTouchGames,62636339548940200c045a11,2026-01-19,Unified,Games,2039,-982,-0.325058,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/11,0,184538,$0,$0,
Idle Cutter: Wood Slice,63b063fecb89212ce55ab3d3,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,2038,15,0.007415,3.05,-24.25,-0.888278,21199.0,-1492.0,-0.065753,Simulation,Idler,2022/12/30,628776,4353741,$7427,$34343,Inactive (< last 28 Days)
Little Radha Run,60273cea9c07106edeb954d9,Zapak,60c91082c359d97e6c2e80c7,2026-01-19,Unified,Games,2037,-295,-0.126501,0.0,0.0,,1501.0,-138.0,-0.084198,Arcade,Platformer / Runner,2021/02/24,0,1443362,$0,$360,
CRAFT MORPH LEGENDS,68cf4a198397f7cc634690f6,Jagodev,6837d5298e304e12088a4098,2026-01-19,Unified,Games,2033,730,0.560246,0.0,0.0,,,,,Simulation,Sandbox,2025/09/18,0,73492,$0,$0,
The Ramp.,61644b24931be522ed0782b4,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,2030,-78,-0.037002,69.9,28.73,0.697838,7136.0,-35.0,-0.004881,Sports,Arcade Sports,2021/11/09,733539,3847474,$870,$59120,
Kung Fu Zombie,5b557c2a8f3db80bea0ae660,Trophy Games,5604d0178ac35017220388ca,2026-01-19,Unified,Games,2028,328,0.192941,31.74,-4.83,-0.132075,1718.0,48.0,0.028743,Action,Beat 'em Up,2018/07/22,498884,5560657,$65842,$185479,
Heisting,63a52b81ad4adb5a9d82827a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2019,155,0.083155,551.34,211.39,0.621827,11939.0,-460.0,-0.0371,Arcade,Other Arcade,2022/11/26,434325,1454283,$17747,$112450,Active
Tunnel Arrow,6463a28b5b503a6bb4cf9399,CGS: Crazy Games Studio,5ee70c2da791d11e55bd7e4e,2026-01-19,Unified,Games,2017,2017,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/11,0,2719,$0,$0,
Human Evolution Clicker,5ab58e7d0a063a258c921de8,Wazzapps Global,62bb55ea9d7a4301f33ccce2,2026-01-19,Unified,Games,2010,20,0.01005,98.82,39.87,0.676336,6862.0,3270.0,0.910356,Simulation,Idler,2018/03/23,1804977,22264785,$334116,$776997,
ArcadeBall: The Ramp Challenge,5effb2360ae23251e5f952de,Joygame,6661ec69dafa899851b18adf,2026-01-19,Unified,Games,2009,132,0.070325,102.21,46.67,0.840295,1007.0,77.0,0.082796,Arcade,Other Arcade,2020/07/03,996225,2556945,$19179,$28928,Inactive (< last 28 Days)
Plink SpaceTrip,6967491e9be7fb705f563cef,Crumb Interactive,69211191dbec47c46b7da291,2026-01-19,Unified,Games,2002,1386,2.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/13,0,2983,$0,$0,
Angry Dadi,691e9db977238c0ace5c27ce,Gaurav Rajvanshi,67d22dfd13b4b450d3bc1b9b,2026-01-19,Unified,Games,1998,138,0.074194,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/19,0,25003,$0,$0,
Dreamy Kill the Immortal,60a9b2a5dba8ba49bf067de1,zag info tech,608f9b6f2f0fc875695eda61,2026-01-19,Unified,Games,1994,562,0.392458,2970.81,2228.41,3.00163,,,,RPG,MMORPG,2021/05/13,0,4296,$837,$4286,
モーリーオンライン - オンラインクレーンゲーム（オンクレ）,5b0bf887719d2479dc0e62ef,AEON Fantasy,5628a2b702ac6486a704e539,2026-01-19,Unified,Games,1987,1404,2.408233,5575.72,898.07,0.191992,2674.0,453.0,0.203962,Arcade,Claw Machine,2018/04/11,46945,775723,$121,$1963727,
Bouncing Rainbow: Calm Clicker,6416f3e196345648005b7586,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,1980,592,0.426513,86.69,18.99,0.280502,13150.0,-382.0,-0.028229,Simulation,Simulator,2023/03/17,243782,2173655,$6416,$16376,
Rainbow Ball Adventure,617f491d3cc0fa4c01cb45a1,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-19,Unified,Games,1969,994,1.019487,20.65,6.11,0.42022,1446.0,153.0,0.118329,Arcade,Platformer / Runner,2021/03/16,636270,9903448,$4513,$58311,Inactive (< last 28 Days)
Plinkster: Lucky Ball,64d1d223477a881ae8b4f27c,developered,64d1d223477a881ae8b4f27b,2026-01-19,Unified,Games,1958,1948,194.8,0.0,0.0,,,,,Arcade,Other Arcade,2023/07/23,0,9974,$0,$0,
Food Voyage: Fun Cooking Game,611371294e1bbd362a716983,WeFun,64ed3278bd3ebd45fe1a984e,2026-01-19,Unified,Games,1955,-102,-0.049587,52.61,-0.28,-0.005294,990.0,-73.0,-0.068674,Simulation,Time Management,2021/04/23,210476,4187817,$107041,$335879,Active
Pick Up Simulator L300 Indo,605af62a45c8455d73cee443,Euis Kasdev,60226d271cb80e406a33ad9a,2026-01-19,Unified,Games,1954,94,0.050538,0.0,0.0,,5372.0,-59.0,-0.010864,Simulation,Driving / Flight Simulator,2021/03/20,0,505193,$0,$0,
Lone Survival,6916bbdf2017870f9ddda316,SARAH BOURNES,692134cbace182e743f70b38,2026-01-19,Unified,Games,1942,269,0.160789,0.0,0.0,,,,,Simulation,Adventure,2025/11/13,374,8100,$290,$290,
МЕЛЛСТРОЙ | Казино | Гейм,694df9eebf6cbb8487eaa678,Mellstroy Game,694df9eebf6cbb8487eaa675,2026-01-19,Unified,Games,1939,1277,1.929003,0.0,0.0,,,,,Simulation,Idler,2025/12/17,0,3211,$0,$0,
Fancy Pants Adventures,59238ff19e782145390001e6,Over the Top Games,5628a30d02ac6486a7053722,2026-01-19,Unified,Games,1938,-159,-0.075823,24.86,14.31,1.356398,2315.0,-156.0,-0.063132,Arcade,Platformer / Runner,2017/03/03,1560837,15773112,$12235,$60028,
Truck Khas Kalimantan Game,66f15fa1ca7099b61ab1c01a,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-19,Unified,Games,1938,-80,-0.039643,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,0,224778,$0,$0,
Offline 1 2 3 4 Player Games,5f782c56afd3947a9f0f1d94,DCZT,5f07dbaa3041fa01dd3d4b88,2026-01-19,Unified,Games,1937,-415,-0.176446,0.0,0.0,,386.0,-77.0,-0.166307,Arcade,Mini-game Hub,2020/09/30,357,2547411,$0,$129,
جلسة برا السالفة,651e581a8631b828b30e4d1f,Mcoder,60925c78b1b45c415060abc7,2026-01-19,Unified,Games,1927,101,0.055312,0.0,0.0,,,,,Arcade,Social Party,2023/10/04,0,105722,$0,$0,
KoGaMa Brazil,5755df4c0463500806003f2d,Multiverse,5755df4c0463500806003f2c,2026-01-19,Unified,Games,1926,-421,-0.179378,57.32,-23.21,-0.288216,823.0,-2.0,-0.002424,Simulation,Sandbox,2016/06/06,237556,12851226,$8279,$112980,
VorbAnDrop,691fc55d67bda89a19a032f3,Myra Elfreda,693a44d97b5bac1a2eef2fee,2026-01-19,Unified,Games,1924,-800,-0.293686,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/19,0,12264,$0,$0,
Cpo Oil Tanker Truck Transport,66e14cc5a1ca1d0ef483c04b,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-19,Unified,Games,1919,-369,-0.161276,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/09,0,177296,$0,$0,
Overscore,620b406aaa749e06dec9bd90,SkillNation,620b406aaa749e06dec9bd8f,2026-01-19,Unified,Games,1910,-496,-0.206151,0.0,0.0,,,,,,,2022/02/14,0,80665,$0,$0,
Transmute: Galaxy Battle,5dff7daeb9ab943c22b24fc3,GCenter,562957253f07e28dd102cf9d,2026-01-19,Unified,Games,1909,-266,-0.122299,124.91,12.14,0.107653,2139.0,-115.0,-0.05102,Action,Shoot 'em Up,2020/09/01,36018,1397976,$31386,$114468,
Good Slice,5e5741e65c6ace58e8433f2f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1901,-1310,-0.407973,6.38,-2.62,-0.291111,6140.0,-4052.0,-0.397567,Lifestyle,Ultracasual,2020/04/03,6776590,34905608,$15923,$49241,Inactive (< last 28 Days)
Offline Games - No Wifi Games,6516adea4ba5de1e6846acbd,ROCMA,64f1a73f6a77fd29c1ed8e1f,2026-01-19,Unified,Games,1900,28,0.014957,0.0,0.0,,23652.0,-328.0,-0.013678,,,2023/09/24,0,569273,$0,$0,
Dragon Hunt: Sky Battle,68350646795b11e294ed1840,Synflorixus,65b44e0af904977da1a2e906,2026-01-19,Unified,Games,1895,999,1.114955,1367.9,-6091.97,-0.816632,,,,,,2025/05/25,6950,18473,$113049,$114440,
Bricks Ball Crusher,5b77f96a2eba751c41096edd,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-19,Unified,Games,1894,-2784,-0.595126,56496.95,-100.07,-0.001768,71844.0,-2725.0,-0.036543,Arcade,Pinball / Brick Breaker,2018/08/16,12859893,59871632,$38981522,$58802694,Active
Zarino: Galaxy Defender,69687d25d5ce2b93d9154306,ZAREEN BD NATION,685d256edf55f1d79e7f5aa9,2026-01-19,Unified,Games,1886,1648,6.92437,0.0,0.0,,,,,Action,Shoot 'em Up,2026/01/13,0,2498,$0,$0,
танки 1990: Battle City 90s,5e890bbc0fe766108fb708de,NOGAME STUDIO,66ce38e95391671fb0635247,2026-01-19,Unified,Games,1885,190,0.112094,16.64,8.08,0.943925,,,,Action,Shoot 'em Up,2020/04/04,214,147895,$0,$1331,
Ninja Flip,5d271e0ea68ff7572354508d,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,1874,200,0.119474,0.0,0.0,,4299.0,-13.0,-0.003015,Arcade,Other Arcade,2019/07/10,1114562,7586623,$0,$0,
Booba Rush,62ce266271ad965354e65ba3,Kedoo,560c864a8ac35064390371f7,2026-01-19,Unified,Games,1863,102,0.057922,1.64,-3.28,-0.666667,19783.0,-395.0,-0.019576,Arcade,Platformer / Runner,2022/08/11,23521,1149769,$67,$1185,
GunSpin,5dc3ae2260fc9c7db3e190fd,MiniJuegos.com,55f893d18ac350426b03a366,2026-01-19,Unified,Games,1842,-99,-0.051005,0.0,0.0,,,,,Arcade,Arcade Combat,2019/11/06,136053,283789,$0,$0,
Horror Zone 254,5eea8239ec1eca786cc1acd8,Arleano Games,5d48d8058de0110d6e38c95c,2026-01-19,Unified,Games,1841,-6,-0.003249,0.0,0.0,,2000.0,-21.0,-0.010391,Puzzle,Environmental,2020/06/27,28210,4034705,$0,$0,
Many Bricks Breaker,537b7a4f830f782dbe00c1b7,FujiCubeSoft,56048dfa8ac35017220057e0,2026-01-19,Unified,Games,1841,1042,1.30413,0.0,0.0,,5888.0,-1789.0,-0.233034,Arcade,Pinball / Brick Breaker,2011/08/19,1733716,10338543,$0,$0,Active
square man come cocos,598b6077b2d4940e04734b97,juegosde,562947823f07e236f9003e1a,2026-01-19,Unified,Games,1839,76,0.043108,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/08/08,0,312457,$0,$0,
Missiles Base: Tycoon Game,663ed9ab3f14675b576e03ec,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,1830,-1528,-0.455033,17.13,17.13,,18126.0,-9.0,-0.000496,Simulation,Idler,2024/05/04,18508,659509,$1009,$6226,Active
Wriggly Snake,60dde1f59492f64c8791f648,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,1817,-727,-0.28577,0.0,0.0,,1166.0,-149.0,-0.113308,Arcade,Platformer / Runner,2021/06/28,155713,2288583,$0,$0,Active
The Techno Gamerz - Fan Game,65931da3ad4adb26f004ae91,Arkhive Studio,5fb8df85141c6f25c12b2975,2026-01-19,Unified,Games,1815,-50,-0.02681,0.0,0.0,,,,,Puzzle,Environmental,2023/12/30,0,282288,$0,$0,
World of Cubes Craft & Mine 3D,55d3a19e02ac64350a00016e,SolverLabs,5614c49e3f07e25d2900885b,2026-01-19,Unified,Games,1815,146,0.087478,22.04,7.33,0.4983,5244.0,-51.0,-0.009632,Simulation,Sandbox,2013/03/27,2575200,10655076,$269820,$822522,
Bittu Sittu Runner,64e320f034a3f95efea24ab0,Bright Anime Studio,67b91b7aa2dfc211014a46df,2026-01-19,Unified,Games,1812,-198,-0.098507,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/11,0,79609,$0,$0,
Bricks Breaker Mission,5a9e0eaad154cc0da05a272d,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,1811,112,0.065921,1641.07,-51.55,-0.030456,2422.0,1.0,0.000413,Arcade,Pinball / Brick Breaker,2018/03/05,367663,5325923,$553177,$1274612,
Parasite Cleaner,618e1920bc6b1434fe85b386,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,1806,-1057,-0.369193,0.0,0.0,,11030.0,-861.0,-0.072408,Simulation,Simulator,2021/11/09,1352319,12862608,$1321,$6785,Inactive (< last 28 Days)
AviUp Turbo,693573b58885e10db0e5bbe7,Donna Ramirez,693573b48885e10db0e5bbe6,2026-01-19,Unified,Games,1804,1793,163.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/24,0,2681,$0,$0,
Hidden Objects Quest: Find it,66a04af6b0d7b554272910c2,GameOn Production KZ,65753a13ad4adb691de2a7c2,2026-01-19,Unified,Games,1801,-664,-0.269371,159.96,-42.26,-0.20898,,,,Puzzle,Hidden Objects,2024/07/19,34037,115376,$2785,$4843,Inactive (< last 28 Days)
Flower Merge: Zombie Attack,67f9b35171066b8ceef3bc33,MetaMars,6282a91b0e199b39d1e5349d,2026-01-19,Unified,Games,1790,18,0.010158,16.57,2.56,0.182727,,,,Puzzle,Match Merge 2,2025/04/23,7600,309095,$43,$2527,Active
RetroLandPro - Game Collection,5ee03f93f835004fda58e511,Retro Classic Games,5cd4d860f0f0d067b196d88b,2026-01-19,Unified,Games,1785,14,0.007905,556.33,131.19,0.308581,1851.0,157.0,0.09268,Arcade,Mini-game Hub,2020/06/05,24497,2080978,$58606,$152827,
GAMEPLAY - Games & Emulators,65e4de2a35722d621cba0dd3,Entertainment Corporation CSN,65e4de2a35722d621cba0dd2,2026-01-19,Unified,Games,1770,-164,-0.084798,0.0,0.0,,,,,,,2024/02/12,0,32988,$0,$0,
Truck Sumatra Overload game,66dfafcbb5b926e5fb8275ee,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-19,Unified,Games,1768,-42,-0.023204,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/07,0,260446,$0,$0,
Какашка в трубе - весёлая игра,676f4b9859167b5a0bb702f5,XizakStudio,676f4b9859167b5a0bb702f3,2026-01-19,Unified,Games,1762,316,0.218534,8.6,2.91,0.511424,,,,Arcade,Platformer / Runner,2024/12/27,0,22241,$0,$44,
Cooking Taste Restaurant Games,642ee2021af23c76ab3ecf98,Tasty Games Studios,642ee2021af23c76ab3ecf97,2026-01-19,Unified,Games,1755,-167,-0.086889,152.32,-96.54,-0.387929,13425.0,-511.0,-0.036668,Simulation,Time Management,2023/05/24,1886,797038,$981,$4239,
Ragdoll Archers,650dd50b64df7d3da614bd84,Ericetto,5fc2fe303bcbab1a589cd7c0,2026-01-19,Unified,Games,1752,-66,-0.036304,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/19,34328,101799,$0,$0,
Secrets of Lazy Animals,61581db77492ff41486c4747,Garden of Dreams,6302f99377c8a946e5eb3b20,2026-01-19,Unified,Games,1746,393,0.290466,0.0,0.0,,631.0,-7.0,-0.010972,Puzzle,Other Puzzle,2021/09/30,8545,1135855,$0,$0,
RETRODY : Retro Arcade Games,67c04d230bc0c012eff61815,Retrody,67c04d230bc0c012eff61813,2026-01-19,Unified,Games,1743,-453,-0.206284,0.0,0.0,,,,,,,2025/02/17,701,17540,$0,$0,
Snake Eats Balls,6083c1e7f228a319c1513b98,Arabic Call Team,606d41a64e7a7d597c186a35,2026-01-19,Unified,Games,1741,-228,-0.115795,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/07,0,223424,$0,$0,Active
Cooking Blast: Restaurant Game,69167bef89319b0fea92434b,Tremex Games,64c8c6becca7963972d6b6f5,2026-01-19,Unified,Games,1737,1737,,64.88,64.88,,,,,,,2026/01/24,312,3163,$45,$129,
Perfect Paint,5d6077fd829bc6468a520719,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,1737,-919,-0.346009,0.0,0.0,,2849.0,958.0,0.50661,Lifestyle,Ultracasual,2019/08/23,2291056,6795152,$13551,$30676,
Alien Blob io,5e3a23f04cd6ce2ec7346f0e,PAMPAM,5befc4c6560507125147edca,2026-01-19,Unified,Games,1728,-2960,-0.631399,0.0,0.0,,938.0,-149.0,-0.137075,Arcade,.io,2020/02/03,165071,2647117,$0,$239,
Find the Brainrot: Lost Index,68ca0ac6a80e110b88c3fd64,Audrey89,6078e1aafba8153f8ccf31e6,2026-01-19,Unified,Games,1727,309,0.217913,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,5336,106877,$0,$0,
Faily Brakes Roadtrip,68935451712c1478bc4f4326,Spunge Games,55f895b18ac350426b04358f,2026-01-19,Unified,Games,1717,159,0.102054,2.08,-1.64,-0.44086,,,,Arcade,Platformer / Runner,2025/09/30,34352,113681,$36,$887,
Ultimate Level Maker / Builder,5f163eb8f9e6e626a3c88e02,BVB Games,5f163eb8f9e6e626a3c88e01,2026-01-19,Unified,Games,1714,-126,-0.068478,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/08,28334,377614,$0,$0,
도스게임박스 - 추억의 레트로 오락실,678c722a9ef89bee1db86950,dosgamebox,678c72279ef89bee1db8694f,2026-01-19,Unified,Games,1701,69,0.042279,72.12,17.64,0.323789,,,,,,2025/01/07,0,56084,$0,$338,
Blacklist: Special Ops Shooter,65e397b1b3ae275b6c1da124,Delta Vision Games,5f825fe283596a4e01417892,2026-01-19,Unified,Games,1700,475,0.387755,58.1,58.1,,,,,Shooter,Sniper,2024/02/27,49046,56563,$2898,$3124,
Horror [REC],59fe90c86ea8670ae247b30a,Kalipso Games,587d6ed3850abd6b29006b27,2026-01-19,Unified,Games,1690,-710,-0.295833,0.0,0.0,,1860.0,-116.0,-0.058704,Puzzle,Environmental,2017/11/04,249229,4974680,$7,$1250,
Shooting Hoops,61538104c4351b1ec31c5556,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,1678,-29,-0.016989,47.38,-5.84,-0.109733,2270.0,-69.0,-0.0295,Sports,Arcade Sports,2021/09/22,216105,1315740,$588,$11614,
PLAYMODE - Play Now,63d90a5b1baf980907b8c91a,DreamLand studio,63d90a5b1baf980907b8c919,2026-01-19,Unified,Games,1677,-295,-0.149594,0.0,0.0,,,,,,,2023/01/25,0,83199,$0,$0,
Onet Deluxe,55d9568102ac645ad228ebcd,Paw-App Studio,56294c193f07e236f9032a90,2026-01-19,Unified,Games,1674,-58,-0.033487,0.0,0.0,,4883.0,653.0,0.154374,Puzzle,Match Pair,2013/10/28,61243,27591596,$0,$0,
