Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Basketball Games: Dunk & Hoops,5c2fecc6af049e40edde7207,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,1581,62,0.040816,0.0,-0.15,-1.0,1485.0,43.0,0.02982,Sports,Realistic Sports,2019/01/04,575845,3521559,$4406,$6591,
Bowling Club : 3D bowling,5c2a452f0a4ef85b9e1e5160,Nexelon,5a44e631ee33396e7599cfc0,2026-01-19,Unified,Games,1578,-43,-0.026527,15.89,-0.32,-0.019741,1832.0,-16.0,-0.008658,Sports,Arcade Sports,2018/12/30,447121,1940198,$11235,$34387,Inactive (< last 28 Days)
Bowling Fury: Ten Pin King,650c8ad4ba2c8661bdf0f367,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1575,33,0.021401,183.94,3.36,0.018607,14615.0,-472.0,-0.031285,Sports,Arcade Sports,2023/09/21,166200,826485,$30975,$46361,
CHEER Official 3D,617c10ac180097797b322923,BlackSleeve Media,5c610703fff7f835239ebdf4,2026-01-19,Unified,Games,1553,-148,-0.087008,1390.62,172.15,0.141284,,,,Lifestyle,Customization,2021/10/29,281402,321685,$250633,$283952,
Pakistan League Cricket Games,65c0bc5e13c3dd2046b5a46c,Game Ventures,65c0bc5e13c3dd2046b5a46b,2026-01-19,Unified,Games,1548,-394,-0.202884,0.0,0.0,,,,,Sports,Realistic Sports,2024/02/10,0,459516,$0,$0,
Fly Fishing Simulator,55710262efbdeee3a700032d,Pishtech,55f8941d8ac350426b03bbbe,2026-01-19,Unified,Games,1547,305,0.245572,23.0,-0.35,-0.014989,2727.0,109.0,0.041635,Sports,Realistic Sports,2014/05/30,97010,862071,$32318,$93050,
T20 Cricket 3D: Champions 2025,661b3822a188c66c13483c38,Myzm Globel,6530d3d8537c4169786d68ce,2026-01-19,Unified,Games,1538,171,0.125091,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/26,0,172268,$0,$57,
리얼 당구 배틀: 4구 3구,5fc1f58196ef8f128dd1d6fc,주식회사 백랩,65d8f415467437565e70431b,2026-01-19,Unified,Games,1537,-201,-0.11565,234.24,-9.65,-0.039567,,,,Sports,Realistic Sports,2020/11/25,135,481577,$2365,$90391,
Cricket Gangsta-Cricket Game,5c74993b12f752068322cbbc,Creative Monkey Games,562950973f07e236f9060362,2026-01-19,Unified,Games,1532,-424,-0.216769,0.0,0.0,,1899.0,427.0,0.290082,Sports,Realistic Sports,2019/05/04,6869,6712856,$1258,$28091,Inactive (< last 28 Days)
Soccer Star: Super Champs,56cba5c48a44f0efe80002a1,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,1521,-395,-0.206159,344.54,159.88,0.865807,1713.0,-157.0,-0.083957,Sports,Realistic Sports,2014/07/06,2014297,37626452,$98000,$1029215,
Vaquejada Gamer 2024 - T4,5e6eacb87d2112400a588fc0,Vaquejada Gamer,5e6eacb87d2112400a588fbf,2026-01-19,Unified,Games,1514,310,0.257475,0.0,0.0,,16770.0,-162.0,-0.009568,,,2020/03/11,0,688098,$0,$0,
MelPass,5dc332815c6ace5c1621fca9,Pelican Entertainment,5628a41302ac6486a7062448,2026-01-19,Unified,Sports,1505,-214,-0.124491,0.0,0.0,,,,,,,2019/11/06,0,381586,$0,$0,
Billiard Wear - Watch Game,5da0164cb8729d163d4e08b1,Tocapp Games,5af4d689cee37639f6744850,2026-01-19,Unified,Games,1504,-418,-0.217482,0.0,0.0,,31905.0,-153.0,-0.004773,Sports,Realistic Sports,2019/10/10,366903,1131681,$0,$0,
Golf Daddy: Golf At Home,65ea9793379f6d03c34d27e2,GolfDaddy,65ea9793379f6d03c34d27e1,2026-01-19,Unified,Games,1501,-271,-0.152935,0.0,0.0,,,,,Sports,Realistic Sports,2024/03/07,163174,186979,$0,$0,
Mon Petit Gazon,584f3f2c0211a61113000014,FANTALEAGUE,584f3f2c0211a61113000013,2026-01-19,Unified,Games,1494,578,0.631004,19291.62,2847.14,0.173137,115700.0,16106.0,0.161717,Sports,Sports Manager,2016/12/12,2280,2573898,$20082,$3214409,Inactive (< last 28 Days)
Street Criket-T20 Cricket Game,630ecdc13035575c4c3b5345,Rockit Game Studio,6158b943ed19026df3b8a057,2026-01-19,Unified,Games,1493,19,0.01289,0.0,0.0,,14600.0,-374.0,-0.024977,Sports,Arcade Sports,2022/08/30,0,547139,$0,$0,
Betera BY - ставки на спорт,5a9eef909f479f2fbffcc383,"STATUSKVO, OOO",5a9eef909f479f2fbffcc382,2026-01-19,Unified,Sports,1492,118,0.085881,0.0,0.0,,10050.0,-42.0,-0.004162,,,2018/02/26,0,547665,$0,$0,
Pickleball Stars,6722f2d658dda40a36d68a53,Yudiz Solutions Pvt.,5ff2dcb807b0292899d3fb7f,2026-01-19,Unified,Games,1490,85,0.060498,3.72,3.72,,,,,Sports,Arcade Sports,2024/11/11,15326,75350,$342,$1020,
Gym High Bar,63e8643007d58f7f606bb996,BlueVoIt,63e8643007d58f7f606bb995,2026-01-19,Unified,Games,1486,-142,-0.087224,29.53,12.27,0.710892,8411.0,-42.0,-0.004969,Sports,Arcade Sports,2023/02/08,49582,236069,$376,$3512,
"DEVCRO 22 - Draft, Packs",616091c31800971322570221,DevCro,56d00077fd00e3a20a000c32,2026-01-19,Unified,Games,1482,80,0.057061,0.0,0.0,,,,,,,2021/10/06,9787,637306,$0,$0,
Franchise Hockey: Pro GM,5a8f76cc5e1d8c744134206d,Fantasy Mogul,5628a0de02ac6486a7033a11,2026-01-19,Unified,Games,1471,127,0.094494,8024.16,2233.79,0.385777,2111.0,94.0,0.046604,Sports,Realistic Sports,2018/02/22,271740,771454,$1744514,$3809942,
Football 2025 - Soccer Games,64b8061716679f4ebdc995ff,Iffat Ara,64b56e7c8de01111e4035065,2026-01-19,Unified,Games,1469,-92,-0.058937,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/19,26318,292300,$0,$0,
リアル競馬ジョッキー - 競馬ゲーム,663788e8594b7b7226d1bd65,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2026-01-19,Unified,Games,1469,-4,-0.002716,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/05,0,142086,$0,$0,
Backflip Madness 2,66182cc34ff70629758e1f5d,Gamesoul Studio,55f88bbf8ac350426b012942,2026-01-19,Unified,Games,1464,-419,-0.222517,119.71,-88.11,-0.423973,,,,Arcade,Platformer / Runner,2024/05/01,6951,33233,$29,$14720,Inactive (< last 28 Days)
Flip Trickster - Parkour Simul,5a90ce6b1408bb27d6788f9f,7 Minute Games,59ada8f12753931b401d126b,2026-01-19,Unified,Games,1464,-776,-0.346429,53.71,-23.21,-0.301742,1946.0,-580.0,-0.229612,Arcade,Other Arcade,2018/02/22,15244968,52562552,$148248,$342671,Active
BetFit,6852073769008aae19903a66,BETFIT,6852073769008aae19903a64,2026-01-19,Unified,Health & Fitness,1461,-310,-0.175042,0.0,0.0,,,,,,,2025/06/04,0,26483,$0,$0,
CPL Tournament- Cricket Cup,60d49c0c1eea1924a580cd4b,Freak X Games,636566172e146b079308d16f,2026-01-19,Unified,Games,1459,62,0.044381,0.0,0.0,,,,,Sports,Realistic Sports,2021/06/22,0,492339,$0,$0,
Hockey Battle 2,63b572f6b3ae272b222ff035,IKK Mobile Games Development,5eb5bd9422a2d258c4734a26,2026-01-19,Unified,Games,1459,1272,6.802139,142.56,20.15,0.164611,,,,Sports,Sports Manager,2022/12/29,111,40668,$0,$55678,
Moon Monster Truck: Car games,687683da33ba0a53dc9c0a09,Muhammad Asim,683a2436c589596723abcbcf,2026-01-19,Unified,Games,1459,-466,-0.242078,0.0,0.0,,,,,Arcade,Arcade Driving,2025/07/16,29104,62749,$0,$0,
Billiard Legend - Ball Games,636d2a1cad4adb460f00b418,Astrasen Global,6943dd620f4f1d09e997886f,2026-01-19,Unified,Games,1453,-6,-0.004112,2.02,-10.46,-0.838141,,,,Sports,Realistic Sports,2022/11/10,529,149006,$149,$1385,
F11 Football Manager,63f17f6467fff5455402f235,Factótum,5f5c79ba035b8779a169b1d1,2026-01-19,Unified,Games,1451,863,1.467687,6.46,-27.17,-0.80791,,,,Sports,Sports Manager,2023/02/18,361,57492,$26,$962,
La Liga Española Juego,67885eefaef7a14ed40f91db,alphaGbrand studio,604ecb816417985b9058c56d,2026-01-19,Unified,Games,1447,-188,-0.114985,0.0,0.0,,,,,Sports,Realistic Sports,2025/01/14,114,111766,$0,$0,
Desert King 2,606bc151b4b7c0466456e745,Shanab for Digital Games,631105961771767dd765948f,2026-01-19,Unified,Games,1446,-39,-0.026263,3.87,0.57,0.172727,3493.0,-112.0,-0.031068,Racing,Realistic Racing,2021/04/01,19503,1286447,$637,$8141,
Homerun Clash,5bb3c7b230e9af443f1d6cd9,HAEGIN,613275ac05e5122106e0ea2d,2026-01-19,Unified,Games,1446,-29,-0.019661,6841.22,1179.52,0.208333,4481.0,-11.0,-0.002449,Sports,Arcade Sports,2018/10/01,3948257,8989266,$9632056,$18389513,Inactive (< last 28 Days)
World Football 3D Soccer Game,6340e4a81cdb650d4198403c,Forbidden Games,6165f1ec0eb89c4038936c3a,2026-01-19,Unified,Games,1440,-33,-0.022403,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/03,1079,97277,$0,$0,
MyTP Skateboarding - Free Skate,57dad3980211a626c7000072,Randerline,56289d9e02ac6486a70053b2,2026-01-19,Unified,Games,1438,-82,-0.053947,1.65,1.65,,655.0,-24.0,-0.035346,Sports,Realistic Sports,2016/09/02,943336,1892174,$20343,$104344,Active
City Football Manager (soccer),5ef18bc6f95285249df9cb49,Managers Attack EOOD,679d2f2a0f0e18394943653c,2026-01-19,Unified,Games,1436,-320,-0.182232,542.09,193.47,0.55496,,,,Sports,Sports Manager,2023/01/14,0,50899,$53,$11300,Active
NT 21 Draft + Pack Opener,5ed4614b834334769d2fe3db,Nicotom 2021,6081d173ededb250aff848ac,2026-01-19,Unified,Games,1435,157,0.122848,0.0,0.0,,2236.0,36.0,0.016364,Sports,Sports Manager,2020/05/31,100250,5780214,$5664,$125296,
Carrom Super: Disc Game,690bee776e3c6ae6814c4121,Comfun,5ba9c4acb3f245120f8feb92,2026-01-19,Unified,Games,1430,-486,-0.253653,0.11,-4.28,-0.974943,,,,Tabletop,Board,2025/11/05,0,37830,$0,$74,New (< last 28 Days)
Mon Petit Prono,5b06083d6e9ed5430695a840,FANTALEAGUE,584f3f2c0211a61113000013,2026-01-19,Unified,Sports,1430,126,0.096626,134.77,69.94,1.078822,109759.0,2411.0,0.02246,,,2018/05/23,13224,3355008,$106,$17324,Inactive (< last 28 Days)
EuroLeague Fantasy Challenge,61395cff1731fd3002c5f133,Fantaking,599dcadf9894706751c18e27,2026-01-19,Unified,Games,1425,217,0.179636,0.0,0.0,,24781.0,1037.0,0.043674,,,2021/09/07,3702,527257,$0,$0,
WynnBET: Sportsbook & Casino,621d24fb1800970c1c43191d,Caesars Entertainment,55f88e8e8ac350426b024316,2026-01-19,Unified,Games,1424,-104,-0.068063,0.0,0.0,,12181.0,-97.0,-0.0079,,,2021/01/22,351174,358569,$0,$0,Inactive (< last 28 Days)
Minigolf Retro Style,55de068d02ac6453fd08f9c6,Mobile Agenda,5c82ccf7abf35e67cd98fbbd,2026-01-19,Unified,Games,1421,-5,-0.003506,0.0,0.0,,1218.0,109.0,0.098287,Sports,Arcade Sports,2015/05/26,1185268,6506221,$0,$0,
FireKeepers iCasino & Sports,60ebfa1518009726485d721e,FireKeepers Development Authority,55f891968ac350426b02f650,2026-01-19,Unified,Games,1419,-41,-0.028082,0.0,0.0,,,,,Casino,Slots,2021/07/11,259603,259628,$0,$0,Inactive (< last 28 Days)
Bocce 3D - Online Sports Game,55c5278c02ac64f9c0002b08,Giraffe Games,560496db8ac3501722012dc2,2026-01-19,Unified,Games,1414,95,0.072024,288.22,64.34,0.287386,1280.0,16.0,0.012658,Sports,Realistic Sports,2013/07/16,371422,13802464,$25136,$328857,
The Real Dribble,5f1e55e12cfa1f7ad778cd5e,SP Software Productions,562955433f07e28dd10177c1,2026-01-19,Unified,Games,1401,120,0.093677,0.0,0.0,,5992.0,-131.0,-0.021395,Arcade,Platformer / Runner,2020/07/25,408993,1018838,$157,$295,Active
Fight Club - All Stars,621957d5b3ae2718c458308b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,1396,-856,-0.380107,0.0,-5.45,-1.0,2666.0,-348.0,-0.115461,Arcade,Platformer / Runner,2022/02/25,285534,609514,$22,$2126,Active
마구마구 2025,5ed85aad66e8c274726ed38d,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,1396,33,0.024211,63865.31,-2422.54,-0.036546,23659.0,452.0,0.019477,Sports,Arcade Sports,2020/07/06,0,3051911,$0,$76292436,Inactive (< last 28 Days)
8 Ball Champions,66714811b2e318e53b4ac525,Kazoo Media,66714811b2e318e53b4ac524,2026-01-19,Unified,Games,1393,254,0.223003,16.67,13.48,4.225705,,,,Sports,Realistic Sports,2024/06/17,16331,44849,$714,$3070,Inactive (< last 28 Days)
Blind Cricket Black,5eb9705f490871330d4a7d22,Puran Software,56294e2d3f07e236f90480f3,2026-01-19,Unified,Games,1393,-80,-0.054311,0.0,0.0,,,,,Sports,Realistic Sports,2020/05/10,20,128562,$0,$0,
Hockey Legacy Manager 26,689a1538c552643699c01769,Elie Lamoureux,5e12b8233b258277d91e0857,2026-01-19,Unified,Games,1392,18,0.0131,1541.18,112.65,0.078857,,,,Sports,Sports Manager,2025/09/05,7553,29391,$12630,$40369,
Playbros,68199f39ec0da1cc26ee330a,Developer Playdoit,619d26206277696a9ed2748e,2026-01-19,Unified,Games,1391,-884,-0.388571,0.0,0.0,,,,,Casino,Other Casino,2025/05/05,0,13469,$0,$0,Active
Soccer Kick: Penalty Strike,681ac9c0e9e08cf5b593026f,Ghost Cave,6379b1613e80211875de3efe,2026-01-19,Unified,Games,1391,140,0.11191,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/05,0,28003,$0,$0,
Flip Dunk,5ce2f2b2b660a474a53b35e3,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1388,-247,-0.15107,18.54,0.27,0.014778,11058.0,6670.0,1.520055,Sports,Arcade Sports,2019/05/16,14542663,47143697,$95401,$190705,Active
Billiards 8 Ball: Pool Games,6848cd0de3c028e755c63db4,Mint Games,562956a73f07e28dd10275ee,2026-01-19,Unified,Games,1381,-182,-0.116443,41.99,-1.12,-0.02598,,,,Sports,Realistic Sports,2025/06/09,12355,52131,$270,$304,
Football League 2026 Soccer,5cb138339c396469ef96abe4,Football Real Fantasy Games,5bb599ec0ba14f195f907d74,2026-01-19,Unified,Games,1376,101,0.079216,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/12,251,437706,$0,$0,
Torcidas Multiplayer,691d8ebf1d4d830cf1fb8642,Equipe GT,5f53e429b338434a4ae65983,2026-01-19,Unified,Games,1375,-152,-0.099542,0.0,0.0,,,,,Simulation,Simulator,2025/11/13,0,13505,$0,$0,
World Football Soccer Match 25,67397fd65ca5edec907dd690,TapSol,61afb2ba84282b1b272711f3,2026-01-19,Unified,Games,1374,-93,-0.063395,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/09,273,88241,$0,$4,
FORMULA CAR RACE 2025,6468d126d42f2364ee3eb30e,Dan-Andrei Cojocaru,62537dc6e10a484eef2b387a,2026-01-19,Unified,Games,1373,-20,-0.014358,38.32,-10.27,-0.21136,,,,Racing,Realistic Racing,2023/05/13,267,67350,$291,$5385,
Big 6: Hockey Manager,5c298629fe2a057adf83eac2,BIG6,5caba009e45a4e3cbf1de6b3,2026-01-19,Unified,Games,1371,77,0.059505,867.74,-609.55,-0.412614,1163.0,-41.0,-0.034053,Sports,Realistic Sports,2019/02/10,60016,977183,$114913,$728070,
FMU - Football Manager Game,55861d553dfd3c4507005adf,Trophy Games,5604d0178ac35017220388ca,2026-01-19,Unified,Games,1367,-446,-0.246001,6991.7,3119.91,0.805806,38234.0,-633.0,-0.016286,Sports,Sports Manager,2014/10/06,45095,4466301,$305127,$5345495,
Kings of Pool,57130b99caf429786b0010e4,Uken Games,5614b3ff3f07e2077c000d54,2026-01-19,Unified,Games,1366,96,0.075591,625.44,26.93,0.044995,5884.0,-195.0,-0.032078,Sports,Realistic Sports,2015/12/10,1461229,8388772,$654451,$1944067,Active
Royal Pool: 8 Ball & Billiards,62db5024829bc6678a2c1773,Artoon Games,5de81be44416b256e6c9127e,2026-01-19,Unified,Games,1360,-460,-0.252747,5.62,-2.12,-0.273902,,,,Sports,Realistic Sports,2022/09/19,12308,476582,$438,$608,
Football GOAT,64907707d87f7d534be57fdd,Babuyo Games,6100df5e62573f4d68326f48,2026-01-19,Unified,Games,1354,397,0.414838,1434.19,-287.01,-0.16675,,,,Sports,Arcade Sports,2023/06/19,246158,268016,$210814,$228939,Active
REAL FOOTBALL CHAMPIONS LEAGUE,5b2f96639cda643f8535d0d2,Real Mobile Games,5b3d31bf9fa69b7bfcb5752a,2026-01-19,Unified,Games,1354,21,0.015754,0.0,0.0,,1886.0,-18.0,-0.009454,Sports,Realistic Sports,2018/06/25,180189,14387041,$13,$83,
Pack Opener 24 - Soccer Cards,63ff4052bef05d0f28efce9d,SpoonBox Studio,610a07c514e2844c3e58fc5c,2026-01-19,Unified,Games,1351,125,0.101958,0.0,0.0,,,,,,,2023/03/01,9798,346200,$89,$1595,
Rugby League 24,662675c426bc324f3bc478ad,Distinctive Games,560488d58ac35017220017a5,2026-01-19,Unified,Games,1348,-97,-0.067128,1229.96,71.11,0.061363,,,,Sports,Realistic Sports,2024/05/01,20601,809785,$4233,$353077,Inactive (< last 28 Days)
Africa Football Cup 2025,65cda1cc26c04a4e26c47b84,Green border studio,65cd6741190adc569c0ef90c,2026-01-19,Unified,Games,1341,-642,-0.323752,0.0,0.0,,,,,Sports,Sports Manager,2024/02/09,156,26933,$0,$0,
Field Hockey Game,5d16bd134fd86a3963d5ffe5,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,1339,-73,-0.0517,3.19,-0.91,-0.221951,740.0,-17.0,-0.022457,Sports,Realistic Sports,2019/06/27,2669,1537381,$80,$1308,
Drunken Wrestlers 2,5f601363b00dad3a9dcf6192,Oleg Skutte,56294d8c3f07e236f9041aa8,2026-01-19,Unified,Games,1333,363,0.374227,0.0,0.0,,1771.0,-30.0,-0.016657,Action,Fighting,2020/12/13,179429,2495456,$8194,$28571,
Cricket Kings Cricket Game,66ea8468677ca717cd9b8535,Real Action Shooting Games,62b6795612594c1d2229eb4c,2026-01-19,Unified,Games,1332,30,0.023041,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/12,36,178251,$0,$0,
Beach Volleyball 3D,58a3b126bf20067d50000644,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,1329,-41,-0.029927,1.15,-2.43,-0.678771,11989.0,-261.0,-0.021306,Sports,Realistic Sports,2017/02/14,166962,13365667,$1439,$10678,
Ski Resort Parking Sim,57f885e30211a63c1a00002d,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,1328,-25,-0.018477,90.77,6.32,0.074837,885.0,22.0,0.025492,Simulation,Driving / Flight Simulator,2016/10/07,1131069,5361186,$84876,$299716,
Русский бильярд на двоих 2025,64f8898e3ee53456cd93b633,birds avs,61cec9bb391fcd14225dabe5,2026-01-19,Unified,Games,1325,55,0.043307,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/06,64,111912,$0,$0,
Biathlon Mania,58422068b1b2501bc50000a6,Powerplay Manager,58422068b1b2501bc50000a5,2026-01-19,Unified,Games,1324,-28,-0.02071,594.46,46.1,0.084069,712.0,13.0,0.018598,Sports,Arcade Sports,2016/11/23,25487,3300418,$8207,$1552916,
Hit & Knock down,5b5fc0320efcf969a58e1386,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,1324,-25,-0.018532,684.97,60.97,0.097708,2298.0,-770.0,-0.250978,Arcade,Other Arcade,2018/07/30,1767685,43834991,$327734,$862087,
Kite Flying 2025 (Kite Game),5dbf94f3ab652e10b9a39bcf,Vyom Games,5dbf94f3ab652e10b9a39bce,2026-01-19,Unified,Games,1322,138,0.116554,0.0,0.0,,3756.0,55.0,0.014861,Simulation,Simulator,2019/10/31,0,1023206,$0,$0,
World Athletics & Sports Games,676d581951085b9f69198410,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-19,Unified,Games,1321,-159,-0.107432,257.3,39.55,0.18163,,,,Sports,Realistic Sports,2024/10/29,36494,217586,$3276,$9647,New (< last 28 Days)
Dominoes,55c5744d02ac64f9c0003818,Appscraft,5628924c02ac648b280063ad,2026-01-19,Unified,Games,1318,59,0.046863,22.76,10.51,0.857959,9909.0,104.0,0.010607,Tabletop,Board,2012/06/30,521781,7734076,$12233,$92379,
UT Card Builder 25,5809690d0d86275223000014,Henrique Neves,5629585d3f07e28dd103b494,2026-01-19,Unified,Games,1318,90,0.07329,0.0,0.0,,1513.0,-27.0,-0.017532,,,2016/10/19,93396,6216336,$231,$3108,
8 to Glory é o Jogo Oficial de,57c1bcc40211a69ad9000008,PBR Investment,63f9414b7d57d668f27a24f1,2026-01-19,Unified,Games,1309,19,0.014729,66.52,-15.04,-0.184404,12072.0,0.0,0.0,Sports,Realistic Sports,2016/08/25,657653,2782072,$82984,$118628,
BatBall11: Fantasy Cricket App,63d0a5843602541976baf749,BB11 TECHNOLABS PRIVATE,68a8a7c2fc8887e554107204,2026-01-19,Unified,Games,1305,1090,5.069767,0.0,0.0,,582.0,238.0,0.69186,,,2019/10/10,0,422949,$0,$0,
Gym Flip,5cd7c39387b27527f6170675,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,1305,293,0.289526,314.88,-21.28,-0.063303,1202.0,-15.0,-0.012325,Arcade,Platformer / Runner,2019/05/11,4398133,21891440,$163782,$398176,Inactive (< last 28 Days)
Parimatch: Live Sports Betting,65b4f8331aa34731e47b07f1,Parimatch Tanzania,65b4f8331aa34731e47b07f0,2026-01-19,Unified,Games,1300,259,0.248799,0.0,0.0,,,,,,,2023/10/25,0,405990,$0,$0,
Basket Attack,625ffa95b3ae2775166fad09,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,1294,-42,-0.031437,0.0,0.0,,675.0,-13.0,-0.018895,Sports,Arcade Sports,2022/04/18,442439,3075948,$0,$0,Active
"Pinoy Land - Pool, Super ace",6562a36ae49533625ab506f3,Playjoy,6499f4f18e853d2d726e5664,2026-01-19,Unified,Games,1292,313,0.319714,21.01,5.72,0.374101,32521.0,-193.0,-0.0059,Sports,Realistic Sports,2023/11/22,64,1550365,$10789,$47824,Inactive (< last 28 Days)
Baseball GOAT,66d95ba46d5140a267777bd3,Red Falcon Games,6702adb6f1d7db100d7a5601,2026-01-19,Unified,Games,1291,-808,-0.384945,2652.81,57.29,0.022073,,,,Sports,Arcade Sports,2024/08/30,41461,211190,$38164,$181441,Active
Fishing Frontier,67f7e8c527e2c15343cae603,racoonDigi,56289e8002ac6486a7011bd3,2026-01-19,Unified,Games,1290,1267,55.086957,0.0,0.0,,,,,Sports,Arcade Sports,2025/04/07,6013,6013,$6,$6,
Backflipper: Flip city & space,5baeb637249f1f6ddbd01adb,MotionVolt Games,56feb94002ac64649700007b,2026-01-19,Unified,Games,1286,-48,-0.035982,6.83,6.77,112.833333,804.0,-23.0,-0.027811,Arcade,Other Arcade,2018/09/26,761813,1720148,$3257,$8202,
Ski Jump,537c62f0830f782dbe00f901,Pixel Perfect Dude,55f892008ac350426b031115,2026-01-19,Unified,Games,1285,-110,-0.078853,56.78,-93.19,-0.621391,1025.0,396.0,0.629571,Sports,Arcade Sports,2013/12/22,41454,3968605,$1725,$55531,
Plumber Crack,55c5315102ac64f9c0002e22,Fluik,55f894d78ac350426b03f5f3,2026-01-19,Unified,Games,1270,650,1.048387,28.28,18.57,1.912461,612.0,90.0,0.172414,Arcade,Other Arcade,2012/03/01,8666018,15102138,$358733,$795298,
Bubble Novel-Striking eBooks,66046dfb96ceb710ef173440,小龙 徐,6687fdfe75e07d5596350283,2026-01-19,Unified,Games,1267,-356,-0.219347,17439.02,-322.38,-0.018151,,,,Lifestyle,Interactive Story,2024/03/27,40553,55351,$591697,$786537,
Basketball Career 26,65c966949a217e3aa3762b44,Studio Zero Games,6140f5ba67979b3c9360c1f2,2026-01-19,Unified,Games,1264,84,0.071186,241.88,78.12,0.47704,,,,Sports,Arcade Sports,2024/03/17,19625,144557,$7969,$21779,
Soccer Star Ultimate Football,66342fd368ddec3f58731da4,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,1260,157,0.142339,855.47,85.35,0.110827,,,,Sports,Arcade Sports,2025/07/22,36,46685,$2619,$40993,New (< last 28 Days)
競争艇スプラッシュMAX,6813074db5a6db083dd8b977,Tamotsu Futatsuka,602cd5aa9a957d2594b9c8e3,2026-01-19,Unified,Games,1260,77,0.065089,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/30,0,88113,$0,$0,
Ultimate Pro Football GM,5f607d7b7fa178616c41e682,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2026-01-19,Unified,Games,1257,64,0.053646,14179.65,905.07,0.068181,,,,Sports,Sports Manager,2020/09/13,597769,724939,$2568880,$2887069,
Champions Football Calculator,64f01d0363d5771f18953d6f,Kartal Uygulama,5fe7f2bc37351a5a8a4a20a7,2026-01-19,Unified,Games,1256,149,0.134598,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/29,0,134686,$0,$0,
iScoot,680a051a242dc5cd3d24dce5,iScoot,680a051a242dc5cd3d24dce4,2026-01-19,Unified,Games,1254,-258,-0.170635,48.71,23.28,0.915454,,,,Arcade,Other Arcade,2025/04/23,25702,128789,$92,$3232,
Osm Kendama Pro,5fb7e27b40509c50eb7b81c9,OSSUM,601dec075a2de03e8ba63c51,2026-01-19,Unified,Games,1252,235,0.231072,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/14,0,82401,$0,$0,
VivatBet - Sportsko kladjenje,67ed2e88206b48d904c9e865,Playset doo Beograd,67ed2e88206b48d904c9e863,2026-01-19,Unified,Sports,1251,256,0.257286,0.0,0.0,,,,,Casino,Virtual Casino,2025/03/06,0,33679,$0,$0,
Premier T20: IPL cricket game,6825deacc6564e1ba0eda4c2,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-19,Unified,Games,1250,-181,-0.126485,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/14,0,68882,$0,$0,
Super Baseball League,620db78dc0c9bc1d0fc58864,HAEGIN,613275ac05e5122106e0ea2d,2026-01-19,Unified,Games,1244,-353,-0.221039,975.51,23.81,0.025018,3317.0,-185.0,-0.052827,Sports,Arcade Sports,2022/02/15,209402,760541,$233013,$690110,
