Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bus Simulator 2024 - Bus Game,632fc14e91b56b0c86fec010,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-15,Unified,Games,3856,-280,-0.067698,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/29,0,180668,$0,$0,
West Cowboy Game: Horse Riding,652dd66227cda269952671af,Neoteric Game Studio,60df6c9aa4535706c0347408,2025-12-15,Unified,Games,3853,-2628,-0.405493,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/10/15,0,449277,$0,$0,
The Palace on the Hill,63437acda000f10d4e3defb5,Niku Games Studio,65c6ba34aa563225fc69aa49,2025-12-15,Unified,Games,3848,-161,-0.04016,480.05,41.18,0.093832,,,,Simulation,Adventure,2022/10/20,294,81028,$0,$6688,New (< last 28 Days)
最强蜗牛 - 5周年,5ec3d864989f55083f7bb428,Qcplay,62eabc96b3ae275a1fcb214d,2025-12-15,Unified,Games,3844,-162,-0.040439,255984.23,123966.5,0.939014,66992.0,-10265.0,-0.132868,RPG,Idle RPG,2020/07/21,1571336,7210346,$25492967,$93030841,Active
Orna: Fantasy Turn‑Based RPG,5a41c2fb88280d21601148fe,Northern Forge,612fd1061cc5777da0a075dc,2025-12-15,Unified,Games,3839,-436,-0.101988,12355.93,3279.71,0.361352,28969.0,545.0,0.019174,RPG,Squad RPG,2017/11/25,835926,2796625,$1312929,$2622729,Inactive (< last 28 Days)
X Tây Du,69016ee68603dace06c7f355,CMN Online,5edf1f961cb80e76af5416e6,2025-12-15,Unified,Games,3836,466,0.138279,1012.15,32.91,0.033608,,,,RPG,Squad RPG,2025/10/27,0,56081,$0,$10674,Active
Chibi Dolls Dress Up Games,62c630d20c424f0694d493b1,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-15,Unified,Games,3833,746,0.241659,0.0,0.0,,34105.0,-991.0,-0.028237,Lifestyle,Customization,2022/07/03,573934,6117117,$0,$286,New (< last 28 Days)
BitLife Cats - CatLife,61d364775b5f986890881b14,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,3824,-95,-0.024241,109.4,-100.2,-0.478053,4772.0,492.0,0.114953,Simulation,Simulator,2021/12/31,2284263,3837575,$358666,$516598,
Dress Up & Makeup Girl Games,5ba43bd73d093b6e4b29d2cf,Peachy Games,560c8eb58ac3506439044afe,2025-12-15,Unified,Games,3821,49,0.01299,156.32,2.12,0.013748,3856.0,3.0,0.000779,Lifestyle,Customization,2018/09/22,1429397,4208687,$146935,$429517,
Sniper Shooter: Gun Shooting,55c5063a02ac64f9c0002136,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,3810,884,0.302119,100.56,-30.02,-0.229897,6731.0,346.0,0.05419,Shooter,Sniper,2013/05/01,16453419,29804740,$4281276,$6655783,
ドタバタ王子くん,66d139f6a008e19efd470f0a,Ark Game,64912cc79aebc859ce9e49a3,2025-12-15,Unified,Games,3808,-224,-0.055556,68203.31,13657.17,0.250378,5022.0,-737.0,-0.127974,RPG,Idle RPG,2024/09/23,11229,453758,$30421,$5143657,Inactive (< last 28 Days)
Car Driving Real Car Simulator,6689e50a644f25dbcae868f0,The Games Goat,648564fedde1d1433036af14,2025-12-15,Unified,Games,3786,3416,9.232432,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/05,1818,65523,$0,$0,
Single's Inferno NETFLIX,67d067081dabf341bfaa4a94,Netflix,5614b80f3f07e25d290016a7,2025-12-15,Unified,Games,3775,-268,-0.066287,0.0,0.0,,3962.0,-272.0,-0.064242,Lifestyle,Interactive Story,2025/03/01,108919,746427,$0,$0,
Yong Heroes 2: Storm Returns,5d3947145d826616bc1ecec0,4399 Games,55f894148ac350426b03b9ce,2025-12-15,Unified,Games,3772,-10592,-0.737399,56103.27,-10585.79,-0.158734,6157.0,-2632.0,-0.299465,RPG,MMORPG,2019/08/21,213201,10256541,$18911054,$97415662,Active
Darkest AFK: Role playing game,5f406e974124954e2d9cfe01,Alice Games,59b6e8f4c4f4b80dbb8ee6bb,2025-12-15,Unified,Games,3771,889,0.308466,6208.25,-203.14,-0.031684,6834.0,-165.0,-0.023575,RPG,Squad RPG,2021/07/06,151104,1587950,$558309,$2637575,
Cartel Empire - Narco MMO,662700a6bb195164e475dd8e,Wilkinson Games,6711f2213a18ec1f0d781da0,2025-12-15,Unified,Games,3769,-609,-0.139105,10.6,6.41,1.529833,,,,Strategy,Empire Simulation,2024/04/22,0,98271,$0,$1640,
Indian Wedding Bridal Games,66d1342a14ba67dfa829e851,Sketchy Gamerz,650f17e06a2a3b28449bfcb5,2025-12-15,Unified,Games,3769,414,0.123398,0.0,0.0,,,,,Lifestyle,Customization,2024/12/05,0,437568,$0,$0,
Steal n Plant vs All Memerots,68c8b50a1c98a99c7df26a7d,AMS99 SYSTEMS,684109cef12bf67d002b2067,2025-12-15,Unified,Games,3763,829,0.282549,0.0,0.0,,,,,Simulation,Idler,2025/09/26,8193,323305,$0,$711,
Star Girl - 🛍️Fashion 💋Makeup & 👗Dress Up,55d3a1aa02ac64350a0011cd,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,3762,1286,0.519386,1040.31,75.65,0.078421,2880.0,349.0,0.13789,Lifestyle,Customization,2012/12/18,2362591,7955609,$878975,$2910383,
Zombie Shooting: Dead City,692f22758ae869fbddfcb475,伟诚 安,608c31542c820441758b43c4,2025-12-15,Unified,Games,3762,-1330,-0.261194,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/12/02,6258,18999,$0,$0,Active
I9: 인페르노 나인 - 1주년,67626c544cbbe35e2515ca7a,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-15,Unified,Games,3759,-130,-0.033428,332438.37,-11789.17,-0.034248,19088.0,-97.0,-0.005056,RPG,MMORPG,2025/01/10,0,1003650,$0,$42729593,Active
Shadowborn,6866ab65827ceaf7a54386b0,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-15,Unified,Games,3759,3448,11.086817,264.33,258.58,44.970435,,,,Action,Hack and Slash,2025/07/03,39558,81387,$0,$8384,New (< last 28 Days)
Slap Tower: Obby Troll IQ,6871bad3f7b5cc123d3f8246,25Lab,5e40b3d65b5c0b5814e6042c,2025-12-15,Unified,Games,3752,-1544,-0.291541,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/11,12840,236211,$0,$0,
US Truck Driving Transport 3D,5fbc7e1d24bbd32c6c466087,X Gamerz,607eedbb4495081982795de1,2025-12-15,Unified,Games,3749,-550,-0.127937,0.0,0.0,,27498.0,-1121.0,-0.03917,Simulation,Driving / Flight Simulator,2021/03/06,63118,6910187,$0,$14,
Peglin,643809945be87a58857bb1bd,Red Nexus Games,64367e38c41700575de528d8,2025-12-15,Unified,Games,3746,159,0.044327,4621.35,202.55,0.045838,12368.0,-1840.0,-0.129505,Arcade,Other Arcade,2023/04/24,688193,1485101,$540834,$1212190,
Naruto: Ninja Spirit,677674946b79e17d1bdc73bb,云南畅来网络科技,64d172fff0f0d00130db4afd,2025-12-15,Unified,Games,3739,3739,,283.75,283.75,,,,,RPG,Squad RPG,2024/12/02,56418,119968,$25667,$95950,Active
Хоррор новелла Перевал Дятлова,674530916cb44ab3f0365272,Andrey Goldin,6393db4842019c1491a58315,2025-12-15,Unified,Games,3737,-6747,-0.643552,0.0,0.0,,,,,Simulation,Adventure,2024/12/06,0,83726,$0,$44,
Три Кота: Игры Готовить Еду!,5c0b25e4d469ad0b53ffd586,LCP GAMES,6737a35730f2dd9b075c5b75,2025-12-15,Unified,Games,3734,330,0.096945,482.1,20.96,0.045453,1215.0,65.0,0.056522,Simulation,Simulator,2018/12/07,85529,6388314,$20563,$421732,
City Car Simulator Games 3D,648f147585034c1c3e8bc3f2,High Edge Studio,648f147585034c1c3e8bc3f1,2025-12-15,Unified,Games,3733,-13009,-0.777028,0.0,0.0,,27306.0,-5951.0,-0.17894,Simulation,Driving / Flight Simulator,2023/06/06,5796,1334705,$0,$0,New (< last 28 Days)
Van Taxi Games Offroad Driving,581697c831edbf53cf00023a,AppsZoo,582a61ceb9635562250001c3,2025-12-15,Unified,Games,3730,524,0.163444,0.0,0.0,,13969.0,396.0,0.029176,Simulation,Driving / Flight Simulator,2016/10/30,27,2257270,$0,$13,
Wild West Cowboy Craft,612b2357e0c52651d32fa61b,StartourMobs,60ca60694ca20708d5498662,2025-12-15,Unified,Games,3713,1047,0.392723,0.0,0.0,,7638.0,13.0,0.001705,Simulation,Sandbox,2021/09/02,405578,7125642,$0,$0,
Girl Wars,61cedcc67b65fe7a60cbffb1,Suzuki Corporation,65d502af21574201ae1cf031,2025-12-15,Unified,Games,3709,-297,-0.074139,185328.34,41010.18,0.284165,15014.0,3965.0,0.358856,RPG,Squad RPG,2022/02/09,226580,2133486,$2967712,$44394945,Inactive (< last 28 Days)
ドンドコヒーロー：オープンワールドの大冒険,6833d283acb82d0f86597722,Goat Games,5c6ba1cd706da22f51e6845c,2025-12-15,Unified,Games,3708,-904,-0.19601,30652.98,-11421.07,-0.271452,,,,RPG,Open World Adventure,2025/07/30,0,299444,$0,$1398860,Active
Wizario: Idle Survival,655d6753108f501133ca6b69,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,3696,-161,-0.041742,5434.66,258.04,0.049847,4984.0,-187.0,-0.036163,Simulation,Idler,2023/11/17,203679,1068767,$384163,$816429,Inactive (< last 28 Days)
Street Dude - Homeless Empire,632bb579c3f01a40ca4f6396,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,3695,-1881,-0.337339,653.5,-17.08,-0.02547,23114.0,-2154.0,-0.085246,Simulation,Idler,2022/09/15,982675,6612097,$219693,$467569,Inactive (< last 28 Days)
Sweet Baby Girl Summer Camp,593102924169cd6961001969,APIX Educational Systems,5604907d8ac3501722009509,2025-12-15,Unified,Games,3691,397,0.120522,0.0,0.0,,2659.0,122.0,0.048088,Lifestyle,Virtual Pet,2017/06/01,887573,8429176,$11186,$65329,
Spider Fighter Crime Hero Game,657940e0187755317bfd08d5,Zero Strategy Games,64cf24662184907fca737a83,2025-12-15,Unified,Games,3688,-1809,-0.329089,0.0,0.0,,,,,Action,Action Sandbox,2023/12/07,0,297743,$0,$0,
Zombusters,6953717a27e2c1fb24a57f08,voilà!,68752f554f9c786517bd2cda,2025-12-15,Unified,Games,3671,969,0.358623,2562.81,636.19,0.33021,,,,Action,Shoot 'em Up,2023/07/05,21335,283116,$66194,$93172,New (< last 28 Days)
Granny Simulator Grandma Games,5f6aca46a5d8bd02527bacfd,One Cent Games,5f23872c4f44e67a7fab6779,2025-12-15,Unified,Games,3669,387,0.117916,0.0,0.0,,15971.0,-123.0,-0.007643,Simulation,Avatar Life,2020/09/27,10304,1208962,$0,$30,
Skynesis,6859fa540982f62c757a55b6,Apec,55fca6a28ac350db550026a5,2025-12-15,Unified,Games,3664,-448,-0.108949,0.0,0.0,,,,,Simulation,Simulator,2025/06/20,0,21218,$0,$0,
Iron Super Hero - Spider Games,6226f720b789361d681df27a,HoneyBee Gamez,64c316146ac0a5557d45b8cb,2025-12-15,Unified,Games,3660,-928,-0.202267,0.0,0.0,,18703.0,-519.0,-0.027,Action,Action Sandbox,2022/04/15,44755,4949462,$0,$999,
Rooftop Runner Go Up Parkour,68883228235d6b37cd018215,Games Valley,61cf59978c18a61194e2836e,2025-12-15,Unified,Games,3656,-412,-0.101278,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/07,95,51898,$0,$0,
Fire Truck Rescue Firefighter,681591cb4eebd06fd14a03db,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-15,Unified,Games,3654,3281,8.796247,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/18,3973,249701,$0,$0,
Princess Avatar Maker World,67ecafac55b6d72566650e1c,My Little Princess Games,64fb6895594b7b4362c56625,2025-12-15,Unified,Games,3651,-188,-0.048971,351.06,-3.4,-0.009592,,,,Lifestyle,Customization,2025/05/08,63115,212838,$0,$12941,
Wild Animal Games Cargo Truck,6758f87c498143ab0e955944,UrbanRise Games,68f10d088d351b27fcff647b,2025-12-15,Unified,Games,3650,707,0.240231,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/10,0,481636,$0,$0,
DK모바일 리본,6784b58ad0545d1ecc0e568e,NTRANCE,6049fd60c0398321c1a8897e,2025-12-15,Unified,Games,3640,-833,-0.186228,96455.8,31701.31,0.489562,,,,RPG,MMORPG,2025/04/15,0,146373,$0,$9481167,
Heroes & Dragons: Tactical RPG,65ceaf4e56461418241b1f1c,Banditos Studio,5b5e7b1b3b6221261e78d8b8,2025-12-15,Unified,Games,3639,-648,-0.151155,58523.78,-5490.82,-0.085774,,,,RPG,Turn-based RPG,2024/02/14,172879,600119,$1721936,$3816530,Active
Bus Simulator 3D - Bus Games,5e83f4a9450aa51d31c69ec6,Standard Games Studios,562956fc3f07e28dd102b3e5,2025-12-15,Unified,Games,3638,358,0.109146,0.0,0.0,,12187.0,-97.0,-0.007896,Simulation,Simulator,2020/04/07,38587,3885971,$563,$4800,
Forest Fables: Cozy Pixel Sim,6690b47b05856cef5f8f15c3,Dot Dot Fire,600b2d7d690d862400086146,2025-12-15,Unified,Games,3638,-1326,-0.267123,2.07,-181.56,-0.988727,,,,Simulation,Avatar Life,2024/07/19,75368,477832,$2404,$9168,Active
School boy runway Challenge!,68b4ee6b64479a8b71644b56,Buff Games Studio,67d19adfbf79f05bbd63c11c,2025-12-15,Unified,Games,3638,697,0.236994,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/31,0,36681,$0,$0,
Gang Crime : Thug Simulator,6586a0b48d50eb0463159720,Rebel Apps Team,6017f1612c4f3d598166ee66,2025-12-15,Unified,Games,3622,135,0.038715,0.0,0.0,,19294.0,-172.0,-0.008836,Action,Action Sandbox,2024/01/29,72381,3668347,$0,$0,
Crocodile Animal Robot Games,5fe934a14e7a7d75dba13ade,Robot Life Games,5d40fb6d06f08f5b5914a23d,2025-12-15,Unified,Games,3612,2160,1.487603,0.0,0.0,,158779.0,-2620.0,-0.016233,Action,Action Sandbox,2021/02/15,308744,10963045,$0,$42,Inactive (< last 28 Days)
TNT: ระเบิดสุดเหวี่ยง,6847947a5493d80fa9e46181,Tsixi,575bbb3e1f9f240d57000515,2025-12-15,Unified,Games,3605,409,0.127972,2701.13,-488.82,-0.153238,,,,Strategy,Turn-Based Tactics,2025/04/10,0,50739,$0,$80381,Inactive (< last 28 Days)
Gangster City Vegas Crime Game,655ad30c201d7871c3caad9b,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-15,Unified,Games,3598,724,0.251914,0.0,0.0,,24923.0,-364.0,-0.014395,Action,Action Sandbox,2023/11/18,33892,1203436,$0,$0,
Urban Heat: FPS,662c93144891f43e38219a3c,OneUp Games,662c93144891f43e38219a3b,2025-12-15,Unified,Games,3586,390,0.122028,1.42,-24.27,-0.944726,,,,Shooter,FPS / 3PS,2024/04/23,52358,216822,$8576,$9574,Active
君の目的はボクを殺すこと３,583e538c2d4d50336700040a,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-15,Unified,Games,3580,-1860,-0.341912,78832.77,-82490.84,-0.511338,32611.0,-2488.0,-0.070885,RPG,Idle RPG,2016/11/29,455754,5526372,$393701,$20536785,Active
Doll House Design Doll Games,641e80ffbb7bfd3c715baab1,IntroPixel Game Studio,616f80c2c16be5619f327a99,2025-12-15,Unified,Games,3559,134,0.039124,0.0,0.0,,10341.0,-425.0,-0.039476,Lifestyle,Customization,2023/03/24,65068,4487453,$0,$0,
Puppy Newborn BabyShower,5ccbfc631c6dcb26ee6f9ad5,LittleTap,68cdf3ac306feb5f164263ec,2025-12-15,Unified,Games,3558,-540,-0.131772,0.0,0.0,,21303.0,-1121.0,-0.049991,Lifestyle,Virtual Pet,2019/05/02,1130853,11756146,$0,$0,New (< last 28 Days)
Yulgang Mobile,65c5833d190adc0cfe7d3ffc,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-15,Unified,Games,3553,198,0.059016,147545.44,-28590.88,-0.162322,,,,RPG,MMORPG,2024/02/05,0,2258194,$0,$25585910,Active
Crazy Car Offline Racing Games,61e3c6c48a292d1d3e2c5484,Trick Tale Studio,5e4b55c301169e596b231e1b,2025-12-15,Unified,Games,3551,155,0.045642,12.45,-21.39,-0.632092,3980.0,151.0,0.039436,Racing,Realistic Racing,2022/03/21,520,832039,$54,$491,
Gladiators: Survival in Rome,6093d700a1c32c532630f372,Colossi Games,6093d700a1c32c532630f371,2025-12-15,Unified,Games,3547,1309,0.584897,3212.77,282.74,0.096497,8983.0,-730.0,-0.075157,RPG,Action RPG,2022/02/21,309235,4415989,$529818,$1740724,Inactive (< last 28 Days)
Age of Ashes: Dark Nuns,6812066502505f44402c3bc0,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-15,Unified,Games,3544,-232,-0.061441,10030.64,744.55,0.080179,,,,RPG,MMORPG,2025/05/28,66518,486390,$379228,$1011714,Active
Seven Hearts Stories,6298e603412628756fe6935a,Sinomi Games,6298e603412628756fe69359,2025-12-15,Unified,Games,3530,430,0.13871,7830.87,866.36,0.124396,30450.0,-824.0,-0.026348,Lifestyle,Interactive Story,2022/05/26,2572,807274,$213276,$797823,
US Army Battleground Shooting,5c889f3e12594c23058a5646,TingBing Gaming,5c158eeafa85af041b65f575,2025-12-15,Unified,Games,3527,190,0.056937,0.0,0.0,,12171.0,-170.0,-0.013775,Shooter,FPS / 3PS,2019/03/12,10813,857262,$0,$663,
Endless Grades: Pixel Saga,65729b8aa649882df4d09aa6,Lightcore Games,66e34f6d51d0385a672b8894,2025-12-15,Unified,Games,3518,-947,-0.212094,74901.15,-17800.63,-0.19202,26052.0,-325.0,-0.012321,RPG,Idle RPG,2023/12/04,296431,2204366,$1605957,$9162413,Active
Immortal Taoists - Idle Manga,5d9fe60d01281d2bde753c3d,Entrepreneur Game,5d293d22319d3a257898822e,2025-12-15,Unified,Games,3511,194,0.058487,24460.55,-3042.77,-0.110633,5636.0,-578.0,-0.093016,RPG,Idle RPG,2019/08/21,1218462,6909563,$16092190,$33251483,Active
Indian Bride Dress Up Girl,6505e45fd97d34581c929ac7,Fun Bunny Studio,6184df1fc11e03287a6b08b0,2025-12-15,Unified,Games,3511,-259,-0.0687,0.0,0.0,,34013.0,66.0,0.001944,Lifestyle,Customization,2023/08/23,0,2377828,$0,$0,
Weed Firm: RePlanted,5626a43d02ac6437f1000080,Koolbros (Ludum LLC),5a470c0b88280d3759b5287c,2025-12-15,Unified,Games,3501,275,0.085245,288.44,197.36,2.166886,2417.0,-135.0,-0.0529,Simulation,Idler,2014/08/27,3681635,8020890,$1161513,$2172441,
Taptap Heroes:ldle RPG,5aed96477426a04c531447a6,Ajoy Lab,5ac09c512bd05f5ea8bf9b2d,2025-12-15,Unified,Games,3500,-1492,-0.298878,13189.46,116.88,0.008941,15738.0,-208.0,-0.013044,RPG,Idle RPG,2018/05/03,1350605,12123057,$15711781,$63228138,Inactive (< last 28 Days)
闪耀暖暖,5d1e21f45c6ace11642befb1,Papergames,5a316e060211a699e40b7cf5,2025-12-15,Unified,Games,3499,-3161,-0.474625,81931.91,15179.69,0.227404,50270.0,-3476.0,-0.064675,Lifestyle,Customization,2019/04/09,1897485,8703177,$16715605,$72315484,Inactive (< last 28 Days)
Mecharashi,67acb7045d25a7783c5327ba,TenTree Games,661f4e9e8b7d4a79569f0272,2025-12-15,Unified,Games,3493,1642,0.887088,45060.47,1739.21,0.040147,,,,RPG,Turn-based RPG,2025/07/24,127115,521796,$1451129,$2634789,New (< last 28 Days)
ASMR Doctor Makeup Salon games,63c784b856a2a708af46225b,Anti-stress Mobile Dev,62192c62dc8e05088d3f1d48,2025-12-15,Unified,Games,3469,-252,-0.067724,0.0,0.0,,16937.0,-244.0,-0.014202,Simulation,Simulator,2023/05/22,8766,1356952,$0,$50,
JCB Game Building Construction,67748ed892198f4bf7ad4048,The Dreamland Games,64353732fa49132a7ac4cb8e,2025-12-15,Unified,Games,3468,330,0.105163,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/05,0,76624,$0,$0,
Jungle Deer Hunting Games,623d1bd589020f7a3ad6389c,Play Menu,5ced2a0f354039459361ed9e,2025-12-15,Unified,Games,3464,207,0.063555,0.0,0.0,,7763.0,173.0,0.022793,Racing,Realistic Racing,2022/03/22,2212,517134,$0,$165,
Car Games: Kar Gadi Wala Game,5ce676970f6a8134fe8327ad,Play4fun Labs,6201738fcf934207a5e2b511,2025-12-15,Unified,Games,3460,-476,-0.120935,0.0,0.0,,13784.0,-261.0,-0.018583,Simulation,Driving / Flight Simulator,2019/05/22,178793,4713902,$16290,$27570,
Knights of Pen and Paper 3 RPG,64f72d76b3ae275b07d2da49,Paradox Interactive,560c4bbf8ac35064390108a0,2025-12-15,Unified,Games,3460,-1797,-0.34183,6752.91,-456.25,-0.063288,14331.0,-89.0,-0.006172,RPG,Squad RPG,2023/09/04,218958,647955,$267537,$426398,Active
Riftbusters: Action RPG,677e1c4b8b050bb761af5900,Phantom Gamelabs,677e1c4b8b050bb761af58ff,2025-12-15,Unified,Games,3454,2376,2.204082,3095.72,732.23,0.309809,,,,Shooter,FPS / 3PS,2025/01/07,42441,86768,$47976,$119149,Active
Wild Horse Riding 3D Sim Games,6884242ed98e4e7ac407a3dd,Waxeex Games,5df3f5691de3c60a501d314c,2025-12-15,Unified,Games,3444,29,0.008492,12.59,-17.07,-0.575523,,,,Simulation,Simulator,2025/07/30,248,61392,$0,$159,
Coach Bus Game 3D Bus Driver,65f16c04f9513b3d2f00396d,Gaming Beast,626de55229053f0cec085173,2025-12-15,Unified,Games,3437,2292,2.001747,0.0,0.0,,42926.0,-1255.0,-0.028406,Simulation,Driving / Flight Simulator,2024/03/12,8115,1987314,$0,$0,
Etheria: Restart,67e65e8a49bc5f1137a61ec6,XD,5a054b857ce97d1af1f9b243,2025-12-15,Unified,Games,3434,-6627,-0.658682,150593.57,-96040.82,-0.389406,59830.0,4142.0,0.074379,RPG,Turn-based RPG,2025/05/26,348226,1981631,$7033873,$19411117,Inactive (< last 28 Days)
Wedding party. Games for Girls,59472801f810213e62000a12,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-15,Unified,Games,3430,-2024,-0.371104,41.93,39.23,14.52963,3519.0,-544.0,-0.133891,Simulation,Simulator,2017/06/17,1159306,34036998,$542,$24437,
Anchor Panic,688adad59ee3513b0bc71c6b,HOWLYO,66ce8c40566c83519709ced2,2025-12-15,Unified,Games,3429,-1867,-0.35253,14269.51,-7129.37,-0.333166,,,,RPG,Squad RPG,2025/09/08,97092,415579,$411347,$741078,Active
Citampi Stories: Cinta & Hidup,5cd2156230c102122edabc7d,Noctua Games,62188ddb1800972f3789ffc6,2025-12-15,Unified,Games,3429,-510,-0.129474,901.3,36.97,0.042773,14619.0,-254.0,-0.017078,Lifestyle,Interactive Story,2019/05/06,41104,4601245,$2266,$377189,
屍鬼三國,676f8dcdb433d80ee06f4a12,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-15,Unified,Games,3426,-2109,-0.38103,59204.41,-16516.09,-0.218119,13090.0,522.0,0.041534,RPG,Squad RPG,2024/12/17,4779,836424,$68831,$5819704,Inactive (< last 28 Days)
Anime Dress Up and Makeup Game,609bf0867c2c4657eb41b360,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-15,Unified,Games,3424,765,0.287702,0.0,0.0,,1871.0,100.0,0.056465,Lifestyle,Customization,2021/06/14,112661,3824166,$0,$0,
Face Paint Party: Makeup Game,5683dafc02ac648a7d0000fa,Kids Games Studios,5628a2ab02ac6486a704d9f5,2025-12-15,Unified,Games,3424,-213,-0.058565,471.07,31.59,0.07188,2169.0,-67.0,-0.029964,Lifestyle,Customization,2015/12/29,3028983,5752642,$335606,$686955,Inactive (< last 28 Days)
A4 Hide and Seek,6027ff2a96c6524db23cd3ac,IP Investment,646556c8b473a95822ae2af1,2025-12-15,Unified,Games,3417,337,0.109416,0.0,0.0,,113.0,6.0,0.056075,Action,Asymmetric Battle,2021/02/11,2940,1025024,$0,$0,
Age of Revenge: Turn Based RPG,59ab7066fd00e349a544a109,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,3417,1133,0.49606,8153.19,2574.35,0.461449,5339.0,274.0,0.054097,RPG,Idle RPG,2017/06/14,66538,970431,$615641,$2284349,Active
Dinosaur games for kids 3-8,5cdafb61196739352e2bad1e,Abuzz,55fcab358ac350db5501b77a,2025-12-15,Unified,Games,3417,294,0.09414,352.09,-45.8,-0.115107,8084.0,-17.0,-0.002099,Arcade,Mini-game Hub,2019/05/14,497733,16006998,$1041,$128080,Active
Naughty Baby Prank Daddy Game,66da080d27e2c194b88802f5,Tayyab Sultan,63ad428e75e0cf5e1476b4ea,2025-12-15,Unified,Games,3415,-3733,-0.522244,0.0,0.0,,,,,Puzzle,Environmental,2024/09/12,12780,78943,$0,$0,
モエモエディフェンダーズ,68e86368c563e6e192c2171e,Kingnet Technology,63e443ea73d05e53feb58a52,2025-12-15,Unified,Games,3411,-351,-0.093301,38624.85,-21965.51,-0.362525,,,,Strategy,Tower Defense,2025/10/25,0,83610,$0,$644986,Active
Ava's Happy Mother Day Game,5aceb81690b58a1419ebd612,GameiMake,594493ea5493d863e3000846,2025-12-15,Unified,Games,3404,-1125,-0.248399,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/04/11,41,16877,$0,$0,
Дантист - игры для детей,634adb5a594b7b333977b70e,HONESTFOX,668fbaa41f5e4983c372153a,2025-12-15,Unified,Games,3399,407,0.136029,745.14,113.48,0.179654,,,,Lifestyle,Virtual Pet,2022/10/15,1239,313909,$482,$62503,Inactive (< last 28 Days)
Hotel Elevator: Lift simulator,5f9b667659fa4f5d7f4ca29a,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-15,Unified,Games,3394,1352,0.662096,50.54,0.97,0.019568,1598.0,407.0,0.34173,Simulation,Simulator,2020/11/10,690511,4578899,$35833,$97381,
Барбоскины: Врач Дантист,5c75f1dcac271042d6e9df68,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2025-12-15,Unified,Games,3392,725,0.271841,43.15,23.64,1.211686,7873.0,214.0,0.027941,Lifestyle,Virtual Pet,2019/02/26,21831,6511893,$160,$8654,
