Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fruit Drop - Farm game,670f1d11d9491b1febc12fa6,Red Cat Studio,5d701629ef1b1e7fba003f89,2025-12-15,Unified,Games,4322,4322,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/10/14,0,113232,$0,$4,
Babytopia,65f250ab7074e857f9a444ba,Elementa Games,682237bc368039dee3110ef0,2025-12-15,Unified,Games,4321,1918,0.798169,80396.32,5885.57,0.07899,,,,Puzzle,Match Swap,2024/03/24,169426,578830,$2008985,$3455802,Active
Surprise 3 Tiles,67d26df0e9d82d4e6672e09e,强 张,66ba1cdad1e3ccd9671da342,2025-12-15,Unified,Games,4306,507,0.133456,540.35,-369.06,-0.405824,,,,Puzzle,Match Pair,2025/03/12,229976,482931,$0,$59072,Active
Ozmo Adventure Land,64bde6633300514dfae96429,Şölen,62c23f1ae604920b38dde91c,2025-12-15,Unified,Games,4302,219,0.053637,0.0,0.0,,7244.0,3328.0,0.849847,Simulation,Simulator,2023/07/09,526,1369542,$0,$0,
Screw Logic 3D - Nut Puzzle,693258b0d2c786c62558a27d,SuperCreative Studio,68ca6729c676355e77528ca6,2025-12-15,Unified,Games,4297,4297,,0.0,0.0,,,,,Puzzle,Screw,2025/12/03,0,54004,$0,$0,
Yatzy Roll: Classic Dice Game,690c23326d738fe28561e83f,HCoo Studio,64b7a9e9ead13f7733c8a7db,2025-12-15,Unified,Games,4296,4296,,0.0,0.0,,,,,Tabletop,Board,2025/11/10,29235,51493,$0,$0,
Ben 10: Alien Run,670a1025534424740ff570f1,Zapak,60c91082c359d97e6c2e80c7,2025-12-15,Unified,Games,4289,-797,-0.156705,1.77,-1.14,-0.391753,37698.0,-396.0,-0.010395,Arcade,Platformer / Runner,2024/10/09,0,587452,$0,$213,
Garden Gnome,66318f28bee731cd30a4bf5e,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,4283,1561,0.573475,42.74,13.92,0.482998,,,,Arcade,Other Arcade,2024/04/30,788,216277,$0,$1651,
Solitaire,5c510c6cdb4a48091dfe1f1a,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-15,Unified,Games,4281,-441,-0.093393,1236.59,-434.74,-0.260116,181991.0,-12602.0,-0.064761,Tabletop,Solitaire,2019/01/29,8088010,42549804,$162130,$429750,Inactive (< last 28 Days)
Find Hidden Objects: Tidy up,663da81587c23f1cd159ae86,Dragon Candy Mobile,5f51288cbcae522ef2e1ad21,2025-12-15,Unified,Games,4278,-1318,-0.235525,0.0,0.0,,27711.0,522.0,0.019199,Puzzle,Hidden Objects,2024/05/09,214508,653011,$0,$0,Inactive (< last 28 Days)
メンヘラカノジョ,68bf48b94599a55fc3d1ca79,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,4278,-185,-0.041452,0.0,0.0,,,,,Puzzle,Riddle,2025/10/09,0,190839,$0,$0,
Mr. Potato: Puzzle Master,6782817943283a86e59fc5c9,Hohama Studio,65bf4428d857b72135e4a5a8,2025-12-15,Unified,Games,4277,2123,0.985608,8.2,-52.21,-0.864261,1605.0,298.0,0.228003,Puzzle,Environmental,2025/02/19,368,582136,$0,$1749,
Czółko - gra imprezowa,565ce38014272bbe1b000f67,Simplicity Games,57cdc25871128553f20020d2,2025-12-15,Unified,Games,4276,376,0.09641,399.15,-54.75,-0.120621,12147.0,67.0,0.005546,Arcade,Social Party,2015/11/25,3224,4644650,$475,$281975,
The Digital World of Jax,663f77caa0c16057b748bd6b,question.mark,5eff88d2a9fe904f553d34ea,2025-12-15,Unified,Games,4270,3739,7.041431,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/04/17,0,18888,$0,$0,
Drifto - Infinite Car Drifting,63192ab6ce4735211b5214e6,Jonathon Howe,6312eef75215b828157b3054,2025-12-15,Unified,Games,4265,-718,-0.14409,592.12,-95.93,-0.139423,80377.0,-1258.0,-0.01541,Arcade,Arcade Driving,2022/02/08,980230,2387789,$60405,$134190,
Wild Survival,6451c9a7cbe44a2ea763041b,mnmfun,616f19faa346f553c0901755,2025-12-15,Unified,Games,4262,96,0.023044,12268.48,2331.11,0.23458,8624.0,325.0,0.039161,RPG,Idle RPG,2023/04/15,210674,1494886,$309437,$2394851,Active
Funny Park : Idle Game,66f038514c3d24106ecc8c49,zame,63df2f671ca9226a37abf148,2025-12-15,Unified,Games,4260,1722,0.678487,0.0,0.0,,,,,Simulation,Idler,2024/09/18,1067,52807,$0,$0,
BangBang Zombies: Shelter Wars,6871c912346a6242de924f5c,ZBJoy Games,5ef4f670b46090711b368919,2025-12-15,Unified,Games,4252,1398,0.489839,5712.29,2114.33,0.587647,,,,Strategy,Tower Defense,2025/08/26,555,48572,$3792,$107413,New (< last 28 Days)
MahjongShift:Tile Slide Puzzle,693a364677574e0ccc33addf,Raylink Infinite,6875b1849930319b067d8617,2025-12-15,Unified,Games,4251,1631,0.622519,0.0,0.0,,,,,Puzzle,Block,2025/12/09,0,6887,$0,$0,
Hungry Shredder,6474d8a129069d0fcb5601f9,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,4248,3264,3.317073,49.99,48.01,24.247475,,,,Simulation,Simulator,2023/05/28,2505,260425,$0,$499,
Island Scavenger: Wild Mystery,663d6d78cb8e703421264c2d,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,4239,1678,0.655213,981.54,466.76,0.906717,,,,RPG,Survival,2024/05/06,15204,63031,$2923,$11091,Active
Micro Hunter,666cf18c89b49f8072cfaecc,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,4239,814,0.237664,49692.83,7402.61,0.175043,15352.0,-3077.0,-0.166965,Strategy,4X Strategy,2025/02/18,153179,1410639,$1174070,$2890364,Inactive (< last 28 Days)
Oliver the Virtual Cat,5aa1ee485c52967a14ef6c4c,Frojo Apps,55fcb3cc8ac350db5503dcad,2025-12-15,Unified,Games,4234,-397,-0.085727,0.0,0.0,,2703.0,-52.0,-0.018875,Lifestyle,Virtual Pet,2018/03/08,213485,17816424,$13,$1959,
Bubble Popper Clash:Online PVP,68fc3b62d18fe20f9bef0207,HCoo Studio,64b7a9e9ead13f7733c8a7db,2025-12-15,Unified,Games,4232,-1008,-0.192366,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/10/28,17502,48438,$0,$0,
博雅德州撲克 texas poker Boyaa,55d3a19e02ac64350a00014c,Boyaa Interactive,5614c06b3f07e25d29004a77,2025-12-15,Unified,Games,4214,61,0.014688,123800.17,-377.62,-0.003041,8315.0,20.0,0.002411,Casino,Poker,2012/01/17,63170,21033739,$1005450,$53965627,New (< last 28 Days)
Yarn Sort Master 3D,68f01ef143283a633eadb8a9,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-15,Unified,Games,4213,4190,182.173913,39.44,-27.46,-0.410463,,,,Puzzle,Match Pair,2025/10/14,0,15150,$0,$734,Active
Fishing Frenzy: Sea World,62537ed6c1f8af466c3dfe66,Homeland Interactive Entertainment & Technology,637294cb1fc39b2b633a160f,2025-12-15,Unified,Games,4204,-1694,-0.287216,17235.49,-1452.49,-0.077723,14831.0,785.0,0.055888,Casino,Fish Shooting,2022/05/03,12295,1075032,$101897,$3246098,Active
Mini Relaxing - Offline Games,688d6b95045fe7b2c9f10147,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-15,Unified,Games,4203,-1574,-0.27246,4.41,-7.28,-0.622754,,,,Arcade,Mini-game Hub,2025/10/10,2955,254532,$0,$145,
Party Fowl,6293d512b3ae271e9cfbdd78,NEX Team,5a5f34373328227a49468936,2025-12-15,Unified,Games,4198,-1144,-0.214152,1242.45,-71.77,-0.05461,36751.0,-739.0,-0.019712,Arcade,Mini-game Hub,2022/05/23,113730,1019371,$33355,$291710,Active
Mimi Dress Up Game,653b756841295c2eef6a177d,ONDOT,6721440a1a158e52015d3a72,2025-12-15,Unified,Games,4194,1999,0.910706,7.59,-34.0,-0.817504,,,,Lifestyle,Customization,2023/10/20,0,297955,$0,$3958,
Mandala Coloring Pages,55d950da02ac645ad21ad42f,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,4187,361,0.094354,43.65,-7.54,-0.147294,6442.0,1251.0,0.240994,Tabletop,Drawing & Coloring,2012/08/09,6901145,61190191,$28393,$88309,
Fun Word: Logic Connect,6934cf8f67bda863824ebb9c,Eric Hu,6233db1aaedbe415c67e7fad,2025-12-15,Unified,Games,4185,-13008,-0.756587,0.0,0.0,,,,,Puzzle,Word,2025/12/05,0,21378,$0,$0,
Decolore,6903d36307cff58096dd567b,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,4181,516,0.140791,1237.46,383.58,0.44922,,,,Puzzle,Sort,2025/09/26,56266,56303,$13232,$13232,Inactive (< last 28 Days)
Fun Games - Robuck Simulator,682222be39bb354541f38887,Cipherbit Studios,682222be39bb354541f38885,2025-12-15,Unified,Games,4169,200,0.050391,3090.51,-17.87,-0.005749,,,,Simulation,Simulator,2025/04/22,65257,274158,$48611,$120946,
My Boo: Virtual pet Take care,55d3a19d02ac64350a00000a,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-15,Unified,Games,4161,362,0.095288,30.58,-14.94,-0.328207,3908.0,240.0,0.065431,Lifestyle,Virtual Pet,2013/09/25,9828810,30773468,$1319977,$2728715,Inactive (< last 28 Days)
Fanous فانوس,679cd36187ef828c265e99f8,Nasser Alturkomani,678606033414cc8dd25e49d0,2025-12-15,Unified,Games,4160,-515,-0.11016,13.43,13.43,,,,,Puzzle,Match Swap,2025/01/30,46393,278188,$3,$378,
Angry Crusher Catapult,631aa767111d962bbdaba73f,Stellar Studio Games,5cd38c708d6a871943e2dd6c,2025-12-15,Unified,Games,4147,-344,-0.076598,1.26,-0.15,-0.106383,,,,Puzzle,Physics,2022/09/01,0,225784,$0,$39,
Yono Arcade,6909713d7b5bacd6e6fb0230,PT Lestari Berkah Sejati,6381a9f697e39b19c638468a,2025-12-15,Unified,Games,4146,553,0.15391,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/20,0,23474,$0,$0,
Merge Stories: Drama & Secrets,69388efc98867ede586c3984,Vizor Apps,570de1ee02ac645349000015,2025-12-15,Unified,Games,4140,706,0.205591,15.18,4.34,0.400369,,,,Puzzle,Match Merge 2,2025/12/09,3208,7700,$0,$42,
Бесконечное Лето,55d9404602ac645ad215cce6,SovietGames,641bcbd56d945b2a84868bde,2025-12-15,Unified,Games,4136,-1966,-0.322189,0.0,0.0,,5880.0,-1141.0,-0.162512,Lifestyle,Interactive Story,2014/11/18,12749,4855395,$0,$0,
Marble Shoot Blast,63a9231225cacd1f80c85c74,KuYou Game,5d4dd9d69332fc12ef53821f,2025-12-15,Unified,Games,4132,-731,-0.150319,3.56,2.87,4.15942,9815.0,-27.0,-0.002743,Puzzle,Bubble Shooter,2022/12/21,1040,571439,$810,$2045,Active
JadePairing: Mahjong Match,693b89f6ff8b3e1350708063,Raylink Infinite,6875b1849930319b067d8617,2025-12-15,Unified,Games,4125,1487,0.563685,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/10,0,6778,$0,$0,
Cooking Live - Cooking games,617779ca17086652a97cb5cc,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-15,Unified,Games,4115,-194,-0.045022,845.72,195.83,0.301328,16553.0,-5707.0,-0.256379,Simulation,Time Management,2021/10/24,964179,11107826,$137702,$446470,Inactive (< last 28 Days)
3 Palavrinhas Jogos Educativos,6330c8f77d2ea3598300dac7,Ticjoy,573321570211a6cb7b00044f,2025-12-15,Unified,Games,4101,-120,-0.028429,0.0,0.0,,5691.0,242.0,0.044412,,,2022/09/20,0,707716,$0,$0,
Gunny Mobi - Bắn Gà Teen Cute,56cbcd309e8db4372d00ca12,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,4087,216,0.0558,4647.56,-617.86,-0.117343,2538.0,1250.0,0.970497,Action,Artillery Shooter,2015/01/18,10324,17674363,$0,$2306955,Active
Flappy Chicken,692bc0e09b417efa95e4ab14,RedMortar,690c06effaf39444063aef91,2025-12-15,Unified,Games,4073,718,0.214009,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/29,0,7970,$0,$0,
Rummy Rush - Classic Card Game,628f5744acbf5422ced14d1b,Beach Bum,5823739a155a015fce0086d1,2025-12-15,Unified,Games,4066,-704,-0.147589,32234.36,557.49,0.017599,11342.0,-762.0,-0.062954,Casino,Casino Cards,2022/05/25,580378,2593478,$4408697,$10794904,Inactive (< last 28 Days)
Dashy Crashy GO!,68ce920e7f56565d5ed95c3d,:DUMPLING design,56725e1602ac64e5fa00014a,2025-12-15,Unified,Games,4063,-6598,-0.618891,401.53,58.82,0.171632,,,,Arcade,Platformer / Runner,2025/09/19,56496,134439,$2234,$6251,
YuanGuBuLuo,693d5cfdbbd06f0b5bb38c8e,左右游戏,67f87e120935e30f8c0c93d9,2025-12-15,Unified,Games,4059,4059,,0.0,0.0,,,,,Simulation,Simulator,2025/12/09,0,5882,$0,$0,
Classic Bubble:Lucky Shooter,693adf8d27e2c143f2ff6bde,YuYueYouXI,68f02c6243283a63f133dea7,2025-12-15,Unified,Games,4057,1506,0.590357,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/09,2811,7212,$0,$0,
Ludo Verse -Quick Ludo & Theme,68f629aa67bda8712297e88c,Unibit,5dd79ce0c400884deff593c5,2025-12-15,Unified,Games,4055,-456,-0.101086,17.93,14.18,3.781333,,,,Tabletop,Board,2025/10/17,0,49014,$0,$48,Active
Guard Life: Nightclub 3D,67d8be7d68fe83843e538128,The One Game Studio,64c0ce2225b659132adc5026,2025-12-15,Unified,Games,4054,-1218,-0.231032,0.0,0.0,,,,,Simulation,Simulator,2025/03/26,22373,68352,$0,$0,Active
Anime Avatar Maker ASMR,643ea60505c85d7297f3210e,H2T Global,667b1764b3daca08b44f17f7,2025-12-15,Unified,Games,4050,-1066,-0.208366,7.76,7.76,,130551.0,-3330.0,-0.024873,Lifestyle,Customization,2023/05/15,382830,8735911,$521,$10214,Inactive (< last 28 Days)
Block Sort - Color Puzzle,647ac279db370c3318a4e68e,Rooftop Game,672ba43be567d62889926e64,2025-12-15,Unified,Games,4049,64,0.01606,2556.46,1162.99,0.8346,53298.0,-828.0,-0.015298,Puzzle,Sort,2023/06/01,751715,1520545,$114127,$395460,Active
Pocoyo Run & Fun: Cartoon Jump,58e839e601ef69355700029f,Animaj,649f315256eb3651e967b1f9,2025-12-15,Unified,Games,4047,-1126,-0.217669,22.46,-2.03,-0.082891,12266.0,-172.0,-0.013829,Arcade,Platformer / Runner,2017/04/07,433326,5076323,$8467,$34630,
School's Out: The Great Escape,66b2d6cc66843fa5568ae315,Z & K Games,5860b42401429d5f7400040e,2025-12-15,Unified,Games,4040,540,0.154286,0.0,0.0,,41437.0,-446.0,-0.010649,Puzzle,Environmental,2024/10/02,7208,1493945,$0,$155,
Fish Story: Save the Lover,6074d8a4f16eec16a4d08383,ABI GAMES,697418035be2254acadc72a1,2025-12-15,Unified,Games,4034,727,0.219837,37.54,17.48,0.871386,12300.0,2386.0,0.24067,Puzzle,Riddle,2021/04/08,411047,20345857,$0,$19200,Inactive (< last 28 Days)
House Paint,5ca00a51d4a19645b78dabac,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,4021,-1451,-0.265168,9.95,-1.18,-0.10602,7774.0,-2902.0,-0.271825,Puzzle,Other Puzzle,2019/03/30,8836070,89733365,$25831,$101162,Active
Ultimate Fidget Spin,66c57a5f578213f6eddfdc0d,Queenca Etips,65c4624490f9525955b1a9eb,2025-12-15,Unified,Games,4016,4016,,0.0,0.0,,25488.0,-1672.0,-0.061561,Simulation,Simulator,2024/08/13,0,1086092,$0,$0,
"Jigsaw Puzzles, Jigsaw Tiles",6897eb6e822060716e3f464e,ideaFun,618eb9c0f95a460fa7cbbe0e,2025-12-15,Unified,Games,4014,-1202,-0.230445,0.0,0.0,,,,,Puzzle,Jigsaw,2025/08/08,3275,60744,$0,$56,New (< last 28 Days)
Jet Rush:Air Skirmish,6933ecde5a00b578f484f7aa,Teletone Developers,691fcc4b27e2c18862849af4,2025-12-15,Unified,Games,4011,3897,34.184211,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/05,0,4242,$0,$0,
String Art,6348d4dc97da692c0d9309bd,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,3995,-2354,-0.370767,0.0,0.0,,33723.0,-220.0,-0.006481,Tabletop,Drawing & Coloring,2022/10/03,502332,3980976,$2512,$10566,Inactive (< last 28 Days)
주디: 내가 찍은 도트로 아바타 꾸미기,627cb8ec3d16362325e725c0,Consalad,60fec73695755a7999caa632,2025-12-15,Unified,Games,3993,2677,2.034195,6152.59,-1689.31,-0.215421,2527.0,738.0,0.412521,Lifestyle,Virtual Pet,2022/04/28,0,459929,$0,$2285586,Active
101 OKEY Mİ&Tavla,69208676f98cd609a1b70204,QIRUI STUDIO,69208676f98cd609a1b70202,2025-12-15,Unified,Games,3987,477,0.135897,727.76,-538.37,-0.425209,,,,Casino,Okey,2025/11/20,0,48056,$0,$26333,Active
Macabre Color Paint By Number,660b626270b41476d2b58853,Art Coloring Group,663a8094421e85789a70c605,2025-12-15,Unified,Games,3984,-3462,-0.464948,3126.56,-21.94,-0.006968,59045.0,459.0,0.007835,Tabletop,Drawing & Coloring,2024/03/13,1137343,1988025,$92288,$146875,Active
Juicy Merge: Fruit Drop Game,6715f2b1b592c514c88a6e4a,LogicLabs,67eaab83af8b065ae2fe8d99,2025-12-15,Unified,Games,3981,18,0.004542,2.77,2.77,,,,,Puzzle,Match Merge 2,2024/10/18,19072,270069,$0,$283,
Maze Treasure Candy,691c689a67bda8cab2135597,Jabhay Atwal,68ecb914b6ecf1eeee626244,2025-12-15,Unified,Games,3977,1976,0.987506,0.0,0.0,,,,,Puzzle,Maze,2025/11/16,13696,57110,$0,$0,Active
Indian Bride: Wedding Dress Up,66d8fa9e2e3b6a314fd7986a,Fashion Stylist Games,601afc1e99dfe8743f292b38,2025-12-15,Unified,Games,3972,1991,1.005048,0.0,0.0,,2200.0,-6.0,-0.00272,Lifestyle,Customization,2024/09/04,0,687471,$0,$0,
TickTock Challenge,663063b5899b374c5dff75cf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,3970,257,0.069216,0.0,0.0,,189887.0,3696.0,0.019851,Arcade,Mini-game Hub,2024/06/05,1442370,20807408,$0,$0,Active
Zombie Infection Scan Zone,692fd9557387ec09763ad83a,Hamad Arshad,690aefd83fd35a73ee0654c8,2025-12-15,Unified,Games,3969,3969,,0.0,0.0,,,,,RPG,Survival,2025/12/19,7535,66947,$0,$0,
Sound Step: Beat Battle,673c0ea2a77fc0551de35324,TSACom,5e42241ec168495e0f0bb184,2025-12-15,Unified,Games,3968,-177,-0.042702,0.0,0.0,,167823.0,-563.0,-0.003344,Arcade,Music / Rhythm,2024/12/23,78098,3649448,$0,$0,
My Pocket Farm - Idle Farming,664b590994aa312386d8b961,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,3965,457,0.130274,596.6,-80.26,-0.118577,,,,Simulation,Idler,2024/05/18,0,55124,$3319,$18073,Inactive (< last 28 Days)
Dinosaur Evolution: Dino Run,66ceade9e30fd71bd79ee731,Black Pyramid 3D Games Studio,5c95a99cc400883eb3acb2e9,2025-12-15,Unified,Games,3958,-21889,-0.846868,2.14,-2.11,-0.496471,23604.0,-4503.0,-0.160209,Arcade,Platformer / Runner,2024/08/31,596,1092420,$0,$142,
Stack Colors!,5e7af5c7c7466a6b064b8ec1,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,3952,-255,-0.060613,0.0,-4.28,-1.0,9378.0,760.0,0.088188,Arcade,Platformer / Runner,2020/03/24,10246408,117529473,$38572,$94088,Inactive (< last 28 Days)
Bash the Teacher! School Prank,6165b5a05d28fe572f574f6f,Digi-Chain Games,55f896038ac350426b044f65,2025-12-15,Unified,Games,3944,443,0.126535,7.77,7.77,,13562.0,-2756.0,-0.168893,Arcade,Other Arcade,2021/10/11,100988,3272614,$1990,$28514,
Gem Mania 3D,6927af57aeb6cf0a88e63725,Meta Kingdom,62c662fc28c28a2308198471,2025-12-15,Unified,Games,3939,3732,18.028986,23.43,23.43,,,,,Puzzle,Match Pair,2025/11/26,0,14840,$0,$50,New (< last 28 Days)
Skat,5536f1ec7a5eb1abb4000005,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-15,Unified,Games,3938,272,0.074195,2506.17,-160.49,-0.060184,67055.0,-1576.0,-0.022963,Tabletop,Tabletop Cards,2009/02/17,11483,3234412,$19758,$1167686,Inactive (< last 28 Days)
Bear Merge Burger,684245f84536ac7cdaea9714,Gaoxinjian,656fedfe7c38c026ca18ec8b,2025-12-15,Unified,Games,3935,-373,-0.086583,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/03,0,134041,$0,$0,
Survival Master: 456 Challenge,67943ad6cc79f0bc81fc70d2,H2T Global,667b1764b3daca08b44f17f7,2025-12-15,Unified,Games,3927,99,0.025862,0.0,0.0,,70130.0,-243.0,-0.003453,Shooter,Battle Royale,2025/03/06,64372,2097076,$0,$0,
Crazy Sponge,69153ee8331ab711a940be65,sangatadev,690d18b368fe83a2e8d0e4e1,2025-12-15,Unified,Games,3916,-376,-0.087605,0.0,0.0,,,,,Puzzle,Riddle,2025/11/12,9224,17753,$0,$0,
Fruit Merge Drop,6868a0e43bddac02ffde4f78,SATORISYS PLAY,67a7fc0353cc814d6eaa9be0,2025-12-15,Unified,Games,3915,-141,-0.034763,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/04,83479,90421,$0,$0,
Shooter Boom: Under Water,6939310567bda800ba933ad5,Torchapk TOOLS,5db9f2828125b81c226a9bba,2025-12-15,Unified,Games,3914,238,0.064744,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/08,0,7590,$0,$0,
AU BEAT,623953d01c638a1f05ac590e,VTC Mobile,55f895b18ac350426b043596,2025-12-15,Unified,Games,3911,3006,3.321547,336.4,168.14,0.999287,33210.0,6190.0,0.22909,Arcade,Music / Rhythm,2022/03/23,123,3619125,$0,$78538,Inactive (< last 28 Days)
Princess Wedding Hair Salon,647c02a524ceaa3f97f8b463,Benno Games,623e96669fd4721d3a393c03,2025-12-15,Unified,Games,3902,93,0.024416,5.39,1.03,0.236239,50126.0,-533.0,-0.010521,Lifestyle,Customization,2023/09/08,0,1850255,$0,$1613,
Happy Fitness: Gym Game,687a54150cc78571bf883e4a,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-15,Unified,Games,3900,-1235,-0.240506,2217.31,-758.49,-0.254886,,,,Simulation,Simulator,2025/08/11,22008,376377,$9828,$33872,Active
Coloring Book: ASMR Tap Paint,656aa79fad4adb7609e3894f,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Entertainment,3898,-1741,-0.308743,0.0,0.0,,,,,Simulation,Simulator,2024/01/15,42626,143073,$0,$0,Active
Previate Esta,5da000e65c6ace460e8d466a,Leonardo Raffaelli,5da000e65c6ace460e8d4669,2025-12-15,Unified,Entertainment,3898,254,0.069704,98.91,16.53,0.200655,13693.0,-77.0,-0.005592,Arcade,Social Party,2019/10/10,839,921345,$0,$1020,
PLAY ON - Challenge a Friend,682bfa560a063a50e874f23d,Papaya Stars,687d98675fd6a5a350a03b78,2025-12-15,Unified,Social,3897,-260,-0.062545,0.0,-11.38,-1.0,,,,Arcade,Other Arcade,2025/07/20,0,52485,$0,$86,Active
Super Jacky's World Jungle Run,5f97af10f2fdcc5f440b7e48,H2T Global,667b1764b3daca08b44f17f7,2025-12-15,Unified,Games,3892,-514,-0.116659,7.43,7.43,,3339.0,-62.0,-0.01823,Arcade,Platformer / Runner,2020/11/16,577337,6385017,$3389,$23125,
TicTack Challenge: Mini Games,66f151db184df241722ab900,Hassam Ahmad,62c7cf7a38d2a27c6144e145,2025-12-15,Unified,Entertainment,3891,-417,-0.096797,0.13,-2.55,-0.951493,39216.0,-213.0,-0.005402,Arcade,Mini-game Hub,2024/09/22,258733,1082190,$0,$572,Active
Pull The String : Nick's Quest,62bd5b3c78c5fe11852666bc,Z & K Games,5860b42401429d5f7400040e,2025-12-15,Unified,Games,3887,-1554,-0.285609,0.0,0.0,,16057.0,-828.0,-0.049038,Puzzle,Riddle,2023/05/17,0,3003727,$0,$0,
Fantasy Jigsaw - HD Puzzle,62c4e1030c94af5606a1ece5,RabiGame,630d10b153d31c65875583f2,2025-12-15,Unified,Games,3886,-1247,-0.242938,176.5,-24.23,-0.120709,21654.0,222.0,0.010358,Puzzle,Jigsaw,2022/06/30,1065224,1886190,$56524,$95370,Inactive (< last 28 Days)
Dream Match Story,68769e935d1f3cef1797dda8,B.P DRAGON,620555c218009765d2a5f974,2025-12-15,Unified,Games,3879,522,0.155496,22.34,-13.72,-0.380477,,,,Puzzle,Match Swap,2025/07/12,16564,153715,$0,$417,New (< last 28 Days)
Goblin Heist,6827d88dcce7c9bd14e89448,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,3878,-666,-0.146567,36.97,-0.5,-0.013344,,,,Arcade,Other Arcade,2025/05/15,3224,46318,$0,$1084,
Onet Animal: Tile Match Puzzle,614ee483180097729b11f254,BT-Games,5f14d8a020d9d076999549a8,2025-12-15,Unified,Games,3875,-129,-0.032218,0.0,-1.52,-1.0,1785.0,-80.0,-0.042895,Puzzle,Match Pair,2020/07/18,0,3241142,$0,$2333,Inactive (< last 28 Days)
Cat Toy 2 - Games for Cats,630183e7ab3bcb46d1643423,Cattus,60a0c5dbbdeabf46a46f7891,2025-12-15,Unified,Games,3873,258,0.071369,20.31,10.26,1.020896,10453.0,-151.0,-0.01424,Simulation,Simulator,2022/08/17,430702,695530,$0,$1011,
Secret Cat Forest,5e86687aa8423c79bc782f6d,IDEASAM,55f895258ac350426b040c0b,2025-12-15,Unified,Games,3859,1604,0.711308,9253.6,1037.32,0.126252,69783.0,2803.0,0.041848,Lifestyle,Virtual Pet,2020/03/31,1085461,5128646,$1262276,$2702026,New (< last 28 Days)
Sky Fighters 2026:Reborn,683113096c2e7e276907c443,Basalt Interactive,694ca17b4f07693e1163e9b6,2025-12-15,Unified,Games,3857,502,0.149627,0.0,0.0,,,,,Action,Shoot 'em Up,2025/05/20,29356,29431,$0,$0,
クラシルソリティア ポイ活ゲームでポイントが貯まる,67594de3493a086e7768735e,dely,5628a21702ac6486a7045113,2025-12-15,Unified,Games,3847,-467,-0.108252,0.0,0.0,,36986.0,3108.0,0.091741,Tabletop,Solitaire,2024/12/09,0,1083832,$0,$0,Inactive (< last 28 Days)
Buddy Toss,5b53c2d51519f7196e3147cb,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2025-12-15,Unified,Games,3842,678,0.214286,57.1,-2.52,-0.042268,8204.0,2880.0,0.540947,Arcade,Other Arcade,2018/07/20,1953912,41545132,$17894,$146869,
PlaysOut:One Tap Endless Games,681ea70683e1c955aa73de8c,PLAYSOUT,681ea70683e1c955aa73de8a,2025-12-15,Unified,Games,3838,548,0.166565,0.0,0.0,,,,,,,2025/05/09,0,146238,$0,$19,
