Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Burraco classico carte online,63e45fc81cc79f71336b147e,Ace of Clubs,642973dae434e1795b5ca7cf,2025-12-15,Unified,Games,3698,140,0.039348,1038.33,-284.58,-0.215117,,,,Tabletop,Tabletop Cards,2023/02/07,0,346017,$0,$45755,Active
Board Game Arena,5d9c1148d08dd52def8720af,BOARDGAMEARENA,67a6c37d59f022ea86359167,2025-12-15,Unified,Games,3691,-1390,-0.273568,0.0,0.0,,157.0,6.0,0.039735,Tabletop,Board,2023/09/04,51181,396383,$0,$0,
Правда или действие? Вечеринки,5f3ed0578b200d7258cd9338,Kateryna Mohozina,5f3ed0578b200d7258cd9337,2025-12-15,Unified,Games,3689,206,0.059144,405.77,-46.54,-0.102894,12880.0,92.0,0.007194,Arcade,Social Party,2020/08/20,36907,655744,$1322,$56549,
Mahjong Triple Match - 3D Tile,67d4ce7fa22f94d73573db69,Topy Games,675728abe295845f1d5f7ada,2025-12-15,Unified,Games,3685,2922,3.82962,0.0,0.0,,8153.0,-311.0,-0.036744,Puzzle,Match Pair,2025/03/27,57842,665794,$0,$0,Active
Merge Clash: Tower Defense,5f4f4abecb1c1f04d8032b51,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-15,Unified,Games,3678,-249,-0.063407,4295.6,-868.19,-0.16813,5666.0,-161.0,-0.02763,Strategy,Tower Defense,2020/04/30,579817,1135887,$783513,$1020417,Inactive (< last 28 Days)
大富豪 マスター,5d1307a2c5031c18779e52b3,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-15,Unified,Games,3672,-491,-0.117944,361.84,55.18,0.179939,16349.0,1263.0,0.08372,Tabletop,Board,2019/06/25,178,1656215,$30,$167394,Active
Ziffi Chess: 2-min chess game,64f3fe38aa367d171cabba9c,DAB Games,562954293f07e28dd100af34,2025-12-15,Unified,Games,3660,537,0.17195,0.0,0.0,,3751.0,31.0,0.008333,Tabletop,Board,2023/08/29,1090,1251152,$0,$0,New (< last 28 Days)
Zen Ludo,636239026b20ff75da84d12f,Mini Game Lab,60a4675cc22a81061928bf0b,2025-12-15,Unified,Games,3657,198,0.057242,0.0,0.0,,13451.0,-33.0,-0.002447,Tabletop,Board,2022/10/31,9084,683263,$0,$0,
Jigmatch - Zen Puzzle,691a40d57625710dfb5aecd5,Metajoy,5ba09e212f488b69da6188ad,2025-12-15,Unified,Games,3647,-1977,-0.351529,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/15,29825,39104,$0,$0,New (< last 28 Days)
Warm Winter Coloring Game,620b76475a78002af3ed3fc1,Fancy Games Studio,623a21330f10a81c1d36e10c,2025-12-15,Unified,Games,3643,-581,-0.137547,150.62,-51.73,-0.255646,9952.0,-33.0,-0.003305,Tabletop,Drawing & Coloring,2022/02/11,441396,708325,$13726,$18246,Active
Neko Atsume: Kitty Collector,55c5330a02ac64f9c0002ec4,Hit-Point,5614da913f07e25d2901838d,2025-12-15,Unified,Games,3638,-198,-0.051616,218.4,-77.42,-0.261713,339572.0,-26805.0,-0.073162,Simulation,Breeding,2014/10/20,7632990,26861625,$3224380,$6881597,
Memory Game Master,67b039a631413d49b5fbd6d7,Disisa Estudio,63f30ef9d4afff10cb951b14,2025-12-15,Unified,Games,3623,205,0.059977,20.28,4.71,0.302505,,,,Puzzle,Other Puzzle,2025/02/13,4463,89030,$37,$336,
Chơi Cờ Tướng Online,609295d15dd5a7621d2002c9,Xiangqi.com,609295d15dd5a7621d2002c8,2025-12-15,Unified,Games,3612,-216,-0.056426,0.0,0.0,,,,,Tabletop,Board,2021/04/30,1059,240776,$0,$0,Inactive (< last 28 Days)
قولدن لودو - لودو وحفلات,62de38b2e80cef4749b4808e,Golden Ludo Mena,62de38b2e80cef4749b4808d,2025-12-15,Unified,Games,3581,-3367,-0.4846,7989.07,1512.74,0.23358,6476.0,-284.0,-0.042012,Tabletop,Board,2022/07/23,61503,1556753,$224564,$929394,Inactive (< last 28 Days)
Slam Clash!,680841ea453f3a788d1271df,Fairy Dragon,680841ea44639760c6fcd097,2025-12-15,Unified,Games,3580,-1217,-0.2537,6158.11,510.02,0.0903,,,,Casino,Coin Looters,2024/05/15,107535,330201,$99761,$193588,New (< last 28 Days)
Cross Stitch: Color by Number,58e9fedf8f435f325b0019df,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-15,Unified,Games,3577,490,0.15873,1821.65,-343.47,-0.158638,5782.0,-92.0,-0.015662,Tabletop,Drawing & Coloring,2017/04/07,2851541,16518285,$625662,$1249276,Inactive (< last 28 Days)
Art Book Paint Color by Number,610c8a337f8ef312153f4d73,Playcus,5c743fab1d158503b2bfd824,2025-12-15,Unified,Games,3550,-108,-0.029524,319.05,-4.43,-0.013695,7966.0,-108.0,-0.013376,Tabletop,Drawing & Coloring,2021/07/30,302949,920418,$13434,$32903,Inactive (< last 28 Days)
Spirit Board (very scary),5787b80a0211a6850200026e,First Class Media,5b163a5131f6661424b6bc07,2025-12-15,Unified,Entertainment,3532,133,0.039129,2.71,2.71,,6486.0,13.0,0.002008,,,2016/07/13,4295653,9973736,$34573,$91053,
Vegas Frenzy,676a065763d40627a374e08e,International Games System,560c7f128ac35064390304f2,2025-12-15,Unified,Games,3530,413,0.132499,6095.08,-302.16,-0.047233,6012.0,464.0,0.083634,Casino,Coin Looters,2024/04/23,185258,204261,$200979,$225544,Active
Spider Solitaire: Classic,59d302799845a10ced8df8bf,Rebrik Games,660dcc8179a5484a20cb1922,2025-12-15,Unified,Games,3529,-532,-0.131002,0.0,-7.22,-1.0,12493.0,-498.0,-0.038334,Tabletop,Solitaire,2017/10/02,5226,1485592,$0,$1253,Inactive (< last 28 Days)
Длинные Нарды Турнир,57e1e2e840cb627eb0000d8b,AppForge Interactive Entertainment,645953a8a346f573a785c115,2025-12-15,Unified,Games,3521,-149,-0.040599,2030.54,592.74,0.412255,4709.0,226.0,0.050413,Tabletop,Board,2016/11/04,7462,1445267,$7620,$446130,
Ruzzle,55c5022402ac64f9c0001f7b,MAG Interactive,5628a14402ac6486a70395ea,2025-12-15,Unified,Games,3502,126,0.037322,13416.51,-8.14,-0.000606,43092.0,-1849.0,-0.041143,Puzzle,Word,2012/03/09,16428878,37771019,$6464362,$12916512,New (< last 28 Days)
Ludo IN!:Online Board Game,6598c26fd85e2605985c76fc,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,3501,52,0.015077,0.0,-0.07,-1.0,80825.0,-460.0,-0.005659,Tabletop,Board,2024/01/11,19340,1290738,$6,$710,Inactive (< last 28 Days)
Weed Firm: RePlanted,5626a43d02ac6437f1000080,Koolbros (Ludum LLC),5a470c0b88280d3759b5287c,2025-12-15,Unified,Games,3501,275,0.085245,288.44,197.36,2.166886,2417.0,-135.0,-0.0529,Simulation,Idler,2014/08/27,3681635,8020890,$1161513,$2172441,
TAKI,599dcac5a6c1da7373483c56,Kinkajoo,55f8956e8ac350426b0422be,2025-12-15,Unified,Games,3500,599,0.206481,235.68,-44.55,-0.158977,3466.0,422.0,0.138633,Tabletop,Tabletop Cards,2017/08/18,3539,2201879,$751,$54536,
Chess 3D,640a8ebfad6a82198dd4812c,Dubixstudio,635e00effd0a1f6d2232c4d2,2025-12-15,Unified,Games,3495,-239,-0.064006,0.0,0.0,,9639.0,275.0,0.029368,Tabletop,Board,2023/03/07,12976,964257,$0,$0,
Bloom Cozy Color by Numbers,68f1dcc31da696a70f5e4393,Joyarc Games,685981af82f7e908d77ae08d,2025-12-15,Unified,Games,3494,-1468,-0.295848,86.26,-8.36,-0.088353,,,,Tabletop,Drawing & Coloring,2025/10/16,50273,79090,$919,$1383,
Sudoku ∙ Classic Sudoku Games,5fab88c58310340c46240e31,nerByte,560c403f8ac3506439001994,2025-12-15,Unified,Games,3490,-155,-0.042524,74.91,-5.62,-0.069788,19898.0,-1136.0,-0.054008,Puzzle,Numbers,2020/11/10,228453,1590052,$0,$16124,
Tonbuk,6905635df8c638da764b4f1b,Zobut,6905635df8c638da764b4f1a,2025-12-15,Unified,Games,3474,608,0.212142,172.23,131.49,3.227541,,,,Arcade,Mini-game Hub,2025/10/24,0,34122,$0,$2273,
"Chess at ICC, play & learn",559dc308e8c15284e8000602,Internet Chess Club,55f889918ac350426b002173,2025-12-15,Unified,Games,3446,-9278,-0.729173,10.75,2.1,0.242775,,,,Tabletop,Board,2011/05/02,49659,296015,$63723,$206637,
Yatzy Royale: Dice Game Online,6490638d2f52b00b93c0c130,Supercosi,61aac4fd22e4c912e15f37fb,2025-12-15,Unified,Games,3446,83,0.02468,1125.96,-61.06,-0.05144,,,,Tabletop,Board,2023/06/19,214657,486124,$86408,$147894,Inactive (< last 28 Days)
King of Checkers,559dd145c40a0597270005bc,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,3434,-967,-0.219723,0.0,0.0,,7033.0,138.0,0.020015,Tabletop,Board,2014/09/29,54433,1973098,$0,$0,
Carrom board game - Carrom Pro,5dcec4be30e30f3019acc512,Ludo Games Download,601eeaac997b4a7d6da0c67c,2025-12-15,Unified,Games,3422,1503,0.78322,1.36,-0.09,-0.062069,1320.0,198.0,0.176471,Tabletop,Board,2019/11/13,11973,7583192,$7,$654,
Jackaroo Star-Fastest Jackaroo,672afdbd3186ff8e1d1d8c65,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-15,Unified,Games,3408,16,0.004717,7110.84,-1494.92,-0.173712,69533.0,463.0,0.006703,Tabletop,Board,2024/11/10,32645,1773690,$85647,$489388,Inactive (< last 28 Days)
Ludo Offline Dice Board Game,5caec459522071758adfcc5a,IDZ Digital,5614b77d3f07e25d29001322,2025-12-15,Unified,Games,3407,124,0.03777,0.05,-1.29,-0.962687,1793.0,-102.0,-0.053826,Tabletop,Board,2019/04/10,74867,11395862,$99,$1534,
Mega Tic Tac Toe Onine,537b6ffc830f782dbe00bf64,Behar Studios,55f88c708ac350426b01701e,2025-12-15,Unified,Games,3406,-32,-0.009308,51.48,14.55,0.393989,2225.0,1.0,0.00045,Tabletop,Board,2012/01/13,83207,3468010,$718,$20581,
Tavla - Online,5751431d0211a60ee20003d7,Gamyun,5e7cfca7ad06426659bb2419,2025-12-15,Unified,Games,3406,-52,-0.015038,239.82,-78.48,-0.24656,6403.0,-89.0,-0.013709,Tabletop,Board,2016/06/02,8879,890877,$1734,$54929,
TwoPlayerGames 2 3 4 Player,619c5ab4efe0025901c08360,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-15,Unified,Games,3405,-347,-0.092484,0.0,0.0,,9761.0,-208.0,-0.020865,Arcade,Mini-game Hub,2021/11/20,118583,6746320,$0,$0,
Relax Color - Paint by Number,620f44525f332f3a8e1672c3,ZenTint Creations,65284dddd994c32fde0c1d58,2025-12-15,Unified,Games,3380,1121,0.496237,56.12,-0.38,-0.006726,60760.0,2072.0,0.035305,Tabletop,Drawing & Coloring,2022/02/11,330680,5498178,$27363,$47819,
Clue Companion,65eee8261baf987e08b21d2e,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-15,Unified,Utilities,3360,540,0.191489,0.0,0.0,,,,,Arcade,Social Party,2024/03/11,161616,319776,$0,$0,
Solitaire Relax: Classic Card,6470374de061ba0747791f7c,Palmax Group,658b07d729053f3ba7a6110c,2025-12-15,Unified,Games,3345,-1840,-0.35487,0.0,0.0,,129201.0,-6376.0,-0.047029,Tabletop,Solitaire,2023/05/25,1884463,3751796,$0,$0,Inactive (< last 28 Days)
Yazy yatzy dice game,591e61e3b571312a6b000acd,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-15,Unified,Games,3319,-995,-0.230644,4488.24,-963.59,-0.176746,12263.0,-1270.0,-0.093845,Tabletop,Board,2017/03/08,5662816,6303132,$1433930,$1512805,Inactive (< last 28 Days)
ルーレット!,5b3e2bc25dbebd1a42bea776,Chutatsu Yamamoto,5b3e2bc25dbebd1a42bea775,2025-12-15,Unified,Utilities,3317,287,0.094719,0.0,0.0,,1355.0,64.0,0.049574,,,2018/07/06,48,1907377,$0,$0,
한게임 오목&바둑,618c9e9ab3f4a2704359e6eb,NHN,561dbec33f07e2c9bd0002b8,2025-12-15,Unified,Games,3311,-236,-0.066535,359.34,-85.86,-0.192857,15005.0,480.0,0.033046,Tabletop,Board,2021/11/09,0,819292,$0,$80608,Active
Cacheta League,60ae3f3040beda4521e992a9,Ironforge Technology,60ae3f3040beda4521e992a8,2025-12-15,Unified,Games,3296,1018,0.446883,52.41,21.57,0.699416,,,,Tabletop,Tabletop Cards,2021/05/21,0,423721,$84,$42389,Active
Triple Tile Classic,63c3f2493c533449fa3a9f30,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-15,Unified,Games,3287,67,0.020807,0.0,0.0,,26626.0,644.0,0.024786,Puzzle,Match Pair,2023/01/13,12330,1422123,$0,$0,
Лунтик: Детские игры,55c5c7a4e397ceb8700038c5,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2025-12-15,Unified,Games,3282,-370,-0.101314,48.25,-3.03,-0.059087,4367.0,1599.0,0.577673,Tabletop,Drawing & Coloring,2015/08/07,1457,13184768,$76,$26038,
Tile Craft : Triple Crush,5c258b0f7b24830eedfdf0cf,StarSprite,5b847bdf2adfaf76221d9d33,2025-12-15,Unified,Games,3276,75,0.02343,94.01,64.09,2.142045,15602.0,-1594.0,-0.092696,Puzzle,Match Pair,2018/12/24,904619,21993657,$123964,$738899,Inactive (< last 28 Days)
Gamestar+ App&Play,5f6afa447678a43477bf72a4,Gamestar Gaming,5f6afa447678a43477bf72a3,2025-12-15,Unified,Games,3260,818,0.334971,605.65,-158.2,-0.207109,41978.0,-489.0,-0.011515,Arcade,Mini-game Hub,2020/09/13,1418964,1737023,$34536,$56261,
Game Monopoli Indonesia,66f08cde4a92591073c6558a,Dunia Anak Game,6234da526b20ff19fb2530ab,2025-12-15,Unified,Games,3258,590,0.221139,0.0,0.0,,,,,Tabletop,Board,2024/09/19,0,159708,$0,$16,
Bau Cua 2020,5e203b737ea5504614965d90,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-15,Unified,Games,3256,-235,-0.067316,0.0,0.0,,5769.0,-53.0,-0.009103,Casino,Other Casino,2020/01/15,9258,1027764,$0,$0,
Wolfy,5e3627f3e7f7c139aaf1c38e,Wolfy,5e3627f3e7f7c139aaf1c38d,2025-12-15,Unified,Games,3253,1364,0.722075,540.92,-32.9,-0.057335,6146.0,303.0,0.051857,Arcade,Social Party,2020/03/01,2982,1787824,$1094,$211509,
Dice Lords,67f8efa4e4be78c195080609,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,3240,-163,-0.047899,8973.75,1078.03,0.136533,,,,Arcade,Other Arcade,2025/04/08,34065,53530,$45010,$64485,Active
Carrom Club: Carrom Board Game,5be78a943d456d12b19fe9c5,ButterBox Games,5b986a0c5493d8409722f2ee,2025-12-15,Unified,Games,3214,404,0.143772,0.0,0.0,,4913.0,28.0,0.005732,Tabletop,Board,2018/11/09,10180,5672261,$0,$21,
Zuri's Color,69134ed28ccd0bcaec28db02,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-15,Unified,Games,3157,-1127,-0.263072,0.0,0.0,,,,,Simulation,Adventure,2025/11/10,29452,30234,$0,$0,New (< last 28 Days)
Onet Connect Animal,55d95acc02ac645ad236c9b7,KitStudio,5dbc87b07d49221536e1ca19,2025-12-15,Unified,Games,3156,-514,-0.140054,0.0,0.0,,9343.0,-8307.0,-0.470652,Puzzle,Match Pair,2014/09/27,97724,25614130,$0,$0,
Fairy Color - Paint by number,64c8dc62b14c9d1643bd55a9,少婷 余,65d9d16c0b2b74249f1ce4e5,2025-12-15,Unified,Games,3146,-3736,-0.542865,48.29,-15.06,-0.237727,,,,Tabletop,Drawing & Coloring,2023/08/01,259945,409959,$8210,$14640,Active
Fun Spades - Online Card Game,63c4c4c7f8a47434ab757db6,Fast Game,5a74e7fa26439435d80c5a8e,2025-12-15,Unified,Games,3140,952,0.435101,8025.89,-280.53,-0.033773,,,,Casino,Casino Cards,2023/01/13,271554,272365,$1252343,$1255662,Active
Retro Style Coloring Games,65b461eff228a32227f8c783,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-15,Unified,Games,3140,-1208,-0.277829,175.42,-10.26,-0.055256,19473.0,-773.0,-0.03818,Tabletop,Drawing & Coloring,2024/01/25,558573,917665,$16453,$26289,Inactive (< last 28 Days)
Türk daması,55de050d02ac6453fd046877,Miroslav Kisly,562949883f07e236f901874f,2025-12-15,Unified,Games,3137,58,0.018837,0.07,0.01,0.166667,274.0,-2.0,-0.007246,Tabletop,Board,2015/03/06,80171,3256588,$251,$2744,
Cake Coloring 3D,609106a316f2f64533a7db3b,DesignerGames,618ec16873ad540f3aacdb2f,2025-12-15,Unified,Games,3126,146,0.048993,457.54,-0.43,-0.000939,3323.0,34.0,0.010337,Tabletop,Drawing & Coloring,2021/05/01,128663,771887,$53456,$144857,Inactive (< last 28 Days)
Морской бой 2 в 1 классический,63deffd7b291863909569ba6,birds avs,61cec9bb391fcd14225dabe5,2025-12-15,Unified,Games,3125,-573,-0.154949,0.0,0.0,,1936.0,-627.0,-0.244635,Tabletop,Board,2023/02/02,0,548314,$0,$0,
Block Grinder,683cf01005b9461395895e19,SDS App Developers,5a1a7bd13e32710ad805dbc8,2025-12-15,Unified,Games,3117,1142,0.578228,0.0,0.0,,,,,Puzzle,Block,2025/05/30,663,218793,$0,$0,
Wild Color - Paint by Number,687c3b3ec2ffdaf9230d45ee,BrainArt Studio,67422837d9b523028c4cb0e8,2025-12-15,Unified,Games,3100,-79,-0.024851,126.03,-24.17,-0.160919,,,,Tabletop,Drawing & Coloring,2025/07/19,51908,100060,$1890,$3615,Active
Domino Cafe - Online Game,65215e6c2fa01338bf1c9886,Helloworld Technology Holding,66eceaaf9807201bdab7bf3d,2025-12-15,Unified,Games,3085,156,0.05326,1362.38,-200.86,-0.12849,,,,Tabletop,Board,2023/10/06,0,261241,$0,$84511,
Timepass Ludo: Play & Compete,5df6e23cf598f17b2b78cc50,Timepass King,5b1250f8493a08635fa3bf57,2025-12-15,Unified,Games,3082,771,0.333622,0.0,0.0,,3089.0,-969.0,-0.238788,Tabletop,Board,2020/02/02,54500,7146752,$0,$10,
Ludo Punch ™,63c0b6c3139dd8394fa59992,Shutter Games,6312ca8e9e2b73058644bde8,2025-12-15,Unified,Games,3064,1932,1.706714,1.18,1.18,,,,,Tabletop,Board,2022/08/30,894,595566,$33,$182,
Mafia - Role game,65413a0cd99ec06f965f0cec,Aghasif Guliyev,65413a0cd99ec06f965f0ceb,2025-12-15,Unified,Games,3045,1460,0.921136,30.39,13.75,0.826322,,,,Arcade,Social Party,2023/10/31,8872,38145,$0,$925,
101 Okey Canli - Online Rummy,65f8e0fc1439e43a7c7f55e2,Kokteyl A.Ş.,56048bb48ac3501722002e80,2025-12-15,Unified,Games,3040,-427,-0.123161,325.75,-50.66,-0.134587,,,,Casino,Okey,2021/08/07,0,159707,$0,$6919,New (< last 28 Days)
Ludo Pro : King of Ludo Online,5c5253366bb0dd4c2e03961c,Ludo Games Download,601eeaac997b4a7d6da0c67c,2025-12-15,Unified,Games,3039,68,0.022888,4.26,1.37,0.474048,2035.0,37.0,0.018519,Tabletop,Board,2019/01/30,20012,6671868,$27,$1191,
Морской бой Онлайн,66bdd2c40da74c0d5fea1547,Magic Board,628d30060bb0247b6e734762,2025-12-15,Unified,Games,3032,-488,-0.138636,33.97,14.28,0.725241,,,,Tabletop,Board,2024/08/14,0,334647,$35,$2263,
Bắn Trứng cực hay,55d93c2c02ac645ad209aefd,KD Soft,56289f4a02ac6486a701cb7a,2025-12-15,Unified,Games,3022,-68,-0.022006,0.0,0.0,,11221.0,182.0,0.016487,Puzzle,Bubble Shooter,2013/01/18,16862,3547702,$201,$1927,
Ever Eater 3D,685cce2b50cb0d20e954ece2,Zenergy Games,67ed90dd8bab54e99a9387f9,2025-12-15,Unified,Games,3012,-119,-0.038007,8969.1,903.34,0.111997,,,,Arcade,Other Arcade,2025/06/25,99951,109449,$126167,$134239,Active
Ludo Trouble: Family Board Fun,5c0dcbd473f76b15be42f9fd,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-15,Unified,Games,3012,271,0.098869,16.32,-1.85,-0.101816,1055.0,59.0,0.059237,Tabletop,Board,2018/12/09,101487,2544103,$484,$17468,
Chess - Two players,63cec3d4ab4ab8766bece0b4,Sergei Shendrikov,60093c8dcd4da2701c3228a8,2025-12-15,Unified,Games,3006,164,0.057706,0.0,0.0,,,,,Tabletop,Board,2023/01/23,383,223056,$0,$0,
Dice Roller ►,585390b00211a68cee0002dd,Uniqo Lab,62870134c7499c1d12002ebe,2025-12-15,Unified,Games,2990,496,0.198877,9.72,-32.49,-0.769723,2538.0,86.0,0.035073,Tabletop,Board,2016/12/13,787135,1935339,$201,$5272,
Backgammon,55d3a1a902ac64350a000f18,Optime Software,562892b902ac648b280079dc,2025-12-15,Unified,Games,2978,-147,-0.04704,180.28,33.89,0.231505,10787.0,460.0,0.044543,Tabletop,Board,2010/06/29,3247515,10436509,$37274,$119169,Inactive (< last 28 Days)
Tic Tac Toe - 2 Player Games,620cac25b1503f14197dc2f4,He Shengliang,5ca5f3813ea9837b66215d10,2025-12-15,Unified,Games,2976,254,0.093314,0.0,0.0,,,,,Tabletop,Board,2022/02/15,30811,333037,$0,$0,
"Cars, Transport Coloring Games",646093d780cbae6fae0e62be,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-15,Unified,Games,2973,-3,-0.001008,97.37,-92.73,-0.487796,9606.0,-72.0,-0.00744,Tabletop,Drawing & Coloring,2023/05/12,506508,846110,$13032,$24443,Active
Ultimate Ludo 3D,65bc5aa155cd580b8c0e3c1b,DeepGraphAI,683727c064dea3ac7f5306d7,2025-12-15,Unified,Games,2973,-788,-0.209519,146.7,55.08,0.601179,,,,Tabletop,Board,2024/01/31,3351,162036,$866,$4450,New (< last 28 Days)
Mahjong City Tours: Tile Match,5900f1d1356d7e2d96000416,Jam City,561f26e002ac641817000082,2025-12-15,Unified,Games,2969,116,0.040659,30448.32,2140.42,0.075612,3112.0,-27.0,-0.008601,Puzzle,Match Pair,2017/04/23,5193009,18497276,$30816817,$47613954,
Carrom 3D,55d20e6602ac64ee73000976,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-15,Unified,Games,2964,234,0.085714,34.4,23.0,2.017544,4264.0,306.0,0.077312,Tabletop,Board,2013/01/02,106653,32294068,$363,$2790,
Ludo Online: Play with Friends,6423a1ec464b78484a8f45fc,Fast n Clean,593690ebe10bd63d44004426,2025-12-15,Unified,Games,2957,-203,-0.064241,1.83,1.29,2.388889,15187.0,-628.0,-0.039709,Tabletop,Board,2023/03/27,4361,613864,$0,$96,
101 Okey İnternetsiz Yüzbir,5bb055f9acaaa414123249b1,Ahoy Games,590eccb00211a601b40004e8,2025-12-15,Unified,Games,2953,-19,-0.006393,113.33,22.27,0.244564,1246.0,336.0,0.369231,Casino,Okey,2018/11/22,916,1774573,$0,$4656,
Checkers Online | Dama Online,5c2de0e2a2750e611032361f,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-15,Unified,Games,2953,-99,-0.032438,73.95,40.34,1.200238,2263.0,-91.0,-0.038658,Tabletop,Board,2019/02/19,85263,790248,$2782,$11137,Inactive (< last 28 Days)
Eu Nunca: Jogo de Perguntas,5c26e5c9faa7d12ef6c2b73f,Pblu,5aa438557ba9ee1ba41a27ef,2025-12-15,Unified,Games,2945,126,0.044697,177.1,-23.18,-0.115738,396.0,19.0,0.050398,Puzzle,Trivia,2018/12/28,2508,3601781,$498,$15474,
Spider Solitaire: Card Game,5b076fe9c2d34c7fe1de62ac,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-15,Unified,Games,2943,-525,-0.151384,0.0,-14.29,-1.0,4245.0,-409.0,-0.087881,Tabletop,Solitaire,2018/05/24,62692,1711648,$94,$1108,Inactive (< last 28 Days)
Loups-Garous de Thiercelieux,60acf8bbd565123d40ac973b,Celsius Online,5629587b3f07e28dd103c88d,2025-12-15,Unified,Games,2934,1102,0.601528,373.56,100.83,0.369706,3399.0,291.0,0.093629,Arcade,Social Party,2021/05/24,0,1389211,$0,$59139,
Solitaire Classic Card,626b083a88e96b32caa4ee2b,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2025-12-15,Unified,Games,2929,-578,-0.164813,0.0,0.0,,29104.0,-1589.0,-0.051771,Tabletop,Solitaire,2022/04/22,1325435,4123575,$0,$0,
Dominó en Español,5ec88ed335f4f63dcef7d3ef,Jose Varela,5614f8c93f07e25d290265f4,2025-12-15,Unified,Games,2922,-1698,-0.367532,88.89,44.42,0.998876,5994.0,-366.0,-0.057547,Tabletop,Board,2020/05/21,40159,1209045,$2397,$4882,
Ludo Cash - Win Rewards,687845b0200d91294e312e0a,Hayan Apps,5685633259e645ade00019d6,2025-12-15,Unified,Games,2920,773,0.360037,0.0,0.0,,,,,Tabletop,Board,2025/06/23,0,39659,$0,$0,
오목 챔피언 (O-mok Champion),645859bd5ac99f190ced18be,COT Puzzle Game,65f1fbfc57f500648b64aaf1,2025-12-15,Unified,Games,2899,1374,0.900984,0.0,0.0,,5420.0,716.0,0.152211,Tabletop,Board,2023/05/09,229,715556,$0,$0,
Artio Puzzle - Jigsaw Art Game,6121b3971800974d17737191,Lavka Studios,67ef02860cc785c3ee76d822,2025-12-15,Unified,Games,2896,-265,-0.083834,0.0,0.0,,9048.0,-207.0,-0.022366,Puzzle,Jigsaw,2021/08/21,289933,1102647,$0,$0,Inactive (< last 28 Days)
Co tuong online - Co up online,5dd8c4284b2690097e3abf43,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2025-12-15,Unified,Games,2893,1207,0.715896,3.28,-0.27,-0.076056,3633.0,237.0,0.069788,Tabletop,Board,2019/11/21,751,844931,$0,$427,
CrazyPoly - Business Dice Game,595a965d5c5adb17e7003313,NeatHippo,5851fa020ce6e42e4a00c44d,2025-12-15,Unified,Games,2877,145,0.053075,4.39,-9.17,-0.676254,2354.0,102.0,0.045293,Tabletop,Board,2017/06/29,76258,3195888,$1207,$5770,
Dominoes - Classic Domino Game,69000f6d4cbd474a945597ae,Italic Games,5b60b203a77fc07df1522cbb,2025-12-15,Unified,Games,2877,-75,-0.025407,0.0,0.0,,,,,Tabletop,Board,2025/10/26,17866,27224,$0,$0,Active
Chance,68632f6f63bd60107645d66e,Chance,657153147872780be216c7c7,2025-12-15,Unified,Games,2867,-5485,-0.656729,72.14,46.9,1.858162,,,,,,2025/06/16,3251,83467,$0,$826,
Line 98 Standard: Classic Game,55c9cd4302ac6488020000c9,HALA Games,67e32c71066a724d060c5907,2025-12-15,Unified,Games,2863,1092,0.616601,0.0,0.0,,2938.0,388.0,0.152157,Puzzle,Other Puzzle,2015/08/10,30232,3591164,$0,$0,Inactive (< last 28 Days)
