Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Candy Crush Friends Saga,58b8dcf9d9cbe60d0b000cdb,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,6038,229,0.039422,117693.97,-6933.05,-0.05563,190725.0,-1869.0,-0.009704,Puzzle,Match Swap,2017/02/27,14411292,92643086,$176438832,$266077344,Inactive (< last 28 Days)
Color a Day: Zen Color Number,651e1333ad4adb0172c9dbd6,PG Pump Games,649f543fcc47cb5e40a86b8c,2025-12-15,Unified,Games,6031,334,0.058627,228.61,76.68,0.504706,70116.0,348.0,0.004988,Simulation,Simulator,2023/09/30,208333,1465813,$14921,$40414,Active
DOP 3: Displace One Part,611bc47a1800976478766734,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,6025,-1715,-0.221576,19.62,19.62,,15817.0,-6237.0,-0.282806,Puzzle,Riddle,2021/08/16,4274124,62041162,$0,$36,Inactive (< last 28 Days)
Wood Master: Screw Puzzle,674168c40379f6104f328123,Lumi Games,66d7d08a0720566bb8a5d54f,2025-12-15,Unified,Games,6011,512,0.093108,49.86,23.97,0.92584,,,,Puzzle,Screw,2024/11/22,39111,750921,$0,$4360,Active
1LINE –One Line with One Touch,5a8fbdaea6ef2e4a32f9306f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-15,Unified,Games,6000,393,0.070091,33.61,13.96,0.710433,23049.0,5206.0,0.291767,Puzzle,Other Puzzle,2018/02/11,1339324,79478389,$4080,$38540,
Where is that?,55d20e6202ac64ee7300085c,Jaysquared Hillebrand,560490f38ac3501722009f9f,2025-12-15,Unified,Games,5987,-176,-0.028558,1435.82,147.53,0.114516,11363.0,1542.0,0.15701,Puzzle,Trivia,2012/02/02,285357,9661659,$47929,$747054,
Ball Sort: Color Puzzle Game,6758e50ce22a10d54d4eb19a,NiuAIGO,64bd31d6ec70ba447004fb62,2025-12-15,Unified,Games,5983,-254,-0.040725,0.0,0.0,,,,,Puzzle,Sort,2024/12/09,260594,260718,$0,$0,New (< last 28 Days)
Word Connect - Train Brain,63968bf6e459e233cba91815,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-15,Unified,Games,5977,1114,0.229077,232.64,-19.18,-0.076166,23151.0,20.0,0.000865,Puzzle,Word,2022/12/10,1328636,3087569,$45638,$64508,Active
LOK Digital,675ae49d43283adeae227ba1,Draknek,55fafa318ac350da4000901a,2025-12-15,Unified,Games,5963,1758,0.418074,920.84,192.18,0.263744,,,,Puzzle,Word,2025/01/17,68982,334452,$14905,$65842,
Tricky Doors,60b250f97052ca2d588718ea,FIVE-BN,55f895678ac350426b042047,2025-12-15,Unified,Games,5963,-1018,-0.145824,6640.12,29.18,0.004414,12130.0,-211.0,-0.017097,Puzzle,Hidden Objects,2021/05/28,489291,5297933,$611470,$2229733,Inactive (< last 28 Days)
Cooking Blast 3D : Hexa Match,691c2d88ae144f95b6b7a526,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-15,Unified,Games,5962,-709,-0.106281,29.96,-8.04,-0.211579,,,,Puzzle,Match Pair,2025/11/21,0,60495,$0,$478,
Tile Match - Brain Puzzle game,627485bd3889991c8cd20471,PuzzleGame,6263733692997857f7246c5e,2025-12-15,Unified,Games,5962,4416,2.856404,100.48,100.48,,,,,Puzzle,Match Pair,2022/05/04,0,256833,$0,$372,
Cozy Knitting: Sorting games,6402bd5fb3ae2773a527a90c,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,5960,744,0.142638,0.0,0.0,,116956.0,-5488.0,-0.04482,Puzzle,Sort,2023/03/03,831373,8149886,$0,$3997,Inactive (< last 28 Days)
Nonogram Color - Logic Puzzle,5f1f2cc280474a5d542bc7b6,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,5957,3134,1.110166,192.07,68.53,0.554719,109332.0,-18901.0,-0.147396,Puzzle,Numbers,2020/07/27,2350906,14041240,$45765,$186885,Inactive (< last 28 Days)
Kawaii Puzzle: Room Decor,5eddb6accdb1295e5fd06728,Suga,55f896148ac350426b04550c,2025-12-15,Unified,Games,5954,-548,-0.084282,29.92,-11.05,-0.26971,3890.0,41.0,0.010652,Simulation,Sandbox,2020/10/12,196642,5779065,$46026,$67837,
Deluxe Block Jewel,62b91fc0d0d7495b4d2d00f6,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-15,Unified,Games,5951,-255,-0.041089,2.79,2.72,38.857143,3075.0,67.0,0.022274,Puzzle,Block,2022/12/09,48036,1220436,$0,$642,
Hama Universe,5659c42902ac640f60000118,Malte Haaning Plastic,5656b3824fddd5861a003324,2025-12-15,Unified,Games,5951,-712,-0.106859,0.0,0.0,,4446.0,51.0,0.011604,Puzzle,Jigsaw,2015/11/25,75839,8782914,$0,$0,
Assemble with Care,651ad82b0c424f40703df56e,ustwo,5614b31c3f07e2077c000394,2025-12-15,Unified,Games,5942,-379,-0.059959,777.01,-33.53,-0.041367,38354.0,-641.0,-0.016438,Puzzle,Screw,2023/09/27,932887,2971074,$29670,$333304,
Barbie™ Merge Mystery,6716c437da244b0d53077734,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,5942,158,0.027317,42214.66,-3392.16,-0.074378,3126.0,-93.0,-0.028891,Puzzle,Match Merge 2,2024/10/21,182719,843201,$1034992,$1774859,Active
Ball Sort - Color Sort Puzzle,655ff45b4b70ca5f3a9fa8bf,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,5935,-3952,-0.399717,0.0,-1.46,-1.0,120326.0,-8100.0,-0.063071,Puzzle,Sort,2023/12/21,212677,8059243,$0,$2255,Inactive (< last 28 Days)
Ball Sort - Color Sort Puzzles,67c674293d23d70cdb0503ab,Doodle Mobile,56294c543f07e236f9035025,2025-12-15,Unified,Games,5923,4843,4.484259,0.0,0.0,,,,,Puzzle,Sort,2025/03/03,218125,218572,$0,$0,Active
Spider Solitaire Card Games,65b9e514c672c3569fa2f06c,Card Games,5a284df2c06ee012ec97c055,2025-12-15,Unified,Games,5920,1745,0.417964,0.0,0.0,,,,,Tabletop,Solitaire,2024/02/19,197155,266271,$0,$0,
ソリティアワード -  単語連想ゲーム,6925403494aa31eb0c5a25fa,Astrasen Global,6943dd620f4f1d09e997886f,2025-12-15,Unified,Games,5919,-15183,-0.719505,0.0,0.0,,,,,Puzzle,Word,2025/11/26,950,47887,$0,$10,Active
Crazy Educational Mazes Puzzle,61099257aabaf935dc62f734,Himanshu Shah,55f8962a8ac350426b045b8f,2025-12-15,Unified,Games,5905,-894,-0.13149,0.0,0.0,,15815.0,179.0,0.011448,Puzzle,Jigsaw,2021/07/31,0,1647681,$0,$0,
Jigsaw Art® - Puzzle Art Games,649024b692c4bb3de57ab636,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,5896,-849,-0.125871,60.94,7.57,0.14184,74629.0,-1066.0,-0.014083,Puzzle,Jigsaw,2023/06/19,858972,6441693,$5153,$42254,Active
Arrow Puzzle - Escape Game,6907f12843283a9baede3078,Tech X Solution,655c08538310345a01438482,2025-12-15,Unified,Games,5894,-8312,-0.585105,13.81,11.38,4.683128,,,,Puzzle,Maze,2025/11/01,9792,72912,$0,$16,
12 LOCKS 3: Around the world,5e553e5ae1804b2a161c83c6,RUD Present,5780193c21467f5cf6000288,2025-12-15,Unified,Games,5890,-671,-0.102271,0.0,0.0,,4933.0,76.0,0.015648,Puzzle,Environmental,2020/02/24,362662,12341710,$0,$0,
Undead Siege: Tower Defense,6704bc999b6b0ed541c610a5,Whitedot,5d118359c566154fb09859e4,2025-12-15,Unified,Games,5888,-388,-0.061823,2995.93,455.9,0.179486,41101.0,-358.0,-0.008635,Puzzle,Match Merge 2,2024/09/20,73216,921744,$25598,$132170,Active
الشرطي الصغير,642a72c903284275c2927b2f,SIdeas Apps,5bfcaddaeb094614fff14ffd,2025-12-15,Unified,Games,5882,-1002,-0.145555,0.0,0.0,,36202.0,-85.0,-0.002342,Puzzle,Riddle,2023/04/01,0,1361177,$0,$0,
우드드득 : 매치퍼즐,687087e0d74b7b96b973792c,Stormborn,64d317704ce44e5184da4edb,2025-12-15,Unified,Games,5880,1515,0.347079,0.0,0.0,,,,,Puzzle,Block,2025/07/08,0,143972,$0,$0,
Block Puzzle Jewel Blast 1010,649243730d00ae37790f5b13,HyBird Games,59b660f7311d3a67a1681ce6,2025-12-15,Unified,Games,5877,226,0.039993,0.0,0.0,,,,,Puzzle,Block,2023/06/19,0,484700,$0,$0,
Number Match - Magic Num Game,68f1b89f01990e12c2de9634,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,5871,37,0.006342,0.0,0.0,,,,,Puzzle,Numbers,2025/10/16,1766,77158,$0,$0,New (< last 28 Days)
Words More -Ultimate Crossword,63e78a9c51507a60f069dd58,Joy Vendor,62bca86efb131e180290f3c3,2025-12-15,Unified,Games,5865,-2335,-0.284756,2520.96,-196.84,-0.072426,52588.0,-386.0,-0.007287,Puzzle,Word,2023/02/10,656893,1059456,$306727,$412812,Active
将棋アプリ 百鍛将棋 -初心者でも楽しく遊べる本格ゲーム-,580f2e070211a63f940003dd,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-15,Unified,Games,5865,307,0.055236,2027.98,11.62,0.005763,38614.0,-1941.0,-0.047861,Tabletop,Board,2016/09/06,279165,5615751,$24609,$1335199,Active
Stack Sort : Color Cube Puzzle,6914aff13a99353a4d2c3b48,BAF,619336a64d6fba55f2bea4c8,2025-12-15,Unified,Games,5850,4276,2.716645,0.0,0.0,,,,,Puzzle,Sort,2025/11/08,0,11785,$0,$0,New (< last 28 Days)
Shape Transform Shifting Games,64e8596b8249cf1bd03ca994,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-15,Unified,Games,5842,-824,-0.123612,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/24,6887,521128,$0,$0,Active
Food Skewer - Sort & Grill,690af88167bda82664a76f1e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,5830,4955,5.662857,145.04,96.72,2.001656,,,,Puzzle,Match Pair,2025/11/04,0,24140,$0,$934,
Color Block Buster,683466ebdb30ac19f3be558f,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,5823,-2381,-0.290224,5236.96,21.64,0.004149,5461.0,-412.0,-0.070152,Puzzle,Block,2025/05/15,135496,730652,$131622,$194673,Active
Color Water Sort,6886e94de9e208efe0ada1c5,Noodle Games,66c8f38c5bf39b68a03a2dfd,2025-12-15,Unified,Games,5821,-4728,-0.448194,344.34,19.63,0.060454,,,,Puzzle,Sort,2025/10/31,0,166651,$1118,$5283,Active
Chicken Egg Star,68eafc2662d4503b1075b8c8,Sedaard,68f7aaedfa5eea2f9d626ac3,2025-12-15,Unified,Games,5817,5817,,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/11,0,96742,$0,$0,
Dog Sort: Puppy Puzzle,66101866763f7321133a394c,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-15,Unified,Games,5813,747,0.147454,0.0,0.0,,,,,Puzzle,Sort,2024/04/03,0,385184,$0,$0,
Circle Train,69029e0d27e2c1b96ec471d9,Host NoUp,5815b12bcd8c4d08ae000241,2025-12-15,Unified,Games,5784,5784,,0.0,0.0,,,,,Puzzle,Maze,2025/10/27,0,268772,$0,$0,New (< last 28 Days)
Block Puzzle,5add61e2a16af27e1cb43875,Block Puzzle Games 2018,5ac11769cda0a725093af67f,2025-12-15,Unified,Games,5762,151,0.026911,0.0,0.0,,12819.0,-2655.0,-0.171578,Puzzle,Block,2018/03/30,225021,29695505,$0,$0,
Tile Triple Puzzle,643cf39bad4adb0c5125e927,Triple Click,63f03aa257fda91baac4a5c8,2025-12-15,Unified,Games,5759,-69,-0.011839,0.0,0.0,,,,,Puzzle,Match Pair,2023/04/19,19421,465062,$0,$0,
脱出ゲーム Haven（ヘイヴン）,6920318687ef82ae24c06c00,izumiArtisan,55f88e3b8ac350426b022956,2025-12-15,Unified,Games,5753,-1241,-0.177438,0.0,0.0,,,,,Puzzle,Environmental,2025/11/19,806,55860,$0,$0,
Jomori: Match Trio,682543e55614df5a2f8aaf4b,Dogivara,65656236e7c4870505cea305,2025-12-15,Unified,Games,5746,-848,-0.128602,6.15,-4745.55,-0.998706,,,,,,2025/05/13,2297,50200,$56593,$58857,
The Room,55c5028302ac64f9c0001fac,Fireproof Games,55f88db58ac350426b01f40a,2025-12-15,Unified,Games,5735,-18,-0.003129,2266.25,-309.3,-0.120091,2164.0,-62.0,-0.027853,Puzzle,Environmental,2012/09/19,4411367,18492549,$2337936,$8407000,
Flow Water Fountain 3D Puzzle,5b07e4f7d598fa3dcd17e0fd,Frasinapp,562950473f07e236f905d30f,2025-12-15,Unified,Games,5734,-148,-0.025162,56.49,-21.16,-0.272505,6639.0,235.0,0.036696,Puzzle,Physics,2018/05/25,596843,13786568,$38818,$182696,Inactive (< last 28 Days)
Christmas Jigsaw Puzzles Games,68bfdd1285ac5e89e06c316b,Joy Star Games,66d1284c2ef4127b6fcbd370,2025-12-15,Unified,Games,5733,-14669,-0.718998,0.0,0.0,,,,,Puzzle,Jigsaw,2025/09/09,225991,583964,$0,$0,Active
Moth Lake: A Horror Story,62f5adaa967e696d94f9ec36,Sui Arts,56d2ae0b4fc8b9005c0002bb,2025-12-15,Unified,Games,5686,-64,-0.01113,50.49,-21.39,-0.297579,13982.0,-297.0,-0.0208,Puzzle,Environmental,2022/11/29,127921,4332298,$3604,$35646,
Manor Cafe - Match 3 Puzzle,5aeb634e9f479f05ed5415bd,Gamegos,55f8940c8ac350426b03b6b0,2025-12-15,Unified,Games,5676,-822,-0.1265,24485.26,-1124.7,-0.043917,33728.0,-4394.0,-0.115262,Puzzle,Match Swap,2018/03/12,1976679,42919713,$22984624,$34155480,
Nut Sort Blast!,68478ad27bf35de2b0d68a74,FREELAX,658a5377190adc754d5ec616,2025-12-15,Unified,Games,5670,1042,0.225151,22.22,-0.17,-0.007593,,,,Puzzle,Sort,2025/06/06,35982,467459,$0,$423,Active
ぷよぷよ!!クエスト -簡単操作で大連鎖。爽快 パズル！,55c505ff02ac64f9c0002119,Sega,5628901d02ac648b28000407,2025-12-15,Unified,Games,5666,633,0.12577,75059.27,-16236.93,-0.177849,87269.0,-1334.0,-0.015056,RPG,Puzzle RPG,2013/04/23,0,18201235,$0,$288825824,Active
Block Blitz: Skillz Puzzle Win,58b0ed130211a6f487000522,Skillz,5628a0f102ac6486a7034c84,2025-12-15,Unified,Games,5665,-2150,-0.275112,0.0,0.0,,4737.0,-336.0,-0.066233,Puzzle,Other Puzzle,2017/02/23,601139,858283,$0,$0,Active
Toy Going Ball Roll,62abd55f5ac6867a505a3d4b,PSV Studio,56e042fd6e60eb6131012688,2025-12-15,Unified,Games,5656,3481,1.60046,14.98,-5.28,-0.260612,7210.0,592.0,0.089453,Arcade,Platformer / Runner,2022/06/15,4279,520388,$0,$1761,Inactive (< last 28 Days)
Snufkin Melody of Moominvalley,683be5c4b2ffa913ab99b633,Snapbreak,597f93c24cfcc11f71000911,2025-12-15,Unified,Games,5638,756,0.154855,2493.31,334.63,0.155016,,,,Simulation,Adventure,2025/08/06,33593,292838,$2780,$96459,
Word Tangle: Chain Words,681d76eb322f7efb22dee6db,Unico Studio,5cec389405a5de78e6a8b627,2025-12-15,Unified,Games,5633,233,0.043148,288.79,24.65,0.093322,,,,Puzzle,Word,2025/05/08,81072,230997,$10147,$12719,Active
2248 - Merge Tile Number Game,68cb887e403c1bc8fb094a00,Adaric Music,5d521c09408b6c123d42619b,2025-12-15,Unified,Games,5631,5631,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/12/12,45102,72764,$0,$0,New (< last 28 Days)
The Mr. Rabbit Magic Show,68126d0f4eebd0f1efacb823,Rusty Lake,5604d75a8ac350172204526a,2025-12-15,Unified,Games,5625,-544,-0.088183,0.0,0.0,,3722.0,-533.0,-0.125264,Puzzle,Other Puzzle,2025/04/28,141879,1270183,$0,$0,
MindPal - Brain Training Games,5d3fa01b5c6ace393f6dc2b4,Elektron Labs,5d3fa01b5c6ace393f6dc2b3,2025-12-15,Unified,Education,5616,-1338,-0.192407,13331.4,1495.57,0.12636,110795.0,5302.0,0.050259,,,2019/07/26,2974224,7238376,$4145441,$7081604,Inactive (< last 28 Days)
Protect It: Surround the Thief,6312770cad4adb21aa24373e,KAYAC,560c43398ac3506439003455,2025-12-15,Unified,Games,5616,-1017,-0.153324,0.0,0.0,,15878.0,-544.0,-0.033126,Puzzle,Other Puzzle,2022/09/02,276964,2424919,$0,$0,Active
Water Sort Puzzle: Game Color,632175ae3a75707e5cdac120,Hypercell,6418387e1bc83809d1501cf2,2025-12-15,Unified,Games,5605,2129,0.612486,0.0,0.0,,,,,Puzzle,Sort,2023/02/27,323654,467703,$0,$0,Inactive (< last 28 Days)
Word Search Zen,64a3bc1625cacd0927a0a338,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,5585,306,0.057966,389.23,-45.33,-0.104312,6086.0,-68.0,-0.01105,Puzzle,Word,2023/07/03,461574,790815,$59500,$75021,Inactive (< last 28 Days)
Ciudad de Palabras: Crucigrama,5cdaa6fe9cadb744544ffc05,Unico Studio,5cec389405a5de78e6a8b627,2025-12-15,Unified,Games,5572,467,0.091479,66.37,27.85,0.723001,7207.0,262.0,0.037725,Puzzle,Word,2018/11/30,349028,17099956,$27810,$86856,Inactive (< last 28 Days)
Сокровища Пиратов - Три в Ряд,558a32a58f509ccd3e000024,TAPCLAP,5995e7b7f70446348f716996,2025-12-15,Unified,Games,5561,-516,-0.08491,11853.38,232.68,0.020023,218423.0,21009.0,0.106421,Puzzle,Match Swap,2015/03/12,723851,55879370,$748493,$18282714,Inactive (< last 28 Days)
Teeny Tiny Town,64961ed089185413941ca7f9,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-15,Unified,Games,5560,273,0.051636,282.0,1.57,0.005599,75871.0,-1543.0,-0.019932,Puzzle,Match Merge 3,2023/06/23,355148,3003982,$4810,$144134,
Cash Jungle - Get Cash Rewards,67452af59be856ffc204e5a4,Rayole Software,64dfd137b1e1d75c890bec6b,2025-12-15,Unified,Games,5553,321,0.061353,0.0,0.0,,7281.0,2177.0,0.426528,Simulation,Simulator,2024/11/21,0,919548,$0,$0,
Color Water Sort Puzzle Games,5ff90d4cc1719325237796ba,TapNation,5da6a560014fa60a43564c83,2025-12-15,Unified,Games,5553,-261,-0.044892,21.65,-59.52,-0.733276,51600.0,4823.0,0.103106,Puzzle,Sort,2021/05/17,2199273,49288212,$44271,$88373,Inactive (< last 28 Days)
Soda Sort,68147bee27e2c1309349cdc5,Agave Games,618e91f5b3ae2733538bb701,2025-12-15,Unified,Games,5543,1861,0.505432,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/27,140639,181871,$0,$76,Active
Mahjong Slide Match - Pair 2,68bb5e3427e2c17b3280f2a1,Xpress System Solutions,6415220bbe5b2615a4badd24,2025-12-15,Unified,Games,5528,522,0.104275,1857.58,-522.91,-0.219665,,,,Puzzle,Match Pair,2025/10/10,4050,101561,$7948,$36273,
Block Blast - New Puzzle Games,67ac244d409079585218dab0,圣杰 杨,67ac244d409079585218daaf,2025-12-15,Unified,Games,5526,1364,0.327727,0.0,0.0,,,,,Puzzle,Block,2025/02/15,25831,144927,$0,$0,
Cat Condo 2,5cb67426373ee12cc29da4ba,Zepni,5966f128b759b343a100091a,2025-12-15,Unified,Games,5518,307,0.058914,240.68,105.06,0.774665,5480.0,-652.0,-0.106327,Simulation,Idler,2019/04/16,1152567,6186454,$86681,$259449,
Magic Cube Collection,641cf111aa749e709f257750,Big Cube,641cf111aa749e709f25774f,2025-12-15,Unified,Games,5516,586,0.118864,1.69,1.69,,15421.0,47.0,0.003057,,,2023/03/19,0,1206560,$0,$279,
Mystery Files: Hidden Objects,61707ce0958b566083090400,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,5512,1087,0.24565,19953.92,306.14,0.015581,,,,Puzzle,Hidden Objects,2021/10/20,209055,662880,$902317,$1842140,Active
Block Slide: Color Challenge,67ec83ccc687f8ab546a18b6,D2M Studio,5cf87be3a066262a28f89d04,2025-12-15,Unified,Games,5511,1201,0.278654,748.9,133.45,0.216833,,,,Puzzle,Block,2025/03/31,56018,603526,$27703,$95879,Active
Water Sort - Color Puzzle Game,679dc8a233e9026d18d2a13b,Gather Media,637294ea2fbcb56385bc8b8d,2025-12-15,Unified,Games,5496,-100,-0.01787,0.0,0.0,,,,,Puzzle,Sort,2025/01/30,0,259754,$0,$7,
Spooky Ragdoll: Destroy Bug,67cb3c3f27e2c18af600903f,EYESTORM,65962fefa9f91c235bf271fb,2025-12-15,Unified,Games,5460,-2240,-0.290909,0.0,0.0,,,,,Puzzle,Physics,2025/03/17,13790,164023,$0,$38,
Mahjong Oasis - Tile Matching,68843a43205de2813a068296,BitStrong Games,6487b30883596a4e7ee54be8,2025-12-15,Unified,Games,5455,-2449,-0.309843,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/23,36100,209542,$0,$0,Active
Mahjong Delight,55d93ad102ac645ad205acb4,dogMelon,56289d5e02ac6486a7001e2a,2025-12-15,Unified,Games,5449,61,0.011321,444.74,-149.58,-0.251683,22824.0,-23.0,-0.001007,Puzzle,Match Pair,2011/12/21,1273959,2770638,$6700,$28776,Active
Slime Games: Slime Simulator,61945e11bd3ebd1b21c36321,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-15,Unified,Games,5448,4971,10.421384,0.0,0.0,,984.0,813.0,4.754386,Simulation,Simulator,2021/11/15,92599,1267164,$0,$97,
Maze Craze,6638525b1339875e6445df4f,WEEGOON,5b91f577449e7623a899d93e,2025-12-15,Unified,Games,5433,3547,1.8807,0.0,0.0,,16203.0,741.0,0.047924,Puzzle,Maze,2024/05/15,43343,790834,$0,$122,
Twisted Rope: Tangle Master 3D,662cbcd416081d3a43aa8b59,Thom Nguyen,664741e1b039395fea2e2a9f,2025-12-15,Unified,Games,5432,1077,0.247302,92.51,22.84,0.327831,43704.0,-1.0,-2.3e-05,Puzzle,Physics,2024/04/26,198639,1218776,$1083,$40620,New (< last 28 Days)
Colour Game: Gods & Stories,66adb19a5d960280ac6716f3,Crimson Games,64ed62c89a9c5f2a13f75298,2025-12-15,Unified,Games,5405,-251,-0.044378,0.77,0.27,0.54,23556.0,4110.0,0.211355,Tabletop,Drawing & Coloring,2024/08/01,0,4280685,$0,$246,Inactive (< last 28 Days)
Little Chick Defender,6938c1048527470bcab64c57,AIWHALE,6949f15d4435dce325ad7146,2025-12-15,Unified,Games,5397,4575,5.565693,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/27,0,6283,$0,$0,
Move People: Pose Master,67579b4e344c6118d32a99be,The One Game Studio,64c0ce2225b659132adc5026,2025-12-15,Unified,Games,5382,-3280,-0.378665,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/05/07,3118,279626,$0,$0,
Merge County,616ffef2f982b906cb28d410,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,5375,-587,-0.098457,304868.73,-5762.23,-0.01855,64433.0,-51.0,-0.000791,Puzzle,Match Merge 3,2021/11/19,1952639,7821603,$49809195,$92318668,New (< last 28 Days)
Destination - Focus Training,600129c9413bb63ac2b382a1,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-15,Unified,Games,5366,3772,2.366374,5.91,-1.34,-0.184828,14568.0,7438.0,1.043198,Puzzle,Physics,2021/01/16,42426,751709,$0,$2242,
Single Stroke Draw: No Lift,66e8f8c234c7abec74f6a1b0,Hassam Ahmad,62c7cf7a38d2a27c6144e145,2025-12-15,Unified,Games,5352,-2618,-0.328482,0.0,0.0,,29916.0,-1173.0,-0.03773,Puzzle,Other Puzzle,2024/09/16,200872,578061,$0,$237,Active
Perfect Swap: Story Puzzle,6915170543283a3cfb6ff878,TRICKY PUZZLE GAMES,690d3c4af5b88b99d5348106,2025-12-15,Unified,Games,5333,-566,-0.095948,0.0,0.0,,,,,Puzzle,Riddle,2025/12/01,0,28207,$0,$0,
Punch Bob,5f9749b6ec1eca7a9dd16d9c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,5332,-249,-0.044616,0.0,0.0,,7854.0,-180.0,-0.022405,Arcade,Other Arcade,2020/10/26,1447565,20076259,$0,$0,Active
Is This Seat Taken?,6894cb75b04838f3e0b181ce,Poti Poti Studio,6894cb75b04838f3e0b181cd,2025-12-15,Unified,Games,5326,-674,-0.112333,35537.41,-6824.34,-0.161097,,,,Puzzle,Riddle,2025/07/22,42441,111577,$218621,$610956,
Bubble Shooter Bubble Pop Game,5f9b82d441e94f420f06bb23,MadOverGames,5ff216c2b1aa5642f6af38f6,2025-12-15,Unified,Games,5324,-4667,-0.46712,231.15,5.46,0.024192,5029.0,1975.0,0.646693,Puzzle,Bubble Shooter,2020/10/29,671276,7338152,$316555,$398697,Inactive (< last 28 Days)
Number Charm: 2048 Games,5a46bd6ec82cd4625206c487,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,5319,459,0.094444,25.11,4.3,0.206631,31878.0,1452.0,0.047722,Puzzle,Numbers,2017/12/27,507484,13626712,$0,$7002,Active
Leaving home,682db2428ea18526711d0400,Bart Bonte,5614d0bd3f07e25d29013020,2025-12-15,Unified,Games,5306,-1753,-0.248335,5.9,0.56,0.104869,,,,Puzzle,Environmental,2025/06/01,51907,106579,$113,$1119,
Plonky,685a12780a473047e3755f1c,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-15,Unified,Games,5303,-334,-0.059251,0.0,-3.7,-1.0,,,,Arcade,Platformer / Runner,2025/06/22,313,288863,$0,$133,
Word Voyage: Word Search,5dcf4d66ba1c855fa6f556e4,Unico Studio,5cec389405a5de78e6a8b627,2025-12-15,Unified,Games,5302,-642,-0.108008,30.34,-0.99,-0.031599,3671.0,-88.0,-0.02341,Puzzle,Word,2019/11/14,604616,4996860,$21471,$46294,Active
Nihilumbra,55d93af302ac645ad20612e4,BeautiFun Games,562956793f07e28dd1025144,2025-12-15,Unified,Games,5300,434,0.08919,112.63,20.49,0.222379,6215.0,129.0,0.021196,Puzzle,Hidden Objects,2012/06/28,337865,4098358,$94375,$579839,
Bubble Shooter Pop: Fun Blast,5ee403d93a229e32eb2d3604,Cool Cat Game,66bfae2f921fe71a8252681e,2025-12-15,Unified,Games,5274,-550,-0.094437,14.31,10.41,2.669231,3961.0,-12.0,-0.00302,Puzzle,Bubble Shooter,2020/06/11,147478,4838985,$55023,$91716,
편의점 정리왕: 매치 마스터,65c5b62c7b85270e71a66154,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-15,Unified,Games,5254,-450,-0.078892,206.66,-54.79,-0.209562,13864.0,-2470.0,-0.151218,Puzzle,Match Pair,2024/02/07,160771,3042808,$3653,$75670,Inactive (< last 28 Days)
Spot the Difference: Find out!,60f24001a55e450940bc0872,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,5248,2862,1.199497,6.91,4.35,1.699219,28118.0,2268.0,0.087737,Puzzle,Hidden Objects,2021/07/15,3467968,40844041,$10438,$53667,Inactive (< last 28 Days)
