Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Legions of Rome 2,664d4f0bfebe653b5256b9f1,DNS studio,56aae4608897046fbf00014d,2025-12-15,Unified,Games,1069,-119,-0.100168,0.0,0.0,,,,,Strategy,Build & Battle,2024/05/20,1456,139413,$0,$0,
Bir TC Simülasyonu,63ef18d182685a45ca673337,Tiamo Games,6341cce322596e6d82174b71,2025-12-15,Unified,Games,1067,26,0.024976,6.31,-2.4,-0.275545,,,,Simulation,Avatar Life,2023/02/16,0,406441,$0,$27087,Inactive (< last 28 Days)
Solo Spellcasting,6692c41ae6aea3b9549bdbc2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-15,Unified,Games,1067,-11,-0.010204,9197.13,-253.55,-0.026829,,,,Arcade,Other Arcade,2024/07/12,29560,115928,$336610,$730485,Active
Idle Legion：100v100 放置軍團,658ce4b4a748e86000b8a046,Gooplin Studio,658ce4b4a748e86000b8a045,2025-12-15,Unified,Games,1065,69,0.069277,2022.84,375.17,0.227697,,,,Strategy,4X Strategy,2023/12/14,17256,81106,$9362,$174358,Active
XCOM 2 Collection,5f8edf5c3c0c6b66f25279d0,Feral Interactive,58241ecf0211a6d32b000770,2025-12-15,Unified,Games,1063,53,0.052475,7637.76,197.1,0.02649,,,,RPG,Turn-based RPG,2020/11/05,75957,272191,$634269,$2315108,
Shot Blast,630b995eb3ae274c3bf57245,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,1062,83,0.08478,0.0,0.0,,9431.0,-173.0,-0.018013,Arcade,Arcade Combat,2022/08/25,43607,1198632,$0,$0,Active
Pocket City,5b604f4925322347ee5bd090,Codebrew Games,5b6002613a18ec2fbe6f4f54,2025-12-15,Unified,Games,1061,-17,-0.01577,553.37,-163.6,-0.228182,4005.0,2115.0,1.119048,Simulation,Tycoon / Crafting,2018/07/30,540451,1205802,$1095494,$2738142,
Co Caro ™,59f9f6cad1e3cc14b7ab2f31,Popoko VM Games,5e0e412257b251598b33422f,2025-12-15,Unified,Games,1060,199,0.231127,3.8,-4.17,-0.523212,868.0,91.0,0.117117,Tabletop,Board,2016/03/07,10691,1635632,$56,$4346,Active
Cave Heroes: Idle Dungeon RPG,68fcb8f5663848f6d780c040,家伦 何,68fcb8f5663848f6d780c03f,2025-12-15,Unified,Games,1059,-565,-0.347906,0.0,0.0,,,,,RPG,Idle RPG,2025/10/24,12028,12053,$0,$30,Active
Clash of Lords 2: Guild Castle,55d3a1a802ac64350a000d37,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,1059,-17,-0.015799,13845.07,-400.28,-0.028099,876.0,32.0,0.037915,Strategy,Build & Battle,2013/07/03,18416166,60485492,$33786427,$89702150,
Marvel Collect! by Topps®,5caff423d0613a75a6a1f31d,Topps,560c8b128ac350643903dbbe,2025-12-15,Unified,Games,1058,102,0.106695,95968.54,25175.18,0.355615,3864.0,32.0,0.008351,Tabletop,Tabletop Cards,2019/04/25,618021,2404545,$14895782,$19250324,Active
Catan Assistant,59b0a7dfffb0ac7729ea8825,Franckh-Kosmos Verlag,5614c0ef3f07e25d2900519b,2025-12-15,Unified,Games,1057,116,0.123273,0.0,0.0,,,,,Tabletop,Board,2017/09/05,25929,387772,$0,$0,
Shepherd-Best Fiction&Webnovel,5b70df7b8c68a7187300108c,宽 聂,5b30466c83061047d59c3c6e,2025-12-15,Unified,Games,1057,-638,-0.376401,9247.34,-2129.45,-0.187175,,,,,,2018/08/13,86889,126967,$1605330,$2080889,
Chess Prime 3D,55d9410902ac645ad2181bbe,Vinta Games,55f88ae98ac350426b00c5f7,2025-12-15,Unified,Games,1056,36,0.035294,18.0,-7.68,-0.299065,1158.0,-3.0,-0.002584,Tabletop,Board,2015/05/23,1434149,3623976,$18726,$66954,
Flight Simulator Plane Game,62578c3ca028290aa15fb7ff,DragonSay Games,60890ef75bdb377f091015d7,2025-12-15,Unified,Games,1054,-270,-0.203927,0.0,0.0,,14193.0,-91.0,-0.006371,Simulation,Driving / Flight Simulator,2022/05/12,31445,906520,$0,$852,
Gunship Air Strike Sky Warfare,639e7ddfbcfaad7398eaae55,Hyper Strike,624533b20b276e1537ce3e8a,2025-12-15,Unified,Games,1048,-628,-0.374702,0.0,0.0,,38597.0,-757.0,-0.019236,Shooter,FPS / 3PS,2023/01/17,117038,1526505,$0,$0,
City Gangstar Mafia Wars Games,622d2d52e9df8a1382a916c2,Dark Games Studio,5f9ae0a1d943472c866b96a5,2025-12-15,Unified,Games,1047,-8,-0.007583,0.0,0.0,,120772.0,-4325.0,-0.034573,Action,Action Sandbox,2022/03/10,30371,5008991,$0,$343,
US Bus Transport Simulator 3d,68cbbd1754c4e9ed2b7f4aea,6th Sense,5c7f23abfcf09c10bd85a5fe,2025-12-15,Unified,Games,1045,1045,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/19,0,16480,$0,$0,
War Elite,61ee1c13b2481a12b1a64aaa,Tofun,67503642928617bf1b6a8a5d,2025-12-15,Unified,Games,1037,338,0.483548,76.6,18.13,0.310074,,,,Strategy,Empire Simulation,2022/03/24,58659,474069,$168280,$716511,
Defense Legend 4: Sci-Fi TD,605a15a5ec1eca35b7aa527e,JoyUp,66eb2c14d724b022806b901d,2025-12-15,Unified,Games,1036,-51,-0.046918,414.17,87.98,0.26972,2019.0,-19.0,-0.009323,Strategy,Tower Defense,2021/07/24,246848,3466465,$160116,$413842,Inactive (< last 28 Days)
US Tractor Trolly Driving Game,67937a3aa976370a83598f4d,The Eclipse Games Studio,6802efe55c9a37adfc6b11ed,2025-12-15,Unified,Games,1035,261,0.337209,2.03,-3.51,-0.633574,,,,Simulation,Driving / Flight Simulator,2025/01/23,7517,176714,$0,$428,
Country Balls Io: Battle Arena,60fa71e0d3b3f75f87cd55c2,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-15,Unified,Games,1029,-320,-0.237213,10.33,-28.13,-0.731409,1472.0,124.0,0.091988,Arcade,.io,2021/07/20,291082,7703686,$0,$12054,Active
Kingdom Two Crowns,5e857a72c898560aae231f26,Raw Fury,57edc45290ea6008c0000d6a,2025-12-15,Unified,Games,1025,107,0.116558,4698.65,-454.59,-0.088214,549.0,-26.0,-0.045217,Strategy,Other Strategy,2020/04/28,132156,499383,$367116,$1969701,Active
Gladiator Mayhem,689a930a95e464de2a8d6cb6,Lightning Forge Games,689a930a95e464de2a8d6cb4,2025-12-15,Unified,Games,1024,1024,,242.11,242.11,,,,,Action,Brawl,2025/11/28,0,4602,$0,$420,
American Truck Game Driving 3D,66d68837969f5341c8f40074,Ghangos Games,64d7fac70bb024693fac9eb5,2025-12-15,Unified,Games,1022,-450,-0.305707,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/09,45,21582,$0,$0,
バリバリ大作戦,67e71706c76f2d5b4d2a6a77,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-15,Unified,Games,1022,-72,-0.065814,60713.62,6533.55,0.12059,8403.0,-2827.0,-0.251736,RPG,Idle RPG,2025/04/19,0,347493,$0,$4783250,Inactive (< last 28 Days)
bmx sepeda akrobat permainan,627daff57ff22554782e1146,Mob 3D Gamers,60457b60e95d530285ada2da,2025-12-15,Unified,Games,1020,4,0.003937,0.0,0.0,,,,,Sports,Arcade Sports,2022/05/10,0,220269,$0,$0,
Dino Family Adventure Game,679059481df74b6cb3a09377,Amir Sohail,676130e927e2c1f00c037938,2025-12-15,Unified,Games,1015,226,0.286439,0.0,0.0,,,,,Simulation,Simulator,2025/01/21,69066,196540,$0,$1550,Active
Rail Nation - Railroad Tycoon,58408cac0211a64e4b000822,Travian Games,5604c6e38ac350172202f528,2025-12-15,Unified,Games,1015,-198,-0.163232,18566.04,2694.01,0.169733,2752.0,-57.0,-0.020292,Simulation,Tycoon / Crafting,2016/12/01,51185,1033064,$260786,$4356526,
WW3 Countries at War,670f7a08af16b36fdd928689,wombi pty,5a63826c2636b737cab06100,2025-12-15,Unified,Games,1013,-45,-0.042533,88.3,-11.86,-0.118411,,,,Strategy,4X Strategy,2024/10/15,23615,43817,$95,$4338,
Creature Land : Collection RPG,667c24c1b3ae27c27ff91b6b,SuperPlay.Lab,6433e6d622863a43f3c243cf,2025-12-15,Unified,Games,1011,1011,,0.0,0.0,,,,,RPG,Idle RPG,2024/06/25,7512,12289,$0,$18,
Game Dev Story,55d3a19e02ac64350a000119,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,1011,52,0.054223,978.96,-22.82,-0.022779,602.0,8.0,0.013468,Simulation,Tycoon / Crafting,2010/07/12,237750,1131139,$406757,$3010979,
Papa's Taco Mia To Go!,58d144600211a68b95000009,Flipline Studios,560c492e8ac350643900c637,2025-12-15,Unified,Games,1011,51,0.053125,937.09,4.69,0.00503,,,,Simulation,Time Management,2017/03/20,371184,666078,$324849,$937094,
Flying Squirrel Run,68d0aa52df1c7b0c4a5e0a13,Auburn National Bancorporation,68d971217f243ab1fa9222be,2025-12-15,Unified,Games,1010,-1379,-0.577229,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/21,64,3493,$0,$18,
Furious Tank: War of Worlds,5c88ea37b30afc28bc32384a,Click.18 Mobile,5c43cf8d87f9c62f920be753,2025-12-15,Unified,Games,1009,-160,-0.136869,9231.89,-1152.03,-0.110944,610.0,-2.0,-0.003268,Shooter,Vehicular Shooter,2019/03/12,110059,2457373,$1678699,$4315027,Inactive (< last 28 Days)
Monster Truck 4x4 Derby Game,681579952cccc4d411125458,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-15,Unified,Games,1009,438,0.767075,0.0,0.0,,,,,Racing,Arcade Racing,2025/05/13,2736,30172,$0,$0,
Lynnsee PopStars,55d93bf902ac645ad20917f4,Lei Zeng,56289f1d02ac6486a701a011,2025-12-15,Unified,Games,1008,-39,-0.037249,0.0,0.0,,278.0,14.0,0.05303,Puzzle,Match Blast,2012/12/04,44361,4575433,$0,$158,
Myths of Moonrise,6260d3f71aa3473f68a85abc,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-15,Unified,Games,1008,635,1.702413,114521.4,19186.96,0.201259,14974.0,483.0,0.033331,RPG,Puzzle RPG,2022/08/17,1091455,9217880,$16764891,$35329991,Inactive (< last 28 Days)
Supermarket Village—Farm Town,62330eeabbf175221d86e748,Digital Things,560c88468ac350643903a23d,2025-12-15,Unified,Games,1006,-106,-0.095324,1325.6,-25.29,-0.018721,8301.0,-120.0,-0.01425,Simulation,Tycoon / Crafting,2022/03/16,388639,2426826,$732077,$1766022,Inactive (< last 28 Days)
Real Gangster Bank Robber Game,5d044706b59cd81f48a313c5,Oscar Games,5baf11ef7f6d441b203f03d2,2025-12-15,Unified,Games,1005,97,0.106828,0.0,-8.02,-1.0,9002.0,-69.0,-0.007607,Action,Action Sandbox,2020/03/11,43731,1080588,$0,$471,
Truck Game - Real Truck Driver,68e5977d67bda855af4ac3c1,PrimElite Game,6419170ed18a235cbbb13925,2025-12-15,Unified,Games,1005,-1269,-0.558047,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/19,1443,103993,$0,$0,
Empire: Four Kingdoms,55c502b702ac64f9c0001fdc,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,1004,150,0.175644,65715.28,13354.3,0.255043,2121.0,72.0,0.035139,Strategy,4X Strategy,2013/02/26,8990112,63041969,$77772076,$321359067,Active
Shadowkeep: Last Stand,68a4df342654436ebc00cb65,NT Studio,65e23f0c8a35a97e82ba5ed9,2025-12-15,Unified,Games,1002,379,0.608347,904.59,684.47,3.109531,,,,,,2025/08/16,1773,13217,$10172,$10537,
1sland,5ebd9d19497c144e5dd01d78,nada studio,59fce0bea86f037d7c744fb9,2025-12-15,Unified,Games,999,262,0.355495,33.33,33.33,,141.0,54.0,0.62069,Simulation,Adventure,2020/05/13,327364,1772321,$7253,$26181,Inactive (< last 28 Days)
Bowling Games: King of Bowling,65131f86c81026637f49adbb,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-15,Unified,Games,997,-69,-0.064728,0.0,0.0,,,,,Sports,Arcade Sports,2023/12/31,19151,42751,$87,$455,
Merge Maestro,6866b21b3c7122c0a6bda839,stingless,684b7b57ef71a74131c55f8d,2025-12-15,Unified,Games,997,36,0.037461,196.46,-25.55,-0.115085,,,,Puzzle,Match Merge 2,2025/07/09,50489,80339,$6611,$21650,
Grand Coach: Passenger Bus,68e5898743283a994aff3fd4,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-15,Unified,Games,993,-2167,-0.685759,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/17,410,78399,$0,$6,
North War: Island Defense 3D,6806f233f8c638a0dbffe1b8,ONDI Technology,673e358201429de09c0d57f7,2025-12-15,Unified,Games,992,-738,-0.42659,649.93,-23.91,-0.035483,,,,Strategy,Tower Defense,2025/07/20,2876,57961,$0,$12097,Active
911 Operator,5a0548fbc6564e19cad568c8,Games Operators,5d1fa2efbfa0280c7856ade4,2025-12-15,Unified,Games,991,142,0.167256,647.18,34.22,0.055827,204.0,46.0,0.291139,Simulation,Simulator,2017/11/10,527538,1243058,$501824,$1979897,
Toddler Moto Racer Hills Stunt,67454b9c53cc815965d62a6f,Babe Bliss Studio,602b4fb4f25a0f3d73ae0e5b,2025-12-15,Unified,Games,991,285,0.403683,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/11/29,3993,15104,$0,$0,
iRomance-Step Into Stories,6326e5fd28be8f7fabcbca58,银新从,657704b00ace695afebfcfde,2025-12-15,Unified,Games,989,529,1.15,24637.6,3021.63,0.139787,,,,Lifestyle,Interactive Story,2022/09/17,48424,67609,$770054,$1005387,
あのあれ,68634deb5423bec91cadb704,Takuya Soneda,56c7be6f02ac646cc7000028,2025-12-15,Unified,Games,988,70,0.076253,0.0,0.0,,,,,Puzzle,Trivia,2019/02/12,67,375186,$0,$0,Inactive (< last 28 Days)
ブラウザ三国志 天,68942c3d5a575b91274f9396,Marvelous,5c391e68cfb08643a1114a3a,2025-12-15,Unified,Games,987,-18,-0.01791,53219.66,2730.27,0.054076,,,,Strategy,4X Strategy,2025/10/21,0,141054,$0,$887520,Active
MATR1X FIRE,65b760dbad4adb46d6e31859,MATR1X,65b760dbad4adb46d6e31858,2025-12-15,Unified,Games,985,-595,-0.376582,22.73,-125.39,-0.846543,19367.0,-1458.0,-0.070012,Shooter,FPS / 3PS,2024/01/25,4209,4078679,$0,$30566,Inactive (< last 28 Days)
Furry Wars,6717ef7d8c8f51df10b05dfb,Dream Cool Game,5c19abb612f5f006e120cbb1,2025-12-15,Unified,Games,982,452,0.85283,432.64,185.34,0.749454,,,,Arcade,Other Arcade,2024/10/20,0,10076,$657,$5627,
Swimming Pool Race:3D Swimming,61f225353b73355270a15760,Red Lite Games,5f9c6ff62fd22e74a2591ded,2025-12-15,Unified,Games,982,-515,-0.344021,0.0,0.0,,9547.0,-144.0,-0.014859,Sports,Realistic Sports,2022/01/25,4465,974326,$0,$29,
Circuito LigaMagic,66bb6c67e5dd960dd5a1056e,LigaMagic,6349b67900d3913cf857409a,2025-12-15,Unified,Events,979,-979,-0.5,0.0,0.0,,,,,,,2024/08/08,10,56368,$0,$0,
Truck Simulator Driving Games,5a3d8e9967adba21c459b275,Apex Fun Games,617d9a1b0fb7591249d68e9e,2025-12-15,Unified,Games,978,-220,-0.183639,0.0,0.0,,708.0,-109.0,-0.133415,Simulation,Driving / Flight Simulator,2017/12/22,323509,7872089,$1082,$3309,
キングダム・オブ・ゴッド,6607678cb3ce6829cc6ba1cc,Top Games,572320e50211a60b210000aa,2025-12-15,Unified,Games,976,-672,-0.407767,504.01,28.12,0.059089,,,,RPG,Turn-based RPG,2024/03/28,86251,244818,$29586,$147832,Inactive (< last 28 Days)
US Car Simulator Car Games 3D,63e7363647e2fb40643fb3e8,Click Gaming Studio,632a63c2b101503bd6209cf5,2025-12-15,Unified,Games,974,-298,-0.234277,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/06,697,433960,$0,$0,
Gangster Crime City Offline,660e34aabc95bc3dc8f0722f,TeeToo,5fd720098c588b62b821cb05,2025-12-15,Unified,Games,972,-119,-0.109074,0.0,-2.56,-1.0,38195.0,-59.0,-0.001542,Action,Action Sandbox,2023/10/26,11271,666485,$0,$968,
Kingdom Rush Vengeance TD Game,5bd0d3caeba37915e45da2ce,Ironhide Games,55fca7f38ac350db550099ff,2025-12-15,Unified,Games,972,21,0.022082,12658.53,272.24,0.021979,2092.0,33.0,0.016027,Strategy,Tower Defense,2018/11/21,403338,1418301,$3515634,$10658297,
Offroad Mania 4X4 : Car Games,63e137e6b3ae275fe4efae35,ijaz arshad,61f15870b3ae27237f8ce630,2025-12-15,Unified,Games,972,192,0.246154,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/06,81,75549,$0,$0,
みんなの詰将棋,55ab2b949ed137abe200355b,UNBALANCE,5628902c02ac648b280006a6,2025-12-15,Unified,Games,970,80,0.089888,278.32,-1.72,-0.006142,4375.0,-975.0,-0.182243,Tabletop,Board,2015/07/15,0,1057080,$0,$147009,
Vice Gangster City Game Auto,632fab83b5757d2b7f27eac1,Candy Studiox,632fab83b5757d2b7f27eac0,2025-12-15,Unified,Games,968,394,0.686411,0.0,0.0,,17141.0,383.0,0.022855,Action,Action Sandbox,2022/11/30,0,1012627,$0,$0,
Cat Cook: Defense,6854c74736d99f9373b4a62a,YTStudio,691b773486f40c112b6ee5df,2025-12-15,Unified,Games,961,-216,-0.183517,8.88,-8.7,-0.494881,,,,Strategy,Tower Defense,2025/09/06,0,13172,$0,$123,New (< last 28 Days)
Pig Vikings Jump Up,68b795cc0530b768196e4a7f,C&A BRIDGE EDUCATION PTY,693d3bde907df80adbeaea05,2025-12-15,Unified,Games,961,-692,-0.418633,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/31,0,2628,$0,$1,
Country Balls: Power Protocol,6928eddb219c039531376f57,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-15,Unified,Games,960,389,0.681261,25.03,-0.51,-0.019969,,,,Strategy,Other Strategy,2025/11/27,540,3915,$0,$365,
Dr.STONE バトルクラフト,612f2c72653310505f53787e,Poppin Games,560492ce8ac350172200d277,2025-12-15,Unified,Games,959,-111,-0.103738,6079.41,-3767.04,-0.382578,3277.0,-1166.0,-0.262435,Strategy,Real-Time Strategy,2021/07/28,3023,484154,$19128,$1850527,
MoonCrag: Sentinel Realm,6888524d3794b6927e9a92bc,Pinnaclehehe,6564f9ed393f3d5b5c562793,2025-12-15,Unified,Games,958,-673,-0.41263,0.0,-157.59,-1.0,,,,Strategy,Tower Defense,2025/07/28,2325,31318,$18641,$18747,
Van Driving Van Simulator Game,688eb2fe539167d91941e4ae,ZX Creations,66c6416336581aebc1432492,2025-12-15,Unified,Games,958,-16,-0.016427,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/20,566,83597,$0,$0,
US Truck Sim: Truck Game,681bd1d92dde401a662e8710,Gamzberry,653273116ac360077a8398bf,2025-12-15,Unified,Games,957,-7940,-0.892436,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/05,2458,94188,$0,$0,
Elite Sniper Gun Shooting Game,58e5ad5242cbba603a000772,Spirit Games Studio,562957d43f07e28dd103517b,2025-12-15,Unified,Games,954,162,0.204545,0.0,0.0,,2728.0,-18.0,-0.006555,Shooter,Sniper,2017/04/05,0,612379,$0,$8,
Swipe Nest,68fd7cd0a3c69cbd371dee63,Kamel Info,691a1b84b9088a518ce95114,2025-12-15,Unified,Games,952,-3874,-0.802735,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/24,0,12087,$0,$0,
Candy Fill Master,692ba7ca67bda85cc10899b3,Yomna Tech,691d5eabde30240dc684df17,2025-12-15,Unified,Games,949,851,8.683673,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/26,0,71094,$0,$0,
Real Cargo Truck Games 2023,5ad875ae079eb17984e0486e,Wolverine Studio,5fc937f59cadb71b55478339,2025-12-15,Unified,Games,948,234,0.327731,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/04/19,0,438290,$0,$0,
Морские бои: Тактические дуэли,6552c01a40d1866569619b82,HeroCraft,599dc96da6ee57638f83c560,2025-12-15,Unified,Games,946,860,10.0,0.0,0.0,,,,,Action,Artillery Shooter,2024/03/04,0,16928,$0,$44,
Heavy Excavator Simulator Game,55de050002ac6453fd0443fb,Vital Games Production,5629542c3f07e28dd100b19f,2025-12-15,Unified,Games,944,320,0.512821,0.0,0.0,,1994.0,-39.0,-0.019183,Simulation,Driving / Flight Simulator,2015/03/04,175794,9725509,$0,$540,
Police Boat Chase Crime Games,5cb293cc381d8f134c69d0b4,Vroom,5bc8e25952d89a0a569eb1ae,2025-12-15,Unified,Games,943,-112,-0.106161,0.0,0.0,,1050.0,-58.0,-0.052347,Simulation,Driving / Flight Simulator,2019/04/26,44873,2197893,$764,$2170,
US Car Game Simulator,6726e2371110cf1125ec07cf,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-15,Unified,Games,943,93,0.109412,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/07,95,246600,$0,$0,
Nexomon: Extinction,61405027522d95685a91e173,ZigZaGame,5b358d619e91804c2c078713,2025-12-15,Unified,Games,942,-569,-0.376572,2443.73,-1566.34,-0.390602,2350.0,-240.0,-0.092664,Strategy,Turn-Based Tactics,2021/09/29,486233,2409862,$1470740,$2748362,
돌돌디 - 전략 디펜스,68633acce6ad5fae5bdfa46d,manababa,562947ad3f07e236f9005d5c,2025-12-15,Unified,Games,942,27,0.029508,2015.16,-247.49,-0.109381,,,,Strategy,Tower Defense,2025/06/29,346,25077,$0,$35332,New (< last 28 Days)
"Сека:Seka,Тринка,Онлайн игры",5ef57c6f6aa6ea0e9ccf73ad,Jigi,5f064e1a619db83365fa4c43,2025-12-15,Unified,Games,941,66,0.075429,496.56,-142.18,-0.222594,,,,Tabletop,Tabletop Cards,2020/07/08,95,296233,$0,$41517,Inactive (< last 28 Days)
Cooking Frenzy®️,5d6cab2d3ad45c2767eecc04,DragonPlus,5b987a73a8910117fe4435e3,2025-12-15,Unified,Games,938,-115,-0.109212,476.58,36.33,0.082521,931.0,-49.0,-0.05,Simulation,Time Management,2019/08/23,2662136,32485488,$7359504,$12265206,
Truck Simulator: Truck Game 3D,60cdc17b64e2cd0ce6e29058,Sector Seven,5e193fef873e160e249c9552,2025-12-15,Unified,Games,933,-32,-0.033161,0.0,0.0,,404.0,-36.0,-0.081818,Simulation,Driving / Flight Simulator,2021/12/13,38214,3059685,$0,$0,
Truck Driving Mega Truck Game,684e3a324819cd5b26ec24a9,8-Bit Gaming Studio,6189cc778966bc48d9ad43f5,2025-12-15,Unified,Games,932,326,0.537954,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/01,977,181550,$0,$0,
Werwolf - Erzähler,5e8c129dce46142b97a77e4a,Colin Maier,5e8c129dce46142b97a77e49,2025-12-15,Unified,Games,932,488,1.099099,0.0,0.0,,,,,Arcade,Social Party,2020/04/06,448,90560,$0,$46,
スターシュートVS,5e423c64e21e330b05f1a415,flow Incorporated.,5af139fe8413b30d17031550,2025-12-15,Unified,Games,931,-30,-0.031217,619.81,16.24,0.026907,26135.0,-444.0,-0.016705,Action,Shoot 'em Up,2020/01/23,1235,723105,$324,$255066,
TTĐC,667f9f6ace8865d00bdf4675,QNSTUDIO,64098b491877552b2a3db8a5,2025-12-15,Unified,Games,930,-449,-0.325598,0.0,0.0,,,,,RPG,Squad RPG,2024/06/25,0,129677,$0,$0,Inactive (< last 28 Days)
ChessBase: Analysis & Database,67e21352b55483d5382cc588,ChessBase,560c43f98ac3506439004092,2025-12-15,Unified,Games,929,-164,-0.150046,543.72,6.15,0.01144,,,,Tabletop,Board,2025/02/19,2702,74377,$940,$18018,
City Bus Game Highway US Bus,67304e8573f7890fd217e2a6,GamesMobIt,63df18b06da61c17f43076e0,2025-12-15,Unified,Games,927,-3143,-0.772236,0.0,0.0,,5980.0,-2241.0,-0.272595,Simulation,Driving / Flight Simulator,2024/11/10,8467,2990672,$0,$0,
Car Race: Car Stunts Driving,609b855f7819e9069dbee06c,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-15,Unified,Games,926,152,0.196382,0.0,0.0,,,,,Racing,Arcade Racing,2022/04/06,1318,72007,$0,$211,
Wallguard: Storm Defense,649a52f59914ac676fa8eebb,NBap Studio,5866b11088ce474e40003732,2025-12-15,Unified,Games,926,788,5.710145,1568.15,443.33,0.394134,,,,,,2023/06/24,2727,36141,$32929,$77477,
Countryballs Royale,691a6f1f0c6d5311944af2e4,Crimson Lotus,691a6f1f0c6d5311944af2e3,2025-12-15,Unified,Games,925,-2022,-0.686121,0.0,0.0,,,,,Strategy,Other Strategy,2025/11/16,0,4593,$0,$0,
Iron Honor,6861d45cf1d7db0d062a0660,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,925,-46,-0.047374,7195.39,-2118.24,-0.227434,,,,Action,Artillery Shooter,2025/10/17,23507,51353,$102549,$115720,
Island Empire - Strategy,5f38c852d55252280d49596a,HBRZ-Developer,562958613f07e28dd103b824,2025-12-15,Unified,Games,925,-651,-0.413071,273.02,58.69,0.27383,2497.0,87.0,0.0361,Strategy,4X Strategy,2020/08/09,161225,1138598,$15637,$121154,
WAGMI Defense,64034404f835605230da44cb,Wagmi Game Co.,64034404f835605230da44ca,2025-12-15,Unified,Games,925,204,0.28294,84.63,32.46,0.622197,,,,Strategy,Tower Defense,2023/12/20,258,6140,$3878,$11103,
Idle Server Defender,6475a2c41b2e7477c583353c,TeaEyes,6475a2c41b2e7477c583353b,2025-12-15,Unified,Games,924,-203,-0.180124,0.0,0.0,,,,,Strategy,Tower Defense,2025/08/01,1521,11710,$0,$161,
Spartacus Gladiator Uprising,5f771826eafbc6729fb442d3,Ladik Apps,562954933f07e28dd100fa98,2025-12-15,Unified,Games,922,7,0.00765,0.0,0.0,,,,,Action,Fighting,2020/10/01,0,357618,$0,$0,
探偵ミステリー：おかしい日常,65b46757d0d8dd337dfae637,inQ,66a0feb843283a4e74bb9769,2025-12-15,Unified,Games,922,-204,-0.181172,0.0,0.0,,31713.0,-175.0,-0.005488,Puzzle,Hidden Objects,2024/01/24,45826,1090270,$0,$0,Inactive (< last 28 Days)
Bad North: Jotunn Edition,5d9be6007345ed4f2c240b21,Raw Fury,57edc45290ea6008c0000d6a,2025-12-15,Unified,Games,919,2,0.002181,3045.18,158.34,0.054849,1628.0,-57.0,-0.033828,Strategy,Other Strategy,2019/10/14,218517,628158,$455510,$1613671,
